geo,year,non_food_pin_gross_production_index_number_2014_2016_100_pie
170,2017,121.51
170,2018,131.68
171,1961,35.77
171,1962,43.01
171,1963,43.77
171,1964,42.55
171,1965,37.57
171,1966,43.96
171,1967,40.25
171,1968,41.39
171,1969,39.97
171,1970,44.44
171,1971,40.98
171,1972,42.33
171,1973,45.59
171,1974,47.02
171,1975,56.48
171,1976,55.49
171,1977,61.42
171,1978,63.13
171,1979,64.08
171,1980,66.45
171,1981,77.44
171,1982,84.43
171,1983,76.61
171,1984,72.59
171,1985,70.6
171,1986,74.68
171,1987,75.13
171,1988,73.83
171,1989,76.44
171,1990,69.18
171,1991,87.65
171,1992,96.75
171,1993,92.13
171,1994,80.26
171,1995,83.41
171,1996,83.58
171,1997,87.96
171,1998,84.71
171,1999,80.05
171,2000,81.55
171,2001,88.37
171,2002,87.04
171,2003,89.07
171,2004,93.26
171,2005,93.62
171,2006,95.92
171,2007,100.36
171,2008,100.98
171,2009,98.5
171,2010,99.56
171,2011,103.86
171,2012,107.2
171,2013,105.92
171,2014,108.66
171,2015,98.76
171,2016,92.57
171,2017,95.68
171,2018,97.38
173,1961,154.76
173,1962,153.56
173,1963,180.42
173,1964,202.28
173,1965,168.67
173,1966,162.53
173,1967,217.54
173,1968,211.68
173,1969,207.58
173,1970,200.32
173,1971,191.6
173,1972,191.78
173,1973,178.04
173,1974,160.5
173,1975,223.76
173,1976,249.13
173,1977,186.66
173,1978,179.14
173,1979,197.96
173,1980,157.11
173,1981,185.73
173,1982,175.25
173,1983,184.43
173,1984,189.72
173,1985,209.45
173,1986,222.92
173,1987,200.69
173,1988,170.62
173,1989,127.35
173,1990,184.53
173,1991,163.77
173,1992,122.6
173,1993,120.43
173,1994,120.68
173,1995,123.93
173,1996,111.82
173,1997,101.78
173,1998,101.48
173,1999,122.86
173,2000,110.2
173,2001,101.43
173,2002,79.2
173,2003,80.83
173,2004,98.37
173,2005,106.53
173,2006,98.6
173,2007,114.36
173,2008,110.59
173,2009,114.95
173,2010,114.8
173,2011,109.87
173,2012,108.38
173,2013,93.54
173,2014,106.73
173,2015,88.31
173,2016,104.95
173,2017,108.84
173,2018,102.29
174,1961,150.83
174,1962,151.8
174,1963,149.36
174,1964,175.49
174,1965,206.52
174,1966,189.85
174,1967,229.52
174,1968,229.35
174,1969,172.63
174,1970,152.12
174,1971,119.31
174,1972,120.23
174,1973,117.21
174,1974,112.43
174,1975,107.56
174,1976,137.9
174,1977,146.65
174,1978,140.74
174,1979,119.79
174,1980,112.3
174,1981,107.34
174,1982,87.95
174,1983,90.29
174,1984,95.56
174,1985,94.84
174,1986,95.95
174,1987,94.66
174,1988,95.99
174,1989,105.63
174,1990,103.68
174,1991,112.77
174,1992,116.81
174,1993,108.21
174,1994,115.13
174,1995,118.5
174,1996,124.85
174,1997,123.82
174,1998,120.01
174,1999,122.15
174,2000,121.95
174,2001,112.37
174,2002,123.28
174,2003,121.63
174,2004,120.59
174,2005,123.48
174,2006,112.24
174,2007,108.04
174,2008,98.2
174,2009,118.56
174,2010,106.13
174,2011,97.41
174,2012,92.82
174,2013,95.39
174,2014,87.97
174,2015,111.97
174,2016,100.06
174,2017,123.36
174,2018,117.01
175,1961,19.15
175,1962,19.15
175,1963,19.15
175,1964,22.73
175,1965,29.69
175,1966,18.51
175,1967,19.15
175,1968,18.43
175,1969,18.43
175,1970,18.43
175,1971,18.43
175,1972,18.43
175,1973,18.43
175,1974,18.43
175,1975,18.43
175,1976,18.43
175,1977,18.43
175,1978,18.43
175,1979,18.43
175,1980,75.68
175,1981,92.85
175,1982,104.3
175,1983,67.08
175,1984,101.43
175,1985,101.43
175,1986,101.43
175,1987,101.43
175,1988,101.43
175,1989,58.96
175,1990,72.81
175,1991,68.97
175,1992,44.19
175,1993,55.64
175,1994,49.91
175,1995,72.81
175,1996,82.14
175,1997,67.08
175,1998,69.26
175,1999,84.26
175,2000,85.97
175,2001,101.43
175,2002,109.84
175,2003,119.17
175,2004,101.43
175,2005,110.02
175,2006,101.43
175,2007,130.05
175,2008,121.46
175,2009,95.71
175,2010,101.43
175,2011,101.43
175,2012,92.84
175,2013,92.84
175,2014,101.43
175,2015,97.61
175,2016,100.96
175,2017,99.45
175,2018,99.45
176,1961,18.97
176,1962,23.08
176,1963,26.52
176,1964,26.52
176,1965,30.91
176,1966,22.15
176,1967,71.44
176,1968,11.63
176,1969,50.43
176,1970,55.41
176,1971,58.8
176,1972,47.54
176,1973,58.74
176,1974,45.86
176,1975,44.27
176,1976,58.7
176,1977,82.73
176,1978,82.73
176,1979,77.93
176,1980,77.93
176,1981,77.93
176,1982,77.93
176,1983,77.93
176,1984,77.93
176,1985,77.93
176,1986,77.93
176,1987,77.93
176,1988,77.93
176,1989,77.93
176,1990,83.99
176,1991,83.1
176,1992,75.37
176,1993,77.93
176,1994,87.54
176,1995,97.16
176,1996,106.65
176,1997,94.49
176,1998,106.77
176,1999,116.39
176,2000,126
176,2001,136.91
176,2002,135.62
176,2003,116.39
176,2004,140.43
176,2005,140.43
176,2006,135.62
176,2007,135.62
176,2008,135.71
176,2009,98.33
176,2010,122.67
176,2011,81
176,2012,96.63
176,2013,112.11
176,2014,110.94
176,2015,96.51
176,2016,92.56
176,2017,89.22
176,2018,86.35
177,1961,704.01
177,1962,790.69
177,1963,745.24
177,1964,785.78
177,1965,770.8
177,1966,503.58
177,1967,499.34
177,1968,414.89
177,1969,312.11
177,1970,447.63
177,1971,317.5
177,1972,376.68
177,1973,388.2
177,1974,330.59
177,1975,322.08
177,1976,327.25
177,1977,258.89
177,1978,327.78
177,1979,267.67
177,1980,310.52
177,1981,346.39
177,1982,318.1
177,1983,380.58
177,1984,306.02
177,1985,346.4
177,1986,278
177,1987,386.76
177,1988,318.36
177,1989,350.88
177,1990,311.4
177,1991,305.91
177,1992,305.83
177,1993,372.67
177,1994,305.75
177,1995,305.75
177,1996,293.09
177,1997,278.46
177,1998,322.41
177,1999,168.53
177,2000,198.62
177,2001,208.25
177,2002,182.98
177,2003,224.09
177,2004,245.7
177,2005,191.11
177,2006,192.6
177,2007,195.01
177,2008,174.87
177,2009,166.8
177,2010,154.85
177,2011,145.33
177,2012,135.52
177,2013,125.33
177,2014,112.54
177,2015,81.12
177,2016,106.33
177,2017,92.21
177,2018,93.22
178,1993,64.77
178,1994,68.11
178,1995,65.16
178,1996,66.76
178,1997,68.68
178,1998,87.34
178,1999,82.18
178,2000,87.51
178,2001,90.97
178,2002,80.04
178,2003,83.97
178,2004,84.33
178,2005,83.64
178,2006,89.99
178,2007,91.74
178,2008,90.63
178,2009,95.15
178,2010,94
178,2011,94.5
178,2012,95.83
178,2013,97.04
178,2014,98.35
178,2015,100.87
178,2016,100.78
178,2017,101.74
178,2018,102.71
18,1961,15.76
18,1962,15.76
18,1963,15.76
18,1964,18.91
18,1965,19.54
18,1966,19.54
18,1967,22.46
18,1968,23.85
18,1969,24.48
18,1970,25.25
18,1971,25.88
18,1972,26.51
18,1973,27.14
18,1974,27.77
18,1975,29.16
18,1976,29.79
18,1977,30.56
18,1978,31.19
18,1979,31.19
18,1980,57.47
18,1981,60.78
18,1982,60.78
18,1983,72.4
18,1984,74.6
18,1985,83.88
18,1986,88.25
18,1987,95.92
18,1988,101.44
18,1989,104.42
18,1990,108.53
18,1991,78.52
18,1992,82.24
18,1993,83.85
18,1994,86.52
18,1995,86.66
18,1996,87.69
18,1997,88.65
18,1998,89.58
18,1999,90.35
18,2000,91.13
18,2001,91.86
18,2002,92.55
18,2003,93.19
18,2004,93.83
18,2005,94.45
18,2006,95.83
18,2007,95.93
18,2008,96.67
18,2009,97.39
18,2010,102.51
18,2011,98.28
18,2012,96.22
18,2013,96.43
18,2014,98.37
18,2015,100.58
18,2016,101.05
18,2017,101.68
18,2018,102.31
181,1961,47.26
181,1962,46.4
181,1963,39.71
181,1964,70.4
181,1965,56.18
181,1966,57.48
181,1967,47.35
181,1968,35.41
181,1969,76.95
181,1970,42.2
181,1971,52.95
181,1972,57.59
181,1973,55.96
181,1974,66.16
181,1975,69.33
181,1976,77.44
181,1977,64.9
181,1978,69.31
181,1979,80.01
181,1980,86.53
181,1981,64.17
181,1982,68.23
181,1983,74.62
181,1984,105.18
181,1985,103.74
181,1986,103.36
181,1987,103.78
181,1988,113.97
181,1989,112.64
181,1990,101.4
181,1991,123.72
181,1992,112.85
181,1993,130.26
181,1994,116.64
181,1995,107.73
181,1996,130.63
181,1997,132.38
181,1998,142.37
181,1999,136.52
181,2000,154.17
181,2001,139.83
181,2002,95.89
181,2003,92.5
181,2004,88.49
181,2005,80.96
181,2006,61.37
181,2007,92.16
181,2008,109.57
181,2009,102.78
181,2010,99.19
181,2011,106.45
181,2012,119.32
181,2013,119.04
181,2014,107.26
181,2015,97.44
181,2016,95.3
181,2017,138.32
181,2018,79.5
182,1961,50.92
182,1962,28.91
182,1963,25.13
182,1964,16.33
182,1965,18.67
182,1966,15.9
182,1967,16.28
182,1968,18.62
182,1969,21.87
182,1970,29.77
182,1971,35.05
182,1972,37.78
182,1973,39.44
182,1974,41.83
182,1975,42.78
182,1976,44.67
182,1977,43.48
182,1978,42.83
182,1979,46.68
182,1980,51.36
182,1981,61.81
182,1982,64.81
182,1983,60.74
182,1984,63.06
182,1985,68.55
182,1986,69.62
182,1987,68.06
182,1988,66.16
182,1989,56.55
182,1990,57.93
182,1991,53.92
182,1992,48.73
182,1993,51.87
182,1994,50.71
182,1995,53.7
182,1996,55.37
182,1997,56.93
182,1998,58.49
182,1999,60.1
182,2000,61.76
182,2001,63.49
182,2002,65.31
182,2003,67.21
182,2004,69.2
182,2005,71.53
182,2006,73.77
182,2007,76.15
182,2008,78.8
182,2009,81.57
182,2010,84.56
182,2011,87.72
182,2012,90.51
182,2013,95.71
182,2014,99.39
182,2015,98.57
182,2016,102.04
182,2017,104.92
182,2018,107.8
183,1961,1371.77
183,1962,1572.09
183,1963,1786.24
183,1964,1858.51
183,1965,1826.8
183,1966,2126.54
183,1967,2044
183,1968,1923.8
183,1969,1885.89
183,1970,1812.85
183,1971,2098.14
183,1972,2212.48
183,1973,2198.06
183,1974,2305.45
183,1975,2423.19
183,1976,3142.43
183,1977,2575.95
183,1978,2760.7
183,1979,2471.49
183,1980,2577.05
183,1981,2102.6
183,1982,2303.64
183,1983,2320.78
183,1984,2780.24
183,1985,2476.12
183,1986,2426.67
183,1987,2583.34
183,1988,2577.74
183,1989,2427.32
183,1990,1822.32
183,1991,1623.94
183,1992,1493.37
183,1993,1211.24
183,1994,1120.93
183,1995,1134.34
183,1996,1077.96
183,1997,1107.18
183,1998,1015.04
183,1999,923.31
183,2000,793.3
183,2001,747.82
183,2002,861.74
183,2003,714.3
183,2004,749.28
183,2005,667.3
183,2006,703.13
183,2007,715.93
183,2008,773.18
183,2009,767.94
183,2010,739.66
183,2011,692.26
183,2012,692.03
183,2013,99.61
183,2014,99.2
183,2015,97.02
183,2016,103.78
183,2017,94.62
183,2018,95.79
184,1961,24.06
184,1962,23.47
184,1963,12.3
184,1964,19.37
184,1965,23.4
184,1966,20.42
184,1967,26.3
184,1968,28.55
184,1969,30
184,1970,34.05
184,1971,37.64
184,1972,29.66
184,1973,38.25
184,1974,39.15
184,1975,50.14
184,1976,56.49
184,1977,57.9
184,1978,60.56
184,1979,68.56
184,1980,64.55
184,1981,78.71
184,1982,75.55
184,1983,87.92
184,1984,88.94
184,1985,115.57
184,1986,111.12
184,1987,114.66
184,1988,117.87
184,1989,95.12
184,1990,103.76
184,1991,105.76
184,1992,113.57
184,1993,86.02
184,1994,19.64
184,1995,64.14
184,1996,57.38
184,1997,64.26
184,1998,66.15
184,1999,71.84
184,2000,69.79
184,2001,80.89
184,2002,77.75
184,2003,67.56
184,2004,78.34
184,2005,79.53
184,2006,88.31
184,2007,80.23
184,2008,92.42
184,2009,89.51
184,2010,94.72
184,2011,104.03
184,2012,97.34
184,2013,92.84
184,2014,92.35
184,2015,105.39
184,2016,102.25
184,2017,112.03
184,2018,118.7
185,1992,168.93
185,1993,145.84
185,1994,115.21
185,1995,100.19
185,1996,84.51
185,1997,59.14
185,1998,53.12
185,1999,45.48
185,2000,56.15
185,2001,57.89
185,2002,51.86
185,2003,59.42
185,2004,62.66
185,2005,63.36
185,2006,60.71
185,2007,65.74
185,2008,69.64
185,2009,70.95
185,2010,69.95
185,2011,91.98
185,2012,87.45
185,2013,81.43
185,2014,86.96
185,2015,101.2
185,2016,111.84
185,2017,106.9
185,2018,101.49
188,1961,12820.51
188,1962,10384.62
188,1963,7179.49
188,1964,7692.31
188,1965,7435.9
188,1966,9358.97
188,1967,3846.15
188,1968,2179.49
188,1969,1923.08
188,1970,1153.85
188,1971,1153.85
188,1972,2179.49
188,1973,3717.95
188,1974,4102.56
188,1975,5512.82
188,1976,6153.85
188,1977,3974.36
188,1978,2564.1
188,1979,641.03
188,1980,897.44
188,1981,1410.26
188,1982,897.44
188,1983,1666.67
188,1984,1666.67
188,1985,1666.67
188,1986,1666.67
188,1987,1666.67
188,1988,1666.67
188,1989,1666.67
188,1990,1282.05
188,1991,769.23
188,1992,384.62
188,1993,384.62
188,1994,512.82
188,1995,384.62
188,1996,384.62
188,1997,256.41
188,1998,128.21
188,1999,256.41
188,2000,128.21
188,2001,128.21
188,2002,128.21
188,2003,128.21
188,2004,128.21
188,2005,128.21
188,2006,128.21
188,2007,128.21
188,2008,128.21
188,2009,128.21
188,2010,128.21
188,2011,213.65
188,2012,256.41
188,2013,256.41
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
19,1961,24.02
19,1962,24.63
19,1963,25.07
19,1964,29.3
19,1965,26.59
19,1966,31.39
19,1967,32.58
19,1968,35.3
19,1969,38.96
19,1970,42.43
19,1971,50.7
19,1972,58.7
19,1973,87.55
19,1974,76
19,1975,71.68
19,1976,60.86
19,1977,64.88
19,1978,68.21
19,1979,68.89
19,1980,64.86
19,1981,63.98
19,1982,58.02
19,1983,55.22
19,1984,52.73
19,1985,60.53
19,1986,56
19,1987,57.31
19,1988,62.83
19,1989,62.7
19,1990,60.53
19,1991,55.24
19,1992,58.62
19,1993,54.79
19,1994,66
19,1995,75.52
19,1996,90.03
19,1997,87.36
19,1998,83
19,1999,86.43
19,2000,86.32
19,2001,95.89
19,2002,87.24
19,2003,88.27
19,2004,96.12
19,2005,97.13
19,2006,97.13
19,2007,101.17
19,2008,102.91
19,2009,109.09
19,2010,101.83
19,2011,102.88
19,2012,104.7
19,2013,106.19
19,2014,98.03
19,2015,100.2
19,2016,101.77
19,2017,102.15
19,2018,104.11
191,1961,39.38
191,1962,61.4
191,1963,30.11
191,1964,36.16
191,1965,42.85
191,1966,42.85
191,1967,41.37
191,1968,35.32
191,1969,38.79
191,1970,38.79
191,1971,31.25
191,1972,31.25
191,1973,31.25
191,1974,34.72
191,1975,34.72
191,1976,35.1
191,1977,39.93
191,1978,50.6
191,1979,65.36
191,1980,71.94
191,1981,78.51
191,1982,78.88
191,1983,73.05
191,1984,76.03
191,1985,72.31
191,1986,73.17
191,1987,76.9
191,1988,71.56
191,1989,65.61
191,1990,66.97
191,1991,75.13
191,1992,79.87
191,1993,76.28
191,1994,77.4
191,1995,77.89
191,1996,88.29
191,1997,88.66
191,1998,91.87
191,1999,85.08
191,2000,83.47
191,2001,83.59
191,2002,83.35
191,2003,83.84
191,2004,87.44
191,2005,94.51
191,2006,101.7
191,2007,103.44
191,2008,102.94
191,2009,113.61
191,2010,106.4
191,2011,101.99
191,2012,92.52
191,2013,95.24
191,2014,99.37
191,2015,100.7
191,2016,99.92
191,2017,100.28
191,2018,100.64
193,1961,2608.82
193,1962,3003.18
193,1963,2608.82
193,1964,1992.01
193,1965,2163.91
193,1966,1597.65
193,1967,1769.55
193,1968,1344.86
193,1969,1526.87
193,1970,1263.97
193,1971,707.82
193,1972,1445.98
193,1973,616.81
193,1974,940.39
193,1975,283.13
193,1976,455.03
193,1977,606.7
193,1978,606.7
193,1979,606.7
193,1980,606.7
193,1981,606.7
193,1982,606.7
193,1983,606.7
193,1984,546.03
193,1985,141.56
193,1986,222.46
193,1987,91.01
193,1988,313.46
193,1989,80.89
193,1990,374.13
193,1991,111.23
193,1992,131.45
193,1993,202.23
193,1994,222.46
193,1995,171.9
193,1996,212.35
193,1997,455.03
193,1998,364.02
193,1999,586.48
193,2000,182.01
193,2001,222.46
193,2002,252.79
193,2003,232.26
193,2004,273.02
193,2005,283.13
193,2006,303.35
193,2007,232.15
193,2008,201.73
193,2009,180.98
193,2010,153.39
193,2011,56.63
193,2012,62.69
193,2013,39.44
193,2014,88.95
193,2015,107.21
193,2016,103.84
193,2017,101.71
193,2018,99.58
194,1961,15.85
194,1962,16.28
194,1963,16.74
194,1964,16.75
194,1965,17.25
194,1966,17.76
194,1967,18.27
194,1968,18.78
194,1969,19.63
194,1970,20.39
194,1971,21.2
194,1972,22.57
194,1973,22.86
194,1974,24.67
194,1975,26.91
194,1976,28.16
194,1977,28.59
194,1978,33.9
194,1979,34.79
194,1980,37.13
194,1981,34.3
194,1982,51.33
194,1983,59.95
194,1984,59.41
194,1985,56.78
194,1986,61.53
194,1987,57.64
194,1988,52.41
194,1989,52.23
194,1990,59.23
194,1991,62.39
194,1992,64.31
194,1993,66.84
194,1994,76.15
194,1995,77
194,1996,84.61
194,1997,81.23
194,1998,81.89
194,1999,82.92
194,2000,84.61
194,2001,88.84
194,2002,89.69
194,2003,91.38
194,2004,99.84
194,2005,105.77
194,2006,101.54
194,2007,101.54
194,2008,88.84
194,2009,76.15
194,2010,88.84
194,2011,91.38
194,2012,97.3
194,2013,100.06
194,2014,101.92
194,2015,99.21
194,2016,98.87
194,2017,99.15
194,2018,99.44
195,1961,2.44
195,1962,2.05
195,1963,3.74
195,1964,1.01
195,1965,2.04
195,1966,5.39
195,1967,16.98
195,1968,37.81
195,1969,43.45
195,1970,45.2
195,1971,82.24
195,1972,90.98
195,1973,128.01
195,1974,163.92
195,1975,121.28
195,1976,178.7
195,1977,143.07
195,1978,135.56
195,1979,103.92
195,1980,77.56
195,1981,163.25
195,1982,196.03
195,1983,125.24
195,1984,200.68
195,1985,115.79
195,1986,113.97
195,1987,162.24
195,1988,164.5
195,1989,129.68
195,1990,148.95
195,1991,215.49
195,1992,204.07
195,1993,213.01
195,1994,128.49
195,1995,141
195,1996,172.13
195,1997,173.03
195,1998,50.28
195,1999,52.72
195,2000,95.51
195,2001,161.64
195,2002,153.09
195,2003,235.27
195,2004,146.83
195,2005,135.91
195,2006,214.48
195,2007,186.65
195,2008,163.23
195,2009,97.01
195,2010,114.18
195,2011,124.74
195,2012,156.7
195,2013,135.58
195,2014,125.23
195,2015,88.87
195,2016,85.9
195,2017,84.38
195,2018,84.64
196,1961,50
196,1962,50
196,1963,65
196,1964,65
196,1965,75
196,1966,75
196,1967,85
196,1968,95
196,1969,105
196,1970,115
196,1971,125
196,1972,135
196,1973,145
196,1974,180
196,1975,225
196,1976,225
196,1977,215
196,1978,215
196,1979,230
196,1980,210
196,1981,215
196,1982,185
196,1983,655
196,1984,430
196,1985,585
196,1986,680
196,1987,545
196,1988,530
196,1989,750
196,1990,1095
196,1991,1205
196,1992,1120
196,1993,1230
196,1994,1230
196,1995,1130
196,1996,1115
196,1997,1350
196,1998,1250
196,1999,1180
196,2000,1230
196,2001,1155
196,2002,1110
196,2003,1305
196,2004,1070
196,2005,1095
196,2006,945
196,2007,1110
196,2008,685
196,2009,315
196,2010,245
196,2011,190
196,2012,140
196,2013,105
196,2014,135
196,2015,80
196,2016,85
196,2017,65
196,2018,76.67
197,1961,20.6
197,1962,11.88
197,1963,16.85
197,1964,24.23
197,1965,16.17
197,1966,31.89
197,1967,12.13
197,1968,17.7
197,1969,28.85
197,1970,22.67
197,1971,33.36
197,1972,26.18
197,1973,40.09
197,1974,13.34
197,1975,26.06
197,1976,18.45
197,1977,36.63
197,1978,18.99
197,1979,47.42
197,1980,36.21
197,1981,33.6
197,1982,31.7
197,1983,56.15
197,1984,60.88
197,1985,85.82
197,1986,77.44
197,1987,81.28
197,1988,84.7
197,1989,85.7
197,1990,86.38
197,1991,87
197,1992,87.03
197,1993,82.87
197,1994,92.41
197,1995,83.68
197,1996,82.92
197,1997,99.89
197,1998,81.89
197,1999,52.01
197,2000,50.75
197,2001,55.04
197,2002,56.78
197,2003,58.06
197,2004,61.66
197,2005,68.64
197,2006,70.18
197,2007,71.68
197,2008,72.36
197,2009,74.99
197,2010,87.91
197,2011,101.41
197,2012,115.68
197,2013,118.98
197,2014,116.55
197,2015,78.67
197,2016,104.77
197,2017,100.06
197,2018,94.6
198,1992,28
198,1993,32.02
198,1994,32.23
198,1995,38.68
198,1996,48.96
198,1997,55.66
198,1998,54.33
198,1999,69.61
198,2000,72.89
198,2001,67.59
198,2002,91.11
198,2003,106.18
198,2004,104.99
198,2005,99.79
198,2006,100.5
198,2007,91.85
198,2008,102.27
198,2009,113.15
198,2010,98.93
198,2011,84.59
198,2012,79.44
198,2013,71.81
198,2014,77.12
198,2015,105.65
198,2016,117.23
198,2017,93.56
198,2018,108.46
199,1993,897.88
199,1994,911.69
199,1995,683.86
199,1996,238.85
199,1997,238.06
199,1998,220.52
199,1999,206.2
199,2000,202.12
199,2001,236.28
199,2002,237.07
199,2003,231.41
199,2004,182.69
199,2005,172.37
199,2006,164.15
199,2007,121.62
199,2008,105.08
199,2009,110.54
199,2010,113.89
199,2011,177.55
199,2012,98.9
199,2013,88.54
199,2014,94.49
199,2015,99.03
199,2016,106.48
199,2017,97.34
199,2018,92.07
2,1961,141.24
2,1962,161.62
2,1963,185.98
2,1964,166.1
2,1965,165.64
2,1966,158.13
2,1967,164.08
2,1968,173.73
2,1969,192.49
2,1970,170.57
2,1971,151.47
2,1972,116.3
2,1973,169.82
2,1974,204.59
2,1975,227.44
2,1976,230.81
2,1977,213.93
2,1978,198.75
2,1979,178.96
2,1980,150.48
2,1981,146.65
2,1982,135.8
2,1983,126.97
2,1984,129.31
2,1985,117.06
2,1986,100.54
2,1987,89.7
2,1988,97.8
2,1989,92.61
2,1990,87.08
2,1991,115.86
2,1992,116.98
2,1993,118.48
2,1994,118.35
2,1995,120.02
2,1996,123.22
2,1997,128.41
2,1998,119.1
2,1999,140
2,2000,119.28
2,2001,109.21
2,2002,88.15
2,2003,72.13
2,2004,75.39
2,2005,82.52
2,2006,71.82
2,2007,67.12
2,2008,79.55
2,2009,93.12
2,2010,91.18
2,2011,97.11
2,2012,97.1
2,2013,97.9
2,2014,95.42
2,2015,99.71
2,2016,104.87
2,2017,90.05
2,2018,89.84
20,1961,365.2
20,1962,292.16
20,1963,292.16
20,1964,732.95
20,1965,730.4
20,1966,592.35
20,1967,311.51
20,1968,296.18
20,1969,372.87
20,1970,164.34
20,1971,401.72
20,1972,328.68
20,1973,346.94
20,1974,346.94
20,1975,346.94
20,1976,346.94
20,1977,346.94
20,1978,346.94
20,1979,346.94
20,1980,346.94
20,1981,346.94
20,1982,346.94
20,1983,346.94
20,1984,346.94
20,1985,346.94
20,1986,346.94
20,1987,346.94
20,1988,346.94
20,1989,346.94
20,1990,276.09
20,1991,227.15
20,1992,152.29
20,1993,130.74
20,1994,152.65
20,1995,134.39
20,1996,154.84
20,1997,281.2
20,1998,259.29
20,1999,266.6
20,2000,328.68
20,2001,434.95
20,2002,281.2
20,2003,253.08
20,2004,267.33
20,2005,285.95
20,2006,242.49
20,2007,182.23
20,2008,215.47
20,2009,164.34
20,2010,146.08
20,2011,109.56
20,2012,109.56
20,2013,109.56
20,2014,109.56
20,2015,98.39
20,2016,92.05
20,2017,86.62
20,2018,86.62
200,1961,541737.31
200,1962,514117.74
200,1963,520934.97
200,1964,477388.85
200,1965,522146.83
200,1966,510138.43
200,1967,518640.7
200,1968,577323.58
200,1969,681952.53
200,1970,624728.15
200,1971,556697.66
200,1972,453608.15
200,1973,421819.41
200,1974,356197.2
200,1975,307082.14
200,1976,248632.2
200,1977,231990.5
200,1978,238624.73
200,1979,193095.06
200,1980,161605.54
200,1981,55648
200,1982,37635.39
200,1983,14850.98
200,1984,3858.45
200,1985,6173.51
200,1986,3858.45
200,1987,4630.14
200,1988,3858.45
200,1989,3858.45
200,1990,5015.98
200,1991,4630.14
200,1992,4131.06
200,1993,3858.45
200,1994,1929.22
200,1995,1929.22
200,1996,771.69
200,1999,90.72
200,2000,73.72
200,2001,59.99
200,2002,49.66
200,2003,43.33
200,2004,36.28
200,2005,27.82
200,2007,21.2
200,2008,106.78
200,2009,131.9
200,2010,127.75
200,2011,123.6
200,2012,119.45
200,2013,115.3
200,2014,88.51
200,2015,105.31
200,2016,106.18
200,2017,106.18
200,2018,106.18
201,1961,48.77
201,1962,61.87
201,1963,38.87
201,1964,43.62
201,1965,46.85
201,1966,46.85
201,1967,46.85
201,1968,50.73
201,1969,50.73
201,1970,54.62
201,1971,63.42
201,1972,41.71
201,1973,24.29
201,1974,20.33
201,1975,43.87
201,1976,46.35
201,1977,48.31
201,1978,48.31
201,1979,58.62
201,1980,58.62
201,1981,45
201,1982,70.66
201,1983,59.03
201,1984,59.14
201,1985,59.14
201,1986,59.14
201,1987,88.58
201,1988,84.64
201,1989,45.42
201,1990,45.83
201,1991,40.22
201,1992,52.81
201,1993,82.58
201,1994,82.83
201,1995,85.09
201,1996,82.21
201,1997,94.91
201,1998,81.8
201,1999,82.22
201,2000,83.61
201,2001,83.1
201,2002,87.23
201,2003,86.72
201,2004,87.76
201,2005,90.62
201,2006,90.89
201,2007,91.29
201,2008,91.68
201,2009,94.57
201,2010,94.89
201,2011,94.95
201,2012,97.84
201,2013,97.84
201,2014,99.73
201,2015,100.15
201,2016,100.12
201,2017,100.28
201,2018,100.44
202,1961,252.98
202,1962,245.79
202,1963,255.76
202,1964,250.31
202,1965,274.99
202,1966,266.58
202,1967,251.37
202,1968,271.93
202,1969,286.04
202,1970,281.68
202,1971,236.04
202,1972,226.4
202,1973,213.44
202,1974,226.83
202,1975,226.99
202,1976,211.23
202,1977,226.18
202,1978,246.32
202,1979,247.92
202,1980,250.78
202,1981,235.55
202,1982,236.27
202,1983,237.3
202,1984,233.91
202,1985,238
202,1986,222.55
202,1987,216.77
202,1988,235.19
202,1989,246.06
202,1990,228.6
202,1991,229.8
202,1992,184.59
202,1993,160.19
202,1994,167.22
202,1995,152.55
202,1996,150.57
202,1997,134.85
202,1998,151.31
202,1999,161.03
202,2000,136.91
202,2001,148.8
202,2002,126.26
202,2003,118.69
202,2004,117.45
202,2005,121.01
202,2006,94.82
202,2007,94.23
202,2008,87.76
202,2009,83.68
202,2010,87.9
202,2011,94.67
202,2012,89.57
202,2013,89.65
202,2014,92
202,2015,108.69
202,2016,99.32
202,2017,96.62
202,2018,98.28
203,1961,111.49
203,1962,113.46
203,1963,102.71
203,1964,90.87
203,1965,90.52
203,1966,91.14
203,1967,83.64
203,1968,86.21
203,1969,71.88
203,1970,74.27
203,1971,67.65
203,1972,75.09
203,1973,69.46
203,1974,71.52
203,1975,66.82
203,1976,66.54
203,1977,68.03
203,1978,65.06
203,1979,73.75
203,1980,83.48
203,1981,91.38
203,1982,84.91
203,1983,80.76
203,1984,89.95
203,1985,98.7
203,1986,103.98
203,1987,101.13
203,1988,124.32
203,1989,110.05
203,1990,112.98
203,1991,115.09
203,1992,107.92
203,1993,88.89
203,1994,96.78
203,1995,94.18
203,1996,131.02
203,1997,151.67
203,1998,170.68
203,1999,182.29
203,2000,131.58
203,2001,129.67
203,2002,129.76
203,2003,123.07
203,2004,135.74
203,2005,133.55
203,2006,98.11
203,2007,88.78
203,2008,79.8
203,2009,86.18
203,2010,87.81
203,2011,101.96
203,2012,96.25
203,2013,93.5
203,2014,106.03
203,2015,100.26
203,2016,93.7
203,2017,102.85
203,2018,99.3
