geo,year,figs_export_value_tce
5302,1988,0
5302,1989,0
5302,1990,5
5302,1991,2
5302,1992,24
5302,1993,197
5302,1994,2
5302,1995,1
5302,1996,73
5302,1997,217
5302,1998,371
5302,1999,498
5302,2000,215
5302,2001,55
5302,2002,79
5302,2003,71
5302,2004,117
5302,2005,164
5302,2006,224
5302,2007,383
5302,2008,297
5302,2009,24
5302,2010,9
5302,2011,8
5302,2012,119
5302,2013,182
5302,2014,393
5302,2015,450
5302,2016,564
5302,2017,737
5302,2018,806
5302,2019,789
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,2
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,3
5303,1970,2
5303,1971,1
5303,1972,2
5303,1973,4
5303,1974,9
5303,1975,9
5303,1976,5
5303,1977,0
5303,1978,1
5303,1979,58
5303,1980,0
5303,1981,0
5303,1982,6
5303,1983,1
5303,1984,0
5303,1985,0
5303,1986,54
5303,1987,6
5303,1988,48
5303,1989,104
5303,1990,16
5303,1991,3
5303,1992,0
5303,1993,130
5303,1994,390
5303,1995,560
5303,1996,890
5303,1997,97
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,8
5303,2002,9
5303,2003,42
5303,2004,112
5303,2005,56
5303,2006,340
5303,2007,350
5303,2008,123
5303,2009,159
5303,2010,223
5303,2011,244
5303,2012,258
5303,2013,553
5303,2014,501
5303,2015,2233
5303,2016,1601
5303,2017,1817
5303,2018,1391
5303,2019,4177
5304,1991,3
5304,1994,1
5304,1995,0
5304,1996,3
5304,1997,0
5304,1998,5
5304,1999,4
5304,2000,1
5304,2001,1
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,32
5304,2007,2
5304,2008,0
5304,2009,92
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,44
5304,2016,0
5304,2017,1
5304,2018,0
5305,1961,38
5305,1962,33
5305,1963,35
5305,1964,19
5305,1965,25
5305,1966,3
5305,1967,0
5305,1968,6
5305,1969,0
5305,1970,4
5305,1971,8
5305,1972,24
5305,1973,63
5305,1974,44
5305,1975,56
5305,1976,106
5305,1977,184
5305,1978,98
5305,1979,329
5305,1980,270
5305,1981,561
5305,1982,878
5305,1983,1550
5305,1984,1208
5305,1985,598
5305,1986,1333
5305,1987,1797
5305,1988,2491
5305,1989,2649
5305,1990,4045
5305,1991,4174
5305,1992,4992
5305,1993,6514
5305,1994,4870
5305,1995,6349
5305,1996,6876
5305,1997,7708
5305,1998,6608
5305,1999,6776
5305,2000,224
5305,2001,7363
5305,2002,7495
5305,2003,12180
5305,2004,14781
5305,2005,12974
5305,2006,14380
5305,2007,13472
5305,2008,24373
5305,2009,26107
5305,2010,460
5305,2011,29490
5305,2012,244
5305,2013,136
5305,2014,3742
5305,2015,3224
5305,2016,6342
5305,2017,9393
5305,2018,6449
5305,2019,12520
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,3
54,1977,0
54,1978,1
54,1979,6
54,1980,0
54,1981,0
54,1982,8
54,1983,17
54,1984,2
54,1985,4
54,1986,1
54,1987,0
54,1988,1
54,1989,0
54,1990,56
54,1991,8
54,1992,0
54,1993,6
54,1994,1
54,1995,0
54,1996,0
54,1997,39
54,1998,19
54,1999,77
54,2000,161
54,2001,15
54,2002,42
54,2003,26
54,2004,400
54,2005,117
54,2006,68
54,2007,75
54,2008,445
54,2009,391
54,2010,416
54,2011,631
54,2012,350
54,2013,554
54,2014,253
54,2015,149
54,2016,213
54,2017,152
54,2018,200
54,2019,171
5400,1961,53
5400,1962,63
5400,1963,91
5400,1964,218
5400,1965,163
5400,1966,189
5400,1967,157
5400,1968,173
5400,1969,215
5400,1970,221
5400,1971,351
5400,1972,360
5400,1973,396
5400,1974,498
5400,1975,573
5400,1976,508
5400,1977,803
5400,1978,1204
5400,1979,1143
5400,1980,1095
5400,1981,1093
5400,1982,802
5400,1983,1497
5400,1984,1083
5400,1985,1706
5400,1986,2187
5400,1987,2472
5400,1988,3723
5400,1989,3850
5400,1990,5238
5400,1991,6167
5400,1992,6082
5400,1993,5767
5400,1994,7864
5400,1995,10010
5400,1996,11689
5400,1997,11195
5400,1998,10431
5400,1999,12191
5400,2000,14055
5400,2001,12517
5400,2002,16383
5400,2003,23344
5400,2004,30758
5400,2005,28505
5400,2006,33658
5400,2007,34094
5400,2008,48808
5400,2009,44963
5400,2010,49444
5400,2011,53717
5400,2012,52779
5400,2013,56038
5400,2014,62930
5400,2015,59677
5400,2016,51480
5400,2017,63345
5400,2018,63137
5400,2019,62009
5401,1993,17
5401,1994,15
5401,1995,1
5401,1996,157
5401,1997,48
5401,1998,36
5401,1999,156
5401,2000,1
5401,2001,0
5401,2002,3
5401,2003,5
5401,2004,5
5401,2005,325
5401,2006,42
5401,2007,22
5401,2008,149
5401,2009,137
5401,2010,726
5401,2011,467
5401,2012,1397
5401,2013,2236
5401,2014,4216
5401,2015,1696
5401,2016,507
5401,2017,3124
5401,2018,4670
5401,2019,4211
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,1
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,7
5402,1976,20
5402,1977,5
5402,1978,14
5402,1979,25
5402,1980,2
5402,1981,16
5402,1982,31
5402,1983,30
5402,1984,10
5402,1985,34
5402,1986,7
5402,1987,76
5402,1988,84
5402,1989,14
5402,1990,69
5402,1991,9
5402,1992,0
5402,1993,17
5402,1994,3
5402,1995,14
5402,1996,304
5402,1997,265
5402,1998,567
5402,1999,226
5402,2000,344
5402,2001,67
5402,2002,243
5402,2003,417
5402,2004,955
5402,2005,363
5402,2006,439
5402,2007,464
5402,2008,862
5402,2009,746
5402,2010,947
5402,2011,1495
5402,2012,1496
5402,2013,1992
5402,2014,1111
5402,2015,633
5402,2016,765
5402,2017,673
5402,2018,547
5402,2019,582
5403,1961,41
5403,1962,52
5403,1963,73
5403,1964,196
5403,1965,147
5403,1966,175
5403,1967,129
5403,1968,132
5403,1969,157
5403,1970,121
5403,1971,168
5403,1972,185
5403,1973,194
5403,1974,263
5403,1975,343
5403,1976,224
5403,1977,449
5403,1978,428
5403,1979,527
5403,1980,563
5403,1981,565
5403,1982,305
5403,1983,807
5403,1984,537
5403,1985,1093
5403,1986,1511
5403,1987,1236
5403,1988,2270
5403,1989,2488
5403,1990,2596
5403,1991,3795
5403,1992,3503
5403,1993,2626
5403,1994,4132
5403,1995,5906
5403,1996,5367
5403,1997,4471
5403,1998,4716
5403,1999,5865
5403,2000,5203
5403,2001,5226
5403,2002,5713
5403,2003,6224
5403,2004,7026
5403,2005,5949
5403,2006,6860
5403,2007,5844
5403,2008,9442
5403,2009,7006
5403,2010,9305
5403,2011,11842
5403,2012,10764
5403,2013,14462
5403,2014,15310
5403,2015,15634
5403,2016,14187
5403,2017,15763
5403,2018,17033
5403,2019,14700
5404,1961,12
5404,1962,11
5404,1963,18
5404,1964,22
5404,1965,16
5404,1966,14
5404,1967,27
5404,1968,41
5404,1969,58
5404,1970,100
5404,1971,183
5404,1972,175
5404,1973,202
5404,1974,235
5404,1975,223
5404,1976,264
5404,1977,349
5404,1978,762
5404,1979,591
5404,1980,530
5404,1981,512
5404,1982,466
5404,1983,660
5404,1984,536
5404,1985,579
5404,1986,669
5404,1987,1160
5404,1988,1369
5404,1989,1348
5404,1990,2573
5404,1991,2363
5404,1992,2579
5404,1993,3107
5404,1994,3714
5404,1995,4089
5404,1996,5861
5404,1997,6411
5404,1998,5112
5404,1999,5944
5404,2000,8507
5404,2001,7224
5404,2002,10424
5404,2003,16698
5404,2004,22772
5404,2005,21868
5404,2006,26317
5404,2007,27764
5404,2008,38355
5404,2009,37074
5404,2010,38466
5404,2011,39913
5404,2012,39122
5404,2013,37348
5404,2014,42293
5404,2015,41714
5404,2016,36021
5404,2017,43785
5404,2018,40887
5404,2019,42516
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,1
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,3
5500,1981,2
5500,1982,2
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,2
5500,1987,1
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,3
5500,1995,1
5500,1996,6
5500,1997,3
5500,1998,14
5500,1999,0
5500,2000,1
5500,2001,1
5500,2002,14
5500,2003,12
5500,2004,5
5500,2005,15
5500,2006,7
5500,2007,12
5500,2008,12
5500,2009,31
5500,2010,31
5500,2011,34
5500,2012,17
5500,2013,13
5500,2014,23
5500,2015,6
5500,2016,15
5500,2017,15
5500,2018,1
5500,2019,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,3
5501,1981,2
5501,1982,2
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,2
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,3
5501,1995,1
5501,1996,6
5501,1997,3
5501,1998,14
5501,1999,0
5501,2000,1
5501,2001,1
5501,2002,14
5501,2003,12
5501,2004,5
5501,2005,15
5501,2006,7
5501,2007,12
5501,2008,12
5501,2009,31
5501,2010,31
5501,2011,34
5501,2012,17
5501,2013,13
5501,2014,23
5501,2015,6
5501,2016,15
5501,2017,15
5501,2018,1
5501,2019,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,0
56,2018,0
56,2019,17
57,2009,41
57,2010,1
57,2011,0
57,2012,12
57,2013,37
5706,1961,53
5706,1962,63
5706,1963,91
5706,1964,218
5706,1965,163
5706,1966,188
5706,1967,157
5706,1968,173
5706,1969,215
5706,1970,221
5706,1971,354
5706,1972,366
5706,1973,401
5706,1974,498
5706,1975,578
5706,1976,528
5706,1977,856
5706,1978,1273
5706,1979,1207
5706,1980,1164
5706,1981,1145
5706,1982,895
5706,1983,1551
5706,1984,1134
5706,1985,1754
5706,1986,2242
5706,1987,2538
5706,1988,3755
5706,1989,3889
5706,1990,5284
5706,1991,6180
5706,1992,6130
5706,1993,5789
5706,1994,7881
5706,1995,10045
5706,1996,11697
5706,1997,11192
5706,1998,10458
5706,1999,12212
5706,2000,14035
5706,2001,12529
5706,2002,16369
5706,2003,23314
5706,2004,30777
5706,2005,28530
5706,2006,33684
5706,2007,34106
5706,2008,48819
5706,2009,44893
5706,2010,49183
5706,2011,53497
5706,2012,52367
5706,2013,55131
5706,2014,62423
5706,2015,58756
5706,2016,50415
5706,2017,62898
5706,2018,62806
5706,2019,60803
5707,1961,53
5707,1962,63
5707,1963,91
5707,1964,218
5707,1965,163
5707,1966,188
5707,1967,156
5707,1968,173
5707,1969,215
5707,1970,221
5707,1971,354
5707,1972,366
5707,1973,401
5707,1974,498
5707,1975,571
5707,1976,511
5707,1977,851
5707,1978,1260
5707,1979,1188
5707,1980,1162
5707,1981,1129
5707,1982,872
5707,1983,1538
5707,1984,1126
5707,1985,1724
5707,1986,2238
5707,1987,2462
5707,1988,3672
5707,1989,3875
5707,1990,5271
5707,1991,6179
5707,1992,6130
5707,1993,5789
5707,1994,7881
5707,1995,10031
5707,1996,11396
5707,1997,10987
5707,1998,9924
5707,1999,12065
5707,2000,13854
5707,2001,12485
5707,2002,16168
5707,2003,22924
5707,2004,30244
5707,2005,28499
5707,2006,33604
5707,2007,33996
5707,2008,48724
5707,2009,44797
5707,2010,48988
5707,2011,53251
5707,2012,52003
5707,2013,54491
5707,2014,62108
5707,2015,58596
5707,2016,50241
5707,2017,62691
5707,2018,62599
5707,2019,60626
58,1995,9
58,1996,16
58,1997,5
58,1998,0
58,1999,1
58,2000,0
58,2001,0
58,2002,2
58,2003,1
58,2004,2
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,4
58,2010,8
58,2011,4
58,2012,11
58,2013,5
58,2014,10
58,2015,18
58,2016,3
58,2017,11
58,2018,8
58,2019,10
5801,1961,0
5801,1962,0
5801,1963,1
5801,1964,1
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,2
5801,1977,0
5801,1978,0
5801,1979,57
5801,1980,0
5801,1981,2
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,3
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,2
5801,1998,1
5801,1999,6
5801,2000,8
5801,2001,7
5801,2002,0
5801,2003,14
5801,2004,22
5801,2005,19
5801,2006,114
5801,2007,135
5801,2008,6
5801,2009,1
5801,2010,66
5801,2011,42
5801,2012,18
5801,2013,22
5801,2014,251
5801,2015,489
5801,2016,596
5801,2017,1008
5801,2018,79
5801,2019,2228
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,2
5802,1977,0
5802,1978,0
5802,1979,57
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,2
5802,1998,0
5802,1999,3
5802,2000,73
5802,2001,12
5802,2002,0
5802,2003,23
5802,2004,32
5802,2005,14
5802,2006,120
5802,2007,261
5802,2008,21
5802,2009,13
5802,2010,314
5802,2011,230
5802,2012,141
5802,2013,505
5802,2014,331
5802,2015,509
5802,2016,583
5802,2017,954
5802,2018,438
5802,2019,3345
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,0
5803,1989,2
5803,1990,8
5803,1991,4
5803,1992,1
5803,1993,0
5803,1994,2
5803,1995,5
5803,1996,1
5803,1997,1
5803,1998,0
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,2
5803,2003,6
5803,2004,1
5803,2005,3
5803,2006,15
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,13
5803,2014,15
5803,2015,0
5803,2016,5
5803,2017,34
5803,2018,2
5803,2019,17
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,3
5815,1977,0
5815,1978,1
5815,1979,58
5815,1980,0
5815,1981,2
5815,1982,0
5815,1983,0
5815,1984,2
5815,1985,5
5815,1986,6
5815,1987,1
5815,1988,5
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,29
5815,1998,1
5815,1999,6
5815,2000,72
5815,2001,420
5815,2002,1193
5815,2003,430
5815,2004,410
5815,2005,146
5815,2006,413
5815,2007,194
5815,2008,49
5815,2009,14
5815,2010,68
5815,2011,141
5815,2012,46
5815,2013,235
5815,2014,315
5815,2015,601
5815,2016,1265
5815,2017,1769
5815,2018,817
5815,2019,3232
5817,1961,39
5817,1962,33
5817,1963,35
5817,1964,21
5817,1965,25
5817,1966,1
5817,1967,0
5817,1968,4
5817,1969,10
5817,1970,5
5817,1971,3
5817,1972,8
5817,1973,37
5817,1974,43
5817,1975,40
5817,1976,42
5817,1977,117
5817,1978,27
5817,1979,100
5817,1980,65
5817,1981,219
5817,1982,50
5817,1983,77
5817,1984,72
5817,1985,15
5817,1986,8
5817,1987,31
5817,1988,24
5817,1989,38
5817,1990,28
5817,1991,21
5817,1992,17
5817,1993,51
5817,1994,159
5817,1995,119
5817,1996,1
5817,1997,776
5817,1998,626
5817,1999,738
5817,2000,649
5817,2001,891
5817,2002,734
5817,2003,476
5817,2004,666
5817,2005,459
5817,2006,938
5817,2007,862
5817,2008,449
5817,2009,775
5817,2010,758
5817,2011,765
5817,2012,455
5817,2013,817
5817,2014,1145
5817,2015,1616
5817,2016,3046
5817,2017,3559
5817,2018,6043
5817,2019,7790
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,8
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,26
59,1982,0
59,1983,4
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,1
59,1989,1
59,1990,0
59,1991,0
59,1992,1
59,1993,0
59,1994,58
59,1995,6
59,1996,0
59,1997,7
59,1998,3
59,1999,3
59,2000,4
59,2001,0
59,2002,1
59,2003,48
59,2004,70
59,2005,21
59,2006,169
59,2007,44
59,2008,1
59,2009,145
59,2010,0
59,2011,314
59,2012,33
59,2013,110
59,2014,30
59,2015,73
59,2016,109
59,2017,205
59,2018,146
59,2019,301
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,9
60,2015,1
60,2016,1
60,2017,2
60,2018,2
60,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,8
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,1
63,2018,2
63,2019,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,3
67,1994,2
67,1995,0
67,1996,3
67,1997,9
67,1998,12
67,1999,2
67,2000,2
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,3
67,2017,1
67,2018,5
67,2019,1
68,1961,12
68,1962,11
68,1963,18
68,1964,22
68,1965,16
68,1966,14
68,1967,27
68,1968,39
68,1969,58
68,1970,99
68,1971,182
68,1972,175
68,1973,197
68,1974,231
68,1975,195
68,1976,241
68,1977,314
68,1978,666
68,1979,516
68,1980,461
68,1981,445
68,1982,366
68,1983,423
68,1984,321
68,1985,352
68,1986,369
68,1987,665
68,1988,672
68,1989,559
68,1990,412
68,1991,610
68,1992,422
68,1993,571
68,1994,488
68,1995,458
68,1996,466
68,1997,643
68,1998,587
68,1999,733
68,2000,1052
68,2001,942
68,2002,1005
68,2003,1393
68,2004,2273
68,2005,2472
68,2006,2769
68,2007,4144
68,2008,4817
68,2009,3391
68,2010,4428
68,2011,4868
68,2012,4121
68,2013,3763
68,2014,3848
68,2015,4365
68,2016,3556
68,2017,3421
68,2018,3178
68,2019,3547
73,1993,40
73,1994,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,2
79,1969,0
79,1970,1
79,1971,1
79,1972,0
79,1973,5
79,1974,4
79,1975,4
79,1976,5
79,1977,10
79,1978,7
79,1979,31
79,1980,15
79,1981,13
79,1982,31
79,1983,46
79,1984,84
79,1985,116
79,1986,141
79,1987,196
79,1988,202
79,1989,361
79,1990,1346
79,1991,596
79,1992,260
79,1993,315
79,1994,261
79,1995,168
79,1996,159
79,1997,232
79,1998,235
79,1999,241
79,2000,574
79,2001,251
79,2002,299
79,2003,642
79,2004,974
79,2005,1255
79,2006,1600
79,2007,1407
79,2008,1901
79,2009,2576
79,2010,3643
79,2011,4219
79,2012,5498
79,2013,5131
79,2014,6242
79,2015,6207
79,2016,4347
79,2017,4160
79,2018,5460
79,2019,4164
80,2003,18
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,10
84,1978,5
84,1979,0
84,1980,0
84,1981,2
84,1982,37
84,1983,45
84,1984,114
84,1985,535
84,1986,672
84,1987,501
84,1988,434
84,1989,596
84,1990,733
84,1991,653
84,1992,246
84,1993,315
84,1994,484
84,1995,434
84,1996,437
84,1997,401
84,1998,270
84,1999,459
84,2000,638
84,2001,500
84,2002,220
84,2003,304
84,2004,396
84,2005,567
84,2006,410
84,2007,395
84,2008,517
84,2009,471
84,2010,395
84,2011,537
84,2012,604
84,2013,910
84,2014,692
84,2015,1003
84,2016,1121
84,2017,1809
84,2018,1815
84,2019,1789
89,1997,0
89,1998,25
89,1999,1
89,2000,0
89,2001,1
89,2002,18
89,2003,23
89,2004,22
89,2005,12
89,2006,18
89,2007,40
89,2008,38
89,2009,11
89,2010,20
89,2011,9
89,2012,15
89,2013,20
89,2014,21
89,2015,28
89,2016,13
89,2017,2
89,2018,17
89,2019,37
9,1995,70
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,8
9,2003,73
9,2004,95
9,2005,201
9,2006,204
9,2007,269
9,2008,491
9,2009,256
9,2010,470
9,2011,715
9,2012,728
9,2013,747
9,2014,634
9,2015,347
9,2016,394
9,2017,700
9,2018,358
9,2019,475
90,2018,2
91,1998,0
91,1999,0
91,2001,1
91,2002,0
91,2003,0
91,2004,1
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2017,6
91,2018,0
93,2016,1
95,1997,311
95,1998,1
95,1999,15
95,2000,122
95,2001,61
95,2002,1
95,2003,1
95,2004,1
95,2005,0
95,2006,0
95,2007,1
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,315
97,2006,0
97,2007,0
97,2008,103
97,2009,0
97,2010,343
97,2011,100
97,2012,1073
97,2013,1470
97,2014,3476
97,2015,1371
97,2016,0
97,2017,2283
97,2018,1466
97,2019,1007
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,6
98,2003,0
98,2004,83
98,2005,57
98,2006,67
98,2007,87
98,2008,2
98,2009,138
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,180
98,2015,256
98,2016,296
98,2017,508
98,2018,501
98,2019,223
