geo,year,nutrient_nitrogen_n_total_use_per_area_of_cropland_efe
174,2004,39.33
174,2005,40.88
174,2006,44.07
174,2007,60.13
174,2008,54.1
174,2009,50.91
174,2010,53.85
174,2011,51.43
174,2012,57.58
174,2013,58.71
174,2014,70.37
174,2015,64.71
174,2016,62.21
174,2017,59.92
174,2018,59.64
174,2019,62.39
178,1993,1.4
178,1994,2.51
178,1995,3.21
178,1996,10.22
178,1997,12.72
178,1998,10
178,1999,10.76
178,2000,9.59
178,2001,6.54
178,2002,5.02
178,2003,1.14
178,2004,0.01
178,2005,2.31
178,2006,0.01
178,2007,0.98
178,2009,0.78
178,2010,0.4
178,2011,0.82
178,2012,0.89
178,2013,1.19
178,2014,1.36
178,2015,2.32
178,2016,2.78
178,2017,2.56
178,2018,6.72
178,2019,6.65
179,1975,100
179,1976,150
179,1977,150
179,1978,207
179,1979,200
179,1980,160
179,1981,140
179,1982,85.71
179,1983,79.75
179,1984,66.89
179,1985,57.78
179,1986,50
179,1987,45.45
179,1988,54.55
179,1989,115
179,1990,125.45
179,1991,136.36
179,1992,107.14
179,1993,133.33
179,1994,400
179,1995,400
179,1996,73.25
179,1997,72.81
179,1998,62.5
179,1999,50
179,2000,31.25
179,2001,55.21
179,2002,68.97
179,2003,68.49
179,2004,68.49
179,2005,70.42
179,2006,64.1
179,2007,64.1
179,2008,58.62
179,2009,66.23
179,2010,60.61
179,2011,66.53
179,2012,60.53
179,2013,86.49
179,2014,79.55
179,2015,67.42
179,2016,70.59
179,2017,82.35
179,2018,88.24
179,2019,88.24
18,1974,0.56
18,1975,0.76
18,1976,0.73
18,1977,0.73
18,1978,0.73
18,1979,0.7
18,1980,0.68
18,1981,0.68
18,1982,0.65
18,1983,0.74
18,1984,0.72
18,1985,0.61
18,1986,0.61
18,1987,0.61
18,1988,0.63
18,1989,0.66
18,1990,0.65
18,1991,0.65
18,1992,0.65
18,1993,0.65
18,1994,0.63
18,1995,0.61
18,1996,0.59
18,1997,0.58
18,2002,6.02
18,2003,6.05
18,2004,4.62
18,2005,4.77
18,2006,4.52
18,2007,5.13
18,2008,6.77
18,2009,14.23
18,2010,6.07
18,2011,7.5
18,2012,6.89
18,2013,6.73
18,2014,7.89
18,2015,8.17
18,2016,8.05
18,2017,7.9
18,2018,15.08
18,2019,8.02
181,1961,9.3
181,1962,7.73
181,1963,7.72
181,1964,17.33
181,1965,17.55
181,1966,16.33
181,1967,17.94
181,1968,16.49
181,1969,18.03
181,1970,20.12
181,1971,28.57
181,1972,23.86
181,1973,27.83
181,1974,29.24
181,1975,29.24
181,1976,23.39
181,1977,17.54
181,1978,21.56
181,1979,23.03
181,1980,35.64
181,1981,37.05
181,1982,32.76
181,1983,29.83
181,1984,25.97
181,1985,33.15
181,1986,28.78
181,1987,25.4
181,1988,30.09
181,1989,27.69
181,1990,31.56
181,1991,29.45
181,1992,18.64
181,1993,26.24
181,1994,29.03
181,1995,23.68
181,1996,26.86
181,1997,26.11
181,1998,27.14
181,1999,27.4
181,2000,23.62
181,2001,22.16
181,2002,18.86
181,2003,20.67
181,2004,13.23
181,2005,12.1
181,2006,14.41
181,2007,14
181,2008,11.16
181,2009,15.75
181,2010,17.2
181,2011,13.85
181,2012,10
181,2013,12.63
181,2014,12.2
181,2015,10.39
181,2016,14.17
181,2017,15.85
181,2018,12.22
181,2019,12.22
183,1961,26.37
183,1962,4.08
183,1963,8.18
183,1964,9.66
183,1965,13.79
183,1966,19.76
183,1967,27.42
183,1968,31.25
183,1969,33.18
183,1970,34.9
183,1971,41.04
183,1972,40.14
183,1973,42.39
183,1974,46.8
183,1975,75.05
183,1976,58.19
183,1977,54.21
183,1978,77.88
183,1979,74.99
183,1980,61.57
183,1981,83.93
183,1982,84
183,1983,83.18
183,1984,81.05
183,1985,82.85
183,1986,67.31
183,1987,67.38
183,1988,67.25
183,1989,77.39
183,1990,76.23
183,1991,27.45
183,1992,36.35
183,1993,41.34
183,1994,22.93
183,1995,23.52
183,1996,26.92
183,1997,22.23
183,1998,27.23
183,1999,18.49
183,2000,24.15
183,2001,27.22
183,2002,24.25
183,2003,25.62
183,2004,28.91
183,2005,31.51
183,2006,26.81
183,2007,29.06
183,2008,30.48
183,2009,32.01
183,2010,31.82
183,2011,33.2
183,2012,31.37
183,2013,37.49
183,2014,32.99
183,2015,38.83
183,2016,38.26
183,2017,42.57
183,2018,51.35
183,2019,48.62
184,1967,0.07
184,1968,0.09
184,1969,0.11
184,1970,0.11
184,1971,0.13
184,1972,0.12
184,1973,0.1
184,1974,0.17
184,1975,0.15
184,1976,0.17
184,1977,0.1
184,1978,0.1
184,1979,0.1
184,1980,0.1
184,1981,0.09
184,1982,0.37
184,1983,0.46
184,1984,0.9
184,1985,0.89
184,1986,0.4
184,1987,1.18
184,1988,0.23
184,1989,0.28
184,1990,1.03
184,1991,0.56
184,1992,0.38
184,1993,0.35
184,1996,0.1
184,1997,0.1
184,1998,0.09
184,1999,0.09
184,2000,0.09
184,2001,0.08
184,2002,0.64
184,2003,0.65
184,2004,0.52
184,2005,0.91
184,2006,0.44
184,2007,1.89
184,2008,2.05
184,2009,0.39
184,2010,0.07
184,2011,0.06
184,2012,1.65
184,2013,4.69
184,2014,4.96
184,2015,7.92
184,2016,2.47
184,2017,6.11
184,2018,5.39
184,2019,7.58
185,1992,19.61
185,1993,15.62
185,1994,6.9
185,1995,7.73
185,1996,7.69
185,1997,7.34
185,1998,6.49
185,1999,7.56
185,2000,7.6
185,2001,8.67
185,2002,7.24
185,2003,6.8
185,2004,6.76
185,2005,6.99
185,2006,7.41
185,2007,8.46
185,2008,9.8
185,2009,10.02
185,2010,9.66
185,2011,10.23
185,2012,9.56
185,2013,9.45
185,2014,9.68
185,2015,10.23
185,2016,11.71
185,2017,12.26
185,2018,12.49
185,2019,13.99
186,1992,19.14
186,1993,14.42
186,1994,17.14
186,1995,31.58
186,1996,39.52
186,1997,45.59
186,1998,38.05
186,1999,36.99
186,2000,38.78
186,2001,54.21
186,2002,51.66
186,2003,44.95
186,2004,81.95
186,2005,72.46
188,1961,6.25
188,1962,6.25
188,1963,6.25
188,1964,6.25
188,1965,6.25
188,1966,6.25
188,1967,9.38
188,1968,9.38
188,1969,14.29
188,1970,14.29
188,1971,14.29
188,1972,14.29
188,1973,14.29
188,1974,14.29
188,1975,21.43
188,1976,21.43
188,1977,21.43
188,1978,21.43
188,1979,21.43
188,1980,21.43
188,1981,28.57
188,1982,30.77
188,1983,30.77
188,1984,41.67
188,1985,41.67
188,1986,45.45
188,1987,45.45
188,1988,45.45
188,1989,37.82
188,1990,39
188,1991,50
188,1992,50
188,1993,80
188,1994,87.5
188,1995,79.88
188,1996,91.29
188,1997,114.29
188,1998,114.29
188,1999,100
188,2000,106.67
188,2001,109.59
188,2002,3.8
188,2003,3.8
188,2004,3.84
188,2005,6.75
188,2006,10.47
188,2007,5.38
188,2008,8.29
188,2009,5.48
188,2010,5
188,2011,4.71
188,2012,4.71
188,2013,0
188,2014,8.42
188,2015,1.71
188,2016,3.25
188,2017,2.52
188,2018,2.46
188,2019,2.37
189,1961,14.29
189,1962,14.29
189,1963,13.33
189,1964,13.33
189,1965,20
189,1966,26.67
189,1967,37.5
189,1968,50
189,1969,62.5
189,1970,75
189,1971,70.59
189,1972,76.47
189,1973,88.24
189,1974,88.76
189,1975,94.12
189,1976,94.12
189,1977,117.65
189,1978,62.88
189,1979,79.77
189,1980,40.91
189,1981,53.37
189,1982,78.5
189,1983,66.92
189,1984,83.03
189,1985,90.96
189,1986,78.13
189,1987,78.95
189,1988,78.95
189,1989,153.95
189,1990,125.66
189,1991,168.54
189,1992,161.79
189,1993,105.12
189,1994,30.39
189,1995,11.36
189,1996,14.04
189,1997,5.22
189,1998,66.87
189,1999,54.8
189,2000,71.15
189,2001,0
189,2002,14.85
189,2003,42.75
189,2004,20.67
189,2005,29.65
189,2006,26.31
189,2007,4.71
189,2008,1.58
189,2009,9.2
189,2010,25.2
189,2011,15.5
189,2012,31.65
189,2013,20.51
189,2014,40.07
189,2015,42.93
189,2016,28.32
189,2017,12.58
189,2018,13.22
189,2019,27.66
19,1961,0.24
19,1962,0.28
19,1963,0.31
19,1964,0.34
19,1965,0.33
19,1966,0.32
19,1967,1.26
19,1968,0.62
19,1969,0.74
19,1970,0.35
19,1971,1.61
19,1972,2.07
19,1973,1.53
19,1974,2.06
19,1975,0.85
19,1976,0.68
19,1977,0.97
19,1978,0.77
19,1979,0.8
19,1980,0.7
19,1981,1.29
19,1982,0.61
19,1983,1.44
19,1984,1.14
19,1985,1.23
19,1986,1.27
19,1987,2.11
19,1988,1.36
19,1989,2.05
19,1990,1.03
19,1991,1.55
19,1992,2.36
19,1993,1.07
19,1994,1.71
19,1995,1.02
19,1996,1.41
19,1997,1.6
19,1998,0.42
19,1999,0.28
19,2000,0.97
19,2001,1.61
19,2002,1.74
19,2003,1.67
19,2004,1.66
19,2005,3.04
19,2006,2.12
19,2007,2.71
19,2008,3
19,2009,2.96
19,2010,3.98
19,2011,4.48
19,2012,4.14
19,2013,5.07
19,2014,5.07
19,2015,4.96
19,2016,4.25
19,2017,4.55
19,2018,3.9
19,2019,3.05
194,1961,1.71
194,1962,1.68
194,1963,1.65
194,1964,2.01
194,1965,2.27
194,1966,3.99
194,1967,0.77
194,1968,0.75
194,1969,0.73
194,1970,0.85
194,1971,1.02
194,1972,0.99
194,1973,2.55
194,1974,3.05
194,1975,3.38
194,1976,3.67
194,1977,2.61
194,1978,3.78
194,1979,8.37
194,1980,12.83
194,1981,20.63
194,1982,28.52
194,1983,49.9
194,1984,57.2
194,1985,64.38
194,1986,65.29
194,1987,79.43
194,1988,76.04
194,1989,79.64
194,1990,78.43
194,1991,77.34
194,1992,77.95
194,1993,66.05
194,1994,51.78
194,1995,40.42
194,1996,45.18
194,1997,47.82
194,1998,52.84
194,1999,55.48
194,2000,60.24
194,2001,58.84
194,2002,59.14
194,2003,61.87
194,2004,64.17
194,2005,52.19
194,2006,56.07
194,2007,62.86
194,2008,47.03
194,2009,43.67
194,2010,43.75
194,2011,54.75
194,2012,61.58
194,2013,52.08
194,2014,45.87
194,2015,54.17
194,2016,55.61
194,2017,49.38
194,2018,49.57
194,2019,49.53
195,1961,0.86
195,1962,0.88
195,1963,0.98
195,1964,0.74
195,1965,1.02
195,1966,1.7
195,1967,1.62
195,1968,1
195,1969,0.94
195,1970,1.19
195,1971,1.55
195,1972,1.59
195,1973,2.23
195,1974,2.69
195,1975,2.99
195,1976,3.23
195,1977,3.81
195,1978,3.28
195,1979,2.55
195,1980,2.16
195,1981,2.01
195,1982,1.08
195,1983,2.55
195,1984,2.55
195,1985,2.23
195,1986,2.39
195,1987,2.23
195,1988,2.68
195,1989,1.97
195,1990,1.9
195,1991,3.27
195,1992,2.92
195,1993,4.17
195,1994,4.01
195,1995,1.67
195,1996,2.46
195,1997,2.38
195,1998,2.77
195,1999,4.16
195,2000,4.8
195,2001,5.05
195,2002,6.26
195,2003,4.39
195,2004,6.46
195,2005,3.84
195,2006,0.56
195,2007,0.5
195,2008,0.5
195,2009,4.76
195,2010,7.04
195,2011,5.9
195,2012,5.76
195,2013,6.53
195,2014,6.56
195,2015,8.65
195,2016,10.52
195,2017,14.47
195,2018,11.05
195,2019,9.61
196,1982,143.17
196,1983,56.33
196,1999,2.5
196,2000,3.75
196,2001,2
196,2003,2
196,2004,0.75
196,2005,2.5
196,2006,1
196,2007,8.33
196,2008,4.67
196,2009,8.28
196,2010,4.17
196,2011,20
196,2012,25.96
196,2013,16.85
196,2014,23.72
196,2015,37.15
196,2016,30.61
196,2017,32.57
196,2018,30.16
196,2019,41.5
198,1992,202.57
198,1993,165.09
198,1994,194.2
198,1995,152.84
198,1996,108.04
198,1997,166.35
198,1998,171.49
198,1999,170.26
198,2000,170.82
198,2001,171.28
198,2002,166.67
198,2003,168.49
198,2004,146.21
198,2005,141.49
198,2006,145.37
198,2007,145.37
198,2008,106.57
198,2009,115.11
198,2010,115.64
198,2011,113.97
198,2012,111.6
198,2013,114.9
198,2014,120.67
198,2015,119.32
198,2016,113.99
198,2017,113.78
198,2018,115.77
198,2019,119.62
199,1993,40.27
199,1994,42.62
199,1995,44.85
199,1996,48.47
199,1997,45.34
199,1998,51.92
199,1999,41.18
199,2000,52.13
199,2001,55.3
199,2002,56.54
199,2003,55.46
199,2004,57.27
199,2005,55.53
199,2006,63.39
199,2007,62.58
199,2008,54.85
199,2009,61.79
199,2010,65.59
199,2011,71.56
199,2012,80.41
199,2013,82.16
199,2014,86.38
199,2015,83.9
199,2016,92.48
199,2017,90.04
199,2018,94.49
199,2019,94.03
2,1961,0.13
2,1962,0.13
2,1963,0.13
2,1964,0.13
2,1965,0.13
2,1966,0.13
2,1967,1.13
2,1968,1.75
2,1969,1.88
2,1970,2
2,1971,1.84
2,1972,1.99
2,1973,2.2
2,1974,3.01
2,1975,3.44
2,1976,3.81
2,1977,4.6
2,1978,4.41
2,1979,4.13
2,1980,4.7
2,1981,3.57
2,1982,4.82
2,1983,4.57
2,1984,6.56
2,1985,6.6
2,1986,6.3
2,1987,6.56
2,1988,6.2
2,1989,6.22
2,1990,5.49
2,1991,5.33
2,1992,4.84
2,1993,5.04
2,1996,0.64
2,1997,0.64
2,1998,0.76
2,1999,0.64
2,2000,0.64
2,2001,2.37
2,2002,3.16
2,2003,2.58
2,2004,2.82
2,2005,2.59
2,2006,2.59
2,2007,2.07
2,2008,1.82
2,2009,1.79
2,2010,1.63
2,2011,2.9
2,2012,2.16
2,2013,4.41
2,2014,9.34
2,2015,2.66
2,2016,12.22
2,2017,17.8
2,2018,5.82
2,2019,7.45
20,1961,2.5
20,1962,2.5
20,1963,2.5
20,1964,3.75
20,1965,4.99
20,1966,4.99
20,1967,6.23
20,1968,2.49
20,1969,2.49
20,1970,2.74
20,1971,2.62
20,1972,2.86
20,1973,2.99
20,1974,2.89
20,1975,3.73
20,1976,2.49
20,1977,2.49
20,1978,2.49
20,1979,1.24
20,1980,1.49
20,1981,1.49
20,1982,1.48
20,1983,1.23
20,1984,0.99
20,1985,0.34
20,1986,0.53
20,1987,0.73
20,1988,0.73
20,1989,0.72
20,1990,0.71
20,1991,1
20,1992,1.2
20,1993,1.14
20,1994,1.26
20,1995,6.16
20,1996,9.22
20,1997,11.63
20,1998,16.23
20,1999,17.01
20,2000,11.68
20,2001,20.4
20,2009,42.86
20,2010,76.39
20,2011,25.95
20,2012,52.79
20,2013,77.95
20,2014,52.37
20,2015,50.17
20,2016,40.9
20,2017,21.37
20,2018,48.34
20,2019,38.16
202,1961,4.47
202,1962,5.78
202,1963,6.91
202,1964,7.54
202,1965,7.94
202,1966,7.87
202,1967,10.5
202,1968,11.48
202,1969,11.92
202,1970,14.31
202,1971,16.45
202,1972,19.9
202,1973,18.11
202,1974,17.97
202,1975,22.21
202,1976,24.51
202,1977,26.69
202,1978,29.53
202,1979,31.32
202,1980,36.61
202,1981,41.62
202,1982,37.61
202,1983,29.07
202,1984,32.33
202,1985,29.95
202,1986,28.91
202,1987,25.54
202,1988,29.53
202,1989,28.86
202,1990,28.82
202,1991,27.12
202,1992,26.94
202,1993,29.97
202,1994,27.25
202,1995,27.93
202,1996,28.95
202,1997,28.84
202,1998,28.88
202,1999,29.23
202,2000,29.29
202,2001,27.9
202,2002,33.83
202,2003,30.06
202,2004,31.26
202,2005,25.62
202,2006,33.08
202,2007,33.91
202,2008,32.18
202,2009,31.7
202,2010,30.47
202,2011,33.67
202,2012,34.24
202,2013,32.55
202,2014,31.82
202,2015,28.76
202,2016,26.34
202,2017,37.86
202,2018,30.69
202,2019,30.69
203,1961,15.78
203,1962,16.58
203,1963,15.98
203,1964,17.71
203,1965,18.68
203,1966,23.5
203,1967,23.33
203,1968,27.91
203,1969,29.13
203,1970,28.17
203,1971,31.49
203,1972,32.56
203,1973,34.72
203,1974,34.18
203,1975,34.66
203,1976,40.19
203,1977,38.25
203,1978,42.31
203,1979,44.24
203,1980,44
203,1981,39.94
203,1982,39
203,1983,39.42
203,1984,44.7
203,1985,47.1
203,1986,52.03
203,1987,56.29
203,1988,57.36
203,1989,54.59
203,1990,52.7
203,1991,49.71
203,1992,40.99
203,1993,47.28
203,1994,50.39
203,1995,48.67
203,1996,60.23
203,1997,54.67
203,1998,64.75
203,1999,64.44
203,2000,60.84
203,2001,61.56
203,2002,57.39
203,2003,66.66
203,2004,59.75
203,2005,51.77
203,2006,55.17
203,2007,56.67
203,2008,42.83
203,2009,45.37
203,2010,54.65
203,2011,49.83
203,2012,48.09
203,2013,56.12
203,2014,64.11
203,2015,62.14
203,2016,57.66
203,2017,63.54
203,2018,61.63
203,2019,60.34
206,1961,2.26
206,1962,1.63
206,1963,2.21
206,1964,2.08
206,1965,2.08
206,1966,2.56
206,1967,3.41
206,1968,3.64
206,1969,3.37
206,1970,2.8
206,1971,3.22
206,1972,4.45
206,1973,4.54
206,1974,4.98
206,1975,7.78
206,1976,6.5
206,1977,2.58
206,1978,0.92
206,1979,2.72
206,1980,6.46
206,1981,5.97
206,1982,6.3
206,1983,3.31
206,1984,6.8
206,1985,7.35
206,1986,4.71
206,1987,2.95
206,1988,6.09
206,1989,3.65
206,1990,5.14
206,1991,3.04
206,1992,3.42
206,1993,2.98
206,1994,2.61
206,1995,1.95
206,1996,4.57
206,1997,4.13
206,1998,1.58
206,1999,1.58
206,2000,2.01
206,2001,4.24
206,2002,3.27
206,2003,3.16
206,2004,4.11
206,2005,2.1
206,2006,2.37
206,2007,2.88
206,2008,2.87
206,2009,4.3
206,2010,6.46
206,2011,4.37
207,1961,19.26
207,1962,21
207,1963,27.31
207,1964,26.62
207,1965,30.5
207,1966,32.43
207,1967,41.67
207,1968,41.67
207,1969,39.47
207,1970,51.84
207,1971,79.34
207,1972,85.37
207,1973,84.53
207,1974,94.12
207,1975,58.14
207,1976,79.09
207,1977,84.09
207,1978,79.55
207,1979,42.22
207,1980,24.49
207,1981,103.85
207,1982,129.09
207,1983,124.68
207,1984,178.15
207,1985,121.34
207,1986,122.38
207,1987,109.43
207,1988,24.03
207,1989,19.79
207,1990,8.82
207,1991,8.82
207,1992,38.24
207,1993,44.12
207,1994,58.82
207,1995,58.82
207,1996,102.94
207,1997,101.49
207,1998,84.99
207,1999,71.64
207,2000,79.1
207,2001,78.46
207,2002,75.23
207,2003,91.69
207,2004,106.42
207,2005,76.51
207,2006,136.8
207,2007,99.37
207,2008,277.88
207,2009,120.03
207,2010,161.38
207,2011,146.7
207,2012,106.43
207,2013,98.03
207,2014,133.68
207,2015,152.44
207,2016,171.21
207,2017,182.6
207,2018,102.66
207,2019,96.15
208,1992,64.97
208,1993,46.09
208,1994,41.24
208,1995,41.71
208,1996,34.93
208,1997,44.96
208,1998,31.87
208,1999,11.96
208,2000,10.05
208,2001,13.7
208,2002,17.14
208,2003,6.02
208,2004,7.18
208,2005,1.83
208,2006,15.27
208,2007,12.35
208,2008,9
208,2009,6.81
208,2010,6.84
208,2011,4.8
208,2012,7.08
208,2013,8.07
208,2014,14.28
208,2015,19.04
208,2016,9.25
208,2017,9.17
208,2018,9.31
208,2019,9.31
21,1961,1.75
21,1962,1.57
21,1963,1.91
21,1964,1.54
21,1965,2.1
21,1966,2.09
21,1967,3.07
21,1968,4.11
21,1969,4.61
21,1970,7.7
21,1971,7.44
21,1972,10.67
21,1973,8.73
21,1974,9.49
21,1975,9.62
21,1976,10.98
21,1977,14.43
21,1978,13.58
21,1979,14.19
21,1980,15.61
21,1981,11.32
21,1982,10.72
21,1983,9.33
21,1984,13.14
21,1985,13.28
21,1986,15.94
21,1987,15.89
21,1988,13.81
21,1989,13.9
21,1990,14.11
21,1991,15.05
21,1992,15.6
21,1993,20.62
21,1994,23.76
21,1995,22.75
21,1996,24.5
21,1997,27.65
21,1998,29.18
21,1999,30.8
21,2000,30.4
21,2001,29.38
21,2002,34.84
21,2003,39.48
21,2004,44.44
21,2005,36.9
21,2006,38.71
21,2007,50.85
21,2008,46.16
21,2009,39.59
21,2010,50.14
21,2011,61.74
21,2012,55.57
21,2013,65.13
21,2014,72.22
21,2015,55.6
21,2016,57.42
21,2017,71.74
21,2018,72.33
21,2019,77.33
210,1961,31.37
210,1962,33.56
210,1963,39.35
210,1964,45.75
210,1965,50.91
210,1966,52.78
210,1967,58.51
210,1968,62.98
210,1969,67.14
210,1970,73.88
210,1971,76.62
210,1972,76.83
210,1973,87.3
210,1974,77.95
210,1975,85.83
210,1976,86.28
210,1977,86.18
210,1978,85.32
210,1979,85.85
210,1980,81.87
210,1981,83.82
210,1982,84.52
210,1983,87.68
210,1984,86.34
210,1985,84.16
210,1986,82.82
210,1987,83.55
210,1988,77.47
210,1989,77.62
210,1990,74.42
210,1991,66.31
210,1992,74.71
210,1993,81.38
210,1994,77.7
210,1995,69.77
210,1996,73.88
210,1997,73.95
210,1998,70.4
210,1999,71.71
210,2000,75.6
210,2001,69.74
210,2002,69.54
210,2003,68.1
210,2004,66.75
210,2005,60.04
210,2006,60.52
210,2007,63.43
210,2008,71.24
210,2009,54.13
210,2010,63.78
210,2011,65.77
210,2012,57.04
210,2013,62.11
210,2014,70.07
210,2015,73.77
210,2016,72.42
210,2017,77.57
210,2018,72.37
210,2019,71.82
211,1961,39.19
211,1962,57.83
211,1963,57.25
211,1964,54.18
211,1965,64.41
211,1966,79.69
211,1967,83.58
211,1968,88.01
211,1969,92.04
211,1970,98.47
211,1971,99.6
211,1972,103.42
211,1973,109.18
211,1974,98.96
211,1975,114.09
211,1976,130.08
211,1977,141.17
211,1978,160.76
211,1979,162.59
211,1980,162.74
211,1981,154.74
211,1982,146.51
211,1983,161.82
211,1984,166.63
211,1985,168.07
211,1986,166.51
211,1987,172.16
211,1988,168.39
211,1989,162.69
211,1990,148.48
211,1991,146.31
211,1992,149.05
211,1993,145.46
211,1994,142.34
211,1995,145.84
211,1996,139.55
211,1997,136.86
211,1998,135.1
211,1999,122.18
211,2000,111.79
211,2001,127.76
211,2002,93.78
211,2003,100.4
211,2004,106.71
211,2005,124.01
211,2006,123.57
211,2007,112.99
211,2008,123.07
211,2009,118.73
211,2010,118.62
211,2011,108.76
211,2012,91.89
211,2013,114.22
211,2014,115.66
211,2015,117.51
211,2016,124.04
211,2017,114.78
211,2018,105.23
211,2019,90.01
212,1961,1.49
212,1962,1.32
212,1963,1.53
212,1964,1.82
212,1965,1.95
212,1966,2
212,1967,2.76
212,1968,3.88
212,1969,3.42
212,1970,4.42
212,1971,5.91
212,1972,5.48
212,1973,5.66
212,1974,6.25
212,1975,8.8
212,1976,9.16
212,1977,11.28
212,1978,11.77
212,1979,13.93
212,1980,14.04
212,1981,14.43
212,1982,16.54
212,1983,21.23
212,1984,21.02
212,1985,24.21
212,1986,25.52
212,1987,28.13
212,1988,29.19
212,1989,27.91
212,1990,32.85
212,1991,28.46
212,1992,29.1
212,1993,35.64
212,1994,39.57
212,1995,42.95
212,1996,41.57
212,1997,42.89
212,1998,39.82
212,1999,45.52
212,2000,44.1
212,2001,35.74
212,2002,40.88
212,2003,44.04
212,2004,40.24
212,2005,47.9
212,2006,49.33
212,2007,46.3
212,2008,47.69
212,2009,37.14
212,2010,20.92
212,2011,23.26
212,2012,19.49
212,2013,4.38
212,2014,5.05
212,2015,0.42
212,2016,3.1
212,2017,1.3
212,2018,0.94
212,2019,4.34
214,2002,254.82
214,2003,220.76
214,2004,239.17
214,2005,223.99
214,2006,225.26
214,2007,222.97
214,2008,205.91
214,2009,207.13
214,2010,210.39
214,2011,203.66
214,2012,207.73
214,2013,201.48
214,2014,197.34
214,2015,191.91
214,2016,194.88
214,2017,184.31
214,2018,181.75
214,2019,171.02
215,1961,0.24
215,1962,0.19
215,1963,0.21
215,1964,0.21
215,1965,0.57
215,1966,0.71
215,1967,0.57
215,1968,0.57
215,1969,0.71
215,1970,1
215,1971,1.34
215,1972,1.08
215,1973,1.39
215,1974,1.74
215,1975,1.86
215,1976,1.67
215,1977,2
215,1978,1.43
215,1979,2.56
215,1980,2.53
215,1981,1.94
215,1982,2.58
215,1983,1.72
215,1984,2.61
215,1985,2.59
215,1986,2.62
215,1987,3.19
215,1988,2.67
215,1989,2.84
215,1990,3.31
215,1991,3.36
215,1992,3.38
215,1993,2.66
215,1994,2.57
215,1995,1.52
215,1996,2.02
215,1997,2.49
215,1998,1.93
215,1999,1.25
215,2000,1.41
215,2001,0.66
215,2002,2.18
215,2003,2.59
215,2004,3.09
215,2005,2.95
215,2006,3.45
215,2007,3.56
215,2008,3.35
215,2009,5.03
215,2010,4.94
215,2011,4.74
215,2012,3.6
215,2013,6.91
215,2014,5.37
215,2015,4.89
215,2016,6.87
215,2017,6.77
215,2018,9.06
215,2019,9.04
216,1961,0.97
216,1962,1.06
216,1963,1.51
216,1964,1.31
216,1965,1.42
216,1966,2.71
216,1967,3.99
216,1968,3.83
216,1969,3.63
216,1970,3.08
216,1971,4.45
216,1972,4.2
216,1973,3.86
216,1974,4.88
216,1975,4.73
216,1976,8.02
216,1977,9.21
216,1978,8.64
216,1979,7.75
216,1980,7.28
216,1981,8.09
216,1982,9.32
216,1983,13.02
216,1984,12.81
216,1985,13.36
216,1986,17.26
216,1987,18.38
216,1988,21.38
216,1989,24.21
216,1990,27.98
216,1991,25.37
216,1992,29.17
216,1993,37.61
216,1994,36.42
216,1995,35.67
216,1996,40.41
216,1997,39.91
216,1998,47.01
216,1999,55.68
216,2000,48.54
216,2001,51.35
216,2002,57.32
216,2003,67.11
216,2004,61.88
216,2005,56.01
216,2006,56.74
216,2007,65.89
216,2008,62.21
216,2009,74.58
216,2010,79.32
216,2011,78.44
216,2012,76.92
216,2013,77.19
216,2014,72.43
216,2015,64.51
216,2016,69.52
216,2017,81.03
216,2018,71.14
216,2019,59.28
217,1969,0.04
217,1970,0.11
217,1971,0.11
217,1972,0.14
217,1973,0.14
217,1974,0.43
217,1975,0.45
217,1976,0.5
217,1977,0.19
217,1978,0.38
217,1979,0.79
217,1980,0.44
217,1981,0.41
217,1982,0.49
217,1983,0.6
217,1984,1.25
217,1985,1.77
217,1986,1.91
217,1987,2.04
217,1988,2.43
217,1989,3.04
217,1990,2.28
217,1991,2.5
217,1992,2.71
217,1993,2.06
217,1994,2.25
217,1995,2.55
217,1996,3.37
217,1997,2.45
217,1998,2.61
217,1999,3.23
217,2000,3.41
217,2001,3.71
217,2002,2.35
217,2003,2.66
217,2004,1.8
217,2005,0.26
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,3.46
217,2011,5
217,2012,2.41
217,2013,3.3
217,2014,0.62
217,2015,0.35
217,2016,4.38
217,2017,1.51
217,2018,7.34
217,2019,1.24
219,1982,2.1
219,1983,2.97
219,1984,3.45
219,1985,3.45
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,3.97
219,2009,3.83
219,2010,0.34
219,2011,0.26
219,2012,1.86
219,2013,2.5
219,2014,1.53
219,2015,1.79
219,2016,2.98
219,2017,3.65
219,2018,2.05
219,2019,2.75
220,1961,32.61
220,1962,32.61
220,1963,32.61
220,1964,32.61
220,1965,36.1
220,1966,41.45
220,1967,54.35
220,1968,54.35
220,1969,54.35
220,1970,61.96
220,1971,63.16
220,1972,73.68
220,1973,67.31
220,1974,52.06
220,1975,43.42
220,1976,45.05
220,1977,45.67
220,1978,48.62
220,1979,46.73
220,1980,40.8
220,1981,31.66
220,1982,41.46
220,1983,57.35
220,1984,73.53
220,1985,84.62
220,1986,53.85
220,1987,49.23
220,1988,19.91
220,1989,22.73
220,1990,77.46
220,1991,78.67
220,1992,93.33
220,1993,40
220,1994,40
220,1995,42.86
220,1996,85.71
220,1997,92.31
220,1998,83.33
220,1999,81.67
220,2000,121.3
220,2001,11.81
