geo,year,oilcrops_processing_c_e
191,1981,13390
191,1982,13830
191,1983,13309
191,1984,7268
191,1985,7053
191,1986,6794
191,1987,6364
191,1988,10055
191,1989,9064
191,1990,8472
191,1991,9926
191,1992,9073
191,1993,9278
191,1994,6551
191,1995,3960
191,1996,5415
191,1997,6144
191,1998,4880
191,1999,2243
191,2000,1491
191,2001,2894
191,2002,3801
191,2003,3874
191,2004,4034
191,2005,3905
191,2006,3934
191,2007,2476
191,2008,2480
191,2009,2463
191,2010,2846
191,2011,2806
191,2012,2705
191,2013,2722
193,1961,177
193,1962,339
193,1963,1039
193,1964,750
193,1965,1009
193,1966,682
193,1967,533
193,1968,511
193,1969,687
193,1970,932
193,1971,152
193,1972,324
193,1973,621
193,1974,1085
193,1975,3129
193,1976,1215
193,1977,2160
193,1978,140
193,1979,5910
193,1980,2500
193,1981,1225
193,1982,8115
193,1983,3695
193,1984,5771
193,1985,3964
193,1986,1935
193,1987,493
193,1988,216
193,1989,2087
193,1990,3500
193,1991,1338
193,1992,2934
193,1993,2922
193,1994,2781
193,1995,968
193,1996,1099
193,1997,1311
193,1998,1166
193,1999,831
193,2000,1635
193,2001,1975
193,2002,2237
193,2003,3250
193,2004,3375
193,2005,3459
193,2006,3450
193,2007,3320
193,2008,2940
193,2009,4528
193,2010,4630
193,2011,4630
193,2012,8595
193,2013,22508
194,1961,19
194,1962,29
194,1963,21
194,1964,20
194,1965,20
194,1966,20
194,1967,22
194,1968,25
194,1969,27
194,1970,33
194,1971,47
194,1972,78
194,1973,49
194,1974,593
194,1975,924
194,1976,1231
194,1977,2298
194,1978,2725
194,1979,2318
194,1980,1128
194,1981,890
194,1982,830
194,1983,12889
194,1984,18557
194,1985,14013
194,1986,10309
194,1987,14162
194,1988,23762
194,1989,25258
194,1990,22910
194,1991,19067
194,1992,36188
194,1993,27771
194,1994,22842
194,1995,49556
194,1996,37400
194,1997,40736
194,1998,40937
194,1999,41730
194,2000,45383
194,2001,47656
194,2002,44624
194,2003,62781
194,2004,69213
194,2005,99354
194,2006,74981
194,2007,78684
194,2008,147817
194,2009,269124
194,2010,404526
194,2011,634578
194,2012,610476
194,2013,600858
195,1961,348829
195,1962,337648
195,1963,413598
195,1964,375715
195,1965,410182
195,1966,409705
195,1967,343025
195,1968,388203
195,1969,414635
195,1970,500539
195,1971,267198
195,1972,543186
195,1973,308924
195,1974,363845
195,1975,531853
195,1976,722850
195,1977,621585
195,1978,210608
195,1979,503951
195,1980,195664
195,1981,81355
195,1982,392786
195,1983,498003
195,1984,159843
195,1985,116532
195,1986,209741
195,1987,414821
195,1988,482480
195,1989,274323
195,1990,345816
195,1991,244312
195,1992,289133
195,1993,199555
195,1994,238254
195,1995,209773
195,1996,305386
195,1997,277932
195,1998,221429
195,1999,248256
195,2000,364132
195,2001,497138
195,2002,461713
195,2003,265775
195,2004,161441
195,2005,236408
195,2006,159429
195,2007,232058
195,2008,209347
195,2009,339511
195,2010,376222
195,2011,495545
195,2012,265278
195,2013,273449
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,9900
197,1968,3851
197,1969,0
197,1970,0
197,1971,0
197,1972,100
197,1973,8100
197,1974,20300
197,1975,24500
197,1976,21500
197,1977,30700
197,1978,23000
197,1979,18500
197,1980,28500
197,1981,24000
197,1982,27000
197,1983,24000
197,1984,22000
197,1985,25000
197,1986,27500
197,1987,29500
197,1988,28000
197,1989,29000
197,1990,26500
197,1991,30000
197,1992,30500
197,1993,32000
197,1994,31500
197,1995,28500
197,1996,30500
197,1997,30500
197,1998,23500
197,1999,23500
197,2000,22000
197,2001,22500
197,2002,33000
197,2003,36500
197,2004,41500
197,2005,45000
197,2006,50500
197,2007,36500
197,2008,37500
197,2009,45500
197,2010,48800
197,2011,48800
197,2012,51900
197,2013,53900
198,1992,5020
198,1993,4506
198,1994,2871
198,1995,1798
198,1996,1742
198,1997,630
198,1998,12060
198,1999,1675
198,2000,1470
198,2001,969
198,2002,2609
198,2003,932
198,2004,6160
198,2005,4747
198,2006,6320
198,2007,12664
198,2008,12003
198,2009,6109
198,2010,4171
198,2011,4504
198,2012,5283
198,2013,6470
199,1993,98391
199,1994,120769
199,1995,138953
199,1996,127507
199,1997,145562
199,1998,197402
199,1999,201438
199,2000,157501
199,2001,151820
199,2002,215607
199,2003,199332
199,2004,250241
199,2005,303814
199,2006,327601
199,2007,298525
199,2008,315797
199,2009,309640
199,2010,261050
199,2011,214819
199,2012,196313
199,2013,184735
2,1961,56212
2,1962,71740
2,1963,91442
2,1964,74262
2,1965,77445
2,1966,72883
2,1967,79485
2,1968,62546
2,1969,73933
2,1970,83489
2,1971,65232
2,1972,42405
2,1973,86575
2,1974,121978
2,1975,133866
2,1976,128986
2,1977,119866
2,1978,113571
2,1979,108337
2,1980,59964
2,1981,81770
2,1982,72796
2,1983,75789
2,1984,87491
2,1985,77359
2,1986,84586
2,1987,60971
2,1988,63322
2,1989,57509
2,1990,53047
2,1991,80356
2,1992,82308
2,1993,78755
2,1994,79729
2,1995,76553
2,1996,76594
2,1997,77314
2,1998,79727
2,1999,80770
2,2000,70285
2,2001,70093
2,2002,70374
2,2003,57574
2,2004,43287
2,2005,53636
2,2006,37815
2,2007,38750
2,2008,36124
2,2009,39795
2,2010,30818
2,2011,33514
2,2012,33910
2,2013,39183
20,1961,2643
20,1962,2119
20,1963,2110
20,1964,4532
20,1965,4193
20,1966,4015
20,1967,2816
20,1968,3712
20,1969,4329
20,1970,2673
20,1971,4050
20,1972,4102
20,1973,4112
20,1974,3448
20,1975,2688
20,1976,2403
20,1977,2324
20,1978,2740
20,1979,2127
20,1980,3524
20,1981,3108
20,1982,2754
20,1983,2278
20,1984,2153
20,1985,2227
20,1986,2065
20,1987,2148
20,1988,2063
20,1989,1971
20,1990,2108
20,1991,2092
20,1992,1604
20,1993,1521
20,1994,1757
20,1995,2242
20,1996,4835
20,1997,4635
20,1998,2884
20,1999,5186
20,2000,5450
20,2001,1915
20,2002,4471
20,2003,1730
20,2004,2290
20,2005,2786
20,2006,2777
20,2007,3437
20,2008,2937
20,2009,2136
20,2010,2111
20,2011,4525
20,2012,2651
20,2013,2002
202,1961,215065
202,1962,182211
202,1963,210218
202,1964,166961
202,1965,221091
202,1966,221902
202,1967,254526
202,1968,215977
202,1969,270241
202,1970,261976
202,1971,300226
202,1972,331925
202,1973,364354
202,1974,445022
202,1975,461502
202,1976,459990
202,1977,703996
202,1978,624344
202,1979,544607
202,1980,656976
202,1981,737058
202,1982,415913
202,1983,370760
202,1984,317701
202,1985,419230
202,1986,467608
202,1987,603441
202,1988,762893
202,1989,696465
202,1990,965518
202,1991,950874
202,1992,604194
202,1993,758617
202,1994,700792
202,1995,930966
202,1996,834403
202,1997,842294
202,1998,958604
202,1999,1105979
202,2000,1047043
202,2001,1076605
202,2002,1195765
202,2003,1077932
202,2004,981539
202,2005,1027514
202,2006,985061
202,2007,667467
202,2008,935842
202,2009,1114861
202,2010,1115328
202,2011,1091905
202,2012,1302720
202,2013,1402650
203,1961,2054204
203,1962,1849069
203,1963,3260929
203,1964,819707
203,1965,2149567
203,1966,2990188
203,1967,2360702
203,1968,3398413
203,1969,2983311
203,1970,3588307
203,1971,3361575
203,1972,4060501
203,1973,3450296
203,1974,3639925
203,1975,4489036
203,1976,4321606
203,1977,4116035
203,1978,5350811
203,1979,4973658
203,1980,6138924
203,1981,4887133
203,1982,7135758
203,1983,4892261
203,1984,6263730
203,1985,5096865
203,1986,5683636
203,1987,7331766
203,1988,5080413
203,1989,5683779
203,1990,6268069
203,1991,5952335
203,1992,6541059
203,1993,5565989
203,1994,5603070
203,1995,5285900
203,1996,8280459
203,1997,9914587
203,1998,8734885
203,1999,7428615
203,2000,8579186
203,2001,10519612
203,2002,8126353
203,2003,11129500
203,2004,8390984
203,2005,7117784
203,2006,8499212
203,2007,9250410
203,2008,9307620
203,2009,10650384
203,2010,11112556
203,2011,11772492
203,2012,8014200
203,2013,13340846
206,1961,156675
206,1962,269812
206,1963,279919
206,1964,283402
206,1965,331293
206,1966,351496
206,1967,422185
206,1968,415274
206,1969,474857
206,1970,619041
206,1971,647424
206,1972,671420
206,1973,651603
206,1974,709936
206,1975,673492
206,1976,504013
206,1977,793742
206,1978,858693
206,1979,785430
206,1980,709138
206,1981,577494
206,1982,514534
206,1983,592833
206,1984,577501
206,1985,572357
206,1986,525012
206,1987,640732
206,1988,614816
206,1989,453358
206,1990,377197
206,1991,315787
206,1992,316552
206,1993,391675
206,1994,464276
206,1995,584953
206,1996,509821
206,1997,563074
206,1998,576420
206,1999,444054
206,2000,490059
206,2001,513403
206,2002,554570
206,2003,425481
206,2004,460295
206,2005,380710
206,2006,402655
206,2007,434161
206,2008,408677
206,2009,726099
206,2010,404561
206,2011,557253
207,1961,5555
207,1962,24966
207,1963,20378
207,1964,21570
207,1965,12598
207,1966,13151
207,1967,15678
207,1968,7729
207,1969,4733
207,1970,4846
207,1971,4638
207,1972,4560
207,1973,4909
207,1974,3898
207,1975,3673
207,1976,3811
207,1977,3933
207,1978,3625
207,1979,5481
207,1980,5202
207,1981,6074
207,1982,6841
207,1983,6547
207,1984,6902
207,1985,7491
207,1986,8375
207,1987,9035
207,1988,7501
207,1989,9637
207,1990,9117
207,1991,9941
207,1992,8074
207,1993,9818
207,1994,8926
207,1995,8805
207,1996,7830
207,1997,7550
207,1998,7366
207,1999,7173
207,2000,6853
207,2001,6482
207,2002,8071
207,2003,8266
207,2004,4939
207,2005,4139
207,2006,4000
207,2007,5720
207,2008,6831
207,2009,7237
207,2010,6996
207,2011,3540
207,2012,3301
207,2013,8659
208,1992,92000
208,1993,242000
208,1994,216000
208,1995,222000
208,1996,152500
208,1997,129000
208,1998,130000
208,1999,116000
208,2000,127000
208,2001,146000
208,2002,148445
208,2003,164110
208,2004,183550
208,2005,154330
208,2006,113300
208,2007,132100
208,2008,98500
208,2009,74200
208,2010,81000
208,2011,88700
208,2012,112800
208,2013,93800
209,1961,1568
209,1962,1527
209,1963,1674
209,1964,1599
209,1965,1659
209,1966,1651
209,1967,2487
209,1968,2286
209,1969,3667
209,1970,2173
209,1971,1660
209,1972,1826
209,1973,3335
209,1974,9171
209,1975,6457
209,1976,8003
209,1977,3537
209,1978,4893
209,1979,2440
209,1980,5339
209,1981,4908
209,1982,8883
209,1983,5691
209,1984,9457
209,1985,8802
209,1986,10729
209,1987,15552
209,1988,17008
209,1989,11699
209,1990,16669
209,1991,15344
209,1992,16411
209,1993,10870
209,1994,11880
209,1995,6289
209,1996,6600
209,1997,2251
209,1998,2342
209,1999,3724
209,2000,2966
209,2001,2274
209,2002,733
209,2003,389
209,2004,2563
209,2005,3169
209,2006,1270
209,2007,1007
209,2008,1925
209,2009,735
209,2010,1152
209,2011,1200
209,2012,1042
209,2013,1061
21,1961,1551114
21,1962,1636105
21,1963,1569805
21,1964,1534009
21,1965,1769457
21,1966,1963745
21,1967,1749570
21,1968,2021808
21,1969,2557873
21,1970,2846593
21,1971,3071726
21,1972,4000368
21,1973,4470466
21,1974,5940351
21,1975,7383026
21,1976,9091432
21,1977,9735810
21,1978,10615274
21,1979,10898058
21,1980,13772826
21,1981,15572301
21,1982,14276648
21,1983,14511995
21,1984,14031616
21,1985,15527066
21,1986,13883043
21,1987,15351527
21,1988,15280948
21,1989,17384164
21,1990,16687057
21,1991,14656218
21,1992,16318195
21,1993,17118266
21,1994,19287670
21,1995,21340066
21,1996,20890016
21,1997,19352709
21,1998,22401144
21,1999,22213944
21,2000,22258991
21,2001,24410144
21,2002,26889352
21,2003,29274606
21,2004,30595036
21,2005,31398249
21,2006,29748785
21,2007,32988064
21,2008,34015034
21,2009,31807023
21,2010,36896929
21,2011,39347726
21,2012,38549299
21,2013,37821575
210,1961,457142
210,1962,285598
210,1963,336238
210,1964,380929
210,1965,424062
210,1966,374405
210,1967,482374
210,1968,373849
210,1969,243447
210,1970,287849
210,1971,383208
210,1972,372926
210,1973,367577
210,1974,327023
210,1975,367881
210,1976,302585
210,1977,366438
210,1978,306506
210,1979,311070
210,1980,284328
210,1981,321816
210,1982,379509
210,1983,294274
210,1984,330989
210,1985,334828
210,1986,351183
210,1987,362793
210,1988,366352
210,1989,335781
210,1990,332597
210,1991,276008
210,1992,308493
210,1993,375323
210,1994,330007
210,1995,346525
210,1996,351624
210,1997,317671
210,1998,247079
210,1999,280489
210,2000,267802
210,2001,270014
210,2002,293615
210,2003,275112
210,2004,271331
210,2005,319760
210,2006,252712
210,2007,301046
210,2008,285579
210,2009,327259
210,2010,366646
210,2011,356615
210,2012,325881
210,2013,351392
211,1961,187101
211,1962,148313
211,1963,140466
211,1964,192262
211,1965,161944
211,1966,157332
211,1967,136197
211,1968,129013
211,1969,160130
211,1970,179167
211,1971,170886
211,1972,161882
211,1973,151190
211,1974,144681
211,1975,180640
211,1976,189056
211,1977,156162
211,1978,152550
211,1979,158137
211,1980,178452
211,1981,149805
211,1982,147815
211,1983,171772
211,1984,185001
211,1985,200402
211,1986,181988
211,1987,196155
211,1988,189791
211,1989,186779
211,1990,192572
211,1991,198336
211,1992,171397
211,1993,153713
211,1994,154133
211,1995,173015
211,1996,177980
211,1997,183962
211,1998,208267
211,1999,173423
211,2000,185739
211,2001,107393
211,2002,129944
211,2003,132500
211,2004,146644
211,2005,144483
211,2006,153678
211,2007,147649
211,2008,132793
211,2009,131388
211,2010,126108
211,2011,127780
211,2012,118752
211,2013,115095
213,1992,473000
213,1993,473000
213,1994,387000
213,1995,260000
213,1996,194000
213,1997,130000
213,1998,202000
213,1999,230000
213,2000,172000
213,2001,147000
213,2002,171000
213,2003,138000
213,2004,144000
213,2005,188000
213,2006,284000
213,2007,338000
213,2008,351000
213,2009,386000
213,2010,440000
213,2011,494000
213,2012,459000
213,2013,455000
214,1961,136890
214,1962,102036
214,1963,142093
214,1964,160384
214,1965,163014
214,1966,165068
214,1967,281755
214,1968,301625
214,1969,318074
214,1970,419928
214,1971,353113
214,1972,432265
214,1973,400178
214,1974,392570
214,1975,506372
214,1976,558992
214,1977,566012
214,1978,693173
214,1979,700762
214,1980,759271
214,1981,797373
214,1982,885300
214,1983,989819
214,1984,1015723
214,1985,1153308
214,1986,1203774
214,1987,1282686
214,1988,1376084
214,1989,1464106
214,1990,1649048
214,1991,1806113
214,1992,1856766
214,1993,1957076
214,1994,1804405
214,1995,1970271
214,1996,2159515
214,1997,1770206
214,1998,1702251
214,1999,1916174
214,2000,1950032
214,2001,1994842
214,2002,1973336
214,2003,1943551
214,2004,1924133
214,2005,2079050
214,2006,2050569
214,2007,2266416
214,2008,2021605
214,2009,2222223
214,2010,2355497
214,2011,2327366
214,2012,2259593
214,2013,2115624
215,1961,177057
215,1962,197044
215,1963,193682
215,1964,209721
215,1965,246885
215,1966,239430
215,1967,262041
215,1968,199806
215,1969,262731
215,1970,290148
215,1971,265919
215,1972,319721
215,1973,268053
215,1974,326301
215,1975,288207
215,1976,337047
215,1977,345548
215,1978,317637
215,1979,354678
215,1980,348806
215,1981,317628
215,1982,328227
215,1983,345468
215,1984,356840
215,1985,323032
215,1986,402070
215,1987,435717
215,1988,380197
215,1989,315944
215,1990,334045
215,1991,429688
215,1992,456171
215,1993,373185
215,1994,358597
215,1995,447160
215,1996,451477
215,1997,459042
215,1998,387824
215,1999,417348
215,2000,458174
215,2001,530386
215,2002,477003
215,2003,520141
215,2004,637900
215,2005,700759
215,2006,549704
215,2007,627012
215,2008,688040
215,2009,688883
215,2010,640330
215,2011,808777
215,2012,1056830
215,2013,936308
216,1961,309613
216,1962,295083
216,1963,366737
216,1964,371289
216,1965,387280
216,1966,477424
216,1967,456496
216,1968,467955
216,1969,459729
216,1970,454119
216,1971,460935
216,1972,482404
216,1973,555922
216,1974,565909
216,1975,526486
216,1976,557715
216,1977,535378
216,1978,501525
216,1979,470868
216,1980,589437
216,1981,691636
216,1982,646897
216,1983,657057
216,1984,686676
216,1985,767297
216,1986,821588
216,1987,880361
216,1988,967425
216,1989,1069071
216,1990,1104203
216,1991,1112776
216,1992,1129066
216,1993,1333544
216,1994,1308228
216,1995,1423125
216,1996,1721183
216,1997,1462577
216,1998,1577829
216,1999,1811544
216,2000,1769877
216,2001,1883641
216,2002,2072231
216,2003,1866068
216,2004,1929531
216,2005,1938700
216,2006,1777397
216,2007,2092833
216,2008,2112426
216,2009,2042708
216,2010,2084655
216,2011,2487261
216,2012,2435144
216,2013,2400784
217,1961,8360
217,1962,8350
217,1963,7452
217,1964,8473
217,1965,12784
217,1966,13094
217,1967,13120
217,1968,13053
217,1969,11825
217,1970,8937
217,1971,10825
217,1972,9350
217,1973,12545
217,1974,13065
217,1975,12825
217,1976,12874
217,1977,13147
217,1978,13267
217,1979,13176
217,1980,13231
217,1981,13745
217,1982,13753
217,1983,18427
217,1984,15023
217,1985,17826
217,1986,20110
217,1987,19219
217,1988,39251
217,1989,55140
217,1990,57611
217,1991,62669
217,1992,69531
217,1993,67206
217,1994,84659
217,1995,126797
217,1996,89058
217,1997,82122
217,1998,85079
217,1999,79240
217,2000,74590
217,2001,76854
217,2002,75367
217,2003,79571
217,2004,86582
217,2005,104386
217,2006,90821
217,2007,74796
217,2008,78969
217,2009,71937
217,2010,74863
217,2011,86181
217,2012,91179
217,2013,98246
220,1961,106575
220,1962,118157
220,1963,118224
220,1964,113826
220,1965,103421
220,1966,113409
220,1967,117052
220,1968,118263
220,1969,127581
220,1970,101882
220,1971,96670
220,1972,99606
220,1973,99872
220,1974,52819
220,1975,74812
220,1976,73305
220,1977,80365
220,1978,72666
220,1979,52737
220,1980,24661
220,1981,37738
220,1982,48080
220,1983,49333
220,1984,45153
220,1985,28017
220,1986,34978
220,1987,62668
220,1988,79259
220,1989,99687
220,1990,106365
220,1991,128401
220,1992,108104
220,1993,115681
220,1994,109420
220,1995,107296
220,1996,94692
220,1997,89923
220,1998,54148
220,1999,46870
220,2000,83902
220,2001,94736
220,2002,91139
220,2003,77113
220,2004,74782
220,2005,73222
220,2006,36725
220,2007,42220
220,2008,24296
220,2009,18267
220,2010,21966
220,2011,14294
220,2012,18820
220,2013,22104
222,1961,182220
222,1962,220497
222,1963,441387
222,1964,442711
222,1965,271332
222,1966,93054
222,1967,268000
222,1968,273348
222,1969,125514
222,1970,446308
222,1971,827688
222,1972,348950
222,1973,645640
222,1974,580721
222,1975,863742
222,1976,423314
222,1977,622074
222,1978,399782
222,1979,426550
222,1980,711955
222,1981,388924
222,1982,266423
222,1983,733916
222,1984,464173
222,1985,513545
222,1986,558416
222,1987,491175
222,1988,269282
222,1989,640464
222,1990,813082
222,1991,1306799
222,1992,665811
222,1993,1039090
222,1994,347990
222,1995,302436
222,1996,1540940
222,1997,495140
222,1998,938115
222,1999,1112728
222,2000,543815
222,2001,146025
222,2002,347882
222,2003,1384691
222,2004,642461
222,2005,1037079
222,2006,1204519
222,2007,983477
222,2008,1185905
222,2009,1000807
222,2010,1264260
222,2011,934656
222,2012,1396692
222,2013,1547261
223,1961,1065022
223,1962,728244
223,1963,1012885
223,1964,1277380
223,1965,933757
223,1966,1548851
223,1967,1237744
223,1968,1641104
223,1969,1179295
223,1970,1575328
223,1971,1486784
223,1972,2250889
223,1973,1554289
223,1974,2013353
223,1975,1683140
223,1976,2210062
223,1977,1650018
223,1978,2091541
223,1979,1671527
223,1980,2542748
223,1981,1588935
223,1982,2356243
223,1983,1784734
223,1984,2172682
223,1985,2194723
223,1986,2688720
223,1987,2574650
223,1988,3120357
223,1989,2652033
223,1990,2760937
223,1991,2238379
223,1992,2528131
223,1993,2277830
223,1994,2935072
223,1995,3005389
223,1996,4088503
223,1997,3188703
223,1998,4429789
223,1999,3292593
223,2000,4420019
223,2001,2840096
223,2002,4411449
223,2003,3922707
223,2004,4710003
223,2005,4781329
223,2006,5370029
223,2007,4811116
223,2008,4922450
223,2009,4523496
223,2010,6333590
223,2011,6389216
223,2012,6292837
223,2013,6157516
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,380
225,2000,561
225,2001,642
225,2002,44638
225,2003,150500
225,2004,244716
225,2005,400212
225,2006,721851
225,2007,901921
225,2008,680069
225,2009,778969
225,2010,767114
225,2011,865801
225,2012,792519
225,2013,803831
226,1961,149126
226,1962,72333
226,1963,142564
226,1964,150755
226,1965,175429
226,1966,179889
226,1967,184541
226,1968,144247
226,1969,174869
226,1970,193143
226,1971,172162
226,1972,174238
226,1973,177456
226,1974,101688
226,1975,79604
226,1976,79291
226,1977,52509
226,1978,73232
226,1979,33548
226,1980,31920
226,1981,36140
226,1982,35753
226,1983,48642
226,1984,53285
226,1985,61335
226,1986,50960
226,1987,46502
226,1988,46820
226,1989,49400
226,1990,108910
226,1991,132437
226,1992,137885
226,1993,152132
226,1994,166837
226,1995,170736
226,1996,181464
226,1997,169617
226,1998,179590
226,1999,236383
226,2000,273913
226,2001,290943
226,2002,336339
226,2003,412999
226,2004,427658
226,2005,411957
226,2006,444031
226,2007,425435
226,2008,354110
226,2009,379598
226,2010,388460
226,2011,442826
226,2012,365953
226,2013,338278
228,1961,6014989
228,1962,6787476
228,1963,7033182
228,1964,7648149
228,1965,8154068
228,1966,8554996
228,1967,9121515
228,1968,9364955
228,1969,8777358
228,1970,8594567
228,1971,9157540
228,1972,9086489
228,1973,9249067
228,1974,10283797
228,1975,10410691
228,1976,10066828
228,1977,10568029
228,1978,10140444
228,1979,10040063
228,1980,9472425
228,1981,9482207
228,1982,9691030
228,1983,9449780
228,1984,9212253
228,1985,8851530
228,1986,9938466
228,1987,10008915
228,1988,10196815
228,1989,10162889
228,1990,10487188
228,1991,9912366
229,1961,1195504
229,1962,1261817
229,1963,1220020
229,1964,1056510
229,1965,1020196
229,1966,907201
229,1967,787804
229,1968,732191
229,1969,705803
229,1970,622100
229,1971,616000
229,1972,874700
229,1973,1174000
229,1974,1125400
229,1975,1057000
229,1976,1505800
229,1977,1579200
229,1978,1681800
229,1979,1568700
229,1980,1869000
229,1981,1738400
229,1982,1239200
229,1983,1090717
229,1984,1120200
229,1985,1180500
229,1986,1227150
229,1987,1471800
229,1988,1813531
229,1989,1717000
229,1990,1822900
229,1991,1642982
229,1992,1746595
229,1993,1887100
229,1994,1995900
229,1995,2053231
229,1996,2490994
229,1997,2573843
229,1998,2618190
229,1999,2337146
229,2000,2316483
229,2001,2200111
229,2002,2295828
229,2003,2222282
229,2004,2084697
229,2005,2264631
229,2006,2393583
229,2007,2360976
229,2008,2324303
229,2009,2536909
229,2010,2530915
229,2011,2568606
229,2012,2435768
229,2013,2448642
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,100
23,2012,130
23,2013,3600
230,1992,2135500
230,1993,1804000
230,1994,1389000
230,1995,1532500
230,1996,1520000
230,1997,1124500
230,1998,1164200
230,1999,1315700
230,2000,2211500
230,2001,2124600
230,2002,2259700
230,2003,2995900
230,2004,3846900
230,2005,4238200
230,2006,4630200
230,2007,5044830
230,2008,4420340
230,2009,6555911
230,2010,6836430
230,2011,7352190
230,2012,8873281
230,2013,8101730
231,1961,18140590
231,1962,18880593
231,1963,19988083
231,1964,18991425
231,1965,20257605
231,1966,21879929
231,1967,20392148
231,1968,20385380
231,1969,22299906
231,1970,25267502
231,1971,25717391
231,1972,25223862
231,1973,26036272
231,1974,27930808
231,1975,23712616
231,1976,27195292
231,1977,25492141
231,1978,29960016
231,1979,32356592
231,1980,35534487
231,1981,32749630
231,1982,33059095
231,1983,34863909
231,1984,30151316
231,1985,32357420
231,1986,33066418
231,1987,35562573
231,1988,36469910
231,1989,33467863
231,1990,35028187
231,1991,36536711
231,1992,39411756
231,1993,40130349
231,1994,39530128
231,1995,44236133
231,1996,42854045
231,1997,44652921
231,1998,49338486
231,1999,48227114
231,2000,49393972
231,2001,50868925
231,2002,47756014
231,2003,45851970
231,2004,50546151
231,2005,52347196
231,2006,53866471
231,2007,53828347
231,2008,49664269
231,2009,50353019
231,2010,49692558
231,2011,50610648
231,2012,50542773
231,2013,51745760
233,1961,33575
233,1962,32287
233,1963,26562
233,1964,31871
233,1965,31981
233,1966,33915
233,1967,34563
233,1968,38453
233,1969,38030
233,1970,29924
233,1971,37913
233,1972,39077
233,1973,45437
233,1974,46855
233,1975,62193
233,1976,64991
233,1977,46042
233,1978,54079
233,1979,74273
233,1980,72992
233,1981,79408
233,1982,92114
233,1983,93285
233,1984,99791
233,1985,197725
233,1986,173840
233,1987,150052
233,1988,158290
233,1989,193127
233,1990,173023
233,1991,183421
233,1992,172053
233,1993,103971
233,1994,147261
233,1995,122809
233,1996,161853
233,1997,256701
233,1998,224432
233,1999,202194
233,2000,144253
233,2001,254393
233,2002,260255
233,2003,252366
233,2004,343811
233,2005,269616
233,2006,376076
233,2007,312123
233,2008,341382
233,2009,281940
233,2010,349767
233,2011,284720
233,2012,343777
233,2013,355539
234,1961,114226
234,1962,160317
234,1963,160037
234,1964,116080
234,1965,101932
234,1966,130137
234,1967,109231
234,1968,68268
234,1969,105837
234,1970,131603
234,1971,83139
234,1972,95799
234,1973,98255
234,1974,72227
234,1975,92242
234,1976,141666
234,1977,83610
234,1978,117827
234,1979,100307
234,1980,94018
234,1981,82177
234,1982,60441
234,1983,28448
234,1984,33118
234,1985,47599
234,1986,73943
234,1987,68098
234,1988,59591
234,1989,73596
234,1990,36878
234,1991,64044
234,1992,30763
234,1993,35890
234,1994,62017
234,1995,83542
234,1996,100920
234,1997,74931
234,1998,47206
234,1999,75407
234,2000,71585
234,2001,89047
234,2002,72274
234,2003,88521
234,2004,147683
234,2005,78804
234,2006,84672
234,2007,94477
234,2008,61285
234,2009,89739
234,2010,71942
234,2011,86169
234,2012,75311
234,2013,66235
235,1992,2091878
235,1993,1815261
235,1994,1989357
235,1995,1850239
235,1996,1476636
235,1997,1479260
235,1998,1377179
235,1999,1671347
235,2000,1720944
235,2001,1590061
235,2002,1583331
235,2003,1510207
235,2004,1529298
235,2005,1721610
235,2006,1787099
235,2007,1727941
235,2008,1815993
235,2009,1656152
235,2010,1561967
235,2011,1570160
235,2012,1579142
235,2013,1582976
236,1961,471481
236,1962,556967
236,1963,470663
236,1964,591981
236,1965,562737
236,1966,591943
236,1967,482592
236,1968,415954
236,1969,285847
236,1970,319110
236,1971,386043
236,1972,289093
236,1973,345632
236,1974,348301
236,1975,502069
236,1976,301304
236,1977,271941
236,1978,315720
236,1979,259546
236,1980,205255
236,1981,192501
236,1982,224507
236,1983,230916
236,1984,217722
236,1985,328381
236,1986,373880
236,1987,438574
236,1988,407335
236,1989,457917
236,1990,401021
236,1991,316443
236,1992,326990
236,1993,286046
236,1994,297384
236,1995,376595
236,1996,331057
236,1997,358608
