geo,year,rice_milled_equivalent_export_quantity_fea
210,1976,0
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,1
210,1993,1
210,1994,1
210,1995,0
210,1996,0
210,1997,1
210,1998,0
210,1999,1
210,2000,1
210,2001,1
210,2002,1
210,2003,1
210,2004,1
210,2005,4
210,2006,24
210,2007,18
210,2008,4
210,2009,1
210,2010,1
210,2011,1
210,2012,2
210,2013,1
211,1961,0
211,1962,0
211,1963,0
211,1964,1
211,1965,0
211,1966,1
211,1967,1
211,1968,1
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,3
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,1
211,1997,1
211,1998,1
211,1999,1
211,2000,1
211,2001,1
211,2002,1
211,2003,1
211,2004,1
211,2005,1
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
214,1961,67
214,1962,43
214,1963,123
214,1964,131
214,1965,264
214,1966,182
214,1967,119
214,1968,70
214,1969,35
214,1970,5
214,1971,39
214,1972,18
214,1973,51
214,1974,5
214,1975,0
214,1976,0
214,1977,154
214,1978,248
214,1979,423
214,1980,266
214,1981,88
214,1982,317
214,1983,545
214,1984,217
214,1985,42
214,1986,171
214,1987,247
214,1988,109
214,1989,88
214,1990,98
214,1991,173
214,1992,123
214,1993,100
214,1994,125
214,1995,201
214,1996,105
214,1997,85
214,1998,69
214,1999,127
214,2000,146
214,2001,181
214,2002,114
214,2003,7
214,2004,6
214,2005,5
214,2006,6
214,2007,3
214,2008,9
214,2009,6
214,2010,7
214,2011,8
214,2012,10
214,2013,10
215,1961,4
215,1962,3
215,1963,4
215,1964,5
215,1965,2
215,1966,2
215,1967,0
215,1968,0
215,1969,0
215,1970,1
215,1971,4
215,1972,7
215,1973,8
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,12
215,1999,17
215,2000,6
215,2001,6
215,2002,9
215,2003,11
215,2004,2
215,2005,9
215,2006,4
215,2007,19
215,2008,6
215,2009,1
215,2010,50
215,2011,36
215,2012,18
215,2013,53
216,1961,1588
216,1962,1281
216,1963,1430
216,1964,1908
216,1965,1897
216,1966,1521
216,1967,1503
216,1968,1085
216,1969,1038
216,1970,1077
216,1971,1601
216,1972,2132
216,1973,862
216,1974,1071
216,1975,980
216,1976,2009
216,1977,2991
216,1978,1661
216,1979,2864
216,1980,2863
216,1981,3106
216,1982,3874
216,1983,3558
216,1984,4688
216,1985,4144
216,1986,4616
216,1987,4541
216,1988,5399
216,1989,6454
216,1990,4141
216,1991,4483
216,1992,5321
216,1993,5150
216,1994,5016
216,1995,6338
216,1996,5591
216,1997,5693
216,1998,6666
216,1999,6977
216,2000,6287
216,2001,7837
216,2002,7499
216,2003,8567
216,2004,10218
216,2005,7689
216,2006,7600
216,2007,9254
216,2008,10285
216,2009,8680
216,2010,8991
216,2011,10779
216,2012,6773
216,2013,6860
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,2
217,1976,0
217,1977,1
217,1978,1
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,1
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,13
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,10
217,1999,0
217,2000,3
217,2001,12
217,2002,11
217,2003,1
217,2004,1
217,2005,0
217,2006,0
217,2007,2
217,2008,2
217,2009,0
217,2010,0
217,2011,1
217,2012,7
217,2013,6
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,1
220,1988,1
220,1989,2
220,1990,1
220,1991,2
220,1992,2
220,1993,2
220,1994,3
220,1995,3
220,1996,6
220,1997,6
220,1998,5
220,1999,5
220,2000,6
220,2001,8
220,2002,8
220,2003,8
220,2004,9
220,2005,10
220,2006,10
220,2007,7
220,2008,5
220,2009,4
220,2010,5
220,2011,3
220,2012,6
220,2013,6
221,1990,2
221,1991,1
221,1992,3
221,1993,1
221,1994,13
221,1995,1
221,1996,4
221,1997,1
221,1998,9
221,1999,3
221,2000,3
221,2001,4
221,2002,2
221,2003,1
221,2004,3
221,2005,1
221,2006,0
221,2007,0
221,2008,31
221,2009,6
221,2010,34
221,2011,8
221,2012,6
221,2013,16
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,2
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,1
223,1964,2
223,1965,1
223,1966,0
223,1967,3
223,1968,2
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,0
223,1989,0
223,1990,1
223,1991,6
223,1992,1
223,1993,2
223,1994,1
223,1995,1
223,1996,1
223,1997,1
223,1998,1
223,1999,2
223,2000,6
223,2001,5
223,2002,2
223,2003,5
223,2004,1
223,2005,1
223,2006,7
223,2007,1
223,2008,9
223,2009,21
223,2010,57
223,2011,101
223,2012,109
223,2013,9
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,20
225,1972,25
225,1973,10
225,1974,35
225,1975,15
225,1976,15
225,1977,35
225,1978,49
225,1979,100
225,1980,141
225,1981,53
225,1982,20
225,1983,45
225,1984,64
225,1985,95
225,1986,125
225,1987,132
225,1988,70
225,1989,203
225,1990,174
225,1991,117
225,1992,204
225,1993,314
225,1994,160
225,1995,276
225,1996,181
225,1997,60
225,1998,40
225,1999,115
225,2000,104
225,2001,201
225,2002,281
225,2003,212
225,2004,151
225,2005,245
225,2006,50
225,2007,304
225,2008,526
225,2009,755
225,2010,598
225,2011,427
225,2012,313
225,2013,272
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,1
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,1
226,1996,0
226,1997,2
226,1998,1
226,1999,0
226,2000,2
226,2001,1
226,2002,1
226,2003,1
226,2004,7
226,2005,13
226,2006,15
226,2007,24
226,2008,25
226,2009,38
226,2010,40
226,2011,38
226,2012,71
226,2013,71
228,1961,1
228,1962,12
228,1963,12
228,1964,5
228,1965,3
228,1966,4
228,1967,4
228,1968,4
228,1969,5
228,1970,8
228,1971,15
228,1972,89
228,1973,85
228,1974,151
228,1975,16
228,1976,11
228,1977,9
228,1978,14
228,1979,21
228,1980,17
228,1981,16
228,1982,21
228,1983,24
228,1984,53
228,1985,24
228,1986,75
228,1987,75
228,1988,23
228,1989,63
228,1990,36
228,1991,21
229,1961,5
229,1962,6
229,1963,8
229,1964,8
229,1965,8
229,1966,9
229,1967,9
229,1968,9
229,1969,11
229,1970,12
229,1971,13
229,1972,13
229,1973,13
229,1974,12
229,1975,10
229,1976,13
229,1977,74
229,1978,83
229,1979,57
229,1980,21
229,1981,20
229,1982,20
229,1983,24
229,1984,25
229,1985,25
229,1986,98
229,1987,42
229,1988,54
229,1989,53
229,1990,58
229,1991,63
229,1992,74
229,1993,81
229,1994,107
229,1995,106
229,1996,141
229,1997,152
229,1998,84
229,1999,169
229,2000,112
229,2001,177
229,2002,133
229,2003,194
229,2004,201
229,2005,197
229,2006,191
229,2007,193
229,2008,184
229,2009,193
229,2010,204
229,2011,187
229,2012,199
229,2013,205
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,1
23,1974,0
23,1975,0
23,1976,1
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,1
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,1
23,2013,0
230,1992,3
230,1993,5
230,1994,7
230,1995,1
230,1996,1
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,1
230,2006,3
230,2007,7
230,2008,4
230,2009,2
230,2010,3
230,2011,3
230,2012,25
230,2013,21
231,1961,786
231,1962,983
231,1963,1113
231,1964,1241
231,1965,1426
231,1966,1229
231,1967,1675
231,1968,1699
231,1969,1722
231,1970,1558
231,1971,1309
231,1972,1814
231,1973,1482
231,1974,1581
231,1975,1956
231,1976,1899
231,1977,2181
231,1978,2141
231,1979,2120
231,1980,2756
231,1981,2815
231,1982,2362
231,1983,2217
231,1984,2038
231,1985,1800
231,1986,2257
231,1987,2353
231,1988,2122
231,1989,2826
231,1990,2355
231,1991,2224
231,1992,2182
231,1993,2558
231,1994,2760
231,1995,3106
231,1996,2730
231,1997,2416
231,1998,3268
231,1999,2803
231,2000,2918
231,2001,2792
231,2002,3483
231,2003,3985
231,2004,3314
231,2005,4090
231,2006,3672
231,2007,3383
231,2008,3688
231,2009,3362
231,2010,4112
231,2011,3482
231,2012,3576
231,2013,3522
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,2
233,2002,2
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,1
233,2011,0
233,2012,0
233,2013,3
234,1961,20
234,1962,25
234,1963,17
234,1964,22
234,1965,19
234,1966,45
234,1967,38
234,1968,21
234,1969,67
234,1970,37
234,1971,63
234,1972,37
234,1973,53
234,1974,57
234,1975,83
234,1976,91
234,1977,105
234,1978,90
234,1979,157
234,1980,136
234,1981,213
234,1982,221
234,1983,188
234,1984,146
234,1985,233
234,1986,267
234,1987,203
234,1988,248
234,1989,256
234,1990,284
234,1991,265
234,1992,318
234,1993,482
234,1994,396
234,1995,451
234,1996,585
234,1997,627
234,1998,645
234,1999,671
234,2000,695
234,2001,765
234,2002,624
234,2003,598
234,2004,586
234,2005,698
234,2006,717
234,2007,763
234,2008,711
234,2009,961
234,2010,766
234,2011,898
234,2012,1016
234,2013,879
235,1992,0
235,1993,0
235,1994,8
235,1995,17
235,1996,0
235,1997,15
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,21
236,1966,52
236,1967,66
236,1968,35
236,1969,9
236,1970,63
236,1971,0
236,1972,0
236,1973,7
236,1974,69
236,1975,34
236,1976,2
236,1977,0
236,1978,0
236,1979,8
236,1980,18
236,1981,0
236,1982,27
236,1983,11
236,1984,0
236,1985,0
236,1986,5
236,1987,1
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,50
236,1993,83
236,1994,79
236,1995,77
236,1996,45
236,1997,63
236,1998,76
236,1999,22
236,2000,64
236,2001,46
236,2002,28
236,2003,1
236,2004,11
236,2005,13
236,2006,22
236,2007,19
236,2008,0
236,2009,0
236,2010,5
236,2011,0
236,2012,0
236,2013,0
237,1961,187
237,1962,92
237,1963,235
237,1964,61
237,1965,3
237,1966,13
237,1967,4
237,1968,2
237,1969,21
237,1970,19
237,1971,6
237,1972,3
237,1973,2
237,1974,2
237,1975,23
237,1976,6
237,1977,4
237,1978,17
237,1979,5
237,1980,33
237,1981,9
237,1982,17
237,1983,87
237,1984,81
237,1985,58
237,1986,129
237,1987,118
237,1988,89
237,1989,1393
237,1990,1593
237,1991,1013
237,1992,1909
237,1993,1689
237,1994,1945
237,1995,2009
237,1996,3105
237,1997,3697
237,1998,3857
237,1999,4662
237,2000,3596
237,2001,3857
237,2002,3351
237,2003,3943
237,2004,4202
237,2005,5429
237,2006,4800
237,2007,4713
237,2008,4897
237,2009,6172
237,2010,7128
237,2011,7355
237,2012,8288
237,2013,6951
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,2
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,2
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,1
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,5
248,1982,0
248,1983,1
248,1984,7
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,18
249,1962,18
249,1963,18
249,1964,19
249,1965,18
249,1966,12
249,1967,10
249,1968,5
249,1969,9
249,1970,8
249,1971,2
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,2
249,1983,0
249,1984,1
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,1
249,2006,11
249,2007,1
249,2008,4
249,2009,8
249,2010,4
249,2011,2
249,2012,3
249,2013,2
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,1
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,1
25,1978,2
25,1979,3
25,1980,3
25,1981,2
25,1982,2
25,1983,1
25,1984,1
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,3
251,2005,1
251,2006,1
251,2007,5
251,2008,0
251,2009,1
251,2010,0
251,2011,0
251,2012,1
251,2013,0
255,2000,128
255,2001,127
255,2002,120
255,2003,147
255,2004,150
255,2005,136
255,2006,148
255,2007,202
255,2008,216
255,2009,219
255,2010,218
255,2011,266
255,2012,213
255,2013,276
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,5
26,2010,0
26,2011,5
26,2012,0
26,2013,0
27,1961,5
27,1962,2
27,1963,7
27,1964,43
27,1965,10
27,1966,5
27,1967,0
27,1968,26
27,1969,0
27,1970,0
27,1971,3
27,1972,1
27,1973,1
27,1974,0
27,1975,0
27,1976,0
27,1977,1
27,1978,0
27,1979,0
27,1980,0
27,1981,4
27,1982,1
27,1983,11
27,1984,8
27,1985,12
27,1986,13
27,1987,1
27,1988,2
27,1989,3
27,1990,0
27,1991,10
27,1992,10
27,1993,9
27,1994,31
27,1995,2
27,1996,7
27,1997,4
27,1998,9
27,1999,3
27,2000,3
27,2001,1
27,2002,2
27,2003,2
27,2004,2
27,2005,3
27,2006,3
27,2007,6
27,2008,21
27,2009,27
27,2010,44
27,2011,31
27,2012,41
27,2013,41
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,1
272,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,1685
28,1962,1818
28,1963,1813
28,1964,1496
28,1965,1413
28,1966,1194
28,1967,572
28,1968,372
28,1969,582
28,1970,679
28,1971,858
28,1972,555
28,1973,154
28,1974,227
28,1975,309
28,1976,659
28,1977,700
28,1978,369
28,1979,625
28,1980,691
28,1981,713
28,1982,742
28,1983,909
28,1984,658
28,1985,616
28,1986,659
28,1987,409
28,1988,51
28,1989,178
28,1990,261
28,1991,194
28,1992,225
28,1993,313
28,1994,1015
28,1995,389
28,1996,122
28,1997,30
28,1998,127
28,1999,58
28,2000,266
28,2001,1069
28,2002,1036
28,2003,496
28,2004,193
28,2005,226
28,2006,325
28,2007,383
28,2008,726
28,2009,887
28,2010,628
28,2011,918
28,2012,482
28,2013,512
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,1
32,1977,1
32,1978,0
32,1979,1
32,1980,3
32,1981,6
32,1982,10
32,1983,0
32,1984,15
32,1985,10
32,1986,1
32,1987,3
32,1988,2
32,1989,1
32,1990,0
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,2
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,0
32,2010,1
32,2011,2
32,2012,1
32,2013,1
33,1961,2
33,1962,1
33,1963,3
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,1
33,1970,3
33,1971,3
33,1972,3
33,1973,3
33,1974,3
33,1975,4
33,1976,5
33,1977,3
33,1978,3
33,1979,4
33,1980,4
33,1981,4
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,1
33,1994,1
33,1995,1
33,1996,44
33,1997,53
33,1998,3
33,1999,2
33,2000,3
33,2001,106
33,2002,132
33,2003,143
33,2004,130
33,2005,145
33,2006,140
33,2007,136
33,2008,143
33,2009,8
33,2010,5
33,2011,4
33,2012,4
33,2013,140
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,117
351,1962,846
351,1963,1221
351,1964,1371
351,1965,1225
351,1966,1694
351,1967,1829
351,1968,1594
351,1969,1553
351,1970,1700
351,1971,1518
351,1972,1618
351,1973,2686
351,1974,2539
351,1975,1969
351,1976,1437
351,1977,1186
351,1978,1680
351,1979,1475
351,1980,1383
351,1981,684
351,1982,792
351,1983,1132
351,1984,1383
351,1985,1059
351,1986,1130
351,1987,1291
351,1988,856
351,1989,448
351,1990,457
351,1991,922
351,1992,1144
351,1993,1567
351,1994,1607
351,1995,310
351,1996,403
351,1997,1053
351,1998,3804
351,1999,2831
351,2000,3103
351,2001,2061
351,2002,2099
351,2003,2606
351,2004,990
351,2005,735
351,2006,1305
351,2007,1364
351,2008,961
351,2009,828
351,2010,660
351,2011,556
351,2012,353
351,2013,565
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,5
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,9
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,31
38,1995,44
38,1996,2
38,1997,2
38,1998,3
38,1999,2
38,2000,3
38,2001,2
38,2002,3
38,2003,3
38,2004,3
38,2005,4
38,2006,3
38,2007,6
38,2008,4
38,2009,5
38,2010,11
38,2011,6
38,2012,30
38,2013,11
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,1
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1
4,1975,0
4,1976,2
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
