geo,year,dairy_products_import_value_index_2014_2016_100_tie
183,1973,2
183,1974,0
183,1975,1
183,1976,1
183,1977,3
183,1978,1
183,1979,4
183,1980,3
183,1981,19
183,1982,1
183,1983,1
183,1984,0
183,1985,0
183,1986,1
183,1987,2
183,1988,7
183,1989,2
183,1990,15
183,1991,8
183,1992,12
183,1993,8
183,1994,6
183,1995,5
183,1996,7
183,1997,5
183,1998,10
183,1999,6
183,2000,6
183,2001,6
183,2002,7
183,2003,9
183,2004,9
183,2005,12
183,2006,17
183,2007,53
183,2008,73
183,2009,73
183,2010,73
183,2011,88
183,2012,82
183,2013,101
183,2014,99
183,2015,89
183,2016,113
183,2017,144
183,2018,156
183,2019,169
184,1967,1
184,1968,1
184,1969,2
184,1970,2
184,1971,5
184,1972,6
184,1973,18
184,1974,8
184,1975,18
184,1976,22
184,1977,30
184,1978,49
184,1979,31
184,1980,75
184,1981,81
184,1982,100
184,1983,84
184,1984,115
184,1985,111
184,1986,122
184,1987,120
184,1988,100
184,1989,90
184,1990,113
184,1991,151
184,1992,58
184,1993,152
184,1994,84
184,1995,89
184,1996,86
184,1997,128
184,1998,123
184,1999,99
184,2000,24
184,2001,83
184,2003,28
184,2004,34
184,2005,23
184,2006,23
184,2007,35
184,2008,32
184,2009,56
184,2010,77
184,2011,40
184,2012,32
184,2013,35
184,2014,44
184,2015,79
184,2016,176
184,2017,270
184,2018,249
184,2019,257
185,1992,26
185,1993,25
185,1994,21
185,1995,33
185,1996,23
185,1997,25
185,1998,17
185,1999,12
185,2000,10
185,2001,17
185,2002,19
185,2003,29
185,2004,37
185,2005,48
185,2006,47
185,2007,64
185,2008,82
185,2009,68
185,2010,108
185,2011,112
185,2012,132
185,2013,177
185,2014,148
185,2015,72
185,2016,79
185,2017,99
185,2018,84
185,2019,110
188,1961,5
188,1962,5
188,1963,5
188,1964,6
188,1965,7
188,1966,7
188,1967,9
188,1968,9
188,1969,10
188,1970,9
188,1971,10
188,1972,13
188,1973,13
188,1974,14
188,1975,16
188,1976,14
188,1977,15
188,1978,23
188,1979,24
188,1980,29
188,1981,38
188,1982,30
188,1983,33
188,1984,35
188,1985,32
188,1986,46
188,1987,25
188,1988,39
188,1989,38
188,1990,52
188,1991,48
188,1992,38
188,1993,60
188,1994,63
188,1995,64
188,1996,57
188,1997,55
188,1998,48
188,1999,61
188,2000,66
188,2001,56
188,2002,56
188,2003,61
188,2004,65
188,2005,74
188,2006,71
188,2007,77
188,2008,85
188,2009,89
188,2010,84
188,2011,76
188,2012,53
188,2013,43
188,2014,54
188,2015,90
188,2016,156
188,2017,169
188,2018,89
188,2019,88
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,3
189,1966,3
189,1967,3
189,1968,3
189,1969,3
189,1970,4
189,1971,6
189,1972,6
189,1973,6
189,1974,8
189,1975,9
189,1976,10
189,1977,11
189,1978,13
189,1979,17
189,1980,18
189,1981,24
189,1982,22
189,1983,20
189,1984,21
189,1985,22
189,1986,27
189,1987,27
189,1988,35
189,1989,39
189,1990,45
189,1991,46
189,1992,55
189,1993,48
189,1994,53
189,1995,57
189,1996,60
189,1997,60
189,1998,68
189,1999,59
189,2000,62
189,2001,56
189,2002,56
189,2003,67
189,2004,79
189,2005,79
189,2006,82
189,2007,83
189,2008,103
189,2009,78
189,2010,90
189,2011,95
189,2012,82
189,2013,94
189,2014,111
189,2015,91
189,2016,97
189,2017,100
189,2018,111
189,2019,102
19,1961,9
19,1962,7
19,1963,18
19,1964,8
19,1965,11
19,1966,8
19,1967,13
19,1968,10
19,1969,13
19,1970,17
19,1971,15
19,1972,19
19,1973,18
19,1974,32
19,1975,45
19,1976,37
19,1977,51
19,1978,75
19,1979,55
19,1980,84
19,1981,101
19,1982,51
19,1983,39
19,1984,38
19,1985,42
19,1986,40
19,1987,61
19,1988,25
19,1989,57
19,1990,23
19,1991,45
19,1992,44
19,1993,61
19,1994,50
19,1995,57
19,1996,89
19,1997,86
19,1998,96
19,1999,78
19,2000,82
19,2001,76
19,2002,67
19,2003,78
19,2004,51
19,2005,83
19,2006,56
19,2007,47
19,2008,51
19,2009,44
19,2010,52
19,2011,72
19,2012,90
19,2013,89
19,2014,102
19,2015,104
19,2016,94
19,2017,91
19,2018,100
19,2019,85
191,1961,5
191,1962,5
191,1963,5
191,1964,5
191,1965,5
191,1966,6
191,1967,6
191,1968,7
191,1969,5
191,1970,6
191,1971,9
191,1972,11
191,1973,11
191,1974,14
191,1975,14
191,1976,12
191,1977,15
191,1978,16
191,1979,21
191,1980,21
191,1981,20
191,1982,22
191,1983,18
191,1984,20
191,1985,17
191,1986,18
191,1987,21
191,1988,22
191,1989,30
191,1990,34
191,1991,32
191,1992,37
191,1993,40
191,1994,31
191,1995,33
191,1996,37
191,1997,44
191,1998,32
191,1999,35
191,2000,35
191,2001,31
191,2002,51
191,2003,56
191,2004,59
191,2005,70
191,2006,68
191,2007,90
191,2008,92
191,2009,76
191,2010,92
191,2011,75
191,2012,73
191,2013,78
191,2014,111
191,2015,94
191,2016,95
191,2017,101
191,2018,98
191,2019,95
193,1961,3
193,1962,3
193,1963,3
193,1964,3
193,1965,3
193,1966,4
193,1967,4
193,1968,4
193,1969,4
193,1970,5
193,1971,7
193,1972,6
193,1973,7
193,1974,8
193,1975,9
193,1976,10
193,1977,19
193,1978,29
193,1979,31
193,1980,27
193,1981,27
193,1982,31
193,1983,26
193,1984,18
193,1985,13
193,1986,10
193,1987,29
193,1988,28
193,1989,32
193,1990,9
193,1991,25
193,1992,9
193,1993,15
193,1994,12
193,1995,13
193,1996,26
193,1997,10
193,1998,14
193,1999,15
193,2000,14
193,2001,14
193,2002,15
193,2003,37
193,2004,60
193,2005,43
193,2006,65
193,2007,103
193,2008,72
193,2009,103
193,2010,40
193,2011,55
193,2012,83
193,2013,88
193,2014,139
193,2015,76
193,2016,85
193,2017,90
193,2018,87
193,2019,90
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,3
194,1976,4
194,1977,7
194,1978,10
194,1979,14
194,1980,18
194,1981,16
194,1982,19
194,1983,19
194,1984,20
194,1985,15
194,1986,17
194,1987,18
194,1988,21
194,1989,21
194,1990,23
194,1991,25
194,1992,12
194,1993,9
194,1994,9
194,1995,20
194,1996,31
194,1997,22
194,1998,22
194,1999,28
194,2000,30
194,2001,28
194,2002,30
194,2003,36
194,2004,42
194,2005,49
194,2006,51
194,2007,63
194,2008,66
194,2009,52
194,2010,69
194,2011,89
194,2012,92
194,2013,91
194,2014,117
194,2015,95
194,2016,88
194,2017,85
194,2018,81
194,2019,84
195,1961,5
195,1962,5
195,1963,6
195,1964,6
195,1965,6
195,1966,7
195,1967,7
195,1968,8
195,1969,9
195,1970,8
195,1971,11
195,1972,12
195,1973,11
195,1974,11
195,1975,15
195,1976,18
195,1977,22
195,1978,19
195,1979,21
195,1980,26
195,1981,32
195,1982,28
195,1983,31
195,1984,32
195,1985,25
195,1986,34
195,1987,45
195,1988,59
195,1989,59
195,1990,61
195,1991,58
195,1992,84
195,1993,85
195,1994,50
195,1995,48
195,1996,51
195,1997,46
195,1998,51
195,1999,46
195,2000,44
195,2001,51
195,2002,45
195,2003,77
195,2004,102
195,2005,111
195,2006,138
195,2007,156
195,2008,203
195,2009,184
195,2010,175
195,2011,156
195,2012,130
195,2013,104
195,2014,115
195,2015,98
195,2016,87
195,2017,81
195,2018,87
195,2019,80
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,2
196,1968,1
196,1969,2
196,1970,2
196,1971,3
196,1972,4
196,1973,4
196,1974,6
196,1975,8
196,1976,8
196,1977,9
196,1978,12
196,1979,15
196,1980,20
196,1981,15
196,1982,22
196,1983,15
196,1984,16
196,1985,19
196,1986,17
196,1987,17
196,1988,17
196,1989,20
196,1990,24
196,1991,24
196,1992,40
196,1993,31
196,1994,38
196,1995,38
196,1996,46
196,1997,45
196,1998,36
196,1999,30
196,2000,37
196,2001,20
196,2002,28
196,2003,50
196,2004,42
196,2005,61
196,2006,82
196,2007,81
196,2008,75
196,2009,66
196,2010,25
196,2011,38
196,2012,35
196,2013,43
196,2014,77
196,2015,109
196,2016,114
196,2017,129
196,2018,140
196,2019,135
197,1961,8
197,1962,8
197,1963,9
197,1964,12
197,1965,13
197,1966,14
197,1967,15
197,1968,14
197,1969,17
197,1970,20
197,1971,19
197,1972,21
197,1973,23
197,1974,21
197,1975,20
197,1976,26
197,1977,28
197,1978,37
197,1979,20
197,1980,41
197,1981,19
197,1982,23
197,1983,25
197,1984,11
197,1985,12
197,1986,21
197,1987,11
197,1988,15
197,1989,18
197,1990,20
197,1991,22
197,1992,15
197,1993,25
197,1994,21
197,1995,12
197,1996,16
197,1997,8
197,1998,9
197,1999,6
197,2000,11
197,2001,5
197,2002,16
197,2003,43
197,2004,52
197,2005,40
197,2006,46
197,2007,68
197,2008,58
197,2009,42
197,2010,47
197,2011,69
197,2012,95
197,2013,98
197,2014,114
197,2015,109
197,2016,77
197,2017,76
197,2018,79
197,2019,68
198,1992,9
198,1993,6
198,1994,4
198,1995,5
198,1996,6
198,1997,6
198,1998,6
198,1999,7
198,2000,15
198,2001,6
198,2002,7
198,2003,10
198,2004,17
198,2005,29
198,2006,49
198,2007,68
198,2008,92
198,2009,79
198,2010,96
198,2011,108
198,2012,100
198,2013,118
198,2014,113
198,2015,93
198,2016,94
198,2017,114
198,2018,126
198,2019,117
199,1993,10
199,1994,7
199,1995,7
199,1996,7
199,1997,6
199,1998,6
199,1999,6
199,2000,7
199,2001,7
199,2002,9
199,2003,10
199,2004,18
199,2005,36
199,2006,44
199,2007,63
199,2008,78
199,2009,74
199,2010,104
199,2011,97
199,2012,87
199,2013,108
199,2014,118
199,2015,90
199,2016,92
199,2017,117
199,2018,118
199,2019,117
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,1
2,1970,0
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1977,2
2,1978,2
2,1979,0
2,1980,4
2,1981,4
2,1982,4
2,1983,4
2,1984,7
2,1985,2
2,1986,6
2,1987,4
2,1988,3
2,1989,3
2,1990,4
2,1991,5
2,1992,4
2,1993,4
2,1994,4
2,1995,2
2,1996,1
2,1997,1
2,1998,1
2,1999,0
2,2000,1
2,2001,1
2,2002,4
2,2003,15
2,2004,12
2,2005,13
2,2006,26
2,2007,26
2,2008,35
2,2009,28
2,2010,55
2,2011,41
2,2012,68
2,2013,100
2,2014,120
2,2015,89
2,2016,91
2,2017,111
2,2018,109
2,2019,60
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,1
20,1970,0
20,1971,0
20,1972,0
20,1973,1
20,1974,4
20,1975,5
20,1976,5
20,1977,7
20,1978,9
20,1979,17
20,1980,20
20,1981,18
20,1982,21
20,1983,24
20,1984,20
20,1985,18
20,1986,19
20,1987,26
20,1988,26
20,1989,34
20,1990,48
20,1991,54
20,1992,77
20,1993,61
20,1994,52
20,1995,78
20,1996,87
20,1997,72
20,1998,66
20,1999,64
20,2000,66
20,2001,87
20,2002,58
20,2003,65
20,2004,70
20,2005,81
20,2006,90
20,2007,100
20,2008,104
20,2009,101
20,2010,122
20,2011,121
20,2012,115
20,2013,111
20,2014,112
20,2015,96
20,2016,92
20,2017,95
20,2018,101
20,2019,94
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,3
200,1974,5
200,1975,6
200,1976,5
200,1977,5
200,1978,5
200,1979,6
200,1980,9
200,1981,10
200,1982,11
200,1983,10
200,1984,10
200,1985,9
200,1986,10
200,1987,12
200,1988,20
200,1989,22
200,1990,19
200,1991,22
200,1992,24
200,1993,23
200,1994,25
200,1995,35
200,1996,33
200,1997,32
200,1998,25
200,1999,27
200,2000,28
200,2001,33
200,2002,29
200,2003,34
200,2004,45
200,2005,56
200,2006,58
200,2007,84
200,2008,100
200,2009,69
200,2010,97
200,2011,118
200,2012,104
200,2013,125
200,2014,135
200,2015,91
200,2016,74
200,2017,90
200,2018,95
200,2019,95
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,2
201,1977,3
201,1978,10
201,1979,8
201,1980,8
201,1981,5
201,1982,1
201,1983,0
201,1990,0
201,1992,1
201,1993,1
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,1
201,2006,1
201,2007,4
201,2008,2
201,2009,2
201,2010,1
201,2011,3
201,2012,33
201,2013,50
201,2014,116
201,2015,97
201,2016,87
201,2017,171
201,2018,165
201,2019,88
202,1961,0
202,1962,1
202,1963,2
202,1964,8
202,1965,13
202,1966,11
202,1967,4
202,1968,2
202,1969,2
202,1970,8
202,1971,21
202,1972,9
202,1973,13
202,1974,26
202,1975,20
202,1976,4
202,1977,3
202,1978,5
202,1979,13
202,1980,8
202,1981,19
202,1982,18
202,1983,9
202,1984,9
202,1985,7
202,1986,7
202,1987,21
202,1988,13
202,1989,10
202,1990,9
202,1991,8
202,1992,20
202,1993,15
202,1994,15
202,1995,27
202,1996,36
202,1997,46
202,1998,16
202,1999,15
202,2000,33
202,2001,23
202,2002,25
202,2003,31
202,2004,29
202,2005,52
202,2006,50
202,2007,90
202,2008,73
202,2009,54
202,2010,72
202,2011,90
202,2012,131
202,2013,97
202,2014,110
202,2015,97
202,2016,93
202,2017,129
202,2018,132
202,2019,126
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,3
203,1972,3
203,1973,3
203,1974,7
203,1975,6
203,1976,4
203,1977,4
203,1978,5
203,1979,8
203,1980,7
203,1981,6
203,1982,7
203,1983,6
203,1984,6
203,1985,7
203,1986,13
203,1987,13
203,1988,19
203,1989,21
203,1990,23
203,1991,26
203,1992,33
203,1993,36
203,1994,41
203,1995,44
203,1996,45
203,1997,41
203,1998,44
203,1999,42
203,2000,43
203,2001,43
203,2002,50
203,2003,64
203,2004,79
203,2005,83
203,2006,85
203,2007,117
203,2008,134
203,2009,114
203,2010,115
203,2011,128
203,2012,117
203,2013,124
203,2014,123
203,2015,91
203,2016,86
203,2017,102
203,2018,107
203,2019,105
207,1961,7
207,1962,6
207,1963,6
207,1964,5
207,1965,5
207,1966,4
207,1967,5
207,1968,6
207,1969,7
207,1970,6
207,1971,10
207,1972,9
207,1973,11
207,1974,15
207,1975,14
207,1976,17
207,1977,18
207,1978,21
207,1979,19
207,1980,30
207,1981,30
207,1982,34
207,1983,34
207,1984,27
207,1985,25
207,1986,37
207,1987,42
207,1988,30
207,1989,61
207,1990,32
207,1991,79
207,1992,62
207,1993,44
207,1994,27
207,1995,52
207,1996,107
207,1997,95
207,1998,173
207,1999,141
207,2000,63
207,2001,57
207,2002,126
207,2003,44
207,2004,55
207,2005,57
207,2006,50
207,2007,78
207,2008,85
207,2009,81
207,2010,77
207,2011,92
207,2012,109
207,2013,124
207,2014,122
207,2015,95
207,2016,82
207,2017,82
207,2018,65
207,2019,95
208,1992,61
208,1993,128
208,1994,203
208,1995,233
208,1996,21
208,1997,16
208,1998,17
208,1999,1
208,2000,3
208,2001,28
208,2002,13
208,2003,36
208,2004,14
208,2005,24
208,2006,27
208,2007,39
208,2008,57
208,2009,34
208,2010,40
208,2011,46
208,2012,18
208,2013,30
208,2014,118
208,2015,86
208,2016,96
208,2017,62
208,2018,35
208,2019,31
209,1969,3
209,1970,4
209,1971,4
209,1972,4
209,1973,4
209,1974,5
209,1975,7
209,1976,7
209,1977,8
209,1978,13
209,1979,13
209,1980,16
209,1981,17
209,1982,11
209,1983,13
209,1984,14
209,1985,13
209,1986,8
209,1987,26
209,1988,34
209,1989,34
209,1990,35
209,1991,36
209,1992,43
209,1993,39
209,1994,39
209,1995,42
209,1996,42
209,1997,102
209,1998,63
209,1999,61
209,2000,62
209,2001,55
209,2002,54
209,2003,78
209,2004,115
209,2005,95
209,2006,62
209,2007,67
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,112
209,2014,122
209,2015,105
209,2016,73
209,2017,89
209,2018,92
209,2019,96
21,1961,1
21,1962,1
21,1963,2
21,1964,3
21,1965,2
21,1966,2
21,1967,3
21,1968,3
21,1969,2
21,1970,3
21,1971,3
21,1972,2
21,1973,11
21,1974,7
21,1975,4
21,1976,6
21,1977,11
21,1978,6
21,1979,3
21,1980,21
21,1981,5
21,1982,5
21,1983,6
21,1984,4
21,1985,6
21,1986,66
21,1987,26
21,1988,5
21,1989,68
21,1990,40
21,1991,51
21,1992,18
21,1993,37
21,1994,63
21,1995,148
21,1996,119
21,1997,106
21,1998,114
21,1999,99
21,2000,86
21,2001,39
21,2002,53
21,2003,24
21,2004,19
21,2005,27
21,2006,34
21,2007,33
21,2008,46
21,2009,56
21,2010,70
21,2011,122
21,2012,129
21,2013,116
21,2014,89
21,2015,85
21,2016,127
21,2017,107
21,2018,91
21,2019,82
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,2
210,1972,1
210,1973,1
210,1974,2
210,1975,3
210,1976,3
210,1977,3
210,1978,3
210,1979,3
210,1980,4
210,1981,4
210,1982,3
210,1983,3
210,1984,3
210,1985,3
210,1986,4
210,1987,5
210,1988,6
210,1989,6
210,1990,9
210,1991,10
210,1992,11
210,1993,10
210,1994,11
210,1995,13
210,1996,15
210,1997,16
210,1998,17
210,1999,18
210,2000,15
210,2001,18
210,2002,23
210,2003,27
210,2004,34
210,2005,34
210,2006,47
210,2007,61
210,2008,82
210,2009,75
210,2010,86
210,2011,99
210,2012,95
210,2013,112
210,2014,119
210,2015,90
210,2016,91
210,2017,105
210,2018,109
210,2019,104
211,1961,3
211,1962,3
211,1963,4
211,1964,6
211,1965,6
211,1966,5
211,1967,5
211,1968,5
211,1969,6
211,1970,8
211,1971,12
211,1972,12
211,1973,13
211,1974,14
211,1975,16
211,1976,15
211,1977,16
211,1978,21
211,1979,21
211,1980,25
211,1981,24
211,1982,26
211,1983,23
211,1984,20
211,1985,19
211,1986,26
211,1987,33
211,1988,34
211,1989,34
211,1990,42
211,1991,43
211,1992,47
211,1993,45
211,1994,48
211,1995,56
211,1996,56
211,1997,49
211,1998,48
211,1999,45
211,2000,40
211,2001,41
211,2002,41
211,2003,51
211,2004,54
211,2005,55
211,2006,62
211,2007,80
211,2008,93
211,2009,88
211,2010,91
211,2011,104
211,2012,100
211,2013,107
211,2014,111
211,2015,95
211,2016,95
211,2017,103
211,2018,113
211,2019,109
212,1961,2
212,1962,2
212,1963,2
212,1964,3
212,1965,3
212,1966,3
212,1967,3
212,1968,3
212,1969,3
212,1970,3
212,1971,6
212,1972,7
212,1973,8
212,1974,12
212,1975,17
212,1976,24
212,1977,28
212,1978,30
212,1979,37
212,1980,46
212,1981,49
212,1982,59
212,1983,50
212,1984,42
212,1985,40
212,1986,23
212,1987,26
212,1988,8
212,1989,5
212,1990,9
212,1991,12
212,1992,15
212,1993,21
212,1994,34
212,1995,33
212,1996,41
212,1997,53
212,1998,45
212,1999,60
212,2000,56
212,2001,28
212,2002,55
212,2003,58
212,2004,68
212,2005,74
212,2006,114
212,2007,162
212,2008,270
212,2009,186
212,2010,179
212,2011,168
212,2012,110
212,2013,84
212,2014,126
212,2015,87
212,2016,87
212,2017,100
212,2018,107
212,2019,85
213,1992,27
213,1993,74
213,1994,9
213,1995,39
213,1996,70
213,1997,1
213,1998,1
213,1999,12
213,2000,12
213,2001,3
213,2002,4
213,2003,6
213,2004,10
213,2005,10
213,2006,9
213,2007,4
213,2008,8
213,2009,7
213,2010,10
213,2011,18
213,2012,27
213,2013,28
213,2014,120
213,2015,87
213,2016,93
213,2017,84
213,2018,44
213,2019,9
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,2
214,1968,2
214,1969,2
214,1970,3
214,1971,4
214,1972,5
214,1973,6
214,1974,9
214,1975,10
214,1976,12
214,1977,13
214,1978,17
214,1979,20
214,1980,23
214,1981,28
214,1982,29
214,1983,30
214,1984,31
214,1985,32
214,1986,36
214,1987,35
214,1988,44
214,1989,48
214,1990,46
214,1991,53
214,1992,56
214,1993,57
214,1994,53
214,1995,62
214,1996,63
214,1997,76
214,1998,48
214,1999,46
214,2000,40
214,2001,49
214,2002,36
214,2003,36
214,2004,42
214,2005,47
214,2006,50
214,2007,87
214,2008,73
214,2009,52
214,2010,72
214,2011,94
214,2012,83
214,2013,98
214,2014,115
214,2015,94
214,2016,90
214,2017,117
214,2018,118
214,2019,122
215,1961,15
215,1962,12
215,1963,17
215,1964,19
215,1965,22
215,1966,20
215,1967,30
215,1968,23
215,1969,27
215,1970,34
215,1971,32
215,1972,45
215,1973,50
215,1974,61
215,1975,63
215,1976,59
215,1977,63
215,1978,60
215,1979,63
215,1980,58
215,1981,70
215,1982,57
215,1983,22
215,1984,29
215,1985,41
215,1986,61
215,1987,38
215,1988,44
215,1989,20
215,1990,35
215,1991,51
215,1992,56
215,1993,28
215,1994,17
215,1995,20
215,1996,19
215,1997,17
215,1998,46
215,1999,26
215,2000,34
215,2001,25
215,2002,18
215,2003,22
215,2004,21
215,2005,20
215,2006,23
215,2007,30
215,2008,32
215,2009,46
215,2010,51
215,2011,65
215,2012,95
215,2013,87
215,2014,165
215,2015,65
215,2016,70
215,2017,80
215,2018,74
215,2019,145
216,1961,3
216,1962,3
216,1963,4
216,1964,4
216,1965,4
216,1966,4
216,1967,4
216,1968,4
216,1969,5
216,1970,4
216,1971,4
216,1972,4
216,1973,5
216,1974,6
216,1975,7
216,1976,6
216,1977,8
216,1978,9
216,1979,11
216,1980,12
216,1981,19
216,1982,13
216,1983,18
216,1984,16
216,1985,15
216,1986,14
216,1987,16
216,1988,22
216,1989,20
216,1990,26
216,1991,25
216,1992,36
216,1993,33
216,1994,39
216,1995,57
216,1996,64
216,1997,65
216,1998,47
216,1999,42
216,2000,41
216,2001,46
216,2002,39
216,2003,41
216,2004,47
216,2005,53
216,2006,54
216,2007,66
216,2008,76
216,2009,41
216,2010,67
216,2011,92
216,2012,95
216,2013,102
216,2014,136
216,2015,92
216,2016,72
216,2017,106
216,2018,111
216,2019,97
217,1961,1
217,1962,1
217,1963,2
217,1964,2
217,1965,2
217,1966,2
217,1967,3
217,1968,1
217,1969,3
217,1970,3
217,1971,2
217,1972,4
217,1973,3
217,1974,3
217,1975,3
217,1976,5
217,1977,8
217,1978,7
217,1979,9
217,1980,15
217,1981,18
217,1982,13
217,1983,14
217,1984,15
217,1985,25
217,1986,15
217,1987,23
217,1988,26
217,1989,21
217,1990,28
217,1991,25
217,1992,26
217,1993,11
217,1994,13
217,1995,31
217,1996,31
217,1997,19
217,1998,12
217,1999,11
217,2000,11
217,2001,17
217,2002,24
217,2003,30
217,2004,36
217,2005,31
217,2006,71
217,2007,25
217,2008,28
217,2009,26
217,2010,34
217,2011,33
217,2012,87
217,2013,92
217,2014,115
217,2015,99
217,2016,86
217,2017,91
217,2018,96
217,2019,120
219,1961,1
219,1962,1
219,1963,1
219,1964,2
219,1965,2
219,1966,3
219,1967,3
219,1968,3
219,1969,3
219,1970,3
219,1971,3
219,1972,4
219,1973,6
219,1974,6
219,1975,7
219,1976,6
219,1977,8
219,1978,9
219,1979,11
219,1980,14
219,1981,16
219,1982,14
219,1983,16
219,1984,14
219,1985,13
219,1986,14
219,1987,20
219,1988,22
219,1989,25
219,1990,25
219,1991,22
219,1992,24
219,1993,29
219,1994,34
219,1995,36
219,1996,37
219,1997,36
219,1998,36
219,1999,53
219,2000,39
219,2001,36
219,2002,40
219,2003,35
219,2004,42
219,2005,46
219,2006,47
219,2007,62
219,2008,48
219,2009,54
219,2010,54
219,2011,83
219,2012,87
219,2013,83
219,2014,95
219,2015,95
219,2016,110
219,2017,93
219,2018,130
219,2019,137
220,1961,8
220,1962,8
220,1963,8
220,1964,9
220,1965,9
220,1966,9
220,1967,9
220,1968,8
220,1969,8
220,1970,8
220,1971,10
220,1972,13
220,1973,13
220,1974,18
220,1975,19
220,1976,15
220,1977,22
220,1978,24
220,1979,24
220,1980,38
220,1981,49
220,1982,50
220,1983,52
220,1984,54
220,1985,49
220,1986,49
220,1987,41
220,1988,31
220,1989,45
220,1990,39
220,1991,39
220,1992,39
220,1993,36
220,1994,33
220,1995,44
220,1996,43
220,1997,39
220,1998,41
220,1999,38
220,2000,42
220,2001,47
220,2002,39
220,2003,39
220,2004,49
220,2005,50
220,2006,51
220,2007,71
220,2008,92
220,2009,66
220,2010,74
220,2011,87
220,2012,97
220,2013,102
220,2014,120
220,2015,97
220,2016,83
220,2017,101
220,2018,99
220,2019,103
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,1
221,1975,1
221,1976,2
221,1977,2
221,1978,3
221,1979,3
221,1980,4
221,1981,5
221,1982,5
221,1983,6
221,1984,7
221,1985,7
221,1986,7
221,1987,7
221,1988,7
221,1989,9
221,1990,9
221,1991,9
221,1992,10
221,1993,10
221,1994,11
221,1995,12
221,1996,12
221,1997,14
221,1998,14
221,1999,16
221,2000,13
221,2001,24
221,2002,23
221,2003,23
221,2004,39
221,2005,35
221,2006,34
221,2007,45
221,2008,82
221,2009,58
221,2010,63
221,2011,72
221,2012,86
221,2013,96
221,2014,109
221,2015,98
221,2016,93
221,2017,96
221,2018,113
221,2019,100
222,1961,11
222,1962,12
222,1963,11
222,1964,10
222,1965,9
222,1966,13
222,1967,14
222,1968,17
222,1969,24
222,1970,20
222,1971,27
222,1972,32
222,1973,38
222,1974,54
222,1975,76
222,1976,73
222,1977,93
222,1978,73
222,1979,152
222,1980,143
222,1981,204
222,1982,124
222,1983,122
222,1984,106
222,1985,145
222,1986,160
222,1987,111
222,1988,179
222,1989,200
222,1990,148
222,1991,105
222,1992,206
222,1993,191
222,1994,144
222,1995,190
222,1996,101
222,1997,138
222,1998,77
222,1999,62
222,2000,72
222,2001,70
222,2002,87
222,2003,115
222,2004,148
222,2005,118
222,2006,102
222,2007,125
222,2008,221
222,2009,116
222,2010,114
222,2011,147
222,2012,164
222,2013,152
222,2014,146
222,2015,84
222,2016,70
222,2017,123
222,2018,169
222,2019,192
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,2
223,1969,6
223,1970,5
223,1971,6
223,1972,5
223,1973,1
223,1974,4
223,1975,2
223,1976,0
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,8
223,1982,0
223,1983,1
223,1984,6
223,1985,17
223,1986,7
223,1987,9
223,1988,7
223,1989,7
223,1990,15
223,1991,15
223,1992,22
223,1993,22
223,1994,16
223,1995,23
223,1996,27
223,1997,23
223,1998,27
223,1999,27
223,2000,26
223,2001,13
223,2002,20
223,2003,33
223,2004,45
223,2005,50
223,2006,58
223,2007,84
223,2008,95
223,2009,91
223,2010,96
223,2011,76
223,2012,83
223,2013,112
223,2014,129
223,2015,99
223,2016,72
223,2017,73
223,2018,73
223,2019,93
225,1961,0
225,1962,0
225,1963,0
225,1964,0
