geo,year,meat_indigenous_pig_gross_production_index_number_2014_2016_100_pie
174,1992,85.13
174,1993,97.97
174,1994,96.94
174,1995,92.1
174,1996,96.26
174,1997,99.08
174,1998,109.98
174,1999,108.05
174,2000,101.52
174,2001,95.36
174,2002,97.13
174,2003,98.75
174,2004,93.28
174,2005,97.75
174,2006,95.65
174,2007,103.61
174,2008,109.52
174,2009,104.58
174,2010,107.01
174,2011,104.09
174,2012,99.68
174,2013,92.05
174,2014,93.82
174,2015,100.53
174,2016,105.65
174,2017,98.24
174,2018,103.37
174,2019,106.49
175,1961,36.53
175,1962,36.52
175,1963,36.53
175,1964,36.53
175,1965,36.53
175,1966,36.53
175,1967,36.21
175,1968,36
175,1969,36.37
175,1970,36.35
175,1971,37.67
175,1972,39.1
175,1973,40.53
175,1974,42.24
175,1975,43.38
175,1976,45.95
175,1977,48.52
175,1978,51.37
175,1979,53.94
175,1980,55.94
175,1981,57.65
175,1982,58.79
175,1983,59.94
175,1984,60.51
175,1985,61.65
175,1986,62.53
175,1987,63.65
175,1988,63.65
175,1989,63.65
175,1990,63.6
175,1991,63.65
175,1992,65.64
175,1993,67.93
175,1994,70.21
175,1995,71.35
175,1996,72.49
175,1997,73.64
175,1998,74.78
175,1999,75.92
175,2000,75.92
175,2001,77.06
175,2002,77.06
175,2003,80.2
175,2004,80.2
175,2005,82.34
175,2006,84.6
175,2007,86.94
175,2008,89.33
175,2009,91.27
175,2010,97.04
175,2011,107.03
175,2012,108.46
175,2013,115.86
175,2014,109.88
175,2015,99.8
175,2016,90.32
175,2017,87.68
175,2018,85.68
175,2019,84.6
176,1961,45.89
176,1962,45.19
176,1963,47.31
176,1964,47.66
176,1965,49.42
176,1966,48.01
176,1967,37.77
176,1968,40.95
176,1969,38.13
176,1970,43.07
176,1971,47.66
176,1972,49.78
176,1973,45.89
176,1974,46.95
176,1975,31.77
176,1976,25.77
176,1977,21.18
176,1978,16.95
176,1979,14.83
176,1980,13.77
176,1981,16.95
176,1982,21.18
176,1983,27.54
176,1984,33.89
176,1985,38.83
176,1986,42.36
176,1987,42.01
176,1988,45.54
176,1989,55.43
176,1990,58.96
176,1991,67.78
176,1992,83.32
176,1993,96.03
176,1994,76.26
176,1995,76.61
176,1996,38.13
176,1997,89.67
176,1998,81.2
176,1999,49.42
176,2000,56.49
176,2001,67.08
176,2002,70.6
176,2003,70.61
176,2004,70.61
176,2005,71.67
176,2006,74.49
176,2007,77.31
176,2008,80.49
176,2009,83.67
176,2010,86.14
176,2011,90.02
176,2012,94.97
176,2013,99.9
176,2014,98.17
176,2015,100.55
176,2016,101.28
176,2017,95.39
176,2018,96.89
176,2019,98.51
177,1961,113.78
177,1962,117.43
177,1963,123.68
177,1964,122.49
177,1965,134.89
177,1966,131.75
177,1967,131.85
177,1968,137.2
177,1969,150.33
177,1970,141.61
177,1971,144.15
177,1972,152.99
177,1973,161.98
177,1974,157.23
177,1975,166.75
177,1976,200.42
177,1977,213.75
177,1978,277.89
177,1979,250.43
177,1980,174.77
177,1981,203.25
177,1982,218
177,1983,178.5
177,1984,166.19
177,1985,192.83
177,1986,271.73
177,1987,255.76
177,1988,241.32
177,1989,270.55
177,1990,305.54
177,1991,326.98
177,1992,193.97
177,1993,184.62
177,1994,165.99
177,1995,165.68
177,1996,160.96
177,1997,142.1
177,1998,150.87
177,1999,100.88
177,2000,102.04
177,2001,108.79
177,2002,99.81
177,2003,99.39
177,2004,128.18
177,2005,115.77
177,2006,118.54
177,2007,120.69
177,2008,123.93
177,2009,128.24
177,2010,119.02
177,2011,119.82
177,2012,117.61
177,2013,115.39
177,2014,110.96
177,2015,98
177,2016,91.04
177,2017,93.38
177,2018,91.33
177,2019,89.27
18,1961,83.7
18,1962,85.32
18,1963,86.4
18,1964,88.02
18,1965,89.1
18,1966,90.18
18,1967,91.26
18,1968,91.79
18,1969,97.19
18,1970,98.27
18,1971,98.81
18,1972,99.89
18,1973,107.99
18,1974,118.79
18,1975,120.41
18,1976,121.49
18,1977,123.11
18,1978,124.19
18,1979,126.89
18,1980,161.83
18,1981,129.59
18,1982,132.29
18,1983,140.39
18,1984,145.52
18,1985,145.79
18,1986,161.99
18,1987,161.99
18,1988,161.99
18,1989,161.99
18,1990,167.39
18,1991,170.08
18,1992,173.91
18,1993,172.88
18,1994,179.35
18,1995,189.06
18,1996,232.17
18,1997,176.41
18,1998,215.99
18,1999,215.99
18,2000,189.06
18,2001,189.06
18,2002,189.06
18,2003,161.55
18,2004,161.99
18,2005,110.35
18,2006,137.71
18,2007,137.71
18,2008,140.36
18,2009,140.95
18,2010,141.54
18,2011,111.97
18,2012,145.81
18,2013,87.4
18,2014,89.9
18,2015,103.58
18,2016,106.52
18,2017,147.13
18,2018,156.69
18,2019,163.76
181,1961,29.89
181,1962,32.57
181,1963,35.35
181,1964,37.37
181,1965,34.34
181,1966,33.15
181,1967,40.45
181,1968,48.25
181,1969,46.84
181,1970,49.59
181,1971,42.19
181,1972,41.21
181,1973,48.81
181,1974,49.03
181,1975,53.6
181,1976,57.44
181,1977,60.22
181,1978,51.89
181,1979,39.26
181,1980,39.77
181,1981,42.59
181,1982,47.58
181,1983,53.04
181,1984,41.13
181,1985,37.38
181,1986,38.96
181,1987,46.91
181,1988,50.09
181,1989,52.04
181,1990,52.33
181,1991,50.75
181,1992,52.37
181,1993,37.55
181,1994,45.7
181,1995,60.14
181,1996,58.43
181,1997,54.59
181,1998,59.33
181,1999,58.62
181,2000,100.21
181,2001,133.79
181,2002,134.31
181,2003,133.29
181,2004,133.79
181,2005,135.05
181,2006,136.3
181,2007,137.57
181,2008,138.85
181,2009,79.42
181,2010,88.58
181,2011,89.5
181,2012,89.03
181,2013,93.64
181,2014,95.47
181,2015,100.77
181,2016,103.76
181,2017,49.54
181,2018,34.45
181,2019,40.78
183,1961,77.42
183,1962,81.87
183,1963,67.22
183,1964,90.24
183,1965,98.25
183,1966,102.24
183,1967,111.4
183,1968,114.45
183,1969,113.9
183,1970,129.05
183,1971,129.36
183,1972,161.98
183,1973,183.02
183,1974,203.42
183,1975,205.79
183,1976,215.84
183,1977,223.98
183,1978,231.82
183,1979,251.25
183,1980,234.73
183,1981,232.16
183,1982,213.21
183,1983,214.33
183,1984,236.13
183,1985,229.03
183,1986,230.12
183,1987,235.82
183,1988,221.14
183,1989,216.05
183,1990,208.36
183,1991,226.5
183,1992,214.23
183,1993,206.77
183,1994,210.55
183,1995,181.94
183,1996,171.12
183,1997,181.08
183,1998,167.55
183,1999,161.56
183,2000,133.44
183,2001,119.18
183,2002,124.28
183,2003,141.97
183,2004,98.84
183,2005,114.74
183,2006,117.59
183,2007,121.42
183,2008,104.13
183,2009,103.7
183,2010,98.64
183,2011,108.13
183,2012,98.27
183,2013,83.36
183,2014,95.06
183,2015,96.92
183,2016,108.02
183,2017,108.21
183,2018,88.31
183,2019,84.66
184,1961,8.52
184,1962,9.34
184,1963,7.72
184,1964,5.88
184,1965,4.26
184,1966,4.91
184,1967,6.46
184,1968,5.04
184,1969,7.7
184,1970,8.8
184,1971,9.53
184,1972,9.83
184,1973,8.63
184,1974,10.99
184,1975,12.54
184,1976,11.57
184,1977,13.62
184,1978,16.15
184,1979,18.6
184,1980,19.66
184,1981,22.94
184,1982,23.59
184,1983,22.61
184,1984,14.42
184,1985,14.54
184,1986,15.73
184,1987,18.51
184,1988,22.38
184,1989,21.3
184,1990,20.64
184,1991,20.64
184,1992,20.97
184,1993,21.3
184,1994,21.95
184,1995,17.69
184,1996,19.66
184,1997,20.64
184,1998,17.69
184,1999,22.94
184,2000,25.56
184,2001,25.88
184,2002,30.14
184,2003,30.47
184,2004,46.85
184,2005,49.8
184,2006,48.82
184,2007,47.51
184,2008,44.23
184,2009,54.06
184,2010,56.36
184,2011,58.2
184,2012,61.93
184,2013,69.47
184,2014,79.63
184,2015,105.1
184,2016,115.27
184,2017,112.64
184,2018,83.99
184,2019,74.38
185,1992,88.56
185,1993,77.39
185,1994,66.94
185,1995,59.32
185,1996,54.19
185,1997,49.14
185,1998,47.84
185,1999,47.24
185,2000,50.21
185,2001,48.2
185,2002,51.17
185,2003,55.37
185,2004,53.31
185,2005,49.71
185,2006,53.01
185,2007,60.37
185,2008,62.91
185,2009,65.83
185,2010,72.29
185,2011,75.5
185,2012,80.27
185,2013,89.41
185,2014,94.62
185,2015,98.61
185,2016,106.77
185,2017,111.88
185,2018,119.15
185,2019,125.26
188,1961,199.46
188,1962,204.32
188,1963,209.19
188,1964,227.97
188,1965,223.78
188,1966,229.33
188,1967,205.39
188,1968,184.96
188,1969,192.06
188,1970,190.22
188,1971,185.94
188,1972,179.03
188,1973,181.46
188,1974,178.35
188,1975,178.44
188,1976,176.69
188,1977,180.1
188,1978,179.22
188,1979,179.42
188,1980,179.03
188,1981,178.74
188,1982,179.9
188,1983,179.03
188,1984,180.19
188,1985,180
188,1986,181.95
188,1987,182.72
188,1988,184.86
188,1989,182.92
188,1990,184.86
188,1991,188.11
188,1992,191.35
188,1993,194.59
188,1994,209.19
188,1995,214.05
188,1996,272.43
188,1997,252.97
188,1998,321.08
188,1999,321.08
188,2000,233.51
188,2001,233.51
188,2002,243.24
188,2003,257.84
188,2004,243.24
188,2005,257.84
188,2006,212.43
188,2007,222.16
188,2008,214.05
188,2009,178.38
188,2010,181.62
188,2011,212.43
188,2012,74.59
188,2013,69.73
188,2014,79.46
188,2015,113.51
188,2016,107.03
188,2017,108.65
188,2018,92.43
188,2019,66.49
189,1961,88.09
189,1962,89.04
189,1963,90
189,1964,90.96
189,1965,91.91
189,1966,92.87
189,1967,93.83
189,1968,94.79
189,1969,95.74
189,1970,100.53
189,1971,76.6
189,1972,67.02
189,1973,57.45
189,1974,57.31
189,1975,57.05
189,1976,67
189,1977,76.52
189,1978,77.55
189,1979,78.51
189,1980,79.47
189,1981,80.43
189,1982,81.38
189,1983,89.04
189,1984,93.83
189,1985,94.02
189,1986,94.38
189,1987,95.27
189,1988,95.71
189,1989,95.73
189,1990,97.31
189,1991,100.45
189,1992,121.95
189,1993,125.14
189,1994,128.84
189,1995,134.38
189,1996,116.74
189,1997,141.6
189,1998,143.28
189,1999,167.47
189,2000,147.65
189,2001,145.46
189,2002,116.41
189,2003,137.74
189,2004,135.22
189,2005,133.2
189,2006,131.19
189,2007,176.37
189,2008,128.67
189,2009,128.67
189,2010,114.73
189,2011,110.36
189,2012,104.65
189,2013,74.92
189,2014,86
189,2015,105.49
189,2016,108.51
189,2017,108.85
189,2018,103.81
189,2019,135.89
19,1961,19.5
19,1962,19.88
19,1963,20.22
19,1964,20.58
19,1965,22.17
19,1966,22.36
19,1967,22.65
19,1968,24.46
19,1969,26.36
19,1970,28.9
19,1971,30.25
19,1972,31.71
19,1973,33.3
19,1974,34.96
19,1975,37
19,1976,38.8
19,1977,41.3
19,1978,43.09
19,1979,45.12
19,1980,50.09
19,1981,51.68
19,1982,53.54
19,1983,65.47
19,1984,55.77
19,1985,57.89
19,1986,56.33
19,1987,59.91
19,1988,63.59
19,1989,56.55
19,1990,68.55
19,1991,68.58
19,1992,70.1
19,1993,60.53
19,1994,62.59
19,1995,65.38
19,1996,69.04
19,1997,72.09
19,1998,75.75
19,1999,77.71
19,2000,80.19
19,2001,101.78
19,2002,105.53
19,2003,109.32
19,2004,113.07
19,2005,113.38
19,2006,115.42
19,2007,117.49
19,2008,120.18
19,2009,84.44
19,2010,87.99
19,2011,90.54
19,2012,94.02
19,2013,95.06
19,2014,96.74
19,2015,98.28
19,2016,104.97
19,2017,111.23
19,2018,114.37
19,2019,117.15
191,1961,53.07
191,1962,53.07
191,1963,54.5
191,1964,54.5
191,1965,57.37
191,1966,57.37
191,1967,54.5
191,1968,50.2
191,1969,47.33
191,1970,43.03
191,1971,47.33
191,1972,50.2
191,1973,51.63
191,1974,51.63
191,1975,64.14
191,1976,64.76
191,1977,67.45
191,1978,67.44
191,1979,69.32
191,1980,71.14
191,1981,86.44
191,1982,98.09
191,1983,108.37
191,1984,114.6
191,1985,123.49
191,1986,129.2
191,1987,143.43
191,1988,164.91
191,1989,157.77
191,1990,143.43
191,1991,130.52
191,1992,131.95
191,1993,133.39
191,1994,134.82
191,1995,136.25
191,1996,136.25
191,1997,136.25
191,1998,136.25
191,1999,136.25
191,2000,136.25
191,2001,136.25
191,2002,136.25
191,2003,131.47
191,2004,131.47
191,2005,131.47
191,2006,131.47
191,2007,131.71
191,2008,133.15
191,2009,137.69
191,2010,123.35
191,2011,91.79
191,2012,73.15
191,2013,92.75
191,2014,99.92
191,2015,106.61
191,2016,93.47
191,2017,91.08
191,2018,88.92
191,2019,87.01
193,1961,36.34
193,1962,40.5
193,1963,40.5
193,1964,31.62
193,1965,33.94
193,1966,48.96
193,1967,42.14
193,1968,41.66
193,1969,40.49
193,1970,31.41
193,1971,48.7
193,1972,38.86
193,1973,51.75
193,1974,16.4
193,1975,33.95
193,1976,57.33
193,1977,33.95
193,1978,25.74
193,1979,17.57
193,1980,11.7
193,1981,17.57
193,1982,18.75
193,1983,19.9
193,1984,19.89
193,1985,21.09
193,1986,21.08
193,1987,23.41
193,1988,23.41
193,1989,23.44
193,1990,24.62
193,1991,25.76
193,1992,28.1
193,1993,12.88
193,1994,13.82
193,1995,14.75
193,1996,15.46
193,1997,16.39
193,1998,17.33
193,1999,18.03
193,2000,18.74
193,2001,19.67
193,2002,20.61
193,2003,21.55
193,2004,22.25
193,2005,22.72
193,2006,23.65
193,2007,35.13
193,2008,46.84
193,2009,60.89
193,2010,70.26
193,2011,79.63
193,2012,84.31
193,2013,79.63
193,2014,86.18
193,2015,100.94
193,2016,112.88
193,2017,133.02
193,2018,118.97
193,2019,127.17
195,1961,4.61
195,1962,5.5
195,1963,6.55
195,1964,6.55
195,1965,7.89
195,1966,12.65
195,1967,12.94
195,1968,13.39
195,1969,23.61
195,1970,24.99
195,1971,25.98
195,1972,27.17
195,1973,28.17
195,1974,29.17
195,1975,23.85
195,1976,24.67
195,1977,25.24
195,1978,25.82
195,1979,26.01
195,1980,26.8
195,1981,27.39
195,1982,27.82
195,1983,28.2
195,1984,28.37
195,1985,24.4
195,1986,27
195,1987,29.76
195,1988,15.18
195,1989,17.16
195,1990,17.36
195,1991,20.89
195,1992,24.6
195,1993,24.4
195,1994,25.59
195,1995,25.89
195,1996,27.18
195,1997,30.35
195,1998,33.92
195,1999,44.35
195,2000,61.22
195,2001,61.49
195,2002,74.05
195,2003,65.63
195,2004,61.3
195,2005,64.63
195,2006,68.21
195,2007,66.85
195,2008,63.53
195,2009,65.45
195,2010,70.36
195,2011,73.44
195,2012,80.1
195,2013,84
195,2014,98.41
195,2015,99.21
195,2016,102.39
195,2017,105.51
195,2018,108.72
195,2019,112.07
196,1961,14.86
196,1962,9.55
196,1963,15.92
196,1964,15.92
196,1965,15.92
196,1966,22.29
196,1967,22.29
196,1968,27.39
196,1969,29.94
196,1970,42.46
196,1971,62.63
196,1972,84.93
196,1973,95.32
196,1974,106.15
196,1975,116.74
196,1976,116.77
196,1977,85.05
196,1978,99.79
196,1979,110.4
196,1980,123.14
196,1981,140.13
196,1982,152.87
196,1983,165.61
196,1984,178.34
196,1985,191.08
196,1986,197.39
196,1987,203.4
196,1988,210.19
196,1989,216.56
196,1990,222.93
196,1991,229.3
196,1992,221.87
196,1993,229.3
196,1994,232.48
196,1995,226.11
196,1996,222.93
196,1997,229.3
196,1998,230.36
196,1999,226.96
196,2000,153.29
196,2001,70.49
196,2002,77.49
196,2003,89.17
196,2004,89.17
196,2005,97.03
196,2006,95.54
196,2007,118.9
196,2008,108.28
196,2009,95.54
196,2010,86.62
196,2011,110.83
196,2012,104.03
196,2013,110.4
196,2014,97.66
196,2015,97.24
196,2016,105.1
196,2017,96.6
196,2018,96.39
196,2019,97.03
197,1961,19.53
197,1962,24.48
197,1963,31.25
197,1964,39.07
197,1965,46.88
197,1966,52.09
197,1967,52.09
197,1968,54.69
197,1969,46.88
197,1970,39.07
197,1971,33.86
197,1972,36.46
197,1973,41.67
197,1974,44.27
197,1975,52.09
197,1976,54.69
197,1977,58.6
197,1978,65.11
197,1979,67.71
197,1980,70.32
197,1981,74.23
197,1982,78.13
197,1983,82.04
197,1984,78.13
197,1985,85.95
197,1986,93.76
197,1987,98.97
197,1988,98.97
197,1989,98.97
197,1990,98.97
197,1991,98.97
197,1992,98.97
197,1993,98.97
197,1994,98.97
197,1995,98.97
197,1996,98.97
197,1997,98.97
197,1998,98.97
197,1999,102.87
197,2000,102.87
197,2001,14.59
197,2002,18.23
197,2003,22.9
197,2004,28.65
197,2005,36.46
197,2006,44.27
197,2007,57.3
197,2008,70.32
197,2009,85.95
197,2010,92.46
197,2011,101.57
197,2012,104.18
197,2013,116.52
197,2014,98.34
197,2015,113.29
197,2016,88.37
197,2017,56.67
197,2018,60.89
197,2019,65.47
198,1992,163.84
198,1993,273.91
198,1994,295.98
198,1995,229.97
198,1996,254.2
198,1997,233.88
198,1998,275.93
198,1999,280.85
198,2000,247.63
198,2001,282.84
198,2002,264.01
198,2003,312.17
198,2004,303.12
198,2005,260.7
198,2006,260.48
198,2007,244.21
198,2008,232.43
198,2009,179.45
198,2010,174.76
198,2011,156.2
198,2012,135.97
198,2013,107.05
198,2014,106.78
198,2015,95.56
198,2016,97.66
198,2017,100.55
198,2018,98.16
198,2019,103.77
199,1993,421.02
199,1994,427.14
199,1995,424.56
199,1996,438.61
199,1997,444.9
199,1998,395.55
199,1999,384.28
199,2000,283.45
199,2001,265
199,2002,265.39
199,2003,317.47
199,2004,280.48
199,2005,225.87
199,2006,197.9
199,2007,199.19
199,2008,171.26
199,2009,146.96
199,2010,147.19
199,2011,123.58
199,2012,123.58
199,2013,113.54
199,2014,110.4
199,2015,91.71
199,2016,97.89
199,2017,101.39
199,2018,116.2
199,2019,126.64
20,1961,38.39
20,1962,41.07
20,1963,42.99
20,1964,48.21
20,1965,50.05
20,1966,53.06
20,1967,57.3
20,1968,58.99
20,1969,76
20,1970,61.06
20,1971,111.94
20,1972,108.89
20,1973,113.98
20,1974,119.57
20,1975,111.66
20,1976,99.73
20,1977,88.84
20,1978,69.5
20,1979,47.83
20,1980,46.81
20,1981,38.67
20,1982,33.78
20,1983,33.09
20,1984,51.8
20,1985,69.59
20,1986,78.1
20,1987,79.38
20,1988,91.59
20,1989,108.07
20,1990,115.47
20,1991,93.01
20,1992,63.5
20,1993,30.73
20,1994,26.46
20,1995,7.94
20,1996,23
20,1997,15.26
20,1998,30.94
20,1999,30.53
20,2000,38.06
20,2001,38.47
20,2002,61.06
20,2003,31.55
20,2004,61.06
20,2005,81.41
20,2006,91.59
20,2007,101.76
20,2008,90.98
20,2009,90.16
20,2010,92.2
20,2011,93.62
20,2012,101.15
20,2013,100.75
20,2014,96.47
20,2015,116.62
20,2016,86.91
20,2017,40.5
20,2018,35.62
20,2019,67.57
201,1961,80.51
201,1962,86.26
201,1963,100.64
201,1964,115.02
201,1965,134.19
201,1966,143.77
201,1967,153.35
201,1968,172.52
201,1969,182.11
201,1970,186.9
201,1971,191.69
201,1972,201.28
201,1973,207.03
201,1974,215.65
201,1975,221.41
201,1976,230.03
201,1977,235.78
201,1978,244.41
201,1979,253.04
201,1980,258.79
201,1981,264.54
201,1982,273.16
201,1983,278.91
201,1984,281.79
201,1985,287.54
201,1986,290.42
201,1987,290.42
201,1988,293.29
201,1989,293.29
201,1990,287.54
201,1991,201.28
201,1992,86.26
201,1993,100.64
201,1994,110.22
201,1995,115.02
201,1996,124.6
201,1997,129.39
201,1998,115.02
201,1999,110.22
201,2000,115.02
201,2001,119.81
201,2002,119.81
201,2003,129.39
201,2004,132.27
201,2005,138.98
201,2006,119.81
201,2007,119.81
201,2008,119.81
201,2009,119.81
201,2010,110.22
201,2011,95.85
201,2012,95.85
201,2013,95.85
201,2014,97.76
201,2015,99.68
201,2016,102.56
201,2017,103.51
201,2018,101.6
201,2019,100.64
202,1961,24.1
202,1962,24.73
202,1963,24.44
202,1964,26.54
202,1965,27.39
202,1966,28.23
202,1967,31.6
202,1968,30.33
202,1969,34.84
202,1970,34.09
202,1971,33.24
202,1972,37.79
202,1973,42.09
202,1974,38.26
202,1975,36.7
202,1976,38.97
202,1977,39.39
202,1978,37.08
202,1979,36.95
202,1980,37.41
202,1981,40.32
202,1982,47.19
202,1983,47.86
202,1984,46.51
202,1985,45.25
202,1986,43.94
202,1987,45.29
202,1988,48.41
202,1989,53.17
202,1990,55.11
202,1991,52.07
202,1992,54.22
202,1993,52.79
202,1994,48.54
202,1995,51.01
202,1996,54.94
202,1997,51.23
202,1998,52.92
202,1999,49.21
202,2000,47.36
202,2001,49.06
202,2002,49.34
202,2003,62.61
202,2004,66.26
202,2005,67.7
202,2006,76.09
202,2007,78.02
202,2008,74.99
202,2009,77.82
202,2010,85.19
202,2011,84.73
202,2012,87.93
202,2013,91.09
202,2014,98.78
202,2015,100.01
202,2016,101.2
202,2017,99.13
202,2018,111.8
202,2019,117.75
203,1961,6.19
203,1962,6.35
203,1963,8.05
203,1964,8.22
203,1965,6.75
203,1966,9.47
203,1967,10.79
203,1968,10.84
203,1969,11.28
203,1970,12.72
203,1971,12.3
203,1972,11.93
203,1973,15.23
203,1974,18.37
203,1975,15.57
203,1976,16.78
203,1977,19
203,1978,20.78
203,1979,24.32
203,1980,30.6
203,1981,31.68
203,1982,34.6
203,1983,34.72
203,1984,36.95
203,1985,35.91
203,1986,34.02
203,1987,36.59
203,1988,43.68
203,1989,42.39
203,1990,44.35
203,1991,47.35
203,1992,47.92
203,1993,51.78
203,1994,53.05
203,1995,54.17
203,1996,59.21
203,1997,62.14
203,1998,69.83
203,1999,74.16
203,2000,75.11
203,2001,77.36
203,2002,78.72
203,2003,82.24
203,2004,79.61
203,2005,81.99
203,2006,83.48
203,2007,88.59
203,2008,90.18
203,2009,85.16
203,2010,87.19
203,2011,89.79
203,2012,89.71
203,2013,88.8
203,2014,92.02
203,2015,99.76
203,2016,108.21
203,2017,111.26
203,2018,116.39
203,2019,120.12
207,1961,10.38
207,1962,11.88
207,1963,12.4
207,1964,11.26
207,1965,12.92
207,1966,15.59
207,1967,15.24
207,1968,17.93
207,1969,22.74
207,1970,21.08
207,1971,25.45
207,1972,25.63
207,1973,31.89
207,1974,35.62
207,1975,38.04
207,1976,33.25
207,1977,32.53
207,1978,37.55
207,1979,46.06
207,1980,48.9
207,1981,47.41
207,1982,42.76
207,1983,49.69
207,1984,59.47
207,1985,67.28
207,1986,58.31
207,1987,55.56
207,1988,57.44
207,1989,70.65
207,1990,71.53
207,1991,85.11
207,1992,62.33
207,1993,60.3
207,1994,39.63
207,1995,34.29
207,1996,40.62
207,1997,47.6
207,1998,45.7
207,1999,43.33
207,2000,50.18
207,2001,55.22
207,2002,61.9
207,2003,59.96
207,2004,71.07
207,2005,76.07
207,2006,71.54
207,2007,69.17
207,2008,66.81
207,2009,75.76
207,2010,82.27
207,2011,92.91
207,2012,79.68
207,2013,82.61
207,2014,96.7
207,2015,96.05
207,2016,107.25
207,2017,100.96
207,2018,91.44
207,2019,96.27
208,1992,75.49
208,1993,22.09
208,1994,14.54
208,1995,13.98
208,1996,2.8
208,1997,2.1
208,1998,5.59
208,1999,11.18
208,2000,22.37
208,2001,33.55
208,2002,44.73
208,2003,55.92
208,2004,58.71
208,2005,64.31
208,2006,86.67
208,2007,92.26
208,2008,86.67
208,2009,83.6
208,2010,74.65
208,2011,69.9
208,2012,44.73
208,2013,100.65
208,2014,120.22
208,2015,101.49
208,2016,78.29
208,2017,41.94
208,2018,51.72
208,2019,33.94
209,1961,33.65
209,1962,29.91
209,1963,26.17
209,1964,28.04
209,1965,20.56
209,1966,24.3
209,1967,32.53
209,1968,33.65
209,1969,35.52
209,1970,34.4
209,1971,33.65
209,1972,43
209,1973,46.73
209,1974,48.6
209,1975,54.21
209,1976,56.08
209,1977,60.94
209,1978,48.6
209,1979,56.08
209,1980,44.87
209,1981,56.08
209,1982,48.6
209,1983,48.6
209,1984,56.08
209,1985,48.6
209,1986,56.08
209,1987,63.56
209,1988,67.3
209,1989,59.82
209,1990,69.17
209,1991,78.14
209,1992,87.11
209,1993,83.75
209,1994,83
209,1995,81.51
209,1996,84.72
209,1997,88.24
209,1998,83.23
209,1999,85.77
209,2000,82.55
209,2001,83.97
209,2002,89.66
209,2003,98.55
209,2004,97.51
209,2005,103.49
209,2006,111.27
209,2007,116.5
209,2008,84.72
209,2009,84.72
209,2010,88.46
209,2011,92.2
209,2012,94.07
209,2013,96.68
209,2014,98.48
209,2015,100.05
209,2016,101.47
209,2017,100.5
209,2018,101.17
209,2019,102.14
21,1961,15.5
21,1962,17.07
21,1963,16.69
21,1964,16.79
21,1965,17.31
21,1966,19.3
21,1967,19.38
21,1968,20.84
21,1969,20.9
21,1970,22.26
21,1971,23.28
21,1972,22.41
21,1973,20.34
21,1974,20.99
21,1975,22.06
21,1976,22.77
21,1977,24.21
21,1978,24.67
21,1979,26.11
21,1980,28.45
21,1981,28.45
21,1982,25.27
21,1983,25.69
21,1984,21.97
21,1985,22.64
21,1986,23.94
21,1987,34.83
21,1988,31.93
21,1989,29.61
21,1990,30.48
21,1991,34.83
21,1992,36.58
21,1993,43.54
21,1994,49.35
21,1995,52.24
21,1996,55.15
21,1997,59.51
21,1998,69.66
21,1999,69.67
21,2000,75.47
21,2001,76.55
21,2002,81.22
21,2003,88.8
21,2004,90.28
21,2005,81.28
21,2006,82.15
21,2007,86.79
21,2008,87.52
21,2009,90.86
21,2010,92.74
21,2011,93.67
21,2012,91.43
21,2013,90.48
21,2014,92.68
21,2015,99.59
21,2016,107.73
21,2017,111.02
21,2018,114.68
21,2019,119.76
210,1961,90.42
210,1962,94.06
210,1963,87.24
210,1964,90.43
210,1965,92.53
210,1966,97.05
210,1967,99.9
210,1968,104.01
210,1969,101.92
210,1970,100.62
210,1971,109.24
210,1972,117.65
210,1973,112.42
210,1974,118.05
210,1975,120.5
210,1976,125.18
210,1977,129.39
210,1978,130.75
210,1979,133.63
210,1980,135.27
210,1981,136.62
210,1982,138.53
210,1983,135.54
210,1984,138.01
210,1985,141.38
210,1986,131.96
210,1987,122.67
210,1988,127.65
210,1989,130.77
210,1990,123.84
210,1991,114.17
210,1992,118.44
210,1993,124.09
210,1994,131.1
210,1995,131.62
210,1996,135.92
210,1997,140.36
210,1998,140.83
210,1999,138.69
210,2000,118.06
210,2001,117.6
210,2002,120.96
210,2003,122.54
210,2004,125.52
210,2005,117.27
210,2006,112.71
210,2007,112.89
210,2008,115.4
210,2009,111.14
210,2010,112.3
210,2011,109.15
210,2012,99.3
210,2013,99.98
210,2014,100.79
210,2015,99.52
210,2016,99.68
210,2017,102.59
210,2018,106.61
210,2019,102.42
211,1961,56.64
211,1962,53.09
211,1963,56.27
211,1964,61.02
211,1965,66.97
211,1966,65.53
211,1967,69.48
211,1968,78.36
211,1969,81.87
211,1970,81.47
211,1971,86.71
211,1972,92.9
211,1973,98.25
211,1974,98.72
211,1975,97.76
211,1976,102.34
211,1977,108.83
211,1978,107.3
211,1979,109.42
211,1980,115.78
211,1981,114.37
211,1982,120.2
211,1983,120.85
211,1984,114.7
211,1985,118.23
211,1986,118.72
211,1987,115.37
211,1988,115.81
211,1989,116.47
211,1990,112.04
211,1991,110.29
211,1992,109.75
211,1993,108.25
211,1994,102.28
211,1995,104.19
211,1996,91.39
211,1997,89.09
211,1998,96.21
211,1999,94.06
211,2000,93.5
211,2001,97.4
211,2002,97.96
211,2003,95.43
211,2004,94.4
211,2005,98.22
211,2006,101.2
211,2007,100.56
211,2008,95.99
211,2009,98.83
211,2010,103.68
211,2011,103.48
211,2012,100.86
211,2013,97.85
211,2014,100.57
211,2015,100.28
211,2016,99.15
211,2017,99.12
211,2018,95.99
211,2019,91.76
