geo,year,oats_yield_pcl
5200,1978,18356
5200,1979,18700
5200,1980,18639
5200,1981,18959
5200,1982,20404
5200,1983,18371
5200,1984,19576
5200,1985,21185
5200,1986,20737
5200,1987,19706
5200,1988,16529
5200,1989,18997
5200,1990,20668
5200,1991,17892
5200,1992,20937
5200,1993,20851
5200,1994,20666
5200,1995,20363
5200,1996,22320
5200,1997,21024
5200,1998,22107
5200,1999,22329
5200,2000,22875
5200,2001,20951
5200,2002,20283
5200,2003,22704
5200,2004,24070
5200,2005,22876
5200,2006,22736
5200,2007,24237
5200,2008,26444
5200,2009,25451
5200,2010,25067
5200,2011,26707
5200,2012,25600
5200,2013,29880
5200,2014,27477
5200,2015,27543
5200,2016,30060
5200,2017,29240
5200,2018,28805
5200,2019,29929
5203,1961,14512
5203,1962,16718
5203,1963,16845
5203,1964,15786
5203,1965,18072
5203,1966,16701
5203,1967,17018
5203,1968,18972
5203,1969,19062
5203,1970,18167
5203,1971,20122
5203,1972,18557
5203,1973,17637
5203,1974,16764
5203,1975,17885
5203,1976,17609
5203,1977,20073
5203,1978,19050
5203,1979,19453
5203,1980,19317
5203,1981,19719
5203,1982,21233
5203,1983,19121
5203,1984,20369
5203,1985,22502
5203,1986,21798
5203,1987,20787
5203,1988,17042
5203,1989,19899
5203,1990,22138
5203,1991,19111
5203,1992,23183
5203,1993,22753
5203,1994,22356
5203,1995,21662
5203,1996,23873
5203,1997,22421
5203,1998,23523
5203,1999,24101
5203,2000,24793
5203,2001,21860
5203,2002,20773
5203,2003,23657
5203,2004,26292
5203,2005,24638
5203,2006,24011
5203,2007,24795
5203,2008,27614
5203,2009,27800
5203,2010,25915
5203,2011,27022
5203,2012,26369
5203,2013,31662
5203,2014,29439
5203,2015,30203
5203,2016,31566
5203,2017,32330
5203,2018,31372
5203,2019,33272
5204,1961,8092
5204,1962,8644
5204,1963,8681
5204,1964,8750
5204,1965,8780
5204,1966,8075
5204,1967,9031
5204,1968,10074
5204,1969,7688
5204,1970,7938
5204,1971,4746
5204,1972,6410
5204,1973,8476
5204,1974,8524
5204,1975,14730
5204,1976,7226
5204,1977,7708
5204,1978,9332
5204,1979,9275
5204,1980,15757
5204,1981,11989
5204,1982,10678
5204,1983,12804
5204,1984,15893
5204,1985,13922
5204,1986,13105
5204,1987,12857
5204,1988,14820
5204,1989,13921
5204,1990,15741
5204,1991,17269
5204,1992,11188
5204,1993,11903
5204,1994,13130
5204,1995,17904
5204,1996,18929
5204,1997,15881
5204,1998,13677
5204,1999,14864
5204,2000,14108
5204,2001,12791
5204,2002,15033
5204,2003,20251
5204,2004,15375
5204,2005,16611
5204,2006,20007
5204,2007,17244
5204,2008,14688
5204,2009,18121
5204,2010,16647
5204,2011,9792
5204,2012,17935
5204,2013,18448
5204,2014,17687
5204,2015,17943
5204,2016,18536
5204,2017,16646
5204,2018,19896
5204,2019,20719
5207,1961,11082
5207,1962,10673
5207,1963,12041
5207,1964,13242
5207,1965,10444
5207,1966,12267
5207,1967,12786
5207,1968,11167
5207,1969,11491
5207,1970,11753
5207,1971,12535
5207,1972,13175
5207,1973,12982
5207,1974,11693
5207,1975,11853
5207,1976,12768
5207,1977,12970
5207,1978,12699
5207,1979,12898
5207,1980,12837
5207,1981,11884
5207,1982,13786
5207,1983,13678
5207,1984,14947
5207,1985,12543
5207,1986,14266
5207,1987,14732
5207,1988,13651
5207,1989,14518
5207,1990,14482
5207,1991,13891
5207,1992,13268
5207,1993,14517
5207,1994,13324
5207,1995,14552
5207,1996,14274
5207,1997,15436
5207,1998,16766
5207,1999,16034
5207,2000,16443
5207,2001,19173
5207,2002,19119
5207,2003,19860
5207,2004,18895
5207,2005,18916
5207,2006,18538
5207,2007,22112
5207,2008,23946
5207,2009,19323
5207,2010,23601
5207,2011,27406
5207,2012,24302
5207,2013,26627
5207,2014,24141
5207,2015,22285
5207,2016,27949
5207,2017,25016
5207,2018,25108
5207,2019,24245
5300,1961,10163
5300,1962,8372
5300,1963,10568
5300,1964,11287
5300,1965,11331
5300,1966,10495
5300,1967,11276
5300,1968,11087
5300,1969,9692
5300,1970,10618
5300,1971,10610
5300,1972,9534
5300,1973,9739
5300,1974,11915
5300,1975,13467
5300,1976,15312
5300,1977,13054
5300,1978,14128
5300,1979,15946
5300,1980,15525
5300,1981,16155
5300,1982,16561
5300,1983,16728
5300,1984,17847
5300,1985,17811
5300,1986,15091
5300,1987,14174
5300,1988,14409
5300,1989,14371
5300,1990,18063
5300,1991,14983
5300,1992,17529
5300,1993,16239
5300,1994,17807
5300,1995,14130
5300,1996,16531
5300,1997,18222
5300,1998,19170
5300,1999,20533
5300,2000,18127
5300,2001,18539
5300,2002,16724
5300,2003,19733
5300,2004,17539
5300,2005,22698
5300,2006,14864
5300,2007,19699
5300,2008,19729
5300,2009,22189
5300,2010,19714
5300,2011,29594
5300,2012,21467
5300,2013,22842
5300,2014,20608
5300,2015,21299
5300,2016,22888
5300,2017,21778
5300,2018,22366
5300,2019,20612
5301,1992,16253
5301,1993,14700
5301,1994,13379
5301,1995,6179
5301,1996,8523
5301,1997,8543
5301,1998,4343
5301,1999,14112
5301,2000,9653
5301,2001,12145
5301,2002,12885
5301,2003,10786
5301,2004,7888
5301,2005,11869
5301,2006,11884
5301,2007,13529
5301,2008,9417
5301,2009,13760
5301,2010,8408
5301,2011,17906
5301,2012,8964
5301,2013,13829
5301,2014,11710
5301,2015,12044
5301,2016,15969
5301,2017,13386
5301,2018,14310
5301,2019,11039
5302,1961,10052
5302,1962,7795
5302,1963,10007
5302,1964,10604
5302,1965,10687
5302,1966,9769
5302,1967,10668
5302,1968,10615
5302,1969,8554
5302,1970,9956
5302,1971,9495
5302,1972,8590
5302,1973,8824
5302,1974,11370
5302,1975,13004
5302,1976,14907
5302,1977,12079
5302,1978,13444
5302,1979,15708
5302,1980,14805
5302,1981,15693
5302,1982,15950
5302,1983,16205
5302,1984,17737
5302,1985,17543
5302,1986,14071
5302,1987,13120
5302,1988,13513
5302,1989,14167
5302,1990,17686
5302,1991,14207
5302,1992,18309
5302,1993,17326
5302,1994,23475
5302,1995,19916
5302,1996,23837
5302,1997,25767
5302,1998,25581
5302,1999,23882
5302,2000,20869
5302,2001,22217
5302,2002,17718
5302,2003,24642
5302,2004,21835
5302,2005,30737
5302,2006,14427
5302,2007,23388
5302,2008,25487
5302,2009,28143
5302,2010,28370
5302,2011,41287
5302,2012,30437
5302,2013,32222
5302,2014,29351
5302,2015,31473
5302,2016,32049
5302,2017,33151
5302,2018,33152
5302,2019,33370
5305,1961,10520
5305,1962,10945
5305,1963,12416
5305,1964,13330
5305,1965,13469
5305,1966,12726
5305,1967,13036
5305,1968,12290
5305,1969,13332
5305,1970,12918
5305,1971,14647
5305,1972,13436
5305,1973,13517
5305,1974,13717
5305,1975,14899
5305,1976,16476
5305,1977,16013
5305,1978,16298
5305,1979,16642
5305,1980,17906
5305,1981,17904
5305,1982,18703
5305,1983,18686
5305,1984,18222
5305,1985,18737
5305,1986,18841
5305,1987,18146
5305,1988,18394
5305,1989,15241
5305,1990,19548
5305,1991,19415
5305,1992,17553
5305,1993,17354
5305,1994,16248
5305,1995,16183
5305,1996,16559
5305,1997,17311
5305,1998,18958
5305,1999,18304
5305,2000,19741
5305,2001,17568
5305,2002,18433
5305,2003,20582
5305,2004,20846
5305,2005,19942
5305,2006,20461
5305,2007,20055
5305,2008,21439
5305,2009,22482
5305,2010,22177
5305,2011,24891
5305,2012,23381
5305,2013,24819
5305,2014,22048
5305,2015,23814
5305,2016,22439
5305,2017,21787
5305,2018,24087
5305,2019,23638
54,1961,34995
54,1962,37112
54,1963,36101
54,1964,38961
54,1965,38327
54,1966,36950
54,1967,37227
54,1968,39549
54,1969,37388
54,1970,34238
54,1971,37802
54,1972,39151
54,1973,34428
54,1974,38753
54,1975,33045
54,1976,26907
54,1977,34790
54,1978,33865
54,1979,41744
54,1980,39731
54,1981,42247
54,1982,40942
54,1983,29482
54,1984,46738
54,1985,39680
54,1986,41351
54,1987,40638
54,1988,46762
54,1989,43318
54,1990,46400
54,1991,53847
54,1992,28653
54,1993,44677
54,1994,47071
54,1995,51262
54,1996,51344
54,1997,52508
54,1998,51139
54,1999,50352
54,2000,52311
54,2001,48500
54,2002,49892
54,2003,52452
54,2004,49984
54,2005,45520
54,2006,39496
54,2007,47573
54,2008,38483
54,2009,47115
54,2010,48140
54,2011,48034
54,2012,51798
54,2013,48634
54,2014,49072
54,2015,52711
54,2016,50739
54,2017,53794
54,2018,34571
54,2019,50168
5400,1961,12661
5400,1962,14495
5400,1963,14651
5400,1964,15176
5400,1965,15134
5400,1966,16569
5400,1967,17523
5400,1968,17200
5400,1969,17675
5400,1970,17883
5400,1971,19414
5400,1972,16709
5400,1973,17578
5400,1974,17776
5400,1975,15050
5400,1976,17609
5400,1977,16526
5400,1978,18362
5400,1979,15821
5400,1980,16766
5400,1981,14432
5400,1982,18084
5400,1983,17038
5400,1984,18550
5400,1985,19151
5400,1986,18087
5400,1987,17654
5400,1988,16673
5400,1989,18104
5400,1990,19409
5400,1991,16762
5400,1992,16872
5400,1993,19006
5400,1994,17460
5400,1995,17282
5400,1996,19586
5400,1997,21138
5400,1998,19037
5400,1999,18116
5400,2000,20514
5400,2001,21450
5400,2002,22123
5400,2003,22449
5400,2004,23230
5400,2005,20762
5400,2006,20210
5400,2007,22434
5400,2008,23504
5400,2009,23545
5400,2010,21720
5400,2011,23525
5400,2012,22066
5400,2013,23660
5400,2014,23880
5400,2015,23391
5400,2016,24667
5400,2017,25466
5400,2018,22842
5400,2019,24990
5401,1961,8873
5401,1962,9812
5401,1963,9235
5401,1964,10187
5401,1965,10428
5401,1966,13030
5401,1967,13461
5401,1968,13055
5401,1969,14210
5401,1970,14942
5401,1971,15306
5401,1972,12671
5401,1973,14633
5401,1974,13727
5401,1975,10860
5401,1976,15445
5401,1977,13716
5401,1978,14854
5401,1979,12012
5401,1980,12911
5401,1981,10374
5401,1982,14270
5401,1983,14563
5401,1984,14642
5401,1985,15667
5401,1986,15388
5401,1987,14708
5401,1988,13393
5401,1989,15124
5401,1990,15973
5401,1991,13260
5401,1992,14753
5401,1993,15767
5401,1994,14440
5401,1995,14137
5401,1996,15344
5401,1997,17705
5401,1998,14143
5401,1999,13676
5401,2000,15508
5401,2001,18203
5401,2002,17296
5401,2003,17852
5401,2004,18505
5401,2005,16839
5401,2006,16081
5401,2007,17725
5401,2008,19146
5401,2009,19559
5401,2010,17322
5401,2011,19840
5401,2012,17579
5401,2013,18593
5401,2014,20158
5401,2015,18855
5401,2016,20025
5401,2017,21945
5401,2018,19018
5401,2019,20076
5402,1961,25861
5402,1962,24583
5402,1963,25336
5402,1964,26958
5402,1965,28470
5402,1966,26175
5402,1967,29600
5402,1968,30389
5402,1969,28180
5402,1970,30629
5402,1971,33205
5402,1972,32006
5402,1973,28103
5402,1974,31310
5402,1975,28489
5402,1976,28910
5402,1977,31202
5402,1978,31745
5402,1979,33155
5402,1980,33535
5402,1981,33782
5402,1982,34265
5402,1983,33007
5402,1984,40744
5402,1985,36064
5402,1986,33395
5402,1987,31963
5402,1988,30734
5402,1989,35438
5402,1990,42001
5402,1991,40586
5402,1992,26772
5402,1993,38150
5402,1994,33423
5402,1995,35587
5402,1996,38408
5402,1997,37166
5402,1998,33020
5402,1999,31058
5402,2000,38256
5402,2001,34267
5402,2002,37446
5402,2003,37100
5402,2004,37705
5402,2005,35627
5402,2006,33015
5402,2007,39227
5402,2008,37571
5402,2009,38415
5402,2010,35221
5402,2011,37251
5402,2012,37213
5402,2013,39458
5402,2014,39545
5402,2015,42606
5402,2016,40738
5402,2017,42349
5402,2018,30524
5402,2019,43154
5403,1961,9641
5403,1962,9845
5403,1963,9524
5403,1964,8699
5403,1965,9374
5403,1966,10336
5403,1967,11292
5403,1968,10131
5403,1969,10892
5403,1970,10285
5403,1971,12900
5403,1972,10930
5403,1973,9922
5403,1974,13134
5403,1975,13740
5403,1976,12374
5403,1977,11398
5403,1978,13089
5403,1979,12226
5403,1980,14513
5403,1981,12200
5403,1982,11792
5403,1983,11220
5403,1984,15938
5403,1985,14433
5403,1986,14562
5403,1987,15617
5403,1988,16377
5403,1989,15278
5403,1990,15616
5403,1991,15805
5403,1992,14265
5403,1993,16268
5403,1994,15756
5403,1995,12096
5403,1996,17731
5403,1997,15156
5403,1998,18894
5403,1999,16033
5403,2000,20536
5403,2001,16765
5403,2002,20075
5403,2003,18121
5403,2004,21656
5403,2005,15575
5403,2006,19687
5403,2007,23041
5403,2008,23168
5403,2009,18136
5403,2010,19793
5403,2011,21723
5403,2012,18142
5403,2013,21614
5403,2014,17591
5403,2015,18639
5403,2016,22541
5403,2017,17247
5403,2018,24889
5403,2019,18954
5404,1961,23261
5404,1962,25566
5404,1963,26831
5404,1964,26755
5404,1965,26452
5404,1966,27078
5404,1967,30903
5404,1968,31591
5404,1969,31356
5404,1970,28283
5404,1971,34115
5404,1972,34481
5404,1973,34959
5404,1974,37388
5404,1975,34109
5404,1976,26688
5404,1977,32240
5404,1978,39685
5404,1979,37976
5404,1980,37657
5404,1981,37615
5404,1982,39860
5404,1983,33701
5404,1984,43609
5404,1985,44307
5404,1986,40738
5404,1987,42975
5404,1988,40625
5404,1989,36962
5404,1990,42433
5404,1991,45675
5404,1992,38155
5404,1993,45657
5404,1994,41857
5404,1995,44168
5404,1996,49422
5404,1997,48356
5404,1998,47232
5404,1999,47877
5404,2000,44832
5404,2001,46227
5404,2002,45705
5404,2003,43966
5404,2004,50080
5404,2005,45457
5404,2006,43953
5404,2007,39343
5404,2008,45134
5404,2009,49451
5404,2010,43157
5404,2011,43166
5404,2012,49613
5404,2013,46406
5404,2014,48135
5404,2015,45775
5404,2016,43781
5404,2017,45065
5404,2018,42688
5404,2019,43023
5500,1961,8207
5500,1962,9528
5500,1963,9099
5500,1964,9107
5500,1965,7448
5500,1966,11426
5500,1967,5426
5500,1968,11102
5500,1969,9342
5500,1970,10613
5500,1971,10570
5500,1972,7766
5500,1973,9622
5500,1974,10210
5500,1975,11829
5500,1976,11046
5500,1977,9595
5500,1978,13196
5500,1979,12872
5500,1980,10712
5500,1981,11868
5500,1982,7403
5500,1983,13244
5500,1984,13596
5500,1985,12761
5500,1986,14169
5500,1987,13696
5500,1988,14334
5500,1989,15411
5500,1990,15116
5500,1991,14871
5500,1992,17145
5500,1993,17726
5500,1994,10789
5500,1995,16695
5500,1996,15952
5500,1997,17745
5500,1998,20013
5500,1999,19526
5500,2000,16495
5500,2001,16358
5500,2002,18557
5500,2003,10759
5500,2004,18681
5500,2005,14591
5500,2006,18327
5500,2007,7693
5500,2008,12291
5500,2009,13600
5500,2010,14078
5500,2011,13894
5500,2012,17416
5500,2013,15658
5500,2014,17875
5500,2015,14265
5500,2016,16222
5500,2017,22250
5500,2018,14253
5500,2019,12316
5501,1961,8207
5501,1962,9528
5501,1963,9099
5501,1964,9107
5501,1965,7448
5501,1966,11426
5501,1967,5426
5501,1968,11102
5501,1969,9342
5501,1970,10613
5501,1971,10570
5501,1972,7766
5501,1973,9622
5501,1974,10210
5501,1975,11829
5501,1976,11046
5501,1977,9595
5501,1978,13196
5501,1979,12872
5501,1980,10712
5501,1981,11868
5501,1982,7403
5501,1983,13244
5501,1984,13596
5501,1985,12761
5501,1986,14169
5501,1987,13696
5501,1988,14334
5501,1989,15411
5501,1990,15116
5501,1991,14871
5501,1992,17145
5501,1993,17726
5501,1994,10789
5501,1995,16695
5501,1996,15952
5501,1997,17745
5501,1998,20013
5501,1999,19526
5501,2000,16495
5501,2001,16358
5501,2002,18557
5501,2003,10759
5501,2004,18681
5501,2005,14591
5501,2006,18327
5501,2007,7693
5501,2008,12291
5501,2009,13600
5501,2010,14078
5501,2011,13894
5501,2012,17416
5501,2013,15658
5501,2014,17875
5501,2015,14265
5501,2016,16222
5501,2017,22250
5501,2018,14253
5501,2019,12316
57,1992,21700
57,1993,28175
57,1994,20649
57,1995,18938
57,1996,21090
57,1997,25286
57,1998,17113
57,1999,12591
57,2000,17354
57,2001,18034
57,2002,21931
57,2003,25315
57,2004,28775
57,2005,26621
57,2006,22876
57,2007,26828
57,2008,33513
57,2009,33530
57,2010,24657
57,2011,28456
57,2012,32198
57,2013,26391
57,2014,34505
57,2015,32574
57,2016,26803
57,2017,28704
57,2018,22593
57,2019,23010
5707,1961,19261
5707,1962,19562
5707,1963,20069
5707,1964,19717
5707,1965,21090
5707,1966,21242
5707,1967,23665
5707,1968,24026
5707,1969,23917
5707,1970,23046
5707,1971,27133
5707,1972,26140
5707,1973,25092
5707,1974,28430
5707,1975,25957
5707,1976,23491
5707,1977,25232
5707,1978,28508
5707,1979,26698
5707,1980,27798
5707,1981,27228
5707,1982,28422
5707,1983,25138
5707,1984,32234
5707,1985,30936
5707,1986,29140
5707,1987,29612
5707,1988,28570
5707,1989,28922
5707,1990,31663
5707,1991,30346
5707,1992,22906
5707,1993,28721
5707,1994,25708
5707,1995,26678
5707,1996,29493
5707,1997,28845
5707,1998,27679
5707,1999,26107
5707,2000,27113
5707,2001,26977
5707,2002,28554
5707,2003,26979
5707,2004,30927
5707,2005,26469
5707,2006,25158
5707,2007,28317
5707,2008,28751
5707,2009,28158
5707,2010,26499
5707,2011,28306
5707,2012,28892
5707,2013,30197
5707,2014,29402
5707,2015,28801
5707,2016,30163
5707,2017,29595
5707,2018,27020
5707,2019,29122
58,1961,10000
58,1962,10000
58,1963,10000
58,1964,11000
58,1965,12500
58,1966,15000
58,1967,12500
58,1968,9600
58,1969,8000
58,1970,10000
58,1971,10000
58,1972,10000
58,1973,10000
58,1974,10000
58,1975,10000
58,1976,10000
58,1977,10000
58,1978,10000
58,1979,10000
58,1980,10000
58,1981,10000
58,1982,10000
58,1983,10000
58,1984,7264
58,1985,9194
58,1986,8872
58,1987,6557
58,1988,7353
58,1989,8762
58,1990,9072
58,1991,6404
58,1992,4252
58,1993,4947
58,1994,5623
58,1995,7520
58,1996,12601
58,1997,6105
58,1998,7022
58,1999,7982
58,2000,5302
58,2001,6561
58,2002,9133
58,2003,9160
58,2004,7408
58,2005,7485
58,2006,7143
58,2007,7333
58,2008,5533
58,2009,7692
58,2010,7610
58,2011,7299
58,2012,7252
58,2013,7252
58,2014,7456
58,2015,7460
58,2016,7399
58,2017,7410
58,2018,7422
58,2019,7434
5801,1961,6091
5801,1962,5950
5801,1963,5412
5801,1964,5894
5801,1965,5893
5801,1966,5650
5801,1967,5965
5801,1968,5993
5801,1969,5993
5801,1970,5882
5801,1971,5607
5801,1972,5983
5801,1973,6299
5801,1974,6569
5801,1975,6803
5801,1976,7006
5801,1977,7006
5801,1978,8025
5801,1979,8889
5801,1980,10365
5801,1981,13217
5801,1982,8293
5801,1983,10978
5801,1984,8644
5801,1985,7513
5801,1986,8204
5801,1987,8936
5801,1988,9430
5801,1989,11259
5801,1990,11557
5801,1991,14211
5801,1992,9979
5801,1993,12404
5801,1994,10890
5801,1995,9583
5801,1996,13163
5801,1997,10777
5801,1998,10152
5801,1999,9196
5801,2000,9167
5801,2001,10917
5801,2002,11796
5801,2003,12846
5801,2004,12903
5801,2005,12566
5801,2006,9063
5801,2007,12027
5801,2008,12082
5801,2009,12179
5801,2010,13856
5801,2011,14670
5801,2012,15372
5801,2013,16566
5801,2014,17301
5801,2015,16161
5801,2016,19098
5801,2017,18612
5801,2018,20413
5801,2019,21432
5802,1961,5555
5802,1962,6096
5802,1963,7048
5802,1964,6308
5802,1965,5912
5802,1966,6830
5802,1967,6916
5802,1968,4623
5802,1969,3229
5802,1970,4950
5802,1971,6351
5802,1972,3102
5802,1973,9623
5802,1974,5043
5802,1975,8312
5802,1976,7988
5802,1977,7437
5802,1978,4391
5802,1979,6214
5802,1980,4323
5802,1981,3369
5802,1982,10145
5802,1983,11138
5802,1984,7487
5802,1985,12134
5802,1986,10247
5802,1987,8501
5802,1988,9163
5802,1989,10311
5802,1990,10184
5802,1991,5056
5802,1992,15933
5802,1993,14415
5802,1994,13127
5802,1995,6739
5802,1996,9124
5802,1997,8969
5802,1998,6155
5802,1999,12460
5802,2000,9494
5802,2001,11767
5802,2002,12523
5802,2003,11039
5802,2004,9020
5802,2005,11941
5802,2006,11367
5802,2007,13041
5802,2008,10391
5802,2009,13477
5802,2010,9838
5802,2011,17036
5802,2012,10350
5802,2013,14283
5802,2014,13409
5802,2015,13100
5802,2016,16460
5802,2017,14068
5802,2018,14762
5802,2019,12371
5815,1961,11370
5815,1962,11417
5815,1963,12973
5815,1964,12534
5815,1965,12255
5815,1966,12448
5815,1967,12380
5815,1968,12483
5815,1969,12988
5815,1970,13533
5815,1971,13745
5815,1972,14163
5815,1973,13820
5815,1974,14425
5815,1975,14754
5815,1976,15270
5815,1977,15952
5815,1978,14472
5815,1979,13718
5815,1980,15408
5815,1981,14490
5815,1982,11124
5815,1983,13866
5815,1984,14450
5815,1985,13441
5815,1986,13754
5815,1987,13697
5815,1988,13462
5815,1989,14542
5815,1990,13882
5815,1991,15996
5815,1992,14213
5815,1993,15341
5815,1994,12581
5815,1995,10078
5815,1996,13142
5815,1997,11713
5815,1998,11386
5815,1999,10607
5815,2000,10605
5815,2001,11687
5815,2002,13154
5815,2003,13637
5815,2004,13659
5815,2005,12986
5815,2006,10467
5815,2007,12484
5815,2008,12192
5815,2009,12764
5815,2010,13672
5815,2011,14123
5815,2012,14433
5815,2013,15450
5815,2014,15315
5815,2015,15209
5815,2016,16790
5815,2017,16027
5815,2018,15799
5815,2019,17670
5817,1961,4820
5817,1962,6272
5817,1963,5591
5817,1964,5585
5817,1965,5951
5817,1966,5621
5817,1967,5963
5817,1968,5610
5817,1969,4060
5817,1970,4917
5817,1971,5684
5817,1972,4222
5817,1973,7508
5817,1974,5739
5817,1975,7370
5817,1976,7801
5817,1977,5699
5817,1978,4814
5817,1979,5639
5817,1980,6249
5817,1981,5914
5817,1982,8651
5817,1983,9203
5817,1984,6831
5817,1985,7909
5817,1986,10057
5817,1987,7272
5817,1988,9156
5817,1989,9932
5817,1990,9733
5817,1991,10822
5817,1992,6829
5817,1993,6923
5817,1994,10479
5817,1995,7192
5817,1996,10346
5817,1997,8672
5817,1998,8725
5817,1999,7587
5817,2000,7572
5817,2001,8674
5817,2002,9522
5817,2003,10206
5817,2004,10394
5817,2005,9752
5817,2006,9053
5817,2007,8612
5817,2008,9999
5817,2009,10643
5817,2010,12357
5817,2011,15019
5817,2012,12735
5817,2013,14233
5817,2014,12460
5817,2015,12619
5817,2016,12329
5817,2017,13275
5817,2018,14509
5817,2019,13638
62,1961,5000
62,1962,5000
62,1963,5000
62,1964,5000
62,1965,5000
62,1966,5000
62,1967,5000
62,1968,5000
62,1969,5000
62,1970,5000
62,1971,5000
62,1972,5455
62,1973,5833
62,1974,6154
62,1975,6429
62,1976,6667
62,1977,6667
62,1978,7742
62,1979,8645
62,1980,9955
62,1981,13195
62,1982,8241
62,1983,10937
62,1984,8494
62,1985,7386
62,1986,8095
62,1987,8845
62,1988,9365
62,1989,11210
62,1990,11476
62,1991,14221
62,1992,9919
63,1992,10472
63,1993,23782
63,1994,15930
63,1995,20782
63,1996,23436
63,1997,21099
63,1998,16273
63,1999,11601
63,2000,21955
63,2001,18992
63,2002,17540
63,2003,17375
63,2004,20565
63,2005,24958
63,2006,19526
63,2007,27093
63,2008,22544
63,2009,23940
63,2010,17909
63,2011,22113
63,2012,24654
63,2013,24511
63,2014,23810
63,2015,27787
63,2016,22011
63,2017,26566
63,2018,19768
63,2019,26111
67,1961,19897
67,1962,13506
67,1963,18475
67,1964,15787
67,1965,21621
67,1966,18392
67,1967,20647
67,1968,21744
67,1969,23565
67,1970,25361
67,1971,26379
67,1972,24856
67,1973,22135
67,1974,20233
67,1975,25351
67,1976,28541
67,1977,24516
67,1978,24227
67,1979,28433
67,1980,28100
67,1981,23209
67,1982,28739
67,1983,31304
67,1984,31555
67,1985,29616
67,1986,29129
67,1987,19679
67,1988,22107
67,1989,32343
67,1990,36652
67,1991,33671
67,1992,30166
67,1993,36181
67,1994,34397
67,1995,33319
67,1996,33675
67,1997,33678
67,1998,25229
67,1999,24513
67,2000,35329
67,2001,30449
67,2002,33425
67,2003,30495
67,2004,30767
67,2005,31074
67,2006,29169
67,2007,35118
67,2008,34228
67,2009,34618
67,2010,29095
67,2011,33845
67,2012,34197
67,2013,34760
67,2014,34099
67,2015,34849
67,2016,33949
67,2017,37622
67,2018,28802
67,2019,39915
68,1961,17976
68,1962,19375
68,1963,22348
68,1964,21111
68,1965,23445
68,1966,23570
68,1967,27121
68,1968,26652
68,1969,27131
68,1970,26108
68,1971,30586
68,1972,32567
68,1973,31852
68,1974,30908
68,1975,29606
68,1976,21948
68,1977,30476
68,1978,36054
68,1979,34192
68,1980,36155
68,1981,35421
68,1982,34696
68,1983,32546
68,1984,42230
68,1985,40896
68,1986,34058
68,1987,40505
68,1988,39297
68,1989,38839
68,1990,38651
68,1991,40960
68,1992,41340
68,1993,41784
68,1994,41307
68,1995,40373
68,1996,44435
68,1997,42659
68,1998,47363
68,1999,45045
68,2000,44225
68,2001,41027
68,2002,50212
68,2003,40540
68,2004,47226
68,2005,44775
68,2006,43407
68,2007,38355
68,2008,47037
68,2009,49041
68,2010,45564
68,2011,41169
68,2012,48410
68,2013,46163
68,2014,44685
68,2015,46584
68,2016,40536
68,2017,47430
68,2018,46091
68,2019,46007
73,1992,11512
73,1993,7683
73,1994,9000
73,1995,6267
73,1996,7083
73,1997,12500
73,1998,6307
73,1999,6370
73,2000,3909
73,2001,16121
73,2002,9209
73,2003,17122
73,2004,11641
73,2005,11099
73,2006,10833
73,2007,20000
73,2008,16111
73,2009,14483
73,2010,6667
73,2011,9589
73,2012,26667
73,2013,14783
73,2014,14167
73,2015,14571
73,2016,16667
73,2017,16818
73,2018,16207
73,2019,13636
79,1961,25789
79,1962,28755
79,1963,28814
79,1964,29035
79,1965,28475
79,1966,29303
79,1967,33068
79,1968,34889
79,1969,33712
79,1970,29395
79,1971,36076
79,1972,35818
79,1973,36351
79,1974,41027
79,1975,36311
79,1976,28727
79,1977,33048
79,1978,42094
79,1979,40786
79,1980,38285
79,1981,38381
79,1982,42086
79,1983,33585
79,1984,44806
79,1985,46657
79,1986,44033
79,1987,44670
79,1988,40922
79,1989,35781
79,1990,44535
79,1991,49173
79,1992,36758
79,1993,48255
79,1994,42440
79,1995,45940
79,1996,53198
79,1997,51187
79,1998,48435
79,1999,50016
79,2000,45870
79,2001,49332
79,2002,43571
79,2003,45877
79,2004,52047
79,2005,45908
79,2006,45177
79,2007,40934
79,2008,44192
79,2009,50776
79,2010,42285
79,2011,43752
79,2012,52029
79,2013,47734
79,2014,50654
79,2015,45052
79,2016,46398
79,2017,45004
79,2018,41140
79,2019,41116
80,1992,22680
80,1993,22759
80,1994,22784
80,1995,22500
80,1996,22563
80,1997,22829
80,1998,23627
80,1999,20934
80,2000,22095
80,2001,20549
80,2002,25277
80,2003,17235
80,2004,27943
80,2005,22547
80,2006,23836
80,2007,25395
80,2008,26532
80,2009,26558
80,2010,19927
80,2011,26987
80,2012,26086
80,2013,28582
80,2014,20696
80,2015,25880
80,2016,29407
80,2017,28678
80,2018,25989
80,2019,26676
81,1996,6667
81,1997,7000
81,1998,7000
81,1999,7097
81,2000,6875
81,2001,6970
81,2002,7273
81,2003,7059
81,2004,7353
81,2005,7429
81,2006,7500
81,2007,6579
81,2008,7561
81,2009,7727
81,2010,7872
81,2011,8235
81,2012,9000
81,2013,9000
81,2014,8889
81,2015,8810
81,2016,9000
81,2017,9000
81,2018,9200
81,2019,9216
84,1961,9694
84,1962,10571
84,1963,10104
84,1964,11695
84,1965,12496
84,1966,14142
84,1967,13789
84,1968,10582
84,1969,12108
84,1970,13537
84,1971,14195
