geo,year,sheep_and_goats_losses_from_manure_treated_n_content_ele2
233,1968,13900.4775
233,1969,14348.88
233,1970,14779.3464
233,1971,15218.78085
233,1972,15245.685
233,1973,12555.27
233,1974,14348.88
233,1975,16142.49
233,1976,17936.1
233,1977,20626.515
233,1978,23316.93
233,1979,26007.345
233,1980,28697.76
233,1981,31388.175
233,1982,33181.785
233,1983,34975.395
233,1984,36769.005
233,1985,39046.8897
233,1986,40212.7362
233,1987,41423.42295
233,1988,42661.01385
233,1989,43943.445
233,1990,43943.445
233,1991,46619.51112
233,1992,48017.63011
233,1993,49457.89895
233,1994,50943.90483
233,1995,52471.16374
233,1996,54045.95333
233,1997,55666.47996
233,1998,57335.59549
233,1999,59053.08468
233,2000,60825.25207
233,2001,62649.99914
233,2002,64529.49616
233,2003,60109.61065
233,2004,61912.70885
233,2005,63769.90232
233,2006,65682.81429
233,2007,67653.10385
233,2008,69682.49285
233,2009,71772.77491
233,2010,73925.77055
233,2011,76143.34511
233,2012,78427.4357
233,2013,80780.47266
233,2014,83202.87749
233,2015,85699.18801
233,2016,88269.93335
233,2017,90917.84876
233,2018,93644.3781
233,2019,95897.91454
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,1993,97303.3425
238,1994,97482.7035
238,1995,97751.745
238,1996,107168.1975
238,1997,112100.625
238,1998,120427.28006
238,1999,109724.09175
238,2000,98206.24577
238,2001,102578.34951
238,2002,128438.43913
238,2003,143488.8
238,2004,162094.9927
238,2005,185942.75951
238,2006,211942.01533
238,2007,234221.00116
238,2008,234221.00116
238,2009,232989.22156
238,2010,228766.02332
238,2011,217218.58278
238,2012,228588.45593
238,2013,245257.63054
238,2014,263054.2684
238,2015,259108.30846
238,2016,275300.67875
238,2017,285548.82821
238,2018,283050.94828
238,2019,285623.45135
248,1961,244282.55081
248,1962,251505.17081
248,1963,226948.26281
248,1964,219093.66356
248,1965,212909.29519
248,1966,222727.54425
248,1967,233132.63119
248,1968,233493.76219
248,1969,219612.78937
248,1970,202549.34963
248,1971,196432.69331
248,1972,187923.54412
248,1973,175464.52462
248,1974,177225.03825
248,1975,184515.37031
248,1976,176751.05381
248,1977,168916.61019
248,1978,169585.62793
248,1979,165646.27556
248,1980,165984.83587
248,1981,166661.9565
248,1982,166977.94612
248,1983,168196.76325
248,1984,168332.18738
248,1985,173309.7688
248,1986,173636.29894
248,1987,176480.20556
248,1988,176593.059
248,1989,170724.68025
248,1990,171446.94225
248,1991,167722.77881
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,1961,4932.4275
250,1962,4484.025
250,1963,4053.5586
250,1964,3919.03785
250,1965,4824.70328
250,1966,4699.2582
250,1967,5057.9802
250,1968,4681.3221
250,1969,5793.47689
250,1970,6158.35994
250,1971,6216.65226
250,1972,6277.635
250,1973,6337.72094
250,1974,6400.49729
250,1975,6449.82156
250,1976,6490.17778
250,1977,6494.66181
250,1978,6453.40878
250,1979,6488.38418
250,1980,6511.70111
250,1981,6537.70845
250,1982,6561.92219
250,1983,6584.34231
250,1984,6604.96882
250,1985,7174.44
250,1986,7389.6732
250,1987,7611.3634
250,1988,7839.68995
250,1989,8074.9219
250,1990,8313.38235
250,1991,8628.87835
250,1992,8984.19249
250,1993,9096.49938
250,1994,9251.3507
250,1995,9134.94541
250,1996,8691.69057
250,1997,8646.94
250,1998,8554.17449
250,1999,8423.46516
250,2000,8294.76468
250,2001,8168.03716
250,2002,8043.24675
250,2003,8051.29109
250,2004,8059.3444
250,2005,8067.38874
250,2006,8075.45998
250,2007,8083.53123
250,2008,8091.60247
250,2009,8099.67372
250,2010,8107.83464
250,2011,8115.94176
250,2012,8124.05785
250,2013,8132.17393
250,2014,8156.56703
250,2015,8156.576
250,2016,8156.65671
250,2017,8161.84921
250,2018,8172.07279
250,2019,8185.93739
251,1961,340.7859
251,1962,331.81785
251,1963,322.8498
251,1964,322.8498
251,1965,278.00955
251,1966,264.55748
251,1967,293.25524
251,1968,286.0808
251,1969,286.9776
251,1970,286.9776
251,1971,313.88175
251,1972,313.88175
251,1973,269.0415
251,1974,269.0415
251,1975,251.1054
251,1976,225.34916
251,1977,288.12551
251,1978,273.17577
251,1979,292.55573
251,1980,246.9801
251,1981,237.92237
251,1982,497.95098
251,1983,448.4025
251,1984,325.038
251,1985,368.22813
251,1986,394.76459
251,1987,423.65965
251,1988,454.15102
251,1989,496.66854
251,1990,538.083
251,1991,556.0191
251,1992,564.98715
251,1993,600.85935
251,1994,627.7635
251,1995,663.6357
251,1996,690.53985
251,1997,717.444
251,1998,887.83695
251,1999,1076.166
251,2000,1255.527
251,2001,1345.2075
251,2002,1479.72825
251,2003,1524.5685
251,2004,1614.249
251,2005,1703.9295
251,2006,1748.76975
251,2007,1793.61
251,2008,1793.61
251,2009,1883.2905
251,2010,1972.971
251,2011,2017.81125
251,2012,2062.6515
251,2013,2152.332
251,2014,2152.332
251,2015,2165.23702
251,2016,2272.9164
251,2017,2307.01293
251,2018,2347.0463
251,2019,2387.07071
255,2000,2835.75861
255,2001,3524.00658
255,2002,3304.93549
255,2003,3295.9975
255,2004,3400.27407
255,2005,3439.41164
255,2006,3475.34418
255,2007,3397.61073
255,2008,2988.47188
255,2009,2848.84961
255,2010,2708.4825
255,2011,2572.94552
255,2012,2691.78019
255,2013,2582.24465
255,2014,2527.917
255,2015,2272.32654
255,2016,1946.24781
255,2017,1954.66668
255,2018,1918.50844
255,2019,1918.50844
256,2000,179.91095
256,2001,191.30915
256,2002,205.48354
256,2003,213.20271
256,2004,219.90621
256,2005,231.95896
256,2006,217.67171
256,2007,210.78765
256,2008,191.33172
256,2009,199.16375
256,2010,205.03213
256,2011,202.03022
256,2012,185.32791
256,2013,193.70164
256,2014,196.83897
256,2015,213.36071
256,2016,202.03022
256,2017,191.35429
256,2018,195.32673
256,2019,195.93614
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2006,36321.63058
272,2007,36252.04515
272,2008,36232.27323
272,2009,33945.97544
272,2010,33300.67948
272,2011,33291.76406
272,2012,32953.20375
272,2013,36479.17398
272,2014,39456.04453
272,2015,40382.21012
272,2016,37577.82476
272,2017,38464.78507
272,2018,38633.72667
272,2019,37057.16415
273,2006,5626.44355
273,2007,5016.19987
273,2008,4725.26371
273,2009,4508.81082
273,2010,4472.72029
273,2011,4626.99094
273,2012,4712.105
273,2013,4673.19314
273,2014,4307.45771
273,2015,4393.06833
273,2016,4333.39143
273,2017,4266.0405
273,2018,4221.19255
273,2019,4110.12219
276,2012,354085.51815
276,2013,354847.8024
276,2014,357340.9203
276,2015,360605.2905
276,2016,364210.4466
276,2017,365465.9736
276,2018,366308.9703
276,2019,366757.3728
277,2012,140798.385
277,2013,143488.8
277,2014,150214.8375
277,2015,154584.39431
277,2016,157597.48872
277,2017,159543.07129
277,2018,163238.51772
277,2019,166933.97312
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,1961,1434.888
29,1962,1345.2075
29,1963,1255.527
29,1964,1107.62592
29,1965,1386.46053
29,1966,1567.61514
29,1967,1752.35697
29,1968,1848.10884
29,1969,2015.84725
29,1970,2035.65767
29,1971,2153.80276
29,1972,2492.51704
29,1973,2651.96897
29,1974,2714.97849
29,1975,2811.07114
29,1976,2789.06355
29,1977,2735.25525
29,1978,2412.40545
29,1979,2528.9901
29,1980,2833.9038
29,1981,2723.59679
29,1982,2809.69006
29,1983,3233.87883
29,1984,3311.90087
29,1985,2837.98426
29,1986,2951.70811
29,1987,2803.69941
29,1988,3135.53519
29,1989,2933.48503
29,1990,3120.8814
29,1991,3266.23555
29,1992,3310.3763
29,1993,3480.14148
29,1994,3082.40847
29,1995,2895.59502
29,1996,2805.10739
29,1997,2890.11554
29,1998,1105.04312
29,1999,1895.74712
29,2000,2014.78902
29,2001,2223.76252
29,2002,2062.6515
29,2003,2147.89282
29,2004,2112.97123
29,2005,2178.63529
29,2006,2390.07501
29,2007,2367.34997
29,2008,2639.70068
29,2009,2619.9889
29,2010,2827.58133
29,2011,2981.55377
29,2012,3949.86104
29,2013,2642.16689
29,2014,3322.57285
29,2015,3583.9915
29,2016,5399.75259
29,2017,4730.32352
29,2018,4919.94397
29,2019,6529.1888
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1961,34950.70959
3,1962,35785.82503
3,1963,35562.37523
3,1964,35686.51401
3,1965,37968.41051
3,1966,36945.95837
3,1967,35336.66835
3,1968,31127.23513
3,1969,28639.94537
3,1970,28811.48259
3,1971,27111.90982
3,1972,26238.42422
3,1973,26238.42422
3,1974,26238.42422
3,1975,26238.42422
3,1976,26238.42422
3,1977,26238.42422
3,1978,26249.70956
3,1979,26339.99231
3,1980,28303.64212
3,1981,28777.62656
3,1982,29341.89375
3,1983,30019.01437
3,1984,30470.42812
3,1985,29748.16612
3,1986,30380.14538
3,1987,32321.2245
3,1988,34420.29844
3,1989,35932.5345
3,1990,37158.12283
3,1991,38279.886
3,1992,40536.95475
3,1993,43150.64036
3,1994,55523.89125
3,1995,55975.305
3,1996,44735.10262
3,1997,41936.33738
3,1998,42252.327
3,1999,43809.70444
3,2000,43764.56306
3,2001,43015.21624
3,2002,41620.34775
3,2003,42952.01831
3,2004,40491.81337
3,2005,39724.41
3,2006,41304.35812
3,2007,41823.48394
3,2008,40627.2375
3,2009,39904.9755
3,2010,40762.66163
3,2011,39679.26862
3,2012,40825.92726
3,2013,41880.20408
3,2014,42789.48679
3,2015,43290.57863
3,2016,44507.88351
3,2017,43460.10706
3,2018,42068.08248
3,2019,39686.78466
32,1961,14259.1995
32,1962,14617.9215
32,1963,14976.6435
32,1964,15245.685
32,1965,15469.88625
32,1966,16142.49
32,1967,17039.295
32,1968,17936.1
32,1969,17936.1
32,1970,17936.1
32,1971,17936.1
32,1972,17936.1
32,1973,15245.685
32,1974,15694.0875
32,1975,16142.49
32,1976,16976.51865
32,1977,19236.46725
32,1978,19505.50875
32,1979,19460.6685
32,1980,19370.988
32,1981,19460.6685
32,1982,18832.905
32,1983,17936.1
32,1984,18832.905
32,1985,20162.65158
32,1986,22178.88445
32,1987,23287.81971
32,1988,25980.44085
32,1989,28428.7185
32,1990,31388.175
32,1991,28697.76
32,1992,29146.1625
32,1993,29594.565
32,1994,30042.9675
32,1995,30491.37
32,1996,30939.7725
32,1997,31388.175
32,1998,31836.5775
32,1999,32733.3825
32,2000,33657.09165
32,2001,34078.59
32,2002,34078.59
32,2003,34078.59
32,2004,34078.59
32,2005,34078.59
32,2006,34078.59
32,2007,34078.59
32,2008,34078.59
32,2009,34078.59
32,2010,33534.45357
32,2011,25821.527
32,2012,26673.64421
32,2013,26479.27966
32,2014,36006.72075
32,2015,35890.01951
32,2016,31386.35449
32,2017,31050.36649
32,2018,30924.94831
32,2019,30804.18455
33,1961,8442.49928
33,1962,7985.2437
33,1963,7253.63478
33,1964,6786.34189
33,1965,6122.76368
33,1966,5423.49722
33,1967,5171.44903
33,1968,4695.23408
33,1969,4300.43292
33,1970,5888.5596
33,1971,6089.30595
33,1972,6575.55822
33,1973,6301.20488
33,1974,5904.17321
33,1975,5543.94503
33,1976,5111.22512
33,1977,4353.96528
33,1978,4327.1991
33,1979,4747.65118
33,1980,5410.11413
33,1981,5909.74949
33,1982,6374.81187
33,1983,6306.78116
33,1984,6137.26202
33,1985,5726.84726
33,1986,5459.18546
33,1987,5407.88362
33,1988,5804.91529
33,1989,6249.90303
33,1990,6635.78212
33,1991,7007.16287
33,1992,7225.75334
33,1993,7054.00369
33,1994,7129.8412
33,1995,6884.48455
33,1996,7171.10573
33,1997,7001.58659
33,1998,7383.00465
33,1999,7996.39628
33,2000,8843.99198
33,2001,10570.41058
33,2002,11081.19852
33,2003,10877.1064
33,2004,11087.89006
33,2005,10902.75732
33,2006,9968.17153
33,2007,9883.41196
33,2008,9474.11246
33,2009,9408.31227
33,2010,9538.7974
33,2011,9813.15074
33,2012,9849.95424
33,2013,9958.13422
33,2014,9599.0213
33,2015,9193.06757
33,2016,9090.46388
33,2017,9077.08079
33,2018,9249.94571
33,2019,9232.10159
35,1961,13.45208
35,1962,14.81522
35,1963,18.89568
35,1964,17.33524
35,1965,13.95429
35,1966,34.91262
35,1967,22.80575
35,1968,26.90415
35,1969,30.43756
35,1970,17.38008
35,1971,14.74347
35,1972,14.78831
35,1973,13.45208
35,1974,13.45208
35,1975,14.34888
35,1976,14.34888
35,1977,14.34888
35,1978,14.34888
35,1979,13.45208
35,1980,10.76166
35,1981,10.76166
35,1982,10.76166
35,1983,12.55527
35,1984,13.45208
35,1985,12.01719
35,1986,20.62652
35,1987,39.81814
35,1988,37.60303
35,1989,50.22108
35,1990,49.71887
35,1991,54.58852
35,1992,59.93348
35,1993,65.79858
35,1994,71.7444
35,1995,82.64955
35,1996,78.03997
35,1997,78.91884
35,1998,88.78369
35,1999,80.71245
35,2000,75.78002
35,2001,75.78002
35,2002,76.22843
35,2003,82.64955
35,2004,93.26772
35,2005,85.19648
35,2006,72.96406
35,2007,74.39894
35,2008,90.58627
35,2009,94.16452
35,2010,98.64855
35,2011,101.52729
35,2012,102.76489
35,2013,104.02041
35,2014,105.28491
35,2015,106.57631
35,2016,107.87667
35,2017,113.22163
35,2018,113.17679
35,2019,112.27999
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,1961,448.4025
37,1962,457.37055
37,1963,466.3386
37,1964,484.2747
37,1965,493.24275
37,1966,502.2108
37,1967,520.1469
37,1968,538.083
37,1969,564.98715
37,1970,573.9552
37,1971,591.8913
37,1972,609.8274
37,1973,582.92325
37,1974,633.25195
37,1975,556.0191
37,1976,609.8274
37,1977,672.60375
37,1978,699.5079
37,1979,726.41205
37,1980,762.28425
37,1981,780.22035
37,1982,807.1245
37,1983,839.57987
37,1984,869.08476
37,1985,964.24474
37,1986,1008.90562
37,1987,1052.84907
37,1988,1098.50541
37,1989,1151.85634
37,1990,1198.39155
37,1991,1248.72025
37,1992,1301.16541
37,1993,1395.42858
37,1994,1468.06978
37,1995,1545.19502
37,1996,1625.32454
37,1997,1712.89755
37,1998,1853.69593
37,1999,1892.25855
37,2000,1990.9071
37,2001,2098.5237
37,2002,2206.1403
37,2003,2322.72495
37,2004,2331.693
37,2005,2331.693
37,2006,2421.3735
37,2007,2546.9262
37,2008,3147.78555
37,2009,3309.21045
37,2010,3479.6034
37,2011,3461.6673
37,2012,3587.22
37,2013,3587.22
37,2014,3587.22
37,2015,3628.22192
37,2016,3956.25526
37,2017,3924.91192
37,2018,4008.15336
37,2019,4091.3948
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1961,17936.1
39,1962,17936.1
39,1963,17936.1
39,1964,17936.1
39,1965,17936.1
39,1966,17936.1
39,1967,18608.70375
39,1968,18608.70375
39,1969,19281.3075
39,1970,20626.515
39,1971,19281.3075
39,1972,23316.93
39,1973,23316.93
39,1974,21971.7225
39,1975,20850.71625
39,1976,19998.7515
39,1977,21012.14115
39,1978,21882.042
39,1979,22787.81505
39,1980,23442.4827
39,1981,24133.02255
39,1982,24913.2429
39,1983,20734.1316
39,1984,15694.0875
39,1985,15873.4485
39,1986,16142.49
39,1987,16142.49
39,1988,16277.01075
39,1989,16767.11468
39,1990,17269.86356
39,1991,38033.50005
39,1992,41046.76485
39,1993,44302.167
39,1994,47808.67455
39,1995,51593.19165
39,1996,55682.62245
39,1997,60094.90305
39,1998,64856.9376
39,1999,69995.63025
39,2000,75537.88515
39,2001,81528.54255
39,2002,87985.53855
39,2003,94953.7134
39,2004,102477.90735
39,2005,110602.96065
39,2006,119364.7455
39,2007,128817.0702
39,2008,139022.7111
39,2009,150044.44455
39,2010,161927.1108
39,2011,174760.39035
39,2012,188607.05955
39,2013,203547.83085
39,2014,219672.38475
39,2015,237080.89437
39,2016,255857.70422
39,2017,276121.63199
39,2018,298015.97815
39,2019,321628.02874
4,1961,44795.40975
4,1962,40078.21545
4,1963,34060.6539
4,1964,35701.80705
4,1965,51351.0543
4,1966,51243.4377
4,1967,63933.22845
4,1968,67561.70148
4,1969,68768.98037
4,1970,69843.1734
4,1971,75009.93605
4,1972,79143.04125
4,1973,75826.477
4,1974,77903.56706
4,1975,87640.71703
4,1976,83731.09563
4,1977,92358.71845
4,1978,97422.07948
4,1979,109613.69505
4,1980,119902.8285
4,1981,123212.93575
4,1982,126539.1855
4,1983,130036.725
4,1984,140475.5352
4,1985,140439.663
4,1986,141964.2315
4,1987,144816.0714
4,1988,147334.29984
4,1989,155289.74938
4,1990,158710.00222
4,1991,151480.9468
4,1992,158938.95654
4,1993,167385.42475
4,1994,160006.51321
4,1995,155161.25516
4,1996,157527.38547
4,1997,155927.48535
4,1998,160966.99137
4,1999,161321.58806
4,2000,157980.5231
4,2001,155136.39572
4,2002,152970.27086
4,2003,156965.89586
4,2004,164052.80769
4,2005,169577.84394
4,2006,178336.22093
4,2007,180750.06126
4,2008,178878.07051
4,2009,191957.37954
4,2010,205088.2728
4,2011,215137.51091
4,2012,225941.99334
4,2013,238307.81329
4,2014,249381.1489
4,2015,252107.78585
4,2016,252324.92925
4,2017,254635.24242
4,2018,257598.21439
4,2019,263920.10672
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,1961,34.07859
45,1962,34.97539
45,1963,36.769
45,1964,38.56262
45,1965,42.14984
45,1966,46.63386
45,1967,50.66948
45,1968,51.11789
45,1969,52.01469
45,1970,53.8083
45,1971,58.29232
45,1972,62.77635
45,1973,67.26037
45,1974,71.7444
45,1975,76.22843
45,1976,80.71245
45,1977,67.26037
45,1978,73.53801
45,1979,78.91884
45,1980,85.19648
45,1981,91.47411
45,1982,98.64855
45,1983,105.82299
45,1984,112.10062
