geo,year,sugar_confectionery_export_unit_value_index_2014_2016_100_tie
231,2012,95
231,2013,97
231,2014,100
231,2015,101
231,2016,99
231,2017,101
231,2018,98
233,1982,94
233,1983,138
233,1985,60
233,1999,142
233,2001,171
233,2002,16
233,2003,70
233,2005,22
233,2006,65
233,2007,170
233,2008,51
233,2009,45
233,2012,63
233,2014,105
233,2015,95
233,2017,19
234,1975,22
234,1976,27
234,1977,38
234,1978,40
234,1979,33
234,1980,37
234,1981,28
234,1982,58
234,1983,21
234,1984,36
234,1985,25
234,1986,10
234,1987,27
234,1988,24
234,1989,30
234,1990,49
234,1991,48
234,1992,37
234,1993,34
234,1994,29
234,1995,35
234,1996,21
234,1997,18
234,1998,21
234,1999,22
234,2000,23
234,2001,20
234,2002,19
234,2003,29
234,2004,18
234,2005,19
234,2006,19
234,2007,23
234,2008,21
234,2009,47
234,2010,48
234,2011,56
234,2012,57
234,2013,94
234,2014,63
234,2015,117
234,2016,120
234,2017,59
234,2018,55
235,1996,98
235,1997,180
235,1998,185
235,1999,186
235,2000,96
235,2001,146
235,2002,94
235,2003,88
235,2004,29
235,2005,22
235,2006,28
235,2007,45
235,2008,53
235,2009,66
235,2010,252
235,2011,112
235,2012,115
235,2013,113
235,2014,108
235,2015,106
235,2016,86
235,2017,58
235,2018,64
236,1963,29
236,1964,29
236,1965,19
236,1966,29
236,1967,19
236,1968,44
236,1969,29
236,1970,29
236,1971,29
236,1972,27
236,1974,38
236,1975,28
236,1976,26
236,1977,34
236,1978,29
236,1979,66
236,1980,39
236,1981,39
236,1983,33
236,1984,19
236,1985,68
236,1986,78
236,1987,36
236,1988,40
236,1989,228
236,1990,142
236,1991,85
236,1992,76
236,1993,75
236,1994,61
236,1995,65
236,1996,63
236,1997,65
236,1998,60
236,1999,62
236,2000,64
236,2001,66
236,2002,61
236,2003,90
236,2004,72
236,2005,173
236,2006,91
236,2007,63
236,2008,165
236,2009,77
236,2010,233
236,2011,292
236,2012,160
236,2013,102
236,2014,173
236,2015,50
236,2016,77
236,2017,38
236,2018,1299
237,1991,42
237,1992,59
237,1993,74
237,1994,72
237,1995,55
237,1996,40
237,1997,97
237,1998,242
237,1999,50
237,2000,33
237,2001,46
237,2002,36
237,2003,53
237,2004,65
237,2005,60
237,2006,70
237,2007,79
237,2008,81
237,2009,104
237,2010,109
237,2011,112
237,2012,114
237,2013,109
237,2014,102
237,2015,102
237,2016,96
237,2017,107
237,2018,114
238,1998,1599
238,2006,300
238,2009,162
238,2011,316
238,2012,400
238,2013,245
238,2015,132
238,2016,68
238,2018,269
239,2014,18
239,2015,30
239,2016,252
239,2017,112
239,2018,18
244,1990,11
244,2013,89
244,2014,114
244,2015,66
244,2016,120
244,2017,431
244,2018,153
250,2014,0
250,2016,200
250,2017,1
250,2018,20
251,1976,139
251,1978,7
251,1995,15
251,1997,81
251,1998,46
251,1999,139
251,2000,14
251,2001,26
251,2002,40
251,2003,66
251,2004,47
251,2005,57
251,2006,61
251,2007,62
251,2008,67
251,2009,69
251,2010,83
251,2011,101
251,2012,111
251,2013,111
251,2014,112
251,2015,88
251,2017,83
251,2018,53
255,2000,63
255,2001,62
255,2002,68
255,2003,81
255,2004,88
255,2005,88
255,2006,87
255,2007,99
255,2008,111
255,2009,102
255,2010,96
255,2011,103
255,2012,97
255,2013,105
255,2014,113
255,2015,93
255,2016,94
255,2017,98
255,2018,99
256,2000,73
256,2001,70
256,2002,57
256,2003,117
256,2004,130
256,2005,165
256,2006,113
256,2007,160
256,2008,177
256,2009,206
256,2010,127
256,2011,145
256,2012,144
256,2013,134
256,2014,67
256,2015,115
256,2016,118
256,2017,148
256,2018,157
26,1963,30
26,1966,30
26,1967,30
26,1968,30
26,1969,36
26,1971,30
26,1972,39
26,1973,35
26,1974,46
26,1977,63
26,1978,68
26,1979,80
26,1980,78
26,1981,65
26,1982,88
26,1983,81
26,1984,97
26,1985,75
26,1986,94
26,1987,107
26,1988,120
26,1989,128
26,1990,128
26,1991,128
26,1992,128
26,1993,128
26,1994,128
26,1995,128
26,1996,128
26,1998,839
26,2001,60
26,2002,60
26,2003,270
26,2013,825
26,2014,101
26,2015,115
26,2016,84
26,2017,61
26,2018,50
27,1961,11
27,1962,11
27,1963,12
27,1964,13
27,1965,14
27,1966,17
27,1967,18
27,1968,19
27,1969,8
27,1970,7
27,1971,7
27,1972,9
27,1973,12
27,1974,11
27,1975,24
27,1976,16
27,1977,47
27,1978,48
27,1979,53
27,1980,48
27,1981,42
27,1982,45
27,1983,50
27,1984,27
27,1985,29
27,1986,39
27,1987,39
27,1988,42
27,1989,43
27,1990,20
27,1991,9
27,1992,9
27,1993,25
27,1994,14
27,1995,19
27,1996,20
27,1997,19
27,1998,21
27,1999,33
27,2000,35
27,2001,54
27,2002,133
27,2003,129
27,2004,112
27,2005,113
27,2006,62
27,2007,68
27,2008,91
27,2009,111
27,2010,135
27,2011,103
27,2012,96
27,2013,86
27,2014,114
27,2015,102
27,2016,84
27,2017,89
27,2018,96
272,2006,82
272,2007,96
272,2008,101
272,2009,97
272,2010,86
272,2011,105
272,2012,105
272,2013,109
272,2014,110
272,2015,95
272,2016,95
272,2017,96
272,2018,105
273,2006,10
273,2007,24
273,2008,34
273,2009,49
273,2010,44
273,2011,42
273,2012,47
273,2013,57
273,2014,110
273,2015,103
273,2016,87
273,2017,57
273,2018,60
276,2014,156
276,2015,94
276,2016,50
276,2017,44
276,2018,107
28,1991,27
28,2004,66
28,2005,36
28,2006,86
28,2008,37
28,2009,23
28,2010,87
28,2011,127
28,2012,128
28,2013,56
28,2014,130
28,2015,120
28,2016,49
28,2017,56
28,2018,5
29,2014,128
29,2015,72
29,2017,20
29,2018,18
3,1999,29
3,2000,116
3,2001,41
3,2002,28
3,2003,82
3,2004,36
3,2005,82
3,2006,112
3,2007,135
3,2008,112
3,2009,107
3,2010,97
3,2011,110
3,2012,87
3,2013,90
3,2014,76
3,2015,94
3,2016,131
3,2017,49
3,2018,62
32,1966,39
32,1967,32
32,1968,33
32,1969,17
32,1970,13
32,1971,18
32,1972,21
32,1973,28
32,1974,35
32,1975,49
32,1976,47
32,1977,48
32,1978,56
32,1979,61
32,1980,24
32,1981,58
32,1982,59
32,1983,49
32,1984,54
32,1985,53
32,1986,72
32,1987,86
32,1988,82
32,1989,76
32,1990,87
32,1991,87
32,1992,87
32,1993,83
32,1994,60
32,1995,72
32,1996,73
32,1997,65
32,1998,69
32,1999,67
32,2000,54
32,2001,54
32,2002,62
32,2003,23
32,2004,75
32,2005,75
32,2006,81
32,2007,97
32,2008,113
32,2009,107
32,2010,110
32,2011,128
32,2012,123
32,2013,28
32,2014,111
32,2015,104
32,2016,85
32,2017,99
33,1961,30
33,1962,28
33,1963,20
33,1964,23
33,1965,19
33,1966,20
33,1967,18
33,1968,19
33,1969,21
33,1970,21
33,1971,23
33,1972,29
33,1973,23
33,1974,32
33,1975,40
33,1976,41
33,1977,41
33,1978,47
33,1979,51
33,1980,58
33,1981,64
33,1982,64
33,1983,52
33,1984,21
33,1985,44
33,1986,50
33,1987,51
33,1988,54
33,1989,60
33,1990,54
33,1991,56
33,1992,55
33,1993,55
33,1994,53
33,1995,59
33,1996,58
33,1997,66
33,1998,71
33,1999,61
33,2000,64
33,2001,73
33,2002,75
33,2003,79
33,2004,71
33,2005,75
33,2006,74
33,2007,84
33,2008,78
33,2009,74
33,2010,80
33,2011,85
33,2012,91
33,2013,93
33,2014,92
33,2015,102
33,2016,106
33,2017,106
33,2018,106
35,2005,74
35,2006,147
35,2007,147
35,2014,148
35,2015,37
35,2016,115
36,2014,196
36,2016,4
36,2017,2
38,1978,52
38,1983,52
38,1984,52
38,1985,65
38,1986,31
38,1987,52
38,1988,31
38,1989,61
38,1990,37
38,1991,59
38,1992,45
38,1993,105
38,1994,74
38,1995,40
38,1996,43
38,1997,47
38,1998,39
38,1999,34
38,2000,27
38,2001,43
38,2002,36
38,2003,63
38,2004,45
38,2005,57
38,2006,49
38,2007,81
38,2008,146
38,2009,113
38,2010,72
38,2011,92
38,2012,100
38,2013,113
38,2014,114
38,2015,135
38,2016,52
38,2017,115
38,2018,30
39,2016,100
39,2017,42
39,2018,51
4,1993,73
4,1994,179
4,1995,510
4,1996,115
4,2001,119
4,2002,72
4,2003,107
4,2004,31
4,2005,59
4,2007,81
4,2008,90
4,2009,175
4,2010,110
4,2011,60
4,2012,137
4,2013,107
4,2014,127
4,2015,99
4,2016,74
4,2017,57
4,2018,89
40,1962,34
40,1964,34
40,1965,21
40,1967,19
40,1968,20
40,1969,21
40,1970,21
40,1971,20
40,1972,17
40,1975,48
40,1976,34
40,1977,34
40,1978,114
40,1980,75
40,1981,60
40,1982,36
40,1983,41
40,1984,40
40,1985,32
40,1986,39
40,1987,37
40,1988,42
40,1989,49
40,1990,56
40,1991,62
40,1992,68
40,1993,70
40,1994,67
40,1995,75
40,1996,74
40,1997,67
40,1998,66
40,1999,60
40,2000,60
40,2001,54
40,2002,54
40,2003,66
40,2004,68
40,2005,68
40,2006,68
40,2007,71
40,2008,85
40,2009,89
40,2010,93
40,2011,100
40,2012,104
40,2013,103
40,2014,99
40,2015,101
40,2016,101
40,2017,105
40,2018,100
41,1978,10
41,1979,13
41,1980,14
41,1981,30
41,1982,31
41,1983,32
41,1984,34
41,1985,35
41,1986,39
41,1987,34
41,1988,42
41,1989,54
41,1990,58
41,1991,54
41,1992,54
41,1993,48
41,1994,49
41,1995,51
41,1996,57
41,1997,55
41,1998,50
41,1999,52
41,2000,57
41,2001,57
41,2002,57
41,2003,58
41,2004,57
41,2005,63
41,2006,67
41,2007,77
41,2008,91
41,2009,89
41,2010,88
41,2011,97
41,2012,100
41,2013,100
41,2014,98
41,2015,104
41,2016,98
41,2017,97
41,2018,98
44,1961,14
44,1962,13
44,1963,16
44,1964,13
44,1965,12
44,1966,12
44,1967,12
44,1968,9
44,1969,11
44,1970,11
44,1971,11
44,1972,12
44,1973,14
44,1974,17
44,1975,19
44,1976,21
44,1977,20
44,1978,22
44,1979,23
44,1980,21
44,1981,30
44,1982,30
44,1983,32
44,1984,30
44,1985,30
44,1986,30
44,1987,32
44,1988,28
44,1989,29
44,1990,29
44,1991,26
44,1992,34
44,1993,43
44,1994,43
44,1995,48
44,1996,51
44,1997,52
44,1998,53
44,1999,52
44,2000,46
44,2001,43
44,2002,41
44,2003,40
44,2004,39
44,2005,41
44,2006,45
44,2007,48
44,2008,53
44,2009,56
44,2010,57
44,2011,71
44,2012,75
44,2013,87
44,2014,116
44,2015,85
44,2016,99
44,2017,63
44,2018,62
45,1999,138
45,2000,138
45,2016,100
45,2017,221
46,1979,16
46,1994,32
46,2003,43
46,2006,24
46,2009,128
46,2010,117
46,2012,117
46,2014,100
46,2017,29
46,2018,106
48,1961,56
48,1962,56
48,1963,52
48,1964,51
48,1965,45
48,1966,38
48,1967,43
48,1968,37
48,1969,39
48,1970,52
48,1971,47
48,1972,42
48,1973,34
48,1974,48
48,1975,55
48,1976,70
48,1977,68
48,1978,84
48,1979,95
48,1980,115
48,1981,102
48,1982,98
48,1983,122
48,1984,118
48,1985,107
48,1986,101
48,1987,205
48,1988,104
48,1989,117
48,1990,121
48,1991,119
48,1992,125
48,1993,157
48,1994,143
48,1995,168
48,1996,188
48,1997,156
48,1998,167
48,1999,162
48,2000,149
48,2001,149
48,2002,134
48,2003,131
48,2004,146
48,2005,147
48,2006,146
48,2007,127
48,2008,135
48,2009,158
48,2010,130
48,2011,142
48,2012,131
48,2013,107
48,2014,108
48,2015,100
48,2016,92
48,2017,94
48,2018,89
49,1962,4
49,1999,24
49,2000,13
49,2001,20
49,2002,23
49,2003,13
49,2004,14
49,2006,17
49,2007,15
49,2010,13
49,2014,138
49,2016,62
5,2014,45
5,2015,171
5,2016,84
5,2017,54
5,2018,11
50,1961,15
50,1962,15
50,1963,15
50,1964,15
50,1965,14
50,1966,13
50,1967,12
50,1968,12
50,1969,19
50,1970,18
50,1971,27
50,1972,26
50,1973,36
50,1974,23
50,1975,81
50,1976,58
50,1977,66
50,1978,71
50,1979,76
50,1980,86
50,1981,92
50,1982,81
50,1983,76
50,1984,70
50,1985,70
50,1986,63
50,1987,98
50,1988,45
50,1989,77
50,1990,102
50,1991,96
50,1992,159
50,1993,186
50,1994,130
50,1995,125
50,1996,110
50,1997,85
50,1998,103
50,1999,88
50,2000,78
50,2001,73
50,2002,69
50,2003,80
50,2004,206
50,2005,124
50,2006,241
50,2007,113
50,2008,176
50,2009,106
50,2010,105
50,2011,113
50,2012,94
50,2013,104
50,2014,116
50,2015,104
50,2016,81
50,2017,87
50,2018,90
5000,1961,18
5000,1962,17
5000,1963,19
5000,1964,19
5000,1965,19
5000,1966,19
5000,1967,20
5000,1968,20
5000,1969,20
5000,1970,21
5000,1971,23
5000,1972,26
5000,1973,30
5000,1974,36
5000,1975,47
5000,1976,45
5000,1977,49
5000,1978,59
5000,1979,64
5000,1980,67
5000,1981,66
5000,1982,63
5000,1983,60
5000,1984,56
5000,1985,56
5000,1986,67
5000,1987,76
5000,1988,75
5000,1989,76
5000,1990,88
5000,1991,88
5000,1992,87
5000,1993,81
5000,1994,82
5000,1995,88
5000,1996,88
5000,1997,80
5000,1998,78
5000,1999,74
5000,2000,68
5000,2001,64
5000,2002,67
5000,2003,72
5000,2004,76
5000,2005,79
5000,2006,79
5000,2007,86
5000,2008,95
5000,2009,93
5000,2010,98
5000,2011,101
5000,2012,102
5000,2013,106
5000,2014,106
5000,2015,98
5000,2016,96
5000,2017,98
5000,2018,98
5100,1961,17
5100,1962,23
5100,1963,24
5100,1964,19
5100,1965,21
5100,1966,20
5100,1967,27
5100,1968,24
5100,1969,22
5100,1970,20
5100,1971,23
5100,1972,26
5100,1973,34
5100,1974,42
5100,1975,56
5100,1976,61
5100,1977,62
5100,1978,57
5100,1979,54
5100,1980,60
5100,1981,65
5100,1982,50
5100,1983,51
5100,1984,48
5100,1985,46
5100,1986,57
5100,1987,65
5100,1988,64
5100,1989,62
5100,1990,69
5100,1991,70
5100,1992,70
5100,1993,79
5100,1994,72
5100,1995,77
5100,1996,67
5100,1997,73
5100,1998,59
5100,1999,51
5100,2000,40
5100,2001,42
5100,2002,40
5100,2003,42
5100,2004,43
5100,2005,53
5100,2006,62
5100,2007,67
5100,2008,71
5100,2009,79
5100,2010,86
5100,2011,84
5100,2012,77
5100,2013,101
5100,2014,98
5100,2015,102
5100,2016,101
5100,2017,91
5100,2018,94
5101,1961,15
5101,1962,16
5101,1963,18
5101,1964,16
5101,1965,19
5101,1966,13
5101,1967,21
5101,1968,22
5101,1969,26
5101,1970,23
5101,1971,26
5101,1972,30
5101,1973,68
5101,1974,102
5101,1975,69
5101,1976,57
5101,1977,55
5101,1978,41
5101,1979,28
5101,1980,91
5101,1981,85
5101,1982,82
5101,1983,58
5101,1984,47
5101,1985,39
5101,1986,49
5101,1987,55
5101,1988,61
5101,1989,57
5101,1990,55
5101,1991,58
5101,1992,67
5101,1993,73
5101,1994,69
5101,1995,79
5101,1996,82
5101,1997,81
5101,1998,91
5101,1999,77
5101,2000,72
5101,2001,68
5101,2002,78
5101,2003,91
5101,2004,55
5101,2005,57
5101,2006,71
5101,2007,74
5101,2008,90
5101,2009,81
5101,2010,91
5101,2011,55
5101,2012,38
5101,2013,109
5101,2014,107
5101,2015,104
5101,2016,89
5101,2017,85
5101,2018,79
5102,1961,18
5102,1962,21
5102,1963,31
5102,1964,29
5102,1965,27
5102,1966,18
5102,1967,32
5102,1968,33
5102,1969,20
5102,1970,10
5102,1971,16
5102,1972,22
5102,1973,27
5102,1974,34
5102,1975,52
5102,1976,49
5102,1977,50
5102,1978,58
5102,1979,64
5102,1980,25
5102,1981,61
5102,1982,62
5102,1983,51
5102,1984,56
5102,1985,55
5102,1986,75
5102,1987,90
5102,1988,85
5102,1989,79
5102,1990,91
5102,1991,91
5102,1992,91
5102,1993,86
5102,1994,64
5102,1995,75
5102,1996,76
5102,1997,68
5102,1998,71
5102,1999,70
5102,2000,57
5102,2001,56
5102,2002,55
5102,2003,24
5102,2004,75
5102,2005,73
5102,2006,84
5102,2007,101
5102,2008,118
5102,2009,112
5102,2010,114
5102,2011,134
5102,2012,129
5102,2013,35
5102,2014,103
5102,2015,108
5102,2016,89
5102,2017,103
5102,2018,166
5103,1961,22
5103,1962,16
5103,1963,20
5103,1964,17
5103,1965,17
5103,1966,20
5103,1967,20
5103,1968,19
5103,1969,17
5103,1970,16
5103,1971,19
5103,1972,23
5103,1973,19
5103,1974,25
5103,1975,52
5103,1976,53
5103,1977,46
5103,1978,50
5103,1979,54
5103,1980,32
5103,1981,80
5103,1982,59
5103,1983,74
5103,1984,68
5103,1985,59
5103,1986,100
5103,1987,65
5103,1988,60
5103,1989,72
5103,1990,62
5103,1991,57
5103,1992,35
5103,1993,64
5103,1994,62
5103,1995,73
5103,1996,76
5103,1997,82
5103,1998,75
5103,1999,60
5103,2000,49
5103,2001,58
5103,2002,50
5103,2003,54
5103,2004,61
5103,2005,67
5103,2006,51
5103,2007,47
5103,2008,44
5103,2009,70
5103,2010,76
5103,2011,80
5103,2012,106
5103,2013,87
5103,2014,84
5103,2015,109
5103,2016,107
5103,2017,105
5103,2018,138
5104,1962,32
5104,1963,31
5104,1964,24
5104,1965,28
5104,1966,32
5104,1967,38
5104,1968,36
5104,1969,29
5104,1970,29
5104,1971,34
5104,1972,33
5104,1973,34
5104,1974,41
5104,1975,42
5104,1976,63
5104,1977,73
5104,1978,56
5104,1979,54
5104,1980,54
5104,1981,58
5104,1982,50
5104,1983,44
5104,1984,49
5104,1985,40
5104,1986,48
5104,1987,57
5104,1988,64
5104,1989,59
5104,1990,78
5104,1991,77
5104,1992,93
5104,1993,94
5104,1994,82
5104,1995,85
5104,1996,56
5104,1997,71
5104,1998,52
5104,1999,44
5104,2000,32
5104,2001,35
5104,2002,31
5104,2003,32
5104,2004,32
5104,2005,41
5104,2006,67
5104,2007,87
5104,2008,94
5104,2009,100
5104,2010,113
5104,2011,143
5104,2012,131
5104,2013,115
5104,2014,114
5104,2015,93
5104,2016,92
5104,2017,106
5104,2018,103
5105,1961,18
5105,1962,19
5105,1963,18
5105,1964,22
5105,1965,35
5105,1966,37
5105,1967,45
5105,1968,30
5105,1969,29
5105,1970,29
5105,1971,36
5105,1972,40
5105,1973,52
5105,1974,68
5105,1975,118
5105,1976,117
5105,1977,81
5105,1978,96
5105,1979,108
5105,1980,131
5105,1981,113
5105,1982,71
5105,1983,91
5105,1984,74
5105,1985,87
5105,1986,114
5105,1987,146
5105,1988,272
5105,1989,229
5105,1990,211
5105,1991,249
5105,1992,246
5105,1993,213
5105,1994,230
5105,1995,156
5105,1996,144
5105,1997,124
5105,1998,90
5105,1999,81
5105,2000,63
5105,2001,64
5105,2002,64
5105,2003,78
5105,2004,88
5105,2005,102
5105,2006,134
5105,2007,141
5105,2008,129
5105,2009,106
5105,2010,102
5105,2011,132
5105,2012,127
5105,2013,118
5105,2014,101
5105,2015,103
5105,2016,96
5105,2017,71
5105,2018,83
52,1994,37
52,1995,89
52,1996,26
52,1997,70
52,1998,82
52,1999,55
52,2000,57
52,2004,35
52,2005,33
52,2006,31
52,2007,34
52,2008,73
52,2009,78
52,2010,142
52,2011,99
52,2012,70
52,2013,73
52,2014,85
52,2015,120
52,2016,95
52,2017,90
52,2018,92
5200,1961,35
5200,1962,35
5200,1963,34
5200,1964,31
5200,1965,32
5200,1966,30
5200,1967,30
5200,1968,29
5200,1969,29
5200,1970,29
5200,1971,30
5200,1972,29
5200,1973,28
5200,1974,35
5200,1975,37
5200,1976,41
5200,1977,40
5200,1978,51
5200,1979,61
5200,1980,56
5200,1981,64
5200,1982,60
5200,1983,53
5200,1984,43
5200,1985,53
5200,1986,49
5200,1987,52
5200,1988,44
5200,1989,57
5200,1990,67
5200,1991,66
5200,1992,69
5200,1993,65
5200,1994,71
5200,1995,72
5200,1996,75
5200,1997,77
5200,1998,74
5200,1999,71
5200,2000,72
5200,2001,68
5200,2002,65
5200,2003,66
5200,2004,63
5200,2005,68
5200,2006,70
5200,2007,74
5200,2008,77
5200,2009,80
5200,2010,95
5200,2011,90
5200,2012,94
5200,2013,100
5200,2014,104
5200,2015,99
5200,2016,97
5200,2017,101
5200,2018,97
5203,1961,29
5203,1962,31
5203,1963,30
5203,1964,28
5203,1965,29
5203,1966,28
5203,1967,27
5203,1968,26
5203,1969,27
5203,1970,27
5203,1971,27
5203,1972,29
5203,1973,28
5203,1974,38
5203,1975,47
5203,1976,50
5203,1977,45
5203,1978,59
5203,1979,81
5203,1980,65
5203,1981,71
5203,1982,67
5203,1983,65
5203,1984,38
5203,1985,66
5203,1986,61
5203,1987,62
5203,1988,66
5203,1989,70
5203,1990,68
5203,1991,67
5203,1992,68
5203,1993,70
5203,1994,67
5203,1995,70
5203,1996,71
5203,1997,76
5203,1998,74
5203,1999,70
5203,2000,74
5203,2001,75
5203,2002,71
5203,2003,77
5203,2004,72
5203,2005,74
5203,2006,77
5203,2007,84
5203,2008,80
5203,2009,80
5203,2010,83
5203,2011,88
5203,2012,93
5203,2013,95
5203,2014,96
5203,2015,102
5203,2016,103
5203,2017,103
5203,2018,102
5204,1961,30
5204,1962,29
5204,1963,33
5204,1964,35
5204,1965,35
5204,1966,32
5204,1967,34
5204,1968,34
5204,1969,33
5204,1970,33
5204,1971,35
5204,1972,35
5204,1973,34
5204,1974,39
5204,1975,42
5204,1976,46
5204,1977,47
5204,1978,53
5204,1979,56
5204,1980,62
5204,1981,76
5204,1982,74
5204,1983,74
5204,1984,104
5204,1985,75
5204,1986,61
5204,1987,70
5204,1988,25
5204,1989,65
5204,1990,78
5204,1991,60
5204,1992,67
5204,1993,79
5204,1994,87
5204,1995,79
5204,1996,83
5204,1997,85
5204,1998,78
5204,1999,80
5204,2000,85
5204,2001,68
5204,2002,72
5204,2003,69
5204,2004,72
5204,2005,86
5204,2006,80
5204,2007,83
5204,2008,86
5204,2009,96
5204,2010,154
5204,2011,97
5204,2012,97
5204,2013,106
5204,2014,106
5204,2015,99
5204,2016,95
5204,2017,116
5204,2018,105
5206,1961,16
5206,1962,16
5206,1963,17
5206,1964,17
5206,1965,16
5206,1966,16
5206,1967,17
5206,1968,16
5206,1969,15
5206,1970,16
5206,1971,16
5206,1972,19
5206,1973,18
5206,1974,21
5206,1975,22
5206,1976,28
5206,1977,35
5206,1978,35
5206,1979,51
5206,1980,61
5206,1981,70
5206,1982,75
5206,1983,78
5206,1984,43
5206,1985,41
5206,1986,47
5206,1987,60
5206,1988,95
5206,1989,109
5206,1990,117
5206,1991,86
5206,1992,79
5206,1993,63
5206,1994,65
5206,1995,46
5206,1996,59
5206,1997,60
5206,1998,60
5206,1999,61
5206,2000,65
5206,2001,59
5206,2002,64
5206,2003,62
5206,2004,56
5206,2005,65
5206,2006,65
5206,2007,72
5206,2008,73
5206,2009,91
5206,2010,112
5206,2011,99
5206,2012,104
5206,2013,107
5206,2014,98
5206,2015,106
5206,2016,97
5206,2017,100
5206,2018,84
5207,1961,16
5207,1962,15
5207,1963,19
5207,1964,19
5207,1965,18
5207,1966,17
5207,1967,16
5207,1968,16
5207,1969,17
5207,1970,18
5207,1971,17
5207,1972,16
5207,1973,18
5207,1974,22
5207,1975,25
5207,1976,26
5207,1977,28
5207,1978,31
5207,1979,36
5207,1980,39
5207,1981,45
5207,1982,41
5207,1983,35
5207,1984,30
5207,1985,33
5207,1986,35
5207,1987,37
5207,1988,39
5207,1989,40
5207,1990,45
5207,1991,50
5207,1992,53
5207,1993,44
5207,1994,56
5207,1995,63
5207,1996,65
5207,1997,64
5207,1998,64
5207,1999,60
5207,2000,54
5207,2001,52
5207,2002,48
5207,2003,45
5207,2004,45
5207,2005,48
5207,2006,57
5207,2007,59
5207,2008,66
5207,2009,67
5207,2010,70
5207,2011,83
5207,2012,89
5207,2013,96
5207,2014,113
5207,2015,93
5207,2016,94
5207,2017,77
5207,2018,75
53,1975,113
53,1977,55
53,1992,363
53,1997,57
53,1999,198
53,2004,60
53,2006,136
53,2007,63
53,2008,61
53,2009,107
53,2010,130
53,2011,57
53,2015,83
53,2016,117
53,2017,49
53,2018,147
5300,1961,17
5300,1962,16
5300,1963,18
5300,1964,18
5300,1965,17
5300,1966,18
5300,1967,18
5300,1968,18
5300,1969,20
5300,1970,21
5300,1971,23
5300,1972,27
5300,1973,32
5300,1974,37
5300,1975,40
5300,1976,58
5300,1977,59
5300,1978,55
5300,1979,45
5300,1980,52
5300,1981,70
5300,1982,69
5300,1983,69
5300,1984,72
5300,1985,72
5300,1986,74
5300,1987,75
5300,1988,77
5300,1989,82
5300,1990,88
5300,1991,86
5300,1992,83
5300,1993,78
5300,1994,81
5300,1995,85
5300,1996,88
5300,1997,72
5300,1998,73
5300,1999,69
5300,2000,71
5300,2001,69
5300,2002,68
5300,2003,70
5300,2004,71
5300,2005,75
5300,2006,71
5300,2007,76
5300,2008,88
5300,2009,90
5300,2010,95
5300,2011,100
5300,2012,103
5300,2013,103
5300,2014,101
5300,2015,100
5300,2016,99
5300,2017,99
5300,2018,94
5301,1994,61
5301,1995,79
5301,1996,107
5301,1997,161
5301,1998,171
5301,1999,194
5301,2000,103
5301,2001,122
5301,2002,78
5301,2003,73
5301,2004,98
5301,2005,80
5301,2006,56
5301,2007,90
5301,2008,95
5301,2009,92
5301,2010,85
5301,2011,118
5301,2012,128
5301,2013,129
5301,2014,117
5301,2015,99
5301,2016,84
5301,2017,87
5301,2018,79
5302,1961,16
5302,1962,13
5302,1963,18
5302,1964,17
5302,1965,14
5302,1966,14
5302,1967,14
5302,1968,14
5302,1969,16
5302,1970,21
5302,1971,25
5302,1972,33
5302,1973,40
5302,1974,53
5302,1975,65
5302,1976,68
5302,1977,69
5302,1978,56
5302,1979,55
5302,1980,60
5302,1981,70
5302,1982,70
5302,1983,68
5302,1984,74
5302,1985,72
5302,1986,77
5302,1987,80
5302,1988,85
5302,1989,86
5302,1990,93
5302,1991,87
5302,1992,80
5302,1993,74
5302,1994,81
5302,1995,86
5302,1996,86
5302,1997,79
5302,1998,73
5302,1999,69
5302,2000,68
5302,2001,65
5302,2002,64
5302,2003,67
5302,2004,69
5302,2005,74
5302,2006,75
5302,2007,81
5302,2008,96
5302,2009,89
5302,2010,90
5302,2011,96
5302,2012,99
5302,2013,98
5302,2014,98
5302,2015,102
5302,2016,99
5302,2017,98
5302,2018,101
5303,1961,30
5303,1962,26
5303,1963,20
5303,1964,22
5303,1965,23
5303,1966,17
5303,1967,21
5303,1968,19
5303,1969,24
5303,1970,18
5303,1971,20
5303,1972,27
5303,1973,27
5303,1974,35
5303,1975,35
5303,1976,30
5303,1977,45
5303,1978,53
5303,1979,47
5303,1980,10
5303,1981,71
5303,1982,71
5303,1983,61
5303,1984,59
5303,1985,59
5303,1986,60
5303,1987,43
5303,1988,51
5303,1989,62
5303,1990,47
5303,1991,38
5303,1992,70
5303,1993,85
5303,1994,62
5303,1995,40
5303,1996,60
5303,1997,52
5303,1998,58
5303,1999,60
5303,2000,59
5303,2001,56
5303,2002,56
5303,2003,63
5303,2004,61
5303,2005,78
5303,2006,84
5303,2007,83
5303,2008,82
5303,2009,70
5303,2010,107
5303,2011,104
5303,2012,108
5303,2013,108
5303,2014,100
5303,2015,95
5303,2016,105
5303,2017,107
5303,2018,65
5304,1961,19
5304,1962,20
5304,1963,21
5304,1964,21
5304,1965,25
5304,1966,24
5304,1967,22
5304,1968,22
5304,1969,23
5304,1970,21
5304,1971,22
5304,1972,23
5304,1973,24
5304,1974,29
5304,1975,21
5304,1976,44
5304,1977,40
5304,1978,46
5304,1979,51
5304,1980,61
5304,1981,71
5304,1982,70
5304,1983,70
5304,1984,68
5304,1985,68
5304,1986,67
5304,1987,69
