geo,year,rye_yield_pcl
5500,1962,4136
5500,1963,4125
5500,1964,4816
5500,1965,4068
5500,1966,4448
5500,1967,2993
5500,1968,5139
5500,1969,3314
5500,1970,5443
5500,1971,5285
5500,1972,3192
5500,1973,2851
5500,1974,3042
5500,1975,4666
5500,1976,4544
5500,1977,3187
5500,1978,5223
5500,1979,3524
5500,1980,4309
5500,1981,4594
5500,1982,2281
5500,1983,4649
5500,1984,4494
5500,1985,5005
5500,1986,7345
5500,1987,6182
5500,1988,4918
5500,1989,5646
5500,1990,7016
5500,1991,7970
5500,1992,6765
5500,1993,7882
5500,1994,5714
5500,1995,5714
5500,1996,5714
5500,1997,5714
5500,1998,5714
5500,1999,5714
5500,2000,5714
5500,2001,5714
5500,2002,5714
5500,2003,5714
5500,2004,5714
5500,2005,5714
5500,2006,5714
5500,2007,5714
5500,2008,5691
5500,2009,5981
5500,2010,6169
5500,2011,6292
5500,2012,6667
5500,2013,6538
5500,2014,6560
5500,2015,6770
5500,2016,6905
5500,2017,7500
5500,2018,7131
5500,2019,7105
5501,1961,4290
5501,1962,4136
5501,1963,4125
5501,1964,4816
5501,1965,4068
5501,1966,4448
5501,1967,2993
5501,1968,5139
5501,1969,3314
5501,1970,5443
5501,1971,5285
5501,1972,3192
5501,1973,2851
5501,1974,3042
5501,1975,4666
5501,1976,4544
5501,1977,3187
5501,1978,5223
5501,1979,3524
5501,1980,4309
5501,1981,4594
5501,1982,2281
5501,1983,4649
5501,1984,4494
5501,1985,5005
5501,1986,7345
5501,1987,6182
5501,1988,4918
5501,1989,5646
5501,1990,7016
5501,1991,7970
5501,1992,6765
5501,1993,7882
5501,1994,5714
5501,1995,5714
5501,1996,5714
5501,1997,5714
5501,1998,5714
5501,1999,5714
5501,2000,5714
5501,2001,5714
5501,2002,5714
5501,2003,5714
5501,2004,5714
5501,2005,5714
5501,2006,5714
5501,2007,5714
5501,2008,5691
5501,2009,5981
5501,2010,6169
5501,2011,6292
5501,2012,6667
5501,2013,6538
5501,2014,6560
5501,2015,6770
5501,2016,6905
5501,2017,7500
5501,2018,7131
5501,2019,7105
57,1992,30597
57,1993,27951
57,1994,22536
57,1995,22119
57,1996,20697
57,1997,20911
57,1998,17515
57,1999,14489
57,2000,18809
57,2001,16649
57,2002,22567
57,2003,21126
57,2004,23619
57,2005,21767
57,2006,21964
57,2007,22694
57,2008,27545
57,2009,27387
57,2010,21446
57,2011,24484
57,2012,27594
57,2013,20066
57,2014,27127
57,2015,30101
57,2016,27002
57,2017,26238
57,2018,20007
57,2019,23711
5706,1961,16901
5706,1962,16563
5706,1963,17835
5706,1964,18445
5706,1965,18900
5706,1966,18321
5706,1967,20099
5706,1968,21528
5706,1969,20835
5706,1970,18546
5706,1971,22962
5706,1972,24314
5706,1973,24768
5706,1974,26148
5706,1975,23528
5706,1976,23926
5706,1977,22769
5706,1978,26080
5706,1979,21553
5706,1980,24411
5706,1981,23925
5706,1982,25712
5706,1983,26279
5706,1984,29219
5706,1985,27719
5706,1986,28085
5706,1987,27871
5706,1988,26585
5706,1989,30282
5706,1990,29505
5706,1991,29666
5706,1992,23899
5706,1993,26821
5706,1994,27044
5706,1995,31166
5706,1996,29359
5706,1997,30395
5706,1998,31090
5706,1999,30696
5706,2000,27388
5706,2001,33522
5706,2002,31636
5706,2003,26963
5706,2004,36285
5706,2005,30958
5706,2006,27956
5706,2007,29662
5706,2008,33661
5706,2009,35509
5706,2010,32634
5706,2011,30581
5706,2012,37031
5706,2013,39618
5706,2014,41489
5706,2015,39457
5706,2016,38618
5706,2017,37813
5706,2018,31979
5706,2019,37804
5707,1961,16895
5707,1962,16557
5707,1963,17826
5707,1964,18433
5707,1965,18891
5707,1966,18316
5707,1967,20095
5707,1968,21526
5707,1969,20830
5707,1970,18538
5707,1971,22957
5707,1972,24308
5707,1973,24762
5707,1974,26142
5707,1975,23519
5707,1976,23924
5707,1977,22747
5707,1978,26066
5707,1979,21532
5707,1980,24394
5707,1981,23904
5707,1982,25694
5707,1983,26269
5707,1984,29201
5707,1985,27694
5707,1986,28059
5707,1987,27842
5707,1988,26548
5707,1989,30247
5707,1990,29468
5707,1991,29604
5707,1992,23850
5707,1993,26787
5707,1994,26986
5707,1995,31124
5707,1996,29294
5707,1997,30334
5707,1998,31050
5707,1999,30643
5707,2000,27323
5707,2001,33503
5707,2002,31590
5707,2003,26910
5707,2004,36246
5707,2005,30872
5707,2006,27857
5707,2007,29599
5707,2008,33606
5707,2009,35443
5707,2010,32552
5707,2011,30512
5707,2012,36985
5707,2013,39575
5707,2014,41420
5707,2015,39606
5707,2016,38888
5707,2017,38264
5707,2018,32008
5707,2019,38004
58,1961,5062
58,1962,3864
58,1963,4013
58,1964,5389
58,1965,5287
58,1966,4495
58,1967,5467
58,1968,6295
58,1969,4444
58,1970,4000
58,1971,4000
58,1972,4167
58,1973,5000
58,1974,5000
58,1975,5000
58,1976,5000
58,1977,5000
58,1978,5000
58,1979,5000
58,1980,5000
58,1981,5000
58,1982,5000
58,1983,5000
58,1984,4500
58,1985,3125
58,1986,2500
58,1987,5016
58,1988,2233
58,1989,2974
58,1990,2891
58,1991,2552
58,1992,2186
58,1993,3136
58,1994,6571
58,1995,7000
58,1996,6400
58,1997,6132
58,1998,6087
58,1999,6019
58,2000,6364
58,2001,6535
58,2002,6748
58,2003,6833
58,2004,7048
58,2005,7000
58,2006,6957
58,2007,6923
58,2008,6818
58,2009,6617
58,2010,6444
58,2011,6324
58,2012,6000
58,2013,6000
58,2014,6136
58,2015,6639
58,2016,6529
58,2017,6500
58,2018,6525
58,2019,6552
5802,1961,5000
5802,1962,5000
5802,1963,5000
5802,1964,5000
5802,1965,6000
5802,1966,5500
5802,1967,5500
5802,1968,5500
5802,1969,4000
5802,1970,4000
5802,1971,5000
5802,1972,5000
5802,1973,5000
5802,1974,5000
5802,1975,7500
5802,1976,5000
5802,1977,5000
5802,1978,5000
5802,1979,4684
5802,1980,4937
5802,1981,7500
5802,1982,7000
5802,1983,6250
5802,1984,7108
5802,1985,5910
5802,1986,5970
5802,1987,6092
5802,1988,6000
5802,1989,5942
5802,1990,5810
5802,1991,7206
5802,1992,8844
5802,1993,13862
5802,1994,9314
5802,1995,7070
5802,1996,5849
5802,1997,9518
5802,1998,6576
5802,1999,11603
5802,2000,15694
5802,2001,11810
5802,2002,14272
5802,2003,9077
5802,2004,10098
5802,2005,10428
5802,2006,9780
5802,2007,14209
5802,2008,10371
5802,2009,15416
5802,2010,13085
5802,2011,14619
5802,2012,11678
5802,2013,13873
5802,2014,16364
5802,2015,12446
5802,2016,14030
5802,2017,14662
5802,2018,14091
5802,2019,14277
5815,1987,11923
5815,1988,11765
5815,1989,12088
5815,1990,11765
5815,1991,11917
5815,1992,12149
5815,1993,12233
5815,1994,12314
5815,1995,12735
5815,1996,12291
5815,1997,12456
5815,1998,12094
5815,1999,12230
5815,2000,12295
5815,2001,12234
5815,2002,12496
5815,2003,12197
5815,2004,12344
5815,2005,12496
5815,2006,12789
5815,2007,13157
5815,2008,13872
5815,2009,14335
5815,2010,14238
5815,2011,13157
5815,2012,13209
5815,2013,13407
5815,2014,13353
5815,2015,13569
5815,2016,13357
5815,2017,13001
5815,2018,12890
5815,2019,12953
5817,1961,6321
5817,1962,6187
5817,1963,5544
5817,1964,5177
5817,1965,4996
5817,1966,5589
5817,1967,6415
5817,1968,7624
5817,1969,6725
5817,1970,8821
5817,1971,6873
5817,1972,15933
5817,1973,17303
5817,1974,15075
5817,1975,14440
5817,1976,11487
5817,1977,10233
5817,1978,11001
5817,1979,10586
5817,1980,9775
5817,1981,8766
5817,1982,8051
5817,1983,8520
5817,1984,6929
5817,1985,6839
5817,1986,7394
5817,1987,7095
5817,1988,6989
5817,1989,15849
5817,1990,15876
5817,1991,17210
5817,1992,17074
5817,1993,17258
5817,1994,17447
5817,1995,17685
5817,1996,17606
5817,1997,18125
5817,1998,18124
5817,1999,18045
5817,2000,18044
5817,2001,18166
5817,2002,18101
5817,2003,17912
5817,2004,17887
5817,2005,18676
5817,2006,19044
5817,2007,19176
5817,2008,19256
5817,2009,19331
5817,2010,19216
5817,2011,19023
5817,2012,18955
5817,2013,18945
5817,2014,18991
5817,2015,19038
5817,2016,19067
5817,2017,19031
5817,2018,19017
5817,2019,19009
59,1989,20000
59,1990,19412
59,1991,20000
59,1992,20000
59,1993,19886
59,1994,20000
59,1995,20000
59,1996,20000
59,1997,20000
59,1998,20000
59,1999,20000
59,2000,20000
59,2001,20000
59,2002,20000
59,2003,20000
59,2004,20000
59,2005,20000
59,2006,20000
59,2007,20000
59,2008,20000
59,2009,20000
59,2010,20000
59,2011,20013
59,2012,20000
59,2013,20000
59,2014,20004
59,2015,20002
59,2016,19999
59,2017,19996
59,2018,19994
59,2019,19991
63,1992,24699
63,1993,19790
63,1994,19075
63,1995,18189
63,1996,19649
63,1997,20996
63,1998,14072
63,1999,16033
63,2000,21011
63,2001,20493
63,2002,23130
63,2003,15306
63,2004,22276
63,2005,27466
63,2006,24485
63,2007,36182
63,2008,30654
63,2009,25549
63,2010,19841
63,2011,23233
63,2012,33787
63,2013,19043
63,2014,32208
63,2015,38252
63,2016,26157
63,2017,39325
63,2018,27198
63,2019,41170
67,1961,13479
67,1962,12401
67,1963,16265
67,1964,15941
67,1965,17152
67,1966,12766
67,1967,16895
67,1968,18494
67,1969,17997
67,1970,19939
67,1971,20000
67,1972,20034
67,1973,23885
67,1974,18311
67,1975,21463
67,1976,27331
67,1977,17021
67,1978,19450
67,1979,20921
67,1980,23189
67,1981,15700
67,1982,21472
67,1983,24861
67,1984,20930
67,1985,23236
67,1986,26541
67,1987,19682
67,1988,19102
67,1989,28557
67,1990,30111
67,1991,27115
67,1992,25094
67,1993,27709
67,1994,25814
67,1995,27740
67,1996,24618
67,1997,20746
67,1998,13657
67,1999,19187
67,2000,24260
67,2001,22103
67,2002,23967
67,2003,23869
67,2004,23197
67,2005,22817
67,2006,23242
67,2007,27350
67,2008,25763
67,2009,25427
67,2010,27183
67,2011,29037
67,2012,30966
67,2013,20894
67,2014,31603
67,2015,34236
67,2016,33385
67,2017,39273
67,2018,26213
67,2019,48881
68,1961,13278
68,1962,14648
68,1963,15325
68,1964,17652
68,1965,17538
68,1966,18032
68,1967,19669
68,1968,20095
68,1969,20079
68,1970,21259
68,1971,22858
68,1972,26083
68,1973,26908
68,1974,28571
68,1975,27748
68,1976,25295
68,1977,29070
68,1978,31379
68,1979,30603
68,1980,31691
68,1981,29122
68,1982,29353
68,1983,29010
68,1984,34216
68,1985,33998
68,1986,28272
68,1987,36463
68,1988,35403
68,1989,35776
68,1990,36424
68,1991,37011
68,1992,38245
68,1993,39427
68,1994,39190
68,1995,41034
68,1996,45286
68,1997,43689
68,1998,47112
68,1999,45601
68,2000,46110
68,2001,40839
68,2002,48596
68,2003,40279
68,2004,50576
68,2005,47515
68,2006,45744
68,2007,43634
68,2008,47809
68,2009,51804
68,2010,51205
68,2011,44968
68,2012,50815
68,2013,49174
68,2014,48984
68,2015,47118
68,2016,39794
68,2017,45361
68,2018,44393
68,2019,47115
73,1992,5000
73,1993,5084
73,1994,6832
73,1995,2066
73,1996,8559
73,1997,6343
73,1998,4380
73,1999,18325
73,2000,19012
73,2001,10000
73,2002,10000
73,2003,10000
73,2004,11373
73,2005,16667
73,2006,13333
73,2007,10909
73,2008,15152
73,2011,17094
73,2012,17094
73,2013,8696
73,2014,13333
73,2015,12800
73,2016,11333
73,2017,11370
73,2018,11379
73,2019,11379
79,1961,20012
79,1962,24645
79,1963,25081
79,1964,27930
79,1965,24281
79,1966,24221
79,1967,29914
79,1968,30189
79,1969,28352
79,1970,26843
79,1971,31232
79,1972,32368
79,1973,30878
79,1974,33522
79,1975,30296
79,1976,28138
79,1977,31676
79,1978,33416
79,1979,31749
79,1980,32773
79,1981,30924
79,1982,35450
79,1983,31877
79,1984,38364
79,1985,38754
79,1986,38162
79,1987,36384
79,1988,34158
79,1989,38770
79,1990,37789
79,1991,46776
79,1992,39414
79,1993,45082
79,1994,47757
79,1995,52489
79,1996,52084
79,1997,54304
79,1998,50991
79,1999,57857
79,2000,49296
79,2001,61320
79,2002,50330
79,2003,42871
79,2004,61285
79,2005,50874
79,2006,49057
79,2007,40217
79,2008,50808
79,2009,56979
79,2010,46251
79,2011,41077
79,2012,54741
79,2013,59764
79,2014,61191
79,2015,56620
79,2016,55593
79,2017,50947
79,2018,42092
79,2019,50882
80,1992,24000
80,1993,23420
80,1994,24545
80,1995,24533
80,1996,24211
80,1997,24131
80,1998,25369
80,1999,23186
80,2000,26048
80,2001,23294
80,2002,25341
80,2003,19178
80,2004,29151
80,2005,23020
80,2006,26917
80,2007,28016
80,2008,29780
80,2009,31561
80,2010,25192
80,2011,29332
80,2012,31100
80,2013,32567
80,2014,27953
80,2015,27910
80,2016,32910
80,2017,28556
80,2018,30111
80,2019,29343
84,1961,8854
84,1962,8956
84,1963,8747
84,1964,10222
84,1965,9809
84,1966,10941
84,1967,11152
84,1968,9754
84,1969,10578
84,1970,12658
84,1971,13160
84,1972,13898
84,1973,12264
84,1974,15290
84,1975,15666
84,1976,16889
84,1977,15021
84,1978,17114
84,1979,17243
84,1980,19011
84,1981,18798
84,1982,20338
84,1983,18623
84,1984,18154
84,1985,19817
84,1986,22308
84,1987,17778
84,1988,21500
84,1989,22880
84,1990,18462
84,1991,22897
84,1992,21143
84,1993,20009
84,1994,20650
84,1995,21997
84,1996,19730
84,1997,19980
84,1998,24408
84,1999,20231
84,2000,19437
84,2001,23437
84,2002,21459
84,2003,18776
84,2004,23741
84,2005,23268
84,2006,21450
84,2007,22621
84,2008,23679
84,2009,23354
84,2010,22731
84,2011,23043
84,2012,20002
84,2013,21248
84,2014,20575
84,2015,23132
84,2016,22791
84,2017,22235
84,2018,18606
84,2019,20973
9,1961,7343
9,1962,5692
9,1963,8212
9,1964,8424
9,1965,7397
9,1966,6424
9,1967,6236
9,1968,5958
9,1969,7135
9,1970,5015
9,1971,5916
9,1972,9243
9,1973,9345
9,1974,8167
9,1975,9122
9,1976,9706
9,1977,7083
9,1978,8077
9,1979,8978
9,1980,7381
9,1981,9186
9,1982,8520
9,1983,8105
9,1984,9786
9,1985,10444
9,1986,9274
9,1987,9175
9,1988,7549
9,1989,7757
9,1990,8103
9,1991,8103
9,1992,9055
9,1993,7069
9,1994,8626
9,1995,9604
9,1996,7893
9,1997,8531
9,1998,9777
9,1999,10949
9,2000,12681
9,2001,14498
9,2002,13514
9,2003,14021
9,2004,9500
9,2005,14709
9,2006,11533
9,2007,11853
9,2008,19943
9,2009,10083
9,2010,9510
9,2011,18448
9,2012,18419
9,2013,17470
9,2014,16308
9,2015,19056
9,2016,17644
9,2017,19274
9,2018,19118
9,2019,17552
97,1961,11077
97,1962,9649
97,1963,10322
97,1964,10707
97,1965,11701
97,1966,11024
97,1967,11006
97,1968,12494
97,1969,12831
97,1970,10415
97,1971,14197
97,1972,14375
97,1973,16591
97,1974,16736
97,1975,14102
97,1976,16932
97,1977,15842
97,1978,17660
97,1979,13419
97,1980,19257
97,1981,15721
97,1982,15952
97,1983,19090
97,1984,25681
97,1985,19415
97,1986,19383
97,1987,19803
97,1988,26376
97,1989,27579
97,1990,25255
97,1991,23700
97,1992,19200
97,1993,16712
97,1994,21839
97,1995,22290
97,1996,16567
97,1997,22708
97,1998,20821
97,1999,20346
97,2000,20069
97,2001,23803
97,2002,19633
97,2003,14570
97,2004,27583
97,2005,25658
97,2006,25387
97,2007,20394
97,2008,25783
97,2009,18133
97,2010,21126
97,2011,23049
97,2012,22430
97,2013,30684
97,2014,28554
97,2015,27566
97,2016,30879
97,2017,32878
97,2018,33660
97,2019,34904
98,1992,26949
98,1993,25573
98,1994,24117
98,1995,26171
98,1996,27004
98,1997,25569
98,1998,25769
98,1999,25536
98,2000,26428
98,2001,36216
98,2002,28382
98,2003,20159
98,2004,31349
98,2005,25633
98,2006,27326
98,2007,25211
98,2008,29839
98,2009,28657
98,2010,24222
98,2011,33858
98,2012,28676
98,2013,28999
98,2014,20393
98,2015,30704
98,2016,36156
98,2017,33152
98,2018,32171
98,2019,44241
