geo,year,millet_indirect_emissions_n2o_crop_residues_eac
231,2009,0.0082
231,2010,0.0107
231,2011,0.0085
231,2012,0.003
231,2013,0.0172
231,2014,0.0125
231,2015,0.0131
231,2016,0.0139
231,2017,0.0137
231,2018,0.0108
231,2019,0.0153
231,2030,0.0138
231,2050,0.0147
233,1961,0.0099
233,1962,0.0124
233,1963,0.0153
233,1964,0.0177
233,1965,0.0152
233,1966,0.015
233,1967,0.0125
233,1968,0.0165
233,1969,0.0181
233,1970,0.0187
233,1971,0.0146
233,1972,0.013
233,1973,0.0125
233,1974,0.0162
233,1975,0.0184
233,1976,0.0165
233,1977,0.0171
233,1978,0.0175
233,1979,0.0175
233,1980,0.0163
233,1981,0.0206
233,1982,0.0205
233,1983,0.0187
233,1984,0.0171
233,1985,0.0264
233,1986,0.0307
233,1987,0.0289
233,1988,0.0364
233,1989,0.03
233,1990,0.0212
233,1991,0.0374
233,1992,0.0349
233,1993,0.0397
233,1994,0.0371
233,1995,0.0323
233,1996,0.0355
233,1997,0.0277
233,1998,0.0424
233,1999,0.0414
233,2000,0.0324
233,2001,0.0441
233,2002,0.0438
233,2003,0.0512
233,2004,0.0408
233,2005,0.0513
233,2006,0.0501
233,2007,0.0419
233,2008,0.0545
233,2009,0.0423
233,2010,0.0496
233,2011,0.0364
233,2012,0.0466
233,2013,0.0468
233,2014,0.0421
233,2015,0.041
233,2016,0.0395
233,2017,0.0367
233,2018,0.0513
233,2019,0.042
233,2030,0.0738
233,2050,0.1028
235,1992,0
235,1993,0
235,1994,0.0001
235,1995,0.0001
235,1996,0.0001
235,1997,0.0001
235,1998,0.0001
235,1999,0.0001
235,2000,0.0001
235,2001,0.0001
235,2002,0.0001
235,2003,0.0001
235,2004,0.0001
235,2005,0.0001
235,2006,0.0002
235,2007,0.0002
235,2008,0.0003
235,2009,0.0004
235,2010,0.0003
235,2011,0.0002
235,2012,0.0002
235,2013,0.0002
235,2014,0.0002
235,2015,0.0003
235,2016,0.0003
235,2017,0.0003
235,2018,0.0003
235,2019,0.0003
235,2030,0.0002
235,2050,0.0002
237,1999,0.0001
237,2000,0.0001
237,2001,0.0001
237,2002,0.0001
237,2003,0.0001
237,2004,0.0001
237,2005,0.0001
237,2006,0.0001
237,2007,0.0001
237,2008,0.0001
237,2009,0.0001
237,2010,0.0001
237,2011,0.0001
237,2012,0.0001
237,2013,0.0001
237,2014,0.0001
237,2015,0.0001
237,2016,0.0001
237,2017,0.0002
237,2018,0.0001
237,2019,0.0001
237,2030,0.0001
237,2050,0.0001
238,1993,0.0059
238,1994,0.0078
238,1995,0.0068
238,1996,0.0105
238,1997,0.0126
238,1998,0.0111
238,1999,0.0165
238,2000,0.0138
238,2001,0.0135
238,2002,0.0129
238,2003,0.013
238,2004,0.0141
238,2005,0.0166
238,2006,0.0208
238,2007,0.0168
238,2008,0.0203
238,2009,0.0217
238,2010,0.0261
238,2011,0.0269
238,2012,0.0304
238,2013,0.0346
238,2014,0.0371
238,2015,0.0419
238,2016,0.0411
238,2017,0.0416
238,2018,0.0418
238,2019,0.0453
238,2030,0.0347
238,2050,0.0528
248,1961,0.0005
248,1962,0.0003
248,1963,0.0004
248,1964,0.0003
248,1965,0.0003
248,1966,0.0003
248,1967,0.0003
248,1968,0.0003
248,1969,0.0003
248,1970,0.0003
248,1971,0.0002
248,1972,0.0002
248,1973,0.0002
248,1974,0.0001
248,1975,0.0001
248,1976,0.0001
248,1977,0.0001
248,1978,0.0001
248,1979,0.0001
248,1980,0
248,1981,0.0001
248,1982,0.0001
248,1983,0
248,1984,0.0001
248,1985,0.0001
248,1986,0.0002
248,1987,0
248,1988,0
248,1989,0.0001
248,1990,0.0001
248,1991,0.0001
249,1961,0.0021
249,1962,0.0021
249,1963,0.0017
249,1964,0.0022
249,1965,0.0019
249,1966,0.0024
249,1967,0.0023
249,1968,0.0025
249,1969,0.0033
249,1970,0.0024
249,1971,0.0029
249,1972,0.0029
249,1973,0.0029
249,1974,0.003
249,1975,0.0031
249,1976,0.0025
249,1977,0.0031
249,1978,0.0031
249,1979,0.0033
249,1980,0.0029
249,1981,0.0053
249,1982,0.0048
249,1983,0.0043
249,1984,0.0043
249,1985,0.0017
249,1986,0.0025
249,1987,0.0019
249,1988,0.0019
249,1989,0.0028
249,1990,0.0025
249,1991,0.0013
249,1992,0.003
249,1993,0.0027
249,1994,0.0025
249,1995,0.0024
249,1996,0.0021
249,1997,0.0027
249,1998,0.0033
249,1999,0.0029
249,2000,0.0029
249,2001,0.0031
249,2002,0.0026
249,2003,0.0019
249,2004,0.0029
249,2005,0.003
249,2006,0.0036
249,2007,0.0039
249,2008,0.0033
249,2009,0.0028
249,2010,0.0048
249,2011,0.0034
249,2012,0.0038
249,2013,0.0037
249,2014,0.0033
249,2015,0.0023
249,2016,0.0021
249,2017,0.002
249,2018,0.002
249,2019,0.0023
249,2030,0.0064
249,2050,0.0098
250,1961,0.0008
250,1962,0.0008
250,1963,0.0008
250,1964,0.0008
250,1965,0.0006
250,1966,0.0007
250,1967,0.0004
250,1968,0.0004
250,1969,0.0005
250,1970,0.001
250,1971,0.001
250,1972,0.001
250,1973,0.0011
250,1974,0.0011
250,1975,0.0011
250,1976,0.0011
250,1977,0.0011
250,1978,0.0011
250,1979,0.0011
250,1980,0.0011
250,1981,0.001
250,1982,0.0012
250,1983,0.0012
250,1984,0.0012
250,1985,0.0013
250,1986,0.0014
250,1987,0.0013
250,1988,0.0013
250,1989,0.0014
250,1990,0.0015
250,1991,0.0013
250,1992,0.0014
250,1993,0.0014
250,1994,0.0015
250,1995,0.0036
250,1996,0.0037
250,1997,0.0012
250,1998,0.0012
250,1999,0.0013
250,2000,0.0015
250,2001,0.0016
250,2002,0.0016
250,2003,0.0016
250,2004,0.0016
250,2005,0.0016
250,2006,0.0017
250,2007,0.0017
250,2008,0.0017
250,2009,0.0017
250,2010,0.0017
250,2011,0.0017
250,2012,0.002
250,2013,0.002
250,2014,0.002
250,2015,0.0019
250,2016,0.0018
250,2017,0.0018
250,2018,0.0018
250,2019,0.0018
250,2030,0.0028
250,2050,0.0044
251,1961,0.003
251,1962,0.003
251,1963,0.003
251,1964,0.0032
251,1965,0.0032
251,1966,0.0034
251,1967,0.0034
251,1968,0.0034
251,1969,0.0036
251,1970,0.0033
251,1971,0.0038
251,1972,0.0084
251,1973,0.005
251,1974,0.0029
251,1975,0.003
251,1976,0.0028
251,1977,0.0039
251,1978,0.0021
251,1979,0.0013
251,1980,0.0009
251,1981,0.0007
251,1982,0.0006
251,1983,0.0006
251,1984,0.0006
251,1985,0.0008
251,1986,0.0005
251,1987,0.0013
251,1988,0.0012
251,1989,0.0012
251,1990,0.0014
251,1991,0.0012
251,1992,0.0021
251,1993,0.0016
251,1994,0.0027
251,1995,0.0024
251,1996,0.0024
251,1997,0.0027
251,1998,0.0027
251,1999,0.0031
251,2000,0.0021
251,2001,0.0016
251,2002,0.0018
251,2003,0.0016
251,2004,0.0018
251,2005,0.0013
251,2006,0.0021
251,2007,0.001
251,2008,0.0014
251,2009,0.0021
251,2010,0.002
251,2011,0.0018
251,2012,0.0012
251,2013,0.0011
251,2014,0.0013
251,2015,0.0014
251,2016,0.0013
251,2017,0.0014
251,2018,0.0014
251,2019,0.0011
251,2030,0.0024
251,2050,0.0037
27,1961,0.0001
27,1962,0
27,1963,0.0002
27,1964,0.0001
27,1965,0
27,1966,0.0001
27,1967,0.0001
27,1968,0.0001
27,1969,0.0001
27,1970,0.0001
27,1971,0
27,1972,0
27,1973,0.0001
27,1974,0
27,1975,0
27,1976,0
27,1977,0.0001
27,1978,0
27,1979,0
27,1990,0.0001
27,1991,0.0001
27,1992,0.0001
27,1993,0.0002
27,1994,0.0002
27,1995,0.0002
27,1996,0.0003
27,1997,0.0002
27,1998,0.0002
27,1999,0.0002
27,2000,0.0002
27,2001,0.0002
27,2002,0.0002
27,2003,0.0002
27,2004,0.0004
27,2005,0.0002
27,2006,0.0001
27,2007,0.0001
27,2008,0.0002
27,2009,0.0002
27,2010,0.0002
27,2011,0.0002
27,2012,0.0003
27,2013,0.0002
27,2014,0.0002
27,2015,0.0003
27,2016,0.0002
27,2017,0.0002
27,2030,0.0001
27,2050,0.0001
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2030,0
272,2050,0
276,2012,0.0196
276,2013,0.0527
276,2014,0.0601
276,2015,0.0253
276,2016,0.0675
276,2017,0.0435
276,2018,0.1166
276,2019,0.0553
277,2012,0.0004
277,2013,0.0003
277,2014,0.0005
277,2015,0.0003
277,2016,0.0003
277,2017,0.0002
277,2018,0.0002
277,2019,0.0002
28,1961,0.0019
28,1962,0.0026
28,1963,0.0027
28,1964,0.0021
28,1965,0.0023
28,1966,0.0019
28,1967,0.0023
28,1968,0.0027
28,1969,0.0027
28,1970,0.0025
28,1971,0.0021
28,1972,0.0022
28,1973,0.0021
28,1974,0.0022
28,1975,0.0021
28,1976,0.0025
28,1977,0.003
28,1978,0.0028
28,1979,0.0037
28,1980,0.0037
28,1981,0.0039
28,1982,0.0038
28,1983,0.0118
28,1984,0.0072
28,1985,0.0091
28,1986,0.0097
28,1987,0.0059
28,1988,0.005
28,1989,0.0052
28,1990,0.0055
28,1991,0.0052
28,1992,0.006
28,1993,0.0063
28,1994,0.0054
28,1995,0.0066
28,1996,0.0066
28,1997,0.0073
28,1998,0.0066
28,1999,0.0074
28,2000,0.0074
28,2001,0.0069
28,2002,0.0072
28,2003,0.0076
28,2004,0.0077
28,2005,0.009
28,2006,0.0088
28,2007,0.008
28,2008,0.0081
28,2009,0.009
28,2010,0.0091
28,2011,0.0093
28,2012,0.009
28,2013,0.0096
28,2014,0.0101
28,2015,0.0102
28,2016,0.0103
28,2017,0.0089
28,2018,0.0071
28,2019,0.0065
28,2030,0.0095
28,2050,0.0099
29,1961,0.0003
29,1962,0.0003
29,1963,0.0003
29,1964,0.0004
29,1965,0.0003
29,1966,0.0003
29,1967,0.0004
29,1968,0.0004
29,1969,0.0004
29,1970,0.0004
29,1971,0.0004
29,1972,0.0003
29,1973,0.0004
29,1974,0.0003
29,1975,0.0004
29,1976,0.0004
29,1977,0.0004
29,1978,0.0005
29,1979,0.0004
29,1980,0.0004
29,1981,0.0005
29,1982,0.0004
29,1983,0.0005
29,1984,0.0004
29,1985,0.0005
29,1986,0.0005
29,1987,0.0005
29,1988,0.0005
29,1989,0.0005
29,1990,0.0006
29,1991,0.0006
29,1992,0.0006
29,1993,0.0006
29,1994,0.0005
29,1995,0.0006
29,1996,0.0005
29,1997,0.0007
29,1998,0.0004
29,1999,0.0004
29,2000,0.0004
29,2001,0.0004
29,2002,0.0004
29,2003,0.0004
29,2004,0.0004
29,2005,0.0003
29,2006,0.0005
29,2007,0.0005
29,2008,0.0005
29,2009,0.0005
29,2010,0.0004
29,2011,0.0004
29,2012,0.0004
29,2013,0.0004
29,2014,0.0004
29,2015,0.0004
29,2016,0.0004
29,2017,0.0004
29,2018,0.0004
29,2019,0.0004
29,2030,0.0007
29,2050,0.001
32,1961,0.0036
32,1962,0.0036
32,1963,0.0038
32,1964,0.0038
32,1965,0.0036
32,1966,0.0042
32,1967,0.0033
32,1968,0.003
32,1969,0.0041
32,1970,0.0035
32,1971,0.0038
32,1972,0.0035
32,1973,0.0034
32,1974,0.0036
32,1975,0.0045
32,1976,0.0035
32,1977,0.0036
32,1978,0.0044
32,1979,0.0045
32,1980,0.0044
32,1981,0.0039
32,1982,0.0042
32,1983,0.0027
32,1984,0.0008
32,1985,0.0025
32,1986,0.0031
32,1987,0.0011
32,1988,0.0025
32,1989,0.0027
32,1990,0.0026
32,1991,0.0027
32,1992,0.0023
32,1993,0.0025
32,1994,0.0021
32,1995,0.0028
32,1996,0.003
32,1997,0.003
32,1998,0.0028
32,1999,0.0025
32,2000,0.0022
32,2001,0.0021
32,2002,0.0021
32,2003,0.0022
32,2004,0.0025
32,2005,0.0027
32,2006,0.0027
32,2007,0.0029
32,2008,0.0031
32,2009,0.0025
32,2010,0.0037
32,2011,0.004
32,2012,0.004
32,2013,0.004
32,2014,0.0039
32,2015,0.004
32,2016,0.0041
32,2017,0.0042
32,2018,0.0043
32,2019,0.0044
32,2030,0.0043
32,2050,0.0054
351,1961,0.3068
351,1962,0.2298
351,1963,0.284
351,1964,0.298
351,1965,0.265
351,1966,0.375
351,1967,0.3751
351,1968,0.3549
351,1969,0.3553
351,1970,0.4037
351,1971,0.3944
351,1972,0.2957
351,1973,0.2938
351,1974,0.3132
351,1975,0.2718
351,1976,0.232
351,1977,0.2551
351,1978,0.2698
351,1979,0.2539
351,1980,0.2255
351,1981,0.2379
351,1982,0.27
351,1983,0.3073
351,1984,0.2863
351,1985,0.2439
351,1986,0.187
351,1987,0.1858
351,1988,0.1803
351,1989,0.1543
351,1990,0.1857
351,1991,0.1404
351,1992,0.1355
351,1993,0.1617
351,1994,0.1494
351,1995,0.1226
351,1996,0.144
351,1997,0.095
351,1998,0.1258
351,1999,0.0948
351,2000,0.087
351,2001,0.0805
351,2002,0.0886
351,2003,0.079
351,2004,0.0736
351,2005,0.0723
351,2006,0.0737
351,2007,0.0615
351,2008,0.0529
351,2009,0.0504
351,2010,0.064
351,2011,0.0635
351,2012,0.0723
351,2013,0.0703
351,2014,0.0937
351,2015,0.0793
351,2016,0.056
351,2017,0.1019
351,2018,0.0936
351,2019,0.0924
351,2030,0.0772
351,2050,0.0734
37,1961,0.0003
37,1962,0.0005
37,1963,0.0005
37,1964,0.0005
37,1965,0.0005
37,1966,0.0004
37,1967,0.0004
37,1968,0.0003
37,1969,0.0004
37,1970,0.0004
37,1971,0.0004
37,1972,0.0004
37,1973,0.0005
37,1974,0.0004
37,1975,0.0004
37,1976,0.0004
37,1977,0.0004
37,1978,0.0004
37,1979,0.0004
37,1980,0.0004
37,1981,0.0005
37,1982,0.0005
37,1983,0.0005
37,1984,0.0005
37,1985,0.0005
37,1986,0.0006
37,1987,0.0004
37,1988,0.0004
37,1989,0.0004
37,1990,0.0004
37,1991,0.0003
37,1992,0.0003
37,1993,0.0003
37,1994,0.0004
37,1995,0.0004
37,1996,0.0004
37,1997,0.0005
37,1998,0.0005
37,1999,0.0004
37,2000,0.0004
37,2001,0.0004
37,2002,0.0004
37,2003,0.0005
37,2004,0.0004
37,2005,0.0004
37,2006,0.0005
37,2007,0.0004
37,2008,0.0004
37,2009,0.0004
37,2010,0.0004
37,2011,0.0004
37,2012,0.0004
37,2013,0.0004
37,2014,0.0004
37,2015,0.0004
37,2016,0.0004
37,2017,0.0004
37,2018,0.0004
37,2019,0.0004
37,2030,0.0007
37,2050,0.0009
38,1961,0.0008
38,1962,0.001
38,1963,0.0009
38,1964,0.0007
38,1965,0.0009
38,1966,0.0009
38,1967,0.0007
38,1968,0.0006
38,1969,0.0008
38,1970,0.0006
38,1971,0.0006
38,1972,0.0006
38,1973,0.0009
38,1974,0.001
38,1975,0.0011
38,1976,0.0011
38,1977,0.001
38,1978,0.0009
38,1979,0.0007
38,1980,0.0007
38,1981,0.0006
38,1982,0.0006
38,1983,0.0007
38,1984,0.0005
38,1985,0.0004
38,1986,0.0004
38,1987,0.0003
38,1988,0.0004
38,1989,0.0003
38,1990,0.0003
38,1991,0.0003
38,1992,0.0002
38,1993,0.0003
38,1994,0.0003
38,1995,0.0002
38,1996,0.0002
38,1997,0.0002
38,1998,0.0002
38,1999,0.0002
38,2000,0.0002
38,2001,0.0002
38,2002,0.0002
38,2003,0.0002
38,2004,0.0002
38,2005,0.0003
38,2006,0.0003
38,2007,0.0002
38,2008,0.0003
38,2009,0.0003
38,2010,0.0003
38,2011,0.0002
38,2012,0.0003
38,2013,0.0003
38,2014,0.0002
38,2015,0.0002
38,2016,0.0004
38,2017,0
38,2018,0
38,2019,0
38,2030,0.0003
38,2050,0.0003
39,1961,0.0144
39,1962,0.0134
39,1963,0.0175
39,1964,0.0142
39,1965,0.0126
39,1966,0.0126
39,1967,0.0129
39,1968,0.0131
39,1969,0.0128
39,1970,0.0121
39,1971,0.0118
39,1972,0.0088
39,1973,0.0084
39,1974,0.0106
39,1975,0.0107
39,1976,0.0106
39,1977,0.0119
39,1978,0.012
39,1979,0.0107
39,1980,0.0094
39,1981,0.0051
39,1982,0.0056
39,1983,0.0069
39,1984,0.0053
39,1985,0.0116
39,1986,0.0117
39,1987,0.0102
39,1988,0.016
39,1989,0.0089
39,1990,0.0083
39,1991,0.0109
39,1992,0.0135
39,1993,0.0101
39,1994,0.0148
39,1995,0.0112
39,1996,0.0124
39,1997,0.0121
39,1998,0.0168
39,1999,0.0169
39,2000,0.013
39,2001,0.0186
39,2002,0.0165
39,2003,0.0227
39,2004,0.0139
39,2005,0.0261
39,2006,0.0266
39,2007,0.0226
39,2008,0.0238
39,2009,0.016
39,2010,0.0345
39,2011,0.0162
39,2012,0.0378
39,2013,0.0256
39,2014,0.0311
39,2015,0.0271
39,2016,0.0327
39,2017,0.03
39,2018,0.0339
39,2019,0.0322
39,2030,0.0398
39,2050,0.0563
41,1961,0.3066
41,1962,0.2295
41,1963,0.2838
41,1964,0.2978
41,1965,0.2648
41,1966,0.3748
41,1967,0.3748
41,1968,0.3547
41,1969,0.3551
41,1970,0.4035
41,1971,0.3941
41,1972,0.2955
41,1973,0.2936
41,1974,0.3129
41,1975,0.2716
41,1976,0.2318
41,1977,0.255
41,1978,0.2696
41,1979,0.2538
41,1980,0.2254
41,1981,0.2378
41,1982,0.2699
41,1983,0.3073
41,1984,0.2862
41,1985,0.2439
41,1986,0.187
41,1987,0.1858
41,1988,0.1802
41,1989,0.1543
41,1990,0.1857
41,1991,0.1404
41,1992,0.1354
41,1993,0.1617
41,1994,0.1494
41,1995,0.1226
41,1996,0.144
41,1997,0.0949
41,1998,0.1258
41,1999,0.0947
41,2000,0.087
41,2001,0.0804
41,2002,0.0885
41,2003,0.079
41,2004,0.0736
41,2005,0.0723
41,2006,0.0737
41,2007,0.0615
41,2008,0.0528
41,2009,0.0504
41,2010,0.0639
41,2011,0.0635
41,2012,0.0723
41,2013,0.0703
41,2014,0.0936
41,2015,0.0793
41,2016,0.056
41,2017,0.1019
41,2018,0.0936
41,2019,0.0924
41,2030,0.0771
41,2050,0.0734
46,2001,0.0003
46,2002,0.0004
46,2003,0.0004
46,2004,0.0004
46,2005,0.0004
46,2006,0.0004
46,2007,0.0004
46,2008,0.0004
46,2009,0.0004
46,2010,0.0005
46,2011,0.0005
46,2012,0.0005
46,2013,0.0006
46,2014,0.0006
46,2015,0.0006
46,2016,0.0006
46,2017,0.0006
46,2018,0.0006
46,2019,0.0006
46,2030,0.0006
46,2050,0.0008
5000,1961,1.1595
5000,1962,1.0978
5000,1963,1.1347
5000,1964,1.2204
5000,1965,1.0667
5000,1966,1.2076
5000,1967,1.3261
5000,1968,1.2011
5000,1969,1.3546
5000,1970,1.4585
5000,1971,1.316
5000,1972,1.0966
5000,1973,1.4051
5000,1974,1.2305
5000,1975,1.2167
5000,1976,1.2162
5000,1977,1.1821
5000,1978,1.249
5000,1979,1.0822
5000,1980,1.1071
5000,1981,1.1847
5000,1982,1.1464
5000,1983,1.3451
5000,1984,1.1828
5000,1985,1.1942
5000,1986,1.1569
5000,1987,1.1016
5000,1988,1.3355
5000,1989,1.3048
5000,1990,1.303
5000,1991,1.1088
5000,1992,1.3013
5000,1993,1.1622
5000,1994,1.2312
5000,1995,1.1358
5000,1996,1.2432
5000,1997,1.1998
5000,1998,1.2635
5000,1999,1.1941
5000,2000,1.2114
5000,2001,1.2511
5000,2002,1.0528
5000,2003,1.4903
5000,2004,1.2754
5000,2005,1.3343
5000,2006,1.3754
5000,2007,1.4381
5000,2008,1.4659
5000,2009,1.131
5000,2010,1.4056
5000,2011,1.1755
5000,2012,1.1492
5000,2013,1.1409
5000,2014,1.2228
5000,2015,1.2034
5000,2016,1.1831
5000,2017,1.2346
5000,2018,1.3548
5000,2019,1.2178
5000,2030,1.9035
5000,2050,2.4199
51,1961,0.0001
51,1962,0.0002
51,1963,0.0002
51,1964,0.0001
51,1965,0.0001
51,1966,0.0001
51,1967,0.0001
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0.0001
51,1987,0.0001
51,1988,0.0001
51,1989,0.0001
51,1990,0.0002
51,1991,0.0003
51,1992,0.0001
5100,1961,0.2982
5100,1962,0.3113
5100,1963,0.331
5100,1964,0.3179
5100,1965,0.3192
5100,1966,0.28
5100,1967,0.3317
5100,1968,0.3186
5100,1969,0.3747
5100,1970,0.3605
5100,1971,0.3491
5100,1972,0.3073
5100,1973,0.3601
5100,1974,0.4092
5100,1975,0.3662
5100,1976,0.3626
5100,1977,0.3435
5100,1978,0.3511
5100,1979,0.3303
5100,1980,0.3284
5100,1981,0.3567
5100,1982,0.3326
5100,1983,0.3353
5100,1984,0.323
5100,1985,0.4338
5100,1986,0.4338
5100,1987,0.4036
5100,1988,0.4828
5100,1989,0.4742
5100,1990,0.473
5100,1991,0.4784
5100,1992,0.486
5100,1993,0.5008
5100,1994,0.545
5100,1995,0.5473
5100,1996,0.5485
5100,1997,0.5354
5100,1998,0.611
5100,1999,0.6091
5100,2000,0.5663
5100,2001,0.5906
5100,2002,0.6093
5100,2003,0.6789
5100,2004,0.6116
5100,2005,0.7239
5100,2006,0.7649
5100,2007,0.7513
5100,2008,0.8277
5100,2009,0.6229
5100,2010,0.7061
5100,2011,0.4729
5100,2012,0.5415
5100,2013,0.5193
5100,2014,0.5572
5100,2015,0.5413
5100,2016,0.5935
5100,2017,0.5682
5100,2018,0.7055
5100,2019,0.6076
5100,2030,1.1277
5100,2050,1.5422
5101,1961,0.0489
5101,1962,0.0522
5101,1963,0.0518
5101,1964,0.0506
5101,1965,0.0546
5101,1966,0.054
5101,1967,0.0548
5101,1968,0.0605
5101,1969,0.0656
5101,1970,0.0659
5101,1971,0.0593
5101,1972,0.0604
5101,1973,0.0582
5101,1974,0.0519
5101,1975,0.0605
5101,1976,0.0675
5101,1977,0.0623
5101,1978,0.0667
5101,1979,0.0618
5101,1980,0.057
5101,1981,0.0515
5101,1982,0.049
5101,1983,0.0534
5101,1984,0.0433
5101,1985,0.0593
5101,1986,0.0488
5101,1987,0.0487
5101,1988,0.0583
5101,1989,0.055
5101,1990,0.05
5101,1991,0.0524
5101,1992,0.0502
5101,1993,0.0527
5101,1994,0.0603
5101,1995,0.0524
5101,1996,0.0518
5101,1997,0.0596
5101,1998,0.0597
5101,1999,0.0621
5101,2000,0.0546
5101,2001,0.0562
5101,2002,0.0564
5101,2003,0.054
5101,2004,0.0627
5101,2005,0.0633
5101,2006,0.0737
5101,2007,0.0751
5101,2008,0.0472
5101,2009,0.0576
5101,2010,0.0644
5101,2011,0.0669
5101,2012,0.0644
5101,2013,0.0717
5101,2014,0.0772
5101,2015,0.0768
5101,2016,0.0721
5101,2017,0.0751
5101,2018,0.0759
5101,2019,0.0843
5101,2030,0.1273
5101,2050,0.1851
5102,1961,0.022
5102,1962,0.0213
5102,1963,0.0256
5102,1964,0.0226
5102,1965,0.02
5102,1966,0.0209
5102,1967,0.0202
5102,1968,0.0202
5102,1969,0.0212
5102,1970,0.0203
5102,1971,0.0203
5102,1972,0.0171
5102,1973,0.0167
5102,1974,0.0192
5102,1975,0.0199
5102,1976,0.0191
5102,1977,0.0192
5102,1978,0.0202
5102,1979,0.0186
5102,1980,0.0178
5102,1981,0.0128
5102,1982,0.0137
5102,1983,0.0136
5102,1984,0.01
5102,1985,0.0181
5102,1986,0.0191
5102,1987,0.0157
5102,1988,0.023
5102,1989,0.0163
5102,1990,0.0158
5102,1991,0.0184
5102,1992,0.021
5102,1993,0.0166
5102,1994,0.0216
5102,1995,0.0208
5102,1996,0.0242
5102,1997,0.0197
5102,1998,0.0254
5102,1999,0.0258
5102,2000,0.0219
5102,2001,0.0297
5102,2002,0.0284
5102,2003,0.0316
5102,2004,0.025
5102,2005,0.038
5102,2006,0.0389
5102,2007,0.0319
5102,2008,0.0309
5102,2009,0.0228
5102,2010,0.0431
5102,2011,0.0259
5102,2012,0.0462
5102,2013,0.0348
5102,2014,0.0405
5102,2015,0.0363
5102,2016,0.0419
5102,2017,0.0407
5102,2018,0.0449
5102,2019,0.0423
5102,2030,0.0558
5102,2050,0.0783
5103,1961,0.0097
5103,1962,0.0139
5103,1963,0.0176
5103,1964,0.0164
5103,1965,0.0125
5103,1966,0.012
5103,1967,0.0167
5103,1968,0.0129
5103,1969,0.0176
5103,1970,0.0201
5103,1971,0.0206
5103,1972,0.0182
5103,1973,0.0155
5103,1974,0.0199
5103,1975,0.0192
5103,1976,0.0219
5103,1977,0.0244
5103,1978,0.0265
5103,1979,0.0159
5103,1980,0.0174
5103,1981,0.0246
5103,1982,0.0129
5103,1983,0.0173
5103,1984,0.0123
5103,1985,0.0231
5103,1986,0.0172
5103,1987,0.0104
5103,1988,0.0285
5103,1989,0.0159
5103,1990,0.0071
5103,1991,0.0165
5103,1992,0.0236
5103,1993,0.013
5103,1994,0.0504
5103,1995,0.0246
5103,1996,0.0238
5103,1997,0.0362
5103,1998,0.037
5103,1999,0.0289
5103,2000,0.0277
5103,2001,0.0327
5103,2002,0.0323
5103,2003,0.0406
5103,2004,0.0162
5103,2005,0.0378
5103,2006,0.0351
5103,2007,0.0402
5103,2008,0.0373
5103,2009,0.0338
5103,2010,0.0264
5103,2011,0.0344
5103,2012,0.0201
5103,2013,0.0532
5103,2014,0.0606
5103,2015,0.0257
5103,2016,0.0679
5103,2017,0.0439
5103,2018,0.1171
5103,2019,0.0557
5103,2030,0.0006
5103,2050,0.0007
5104,1961,0.0015
5104,1962,0.0014
5104,1963,0.0013
5104,1964,0.0013
5104,1965,0.0016
5104,1966,0.0017
5104,1967,0.0021
5104,1968,0.0023
5104,1969,0.0024
5104,1970,0.0022
5104,1971,0.0025
5104,1972,0.0022
5104,1973,0.0023
5104,1974,0.0024
5104,1975,0.0025
5104,1976,0.0025
5104,1977,0.0026
5104,1978,0.0025
5104,1979,0.0026
5104,1980,0.0027
5104,1981,0.0027
5104,1982,0.0027
5104,1983,0.0028
5104,1984,0.0029
5104,1985,0.003
5104,1986,0.0031
5104,1987,0.0032
5104,1988,0.0036
5104,1989,0.0037
5104,1990,0.0035
5104,1991,0.0029
5104,1992,0.0017
5104,1993,0.0027
5104,1994,0.004
5104,1995,0.0031
5104,1996,0.0038
5104,1997,0.0053
5104,1998,0.0053
5104,1999,0.0035
5104,2000,0.0045
5104,2001,0.0045
5104,2002,0.0033
5104,2003,0.0034
5104,2004,0.0047
5104,2005,0.0041
5104,2006,0.0055
5104,2007,0.0029
5104,2008,0.0026
5104,2009,0.0029
5104,2010,0.0032
5104,2011,0.0029
5104,2012,0.0037
5104,2013,0.0019
5104,2014,0.0035
5104,2015,0.0029
5104,2016,0.002
5104,2017,0.0036
5104,2018,0.0046
5104,2019,0.0013
5104,2030,0.006
5104,2050,0.0078
5105,1961,0.2161
5105,1962,0.2225
5105,1963,0.2348
5105,1964,0.2271
5105,1965,0.2306
5105,1966,0.1915
5105,1967,0.2379
5105,1968,0.2227
5105,1969,0.268
5105,1970,0.2521
5105,1971,0.2464
5105,1972,0.2094
5105,1973,0.2673
5105,1974,0.3158
5105,1975,0.264
5105,1976,0.2516
5105,1977,0.235
5105,1978,0.2352
5105,1979,0.2315
5105,1980,0.2336
5105,1981,0.2651
5105,1982,0.2542
5105,1983,0.2482
5105,1984,0.2545
5105,1985,0.3303
