geo,year,milk_products_of_natural_constituents_nes_export_value_tce
5301,2010,7
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,176
5301,2016,394
5301,2017,48
5301,2018,178
5301,2019,388
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,4
5302,1989,0
5302,1990,73
5302,1991,85
5302,1992,248
5302,1993,256
5302,1994,482
5302,1995,169
5302,1996,187
5302,1997,196
5302,1998,761
5302,1999,1441
5302,2000,2178
5302,2001,1542
5302,2002,1638
5302,2003,845
5302,2004,1518
5302,2005,2256
5302,2006,4206
5302,2007,8337
5302,2008,9025
5302,2009,10245
5302,2010,7694
5302,2011,9307
5302,2012,17255
5302,2013,14410
5302,2014,14502
5302,2015,11847
5302,2016,14389
5302,2017,17427
5302,2018,19954
5302,2019,15783
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,2
5303,1991,20
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,57
5303,1996,47
5303,1997,0
5303,1998,1088
5303,1999,1144
5303,2000,1495
5303,2001,1337
5303,2002,673
5303,2003,161
5303,2004,366
5303,2005,1847
5303,2006,5202
5303,2007,7506
5303,2008,412
5303,2009,48
5303,2010,1629
5303,2011,2939
5303,2012,488
5303,2013,314
5303,2014,6216
5303,2015,1410
5303,2016,2633
5303,2017,5596
5303,2018,475
5303,2019,175
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,896
5304,1989,79
5304,1990,82
5304,1991,72
5304,1992,109
5304,1993,248
5304,1994,56
5304,1995,259
5304,1996,213
5304,1997,153
5304,1998,212
5304,1999,126
5304,2000,247
5304,2001,313
5304,2002,601
5304,2003,500
5304,2004,1906
5304,2005,3591
5304,2006,6366
5304,2007,5913
5304,2008,2618
5304,2009,13055
5304,2010,19075
5304,2011,34245
5304,2012,43689
5304,2013,21574
5304,2014,53905
5304,2015,38481
5304,2016,21004
5304,2017,22403
5304,2018,20355
5304,2019,15722
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,305
5305,1992,16
5305,1993,35
5305,1994,56
5305,1995,2
5305,1996,192
5305,1997,186
5305,1998,273
5305,1999,560
5305,2000,935
5305,2001,276
5305,2002,498
5305,2003,596
5305,2004,1343
5305,2005,2516
5305,2006,38678
5305,2007,22522
5305,2008,28875
5305,2009,23138
5305,2010,30828
5305,2011,36037
5305,2012,28153
5305,2013,28126
5305,2014,20233
5305,2015,15693
5305,2016,9638
5305,2017,8861
5305,2018,6710
5305,2019,9979
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,123
54,1989,145
54,1990,59
54,1991,10495
54,1992,769
54,1993,1852
54,1994,651
54,1995,1406
54,1996,732
54,1997,206
54,1998,5130
54,1999,11989
54,2000,26376
54,2001,27609
54,2002,37277
54,2003,33181
54,2004,32615
54,2005,30503
54,2006,24070
54,2007,23218
54,2008,19789
54,2009,19896
54,2010,16772
54,2011,20811
54,2012,17687
54,2013,28389
54,2014,34299
54,2015,28015
54,2016,62594
54,2017,107027
54,2018,112177
54,2019,104813
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,14193
5400,1989,34767
5400,1990,45384
5400,1991,57848
5400,1992,45091
5400,1993,57369
5400,1994,89913
5400,1995,118446
5400,1996,129689
5400,1997,124450
5400,1998,139557
5400,1999,173628
5400,2000,183583
5400,2001,188509
5400,2002,184647
5400,2003,191535
5400,2004,372433
5400,2005,322569
5400,2006,326999
5400,2007,530108
5400,2008,411602
5400,2009,304358
5400,2010,379294
5400,2011,468557
5400,2012,433581
5400,2013,611185
5400,2014,663799
5400,2015,449451
5400,2016,522969
5400,2017,632438
5400,2018,675010
5400,2019,697711
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,3484
5401,1992,1852
5401,1993,1016
5401,1994,696
5401,1995,893
5401,1996,358
5401,1997,582
5401,1998,366
5401,1999,4982
5401,2000,7546
5401,2001,28802
5401,2002,15977
5401,2003,8712
5401,2004,10903
5401,2005,18951
5401,2006,22142
5401,2007,31941
5401,2008,10345
5401,2009,18580
5401,2010,25369
5401,2011,45392
5401,2012,46951
5401,2013,63717
5401,2014,50408
5401,2015,40934
5401,2016,43155
5401,2017,50858
5401,2018,62502
5401,2019,54173
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1567
5402,1989,1881
5402,1990,4530
5402,1991,13856
5402,1992,2594
5402,1993,16556
5402,1994,24182
5402,1995,22868
5402,1996,17960
5402,1997,15587
5402,1998,20838
5402,1999,27131
5402,2000,44036
5402,2001,39442
5402,2002,47474
5402,2003,44075
5402,2004,99097
5402,2005,62402
5402,2006,52272
5402,2007,66316
5402,2008,57076
5402,2009,56189
5402,2010,66186
5402,2011,75558
5402,2012,71562
5402,2013,98813
5402,2014,107694
5402,2015,85034
5402,2016,148227
5402,2017,181308
5402,2018,197908
5402,2019,198299
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,52
5403,1989,310
5403,1990,212
5403,1991,397
5403,1992,1449
5403,1993,1194
5403,1994,1842
5403,1995,3701
5403,1996,4013
5403,1997,6340
5403,1998,16568
5403,1999,12065
5403,2000,6974
5403,2001,4032
5403,2002,5651
5403,2003,5272
5403,2004,5800
5403,2005,9069
5403,2006,11224
5403,2007,32382
5403,2008,18376
5403,2009,13392
5403,2010,18531
5403,2011,26120
5403,2012,19364
5403,2013,24624
5403,2014,30590
5403,2015,20926
5403,2016,19949
5403,2017,27762
5403,2018,26149
5403,2019,32515
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,12574
5404,1989,32576
5404,1990,40642
5404,1991,40111
5404,1992,39196
5404,1993,38603
5404,1994,63193
5404,1995,90984
5404,1996,107358
5404,1997,101941
5404,1998,101785
5404,1999,129450
5404,2000,125027
5404,2001,116233
5404,2002,115545
5404,2003,133476
5404,2004,256633
5404,2005,232147
5404,2006,241361
5404,2007,399469
5404,2008,325805
5404,2009,216197
5404,2010,269208
5404,2011,321487
5404,2012,295704
5404,2013,424031
5404,2014,475107
5404,2015,302557
5404,2016,311638
5404,2017,372510
5404,2018,388451
5404,2019,412724
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,2588
5500,1989,7452
5500,1990,10526
5500,1991,10323
5500,1992,10576
5500,1993,3740
5500,1994,6841
5500,1995,10973
5500,1996,23716
5500,1997,23538
5500,1998,22508
5500,1999,20571
5500,2000,26012
5500,2001,23822
5500,2002,14046
5500,2003,20367
5500,2004,120981
5500,2005,293129
5500,2006,310701
5500,2007,436004
5500,2008,423123
5500,2009,334451
5500,2010,399746
5500,2011,361621
5500,2012,518843
5500,2013,476566
5500,2014,572054
5500,2015,455544
5500,2016,420588
5500,2017,399128
5500,2018,370333
5500,2019,389270
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,2588
5501,1989,7452
5501,1990,10526
5501,1991,10323
5501,1992,10576
5501,1993,3740
5501,1994,6841
5501,1995,10973
5501,1996,23716
5501,1997,23536
5501,1998,22508
5501,1999,20571
5501,2000,26012
5501,2001,23822
5501,2002,14046
5501,2003,20367
5501,2004,120981
5501,2005,293128
5501,2006,310655
5501,2007,436004
5501,2008,423123
5501,2009,334446
5501,2010,399746
5501,2011,361621
5501,2012,518843
5501,2013,476546
5501,2014,572031
5501,2015,455542
5501,2016,420588
5501,2017,399077
5501,2018,370323
5501,2019,389265
5502,1997,2
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,46
5502,2007,0
5502,2008,0
5502,2009,5
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,20
5502,2014,23
5502,2015,1
5502,2017,51
5502,2018,9
5502,2019,5
5504,2015,1
5504,2018,1
56,2014,78
56,2015,40
57,1998,7
57,1999,2
57,2000,0
57,2001,178
57,2002,26
57,2003,69
57,2004,43
57,2005,405
57,2006,160
57,2007,1789
57,2008,275
57,2009,143
57,2010,856
57,2011,6183
57,2012,6407
57,2013,8180
57,2014,6197
57,2015,6664
57,2016,5747
57,2017,6824
57,2018,7262
57,2019,4931
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,13452
5707,1989,34607
5707,1990,44995
5707,1991,57369
5707,1992,44461
5707,1993,54421
5707,1994,83399
5707,1995,109119
5707,1996,121205
5707,1997,119242
5707,1998,133048
5707,1999,164399
5707,2000,173515
5707,2001,181597
5707,2002,177937
5707,2003,187307
5707,2004,322660
5707,2005,316192
5707,2006,321725
5707,2007,523631
5707,2008,406251
5707,2009,297670
5707,2010,368213
5707,2011,452642
5707,2012,416662
5707,2013,587398
5707,2014,642268
5707,2015,430000
5707,2016,477057
5707,2017,610114
5707,2018,642665
5707,2019,668893
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1993,25
5801,1994,20
5801,1995,8
5801,1996,20
5801,1997,20
5801,1998,20
5801,1999,62
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,23
5801,2004,35
5801,2005,15
5801,2006,2439
5801,2007,3007
5801,2008,1672
5801,2009,532
5801,2010,104
5801,2011,1398
5801,2012,3569
5801,2013,1724
5801,2014,6350
5801,2015,4609
5801,2016,7593
5801,2017,6665
5801,2018,3863
5801,2019,3405
5802,1993,25
5802,1994,20
5802,1995,274
5802,1996,30
5802,1997,222
5802,1998,26
5802,1999,70
5802,2000,4
5802,2001,16
5802,2002,34
5802,2003,52
5802,2004,0
5802,2005,3
5802,2006,2556
5802,2007,1857
5802,2008,1399
5802,2009,44
5802,2010,13
5802,2011,62
5802,2012,65
5802,2013,171
5802,2014,1259
5802,2015,741
5802,2016,517
5802,2017,73
5802,2018,186
5802,2019,404
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,11
5803,1990,0
5803,1991,42
5803,1992,22
5803,1993,40
5803,1994,8
5803,1995,126
5803,1996,162
5803,1997,10
5803,1998,72
5803,1999,11
5803,2000,5
5803,2001,43
5803,2002,840
5803,2003,149
5803,2004,412
5803,2005,1789
5803,2006,3330
5803,2007,4149
5803,2008,390
5803,2009,9971
5803,2010,12024
5803,2011,17268
5803,2012,6266
5803,2013,8457
5803,2014,25918
5803,2015,16933
5803,2016,4314
5803,2017,15603
5803,2018,17034
5803,2019,12071
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,20
5815,1992,41
5815,1993,3
5815,1994,13
5815,1995,2
5815,1996,0
5815,1997,174
5815,1998,59
5815,1999,73
5815,2000,665
5815,2001,764
5815,2002,488
5815,2003,167
5815,2004,406
5815,2005,850
5815,2006,2806
5815,2007,7094
5815,2008,4493
5815,2009,814
5815,2010,133
5815,2011,1447
5815,2012,3781
5815,2013,1837
5815,2014,6566
5815,2015,5015
5815,2016,8388
5815,2017,8046
5815,2018,4856
5815,2019,3617
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,13
5817,1991,9
5817,1992,42
5817,1993,97
5817,1994,33
5817,1995,87
5817,1996,68
5817,1997,55
5817,1998,1084
5817,1999,1208
5817,2000,866
5817,2001,629
5817,2002,1067
5817,2003,154
5817,2004,304
5817,2005,779
5817,2006,2875
5817,2007,3870
5817,2008,1802
5817,2009,2442
5817,2010,608
5817,2011,5589
5817,2012,7609
5817,2013,8522
5817,2014,11455
5817,2015,8279
5817,2016,9805
5817,2017,8815
5817,2018,5373
5817,2019,5318
59,1995,17
59,1996,1
59,1997,0
59,1998,1
59,1999,0
59,2000,8
59,2001,35
59,2002,12
59,2003,39
59,2004,96
59,2005,185
59,2006,72
59,2007,147
59,2008,90
59,2009,1499
59,2010,48
59,2011,394
59,2012,96
59,2013,3007
59,2014,98
59,2015,89
59,2016,92
59,2017,89
59,2018,477
59,2019,349
60,2000,3
60,2001,0
60,2002,0
60,2003,0
60,2004,6
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,5
60,2013,0
60,2014,11
60,2015,73
60,2018,13
60,2019,86
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,11
63,1993,121
63,1994,440
63,1995,1889
63,1996,3
63,1998,11
63,1999,5
63,2000,0
63,2001,1
63,2002,2
63,2003,1
63,2004,0
63,2005,27
63,2006,11
63,2007,251
63,2008,379
63,2009,172
63,2010,205
63,2011,138
63,2012,263
63,2013,368
63,2014,249
63,2015,2342
63,2016,3072
63,2017,2856
63,2018,2691
63,2019,3592
66,2005,1
66,2006,0
66,2007,0
66,2008,0
66,2009,5
66,2010,0
66,2011,0
66,2012,0
66,2013,20
66,2014,23
66,2015,0
66,2017,51
66,2018,9
66,2019,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,6
67,1991,5
67,1992,2
67,1993,13
67,1994,523
67,1995,1389
67,1996,3247
67,1997,2370
67,1998,3031
67,1999,4138
67,2000,578
67,2001,766
67,2002,779
67,2003,2223
67,2004,4387
67,2005,7392
67,2006,9930
67,2007,14722
67,2008,17897
67,2009,14924
67,2010,17907
67,2011,21748
67,2012,23988
67,2013,31202
67,2014,31454
67,2015,23719
67,2016,25986
67,2017,28432
67,2018,31506
67,2019,29870
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,6011
68,1989,4307
68,1990,5288
68,1991,5496
68,1992,9952
68,1993,17853
68,1994,27099
68,1995,47310
68,1996,49636
68,1997,57022
68,1998,59613
68,1999,55084
68,2000,52449
68,2001,40836
68,2002,36770
68,2003,41784
68,2004,45057
68,2005,45154
68,2006,49136
68,2007,97552
68,2008,83812
68,2009,62813
68,2010,82231
68,2011,82189
68,2012,78403
68,2013,121763
68,2014,163660
68,2015,120303
68,2016,116791
68,2017,125262
68,2018,118087
68,2019,109356
7,2019,0
73,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,4755
79,1989,27089
79,1990,34152
79,1991,32034
79,1992,24400
79,1993,11184
79,1994,13828
79,1995,18479
79,1996,23670
79,1997,8178
79,1998,13931
79,1999,22247
79,2000,27001
79,2001,39566
79,2002,31646
79,2003,60716
79,2004,152902
79,2005,127229
79,2006,126293
79,2007,199189
79,2008,148055
79,2009,85940
79,2010,80739
79,2011,75577
79,2012,84923
79,2013,127512
79,2014,100605
79,2015,55990
79,2016,53583
79,2017,62238
79,2018,71534
79,2019,91207
80,2007,1
80,2008,1
80,2009,270
80,2010,4113
80,2011,1454
80,2012,281
80,2013,348
80,2014,1917
80,2015,1523
80,2016,0
80,2017,9
80,2018,1
80,2019,16
81,2007,37
81,2008,3
81,2009,36
81,2010,0
81,2011,0
81,2012,53
81,2013,0
81,2014,0
81,2016,0
81,2017,0
81,2018,1
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,6
84,1990,0
84,1991,0
84,1992,39
84,1993,1
84,1994,0
84,1995,1
84,1996,37
84,1997,9
84,1998,2
84,1999,18
84,2000,15
84,2001,117
84,2002,212
84,2003,260
84,2004,194
84,2005,438
84,2006,692
84,2007,1649
84,2008,415
84,2009,1330
84,2010,1110
84,2011,1087
84,2012,849
84,2013,841
84,2014,1229
84,2015,642
84,2016,710
84,2017,2192
84,2018,990
84,2019,1403
89,1998,16
89,1999,2
89,2000,1
89,2001,3
89,2002,0
89,2003,0
89,2004,8
89,2005,116
89,2006,275
89,2007,131
89,2008,0
89,2009,2
89,2010,2
89,2011,136
89,2012,92
89,2013,32
89,2014,62
89,2015,29
89,2017,29
89,2018,16
89,2019,37
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,364
9,1993,404
9,1994,755
9,1995,868
9,1996,935
9,1997,1334
9,1998,757
9,1999,1517
9,2000,4687
9,2001,7154
9,2002,4227
9,2003,8548
9,2004,11838
9,2005,14503
9,2006,14288
9,2007,29403
9,2008,38918
9,2009,21070
9,2010,16704
9,2011,16097
9,2012,10895
9,2013,12412
9,2014,8900
9,2015,6488
9,2016,5545
9,2017,5388
91,2003,5
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
95,1993,64
95,1994,0
95,1995,1
95,1996,0
95,1997,0
95,1998,20
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,6
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,7
95,2009,0
95,2010,0
95,2011,4
95,2012,133
95,2013,84
95,2014,117
95,2015,71
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,73
96,1991,81
96,1992,0
96,1993,0
96,1994,427
96,1995,71
96,1996,101
96,1997,157
96,1998,0
96,1999,0
96,2000,522
96,2001,143
96,2002,35
96,2003,0
96,2004,125
96,2005,173
96,2006,97
96,2007,0
96,2008,19
96,2009,2
96,2010,5
96,2011,30
96,2012,15
96,2013,63
96,2014,100
96,2015,73
96,2016,76
96,2017,9
96,2018,8
96,2019,2
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,512
97,1992,62
97,1993,0
97,1994,2
97,1995,29
97,1996,0
97,1997,191
97,1998,0
97,1999,4185
97,2000,6427
97,2001,6882
97,2002,7211
97,2003,3753
97,2004,6693
97,2005,10317
97,2006,8196
97,2007,5722
97,2008,246
97,2009,8130
97,2010,7304
97,2011,10136
97,2012,9675
97,2013,11931
97,2014,12036
97,2015,9387
97,2016,9203
97,2017,10382
97,2018,11936
97,2019,12244
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1197
98,1993,181
98,1994,167
98,1995,517
98,1996,685
98,1997,855
98,1998,633
98,1999,20
98,2000,11
98,2001,11
98,2002,22
98,2003,0
98,2004,0
98,2005,0
98,2006,21
98,2007,6
98,2008,0
98,2009,0
98,2010,1
98,2011,5
98,2012,13
98,2013,162
98,2014,282
98,2015,253
98,2016,503
98,2017,500
98,2018,515
98,2019,366
99,2005,2
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
