geo,year,grapefruit_and_products_domestic_supply_quantity_fea
21,1999,47
21,2000,47
21,2001,50
21,2002,64
21,2003,62
21,2004,64
21,2005,64
21,2006,68
21,2007,70
21,2008,72
21,2009,62
21,2010,69
21,2011,75
21,2012,77
21,2013,81
210,1961,3
210,1962,3
210,1963,3
210,1964,4
210,1965,5
210,1966,4
210,1967,4
210,1968,4
210,1969,4
210,1970,5
210,1971,5
210,1972,5
210,1973,5
210,1974,5
210,1975,6
210,1976,10
210,1977,9
210,1978,9
210,1979,9
210,1980,10
210,1981,9
210,1982,8
210,1983,9
210,1984,8
210,1985,7
210,1986,8
210,1987,9
210,1988,10
210,1989,11
210,1990,10
210,1991,9
210,1992,9
210,1993,8
210,1994,11
210,1995,14
210,1996,16
210,1997,12
210,1998,10
210,1999,9
210,2000,9
210,2001,9
210,2002,9
210,2003,10
210,2004,10
210,2005,9
210,2006,10
210,2007,10
210,2008,10
210,2009,11
210,2010,15
210,2011,21
210,2012,22
210,2013,22
211,1961,7
211,1962,7
211,1963,7
211,1964,8
211,1965,8
211,1966,8
211,1967,10
211,1968,9
211,1969,9
211,1970,10
211,1971,10
211,1972,12
211,1973,14
211,1974,13
211,1975,14
211,1976,16
211,1977,14
211,1978,15
211,1979,16
211,1980,16
211,1981,15
211,1982,14
211,1983,14
211,1984,13
211,1985,11
211,1986,12
211,1987,12
211,1988,22
211,1989,21
211,1990,19
211,1991,20
211,1992,17
211,1993,17
211,1994,18
211,1995,19
211,1996,22
211,1997,23
211,1998,23
211,1999,23
211,2000,22
211,2001,21
211,2002,21
211,2003,19
211,2004,16
211,2005,16
211,2006,19
211,2007,21
211,2008,22
211,2009,23
211,2010,22
211,2011,22
211,2012,22
211,2013,22
214,1961,6
214,1962,6
214,1963,7
214,1964,9
214,1965,10
214,1966,8
214,1967,11
214,1968,13
214,1969,13
214,1970,16
214,1971,12
214,1972,13
214,1973,11
214,1974,12
214,1975,9
214,1976,5
214,1977,10
214,1978,12
214,1979,11
214,1980,8
214,1981,13
214,1982,11
214,1983,13
214,1984,9
214,1985,16
214,1986,21
214,1987,42
214,1988,64
214,1989,82
214,1990,57
214,1991,72
214,1992,92
214,1993,101
214,1994,91
214,1995,134
214,1996,129
214,1997,137
214,1998,126
214,1999,146
214,2000,100
214,2001,111
214,2002,114
214,2003,118
214,2004,123
214,2005,105
214,2006,102
214,2007,90
214,2008,98
214,2009,97
214,2010,110
214,2011,86
214,2012,93
214,2013,86
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,7
215,2009,1
215,2010,2
215,2011,1
215,2012,1
215,2013,1
216,1961,9
216,1962,9
216,1963,9
216,1964,9
216,1965,8
216,1966,9
216,1967,8
216,1968,8
216,1969,8
216,1970,12
216,1971,12
216,1972,12
216,1973,12
216,1974,11
216,1975,13
216,1976,13
216,1977,13
216,1978,13
216,1979,13
216,1980,13
216,1981,15
216,1982,11
216,1983,11
216,1984,7
216,1985,4
216,1986,6
216,1987,4
216,1988,7
216,1989,14
216,1990,19
216,1991,23
216,1992,29
216,1993,40
216,1994,61
216,1995,80
216,1996,94
216,1997,112
216,1998,136
216,1999,154
216,2000,178
216,2001,219
216,2002,261
216,2003,258
216,2004,198
216,2005,271
216,2006,287
216,2007,300
216,2008,312
216,2009,295
216,2010,285
216,2011,288
216,2012,283
216,2013,286
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,2
220,1962,3
220,1963,2
220,1964,3
220,1965,7
220,1966,9
220,1967,11
220,1968,10
220,1969,9
220,1970,10
220,1971,10
220,1972,10
220,1973,9
220,1974,11
220,1975,10
220,1976,10
220,1977,9
220,1978,5
220,1979,4
220,1980,7
220,1981,8
220,1982,11
220,1983,7
220,1984,7
220,1985,6
220,1986,4
220,1987,4
220,1988,4
220,1989,2
220,1990,4
220,1991,5
220,1992,5
220,1993,5
220,1994,6
220,1995,7
220,1996,4
220,1997,3
220,1998,3
220,1999,4
220,2000,3
220,2001,2
220,2002,3
220,2003,6
220,2004,4
220,2005,3
220,2006,5
220,2007,4
220,2008,4
220,2009,3
220,2010,3
220,2011,3
220,2012,3
220,2013,3
221,1990,1
221,1991,1
221,1992,0
221,1993,1
221,1994,1
221,1995,1
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,1
221,2005,1
221,2006,1
221,2007,0
221,2008,1
221,2009,1
221,2010,3
221,2011,0
221,2012,6
221,2013,0
222,1961,0
222,1962,1
222,1963,0
222,1964,1
222,1965,3
222,1966,2
222,1967,1
222,1968,4
222,1969,1
222,1970,4
222,1971,2
222,1972,7
222,1973,3
222,1974,3
222,1975,3
222,1976,9
222,1977,6
222,1978,29
222,1979,26
222,1980,21
222,1981,20
222,1982,19
222,1983,23
222,1984,23
222,1985,26
222,1986,34
222,1987,42
222,1988,45
222,1989,48
222,1990,51
222,1991,53
222,1992,42
222,1993,58
222,1994,48
222,1995,42
222,1996,50
222,1997,54
222,1998,57
222,1999,60
222,2000,63
222,2001,66
222,2002,72
222,2003,71
222,2004,76
222,2005,73
222,2006,81
222,2007,76
222,2008,86
222,2009,84
222,2010,87
222,2011,92
222,2012,96
222,2013,99
223,1961,2
223,1962,2
223,1963,2
223,1964,2
223,1965,2
223,1966,2
223,1967,2
223,1968,5
223,1969,3
223,1970,6
223,1971,2
223,1972,4
223,1973,3
223,1974,7
223,1975,6
223,1976,6
223,1977,15
223,1978,11
223,1979,14
223,1980,6
223,1981,4
223,1982,13
223,1983,6
223,1984,6
223,1985,8
223,1986,16
223,1987,8
223,1988,9
223,1989,3
223,1990,3
223,1991,8
223,1992,17
223,1993,16
223,1994,15
223,1995,20
223,1996,32
223,1997,9
223,1998,60
223,1999,68
223,2000,45
223,2001,64
223,2002,36
223,2003,59
223,2004,32
223,2005,67
223,2006,29
223,2007,43
223,2008,43
223,2009,60
223,2010,63
223,2011,69
223,2012,66
223,2013,98
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,4
225,2003,7
225,2004,3
225,2005,2
225,2006,4
225,2007,9
225,2008,11
225,2009,10
225,2010,9
225,2011,8
225,2012,6
225,2013,20
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,1
228,1971,3
228,1972,1
228,1973,2
228,1974,4
228,1975,2
228,1976,5
228,1977,6
228,1978,10
228,1979,8
228,1980,18
228,1981,28
228,1982,30
228,1983,35
228,1984,50
228,1985,62
228,1986,85
228,1987,87
228,1988,111
228,1989,84
228,1990,120
228,1991,90
229,1961,97
229,1962,113
229,1963,100
229,1964,120
229,1965,140
229,1966,135
229,1967,140
229,1968,161
229,1969,154
229,1970,157
229,1971,313
229,1972,282
229,1973,283
229,1974,233
229,1975,199
229,1976,195
229,1977,180
229,1978,183
229,1979,192
229,1980,197
229,1981,186
229,1982,150
229,1983,136
229,1984,139
229,1985,116
229,1986,127
229,1987,125
229,1988,133
229,1989,137
229,1990,122
229,1991,127
229,1992,118
229,1993,106
229,1994,106
229,1995,124
229,1996,116
229,1997,107
229,1998,121
229,1999,114
229,2000,118
229,2001,104
229,2002,126
229,2003,132
229,2004,148
229,2005,139
229,2006,148
229,2007,114
229,2008,115
229,2009,114
229,2010,114
229,2011,203
229,2012,268
229,2013,251
23,1961,1
23,1962,1
23,1963,1
23,1964,2
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,0
23,1970,1
23,1971,0
23,1972,3
23,1973,5
23,1974,6
23,1975,10
23,1976,5
23,1977,2
23,1978,7
23,1979,3
23,1980,7
23,1981,15
23,1982,16
23,1983,0
23,1984,7
23,1985,8
23,1986,13
23,1987,26
23,1988,20
23,1989,20
23,1990,28
23,1991,21
23,1992,29
23,1993,26
23,1994,18
23,1995,23
23,1996,20
23,1997,20
23,1998,20
23,1999,21
23,2000,20
23,2001,27
23,2002,23
23,2003,21
23,2004,23
23,2005,40
23,2006,41
23,2007,43
23,2008,44
23,2009,30
23,2010,40
23,2011,19
23,2012,27
23,2013,19
230,1992,0
230,1993,1
230,1994,1
230,1995,1
230,1996,1
230,1997,1
230,1998,1
230,1999,1
230,2000,6
230,2001,8
230,2002,19
230,2003,7
230,2004,6
230,2005,11
230,2006,17
230,2007,19
230,2008,26
230,2009,24
230,2010,20
230,2011,32
230,2012,34
230,2013,38
231,1961,1387
231,1962,1386
231,1963,1145
231,1964,1126
231,1965,1391
231,1966,1571
231,1967,1872
231,1968,1558
231,1969,1804
231,1970,1881
231,1971,2056
231,1972,2104
231,1973,2404
231,1974,2352
231,1975,1875
231,1976,2196
231,1977,2573
231,1978,2219
231,1979,1936
231,1980,1850
231,1981,1605
231,1982,1757
231,1983,1238
231,1984,1195
231,1985,1383
231,1986,1448
231,1987,1483
231,1988,1315
231,1989,1810
231,1990,2022
231,1991,1247
231,1992,1163
231,1993,1625
231,1994,1544
231,1995,1417
231,1996,1123
231,1997,1193
231,1998,1189
231,1999,1164
231,2000,1215
231,2001,1014
231,2002,921
231,2003,829
231,2004,901
231,2005,614
231,2006,562
231,2007,741
231,2008,833
231,2009,747
231,2010,610
231,2011,618
231,2012,752
231,2013,601
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,1
234,1962,1
234,1963,1
234,1964,2
234,1965,2
234,1966,2
234,1967,2
234,1968,3
234,1969,3
234,1970,3
234,1971,3
234,1972,3
234,1973,3
234,1974,3
234,1975,2
234,1976,3
234,1977,3
234,1978,2
234,1979,2
234,1980,9
234,1981,5
234,1982,4
234,1983,7
234,1984,7
234,1985,5
234,1986,4
234,1987,5
234,1988,5
234,1989,5
234,1990,5
234,1991,6
234,1992,2
234,1993,3
234,1994,3
234,1995,4
234,1996,8
234,1997,9
234,1998,8
234,1999,9
234,2000,5
234,2001,9
234,2002,6
234,2003,4
234,2004,4
234,2005,6
234,2006,5
234,2007,2
234,2008,1
234,2009,2
234,2010,1
234,2011,6
234,2012,3
234,2013,3
235,1992,1
235,1993,1
235,1994,1
235,1995,1
235,1996,1
235,1997,1
235,1998,1
235,1999,1
235,2000,1
235,2001,1
235,2002,1
235,2003,1
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,2
235,2011,2
235,2012,2
235,2013,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,5
236,1978,6
236,1979,6
236,1980,6
236,1981,6
236,1982,6
236,1983,6
236,1984,7
236,1985,7
236,1986,7
236,1987,7
236,1988,8
236,1989,8
236,1990,7
236,1991,8
236,1992,8
236,1993,8
236,1994,9
236,1995,8
236,1996,9
236,1997,9
236,1998,9
236,1999,9
236,2000,9
236,2001,9
236,2002,9
236,2003,8
236,2004,8
236,2005,9
236,2006,8
236,2007,8
236,2008,8
236,2009,8
236,2010,7
236,2011,7
236,2012,8
236,2013,8
237,1961,12
237,1962,12
237,1963,12
237,1964,12
237,1965,12
237,1966,15
237,1967,18
237,1968,18
237,1969,18
237,1970,18
237,1971,20
237,1972,20
237,1973,20
237,1974,20
237,1975,25
237,1976,25
237,1977,25
237,1978,30
237,1979,30
237,1980,30
237,1981,35
237,1982,35
237,1983,40
237,1984,42
237,1985,46
237,1986,50
237,1987,68
237,1988,72
237,1989,75
237,1990,80
237,1991,85
237,1992,84
237,1993,90
237,1994,95
237,1995,100
237,1996,101
237,1997,120
237,1998,100
237,1999,101
237,2000,225
237,2001,120
237,2002,215
237,2003,210
237,2004,222
237,2005,225
237,2006,230
237,2007,339
237,2008,359
237,2009,380
237,2010,398
237,2011,420
237,2012,433
237,2013,439
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,2
238,2012,3
238,2013,3
248,1961,0
248,1962,1
248,1963,1
248,1964,2
248,1965,3
248,1966,2
248,1967,2
248,1968,1
248,1969,1
248,1970,1
248,1971,1
248,1972,2
248,1973,2
248,1974,5
248,1975,3
248,1976,9
248,1977,11
248,1978,7
248,1979,7
248,1980,4
248,1981,5
248,1982,8
248,1983,4
248,1984,6
248,1985,4
248,1986,4
248,1987,5
248,1988,3
248,1989,5
248,1990,13
248,1991,4
249,1961,1
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,1
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,0
249,2010,0
249,2011,2
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,1
251,2002,1
251,2003,2
251,2004,0
251,2005,0
251,2006,4
251,2007,4
251,2008,2
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,41
255,2001,34
255,2002,31
255,2003,31
255,2004,24
255,2005,35
255,2006,28
255,2007,41
255,2008,50
255,2009,35
255,2010,21
255,2011,25
255,2012,16
255,2013,15
256,2000,2
256,2001,2
256,2002,3
256,2003,3
256,2004,2
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,1
26,1999,1
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,1
26,2010,1
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,1
27,1971,0
27,1972,0
27,1973,0
27,1974,1
27,1975,2
27,1976,2
27,1977,2
27,1978,3
27,1979,8
27,1980,8
27,1981,10
27,1982,10
27,1983,13
27,1984,12
27,1985,12
27,1986,10
27,1987,19
27,1988,10
27,1989,15
27,1990,17
27,1991,0
27,1992,1
27,1993,3
27,1994,3
27,1995,2
27,1996,2
27,1997,1
27,1998,3
27,1999,5
27,2000,3
27,2001,4
27,2002,6
27,2003,5
27,2004,7
27,2005,7
27,2006,7
27,2007,8
27,2008,10
27,2009,13
27,2010,12
27,2011,13
27,2012,11
27,2013,9
272,2006,3
272,2007,6
272,2008,5
272,2009,5
272,2010,5
272,2011,4
272,2012,5
272,2013,4
273,2006,0
273,2007,0
273,2008,1
273,2009,0
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,196
276,2013,198
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,1
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,3
3,2011,4
3,2012,3
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,125
33,1962,121
33,1963,91
33,1964,83
33,1965,101
33,1966,97
33,1967,131
33,1968,110
33,1969,150
33,1970,148
33,1971,146
33,1972,140
33,1973,147
33,1974,146
33,1975,138
33,1976,150
33,1977,142
33,1978,163
33,1979,155
33,1980,151
33,1981,125
33,1982,115
33,1983,113
33,1984,80
33,1985,80
33,1986,88
33,1987,90
33,1988,99
33,1989,123
33,1990,109
33,1991,124
33,1992,113
33,1993,116
33,1994,130
33,1995,133
33,1996,133
33,1997,133
33,1998,104
33,1999,119
33,2000,129
33,2001,118
33,2002,133
33,2003,117
33,2004,124
33,2005,105
33,2006,98
33,2007,95
33,2008,100
33,2009,88
33,2010,82
33,2011,82
33,2012,79
33,2013,73
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,9
351,1962,9
351,1963,9
351,1964,10
351,1965,11
351,1966,9
351,1967,14
351,1968,16
351,1969,15
351,1970,18
351,1971,14
351,1972,14
351,1973,12
351,1974,13
351,1975,11
351,1976,7
351,1977,12
351,1978,16
351,1979,18
351,1980,17
351,1981,22
351,1982,22
351,1983,33
351,1984,32
351,1985,45
351,1986,61
351,1987,96
351,1988,115
351,1989,170
351,1990,150
351,1991,188
351,1992,189
351,1993,224
351,1994,217
351,1995,287
351,1996,292
351,1997,335
351,1998,289
351,1999,359
351,2000,303
351,2001,357
351,2002,390
351,2003,412
351,2004,451
351,2005,458
351,2006,470
351,2007,2295
351,2008,2536
351,2009,2699
351,2010,2816
351,2011,3219
351,2012,3377
351,2013,3697
37,1961,4
37,1962,5
37,1963,5
37,1964,5
37,1965,5
37,1966,5
37,1967,5
37,1968,5
37,1969,3
37,1970,3
37,1971,3
37,1972,3
37,1973,3
37,1974,3
37,1975,3
37,1976,3
37,1977,3
37,1978,3
37,1979,3
37,1980,3
37,1981,3
37,1982,3
37,1983,3
37,1984,3
37,1985,3
37,1986,3
37,1987,3
37,1988,3
37,1989,3
37,1990,4
37,1991,4
37,1992,4
37,1993,4
37,1994,4
37,1995,4
37,1996,4
37,1997,4
37,1998,4
37,1999,4
37,2000,5
37,2001,4
37,2002,4
37,2003,4
37,2004,4
37,2005,4
37,2006,4
37,2007,4
37,2008,5
37,2009,5
37,2010,5
37,2011,5
37,2012,5
37,2013,5
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,-1
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,2
4,1962,1
4,1963,1
4,1964,3
4,1965,2
4,1966,3
4,1967,3
4,1968,4
4,1969,4
4,1970,3
4,1971,1
4,1972,3
4,1973,2
4,1974,3
4,1975,4
4,1976,4
4,1977,4
4,1978,4
4,1979,4
4,1980,5
4,1981,2
4,1982,1
4,1983,4
4,1984,3
4,1985,2
4,1986,2
4,1987,2
4,1988,3
4,1989,3
4,1990,3
4,1991,1
4,1992,2
4,1993,3
4,1994,2
4,1995,3
4,1996,2
4,1997,1
4,1998,1
4,1999,6
4,2000,1
4,2001,1
4,2002,2
4,2003,2
4,2004,2
4,2005,2
4,2006,3
4,2007,1
4,2008,1
4,2009,1
4,2010,2
4,2011,2
4,2012,2
4,2013,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
41,1961,3
41,1962,3
41,1963,2
41,1964,1
41,1965,2
41,1966,2
41,1967,2
41,1968,2
41,1969,2
41,1970,2
41,1971,2
41,1972,1
41,1973,1
41,1974,1
41,1975,2
41,1976,2
41,1977,2
41,1978,4
41,1979,7
41,1980,8
41,1981,8
41,1982,10
41,1983,19
41,1984,23
41,1985,27
41,1986,38
41,1987,51
