geo,year,onions_food_supply_quantity_tonnes_fce
194,1991,148055
194,1992,192484
194,1993,219993
194,1994,204844
194,1995,378323
194,1996,384593
194,1997,357491
194,1998,305587
194,1999,214800
194,2000,218427
194,2001,213998
194,2002,259660
194,2003,236252
194,2004,270515
194,2005,286966
194,2006,266597
194,2007,219976
194,2008,119734
194,2009,294102
194,2010,319719
194,2011,334758
194,2012,376906
194,2013,372192
195,1961,10701
195,1962,11188
195,1963,12129
195,1964,13097
195,1965,11544
195,1966,12537
195,1967,15472
195,1968,16947
195,1969,15776
195,1970,17597
195,1971,17986
195,1972,24467
195,1973,25101
195,1974,27077
195,1975,31381
195,1976,31662
195,1977,32474
195,1978,38217
195,1979,39845
195,1980,37560
195,1981,37960
195,1982,40536
195,1983,41845
195,1984,41651
195,1985,34899
195,1986,43216
195,1987,44390
195,1988,43849
195,1989,52606
195,1990,46062
195,1991,46052
195,1992,42681
195,1993,58170
195,1994,43069
195,1995,40738
195,1996,77432
195,1997,88245
195,1998,91852
195,1999,108398
195,2000,115351
195,2001,132238
195,2002,120140
195,2003,93840
195,2004,106971
195,2005,140227
195,2006,137686
195,2007,218510
195,2008,225713
195,2009,242629
195,2010,243992
195,2011,289793
195,2012,305932
195,2013,330452
197,1961,4322
197,1962,3774
197,1963,4223
197,1964,4838
197,1965,3769
197,1966,4229
197,1967,3848
197,1968,4702
197,1969,4825
197,1970,3939
197,1971,6401
197,1972,4777
197,1973,4390
197,1974,3821
197,1975,3960
197,1976,2250
197,1977,3742
197,1978,7100
197,1979,5409
197,1980,6248
197,1981,5668
197,1982,5821
197,1983,5436
197,1984,4407
197,1985,5493
197,1986,3987
197,1987,4300
197,1988,5600
197,1989,4500
197,1990,4300
197,1991,5100
197,1992,7200
197,1993,6400
197,1994,5500
197,1995,2400
197,1996,5600
197,1997,5600
197,1998,2200
197,1999,2700
197,2000,2600
197,2001,7585
197,2002,5806
197,2003,3867
197,2004,2271
197,2005,1880
197,2006,708
197,2007,6779
197,2008,7998
197,2009,9137
197,2010,7351
197,2011,10627
197,2012,14429
197,2013,17095
198,1992,12582
198,1993,13228
198,1994,11929
198,1995,12968
198,1996,13290
198,1997,13985
198,1998,13828
198,1999,26780
198,2000,20110
198,2001,13562
198,2002,13550
198,2003,16136
198,2004,15903
198,2005,15576
198,2006,15049
198,2007,14712
198,2008,16140
198,2009,16199
198,2010,14403
198,2011,14900
198,2012,13965
198,2013,15055
199,1993,45226
199,1994,50696
199,1995,44494
199,1996,47952
199,1997,56621
199,1998,49112
199,1999,48987
199,2000,41578
199,2001,40494
199,2002,36595
199,2003,38132
199,2004,45288
199,2005,33335
199,2006,39819
199,2007,36624
199,2008,44344
199,2009,39265
199,2010,45513
199,2011,48288
199,2012,27685
199,2013,31531
20,1961,570
20,1962,570
20,1963,570
20,1964,603
20,1965,517
20,1966,1378
20,1967,413
20,1968,673
20,1969,698
20,1970,560
20,1971,998
20,1972,817
20,1973,817
20,1974,1092
20,1975,1130
20,1976,1368
20,1977,1440
20,1978,1556
20,1979,1418
20,1980,1425
20,1981,1190
20,1982,1612
20,1983,1575
20,1984,1708
20,1985,2116
20,1986,2186
20,1987,2330
20,1988,1395
20,1989,2119
20,1990,2920
20,1991,3025
20,1992,2782
20,1993,3263
20,1994,3678
20,1995,3672
20,1996,4479
20,1997,4049
20,1998,4435
20,1999,4973
20,2000,14931
20,2001,5859
20,2002,6095
20,2003,4705
20,2004,4792
20,2005,4684
20,2006,4606
20,2007,4604
20,2008,4251
20,2009,4651
20,2010,4700
20,2011,4510
20,2012,4223
20,2013,5715
202,1961,52756
202,1962,49400
202,1963,53417
202,1964,56599
202,1965,63649
202,1966,56046
202,1967,65439
202,1968,70146
202,1969,82562
202,1970,81903
202,1971,76876
202,1972,80396
202,1973,98757
202,1974,88733
202,1975,101303
202,1976,118900
202,1977,115100
202,1978,114258
202,1979,128723
202,1980,114821
202,1981,129720
202,1982,132104
202,1983,147204
202,1984,150709
202,1985,152885
202,1986,149704
202,1987,148592
202,1988,174064
202,1989,177692
202,1990,195754
202,1991,202196
202,1992,204316
202,1993,223550
202,1994,217500
202,1995,250479
202,1996,241844
202,1997,272287
202,1998,288773
202,1999,329625
202,2000,286578
202,2001,280088
202,2002,283687
202,2003,292458
202,2004,328331
202,2005,330394
202,2006,330993
202,2007,353931
202,2008,416088
202,2009,391075
202,2010,431570
202,2011,485436
202,2012,493299
202,2013,442233
203,1961,657743
203,1962,628480
203,1963,688955
203,1964,589485
203,1965,593272
203,1966,583058
203,1967,757065
203,1968,763201
203,1969,735318
203,1970,662964
203,1971,686914
203,1972,711252
203,1973,673604
203,1974,626618
203,1975,590378
203,1976,624290
203,1977,744218
203,1978,695988
203,1979,694218
203,1980,662767
203,1981,647428
203,1982,728050
203,1983,608399
203,1984,766985
203,1985,787722
203,1986,759414
203,1987,715028
203,1988,707549
203,1989,671622
203,1990,744151
203,1991,793470
203,1992,709965
203,1993,665178
203,1994,705448
203,1995,649383
203,1996,640416
203,1997,655670
203,1998,671574
203,1999,680726
203,2000,681067
203,2001,726887
203,2002,718491
203,2003,635874
203,2004,774436
203,2005,726682
203,2006,783868
203,2007,885497
203,2008,731147
203,2009,912984
203,2010,822779
203,2011,972384
203,2012,843632
203,2013,863001
206,1961,8344
206,1962,4684
206,1963,7354
206,1964,8172
206,1965,9387
206,1966,15198
206,1967,24159
206,1968,15398
206,1969,20226
206,1970,22500
206,1971,29653
206,1972,25437
206,1973,21992
206,1974,20820
206,1975,24099
206,1976,30150
206,1977,39950
206,1978,25424
206,1979,38910
206,1980,32300
206,1981,29750
206,1982,36550
206,1983,37302
206,1984,29980
206,1985,34000
206,1986,34850
206,1987,35700
206,1988,36550
206,1989,38250
206,1990,37400
206,1991,38250
206,1992,42500
206,1993,40800
206,1994,42500
206,1995,44200
206,1996,47753
206,1997,48025
206,1998,48199
206,1999,48450
206,2000,142783
206,2001,237030
206,2002,424150
206,2003,799545
206,2004,1026349
206,2005,1034125
206,2006,956431
206,2007,986091
206,2008,797845
206,2009,870563
206,2010,945693
206,2011,946679
207,1961,725
207,1962,725
207,1963,849
207,1964,834
207,1965,815
207,1966,833
207,1967,934
207,1968,971
207,1969,988
207,1970,947
207,1971,1048
207,1972,1259
207,1973,1009
207,1974,1419
207,1975,847
207,1976,1021
207,1977,1253
207,1978,1246
207,1979,1260
207,1980,1530
207,1981,1440
207,1982,1800
207,1983,2070
207,1984,2485
207,1985,1766
207,1986,1513
207,1987,1710
207,1988,1562
207,1989,1246
207,1990,1978
207,1991,1424
207,1992,3240
207,1993,3870
207,1994,2250
207,1995,1593
207,1996,2047
207,1997,3102
207,1998,2249
207,1999,2340
207,2000,2520
207,2001,2565
207,2002,2758
207,2003,2621
207,2004,3117
207,2005,3392
207,2006,2815
207,2007,4177
207,2008,4221
207,2009,4479
207,2010,4197
207,2011,4517
207,2012,4592
207,2013,4575
208,1992,167295
208,1993,149435
208,1994,127955
208,1995,132630
208,1996,112543
208,1997,95035
208,1998,93298
208,1999,88311
208,2000,85335
208,2001,106060
208,2002,101520
208,2003,104863
208,2004,127875
208,2005,146090
208,2006,153794
208,2007,108285
208,2008,164121
208,2009,201069
208,2010,160752
208,2011,256246
208,2012,300746
208,2013,291813
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,1560
209,1989,2029
209,1990,2445
209,1991,2132
209,1992,2200
209,1993,2200
209,1994,2200
209,1995,2200
209,1996,2200
209,1997,2017
209,1998,2364
209,1999,2626
209,2000,1805
209,2001,2602
209,2002,2763
209,2003,2579
209,2004,2944
209,2005,2447
209,2006,1990
209,2007,1342
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3559
21,1961,173830
21,1962,206198
21,1963,175315
21,1964,218708
21,1965,202964
21,1966,249664
21,1967,230732
21,1968,253468
21,1969,251475
21,1970,256899
21,1971,273352
21,1972,266322
21,1973,319556
21,1974,319917
21,1975,312981
21,1976,387554
21,1977,438907
21,1978,468538
21,1979,622070
21,1980,625144
21,1981,698092
21,1982,603536
21,1983,652722
21,1984,645507
21,1985,576165
21,1986,566456
21,1987,760443
21,1988,670543
21,1989,710950
21,1990,782160
21,1991,798955
21,1992,806356
21,1993,835834
21,1994,918032
21,1995,846483
21,1996,807879
21,1997,793021
21,1998,754409
21,1999,889792
21,2000,1027629
21,2001,945315
21,2002,1099908
21,2003,1106865
21,2004,1041806
21,2005,1023916
21,2006,1211314
21,2007,1224270
21,2008,1230359
21,2009,1360668
21,2010,1577980
21,2011,1370984
21,2012,1367120
21,2013,1285301
210,1961,23548
210,1962,25519
210,1963,26467
210,1964,23370
210,1965,25346
210,1966,23771
210,1967,20498
210,1968,19406
210,1969,19454
210,1970,18676
210,1971,23556
210,1972,21303
210,1973,21936
210,1974,24776
210,1975,22435
210,1976,25139
210,1977,25488
210,1978,25024
210,1979,24402
210,1980,23448
210,1981,25461
210,1982,25130
210,1983,23424
210,1984,27878
210,1985,31480
210,1986,34289
210,1987,34839
210,1988,40299
210,1989,36334
210,1990,40754
210,1991,36058
210,1992,37047
210,1993,40114
210,1994,42203
210,1995,47003
210,1996,47758
210,1997,41458
210,1998,43103
210,1999,52968
210,2000,59964
210,2001,49399
210,2002,45660
210,2003,44328
210,2004,49606
210,2005,54756
210,2006,57706
210,2007,58130
210,2008,50974
210,2009,55932
210,2010,64386
210,2011,70196
210,2012,79481
210,2013,72072
211,1961,10166
211,1962,11797
211,1963,11081
211,1964,10411
211,1965,10837
211,1966,10928
211,1967,10080
211,1968,7974
211,1969,5721
211,1970,8184
211,1971,4662
211,1972,2718
211,1973,5693
211,1974,5748
211,1975,4186
211,1976,5923
211,1977,8649
211,1978,3681
211,1979,2395
211,1980,8327
211,1981,7154
211,1982,5153
211,1983,3587
211,1984,1315
211,1985,80
211,1986,3278
211,1987,8231
211,1988,3722
211,1989,2673
211,1990,19
211,1991,2908
211,1992,4316
211,1993,1550
211,1994,2679
211,1995,7672
211,1996,3070
211,1997,1547
211,1998,7841
211,1999,5158
211,2000,4231
211,2001,6225
211,2002,7390
211,2003,5558
211,2004,9478
211,2005,3240
211,2006,8265
211,2007,5732
211,2008,6705
211,2009,3432
211,2010,2598
211,2011,44411
211,2012,42257
211,2013,38935
213,1992,65000
213,1993,82700
213,1994,89000
213,1995,100000
213,1996,86000
213,1997,53000
213,1998,43000
213,1999,45000
213,2000,56000
213,2001,49000
213,2002,73200
213,2003,82000
213,2004,82000
213,2005,90500
213,2006,95000
213,2007,104000
213,2008,104000
213,2009,109000
213,2010,127000
213,2011,120000
213,2012,120000
213,2013,120000
214,1961,2766
214,1962,2074
214,1963,3786
214,1964,30727
214,1965,9208
214,1966,10197
214,1967,10009
214,1968,9206
214,1969,15795
214,1970,9337
214,1971,5457
214,1972,14151
214,1973,6197
214,1974,5594
214,1975,16278
214,1976,18508
214,1977,21288
214,1978,18259
214,1979,12085
214,1980,25603
214,1981,4681
214,1982,15887
214,1983,17210
214,1984,5899
214,1985,20731
214,1986,24083
214,1987,23070
214,1988,25112
214,1989,18234
214,1990,28158
214,1991,29397
214,1992,41953
214,1993,36091
214,1994,41025
214,1995,38484
214,1996,48375
214,1997,61920
214,1998,63933
214,1999,57400
214,2000,59219
214,2001,61916
214,2002,71106
214,2003,69675
214,2004,71091
214,2005,88072
214,2006,81706
214,2007,92257
214,2008,103772
214,2009,88451
214,2010,100452
214,2011,94156
214,2012,106096
214,2013,100684
215,1961,9300
215,1962,9979
215,1963,9228
215,1964,13164
215,1965,11602
215,1966,13840
215,1967,22313
215,1968,22973
215,1969,35898
215,1970,42204
215,1971,43010
215,1972,36266
215,1973,34284
215,1974,34191
215,1975,25422
215,1976,31372
215,1977,31797
215,1978,31383
215,1979,31364
215,1980,31331
215,1981,31328
215,1982,31318
215,1983,31249
215,1984,31220
215,1985,31192
215,1986,31163
215,1987,31134
215,1988,31105
215,1989,31076
215,1990,31048
215,1991,31019
215,1992,31016
215,1993,30982
215,1994,30949
215,1995,30904
215,1996,30875
215,1997,29862
215,1998,30320
215,1999,29863
215,2000,30252
215,2001,27959
215,2002,28491
215,2003,29204
215,2004,29111
215,2005,23731
215,2006,26005
215,2007,24745
215,2008,37272
215,2009,58536
215,2010,83937
215,2011,112384
215,2012,129879
215,2013,152466
216,1961,41447
216,1962,49101
216,1963,34830
216,1964,32477
216,1965,35665
216,1966,46164
216,1967,41147
216,1968,58398
216,1969,75109
216,1970,89514
216,1971,132457
216,1972,148321
216,1973,233355
216,1974,167946
216,1975,161954
216,1976,123381
216,1977,137956
216,1978,136476
216,1979,119758
216,1980,112360
216,1981,117008
216,1982,149819
216,1983,147117
216,1984,154562
216,1985,146755
216,1986,151393
216,1987,162359
216,1988,179521
216,1989,143587
216,1990,166109
216,1991,179873
216,1992,178999
216,1993,191543
216,1994,222502
216,1995,251548
216,1996,270396
216,1997,290667
216,1998,244004
216,1999,250419
216,2000,281103
216,2001,60142
216,2002,51789
216,2003,43263
216,2004,38955
216,2005,20851
216,2006,15043
216,2007,9478
216,2008,43777
216,2009,64508
216,2010,57926
216,2011,51932
216,2012,89800
216,2013,91432
217,1961,103
217,1962,441
217,1963,327
217,1964,717
217,1965,384
217,1966,796
217,1967,756
217,1968,431
217,1969,431
217,1970,659
217,1971,320
217,1972,634
217,1973,467
217,1974,138
217,1975,205
217,1976,12
217,1977,36
217,1978,96
217,1979,16
217,1980,470
217,1981,400
217,1982,345
217,1983,870
217,1984,16
217,1985,80
217,1986,60
217,1987,2006
217,1988,1580
217,1989,2276
217,1990,4432
217,1991,2018
217,1992,1857
217,1993,2072
217,1994,2132
217,1995,1698
217,1996,2161
217,1997,1688
217,1998,1988
217,1999,1945
217,2000,1649
217,2001,716
217,2002,1335
217,2003,964
217,2004,922
217,2005,1142
217,2006,1386
217,2007,801
217,2008,1705
217,2009,3318
217,2010,3542
217,2011,5186
217,2012,10472
217,2013,11025
221,1990,20706
221,1991,27121
221,1992,12318
221,1993,22256
221,1994,31740
221,1995,33545
221,1996,30271
221,1997,29236
221,1998,34513
221,1999,46604
221,2000,44485
221,2001,45041
221,2002,50509
221,2003,45619
221,2004,42655
221,2005,37258
221,2006,37783
221,2007,31235
221,2008,49493
221,2009,46114
221,2010,48368
221,2011,55980
221,2012,59401
221,2013,57562
222,1961,9000
222,1962,8820
222,1963,7470
222,1964,9000
222,1965,15120
222,1966,13860
222,1967,25380
222,1968,18900
222,1969,18270
222,1970,10530
222,1971,19170
222,1972,18270
222,1973,19170
222,1974,25200
222,1975,18000
222,1976,20790
222,1977,21600
222,1978,29520
222,1979,19080
222,1980,20160
222,1981,16470
222,1982,21780
222,1983,20700
222,1984,36000
222,1985,45000
222,1986,38700
222,1987,45270
222,1988,44820
222,1989,45720
222,1990,40500
222,1991,72000
222,1992,72000
222,1993,81000
222,1994,82800
222,1995,81000
222,1996,74700
222,1997,117900
222,1998,128700
222,1999,114300
222,2000,119700
222,2001,108000
222,2002,108000
222,2003,99000
222,2004,76500
222,2005,110700
222,2006,108000
222,2007,144000
222,2008,112500
222,2009,126000
222,2010,132120
222,2011,126000
222,2012,127800
222,2013,140040
223,1961,346362
223,1962,364313.28
223,1963,424880.8
223,1964,417515.84
223,1965,373218.85
223,1966,399118.75
223,1967,466841.23
223,1968,444347.4
223,1969,495752.59
223,1970,577254
223,1971,481895
223,1972,485513.01
223,1973,507035.33
223,1974,528510.77
223,1975,563631.36
223,1976,623112.49
223,1977,705503.83
223,1978,725838.81
223,1979,771661.5
223,1980,781290.06
223,1981,823451.21
223,1982,690233.58
223,1983,711727.15
223,1984,814836.42
223,1985,939022.77
223,1986,935557
223,1987,967693.22
223,1988,970743.67
223,1989,990955.73
223,1990,1242388.54
223,1991,1100183.79
223,1992,1224286.62
223,1993,1260845.06
223,1994,1383571.88
223,1995,2206890.13
223,1996,1375815.07
223,1997,1660154.73
223,1998,1688527.35
223,1999,1910054.12
223,2000,1688340.25
223,2001,1571110.56
223,2002,1537921.21
223,2003,1309644.19
223,2004,1567163.41
223,2005,1629069.18
223,2006,1294185.64
223,2007,1317258.31
223,2008,1426151.79
223,2009,1351185.83
223,2010,1426456.54
223,2011,1648047.36
223,2012,1264748
223,2013,1399039.92
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,171
225,1967,356
225,1968,466
225,1969,1992
225,1970,2478
225,1971,3463
225,1972,5694
225,1973,5013
225,1974,10434
225,1975,12938
225,1976,19253
225,1977,13496
225,1978,17435
225,1979,18104
225,1980,16115
225,1981,19603
225,1982,25502
225,1983,30184
225,1984,31887
225,1985,38084
225,1986,39092
225,1987,51066
225,1988,65605
225,1989,71382
225,1990,28200
225,1991,0
225,1992,25873
225,1993,36000
225,1994,40300
225,1995,42000
225,1996,46500
225,1997,46500
225,1998,67480
225,1999,62858
225,2000,61618
225,2001,63580
225,2002,71897
225,2003,117653
225,2004,101555
225,2005,93048
225,2006,66647
225,2007,126549
225,2008,162163
225,2009,123424
225,2010,138607
225,2011,133333
225,2012,178281
225,2013,153725
226,1961,9109
226,1962,7634
226,1963,11929
226,1964,7439
226,1965,9897
226,1966,10917
226,1967,10424
226,1968,10519
226,1969,10558
226,1970,10880
226,1971,12965
226,1972,14738
226,1973,17759
226,1974,9819
226,1975,13747
226,1976,12778
226,1977,13500
226,1978,12600
226,1979,11700
226,1980,10800
226,1981,12600
226,1982,15300
226,1983,18900
226,1984,19800
226,1985,22499
226,1986,28703
226,1987,36000
226,1988,40500
226,1989,45000
226,1990,40500
226,1991,49500
226,1992,54183
226,1993,63000
226,1994,71092
226,1995,76047
226,1996,81748
226,1997,87454
226,1998,100803
226,1999,111602
226,2000,123734
226,2001,132519
226,2002,132265
226,2003,180828
226,2004,190442
226,2005,157280
226,2006,182483
226,2007,190945
226,2008,191271
226,2009,156794
226,2010,176022
226,2011,162991
226,2012,174754
226,2013,185670
228,1961,760000
228,1962,473085
228,1963,449306
228,1964,474240
228,1965,569240
228,1966,760000
228,1967,755915
228,1968,755725
228,1969,804650
228,1970,932995
228,1971,993985
228,1972,990090
228,1973,1337410
228,1974,1330950
228,1975,1302735
228,1976,1437635
228,1977,1353560
228,1978,1860765
228,1979,1918430
228,1980,1816400
228,1981,1802150
228,1982,1995000
228,1983,1928500
228,1984,2090000
228,1985,1862000
228,1986,2565000
228,1987,2612500
228,1988,2508000
228,1989,2302800
228,1990,2155550
228,1991,2126100
229,1961,258374
229,1962,263680
229,1963,292281
229,1964,267273
229,1965,286917
229,1966,285586
229,1967,285573
229,1968,316420
229,1969,297002
229,1970,330320
229,1971,410825
229,1972,349273
229,1973,353921
229,1974,405048
229,1975,305294
229,1976,313444
229,1977,460099
229,1978,389752
229,1979,378648
229,1980,393089
229,1981,402881
229,1982,380299
229,1983,355127
229,1984,420375
229,1985,456438
229,1986,422029
229,1987,486057
229,1988,479138
229,1989,403902
229,1990,475350
229,1991,459967
229,1992,425631
229,1993,451386
229,1994,414072
229,1995,435075
229,1996,421048
229,1997,455621
229,1998,476715
229,1999,510053
229,2000,489070
229,2001,541690
229,2002,486817
229,2003,569634
229,2004,547876
229,2005,639334
229,2006,589480
229,2007,588067
229,2008,643863
229,2009,630940
229,2010,643977
229,2011,606854
229,2012,631116
229,2013,705680
23,1961,220
23,1962,300
23,1963,386
23,1964,388
23,1965,378
23,1966,394
23,1967,378
23,1968,553
23,1969,458
23,1970,460
23,1971,574
23,1972,472
23,1973,483
23,1974,487
23,1975,679
23,1976,559
23,1977,655
23,1978,715
23,1979,813
23,1980,794
23,1981,816
23,1982,830
23,1983,807
23,1984,740
23,1985,822
23,1986,839
23,1987,916
23,1988,939
23,1989,1096
23,1990,1065
23,1991,536
23,1992,1327
23,1993,1262
23,1994,1136
23,1995,1456
23,1996,1441
23,1997,1499
23,1998,1448
23,1999,1596
23,2000,1269
23,2001,1777
23,2002,1800
23,2003,2020
23,2004,478
23,2005,908
23,2006,1015
23,2007,1079
23,2008,891
23,2009,683
23,2010,741
23,2011,897
23,2012,659
23,2013,916
230,1992,597697.44
230,1993,467800
230,1994,499721.15
230,1995,566720.75
230,1996,497038.31
230,1997,441543.98
230,1998,444420.86
230,1999,426342.54
230,2000,554967.75
230,2001,538487
230,2002,510361.79
230,2003,514880.24
230,2004,713189.77
230,2005,744005.48
230,2006,861658.79
230,2007,645864.1
230,2008,1070763.38
230,2009,814726.12
230,2010,936631.69
230,2011,1197269.94
230,2012,1127264.96
230,2013,980633.16
231,1961,992707
231,1962,1092479
231,1963,1094334
231,1964,1069058
231,1965,1176002
231,1966,1043237
231,1967,1175776
231,1968,1225881
231,1969,1180579
231,1970,1289426
231,1971,1252724
231,1972,1199890
231,1973,1273171
231,1974,1405612
231,1975,1339998
231,1976,1427544
231,1977,1467591
231,1978,1515168
231,1979,1665435
231,1980,1387408
231,1981,1382827
231,1982,1810313
231,1983,1691705
231,1984,1845494
231,1985,1998012
231,1986,1908741
231,1987,2009792
231,1988,2073052
231,1989,2108815
231,1990,2260381
231,1991,2233387
231,1992,2370380
231,1993,2603122
231,1994,2676608
231,1995,2714800
231,1996,2758651
231,1997,2931430
231,1998,2865870
231,1999,3111292
231,2000,2941870
231,2001,2853214
231,2002,2959497
231,2003,3110954
231,2004,3574396
231,2005,3123526
231,2006,3065844
231,2007,3528736
231,2008,3223969
231,2009,3268036
231,2010,3182199
231,2011,3211113
231,2012,3114620
231,2013,3058570
234,1961,11140
234,1962,11135
234,1963,11154
234,1964,13461
234,1965,11242
234,1966,9967
234,1967,10815
234,1968,10938
234,1969,11900
234,1970,14397
234,1971,13588
234,1972,14450
234,1973,14619
234,1974,14705
234,1975,14790
234,1976,15232
234,1977,14832
234,1978,17717
234,1979,18194
234,1980,19106
234,1981,21269
234,1982,21629
234,1983,16641
234,1984,17220
234,1985,17850
234,1986,18275
234,1987,19295
234,1988,16764
234,1989,19669
234,1990,15151
234,1991,16164
234,1992,18151
234,1993,19929
234,1994,15735
234,1995,14326
234,1996,26090
234,1997,24871
234,1998,23111
234,1999,30493
234,2000,25906
234,2001,29183
234,2002,22902
234,2003,33588
234,2004,24801
234,2005,23668
234,2006,23668
234,2007,34031
234,2008,16629
234,2009,21721
234,2010,21068
234,2011,14729
234,2012,26931
234,2013,23248
235,1992,549000
235,1993,477000
235,1994,342000
235,1995,303000
235,1996,327000
235,1997,296000
235,1998,351000
235,1999,328000
235,2000,348000
235,2001,408000
235,2002,387000
235,2003,426000
235,2004,425000
235,2005,432000
235,2006,504000
235,2007,527000
235,2008,670000
235,2009,732000
235,2010,817000
235,2011,830000
235,2012,930000
235,2013,980000
236,1961,20479
236,1962,17054
236,1963,19214
236,1964,29439
236,1965,30719
236,1966,30185
236,1967,26742
236,1968,29131
236,1969,21959
236,1970,34185
236,1971,40836
236,1972,42596
236,1973,30799
236,1974,28508
236,1975,36255
236,1976,45635
236,1977,41895
236,1978,45067
236,1979,64960
236,1980,84661
236,1981,62226
236,1982,70051
236,1983,60644
236,1984,51800
236,1985,51935
236,1986,52287
236,1987,54916
236,1988,50081
236,1989,55647
236,1990,58331
236,1991,61703
236,1992,63691
236,1993,59540
236,1994,67686
236,1995,80346
236,1996,89971
236,1997,125229
236,1998,197519
236,1999,183375
236,2000,178168
236,2001,207718
236,2002,247318
236,2003,241927
236,2004,207571
236,2005,233412
236,2006,224148
236,2007,225177
236,2008,239923
236,2009,320001
236,2010,270613
236,2011,302898
236,2012,130738
236,2013,153959
237,1961,79924
237,1962,82846
237,1963,86530
237,1964,88006
237,1965,90250
237,1966,92150
237,1967,94050
237,1968,95950
237,1969,98800
237,1970,101650
237,1971,103550
237,1972,106400
237,1973,107350
237,1974,104500
237,1975,104500
237,1976,104457
237,1977,107310
237,1978,113850
237,1979,118530
237,1980,123500
237,1981,127300
237,1982,131100
237,1983,137750
237,1984,140600
237,1985,144400
237,1986,147250
237,1987,142500
237,1988,152000
237,1989,153900
237,1990,156750
237,1991,159589
237,1992,161427
237,1993,165755
237,1994,169022
237,1995,168280
237,1996,171041
237,1997,175953
237,1998,182155
237,1999,189975
237,2000,199805
237,2001,212420
237,2002,230762
237,2003,243149
237,2004,256586
237,2005,262890
237,2006,304785
237,2007,325411
237,2008,371683
237,2009,420815
237,2010,446482
237,2011,416131
237,2012,451950
237,2013,470800
238,1993,74996
238,1994,75006
238,1995,77506
238,1996,79636
238,1997,81727
238,1998,86087
238,1999,92486
238,2000,96116
238,2001,112914
238,2002,129504
238,2003,161990
238,2004,186932.84
238,2005,200666.42
238,2006,148555.63
238,2007,162177.6
238,2008,158747.01
238,2009,152824.08
238,2010,217344
238,2011,297838.33
238,2012,205487.4
238,2013,206260.93
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,28
244,2012,854
244,2013,811
248,1961,117959.06
248,1962,125345
248,1963,171939.25
248,1964,170858
248,1965,156325
248,1966,183253.44
248,1967,198407
248,1968,187658
248,1969,203484
248,1970,264404
248,1971,241331.48
248,1972,236819.85
248,1973,274344
248,1974,277799
248,1975,216137.7
248,1976,274858
248,1977,315281.39
248,1978,264127.63
248,1979,278679.2
248,1980,300333.06
248,1981,309905
248,1982,294235.57
248,1983,262268.44
248,1984,287492.32
248,1985,258149
248,1986,299081
248,1987,260885.89
248,1988,261478.24
248,1989,307717
248,1990,261392
248,1991,267238.42
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,1197
249,1976,2242
249,1977,2679
249,1978,3620
249,1979,26474
249,1980,28289
249,1981,23832
249,1982,24605
249,1983,30472
249,1984,34848
249,1985,42613
249,1986,30365
249,1987,42377
249,1988,43242
249,1989,74237
249,1990,66940
249,1991,55838
249,1992,57721
249,1993,57874
249,1994,53701
249,1995,58756
249,1996,63564
249,1997,66194
249,1998,66392
249,1999,43127
249,2000,59462
249,2001,54750
249,2002,54231
249,2003,39312
249,2004,110973
249,2005,117419
249,2006,119989
249,2007,128435
249,2008,116198
249,2009,120015
249,2010,128373
249,2011,61440
249,2012,94151
249,2013,90473
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,500
25,1987,180
25,1988,180
25,1989,110
25,1990,200
25,1991,130
25,1992,300
25,1993,170
25,1994,270
25,1995,180
25,1996,200
25,1997,203
25,1998,280
25,1999,870
25,2000,320
25,2001,170
25,2002,272
25,2003,189
25,2004,178
25,2005,276
25,2006,286
25,2007,329
25,2008,350
25,2009,370
25,2010,370
25,2011,292
