geo,year,tobacco_unmanufactured_export_quantity_index_2014_2016_100_tie
33,1989,84
33,1990,94
33,1991,122
33,1992,164
33,1993,125
33,1994,95
33,1995,105
33,1996,168
33,1997,164
33,1998,154
33,1999,120
33,2000,105
33,2001,137
33,2002,106
33,2003,111
33,2004,101
33,2005,83
33,2006,75
33,2007,128
33,2008,71
33,2009,63
33,2010,97
33,2011,105
33,2012,117
33,2013,120
33,2014,102
33,2015,98
33,2016,100
33,2017,108
33,2018,92
33,2019,92
33,2020,59
38,1961,11
38,1962,15
38,1963,7
38,1967,38
38,1968,54
38,1969,28
38,1970,21
38,1971,62
38,1972,60
38,1973,61
38,1974,47
38,1975,51
38,1976,41
38,1977,69
38,1978,75
38,1979,77
38,1980,20
38,1981,171
38,1982,48
38,1983,39
38,1984,75
38,1985,60
38,1986,37
38,1987,37
38,1988,63
38,1989,53
38,1990,118
38,1991,160
38,1992,378
38,1993,205
38,1994,191
38,1995,210
38,1996,242
38,1997,163
38,1998,231
38,1999,210
38,2000,167
38,2001,165
38,2002,190
38,2003,167
38,2004,146
38,2005,141
38,2006,139
38,2007,136
38,2008,113
38,2009,61
38,2010,71
38,2011,63
38,2012,91
38,2013,101
38,2014,103
38,2015,95
38,2016,102
38,2017,115
38,2018,107
38,2019,176
38,2020,109
4,1961,17551
4,1962,954
4,1963,1141
4,1964,6707
4,1965,580
4,1966,488
4,1967,3415
4,1968,2807
4,1969,7466
4,1970,815
4,1971,663
4,1972,600
4,1973,500
4,1974,800
4,1975,539
4,1978,10
4,1983,63
4,1984,1098
4,2007,307
4,2008,2095
4,2009,27
4,2010,27
4,2011,2
4,2014,100
40,1980,71
40,1981,551
40,1982,5542
40,1983,4609
40,1984,5502
40,1985,8804
40,1986,4902
40,1987,8418
40,1988,9240
40,1989,11293
40,1990,13671
40,1991,17053
40,1992,20609
40,1993,13818
40,1994,23400
40,1995,13876
40,1996,18084
40,1997,11436
40,1998,11827
40,1999,4397
40,2000,3606
40,2001,3956
40,2002,1733
40,2003,6151
40,2004,11422
40,2005,9289
40,2006,1218
40,2007,116
40,2008,3698
40,2009,1396
40,2010,173
40,2011,1218
40,2012,827
40,2013,600
40,2014,18
40,2016,182
40,2017,9
40,2019,182
40,2020,98
41,1961,5
41,1962,2
41,1963,2
41,1964,1
41,1965,4
41,1966,6
41,1967,7
41,1968,17
41,1969,17
41,1970,10
41,1971,15
41,1972,20
41,1973,18
41,1974,26
41,1975,22
41,1976,17
41,1977,19
41,1978,19
41,1979,18
41,1980,17
41,1981,11
41,1982,11
41,1983,14
41,1984,14
41,1985,11
41,1986,12
41,1987,12
41,1988,13
41,1989,16
41,1990,20
41,1991,46
41,1992,45
41,1993,52
41,1994,45
41,1995,43
41,1996,39
41,1997,55
41,1998,65
41,1999,81
41,2000,74
41,2001,103
41,2002,105
41,2003,113
41,2004,113
41,2005,100
41,2006,91
41,2007,104
41,2008,123
41,2009,128
41,2010,155
41,2011,138
41,2012,131
41,2013,123
41,2014,98
41,2015,95
41,2016,107
41,2017,127
41,2018,115
41,2019,120
41,2020,115
44,1961,102
44,1962,119
44,1963,133
44,1964,194
44,1965,130
44,1966,157
44,1967,143
44,1968,104
44,1969,155
44,1970,151
44,1971,186
44,1972,164
44,1973,190
44,1974,261
44,1975,121
44,1976,233
44,1977,158
44,1978,234
44,1979,149
44,1980,203
44,1981,125
44,1982,119
44,1983,112
44,1984,127
44,1985,152
44,1986,137
44,1987,103
44,1988,105
44,1989,112
44,1990,152
44,1991,175
44,1992,226
44,1993,114
44,1994,163
44,1995,141
44,1996,134
44,1997,101
44,1998,91
44,1999,122
44,2000,113
44,2001,75
44,2002,78
44,2003,79
44,2004,87
44,2005,90
44,2006,82
44,2007,82
44,2008,73
44,2009,68
44,2010,21
44,2011,54
44,2012,108
44,2013,164
44,2014,99
44,2015,105
44,2016,95
44,2017,117
44,2018,100
44,2019,120
44,2020,63
48,1962,36
48,1963,55
48,1964,34
48,1965,68
48,1966,302
48,1967,284
48,1968,157
48,1969,261
48,1970,330
48,1971,109
48,1972,136
48,1973,325
48,1974,32
48,1975,30
48,1976,34
48,1977,220
48,1978,86
48,1979,157
48,1980,168
48,1981,93
48,1982,227
48,1983,2
48,1984,18
48,1985,39
48,1986,16
48,1987,34
48,1989,5
48,1990,118
48,1991,2
48,1994,777
48,1995,611
48,1996,970
48,1997,1802
48,1998,2182
48,1999,1032
48,2000,812
48,2001,848
48,2002,293
48,2003,211
48,2004,259
48,2005,327
48,2006,273
48,2007,232
48,2008,345
48,2009,191
48,2010,193
48,2011,159
48,2012,111
48,2013,136
48,2014,139
48,2015,93
48,2016,68
48,2017,41
48,2018,1055
48,2019,259
49,1961,2187
49,1962,1816
49,1963,1797
49,1964,2306
49,1965,2472
49,1966,1561
49,1967,1529
49,1968,2262
49,1969,2024
49,1970,1927
49,1971,1490
49,1972,1667
49,1973,2146
49,1974,2164
49,1975,1961
49,1976,2135
49,1977,2673
49,1978,2873
49,1979,1748
49,1980,374
49,1981,1089
49,1982,2534
49,1983,1882
49,1984,1351
49,1985,2460
49,1986,2134
49,1987,2618
49,1988,2593
49,1989,2007
49,1990,2493
49,1991,2480
49,1992,1094
49,1993,833
49,1994,793
49,1995,1172
49,1996,1330
49,1997,1591
49,1998,1079
49,1999,1067
49,2000,958
49,2001,1293
49,2002,1434
49,2003,1394
49,2004,785
49,2005,790
49,2006,384
49,2007,459
49,2008,320
49,2009,381
49,2010,206
49,2011,175
49,2012,149
49,2013,222
49,2016,100
49,2017,107
49,2018,124
49,2019,160
49,2020,128
5000,1961,36
5000,1962,36
5000,1963,37
5000,1964,42
5000,1965,41
5000,1966,38
5000,1967,42
5000,1968,42
5000,1969,42
5000,1970,42
5000,1971,43
5000,1972,51
5000,1973,51
5000,1974,58
5000,1975,52
5000,1976,54
5000,1977,53
5000,1978,60
5000,1979,57
5000,1980,56
5000,1981,62
5000,1982,60
5000,1983,56
5000,1984,58
5000,1985,58
5000,1986,56
5000,1987,57
5000,1988,57
5000,1989,60
5000,1990,63
5000,1991,69
5000,1992,72
5000,1993,74
5000,1994,76
5000,1995,71
5000,1996,84
5000,1997,86
5000,1998,83
5000,1999,85
5000,2000,81
5000,2001,91
5000,2002,88
5000,2003,91
5000,2004,103
5000,2005,102
5000,2006,102
5000,2007,109
5000,2008,110
5000,2009,110
5000,2010,103
5000,2011,103
5000,2012,110
5000,2013,108
5000,2014,99
5000,2015,97
5000,2016,104
5000,2017,102
5000,2018,101
5000,2019,102
5000,2020,94
5100,1961,23
5100,1962,23
5100,1963,23
5100,1964,30
5100,1965,35
5100,1966,17
5100,1967,18
5100,1968,16
5100,1969,17
5100,1970,19
5100,1971,21
5100,1972,25
5100,1973,28
5100,1974,28
5100,1975,24
5100,1976,30
5100,1977,27
5100,1978,29
5100,1979,27
5100,1980,36
5100,1981,39
5100,1982,30
5100,1983,30
5100,1984,35
5100,1985,37
5100,1986,36
5100,1987,36
5100,1988,37
5100,1989,36
5100,1990,45
5100,1991,51
5100,1992,57
5100,1993,64
5100,1994,89
5100,1995,63
5100,1996,74
5100,1997,70
5100,1998,76
5100,1999,63
5100,2000,66
5100,2001,80
5100,2002,63
5100,2003,65
5100,2004,77
5100,2005,68
5100,2006,80
5100,2007,78
5100,2008,75
5100,2009,84
5100,2010,89
5100,2011,97
5100,2012,101
5100,2013,101
5100,2014,101
5100,2015,93
5100,2016,107
5100,2017,97
5100,2018,101
5100,2019,103
5100,2020,92
5101,1961,21
5101,1962,21
5101,1963,21
5101,1964,28
5101,1965,33
5101,1966,14
5101,1967,15
5101,1968,12
5101,1969,13
5101,1970,16
5101,1971,19
5101,1972,22
5101,1973,24
5101,1974,24
5101,1975,21
5101,1976,27
5101,1977,25
5101,1978,27
5101,1979,25
5101,1980,34
5101,1981,37
5101,1982,29
5101,1983,28
5101,1984,34
5101,1985,34
5101,1986,34
5101,1987,35
5101,1988,35
5101,1989,34
5101,1990,44
5101,1991,48
5101,1992,55
5101,1993,62
5101,1994,86
5101,1995,61
5101,1996,72
5101,1997,68
5101,1998,73
5101,1999,61
5101,2000,64
5101,2001,73
5101,2002,58
5101,2003,62
5101,2004,74
5101,2005,65
5101,2006,76
5101,2007,72
5101,2008,71
5101,2009,80
5101,2010,86
5101,2011,97
5101,2012,101
5101,2013,101
5101,2014,100
5101,2015,93
5101,2016,107
5101,2017,97
5101,2018,101
5101,2019,103
5101,2020,91
5102,1961,731
5102,1962,730
5102,1963,1000
5102,1964,1061
5102,1965,1236
5102,1966,1590
5102,1967,1679
5102,1968,1820
5102,1969,1184
5102,1970,1433
5102,1971,1540
5102,1972,1557
5102,1973,3027
5102,1974,2291
5102,1975,1814
5102,1976,1868
5102,1977,1685
5102,1978,1783
5102,1979,1649
5102,1980,1361
5102,1981,1101
5102,1982,1166
5102,1983,1146
5102,1984,1025
5102,1985,1177
5102,1986,523
5102,1987,469
5102,1988,288
5102,1989,337
5102,1990,297
5102,1991,1282
5102,1992,766
5102,1993,1399
5102,1994,967
5102,1995,506
5102,1996,450
5102,1997,387
5102,1998,201
5102,1999,77
5102,2000,178
5102,2001,379
5102,2002,2047
5102,2003,317
5102,2004,2010
5102,2005,2214
5102,2006,3603
5102,2007,4330
5102,2008,3253
5102,2009,2392
5102,2010,2278
5102,2011,510
5102,2012,359
5102,2013,311
5102,2014,58
5102,2015,95
5102,2016,147
5102,2017,110
5102,2018,131
5102,2019,198
5102,2020,1025
5103,1961,894
5103,1962,76
5103,1963,70
5103,1964,398
5103,1965,67
5103,1966,79
5103,1967,194
5103,1968,162
5103,1969,384
5103,1970,69
5103,1971,41
5103,1972,49
5103,1973,106
5103,1974,53
5103,1975,33
5103,1976,91
5103,1977,86
5103,1978,103
5103,1979,138
5103,1980,182
5103,1981,195
5103,1982,79
5103,1983,45
5103,1984,164
5103,1985,66
5103,1986,248
5103,1987,101
5103,1988,114
5103,1989,83
5103,1990,124
5103,1991,132
5103,1992,85
5103,1993,85
5103,1994,111
5103,1995,140
5103,1996,51
5103,1997,76
5103,1998,59
5103,1999,38
5103,2000,190
5103,2001,213
5103,2002,44
5103,2003,109
5103,2004,45
5103,2005,56
5103,2006,59
5103,2007,31
5103,2008,140
5103,2009,186
5103,2010,137
5103,2011,311
5103,2012,76
5103,2013,201
5103,2014,165
5103,2015,87
5103,2016,48
5103,2017,14
5103,2018,81
5103,2019,72
5103,2020,11
5104,1961,118
5104,1962,220
5104,1963,237
5104,1964,195
5104,1965,213
5104,1966,212
5104,1967,255
5104,1968,283
5104,1969,360
5104,1970,313
5104,1971,260
5104,1972,289
5104,1973,313
5104,1974,227
5104,1975,178
5104,1976,207
5104,1977,175
5104,1978,210
5104,1979,161
5104,1980,209
5104,1981,169
5104,1982,161
5104,1983,206
5104,1984,154
5104,1985,248
5104,1986,299
5104,1987,246
5104,1988,222
5104,1989,269
5104,1990,224
5104,1991,253
5104,1992,229
5104,1993,263
5104,1994,476
5104,1995,314
5104,1996,249
5104,1997,341
5104,1998,407
5104,1999,447
5104,2000,403
5104,2001,1024
5104,2002,534
5104,2003,465
5104,2004,427
5104,2005,371
5104,2006,375
5104,2007,401
5104,2008,291
5104,2009,324
5104,2010,344
5104,2011,145
5104,2012,79
5104,2013,56
5104,2014,125
5104,2015,79
5104,2016,96
5104,2017,99
5104,2018,173
5104,2019,135
5104,2020,159
5105,1961,20
5105,1962,21
5105,1963,16
5105,1964,14
5105,1965,18
5105,1966,28
5105,1967,15
5105,1968,20
5105,1969,22
5105,1970,26
5105,1971,22
5105,1972,28
5105,1973,20
5105,1974,42
5105,1975,35
5105,1976,23
5105,1977,14
5105,1978,19
5105,1979,12
5105,1980,7
5105,1981,29
5105,1982,27
5105,1983,15
5105,1984,21
5105,1985,4
5105,1986,12
5105,1987,6
5105,1988,26
5105,1989,32
5105,1990,43
5105,1991,16
5105,1992,36
5105,1993,21
5105,1994,32
5105,1995,30
5105,1996,56
5105,1997,37
5105,1998,30
5105,1999,36
5105,2000,48
5105,2001,25
5105,2002,17
5105,2003,39
5105,2004,39
5105,2005,27
5105,2006,39
5105,2007,179
5105,2008,97
5105,2009,90
5105,2010,54
5105,2011,59
5105,2012,73
5105,2013,109
5105,2014,128
5105,2015,102
5105,2016,69
5105,2017,80
5105,2018,71
5105,2019,63
5105,2020,46
52,1992,287
52,1993,26
52,1994,107
52,1995,257
52,1996,260
52,1997,243
52,1998,172
52,1999,316
52,2000,266
52,2001,387
52,2002,253
52,2003,143
52,2004,145
52,2005,176
52,2006,128
52,2007,73
52,2008,55
52,2009,49
52,2010,60
52,2011,82
52,2012,78
52,2013,99
52,2014,100
52,2018,120
52,2019,184
52,2020,137
5200,1961,46
5200,1962,46
5200,1963,49
5200,1964,54
5200,1965,48
5200,1966,51
5200,1967,54
5200,1968,55
5200,1969,57
5200,1970,55
5200,1971,54
5200,1972,66
5200,1973,66
5200,1974,76
5200,1975,71
5200,1976,72
5200,1977,73
5200,1978,84
5200,1979,76
5200,1980,72
5200,1981,75
5200,1982,74
5200,1983,71
5200,1984,75
5200,1985,76
5200,1986,68
5200,1987,64
5200,1988,72
5200,1989,70
5200,1990,74
5200,1991,75
5200,1992,86
5200,1993,78
5200,1994,78
5200,1995,77
5200,1996,87
5200,1997,95
5200,1998,88
5200,1999,91
5200,2000,88
5200,2001,104
5200,2002,102
5200,2003,101
5200,2004,119
5200,2005,123
5200,2006,119
5200,2007,139
5200,2008,133
5200,2009,130
5200,2010,106
5200,2011,115
5200,2012,127
5200,2013,124
5200,2014,99
5200,2015,95
5200,2016,106
5200,2017,100
5200,2018,95
5200,2019,99
5200,2020,91
5203,1961,146
5203,1962,141
5203,1963,148
5203,1964,153
5203,1965,139
5203,1966,164
5203,1967,171
5203,1968,180
5203,1969,177
5203,1970,158
5203,1971,149
5203,1972,188
5203,1973,188
5203,1974,201
5203,1975,175
5203,1976,175
5203,1977,188
5203,1978,218
5203,1979,179
5203,1980,176
5203,1981,180
5203,1982,174
5203,1983,158
5203,1984,165
5203,1985,164
5203,1986,148
5203,1987,135
5203,1988,144
5203,1989,148
5203,1990,149
5203,1991,151
5203,1992,177
5203,1993,141
5203,1994,131
5203,1995,138
5203,1996,153
5203,1997,156
5203,1998,147
5203,1999,128
5203,2000,123
5203,2001,130
5203,2002,106
5203,2003,107
5203,2004,111
5203,2005,101
5203,2006,117
5203,2007,127
5203,2008,110
5203,2009,110
5203,2010,120
5203,2011,124
5203,2012,112
5203,2013,117
5203,2014,107
5203,2015,77
5203,2016,116
5203,2017,108
5203,2018,101
5203,2019,73
5203,2020,65
5204,1961,15
5204,1962,31
5204,1963,69
5204,1964,55
5204,1965,36
5204,1966,60
5204,1967,52
5204,1968,36
5204,1969,61
5204,1970,73
5204,1971,69
5204,1972,88
5204,1973,130
5204,1974,170
5204,1975,128
5204,1976,132
5204,1977,145
5204,1978,191
5204,1979,170
5204,1980,185
5204,1981,170
5204,1982,147
5204,1983,89
5204,1984,121
5204,1985,95
5204,1986,97
5204,1987,59
5204,1988,103
5204,1989,105
5204,1990,101
5204,1991,108
5204,1992,99
5204,1993,173
5204,1994,98
5204,1995,72
5204,1996,135
5204,1997,117
5204,1998,159
5204,1999,129
5204,2000,137
5204,2001,118
5204,2002,96
5204,2003,79
5204,2004,80
5204,2005,92
5204,2006,61
5204,2007,110
5204,2008,108
5204,2009,114
5204,2010,102
5204,2011,103
5204,2012,130
5204,2013,133
5204,2014,109
5204,2015,96
5204,2016,95
5204,2017,83
5204,2018,106
5204,2019,88
5204,2020,74
5206,1961,490
5206,1962,408
5206,1963,386
5206,1964,545
5206,1965,428
5206,1966,315
5206,1967,407
5206,1968,431
5206,1969,419
5206,1970,435
5206,1971,474
5206,1972,579
5206,1973,618
5206,1974,740
5206,1975,593
5206,1976,634
5206,1977,511
5206,1978,751
5206,1979,711
5206,1980,308
5206,1981,619
5206,1982,401
5206,1983,357
5206,1984,352
5206,1985,438
5206,1986,406
5206,1987,415
5206,1988,460
5206,1989,295
5206,1990,429
5206,1991,373
5206,1992,223
5206,1993,240
5206,1994,166
5206,1995,227
5206,1996,312
5206,1997,347
5206,1998,230
5206,1999,238
5206,2000,244
5206,2001,205
5206,2002,189
5206,2003,186
5206,2004,119
5206,2005,117
5206,2006,73
5206,2007,51
5206,2008,38
5206,2009,38
5206,2010,118
5206,2011,89
5206,2012,144
5206,2013,142
5206,2014,105
5206,2015,86
5206,2016,109
5206,2017,124
5206,2018,98
5206,2019,91
5206,2020,91
5207,1961,12
5207,1962,13
5207,1963,15
5207,1964,18
5207,1965,17
5207,1966,14
5207,1967,14
5207,1968,14
5207,1969,17
5207,1970,18
5207,1971,19
5207,1972,22
5207,1973,20
5207,1974,27
5207,1975,31
5207,1976,32
5207,1977,30
5207,1978,31
5207,1979,33
5207,1980,34
5207,1981,34
5207,1982,38
5207,1983,41
5207,1984,42
5207,1985,45
5207,1986,38
5207,1987,38
5207,1988,44
5207,1989,43
5207,1990,46
5207,1991,47
5207,1992,57
5207,1993,54
5207,1994,60
5207,1995,57
5207,1996,63
5207,1997,72
5207,1998,66
5207,1999,77
5207,2000,73
5207,2001,94
5207,2002,99
5207,2003,100
5207,2004,123
5207,2005,131
5207,2006,122
5207,2007,145
5207,2008,142
5207,2009,137
5207,2010,102
5207,2011,113
5207,2012,131
5207,2013,126
5207,2014,96
5207,2015,100
5207,2016,103
5207,2017,98
5207,2018,93
5207,2019,108
5207,2020,99
5300,1961,35
5300,1962,39
5300,1963,31
5300,1964,36
5300,1965,36
5300,1966,37
5300,1967,42
5300,1968,48
5300,1969,47
5300,1970,47
5300,1971,50
5300,1972,59
5300,1973,59
5300,1974,64
5300,1975,52
5300,1976,54
5300,1977,56
5300,1978,57
5300,1979,54
5300,1980,54
5300,1981,70
5300,1982,63
5300,1983,52
5300,1984,50
5300,1985,50
5300,1986,48
5300,1987,48
5300,1988,43
5300,1989,48
5300,1990,50
5300,1991,68
5300,1992,62
5300,1993,74
5300,1994,62
5300,1995,61
5300,1996,82
5300,1997,94
5300,1998,86
5300,1999,94
5300,2000,80
5300,2001,88
5300,2002,87
5300,2003,96
5300,2004,103
5300,2005,103
5300,2006,99
5300,2007,106
5300,2008,122
5300,2009,119
5300,2010,125
5300,2011,111
5300,2012,114
5300,2013,113
5300,2014,106
5300,2015,96
5300,2016,98
5300,2017,105
5300,2018,104
5300,2019,101
5300,2020,96
5301,1992,127
5301,1993,755
5301,1994,541
5301,1995,656
5301,1996,445
5301,1997,476
5301,1998,603
5301,1999,859
5301,2000,750
5301,2001,640
5301,2002,574
5301,2003,330
5301,2004,320
5301,2005,305
5301,2006,245
5301,2007,206
5301,2008,194
5301,2009,179
5301,2010,168
5301,2011,150
5301,2012,153
5301,2013,125
5301,2014,140
5301,2015,93
5301,2016,67
5301,2017,59
5301,2018,58
5301,2019,58
5301,2020,63
5302,1961,13
5302,1962,15
5302,1963,11
5302,1964,9
5302,1965,15
5302,1966,22
5302,1967,18
5302,1968,31
5302,1969,35
5302,1970,28
5302,1971,29
5302,1972,31
5302,1973,36
5302,1974,55
5302,1975,51
5302,1976,48
5302,1977,52
5302,1978,51
5302,1979,43
5302,1980,41
5302,1981,47
5302,1982,41
5302,1983,45
5302,1984,42
5302,1985,36
5302,1986,32
5302,1987,36
5302,1988,42
5302,1989,30
5302,1990,35
5302,1991,59
5302,1992,53
5302,1993,55
5302,1994,49
5302,1995,46
5302,1996,48
5302,1997,65
5302,1998,70
5302,1999,81
5302,2000,74
5302,2001,101
5302,2002,102
5302,2003,110
5302,2004,114
5302,2005,105
5302,2006,93
5302,2007,107
5302,2008,123
5302,2009,128
5302,2010,153
5302,2011,136
5302,2012,128
5302,2013,123
5302,2014,99
5302,2015,95
5302,2016,106
5302,2017,125
5302,2018,113
5302,2019,116
5302,2020,113
5303,1961,25
5303,1962,31
5303,1963,31
5303,1964,33
5303,1965,29
5303,1966,21
5303,1967,32
5303,1968,32
5303,1969,36
5303,1970,32
5303,1971,31
5303,1972,35
5303,1973,37
5303,1974,38
5303,1975,36
5303,1976,37
5303,1977,41
5303,1978,36
5303,1979,37
5303,1980,30
5303,1981,48
5303,1982,47
5303,1983,34
5303,1984,32
5303,1985,24
5303,1986,31
5303,1987,23
5303,1988,19
5303,1989,25
5303,1990,30
5303,1991,30
5303,1992,32
5303,1993,39
5303,1994,19
5303,1995,33
5303,1996,46
5303,1997,60
5303,1998,35
5303,1999,53
5303,2000,43
5303,2001,38
5303,2002,44
5303,2003,57
5303,2004,67
5303,2005,68
5303,2006,72
5303,2007,79
5303,2008,93
5303,2009,104
5303,2010,101
5303,2011,91
5303,2012,109
5303,2013,119
5303,2014,103
5303,2015,96
5303,2016,101
5303,2017,92
5303,2018,96
5303,2019,91
5303,2020,89
5304,1961,34
5304,1962,35
5304,1963,39
5304,1964,53
5304,1965,41
5304,1966,40
5304,1967,43
5304,1968,66
5304,1969,51
5304,1970,61
5304,1971,74
5304,1972,75
5304,1973,75
5304,1974,70
5304,1975,59
5304,1976,63
5304,1977,71
5304,1978,75
5304,1979,75
5304,1980,78
5304,1981,82
5304,1982,75
5304,1983,72
5304,1984,69
5304,1985,66
5304,1986,65
5304,1987,53
5304,1988,56
5304,1989,49
5304,1990,58
5304,1991,84
5304,1992,97
5304,1993,92
5304,1994,79
5304,1995,53
5304,1996,80
5304,1997,84
5304,1998,84
5304,1999,74
5304,2000,68
5304,2001,78
5304,2002,78
5304,2003,84
5304,2004,98
5304,2005,91
5304,2006,92
5304,2007,111
5304,2008,104
5304,2009,107
5304,2010,123
5304,2011,115
5304,2012,93
5304,2013,96
5304,2014,105
5304,2015,103
5304,2016,92
5304,2017,109
5304,2018,105
5304,2019,109
5304,2020,85
5305,1961,132
5305,1962,136
5305,1963,73
5305,1964,86
5305,1965,104
5305,1966,127
5305,1967,141
5305,1968,124
5305,1969,114
5305,1970,123
5305,1971,133
5305,1972,195
5305,1973,170
5305,1974,174
5305,1975,106
5305,1976,121
5305,1977,101
5305,1978,118
5305,1979,109
5305,1980,134
5305,1981,195
5305,1982,156
5305,1983,106
5305,1984,102
5305,1985,149
5305,1986,121
5305,1987,162
5305,1988,115
5305,1989,170
5305,1990,145
5305,1991,204
5305,1992,125
5305,1993,136
5305,1994,157
5305,1995,138
5305,1996,249
5305,1997,255
5305,1998,242
5305,1999,215
5305,2000,167
5305,2001,186
5305,2002,155
5305,2003,187
5305,2004,186
5305,2005,217
5305,2006,202
5305,2007,176
5305,2008,240
5305,2009,157
5305,2010,144
5305,2011,113
5305,2012,125
5305,2013,100
5305,2014,128
5305,2015,87
5305,2016,85
5305,2017,95
5305,2018,110
5305,2019,94
5305,2020,99
54,1961,45
54,1962,111
54,1963,123
54,1964,103
54,1965,122
54,1966,139
54,1967,88
54,1968,70
54,1969,38
54,1970,64
54,1971,45
54,1972,37
54,1973,292
54,1974,496
54,1975,288
54,1976,478
54,1977,446
54,1978,519
54,1979,390
54,1980,343
54,1981,293
54,1982,350
54,1983,339
54,1984,365
54,1985,393
54,1986,407
54,1987,525
54,1988,482
54,1989,372
54,1990,200
54,1991,204
54,1992,233
54,1993,202
54,1994,195
54,1995,192
54,1996,259
54,1997,292
54,1998,418
54,1999,406
54,2000,496
54,2001,303
54,2002,313
54,2003,267
54,2004,277
54,2005,382
54,2006,182
54,2007,100
54,2008,118
54,2009,378
54,2010,1778
54,2011,244
54,2012,17
54,2013,16
54,2014,70
54,2015,197
54,2016,33
54,2017,118
54,2018,13
54,2019,31
54,2020,11
5400,1961,36
5400,1962,32
5400,1963,39
5400,1964,44
5400,1965,42
5400,1966,41
5400,1967,46
5400,1968,41
5400,1969,39
5400,1970,40
5400,1971,40
5400,1972,44
5400,1973,44
5400,1974,55
5400,1975,52
5400,1976,52
5400,1977,47
5400,1978,58
5400,1979,62
5400,1980,56
5400,1981,56
5400,1982,62
5400,1983,62
5400,1984,64
5400,1985,61
5400,1986,65
5400,1987,75
5400,1988,69
5400,1989,80
5400,1990,79
5400,1991,78
5400,1992,76
5400,1993,75
5400,1994,76
5400,1995,80
5400,1996,92
5400,1997,78
5400,1998,78
5400,1999,85
5400,2000,88
5400,2001,87
5400,2002,91
5400,2003,94
5400,2004,105
5400,2005,101
5400,2006,101
5400,2007,99
5400,2008,98
5400,2009,97
5400,2010,86
5400,2011,80
5400,2012,90
5400,2013,86
5400,2014,90
5400,2015,104
5400,2016,106
5400,2017,108
5400,2018,105
5400,2019,104
5400,2020,98
5401,1961,108
5401,1962,96
5401,1963,132
5401,1964,151
5401,1965,139
5401,1966,128
5401,1967,143
5401,1968,132
5401,1969,117
5401,1970,113
5401,1971,111
5401,1972,105
5401,1973,118
5401,1974,120
5401,1975,123
5401,1976,121
5401,1977,117
5401,1978,104
5401,1979,123
5401,1980,118
5401,1981,103
5401,1982,103
5401,1983,100
5401,1984,99
5401,1985,97
5401,1986,109
5401,1987,98
5401,1988,100
5401,1989,102
5401,1990,63
5401,1991,42
5401,1992,76
5401,1993,59
5401,1994,63
5401,1995,70
5401,1996,55
5401,1997,40
5401,1998,60
5401,1999,75
5401,2000,74
5401,2001,73
5401,2002,68
5401,2003,70
5401,2004,98
5401,2005,82
5401,2006,91
5401,2007,116
5401,2008,123
5401,2009,131
5401,2010,105
5401,2011,106
5401,2012,90
5401,2013,102
5401,2014,93
5401,2015,104
5401,2016,102
5401,2017,100
5401,2018,88
5401,2019,85
5401,2020,76
5402,1961,32
5402,1962,38
5402,1963,40
5402,1964,44
5402,1965,50
5402,1966,71
5402,1967,40
5402,1968,59
5402,1969,64
5402,1970,66
5402,1971,73
5402,1972,74
5402,1973,199
5402,1974,185
5402,1975,172
5402,1976,157
5402,1977,118
5402,1978,780
5402,1979,935
5402,1980,126
5402,1981,135
5402,1982,158
5402,1983,122
5402,1984,154
5402,1985,129
5402,1986,130
5402,1987,173
5402,1988,156
5402,1989,135
5402,1990,187
5402,1991,176
5402,1992,239
5402,1993,139
5402,1994,167
5402,1995,202
5402,1996,270
5402,1997,376
5402,1998,334
5402,1999,245
5402,2000,223
5402,2001,198
5402,2002,261
5402,2003,235
5402,2004,224
5402,2005,120
5402,2006,88
5402,2007,121
5402,2008,94
5402,2009,90
5402,2010,173
5402,2011,51
5402,2012,47
5402,2013,25
5402,2014,18
5402,2015,192
5402,2016,90
5402,2017,44
5402,2018,35
5402,2019,38
5402,2020,7
5403,1961,56
5403,1962,49
5403,1963,53
5403,1964,59
5403,1965,59
5403,1966,61
5403,1967,68
5403,1968,57
5403,1969,55
5403,1970,56
5403,1971,56
5403,1972,67
5403,1973,56
5403,1974,88
5403,1975,79
5403,1976,80
5403,1977,67
5403,1978,84
5403,1979,83
5403,1980,89
5403,1981,94
5403,1982,112
5403,1983,111
5403,1984,118
5403,1985,111
5403,1986,117
5403,1987,143
5403,1988,128
5403,1989,160
5403,1990,171
5403,1991,177
5403,1992,157
5403,1993,157
5403,1994,150
5403,1995,156
5403,1996,188
5403,1997,139
5403,1998,137
5403,1999,142
5403,2000,139
5403,2001,144
5403,2002,149
5403,2003,152
5403,2004,140
5403,2005,151
5403,2006,150
5403,2007,154
5403,2008,141
5403,2009,125
5403,2010,111
5403,2011,95
5403,2012,114
5403,2013,106
5403,2014,101
5403,2015,93
5403,2016,106
5403,2017,101
5403,2018,100
5403,2019,92
5403,2020,87
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,6
5404,1969,6
5404,1970,8
5404,1971,9
5404,1972,12
5404,1973,13
5404,1974,13
5404,1975,13
5404,1976,13
5404,1977,13
5404,1978,13
5404,1979,14
5404,1980,16
5404,1981,16
5404,1982,17
5404,1983,19
5404,1984,18
5404,1985,17
5404,1986,18
5404,1987,22
5404,1988,20
5404,1989,20
5404,1990,21
