geo,year,animal_fats_feed_fea
40,1970,7
40,1971,6
40,1972,15
40,1973,11
40,1974,15
40,1975,16
40,1976,15
40,1977,32
40,1978,20
40,1979,57
40,1980,23
40,1981,56
40,1982,56
40,1983,38
40,1984,89
40,1985,49
40,1986,111
40,1987,80
40,1988,112
40,1989,118
40,1990,104
40,1991,132
40,1992,108
40,1993,125
40,1994,125
40,1995,177
40,1996,180
40,1997,185
40,1998,114
40,1999,197
40,2000,259
40,2001,201
40,2002,138
40,2003,203
40,2004,255
40,2005,189
40,2006,194
40,2007,200
40,2008,194
40,2009,126
40,2010,130
40,2011,200
40,2012,141
40,2013,90
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,1
41,1989,1
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,2
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,27
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,844
5000,1962,1098
5000,1963,1229
5000,1964,1255
5000,1965,1174
5000,1966,1274
5000,1967,1381
5000,1968,1449
5000,1969,1476
5000,1970,1469
5000,1971,1507
5000,1972,1494
5000,1973,1070
5000,1974,1205
5000,1975,1611
5000,1976,1591
5000,1977,1642
5000,1978,1704
5000,1979,1716
5000,1980,1768
5000,1981,1865
5000,1982,1918
5000,1983,1799
5000,1984,1862
5000,1985,1908
5000,1986,2128
5000,1987,2302
5000,1988,2284
5000,1989,2391
5000,1990,2378
5000,1991,2263
5000,1992,2270
5000,1993,2305
5000,1994,2486
5000,1995,2472
5000,1996,2420
5000,1997,2429
5000,1998,2289
5000,1999,2572
5000,2000,2633
5000,2001,2107
5000,2002,2326
5000,2003,2156
5000,2004,2288
5000,2005,2015
5000,2006,2058
5000,2007,2131
5000,2008,2057
5000,2009,2044
5000,2010,2057
5000,2011,2118
5000,2012,2106
5000,2013,1957
51,1961,4
51,1962,17
51,1963,28
51,1964,15
51,1965,8
51,1966,7
51,1967,0
51,1968,0
51,1969,0
51,1970,1
51,1971,3
51,1972,1
51,1973,3
51,1974,3
51,1975,3
51,1976,0
51,1977,4
51,1978,4
51,1979,4
51,1980,3
51,1981,4
51,1982,3
51,1983,3
51,1984,2
51,1985,1
51,1986,2
51,1987,2
51,1988,2
51,1989,3
51,1990,3
51,1991,1
51,1992,1
5100,1961,15
5100,1962,18
5100,1963,17
5100,1964,27
5100,1965,22
5100,1966,23
5100,1967,38
5100,1968,60
5100,1969,73
5100,1970,39
5100,1971,43
5100,1972,28
5100,1973,34
5100,1974,43
5100,1975,41
5100,1976,33
5100,1977,32
5100,1978,36
5100,1979,40
5100,1980,55
5100,1981,24
5100,1982,29
5100,1983,20
5100,1984,19
5100,1985,24
5100,1986,31
5100,1987,26
5100,1988,14
5100,1989,32
5100,1990,12
5100,1991,13
5100,1992,16
5100,1993,20
5100,1994,31
5100,1995,51
5100,1996,36
5100,1997,16
5100,1998,20
5100,1999,23
5100,2000,14
5100,2001,12
5100,2002,9
5100,2003,7
5100,2004,9
5100,2005,11
5100,2006,7
5100,2007,6
5100,2008,9
5100,2009,10
5100,2010,11
5100,2011,11
5100,2012,9
5100,2013,10
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,0
5101,1965,1
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,3
5101,1974,4
5101,1975,1
5101,1976,1
5101,1977,2
5101,1978,3
5101,1979,2
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,1
5102,1975,1
5102,1976,2
5102,1977,0
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,2
5102,1982,2
5102,1983,2
5102,1984,1
5102,1985,1
5102,1986,2
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,3
5102,1999,2
5102,2000,4
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,3
5102,2006,3
5102,2007,4
5102,2008,4
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,2
5103,1983,0
5103,1984,3
5103,1985,5
5103,1986,3
5103,1987,4
5103,1988,6
5103,1989,5
5103,1990,2
5103,1991,3
5103,1992,8
5103,1993,12
5103,1994,21
5103,1995,21
5103,1996,24
5103,1997,10
5103,1998,11
5103,1999,13
5103,2000,5
5103,2001,2
5103,2002,1
5103,2003,0
5103,2004,1
5103,2005,1
5103,2006,0
5103,2007,0
5103,2008,1
5103,2009,0
5103,2010,3
5103,2011,6
5103,2012,4
5103,2013,5
5104,1961,14
5104,1962,17
5104,1963,16
5104,1964,25
5104,1965,21
5104,1966,23
5104,1967,38
5104,1968,59
5104,1969,72
5104,1970,37
5104,1971,41
5104,1972,26
5104,1973,31
5104,1974,38
5104,1975,40
5104,1976,30
5104,1977,30
5104,1978,32
5104,1979,36
5104,1980,53
5104,1981,22
5104,1982,25
5104,1983,18
5104,1984,15
5104,1985,18
5104,1986,25
5104,1987,21
5104,1988,6
5104,1989,25
5104,1990,9
5104,1991,10
5104,1992,8
5104,1993,8
5104,1994,9
5104,1995,29
5104,1996,11
5104,1997,5
5104,1998,6
5104,1999,8
5104,2000,4
5104,2001,9
5104,2002,7
5104,2003,6
5104,2004,7
5104,2005,5
5104,2006,3
5104,2007,2
5104,2008,4
5104,2009,6
5104,2010,3
5104,2011,0
5104,2012,1
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,2
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,1
5105,2005,1
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,289
5200,1962,460
5200,1963,482
5200,1964,498
5200,1965,442
5200,1966,541
5200,1967,597
5200,1968,627
5200,1969,659
5200,1970,653
5200,1971,688
5200,1972,674
5200,1973,331
5200,1974,395
5200,1975,784
5200,1976,871
5200,1977,807
5200,1978,826
5200,1979,788
5200,1980,777
5200,1981,877
5200,1982,902
5200,1983,860
5200,1984,899
5200,1985,878
5200,1986,1119
5200,1987,1112
5200,1988,1251
5200,1989,1286
5200,1990,1359
5200,1991,1239
5200,1992,1326
5200,1993,1414
5200,1994,1475
5200,1995,1539
5200,1996,1574
5200,1997,1647
5200,1998,1634
5200,1999,1900
5200,2000,1945
5200,2001,1600
5200,2002,1874
5200,2003,1700
5200,2004,1878
5200,2005,1549
5200,2006,1556
5200,2007,1566
5200,2008,1575
5200,2009,1498
5200,2010,1508
5200,2011,1579
5200,2012,1528
5200,2013,1459
5203,1961,285
5203,1962,455
5203,1963,475
5203,1964,488
5203,1965,429
5203,1966,529
5203,1967,585
5203,1968,605
5203,1969,638
5203,1970,631
5203,1971,665
5203,1972,640
5203,1973,305
5203,1974,361
5203,1975,748
5203,1976,830
5203,1977,754
5203,1978,791
5203,1979,705
5203,1980,711
5203,1981,756
5203,1982,805
5203,1983,793
5203,1984,763
5203,1985,775
5203,1986,965
5203,1987,993
5203,1988,1096
5203,1989,1105
5203,1990,1163
5203,1991,1014
5203,1992,1126
5203,1993,1196
5203,1994,1266
5203,1995,1259
5203,1996,1313
5203,1997,1391
5203,1998,1424
5203,1999,1599
5203,2000,1587
5203,2001,1292
5203,2002,1641
5203,2003,1404
5203,2004,1537
5203,2005,1284
5203,2006,1282
5203,2007,1285
5203,2008,1294
5203,2009,1291
5203,2010,1296
5203,2011,1297
5203,2012,1301
5203,2013,1285
5204,1961,1
5204,1962,2
5204,1963,2
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,3
5204,1972,3
5204,1973,1
5204,1974,2
5204,1975,3
5204,1976,4
5204,1977,3
5204,1978,3
5204,1979,5
5204,1980,9
5204,1981,4
5204,1982,3
5204,1983,5
5204,1984,9
5204,1985,9
5204,1986,8
5204,1987,8
5204,1988,5
5204,1989,7
5204,1990,7
5204,1991,6
5204,1992,8
5204,1993,6
5204,1994,8
5204,1995,11
5204,1996,8
5204,1997,9
5204,1998,9
5204,1999,21
5204,2000,29
5204,2001,28
5204,2002,22
5204,2003,18
5204,2004,14
5204,2005,9
5204,2006,10
5204,2007,9
5204,2008,12
5204,2009,13
5204,2010,8
5204,2011,9
5204,2012,9
5204,2013,8
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,27
5206,1982,0
5206,1983,1
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,0
5206,2012,1
5206,2013,1
5207,1961,3
5207,1962,4
5207,1963,6
5207,1964,8
5207,1965,11
5207,1966,9
5207,1967,10
5207,1968,20
5207,1969,18
5207,1970,20
5207,1971,20
5207,1972,31
5207,1973,24
5207,1974,32
5207,1975,33
5207,1976,37
5207,1977,50
5207,1978,32
5207,1979,79
5207,1980,57
5207,1981,90
5207,1982,94
5207,1983,61
5207,1984,127
5207,1985,94
5207,1986,146
5207,1987,111
5207,1988,150
5207,1989,174
5207,1990,188
5207,1991,219
5207,1992,192
5207,1993,211
5207,1994,200
5207,1995,269
5207,1996,254
5207,1997,248
5207,1998,201
5207,1999,280
5207,2000,328
5207,2001,280
5207,2002,211
5207,2003,278
5207,2004,327
5207,2005,256
5207,2006,263
5207,2007,271
5207,2008,268
5207,2009,193
5207,2010,203
5207,2011,273
5207,2012,217
5207,2013,165
5300,1961,10
5300,1962,11
5300,1963,11
5300,1964,11
5300,1965,11
5300,1966,15
5300,1967,18
5300,1968,17
5300,1969,19
5300,1970,20
5300,1971,22
5300,1972,22
5300,1973,25
5300,1974,20
5300,1975,20
5300,1976,26
5300,1977,26
5300,1978,27
5300,1979,32
5300,1980,25
5300,1981,34
5300,1982,37
5300,1983,41
5300,1984,47
5300,1985,67
5300,1986,88
5300,1987,113
5300,1988,94
5300,1989,134
5300,1990,137
5300,1991,133
5300,1992,152
5300,1993,121
5300,1994,130
5300,1995,141
5300,1996,129
5300,1997,79
5300,1998,59
5300,1999,63
5300,2000,73
5300,2001,76
5300,2002,85
5300,2003,71
5300,2004,72
5300,2005,85
5300,2006,100
5300,2007,102
5300,2008,83
5300,2009,140
5300,2010,131
5300,2011,135
5300,2012,153
5300,2013,144
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,7
5302,1962,8
5302,1963,8
5302,1964,9
5302,1965,9
5302,1966,11
5302,1967,14
5302,1968,13
5302,1969,15
5302,1970,16
5302,1971,17
5302,1972,18
5302,1973,21
5302,1974,16
5302,1975,15
5302,1976,25
5302,1977,23
5302,1978,24
5302,1979,30
5302,1980,23
5302,1981,33
5302,1982,36
5302,1983,40
5302,1984,46
5302,1985,66
5302,1986,84
5302,1987,103
5302,1988,86
5302,1989,110
5302,1990,117
5302,1991,111
5302,1992,139
5302,1993,113
5302,1994,119
5302,1995,129
5302,1996,123
5302,1997,72
5302,1998,54
5302,1999,56
5302,2000,63
5302,2001,67
5302,2002,74
5302,2003,59
5302,2004,63
5302,2005,74
5302,2006,72
5302,2007,78
5302,2008,73
5302,2009,105
5302,2010,98
5302,2011,96
5302,2012,105
5302,2013,90
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,1
5303,1966,2
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,3
5303,1971,3
5303,1972,2
5303,1973,3
5303,1974,2
5303,1975,3
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,10
5303,1990,7
5303,1991,8
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,0
5303,1996,1
5303,1997,0
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,1
5303,2004,1
5303,2005,0
5303,2006,1
5303,2007,1
5303,2008,0
5303,2009,1
5303,2010,1
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,2
5304,1979,1
5304,1980,1
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,5
5304,1987,10
5304,1988,9
5304,1989,14
5304,1990,13
5304,1991,11
5304,1992,10
5304,1993,6
5304,1994,5
5304,1995,11
5304,1996,4
5304,1997,3
5304,1998,1
5304,1999,3
5304,2000,8
5304,2001,8
5304,2002,9
5304,2003,9
5304,2004,4
5304,2005,8
5304,2006,14
5304,2007,9
5304,2008,6
5304,2009,15
5304,2010,15
5304,2011,21
5304,2012,22
5304,2013,20
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,3
5305,1992,2
5305,1993,1
5305,1994,5
5305,1995,1
5305,1996,2
5305,1997,4
5305,1998,3
5305,1999,3
5305,2000,2
5305,2001,1
5305,2002,1
5305,2003,2
5305,2004,4
5305,2005,3
5305,2006,14
5305,2007,14
5305,2008,3
5305,2009,20
5305,2010,18
5305,2011,18
5305,2012,26
5305,2013,32
54,1961,2
54,1962,3
54,1963,3
54,1964,3
54,1965,2
54,1966,2
54,1967,1
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,0
54,1974,0
54,1975,0
54,1976,2
54,1977,2
54,1978,2
54,1979,2
54,1980,0
54,1981,1
54,1982,2
54,1983,2
54,1984,1
54,1985,1
54,1986,1
54,1987,46
54,1988,44
54,1989,53
54,1990,45
54,1991,50
54,1992,35
54,1993,39
54,1994,44
54,1995,32
54,1996,21
54,1997,40
54,1998,58
54,1999,27
54,2000,1
54,2001,38
54,2002,26
54,2003,40
54,2004,30
54,2005,49
54,2006,92
54,2007,127
54,2008,53
54,2009,44
54,2010,68
54,2011,60
54,2012,87
54,2013,45
5400,1961,522
5400,1962,605
5400,1963,715
5400,1964,716
5400,1965,695
5400,1966,689
5400,1967,724
5400,1968,743
5400,1969,723
5400,1970,755
5400,1971,753
5400,1972,770
5400,1973,679
5400,1974,747
5400,1975,766
5400,1976,660
5400,1977,777
5400,1978,814
5400,1979,856
5400,1980,911
5400,1981,930
5400,1982,950
5400,1983,877
5400,1984,896
5400,1985,938
5400,1986,890
5400,1987,1050
5400,1988,925
5400,1989,939
5400,1990,869
5400,1991,877
5400,1992,775
5400,1993,749
5400,1994,847
5400,1995,736
5400,1996,675
5400,1997,676
5400,1998,570
5400,1999,581
5400,2000,592
5400,2001,408
5400,2002,349
5400,2003,369
5400,2004,324
5400,2005,359
5400,2006,388
5400,2007,445
5400,2008,379
5400,2009,383
5400,2010,398
5400,2011,381
5400,2012,406
5400,2013,337
5401,1961,131
5401,1962,159
5401,1963,189
5401,1964,167
5401,1965,149
5401,1966,129
5401,1967,137
5401,1968,104
5401,1969,106
5401,1970,136
5401,1971,145
5401,1972,122
5401,1973,136
5401,1974,153
5401,1975,176
5401,1976,92
5401,1977,85
5401,1978,83
5401,1979,80
5401,1980,65
5401,1981,64
5401,1982,92
5401,1983,90
5401,1984,117
5401,1985,114
5401,1986,123
5401,1987,136
5401,1988,102
5401,1989,94
5401,1990,87
5401,1991,98
5401,1992,39
5401,1993,19
5401,1994,11
5401,1995,7
5401,1996,6
5401,1997,1
5401,1998,1
5401,1999,2
5401,2000,3
5401,2001,4
5401,2002,4
5401,2003,4
5401,2004,4
5401,2005,2
5401,2006,2
5401,2007,3
5401,2008,3
5401,2009,4
5401,2010,4
5401,2011,6
5401,2012,5
5401,2013,5
5402,1961,230
5402,1962,242
5402,1963,285
5402,1964,303
5402,1965,291
5402,1966,274
5402,1967,256
5402,1968,243
5402,1969,228
5402,1970,224
5402,1971,212
5402,1972,225
5402,1973,174
5402,1974,215
5402,1975,201
5402,1976,227
5402,1977,275
5402,1978,260
5402,1979,267
5402,1980,285
5402,1981,280
5402,1982,252
5402,1983,231
5402,1984,157
5402,1985,144
5402,1986,108
5402,1987,213
5402,1988,184
5402,1989,233
5402,1990,180
5402,1991,185
5402,1992,150
5402,1993,160
5402,1994,169
5402,1995,139
5402,1996,87
5402,1997,93
5402,1998,89
5402,1999,59
5402,2000,33
5402,2001,71
5402,2002,57
5402,2003,74
5402,2004,66
5402,2005,86
5402,2006,124
5402,2007,163
5402,2008,98
5402,2009,103
5402,2010,110
5402,2011,92
5402,2012,128
5402,2013,78
5403,1961,30
5403,1962,36
5403,1963,41
5403,1964,37
5403,1965,35
5403,1966,44
5403,1967,47
5403,1968,43
5403,1969,49
5403,1970,45
5403,1971,47
5403,1972,54
5403,1973,50
5403,1974,55
5403,1975,56
5403,1976,58
5403,1977,58
5403,1978,62
5403,1979,69
5403,1980,82
5403,1981,84
5403,1982,88
5403,1983,88
5403,1984,97
5403,1985,105
5403,1986,115
5403,1987,114
5403,1988,131
5403,1989,130
5403,1990,142
5403,1991,141
5403,1992,142
5403,1993,151
5403,1994,152
5403,1995,162
5403,1996,166
5403,1997,164
5403,1998,180
5403,1999,194
5403,2000,196
5403,2001,197
5403,2002,200
5403,2003,200
5403,2004,193
5403,2005,207
5403,2006,201
5403,2007,218
5403,2008,215
5403,2009,217
5403,2010,220
5403,2011,221
5403,2012,208
5403,2013,197
5404,1961,131
5404,1962,168
5404,1963,200
5404,1964,209
5404,1965,221
5404,1966,242
5404,1967,283
5404,1968,353
5404,1969,340
5404,1970,350
5404,1971,350
5404,1972,369
5404,1973,320
5404,1974,325
5404,1975,333
5404,1976,283
5404,1977,358
5404,1978,409
5404,1979,440
5404,1980,479
5404,1981,503
5404,1982,519
5404,1983,468
5404,1984,526
5404,1985,575
5404,1986,543
5404,1987,586
5404,1988,507
5404,1989,482
5404,1990,460
5404,1991,452
5404,1992,444
5404,1993,418
5404,1994,514
5404,1995,427
5404,1996,416
5404,1997,418
5404,1998,300
5404,1999,326
5404,2000,360
5404,2001,136
5404,2002,89
5404,2003,92
5404,2004,61
5404,2005,64
5404,2006,60
5404,2007,62
5404,2008,62
5404,2009,59
5404,2010,63
5404,2011,63
5404,2012,65
5404,2013,56
5500,1961,8
5500,1962,4
5500,1963,3
5500,1964,3
5500,1965,4
5500,1966,7
5500,1967,4
5500,1968,2
5500,1969,3
5500,1970,2
5500,1971,1
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,1
5500,1988,0
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,2
5500,1994,4
5500,1995,6
5500,1996,5
5500,1997,11
5500,1998,5
5500,1999,6
5500,2000,9
5500,2001,10
5500,2002,8
5500,2003,8
5500,2004,5
5500,2005,11
5500,2006,7
5500,2007,13
5500,2008,12
5500,2009,12
5500,2010,10
5500,2011,11
5500,2012,10
5500,2013,7
5501,1961,8
5501,1962,4
5501,1963,3
5501,1964,3
5501,1965,4
5501,1966,7
5501,1967,4
5501,1968,2
5501,1969,3
5501,1970,2
5501,1971,1
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,1
5501,1988,0
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,1
5501,1993,2
5501,1994,4
5501,1995,6
5501,1996,5
5501,1997,11
5501,1998,5
5501,1999,6
5501,2000,9
5501,2001,10
5501,2002,8
5501,2003,8
5501,2004,5
5501,2005,11
5501,2006,7
5501,2007,13
5501,2008,12
5501,2009,12
5501,2010,10
5501,2011,11
5501,2012,10
5501,2013,7
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,1
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
