geo,year,artichokes_export_quantity_tcl
5402,1987,1
5402,1988,105
5402,1989,44
5402,1990,107
5402,1991,69
5402,1992,29
5402,1993,14
5402,1994,1595
5402,1995,6
5402,1996,3
5402,1997,13
5402,1998,9
5402,1999,14
5402,2000,5
5402,2001,6
5402,2002,8
5402,2003,21
5402,2004,18
5402,2005,1785
5402,2006,1855
5402,2007,22
5402,2008,16
5402,2009,21
5402,2010,50
5402,2011,68
5402,2012,214
5402,2013,306
5402,2014,239
5402,2015,81
5402,2016,72
5402,2017,131
5402,2018,177
5403,1961,800
5403,1962,5569
5403,1963,8331
5403,1964,24789
5403,1965,24851
5403,1966,31949
5403,1967,38209
5403,1968,24600
5403,1969,23089
5403,1970,37098
5403,1971,41331
5403,1972,38696
5403,1973,30219
5403,1974,43413
5403,1975,41319
5403,1976,40085
5403,1977,37313
5403,1978,41621
5403,1979,49860
5403,1980,47221
5403,1981,38427
5403,1982,36380
5403,1983,31314
5403,1984,33356
5403,1985,29911
5403,1986,38781
5403,1987,41709
5403,1988,37707
5403,1989,34098
5403,1990,28934
5403,1991,35190
5403,1992,37983
5403,1993,37114
5403,1994,37094
5403,1995,33035
5403,1996,40376
5403,1997,33968
5403,1998,29490
5403,1999,28489
5403,2000,33624
5403,2001,32933
5403,2002,28752
5403,2003,21707
5403,2004,28788
5403,2005,25758
5403,2006,24270
5403,2007,15269
5403,2008,17173
5403,2009,18279
5403,2010,17031
5403,2011,18106
5403,2012,18316
5403,2013,18567
5403,2014,20466
5403,2015,19630
5403,2016,17466
5403,2017,17281
5403,2018,19140
5404,1961,1806
5404,1962,1882
5404,1963,332
5404,1964,562
5404,1965,2191
5404,1966,1567
5404,1967,2604
5404,1968,2851
5404,1969,2950
5404,1970,4305
5404,1971,4710
5404,1972,5897
5404,1973,4787
5404,1974,5603
5404,1975,4005
5404,1976,3222
5404,1977,5349
5404,1978,5239
5404,1979,6807
5404,1980,5638
5404,1981,5162
5404,1982,4464
5404,1983,3936
5404,1984,4308
5404,1985,3208
5404,1986,4042
5404,1987,2916
5404,1988,7047
5404,1989,5560
5404,1990,4145
5404,1991,4897
5404,1992,5231
5404,1993,5808
5404,1994,7963
5404,1995,6853
5404,1996,7588
5404,1997,8614
5404,1998,12698
5404,1999,12172
5404,2000,11013
5404,2001,8868
5404,2002,8598
5404,2003,6691
5404,2004,7618
5404,2005,9247
5404,2006,8911
5404,2007,8162
5404,2008,10485
5404,2009,8460
5404,2010,11504
5404,2011,9009
5404,2012,8418
5404,2013,11818
5404,2014,9741
5404,2015,10763
5404,2016,9485
5404,2017,12548
5404,2018,6875
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,2
5500,1990,0
5500,1991,26
5500,1992,8
5500,1993,19
5500,1994,30
5500,1995,60
5500,1996,19
5500,1997,22
5500,1998,31
5500,1999,58
5500,2000,94
5500,2001,83
5500,2002,27
5500,2003,26
5500,2004,28
5500,2005,37
5500,2006,26
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,9
5500,2013,11
5500,2014,18
5500,2015,10
5500,2016,8
5500,2017,7
5500,2018,5
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,2
5501,1990,0
5501,1991,26
5501,1992,8
5501,1993,19
5501,1994,29
5501,1995,59
5501,1996,18
5501,1997,21
5501,1998,30
5501,1999,57
5501,2000,94
5501,2001,83
5501,2002,27
5501,2003,25
5501,2004,27
5501,2005,37
5501,2006,26
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,9
5501,2013,11
5501,2014,18
5501,2015,10
5501,2016,8
5501,2017,7
5501,2018,5
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2014,0
5504,2004,1
5504,2012,0
5504,2013,0
56,2015,0
57,2014,8
57,2015,40
57,2016,10
57,2017,26
57,2018,61
5706,1961,2604
5706,1962,7448
5706,1963,8662
5706,1964,25351
5706,1965,27041
5706,1966,33515
5706,1967,40812
5706,1968,27450
5706,1969,26038
5706,1970,42165
5706,1971,46976
5706,1972,45230
5706,1973,35368
5706,1974,49835
5706,1975,45363
5706,1976,43407
5706,1977,42909
5706,1978,47571
5706,1979,57233
5706,1980,53041
5706,1981,43993
5706,1982,41303
5706,1983,35732
5706,1984,37876
5706,1985,33210
5706,1986,42920
5706,1987,44655
5706,1988,44903
5706,1989,39732
5706,1990,33226
5706,1991,40197
5706,1992,43278
5706,1993,42965
5706,1994,46697
5706,1995,39946
5706,1996,47969
5706,1997,42597
5706,1998,42201
5706,1999,40677
5706,2000,44660
5706,2001,41844
5706,2002,37371
5706,2003,28426
5706,2004,36454
5706,2005,36789
5706,2006,35040
5706,2007,23460
5706,2008,27678
5706,2009,26763
5706,2010,28587
5706,2011,27188
5706,2012,27026
5706,2013,30695
5706,2014,30799
5706,2015,30498
5706,2016,27040
5706,2017,29968
5706,2018,26201
5707,2014,30790
5707,2015,30465
5707,2016,27015
5707,2017,29913
5707,2018,26123
58,1994,0
58,1995,0
58,1996,4
58,1997,2
58,1998,32
58,1999,5
58,2000,25
58,2001,16
58,2002,0
58,2003,0
58,2004,2
58,2005,0
58,2006,0
58,2007,33
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,19
5801,1992,0
5801,1993,2
5801,1994,0
5801,1995,8
5801,1996,9
5801,1997,266
5801,1998,271
5801,1999,2
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,7
5801,2004,10
5801,2005,54
5801,2006,33
5801,2007,59
5801,2008,0
5801,2009,36
5801,2010,1
5801,2011,6
5801,2012,0
5801,2013,0
5801,2014,14
5801,2015,4
5801,2016,1
5801,2017,11
5801,2018,37
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,7
5802,1991,35
5802,1992,1
5802,1993,139
5802,1994,167
5802,1995,87
5802,1996,356
5802,1997,349
5802,1998,489
5802,1999,4
5802,2000,70
5802,2001,51
5802,2002,31
5802,2003,8
5802,2004,37
5802,2005,25
5802,2006,2
5802,2007,2
5802,2008,2
5802,2009,38
5802,2010,1
5802,2011,6
5802,2012,3
5802,2013,3
5802,2014,5
5802,2015,32
5802,2016,0
5802,2017,0
5802,2018,0
5803,1994,1
5803,1995,2
5803,1996,4
5803,1997,5
5803,1998,2
5803,1999,40
5803,2000,0
5803,2001,0
5803,2002,1
5803,2003,2
5803,2004,6
5803,2005,4
5803,2006,3
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,5
5803,2014,77
5803,2015,294
5803,2016,209
5803,2017,236
5803,2018,191
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,3
5815,1986,59
5815,1987,0
5815,1988,6
5815,1989,1
5815,1990,7
5815,1991,16
5815,1992,1
5815,1993,817
5815,1994,225
5815,1995,4088
5815,1996,1349
5815,1997,1023
5815,1998,636
5815,1999,82
5815,2000,145
5815,2001,122
5815,2002,32
5815,2003,667
5815,2004,2219
5815,2005,400
5815,2006,461
5815,2007,805
5815,2008,285
5815,2009,318
5815,2010,310
5815,2011,354
5815,2012,331
5815,2013,342
5815,2014,29
5815,2015,40
5815,2016,65
5815,2017,875
5815,2018,63
5817,1961,3840
5817,1962,4345
5817,1963,5308
5817,1964,5470
5817,1965,4196
5817,1966,5671
5817,1967,4622
5817,1968,5420
5817,1969,5911
5817,1970,3557
5817,1971,4832
5817,1972,4147
5817,1973,4190
5817,1974,3149
5817,1975,3926
5817,1976,973
5817,1977,1659
5817,1978,1198
5817,1979,806
5817,1980,914
5817,1981,997
5817,1982,1637
5817,1983,1831
5817,1984,1184
5817,1985,1270
5817,1986,1599
5817,1987,2467
5817,1988,1450
5817,1989,2321
5817,1990,3553
5817,1991,2119
5817,1992,2949
5817,1993,3310
5817,1994,5019
5817,1995,5459
5817,1996,5262
5817,1997,3219
5817,1998,3945
5817,1999,2796
5817,2000,4736
5817,2001,2611
5817,2002,3917
5817,2003,7416
5817,2004,20072
5817,2005,13149
5817,2006,14833
5817,2007,8915
5817,2008,6986
5817,2009,21745
5817,2010,9366
5817,2011,6659
5817,2012,7998
5817,2013,8290
5817,2014,1429
5817,2015,7632
5817,2016,3246
5817,2017,11022
5817,2018,6032
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1183
59,1973,1185
59,1974,1282
59,1975,1165
59,1976,355
59,1977,922
59,1978,1024
59,1979,664
59,1980,820
59,1981,923
59,1982,1614
59,1983,1806
59,1984,1158
59,1985,1224
59,1986,1546
59,1987,1927
59,1988,1177
59,1989,1830
59,1990,3408
59,1991,1885
59,1992,2859
59,1993,3106
59,1994,4924
59,1995,5205
59,1996,5205
59,1997,2914
59,1998,3545
59,1999,1818
59,2000,4234
59,2001,2338
59,2002,3499
59,2003,6331
59,2004,19065
59,2005,12030
59,2006,13588
59,2007,7466
59,2008,6456
59,2009,21188
59,2010,8303
59,2011,5945
59,2012,7427
59,2013,6732
59,2015,4609
59,2017,6139
59,2018,1772
63,1996,1
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1995,2
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,1
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
67,2017,1
67,2018,2
68,1961,1793
68,1962,1869
68,1963,330
68,1964,552
68,1965,2187
68,1966,1555
68,1967,2600
68,1968,2820
68,1969,2912
68,1970,4234
68,1971,4649
68,1972,5777
68,1973,4720
68,1974,5531
68,1975,3660
68,1976,2995
68,1977,5003
68,1978,4931
68,1979,6576
68,1980,5360
68,1981,4989
68,1982,4194
68,1983,3567
68,1984,3926
68,1985,2674
68,1986,3553
68,1987,2298
68,1988,6700
68,1989,5102
68,1990,3756
68,1991,4454
68,1992,4804
68,1993,5254
68,1994,7202
68,1995,6370
68,1996,6714
68,1997,7977
68,1998,11983
68,1999,11451
68,2000,10243
68,2001,7955
68,2002,7758
68,2003,5728
68,2004,6629
68,2005,7391
68,2006,5870
68,2007,6819
68,2008,9292
68,2009,7194
68,2010,10436
68,2011,7545
68,2012,6519
68,2013,8109
68,2014,8445
68,2015,9146
68,2016,7780
68,2017,9722
68,2018,5647
73,2014,0
73,2017,0
75,2018,15
79,1961,0
79,1962,0
79,1963,0
79,1964,2
79,1965,0
79,1966,1
79,1967,2
79,1968,2
79,1969,7
79,1970,9
79,1971,7
79,1972,25
79,1973,9
79,1974,12
79,1975,28
79,1976,27
79,1977,40
79,1978,86
79,1979,26
79,1980,52
79,1981,24
79,1982,24
79,1983,29
79,1984,16
79,1985,20
79,1986,77
79,1987,166
79,1988,24
79,1989,82
79,1990,37
79,1991,40
79,1992,42
79,1993,178
79,1994,36
79,1995,6
79,1996,3
79,1997,10
79,1998,124
79,1999,68
79,2000,90
79,2001,70
79,2002,77
79,2003,78
79,2004,85
79,2005,101
79,2006,79
79,2007,59
79,2008,55
79,2009,73
79,2010,110
79,2011,118
79,2012,92
79,2013,77
79,2014,83
79,2015,83
79,2016,319
79,2017,188
79,2018,183
80,2016,0
80,2017,2
80,2018,0
81,2003,2
81,2013,11
81,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,10
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,9
84,1981,0
84,1982,0
84,1983,1
84,1984,8
84,1985,1
84,1986,0
84,1987,0
84,1988,44
84,1989,172
84,1990,1
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,9
84,1997,3
84,1998,1
84,1999,0
84,2000,1
84,2001,1
84,2002,82
84,2003,0
84,2004,4
84,2005,11
84,2006,11
84,2007,1
84,2008,3
84,2009,0
84,2010,0
84,2011,2
84,2012,2
84,2013,69
84,2014,6
84,2015,10
84,2016,3
84,2017,3
84,2018,10
88,2014,0
89,1993,5
89,1994,11
89,1995,9
89,1996,5
89,1997,3
89,1998,35
89,1999,36
89,2000,102
89,2001,973
89,2002,55
89,2003,9
89,2004,43
89,2005,6
89,2006,16
89,2007,1
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,1
89,2013,3
89,2014,3
89,2015,24
89,2016,10
89,2017,8
89,2018,35
9,1994,3
9,1995,8
9,1996,0
9,1997,3
9,1998,30
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,27
9,2004,69
9,2005,161
9,2006,18
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,3
9,2015,2
9,2016,0
9,2017,0
91,1999,38
91,2003,1
91,2004,5
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2014,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,16
96,1991,5
96,1992,3
96,1993,2
96,1994,1
96,1995,3
96,1996,4
96,1997,51
96,1998,4
96,1999,3
96,2000,460
96,2001,0
96,2002,2
96,2003,9
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1
96,2015,0
96,2016,1
96,2017,1
96,2018,1
97,2015,10
97,2016,6
98,2014,0
98,2015,0
99,2015,0
