geo,year,cheese_processed_export_value_tce
59,2007,3276
59,2008,26064
59,2009,80606
59,2010,69120
59,2011,225050
59,2012,241402
59,2013,234490
59,2014,236894
59,2015,216853
59,2016,177078
59,2017,167013
59,2018,162876
59,2019,138594
60,1999,38
60,2000,1
60,2001,0
60,2002,36
60,2003,69
60,2004,112
60,2005,163
60,2006,215
60,2007,386
60,2008,442
60,2009,353
60,2010,228
60,2011,245
60,2012,378
60,2013,393
60,2014,497
60,2015,567
60,2016,615
60,2017,651
60,2018,712
60,2019,936
63,1998,925
63,1999,88
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,78
63,2005,855
63,2006,657
63,2007,444
63,2008,450
63,2009,593
63,2010,835
63,2011,1059
63,2012,1040
63,2013,2056
63,2014,1144
63,2015,1173
63,2016,1157
63,2017,1710
63,2018,2023
63,2019,1969
64,2019,0
66,2002,3
66,2003,1
66,2004,10
66,2005,5
66,2006,12
66,2007,18
66,2008,9
66,2009,6
66,2010,4
66,2011,1
66,2012,0
66,2013,7
66,2014,16
66,2015,20
66,2016,33
66,2017,35
66,2018,11
66,2019,14
67,1996,26408
67,1997,38395
67,1998,27989
67,1999,14835
67,2000,32519
67,2001,22549
67,2002,28765
67,2003,34004
67,2004,65694
67,2005,64898
67,2006,87314
67,2007,51264
67,2008,60747
67,2009,35956
67,2010,56246
67,2011,63453
67,2012,58254
67,2013,71843
67,2014,40861
67,2015,3812
67,2016,4127
67,2017,3625
67,2018,3763
67,2019,3573
68,2012,368422
68,2013,403011
68,2014,403522
68,2015,337322
68,2016,352799
68,2017,369092
68,2018,377769
68,2019,344731
73,2000,3
73,2001,0
73,2002,7
73,2003,22
73,2004,11
73,2005,0
73,2006,0
73,2007,54
73,2008,0
73,2009,4
73,2010,0
73,2011,1
73,2012,10
73,2013,2
73,2015,7
73,2016,0
73,2019,21
79,2012,328095
79,2013,366722
79,2014,378752
79,2015,302236
79,2016,304478
79,2017,353622
79,2018,423986
79,2019,412099
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,6
8,2012,13
8,2013,0
8,2016,1
8,2017,3
80,2012,3
80,2013,0
80,2014,4
80,2015,9
80,2016,6
80,2017,47
80,2018,42
80,2019,26
81,2009,12
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1999,568
84,2000,475
84,2001,561
84,2002,597
84,2003,206
84,2004,389
84,2005,776
84,2006,758
84,2007,1524
84,2008,1318
84,2009,857
84,2010,813
84,2011,982
84,2012,888
84,2013,757
84,2014,2140
84,2015,612
84,2016,495
84,2017,1174
84,2018,2679
84,2019,1090
86,2019,0
89,2002,2
89,2003,0
89,2004,5
89,2005,8
89,2006,69
89,2007,470
89,2008,254
89,2009,76
89,2010,23
89,2011,14
89,2012,12
89,2013,11
89,2014,1
89,2019,16
9,2012,885
9,2013,1240
9,2014,1123
9,2015,851
9,2016,785
9,2017,456
9,2018,469
9,2019,211
91,1999,1
91,2015,0
91,2016,0
91,2017,1
91,2018,2
95,1996,185
95,1997,196
95,1998,126
95,1999,452
95,2000,0
95,2001,22
95,2002,556
95,2003,1920
95,2004,945
95,2005,1439
95,2006,2822
95,2007,1590
95,2008,3095
95,2009,4425
95,2010,8123
95,2011,7673
95,2012,1689
95,2013,271
95,2016,2517
95,2017,13629
95,2018,11282
95,2019,13856
96,2013,4471
96,2014,5024
96,2015,3968
96,2016,3768
96,2017,3976
96,2018,3857
96,2019,2147
97,1996,1458
97,1997,893
97,1998,1141
97,1999,1111
97,2000,1985
97,2001,2142
97,2002,886
97,2003,850
97,2004,385
97,2005,2505
97,2006,2706
97,2007,5781
97,2008,9553
97,2009,3147
97,2010,6047
97,2011,8360
97,2012,27083
97,2013,38964
97,2014,42751
97,2015,32565
97,2016,32053
97,2017,38225
97,2018,34660
97,2019,35148
98,1997,3672
98,1998,0
98,1999,4012
98,2000,3342
98,2001,3429
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,3465
98,2011,3744
98,2012,4570
98,2013,5358
98,2014,4840
98,2015,3912
98,2016,5071
98,2017,5622
98,2018,6977
98,2019,6497
99,2000,7
99,2001,0
99,2002,4
99,2003,3
99,2004,8
99,2005,28
99,2006,0
99,2007,1
99,2008,3
99,2009,4
99,2010,8
99,2011,338
99,2012,287
99,2013,7
99,2014,13
99,2015,10
99,2016,346
99,2017,86
99,2018,7
99,2019,2
