geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_cce
194,1996,12932
194,1997,14824
194,1998,18722
194,1999,13606
194,2000,28979
194,2001,31363
194,2002,22948
194,2003,32927
194,2004,40509
194,2005,44764
194,2006,43248
194,2007,41840
194,2008,50764
194,2009,40864
194,2010,48539
194,2011,58078
194,2012,53669
194,2013,44280
195,1961,667
195,1962,722
195,1963,764
195,1964,627
195,1965,679
195,1966,782
195,1967,744
195,1968,801
195,1969,618
195,1970,188
195,1971,189
195,1972,379
195,1973,903
195,1974,206
195,1975,423
195,1976,550
195,1977,189
195,1978,100
195,1979,116
195,1980,113
195,1981,119
195,1982,211
195,1983,651
195,1984,1792
195,1985,54
195,1986,560
195,1987,934
195,1988,1651
195,1989,1884
195,1990,4315
195,1991,2124
195,1992,2665
195,1993,2209
195,1994,959
195,1995,927
195,1996,1025
195,1997,1265
195,1998,1757
195,1999,1512
195,2000,1618
195,2001,2612
195,2002,3504
195,2003,5617
195,2004,7052
195,2005,8615
195,2006,9055
195,2007,9443
195,2008,9469
195,2009,8520
195,2010,7294
195,2011,7606
195,2012,8922
195,2013,11172
197,1961,410
197,1962,440
197,1963,483
197,1964,507
197,1965,559
197,1966,499
197,1967,666
197,1968,719
197,1969,845
197,1970,768
197,1971,911
197,1972,950
197,1973,1219
197,1974,878
197,1975,613
197,1976,784
197,1977,758
197,1978,1058
197,1979,416
197,1980,2255
197,1981,912
197,1982,671
197,1983,965
197,1984,973
197,1985,1048
197,1986,1223
197,1987,1833
197,1988,917
197,1989,1430
197,1990,1325
197,1991,1183
197,1992,1397
197,1993,1222
197,1994,1346
197,1995,1209
197,1996,1293
197,1997,844
197,1998,2024
197,1999,893
197,2000,3328
197,2001,4268
197,2002,4946
197,2003,4705
197,2004,5401
197,2005,3370
197,2006,3326
197,2007,2915
197,2008,2973
197,2009,2524
197,2010,2775
197,2011,2908
197,2012,1721
197,2013,2089
198,1992,146
198,1993,146
198,1994,159
198,1995,139
198,1996,141
198,1997,200
198,1998,163
198,1999,137
198,2000,2822
198,2001,210
198,2002,190
198,2003,182
198,2004,226
198,2005,242
198,2006,247
198,2007,222
198,2008,151
198,2009,193
198,2010,172
198,2011,487
198,2012,161
198,2013,241
199,1993,3072
199,1994,364
199,1995,0
199,1996,2527
199,1997,486
199,1998,2897
199,1999,3657
199,2000,0
199,2001,457
199,2002,2080
199,2003,875
199,2004,112
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,2083
2,1971,3333
2,1972,5833
2,1973,4167
2,1974,6667
2,1975,9167
2,1976,8333
2,1977,6667
2,1978,9167
2,1979,13333
2,1980,18333
2,1981,25000
2,1982,27500
2,1983,22576
2,1984,21750
2,1985,25333
2,1986,41084
2,1987,26667
2,1988,34667
2,1989,56998
2,1990,50000
2,1991,23333
2,1992,29167
2,1993,10000
2,1994,4167
2,1995,12500
2,1996,4250
2,1997,3333
2,1998,2667
2,1999,2000
2,2000,2083
2,2001,2083
2,2002,73
2,2003,180
2,2004,283
2,2005,858
2,2006,302
2,2007,93
2,2008,2970
2,2009,1130
2,2010,2023
2,2011,2360
2,2012,2417
2,2013,2458
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,442
20,1975,526
20,1976,723
20,1977,842
20,1978,877
20,1979,1475
20,1980,1325
20,1981,1275
20,1982,1560
20,1983,2828
20,1984,3076
20,1985,1760
20,1986,2780
20,1987,5512
20,1988,8841
20,1989,4830
20,1990,3012
20,1991,3788
20,1992,2762
20,1993,1981
20,1994,1259
20,1995,1414
20,1996,3698
20,1997,4220
20,1998,3741
20,1999,3383
20,2000,2468
20,2001,1002
20,2002,1322
20,2003,854
20,2004,3497
20,2005,5403
20,2006,1078
20,2007,1051
20,2008,1583
20,2009,1124
20,2010,1055
20,2011,1782
20,2012,2582
20,2013,2448
202,1961,0
202,1962,0
202,1963,0
202,1964,3
202,1965,47
202,1966,18
202,1967,30
202,1968,9
202,1969,203
202,1970,93
202,1971,9
202,1972,2
202,1973,6
202,1974,3
202,1975,278
202,1976,1238
202,1977,1080
202,1978,1181
202,1979,872
202,1980,1328
202,1981,2175
202,1982,2527
202,1983,4071
202,1984,1998
202,1985,3405
202,1986,8708
202,1987,14253
202,1988,12940
202,1989,4583
202,1990,4810
202,1991,4438
202,1992,5780
202,1993,5993
202,1994,17390
202,1995,15191
202,1996,15873
202,1997,17220
202,1998,12745
202,1999,12636
202,2000,13198
202,2001,13708
202,2002,15300
202,2003,15851
202,2004,9715
202,2005,11603
202,2006,8703
202,2007,10863
202,2008,8546
202,2009,7794
202,2010,6565
202,2011,3974
202,2012,3992
202,2013,3544
203,1961,5442
203,1962,5442
203,1963,5442
203,1964,5442
203,1965,5128
203,1966,8082
203,1967,17428
203,1968,13041
203,1969,4781
203,1970,5685
203,1971,3887
203,1972,2987
203,1973,5674
203,1974,4633
203,1975,4432
203,1976,6604
203,1977,4116
203,1978,4536
203,1979,4336
203,1980,6325
203,1981,899
203,1982,3887
203,1983,3790
203,1984,4352
203,1985,5178
203,1986,4032
203,1987,3506
203,1988,1946
203,1989,1767
203,1990,526
203,1991,212
203,1992,384
203,1993,229
203,1994,2740
203,1995,2186
203,1996,1456
203,1997,1358
203,1998,1669
203,1999,263
203,2000,170
203,2001,118
203,2002,155
203,2003,140
203,2004,144
203,2005,162
203,2006,145
203,2007,104
203,2008,71
203,2009,738
203,2010,1015
203,2011,2814
203,2012,519
203,2013,1007
206,1961,2
206,1962,6
206,1963,3
206,1964,0
206,1965,0
206,1966,8
206,1967,5
206,1968,1
206,1969,0
206,1970,0
206,1971,206
206,1972,191
206,1973,594
206,1974,274
206,1975,400
206,1976,375
206,1977,380
206,1978,277
206,1979,105
206,1980,188
206,1981,1890
206,1982,2333
206,1983,5996
206,1984,3083
206,1985,3583
206,1986,3504
206,1987,0
206,1988,42
206,1989,208
206,1990,4167
206,1991,4883
206,1992,5225
206,1993,6050
206,1994,4925
206,1995,3583
206,1996,4650
206,1997,4551
206,1998,6398
206,1999,10473
206,2000,7588
206,2001,12635
206,2002,8575
206,2003,12491
206,2004,19863
206,2005,43357
206,2006,33260
206,2007,49709
206,2008,44970
206,2009,48029
206,2010,43567
206,2011,34662
207,1961,9
207,1962,9
207,1963,712
207,1964,15
207,1965,30
207,1966,20
207,1967,155
207,1968,295
207,1969,195
207,1970,0
207,1971,0
207,1972,0
207,1973,160
207,1974,140
207,1975,80
207,1976,300
207,1977,300
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,1
207,1991,13
207,1992,3
207,1993,29
207,1994,42
207,1995,15
207,1996,61
207,1997,148
207,1998,148
207,1999,173
207,2000,432
207,2001,833
207,2002,900
207,2003,858
207,2004,849
207,2005,668
207,2006,674
207,2007,567
207,2008,90
207,2009,94
207,2010,241
207,2011,173
207,2012,163
207,2013,163
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,1097
208,1998,233
208,1999,253
208,2000,306
208,2001,1798
208,2002,1708
208,2003,2437
208,2004,1734
208,2005,10524
208,2006,1330
208,2007,6488
208,2008,7009
208,2009,6548
208,2010,7690
208,2011,8222
208,2012,8443
208,2013,7703
209,1961,250
209,1962,250
209,1963,250
209,1964,250
209,1965,250
209,1966,280
209,1967,230
209,1968,240
209,1969,292
209,1970,400
209,1971,500
209,1972,492
209,1973,517
209,1974,593
209,1975,667
209,1976,542
209,1977,767
209,1978,1250
209,1979,717
209,1980,1100
209,1981,1351
209,1982,1251
209,1983,1293
209,1984,1636
209,1985,1161
209,1986,1597
209,1987,1743
209,1988,2476
209,1989,4432
209,1990,2716
209,1991,2719
209,1992,3677
209,1993,3177
209,1994,3260
209,1995,3260
209,1996,3203
209,1997,1820
209,1998,1088
209,1999,1007
209,2000,1424
209,2001,986
209,2002,1251
209,2003,882
209,2004,706
209,2005,908
209,2006,973
209,2007,1097
209,2008,364
209,2009,50
209,2010,24
209,2011,25
209,2012,0
209,2013,127
210,1961,7941
210,1962,16685
210,1963,19770
210,1964,15258
210,1965,17172
210,1966,7577
210,1967,8695
210,1968,12773
210,1969,5281
210,1970,12568
210,1971,5732
210,1972,10830
210,1973,7315
210,1974,8357
210,1975,7420
210,1976,10606
210,1977,8399
210,1978,8105
210,1979,8986
210,1980,8806
210,1981,7901
210,1982,9957
210,1983,5482
210,1984,7398
210,1985,5861
210,1986,6090
210,1987,8549
210,1988,8622
210,1989,8643
210,1990,8748
210,1991,6606
210,1992,6506
210,1993,7466
210,1994,8447
210,1995,9051
210,1996,9968
210,1997,12818
210,1998,18332
210,1999,9131
210,2000,6717
210,2001,9137
210,2002,8011
210,2003,7226
210,2004,26980
210,2005,17484
210,2006,7349
210,2007,11157
210,2008,7954
210,2009,16248
210,2010,15787
210,2011,22055
210,2012,11959
210,2013,17729
211,1961,14022
211,1962,20233
211,1963,11652
211,1964,12990
211,1965,12090
211,1966,15146
211,1967,9488
211,1968,13862
211,1969,9696
211,1970,9684
211,1971,13860
211,1972,10411
211,1973,15697
211,1974,11429
211,1975,8099
211,1976,10457
211,1977,14046
211,1978,13388
211,1979,11832
211,1980,12969
211,1981,13847
211,1982,13293
211,1983,13503
211,1984,12252
211,1985,15550
211,1986,13931
211,1987,13440
211,1988,14141
211,1989,15949
211,1990,15827
211,1991,13357
211,1992,13955
211,1993,11660
211,1994,11189
211,1995,11634
211,1996,12829
211,1997,11332
211,1998,12976
211,1999,16714
211,2000,14226
211,2001,15332
211,2002,15597
211,2003,15603
211,2004,16699
211,2005,17838
211,2006,20088
211,2007,19504
211,2008,18581
211,2009,16994
211,2010,17654
211,2011,17963
211,2012,18584
211,2013,19182
213,1992,92
213,1993,167
213,1994,217
213,1995,583
213,1996,3758
213,1997,500
213,1998,167
213,1999,250
213,2000,2167
213,2001,1421
213,2002,1711
213,2003,3553
213,2004,4923
213,2005,5657
213,2006,745
213,2007,6822
213,2008,7773
213,2009,9372
213,2010,10542
213,2011,9747
213,2012,9876
213,2013,7576
214,1961,858
214,1962,468
214,1963,185
214,1964,813
214,1965,320
214,1966,465
214,1967,801
214,1968,776
214,1969,2053
214,1970,604
214,1971,858
214,1972,806
214,1973,723
214,1974,737
214,1975,1172
214,1976,1204
214,1977,638
214,1978,1109
214,1979,770
214,1980,698
214,1981,696
214,1982,967
214,1983,758
214,1984,1296
214,1985,1367
214,1986,1592
214,1987,1266
214,1988,3410
214,1989,1169
214,1990,1149
214,1991,1078
214,1992,1184
214,1993,1150
214,1994,1422
214,1995,1556
214,1996,1743
214,1997,1975
214,1998,1539
214,1999,1488
214,2000,1245
214,2001,1666
214,2002,1833
214,2003,2707
214,2004,2564
214,2005,2335
214,2006,2097
214,2007,2646
214,2008,3424
214,2009,3463
214,2010,3274
214,2011,2565
214,2012,3497
214,2013,3968
215,1961,3209
215,1962,3247
215,1963,2746
215,1964,2863
215,1965,2750
215,1966,2952
215,1967,2654
215,1968,2620
215,1969,2188
215,1970,2572
215,1971,2442
215,1972,2867
215,1973,2396
215,1974,2476
215,1975,3035
215,1976,2301
215,1977,4229
215,1978,3530
215,1979,2546
215,1980,4597
215,1981,3490
215,1982,4549
215,1983,4549
215,1984,4549
215,1985,4549
215,1986,4874
215,1987,5198
215,1988,5523
215,1989,5848
215,1990,6173
215,1991,6498
215,1992,6173
215,1993,6498
215,1994,7148
215,1995,10540
215,1996,9826
215,1997,12186
215,1998,11457
215,1999,14444
215,2000,10118
215,2001,13580
215,2002,13238
215,2003,12218
215,2004,15123
215,2005,14155
215,2006,11954
215,2007,13420
215,2008,14220
215,2009,19026
215,2010,19035
215,2011,27682
215,2012,21350
215,2013,17517
216,1961,162
216,1962,200
216,1963,219
216,1964,292
216,1965,365
216,1966,419
216,1967,292
216,1968,390
216,1969,578
216,1970,328
216,1971,303
216,1972,310
216,1973,315
216,1974,213
216,1975,218
216,1976,205
216,1977,179
216,1978,232
216,1979,174
216,1980,217
216,1981,196
216,1982,167
216,1983,193
216,1984,0
216,1985,113
216,1986,0
216,1987,102
216,1988,296
216,1989,379
216,1990,542
216,1991,550
216,1992,648
216,1993,772
216,1994,1043
216,1995,1098
216,1996,1179
216,1997,1261
216,1998,1048
216,1999,0
216,2000,0
216,2001,168
216,2002,0
216,2003,173
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,38
217,1962,693
217,1963,85
217,1964,84
217,1965,78
217,1966,99
217,1967,91
217,1968,94
217,1969,327
217,1970,260
217,1971,361
217,1972,285
217,1973,342
217,1974,160
217,1975,85
217,1976,174
217,1977,92
217,1978,225
217,1979,231
217,1980,355
217,1981,444
217,1982,494
217,1983,1498
217,1984,2282
217,1985,417
217,1986,550
217,1987,6327
217,1988,3994
217,1989,7876
217,1990,7717
217,1991,1744
217,1992,1161
217,1993,96
217,1994,326
217,1995,283
217,1996,512
217,1997,532
217,1998,328
217,1999,300
217,2000,319
217,2001,381
217,2002,471
217,2003,766
217,2004,2768
217,2005,2775
217,2006,1383
217,2007,2065
217,2008,1840
217,2009,1159
217,2010,2427
217,2011,2735
217,2012,3144
217,2013,3359
221,1990,820
221,1991,1138
221,1992,938
221,1993,452
221,1994,249
221,1995,761
221,1996,1581
221,1997,1138
221,1998,64
221,1999,53
221,2000,43
221,2001,7
221,2002,88
221,2003,892
221,2004,1056
221,2005,450
221,2006,839
221,2007,1961
221,2008,2022
221,2009,10
221,2010,5
221,2011,275
221,2012,3474
221,2013,4065
222,1961,1330
222,1962,1442
222,1963,5366
222,1964,6403
222,1965,10499
222,1966,8390
222,1967,8611
222,1968,9435
222,1969,10545
222,1970,11330
222,1971,11544
222,1972,7518
222,1973,6363
222,1974,9753
222,1975,11052
222,1976,1421
222,1977,1513
222,1978,1717
222,1979,2315
222,1980,3386
222,1981,3597
222,1982,4967
222,1983,3481
222,1984,4074
222,1985,4382
222,1986,3521
222,1987,3609
222,1988,4925
222,1989,3112
222,1990,2188
222,1991,2170
222,1992,2649
222,1993,2627
222,1994,1567
222,1995,814
222,1996,643
222,1997,474
222,1998,610
222,1999,815
222,2000,679
222,2001,1037
222,2002,1023
222,2003,1221
222,2004,1275
222,2005,1485
222,2006,1538
222,2007,1668
222,2008,2213
222,2009,2293
222,2010,1787
222,2011,1725
222,2012,1969
222,2013,1567
223,1961,220
223,1962,82
223,1963,89
223,1964,88
223,1965,4232
223,1966,3541
223,1967,123
223,1968,159
223,1969,91
223,1970,2137
223,1971,2233
223,1972,1885
223,1973,1558
223,1974,2455
223,1975,2590
223,1976,2496
223,1977,2288
223,1978,991
223,1979,1050
223,1980,138
223,1981,1360
223,1982,1345
223,1983,1600
223,1984,867
223,1985,1061
223,1986,1214
223,1987,3042
223,1988,2570
223,1989,3399
223,1990,2154
223,1991,2949
223,1992,421
223,1993,5170
223,1994,1868
223,1995,358
223,1996,2618
223,1997,2194
223,1998,284
223,1999,3573
223,2000,4476
223,2001,272
223,2002,535
223,2003,676
223,2004,6800
223,2005,328
223,2006,653
223,2007,693
223,2008,700
223,2009,858
223,2010,6093
223,2011,21369
223,2012,48104
223,2013,17595
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,3
225,1970,8
225,1971,23
225,1972,8
225,1973,167
225,1974,250
225,1975,333
225,1976,417
225,1977,583
225,1978,750
225,1979,750
225,1980,958
225,1981,1042
225,1982,1125
225,1983,1167
225,1984,1333
225,1985,1500
225,1986,1667
225,1987,1750
225,1988,2000
225,1989,2083
225,1990,2167
225,1991,2208
225,1992,2250
225,1993,2417
225,1994,2500
225,1995,2500
225,1996,2500
225,1997,2500
225,1998,2500
225,1999,2500
225,2000,2500
225,2001,2500
225,2002,2500
225,2003,2500
225,2004,2917
225,2005,2917
225,2006,2917
225,2007,2917
225,2008,2917
225,2009,2917
225,2010,2917
225,2011,2917
225,2012,2917
225,2013,2917
226,1961,1262
226,1962,1282
226,1963,1242
226,1964,1578
226,1965,1902
226,1966,2300
226,1967,2510
226,1968,2875
226,1969,2577
226,1970,2658
226,1971,2971
226,1972,2775
226,1973,3819
226,1974,4867
226,1975,5411
226,1976,5817
226,1977,6247
226,1978,6710
226,1979,6000
226,1980,6000
226,1981,6190
226,1982,6190
226,1983,7100
226,1984,6600
226,1985,6600
226,1986,7197
226,1987,6543
226,1988,6948
226,1989,7203
226,1990,7500
226,1991,7500
226,1992,6740
226,1993,7500
226,1994,8832
226,1995,7569
226,1996,10576
226,1997,8209
226,1998,9412
226,1999,9170
226,2000,9637
226,2001,10363
226,2002,7758
226,2003,12664
226,2004,18489
226,2005,22997
226,2006,22855
226,2007,21326
226,2008,20766
226,2009,21090
226,2010,17791
226,2011,17841
226,2012,19247
226,2013,18905
228,1961,3714
228,1962,10817
228,1963,5486
228,1964,6506
228,1965,7355
228,1966,6927
228,1967,15195
228,1968,10319
228,1969,11644
228,1970,11527
228,1971,13072
228,1972,14108
228,1973,13106
228,1974,13935
228,1975,14500
228,1976,15224
228,1977,11138
228,1978,11181
228,1979,10873
228,1980,10867
228,1981,11606
228,1982,9751
228,1983,14806
228,1984,15398
228,1985,17240
228,1986,16321
228,1987,23034
228,1988,14897
228,1989,18394
228,1990,12241
228,1991,8279
229,1961,89333
229,1962,92403
229,1963,78415
229,1964,13236
229,1965,79029
229,1966,83638
229,1967,68664
229,1968,32314
229,1969,64306
229,1970,61491
229,1971,65547
229,1972,15919
229,1973,56753
229,1974,37893
229,1975,37204
229,1976,50382
229,1977,51508
229,1978,54399
229,1979,22705
229,1980,38033
229,1981,31182
229,1982,40946
229,1983,37640
229,1984,41573
229,1985,27762
229,1986,30597
229,1987,27652
229,1988,14479
229,1989,31589
229,1990,30926
229,1991,33879
229,1992,27366
229,1993,18750
229,1994,34463
229,1995,18503
229,1996,41684
229,1997,20279
229,1998,59351
229,1999,48025
229,2000,40988
229,2001,19646
229,2002,31341
229,2003,18827
229,2004,26132
229,2005,24536
229,2006,27294
229,2007,21314
229,2008,24855
229,2009,19858
229,2010,32322
229,2011,37805
229,2012,44275
229,2013,16193
23,1961,75
23,1962,85
23,1963,72
23,1964,77
23,1965,75
23,1966,79
23,1967,86
23,1968,90
23,1969,83
23,1970,95
23,1971,99
23,1972,86
23,1973,70
23,1974,71
23,1975,77
23,1976,150
23,1977,164
23,1978,220
23,1979,336
23,1980,328
23,1981,316
23,1982,391
23,1983,301
23,1984,299
23,1985,273
23,1986,296
23,1987,644
23,1988,692
23,1989,590
23,1990,538
23,1991,399
23,1992,401
23,1993,334
23,1994,408
23,1995,368
23,1996,359
23,1997,355
23,1998,333
23,1999,358
23,2000,404
23,2001,131
23,2002,279
23,2003,594
23,2004,595
23,2005,630
23,2006,525
23,2007,568
23,2008,881
23,2009,1149
23,2010,965
23,2011,1223
23,2012,1573
23,2013,1404
230,1992,0
230,1993,40
230,1994,4012
230,1995,5256
230,1996,4244
230,1997,6531
230,1998,6144
230,1999,8044
230,2000,11221
230,2001,12385
230,2002,13602
230,2003,13010
230,2004,9306
230,2005,8916
230,2006,9672
230,2007,9751
230,2008,10359
230,2009,8732
230,2010,8448
230,2011,11159
230,2012,23821
230,2013,19750
231,1961,9362
231,1962,13357
231,1963,10844
231,1964,21136
231,1965,14753
231,1966,6400
231,1967,46654
231,1968,34134
231,1969,18320
231,1970,12190
231,1971,5800
231,1972,13454
231,1973,21416
231,1974,27987
231,1975,12967
231,1976,12652
231,1977,17176
231,1978,11520
231,1979,8200
231,1980,8200
231,1981,12783
231,1982,74
231,1983,2987
231,1984,1990
231,1985,0
231,1986,1888
231,1987,2391
231,1988,2426
231,1989,5197
231,1990,15918
231,1991,17804
231,1992,34148
231,1993,6479
231,1994,6142
231,1995,55624
231,1996,42463
231,1997,65064
231,1998,52563
231,1999,12201
231,2000,0
231,2001,25375
231,2002,38693
231,2003,76835
231,2004,0
231,2005,78859
231,2006,78602
231,2007,48774
231,2008,28917
231,2009,110974
231,2010,37489
231,2011,44888
231,2012,29440
231,2013,43566
233,1961,3684
233,1962,3301
233,1963,2796
233,1964,3428
233,1965,3399
233,1966,2810
233,1967,3306
233,1968,2588
233,1969,3141
233,1970,2899
233,1971,3310
233,1972,3376
233,1973,4240
233,1974,3172
233,1975,3351
233,1976,3464
233,1977,2575
233,1978,1849
233,1979,3009
233,1980,4208
233,1981,5367
233,1982,6085
233,1983,5873
233,1984,5614
233,1985,15577
233,1986,8560
233,1987,9282
233,1988,9055
233,1989,12499
233,1990,7458
233,1991,9290
233,1992,8172
233,1993,7471
233,1994,9006
233,1995,8141
233,1996,7715
233,1997,11162
233,1998,8542
233,1999,11299
233,2000,9142
233,2001,5181
233,2002,3334
233,2003,5386
233,2004,6793
233,2005,6443
233,2006,4758
233,2007,5469
233,2008,5836
233,2009,3404
233,2010,2241
233,2011,1362
233,2012,6315
233,2013,6581
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,3
234,1976,4
234,1977,317
234,1978,2
234,1979,49
234,1980,32
234,1981,3
234,1982,189
234,1983,70
234,1984,12
234,1985,27
234,1986,65
234,1987,69
234,1988,204
234,1989,302
234,1990,502
234,1991,651
234,1992,1323
234,1993,2048
234,1994,2785
234,1995,3509
234,1996,4801
234,1997,5058
234,1998,5210
234,1999,4722
234,2000,4439
234,2001,4973
234,2002,4137
234,2003,3659
234,2004,4155
234,2005,4452
234,2006,5135
234,2007,5462
234,2008,5356
234,2009,5439
234,2010,5977
234,2011,6119
234,2012,6160
234,2013,6785
235,1992,59
235,1993,42
235,1994,605
235,1995,2082
235,1996,3307
235,1997,1397
235,1998,2850
235,1999,864
235,2000,1514
235,2001,825
235,2002,708
235,2003,1432
235,2004,2590
235,2005,2380
235,2006,1082
235,2007,1126
235,2008,1399
235,2009,2782
235,2010,3554
235,2011,4001
235,2012,4536
235,2013,8842
236,1961,158
236,1962,89
236,1963,161
236,1964,231
236,1965,45
236,1966,13
236,1967,115
236,1968,69
236,1969,38
236,1970,59
236,1971,20
236,1972,0
236,1973,75
236,1974,147
236,1975,45
236,1976,77
236,1977,3599
236,1978,1142
236,1979,505
236,1980,542
236,1981,848
236,1982,130
236,1983,538
236,1984,167
236,1985,92
236,1986,114
236,1987,138
236,1988,13
236,1989,44
236,1990,0
236,1991,0
236,1992,0
236,1993,7
236,1994,9
236,1995,8
236,1996,6
236,1997,18
236,1998,66
236,1999,455
236,2000,4
236,2001,93
236,2002,182
236,2003,1
236,2004,20
236,2005,66
236,2006,9
236,2007,28
236,2008,10
236,2009,2
236,2010,12
236,2011,76
236,2012,9
236,2013,88
237,1961,156
237,1962,202
237,1963,219
237,1964,368
237,1965,67
237,1966,510
237,1967,307
237,1968,358
237,1969,427
237,1970,258
237,1971,436
237,1972,813
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,12796
237,1995,16275
237,1996,10383
237,1997,1379
237,1998,7313
237,1999,7267
237,2000,13458
237,2001,23508
237,2002,29620
237,2003,25576
237,2004,33448
237,2005,15755
237,2006,41722
237,2007,29792
237,2008,31958
237,2009,55301
237,2010,11390
237,2011,38438
237,2012,18106
237,2013,17939
238,1993,24026
238,1994,27547
238,1995,28790
238,1996,30605
238,1997,20588
238,1998,22233
238,1999,21144
238,2000,24612
238,2001,28862
238,2002,34513
238,2003,42401
238,2004,48684
238,2005,85227
238,2006,58719
238,2007,57691
238,2008,70693
238,2009,38571
238,2010,30700
238,2011,56576
238,2012,52810
238,2013,45393
244,1961,284
244,1962,81
244,1963,93
244,1964,90
244,1965,31
244,1966,204
244,1967,27
244,1968,110
244,1969,288
244,1970,150
244,1971,151
244,1972,36
244,1973,116
244,1974,400
244,1975,62
244,1976,73
244,1977,143
244,1978,72
244,1979,66
244,1980,76
244,1981,73
244,1982,102
244,1983,168
244,1984,188
244,1985,82
244,1986,8
244,1987,34
244,1988,50
244,1989,20
244,1990,52
244,1991,60
244,1992,43
244,1993,56
244,1994,67
244,1995,48
244,1996,96
244,1997,112
244,1998,160
244,1999,87
244,2000,143
244,2001,70
244,2002,166
244,2003,54
244,2004,50
244,2005,65
244,2006,59
244,2007,46
244,2008,97
244,2009,153
244,2010,76
244,2011,48
244,2012,88
244,2013,71
248,1961,0
248,1962,0
248,1963,88
248,1964,1737
248,1965,366
248,1966,1173
248,1967,1818
248,1968,226
248,1969,0
248,1970,302
248,1971,0
248,1972,0
248,1973,6
248,1974,535
248,1975,872
248,1976,0
248,1977,4003
248,1978,4890
248,1979,2816
248,1980,2246
248,1981,0
248,1982,492
248,1983,403
248,1984,681
248,1985,501
248,1986,972
248,1987,27
248,1988,594
248,1989,713
248,1990,897
248,1991,222
249,1961,100
249,1962,281
249,1963,248
249,1964,438
249,1965,1982
249,1966,3438
249,1967,4482
249,1968,3583
249,1969,3778
249,1970,4209
249,1971,5604
249,1972,5341
249,1973,12819
249,1974,9380
249,1975,9717
249,1976,22067
249,1977,11903
249,1978,26057
249,1979,7900
249,1980,4158
249,1981,6181
249,1982,7319
249,1983,6860
249,1984,19028
249,1985,9933
249,1986,7474
249,1987,4542
249,1988,5167
249,1989,4167
249,1990,4167
249,1991,4167
249,1992,4167
249,1993,4167
249,1994,4167
249,1995,4167
249,1996,4167
249,1997,1083
249,1998,305
249,1999,169
249,2000,2750
249,2001,2940
249,2002,2673
249,2003,2083
249,2004,19723
249,2005,11601
249,2006,13239
249,2007,18149
249,2008,20744
249,2009,14461
249,2010,12862
249,2011,21155
249,2012,21602
249,2013,18694
25,1961,24
25,1962,29
25,1963,68
25,1964,123
25,1965,98
25,1966,202
25,1967,181
25,1968,100
25,1969,163
25,1970,140
25,1971,118
25,1972,107
25,1973,128
25,1974,627
25,1975,638
25,1976,504
25,1977,533
25,1978,357
25,1979,1108
25,1980,762
25,1981,653
25,1982,1009
25,1983,1039
25,1984,615
25,1985,985
25,1986,561
25,1987,554
25,1988,515
25,1989,475
25,1990,125
25,1991,125
25,1992,43
25,1993,61
25,1994,153
25,1995,67
25,1996,72
25,1997,62
25,1998,70
25,1999,95
25,2000,103
25,2001,94
25,2002,456
25,2003,279
25,2004,278
25,2005,343
25,2006,652
25,2007,113
25,2008,172
25,2009,158
25,2010,103
25,2011,438
25,2012,156
25,2013,216
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,304
251,1967,0
251,1968,253
251,1969,25
251,1970,73
251,1971,605
251,1972,1108
251,1973,2113
251,1974,192
251,1975,1709
251,1976,12165
251,1977,2765
251,1978,39
251,1979,3168
251,1980,3019
251,1981,5496
251,1982,3248
251,1983,2500
251,1984,82
251,1985,503
251,1986,39
251,1987,366
251,1988,296
251,1989,0
251,1990,1063
251,1991,75
251,1992,345
251,1993,415
251,1994,53
251,1995,552
251,1996,103
251,1997,2167
251,1998,2128
251,1999,3213
251,2000,4182
251,2001,4837
251,2002,4114
251,2003,3075
251,2004,7296
251,2005,5568
251,2006,5086
251,2007,4547
251,2008,4150
251,2009,8709
251,2010,6438
251,2011,4295
