geo,year,non_edible_crude_materials_import_unit_value_index_2014_2016_100_tie
209,1983,26
209,1984,29
209,1985,47
209,1986,44
209,1987,69
209,1988,62
209,1989,59
209,1997,130
209,1998,108
209,1999,108
209,2000,70
209,2001,44
209,2002,41
209,2003,70
209,2004,117
209,2005,114
209,2006,190
209,2007,135
209,2008,119
209,2009,85
209,2010,112
209,2011,175
209,2012,96
209,2013,120
209,2014,108
209,2015,94
209,2016,97
209,2017,106
209,2018,275
209,2019,211
21,1961,40
21,1962,39
21,1963,44
21,1964,43
21,1965,56
21,1966,50
21,1967,44
21,1968,34
21,1969,45
21,1970,36
21,1971,38
21,1972,40
21,1973,40
21,1974,48
21,1975,41
21,1976,52
21,1977,60
21,1978,69
21,1979,87
21,1980,86
21,1981,79
21,1982,95
21,1983,100
21,1984,80
21,1985,71
21,1986,56
21,1987,65
21,1988,80
21,1989,91
21,1990,85
21,1991,84
21,1992,69
21,1993,76
21,1994,90
21,1995,115
21,1996,89
21,1997,99
21,1998,81
21,1999,66
21,2000,60
21,2001,50
21,2002,50
21,2003,61
21,2004,86
21,2005,80
21,2006,113
21,2007,112
21,2008,152
21,2009,109
21,2010,175
21,2011,234
21,2012,214
21,2013,168
21,2014,122
21,2015,94
21,2016,84
21,2017,108
21,2018,95
21,2019,89
210,1961,22
210,1962,20
210,1963,20
210,1964,20
210,1965,20
210,1966,21
210,1967,19
210,1968,18
210,1969,21
210,1970,19
210,1971,18
210,1972,24
210,1973,31
210,1974,35
210,1975,32
210,1976,40
210,1977,46
210,1978,55
210,1979,72
210,1980,62
210,1981,57
210,1982,52
210,1983,53
210,1984,60
210,1985,55
210,1986,58
210,1987,65
210,1988,76
210,1989,71
210,1990,68
210,1991,55
210,1992,49
210,1993,48
210,1994,56
210,1995,69
210,1996,65
210,1997,58
210,1998,52
210,1999,43
210,2000,43
210,2001,50
210,2002,54
210,2003,59
210,2004,65
210,2005,63
210,2006,73
210,2007,96
210,2008,100
210,2009,71
210,2010,101
210,2011,133
210,2012,112
210,2013,120
210,2014,112
210,2015,98
210,2016,90
210,2017,104
210,2018,91
210,2019,82
211,1961,23
211,1962,23
211,1963,23
211,1964,23
211,1965,22
211,1966,23
211,1967,23
211,1968,22
211,1969,22
211,1970,21
211,1971,22
211,1972,25
211,1973,35
211,1974,48
211,1975,39
211,1976,45
211,1977,53
211,1978,56
211,1979,60
211,1980,61
211,1981,60
211,1982,52
211,1983,54
211,1984,60
211,1985,56
211,1986,48
211,1987,49
211,1988,58
211,1989,59
211,1990,69
211,1991,60
211,1992,57
211,1993,48
211,1994,54
211,1995,66
211,1996,65
211,1997,59
211,1998,60
211,1999,52
211,2000,50
211,2001,51
211,2002,47
211,2003,51
211,2004,64
211,2005,65
211,2006,71
211,2007,81
211,2008,89
211,2009,77
211,2010,81
211,2011,110
211,2012,108
211,2013,102
211,2014,99
211,2015,98
211,2016,103
211,2017,104
211,2018,116
211,2019,79
212,1961,20
212,1962,20
212,1963,21
212,1964,24
212,1965,17
212,1966,26
212,1967,43
212,1968,53
212,1969,37
212,1970,52
212,1971,47
212,1972,51
212,1973,75
212,1974,84
212,1975,78
212,1976,59
212,1977,56
212,1978,66
212,1979,61
212,1980,81
212,1981,101
212,1982,119
212,1983,78
212,1984,113
212,1985,106
212,1986,91
212,1987,73
212,1988,75
212,1989,83
212,1990,65
212,1991,80
212,1992,64
212,1993,82
212,1994,76
212,1995,83
212,1996,93
212,1997,90
212,1998,67
212,1999,70
212,2000,58
212,2001,40
212,2002,56
212,2003,69
212,2004,62
212,2005,87
212,2006,33
212,2007,35
212,2008,36
212,2009,31
212,2010,47
212,2011,104
212,2012,72
212,2013,73
212,2014,118
212,2015,119
212,2016,63
212,2017,79
212,2018,52
212,2019,70
213,1993,59
213,1995,4
213,1996,3
213,1998,80
213,1999,83
213,2000,13
213,2001,9
213,2002,33
213,2003,142
213,2004,71
213,2005,40
213,2006,52
213,2007,72
213,2008,141
213,2009,119
213,2010,67
213,2011,109
213,2012,84
213,2013,121
213,2014,81
213,2015,109
213,2016,110
213,2017,148
213,2018,35
213,2019,55
214,1961,34
214,1962,28
214,1963,32
214,1964,31
214,1965,32
214,1966,32
214,1967,28
214,1968,27
214,1969,31
214,1970,30
214,1971,32
214,1972,37
214,1973,44
214,1974,58
214,1975,51
214,1976,62
214,1977,74
214,1978,70
214,1979,83
214,1980,87
214,1981,92
214,1982,75
214,1983,77
214,1984,90
214,1985,73
214,1986,63
214,1987,74
214,1988,101
214,1989,92
214,1990,95
214,1991,93
214,1992,83
214,1993,77
214,1994,91
214,1995,115
214,1996,107
214,1997,104
214,1998,86
214,1999,77
214,2000,76
214,2001,88
214,2002,70
214,2003,82
214,2004,90
214,2005,79
214,2006,93
214,2007,125
214,2008,138
214,2009,82
214,2010,133
214,2011,194
214,2012,142
214,2013,129
214,2014,119
214,2015,93
214,2016,88
214,2017,105
214,2018,96
214,2019,89
215,1961,71
215,1962,72
215,1963,94
215,1964,19
215,1965,58
215,1966,45
215,1967,50
215,1968,28
215,1969,44
215,1970,27
215,1971,26
215,1972,24
215,1973,34
215,1974,56
215,1975,40
215,1976,40
215,1977,33
215,1978,46
215,1979,102
215,1980,83
215,1981,53
215,1982,64
215,1983,62
215,1984,71
215,1985,41
215,1986,43
215,1987,14
215,1988,92
215,1989,63
215,1990,41
215,1991,53
215,1992,50
215,1993,42
215,1994,62
215,1995,104
215,1996,83
215,1997,57
215,1998,72
215,1999,70
215,2000,53
215,2001,46
215,2002,38
215,2003,38
215,2004,50
215,2005,57
215,2006,83
215,2007,143
215,2008,225
215,2009,85
215,2010,173
215,2011,143
215,2012,94
215,2013,106
215,2014,125
215,2015,92
215,2016,82
215,2017,178
215,2018,184
215,2019,228
216,1961,36
216,1962,36
216,1963,34
216,1964,33
216,1965,33
216,1966,34
216,1967,32
216,1968,29
216,1969,33
216,1970,33
216,1971,40
216,1972,42
216,1973,44
216,1974,67
216,1975,62
216,1976,74
216,1977,90
216,1978,85
216,1979,84
216,1980,82
216,1981,101
216,1982,64
216,1983,80
216,1984,93
216,1985,79
216,1986,52
216,1987,64
216,1988,95
216,1989,98
216,1990,114
216,1991,112
216,1992,82
216,1993,100
216,1994,106
216,1995,131
216,1996,118
216,1997,111
216,1998,99
216,1999,85
216,2000,74
216,2001,72
216,2002,72
216,2003,79
216,2004,95
216,2005,79
216,2006,84
216,2007,85
216,2008,102
216,2009,82
216,2010,114
216,2011,204
216,2012,141
216,2013,128
216,2014,128
216,2015,66
216,2016,105
216,2017,118
216,2018,123
216,2019,104
217,1961,497
217,1962,497
217,1963,497
217,1964,497
217,1965,497
217,1977,7
217,1981,111
217,1987,1492
217,1988,1326
217,1989,1834
217,1990,2155
217,1991,166
217,1992,332
217,1994,271
217,1995,55
217,1996,50
217,1997,2855
217,1998,470
217,1999,1989
217,2000,1403
217,2001,2570
217,2002,2487
217,2003,221
217,2004,534
217,2005,1409
217,2006,364
217,2007,3537
217,2008,946
217,2009,101
217,2010,391
217,2011,187
217,2012,236
217,2013,59
217,2014,182
217,2015,72
217,2016,46
217,2017,54
217,2018,64
217,2019,60
219,1985,333
219,1986,400
219,1987,467
219,1989,400
219,1990,1050
219,1991,1100
219,2000,150
219,2001,143
219,2002,117
219,2003,200
219,2004,200
219,2005,100
219,2006,700
219,2007,450
219,2008,450
219,2009,450
219,2014,100
219,2019,20
220,1961,26
220,1962,26
220,1963,24
220,1964,25
220,1965,26
220,1966,28
220,1967,25
220,1968,25
220,1969,26
220,1970,24
220,1971,29
220,1972,30
220,1973,33
220,1974,47
220,1975,43
220,1976,42
220,1977,45
220,1978,63
220,1979,81
220,1980,60
220,1981,72
220,1982,49
220,1983,58
220,1984,55
220,1985,47
220,1986,49
220,1987,51
220,1988,51
220,1989,47
220,1990,43
220,1991,52
220,1992,50
220,1993,55
220,1994,62
220,1995,74
220,1996,69
220,1997,51
220,1998,41
220,1999,54
220,2000,43
220,2001,50
220,2002,46
220,2003,38
220,2004,59
220,2005,120
220,2006,80
220,2007,131
220,2008,79
220,2009,220
220,2010,145
220,2011,219
220,2012,228
220,2013,98
220,2014,121
220,2015,121
220,2016,58
220,2017,130
220,2018,223
220,2019,258
221,1978,54
221,1979,36
221,1981,178
221,1982,53
221,1983,53
221,1984,16
221,1985,163
221,1986,37
221,1987,121
221,1988,119
221,1991,147
221,1992,552
221,1993,143
221,1994,547
221,1995,248
221,1996,115
221,1997,153
221,1998,73
221,1999,86
221,2000,144
221,2001,58
221,2002,57
221,2003,51
221,2004,106
221,2005,101
221,2006,87
221,2007,141
221,2008,189
221,2009,154
221,2010,175
221,2011,183
221,2012,89
221,2013,145
221,2014,120
221,2015,91
221,2016,89
221,2017,72
221,2018,123
221,2019,112
222,1961,28
222,1962,30
222,1963,18
222,1964,19
222,1965,19
222,1966,19
222,1967,22
222,1968,23
222,1969,25
222,1970,24
222,1971,27
222,1972,34
222,1973,46
222,1974,63
222,1975,51
222,1976,53
222,1977,73
222,1978,58
222,1979,64
222,1980,78
222,1981,70
222,1982,55
222,1983,54
222,1984,71
222,1985,61
222,1986,44
222,1987,55
222,1988,65
222,1989,59
222,1990,73
222,1991,64
222,1992,56
222,1993,51
222,1994,70
222,1995,92
222,1996,84
222,1997,74
222,1998,71
222,1999,62
222,2000,55
222,2001,55
222,2002,61
222,2003,78
222,2004,94
222,2005,78
222,2006,83
222,2007,73
222,2008,91
222,2009,82
222,2010,116
222,2011,171
222,2012,126
222,2013,116
222,2014,103
222,2015,96
222,2016,101
222,2017,97
222,2018,109
222,2019,102
223,1961,60
223,1962,71
223,1963,62
223,1964,60
223,1965,44
223,1966,45
223,1967,42
223,1968,36
223,1969,50
223,1970,47
223,1971,38
223,1972,41
223,1973,58
223,1974,79
223,1975,65
223,1976,77
223,1977,102
223,1978,85
223,1979,102
223,1980,116
223,1981,128
223,1982,105
223,1983,113
223,1984,117
223,1985,104
223,1986,94
223,1987,107
223,1988,121
223,1989,115
223,1990,110
223,1991,87
223,1992,86
223,1993,82
223,1994,108
223,1995,136
223,1996,131
223,1997,117
223,1998,101
223,1999,71
223,2000,76
223,2001,74
223,2002,73
223,2003,85
223,2004,95
223,2005,79
223,2006,91
223,2007,93
223,2008,112
223,2009,83
223,2010,125
223,2011,202
223,2012,148
223,2013,132
223,2014,119
223,2015,93
223,2016,88
223,2017,106
223,2018,102
223,2019,95
225,1974,258
225,1975,12
225,1976,26
225,1977,49
225,1978,43
225,1979,37
225,1980,37
225,1981,49
225,1982,34
225,1983,94
225,1984,96
225,1985,64
225,1986,185
225,1987,52
225,1988,219
225,1989,61
225,1990,26
225,1991,27
225,1992,62
225,1993,89
225,1994,53
225,1995,70
225,1996,105
225,1997,92
225,1998,36
225,1999,39
225,2000,26
225,2001,51
225,2002,34
225,2003,46
225,2004,56
225,2005,82
225,2006,48
225,2007,90
225,2008,80
225,2009,60
225,2010,83
225,2011,126
225,2012,110
225,2013,116
225,2014,70
225,2015,120
225,2016,110
225,2017,79
225,2018,80
225,2019,107
226,1961,185
226,1962,283
226,1963,223
226,1964,160
226,1965,76
226,1966,66
226,1967,62
226,1968,62
226,1969,75
226,1970,68
226,1971,68
226,1972,83
226,1973,139
226,1974,258
226,1975,117
226,1976,138
226,1977,182
226,1978,878
226,1994,214
226,1995,586
226,1996,482
226,1997,331
226,1998,290
226,1999,301
226,2000,319
226,2001,567
226,2002,296
226,2003,369
226,2004,231
226,2005,203
226,2006,280
226,2007,324
226,2008,702
226,2009,774
226,2010,443
226,2011,114
226,2012,596
226,2013,772
226,2014,98
226,2015,109
226,2016,93
226,2017,94
226,2018,108
226,2019,113
229,1961,33
229,1962,31
229,1963,33
229,1964,35
229,1965,32
229,1966,32
229,1967,29
229,1968,26
229,1969,29
229,1970,27
229,1971,25
229,1972,30
229,1973,49
229,1974,52
229,1975,43
229,1976,53
229,1977,59
229,1978,68
229,1979,79
229,1980,86
229,1981,75
229,1982,64
229,1983,65
229,1984,68
229,1985,68
229,1986,63
229,1987,79
229,1988,94
229,1989,86
229,1990,78
229,1991,62
229,1992,64
229,1993,59
229,1994,69
229,1995,92
229,1996,88
229,1997,81
229,1998,66
229,1999,54
229,2000,56
229,2001,58
229,2002,57
229,2003,69
229,2004,77
229,2005,77
229,2006,93
229,2007,96
229,2008,112
229,2009,88
229,2010,123
229,2011,188
229,2012,159
229,2013,137
229,2014,108
229,2015,97
229,2016,95
229,2017,107
229,2018,96
229,2019,96
23,1992,29
23,1993,45
23,1994,26
23,1995,25
23,1996,56
23,1997,63
23,1998,38
23,1999,8
23,2000,60
23,2001,41
23,2002,56
23,2003,9
23,2004,135
23,2005,55
23,2006,40
23,2007,32
23,2008,34
23,2009,103
23,2010,155
23,2011,83
23,2012,158
23,2013,83
23,2014,75
23,2015,67
23,2016,158
23,2017,161
23,2018,81
23,2019,3
230,1992,64
230,1993,62
230,1994,68
230,1995,76
230,1996,92
230,1997,103
230,1998,103
230,1999,82
230,2000,63
230,2001,64
230,2002,62
230,2003,109
230,2004,56
230,2005,83
230,2006,110
230,2007,121
230,2008,184
230,2009,138
230,2010,158
230,2011,190
230,2012,183
230,2013,143
230,2014,119
230,2015,85
230,2016,96
230,2017,76
230,2018,72
230,2019,133
231,1961,47
231,1962,46
231,1963,47
231,1964,40
231,1965,44
231,1966,46
231,1967,38
231,1968,36
231,1969,39
231,1970,35
231,1971,28
231,1972,30
231,1973,43
231,1974,53
231,1975,41
231,1976,53
231,1977,57
231,1978,64
231,1979,81
231,1980,91
231,1981,83
231,1982,64
231,1983,69
231,1984,73
231,1985,60
231,1986,60
231,1987,69
231,1988,87
231,1989,79
231,1990,65
231,1991,63
231,1992,63
231,1993,61
231,1994,68
231,1995,99
231,1996,90
231,1997,75
231,1998,53
231,1999,44
231,2000,46
231,2001,43
231,2002,37
231,2003,59
231,2004,75
231,2005,79
231,2006,112
231,2007,115
231,2008,151
231,2009,104
231,2010,170
231,2011,254
231,2012,188
231,2013,160
231,2014,115
231,2015,98
231,2016,88
231,2017,112
231,2018,97
231,2019,97
233,1962,61
233,1963,10
233,1964,166
233,1965,42
233,1966,86
233,1967,101
233,1968,146
233,1969,89
233,1971,230
233,1973,65
233,1974,57
233,1975,49
233,1976,58
233,1977,76
233,1978,73
233,1979,88
233,1980,99
233,1981,98
233,1982,78
233,1983,109
233,1984,73
233,1985,77
233,1986,72
233,1987,83
233,1988,86
233,1989,89
233,1990,72
233,1991,65
233,1992,178
233,1993,48
233,1994,1963
233,1996,573
233,1997,209
233,1998,55
233,1999,120
233,2000,53
233,2001,35
233,2002,31
233,2003,22
233,2004,70
233,2005,89
233,2006,123
233,2007,130
233,2008,164
233,2009,77
233,2010,165
233,2011,249
233,2012,207
233,2013,158
233,2014,125
233,2015,97
233,2016,78
233,2017,111
233,2018,80
233,2019,71
234,1961,24
234,1962,22
234,1963,21
234,1964,16
234,1965,21
234,1966,21
234,1967,21
234,1968,21
234,1969,20
234,1970,20
234,1971,19
234,1972,21
234,1973,31
234,1974,41
234,1975,30
234,1976,41
234,1977,40
234,1978,47
234,1979,52
234,1980,61
234,1981,54
234,1982,47
234,1983,45
234,1984,47
234,1985,39
234,1986,35
234,1987,46
234,1988,49
234,1989,52
234,1990,47
234,1991,46
234,1992,40
234,1993,40
234,1994,57
234,1995,75
234,1996,58
234,1997,59
234,1998,67
234,1999,45
234,2000,59
234,2001,60
234,2002,67
234,2003,90
234,2004,81
234,2005,74
234,2006,71
234,2007,80
234,2008,87
234,2009,60
234,2010,79
234,2011,123
234,2012,117
234,2013,109
234,2014,99
234,2015,101
234,2016,101
234,2017,99
234,2018,105
234,2019,108
235,1992,29
235,1993,43
235,1994,21
235,1995,48
235,1996,48
235,1997,157
235,1998,43
235,1999,43
235,2000,31
235,2001,43
235,2002,51
235,2003,60
235,2004,57
235,2005,53
235,2006,65
235,2007,1119
235,2008,419
235,2009,194
235,2010,188
235,2011,140
235,2012,111
235,2013,134
235,2014,117
235,2015,113
235,2016,70
235,2017,55
235,2018,54
235,2019,51
236,1961,2
236,1962,2
236,1963,2
236,1964,2
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,2
236,1970,2
236,1971,2
236,1972,2
236,1973,2
236,1974,2
236,1975,2
236,1976,2
236,1977,4
236,1978,4
236,1979,5
236,1980,5
236,1981,5
236,1982,4
236,1983,4
236,1984,5
236,1985,4
236,1986,3
236,1987,4
236,1988,5
236,1989,4
236,1990,4
236,1991,4
236,1992,3
236,1993,3
236,1994,3
236,1995,5
236,1996,5
236,1997,4
236,1998,4
236,1999,3
236,2000,4
236,2001,3
236,2002,3
236,2003,3
236,2004,4
236,2005,4
236,2006,5
236,2007,6
236,2008,8
236,2009,6
236,2010,9
236,2011,15
236,2012,13
236,2013,10
236,2014,109
236,2015,90
236,2016,101
236,2017,108
236,2018,38
236,2019,5
237,1961,21
237,1962,37
237,1963,44
237,1964,35
237,1965,35
237,1966,37
237,1967,37
237,1968,30
237,1969,28
237,1970,25
237,1971,45
237,1972,39
237,1973,51
237,1974,60
237,1975,61
237,1976,73
237,1977,85
237,1978,75
237,1979,84
237,1980,88
237,1981,92
237,1982,74
237,1983,81
237,1984,89
237,1985,84
237,1986,121
237,1987,123
237,1988,123
237,1989,130
237,1990,269
237,1991,139
237,1992,138
237,1993,97
237,1994,95
237,1995,119
237,1996,114
237,1997,99
237,1998,82
237,1999,64
237,2000,70
237,2001,70
237,2002,69
237,2003,74
237,2004,85
237,2005,81
237,2006,92
237,2007,100
237,2008,116
237,2009,84
237,2010,129
237,2011,202
237,2012,137
237,2013,130
237,2014,110
237,2015,98
237,2016,92
237,2017,105
237,2018,120
237,2019,98
238,1993,85
238,1994,37
238,1995,49
238,1996,39
238,1997,33
238,1998,36
238,1999,30
238,2000,26
238,2001,33
238,2002,24
238,2003,26
238,2004,38
238,2005,27
238,2006,63
238,2007,74
238,2008,128
238,2009,87
238,2010,85
238,2011,105
238,2012,110
238,2013,101
238,2014,101
238,2015,109
238,2016,91
238,2017,95
238,2018,95
238,2019,131
244,1961,13
244,1976,38
244,1977,16
244,1978,35
244,1979,10
244,1980,31
244,1982,21
244,1983,26
244,1990,89
244,1991,89
244,1992,102
244,1993,128
244,1994,128
244,1995,191
244,1996,38
244,1997,13
244,1998,96
244,1999,128
244,2000,64
244,2001,64
244,2002,51
244,2003,236
244,2004,18
244,2005,18
244,2006,96
244,2007,115
244,2008,281
244,2009,255
244,2010,243
244,2011,153
244,2012,101
244,2013,52
244,2014,83
244,2015,140
244,2016,77
244,2017,111
244,2018,153
244,2019,94
249,1961,17
249,1962,16
249,1963,29
249,1964,28
249,1965,29
249,1966,19
249,1967,22
249,1968,26
249,1969,28
249,1970,28
249,1971,24
249,1972,30
249,1973,30
249,1974,14
249,1975,16
249,1976,59
249,1977,22
249,1979,27
249,1980,17
249,1981,34
249,1982,19
249,1984,20
249,1985,24
249,1989,27
249,1990,28
249,1991,35
249,1992,58
249,1993,17
249,1994,23
249,1995,22
249,1996,57
249,1997,26
249,1998,28
249,1999,17
249,2000,50
249,2001,30
249,2002,13
249,2003,21
249,2004,24
249,2005,13
249,2006,30
249,2007,12
249,2008,13
249,2011,16
249,2012,19
249,2013,27
249,2014,27
249,2015,37
249,2016,236
249,2017,28
249,2018,25
249,2019,13
25,2002,30
25,2005,11
25,2006,12
25,2007,15
25,2011,40
25,2012,97
25,2015,100
25,2017,29
250,1961,96
250,1962,19
250,1963,30
250,1964,26
250,1965,26
250,1966,23
250,1967,20
250,1968,29
250,1969,75
250,1970,75
250,1971,47
250,1972,179
250,1973,181
250,1974,201
250,1975,227
250,1976,112
250,1977,81
250,1978,70
250,1979,83
250,1980,84
250,1981,141
250,1982,89
250,1983,573
250,1984,343
250,1985,51
250,1986,41
250,1987,62
250,1988,72
250,1989,80
250,1990,71
250,1991,32
250,1992,40
250,1993,36
250,1994,47
250,1995,54
250,1996,54
250,1997,100
250,1998,65
250,1999,80
250,2000,59
250,2001,54
250,2002,47
250,2003,54
250,2004,42
250,2005,53
250,2006,72
250,2007,104
250,2008,65
250,2009,65
250,2010,70
250,2011,70
250,2012,68
250,2013,139
250,2014,56
250,2015,73
250,2016,171
250,2017,126
250,2018,55
250,2019,80
251,1961,25
251,1962,25
251,1963,25
251,1964,27
251,1965,49
251,1966,28
251,1967,14
251,1968,27
251,1969,20
251,1970,16
251,1971,16
251,1972,12
251,1973,22
251,1974,34
251,1975,26
251,1976,22
251,1977,36
251,1978,33
251,1979,40
251,1980,47
251,1981,43
251,1982,33
251,1983,39
251,1984,48
251,1985,47
251,1986,33
251,1987,43
251,1988,23
251,1989,72
251,1990,94
251,1991,23
251,1992,82
251,1993,31
251,1994,78
251,1995,64
251,1996,56
251,1997,67
251,1998,71
251,1999,44
251,2000,34
251,2001,33
251,2002,35
251,2003,42
251,2004,42
251,2005,69
251,2006,59
251,2007,78
251,2008,86
251,2009,74
251,2010,84
251,2011,118
251,2012,89
251,2013,79
251,2014,79
251,2015,125
251,2016,96
251,2017,89
251,2018,109
251,2019,137
255,2000,61
255,2001,62
255,2002,49
255,2003,65
255,2004,74
255,2005,63
255,2006,78
255,2007,101
255,2008,112
255,2009,71
255,2010,106
255,2011,174
255,2012,144
255,2013,134
255,2014,112
255,2015,101
255,2016,87
255,2017,97
255,2018,94
255,2019,91
256,2000,35
256,2001,39
256,2002,42
256,2003,50
256,2004,64
256,2005,64
256,2006,76
256,2007,61
256,2008,142
256,2009,210
256,2010,174
256,2011,265
256,2012,192
256,2013,161
256,2014,120
256,2015,95
256,2016,85
256,2017,116
256,2018,97
256,2019,79
26,1977,2
26,1978,2
26,1979,7
26,1980,5
26,1988,91
26,1991,3
26,1992,5
26,1994,38
26,1997,54
26,1998,18
26,1999,25
26,2000,25
26,2001,25
26,2002,41
26,2003,102
26,2004,15
26,2005,16
26,2006,13
26,2007,22
26,2008,94
26,2009,25
26,2010,22
26,2011,20
26,2012,36
26,2013,424
26,2014,30
26,2015,257
26,2016,12
26,2017,90
26,2018,54
26,2019,61
27,1961,37
27,1962,35
27,1963,36
27,1964,28
27,1965,30
27,1966,31
27,1967,31
27,1968,29
27,1969,31
27,1970,29
27,1971,30
27,1972,31
27,1973,38
27,1974,50
27,1975,41
27,1976,46
27,1977,53
27,1978,51
27,1979,64
27,1980,62
27,1981,58
27,1982,51
27,1983,65
27,1984,69
27,1985,65
27,1986,67
27,1987,81
27,1988,88
27,1989,75
27,1990,90
27,1991,43
27,1992,50
27,1993,42
27,1994,58
27,1995,76
27,1996,63
27,1997,63
27,1998,57
27,1999,44
27,2000,45
27,2001,62
27,2002,55
27,2003,82
27,2004,85
27,2005,94
27,2006,114
27,2007,110
27,2008,146
27,2009,76
27,2010,104
27,2011,145
27,2012,119
27,2013,112
27,2014,93
27,2015,76
27,2016,130
27,2017,148
27,2018,190
27,2019,193
272,2006,109
272,2007,418
272,2008,150
272,2009,94
272,2010,143
272,2011,216
272,2012,165
272,2013,151
272,2014,124
272,2015,94
272,2016,82
272,2017,103
272,2018,89
272,2019,82
273,2006,67
273,2007,130
273,2008,315
273,2009,78
273,2010,56
273,2011,95
273,2012,49
273,2013,54
273,2014,55
273,2015,110
273,2016,135
273,2017,148
273,2018,165
273,2019,30
276,2012,55
276,2013,115
276,2014,117
276,2015,76
276,2016,108
276,2017,140
276,2018,112
276,2019,86
28,1961,19
28,1962,12
28,1963,15
28,1964,14
28,1965,14
28,1966,10
28,1967,9
28,1968,3
28,1969,641
28,1970,29
28,1971,33
28,1972,347
28,1973,105
28,1974,47
28,1975,308
28,1976,69
28,1978,61
28,1979,70
28,1980,77
28,1981,83
28,1982,70
28,1983,75
28,1984,78
28,1985,70
28,1986,95
28,1988,77
28,1989,71
28,1990,42
28,1991,11
28,1992,78
28,1993,86
28,1994,93
28,1995,294
28,1996,172
28,1997,264
28,1998,564
28,1999,116
28,2000,146
28,2001,73
28,2002,125
28,2003,83
28,2004,59
28,2005,139
28,2006,189
28,2007,296
28,2008,108
28,2009,757
28,2010,462
28,2011,845
28,2012,363
28,2013,169
28,2014,104
28,2015,134
28,2016,62
28,2017,173
28,2018,54
28,2019,159
29,1966,485
29,1967,443
29,1968,443
29,1969,443
29,1970,429
29,1971,812
29,1972,1587
29,1973,1742
29,1974,2115
29,1975,1845
29,1998,310
29,1999,249
29,2000,169
29,2001,102
29,2002,295
29,2003,443
29,2004,179
29,2005,219
29,2006,148
29,2009,74
29,2010,178
29,2011,184
29,2012,369
29,2013,148
29,2014,47
29,2015,96
29,2016,158
29,2017,164
29,2018,74
29,2019,167
299,1995,39
299,1996,33
299,1997,31
299,1998,37
299,1999,30
299,2000,30
299,2001,29
299,2002,31
299,2003,31
299,2004,31
299,2005,31
299,2006,31
299,2007,31
299,2008,31
299,2009,31
299,2010,31
299,2011,59
299,2012,59
299,2013,42
299,2014,73
299,2015,114
299,2016,114
299,2017,77
299,2018,58
3,1961,56
3,1962,42
3,1963,55
3,1964,47
3,1965,35
3,1966,34
3,1967,46
3,1968,41
3,1969,42
3,1970,43
3,1971,38
3,1972,43
3,1973,51
3,1974,74
3,1975,62
3,1976,57
3,1977,77
3,1978,77
3,1979,101
3,1980,114
3,1981,113
3,1982,102
3,1983,110
3,1984,119
3,1985,105
3,1986,80
3,1987,116
3,1988,155
3,1989,109
3,1990,123
3,1991,136
3,1992,100
3,1993,107
3,1994,94
3,1995,119
3,1996,162
3,1997,82
3,1998,112
3,1999,87
3,2000,64
3,2001,130
3,2002,111
3,2003,136
3,2004,164
3,2005,104
3,2006,249
3,2007,558
3,2008,421
3,2009,116
3,2010,105
3,2011,168
3,2012,107
3,2013,191
3,2014,136
3,2015,77
3,2016,86
3,2017,787
3,2018,1308
3,2019,106
32,1961,58
32,1962,70
32,1963,143
32,1964,108
32,1965,95
32,1966,60
32,1967,71
32,1968,59
32,1969,90
32,1970,72
32,1971,87
32,1972,75
32,1973,124
32,1974,23
32,1975,11
32,1976,31
32,1977,21
32,1978,23
32,1979,23
32,1980,34
32,1981,39
32,1982,130
32,1983,43
32,1984,20
32,1985,47
32,1986,29
32,1987,22
32,1988,46
32,1989,47
32,1990,38
32,1991,520
32,1992,548
32,1993,475
32,1994,683
32,1995,709
32,1996,324
32,1997,103
32,1998,243
32,1999,272
32,2000,202
32,2001,163
32,2002,115
32,2003,293
32,2004,225
32,2005,324
32,2006,257
32,2007,702
32,2008,809
32,2009,1651
32,2010,412
32,2011,185
32,2012,275
32,2013,247
32,2014,58
32,2015,83
32,2016,159
32,2017,64
32,2018,93
32,2019,138
33,1961,29
33,1962,29
33,1963,28
33,1964,28
33,1965,27
33,1966,27
33,1967,25
33,1968,25
33,1969,26
33,1970,24
33,1971,23
33,1972,28
33,1973,37
33,1974,47
33,1975,37
33,1976,46
33,1977,51
33,1978,55
33,1979,73
33,1980,78
33,1981,77
33,1982,60
33,1983,62
33,1984,67
33,1985,54
33,1986,52
33,1987,63
33,1988,75
33,1989,72
33,1990,72
33,1991,67
33,1992,61
33,1993,63
33,1994,69
33,1995,89
33,1996,86
33,1997,76
33,1998,62
33,1999,53
33,2000,53
33,2001,52
33,2002,51
33,2003,62
33,2004,69
33,2005,67
33,2006,94
33,2007,102
33,2008,133
33,2009,99
33,2010,145
33,2011,234
33,2012,181
33,2013,147
33,2014,116
33,2015,95
33,2016,89
33,2017,110
33,2018,96
33,2019,98
35,1983,17
35,1984,17
35,1985,8
35,1986,34
35,1987,119
35,1988,152
35,1989,127
35,1990,248
35,1991,76
35,1992,8
35,1993,211
35,1994,17
35,1995,73
35,1996,90
35,1997,46
35,1999,10
35,2002,101
35,2003,76
35,2004,67
35,2005,17
35,2006,59
35,2007,159
35,2009,84
35,2010,31
35,2011,87
35,2012,8
35,2013,131
35,2014,206
35,2015,50
