geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_i_vop
228,1991,138027
230,1992,63033
230,1993,70854
230,1994,78216
230,1995,86957
230,1996,94779
230,1997,95239
230,1998,92938
230,1999,93859
230,2000,93951
230,2001,118243
230,2002,120252
230,2003,134862
230,2004,132950
230,2005,122594
230,2006,113620
230,2007,107983
230,2008,98368
230,2009,100392
230,2010,101082
230,2011,107109
230,2012,116265
230,2013,117093
230,2014,114270
230,2015,107905
230,2016,104763
230,2017,102370
230,2018,101448
230,2019,92248
231,1991,6573
231,1992,6689
231,1993,6913
231,1994,7124
231,1995,7538
231,1996,8350
231,1997,9359
231,1998,10105
231,1999,10860
231,2000,11602
231,2001,12331
231,2002,13077
231,2003,12335
231,2004,12517
231,2005,12877
231,2006,13057
231,2007,13801
231,2008,14222
231,2009,14641
231,2010,15363
231,2011,15502
231,2012,15505
231,2013,15507
231,2014,11772
231,2015,11887
231,2016,11793
231,2017,11832
231,2018,11871
231,2019,11827
233,1961,2346
233,1962,2484
233,1963,2623
233,1964,2761
233,1965,3037
233,1966,3037
233,1967,3037
233,1968,3101
233,1969,3313
233,1970,3405
233,1971,3506
233,1972,3515
233,1973,3313
233,1974,3175
233,1975,3313
233,1976,3405
233,1977,3524
233,1978,3626
233,1979,3727
233,1980,3846
233,1981,3966
233,1982,4086
233,1983,4205
233,1984,4334
233,1985,4463
233,1986,6763
233,1987,6966
233,1988,7168
233,1989,8742
233,1990,24530
233,1991,25772
233,1992,26424
233,1993,27077
233,1994,27784
233,1995,28725
233,1996,29586
233,1997,30474
233,1998,31389
233,1999,32330
233,2000,33300
233,2001,34298
233,2002,35328
233,2003,38646
233,2004,39806
233,2005,41000
233,2006,42229
233,2007,43496
233,2008,44801
233,2009,46145
233,2010,47529
233,2011,48955
233,2012,50424
233,2013,51936
233,2014,75915
233,2015,78207
233,2016,80553
233,2017,82969
233,2018,69014
233,2019,56131
235,1992,30366
235,1993,32206
235,1994,28986
235,1995,26225
235,1996,29906
235,1997,34967
235,1998,29906
235,1999,27605
235,2000,23005
235,2001,18404
235,2002,20244
235,2003,29989
235,2004,31473
235,2005,49451
235,2006,15724
235,2007,16747
235,2008,17944
235,2009,21256
235,2010,17714
235,2011,13113
235,2012,32114
235,2013,17944
235,2014,12192
235,2015,14723
238,1993,17507
238,1994,17513
238,1995,16639
238,1996,17590
238,1997,16811
238,1998,19737
238,1999,18456
238,2000,17272
238,2001,14833
238,2002,20384
238,2003,21950
238,2004,25890
238,2005,27949
238,2006,31104
238,2007,34727
238,2008,31870
238,2009,32027
238,2010,32779
238,2011,37466
238,2012,38811
238,2013,39616
238,2014,35157
238,2015,35604
238,2016,35978
238,2017,36417
238,2018,38040
238,2019,38739
249,1961,6622
249,1962,6776
249,1963,6841
249,1964,7008
249,1965,7073
249,1966,6879
249,1967,7021
249,1968,6763
249,1969,5836
249,1970,5797
249,1971,6171
249,1972,5591
249,1973,5527
249,1974,6068
249,1975,6325
249,1976,6145
249,1977,6209
249,1978,6287
249,1979,6248
249,1980,6351
249,1981,6158
249,1982,6287
249,1983,6390
249,1984,6519
249,1985,6583
249,1986,6660
249,1987,6750
249,1988,6944
249,1989,7137
249,1990,11684
249,1991,14374
249,1992,14597
249,1993,14830
249,1994,14699
249,1995,14907
249,1996,15749
249,1997,16924
249,1998,17581
249,1999,17948
249,2000,18098
249,2001,18730
249,2002,18867
249,2003,19600
249,2004,19713
249,2005,19935
249,2006,18502
249,2007,20907
249,2008,22691
249,2009,24053
249,2010,25517
249,2011,25825
249,2012,27776
249,2013,31117
249,2014,34557
249,2015,32946
249,2016,29651
249,2017,30244
249,2018,30093
249,2019,22705
255,2000,1109
255,2001,1518
255,2002,1762
255,2003,2710
255,2004,2392
255,2005,2415
255,2006,3175
255,2007,2945
255,2008,3087
255,2009,3745
255,2010,3906
255,2011,4159
255,2012,4369
255,2013,4247
255,2014,5565
255,2015,8634
255,2016,11534
255,2017,15121
255,2018,18864
255,2019,20244
256,2002,196
256,2003,265
256,2004,382
256,2005,434
256,2006,387
256,2007,378
256,2008,532
256,2009,654
256,2010,1006
256,2011,1156
256,2012,1567
256,2013,1390
256,2014,1250
256,2015,1397
256,2016,1453
256,2017,1461
256,2018,1481
256,2019,1339
27,1961,16874
27,1962,14837
27,1963,17810
27,1964,20900
27,1965,24409
27,1966,27264
27,1967,26243
27,1968,25243
27,1969,26660
27,1970,23257
27,1971,21959
27,1972,20684
27,1973,21108
27,1974,20677
27,1975,20537
27,1976,21378
27,1977,21776
27,1978,24353
27,1979,26556
27,1980,27853
27,1981,28839
27,1982,31719
27,1983,34058
27,1984,36358
27,1985,35633
27,1986,37433
27,1987,37120
27,1988,36243
27,1989,33678
27,1990,29432
27,1991,27267
27,1992,31192
27,1993,33735
27,1994,54336
27,1995,67701
27,1996,65938
27,1997,74625
27,1998,87739
27,1999,92018
27,2000,87509
27,2001,41610
27,2002,48227
27,2003,46713
27,2004,59527
27,2005,50202
27,2006,47066
27,2007,40108
27,2008,35641
27,2009,29487
27,2010,27794
27,2011,28315
27,2012,24538
27,2013,25040
27,2014,20484
27,2015,18758
27,2016,18832
27,2017,20034
27,2018,19848
27,2019,17023
272,2006,10582
272,2007,9202
272,2008,8742
272,2009,6901
272,2010,6901
272,2011,7480
272,2012,15437
272,2013,16106
272,2014,18037
272,2015,20762
272,2016,17467
272,2017,15561
272,2018,15882
272,2019,14744
276,2012,500579
276,2013,508401
276,2014,513462
276,2015,518063
276,2016,522664
276,2017,525884
276,2018,529565
276,2019,532786
277,2012,207041
277,2013,209342
277,2014,211642
277,2015,213482
277,2016,214863
277,2017,215323
277,2018,211516
277,2019,211694
28,1961,1224
28,1962,1205
28,1963,1233
28,1964,1380
28,1965,1656
28,1966,1656
28,1967,1840
28,1968,1932
28,1969,1748
28,1970,1472
28,1971,1564
28,1972,1564
28,1973,2116
28,1974,2208
28,1975,2300
28,1976,2346
28,1977,2429
28,1978,2475
28,1979,2484
28,1980,2521
28,1981,2558
28,1982,2595
28,1983,2613
28,1984,2632
28,1985,2650
28,1986,2678
28,1987,2655
28,1988,2728
28,1989,2374
28,1990,2383
28,1991,2748
28,1992,2865
28,1993,2894
28,1994,2929
28,1995,3021
28,1996,3113
28,1997,3067
28,1998,3143
28,1999,3256
28,2000,3350
28,2001,3463
28,2002,3708
28,2003,3653
28,2004,3781
28,2005,3998
28,2006,4240
28,2007,4705
28,2008,5018
28,2009,5364
28,2010,5704
28,2011,6115
28,2012,6687
28,2013,7097
28,2014,7571
28,2015,8113
28,2016,8810
28,2017,9597
28,2018,10410
28,2019,11152
29,1961,2172
29,1962,1988
29,1963,1804
29,1964,1638
29,1965,1748
29,1966,1932
29,1967,1896
29,1968,2006
29,1969,2135
29,1970,2172
29,1971,2245
29,1972,2577
29,1973,2705
29,1974,2908
29,1975,3018
29,1976,3000
29,1977,2632
29,1978,2595
29,1979,2797
29,1980,3018
29,1981,3386
29,1982,3184
29,1983,3589
29,1984,3662
29,1985,3441
29,1986,3331
29,1987,3497
29,1988,3589
29,1989,3681
29,1990,4270
29,1991,11070
29,1992,11145
29,1993,11221
29,1994,10852
29,1995,10479
29,1996,9720
29,1997,9529
29,1998,9647
29,1999,9916
29,2000,10109
29,2001,8675
29,2002,9304
29,2003,11239
29,2004,11185
29,2005,10683
29,2006,15490
29,2007,16837
29,2008,15818
29,2009,17570
29,2010,18127
29,2011,18165
29,2012,18331
29,2013,18399
29,2014,19763
29,2015,19446
29,2016,22864
29,2017,25943
29,2018,24143
29,2019,24044
299,1994,9076
299,1995,13230
299,1996,10537
299,1997,10322
299,1998,9749
299,1999,11402
299,2000,11936
299,2001,12119
299,2002,13734
299,2003,15155
299,2004,15413
299,2005,14346
299,2006,14962
299,2007,13278
299,2008,12449
299,2009,11594
299,2010,10557
299,2011,10791
299,2012,9436
299,2013,7900
299,2014,9161
299,2015,9484
299,2016,9092
299,2017,9333
299,2018,9297
299,2019,8295
3,1961,20796
3,1962,21210
3,1963,21072
3,1964,21302
3,1965,21716
3,1966,22222
3,1967,20704
3,1968,19508
3,1969,17944
3,1970,16103
3,1971,15091
3,1972,12975
3,1973,12330
3,1974,12883
3,1975,12883
3,1976,12745
3,1977,12699
3,1978,12653
3,1979,12745
3,1980,16103
3,1981,16333
3,1982,16471
3,1983,16563
3,1984,17023
3,1985,20244
3,1986,20244
3,1987,20704
3,1988,23005
3,1989,24845
3,1990,24201
3,1991,26133
3,1992,32390
3,1993,34369
3,1994,37958
3,1995,43939
3,1996,36559
3,1997,34094
3,1998,31041
3,1999,33587
3,2000,32666
3,2001,33127
3,2002,28986
3,2003,37267
3,2004,33127
3,2005,32666
3,2006,32666
3,2007,33587
3,2008,31286
3,2009,28526
3,2010,28986
3,2011,30826
3,2012,31167
3,2013,35887
3,2014,36347
3,2015,36807
3,2016,39102
3,2017,39958
3,2018,39586
3,2019,38632
32,1961,2300
32,1962,2300
32,1963,2300
32,1964,2300
32,1965,2531
32,1966,3221
32,1967,3221
32,1968,3451
32,1969,3681
32,1970,3911
32,1971,4141
32,1972,4371
32,1973,4601
32,1974,5751
32,1975,5751
32,1976,5981
32,1977,5981
32,1978,5981
32,1979,5981
32,1980,5981
32,1981,5521
32,1982,4601
32,1983,4601
32,1984,4601
32,1985,5981
32,1986,11502
32,1987,13343
32,1988,15413
32,1989,17023
32,1990,18404
32,1991,20730
32,1992,18712
32,1993,18787
32,1994,20933
32,1995,18938
32,1996,20978
32,1997,21039
32,1998,21100
32,1999,21142
32,2000,21184
32,2001,21581
32,2002,21588
32,2003,21596
32,2004,21603
32,2005,21610
32,2006,21617
32,2007,21625
32,2008,21632
32,2009,21639
32,2010,22084
32,2011,22314
32,2012,23005
32,2013,22544
32,2014,22556
32,2015,23637
32,2016,24912
32,2017,24858
32,2018,25063
32,2019,25269
35,1961,598
35,1962,598
35,1963,644
35,1964,644
35,1965,690
35,1966,690
35,1967,690
35,1968,690
35,1969,690
35,1970,690
35,1971,690
35,1972,644
35,1973,598
35,1974,644
35,1975,690
35,1976,897
35,1977,920
35,1978,966
35,1979,1012
35,1980,966
35,1981,1058
35,1982,1735
35,1983,966
35,1984,882
35,1985,998
35,1986,1163
35,1987,1285
35,1988,2077
35,1989,1781
35,1990,1824
35,1991,2116
35,1992,2300
35,1993,2623
35,1994,2669
35,1995,2346
35,1996,2341
35,1997,2162
35,1998,2070
35,1999,2208
35,2000,2116
35,2001,2300
35,2002,2531
35,2003,2556
35,2004,3221
35,2005,3681
35,2006,4003
35,2007,4325
35,2008,3395
35,2009,5061
35,2010,3263
35,2011,3274
35,2012,3365
35,2013,3459
35,2014,3385
35,2015,3453
35,2016,3779
35,2017,1961
35,2018,1959
35,2019,2014
351,1961,20704
351,1962,21624
351,1963,22084
351,1964,23005
351,1965,23005
351,1966,23925
351,1967,24385
351,1968,24385
351,1969,24845
351,1970,24845
351,1971,25305
351,1972,25305
351,1973,25765
351,1974,26225
351,1975,26685
351,1976,29906
351,1977,32206
351,1978,37105
351,1979,51063
351,1980,49355
351,1981,56064
351,1982,61019
351,1983,62920
351,1984,65184
351,1985,64643
351,1986,68784
351,1987,69842
351,1988,71360
351,1989,72142
351,1990,76237
351,1991,86391
351,1992,78786
351,1993,82266
351,1994,86040
351,1995,107179
351,1996,92488
351,1997,97963
351,1998,100259
351,1999,102198
351,2000,105824
351,2001,112949
351,2002,119197
351,2003,122645
351,2004,115885
351,2005,117892
351,2006,118971
351,2007,120886
351,2008,122293
351,2009,125349
351,2010,127550
351,2011,129743
351,2012,134053
351,2013,136161
351,2014,145298
351,2015,111682
351,2016,112879
351,2017,109545
351,2018,108347
351,2019,108783
38,1961,2374
38,1962,2195
38,1963,2595
38,1964,2747
38,1965,2899
38,1966,2857
38,1967,2802
38,1968,2830
38,1969,2623
38,1970,2692
38,1971,2650
38,1972,2719
38,1973,2664
38,1974,2650
38,1975,2650
38,1976,2719
38,1977,2636
38,1978,2181
38,1979,2236
38,1980,2388
38,1981,2484
38,1982,2471
38,1983,2512
38,1984,2595
38,1985,2609
38,1986,2830
38,1987,2429
38,1988,2471
38,1989,2498
38,1990,2526
38,1991,8183
38,1992,8781
38,1993,9869
38,1994,9947
38,1995,9987
38,1996,9257
38,1997,9024
38,1998,9854
38,1999,8948
38,2000,8674
38,2001,8754
38,2002,8157
38,2003,8479
38,2004,8240
38,2005,8072
38,2006,8563
38,2007,8404
38,2008,8566
38,2009,8646
38,2010,7841
38,2011,9356
38,2012,9436
38,2013,9495
38,2014,6744
38,2015,6905
38,2016,6234
38,2017,6565
38,2018,7001
38,2019,6986
39,1961,5521
39,1962,5521
39,1963,5521
39,1964,5521
39,1965,5521
39,1966,5521
39,1967,5705
39,1968,5705
39,1969,5889
39,1970,6349
39,1971,5889
39,1972,7177
39,1973,7177
39,1974,6717
39,1975,6441
39,1976,6165
39,1977,6441
39,1978,6717
39,1979,6993
39,1980,7177
39,1981,7453
39,1982,7638
39,1983,6993
39,1984,6073
39,1985,6349
39,1986,6625
39,1987,6993
39,1988,7453
39,1989,7638
39,1990,7822
39,1991,18108
39,1992,18435
39,1993,18922
39,1994,19406
39,1995,21613
39,1996,22696
39,1997,26746
39,1998,27336
39,1999,28154
39,2000,28419
39,2001,28943
39,2002,29647
39,2003,30189
39,2004,30741
39,2005,31116
39,2006,31826
39,2007,32358
39,2008,32899
39,2009,33527
39,2010,33498
39,2011,34584
39,2012,34754
39,2013,34759
39,2014,43321
39,2015,44979
39,2016,46699
39,2017,48486
39,2018,50341
39,2019,52267
4,1961,44721
4,1962,37267
4,1963,31700
4,1964,37267
4,1965,40994
4,1966,43387
4,1967,52818
4,1968,56591
4,1969,58478
4,1970,55717
4,1971,54889
4,1972,54337
4,1973,56867
4,1974,60364
4,1975,57723
4,1976,59352
4,1977,60364
4,1978,62112
4,1979,59812
4,1980,62112
4,1981,63493
4,1982,64413
4,1983,69014
4,1984,73615
4,1985,67495
4,1986,64413
4,1987,60272
4,1988,60732
4,1989,50840
4,1990,59214
4,1991,55671
4,1992,63493
4,1993,61652
4,1994,59812
4,1995,64413
4,1996,65333
4,1997,71176
4,1998,73615
4,1999,65793
4,2000,70394
4,2001,71314
4,2002,78450
4,2003,78216
4,2004,87739
4,2005,84845
4,2006,104992
4,2007,92018
4,2008,105821
4,2009,89039
4,2010,98562
4,2011,101333
4,2012,103892
4,2013,104894
4,2014,113001
4,2015,111129
4,2016,163155
4,2017,183958
4,2018,114455
4,2019,116552
40,1961,6211
40,1962,5981
40,1963,5659
40,1964,5521
40,1965,5061
40,1966,5061
40,1967,5061
40,1968,5015
40,1969,4969
40,1970,4969
40,1971,4877
40,1972,4785
40,1973,4601
40,1974,4601
40,1975,4601
40,1976,4601
40,1977,4601
40,1978,4601
40,1979,4601
40,1980,4601
40,1981,4601
40,1982,4601
40,1983,4601
40,1984,4601
40,1985,4601
40,1986,4601
40,1987,4601
40,1988,4601
40,1989,4601
40,1990,4601
40,1991,4601
40,1992,4601
40,1993,4601
40,1994,4601
40,1995,4601
40,1996,4923
40,1997,5613
40,1998,5613
40,1999,4624
40,2000,4693
40,2001,4348
40,2002,4555
40,2003,4417
40,2004,4486
40,2005,4555
40,2006,5104
40,2007,4601
40,2008,5130
40,2009,5176
40,2010,4802
40,2011,4442
40,2012,4601
40,2013,5061
40,2014,3746
40,2015,3546
40,2016,3637
40,2017,3735
40,2018,3768
40,2019,3195
41,1961,20704
41,1962,21624
41,1963,22084
41,1964,23005
41,1965,23005
41,1966,23925
41,1967,24385
41,1968,24385
41,1969,24845
41,1970,24845
41,1971,25305
41,1972,25305
41,1973,25765
41,1974,26225
41,1975,26685
41,1976,29906
41,1977,32206
41,1978,36807
41,1979,50610
41,1980,48770
41,1981,55211
41,1982,59812
41,1983,62112
41,1984,64413
41,1985,63493
41,1986,64413
41,1987,64413
41,1988,65333
41,1989,66713
41,1990,71314
41,1991,81649
41,1992,73615
41,1993,75915
41,1994,77295
41,1995,94617
41,1996,78216
41,1997,82816
41,1998,85117
41,1999,87417
41,2000,92018
41,2001,101220
41,2002,108582
41,2003,112722
41,2004,105821
41,2005,108121
41,2006,110422
41,2007,112722
41,2008,114103
41,2009,117323
41,2010,119624
41,2011,121924
41,2012,126525
41,2013,128826
41,2014,138027
41,2015,104478
41,2016,106048
41,2017,103011
41,2018,101917
41,2019,102641
48,1999,4
48,2000,5
48,2001,5
48,2002,6
48,2003,6
48,2004,6
48,2005,6
48,2006,6
48,2007,9
48,2008,8
48,2009,9
48,2010,9
48,2011,9
48,2012,10
48,2013,10
48,2014,10
48,2015,9
48,2016,9
48,2017,12
48,2018,16
48,2019,8
49,1990,58
49,1991,60
49,1992,62
49,1993,64
49,1994,64
49,1995,69
49,1996,76
49,1997,92
49,1998,267
49,1999,345
49,2000,506
49,2001,529
49,2002,575
49,2003,670
49,2004,626
49,2005,752
49,2006,706
49,2007,865
49,2008,923
49,2009,1099
49,2010,1398
49,2011,1568
49,2012,1185
49,2013,995
49,2014,1374
49,2015,1296
49,2016,2208
49,2017,2162
49,2018,2300
49,2019,2438
50,1961,3880
50,1962,4815
50,1963,5142
50,1964,5142
50,1965,7479
50,1966,8414
50,1967,8648
50,1968,10284
50,1969,11686
50,1970,12621
50,1971,15239
50,1972,16642
50,1973,15309
50,1974,13556
50,1975,8414
50,1976,9209
50,1977,9630
50,1978,9817
50,1979,9910
50,1980,9980
50,1981,9817
50,1982,9886
50,1983,10122
50,1984,10398
50,1985,10766
50,1986,10812
50,1987,11042
50,1988,10812
50,1989,10122
50,1990,9892
50,1991,9294
50,1992,9432
50,1993,9570
50,1994,10122
50,1995,10582
50,1996,10950
50,1997,11548
50,1998,12146
50,1999,13113
50,2000,13435
50,2001,16609
50,2002,17042
50,2003,17944
50,2004,18864
50,2005,13586
50,2006,10890
50,2007,10900
50,2008,11310
50,2009,10269
50,2010,10528
50,2011,12831
50,2012,12253
50,2013,9591
50,2014,10052
50,2015,10870
50,2016,11443
50,2017,13967
50,2018,14916
50,2019,16117
5000,1961,3206716
5000,1962,3100817
5000,1963,3118257
5000,1964,3115364
5000,1965,3091634
5000,1966,3081336
5000,1967,3042229
5000,1968,3021537
5000,1969,3002372
5000,1970,2982363
5000,1971,2957838
5000,1972,2954583
5000,1973,2974020
5000,1974,3029607
5000,1975,3091389
5000,1976,3200613
5000,1977,3355809
5000,1978,3430600
5000,1979,3519186
5000,1980,3558129
5000,1981,3670867
5000,1982,3736020
5000,1983,3810089
5000,1984,3800039
5000,1985,3867005
5000,1986,3908963
5000,1987,3954704
5000,1988,4059324
5000,1989,4115026
5000,1990,4676661
5000,1991,4778166
5000,1992,5060406
5000,1993,5330266
5000,1994,5559351
5000,1995,5692578
5000,1996,5686553
5000,1997,5829883
5000,1998,6000354
5000,1999,6066593
5000,2000,6136085
5000,2001,6284213
5000,2002,6450490
5000,2003,6705995
5000,2004,6834773
5000,2005,7093267
5000,2006,7197381
5000,2007,7656982
5000,2008,7726622
5000,2009,7894869
5000,2010,8094707
5000,2011,8343815
5000,2012,8542107
5000,2013,8470522
5000,2014,8642150
5000,2015,8732829
5000,2016,9034596
5000,2017,9235905
5000,2018,9366418
5000,2019,9160592
51,1961,99825
51,1962,92731
51,1963,119993
51,1964,121380
51,1965,110215
51,1966,104054
51,1967,90571
51,1968,78074
51,1969,76940
51,1970,66840
51,1971,59793
51,1972,48725
51,1973,43559
51,1974,36220
51,1975,29778
51,1976,23576
51,1977,16552
51,1978,13511
51,1979,11396
51,1980,9906
51,1981,8705
51,1982,8216
51,1983,8632
51,1984,8674
51,1985,8482
51,1986,8737
51,1987,8896
51,1988,8870
51,1989,8767
51,1990,8765
51,1991,9143
51,1992,10321
5100,1961,602286
5100,1962,602399
5100,1963,616966
5100,1964,635608
5100,1965,652539
5100,1966,649372
5100,1967,675253
5100,1968,696908
5100,1969,693917
5100,1970,700645
5100,1971,695868
5100,1972,692665
5100,1973,644988
5100,1974,666860
5100,1975,724448
5100,1976,741501
5100,1977,782339
5100,1978,828688
5100,1979,851336
5100,1980,874264
5100,1981,894101
5100,1982,927493
5100,1983,940717
5100,1984,855576
5100,1985,828169
5100,1986,856612
5100,1987,869030
5100,1988,941767
5100,1989,935734
5100,1990,943212
5100,1991,993663
5100,1992,1008199
5100,1993,1131642
5100,1994,1233342
5100,1995,1340035
5100,1996,1284304
5100,1997,1287569
5100,1998,1361056
5100,1999,1382522
5100,2000,1435268
5100,2001,1440451
5100,2002,1455501
5100,2003,1528843
5100,2004,1652617
5100,2005,1718433
5100,2006,1746827
5100,2007,1803696
5100,2008,1842916
5100,2009,1936109
5100,2010,1981285
5100,2011,2027448
5100,2012,2061092
5100,2013,1919230
5100,2014,1988168
5100,2015,2009702
5100,2016,2088138
5100,2017,2005476
5100,2018,1983832
5100,2019,2002648
5101,1961,257331
5101,1962,262701
5101,1963,266464
5101,1964,269870
5101,1965,277930
5101,1966,285968
5101,1967,293916
5101,1968,299460
5101,1969,299575
5101,1970,295343
5101,1971,286520
5101,1972,289211
5101,1973,273876
5101,1974,262554
5101,1975,301425
5101,1976,303472
5101,1977,332922
5101,1978,357946
5101,1979,366405
5101,1980,364715
5101,1981,370921
5101,1982,389443
5101,1983,392893
5101,1984,384874
5101,1985,398955
5101,1986,408751
5101,1987,415449
5101,1988,436700
5101,1989,426247
5101,1990,391053
5101,1991,350908
5101,1992,303062
5101,1993,355434
5101,1994,374238
5101,1995,367738
5101,1996,382548
5101,1997,389019
5101,1998,385089
5101,1999,375411
5101,2000,384631
5101,2001,370318
5101,2002,388641
5101,2003,394947
5101,2004,411759
5101,2005,427613
5101,2006,432296
5101,2007,439179
5101,2008,438871
5101,2009,498727
5101,2010,520575
5101,2011,524634
5101,2012,739506
5101,2013,746945
5101,2014,755847
5101,2015,755212
5101,2016,758537
5101,2017,766532
5101,2018,769948
5101,2019,781010
5102,1961,7822
5102,1962,7822
5102,1963,7822
5102,1964,7822
5102,1965,8052
5102,1966,8742
5102,1967,8926
5102,1968,9156
5102,1969,9570
5102,1970,10260
5102,1971,10030
5102,1972,11548
5102,1973,11778
5102,1974,12468
5102,1975,12192
5102,1976,12146
5102,1977,12422
5102,1978,12699
5102,1979,12975
5102,1980,13159
5102,1981,12975
5102,1982,12238
5102,1983,11594
5102,1984,10674
5102,1985,12330
5102,1986,18128
5102,1987,20336
5102,1988,22867
5102,1989,24661
5102,1990,26225
5102,1991,38838
5102,1992,37147
5102,1993,37710
5102,1994,40339
5102,1995,40551
5102,1996,43674
5102,1997,47785
5102,1998,48436
5102,1999,49296
5102,2000,49602
5102,2001,50524
5102,2002,51235
5102,2003,51785
5102,2004,52344
5102,2005,52726
5102,2006,53443
5102,2007,53983
5102,2008,54531
5102,2009,55167
5102,2010,55583
5102,2011,56898
5102,2012,57758
5102,2013,57304
5102,2014,65877
5102,2015,68615
5102,2016,71611
5102,2017,73344
5102,2018,75404
5102,2019,77536
5103,1961,212077
5103,1962,204726
5103,1963,204698
5103,1964,215809
5103,1965,220042
5103,1966,205682
5103,1967,219856
5103,1968,233326
5103,1969,221505
5103,1970,218801
5103,1971,222770
5103,1972,228364
5103,1973,230322
5103,1974,242764
5103,1975,249857
5103,1976,255627
5103,1977,263517
5103,1978,276630
5103,1979,286392
5103,1980,308491
5103,1981,325222
5103,1982,336665
5103,1983,353794
5103,1984,304304
5103,1985,276055
5103,1986,277849
5103,1987,279367
5103,1988,323382
5103,1989,320647
5103,1990,333654
5103,1991,379148
5103,1992,420189
5103,1993,487553
5103,1994,562122
5103,1995,668543
5103,1996,590353
5103,1997,576975
5103,1998,638257
5103,1999,651862
5103,2000,679507
5103,2001,685169
5103,2002,712694
5103,2003,752169
5103,2004,818508
5103,2005,823079
5103,2006,805833
5103,2007,804012
5103,2008,823888
5103,2009,816075
5103,2010,837089
5103,2011,852018
5103,2012,656922
5103,2013,664226
5103,2014,669219
5103,2015,669907
5103,2016,725500
5103,2017,750370
5103,2018,686392
5103,2019,692120
5104,1961,690
5104,1962,713
5104,1963,748
5104,1964,771
5104,1965,805
5104,1966,828
5104,1967,863
5104,1968,886
5104,1969,920
5104,1970,955
5104,1971,989
5104,1972,1035
5104,1973,1070
5104,1974,1093
5104,1975,1116
5104,1976,1150
5104,1977,1185
5104,1978,1208
5104,1979,1231
5104,1980,1265
5104,1981,1300
5104,1982,1323
5104,1983,1346
5104,1984,1380
5104,1985,1415
5104,1986,1438
5104,1987,1472
5104,1988,1495
5104,1989,1518
5104,1990,1541
5104,1991,7286
5104,1992,7079
5104,1993,6871
5104,1994,6914
5104,1995,7946
5104,1996,7125
5104,1997,7949
5104,1998,7128
5104,1999,6496
5104,2000,7080
5104,2001,6283
5104,2002,5848
5104,2003,5178
5104,2004,5629
5104,2005,6502
5104,2006,7920
5104,2007,7961
5104,2008,7050
5104,2009,8004
5104,2010,7192
5104,2011,8257
5104,2012,8331
5104,2013,8372
5104,2014,6422
5104,2015,5393
5104,2016,5788
5104,2017,5382
5104,2018,5755
5104,2019,5858
5105,1961,124365
5105,1962,126437
5105,1963,137235
5105,1964,141338
5105,1965,145711
5105,1966,148152
5105,1967,151693
5105,1968,154081
5105,1969,162347
5105,1970,175286
5105,1971,175559
5105,1972,162507
5105,1973,127942
5105,1974,147980
5105,1975,159858
5105,1976,169106
5105,1977,172293
5105,1978,180207
5105,1979,184333
5105,1980,186633
5105,1981,183683
5105,1982,187824
5105,1983,181090
5105,1984,154344
5105,1985,139414
5105,1986,150447
5105,1987,152405
5105,1988,157324
5105,1989,162661
5105,1990,190738
5105,1991,217483
5105,1992,240721
5105,1993,244074
5105,1994,249729
5105,1995,255257
5105,1996,260604
5105,1997,265842
5105,1998,282147
5105,1999,299458
5105,2000,314447
5105,2001,328158
5105,2002,297083
5105,2003,324765
5105,2004,364377
5105,2005,408514
5105,2006,447335
5105,2007,498560
5105,2008,518576
5105,2009,558137
5105,2010,560847
5105,2011,585641
5105,2012,598575
5105,2013,442382
5105,2014,490802
5105,2015,510575
5105,2016,526702
5105,2017,409849
5105,2018,446333
5105,2019,446125
52,1992,739
52,1993,580
52,1994,574
52,1995,942
52,1996,1216
52,1997,1446
52,1998,1724
52,1999,1929
52,2000,2173
52,2001,2338
52,2002,2468
52,2003,2494
52,2004,2510
52,2005,2515
52,2006,2463
52,2007,2449
52,2008,1977
52,2009,1902
52,2010,1818
52,2011,1834
52,2012,1894
52,2013,2773
52,2014,2411
52,2015,2585
52,2016,2801
52,2017,2818
52,2018,2545
52,2019,2616
5200,1961,162331
5200,1962,166611
5200,1963,173146
5200,1964,159342
5200,1965,157950
5200,1966,151655
5200,1967,135295
5200,1968,134261
5200,1969,144953
5200,1970,151146
5200,1971,161212
5200,1972,171338
5200,1973,179121
5200,1974,182518
5200,1975,184395
5200,1976,190560
5200,1977,195654
5200,1978,197283
5200,1979,202362
5200,1980,210084
5200,1981,216344
5200,1982,220439
5200,1983,214534
5200,1984,209100
5200,1985,221522
5200,1986,161282
5200,1987,155281
5200,1988,150200
5200,1989,150846
5200,1990,214950
5200,1991,289823
5200,1992,315538
5200,1993,300968
5200,1994,294748
5200,1995,295886
5200,1996,269205
5200,1997,275261
5200,1998,285423
5200,1999,292337
5200,2000,312239
5200,2001,310356
5200,2002,314057
5200,2003,316299
5200,2004,331027
5200,2005,335517
5200,2006,334464
5200,2007,331082
5200,2008,332675
5200,2009,333438
5200,2010,342521
5200,2011,355858
5200,2012,354809
5200,2013,356867
5200,2014,337699
5200,2015,347720
5200,2016,354368
5200,2017,360165
5200,2018,362304
5200,2019,368149
5203,1991,6573
5203,1992,6689
5203,1993,6913
5203,1994,7124
5203,1995,7538
5203,1996,8350
5203,1997,9359
5203,1998,10105
5203,1999,10860
5203,2000,11602
5203,2001,12331
5203,2002,13077
