geo,year,eggs_liquid_import_value_index_2014_2016_100_tie
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,1
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2
5304,1989,6
5304,1990,4
5304,1991,2
5304,1992,6
5304,1993,12
5304,1994,11
5304,1995,21
5304,1996,34
5304,1997,54
5304,1998,55
5304,1999,53
5304,2000,55
5304,2001,57
5304,2002,57
5304,2003,61
5304,2004,84
5304,2005,50
5304,2006,44
5304,2007,59
5304,2008,76
5304,2009,82
5304,2010,91
5304,2011,96
5304,2012,119
5304,2013,109
5304,2014,118
5304,2015,92
5304,2016,90
5304,2017,96
5304,2018,107
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1977,0
5305,1979,2
5305,1980,6
5305,1981,1
5305,1982,2
5305,1983,1
5305,1984,2
5305,1985,1
5305,1986,1
5305,1987,2
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,2
5305,1994,1
5305,1995,3
5305,1996,4
5305,1997,8
5305,1998,5
5305,1999,9
5305,2000,6
5305,2001,14
5305,2002,5
5305,2003,7
5305,2004,9
5305,2005,8
5305,2006,20
5305,2007,36
5305,2008,45
5305,2009,29
5305,2010,36
5305,2011,58
5305,2012,102
5305,2013,125
5305,2014,131
5305,2015,84
5305,2016,85
5305,2017,60
5305,2018,64
54,1963,0
54,1964,0
54,1965,1
54,1966,3
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,0
54,1973,1
54,1974,1
54,1975,1
54,1976,4
54,1977,6
54,1978,7
54,1979,4
54,1980,5
54,1981,5
54,1982,4
54,1983,2
54,1984,2
54,1985,2
54,1986,1
54,1987,12
54,1988,3
54,1989,4
54,1990,7
54,1991,6
54,1992,4
54,1993,2
54,1994,9
54,1995,13
54,1996,21
54,1997,30
54,1998,30
54,1999,28
54,2000,20
54,2001,30
54,2002,29
54,2003,52
54,2004,62
54,2005,56
54,2006,59
54,2007,119
54,2008,132
54,2009,130
54,2010,113
54,2011,93
54,2012,92
54,2013,80
54,2014,110
54,2015,97
54,2016,94
54,2017,121
54,2018,123
5400,1961,5
5400,1962,5
5400,1963,5
5400,1964,4
5400,1965,5
5400,1966,4
5400,1967,5
5400,1968,5
5400,1969,5
5400,1970,5
5400,1971,5
5400,1972,5
5400,1973,9
5400,1974,8
5400,1975,7
5400,1976,9
5400,1977,11
5400,1978,12
5400,1979,12
5400,1980,16
5400,1981,16
5400,1982,14
5400,1983,12
5400,1984,15
5400,1985,14
5400,1986,15
5400,1987,20
5400,1988,21
5400,1989,20
5400,1990,26
5400,1991,28
5400,1992,32
5400,1993,26
5400,1994,28
5400,1995,26
5400,1996,32
5400,1997,32
5400,1998,28
5400,1999,26
5400,2000,25
5400,2001,27
5400,2002,31
5400,2003,44
5400,2004,51
5400,2005,45
5400,2006,52
5400,2007,71
5400,2008,91
5400,2009,94
5400,2010,94
5400,2011,94
5400,2012,121
5400,2013,115
5400,2014,104
5400,2015,96
5400,2016,100
5400,2017,126
5400,2018,134
5401,1963,1
5401,1964,12
5401,1965,2
5401,1967,2
5401,1968,1
5401,1975,0
5401,1979,2
5401,1980,4
5401,1981,4
5401,1982,4
5401,1983,8
5401,1984,6
5401,1985,5
5401,1986,3
5401,1987,0
5401,1988,18
5401,1989,4
5401,1990,2
5401,1991,10
5401,1992,4
5401,1993,3
5401,1994,10
5401,1995,11
5401,1996,7
5401,1997,10
5401,1998,6
5401,1999,4
5401,2000,2
5401,2001,3
5401,2002,3
5401,2003,3
5401,2004,11
5401,2005,19
5401,2006,33
5401,2007,60
5401,2008,114
5401,2009,115
5401,2010,113
5401,2011,124
5401,2012,121
5401,2013,122
5401,2014,109
5401,2015,89
5401,2016,102
5401,2017,127
5401,2018,161
5402,1961,9
5402,1962,7
5402,1963,4
5402,1964,3
5402,1965,4
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,4
5402,1970,3
5402,1971,6
5402,1972,1
5402,1973,5
5402,1974,4
5402,1975,2
5402,1976,3
5402,1977,3
5402,1978,3
5402,1979,2
5402,1980,3
5402,1981,4
5402,1982,4
5402,1983,2
5402,1984,3
5402,1985,2
5402,1986,1
5402,1987,4
5402,1988,3
5402,1989,4
5402,1990,6
5402,1991,5
5402,1992,5
5402,1993,3
5402,1994,6
5402,1995,5
5402,1996,8
5402,1997,10
5402,1998,9
5402,1999,10
5402,2000,8
5402,2001,12
5402,2002,18
5402,2003,31
5402,2004,34
5402,2005,34
5402,2006,38
5402,2007,63
5402,2008,79
5402,2009,80
5402,2010,72
5402,2011,74
5402,2012,101
5402,2013,104
5402,2014,99
5402,2015,102
5402,2016,99
5402,2017,108
5402,2018,114
5403,1961,5
5403,1962,7
5403,1963,14
5403,1964,6
5403,1965,8
5403,1966,7
5403,1967,7
5403,1968,9
5403,1969,8
5403,1970,8
5403,1971,7
5403,1972,10
5403,1973,14
5403,1974,9
5403,1975,12
5403,1976,18
5403,1977,15
5403,1978,14
5403,1979,14
5403,1980,21
5403,1981,22
5403,1982,17
5403,1983,13
5403,1984,20
5403,1985,17
5403,1986,19
5403,1987,29
5403,1988,29
5403,1989,35
5403,1990,35
5403,1991,34
5403,1992,52
5403,1993,52
5403,1994,50
5403,1995,40
5403,1996,59
5403,1997,43
5403,1998,34
5403,1999,22
5403,2000,33
5403,2001,33
5403,2002,34
5403,2003,40
5403,2004,42
5403,2005,35
5403,2006,41
5403,2007,49
5403,2008,59
5403,2009,80
5403,2010,81
5403,2011,93
5403,2012,108
5403,2013,109
5403,2014,104
5403,2015,91
5403,2016,104
5403,2017,155
5403,2018,136
5404,1961,4
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,4
5404,1966,5
5404,1967,5
5404,1968,5
5404,1969,5
5404,1970,6
5404,1971,6
5404,1972,7
5404,1973,10
5404,1974,11
5404,1975,9
5404,1976,12
5404,1977,17
5404,1978,18
5404,1979,17
5404,1980,22
5404,1981,22
5404,1982,21
5404,1983,18
5404,1984,21
5404,1985,20
5404,1986,24
5404,1987,29
5404,1988,29
5404,1989,28
5404,1990,38
5404,1991,42
5404,1992,45
5404,1993,36
5404,1994,36
5404,1995,35
5404,1996,41
5404,1997,43
5404,1998,39
5404,1999,38
5404,2000,34
5404,2001,37
5404,2002,41
5404,2003,59
5404,2004,67
5404,2005,57
5404,2006,65
5404,2007,82
5404,2008,101
5404,2009,102
5404,2010,105
5404,2011,100
5404,2012,134
5404,2013,121
5404,2014,105
5404,2015,96
5404,2016,99
5404,2017,128
5404,2018,139
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,3
5500,1981,3
5500,1982,3
5500,1983,2
5500,1984,3
5500,1985,2
5500,1986,3
5500,1987,5
5500,1988,4
5500,1989,3
5500,1990,4
5500,1991,4
5500,1992,3
5500,1993,6
5500,1994,2
5500,1995,10
5500,1996,24
5500,1997,11
5500,1998,6
5500,1999,22
5500,2000,27
5500,2001,162
5500,2002,154
5500,2003,32
5500,2004,38
5500,2005,47
5500,2006,32
5500,2007,38
5500,2008,36
5500,2009,49
5500,2010,52
5500,2011,55
5500,2012,79
5500,2013,80
5500,2014,119
5500,2015,88
5500,2016,93
5500,2017,98
5500,2018,159
5501,1980,0
5501,1981,1
5501,1982,2
5501,1983,0
5501,1984,2
5501,1985,1
5501,1986,2
5501,1987,3
5501,1988,2
5501,1989,3
5501,1990,3
5501,1991,5
5501,1992,4
5501,1993,6
5501,1994,2
5501,1995,12
5501,1996,30
5501,1997,12
5501,1998,6
5501,1999,26
5501,2000,10
5501,2001,7
5501,2002,28
5501,2003,40
5501,2004,46
5501,2005,56
5501,2006,37
5501,2007,41
5501,2008,39
5501,2009,48
5501,2010,58
5501,2011,64
5501,2012,93
5501,2013,80
5501,2014,103
5501,2015,93
5501,2016,105
5501,2017,99
5501,2018,177
5502,1961,1
5502,1962,4
5502,1963,5
5502,1964,3
5502,1965,5
5502,1966,4
5502,1967,5
5502,1968,3
5502,1969,3
5502,1970,7
5502,1971,8
5502,1972,14
5502,1973,13
5502,1974,14
5502,1975,16
5502,1976,7
5502,1977,6
5502,1978,9
5502,1979,14
5502,1980,31
5502,1981,26
5502,1982,22
5502,1983,25
5502,1984,22
5502,1985,15
5502,1986,8
5502,1987,40
5502,1988,30
5502,1989,14
5502,1990,12
5502,1996,5
5502,1997,14
5502,1998,14
5502,1999,14
5502,2000,224
5502,2001,1849
5502,2002,1570
5502,2003,0
5502,2004,1
5502,2005,4
5502,2006,6
5502,2007,25
5502,2008,30
5502,2009,42
5502,2010,24
5502,2011,16
5502,2012,21
5502,2013,147
5502,2014,194
5502,2015,47
5502,2016,59
5502,2017,166
5502,2018,111
5503,2014,189
5503,2015,48
5503,2016,63
5503,2017,41
5503,2018,105
5504,1990,5
5504,1991,6
5504,1993,17
5504,1994,5
5504,1995,1
5504,1996,3
5504,1997,3
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,9
5504,2002,7
5504,2003,4
5504,2004,16
5504,2005,34
5504,2006,44
5504,2007,60
5504,2008,43
5504,2009,118
5504,2010,69
5504,2011,43
5504,2012,57
5504,2013,69
5504,2014,157
5504,2015,115
5504,2016,28
5504,2017,42
5504,2018,55
56,2014,132
56,2015,104
56,2016,64
56,2017,62
56,2018,49
57,1998,27
57,1999,113
57,2000,53
57,2001,53
57,2003,504
57,2004,445
57,2005,335
57,2014,203
57,2015,36
57,2016,61
57,2017,52
57,2018,11
5706,1961,5
5706,1962,5
5706,1963,5
5706,1964,3
5706,1965,4
5706,1966,4
5706,1967,4
5706,1968,4
5706,1969,5
5706,1970,4
5706,1971,5
5706,1972,5
5706,1973,8
5706,1974,7
5706,1975,6
5706,1976,8
5706,1977,10
5706,1978,11
5706,1979,10
5706,1980,14
5706,1981,14
5706,1982,13
5706,1983,11
5706,1984,14
5706,1985,13
5706,1986,14
5706,1987,19
5706,1988,19
5706,1989,20
5706,1990,25
5706,1991,26
5706,1992,30
5706,1993,25
5706,1994,25
5706,1995,23
5706,1996,29
5706,1997,28
5706,1998,24
5706,1999,23
5706,2000,22
5706,2001,24
5706,2002,28
5706,2003,42
5706,2004,47
5706,2005,42
5706,2006,50
5706,2007,70
5706,2008,90
5706,2009,93
5706,2010,93
5706,2011,94
5706,2012,121
5706,2013,114
5706,2014,104
5706,2015,97
5706,2016,100
5706,2017,126
5706,2018,134
5707,1961,3
5707,1962,4
5707,1963,5
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,8
5707,1974,7
5707,1975,7
5707,1976,10
5707,1977,12
5707,1978,13
5707,1979,12
5707,1980,17
5707,1981,17
5707,1982,15
5707,1983,13
5707,1984,16
5707,1985,15
5707,1986,17
5707,1987,23
5707,1988,23
5707,1989,23
5707,1990,29
5707,1991,31
5707,1992,35
5707,1993,29
5707,1994,30
5707,1995,27
5707,1996,34
5707,1997,33
5707,1998,28
5707,1999,26
5707,2000,26
5707,2001,28
5707,2002,32
5707,2003,45
5707,2004,51
5707,2005,45
5707,2006,54
5707,2007,74
5707,2008,95
5707,2009,99
5707,2010,101
5707,2011,101
5707,2012,126
5707,2013,116
5707,2014,106
5707,2015,95
5707,2016,99
5707,2017,131
5707,2018,141
58,1997,0
58,1998,4
58,1999,1
58,2000,4
58,2001,1
58,2002,1
58,2010,99
58,2011,94
58,2012,116
58,2013,106
58,2014,120
58,2015,78
58,2016,102
58,2017,116
58,2018,119
5801,1983,0
5801,1984,0
5801,1985,6
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,3
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,2
5801,1996,0
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,3
5801,2001,6
5801,2002,5
5801,2003,8
5801,2004,17
5801,2005,6
5801,2006,3
5801,2007,18
5801,2008,23
5801,2009,12
5801,2010,23
5801,2011,9
5801,2012,8
5801,2013,10
5801,2014,214
5801,2015,26
5801,2016,59
5801,2017,99
5801,2018,55
5802,1983,0
5802,1984,1
5802,1985,1
5802,1988,6
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,6
5802,1993,8
5802,1994,16
5802,1995,5
5802,1996,8
5802,1997,48
5802,1998,74
5802,1999,106
5802,2000,192
5802,2001,367
5802,2002,245
5802,2003,359
5802,2004,470
5802,2005,316
5802,2006,71
5802,2007,48
5802,2008,53
5802,2009,48
5802,2010,39
5802,2011,64
5802,2012,62
5802,2013,5
5802,2014,208
5802,2015,52
5802,2016,40
5802,2017,61
5802,2018,119
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,2
5803,1977,2
5803,1978,3
5803,1979,4
5803,1980,3
5803,1981,4
5803,1982,2
5803,1983,3
5803,1984,2
5803,1985,2
5803,1986,2
5803,1987,3
5803,1988,1
5803,1989,2
5803,1990,3
5803,1991,2
5803,1992,3
5803,1993,3
5803,1994,3
5803,1995,9
5803,1996,12
5803,1997,21
5803,1998,21
5803,1999,23
5803,2000,33
5803,2001,68
5803,2002,61
5803,2003,30
5803,2004,38
5803,2005,22
5803,2006,20
5803,2007,26
5803,2008,29
5803,2009,30
5803,2010,43
5803,2011,57
5803,2012,61
5803,2013,84
5803,2014,101
5803,2015,102
5803,2016,97
5803,2017,96
5803,2018,113
5815,1967,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1976,0
5815,1977,0
5815,1978,1
5815,1983,3
5815,1984,1
5815,1985,7
5815,1986,0
5815,1987,1
5815,1988,0
5815,1989,0
5815,1990,4
5815,1991,0
5815,1992,0
5815,1993,1
5815,1994,2
5815,1995,2
5815,1996,2
5815,1997,2
5815,1998,1
5815,1999,1
5815,2000,3
5815,2001,7
5815,2002,16
5815,2003,14
5815,2004,30
5815,2005,20
5815,2006,5
5815,2007,23
5815,2008,27
5815,2009,22
5815,2010,39
5815,2011,18
5815,2012,22
5815,2013,35
5815,2014,151
5815,2015,52
5815,2016,97
5815,2017,100
5815,2018,86
5817,1961,1
5817,1962,1
5817,1963,0
5817,1964,0
5817,1965,1
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,3
5817,1978,7
5817,1979,7
5817,1980,6
5817,1981,7
5817,1982,11
5817,1983,7
5817,1984,7
5817,1985,8
5817,1986,1
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,3
5817,1991,6
5817,1992,4
5817,1993,7
5817,1994,9
5817,1995,13
5817,1996,8
5817,1997,16
5817,1998,20
5817,1999,26
5817,2000,38
5817,2001,59
5817,2002,47
5817,2003,57
5817,2004,75
5817,2005,58
5817,2006,54
5817,2007,69
5817,2008,104
5817,2009,62
5817,2010,71
5817,2011,68
5817,2012,80
5817,2013,127
5817,2014,164
5817,2015,66
5817,2016,70
5817,2017,71
5817,2018,81
59,1981,12
59,1982,70
59,1983,44
59,1984,50
59,1985,38
59,1986,4
59,1995,0
59,1997,4
59,1998,8
59,1999,13
59,2001,2
59,2002,3
59,2003,1
59,2004,1
59,2005,30
59,2006,4
59,2009,22
59,2010,112
59,2011,123
59,2012,202
59,2013,266
59,2014,156
59,2015,92
59,2016,52
59,2017,36
59,2018,94
60,1999,31
60,2000,25
60,2001,36
60,2002,142
60,2003,36
60,2004,29
60,2005,21
60,2006,6
60,2009,40
60,2010,15
60,2011,16
60,2012,17
60,2013,67
60,2014,105
60,2015,109
60,2016,86
60,2017,79
60,2018,120
61,2014,81
61,2015,119
61,2016,100
61,2017,84
61,2018,75
63,1992,1
63,1994,0
63,1995,0
63,1996,1
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2004,2
63,2005,5
63,2006,10
63,2007,24
63,2008,31
63,2009,45
63,2010,40
63,2011,56
63,2012,89
63,2013,97
63,2014,109
63,2015,86
63,2016,104
63,2017,93
63,2018,112
64,1989,3
64,1990,6
64,1991,2
64,1992,5
64,1993,4
64,1994,3
64,1995,4
64,1996,3
64,1997,5
64,1998,4
64,1999,6
64,2000,9
64,2001,18
64,2002,22
64,2003,22
64,2004,27
64,2005,30
64,2006,36
64,2007,34
64,2009,45
64,2011,48
64,2012,118
64,2013,156
64,2014,157
64,2015,68
64,2016,75
64,2017,86
64,2018,89
66,2000,1167
66,2001,10090
66,2002,8656
66,2003,2
66,2004,5
66,2005,22
66,2006,15
66,2007,39
66,2008,32
66,2009,84
66,2010,128
66,2011,30
66,2012,94
66,2013,121
66,2014,142
66,2015,49
66,2016,108
66,2017,176
66,2018,287
67,1961,0
67,1962,0
67,1963,0
67,1965,0
67,1967,0
67,1988,1
67,1989,5
67,1991,1
67,1992,2
67,1993,2
67,1994,2
67,1995,5
67,1996,4
67,1997,8
67,1998,8
67,1999,9
67,2000,8
67,2001,7
67,2002,43
67,2003,69
67,2004,74
67,2005,61
67,2006,49
67,2007,48
67,2008,78
67,2009,72
67,2010,71
67,2011,92
67,2012,109
67,2013,98
67,2014,106
67,2015,72
67,2016,121
67,2017,68
67,2018,95
68,1961,0
68,1962,1
68,1963,0
68,1964,0
68,1965,1
68,1966,1
68,1967,0
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,5
68,1973,5
68,1974,4
68,1975,5
68,1976,6
68,1977,14
68,1978,21
68,1979,19
68,1980,26
68,1981,20
68,1982,18
68,1983,20
68,1984,26
68,1985,24
68,1986,31
68,1987,46
68,1988,52
68,1989,50
68,1990,62
68,1991,61
68,1992,64
68,1993,56
68,1994,44
68,1995,43
68,1996,53
68,1997,48
68,1998,47
68,1999,30
68,2000,33
68,2001,35
68,2002,36
68,2003,43
68,2004,53
68,2005,46
68,2006,53
68,2007,70
68,2008,86
68,2009,78
68,2010,97
68,2011,84
68,2012,144
68,2013,119
68,2014,107
68,2015,101
68,2016,92
68,2017,114
68,2018,134
7,2014,272
7,2015,19
7,2016,9
7,2017,0
7,2018,0
70,1990,17
70,1991,19
70,1993,53
70,1994,15
70,1995,2
70,1996,9
70,1997,9
70,1998,2
70,1999,2
70,2000,2
70,2001,24
70,2002,9
70,2003,2
70,2004,45
70,2005,77
70,2006,130
70,2007,175
70,2008,66
70,2009,305
70,2010,148
70,2011,68
70,2012,111
70,2013,150
70,2014,76
70,2015,146
70,2016,78
70,2017,83
70,2018,167
72,2014,61
72,2015,214
72,2016,25
72,2017,755
72,2018,108
73,2005,67
73,2006,156
73,2007,134
73,2008,67
73,2014,98
73,2015,83
73,2016,119
73,2017,109
73,2018,20
74,1964,10
74,1965,10
74,1967,16
74,1968,16
74,1969,131
74,1970,42
74,1971,5
74,1972,21
74,1973,37
74,1975,173
74,1976,10
74,1977,241
74,1978,309
74,1979,351
74,1980,597
74,1984,52
74,1985,157
74,1989,52
74,1990,37
74,1991,189
74,1992,210
74,1993,178
74,1994,199
74,1995,136
74,1996,220
74,1997,157
74,1998,115
74,1999,147
74,2000,136
74,2001,37
74,2013,31
74,2014,182
74,2015,53
74,2016,64
74,2017,7
74,2018,30
75,2000,73
75,2001,304
75,2002,122
75,2003,85
75,2004,85
75,2005,85
75,2006,85
75,2007,2116
75,2008,1800
75,2009,718
75,2010,949
75,2011,182
75,2012,49
75,2016,100
75,2017,4
79,1961,8
79,1962,8
79,1963,8
79,1964,7
79,1965,7
79,1966,8
79,1967,8
79,1968,6
79,1969,7
79,1970,6
79,1971,7
79,1972,7
79,1973,10
79,1974,10
79,1975,10
79,1976,14
79,1977,20
79,1978,17
79,1979,18
79,1980,23
79,1981,25
79,1982,25
79,1983,19
79,1984,21
79,1985,20
79,1986,24
79,1987,25
79,1988,27
79,1989,24
79,1990,34
79,1991,41
79,1992,46
79,1993,34
79,1994,38
79,1995,35
79,1996,41
79,1997,45
79,1998,35
79,1999,31
79,2000,29
79,2001,27
79,2002,36
79,2003,55
79,2004,62
79,2005,52
79,2006,62
79,2007,79
79,2008,104
79,2009,108
79,2010,106
79,2011,106
79,2012,130
79,2013,120
79,2014,108
79,2015,92
79,2016,100
79,2017,127
79,2018,151
8,2005,32
8,2011,65
8,2012,82
8,2013,94
8,2014,92
8,2015,120
8,2016,89
8,2017,87
8,2018,90
80,1993,298
80,1994,213
80,1995,85
80,1997,128
80,1999,179
80,2000,511
80,2002,34
80,2003,119
80,2004,460
80,2005,68
80,2006,77
80,2007,94
80,2008,272
80,2009,298
80,2010,307
80,2011,272
80,2012,43
80,2013,34
80,2014,148
80,2015,76
80,2016,76
80,2017,85
80,2018,291
81,1998,164
81,1999,27
81,2001,46
81,2002,64
81,2004,27
81,2006,18
81,2008,9
81,2012,9
81,2013,128
81,2014,99
81,2015,197
81,2016,4
81,2017,20
81,2018,7
83,2015,184
83,2016,16
84,1981,0
84,1982,1
84,1983,1
84,1984,3
84,1985,1
84,1987,4
84,1988,6
84,1989,11
84,1990,20
84,1991,33
84,1992,36
84,1993,43
84,1994,95
84,1995,112
84,1996,91
84,1997,75
84,1998,83
84,1999,73
84,2000,33
84,2001,55
84,2002,74
84,2003,99
84,2004,111
84,2005,53
84,2006,97
84,2007,128
84,2008,193
84,2009,160
84,2010,125
84,2011,116
84,2012,94
84,2013,144
84,2014,129
84,2015,92
84,2016,79
84,2017,140
84,2018,132
88,2014,137
88,2015,1
88,2016,162
88,2017,110
88,2018,283
89,1963,2
89,1967,0
89,1968,0
89,1993,4
89,1994,3
89,1996,0
89,1997,32
89,1998,117
89,1999,217
89,2000,300
89,2001,394
89,2002,345
89,2003,274
89,2004,344
89,2005,278
89,2006,267
89,2007,288
89,2008,157
89,2009,119
89,2010,85
89,2011,111
89,2012,114
89,2013,129
89,2014,123
89,2015,103
89,2016,74
89,2017,76
89,2018,14
90,1995,19
90,1996,37
90,1998,28
90,2015,7
90,2016,193
90,2017,6
91,2007,694
91,2008,116
91,2009,116
91,2010,231
91,2012,810
91,2014,85
91,2015,192
91,2016,23
91,2017,161
91,2018,509
93,1999,14
93,2000,12
93,2016,100
93,2017,54
93,2018,137
95,1986,11
95,1987,5
95,1988,29
95,1991,294
95,1992,12
95,1995,13
95,1996,4
95,1997,69
95,1998,10
95,1999,62
95,2000,83
95,2001,128
95,2002,74
95,2003,11
95,2004,21
95,2005,26
95,2006,32
95,2007,37
95,2008,42
95,2009,34
95,2010,2
95,2011,2
95,2012,60
95,2013,60
95,2014,62
95,2015,81
95,2016,156
95,2017,160
95,2018,108
96,1961,0
96,1962,0
96,1963,0
96,1967,0
96,1968,0
96,1969,1
96,1970,3
96,1971,3
96,1972,3
96,1973,4
96,1974,6
96,1975,8
96,1976,8
96,1977,8
96,1978,6
96,1979,18
96,1980,22
96,1981,18
96,1982,22
96,1983,20
96,1984,21
96,1985,14
96,1986,15
96,1987,16
96,1988,18
96,1989,19
96,1990,18
96,1991,21
96,1992,20
96,1993,22
96,1994,22
96,1995,22
96,1996,24
96,1997,26
96,1998,24
96,1999,28
96,2000,27
96,2001,27
96,2002,26
96,2003,19
96,2004,24
96,2005,28
96,2006,30
96,2007,36
96,2008,44
96,2009,40
96,2010,55
96,2011,61
96,2012,77
96,2013,92
96,2014,94
96,2015,100
96,2016,106
96,2017,101
96,2018,105
97,1975,6
97,1995,0
97,1996,3
97,1999,0
97,2005,29
97,2006,56
97,2007,32
97,2009,100
97,2010,127
97,2011,144
97,2012,117
97,2013,84
97,2014,95
97,2015,95
97,2016,110
97,2017,135
97,2018,158
98,1992,7
98,1993,5
98,1994,0
98,1995,1
98,1996,3
98,2000,3
98,2001,1
98,2002,1
98,2003,38
98,2004,47
98,2005,80
98,2006,72
98,2007,94
98,2008,142
98,2009,114
98,2010,119
98,2011,115
98,2012,53
98,2013,113
98,2014,156
98,2015,57
98,2016,87
98,2017,102
98,2018,118
99,1988,8
99,1989,17
99,1990,24
99,1991,30
99,1992,43
99,1993,37
99,1994,44
99,1995,42
99,1996,47
99,1997,46
99,1998,42
99,1999,37
99,2000,51
99,2001,35
99,2002,17
99,2003,42
99,2004,33
99,2005,109
99,2006,170
99,2007,179
99,2008,207
99,2009,82
99,2010,80
99,2011,80
99,2012,107
99,2013,180
99,2014,126
99,2015,70
99,2016,104
99,2017,174
99,2018,183
