geo,year,food_prep_nes_import_value_tcl
229,2005,1696913
229,2006,1819011
229,2007,2499149
229,2008,2921146
229,2009,2787497
229,2010,2709993
229,2011,3111616
229,2012,3183555
229,2013,3306005
229,2014,3448264
229,2015,3413886
229,2016,3383837
229,2017,3260055
229,2018,3513939
229,2019,3426771
23,1961,165
23,1962,352
23,1963,310
23,1964,377
23,1965,327
23,1966,437
23,1967,409
23,1968,512
23,1969,495
23,1970,658
23,1971,711
23,1972,994
23,1973,1027
23,1974,1133
23,1975,2076
23,1976,1061
23,1977,1095
23,1978,1595
23,1979,2071
23,1980,2055
23,1981,2000
23,1982,2014
23,1983,2040
23,1984,2388
23,1985,2007
23,1986,2265
23,1987,2520
23,1988,3154
23,1989,3490
23,1990,3685
23,1991,2215
23,1992,3526
23,1993,3686
23,1994,3445
23,1995,3913
23,1996,3755
23,1997,4245
23,1998,3780
23,1999,3600
23,2000,8932
23,2001,5289
23,2002,6709
23,2003,8470
23,2004,9417
23,2005,8674
23,2006,9260
23,2007,10056
23,2008,10747
23,2009,12180
23,2010,11550
23,2011,11850
23,2012,14212
23,2013,16658
23,2014,19140
23,2015,20124
23,2016,21981
23,2017,22419
23,2018,21121
23,2019,22097
230,1992,5600
230,1993,12000
230,1994,32000
230,1995,13300
230,1996,28500
230,1997,25016
230,1998,15000
230,1999,15000
230,2000,40000
230,2001,49710
230,2002,92458
230,2003,94829
230,2004,128813
230,2005,200591
230,2006,234162
230,2007,296386
230,2008,374225
230,2009,236243
230,2010,198935
230,2011,313378
230,2012,350586
230,2013,416427
230,2014,338582
230,2015,203705
230,2016,218480
230,2017,252367
230,2018,295100
230,2019,332768
231,1961,6301
231,1962,11029
231,1963,8169
231,1964,9446
231,1965,10979
231,1966,32872
231,1967,32825
231,1968,16761
231,1969,17305
231,1970,22671
231,1971,20199
231,1972,27354
231,1973,33184
231,1974,38918
231,1975,47300
231,1976,57442
231,1977,67235
231,1978,91711
231,1979,94908
231,1980,111527
231,1981,141302
231,1982,152539
231,1983,217119
231,1984,297103
231,1985,347743
231,1986,412715
231,1987,412333
231,1988,426718
231,1989,299394
231,1990,345532
231,1991,416796
231,1992,455312
231,1993,486039
231,1994,557162
231,1995,609487
231,1996,686277
231,1997,735669
231,1998,869684
231,1999,1041439
231,2000,1096356
231,2001,1296513
231,2002,1501729
231,2003,1714646
231,2004,2097879
231,2005,2326317
231,2006,2619523
231,2007,2757998
231,2008,2882831
231,2009,2786184
231,2010,3153733
231,2011,3432756
231,2012,3514511
231,2013,3870203
231,2014,3779974
231,2015,4030639
231,2016,4207586
231,2017,4507365
231,2018,7665751
231,2019,8285473
233,1961,130
233,1962,130
233,1963,130
233,1964,130
233,1965,130
233,1966,138
233,1967,124
233,1968,178
233,1969,199
233,1970,200
233,1971,120
233,1972,238
233,1973,322
233,1974,360
233,1975,375
233,1976,398
233,1977,427
233,1978,656
233,1979,2296
233,1980,1086
233,1981,2215
233,1982,3561
233,1983,1844
233,1984,1624
233,1985,2589
233,1986,2860
233,1987,5859
233,1988,4167
233,1989,6503
233,1990,4000
233,1991,6000
233,1992,6000
233,1993,8000
233,1994,10117
233,1995,18032
233,1996,18488
233,1997,17545
233,1998,11022
233,1999,19629
233,2000,18615
233,2001,10710
233,2002,11597
233,2003,17601
233,2004,7202
233,2005,21276
233,2006,17696
233,2007,22828
233,2008,27076
233,2009,25830
233,2010,27027
233,2011,34111
233,2012,47338
233,2013,52106
233,2014,40800
233,2015,31605
233,2016,32408
233,2017,28904
233,2018,32965
233,2019,32991
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,74
234,1976,178
234,1977,210
234,1978,237
234,1979,540
234,1980,1029
234,1981,1962
234,1982,1664
234,1983,876
234,1984,796
234,1985,885
234,1986,1402
234,1987,1908
234,1988,2010
234,1989,2092
234,1990,2792
234,1991,3961
234,1992,7107
234,1993,9651
234,1994,23775
234,1995,39324
234,1996,47157
234,1997,55051
234,1998,60476
234,1999,57483
234,2000,53042
234,2001,46974
234,2002,25870
234,2003,19786
234,2004,21727
234,2005,23864
234,2006,30963
234,2007,38575
234,2008,50906
234,2009,52317
234,2010,58682
234,2011,1348
234,2012,81374
234,2013,91799
234,2014,87317
234,2015,85650
234,2016,72031
234,2017,71724
234,2018,74430
234,2019,71815
235,1994,1100
235,1995,8000
235,1996,8000
235,1997,538
235,1998,249
235,1999,196
235,2000,15589
235,2001,5000
235,2002,5204
235,2003,3070
235,2004,5086
235,2005,9434
235,2006,11452
235,2007,13732
235,2008,17820
235,2009,15934
235,2010,24528
235,2011,35436
235,2012,37348
235,2013,46720
235,2014,53145
235,2015,39969
235,2016,37358
235,2017,30996
235,2018,38900
235,2019,73854
236,1961,2147
236,1962,1870
236,1963,1387
236,1964,1346
236,1965,1452
236,1966,1989
236,1967,5622
236,1968,6741
236,1969,5965
236,1970,6866
236,1971,7939
236,1972,14719
236,1973,4453
236,1974,7443
236,1975,9802
236,1976,16822
236,1977,31672
236,1978,44164
236,1979,44166
236,1980,34698
236,1981,60267
236,1982,70502
236,1983,15126
236,1984,35469
236,1985,38634
236,1986,15297
236,1987,28703
236,1988,12139
236,1989,3363
236,1990,4549
236,1991,7320
236,1992,15207
236,1993,14949
236,1994,9813
236,1995,15735
236,1996,32091
236,1997,46691
236,1998,84843
236,1999,85792
236,2000,64339
236,2001,97931
236,2002,103582
236,2003,76132
236,2004,99583
236,2005,144033
236,2006,163512
236,2007,239317
236,2008,255004
236,2009,237329
236,2010,180849
236,2011,229014
236,2012,261507
236,2013,310957
236,2014,204017
236,2015,121961
236,2016,60113
236,2017,25983
236,2018,45615
236,2019,70869
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1702
237,1967,1254
237,1968,1146
237,1969,1980
237,1970,1097
237,1971,520
237,1972,1268
237,1973,1913
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,4000
237,1987,4200
237,1988,11500
237,1989,9000
237,1990,14000
237,1991,19000
237,1992,2000
237,1993,2500
237,1994,7700
237,1995,17700
237,1996,21600
237,1997,31300
237,1998,28800
237,1999,31700
237,2000,40600
237,2001,39700
237,2002,58745
237,2003,81149
237,2004,104310
237,2005,121709
237,2006,152274
237,2007,149791
237,2008,206604
237,2009,276678
237,2010,349502
237,2011,401947
237,2012,375729
237,2013,495053
237,2014,506900
237,2015,559575
237,2016,613117
237,2017,649726
237,2018,726598
237,2019,972387
238,1993,4255
238,1994,1416
238,1995,825
238,1996,1235
238,1997,580
238,1998,3620
238,1999,4308
238,2000,3944
238,2001,2622
238,2002,4291
238,2003,6036
238,2004,7219
238,2005,6380
238,2006,7569
238,2007,9303
238,2008,10344
238,2009,10534
238,2010,13130
238,2011,18019
238,2012,22431
238,2013,55915
238,2014,79896
238,2015,96198
238,2016,52191
238,2017,59214
238,2018,60447
238,2019,57909
244,1961,60
244,1962,80
244,1963,87
244,1964,112
244,1965,91
244,1966,86
244,1967,79
244,1968,79
244,1969,76
244,1970,56
244,1971,98
244,1972,72
244,1973,92
244,1974,255
244,1975,276
244,1976,288
244,1977,425
244,1978,484
244,1979,589
244,1980,537
244,1981,479
244,1982,531
244,1983,523
244,1984,700
244,1985,479
244,1986,1200
244,1987,801
244,1988,800
244,1989,900
244,1990,971
244,1991,600
244,1992,500
244,1993,1600
244,1994,2100
244,1995,2000
244,1996,2000
244,1997,1300
244,1998,1900
244,1999,2000
244,2000,1800
244,2001,1500
244,2002,2216
244,2003,2999
244,2004,4373
244,2005,3372
244,2006,3797
244,2007,4231
244,2008,4614
244,2009,4507
244,2010,5177
244,2011,5251
244,2012,3499
244,2013,4034
244,2014,3958
244,2015,4210
244,2016,4035
244,2017,4848
244,2018,4858
244,2019,4841
248,1961,87
248,1962,35
248,1963,24
248,1964,77
248,1965,47
248,1966,46
248,1967,289
248,1968,1217
248,1969,1408
248,1970,2228
248,1971,3757
248,1972,5223
248,1973,7438
248,1974,11689
248,1975,11288
248,1976,13031
248,1977,13636
248,1978,16751
248,1979,25270
248,1980,21754
248,1981,22693
248,1982,18919
248,1983,14430
248,1984,12430
248,1985,16384
248,1986,19063
248,1987,19409
248,1988,18466
248,1989,19899
248,1990,43818
248,1991,35000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,780
249,1962,773
249,1963,856
249,1964,899
249,1965,1092
249,1966,945
249,1967,830
249,1968,299
249,1969,336
249,1970,302
249,1971,575
249,1972,126
249,1973,358
249,1974,347
249,1975,1063
249,1976,976
249,1977,1350
249,1978,2389
249,1979,4820
249,1980,9013
249,1981,6782
249,1982,7177
249,1983,6149
249,1984,6297
249,1985,7316
249,1986,7300
249,1987,7500
249,1988,7500
249,1989,5843
249,1990,8459
249,1991,8182
249,1992,13247
249,1993,18493
249,1994,16363
249,1995,8000
249,1996,11157
249,1997,7113
249,1998,11845
249,1999,11153
249,2000,6160
249,2001,10265
249,2002,12712
249,2003,11709
249,2004,19124
249,2005,26616
249,2006,29966
249,2007,40056
249,2008,46586
249,2009,60819
249,2010,65763
249,2011,58803
249,2012,80608
249,2013,85263
249,2014,141652
249,2015,78250
249,2016,88866
249,2017,107246
249,2018,108793
249,2019,32703
25,1961,30
25,1962,31
25,1963,50
25,1964,63
25,1965,140
25,1966,68
25,1967,87
25,1968,82
25,1969,100
25,1970,119
25,1971,121
25,1972,112
25,1973,117
25,1974,148
25,1975,114
25,1976,146
25,1977,156
25,1978,206
25,1979,256
25,1980,300
25,1981,380
25,1982,477
25,1983,393
25,1984,475
25,1985,490
25,1986,397
25,1987,424
25,1988,434
25,1989,650
25,1990,750
25,1991,400
25,1992,500
25,1993,800
25,1994,250
25,1995,50
25,1996,40
25,1997,130
25,1998,120
25,1999,70
25,2000,200
25,2001,1850
25,2002,917
25,2003,722
25,2004,1105
25,2005,3141
25,2006,3619
25,2007,3413
25,2008,4387
25,2009,6078
25,2010,6326
25,2011,7089
25,2012,7708
25,2013,8922
25,2014,10348
25,2015,9954
25,2016,8076
25,2017,4317
25,2018,5243
25,2019,6896
250,1961,1000
250,1962,1000
250,1963,1000
250,1964,1000
250,1965,1219
250,1966,730
250,1967,1000
250,1968,1112
250,1969,1633
250,1970,1851
250,1971,1932
250,1972,3023
250,1973,3376
250,1974,4447
250,1975,3174
250,1976,5399
250,1977,4175
250,1978,4767
250,1979,3900
250,1980,4200
250,1981,4400
250,1982,5400
250,1983,6000
250,1984,6500
250,1985,7000
250,1986,8000
250,1987,9100
250,1988,10000
250,1989,7000
250,1990,7500
250,1991,6000
250,1992,6000
250,1993,6100
250,1994,7000
250,1995,11000
250,1996,5100
250,1997,8007
250,1998,10000
250,1999,12000
250,2000,4000
250,2001,6200
250,2002,9095
250,2003,8502
250,2004,10670
250,2005,26256
250,2006,15888
250,2007,21832
250,2008,30678
250,2009,36312
250,2010,41887
250,2011,56413
250,2012,54439
250,2013,70984
250,2014,72248
250,2015,64685
250,2016,50442
250,2017,66002
250,2018,97005
250,2019,96619
251,1961,1500
251,1962,1500
251,1963,1500
251,1964,1420
251,1965,1718
251,1966,1916
251,1967,2195
251,1968,2409
251,1969,2937
251,1970,3391
251,1971,1956
251,1972,3689
251,1973,3346
251,1974,4584
251,1975,3274
251,1976,2102
251,1977,2876
251,1978,2242
251,1979,1859
251,1980,204
251,1981,2442
251,1982,2386
251,1983,2500
251,1984,1966
251,1985,2500
251,1986,2434
251,1987,916
251,1988,1721
251,1989,2300
251,1990,2028
251,1991,3751
251,1992,2299
251,1993,2912
251,1994,1974
251,1995,4216
251,1996,5000
251,1997,6264
251,1998,13000
251,1999,4440
251,2000,6706
251,2001,6879
251,2002,6632
251,2003,7054
251,2004,4910
251,2005,6403
251,2006,7344
251,2007,9726
251,2008,9833
251,2009,12580
251,2010,19352
251,2011,27450
251,2012,26410
251,2013,31548
251,2014,35528
251,2015,29949
251,2016,39551
251,2017,34379
251,2018,35461
251,2019,31150
255,2000,403699
255,2001,388915
255,2002,465221
255,2003,589518
255,2004,682276
255,2005,682826
255,2006,768406
255,2007,892868
255,2008,1041366
255,2009,995944
255,2010,981241
255,2011,1129098
255,2012,1136536
255,2013,1245578
255,2014,1290912
255,2015,1064108
255,2016,1123541
255,2017,1208609
255,2018,1305314
255,2019,1265261
256,2000,30064
256,2001,31199
256,2002,34372
256,2003,47001
256,2004,62393
256,2005,58430
256,2006,58680
256,2007,64098
256,2008,77394
256,2009,78816
256,2010,76406
256,2011,89039
256,2012,86823
256,2013,88465
256,2014,88996
256,2015,81495
256,2016,88871
256,2017,94188
256,2018,105453
256,2019,97208
26,1961,0
26,1962,5
26,1963,84
26,1964,124
26,1965,143
26,1966,169
26,1967,193
26,1968,221
26,1969,275
26,1970,249
26,1971,281
26,1972,351
26,1973,514
26,1974,497
26,1975,615
26,1976,686
26,1977,844
26,1978,987
26,1979,1310
26,1980,1471
26,1981,2052
26,1982,2538
26,1983,2737
26,1984,3151
26,1985,3539
26,1986,5659
26,1987,6900
26,1988,6910
26,1989,5000
26,1990,5000
26,1991,5000
26,1992,5000
26,1993,5000
26,1994,302
26,1995,5000
26,1996,5000
26,1997,11761
26,1998,10249
26,1999,10320
26,2000,18000
26,2001,20000
26,2002,17139
26,2003,18824
26,2004,11213
26,2005,12374
26,2006,15067
26,2007,20496
26,2008,25337
26,2009,26575
26,2010,27392
26,2011,34162
26,2012,39572
26,2013,38548
26,2014,38860
26,2015,37635
26,2016,34149
26,2017,30775
26,2018,34684
26,2019,34106
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,7778
27,1993,9018
27,1994,10924
27,1995,5701
27,1996,4386
27,1997,7048
27,1998,13544
27,1999,13161
27,2000,18600
27,2001,30670
27,2002,27960
27,2003,39486
27,2004,51694
27,2005,60841
27,2006,69294
27,2007,95339
27,2008,111969
27,2009,105219
27,2010,106795
27,2011,109038
27,2012,111583
27,2013,121023
27,2014,132303
27,2015,123094
27,2016,136139
27,2017,153444
27,2018,172090
27,2019,172329
272,2006,68848
272,2007,76761
272,2008,102021
272,2009,59743
272,2010,63142
272,2011,93793
272,2012,101398
272,2013,112403
272,2014,110467
272,2015,118847
272,2016,88149
272,2017,95249
272,2018,124840
272,2019,128923
273,2006,12386
273,2007,18855
273,2008,25458
273,2009,25610
273,2010,25408
273,2011,27548
273,2012,26898
273,2013,30932
273,2014,32775
273,2015,29110
273,2016,30958
273,2017,35476
273,2018,38821
273,2019,44663
276,2009,0
276,2010,0
276,2011,0
276,2012,93362
276,2013,83431
276,2014,63210
276,2015,125904
276,2016,73869
276,2017,120606
276,2018,90380
276,2019,84426
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,1583
277,2014,5317
277,2015,4650
277,2016,1676
277,2017,17880
277,2018,18502
277,2019,26261
28,1961,979
28,1962,1205
28,1963,870
28,1964,731
28,1965,875
28,1966,550
28,1967,397
28,1968,743
28,1969,676
28,1970,643
28,1971,226
28,1972,72
28,1973,91
28,1974,86
28,1975,282
28,1976,118
28,1977,270
28,1978,247
28,1979,250
28,1980,250
28,1981,250
28,1982,260
28,1983,270
28,1984,280
28,1985,290
28,1986,300
28,1987,450
28,1988,900
28,1989,250
28,1990,300
28,1991,21652
28,1992,650
28,1993,3000
28,1994,3000
28,1995,3000
28,1996,11300
28,1997,11000
28,1998,9500
28,1999,14000
28,2000,16900
28,2001,25200
28,2002,16963
28,2003,20290
28,2004,24811
28,2005,39179
28,2006,71064
28,2007,58863
28,2008,83683
28,2009,106522
28,2010,147647
28,2011,208646
28,2012,223627
28,2013,230000
28,2014,10876
28,2015,16418
28,2016,14132
28,2017,17121
28,2018,15252
28,2019,15761
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,71
29,1967,103
29,1968,131
29,1969,147
29,1970,121
29,1971,233
29,1972,166
29,1973,161
29,1974,138
29,1975,245
29,1976,222
29,1977,252
29,1978,370
29,1979,803
29,1980,834
29,1981,757
29,1982,922
29,1983,1102
29,1984,1208
29,1985,1362
29,1986,1322
29,1987,1496
29,1988,1850
29,1989,1048
29,1990,1920
29,1991,1779
29,1992,2280
29,1993,2846
29,1994,3371
29,1995,2919
29,1996,1499
29,1997,1986
29,1998,2822
29,1999,742
29,2000,1684
29,2001,2038
29,2002,6600
29,2003,1604
29,2004,990
29,2005,1995
29,2006,7730
29,2007,2528
29,2008,3238
29,2009,2967
29,2010,1621
29,2011,1643
29,2012,2747
29,2013,3994
29,2014,4546
29,2015,7864
29,2016,9458
29,2017,6883
29,2018,5562
29,2019,10286
299,1995,3741
299,1996,10013
299,1997,7766
299,1998,10331
299,1999,18698
299,2000,19588
299,2001,15352
299,2002,14558
299,2003,16265
299,2004,18938
299,2005,34609
299,2006,32974
299,2007,36000
299,2008,5631
299,2009,7534
299,2010,7788
299,2011,12048
299,2012,9827
299,2013,13029
299,2014,28731
299,2015,28557
299,2016,30285
299,2017,29569
299,2018,32060
299,2019,16186
3,1996,3199
3,1997,1817
3,1998,484
3,1999,12364
3,2000,5231
3,2001,4515
3,2002,5918
3,2003,9461
3,2004,11870
3,2005,13726
3,2006,15825
3,2007,21718
3,2008,28127
3,2009,27028
3,2010,29295
3,2011,31729
3,2012,32131
3,2013,34762
3,2014,18760
3,2015,27960
3,2016,31237
3,2017,23601
3,2018,33315
3,2019,53512
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,308
32,1967,425
32,1968,523
32,1969,521
32,1970,649
32,1971,678
32,1972,1022
32,1973,1039
32,1974,1375
32,1975,1793
32,1976,2045
32,1977,2725
32,1978,3041
32,1979,5750
32,1980,6457
32,1981,4714
32,1982,7030
32,1983,8477
32,1984,6828
32,1985,4934
32,1986,20315
32,1987,24576
32,1988,20205
32,1989,26182
32,1990,22868
32,1991,11808
32,1992,24000
32,1993,15854
32,1994,7236
32,1995,16706
32,1996,9383
32,1997,7875
32,1998,12489
32,1999,14791
32,2000,18951
32,2001,16827
32,2002,17382
32,2003,21662
32,2004,23361
32,2005,20187
32,2006,23313
32,2007,31860
32,2008,32959
32,2009,38368
32,2010,35278
32,2011,36150
32,2012,34372
32,2013,56000
32,2014,45775
32,2015,51924
32,2016,40538
32,2017,41237
32,2018,58140
32,2019,56420
33,1961,12786
33,1962,10600
33,1963,11926
33,1964,13370
33,1965,16063
33,1966,17629
33,1967,20860
33,1968,20308
33,1969,23344
33,1970,27486
33,1971,33012
33,1972,44229
33,1973,49734
33,1974,59839
33,1975,69407
33,1976,78428
33,1977,89320
33,1978,104448
33,1979,105234
33,1980,128294
33,1981,139289
33,1982,145996
33,1983,178048
33,1984,210834
33,1985,221314
33,1986,239808
33,1987,279208
33,1988,167065
33,1989,199934
33,1990,255088
33,1991,315575
33,1992,361435
33,1993,396547
33,1994,573908
33,1995,476233
33,1996,505490
33,1997,601608
33,1998,661014
33,1999,673598
33,2000,684424
33,2001,688116
33,2002,771046
33,2003,863167
33,2004,961307
33,2005,1163135
33,2006,1363849
33,2007,1526556
33,2008,1724534
33,2009,1701013
33,2010,1906205
33,2011,2021255
33,2012,2267879
33,2013,2429618
33,2014,2496739
33,2015,2541109
33,2016,2627248
33,2017,2732476
33,2018,2829659
33,2019,2917171
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,30
35,1968,24
35,1969,40
35,1970,60
35,1971,74
35,1972,96
35,1973,212
35,1974,356
35,1975,360
35,1976,300
35,1977,274
35,1978,389
35,1979,452
35,1980,497
35,1981,520
35,1982,705
35,1983,663
35,1984,676
35,1985,769
35,1986,1055
35,1987,1447
35,1988,1398
35,1989,1360
35,1990,1895
35,1991,2532
35,1992,3460
35,1993,2614
35,1994,3767
35,1995,4260
35,1996,3295
35,1997,4634
35,1998,5272
35,1999,5015
35,2000,5553
35,2001,5565
35,2002,4625
35,2003,6005
35,2004,8990
35,2005,8806
35,2006,9256
35,2007,11199
35,2008,13805
35,2009,12992
35,2010,13124
35,2011,14012
35,2012,12287
35,2013,12115
35,2014,12774
35,2015,11562
35,2016,11460
35,2017,14407
35,2018,15401
35,2019,15918
351,1961,6301
351,1962,6671
351,1963,5878
351,1964,7741
351,1965,9039
351,1966,11231
351,1967,13784
351,1968,11634
351,1969,9551
351,1970,13086
351,1971,15228
351,1972,18690
351,1973,23594
351,1974,32368
351,1975,29362
351,1976,35287
351,1977,48404
351,1978,60643
351,1979,72582
351,1980,82481
351,1981,102662
351,1982,125746
351,1983,130160
351,1984,147344
351,1985,161716
351,1986,97448
351,1987,282792
351,1988,309873
351,1989,300196
351,1990,400263
351,1991,481594
351,1992,526434
351,1993,578044
351,1994,689468
351,1995,766733
351,1996,859623
351,1997,972630
351,1998,827084
351,1999,907096
351,2000,842850
351,2001,917508
351,2002,946805
351,2003,1156439
351,2004,1414985
351,2005,1327584
351,2006,1422001
351,2007,1528594
351,2008,1756662
351,2009,1940288
351,2010,2421792
351,2011,2601456
351,2012,2669842
351,2013,2896500
351,2014,3278023
351,2015,3842148
351,2016,4469199
351,2017,5092245
351,2018,6338807
351,2019,6810142
37,1961,48
37,1962,56
37,1963,66
37,1964,84
37,1965,78
37,1966,96
37,1967,137
37,1968,179
37,1969,177
37,1970,190
37,1971,139
37,1972,139
37,1973,191
37,1974,183
37,1975,246
37,1976,194
37,1977,218
37,1978,278
37,1979,249
37,1980,421
37,1981,350
37,1982,300
37,1983,200
37,1984,100
37,1985,75
37,1986,900
37,1987,700
37,1988,1600
37,1989,1004
37,1990,1400
37,1991,1265
37,1992,848
37,1993,688
37,1994,786
37,1995,1684
37,1996,1004
37,1997,1295
37,1998,1687
37,1999,1493
37,2000,1341
37,2001,815
37,2002,1030
37,2003,1391
37,2004,1603
37,2005,1717
37,2006,3786
37,2007,3703
37,2008,3540
37,2009,5357
37,2010,4360
37,2011,5056
37,2012,5676
37,2013,4616
37,2014,6954
37,2015,11408
37,2016,10905
37,2017,10524
37,2018,16033
37,2019,6637
38,1961,866
38,1962,1091
38,1963,869
38,1964,1052
38,1965,927
38,1966,1066
38,1967,710
38,1968,770
38,1969,1703
38,1970,1700
38,1971,1209
38,1972,1200
38,1973,0
38,1974,1336
38,1975,1537
38,1976,1254
38,1977,1466
38,1978,2951
38,1979,4231
38,1980,4165
38,1981,7487
38,1982,5972
38,1983,10352
38,1984,9597
38,1985,8673
38,1986,7799
38,1987,10596
38,1988,13122
38,1989,17240
38,1990,10772
38,1991,15236
38,1992,13817
38,1993,7716
38,1994,9142
38,1995,11995
38,1996,14388
38,1997,14182
38,1998,15270
38,1999,14058
38,2000,14272
38,2001,13268
38,2002,15839
38,2003,17898
38,2004,18321
38,2005,17813
38,2006,18198
38,2007,18803
38,2008,21347
38,2009,21775
38,2010,30969
38,2011,43385
38,2012,37653
38,2013,41994
38,2014,51530
38,2015,58349
38,2016,62901
38,2017,67390
38,2018,61073
38,2019,57669
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,214
39,1984,398
39,1985,500
39,1986,1000
39,1987,2000
39,1988,1800
39,1989,1600
39,1990,1900
39,1991,3200
39,1992,2400
39,1993,1200
39,1994,795
39,1995,2201
39,1996,2570
39,1997,1400
39,1998,990
39,1999,7900
39,2000,2450
39,2001,2400
39,2002,3443
39,2003,3644
39,2004,4512
39,2005,4239
39,2006,5512
39,2007,4591
39,2008,11610
39,2009,20000
39,2010,27373
39,2011,20795
39,2012,26881
39,2013,21096
39,2014,30663
39,2015,32775
39,2016,18545
39,2017,21320
39,2018,30087
39,2019,26639
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,640
4,1969,632
4,1970,639
4,1971,448
4,1972,651
4,1973,680
4,1974,1100
4,1975,1849
4,1976,2032
4,1977,2763
4,1978,6127
4,1979,7654
4,1980,11721
4,1981,16472
4,1982,13361
4,1983,20135
4,1984,11585
4,1985,12813
4,1986,20797
4,1987,23957
4,1988,17214
4,1989,24561
4,1990,15444
4,1991,22091
4,1992,73480
4,1993,28364
4,1994,50807
4,1995,40019
4,1996,60025
4,1997,84451
4,1998,84144
4,1999,79920
4,2000,86658
4,2001,64768
4,2002,82584
4,2003,80119
4,2004,96050
4,2005,105440
4,2006,109861
4,2007,143292
4,2008,163380
4,2009,193397
4,2010,151758
4,2011,256831
4,2012,297436
4,2013,345074
4,2014,372532
4,2015,340610
4,2016,334320
4,2017,341002
4,2018,189971
4,2019,165834
40,1961,0
40,1962,568
40,1963,385
40,1964,648
40,1965,117
40,1966,497
40,1967,781
40,1968,1216
40,1969,1523
40,1970,1322
40,1971,1309
40,1972,1279
40,1973,1601
40,1974,1432
40,1975,1430
40,1976,1036
40,1977,2903
40,1978,4126
40,1979,5392
40,1980,10643
40,1981,16279
40,1982,8650
40,1983,7490
40,1984,9289
40,1985,6654
40,1986,6205
40,1987,7560
40,1988,11765
40,1989,13858
40,1990,12544
40,1991,14958
40,1992,22138
40,1993,24201
40,1994,23091
40,1995,30287
40,1996,39862
40,1997,37826
40,1998,43725
40,1999,43767
40,2000,45173
40,2001,42164
40,2002,51305
40,2003,51778
40,2004,51243
40,2005,63895
40,2006,87416
40,2007,116125
40,2008,122930
40,2009,117755
40,2010,171313
40,2011,214959
40,2012,206165
40,2013,234157
40,2014,260598
40,2015,307386
40,2016,328607
40,2017,341990
40,2018,396230
40,2019,415741
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,2000
41,1977,3000
41,1978,4000
41,1979,5000
41,1980,6000
41,1981,8000
41,1982,10000
41,1983,13000
41,1984,14000
41,1985,15000
41,1986,18542
41,1987,37245
41,1988,28566
41,1989,27518
41,1990,32828
41,1991,38963
41,1992,45241
41,1993,58927
41,1994,65530
41,1995,58347
41,1996,65083
41,1997,63870
41,1998,57400
41,1999,93526
41,2000,113006
41,2001,156447
41,2002,162552
41,2003,299099
41,2004,454622
41,2005,290963
41,2006,308823
41,2007,359133
41,2008,442663
41,2009,465747
41,2010,655924
41,2011,830058
41,2012,904864
41,2013,1135065
41,2014,1266060
41,2015,1629062
41,2016,1889156
41,2017,2460291
41,2018,3397329
41,2019,3942165
44,1961,25
44,1962,110
44,1963,48
44,1964,39
44,1965,45
44,1966,35
44,1967,39
44,1968,57
44,1969,43
44,1970,76
44,1971,214
44,1972,298
44,1973,722
44,1974,1577
44,1975,1466
44,1976,2237
44,1977,1416
44,1978,3338
44,1979,4787
44,1980,6679
44,1981,7908
44,1982,9663
44,1983,7904
44,1984,8136
44,1985,6568
44,1986,7821
44,1987,8726
44,1988,7803
44,1989,7661
44,1990,8186
44,1991,7950
