geo,year,juice_grape_import_value_tce
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,183
220,1992,195
220,1993,81
220,1994,116
220,1995,133
220,1996,192
220,1997,227
220,1998,385
220,1999,453
220,2000,391
220,2001,511
220,2002,562
220,2003,666
220,2004,777
220,2005,1138
220,2006,1368
220,2007,1703
220,2008,668
220,2009,1402
220,2010,1626
220,2011,703
220,2012,747
220,2013,1130
220,2014,811
220,2015,2501
220,2016,771
220,2017,413
220,2018,493
220,2019,657
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,5
221,1990,29
221,1991,24
221,1992,62
221,1993,11
221,1994,11
221,1995,97
221,1996,56
221,1997,24
221,1998,49
221,1999,4
221,2000,24
221,2001,3
221,2002,22
221,2003,195
221,2004,413
221,2005,805
221,2006,381
221,2007,243
221,2008,337
221,2009,163
221,2010,119
221,2011,62
221,2012,61
221,2013,92
221,2014,61
221,2015,85
221,2016,90
221,2017,70
221,2018,116
221,2019,120
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,0
222,1992,0
222,1993,1
222,1994,4
222,1995,18
222,1996,15
222,1997,6
222,1998,11
222,1999,17
222,2000,15
222,2001,57
222,2002,72
222,2003,48
222,2004,256
222,2005,214
222,2006,52
222,2007,83
222,2008,94
222,2009,87
222,2010,92
222,2011,130
222,2012,150
222,2013,153
222,2014,125
222,2015,78
222,2016,107
222,2017,95
222,2018,68
222,2019,27
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,3
223,1990,16
223,1991,18
223,1992,0
223,1993,0
223,1994,1
223,1995,0
223,1996,7
223,1997,0
223,1998,14
223,1999,2
223,2000,4
223,2001,1
223,2002,0
223,2003,34
223,2004,41
223,2005,334
223,2006,1363
223,2007,607
223,2008,421
223,2009,177
223,2010,199
223,2011,197
223,2012,504
223,2013,263
223,2014,265
223,2015,144
223,2016,63
223,2017,52
223,2018,86
223,2019,3564
225,2002,443
225,2003,823
225,2004,1518
225,2005,483
225,2006,886
225,2007,1453
225,2008,1523
225,2009,2351
225,2010,1728
225,2011,2132
225,2012,2564
225,2013,2052
225,2014,2936
225,2015,2006
225,2016,1932
225,2017,2913
225,2018,963
225,2019,2005
226,1994,21
226,1995,0
226,1996,0
226,1997,0
226,1998,4
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,3
226,2006,12
226,2007,12
226,2008,23
226,2009,8
226,2010,7
226,2011,32
226,2012,6
226,2013,0
226,2014,3
226,2015,8
226,2016,35
226,2017,43
226,2018,2
226,2019,52
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,16374
229,1989,12409
229,1990,16111
229,1991,13832
229,1992,15031
229,1993,12369
229,1994,14398
229,1995,12584
229,1996,14198
229,1997,15694
229,1998,15128
229,1999,15468
229,2000,13009
229,2001,11098
229,2002,9838
229,2003,15030
229,2004,15364
229,2005,15117
229,2006,18676
229,2007,27455
229,2008,36851
229,2009,29741
229,2010,28831
229,2011,33787
229,2012,38195
229,2013,38195
229,2014,27887
229,2015,21898
229,2016,20392
229,2017,23334
229,2018,22112
229,2019,21193
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,20
23,1993,17
23,1994,20
23,1995,18
23,1996,27
23,1997,44
23,1998,55
23,1999,80
23,2000,65
23,2001,30
23,2002,11
23,2003,25
23,2004,17
23,2005,30
23,2006,25
23,2007,23
23,2008,28
23,2009,40
23,2010,41
23,2011,28
23,2012,8
23,2013,9
23,2014,15
23,2015,6
23,2016,8
23,2017,12
23,2018,67
23,2019,5
230,2000,150
230,2001,296
230,2002,291
230,2003,737
230,2004,1388
230,2005,3289
230,2006,10008
230,2007,15531
230,2008,20049
230,2009,10240
230,2010,6610
230,2011,10935
230,2012,9555
230,2013,10099
230,2014,5034
230,2015,2693
230,2016,2465
230,2017,2350
230,2018,3589
230,2019,2811
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,2614
231,1984,5238
231,1985,6459
231,1986,7555
231,1987,6849
231,1988,12202
231,1989,18917
231,1990,32168
231,1991,23391
231,1992,77589
231,1993,49924
231,1994,28946
231,1995,29318
231,1996,76026
231,1997,103623
231,1998,61653
231,1999,84190
231,2000,72757
231,2001,52696
231,2002,52812
231,2003,45720
231,2004,79218
231,2005,113628
231,2006,99336
231,2007,126773
231,2008,150445
231,2009,112447
231,2010,103145
231,2011,142297
231,2012,137052
231,2013,180033
231,2014,108467
231,2015,82345
231,2016,79698
231,2017,70033
231,2018,80858
231,2019,90124
233,1995,1
233,1996,2
233,1997,2
233,1999,11
233,2000,10
233,2001,1
233,2002,4
233,2003,2
233,2004,0
233,2005,22
233,2006,32
233,2007,8
233,2008,8
233,2009,26
233,2010,55
233,2011,57
233,2012,50
233,2013,40
233,2014,31
233,2015,52
233,2016,64
233,2017,89
233,2018,88
233,2019,28
234,1993,14
234,1994,25
234,1995,32
234,1996,11
234,1997,21
234,1998,3
234,1999,6
234,2000,6
234,2001,1
234,2002,0
234,2003,2
234,2004,1
234,2005,1
234,2006,2
234,2007,1
234,2008,1
234,2009,1
234,2010,1
234,2011,84
234,2012,0
234,2013,3
234,2014,5
234,2015,2
234,2016,3
234,2017,6
234,2018,0
235,2000,4
235,2001,0
235,2002,3
235,2003,4
235,2004,3
235,2005,3
235,2006,0
235,2007,19
235,2008,16
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,67
235,2015,1
235,2016,11
235,2018,2
235,2019,18
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,272
236,1991,1630
236,1992,2650
236,1993,846
236,1994,344
236,1995,1033
236,1996,893
236,1997,768
236,1998,940
236,1999,1044
236,2000,1588
236,2001,808
236,2002,858
236,2003,530
236,2004,875
236,2005,2083
236,2006,5215
236,2007,5480
236,2008,9276
236,2009,9058
236,2010,7360
236,2011,6473
236,2012,9366
236,2013,9551
236,2014,2525
236,2015,1568
236,2016,1079
236,2017,142
236,2018,89
236,2019,1537
237,2014,914
237,2015,681
237,2016,896
237,2017,1029
237,2018,1055
237,2019,1227
238,1999,29
238,2000,23
238,2001,1
238,2002,29
238,2003,31
238,2004,2
238,2005,28
238,2006,106
238,2007,263
238,2008,388
238,2009,13
238,2010,225
238,2011,362
238,2012,424
238,2013,174
238,2014,316
238,2015,201
238,2016,551
238,2017,151
238,2018,188
238,2019,111
244,2012,2
244,2013,6
244,2014,8
244,2015,2
244,2016,2
244,2017,1
244,2018,1
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,278
248,1989,460
248,1990,1261
248,1991,600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,53
249,2005,125
249,2006,0
249,2007,131
249,2008,12
249,2009,0
249,2010,65
249,2011,1
249,2012,171
249,2013,0
249,2014,10
249,2015,0
249,2016,31
249,2017,24
249,2018,23
249,2019,17
25,2004,1
25,2007,2
25,2008,1
25,2009,0
25,2010,0
25,2011,2
25,2012,2
25,2013,14
25,2014,2
25,2015,0
25,2016,2
25,2018,0
25,2019,3
250,1997,6
250,1998,0
250,1999,7
250,2000,1
250,2001,7
250,2002,3
250,2003,30
250,2004,71
250,2005,62
250,2006,161
250,2007,111
250,2008,211
250,2009,178
250,2010,202
250,2011,445
250,2012,93
250,2013,57
250,2014,154
250,2015,118
250,2016,571
250,2017,337
250,2018,319
250,2019,289
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,11
251,1988,3
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,10
251,1995,0
251,1996,10
251,1997,2
251,1998,2
251,1999,3
251,2000,9
251,2001,1
251,2002,12
251,2003,58
251,2004,23
251,2005,101
251,2006,8
251,2007,2
251,2008,16
251,2009,101
251,2010,123
251,2011,205
251,2012,203
251,2013,989
251,2014,552
251,2015,528
251,2016,451
251,2017,394
251,2018,210
251,2019,365
255,2000,3186
255,2001,3452
255,2002,3701
255,2003,5139
255,2004,5574
255,2005,5118
255,2006,4639
255,2007,4828
255,2008,8087
255,2009,6952
255,2010,15746
255,2011,7342
255,2012,8340
255,2013,13105
255,2014,8714
255,2015,6618
255,2016,6284
255,2017,5750
255,2018,8597
255,2019,5344
256,2000,458
256,2001,497
256,2002,470
256,2003,613
256,2004,637
256,2005,529
256,2006,965
256,2007,1069
256,2008,1243
256,2009,382
256,2010,407
256,2011,493
256,2012,555
256,2013,577
256,2014,485
256,2015,457
256,2016,534
256,2017,658
256,2018,659
256,2019,587
26,1994,340
26,1995,60
26,1996,80
26,1997,16
26,1998,13
26,1999,100
26,2000,15
26,2001,10
26,2002,35
26,2003,156
26,2004,90
26,2005,40
26,2006,31
26,2007,78
26,2008,252
26,2009,252
26,2010,538
26,2011,131
26,2012,131
26,2013,43
26,2014,64
26,2015,45
26,2016,62
26,2017,28
26,2018,54
26,2019,47
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,598
27,1993,148
27,1994,154
27,1995,574
27,1996,590
27,1997,1705
27,1998,1540
27,1999,2367
27,2000,2296
27,2001,583
27,2002,597
27,2003,573
27,2004,821
27,2005,1273
27,2006,3086
27,2007,1529
27,2008,1064
27,2009,294
27,2010,304
27,2011,206
27,2012,225
27,2013,246
27,2014,261
27,2015,193
27,2016,405
27,2017,536
27,2018,633
27,2019,248
272,2006,571
272,2007,610
272,2008,921
272,2009,568
272,2010,582
272,2011,1100
272,2012,832
272,2013,782
272,2014,954
272,2015,678
272,2016,766
272,2017,661
272,2018,803
272,2019,422
273,2006,5
273,2007,9
273,2008,16
273,2009,23
273,2010,37
273,2011,5
273,2012,1
273,2013,64
273,2014,8
273,2015,6
273,2016,1
273,2017,6
273,2018,2
273,2019,1
276,2009,0
276,2010,0
276,2011,0
276,2012,28
276,2013,28
276,2014,167
276,2015,42
276,2016,264
276,2017,0
276,2018,298
276,2019,303
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,2
277,2018,2
277,2019,2
28,2014,21
28,2015,26
28,2016,32
28,2017,76
28,2018,170
28,2019,319
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,2
29,2010,4
29,2011,4
29,2012,2
29,2013,9
29,2014,8
29,2015,0
29,2016,4
29,2017,2
29,2018,31
29,2019,0
299,2019,23
3,1996,12
3,1997,0
3,1998,0
3,1999,13
3,2000,25
3,2001,5
3,2002,10
3,2003,296
3,2004,25
3,2005,109
3,2006,44
3,2007,112
3,2008,22
3,2009,2
3,2010,55
3,2011,62
3,2012,180
3,2013,44
3,2015,4
3,2019,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,31
32,1990,133
32,1991,221
32,1992,210
32,1993,132
32,1994,25
32,1995,987
32,1996,1001
32,1997,2015
32,1998,2460
32,1999,2160
32,2000,1329
32,2001,1548
32,2002,1703
32,2003,2317
32,2004,1731
32,2005,2668
32,2006,2332
32,2007,5413
32,2008,676
32,2009,9167
32,2010,199
32,2011,6244
32,2012,2948
32,2013,4302
32,2014,4890
32,2015,3243
32,2016,1674
32,2017,826
32,2018,4850
32,2019,4923
33,1961,1608
33,1962,1195
33,1963,1339
33,1964,1071
33,1965,808
33,1966,706
33,1967,777
33,1968,624
33,1969,594
33,1970,584
33,1971,481
33,1972,515
33,1973,528
33,1974,448
33,1975,596
33,1976,647
33,1977,622
33,1978,904
33,1979,922
33,1980,2560
33,1981,2833
33,1982,3847
33,1983,4151
33,1984,4524
33,1985,3814
33,1986,7075
33,1987,8758
33,1988,17890
33,1989,18779
33,1990,20659
33,1991,23593
33,1992,35069
33,1993,38498
33,1994,34581
33,1995,41507
33,1996,58230
33,1997,62678
33,1998,55038
33,1999,54046
33,2000,55027
33,2001,46830
33,2002,45712
33,2003,45786
33,2004,51667
33,2005,56138
33,2006,60064
33,2007,66695
33,2008,82501
33,2009,68716
33,2010,61632
33,2011,81332
33,2012,87382
33,2013,83497
33,2014,68531
33,2015,57405
33,2016,50506
33,2017,54624
33,2018,54451
33,2019,54624
35,1998,1
35,1999,2
35,2000,1
35,2001,0
35,2002,4
35,2003,2
35,2004,3
35,2005,8
35,2006,11
35,2007,10
35,2008,33
35,2009,14
35,2010,12
35,2011,8
35,2012,9
35,2013,18
35,2014,14
35,2015,20
35,2016,5
35,2017,13
35,2018,8
35,2019,7
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,3589
351,1989,4016
351,1990,3883
351,1991,3762
351,1992,5342
351,1993,6664
351,1994,7574
351,1995,9139
351,1996,6246
351,1997,8880
351,1998,10181
351,1999,12151
351,2000,8161
351,2001,7634
351,2002,9948
351,2003,11788
351,2004,10110
351,2005,10753
351,2006,13051
351,2007,17287
351,2008,21237
351,2009,25867
351,2010,41341
351,2011,39798
351,2012,43995
351,2013,41826
351,2014,43873
351,2015,34169
351,2016,34706
351,2017,38647
351,2018,45423
351,2019,34304
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,13
37,1992,1
37,1993,4
37,1994,0
37,1995,0
37,1996,0
37,1997,3
37,1998,0
37,1999,0
37,2000,3
37,2001,0
37,2002,0
37,2003,2
37,2004,0
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,46
37,2015,18
37,2016,94
37,2017,132
37,2018,86
37,2019,68
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,5
38,1991,3
38,1992,5
38,1993,6
38,1994,8
38,1995,24
38,1996,20
38,1997,33
38,1998,55
38,1999,58
38,2000,79
38,2001,62
38,2002,94
38,2003,85
38,2004,142
38,2005,94
38,2006,119
38,2007,137
38,2008,64
38,2009,104
38,2010,79
38,2011,169
38,2012,115
38,2013,93
38,2014,138
38,2015,237
38,2016,178
38,2017,297
38,2018,230
38,2019,207
39,2014,128
39,2015,264
39,2016,25
39,2017,137
39,2018,25
39,2019,178
4,1989,0
4,1995,35
4,1996,1
4,1997,4
4,1998,0
4,1999,14
4,2000,2
4,2001,1
4,2002,45
4,2003,6
4,2004,47
4,2005,47
4,2006,482
4,2007,559
4,2008,717
4,2009,695
4,2010,624
4,2011,1361
4,2012,3080
4,2013,2107
4,2014,606
4,2015,1022
4,2016,1142
4,2017,235
4,2018,133
4,2019,131
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,289
40,1988,0
40,1989,0
40,1990,0
40,1991,34
40,1992,88
40,1993,54
40,1994,113
40,1995,3499
40,1996,2104
40,1997,1212
40,1998,802
40,1999,707
40,2000,493
40,2001,548
40,2002,2266
40,2003,3189
40,2004,5519
40,2005,4901
40,2006,3416
40,2007,5793
40,2008,4194
40,2009,126
40,2010,9672
40,2011,9495
40,2012,3661
40,2013,8130
40,2014,4789
40,2015,2967
40,2016,9280
40,2017,6456
40,2018,4375
40,2019,2490
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,120
41,1993,45
41,1994,50
41,1995,176
41,1996,907
41,1997,1972
41,1998,1442
41,1999,1316
41,2000,879
41,2001,925
41,2002,4788
41,2003,4557
41,2004,2724
41,2005,3797
41,2006,5393
41,2007,6603
41,2008,8257
41,2009,15933
41,2010,30423
41,2011,26405
41,2012,30516
41,2013,26119
41,2014,27506
41,2015,19781
41,2016,21129
41,2017,26910
41,2018,34407
41,2019,25622
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,615
44,1989,271
44,1990,315
44,1991,190
44,1992,437
44,1993,1157
44,1994,328
44,1995,549
44,1996,696
44,1997,1343
44,1998,792
44,1999,791
44,2000,1181
44,2001,860
44,2002,355
44,2003,667
44,2004,730
44,2005,604
44,2006,724
44,2007,618
44,2008,824
44,2009,645
44,2010,601
44,2011,715
44,2012,1369
44,2013,1140
44,2014,952
44,2015,672
44,2016,996
44,2017,1369
44,2018,1576
44,2019,1768
45,1995,0
45,1996,1
45,1997,0
45,1998,1
45,1999,0
45,2000,1
45,2001,2
45,2002,9
45,2003,1
45,2004,11
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,16
45,2014,21
45,2015,10
45,2016,5
45,2017,17
45,2018,71
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,629
46,1992,274
46,1993,2
46,1994,6
46,1995,3
46,1996,15
46,1997,40
46,1998,35
46,1999,10
46,2000,0
46,2001,0
46,2002,1
46,2003,7
46,2004,8
46,2005,11
46,2006,17
46,2007,26
46,2008,316
46,2009,130
46,2010,177
46,2011,934
46,2012,1001
46,2013,1425
46,2014,1150
46,2015,1054
46,2016,443
46,2017,117
46,2018,367
46,2019,420
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,1
47,1999,2
47,2000,2
47,2001,1
47,2002,2
47,2003,2
47,2004,1
47,2005,1
47,2006,1
47,2007,7
47,2008,13
47,2009,10
47,2010,10
47,2011,4
47,2012,9
47,2013,12
47,2014,8
47,2015,0
47,2016,1
47,2017,7
47,2018,0
47,2019,2
48,1994,351
48,1995,298
48,1996,286
48,1997,501
48,1998,715
48,1999,957
48,2000,940
48,2001,1010
48,2002,1084
48,2003,1682
48,2004,1627
48,2005,1703
48,2006,2953
48,2007,2649
48,2008,2559
48,2009,2454
48,2010,2358
48,2011,2874
48,2012,2907
48,2013,2676
48,2014,1955
48,2015,2033
48,2016,2109
48,2017,2029
48,2018,1476
48,2019,1778
49,1999,10
49,2000,5
49,2001,6
49,2002,5
49,2003,3
49,2004,9
49,2005,14
49,2006,4
49,2007,1
49,2008,183
49,2009,12
49,2010,4
49,2011,0
49,2012,2
49,2013,4
49,2014,9
49,2015,100
49,2016,339
49,2017,446
49,2018,631
49,2019,8
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,2
50,1995,6
50,1996,2
50,1997,0
50,1998,0
50,1999,6
50,2000,0
50,2001,0
50,2002,0
50,2003,177
50,2004,73
50,2005,213
50,2006,77
50,2007,319
50,2008,519
50,2009,520
50,2010,514
50,2011,553
50,2012,951
50,2013,1092
50,2014,801
50,2015,851
50,2016,1036
50,2017,1607
50,2018,1486
50,2019,1330
5000,1961,1608
5000,1962,1195
5000,1963,1339
5000,1964,1071
5000,1965,808
5000,1966,706
5000,1967,777
5000,1968,624
5000,1969,594
5000,1970,584
5000,1971,481
5000,1972,515
5000,1973,528
5000,1974,448
5000,1975,596
5000,1976,647
5000,1977,622
5000,1978,904
5000,1979,922
5000,1980,2560
5000,1981,2833
5000,1982,3847
5000,1983,6765
5000,1984,9762
5000,1985,10273
5000,1986,16123
5000,1987,16681
5000,1988,147378
5000,1989,209973
5000,1990,262629
5000,1991,270322
5000,1992,361019
5000,1993,308372
5000,1994,327072
5000,1995,381347
5000,1996,448423
5000,1997,458279
5000,1998,396290
5000,1999,433681
5000,2000,382318
5000,2001,333423
5000,2002,345601
5000,2003,410829
5000,2004,501742
5000,2005,549188
5000,2006,590123
5000,2007,772206
5000,2008,967479
5000,2009,760633
5000,2010,789709
5000,2011,1026531
5000,2012,1123399
5000,2013,1188424
5000,2014,952034
5000,2015,739366
5000,2016,683090
5000,2017,720434
5000,2018,858653
5000,2019,761283
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,11
5100,1988,24
5100,1989,148
5100,1990,828
5100,1991,1675
5100,1992,1501
5100,1993,1337
5100,1994,1033
5100,1995,7784
5100,1996,13945
5100,1997,14187
5100,1998,9950
5100,1999,5839
5100,2000,5718
5100,2001,11571
5100,2002,5847
5100,2003,9876
5100,2004,9851
5100,2005,17636
5100,2006,31868
5100,2007,46399
5100,2008,56265
5100,2009,43695
5100,2010,33893
5100,2011,72288
5100,2012,75582
5100,2013,64381
5100,2014,69257
5100,2015,61622
5100,2016,51850
5100,2017,46447
5100,2018,74120
5100,2019,75830
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
