geo,year,beverages_export_quantity_tcl
183,2003,65559
183,2004,63088
183,2005,59520
183,2006,82781
183,2007,160250
183,2008,145788
183,2009,105143
183,2010,127258
183,2011,144006
183,2012,156210
183,2013,175648
183,2014,168783
183,2015,209526
183,2016,214894
183,2017,259042
183,2018,292001
184,1961,0
184,1962,0
184,1963,448
184,1964,1162
184,1965,41
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,577
184,1974,244
184,1975,32
184,1976,18
184,1977,41
184,1978,13
184,1979,0
184,1980,0
184,1981,0
184,1982,23
184,1983,0
184,1984,9
184,1985,0
184,1986,2
184,1987,0
184,1988,0
184,1989,0
184,1990,241
184,1991,117
184,1992,125
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,1286
184,1998,23
184,1999,0
184,2000,700
184,2001,100
184,2002,104
184,2003,0
184,2004,1
184,2005,868
184,2006,153
184,2007,4024
184,2008,46852
184,2009,6230
184,2010,6966
184,2011,9528
184,2012,12118
184,2013,45147
184,2014,4807
184,2015,7090
184,2016,7431
184,2017,7717
184,2018,6524
185,1992,25017
185,1993,39167
185,1994,86150
185,1995,135639
185,1996,158789
185,1997,476105
185,1998,842746
185,1999,637915
185,2000,910680
185,2001,498056
185,2002,570799
185,2003,412629
185,2004,505876
185,2005,613099
185,2006,718863
185,2007,798515
185,2008,858200
185,2009,752289
185,2010,490631
185,2011,403467
185,2012,617032
185,2013,633237
185,2014,607005
185,2015,906050
185,2016,888499
185,2017,842422
185,2018,962086
186,1992,20802
186,1993,0
186,1994,0
186,1995,0
186,1996,61410
186,1997,59730
186,1998,77208
186,1999,17568
186,2000,54464
186,2001,54563
186,2002,56210
186,2003,31181
186,2004,115767
186,2005,134976
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,182
188,1977,283
188,1978,193
188,1979,189
188,1980,143
188,1981,401
188,1982,713
188,1983,1133
188,1984,839
188,1985,2122
188,1986,1114
188,1987,1268
188,1988,900
188,1989,900
188,1990,600
188,1991,900
188,1992,900
188,1993,934
188,1994,1054
188,1995,1118
188,1996,887
188,1997,985
188,1998,1520
188,1999,1020
188,2000,1749
188,2001,572
188,2002,660
188,2003,719
188,2004,1115
188,2005,1485
188,2006,3517
188,2007,3704
188,2008,1783
188,2009,1236
188,2010,651
188,2011,1939
188,2012,989
188,2013,1272
188,2014,1175
188,2015,2020
188,2016,2289
188,2017,1810
188,2018,1748
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,346
189,1974,34
189,1975,178
189,1976,2116
189,1977,3605
189,1978,3275
189,1979,3515
189,1980,3750
189,1981,3444
189,1982,2547
189,1983,2078
189,1984,1569
189,1985,1479
189,1986,1417
189,1987,2506
189,1988,3284
189,1989,3760
189,1990,4314
189,1991,4704
189,1992,4117
189,1993,3248
189,1994,3818
189,1995,4638
189,1996,2723
189,1997,3750
189,1998,2816
189,1999,6402
189,2000,6743
189,2001,6007
189,2002,10174
189,2003,11981
189,2004,10240
189,2005,12658
189,2006,18526
189,2007,26603
189,2008,22829
189,2009,12252
189,2010,12041
189,2011,7323
189,2012,7418
189,2013,6226
189,2014,24025
189,2015,29307
189,2016,29458
189,2017,20266
189,2018,19917
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,15
19,1972,59
19,1973,144
19,1974,200
19,1975,447
19,1976,440
19,1977,991
19,1978,1326
19,1979,1054
19,1980,1251
19,1981,919
19,1982,2631
19,1983,3843
19,1984,591
19,1985,1044
19,1986,242
19,1987,203
19,1988,776
19,1989,824
19,1990,2245
19,1991,4159
19,1992,1281
19,1993,1899
19,1994,2553
19,1995,4317
19,1996,4852
19,1997,5182
19,1998,11624
19,1999,10841
19,2000,4479
19,2001,2441
19,2002,2316
19,2003,3867
19,2004,2777
19,2005,3908
19,2006,6267
19,2007,4523
19,2008,2727
19,2009,3090
19,2010,4580
19,2011,5208
19,2012,4662
19,2013,4348
19,2014,5003
19,2015,4409
19,2016,3935
19,2017,282
19,2018,258
190,2014,1
190,2015,0
190,2016,0
190,2017,0
190,2018,0
191,1988,668
191,1989,699
191,1990,441
191,1991,269
191,1992,190
191,1993,133
191,1994,502
191,1995,420
191,1996,173
191,1997,187
191,1998,60
191,1999,80
191,2000,0
191,2001,41
191,2002,902
191,2003,1485
191,2004,1191
191,2005,1304
191,2006,1383
191,2007,1575
191,2008,1992
191,2009,2874
191,2010,2277
191,2011,2364
191,2012,2257
191,2013,5447
191,2014,5852
191,2015,11264
191,2016,5040
191,2017,4320
191,2018,5003
193,2003,12
193,2004,12
193,2005,12
193,2006,137
193,2015,33
193,2016,0
193,2017,0
193,2018,14
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,2
194,1974,45
194,1975,45
194,1976,62
194,1977,1793
194,1978,2459
194,1979,4258
194,1980,5531
194,1981,4814
194,1982,5226
194,1983,6370
194,1984,13916
194,1985,19934
194,1986,10260
194,1987,16025
194,1988,18377
194,1989,24323
194,1990,35403
194,1991,71841
194,1992,52132
194,1993,39898
194,1994,49440
194,1995,45546
194,1996,55724
194,1997,72064
194,1998,95032
194,1999,58450
194,2000,117372
194,2001,68621
194,2002,99045
194,2003,258205
194,2004,331625
194,2005,398614
194,2006,416118
194,2007,486972
194,2008,324942
194,2009,282678
194,2010,566906
194,2011,515602
194,2012,349328
194,2013,362854
194,2014,377138
194,2015,319578
194,2016,247070
194,2017,220970
194,2018,174921
195,1961,60
195,1962,63
195,1963,75
195,1964,198
195,1965,233
195,1966,523
195,1967,513
195,1968,720
195,1969,579
195,1970,1394
195,1971,1237
195,1972,1171
195,1973,1033
195,1974,861
195,1975,416
195,1976,164
195,1977,246
195,1978,460
195,1979,882
195,1980,772
195,1981,1189
195,1982,214
195,1983,624
195,1984,669
195,1985,700
195,1986,1548
195,1987,342
195,1988,15
195,1989,4491
195,1990,1817
195,1991,221
195,1992,588
195,1993,317
195,1994,145
195,1995,83
195,1996,83
195,1997,386
195,1998,470
195,1999,757
195,2000,428
195,2001,756
195,2002,848
195,2003,743
195,2004,602
195,2005,886
195,2006,1370
195,2007,896
195,2008,1842
195,2009,1496
195,2010,1125
195,2011,1277
195,2012,1602
195,2013,2531
195,2014,1845
195,2015,2617
195,2016,2227
195,2017,6034
195,2018,6809
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,7
196,1977,80
196,1978,6
196,1979,2
196,1980,1
196,1981,1
196,1982,0
196,1983,27
196,1984,54
196,1985,28
196,1986,5
196,1987,5
196,1988,10
196,1989,5
196,1990,63
196,1991,56
196,1992,74
196,1993,94
196,1994,123
196,1995,120
196,1996,299
196,1997,606
196,1998,505
196,1999,475
196,2000,435
196,2001,562
196,2002,589
196,2003,256
196,2004,52
196,2005,309
196,2006,357
196,2007,545
196,2008,545
196,2009,545
196,2010,445
196,2011,453
196,2012,442
196,2013,123
196,2014,1
196,2015,32
196,2016,48
196,2017,148
196,2018,60
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,3
197,1983,33
197,1984,72
197,1985,73
197,1986,114
197,1987,114
197,1988,114
197,1989,114
197,1990,114
197,1991,114
197,1992,114
197,1993,114
197,1994,114
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,11
197,2003,49
197,2004,0
197,2005,20
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,8
197,2014,59
197,2015,100
197,2016,149
197,2017,37
197,2018,16
198,1992,1439730
198,1993,1370373
198,1994,2009831
198,1995,1923677
198,1996,2054044
198,1997,2011663
198,1998,2294674
198,1999,84322
198,2000,98532
198,2001,240983
198,2002,251872
198,2003,251219
198,2004,195425
198,2005,122491
198,2006,167781
198,2007,137899
198,2008,164900
198,2009,138136
198,2010,131583
198,2011,151589
198,2012,157412
198,2013,181676
198,2014,1677966
198,2015,1796963
198,2016,1617481
198,2017,1751922
198,2018,1761367
199,1993,72759
199,1994,74301
199,1995,80862
199,1996,97366
199,1997,74979
199,1998,66973
199,1999,59716
199,2000,79729
199,2001,126785
199,2002,139777
199,2003,162364
199,2004,93966
199,2005,97657
199,2006,182852
199,2007,198385
199,2008,210378
199,2009,218749
199,2010,189874
199,2011,246158
199,2012,280663
199,2013,258722
199,2014,224632
199,2015,253106
199,2016,190217
199,2017,180092
199,2018,201475
2,2014,218
2,2015,50
2,2016,92
2,2017,59
2,2018,40
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,26
20,1975,13
20,1976,4
20,1977,63
20,1978,29
20,1979,770
20,1980,825
20,1981,272
20,1982,514
20,1983,162
20,1984,72
20,1985,163
20,1986,112
20,1987,124
20,1988,1570
20,1989,1661
20,1990,1850
20,1991,691
20,1992,291
20,1993,479
20,1994,1013
20,1995,1149
20,1996,515
20,1997,149
20,1998,355
20,1999,166
20,2000,235
20,2001,392
20,2002,136
20,2003,140
20,2004,113
20,2005,1052
20,2006,3947
20,2007,5691
20,2008,10905
20,2009,12316
20,2010,12298
20,2011,14696
20,2012,5948
20,2013,5048
20,2014,2710
20,2015,3494
20,2016,1561
20,2017,1032
20,2018,1017
200,1961,22345
200,1962,41548
200,1963,28073
200,1964,22897
200,1965,20948
200,1966,23469
200,1967,36543
200,1968,34994
200,1969,33580
200,1970,30531
200,1971,32559
200,1972,32556
200,1973,17186
200,1974,16517
200,1975,21172
200,1976,24160
200,1977,34059
200,1978,63864
200,1979,74334
200,1980,73197
200,1981,74134
200,1982,66857
200,1983,67025
200,1984,68149
200,1985,66500
200,1986,81077
200,1987,120344
200,1988,149321
200,1989,169653
200,1990,176463
200,1991,178216
200,1992,218689
200,1993,191262
200,1994,184215
200,1995,177864
200,1996,164612
200,1997,131516
200,1998,113460
200,1999,102059
200,2000,115403
200,2001,116268
200,2002,115325
200,2003,129407
200,2004,153987
200,2005,188007
200,2006,208877
200,2007,256674
200,2008,263855
200,2009,230134
200,2010,286935
200,2011,305068
200,2012,350651
200,2013,418371
200,2014,373276
200,2015,419232
200,2016,327813
200,2017,303816
200,2018,262038
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,3
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,93
201,1980,0
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,3
201,2007,21
201,2008,14
201,2009,0
201,2010,0
201,2011,0
201,2012,5
201,2013,9
201,2014,0
201,2015,1
201,2016,0
202,1961,21008
202,1962,18464
202,1963,20883
202,1964,22682
202,1965,22273
202,1966,18371
202,1967,17159
202,1968,19702
202,1969,16159
202,1970,14410
202,1971,15822
202,1972,15725
202,1973,17628
202,1974,23505
202,1975,19710
202,1976,18705
202,1977,16805
202,1978,23940
202,1979,27440
202,1980,36502
202,1981,28608
202,1982,23708
202,1983,22440
202,1984,15655
202,1985,13437
202,1986,18785
202,1987,18043
202,1988,27288
202,1989,34076
202,1990,81051
202,1991,155425
202,1992,161888
202,1993,138165
202,1994,167217
202,1995,353453
202,1996,266489
202,1997,207244
202,1998,194662
202,1999,178368
202,2000,277306
202,2001,321851
202,2002,424647
202,2003,450235
202,2004,462390
202,2005,453043
202,2006,380368
202,2007,565048
202,2008,633371
202,2009,607805
202,2010,524843
202,2011,526451
202,2012,554471
202,2013,1023164
202,2014,998325
202,2015,944839
202,2016,991782
202,2017,1088343
202,2018,1213915
203,1961,156838
203,1962,181290
203,1963,186543
203,1964,207180
203,1965,223265
203,1966,250219
203,1967,273912
203,1968,247098
203,1969,273167
203,1970,349749
203,1971,380975
203,1972,405189
203,1973,427547
203,1974,489679
203,1975,548846
203,1976,642327
203,1977,594531
203,1978,412638
203,1979,677087
203,1980,615106
203,1981,660473
203,1982,538952
203,1983,644717
203,1984,712837
203,1985,752744
203,1986,679989
203,1987,567684
203,1988,530703
203,1989,734096
203,1990,610159
203,1991,778033
203,1992,876998
203,1993,1175282
203,1994,1068359
203,1995,916964
203,1996,999634
203,1997,1265872
203,1998,1380065
203,1999,1252368
203,2000,1265125
203,2001,1444580
203,2002,1530611
203,2003,1909746
203,2004,2028142
203,2005,2075004
203,2006,2027783
203,2007,2133922
203,2008,2244150
203,2009,2234696
203,2010,2608887
203,2011,3179505
203,2012,2961333
203,2013,2743786
203,2014,3315068
203,2015,3526582
203,2016,3354108
203,2017,3464852
203,2018,3297360
206,1997,0
206,2000,28
206,2002,0
206,2003,1
206,2004,3
206,2005,0
206,2006,99
206,2007,108
206,2008,32
206,2009,20
206,2010,41
206,2011,132
207,1961,340
207,1962,348
207,1963,437
207,1964,685
207,1965,633
207,1966,424
207,1967,1030
207,1968,433
207,1969,1200
207,1970,1900
207,1971,1000
207,1972,1500
207,1973,1548
207,1974,2104
207,1975,1831
207,1976,1063
207,1977,208
207,1978,1357
207,1979,410
207,1980,722
207,1981,473
207,1982,0
207,1983,170
207,1984,170
207,1985,0
207,1986,196
207,1987,0
207,1988,0
207,1989,1
207,1990,15
207,1991,8
207,1992,0
207,1993,0
207,1996,63
207,1997,18
207,1998,65
207,1999,66
207,2000,57
207,2001,68
207,2002,85
207,2003,246
207,2004,554
207,2005,394
207,2006,239
207,2007,295
207,2008,473
207,2009,318
207,2010,11064
207,2011,27284
207,2012,8894
207,2013,9014
207,2014,14644
207,2015,12180
207,2016,9836
207,2017,9169
207,2018,3483
208,1992,2000
208,1993,2000
208,1994,4200
208,1995,2500
208,1996,2500
208,1997,1000
208,1998,140
208,1999,560
208,2000,590
208,2001,672
208,2002,2
208,2003,60
208,2004,60
208,2005,66
208,2006,95
208,2007,67
208,2008,244
208,2009,240
208,2010,67
208,2011,232
208,2012,149
208,2013,23
208,2014,26
208,2015,7
208,2016,143
208,2017,631
208,2018,1769
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,3539
209,1976,3922
209,1977,1000
209,1978,250
209,1979,700
209,1980,500
209,1981,600
209,1982,200
209,1983,0
209,1984,20
209,1985,0
209,1986,70
209,1987,880
209,1988,1780
209,1989,1110
209,1990,1710
209,1991,1710
209,1992,1830
209,1993,1710
209,1994,1710
209,1995,1710
209,1996,1710
209,1997,21213
209,1998,28822
209,1999,9351
209,2000,8218
209,2001,3823
209,2002,9599
209,2003,4426
209,2004,6094
209,2005,4697
209,2006,1793
209,2007,578
209,2008,1246
209,2009,1455
209,2010,1380
209,2011,1454
209,2012,1326
209,2013,4820
209,2014,7071
209,2015,9431
209,2016,9771
209,2017,10590
209,2018,14338
21,1961,139
21,1962,39
21,1963,199
21,1964,1044
21,1965,471
21,1966,929
21,1967,1971
21,1968,2160
21,1969,2483
21,1970,4027
21,1971,4045
21,1972,6261
21,1973,9872
21,1974,9371
21,1975,8877
21,1976,11266
21,1977,12109
21,1978,10534
21,1979,20684
21,1980,25446
21,1981,29918
21,1982,12911
21,1983,9986
21,1984,14953
21,1985,16446
21,1986,29166
21,1987,27873
21,1988,28880
21,1989,37755
21,1990,50180
21,1991,83748
21,1992,102710
21,1993,168798
21,1994,181029
21,1995,168291
21,1996,201396
21,1997,151500
21,1998,117550
21,1999,128618
21,2000,186799
21,2001,167598
21,2002,86549
21,2003,104059
21,2004,98131
21,2005,119529
21,2006,122025
21,2007,115996
21,2008,125733
21,2009,146986
21,2010,111339
21,2011,125580
21,2012,150535
21,2013,178649
21,2014,195560
21,2015,196361
21,2016,184335
21,2017,215675
21,2018,200786
210,1961,2063
210,1962,1907
210,1963,2125
210,1964,2329
210,1965,5187
210,1966,2090
210,1967,1825
210,1968,1841
210,1969,2392
210,1970,6461
210,1971,7891
210,1972,4590
210,1973,6507
210,1974,5476
210,1975,6040
210,1976,6479
210,1977,12301
210,1978,6008
210,1979,8361
210,1980,9879
210,1981,10072
210,1982,12585
210,1983,18652
210,1984,21377
210,1985,30546
210,1986,34361
210,1987,33391
210,1988,54382
210,1989,62963
210,1990,69395
210,1991,66916
210,1992,75423
210,1993,93182
210,1994,111775
210,1995,90928
210,1996,74589
210,1997,74898
210,1998,74370
210,1999,106004
210,2000,109233
210,2001,114148
210,2002,126946
210,2003,140801
210,2004,134711
210,2005,170339
210,2006,180137
210,2007,201627
210,2008,225183
210,2009,222662
210,2010,248921
210,2011,321851
210,2012,343243
210,2013,379198
210,2014,364764
210,2015,377308
210,2016,393583
210,2017,398440
210,2018,403402
211,1961,15229
211,1962,13693
211,1963,3538
211,1964,3755
211,1965,17215
211,1966,27746
211,1967,30637
211,1968,28985
211,1969,26687
211,1970,31052
211,1971,36326
211,1972,39557
211,1973,37063
211,1974,27709
211,1975,21673
211,1976,28871
211,1977,35882
211,1978,36965
211,1979,41634
211,1980,50925
211,1981,51776
211,1982,62240
211,1983,93767
211,1984,67745
211,1985,122028
211,1986,147316
211,1987,130153
211,1988,153374
211,1989,173331
211,1990,163011
211,1991,164840
211,1992,161088
211,1993,196699
211,1994,236202
211,1995,208444
211,1996,193813
211,1997,191955
211,1998,238285
211,1999,285180
211,2000,278286
211,2001,250233
211,2002,229685
211,2003,237521
211,2004,253334
211,2005,279602
211,2006,487462
211,2007,506075
211,2008,706748
211,2009,750241
211,2010,692351
211,2011,787356
211,2012,841506
211,2013,857507
211,2014,943114
211,2015,934367
211,2016,899066
211,2017,937315
211,2018,1788141
212,1961,0
212,1962,9
212,1963,1
212,1964,5
212,1965,1
212,1966,2
212,1967,4
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,1
212,1973,1
212,1974,39
212,1975,1129
212,1976,8770
212,1977,6919
212,1978,15613
212,1979,17428
212,1980,9773
212,1981,13461
212,1982,15093
212,1983,9335
212,1984,3353
212,1985,2489
212,1986,1309
212,1987,1253
212,1988,787
212,1989,1798
212,1990,2040
212,1991,7273
212,1992,6452
212,1993,11559
212,1994,5771
212,1995,1796
212,1996,4177
212,1997,2208
212,1998,1481
212,1999,1196
212,2000,626
212,2001,172
212,2002,22736
212,2003,36747
212,2004,265047
212,2005,48909
212,2006,277720
212,2007,328011
212,2008,747959
212,2009,183656
212,2010,469808
212,2011,9503
212,2012,2654
212,2013,825
212,2014,28
212,2015,20
212,2016,5
212,2017,183
212,2018,885
213,1992,5000
213,1993,7000
213,1994,9000
213,1995,14400
213,1996,13
213,1997,2
213,1998,5172
213,1999,12
213,2000,157
213,2001,117
213,2002,131
213,2003,227
213,2004,304
213,2005,129
213,2006,158
213,2007,234
213,2008,303
213,2009,110
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,21
213,2015,43
213,2016,96
213,2017,4
213,2018,78
214,1961,350
214,1962,357
214,1963,361
214,1964,521
214,1965,482
214,1966,502
214,1967,564
214,1968,781
214,1969,869
214,1970,679
214,1971,713
214,1972,685
214,1973,1150
214,1974,1001
214,1975,900
214,1976,1051
214,1977,1800
214,1978,3594
214,1979,2782
214,1980,12453
214,1981,8000
214,1982,9204
214,1983,19066
214,1984,8978
214,1985,7314
214,1986,8691
214,1987,9715
214,1988,14006
214,1989,14027
214,1990,15666
214,1991,28709
214,1992,41553
214,1993,42025
214,1994,60786
214,1995,69465
214,1996,43066
214,1997,39737
214,1998,44973
214,1999,52493
214,2000,70484
214,2001,91328
214,2002,99096
214,2003,103797
214,2004,100126
214,2005,92867
214,2006,96114
214,2007,84040
214,2008,93715
214,2009,140564
214,2010,177023
214,2011,198437
214,2012,209332
214,2013,233522
214,2014,218639
214,2015,238326
214,2016,249128
214,2017,252807
214,2018,257509
215,1961,163
215,1962,175
215,1963,226
215,1964,361
215,1965,163
215,1966,275
215,1967,216
215,1968,146
215,1969,25
215,1970,43
215,1971,32
215,1972,26
215,1973,17
215,1974,9
215,1975,24
215,1976,56
215,1977,6
215,1978,4
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1496
215,1998,373
215,1999,3413
215,2000,756
215,2001,621
215,2002,2155
215,2003,3944
215,2004,4816
215,2005,4559
215,2006,7124
215,2007,5331
215,2008,12477
215,2009,11577
215,2010,7571
215,2011,6399
215,2012,15590
215,2013,19864
215,2014,20060
215,2015,12588
215,2016,15889
215,2017,22420
215,2018,104405
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,202
216,1966,1286
216,1967,470
216,1968,472
216,1969,1503
216,1970,1271
216,1971,1602
216,1972,663
216,1973,1467
216,1974,934
216,1975,680
216,1976,628
216,1977,660
216,1978,835
216,1979,2009
216,1980,1377
216,1981,963
216,1982,3251
216,1983,1198
216,1984,1620
216,1985,4892
216,1986,4531
216,1987,8634
216,1988,13974
216,1989,17183
216,1990,20639
216,1991,23604
216,1992,27574
216,1993,49506
216,1994,86123
216,1995,89062
216,1996,104691
216,1997,123647
216,1998,84131
216,1999,151137
216,2000,148474
216,2001,153650
216,2002,140315
216,2003,186750
216,2004,182637
216,2005,402824
216,2006,283778
216,2007,336198
216,2008,518289
216,2009,480848
216,2010,526972
216,2011,692025
216,2012,871144
216,2013,1143700
216,2014,1555937
216,2015,2204915
216,2016,2666063
216,2017,2904350
216,2018,1869580
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,20
217,1976,3
217,1977,0
217,1978,0
217,1979,600
217,1980,0
217,1981,270
217,1982,522
217,1983,293
217,1984,236
217,1985,177
217,1986,0
217,1987,370
217,1988,140
217,1989,429
217,1990,544
217,1991,184
217,1992,363
217,1993,114
217,1994,549
217,1995,1611
217,1996,4649
217,1997,2054
217,1998,2379
217,1999,809
217,2000,616
217,2001,2518
217,2002,2676
217,2003,13258
217,2004,9315
217,2005,14034
217,2006,12558
217,2007,16556
217,2008,23894
217,2009,23530
217,2010,23155
217,2011,24936
217,2012,25816
217,2013,36749
217,2014,18549
217,2015,23946
217,2016,44193
217,2017,55868
217,2018,31600
219,2000,0
219,2001,1
219,2004,2
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,45
219,2017,0
219,2018,5
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,12
22,1987,12
22,1988,2
22,1989,102
22,1990,5
22,1991,8
22,1992,1
22,1993,1
22,1994,1
22,1995,1
22,1996,1
22,1997,1
22,1998,1
22,1999,60
22,2000,8543
22,2001,7356
22,2002,5306
22,2003,3119
22,2004,3047
22,2005,3785
22,2006,5615
22,2007,5109
22,2008,4251
22,2009,7343
22,2010,6954
22,2011,6956
22,2012,6906
22,2013,7924
22,2014,4732
22,2015,3285
22,2016,3855
22,2017,3468
22,2018,2528
220,1961,2287
220,1962,2336
220,1963,1688
220,1964,2450
220,1965,2003
220,1966,2177
220,1967,2179
220,1968,1941
220,1969,2157
220,1970,2247
220,1971,2183
220,1972,2831
220,1973,10047
220,1974,8155
220,1975,9483
220,1976,9548
220,1977,7414
220,1978,9999
220,1979,13719
220,1980,9530
220,1981,7635
220,1982,11377
220,1983,7165
220,1984,5966
220,1985,6641
220,1986,14602
220,1987,13361
220,1988,24362
220,1989,31045
220,1990,28901
220,1991,28388
220,1992,31969
220,1993,39445
220,1994,57075
220,1995,89897
220,1996,98628
220,1997,118729
220,1998,201965
220,1999,123146
220,2000,136301
220,2001,160769
220,2002,169600
220,2003,133748
220,2004,152201
220,2005,124572
220,2006,118173
220,2007,120372
220,2008,99217
220,2009,110880
220,2010,102425
220,2011,71193
220,2012,100561
220,2013,94305
220,2014,102697
220,2015,155458
220,2016,99142
220,2017,110073
220,2018,57617
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,332
221,1979,620
221,1980,2219
221,1981,2711
221,1982,2444
221,1983,2191
221,1984,1721
221,1985,1436
221,1986,1431
221,1987,4196
221,1988,19494
221,1989,31040
221,1990,9411
221,1991,8598
221,1992,10908
221,1993,12360
221,1994,10138
221,1995,16568
221,1996,16243
221,1997,19379
221,1998,30144
221,1999,14955
221,2000,16926
221,2001,22326
221,2002,29843
221,2003,35546
221,2004,18315
221,2005,40217
221,2006,16702
221,2007,14020
221,2008,26771
221,2009,23979
221,2010,31788
221,2011,34064
221,2012,35224
221,2013,18439
221,2014,46798
221,2015,34086
221,2016,41680
221,2017,72875
221,2018,51681
222,1961,133547
222,1962,125077
222,1963,166783
222,1964,149000
222,1965,72420
222,1966,131063
222,1967,108342
222,1968,68034
222,1969,67735
222,1970,83410
222,1971,23805
222,1972,59316
222,1973,144075
222,1974,93114
222,1975,89110
222,1976,70549
222,1977,20763
222,1978,39274
222,1979,24439
222,1980,22886
222,1981,39736
222,1982,34321
222,1983,22737
222,1984,16851
222,1985,46991
222,1986,35517
222,1987,27901
222,1988,16140
222,1989,8972
222,1990,9066
222,1991,13319
222,1992,11999
222,1993,12391
222,1994,20839
222,1995,17939
222,1996,16954
222,1997,19357
222,1998,13198
222,1999,19691
222,2000,24625
222,2001,30965
222,2002,54822
222,2003,61350
222,2004,85403
222,2005,99204
222,2006,50735
222,2007,51298
222,2008,43634
222,2009,41120
222,2010,39042
222,2011,52178
222,2012,52206
222,2013,55180
222,2014,54979
222,2015,46038
222,2016,39290
222,2017,51907
222,2018,42061
223,1961,2010
223,1962,2185
223,1963,1946
223,1964,1497
223,1965,2562
223,1966,5021
223,1967,4881
223,1968,8737
223,1969,6042
223,1970,5576
223,1971,4570
223,1972,5234
223,1973,4595
223,1974,7682
223,1975,5676
223,1976,3817
223,1977,3150
223,1978,4613
223,1979,7934
223,1980,7707
223,1981,10312
223,1982,5583
223,1983,8165
223,1984,16858
223,1985,24949
223,1986,21327
223,1987,19956
223,1988,21171
223,1989,28827
223,1990,22149
223,1991,32926
223,1992,35588
223,1993,37118
223,1994,86170
223,1995,161022
223,1996,181791
