geo,year,dairy_products_export_value_base_price_tie
215,2015,667
215,2016,26
215,2017,2
215,2018,1
215,2019,4
215,2020,14
216,1964,1
216,1965,1
216,1966,188
216,1967,389
216,1968,191
216,1969,94
216,1970,1132
216,1971,2868
216,1972,3705
216,1973,5879
216,1974,5663
216,1975,2539
216,1976,3809
216,1977,9007
216,1978,13423
216,1979,17613
216,1980,16875
216,1981,11324
216,1982,14936
216,1983,13018
216,1984,8403
216,1985,7676
216,1986,18794
216,1987,32640
216,1988,16886
216,1989,11729
216,1990,13572
216,1991,14243
216,1992,15465
216,1993,21586
216,1994,32587
216,1995,35873
216,1996,33720
216,1997,38771
216,1998,43967
216,1999,43258
216,2000,54016
216,2001,149394
216,2002,278723
216,2003,142004
216,2004,185084
216,2005,174775
216,2006,127183
216,2007,117930
216,2008,104118
216,2009,93488
216,2010,81199
216,2011,107793
216,2012,113922
216,2013,116359
216,2014,120825
216,2015,138046
216,2016,156151
216,2017,155998
216,2018,166858
216,2019,215045
216,2020,240497
217,1974,2
217,1975,13
217,1976,12
217,1983,12
217,1987,19
217,1988,40
217,1989,58
217,1990,55
217,1991,8
217,1994,10
217,1995,10
217,1996,345
217,1997,618
217,1998,176
217,1999,993
217,2000,2817
217,2001,5069
217,2002,6276
217,2003,8760
217,2004,6395
217,2005,6078
217,2006,3799
217,2007,6297
217,2008,11674
217,2009,4630
217,2010,5454
217,2011,7420
217,2012,16584
217,2013,18668
217,2014,25265
217,2015,30164
217,2016,20235
217,2017,29995
217,2018,27060
217,2019,30314
217,2020,28762
220,1961,270
220,1962,233
220,1963,323
220,1964,323
220,1965,320
220,1966,925
220,1967,1025
220,1968,1340
220,1969,2208
220,1970,4426
220,1971,6233
220,1972,5341
220,1973,2625
220,1974,1848
220,1975,1653
220,1976,2253
220,1977,4613
220,1978,2913
220,1979,4171
220,1980,3615
220,1981,4248
220,1982,2458
220,1983,855
220,1984,710
220,1985,255
220,1986,1155
220,1987,778
220,1988,2753
220,1989,1093
220,1990,463
220,1991,4661
220,1992,5333
220,1993,7941
220,1994,9246
220,1995,11957
220,1996,9436
220,1997,12852
220,1998,7041
220,1999,8059
220,2000,9104
220,2001,5176
220,2002,5033
220,2003,4296
220,2004,4321
220,2005,4823
220,2006,4711
220,2007,5106
220,2008,3968
220,2009,3618
220,2010,3653
220,2011,1725
220,2012,3085
220,2013,1523
220,2014,3853
220,2015,4166
220,2016,3280
220,2017,3648
220,2018,2978
220,2019,2790
220,2020,2893
221,1979,1680
221,1980,1374
221,1981,279
221,1982,658
221,1983,1324
221,1984,2540
221,1985,2990
221,1986,1051
221,1987,1495
221,1988,3725
221,1989,5287
221,1990,3158
221,1991,5811
221,1992,4948
221,1993,8946
221,1994,15946
221,1995,16833
221,1996,9738
221,1997,2234
221,1998,11885
221,1999,82372
221,2000,46915
221,2001,108604
221,2002,180659
221,2003,141675
221,2004,206757
221,2005,186306
221,2006,126841
221,2007,152190
221,2008,267656
221,2009,226818
221,2010,205904
221,2011,203065
221,2012,206028
221,2013,206969
221,2014,265006
221,2015,285205
221,2016,207634
221,2017,206418
221,2018,208763
221,2019,96467
221,2020,94821
222,1961,203
222,1962,292
222,1963,325
222,1964,344
222,1965,99
222,1966,77
222,1967,40
222,1968,59
222,1969,43
222,1970,70
222,1971,29
222,1972,26
222,1973,15
222,1974,17
222,1975,20
222,1976,19
222,1977,11
222,1978,17
222,1979,2
222,1980,2
222,1981,50
222,1983,5
222,1987,5
222,1988,31
222,1989,328
222,1990,8
222,1991,63
222,1992,2023
222,1993,3419
222,1994,2082
222,1995,5164
222,1996,1360
222,1997,2554
222,1998,1829
222,1999,495
222,2000,24324
222,2001,16935
222,2002,15660
222,2003,10123
222,2004,11126
222,2005,18969
222,2006,789
222,2007,32123
222,2008,18116
222,2009,19668
222,2010,22942
222,2011,47233
222,2012,32379
222,2013,37672
222,2014,29564
222,2015,25028
222,2016,35455
222,2017,45908
222,2018,41050
222,2019,32295
222,2020,10632
223,1961,871
223,1962,263
223,1963,246
223,1964,708
223,1965,298
223,1966,640
223,1967,116
223,1968,127
223,1969,143
223,1970,307
223,1971,1498
223,1972,2329
223,1973,430
223,1974,132
223,1976,4
223,1977,44
223,1978,90
223,1979,77
223,1980,1560
223,1981,11393
223,1982,7385
223,1983,4547
223,1984,4762
223,1985,6806
223,1986,7388
223,1987,7471
223,1988,9202
223,1989,7846
223,1990,7947
223,1991,6212
223,1992,6765
223,1993,7721
223,1994,9050
223,1995,12580
223,1996,12003
223,1997,14845
223,1998,10706
223,1999,12334
223,2000,12704
223,2001,19107
223,2002,26648
223,2003,37100
223,2004,43354
223,2005,71884
223,2006,97153
223,2007,107482
223,2008,103593
223,2009,102542
223,2010,120257
223,2011,181013
223,2012,179491
223,2013,226113
223,2014,264213
223,2015,201373
223,2016,342900
223,2017,376569
223,2018,376747
223,2019,437916
223,2020,377080
225,1975,213
225,1976,1411
225,1977,264
225,1978,6483
225,1979,10788
225,1980,7095
225,1981,6819
225,1982,2193
225,1983,5035
225,1984,7302
225,1985,4842
225,1986,3926
225,1987,3411
225,1988,12331
225,1989,8268
225,1990,13311
225,1991,39793
225,1992,24542
225,1993,23378
225,1994,13130
225,1995,8889
225,1996,30658
225,1997,7788
225,1998,4483
225,1999,8653
225,2000,14806
225,2001,16082
225,2002,55378
225,2003,73141
225,2004,120745
225,2005,113983
225,2006,104043
225,2007,123808
225,2008,123877
225,2009,162860
225,2010,172674
225,2011,247240
225,2012,354953
225,2013,502947
225,2014,535381
225,2015,549994
225,2016,495007
225,2017,609375
225,2018,928259
225,2019,1046478
225,2020,1033738
226,1961,123
226,1963,12
226,1964,7
226,1965,22
226,1966,120
226,1967,137
226,1968,116
226,1969,30
226,1972,5
226,1994,206
226,1995,633
226,1996,240
226,1997,2560
226,1998,3622
226,1999,179
226,2000,355
226,2001,85
226,2002,87
226,2003,93
226,2004,328
226,2005,196
226,2006,190
226,2007,1057
226,2008,4003
226,2009,8952
226,2010,16384
226,2011,19071
226,2012,17762
226,2013,21794
226,2014,17172
226,2015,31435
226,2016,60532
226,2017,97548
226,2018,103710
226,2019,101935
226,2020,96022
229,1961,100313
229,1962,107375
229,1963,105479
229,1964,91013
229,1965,110720
229,1966,116658
229,1967,104675
229,1968,124394
229,1969,131403
229,1970,121676
229,1971,142254
229,1972,136012
229,1973,282044
229,1974,209234
229,1975,244541
229,1976,416687
229,1977,293270
229,1978,481478
229,1979,456196
229,1980,543115
229,1981,479926
229,1982,509839
229,1983,476259
229,1984,514503
229,1985,471073
229,1986,531009
229,1987,633565
229,1988,661111
229,1989,688466
229,1990,677962
229,1991,664439
229,1992,716615
229,1993,766042
229,1994,873218
229,1995,830503
229,1996,670315
229,1997,906357
229,1998,1045652
229,1999,1049512
229,2000,949863
229,2001,727035
229,2002,831374
229,2003,1097688
229,2004,1205980
229,2005,1519445
229,2006,1765782
229,2007,1363335
229,2008,1364641
229,2009,1329838
229,2010,1412362
229,2011,1596986
229,2012,1538226
229,2013,1491074
229,2014,1733010
229,2015,1807505
229,2016,1722893
229,2017,2062653
229,2018,2170641
229,2019,2309782
229,2020,2098420
23,1962,1529
23,1963,1583
23,1964,1651
23,1965,189
23,1966,1369
23,1967,2100
23,1968,2528
23,1969,4196
23,1970,3058
23,1971,2230
23,1972,3541
23,1973,1882
23,1974,1966
23,1975,1588
23,1976,5179
23,1977,7064
23,1978,8980
23,1979,13352
23,1980,7409
23,1981,6552
23,1982,7564
23,1983,1688
23,1984,4032
23,1985,10332
23,1986,7039
23,1987,5775
23,1988,7720
23,1989,11273
23,1990,7375
23,1991,3893
23,1992,7396
23,1993,3843
23,1994,1894
23,1995,458
23,1996,899
23,1997,630
23,1998,622
23,1999,496
23,2000,29
23,2001,231
23,2002,147
23,2003,181
23,2004,101
23,2005,38
23,2006,92
23,2007,374
23,2011,244
23,2012,63
23,2015,42
23,2017,256
23,2020,55
230,1992,90017
230,1993,88459
230,1994,219500
230,1995,341339
230,1996,202360
230,1997,103664
230,1998,91640
230,1999,94150
230,2000,197816
230,2001,375811
230,2002,218220
230,2003,300185
230,2004,481587
230,2005,485884
230,2006,322134
230,2007,345116
230,2008,370677
230,2009,293172
230,2010,238439
230,2011,305042
230,2012,273583
230,2013,251001
230,2014,213410
230,2015,229496
230,2016,206637
230,2017,256756
230,2018,249231
230,2019,176413
230,2020,179928
231,1961,1067158
231,1962,1215521
231,1963,1565309
231,1964,1880858
231,1965,1235400
231,1966,664018
231,1967,597280
231,1968,631516
231,1969,557562
231,1970,593305
231,1971,668700
231,1972,518185
231,1973,163024
231,1974,151015
231,1975,270379
231,1976,246868
231,1977,258559
231,1978,386005
231,1979,336140
231,1980,485087
231,1981,619490
231,1982,746253
231,1983,883190
231,1984,976566
231,1985,1139192
231,1986,1157974
231,1987,986099
231,1988,915796
231,1989,737855
231,1990,407975
231,1991,551978
231,1992,875927
231,1993,978712
231,1994,813198
231,1995,958665
231,1996,751295
231,1997,878547
231,1998,874754
231,1999,904382
231,2000,1081379
231,2001,1079346
231,2002,1024542
231,2003,1095079
231,2004,1592240
231,2005,1744548
231,2006,1946925
231,2007,2361406
231,2008,2725825
231,2009,2135603
231,2010,3152577
231,2011,3348860
231,2012,3445027
231,2013,4240864
231,2014,4292631
231,2015,3820536
231,2016,4027540
231,2017,4301257
231,2018,4657737
231,2019,4399098
231,2020,4908859
233,1972,3
233,1974,2
233,1977,1
233,1978,2
233,1979,1
233,1980,1
233,1981,2
233,1982,10
233,1983,15
233,1984,5
233,1985,2
233,1987,1
233,1994,3
233,1995,10
233,1996,26
233,1997,25
233,1998,19
233,1999,188
233,2000,6
233,2001,71
233,2002,179
233,2003,29
233,2004,25
233,2005,12
233,2006,13
233,2007,13
233,2008,13
233,2009,27
233,2011,10
233,2012,2
233,2013,1
233,2014,5
233,2015,64
233,2016,33
233,2017,325
233,2018,13
233,2020,12
234,1961,1819
234,1962,2981
234,1963,5700
234,1964,4239
234,1965,1881
234,1966,2123
234,1967,1517
234,1968,954
234,1969,3527
234,1970,9427
234,1971,5971
234,1972,525
234,1973,3071
234,1974,727
234,1975,4245
234,1976,5775
234,1977,12879
234,1978,6109
234,1979,19411
234,1980,25442
234,1981,29696
234,1982,20618
234,1983,58763
234,1984,35387
234,1985,46394
234,1986,60856
234,1987,61071
234,1988,75074
234,1989,69773
234,1990,88382
234,1991,208269
234,1992,243797
234,1993,283542
234,1994,302032
234,1995,233771
234,1996,361227
234,1997,420459
234,1998,529143
234,1999,489233
234,2000,409686
234,2001,325113
234,2002,374136
234,2003,404193
234,2004,458836
234,2005,464581
234,2006,404029
234,2007,485912
234,2008,325250
234,2009,423437
234,2010,457435
234,2011,570886
234,2012,720019
234,2013,681877
234,2014,615166
234,2015,647420
234,2016,657390
234,2017,552185
234,2018,674117
234,2019,638253
234,2020,642272
235,1995,240
235,1996,221
235,1997,125
235,2000,810
235,2001,432
235,2002,177
235,2004,96
235,2008,5
235,2014,1918
235,2015,91
235,2016,317
235,2017,2460
235,2018,1894
235,2019,3165
235,2020,2513
236,1961,36
236,1962,61
236,1963,47
236,1964,47
236,1965,115
236,1966,108
236,1967,129
236,1968,219
236,1969,244
236,1970,136
236,1971,18
236,1972,86
236,1974,1044
236,1975,793
236,1976,111
236,1977,29
236,1978,22
236,1979,7
236,1982,273
236,1983,563
236,1986,65
236,1987,244
236,1988,129
236,1989,327
236,1990,1787
236,1991,1866
236,1992,2415
236,1993,4912
236,1994,7162
236,1995,14034
236,1996,12645
236,1997,20596
236,1998,17765
236,1999,3405
236,2000,2573
236,2001,3384
236,2002,3021
236,2003,3728
236,2004,1554
236,2005,3211
236,2006,2784
236,2007,115
236,2008,197
236,2009,865
236,2010,4
236,2014,183
236,2018,90
236,2019,754
236,2020,431
237,1972,94
237,1990,188
237,1991,556
237,1994,2
237,1995,59
237,1996,66
237,1997,233
237,1998,1406
237,1999,3246
237,2000,2791
237,2001,2056
237,2002,2843
237,2003,2468
237,2004,3387
237,2005,2640
237,2006,1790
237,2007,13197
237,2008,13795
237,2009,16311
237,2010,16998
237,2011,6998
237,2012,38656
237,2013,14247
237,2014,84210
237,2015,101532
237,2016,70434
237,2017,50995
237,2018,74523
237,2019,76801
237,2020,76077
238,1993,0
238,1994,0
238,2000,0
238,2001,0
238,2002,1
238,2003,5
238,2004,23
238,2005,61
238,2006,108
238,2007,58
238,2008,12
238,2009,16
238,2010,318
238,2011,242
238,2012,269
238,2013,567
238,2014,511
238,2015,549
238,2016,2
238,2017,2
238,2018,39
238,2020,3
244,2013,35
244,2014,35
244,2015,4
244,2017,30
244,2018,82
244,2019,26
249,1961,903
249,1962,1071
249,1963,545
249,1964,671
249,1965,894
249,1966,880
249,1967,839
249,1968,251
249,1969,271
249,1970,191
249,1971,86
249,1972,26
249,1973,2
249,1974,506
249,1980,624
249,1982,218
249,1983,112
249,1984,14
249,1985,615
249,1990,1177
249,1992,224
249,1993,2494
249,1994,1962
249,1995,2166
249,1997,3
249,1998,2138
249,1999,3757
249,2000,1465
249,2001,2621
249,2002,3272
249,2003,9378
249,2004,11810
249,2005,16118
249,2006,15355
249,2007,21234
249,2008,16168
249,2009,17874
249,2010,5649
249,2011,22253
249,2012,22786
249,2013,27669
249,2014,20469
249,2015,16780
249,2016,3719
249,2017,9069
249,2018,7031
249,2019,2797
249,2020,3944
250,1966,1
250,1971,4
250,1972,27
250,1973,40
250,1974,1
250,1975,1
250,1976,99
250,1977,1
250,1978,1
250,1997,10
250,2004,13
250,2014,31
250,2015,33
250,2016,1
250,2017,46
250,2018,18
250,2019,28
250,2020,1
251,1964,201
251,1965,25
251,1966,5
251,1967,4
251,1968,6
251,1969,9
251,1970,6
251,1974,1
251,1980,4
251,1986,12
251,1990,1
251,1991,485
251,1992,269
251,1993,267
251,1994,127
251,1996,128
251,1997,39
251,1998,39
251,1999,52
251,2000,170
251,2001,156
251,2002,79
251,2003,207
251,2004,105
251,2005,180
251,2006,125
251,2007,218
251,2008,362
251,2009,3158
251,2010,1240
251,2011,1237
251,2012,525
251,2013,598
251,2014,680
251,2015,76
251,2016,3799
251,2017,2402
251,2018,3834
251,2019,4796
251,2020,7415
255,2000,2696175
255,2001,2578343
255,2002,2511387
255,2003,2413711
255,2004,2500868
255,2005,2296161
255,2006,2359220
255,2007,2422257
255,2008,2430954
255,2009,2556252
255,2010,2837656
255,2011,2916527
255,2012,2962981
255,2013,2964672
255,2014,3054296
255,2015,3013623
255,2016,2769305
255,2017,3019920
255,2018,3032244
255,2019,3084224
255,2020,3032122
256,2000,228820
256,2001,234903
256,2002,247948
256,2003,250249
256,2004,219495
256,2005,196391
256,2006,186830
256,2007,306971
256,2008,322926
256,2009,262804
256,2010,373127
256,2011,373899
256,2012,383950
256,2013,401369
256,2014,442882
256,2015,521981
256,2016,527990
256,2017,536536
256,2018,569163
256,2019,588047
256,2020,610376
26,1961,55
26,1963,17
26,1966,36
26,1967,29
26,1968,25
26,1969,78
26,1970,95
26,1971,257
26,1972,244
26,1973,101
26,1974,97
26,1977,63
26,1978,97
26,1979,61
26,1980,59
26,1981,32
26,1982,40
26,1983,271
26,1984,294
26,1985,86
26,1986,355
26,1997,34
26,1998,82
26,2001,46
26,2002,36
26,2003,17
26,2004,19
26,2005,93
26,2006,76
26,2007,27
26,2008,6
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,1151
26,2014,3534
26,2015,93
26,2016,1262
26,2017,135
26,2018,202
26,2019,246
26,2020,30
27,1961,37080
27,1962,36389
27,1963,14093
27,1964,42442
27,1965,53828
27,1966,57525
27,1967,76085
27,1968,85671
27,1969,105575
27,1970,96815
27,1971,85088
27,1972,70965
27,1973,56885
27,1974,46007
27,1975,52868
27,1976,57946
27,1977,49979
27,1978,60420
27,1979,74811
27,1980,98220
27,1981,73902
27,1982,83239
27,1983,97580
27,1984,111239
27,1985,90025
27,1986,69434
27,1987,66288
27,1988,78816
27,1989,63147
27,1990,51214
27,1991,73364
27,1992,101402
27,1993,45816
27,1994,52333
27,1995,36852
27,1996,37610
27,1997,43989
27,1998,32021
27,1999,35920
27,2000,27546
27,2001,38509
27,2002,44727
27,2003,43579
27,2004,47045
27,2005,56179
27,2006,51447
27,2007,67607
27,2008,93893
27,2009,97161
27,2010,102210
27,2011,107892
27,2012,114448
27,2013,129623
27,2014,123989
27,2015,144401
27,2016,129650
27,2017,132510
27,2018,146022
27,2019,134486
27,2020,125900
272,2006,58184
272,2007,61608
272,2008,60792
272,2009,70034
272,2010,75137
272,2011,89638
272,2012,88715
272,2013,53497
272,2014,69898
272,2015,66887
272,2016,62229
272,2017,60659
272,2018,79549
272,2019,148874
272,2020,107199
273,2006,153
273,2007,88
273,2008,19
273,2009,15
273,2010,13
273,2011,11
273,2012,175
273,2013,1274
273,2014,482
273,2015,457
273,2016,261
273,2017,433
273,2018,262
273,2019,30
273,2020,232
276,2013,16
276,2014,38
276,2015,9
276,2017,2
276,2018,2
276,2019,87
276,2020,2
277,2014,2
277,2018,12
277,2019,2
277,2020,4
29,2003,158
29,2005,215
29,2006,63
29,2008,133
29,2010,38
29,2011,6
29,2012,6
29,2013,32
29,2014,32
29,2016,6
29,2018,614
29,2019,538
29,2020,209
299,1979,1237
299,1980,1556
299,1982,1693
299,1983,1146
299,1984,1621
299,1995,1086
299,1996,1535
299,1997,1167
299,1998,5785
299,1999,7542
299,2000,4113
299,2001,3173
299,2002,2756
299,2003,2756
299,2004,2756
299,2005,2524
299,2006,2107
299,2007,2089
299,2008,1871
299,2009,1862
299,2010,1860
299,2011,1860
299,2012,1860
299,2013,1864
299,2014,2144
299,2015,2881
299,2016,2809
299,2017,2503
299,2018,2343
299,2019,287
299,2020,204
3,1999,123
3,2000,1564
3,2001,338
3,2003,45
3,2004,9
3,2006,22
3,2008,29
3,2009,11
3,2010,25
3,2011,515
3,2012,1596
3,2013,895
3,2015,20
3,2016,121
3,2019,184
3,2020,260
32,1967,65
32,1968,103
32,1969,26
32,1970,39
32,1971,32
32,1975,26
32,1976,6
32,1978,32
32,1979,45
32,1980,484
32,1981,71
32,1982,1626
32,1984,1839
32,1985,793
32,1986,245
32,1987,929
32,1988,174
32,1989,1064
32,1990,90
32,1991,71
32,1993,206
32,1995,155
32,1996,71
32,1997,1813
32,1998,3973
32,1999,3458
32,2000,3754
32,2001,1709
32,2002,2109
32,2003,1942
32,2004,877
32,2005,826
32,2006,187
32,2007,942
32,2008,2232
32,2009,3225
32,2010,2793
32,2011,3890
32,2012,3800
32,2013,284
32,2014,4696
32,2015,3690
32,2016,5419
32,2017,4206
32,2018,4258
32,2019,97
32,2020,90
33,1961,96032
33,1962,80540
33,1963,100923
33,1964,191733
33,1965,159374
33,1966,109418
33,1967,120948
33,1968,159459
33,1969,256799
33,1970,322215
33,1971,264359
33,1972,150062
33,1973,255020
33,1974,132239
33,1975,113836
33,1976,254629
33,1977,410028
33,1978,358186
33,1979,365619
33,1980,367723
33,1981,378542
33,1982,489770
33,1983,438227
33,1984,481995
33,1985,403803
33,1986,345495
33,1987,215724
33,1988,229603
33,1989,167415
33,1990,201952
33,1991,185665
33,1992,164744
33,1993,129695
33,1994,157829
33,1995,196096
33,1996,246523
33,1997,298711
33,1998,310400
33,1999,275101
33,2000,229614
33,2001,299913
33,2002,285601
33,2003,265923
33,2004,158729
33,2005,129373
33,2006,145004
33,2007,131489
33,2008,112021
33,2009,113794
33,2010,118652
33,2011,119916
33,2012,116415
33,2013,148820
33,2014,167450
33,2015,146798
33,2016,176073
33,2017,323228
33,2018,310659
33,2019,289275
33,2020,317029
35,1964,5
35,1965,5
35,1967,3
35,1968,3
35,1969,3
35,1977,3
35,1999,8
35,2000,8
35,2005,27
35,2006,43
35,2007,27
35,2008,21
35,2013,5
35,2014,51
35,2015,37
35,2017,8
38,1961,202
38,1962,114
38,1963,107
38,1964,114
38,1965,44
38,1966,39
38,1967,2
38,1969,10
38,1977,2
38,1978,2
38,1979,10
38,1980,61
38,1981,331
38,1982,253
38,1983,29
38,1984,360
38,1985,328
38,1986,333
38,1987,4497
38,1988,1689
38,1989,1599
38,1990,1118
38,1991,270
38,1992,450
38,1993,535
38,1994,897
38,1995,865
38,1996,301
38,1997,520
38,1998,486
38,1999,489
38,2000,305
38,2001,559
38,2002,442
38,2003,783
38,2004,885
38,2005,1225
38,2006,1274
38,2007,3726
38,2008,1373
38,2009,1264
38,2010,1125
38,2011,1128
38,2012,1288
38,2013,1575
38,2014,1687
38,2015,1757
38,2016,2166
38,2017,2467
38,2018,975
38,2019,1597
38,2020,2586
39,1961,234
39,1962,371
39,1963,689
39,1964,403
39,1965,273
39,1966,312
39,1967,741
39,1968,189
39,1970,39
39,1984,7
39,2016,13
39,2017,39
4,1980,1252
4,1982,77
4,1995,568
4,1996,567
4,1998,786
4,1999,5
4,2000,2
4,2002,752
4,2003,10794
4,2004,9101
4,2005,9286
4,2006,5452
4,2007,2405
4,2008,3004
4,2009,2454
4,2010,2454
4,2011,605
4,2012,2081
4,2013,4823
4,2014,3613
4,2015,2987
4,2016,422
4,2017,429
4,2018,829
4,2019,2795
4,2020,456
40,1971,1856
40,1975,3456
40,1976,2070
40,1977,1041
40,1978,298
40,1979,580
40,1980,2704
40,1981,540
40,1982,77
40,1983,70
40,1984,212
40,1985,1517
40,1986,5249
40,1987,4772
40,1988,4201
40,1989,3788
40,1990,7813
40,1991,9746
40,1992,11592
40,1993,18326
40,1994,31404
40,1995,33070
40,1996,32675
40,1997,46086
40,1998,47305
40,1999,61876
40,2000,62549
40,2001,95155
40,2002,71002
40,2003,88890
40,2004,123574
40,2005,146724
40,2006,155461
40,2007,172419
40,2008,171683
40,2009,138685
40,2010,142410
40,2011,157463
40,2012,158303
40,2013,161190
40,2014,178812
40,2015,119095
40,2016,137338
40,2017,139656
40,2018,129335
40,2019,131349
40,2020,125610
41,1961,65
41,1963,300
41,1964,32
41,1965,1743
41,1966,5864
41,1967,3302
41,1968,3067
41,1969,2557
41,1970,2289
41,1971,2525
41,1972,3788
41,1973,5367
41,1974,5209
41,1975,3473
41,1976,3473
41,1977,1563
41,1978,2604
41,1979,2999
41,1980,5367
41,1981,8523
41,1982,11207
41,1983,9628
41,1984,15153
41,1985,19730
41,1986,26494
41,1987,32695
41,1988,32942
41,1989,38720
41,1990,32820
41,1991,36572
41,1992,44840
41,1993,52582
41,1994,47080
41,1995,47964
41,1996,49531
41,1997,61248
41,1998,58722
41,1999,62816
41,2000,75027
41,2001,66832
41,2002,79945
41,2003,76456
41,2004,91504
41,2005,107670
41,2006,115892
41,2007,203743
41,2008,182172
41,2009,56470
41,2010,51420
41,2011,65926
41,2012,69212
41,2013,55202
41,2014,60272
41,2015,51060
41,2016,46818
41,2017,46680
41,2018,55406
41,2019,52255
41,2020,53048
44,1967,547
44,1968,878
44,1969,1259
44,1970,1376
44,1971,2213
44,1972,8078
44,1973,12737
44,1974,1353
44,1975,4553
44,1976,10607
44,1977,15300
44,1978,22088
44,1979,21391
44,1980,25579
44,1981,21108
44,1982,12492
44,1983,264
44,1986,53
44,1988,1391
44,1989,57
44,1990,106
44,1991,1293
44,1992,2228
44,1993,3068
44,1994,5345
44,1995,7780
44,1996,7550
44,1997,17068
44,1998,25168
44,1999,42122
44,2000,56724
44,2001,128629
44,2002,123201
44,2003,139055
44,2004,106634
44,2005,116913
44,2006,109578
44,2007,70328
44,2008,116352
44,2009,58040
44,2010,16419
44,2011,5891
44,2012,4523
44,2013,26936
44,2014,9691
44,2015,24765
44,2016,1904
44,2017,19925
44,2018,19484
44,2019,6721
44,2020,14934
46,1961,1
46,1962,7
46,1963,4
46,1964,1
46,1978,0
46,1979,1
46,1980,1
46,1983,1
46,1985,3
46,1986,2
46,1993,4
46,1994,11
46,1995,8
46,2003,20
46,2004,1
46,2005,14
46,2009,11
46,2010,11
46,2011,11
46,2012,11
46,2016,28
46,2017,10
46,2018,3
46,2019,2
46,2020,1
48,1962,31
48,1963,53
48,1964,25
48,1965,234
48,1966,854
48,1967,1066
48,1968,2222
48,1969,2723
48,1970,3139
48,1971,2557
48,1972,1422
48,1973,411
48,1974,1336
48,1975,4263
48,1976,1745
48,1977,1531
48,1978,539
48,1979,417
48,1980,254
48,1981,253
48,1982,288
48,1983,758
48,1984,970
48,1985,172
48,1986,462
48,1987,370
48,1988,1390
48,1989,1869
48,1990,1906
48,1991,5341
48,1992,12423
48,1993,8563
48,1994,12215
48,1995,13261
48,1996,21546
48,1997,21620
48,1998,24561
48,1999,27785
48,2000,30999
48,2001,30357
48,2002,31087
48,2003,38654
48,2004,41716
48,2005,48793
48,2006,46749
48,2007,52030
48,2008,54371
48,2009,51633
48,2010,71839
48,2011,86028
48,2012,100575
48,2013,108140
48,2014,119840
48,2015,116083
48,2016,118721
48,2017,109779
48,2018,111149
48,2019,118287
48,2020,107608
50,1961,1757
50,1962,1391
50,1963,1750
50,1964,1464
50,1965,1947
50,1966,1889
50,1967,1837
50,1968,2518
50,1969,2635
50,1970,2840
50,1971,3331
50,1972,3177
50,1973,2935
50,1974,2094
50,1975,1296
50,1976,7291
50,1977,6412
50,1978,8279
50,1979,9575
50,1980,10204
50,1981,10687
50,1982,14186
50,1983,13594
50,1984,16814
50,1985,13703
50,1986,10739
50,1987,9633
50,1988,10212
50,1989,16712
50,1990,14531
50,1991,15680
50,1992,13637
50,1993,27868
50,1994,18901
50,1995,22971
50,1996,27114
50,1997,25635
50,1998,25782
50,1999,26294
50,2000,28125
50,2001,28497
50,2002,36308
50,2003,36872
50,2004,35012
50,2005,42281
50,2006,43833
50,2007,46783
50,2008,48401
50,2009,56014
50,2010,69183
50,2011,77381
50,2012,85053
50,2013,96575
50,2014,110256
50,2015,128074
50,2016,159755
50,2017,193164
50,2018,236763
50,2019,266007
50,2020,309650
5000,1961,5406913
5000,1962,5667672
5000,1963,6132146
5000,1964,6606722
5000,1965,6696910
5000,1966,6841745
5000,1967,7399216
5000,1968,7849651
5000,1969,7896010
5000,1970,8954175
5000,1971,9658125
5000,1972,9343142
5000,1973,11754723
5000,1974,12635825
5000,1975,11276399
5000,1976,13224349
5000,1977,14930029
5000,1978,15694126
5000,1979,17464080
5000,1980,18173853
5000,1981,19281032
5000,1982,19561015
5000,1983,19698077
5000,1984,21317574
5000,1985,22070292
5000,1986,22219559
5000,1987,23758128
5000,1988,24628950
5000,1989,23314992
5000,1990,21858911
5000,1991,24231088
5000,1992,26710536
5000,1993,27411431
5000,1994,29146325
5000,1995,30766297
5000,1996,30875884
5000,1997,32689955
5000,1998,33676778
5000,1999,35050386
5000,2000,37381475
5000,2001,37118483
5000,2002,37460989
5000,2003,40418461
5000,2004,44024301
5000,2005,45354915
5000,2006,48582863
5000,2007,50866879
5000,2008,52470625
5000,2009,54522082
5000,2010,57538063
5000,2011,59896405
5000,2012,63896229
5000,2013,65430598
5000,2014,68030123
5000,2015,68923914
5000,2016,69210917
5000,2017,71050864
5000,2018,71341643
5000,2019,72982022
5000,2020,72499156
5100,1961,71644
5100,1962,55521
5100,1963,43151
5100,1964,47880
5100,1965,62343
5100,1966,54517
5100,1967,51326
5100,1968,21990
5100,1969,46412
5100,1970,42579
5100,1971,41652
5100,1972,93526
5100,1973,99464
5100,1974,94452
5100,1975,77274
5100,1976,36498
5100,1977,26482
5100,1978,34586
5100,1979,29446
5100,1980,25633
5100,1981,15828
5100,1982,15870
5100,1983,17461
5100,1984,15437
5100,1985,35195
5100,1986,29295
5100,1987,19294
5100,1988,23230
5100,1989,38734
5100,1990,50792
5100,1991,68786
5100,1992,58795
5100,1993,82899
5100,1994,92647
5100,1995,99219
5100,1996,105486
5100,1997,133638
5100,1998,149089
5100,1999,160590
5100,2000,180101
5100,2001,158020
5100,2002,196667
5100,2003,225282
5100,2004,208656
5100,2005,224508
