geo,year,meat_horse_export_value_tce
5207,1965,18863
5207,1966,23881
5207,1967,26491
5207,1968,31867
5207,1969,35932
5207,1970,37394
5207,1971,43846
5207,1972,60654
5207,1973,88522
5207,1974,69592
5207,1975,66927
5207,1976,74783
5207,1977,70277
5207,1978,100690
5207,1979,120068
5207,1980,108859
5207,1981,106637
5207,1982,93338
5207,1983,80573
5207,1984,69649
5207,1985,56065
5207,1986,42211
5207,1987,38950
5207,1988,47442
5207,1989,54239
5207,1990,56808
5207,1991,75193
5207,1992,77011
5207,1993,97332
5207,1994,91922
5207,1995,95065
5207,1996,95305
5207,1997,98291
5207,1998,91782
5207,1999,87424
5207,2000,83965
5207,2001,99750
5207,2002,78164
5207,2003,79542
5207,2004,96506
5207,2005,110218
5207,2006,128173
5207,2007,131828
5207,2008,146645
5207,2009,122717
5207,2010,108964
5207,2011,124263
5207,2012,108296
5207,2013,84197
5207,2014,97815
5207,2015,96980
5207,2016,92075
5207,2017,98921
5207,2018,109696
5207,2019,81150
5300,1961,1
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,7
5300,1967,0
5300,1968,2
5300,1969,4
5300,1970,13
5300,1971,617
5300,1972,2144
5300,1973,3766
5300,1974,2066
5300,1975,2502
5300,1976,2434
5300,1977,2756
5300,1978,4763
5300,1979,4591
5300,1980,5435
5300,1981,11453
5300,1982,13438
5300,1983,3746
5300,1984,3484
5300,1985,4076
5300,1986,4972
5300,1987,4214
5300,1988,5722
5300,1989,7266
5300,1990,6823
5300,1991,7790
5300,1992,9698
5300,1993,10173
5300,1994,8249
5300,1995,12885
5300,1996,5343
5300,1997,3714
5300,1998,2615
5300,1999,2099
5300,2000,1992
5300,2001,3930
5300,2002,5594
5300,2003,4423
5300,2004,3695
5300,2005,7780
5300,2006,14993
5300,2007,11637
5300,2008,10441
5300,2009,13120
5300,2010,19875
5300,2011,11869
5300,2012,4161
5300,2013,4171
5300,2014,667
5300,2015,7828
5300,2016,14646
5300,2017,44970
5300,2018,66255
5300,2019,59797
5301,1995,28
5301,1996,108
5301,1997,375
5301,1998,235
5301,1999,92
5301,2000,14
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,108
5301,2005,19
5301,2006,0
5301,2007,0
5301,2008,1
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,20
5301,2014,2
5301,2016,17
5301,2017,11
5301,2018,3
5302,1961,1
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,7
5302,1967,0
5302,1968,2
5302,1969,4
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,430
5302,1975,916
5302,1976,708
5302,1977,1289
5302,1978,2740
5302,1979,3110
5302,1980,3051
5302,1981,6732
5302,1982,9200
5302,1983,3303
5302,1984,3400
5302,1985,3300
5302,1986,4522
5302,1987,4138
5302,1988,5680
5302,1989,7252
5302,1990,6785
5302,1991,7790
5302,1992,9632
5302,1993,10167
5302,1994,8249
5302,1995,12820
5302,1996,5233
5302,1997,3313
5302,1998,2375
5302,1999,1957
5302,2000,1900
5302,2001,3930
5302,2002,5576
5302,2003,4171
5302,2004,3505
5302,2005,7761
5302,2006,14990
5302,2007,11588
5302,2008,10372
5302,2009,12714
5302,2010,19779
5302,2011,11818
5302,2012,4110
5302,2013,4100
5302,2014,530
5302,2015,7696
5302,2016,14606
5302,2017,44703
5302,2018,66129
5302,2019,59747
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,4
5303,1988,6
5303,1989,14
5303,1990,38
5303,1991,0
5303,1992,15
5303,1993,0
5303,1994,0
5303,1995,5
5303,1996,1
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,23
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2016,23
5303,2017,256
5303,2018,72
5303,2019,17
5304,1995,32
5304,1996,0
5304,1997,16
5304,1998,5
5304,1999,13
5304,2000,78
5304,2001,0
5304,2002,9
5304,2003,212
5304,2004,81
5304,2005,0
5304,2006,3
5304,2007,24
5304,2008,0
5304,2009,9
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,134
5304,2015,132
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,13
5305,1971,617
5305,1972,2144
5305,1973,3766
5305,1974,1636
5305,1975,1586
5305,1976,1726
5305,1977,1467
5305,1978,2023
5305,1979,1481
5305,1980,2384
5305,1981,4721
5305,1982,4238
5305,1983,443
5305,1984,84
5305,1985,776
5305,1986,450
5305,1987,72
5305,1988,36
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,51
5305,1993,6
5305,1994,0
5305,1995,0
5305,1996,1
5305,1997,10
5305,1998,0
5305,1999,37
5305,2000,0
5305,2001,0
5305,2002,9
5305,2003,40
5305,2004,1
5305,2005,0
5305,2006,0
5305,2007,2
5305,2008,68
5305,2009,396
5305,2010,96
5305,2011,51
5305,2012,51
5305,2013,51
5305,2018,51
5305,2019,33
54,1961,238
54,1962,2
54,1963,7
54,1964,43
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,16
54,1972,0
54,1973,41
54,1974,0
54,1975,0
54,1976,0
54,1977,16
54,1978,5
54,1979,0
54,1980,143
54,1981,56
54,1982,117
54,1983,126
54,1984,26
54,1985,63
54,1986,58
54,1987,42
54,1988,0
54,1989,0
54,1990,74
54,1991,126
54,1992,403
54,1993,492
54,1994,464
54,1995,450
54,1996,1056
54,1997,996
54,1998,794
54,1999,564
54,2000,1505
54,2001,820
54,2002,790
54,2003,872
54,2004,531
54,2005,447
54,2006,438
54,2007,838
54,2008,1483
54,2009,1489
54,2010,1162
54,2011,1277
54,2012,669
54,2013,728
54,2014,1045
54,2015,1139
54,2016,1169
54,2017,998
54,2018,1539
54,2019,648
5400,1961,4238
5400,1962,3728
5400,1963,3595
5400,1964,5337
5400,1965,5388
5400,1966,5848
5400,1967,7840
5400,1968,8362
5400,1969,7841
5400,1970,12565
5400,1971,15731
5400,1972,24143
5400,1973,28575
5400,1974,31181
5400,1975,33877
5400,1976,41691
5400,1977,62052
5400,1978,72862
5400,1979,79079
5400,1980,100990
5400,1981,87833
5400,1982,87182
5400,1983,84898
5400,1984,73640
5400,1985,65569
5400,1986,57033
5400,1987,64544
5400,1988,68417
5400,1989,72088
5400,1990,73395
5400,1991,82026
5400,1992,88676
5400,1993,128723
5400,1994,125508
5400,1995,136021
5400,1996,174089
5400,1997,161254
5400,1998,155126
5400,1999,156042
5400,2000,151096
5400,2001,200024
5400,2002,166962
5400,2003,188894
5400,2004,212722
5400,2005,216503
5400,2006,223898
5400,2007,266779
5400,2008,303071
5400,2009,262841
5400,2010,246545
5400,2011,291535
5400,2012,294642
5400,2013,251151
5400,2014,257304
5400,2015,222764
5400,2016,222966
5400,2017,245331
5400,2018,275815
5400,2019,234399
5401,1961,2080
5401,1962,1853
5401,1963,1216
5401,1964,1741
5401,1965,1353
5401,1966,938
5401,1967,2197
5401,1968,3261
5401,1969,4057
5401,1970,7839
5401,1971,9879
5401,1972,10428
5401,1973,10670
5401,1974,13349
5401,1975,14701
5401,1976,16757
5401,1977,21562
5401,1978,26749
5401,1979,31743
5401,1980,38731
5401,1981,23213
5401,1982,17032
5401,1983,19906
5401,1984,17515
5401,1985,17347
5401,1986,14634
5401,1987,16736
5401,1988,16013
5401,1989,12410
5401,1990,9503
5401,1991,7880
5401,1992,12223
5401,1993,11213
5401,1994,14481
5401,1995,12865
5401,1996,14303
5401,1997,15377
5401,1998,19432
5401,1999,19930
5401,2000,22197
5401,2001,36457
5401,2002,27974
5401,2003,32508
5401,2004,47771
5401,2005,40417
5401,2006,42186
5401,2007,60538
5401,2008,61815
5401,2009,53331
5401,2010,60248
5401,2011,72996
5401,2012,74494
5401,2013,62028
5401,2014,53852
5401,2015,51082
5401,2016,51247
5401,2017,62366
5401,2018,74578
5401,2019,64665
5402,1961,577
5402,1962,865
5402,1963,1744
5402,1964,2886
5402,1965,3003
5402,1966,3081
5402,1967,4073
5402,1968,3226
5402,1969,2390
5402,1970,3141
5402,1971,3227
5402,1972,4645
5402,1973,5254
5402,1974,4704
5402,1975,6283
5402,1976,11075
5402,1977,16630
5402,1978,15318
5402,1979,12462
5402,1980,18490
5402,1981,20827
5402,1982,24266
5402,1983,19795
5402,1984,15384
5402,1985,12415
5402,1986,9422
5402,1987,9031
5402,1988,7576
5402,1989,5398
5402,1990,4498
5402,1991,4463
5402,1992,6079
5402,1993,5623
5402,1994,7255
5402,1995,6579
5402,1996,11281
5402,1997,9644
5402,1998,8399
5402,1999,9732
5402,2000,10881
5402,2001,9892
5402,2002,9940
5402,2003,7639
5402,2004,6794
5402,2005,5764
5402,2006,5690
5402,2007,8930
5402,2008,10395
5402,2009,14139
5402,2010,16757
5402,2011,20138
5402,2012,25617
5402,2013,15192
5402,2014,16047
5402,2015,11809
5402,2016,11024
5402,2017,10320
5402,2018,10906
5402,2019,7173
5403,1961,1337
5403,1962,682
5403,1963,391
5403,1964,366
5403,1965,259
5403,1966,268
5403,1967,249
5403,1968,178
5403,1969,163
5403,1970,179
5403,1971,1001
5403,1972,6944
5403,1973,6157
5403,1974,2858
5403,1975,1471
5403,1976,1485
5403,1977,2288
5403,1978,3619
5403,1979,2696
5403,1980,2799
5403,1981,2274
5403,1982,1497
5403,1983,207
5403,1984,20
5403,1985,17
5403,1986,65
5403,1987,8
5403,1988,0
5403,1989,133
5403,1990,36
5403,1991,143
5403,1992,421
5403,1993,234
5403,1994,435
5403,1995,192
5403,1996,697
5403,1997,1546
5403,1998,1208
5403,1999,1127
5403,2000,1171
5403,2001,1315
5403,2002,1029
5403,2003,955
5403,2004,934
5403,2005,1592
5403,2006,1648
5403,2007,2323
5403,2008,5737
5403,2009,5350
5403,2010,6664
5403,2011,23188
5403,2012,26414
5403,2013,23984
5403,2014,30171
5403,2015,33538
5403,2016,39363
5403,2017,39014
5403,2018,40839
5403,2019,38727
5404,1961,244
5404,1962,328
5404,1963,244
5404,1964,344
5404,1965,773
5404,1966,1561
5404,1967,1321
5404,1968,1697
5404,1969,1231
5404,1970,1406
5404,1971,1624
5404,1972,2126
5404,1973,6494
5404,1974,10270
5404,1975,11422
5404,1976,12374
5404,1977,21572
5404,1978,27176
5404,1979,32178
5404,1980,40970
5404,1981,41519
5404,1982,44387
5404,1983,44990
5404,1984,40721
5404,1985,35790
5404,1986,32912
5404,1987,38769
5404,1988,44828
5404,1989,54147
5404,1990,59358
5404,1991,69540
5404,1992,69953
5404,1993,111653
5404,1994,103337
5404,1995,116385
5404,1996,147808
5404,1997,134687
5404,1998,126087
5404,1999,125253
5404,2000,116847
5404,2001,152360
5404,2002,128019
5404,2003,147792
5404,2004,157223
5404,2005,168730
5404,2006,174374
5404,2007,194988
5404,2008,225124
5404,2009,190021
5404,2010,162876
5404,2011,175213
5404,2012,168117
5404,2013,149947
5404,2014,157234
5404,2015,126335
5404,2016,121332
5404,2017,133631
5404,2018,149492
5404,2019,123834
5500,1961,0
5500,1962,9
5500,1963,23
5500,1964,26
5500,1965,41
5500,1966,59
5500,1967,64
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,23
5500,1972,29
5500,1973,6
5500,1974,9
5500,1975,164
5500,1976,19
5500,1977,28
5500,1978,43
5500,1979,24
5500,1980,1145
5500,1981,14363
5500,1982,13049
5500,1983,13342
5500,1984,11230
5500,1985,10681
5500,1986,12534
5500,1987,12220
5500,1988,12641
5500,1989,12158
5500,1990,15193
5500,1991,16477
5500,1992,19561
5500,1993,21173
5500,1994,20398
5500,1995,20193
5500,1996,18270
5500,1997,14828
5500,1998,17396
5500,1999,17631
5500,2000,10138
5500,2001,10914
5500,2002,9618
5500,2003,8863
5500,2004,8041
5500,2005,8280
5500,2006,8764
5500,2007,8904
5500,2008,9776
5500,2009,8682
5500,2010,11661
5500,2011,13858
5500,2012,9197
5500,2013,7654
5500,2014,6919
5500,2015,6624
5500,2016,5546
5500,2017,5651
5500,2018,7472
5500,2019,6903
5501,1961,0
5501,1962,9
5501,1963,23
5501,1964,26
5501,1965,41
5501,1966,59
5501,1967,64
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,23
5501,1972,29
5501,1973,6
5501,1974,0
5501,1975,163
5501,1976,19
5501,1977,28
5501,1978,43
5501,1979,24
5501,1980,1145
5501,1981,14363
5501,1982,13049
5501,1983,13342
5501,1984,11230
5501,1985,10681
5501,1986,12534
5501,1987,12218
5501,1988,12641
5501,1989,12158
5501,1990,15193
5501,1991,16477
5501,1992,19561
5501,1993,21173
5501,1994,20398
5501,1995,20193
5501,1996,18270
5501,1997,14828
5501,1998,17396
5501,1999,17631
5501,2000,10138
5501,2001,10914
5501,2002,9618
5501,2003,8863
5501,2004,8041
5501,2005,8280
5501,2006,8764
5501,2007,8904
5501,2008,9776
5501,2009,8682
5501,2010,11661
5501,2011,13858
5501,2012,9197
5501,2013,7654
5501,2014,6919
5501,2015,6624
5501,2016,5546
5501,2017,5651
5501,2018,7472
5501,2019,6903
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,9
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,2
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2001,2
57,2002,5
57,2003,32
57,2004,95
57,2005,3
57,2006,2
57,2007,1
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,410
5706,1961,2902
5706,1962,3055
5706,1963,3210
5706,1964,4990
5706,1965,5138
5706,1966,5583
5706,1967,7592
5706,1968,8177
5706,1969,7818
5706,1970,12536
5706,1971,15536
5706,1972,23900
5706,1973,28454
5706,1974,31161
5706,1975,33871
5706,1976,41691
5706,1977,62006
5706,1978,72854
5706,1979,79052
5706,1980,100725
5706,1981,87686
5706,1982,87094
5706,1983,84759
5706,1984,73611
5706,1985,65528
5706,1986,57019
5706,1987,64543
5706,1988,68410
5706,1989,71865
5706,1990,73230
5706,1991,81514
5706,1992,87708
5706,1993,128007
5706,1994,124508
5706,1995,134533
5706,1996,173310
5706,1997,160585
5706,1998,154256
5706,1999,154640
5706,2000,149366
5706,2001,198527
5706,2002,165323
5706,2003,187270
5706,2004,211577
5706,2005,215791
5706,2006,223396
5706,2007,266431
5706,2008,301844
5706,2009,262580
5706,2010,245938
5706,2011,290468
5706,2012,290544
5706,2013,247708
5706,2014,254602
5706,2015,221476
5706,2016,221813
5706,2017,243844
5706,2018,274240
5706,2019,232584
5707,1961,2902
5707,1962,3055
5707,1963,2473
5707,1964,3875
5707,1965,4094
5707,1966,4513
5707,1967,6483
5707,1968,7611
5707,1969,7347
5707,1970,11643
5707,1971,14598
5707,1972,21696
5707,1973,26598
5707,1974,29631
5707,1975,32022
5707,1976,36024
5707,1977,51057
5707,1978,62519
5707,1979,71109
5707,1980,89672
5707,1981,73701
5707,1982,68882
5707,1983,69862
5707,1984,61866
5707,1985,55886
5707,1986,48986
5707,1987,56880
5707,1988,61900
5707,1989,67204
5707,1990,69085
5707,1991,78136
5707,1992,84398
5707,1993,124475
5707,1994,119913
5707,1995,130270
5707,1996,166417
5707,1997,154988
5707,1998,149009
5707,1999,147846
5707,2000,143089
5707,2001,193213
5707,2002,160582
5707,2003,182319
5707,2004,206548
5707,2005,211816
5707,2006,220138
5707,2007,261346
5707,2008,298370
5707,2009,256768
5707,2010,238374
5707,2011,284232
5707,2012,284186
5707,2013,244692
5707,2014,251014
5707,2015,218675
5707,2016,219685
5707,2017,242098
5707,2018,272048
5707,2019,231111
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,90
58,1983,24
58,1984,6
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,127
58,1997,131
58,1998,193
58,1999,187
58,2000,28
58,2001,26
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,9
5801,1962,7
5801,1963,11
5801,1964,5
5801,1965,3
5801,1966,2
5801,1967,1
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,33
5801,1972,75
5801,1973,129
5801,1974,141
5801,1975,106
5801,1976,21
5801,1977,10
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,112
5801,1983,0
5801,1984,12
5801,1985,12
5801,1986,2
5801,1987,5
5801,1988,3
5801,1989,25
5801,1990,0
5801,1991,24
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,0
5801,2001,0
5801,2002,2
5801,2003,29
5801,2004,2
5801,2005,0
5801,2006,0
5801,2007,47
5801,2008,6
5801,2009,0
5801,2010,7
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,14
5801,2015,0
5801,2016,4054
5801,2017,4210
5801,2018,219
5801,2019,77
5802,1961,9
5802,1962,50
5802,1963,17
5802,1964,339
5802,1965,153
5802,1966,398
5802,1967,963
5802,1968,1364
5802,1969,1117
5802,1970,820
5802,1971,399
5802,1972,501
5802,1973,828
5802,1974,569
5802,1975,944
5802,1976,475
5802,1977,272
5802,1978,1596
5802,1979,1741
5802,1980,420
5802,1981,100
5802,1982,312
5802,1983,0
5802,1984,12
5802,1985,12
5802,1986,2
5802,1987,5
5802,1988,3
5802,1989,25
5802,1990,6
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,454
5802,1995,164
5802,1996,165
5802,1997,458
5802,1998,486
5802,1999,218
5802,2000,69
5802,2001,3129
5802,2002,5353
5802,2003,4138
5802,2004,3608
5802,2005,6118
5802,2006,11492
5802,2007,11001
5802,2008,11472
5802,2009,12994
5802,2010,19740
5802,2011,12378
5802,2012,5552
5802,2013,4790
5802,2014,316
5802,2015,7513
5802,2016,15230
5802,2017,45289
5802,2018,65478
5802,2019,58500
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,9
5803,1975,1
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,2
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,134
5803,2015,82
5815,1961,9
5815,1962,7
5815,1963,11
5815,1964,5
5815,1965,3
5815,1966,10
5815,1967,46
5815,1968,63
5815,1969,126
5815,1970,317
5815,1971,286
5815,1972,348
5815,1973,418
5815,1974,358
5815,1975,1052
5815,1976,1684
5815,1977,1300
5815,1978,2299
5815,1979,1610
5815,1980,193
5815,1981,1
5815,1982,112
5815,1983,0
5815,1984,12
5815,1985,12
5815,1986,2
5815,1987,5
5815,1988,3
5815,1989,25
5815,1990,0
5815,1991,125
5815,1992,15
5815,1993,0
5815,1994,0
5815,1995,1
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,1
5815,2000,0
5815,2001,0
5815,2002,2
5815,2003,29
5815,2004,110
5815,2005,19
5815,2006,0
5815,2007,70
5815,2008,8
5815,2009,2
5815,2010,7
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,14
5815,2015,0
5815,2016,4077
5815,2017,10990
5815,2018,9119
5815,2019,6450
5817,1961,18
5817,1962,14
5817,1963,12
5817,1964,5
5817,1965,3
5817,1966,356
5817,1967,38
5817,1968,488
5817,1969,514
5817,1970,1343
5817,1971,2505
5817,1972,2748
5817,1973,4727
5817,1974,3528
5817,1975,3269
5817,1976,1901
5817,1977,2714
5817,1978,4784
5817,1979,5971
5817,1980,7892
5817,1981,11484
5817,1982,6121
5817,1983,3069
5817,1984,669
5817,1985,132
5817,1986,17
5817,1987,15
5817,1988,9
5817,1989,39
5817,1990,151
5817,1991,611
5817,1992,227
5817,1993,279
5817,1994,254
5817,1995,18
5817,1996,58
5817,1997,127
5817,1998,343
5817,1999,29
5817,2000,5
5817,2001,3073
5817,2002,5345
5817,2003,3888
5817,2004,2793
5817,2005,4761
5817,2006,10280
5817,2007,9816
5817,2008,10122
5817,2009,12328
5817,2010,19619
5817,2011,11745
5817,2012,4124
5817,2013,5201
5817,2014,8046
5817,2015,19245
5817,2016,30372
5817,2017,59260
5817,2018,76056
5817,2019,66939
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,107
59,1991,529
59,1992,225
59,1993,254
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,81
59,2010,0
59,2011,9
59,2012,13
59,2013,0
59,2017,1
59,2018,15
63,2004,24
63,2005,19
63,2006,3
63,2007,11
63,2008,102
63,2009,16
63,2010,132
63,2011,88
63,2012,168
63,2013,243
63,2014,349
63,2015,781
63,2016,568
63,2017,156
63,2018,648
63,2019,17
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,2
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1996,62
67,1997,44
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,14
67,2006,0
67,2007,99
67,2008,24
67,2009,59
67,2010,46
67,2011,82
67,2012,40
67,2013,19
67,2015,128
67,2016,11
67,2017,28
67,2018,19
67,2019,4
68,1961,64
68,1962,12
68,1963,18
68,1964,7
68,1965,25
68,1966,16
68,1967,51
68,1968,16
68,1969,3
68,1970,32
68,1971,46
68,1972,81
68,1973,529
68,1974,975
68,1975,817
68,1976,978
68,1977,1026
68,1978,948
68,1979,1223
68,1980,3693
68,1981,3695
68,1982,2768
68,1983,939
68,1984,745
68,1985,2690
68,1986,1896
68,1987,1977
68,1988,1836
68,1989,2385
68,1990,1264
68,1991,998
68,1992,455
68,1993,1717
68,1994,4138
68,1995,12973
68,1996,20125
68,1997,20773
68,1998,18311
68,1999,21331
68,2000,23538
68,2001,28829
68,2002,28933
68,2003,33575
68,2004,38683
68,2005,44262
68,2006,41235
68,2007,42768
68,2008,49654
68,2009,43589
68,2010,33170
68,2011,33068
68,2012,30312
68,2013,27231
68,2014,26975
68,2015,24584
68,2016,20907
68,2017,21718
68,2018,25209
68,2019,20475
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,24
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,1961,18
79,1962,7
79,1963,0
79,1964,0
79,1965,7
79,1966,418
79,1967,9
79,1968,0
79,1969,10
79,1970,17
79,1971,0
79,1972,12
79,1973,3
79,1974,3
79,1975,0
79,1976,14
79,1977,110
79,1978,27
79,1979,34
79,1980,48
79,1981,992
79,1982,1379
79,1983,3193
79,1984,3900
79,1985,3171
79,1986,823
79,1987,455
79,1988,292
79,1989,274
79,1990,293
79,1991,150
79,1992,208
79,1993,116
79,1994,171
79,1995,306
79,1996,131
79,1997,1051
79,1998,22
79,1999,72
79,2000,98
79,2001,698
79,2002,1782
79,2003,2385
79,2004,5781
79,2005,5733
79,2006,4204
79,2007,7647
79,2008,12332
79,2009,10011
79,2010,7033
79,2011,2685
79,2012,1411
79,2013,828
79,2014,999
79,2015,1185
79,2016,1121
79,2017,847
79,2018,1351
79,2019,1046
81,2017,65
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,30
84,1978,59
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,1
84,1985,15
84,1986,1
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,1
84,2009,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,1
84,2016,4
84,2017,2
84,2018,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,66
89,1969,77
89,1970,49
89,1971,14
