geo,year,groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_us_vop
351,2008,18037910
351,2009,18570520
351,2010,19752421
351,2011,20259994
351,2012,21212009
351,2013,21429377
351,2014,20810118
351,2015,20152672
351,2016,20657719
351,2017,21580568
351,2018,21883723
351,2019,22120590
38,1961,1010
38,1962,2286
38,1963,3886
38,1964,5282
38,1965,3152
38,1966,3997
38,1967,4620
38,1968,7503
38,1969,5833
38,1970,4814
38,1971,4640
38,1972,13594
38,1973,20385
38,1974,9843
38,1975,18530
38,1976,19580
38,1977,7745
38,1978,4138
38,1979,6416
38,1980,7451
38,1981,7784
38,1982,5930
38,1983,7153
38,1984,6627
38,1985,6184
38,1986,6903
38,1987,4871
38,1988,6416
38,1989,7784
38,1990,6311
38,1991,4523
38,1992,3408
38,1993,5733
38,1994,5922
38,1995,6219
38,1996,5386
38,1997,5531
38,1998,6581
38,1999,6879
38,2000,7437
38,2001,6795
38,2002,6027
38,2003,6921
38,2004,8341
38,2005,9509
38,2006,10329
38,2007,10350
38,2008,10782
38,2009,13748
38,2010,15094
38,2011,17776
38,2012,22520
38,2013,28916
38,2014,26699
38,2015,25795
38,2016,25455
38,2017,23641
38,2018,29033
38,2019,28318
39,1961,91743
39,1962,98801
39,1963,84051
39,1964,98801
39,1965,105858
39,1966,64926
39,1967,62103
39,1968,77629
39,1969,81158
39,1970,67961
39,1971,52929
39,1972,49400
39,1973,55399
39,1974,63515
39,1975,58081
39,1976,56457
39,1977,67043
39,1978,61821
39,1979,66196
39,1980,69584
39,1981,60762
39,1982,51517
39,1983,54834
39,1984,55789
39,1985,78692
39,1986,73571
39,1987,65448
39,1988,70059
39,1989,107086
39,1990,76516
39,1991,162609
39,1992,157914
39,1993,134086
39,1994,146233
39,1995,206480
39,1996,215236
39,1997,248739
39,1998,332499
39,1999,262423
39,2000,253205
39,2001,316224
39,2002,268150
39,2003,292780
39,2004,271774
39,2005,343159
39,2006,296413
39,2007,327679
39,2008,386975
39,2009,365173
39,2010,778629
39,2011,402209
39,2012,915819
39,2013,681132
39,2014,558285
39,2015,508214
39,2016,614856
39,2017,614041
39,2018,630870
39,2019,662847
4,1986,777
4,1987,1171
4,1988,1175
4,1989,1926
4,1990,2221
4,1991,2383
4,1992,4271
4,1993,3851
4,1994,3938
4,1995,3660
4,1996,3642
4,1997,2819
4,1998,4892
4,1999,5619
4,2000,4607
4,2001,5467
4,2002,5461
4,2003,4546
4,2004,5051
4,2005,3909
4,2006,3544
4,2007,3927
4,2008,3812
4,2009,3617
4,2010,4005
4,2011,3593
4,2012,2803
4,2013,3018
4,2014,4093
4,2015,4035
4,2016,8391
4,2017,12034
4,2018,14063
4,2019,14910
41,1961,1324488
41,1962,1388882
41,1963,1797970
41,1964,2208322
41,1965,2434331
41,1966,2922964
41,1967,2763874
41,1968,2420442
41,1969,2313119
41,1970,2712107
41,1971,2815642
41,1972,2641400
41,1973,2691905
41,1974,2933065
41,1975,2866147
41,1976,2364887
41,1977,2497462
41,1978,3001247
41,1979,3563113
41,1980,4545431
41,1981,4830783
41,1982,4944418
41,1983,4988168
41,1984,6079513
41,1985,8413538
41,1986,7426729
41,1987,7791626
41,1988,7187821
41,1989,6770848
41,1990,8040974
41,1991,7958670
41,1992,7516753
41,1993,10632646
41,1994,12224936
41,1995,12922912
41,1996,12801733
41,1997,12181628
41,1998,15007497
41,1999,15958249
41,2000,18227970
41,2001,18201606
41,2002,18709048
41,2003,16944355
41,2004,18108490
41,2005,18107898
41,2006,16083249
41,2007,16448749
41,2008,18037910
41,2009,18570520
41,2010,19752421
41,2011,20259994
41,2012,21212009
41,2013,21429377
41,2014,20810118
41,2015,20152672
41,2016,20657719
41,2017,21580568
41,2018,21883723
41,2019,22120590
44,1961,156
44,1962,156
44,1963,156
44,1964,156
44,1965,156
44,1966,156
44,1967,156
44,1968,187
44,1969,187
44,1970,218
44,1971,218
44,1972,280
44,1973,280
44,1974,374
44,1975,903
44,1976,685
44,1977,405
44,1978,810
44,1979,779
44,1980,779
44,1981,1122
44,1982,841
44,1983,841
44,1984,1155
44,1985,1825
44,1986,1589
44,1987,1854
44,1988,1963
44,1989,2664
44,1990,1483
44,1991,1677
44,1992,1317
44,1993,2789
44,1994,2859
44,1995,2387
44,1996,2830
44,1997,1971
44,1998,719
44,1999,2006
44,2000,1403
44,2001,998
44,2002,621
44,2003,639
44,2004,571
44,2005,658
44,2006,877
44,2007,806
44,2008,821
44,2009,984
44,2010,1611
44,2011,1366
44,2012,960
44,2013,670
44,2014,547
44,2015,558
44,2016,1295
44,2017,1984
44,2018,1157
44,2019,1403
46,1961,39045
46,1962,39186
46,1963,28449
46,1964,28214
46,1965,28214
46,1966,25236
46,1967,25863
46,1968,25392
46,1969,26019
46,1970,23198
46,1971,30643
46,1972,28214
46,1973,29781
46,1974,30140
46,1975,26490
46,1976,27430
46,1977,28214
46,1978,23511
46,1979,23511
46,1980,21729
46,1981,22577
46,1982,30502
46,1983,33820
46,1984,34996
46,1985,36189
46,1986,35562
46,1987,37305
46,1988,38600
46,1989,39941
46,1990,40546
46,1991,41955
46,1992,43412
46,1993,44912
46,1994,46468
46,1995,41744
46,1996,35295
46,1997,35270
46,1998,30604
46,1999,35979
46,2000,36339
46,2001,36703
46,2002,37070
46,2003,37148
46,2004,36051
46,2005,35894
46,2006,36678
46,2007,37462
46,2008,44202
46,2009,45612
46,2010,45612
46,2011,45448
46,2012,41849
46,2013,42131
46,2014,41680
46,2015,39982
46,2016,39026
46,2017,38424
46,2018,38032
46,2019,37800
48,1983,183
48,1984,164
48,1985,838
48,1986,270
48,1987,85
48,1988,85
48,1989,89
48,1990,119
48,1991,94
48,1992,97
48,1993,98
48,1994,99
48,1995,100
48,1996,101
48,1997,102
48,1998,102
48,1999,105
48,2000,104
48,2001,105
48,2002,105
48,2003,106
48,2004,107
48,2005,107
48,2006,108
48,2007,112
48,2008,104
48,2009,107
48,2010,108
48,2011,108
48,2012,109
48,2013,109
48,2014,108
48,2015,110
48,2016,111
48,2017,111
48,2018,111
48,2019,112
50,1961,1069
50,1962,1069
50,1963,1111
50,1964,1165
50,1965,216
50,1966,326
50,1967,273
50,1968,273
50,1969,406
50,1970,542
50,1971,1085
50,1972,815
50,1973,406
50,1974,815
50,1975,1630
50,1976,1494
50,1977,1357
50,1978,951
50,1979,815
50,1980,815
50,1981,2578
50,1982,3257
50,1983,3393
50,1984,4448
50,1985,6412
50,1986,4008
50,1987,2939
50,1988,3740
50,1989,4542
50,1990,5611
50,1991,1336
50,1992,3340
50,1993,4676
50,1994,4809
50,1995,3126
50,1996,3473
50,1997,3607
50,1998,4542
50,1999,5343
50,2000,2939
50,2001,4676
50,2002,3473
50,2003,3206
50,2004,3553
50,2005,3580
50,2006,2725
50,2007,2431
50,2008,719
50,2009,636
50,2010,649
50,2011,663
50,2012,625
50,2013,724
50,2014,671
50,2015,796
50,2016,802
50,2017,935
5000,1961,8083583
5000,1962,8501386
5000,1963,9073243
5000,1964,9852683
5000,1965,9402789
5000,1966,10110768
5000,1967,10691081
5000,1968,9595985
5000,1969,9756053
5000,1970,10744400
5000,1971,11169795
5000,1972,9757408
5000,1973,10423954
5000,1974,10821331
5000,1975,11266261
5000,1976,9867549
5000,1977,10437388
5000,1978,11103645
5000,1979,11393480
5000,1980,11517355
5000,1981,13534543
5000,1982,12177747
5000,1983,12951273
5000,1984,14119731
5000,1985,15938807
5000,1986,15671539
5000,1987,15964109
5000,1988,17617811
5000,1989,16200315
5000,1990,16879934
5000,1991,16934964
5000,1992,17204248
5000,1993,19737911
5000,1994,21918012
5000,1995,22237500
5000,1996,23421274
5000,1997,21814140
5000,1998,26042014
5000,1999,25088416
5000,2000,28055377
5000,2001,28595375
5000,2002,27350454
5000,2003,28195571
5000,2004,28833672
5000,2005,30008728
5000,2006,26007517
5000,2007,28691968
5000,2008,29999920
5000,2009,29371013
5000,2010,33239737
5000,2011,32267945
5000,2012,33269358
5000,2013,35752147
5000,2014,33703023
5000,2015,32961063
5000,2016,33529398
5000,2017,34892820
5000,2018,35992254
5100,1961,1552045
5100,1962,1725597
5100,1963,1817235
5100,1964,1725623
5100,1965,1857745
5100,1966,1780464
5100,1967,1959516
5100,1968,1802704
5100,1969,1862474
5100,1970,1748056
5100,1971,1982768
5100,1972,1871297
5100,1973,1521497
5100,1974,2153567
5100,1975,1707654
5100,1976,1719831
5100,1977,1498811
5100,1978,1553482
5100,1979,1367078
5100,1980,1451106
5100,1981,1538678
5100,1982,1403218
5100,1983,1107779
5100,1984,1082978
5100,1985,1279090
5100,1986,1463380
5100,1987,1453631
5100,1988,1620941
5100,1989,1481428
5100,1990,1299047
5100,1991,1445582
5100,1992,1351981
5100,1993,1578625
5100,1994,1776146
5100,1995,1813040
5100,1996,2106903
5100,1997,2033562
5100,1998,2216237
5100,1999,2602595
5100,2000,2540286
5100,2001,2768144
5100,2002,2796319
5100,2003,2978640
5100,2004,2938392
5100,2005,3205025
5100,2006,3369626
5100,2007,3149537
5100,2008,3661311
5100,2009,3796557
5100,2010,4762442
5100,2011,4188010
5100,2012,4782449
5100,2013,4726235
5100,2014,4944494
5100,2015,5066005
5100,2016,4886113
5100,2017,5064763
5100,2018,5310390
5101,1961,226954
5101,1962,281858
5101,1963,283871
5101,1964,276367
5101,1965,267445
5101,1966,306655
5101,1967,354465
5101,1968,317307
5101,1969,326706
5101,1970,311708
5101,1971,381384
5101,1972,403780
5101,1973,335365
5101,1974,362713
5101,1975,349011
5101,1976,425352
5101,1977,364348
5101,1978,316322
5101,1979,323384
5101,1980,314573
5101,1981,333211
5101,1982,314551
5101,1983,222152
5101,1984,221014
5101,1985,260752
5101,1986,296369
5101,1987,313518
5101,1988,311612
5101,1989,229875
5101,1990,211918
5101,1991,232897
5101,1992,149473
5101,1993,222799
5101,1994,211802
5101,1995,191941
5101,1996,219559
5101,1997,267663
5101,1998,261630
5101,1999,313650
5101,2000,317095
5101,2001,415321
5101,2002,422222
5101,2003,469545
5101,2004,420259
5101,2005,411130
5101,2006,504939
5101,2007,600847
5101,2008,523512
5101,2009,571892
5101,2010,711214
5101,2011,849684
5101,2012,914893
5101,2013,1169384
5101,2014,1267196
5101,2015,1230070
5101,2016,778186
5101,2017,933935
5101,2018,914536
5102,1961,209984
5102,1962,239137
5102,1963,224643
5102,1964,239852
5102,1965,264007
5102,1966,225351
5102,1967,250361
5102,1968,272413
5102,1969,270679
5102,1970,254697
5102,1971,266942
5102,1972,269862
5102,1973,291216
5102,1974,286302
5102,1975,284773
5102,1976,313912
5102,1977,311628
5102,1978,186907
5102,1979,221384
5102,1980,200897
5102,1981,195097
5102,1982,202390
5102,1983,193887
5102,1984,179581
5102,1985,200895
5102,1986,197502
5102,1987,189541
5102,1988,192170
5102,1989,212985
5102,1990,193462
5102,1991,287267
5102,1992,282071
5102,1993,266179
5102,1994,295667
5102,1995,347547
5102,1996,391562
5102,1997,364390
5102,1998,473678
5102,1999,445939
5102,2000,447447
5102,2001,521952
5102,2002,487327
5102,2003,541329
5102,2004,514783
5102,2005,688883
5102,2006,687436
5102,2007,753025
5102,2008,863965
5102,2009,871681
5102,2010,1313236
5102,2011,991313
5102,2012,1485048
5102,2013,1343621
5102,2014,1221050
5102,2015,1202774
5102,2016,1415676
5102,2017,1173570
5102,2018,1186050
5103,1961,31222
5103,1962,60671
5103,1963,55592
5103,1964,56723
5103,1965,61191
5103,1966,48960
5103,1967,41412
5103,1968,46784
5103,1969,56642
5103,1970,51073
5103,1971,44619
5103,1972,43860
5103,1973,41629
5103,1974,46631
5103,1975,54551
5103,1976,50235
5103,1977,49349
5103,1978,60110
5103,1979,62808
5103,1980,69310
5103,1981,75745
5103,1982,75115
5103,1983,59030
5103,1984,64450
5103,1985,59834
5103,1986,53688
5103,1987,67157
5103,1988,111645
5103,1989,62100
5103,1990,50178
5103,1991,58041
5103,1992,79376
5103,1993,169608
5103,1994,178082
5103,1995,176789
5103,1996,174787
5103,1997,203931
5103,1998,214200
5103,1999,270323
5103,2000,273024
5103,2001,301783
5103,2002,280220
5103,2003,263850
5103,2004,293152
5103,2005,296303
5103,2006,267465
5103,2007,320915
5103,2008,300752
5103,2009,299334
5103,2010,303261
5103,2011,296371
5103,2012,290470
5103,2013,292636
5103,2014,267524
5103,2015,278938
5103,2016,296763
5103,2017,344648
5103,2018,302417
5104,1961,168779
5104,1962,119675
5104,1963,172229
5104,1964,136736
5104,1965,129017
5104,1966,133636
5104,1967,277910
5104,1968,152078
5104,1969,229684
5104,1970,204302
5104,1971,251458
5104,1972,263977
5104,1973,126638
5104,1974,359166
5104,1975,164864
5104,1976,94755
5104,1977,153659
5104,1978,201211
5104,1979,127110
5104,1980,236603
5104,1981,208656
5104,1982,78542
5104,1983,58980
5104,1984,48675
5104,1985,130024
5104,1986,77592
5104,1987,85956
5104,1988,163538
5104,1989,117830
5104,1990,81790
5104,1991,82566
5104,1992,83349
5104,1993,94516
5104,1994,109628
5104,1995,73623
5104,1996,135278
5104,1997,99097
5104,1998,67966
5104,1999,102284
5104,2000,85500
5104,2001,139318
5104,2002,83772
5104,2003,42011
5104,2004,72146
5104,2005,40171
5104,2006,46465
5104,2007,36455
5104,2008,55900
5104,2009,62672
5104,2010,55512
5104,2011,40472
5104,2012,37077
5104,2013,26105
5104,2014,46841
5104,2015,39136
5104,2016,11237
5104,2017,57774
5104,2018,35870
5105,1961,915106
5105,1962,1024257
5105,1963,1080900
5105,1964,1015945
5105,1965,1136085
5105,1966,1065863
5105,1967,1035367
5105,1968,1014122
5105,1969,978764
5105,1970,926276
5105,1971,1038364
5105,1972,889817
5105,1973,726648
5105,1974,1098755
5105,1975,854456
5105,1976,835576
5105,1977,619828
5105,1978,788932
5105,1979,632393
5105,1980,629722
5105,1981,725968
5105,1982,732619
5105,1983,573729
5105,1984,569258
5105,1985,627584
5105,1986,838229
5105,1987,797459
5105,1988,841976
5105,1989,858638
5105,1990,761700
5105,1991,784811
5105,1992,757712
5105,1993,825523
5105,1994,980967
5105,1995,1023139
5105,1996,1185717
5105,1997,1098481
5105,1998,1198762
5105,1999,1470398
5105,2000,1417220
5105,2001,1389769
5105,2002,1522778
5105,2003,1661906
5105,2004,1638052
5105,2005,1768539
5105,2006,1863321
5105,2007,1438295
5105,2008,1917182
5105,2009,1990978
5105,2010,2379219
5105,2011,2010171
5105,2012,2054962
5105,2013,1894489
5105,2014,2141884
5105,2015,2315088
5105,2016,2384251
5105,2017,2554836
5105,2018,2871517
5200,1961,689909
5200,1962,789107
5200,1963,767325
5200,1964,835952
5200,1965,936492
5200,1966,962887
5200,1967,909383
5200,1968,895461
5200,1969,876214
5200,1970,1014842
5200,1971,1111262
5200,1972,1102527
5200,1973,1169639
5200,1974,1144255
5200,1975,1202471
5200,1976,1144374
5200,1977,1264343
5200,1978,1261886
5200,1979,1376513
5200,1980,860425
5200,1981,1165615
5200,1982,1043670
5200,1983,1029817
5200,1984,1277839
5200,1985,1236166
5200,1986,1146283
5200,1987,1188291
5200,1988,1219911
5200,1989,1163099
5200,1990,1035992
5200,1991,1315258
5200,1992,1148535
5200,1993,953490
5200,1994,1141077
5200,1995,976120
5200,1996,1158353
5200,1997,1067010
5200,1998,1317342
5200,1999,1214135
5200,2000,1123012
5200,2001,1316503
5200,2002,1052746
5200,2003,1211808
5200,2004,1316513
5200,2005,1517310
5200,2006,1154949
5200,2007,1352489
5200,2008,1688673
5200,2009,1351476
5200,2010,1455496
5200,2011,1406820
5200,2012,2069207
5200,2013,1710357
5200,2014,1967704
5200,2015,2121079
5200,2016,2016498
5200,2017,2351849
5200,2018,1958438
5203,1961,336896
5203,1962,349440
5203,1963,394688
5203,1964,426496
5203,1965,485588
5203,1966,490899
5203,1967,503399
5203,1968,517488
5203,1969,515215
5203,1970,606195
5203,1971,610667
5203,1972,665459
5203,1973,705912
5203,1974,745288
5203,1975,781686
5203,1976,759834
5203,1977,754925
5203,1978,803157
5203,1979,806429
5203,1980,467936
5203,1981,809146
5203,1982,699091
5203,1983,669670
5203,1984,895283
5203,1985,837760
5203,1986,751296
5203,1987,734720
5203,1988,808954
5203,1989,810880
5203,1990,732122
5203,1991,1001280
5203,1992,870464
5203,1993,689472
5203,1994,863117
5203,1995,703405
5203,1996,743994
5203,1997,719219
5203,1998,805414
5203,1999,778176
5203,2000,663582
5203,2001,869066
5203,2002,674755
5203,2003,842128
5203,2004,871400
5203,2005,989601
5203,2006,706039
5203,2007,760134
5203,2008,1049050
5203,2009,750176
5203,2010,844708
5203,2011,743460
5203,2012,1372452
5203,2013,848028
5203,2014,1054386
5203,2015,1262052
5203,2016,1134228
5203,2017,1445920
5203,2018,1116824
5204,1961,61612
5204,1962,62338
5204,1963,61054
5204,1964,62819
5204,1965,52988
5204,1966,59223
5204,1967,48824
5204,1968,54320
5204,1969,48209
5204,1970,59348
5204,1971,53709
5204,1972,49976
5204,1973,44050
5204,1974,46714
5204,1975,51417
5204,1976,42879
5204,1977,46494
5204,1978,80631
5204,1979,51139
5204,1980,66395
5204,1981,79132
5204,1982,61451
5204,1983,117980
5204,1984,70706
5204,1985,77507
5204,1986,67211
5204,1987,55722
5204,1988,72232
5204,1989,78944
5204,1990,75463
5204,1991,85583
5204,1992,86527
5204,1993,71413
5204,1994,99585
5204,1995,80164
5204,1996,107226
5204,1997,121978
5204,1998,122426
5204,1999,167923
5204,2000,174563
5204,2001,162831
5204,2002,121242
5204,2003,172196
5204,2004,189509
5204,2005,192796
5204,2006,166519
5204,2007,185333
5204,2008,219147
5204,2009,195897
5204,2010,204111
5204,2011,206372
5204,2012,242492
5204,2013,223559
5204,2014,205808
5204,2015,213879
5204,2016,218751
5204,2017,234941
5204,2018,222458
5206,1961,47575
5206,1962,56555
5206,1963,52243
5206,1964,54763
5206,1965,49797
5206,1966,56202
5206,1967,50294
5206,1968,52779
5206,1969,79235
5206,1970,81724
5206,1971,88858
5206,1972,88114
5206,1973,79468
5206,1974,65264
5206,1975,57772
5206,1976,48162
5206,1977,58591
5206,1978,83097
5206,1979,45880
5206,1980,54333
5206,1981,43514
5206,1982,45509
5206,1983,46335
5206,1984,57320
5206,1985,52416
5206,1986,55925
5206,1987,54177
5206,1988,39640
5206,1989,43977
5206,1990,36715
5206,1991,12116
5206,1992,18408
5206,1993,12195
5206,1994,12579
5206,1995,15219
5206,1996,13533
5206,1997,12359
5206,1998,16469
5206,1999,15276
5206,2000,10726
5206,2001,15000
5206,2002,12398
5206,2003,11854
5206,2004,11094
5206,2005,12579
5206,2006,12606
5206,2007,13934
5206,2008,11250
5206,2009,12572
5206,2010,10415
5206,2011,12054
5206,2012,11811
5206,2013,13754
5206,2014,12902
5206,2015,12168
5206,2016,14806
5206,2017,15214
5206,2018,13405
5207,1961,243826
5207,1962,320773
5207,1963,259340
5207,1964,291874
5207,1965,348119
5207,1966,356564
5207,1967,306867
5207,1968,270875
5207,1969,233555
5207,1970,267575
5207,1971,358027
5207,1972,298978
5207,1973,340209
5207,1974,286989
5207,1975,311596
5207,1976,293499
5207,1977,404334
5207,1978,295001
5207,1979,473066
5207,1980,271761
5207,1981,233823
5207,1982,237620
5207,1983,195832
5207,1984,254529
5207,1985,268483
5207,1986,271850
5207,1987,343672
5207,1988,299086
5207,1989,229298
5207,1990,191692
5207,1991,216279
5207,1992,173136
5207,1993,180410
5207,1994,165797
5207,1995,177332
5207,1996,293600
5207,1997,213455
5207,1998,373032
5207,1999,252761
5207,2000,274142
5207,2001,269606
5207,2002,244351
5207,2003,185630
5207,2004,244510
5207,2005,322334
5207,2006,269785
5207,2007,393088
5207,2008,409227
5207,2009,392831
5207,2010,396262
5207,2011,444934
5207,2012,442451
5207,2013,625016
5207,2014,694607
5207,2015,632981
5207,2016,648712
5207,2017,655775
5207,2018,605752
5300,1961,5806612
5300,1962,5957341
5300,1963,6460699
5300,1964,7256648
5300,1965,6582568
5300,1966,7327598
5300,1967,7769690
5300,1968,6853701
5300,1969,6986786
5300,1970,7928095
5300,1971,8028794
5300,1972,6725049
5300,1973,7679460
5300,1974,7477670
5300,1975,8303016
5300,1976,6951769
5300,1977,7622055
5300,1978,8228787
5300,1979,8568325
5300,1980,9144451
5300,1981,10768530
5300,1982,9657531
5300,1983,10766869
5300,1984,11694492
5300,1985,13361761
5300,1986,12995776
5300,1987,13250771
5300,1988,14716741
5300,1989,13501719
5300,1990,14498345
5300,1991,14108187
5300,1992,14644649
5300,1993,17149719
5300,1994,18965240
5300,1995,19393953
5300,1996,20107896
5300,1997,18662270
5300,1998,22458625
5300,1999,21217161
5300,2000,24346643
5300,2001,24465208
5300,2002,23462487
5300,2003,23974926
5300,2004,24535643
5300,2005,25252386
5300,2006,21456168
5300,2007,24169488
5300,2008,24624546
5300,2009,24200479
5300,2010,26992783
5300,2011,26651071
5300,2012,26390027
5300,2013,29288010
5300,2014,26768333
5300,2015,25752293
5300,2016,26604427
5300,2017,27451962
5300,2018,28708037
5301,1992,788
5301,1993,1018
5301,1994,1137
5301,1995,1253
5301,1996,879
5301,1997,1143
5301,1998,1153
5301,1999,1082
5301,2000,1019
5301,2001,1266
5301,2002,1129
5301,2003,959
5301,2004,1432
5301,2005,2014
5301,2006,4999
5301,2007,2620
5301,2008,2351
5301,2009,8079
5301,2010,7737
5301,2011,8800
5301,2012,11205
5301,2013,10180
5301,2014,9571
5301,2015,12915
5301,2016,13972
5301,2017,21404
5301,2018,23423
5302,1961,2297270
5302,1962,2367327
5302,1963,2789034
5302,1964,3108678
5302,1965,3380054
5302,1966,3887698
5302,1967,3714646
5302,1968,3287204
5302,1969,3208202
5302,1970,3600763
5302,1971,3608271
5302,1972,3458264
5302,1973,3379787
5302,1974,3588044
5302,1975,3385906
5302,1976,2851050
5302,1977,3027476
5302,1978,3510684
5302,1979,4104073
5302,1980,4987107
5302,1981,5295806
5302,1982,5333541
5302,1983,5401082
5302,1984,6494155
5302,1985,8846212
5302,1986,7854141
5302,1987,8282019
5302,1988,7561550
5302,1989,7182228
5302,1990,8409697
5302,1991,8262409
5302,1992,7832594
5302,1993,10885788
5302,1994,12554235
5302,1995,13194976
5302,1996,13062298
5302,1997,12448126
5302,1998,15251736
5302,1999,16205531
5302,2000,18458271
5302,2001,18411376
5302,2002,18933715
5302,2003,17133171
5302,2004,18298526
5302,2005,18289480
5302,2006,16253957
5302,2007,16614669
5302,2008,18210655
5302,2009,18764515
5302,2010,19939555
5302,2011,20457597
5302,2012,21384216
5302,2013,21599296
5302,2014,20987795
5302,2015,20300435
5302,2016,20848609
5302,2017,21767354
5302,2018,22050276
5303,1961,2780731
5303,1962,2820287
5303,1963,2952586
5303,1964,3346098
5303,1965,2390919
5303,1966,2493745
5303,1967,3255993
5303,1968,2646726
5303,1969,2927189
5303,1970,3451479
5303,1971,3489560
5303,1972,2333050
5303,1973,3359856
5303,1974,2897733
5303,1975,3824358
5303,1976,2997861
5303,1977,3450309
5303,1978,3496446
5303,1979,3256200
5303,1980,2844783
5303,1981,4078395
5303,1982,3011546
5303,1983,4011514
5303,1984,3647407
5303,1985,2917470
5303,1986,3345632
5303,1987,3317575
5303,1988,5448303
5303,1989,4587552
5303,1990,4266602
5303,1991,4015028
5303,1992,4834674
5303,1993,4425559
5303,1994,4560531
5303,1995,4298997
5303,1996,4888681
5303,1997,4182074
5303,1998,5099265
5303,1999,3062032
5303,2000,3763651
5303,2001,3995500
5303,2002,2394459
5303,2003,4614891
5303,2004,3868250
5303,2005,4541723
5303,2006,2813523
5303,2007,5186579
5303,2008,4086326
5303,2009,3119712
5303,2010,4728398
5303,2011,4039936
5303,2012,2780021
5303,2013,5442050
5303,2014,4238028
5303,2015,3887282
5303,2016,4292318
5303,2017,4304500
5303,2018,5308043
5304,1961,676625
5304,1962,710740
5304,1963,659795
5304,1964,748434
5304,1965,742467
5304,1966,882147
5304,1967,733879
5304,1968,853357
5304,1969,774062
5304,1970,789116
5304,1971,827985
5304,1972,837460
5304,1973,849152
5304,1974,896131
5304,1975,1000503
5304,1976,982141
5304,1977,1032059
5304,1978,1108492
5304,1979,1088868
5304,1980,1218398
5304,1981,1268195
5304,1982,1194940
5304,1983,1240776
5304,1984,1445109
5304,1985,1469454
5304,1986,1680855
5304,1987,1496796
5304,1988,1583101
5304,1989,1619627
5304,1990,1683722
5304,1991,1698612
5304,1992,1827558
5304,1993,1679171
5304,1994,1692059
5304,1995,1744261
5304,1996,1990600
5304,1997,1860422
5304,1998,1918488
5304,1999,1788205
5304,2000,1959355
5304,2001,1891897
5304,2002,1954097
5304,2003,2051511
5304,2004,2200728
5304,2005,2244325
5304,2006,2218771
5304,2007,2187879
5304,2008,2164845
5304,2009,2143284
5304,2010,2143438
5304,2011,1987281
5304,2012,2008686
5304,2013,2013936
5304,2014,1320363
5304,2015,1307248
5304,2016,1181286
5304,2017,1086080
5304,2018,1049219
5305,1961,51985
5305,1962,58987
5305,1963,59285
5305,1964,53437
5305,1965,69130
5305,1966,64008
5305,1967,65173
5305,1968,66415
5305,1969,77333
5305,1970,86737
5305,1971,102978
5305,1972,96275
5305,1973,90664
5305,1974,95763
5305,1975,92249
5305,1976,120718
5305,1977,112212
5305,1978,113165
5305,1979,119184
5305,1980,94163
5305,1981,126133
5305,1982,117505
5305,1983,113497
5305,1984,107820
5305,1985,128624
5305,1986,115147
5305,1987,154382
5305,1988,123787
5305,1989,112312
5305,1990,138325
5305,1991,132138
5305,1992,149035
5305,1993,158182
5305,1994,157277
5305,1995,154467
5305,1996,165438
5305,1997,170507
5305,1998,187983
5305,1999,160310
5305,2000,164347
5305,2001,165170
5305,2002,179087
5305,2003,174394
5305,2004,166706
5305,2005,174844
5305,2006,164919
5305,2007,177741
5305,2008,160369
5305,2009,164890
5305,2010,173656
5305,2011,157456
5305,2012,205898
5305,2013,222548
5305,2014,212576
5305,2015,244414
5305,2016,268241
5305,2017,272625
5305,2018,277076
5400,1961,15706
5400,1962,16608
5400,1963,14425
5400,1964,14994
5400,1965,17093
5400,1966,16669
5400,1967,17571
5400,1968,18322
5400,1969,16024
5400,1970,17561
5400,1971,20547
5400,1972,19706
5400,1973,20635
5400,1974,20641
5400,1975,25531
5400,1976,20972
5400,1977,24396
5400,1978,25806
5400,1979,28521
5400,1980,27464
5400,1981,24258
5400,1982,23968
5400,1983,25630
5400,1984,23566
5400,1985,24937
5400,1986,28229
5400,1987,29962
5400,1988,26141
5400,1989,24761
5400,1990,24163
5400,1991,34030
5400,1992,30695
5400,1993,17035
5400,1994,14314
5400,1995,20715
5400,1996,14378
5400,1997,16916
5400,1998,16003
5400,1999,16630
5400,2000,14216
5400,2001,10941
5400,2002,11913
5400,2003,4587
5400,2004,4181
5400,2005,4381
5400,2006,3740
5400,2007,2996
5400,2008,2820
5400,2009,3597
5400,2010,3513
5400,2011,3888
5400,2012,6040
5400,2013,6543
5400,2014,5255
5400,2015,5757
5400,2016,6983
5400,2017,7588
5401,1961,2695
5401,1962,2633
5401,1963,919
5401,1964,1426
5401,1965,1487
5401,1966,2607
5401,1967,3401
5401,1968,3373
5401,1969,2267
5401,1970,2249
5401,1971,2372
5401,1972,4233
5401,1973,3750
5401,1974,4658
5401,1975,6189
5401,1976,3550
5401,1977,4678
5401,1978,5784
5401,1979,6126
5401,1980,6891
5401,1981,9585
5401,1982,9802
5401,1983,8392
5401,1984,7242
5401,1985,5854
5401,1986,8164
5401,1987,11187
5401,1988,9317
5401,1989,10769
5401,1990,14603
5401,1991,23086
5401,1992,20874
5401,1993,11158
5401,1994,9876
5401,1995,17193
5401,1996,10875
5401,1997,13755
5401,1998,13120
5401,1999,13572
5401,2000,10858
5401,2001,8143
5401,2002,9500
5401,2003,2220
5401,2004,1794
5401,2005,1937
5401,2006,1342
5401,2007,939
5401,2008,1026
5401,2009,1273
