geo,year,vegetable_oil_and_fat_export_unit_value_index_2014_2016_100_tie
214,1975,97
214,1976,109
214,1978,106
214,1979,393
214,1980,58
214,1981,144
214,1982,124
214,1983,124
214,1984,85
214,1985,141
214,1986,109
214,1987,58
214,1988,45
214,1989,64
214,1990,52
214,1991,74
214,1992,102
214,1993,104
214,1994,104
214,1995,118
214,1996,82
214,1997,113
214,1998,114
214,1999,108
214,2000,101
214,2001,101
214,2002,82
214,2003,104
214,2004,117
214,2005,115
214,2006,111
214,2007,108
214,2008,148
214,2009,138
214,2010,150
214,2011,176
214,2012,179
214,2013,143
214,2014,126
214,2015,86
214,2016,88
214,2017,96
214,2018,96
214,2019,93
215,1961,12
215,1962,13
215,1963,19
215,1964,21
215,1965,31
215,1966,24
215,1967,25
215,1968,32
215,1969,28
215,1970,41
215,1971,32
215,1972,32
215,1973,32
215,1974,43
215,1975,37
215,1976,24
215,1977,45
215,1978,54
215,1979,141
215,1980,56
215,1981,28
215,1982,202
215,1997,26
215,1998,38
215,1999,37
215,2000,33
215,2001,34
215,2002,54
215,2003,66
215,2004,73
215,2005,55
215,2006,64
215,2007,89
215,2008,131
215,2009,86
215,2010,86
215,2011,136
215,2012,117
215,2013,96
215,2014,122
215,2015,89
215,2016,89
215,2017,100
215,2018,82
215,2019,100
216,1961,35
216,1962,33
216,1963,27
216,1964,22
216,1965,25
216,1966,23
216,1967,27
216,1968,25
216,1969,29
216,1970,31
216,1971,30
216,1972,26
216,1973,42
216,1974,69
216,1975,46
216,1976,35
216,1977,32
216,1978,37
216,1979,45
216,1980,86
216,1981,71
216,1982,69
216,1983,71
216,1984,87
216,1985,54
216,1986,39
216,1987,47
216,1988,77
216,1989,91
216,1990,65
216,1991,62
216,1992,63
216,1993,86
216,1994,52
216,1995,70
216,1996,71
216,1997,59
216,1998,58
216,1999,49
216,2000,34
216,2001,23
216,2002,33
216,2003,40
216,2004,50
216,2005,47
216,2006,40
216,2007,64
216,2008,92
216,2009,74
216,2010,92
216,2011,105
216,2012,100
216,2013,76
216,2014,92
216,2015,102
216,2016,106
216,2017,85
216,2018,76
216,2019,93
217,1961,43
217,1962,43
217,1963,33
217,1964,36
217,1965,31
217,1966,47
217,1967,47
217,1968,39
217,1969,30
217,1970,30
217,1971,24
217,1972,36
217,1973,93
217,1974,133
217,1975,166
217,1976,93
217,1977,69
217,1978,184
217,1979,67
217,1980,116
217,1981,46
217,1983,90
217,1984,153
217,1985,108
217,1987,47
217,1988,116
217,1989,124
217,1990,168
217,1991,122
217,1992,698
217,1993,89
217,1994,47
217,1995,79
217,1996,114
217,1997,155
217,1998,166
217,1999,158
217,2000,103
217,2001,84
217,2002,95
217,2003,98
217,2004,93
217,2005,84
217,2006,129
217,2007,168
217,2008,170
217,2009,134
217,2010,122
217,2011,170
217,2012,147
217,2013,151
217,2014,103
217,2015,103
217,2016,94
217,2017,128
217,2018,104
217,2019,84
219,1979,11
219,1980,7
219,1981,8
219,1982,5
219,1983,10
219,1984,13
219,1985,7
219,1986,3
219,1987,5
219,1988,6
219,1989,7
219,1990,4
219,1991,3
219,1992,5
219,1993,3
219,1997,5
219,1998,5
219,1999,5
219,2000,5
219,2001,5
219,2002,5
219,2003,30
219,2004,36
219,2014,31
219,2015,169
220,1961,19
220,1962,18
220,1963,19
220,1964,19
220,1965,18
220,1966,21
220,1967,20
220,1968,18
220,1969,16
220,1970,17
220,1971,20
220,1972,31
220,1973,29
220,1974,17
220,1975,62
220,1976,54
220,1977,41
220,1978,36
220,1979,46
220,1980,72
220,1981,78
220,1982,91
220,1983,78
220,1984,98
220,1985,79
220,1986,39
220,1987,46
220,1988,51
220,1989,44
220,1990,55
220,1991,54
220,1992,65
220,1993,55
220,1994,52
220,1995,61
220,1996,61
220,1997,64
220,1998,54
220,1999,47
220,2000,56
220,2001,53
220,2002,51
220,2003,52
220,2004,45
220,2005,59
220,2006,94
220,2007,93
220,2008,129
220,2009,112
220,2010,108
220,2011,183
220,2012,156
220,2013,77
220,2014,95
220,2015,132
220,2016,73
220,2017,83
220,2018,48
220,2019,76
221,1978,151
221,1979,156
221,1981,157
221,1982,81
221,1983,61
221,1984,84
221,1985,76
221,1986,59
221,1987,79
221,1988,98
221,1989,73
221,1990,51
221,1991,64
221,1992,57
221,1993,56
221,1994,59
221,1995,67
221,1996,66
221,1997,63
221,1998,69
221,1999,65
221,2000,61
221,2001,42
221,2002,47
221,2003,57
221,2004,53
221,2005,59
221,2006,46
221,2007,66
221,2008,77
221,2009,72
221,2010,88
221,2011,143
221,2012,106
221,2013,100
221,2014,104
221,2015,101
221,2016,96
221,2017,94
221,2018,85
221,2019,72
222,1961,19
222,1962,21
222,1963,30
222,1964,19
222,1965,20
222,1966,23
222,1967,25
222,1968,25
222,1969,25
222,1970,24
222,1971,25
222,1972,27
222,1973,44
222,1974,64
222,1975,67
222,1976,44
222,1977,43
222,1978,43
222,1979,51
222,1980,55
222,1981,55
222,1982,60
222,1983,38
222,1984,36
222,1985,41
222,1986,56
222,1987,51
222,1988,58
222,1989,67
222,1990,89
222,1991,66
222,1992,59
222,1993,52
222,1994,56
222,1995,92
222,1996,147
222,1997,73
222,1998,54
222,1999,61
222,2000,57
222,2001,52
222,2002,47
222,2003,63
222,2004,95
222,2005,95
222,2006,100
222,2007,89
222,2008,107
222,2009,79
222,2010,71
222,2011,78
222,2012,78
222,2013,101
222,2014,87
222,2015,108
222,2016,104
222,2017,115
222,2018,118
222,2019,89
223,1961,41
223,1962,44
223,1963,74
223,1964,42
223,1965,47
223,1966,45
223,1967,47
223,1968,53
223,1969,48
223,1970,69
223,1971,63
223,1972,78
223,1973,83
223,1974,100
223,1975,161
223,1976,110
223,1977,83
223,1978,97
223,1979,111
223,1980,145
223,1981,139
223,1982,98
223,1983,97
223,1984,90
223,1985,75
223,1986,68
223,1987,71
223,1988,78
223,1989,78
223,1990,73
223,1991,85
223,1992,83
223,1993,81
223,1994,85
223,1995,126
223,1996,130
223,1997,94
223,1998,85
223,1999,107
223,2000,73
223,2001,95
223,2002,91
223,2003,122
223,2004,156
223,2005,201
223,2006,112
223,2007,122
223,2008,163
223,2009,124
223,2010,132
223,2011,145
223,2012,138
223,2013,147
223,2014,107
223,2015,98
223,2016,95
223,2017,104
223,2018,106
223,2019,81
225,1974,29
225,1975,73
225,1976,214
225,1977,228
225,1978,97
225,1979,88
225,1980,100
225,1981,107
225,1982,92
225,1983,77
225,1984,85
225,1985,98
225,1986,61
225,1987,46
225,1988,52
225,1989,76
225,1990,68
225,1991,82
225,1992,76
225,1993,70
225,1994,91
225,1995,91
225,1996,86
225,1997,77
225,1998,79
225,1999,73
225,2000,69
225,2001,67
225,2002,55
225,2003,54
225,2004,51
225,2005,40
225,2006,57
225,2007,52
225,2008,65
225,2009,66
225,2010,69
225,2011,108
225,2012,106
225,2013,98
225,2014,99
225,2015,99
225,2016,101
225,2017,97
225,2018,86
225,2019,77
226,1961,30
226,1962,31
226,1963,31
226,1964,31
226,1965,39
226,1966,39
226,1967,35
226,1968,44
226,1969,45
226,1970,41
226,1971,57
226,1972,62
226,1973,63
226,1974,107
226,1975,98
226,1994,69
226,1995,104
226,1996,211
226,1997,104
226,1998,174
226,1999,97
226,2000,90
226,2001,76
226,2002,83
226,2003,70
226,2004,68
226,2005,57
226,2006,71
226,2007,85
226,2008,129
226,2009,96
226,2010,92
226,2011,142
226,2012,150
226,2013,127
226,2014,115
226,2015,88
226,2016,96
226,2017,111
226,2018,111
226,2019,109
227,2015,100
229,1961,28
229,1962,27
229,1963,25
229,1964,29
229,1965,31
229,1966,28
229,1967,26
229,1968,23
229,1969,24
229,1970,27
229,1971,27
229,1972,25
229,1973,40
229,1974,58
229,1975,48
229,1976,51
229,1977,54
229,1978,63
229,1979,74
229,1980,78
229,1981,69
229,1982,65
229,1983,59
229,1984,72
229,1985,72
229,1986,77
229,1987,144
229,1988,61
229,1989,70
229,1990,71
229,1991,68
229,1992,77
229,1993,66
229,1994,68
229,1995,74
229,1996,79
229,1997,79
229,1998,83
229,1999,74
229,2000,67
229,2001,72
229,2002,61
229,2003,67
229,2004,86
229,2005,82
229,2006,87
229,2007,85
229,2008,106
229,2009,99
229,2010,85
229,2011,120
229,2012,114
229,2013,123
229,2014,107
229,2015,93
229,2016,100
229,2017,106
229,2018,94
229,2019,94
23,1967,15
23,1968,10
23,1969,14
23,1970,10
23,1971,12
23,1972,17
23,1973,17
23,1974,23
23,1975,7
23,1976,13
23,1977,23
23,1978,11
23,1979,43
23,1980,58
23,1981,58
23,1982,32
23,1983,35
23,1984,31
23,1985,36
23,1986,35
23,1987,20
23,1988,19
23,1989,42
23,1990,20
23,1992,46
23,1994,46
23,1996,76
23,1997,99
23,2003,2
23,2008,107
23,2009,88
23,2010,46
23,2011,25
23,2012,25
23,2013,19
23,2014,176
23,2015,31
23,2016,94
23,2017,81
23,2018,43
23,2019,6
230,1992,55
230,1993,59
230,1994,78
230,1995,77
230,1996,78
230,1997,78
230,1998,79
230,1999,76
230,2000,77
230,2001,58
230,2002,75
230,2003,76
230,2004,78
230,2005,81
230,2006,73
230,2007,101
230,2008,153
230,2009,90
230,2010,106
230,2011,150
230,2012,140
230,2013,130
230,2014,105
230,2015,98
230,2016,98
230,2017,96
230,2018,94
230,2019,86
231,1961,30
231,1962,26
231,1963,25
231,1964,25
231,1965,30
231,1966,31
231,1967,28
231,1968,25
231,1969,26
231,1970,29
231,1971,32
231,1972,30
231,1973,36
231,1974,70
231,1975,73
231,1976,55
231,1977,61
231,1978,63
231,1979,70
231,1980,64
231,1981,62
231,1982,56
231,1983,58
231,1984,74
231,1985,74
231,1986,52
231,1987,48
231,1988,57
231,1989,56
231,1990,62
231,1991,61
231,1992,55
231,1993,59
231,1994,67
231,1995,69
231,1996,66
231,1997,64
231,1998,69
231,1999,59
231,2000,53
231,2001,48
231,2002,57
231,2003,68
231,2004,78
231,2005,76
231,2006,73
231,2007,89
231,2008,125
231,2009,89
231,2010,99
231,2011,128
231,2012,124
231,2013,116
231,2014,105
231,2015,99
231,2016,96
231,2017,99
231,2018,95
231,2019,96
233,1961,28
233,1962,27
233,1963,29
233,1964,22
233,1965,23
233,1966,20
233,1967,33
233,1968,25
233,1969,16
233,1970,22
233,1971,24
233,1972,13
233,1973,25
233,1974,39
233,1975,90
233,1976,85
233,1977,85
233,1978,95
233,1979,135
233,1980,151
233,1981,67
233,1982,124
233,1983,133
233,1984,94
233,1985,142
233,1986,131
233,1987,99
233,1988,68
233,1989,86
233,1990,136
233,1991,203
233,1992,145
233,1993,145
233,1994,36
233,1995,26
233,1996,79
233,1997,56
233,1999,101
233,2000,60
233,2001,59
233,2002,60
233,2003,86
233,2004,98
233,2005,97
233,2006,79
233,2007,97
233,2008,245
233,2009,218
233,2010,116
233,2011,193
233,2012,190
233,2013,136
233,2014,104
233,2015,100
233,2016,96
233,2017,121
233,2018,111
233,2019,165
234,1961,26
234,1962,27
234,1963,20
234,1964,22
234,1965,20
234,1966,19
234,1967,16
234,1968,20
234,1969,21
234,1970,20
234,1971,19
234,1972,21
234,1973,36
234,1974,107
234,1975,77
234,1976,52
234,1977,57
234,1978,67
234,1979,61
234,1980,64
234,1981,62
234,1982,57
234,1983,48
234,1984,63
234,1985,64
234,1986,41
234,1987,37
234,1988,49
234,1989,55
234,1990,83
234,1991,56
234,1992,39
234,1993,61
234,1994,52
234,1995,60
234,1996,59
234,1997,59
234,1998,65
234,1999,62
234,2000,56
234,2001,42
234,2002,47
234,2003,53
234,2004,63
234,2005,72
234,2006,90
234,2007,86
234,2008,127
234,2009,117
234,2010,96
234,2011,140
234,2012,123
234,2013,120
234,2014,118
234,2015,92
234,2016,90
234,2017,122
234,2018,128
234,2019,127
235,1993,21
235,1994,27
235,1995,18
235,1996,36
235,1997,59
235,1998,62
235,1999,59
235,2000,20
235,2001,29
235,2002,44
235,2003,49
235,2004,39
235,2005,23
235,2006,23
235,2007,23
235,2008,23
235,2009,23
235,2010,24
235,2011,26
235,2012,27
235,2013,28
235,2014,171
235,2016,29
235,2017,46
235,2018,124
235,2019,30
236,1974,334
236,1975,334
236,1976,167
236,1977,233
236,1978,218
236,1979,235
236,1983,136
236,1984,246
236,1985,535
236,1986,244
236,1987,200
236,1988,380
236,1989,510
236,1990,450
236,1991,381
236,1992,376
236,1993,378
236,1994,361
236,1995,873
236,1996,405
236,1997,576
236,1998,320
236,1999,209
236,2000,148
236,2001,161
236,2002,172
236,2003,190
236,2004,404
236,2005,424
236,2006,321
236,2007,158
236,2008,341
236,2009,1365
236,2010,525
236,2011,401
236,2012,101
236,2013,454
236,2014,43
236,2015,160
236,2016,98
236,2017,202
236,2018,191
236,2019,102
237,1961,25
237,1962,22
237,1963,27
237,1964,31
237,1965,32
237,1966,17
237,1967,34
237,1968,33
237,1969,35
237,1970,32
237,1971,35
237,1972,36
237,1973,51
237,1974,66
237,1975,73
237,1976,73
237,1977,89
237,1978,99
237,1979,91
237,1980,41
237,1981,82
237,1982,64
237,1983,62
237,1984,90
237,1985,58
237,1986,53
237,1987,51
237,1988,49
237,1989,50
237,1990,58
237,1991,85
237,1992,34
237,1993,39
237,1994,55
237,1995,62
237,1996,55
237,1997,53
237,1998,52
237,1999,52
237,2000,51
237,2001,51
237,2002,56
237,2003,48
237,2004,54
237,2005,104
237,2006,138
237,2007,81
237,2008,94
237,2009,185
237,2010,158
237,2011,139
237,2012,115
237,2013,148
237,2014,105
237,2015,93
237,2016,102
237,2017,232
237,2018,114
237,2019,95
238,1999,5
238,2003,33
238,2004,25
238,2005,25
238,2007,24
238,2008,67
238,2009,108
238,2011,53
238,2013,100
238,2014,100
238,2017,1320
238,2018,88
238,2019,143
244,1964,69
244,1978,55
244,1979,60
244,1980,56
244,1981,37
244,1982,27
244,1983,40
244,1984,75
244,1985,42
244,1986,16
244,1987,25
244,1988,39
244,1989,34
244,1990,21
244,1991,18
244,1992,23
244,1995,33
244,1996,30
244,1997,32
244,1998,35
244,1999,34
244,2000,38
244,2001,30
244,2002,28
244,2003,27
244,2004,45
244,2005,45
244,2006,46
244,2007,46
244,2008,47
244,2009,50
244,2010,56
244,2011,55
244,2012,208
244,2013,16
244,2014,109
244,2015,80
244,2016,111
244,2017,55
244,2018,137
244,2019,179
249,1961,23
249,1962,24
249,1963,22
249,1964,29
249,1965,29
249,1966,23
249,1967,22
249,1968,17
249,1969,17
249,1970,22
249,1971,46
249,1972,40
249,1973,42
249,1977,31
249,1980,106
249,1981,42
249,1982,125
249,1998,47
249,1999,18
249,2000,26
249,2001,21
249,2003,42
249,2004,36
249,2005,39
249,2006,43
249,2007,55
249,2008,65
249,2009,54
249,2010,74
249,2011,78
249,2012,82
249,2013,69
249,2014,91
249,2015,114
249,2016,95
249,2017,67
249,2019,96
25,1976,49
25,1977,62
25,1978,62
25,1979,72
25,1980,62
25,1981,58
25,1982,46
25,1983,41
25,1984,68
25,1985,54
25,1986,27
25,1987,36
25,1988,53
25,1989,46
25,1990,37
25,1991,40
25,1992,48
25,1993,45
25,1994,53
25,1995,80
25,1996,68
25,1997,77
25,1998,97
25,1999,62
25,2000,68
25,2001,55
25,2002,56
25,2003,60
25,2004,60
25,2005,59
25,2006,51
25,2007,85
25,2008,109
25,2009,67
25,2010,88
25,2011,189
25,2012,130
25,2013,139
25,2014,112
25,2015,95
25,2016,93
25,2017,111
25,2018,126
25,2019,105
250,1961,56
250,1962,45
250,1963,41
250,1964,43
250,1965,61
250,1966,57
250,1967,51
250,1968,53
250,1969,42
250,1970,61
250,1971,57
250,1972,47
250,1973,68
250,1974,158
250,1975,118
250,1976,70
250,1977,131
250,1978,115
250,1979,125
250,1980,131
250,1981,127
250,1982,83
250,1983,120
250,1984,130
250,1985,78
250,1986,71
250,1987,84
250,1988,111
250,1989,89
250,1990,71
250,1991,58
250,1992,97
250,1993,74
250,1994,102
250,1995,91
250,1996,126
250,1997,123
250,1998,125
250,1999,148
250,2000,155
250,2001,143
250,2002,2152
250,2004,2208
250,2005,2208
250,2006,44
250,2007,124
250,2008,141
250,2009,238
250,2010,262
250,2011,179
250,2012,165
250,2013,140
250,2014,92
250,2015,95
250,2016,112
250,2017,93
250,2018,103
250,2019,102
251,1991,258
251,1992,37
251,1993,82
251,1994,10
251,1995,372
251,1997,108
251,1998,19
251,1999,84
251,2000,76
251,2001,69
251,2002,100
251,2003,118
251,2004,112
251,2005,150
251,2006,210
251,2007,387
251,2008,191
251,2009,185
251,2010,127
251,2011,197
251,2012,200
251,2013,190
251,2014,120
251,2015,115
251,2016,65
251,2017,106
251,2018,137
251,2019,129
255,2000,46
255,2001,45
255,2002,51
255,2003,63
255,2004,73
255,2005,76
255,2006,80
255,2007,90
255,2008,138
255,2009,108
255,2010,102
255,2011,136
255,2012,127
255,2013,117
255,2014,112
255,2015,95
255,2016,93
255,2017,99
255,2018,93
255,2019,85
256,2000,80
256,2001,79
256,2002,67
256,2003,157
256,2004,134
256,2005,138
256,2006,137
256,2007,71
256,2008,86
256,2009,86
256,2010,113
256,2011,154
256,2012,132
256,2013,158
256,2014,137
256,2015,71
256,2016,92
256,2017,90
256,2018,123
256,2019,143
26,1961,52
26,1962,78
26,1963,82
26,1971,125
26,1972,121
26,1973,162
26,1974,157
26,1977,156
26,1978,248
26,1979,324
26,1980,292
26,1982,336
26,1983,269
26,1984,322
26,1985,236
26,1986,176
26,1991,185
26,1992,208
26,1994,104
26,1997,396
26,1998,2206
26,2002,333
26,2003,793
26,2006,61
26,2008,150
26,2013,140
26,2014,57
26,2015,76
26,2016,167
26,2017,13
26,2018,100
26,2019,143
27,1961,39
27,1962,37
27,1963,36
27,1964,14
27,1965,4
27,1966,37
27,1967,33
27,1968,25
27,1969,26
27,1970,30
27,1971,36
27,1972,39
27,1973,50
27,1974,84
27,1975,91
27,1976,71
27,1977,83
27,1978,83
27,1979,103
27,1980,104
27,1981,96
27,1982,80
27,1983,76
27,1984,88
27,1985,82
27,1986,62
27,1987,54
27,1988,61
27,1989,60
27,1990,108
27,1992,49
27,1993,54
27,1994,82
27,1995,87
27,1996,83
27,1997,65
27,1998,76
27,1999,78
27,2000,81
27,2001,61
27,2002,67
27,2003,70
27,2004,73
27,2005,75
27,2006,76
27,2007,107
27,2008,160
27,2009,108
27,2010,133
27,2011,155
27,2012,146
27,2013,134
27,2014,93
27,2015,104
27,2016,103
27,2017,104
27,2018,101
27,2019,93
272,2006,89
272,2007,103
272,2008,153
272,2009,103
272,2010,110
272,2011,156
272,2012,145
272,2013,133
272,2014,111
272,2015,93
272,2016,96
272,2017,99
272,2018,93
272,2019,84
273,2006,128
273,2007,415
273,2008,424
273,2009,197
273,2010,103
273,2011,155
273,2012,138
273,2013,120
273,2014,95
273,2015,96
273,2016,110
273,2017,87
273,2018,82
273,2019,55
276,2012,43
276,2013,104
276,2014,107
276,2015,94
276,2016,99
276,2017,82
276,2018,80
276,2019,80
277,2014,100
277,2017,289
277,2018,243
277,2019,193
28,1961,4
28,1964,12
28,1965,8
28,1991,18
28,1997,15
28,1998,14
28,1999,13
28,2000,12
28,2001,11
28,2002,8
28,2003,10
28,2004,9
28,2005,9
28,2006,9
28,2007,25
28,2008,9
28,2009,11
28,2010,11
28,2011,12
28,2012,14
28,2013,12
28,2014,123
28,2015,108
28,2016,68
28,2017,17
28,2018,19
28,2019,19
29,1961,16
29,1962,16
29,1963,16
29,1964,18
29,1965,18
29,1966,20
29,1967,31
29,1968,15
29,1969,18
29,1970,31
29,1971,34
29,1972,38
29,1973,44
29,1974,57
29,1975,61
29,1976,67
29,1977,71
29,1978,76
29,1979,78
29,1982,122
29,1993,32
29,1994,38
29,1995,30
29,1996,18
29,1997,20
29,1998,27
29,1999,21
29,2000,16
29,2001,16
29,2002,18
29,2003,23
29,2004,23
29,2005,10
29,2006,26
29,2007,29
29,2008,19
29,2010,74
29,2011,22
29,2012,54
29,2013,101
29,2014,54
29,2015,34
29,2016,212
29,2017,389
29,2018,85
29,2019,38
299,1973,24
299,1974,41
299,1975,40
299,1976,42
299,1977,42
299,1978,65
299,1979,61
299,1980,110
299,1981,120
299,1982,121
299,1983,75
299,1984,131
299,1985,69
299,1986,93
299,1987,55
299,1988,66
299,1989,42
299,1995,28
299,1996,57
299,1997,54
299,1998,46
299,1999,37
299,2000,44
299,2001,38
299,2002,37
299,2003,37
299,2004,36
299,2005,40
299,2006,40
299,2007,69
299,2008,80
299,2009,125
299,2010,123
299,2011,121
299,2012,110
299,2013,90
299,2014,91
299,2015,100
299,2016,109
299,2017,102
299,2018,100
299,2019,189781
3,1986,40
3,1987,33
3,1988,43
3,1989,47
3,1990,54
3,1991,55
3,1994,53
3,1995,49
3,1996,95
3,1997,308
3,1998,75
3,1999,50
3,2000,46
3,2001,32
3,2002,31
3,2003,27
3,2004,48
3,2005,40
3,2006,33
3,2007,49
3,2008,62
3,2009,73
3,2010,52
3,2011,73
3,2012,62
3,2013,66
3,2015,159
3,2016,41
3,2018,80
3,2019,54
32,1961,15
32,1962,14
32,1963,14
32,1964,15
32,1965,16
32,1966,12
32,1967,12
32,1968,11
32,1969,11
32,1970,17
32,1971,17
32,1972,14
32,1973,20
32,1974,36
32,1975,29
32,1976,23
32,1977,32
32,1978,40
32,1979,42
32,1980,33
32,1981,36
32,1982,30
32,1983,27
32,1984,20
32,1985,8
32,1986,17
32,1987,22
32,1988,28
32,1989,25
32,1990,28
32,1991,50
32,1992,56
32,1993,24
32,1994,27
32,1995,49
32,1996,41
32,1997,67
32,1998,65
32,1999,32
32,2000,24
32,2001,22
32,2002,61
32,2003,73
32,2004,77
32,2005,27
32,2006,25
32,2007,92
32,2008,129
32,2009,117
32,2010,87
32,2011,129
32,2012,129
32,2013,76
32,2014,122
32,2015,104
32,2016,74
32,2017,95
32,2018,54
32,2019,40
33,1961,30
33,1962,24
33,1963,25
33,1964,28
33,1965,30
33,1966,28
33,1967,26
33,1968,24
33,1969,23
33,1970,31
33,1971,35
33,1972,31
33,1973,37
33,1974,66
33,1975,82
33,1976,57
33,1977,64
33,1978,62
33,1979,69
33,1980,68
33,1981,59
33,1982,55
33,1983,58
33,1984,75
33,1985,74
33,1986,48
33,1987,41
33,1988,51
33,1989,63
33,1990,64
33,1991,60
33,1992,58
33,1993,62
33,1994,74
33,1995,78
33,1996,74
33,1997,72
33,1998,77
33,1999,64
33,2000,52
33,2001,48
33,2002,59
33,2003,74
33,2004,78
33,2005,74
33,2006,75
33,2007,98
33,2008,148
33,2009,101
33,2010,109
33,2011,145
33,2012,145
33,2013,138
33,2014,111
33,2015,96
33,2016,93
33,2017,99
33,2018,97
33,2019,94
35,2005,124
35,2006,158
35,2007,176
35,2008,219
35,2014,158
35,2015,43
35,2017,371
38,1961,6
38,1962,5
38,1963,6
38,1964,6
38,1965,8
38,1966,7
38,1967,6
38,1968,8
38,1969,8
38,1970,8
38,1971,8
38,1972,6
38,1973,5
38,1974,22
38,1975,12
38,1976,9
38,1977,12
38,1978,15
38,1979,23
38,1980,22
38,1981,14
38,1982,12
38,1983,12
38,1984,23
38,1985,12
38,1986,7
38,1987,12
38,1988,24
38,1989,17
38,1990,12
38,1991,19
38,1992,24
38,1993,25
38,1994,20
38,1995,19
38,1996,23
38,1997,21
38,1998,27
38,1999,23
38,2000,17
38,2001,16
38,2002,20
38,2003,17
38,2004,17
38,2005,13
38,2006,10
38,2007,13
38,2008,27
38,2009,24
38,2010,37
38,2011,54
38,2012,55
38,2013,65
38,2014,100
38,2015,115
38,2016,85
38,2017,98
38,2018,88
38,2019,66
39,1983,44
39,1984,25
39,1988,65
39,1992,72
39,1993,76
39,1994,93
39,1996,120
39,1997,120
39,1998,122
39,1999,120
39,2001,144
39,2004,109
39,2015,100
4,1961,51
4,1962,55
4,1963,82
4,1964,66
4,1965,76
4,1966,61
4,1967,65
4,1968,55
4,1969,50
4,1970,55
4,1971,79
4,1972,77
4,1973,83
4,1974,127
4,1975,71
4,1976,26
4,1978,73
4,1981,106
4,1984,7
4,1989,134
4,1990,119
4,1991,66
4,1992,66
4,1993,66
4,1996,49
4,1997,127
4,1998,62
4,1999,53
4,2000,53
4,2001,54
4,2002,76
4,2003,40
4,2004,64
4,2005,62
4,2006,65
4,2007,120
4,2008,159
4,2009,61
4,2010,65
4,2011,72
4,2012,14
4,2013,4
4,2014,100
4,2015,100
4,2016,101
4,2017,107
4,2018,96
4,2019,58
40,1967,21
40,1968,43
40,1969,12
40,1975,48
40,1976,43
40,1977,43
40,1978,22
40,1979,50
40,1980,6
40,1981,6
40,1982,26
40,1983,43
40,1984,37
40,1985,55
40,1986,658
40,1987,316
40,1988,152
40,1989,191
40,1990,170
40,1991,73
40,1992,55
40,1993,62
40,1994,25
40,1995,15
40,1996,20
40,1997,30
40,1998,64
40,1999,31
40,2000,26
40,2001,17
40,2002,79
40,2003,201
40,2004,152
40,2005,122
40,2006,129
40,2007,122
40,2008,138
40,2009,102
40,2010,108
40,2011,117
40,2012,118
40,2013,117
40,2014,95
40,2015,106
40,2016,99
40,2017,113
40,2018,99
40,2019,82
41,1961,21
41,1962,22
41,1963,20
41,1964,21
41,1965,20
41,1966,19
41,1967,20
41,1968,19
41,1969,19
41,1970,19
41,1971,21
41,1972,20
41,1973,24
41,1974,35
41,1975,39
41,1976,47
41,1977,51
41,1978,54
41,1979,51
41,1980,46
41,1981,58
41,1982,39
41,1983,38
41,1984,48
41,1985,42
41,1986,33
41,1987,35
41,1988,47
41,1989,41
41,1990,38
41,1991,39
41,1992,37
41,1993,36
41,1994,43
41,1995,49
41,1996,43
41,1997,43
41,1998,49
41,1999,58
41,2000,43
41,2001,37
41,2002,42
41,2003,68
41,2004,75
41,2005,55
41,2006,47
41,2007,78
41,2008,109
41,2009,87
41,2010,96
41,2011,121
41,2012,130
41,2013,116
41,2014,107
41,2015,107
41,2016,86
41,2017,65
41,2018,56
41,2019,55
44,1978,371
44,1979,406
44,1980,179
44,1981,371
44,1982,1238
44,1989,165
44,1990,34
44,1991,54
44,1992,56
44,1993,59
44,1994,57
44,1995,79
44,1996,69
44,1997,66
44,1998,75
44,1999,59
44,2000,45
44,2001,37
44,2002,45
44,2003,53
44,2004,60
44,2005,53
44,2006,60
44,2007,88
44,2008,139
44,2009,83
44,2010,119
44,2011,162
44,2012,140
44,2013,120
44,2014,122
44,2015,88
44,2016,90
44,2017,94
44,2018,86
44,2019,75
46,1961,58
46,1962,56
46,1963,58
46,1964,57
46,1965,55
46,1966,40
46,1967,55
46,1979,421
46,1980,505
46,1982,66
46,1983,272
46,1984,215
46,1985,789
46,1986,866
46,1992,544
46,2002,63
46,2003,75
46,2005,94
46,2006,231
46,2007,165
46,2008,193
46,2009,199
46,2010,190
46,2011,283
46,2012,257
46,2013,247
46,2015,15
46,2016,185
46,2017,129
46,2018,126
46,2019,121
48,1962,12
48,1963,25
48,1964,16
48,1965,37
48,1966,31
48,1967,23
48,1968,16
48,1969,36
48,1970,49
48,1971,61
48,1972,56
48,1973,47
48,1974,64
48,1975,108
48,1976,97
48,1977,83
48,1978,116
48,1979,98
48,1980,211
48,1981,110
48,1982,121
48,1983,322
48,1984,158
48,1985,34
48,1986,86
48,1987,75
48,1988,57
48,1989,50
48,1990,62
48,1991,75
48,1992,53
48,1993,51
48,1994,71
48,1995,82
48,1996,76
48,1997,75
48,1998,84
48,1999,69
48,2000,50
48,2001,42
48,2002,57
48,2003,63
48,2004,66
48,2005,63
48,2006,69
48,2007,105
48,2008,148
48,2009,99
48,2010,110
48,2011,155
48,2012,138
48,2013,113
48,2014,114
48,2015,92
48,2016,94
48,2017,103
48,2018,84
48,2019,70
50,1961,115
50,1962,32
50,1963,72
50,1964,37
50,1965,59
50,1966,63
50,1967,59
50,1968,57
50,1969,60
50,1970,57
50,1971,91
50,1972,71
