geo,year,millet_export_quantity_tcl
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,426
32,2017,1017
32,2018,20
32,2019,44
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2183
33,1989,1835
33,1990,3960
33,1991,1840
33,1992,1703
33,1993,1629
33,1994,2081
33,1995,1983
33,1996,1305
33,1997,2255
33,1998,2549
33,1999,1160
33,2000,1456
33,2001,2725
33,2002,4200
33,2003,3621
33,2004,3943
33,2005,3005
33,2006,3785
33,2007,8100
33,2008,5812
33,2009,2829
33,2010,2837
33,2011,4280
33,2012,3535
33,2013,4819
33,2014,3682
33,2015,4275
33,2016,2291
33,2017,3546
33,2018,3323
33,2019,9288
351,1961,1500
351,1962,100
351,1963,1600
351,1964,8300
351,1965,9900
351,1966,10800
351,1967,15400
351,1968,17900
351,1969,19200
351,1970,17000
351,1971,23000
351,1972,24000
351,1973,33000
351,1974,30000
351,1975,56000
351,1976,52000
351,1977,37000
351,1978,30120
351,1979,20004
351,1980,5005
351,1981,1044
351,1982,1963
351,1983,1634
351,1984,2056
351,1985,5434
351,1986,9010
351,1987,5256
351,1988,3513
351,1989,8437
351,1990,6828
351,1991,7288
351,1992,14044
351,1993,25346
351,1994,29820
351,1995,18217
351,1996,15402
351,1997,21978
351,1998,19011
351,1999,21100
351,2000,17661
351,2001,21589
351,2002,28043
351,2003,42157
351,2004,30459
351,2005,26960
351,2006,23067
351,2007,24532
351,2008,17115
351,2009,15022
351,2010,14861
351,2011,15318
351,2012,15125
351,2013,13329
351,2014,6968
351,2015,4831
351,2016,5471
351,2017,5565
351,2018,4240
351,2019,6176
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,250
38,1977,7795
38,1978,302
38,1979,6106
38,1980,1379
38,1981,1238
38,1982,661
38,1983,0
38,1984,0
38,1985,155
38,1986,101
38,1987,227
38,1988,282
38,1989,43
38,1990,2
38,1991,54
38,1992,36
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,12
38,1998,1
38,1999,2
38,2000,3
38,2001,5
38,2002,1
38,2003,4
38,2004,1
38,2005,7
38,2006,1
38,2007,1
38,2008,27
38,2009,4
38,2010,4
38,2011,17
38,2012,6
38,2013,1
38,2014,0
38,2015,1
38,2016,1
38,2017,1
38,2018,3
38,2019,1
39,1961,50000
39,1962,80000
39,1963,60000
39,1964,120000
39,1965,60000
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,11
39,1972,0
39,1973,6
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2004,6
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,1
40,2019,2
41,1961,1500
41,1962,100
41,1963,1600
41,1964,8300
41,1965,9900
41,1966,10800
41,1967,15400
41,1968,17900
41,1969,19200
41,1970,17000
41,1971,23000
41,1972,24000
41,1973,33000
41,1974,30000
41,1975,56000
41,1976,52000
41,1977,37000
41,1978,30000
41,1979,20000
41,1980,5000
41,1981,1000
41,1982,1963
41,1983,1600
41,1984,1900
41,1985,5074
41,1986,8932
41,1987,5254
41,1988,3147
41,1989,4788
41,1990,3868
41,1991,5139
41,1992,12932
41,1993,22483
41,1994,29396
41,1995,17717
41,1996,15013
41,1997,21560
41,1998,18597
41,1999,20845
41,2000,17407
41,2001,21376
41,2002,27911
41,2003,42036
41,2004,30259
41,2005,26643
41,2006,22829
41,2007,24424
41,2008,16739
41,2009,14933
41,2010,14857
41,2011,15312
41,2012,15120
41,2013,13323
41,2014,6939
41,2015,4808
41,2016,5433
41,2017,5542
41,2018,4214
41,2019,6145
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,40
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,1
44,1999,1
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,214447
5000,1962,387878
5000,1963,251147
5000,1964,425716
5000,1965,275902
5000,1966,251769
5000,1967,330095
5000,1968,262228
5000,1969,222266
5000,1970,164393
5000,1971,267923
5000,1972,167270
5000,1973,225769
5000,1974,217329
5000,1975,206587
5000,1976,302416
5000,1977,271798
5000,1978,314672
5000,1979,296014
5000,1980,214850
5000,1981,241927
5000,1982,196424
5000,1983,190653
5000,1984,167864
5000,1985,209955
5000,1986,179636
5000,1987,205812
5000,1988,228834
5000,1989,216688
5000,1990,189802
5000,1991,226788
5000,1992,205620
5000,1993,597180
5000,1994,283715
5000,1995,244334
5000,1996,211182
5000,1997,224913
5000,1998,233610
5000,1999,225381
5000,2000,249182
5000,2001,261761
5000,2002,256570
5000,2003,239459
5000,2004,282605
5000,2005,359026
5000,2006,295450
5000,2007,320110
5000,2008,380895
5000,2009,326042
5000,2010,382999
5000,2011,384395
5000,2012,368140
5000,2013,280476
5000,2014,381821
5000,2015,403459
5000,2016,380787
5000,2017,498199
5000,2018,370208
5000,2019,453071
5100,1961,97570
5100,1962,152796
5100,1963,131442
5100,1964,188755
5100,1965,120213
5100,1966,54364
5100,1967,65690
5100,1968,66373
5100,1969,57470
5100,1970,60554
5100,1971,75326
5100,1972,11710
5100,1973,34207
5100,1974,62814
5100,1975,15831
5100,1976,87406
5100,1977,16619
5100,1978,34659
5100,1979,79883
5100,1980,49054
5100,1981,44759
5100,1982,13944
5100,1983,2397
5100,1984,8289
5100,1985,18994
5100,1986,22777
5100,1987,26252
5100,1988,18970
5100,1989,9600
5100,1990,21484
5100,1991,48275
5100,1992,20468
5100,1993,317166
5100,1994,15406
5100,1995,38407
5100,1996,30416
5100,1997,12841
5100,1998,19939
5100,1999,14662
5100,2000,27637
5100,2001,51666
5100,2002,52100
5100,2003,11533
5100,2004,35516
5100,2005,18683
5100,2006,36304
5100,2007,14094
5100,2008,5691
5100,2009,14034
5100,2010,3858
5100,2011,3544
5100,2012,2969
5100,2013,4878
5100,2014,7583
5100,2015,21629
5100,2016,9773
5100,2017,110838
5100,2018,30336
5100,2019,44087
5101,1961,2078
5101,1962,9556
5101,1963,10134
5101,1964,7611
5101,1965,7156
5101,1966,5158
5101,1967,12495
5101,1968,7423
5101,1969,11519
5101,1970,10516
5101,1971,11319
5101,1972,4358
5101,1973,4750
5101,1974,769
5101,1975,603
5101,1976,287
5101,1977,2552
5101,1978,12119
5101,1979,47216
5101,1980,2900
5101,1981,0
5101,1982,79
5101,1983,308
5101,1984,198
5101,1985,11
5101,1986,29
5101,1987,746
5101,1988,582
5101,1989,0
5101,1990,1481
5101,1991,27944
5101,1992,3665
5101,1993,1932
5101,1994,2352
5101,1995,2372
5101,1996,1501
5101,1997,1213
5101,1998,750
5101,1999,696
5101,2000,1192
5101,2001,1673
5101,2002,9652
5101,2003,3218
5101,2004,4255
5101,2005,2196
5101,2006,3087
5101,2007,2432
5101,2008,4497
5101,2009,13408
5101,2010,2600
5101,2011,2577
5101,2012,2520
5101,2013,876
5101,2014,2115
5101,2015,15688
5101,2016,7819
5101,2017,96420
5101,2018,29257
5101,2019,33325
5102,1961,51900
5102,1962,81900
5102,1963,61400
5102,1964,122300
5102,1965,63345
5102,1966,706
5102,1967,648
5102,1968,3510
5102,1969,1700
5102,1970,1690
5102,1971,748
5102,1972,68
5102,1973,79
5102,1974,995
5102,1975,0
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,4
5102,1981,51
5102,1982,256
5102,1983,0
5102,1984,31
5102,1985,1
5102,1986,0
5102,1987,0
5102,1988,49
5102,1989,34
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,16
5102,2002,30
5102,2003,5042
5102,2004,5
5102,2005,3
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,8
5102,2016,429
5102,2017,1046
5102,2018,20
5102,2019,57
5103,1961,13592
5103,1962,11340
5103,1963,9908
5103,1964,8225
5103,1965,8308
5103,1966,6670
5103,1967,2529
5103,1968,3869
5103,1969,3852
5103,1970,3054
5103,1971,4627
5103,1972,3290
5103,1973,6398
5103,1974,5041
5103,1975,4175
5103,1976,5866
5103,1977,3252
5103,1978,3207
5103,1979,2178
5103,1980,2967
5103,1981,2999
5103,1982,7665
5103,1983,1427
5103,1984,2745
5103,1985,75
5103,1986,1099
5103,1987,3463
5103,1988,281
5103,1989,3985
5103,1990,0
5103,1991,40
5103,1992,0
5103,1993,301000
5103,1994,0
5103,1995,20000
5103,1996,20000
5103,1997,1169
5103,1998,68
5103,1999,1198
5103,2000,432
5103,2001,417
5103,2002,106
5103,2003,110
5103,2004,422
5103,2005,1257
5103,2006,2560
5103,2007,7347
5103,2008,184
5103,2009,412
5103,2010,310
5103,2011,218
5103,2012,184
5103,2013,327
5103,2014,665
5103,2015,20
5103,2016,367
5103,2017,2826
5103,2018,95
5103,2019,1093
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,85
5104,1975,3325
5104,1976,3000
5104,1977,1205
5104,1978,1000
5104,1979,250
5104,1980,1200
5104,1981,1200
5104,1982,300
5104,1983,2
5104,1984,230
5104,1985,258
5104,1986,125
5104,1987,42
5104,1988,41
5104,1989,416
5104,1990,0
5104,1991,21
5104,1992,684
5104,1993,230
5104,1994,60
5104,1995,208
5104,1996,315
5104,1997,93
5104,1998,501
5104,1999,19
5104,2000,183
5104,2001,44
5104,2002,397
5104,2003,837
5104,2004,277
5104,2005,667
5104,2006,249
5104,2007,470
5104,2008,324
5104,2009,31
5104,2010,36
5104,2011,35
5104,2012,105
5104,2013,241
5104,2014,596
5104,2015,184
5104,2016,685
5104,2017,873
5104,2018,334
5104,2019,3756
5105,1961,30000
5105,1962,50000
5105,1963,50000
5105,1964,50619
5105,1965,41404
5105,1966,41830
5105,1967,50018
5105,1968,51571
5105,1969,40399
5105,1970,45294
5105,1971,58632
5105,1972,3994
5105,1973,22980
5105,1974,55924
5105,1975,7728
5105,1976,78253
5105,1977,9609
5105,1978,18333
5105,1979,30239
5105,1980,41983
5105,1981,40509
5105,1982,5644
5105,1983,660
5105,1984,5085
5105,1985,18649
5105,1986,21524
5105,1987,22001
5105,1988,18017
5105,1989,5165
5105,1990,20003
5105,1991,20270
5105,1992,16119
5105,1993,14004
5105,1994,12994
5105,1995,15827
5105,1996,8600
5105,1997,10367
5105,1998,18620
5105,1999,12749
5105,2000,25829
5105,2001,49516
5105,2002,41915
5105,2003,2326
5105,2004,30557
5105,2005,14560
5105,2006,30408
5105,2007,3845
5105,2008,686
5105,2009,183
5105,2010,912
5105,2011,714
5105,2012,160
5105,2013,3434
5105,2014,4199
5105,2015,5737
5105,2016,473
5105,2017,9673
5105,2018,630
5105,2019,5856
52,2016,7446
52,2017,16386
52,2019,25
5200,1961,99550
5200,1962,205536
5200,1963,92702
5200,1964,205745
5200,1965,121971
5200,1966,168298
5200,1967,212928
5200,1968,151659
5200,1969,118772
5200,1970,59913
5200,1971,128789
5200,1972,80827
5200,1973,117822
5200,1974,78338
5200,1975,94413
5200,1976,124303
5200,1977,171730
5200,1978,219127
5200,1979,154021
5200,1980,123350
5200,1981,160289
5200,1982,128784
5200,1983,136518
5200,1984,113069
5200,1985,132400
5200,1986,106222
5200,1987,118611
5200,1988,114711
5200,1989,139299
5200,1990,108765
5200,1991,109139
5200,1992,96259
5200,1993,81753
5200,1994,92744
5200,1995,83833
5200,1996,71357
5200,1997,111179
5200,1998,95341
5200,1999,59889
5200,2000,64002
5200,2001,48775
5200,2002,46422
5200,2003,25397
5200,2004,45248
5200,2005,57111
5200,2006,43677
5200,2007,47582
5200,2008,44257
5200,2009,45651
5200,2010,51854
5200,2011,79223
5200,2012,52133
5200,2013,34456
5200,2014,70769
5200,2015,82091
5200,2016,66526
5200,2017,86656
5200,2018,111801
5200,2019,144817
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,23211
5203,1979,15205
5203,1980,59954
5203,1981,23847
5203,1982,28034
5203,1983,40612
5203,1984,55335
5203,1985,39060
5203,1986,74225
5203,1987,58489
5203,1988,47448
5203,1989,112712
5203,1990,62805
5203,1991,58637
5203,1992,54814
5203,1993,38265
5203,1994,48889
5203,1995,55637
5203,1996,49280
5203,1997,68707
5203,1998,66902
5203,1999,46130
5203,2000,45716
5203,2001,30291
5203,2002,38522
5203,2003,22559
5203,2004,43523
5203,2005,52434
5203,2006,38289
5203,2007,42324
5203,2008,42240
5203,2009,43633
5203,2010,48420
5203,2011,65141
5203,2012,44816
5203,2013,27738
5203,2014,69893
5203,2015,80441
5203,2016,60018
5203,2017,85293
5203,2018,111528
5203,2019,141945
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,29
5204,1989,0
5204,1990,9
5204,1991,18
5204,1992,20
5204,1993,38
5204,1994,17
5204,1995,21
5204,1996,134
5204,1997,92
5204,1998,107
5204,1999,57
5204,2000,24
5204,2001,60
5204,2002,50
5204,2003,17
5204,2004,26
5204,2005,32
5204,2006,56
5204,2007,191
5204,2008,87
5204,2009,25
5204,2010,22
5204,2011,24
5204,2012,30
5204,2013,103
5204,2014,28
5204,2015,25
5204,2016,31
5204,2017,39
5204,2018,8
5204,2019,2
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,3
5206,2014,10
5206,2015,2
5206,2016,33
5206,2017,24
5206,2018,81
5206,2019,209
5207,1961,99550
5207,1962,205536
5207,1963,92702
5207,1964,205745
5207,1965,121971
5207,1966,168298
5207,1967,212928
5207,1968,151659
5207,1969,118772
5207,1970,59913
5207,1971,128789
5207,1972,80827
5207,1973,117822
5207,1974,78338
5207,1975,94413
5207,1976,124303
5207,1977,171730
5207,1978,195916
5207,1979,138816
5207,1980,63396
5207,1981,136442
5207,1982,100750
5207,1983,95906
5207,1984,57734
5207,1985,93340
5207,1986,31997
5207,1987,60122
5207,1988,67234
5207,1989,26587
5207,1990,45951
5207,1991,50484
5207,1992,41425
5207,1993,43450
5207,1994,43838
5207,1995,28175
5207,1996,21943
5207,1997,42380
5207,1998,28332
5207,1999,13702
5207,2000,18262
5207,2001,18424
5207,2002,7850
5207,2003,2821
5207,2004,1699
5207,2005,4645
5207,2006,5332
5207,2007,5067
5207,2008,1930
5207,2009,1993
5207,2010,3411
5207,2011,14057
5207,2012,7286
5207,2013,6612
5207,2014,838
5207,2015,1623
5207,2016,6444
5207,2017,1300
5207,2018,184
5207,2019,2661
53,1993,4
53,1994,2
53,1995,30
53,1998,15
5300,1961,10016
5300,1962,18229
5300,1963,14020
5300,1964,16268
5300,1965,20206
5300,1966,18107
5300,1967,31039
5300,1968,29168
5300,1969,33904
5300,1970,25964
5300,1971,24775
5300,1972,28985
5300,1973,39441
5300,1974,32148
5300,1975,57194
5300,1976,53213
5300,1977,45534
5300,1978,31408
5300,1979,26338
5300,1980,6871
5300,1981,2813
5300,1982,3775
5300,1983,2421
5300,1984,4900
5300,1985,16504
5300,1986,12900
5300,1987,17498
5300,1988,14369
5300,1989,16912
5300,1990,16419
5300,1991,23776
5300,1992,35380
5300,1993,125517
5300,1994,102890
5300,1995,40483
5300,1996,38970
5300,1997,41058
5300,1998,30374
5300,1999,28806
5300,2000,34997
5300,2001,47618
5300,2002,53351
5300,2003,88988
5300,2004,95710
5300,2005,149730
5300,2006,106566
5300,2007,140402
5300,2008,235687
5300,2009,164247
5300,2010,212327
5300,2011,156383
5300,2012,127998
5300,2013,101438
5300,2014,122733
5300,2015,121439
5300,2016,101472
5300,2017,107862
5300,2018,92539
5300,2019,119645
5301,1995,2903
5301,1996,8559
5301,1997,2009
5301,1998,1728
5301,1999,0
5301,2000,2050
5301,2001,1695
5301,2002,234
5301,2003,1416
5301,2004,18
5301,2005,20
5301,2006,495
5301,2007,0
5301,2008,4800
5301,2009,856
5301,2010,400
5301,2011,75
5301,2012,200
5301,2013,1003
5301,2014,5713
5301,2015,1137
5301,2016,281
5301,2017,173
5301,2018,2233
5301,2019,10869
5302,1961,1616
5302,1962,205
5302,1963,1700
5302,1964,8338
5302,1965,11758
5302,1966,11776
5302,1967,17455
5302,1968,20053
5302,1969,24655
5302,1970,21966
5302,1971,24143
5302,1972,24505
5302,1973,36023
5302,1974,31792
5302,1975,56025
5302,1976,52052
5302,1977,37001
5302,1978,30301
5302,1979,20044
5302,1980,5055
5302,1981,1049
5302,1982,1984
5302,1983,1637
5302,1984,2866
5302,1985,5480
5302,1986,10246
5302,1987,5502
5302,1988,3520
5302,1989,8462
5302,1990,6828
5302,1991,7305
5302,1992,14044
5302,1993,25346
5302,1994,29822
5302,1995,18238
5302,1996,15439
5302,1997,21979
5302,1998,19019
5302,1999,21100
5302,2000,17661
5302,2001,21670
5302,2002,28079
5302,2003,42297
5302,2004,30578
5302,2005,26987
5302,2006,23236
5302,2007,24545
5302,2008,17129
5302,2009,15059
5302,2010,14901
5302,2011,15658
5302,2012,15217
5302,2013,13356
5302,2014,6972
5302,2015,4870
5302,2016,5650
5302,2017,5634
5302,2018,4264
5302,2019,6184
5303,1961,4600
5303,1962,5400
5303,1963,1068
5303,1964,117
5303,1965,531
5303,1966,55
5303,1967,398
5303,1968,736
5303,1969,1452
5303,1970,233
5303,1971,120
5303,1972,1414
5303,1973,3207
5303,1974,356
5303,1975,839
5303,1976,658
5303,1977,8496
5303,1978,651
5303,1979,6284
5303,1980,1408
5303,1981,1268
5303,1982,781
5303,1983,120
5303,1984,294
5303,1985,10426
5303,1986,937
5303,1987,9893
5303,1988,8376
5303,1989,6259
5303,1990,7449
5303,1991,15265
5303,1992,17978
5303,1993,98974
5303,1994,71422
5303,1995,18288
5303,1996,13603
5303,1997,15550
5303,1998,8822
5303,1999,7344
5303,2000,14231
5303,2001,21122
5303,2002,20582
5303,2003,40504
5303,2004,58314
5303,2005,120486
5303,2006,81918
5303,2007,109382
5303,2008,193637
5303,2009,137987
5303,2010,157983
5303,2011,133124
5303,2012,109734
5303,2013,82834
5303,2014,80102
5303,2015,96824
5303,2016,77114
5303,2017,73336
5303,2018,76023
5303,2019,84271
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,64
5304,1979,10
5304,1980,393
5304,1981,423
5304,1982,556
5304,1983,305
5304,1984,568
5304,1985,401
5304,1986,450
5304,1987,546
5304,1988,1046
5304,1989,767
5304,1990,1533
5304,1991,636
5304,1992,2778
5304,1993,990
5304,1994,624
5304,1995,679
5304,1996,559
5304,1997,885
5304,1998,511
5304,1999,29
5304,2000,346
5304,2001,509
5304,2002,3226
5304,2003,3059
5304,2004,5985
5304,2005,607
5304,2006,386
5304,2007,5671
5304,2008,18011
5304,2009,7665
5304,2010,37454
5304,2011,5001
5304,2012,846
5304,2013,1056
5304,2014,27915
5304,2015,15464
5304,2016,9816
5304,2017,10123
5304,2018,7294
5304,2019,9356
5305,1961,3800
5305,1962,12624
5305,1963,11252
5305,1964,7813
5305,1965,7917
5305,1966,6276
5305,1967,13186
5305,1968,8379
5305,1969,7797
5305,1970,3765
5305,1971,512
5305,1972,3066
5305,1973,211
5305,1974,0
5305,1975,330
5305,1976,503
5305,1977,37
5305,1978,392
5305,1979,0
5305,1980,15
5305,1981,73
5305,1982,454
5305,1983,359
5305,1984,1172
5305,1985,197
5305,1986,1267
5305,1987,1557
5305,1988,1427
5305,1989,1424
5305,1990,609
5305,1991,570
5305,1992,580
5305,1993,207
5305,1994,1022
5305,1995,375
5305,1996,810
5305,1997,635
5305,1998,294
5305,1999,333
5305,2000,709
5305,2001,2622
5305,2002,1230
5305,2003,1712
5305,2004,815
5305,2005,1630
5305,2006,531
5305,2007,804
5305,2008,2110
5305,2009,2680
5305,2010,1589
5305,2011,2525
5305,2012,2001
5305,2013,3189
5305,2014,2031
5305,2015,3144
5305,2016,8611
5305,2017,18596
5305,2018,2725
5305,2019,8965
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,39
54,1969,42
54,1970,46
54,1971,40
54,1972,126
54,1973,195
54,1974,117
54,1975,35
54,1976,35
54,1977,45
54,1978,45
54,1979,66
54,1980,84
54,1981,79
54,1982,88
54,1983,97
54,1984,89
54,1985,141
54,1986,376
54,1987,163
54,1988,72
54,1989,33
54,1990,72
54,1991,34
54,1992,53
54,1993,105
54,1994,73
54,1995,56
54,1996,55
54,1997,61
54,1998,65
54,1999,139
54,2000,200
54,2001,70
54,2002,54
54,2003,113
54,2004,126
54,2005,100
54,2006,70
54,2007,70
54,2008,41
54,2009,33
54,2010,30
54,2011,48
54,2012,220
54,2013,356
54,2014,308
54,2015,65
54,2016,28
54,2017,19
54,2018,47
54,2019,27
5400,1961,1066
5400,1962,1163
5400,1963,2172
5400,1964,2720
5400,1965,1586
5400,1966,4048
5400,1967,2203
5400,1968,4024
5400,1969,3046
5400,1970,4033
5400,1971,11918
5400,1972,5527
5400,1973,9238
5400,1974,12764
5400,1975,18305
5400,1976,17847
5400,1977,14696
5400,1978,14762
5400,1979,17295
5400,1980,21193
5400,1981,22994
5400,1982,25202
5400,1983,30271
5400,1984,23990
5400,1985,26122
5400,1986,21340
5400,1987,19650
5400,1988,34931
5400,1989,34682
5400,1990,31480
5400,1991,32719
5400,1992,38942
5400,1993,50022
5400,1994,60975
5400,1995,68107
5400,1996,49777
5400,1997,50734
5400,1998,76666
5400,1999,101764
5400,2000,98324
5400,2001,97970
5400,2002,93773
5400,2003,110773
5400,2004,101368
5400,2005,129126
5400,2006,106479
5400,2007,116530
5400,2008,81893
5400,2009,93726
5400,2010,107015
5400,2011,141499
5400,2012,181923
5400,2013,136800
5400,2014,179907
5400,2015,175762
5400,2016,201100
5400,2017,191938
5400,2018,134866
5400,2019,144303
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,3556
5401,1975,3424
5401,1976,6867
5401,1977,2768
5401,1978,3098
5401,1979,4629
5401,1980,5560
5401,1981,3291
5401,1982,4952
5401,1983,4291
5401,1984,3134
5401,1985,1968
5401,1986,3803
5401,1987,4815
5401,1988,11828
5401,1989,8816
5401,1990,8620
5401,1991,8199
5401,1992,14639
5401,1993,19025
5401,1994,29873
5401,1995,42820
5401,1996,24284
5401,1997,17446
5401,1998,49737
5401,1999,58519
5401,2000,66386
5401,2001,64020
5401,2002,50589
5401,2003,56565
5401,2004,57348
5401,2005,86940
5401,2006,46367
5401,2007,66644
5401,2008,43755
5401,2009,54883
5401,2010,58144
5401,2011,97794
5401,2012,141712
5401,2013,92313
5401,2014,135774
5401,2015,135123
5401,2016,172675
5401,2017,154028
5401,2018,77154
5401,2019,87963
5402,1961,52
5402,1962,6
5402,1963,16
5402,1964,22
5402,1965,3
5402,1966,4
5402,1967,2
5402,1968,39
5402,1969,45
5402,1970,57
5402,1971,101
5402,1972,133
5402,1973,225
5402,1974,147
5402,1975,41
5402,1976,67
5402,1977,139
5402,1978,148
5402,1979,270
5402,1980,360
5402,1981,261
5402,1982,188
5402,1983,235
5402,1984,245
5402,1985,241
5402,1986,478
5402,1987,181
5402,1988,144
5402,1989,174
5402,1990,118
5402,1991,102
5402,1992,62
5402,1993,216
5402,1994,398
5402,1995,111
5402,1996,117
5402,1997,1872
5402,1998,112
5402,1999,5063
5402,2000,271
5402,2001,209
5402,2002,111
5402,2003,370
5402,2004,153
5402,2005,213
5402,2006,173
5402,2007,332
5402,2008,128
5402,2009,188
5402,2010,279
5402,2011,1099
5402,2012,988
5402,2013,745
5402,2014,1122
5402,2015,777
5402,2016,1015
5402,2017,726
5402,2018,492
5402,2019,731
5403,1961,756
5403,1962,629
5403,1963,454
5403,1964,33
5403,1965,71
5403,1966,83
5403,1967,46
5403,1968,130
5403,1969,134
5403,1970,31
5403,1971,901
5403,1972,162
5403,1973,206
5403,1974,190
5403,1975,799
5403,1976,893
5403,1977,661
5403,1978,601
5403,1979,1105
5403,1980,1994
5403,1981,1712
5403,1982,1536
5403,1983,2582
5403,1984,3106
5403,1985,968
5403,1986,1756
5403,1987,2083
5403,1988,1814
5403,1989,2032
5403,1990,638
5403,1991,1238
5403,1992,1198
5403,1993,273
5403,1994,174
5403,1995,379
5403,1996,490
5403,1997,286
5403,1998,297
5403,1999,269
5403,2000,228
5403,2001,110
5403,2002,1315
5403,2003,728
5403,2004,147
5403,2005,290
5403,2006,305
5403,2007,449
5403,2008,350
5403,2009,396
5403,2010,438
5403,2011,811
5403,2012,821
5403,2013,1541
5403,2014,1728
5403,2015,998
5403,2016,705
5403,2017,553
5403,2018,1083
5403,2019,1056
5404,1961,258
5404,1962,528
5404,1963,1702
5404,1964,2665
5404,1965,1512
5404,1966,3961
5404,1967,2155
5404,1968,3855
5404,1969,2867
5404,1970,3945
5404,1971,10916
5404,1972,5232
5404,1973,8807
5404,1974,8871
5404,1975,14041
5404,1976,10020
5404,1977,11128
5404,1978,10915
5404,1979,11291
5404,1980,13279
5404,1981,17730
5404,1982,18526
5404,1983,23163
5404,1984,17505
5404,1985,22945
5404,1986,15303
5404,1987,12571
5404,1988,21145
5404,1989,23660
5404,1990,22104
5404,1991,23180
5404,1992,23043
