geo,year,wheat_area_harvested_pce1
209,2017,397
209,2018,393
21,1961,1022234
21,1962,743459
21,1963,793494
21,1964,733597
21,1965,766640
21,1966,716981
21,1967,830869
21,1968,970128
21,1969,1407115
21,1970,1895249
21,1971,2268926
21,1972,2319955
21,1973,1839391
21,1974,2471150
21,1975,2931508
21,1976,3539891
21,1977,3153333
21,1978,2811189
21,1979,3830544
21,1980,3122107
21,1981,1920142
21,1982,2827929
21,1983,1879078
21,1984,1741673
21,1985,2676725
21,1986,3897719
21,1987,3454844
21,1988,3476288
21,1989,3282319
21,1990,2680990
21,1991,2049460
21,1992,1955620
21,1993,1482230
21,1994,1348850
21,1995,994734
21,1996,1796005
21,1997,1521545
21,1998,1408850
21,1999,1249764
21,2000,1138687
21,2001,1727492
21,2002,2104900
21,2003,2560230
21,2004,2807224
21,2005,2360696
21,2006,1560175
21,2007,1853224
21,2008,2363893
21,2009,2430253
21,2010,2181567
21,2011,2138916
21,2012,1912711
21,2013,2087395
21,2014,2834945
21,2015,2472628
21,2016,2166170
21,2017,1905617
21,2018,2065254
210,1961,257199
210,1962,296098
210,1963,230533
210,1964,259300
210,1965,276800
210,1966,194599
210,1967,254250
210,1968,248102
210,1969,265339
210,1970,264753
210,1971,245455
210,1972,268034
210,1973,290405
210,1974,338062
210,1975,301085
210,1976,395061
210,1977,374014
210,1978,287375
210,1979,243128
210,1980,287861
210,1981,223511
210,1982,283291
210,1983,335616
210,1984,315191
210,1985,277000
210,1986,310900
210,1987,325130
210,1988,250280
210,1989,282660
210,1990,347770
210,1991,252750
210,1992,264100
210,1993,296000
210,1994,251800
210,1995,261400
210,1996,335000
210,1997,344180
210,1998,398040
210,1999,275400
210,2000,401565
210,2001,399165
210,2002,339599
210,2003,411348
210,2004,403408
210,2005,354755
210,2006,360150
210,2007,360500
210,2008,360500
210,2009,374800
210,2010,397100
210,2011,418900
210,2012,367000
210,2013,323330
210,2014,453480
210,2015,457550
210,2016,448470
210,2017,471962
210,2018,372500
211,1961,116460
211,1962,108620
211,1963,105380
211,1964,106602
211,1965,109213
211,1966,107710
211,1967,105720
211,1968,108020
211,1969,107460
211,1970,97520
211,1971,94930
211,1972,97500
211,1973,91170
211,1974,88720
211,1975,89788
211,1976,90990
211,1977,89280
211,1978,88860
211,1979,86040
211,1980,90400
211,1981,86880
211,1982,88330
211,1983,91080
211,1984,95300
211,1985,96898
211,1986,96450
211,1987,95240
211,1988,93800
211,1989,98730
211,1990,99794
211,1991,98140
211,1992,97110
211,1993,96630
211,1994,103290
211,1995,102574
211,1996,100726
211,1997,97778
211,1998,97595
211,1999,94109
211,2000,95617
211,2001,91734
211,2002,91675
211,2003,86429
211,2004,88170
211,2005,92696
211,2006,93549
211,2007,90948
211,2008,91492
211,2009,91328
211,2010,91150
211,2011,87868
211,2012,89260
211,2013,89100
211,2014,86759
211,2015,88049
211,2016,88484
211,2017,87061
211,2018,88135
212,1961,1315499
212,1962,1417303
212,1963,1558605
212,1964,1475789
212,1965,1214000
212,1966,853000
212,1967,1201000
212,1968,891000
212,1969,1221109
212,1970,1340531
212,1971,1252000
212,1972,1354000
212,1973,1475769
212,1974,1537220
212,1975,1692267
212,1976,1590259
212,1977,1527718
212,1978,1555375
212,1979,1445075
212,1980,1449056
212,1981,1254974
212,1982,1222307
212,1983,1290353
212,1984,1107100
212,1985,1265000
212,1986,1098000
212,1987,1183034
212,1988,1100819
212,1989,1239000
212,1990,1341000
212,1991,1269000
212,1992,1381000
212,1993,1385134
212,1994,1553365
212,1995,1643609
212,1996,1619188
212,1997,1760799
212,1998,1721412
212,1999,1603020
212,2000,1678797
212,2001,1683780
212,2002,1679350
212,2003,1796020
212,2004,1831226
212,2005,1903830
212,2006,1787000
212,2007,1667730
212,2008,1485900
212,2009,1437387
212,2010,1599100
212,2011,1521038
212,2012,1602814
212,2013,1374077
212,2014,1287886
212,2015,1222500
212,2016,800500
212,2017,896500
212,2018,600000
213,1992,197000
213,1993,260000
213,1994,262000
213,1995,437000
213,1996,584000
213,1997,496000
213,1998,500000
213,1999,600000
213,2000,700000
213,2001,700000
213,2002,730000
213,2003,850000
213,2004,820000
213,2005,900000
213,2006,925000
213,2007,832900
213,2008,905600
213,2009,878500
213,2010,868600
213,2011,857800
213,2012,955183
213,2013,1316095
213,2014,956673
213,2015,1165214
213,2016,1368879
213,2017,900900
213,2018,936488
214,1961,21759
214,1962,20363
214,1963,16512
214,1964,9511
214,1965,11119
214,1966,14507
214,1967,11891
214,1968,7716
214,1969,4660
214,1970,2003
214,1971,1036
214,1972,672
214,1973,386
214,1974,304
214,1975,1268
214,1976,502
214,1977,558
214,1978,1151
214,1979,977
214,1980,1137
214,1981,1019
214,1982,1008
214,1983,1238
214,1984,1017
214,1985,1053
214,1986,1134
214,1987,1288
214,1988,860
214,1989,859
214,1990,1085
214,1991,1190
214,1992,1402
214,1993,1410
214,1994,1366
214,1995,1315
214,1996,57
214,1997,20
214,1998,27
214,1999,19
214,2000,36
214,2001,68
214,2002,72
214,2003,75
214,2004,74
214,2005,62
214,2006,67
214,2007,70
214,2008,66
214,2009,81
214,2010,1900
214,2011,1865
214,2012,2051
214,2013,2075
214,2014,2209
214,2015,3116
214,2016,2221
214,2017,2490
214,2018,2604
215,1961,8000
215,1962,18000
215,1963,22000
215,1964,25000
215,1965,33000
215,1966,34000
215,1967,31000
215,1968,38000
215,1969,38000
215,1970,60000
215,1971,78308
215,1972,91302
215,1973,55372
215,1974,46000
215,1975,56000
215,1976,49000
215,1977,28500
215,1978,52000
215,1979,54500
215,1980,64000
215,1981,51000
215,1982,45350
215,1983,47620
215,1984,52010
215,1985,42450
215,1986,39500
215,1987,39500
215,1988,53700
215,1989,57850
215,1990,52010
215,1991,50300
215,1992,43970
215,1993,43965
215,1994,48800
215,1995,54500
215,1996,59900
215,1997,56600
215,1998,99400
215,1999,57370
215,2000,71700
215,2001,52120
215,2002,30670
215,2003,26890
215,2004,34380
215,2005,35370
215,2006,53224
215,2007,75369
215,2008,43160
215,2009,149200
215,2010,54570
215,2011,108287
215,2012,109816
215,2013,107189
215,2014,100764
215,2015,85599
215,2016,104465
215,2017,90346
215,2018,94549
216,1986,176
216,1987,320
216,1988,595
216,1989,488
216,1990,750
216,1991,862
216,1992,964
216,1993,1200
216,1994,1000
216,1995,942
216,1996,1100
216,1997,1095
216,1998,1200
216,1999,1142
216,2000,1148
216,2001,1000
216,2002,1163
216,2003,1195
216,2004,1204
216,2005,1227
216,2006,1262
216,2007,1254
216,2008,1267
216,2009,1253
216,2010,1260
216,2011,1221
216,2012,1150
216,2013,1200
216,2014,1213
216,2015,1273
216,2016,1212
216,2017,1254
216,2018,1221
221,1961,1000
221,1962,1000
221,1963,1100
221,1964,1100
221,1965,1100
221,1966,1200
221,1967,1200
221,1968,1200
221,1969,1200
221,1970,1200
221,1971,1200
221,1972,1200
221,1973,1800
221,1974,1800
221,1975,1800
221,1976,1200
221,1977,600
221,1978,600
221,1979,302
221,1980,718
221,1981,302
221,1982,302
221,1983,302
221,1984,302
221,1985,228
221,1986,263
221,1987,335
221,1988,468
221,1989,470
221,1990,500
221,1991,520
221,1992,540
221,1993,550
221,1994,560
221,1995,570
221,1996,580
221,1997,500
221,1998,300
221,1999,350
221,2000,443
221,2001,449
221,2002,449
221,2003,370
221,2004,389
221,2005,271
221,2006,276
221,2007,310
221,2008,350
221,2009,605
221,2010,554
221,2011,643
221,2012,430
221,2013,298
221,2014,929
221,2015,845
221,2016,929
221,2017,929
221,2018,929
222,1961,850000
222,1962,800000
222,1963,1000000
222,1964,900000
222,1965,1000000
222,1966,800000
222,1967,750000
222,1968,750000
222,1969,700000
222,1970,900000
222,1971,850000
222,1972,950000
222,1973,950000
222,1974,950000
222,1975,950000
222,1976,1000000
222,1977,953000
222,1978,946000
222,1979,1024000
222,1980,853000
222,1981,783000
222,1982,714000
222,1983,930000
222,1984,900000
222,1985,1033000
222,1986,540000
222,1987,971000
222,1988,288700
222,1989,557000
222,1990,882000
222,1991,1050300
222,1992,930200
222,1993,1031100
222,1994,470000
222,1995,415350
222,1996,1249240
222,1997,800000
222,1998,950000
222,1999,980000
222,2000,718000
222,2001,559000
222,2002,298500
222,2003,926600
222,2004,1035200
222,2005,961500
222,2006,837000
222,2007,769000
222,2008,535100
222,2009,786000
222,2010,434400
222,2011,772200
222,2012,754000
222,2013,667500
222,2014,722880
222,2015,652530
222,2016,508375
222,2017,675000
222,2018,846939
223,1961,7846500
223,1962,7931000
223,1963,7982000
223,1964,8009000
223,1965,8029000
223,1966,8069000
223,1967,8112000
223,1968,8352000
223,1969,8618000
223,1970,8615500
223,1971,8779000
223,1972,8708000
223,1973,8465000
223,1974,8808000
223,1975,9309000
223,1976,9282500
223,1977,9365000
223,1978,9296000
223,1979,9380000
223,1980,8956000
223,1981,9288000
223,1982,9031000
223,1983,9257414
223,1984,8982570
223,1985,9274500
223,1986,9355932
223,1987,9310681
223,1988,9387855
223,1989,9227000
223,1990,9432309
223,1991,9582839
223,1992,9458687
223,1993,9703487
223,1994,9735917
223,1995,9319180
223,1996,9319033
223,1997,9244655
223,1998,9306675
223,1999,9273996
223,2000,9159036
223,2001,9149844
223,2002,9282910
223,2003,9053398
223,2004,9268240
223,2005,9223880
223,2006,8480730
223,2007,7951237
223,2008,7582531
223,2009,8025898
223,2010,8063070
223,2011,8062850
223,2012,7521690
223,2013,7750272
223,2014,7820750
223,2015,7846481
223,2016,7609868
223,2017,7662273
223,2018,7288622
225,1977,12
225,1978,165
225,1979,350
225,1980,376
225,1981,375
225,1982,890
225,1983,900
225,1984,952
225,1985,970
225,1986,991
225,1987,790
225,1988,673
225,1989,624
225,1990,1298
225,1991,1547
225,1992,1373
225,1993,891
225,1994,567
225,1995,558
225,1996,503
225,1997,58
225,1998,50
225,1999,51
225,2000,56
225,2001,45
225,2002,34
225,2003,6
225,2004,10
225,2005,12
225,2006,10
225,2007,10
225,2008,10
226,1966,324
226,1967,486
226,1968,3000
226,1969,3000
226,1970,4000
226,1971,4000
226,1972,3000
226,1973,3000
226,1974,4000
226,1975,6000
226,1976,4975
226,1977,6293
226,1978,6600
226,1979,3000
226,1980,8000
226,1981,4000
226,1982,5000
226,1983,5000
226,1984,4000
226,1985,4000
226,1986,5362
226,1987,4620
226,1988,6000
226,1989,4891
226,1990,2000
226,1991,5000
226,1992,5000
226,1993,5000
226,1994,5000
226,1995,5000
226,1996,5000
226,1997,5000
226,1998,5000
226,1999,6000
226,2000,7000
226,2001,8000
226,2002,8000
226,2003,9000
226,2004,9000
226,2005,9000
226,2006,10000
226,2007,11000
226,2008,11000
226,2009,12000
226,2010,12000
226,2011,13000
226,2012,14000
226,2013,14000
226,2014,14000
226,2015,13799
226,2016,14426
226,2017,15178
226,2018,15340
228,1961,63000000
228,1962,67411008
228,1963,64609008
228,1964,67887008
228,1965,70205008
228,1966,69958000
228,1967,67026000
228,1968,67231008
228,1969,65230000
228,1970,65230000
228,1971,64035008
228,1972,58492000
228,1973,63155008
228,1974,59676000
228,1975,61985008
228,1976,59500000
228,1977,62030000
228,1978,62898000
228,1979,57662000
228,1980,61450000
228,1981,59204000
228,1982,57278000
228,1983,50823008
228,1984,51061008
228,1985,50265008
228,1986,48728000
228,1987,46684000
228,1988,48058000
228,1989,47675008
228,1990,48178000
228,1991,45874000
229,1961,739000
229,1962,913000
229,1963,780000
229,1964,893000
229,1965,1026000
229,1966,906174
229,1967,933214
229,1968,978269
229,1969,833205
229,1970,1010392
229,1971,1097425
229,1972,1127412
229,1973,1146412
229,1974,1233432
229,1975,1035432
229,1976,1231000
229,1977,1076230
229,1978,1258417
229,1979,1370760
229,1980,1440909
229,1981,1491000
229,1982,1663000
229,1983,1695000
229,1984,1939000
229,1985,1902000
229,1986,1997000
229,1987,1994000
229,1988,1886000
229,1989,2083000
229,1990,2013000
229,1991,1980495
229,1992,2066657
229,1993,1758958
229,1994,1810955
229,1995,1858642
229,1996,1976422
229,1997,2035646
229,1998,2045092
229,1999,1846874
229,2000,2085990
229,2001,1634996
229,2002,1995868
229,2003,1835762
229,2004,1990000
229,2005,1867000
229,2006,1836125
229,2007,1830000
229,2008,2080209
229,2009,1775337
229,2010,1938577
229,2011,1969383
229,2012,1992000
229,2013,1614511
229,2014,1935737
229,2015,1832000
229,2016,1823000
229,2017,1792000
229,2018,1748000
230,1992,6307720
230,1993,5748000
230,1994,4507000
230,1995,5479400
230,1996,5891800
230,1997,6508400
230,1998,5641000
230,1999,5931600
230,2000,5161600
230,2001,6882000
230,2002,6749600
230,2003,3890000
230,2004,5533700
230,2005,6571000
230,2006,5511000
230,2007,5951300
230,2008,7053600
230,2009,6752900
230,2010,6284100
230,2011,6657300
230,2012,5629700
230,2013,6566100
230,2014,6010600
230,2015,6839500
230,2016,6205800
230,2017,6377400
230,2018,6619600
231,1961,20870000
231,1962,17680000
231,1963,18415008
231,1964,20138000
231,1965,20056000
231,1966,20077392
231,1967,23614288
231,1968,22162304
231,1969,19079040
231,1970,17629488
231,1971,19297168
231,1972,19142576
231,1973,21912608
231,1974,26453120
231,1975,28124848
231,1976,28702736
231,1977,26986496
231,1978,22862960
231,1979,25274512
231,1980,28783600
231,1981,32635008
231,1982,31540304
231,1983,24843296
231,1984,27085008
231,1985,26184000
231,1986,24559008
231,1987,22646000
231,1988,21525008
231,1989,25167008
231,1990,27965000
231,1991,23392000
231,1992,25398800
231,1993,25378900
231,1994,24997000
231,1995,24685000
231,1996,25414000
231,1997,25414000
231,1998,23878000
231,1999,21781000
231,2000,21474064
231,2001,19616538
231,2002,18544516
231,2003,21474070
231,2004,20221956
231,2005,20276588
231,2006,18939492
231,2007,20638784
231,2008,22540828
231,2009,20191200
231,2010,19270930
231,2011,18496174
231,2012,19797644
231,2013,18345410
231,2014,18771550
231,2015,19058470
231,2016,17744851
231,2017,15198130
231,2018,16027750
234,1961,435912
234,1962,400480
234,1963,353950
234,1964,527100
234,1965,546570
234,1966,379550
234,1967,222060
234,1968,532100
234,1969,450460
234,1970,336700
234,1971,339600
234,1972,185000
234,1973,283202
234,1974,429678
234,1975,455717
234,1976,508072
234,1977,321428
234,1978,219143
234,1979,319510
234,1980,227346
234,1981,295850
234,1982,238421
234,1983,252780
234,1984,226002
234,1985,211708
234,1986,186426
234,1987,167068
234,1988,176666
234,1989,226748
234,1990,225500
234,1991,116700
234,1992,148600
234,1993,214700
234,1994,189800
234,1995,168200
234,1996,250300
234,1997,254400
234,1998,193300
234,1999,196500
234,2000,128000
234,2001,125000
234,2002,135000
234,2003,137100
234,2004,117700
234,2005,179300
234,2006,153500
234,2007,193400
234,2008,245300
234,2009,475000
234,2010,549215
234,2011,404000
234,2012,593400
234,2013,450000
234,2014,462000
234,2015,399000
234,2016,330080
234,2017,215000
234,2018,186000
235,1992,626990
235,1993,697400
235,1994,958500
235,1995,1164300
235,1996,1328700
235,1997,1468200
235,1998,1412400
235,1999,1419900
235,2000,1355800
235,2001,1219800
235,2002,1282600
235,2003,1507600
235,2004,1470390
235,2005,1439700
235,2006,1448490
235,2007,1382200
235,2008,1373000
235,2009,1354700
235,2010,1466300
235,2011,1432600
235,2012,1404000
235,2013,1443672
235,2014,1454600
235,2015,1445700
235,2016,1444064
235,2017,1408343
235,2018,1311376
236,1961,2273
236,1962,1183
236,1963,2105
236,1964,2166
236,1965,2253
236,1966,2854
236,1967,3019
236,1968,1726
236,1969,1306
236,1970,1351
236,1971,1407
236,1972,1442
236,1973,1483
236,1974,1575
236,1975,1450
236,1976,1382
236,1977,1411
236,1978,1499
236,1979,1110
236,1980,1090
236,1981,1052
236,1982,930
236,1983,798
236,1984,793
236,1985,818
236,1986,848
236,1987,924
236,1988,955
236,1989,893
236,1990,900
236,1991,896
236,1992,823
236,1993,740
236,1994,642
236,1995,1300
236,1996,594
236,1997,410
236,1998,314
236,1999,258
236,2000,201
236,2001,213
236,2002,18
236,2003,51
236,2004,88
236,2005,175
236,2006,73
236,2007,71
236,2008,77
236,2009,48
236,2010,61
236,2011,68
236,2012,73
236,2013,54
236,2014,54
236,2015,60
236,2016,47
236,2017,46
236,2018,49
238,1993,578230
238,1994,746810
238,1995,826840
238,1996,959450
238,1997,846000
238,1998,831770
238,1999,1031140
238,2000,1062010
238,2001,1203720
238,2002,1006271
238,2003,1166237
238,2004,1098907
238,2005,1398215
238,2006,1459540
238,2007,1473917
238,2008,1424719
238,2009,1683565
238,2010,1553240
238,2011,1437485
238,2012,1627647
238,2013,1605654
238,2014,1663845
238,2015,1664565
238,2016,1696083
238,2017,1703292
238,2018,1748972
248,1961,1964000
248,1962,2134000
248,1963,2144000
248,1964,2103000
248,1965,1683000
248,1966,1833000
248,1967,1883000
248,1968,2012000
248,1969,2021000
248,1970,1833000
248,1971,1930000
248,1972,1925000
248,1973,1697000
248,1974,1843000
248,1975,1614800
248,1976,1723300
248,1977,1603700
248,1978,1715414
248,1979,1524400
248,1980,1516000
248,1981,1386000
248,1982,1558200
248,1983,1609000
248,1984,1458000
248,1985,1347673
248,1986,1346381
248,1987,1498000
248,1988,1506620
248,1989,1479254
248,1990,1495080
248,1991,1547000
249,1961,26000
249,1962,27000
249,1963,28500
249,1964,32000
249,1965,33300
249,1966,33700
249,1967,34700
249,1968,34000
249,1969,32118
249,1970,42300
249,1971,45406
249,1972,44000
249,1973,68713
249,1974,91094
249,1975,71655
249,1976,72788
249,1977,79326
249,1978,75000
249,1979,81000
249,1980,73000
249,1981,76381
249,1982,71756
249,1983,71756
249,1984,68337
249,1985,71000
249,1986,71356
249,1987,74102
249,1988,82132
249,1989,94420
249,1990,97900
249,1991,86558
249,1992,97222
249,1993,99244
249,1994,100398
249,1995,101554
249,1996,102815
249,1997,105007
249,1998,111118
249,1999,86112
249,2000,87334
249,2001,94371
249,2002,89370
249,2003,86520
249,2004,83801
249,2005,86010
249,2006,110709
249,2007,141520
249,2008,123103
249,2009,117525
249,2010,148757
249,2011,124463
249,2012,138308
249,2013,137266
249,2014,111716
249,2015,74850
249,2016,61553
249,2017,61362
249,2018,64530
250,1961,3000
250,1962,3000
250,1963,3000
250,1964,3000
250,1965,3000
250,1966,3000
250,1967,4235
250,1968,2806
250,1969,3000
250,1970,6143
250,1971,4066
250,1972,3813
250,1973,2669
250,1974,5400
250,1975,5400
250,1976,5400
250,1977,5500
250,1978,5400
250,1979,4900
250,1980,5100
250,1981,5200
250,1982,5400
250,1983,5600
250,1984,5700
250,1985,5800
250,1986,7100
250,1987,7000
250,1988,7200
250,1989,7200
250,1990,7290
250,1991,7380
250,1992,7470
250,1993,7600
250,1994,8000
250,1995,8367
250,1996,7949
250,1997,8021
250,1998,8093
250,1999,7704
250,2000,7304
250,2001,6924
250,2002,6557
250,2003,7000
250,2004,6650
250,2005,6685
250,2006,6724
250,2007,6763
250,2008,6802
250,2009,6840
250,2010,6878
250,2011,6821
250,2012,6704
250,2013,6160
250,2014,5829
250,2015,5633
250,2016,5238
250,2017,5005
250,2018,4912
251,1961,380
251,1962,554
251,1963,356
251,1964,145
251,1965,94
251,1966,41
251,1967,120
251,1968,150
251,1969,100
251,1970,100
251,1971,100
251,1972,100
251,1973,100
251,1974,435
251,1975,1144
251,1976,800
251,1977,1585
251,1978,1600
251,1979,2100
251,1980,2400
251,1981,3600
251,1982,3700
251,1983,3044
251,1984,3490
251,1985,5000
251,1986,3600
251,1987,7397
251,1988,8742
251,1989,9871
251,1990,12520
251,1991,14880
251,1992,13289
251,1993,13656
251,1994,11566
251,1995,7806
251,1996,10327
251,1997,10693
251,1998,11278
251,1999,9921
251,2000,12077
251,2001,12000
251,2002,12000
251,2003,21000
251,2004,13543
251,2005,22033
251,2006,17100
251,2007,18833
251,2008,11394
251,2009,34296
251,2010,27291
251,2011,37631
251,2012,37209
251,2013,41810
251,2014,28159
251,2015,31137
251,2016,24170
251,2017,26741
251,2018,21675
255,2000,213100
255,2001,181100
255,2002,202400
255,2003,191216
255,2004,213035
255,2005,213748
255,2006,201330
255,2007,199897
255,2008,211270
255,2009,201768
255,2010,209532
255,2011,200813
255,2012,217060
255,2013,201854
255,2014,211900
255,2015,201628
255,2016,206284
255,2017,197592
255,2018,195686
256,2000,10971
256,2001,9825
256,2002,12009
256,2003,11187
256,2004,11720
256,2005,11927
256,2006,12665
256,2007,12586
256,2008,14675
256,2009,13841
256,2010,14009
256,2011,13897
256,2012,13500
256,2013,14300
256,2014,12665
256,2015,14494
256,2016,13808
256,2017,14185
256,2018,12984
27,1961,1323010
27,1962,1253600
27,1963,1189870
27,1964,1195610
27,1965,1146930
27,1966,1142176
27,1967,1064161
27,1968,1060052
27,1969,1038925
27,1970,1013839
27,1971,1013194
27,1972,960772
27,1973,933928
27,1974,904000
27,1975,912000
27,1976,918100
27,1977,910300
27,1978,934800
27,1979,957563
27,1980,967689
27,1981,1032351
27,1982,1059481
27,1983,1127890
27,1984,1126362
27,1985,1066999
27,1986,1126738
27,1987,1085439
27,1988,1181520
27,1989,1138252
27,1990,1162775
27,1991,1199839
27,1992,1107961
27,1993,1265981
27,1994,1319760
27,1995,1181120
27,1996,957670
27,1997,1211720
27,1998,1141682
27,1999,966282
27,2000,978575
27,2001,1355505
27,2002,1368627
27,2003,841014
27,2004,1039680
27,2005,1101807
27,2006,970392
27,2007,1087996
27,2008,1111533
27,2009,1247718
27,2010,1131565
27,2011,1137462
27,2012,1185007
27,2013,1314288
27,2014,1267914
27,2015,1105916
27,2016,1192590
27,2017,1144519
27,2018,1212012
272,2006,539813
272,2007,559257
272,2008,487399
272,2009,567654
272,2010,484205
272,2011,493006
272,2012,603275
272,2013,631640
272,2014,604748
272,2015,589922
272,2016,595118
272,2017,556115
272,2018,643083
273,2006,808
273,2007,313
273,2008,313
273,2009,321
273,2010,278
273,2011,504
273,2012,516
273,2013,670
273,2014,739
273,2015,736
273,2016,747
273,2017,766
273,2018,769
276,2012,187320
276,2013,135660
276,2014,222916
276,2015,226380
276,2016,216720
276,2017,176000
276,2018,226000
28,1961,24156
28,1962,35917
28,1963,58110
28,1964,80107
28,1965,111356
28,1966,151770
28,1967,134148
28,1968,88753
28,1969,55177
28,1970,60216
28,1971,64233
28,1972,48925
28,1973,48721
28,1974,54126
28,1975,85309
28,1976,86669
28,1977,86979
28,1978,91354
28,1979,82662
28,1980,82114
28,1981,105196
28,1982,92884
28,1983,102966
28,1984,133961
28,1985,118334
28,1986,110880
28,1987,110843
28,1988,119770
28,1989,121204
28,1990,130103
28,1991,147306
28,1992,145282
28,1993,114526
28,1994,106837
28,1995,91054
28,1996,90245
28,1997,87817
28,1998,95911
28,1999,105214
28,2000,80128
28,2001,79315
28,2002,83365
28,2003,95101
28,2004,107646
28,2005,112098
28,2006,91864
28,2007,98339
28,2008,99553
28,2009,103600
28,2010,101576
28,2011,95506
28,2012,99553
28,2013,101172
28,2014,98743
28,2015,96315
28,2016,86548
28,2017,65445
28,2018,74142
29,1961,9000
29,1962,9100
29,1963,10600
29,1964,11400
29,1965,12200
29,1966,12150
29,1967,12200
29,1968,12500
29,1969,8033
29,1970,8613
29,1971,8300
29,1972,8500
29,1973,7246
29,1974,7863
29,1975,8000
29,1976,7345
29,1977,7500
29,1978,5000
29,1979,6000
29,1980,8414
29,1981,11102
29,1982,10000
29,1983,10000
29,1984,9000
29,1985,16596
29,1986,7385
29,1987,7400
29,1988,11250
29,1989,10150
29,1990,11500
29,1991,12000
29,1992,12500
29,1993,11173
29,1994,9000
29,1995,12000
29,1996,11675
29,1997,12528
29,1998,12000
29,1999,10000
29,2000,9000
29,2001,10000
29,2002,10000
29,2003,10250
29,2004,9000
29,2005,10500
29,2006,10000
29,2007,9500
29,2008,9600
29,2009,10000
29,2010,12346
29,2011,14035
29,2012,9434
29,2013,8828
29,2014,9766
29,2015,9740
29,2016,20668
29,2017,20240
29,2018,16145
299,1994,16298
299,1995,21270
299,1996,16816
299,1997,18687
299,1998,20944
299,1999,14207
299,2000,21667
299,2001,20609
299,2002,22448
299,2003,21662
299,2004,21896
299,2005,21399
299,2006,21105
299,2007,20233
299,2008,22944
299,2009,22000
299,2010,9714
299,2011,11000
299,2012,13340
299,2013,17360
299,2014,17360
299,2015,13270
299,2016,14400
299,2017,15559
299,2018,15413
3,1961,126500
3,1962,139144
3,1963,86660
3,1964,129048
3,1965,105542
3,1966,117833
3,1967,120486
3,1968,143854
3,1969,146547
3,1970,147353
3,1971,138477
3,1972,150000
3,1973,165700
3,1974,160000
3,1975,160000
3,1976,190000
3,1977,200000
3,1978,200000
3,1979,197000
3,1980,196800
3,1981,193000
3,1982,194900
3,1983,188800
3,1984,190000
3,1985,192000
3,1986,199000
3,1987,191100
3,1988,199000
3,1989,209200
3,1990,203000
3,1991,143658
3,1992,103273
3,1993,154959
3,1994,169728
3,1995,141219
3,1996,124721
3,1997,136200
3,1998,140910
3,1999,109000
3,2000,112000
3,2001,100000
3,2002,93400
3,2003,90782
3,2004,81400
3,2005,82325
3,2006,75000
3,2007,70290
3,2008,83400
3,2009,82800
3,2010,73900
3,2011,69219
3,2012,73000
3,2013,71200
3,2014,69998
3,2015,69600
3,2016,70512
3,2017,68095
3,2018,65072
32,1976,750
32,1977,2506
32,1978,2000
32,1979,1786
32,1980,1914
32,1981,1914
32,1982,612
32,1983,225
32,1984,270
32,1985,252
32,1986,300
32,1987,300
32,1988,300
32,1989,300
32,1990,254
32,1991,431
32,1992,440
32,1993,449
32,1994,457
32,1995,422
32,1996,300
32,1997,421
32,1998,434
32,1999,446
32,2000,459
32,2001,472
32,2002,485
32,2003,499
32,2004,513
32,2005,528
32,2006,544
32,2007,560
32,2008,577
32,2009,595
32,2010,650
32,2011,680
32,2012,650
32,2013,660
32,2014,665
32,2015,674
32,2016,683
32,2017,694
32,2018,706
33,1961,10245000
33,1962,10853000
33,1963,11156000
33,1964,12018000
33,1965,11453000
33,1966,12015961
33,1967,12189285
33,1968,11907911
33,1969,10101420
33,1970,5051782
33,1971,7853503
33,1972,8639797
33,1973,9575012
33,1974,8938000
33,1975,9478739
33,1976,11251700
33,1977,10115400
33,1978,10575100
33,1979,10523100
33,1980,11208400
33,1981,12426600
33,1982,12521000
33,1983,13680500
33,1984,13160900
33,1985,13729000
33,1986,14229400
33,1987,13457700
33,1988,12944300
33,1989,13717500
33,1990,14097500
33,1991,14160900
33,1992,13830300
33,1993,12374000
33,1994,10773000
33,1995,11122700
33,1996,12262000
33,1997,11416000
33,1998,10679700
33,1999,10380800
33,2000,10854800
33,2001,10605500
33,2002,8710500
33,2003,10214500
33,2004,9388900
33,2005,9403800
33,2006,9681800
33,2007,8616100
33,2008,10015500
33,2009,9660400
33,2010,8296100
33,2011,8552500
33,2012,9479100
33,2013,10447200
33,2014,9553500
33,2015,9558300
33,2016,8976300
33,2017,8983300
33,2018,9881000
351,1961,25567759
351,1962,24071371
351,1963,23764512
351,1964,25391511
351,1965,24696127
351,1966,23908507
351,1967,25285891
351,1968,24640724
351,1969,25141668
351,1970,25435011
351,1971,25615036
351,1972,26276672
351,1973,26412386
351,1974,27034304
351,1975,27634276
351,1976,28380502
351,1977,28037566
351,1978,29184159
351,1979,29320977
351,1980,29191137
351,1981,28279019
351,1982,27928016
351,1983,29051110
351,1984,29577481
351,1985,29219053
351,1986,29617134
351,1987,28799224
351,1988,28785660
351,1989,29842187
351,1990,30754285
351,1991,30949062
351,1992,30497210
351,1993,30236410
351,1994,28981966
351,1995,28861315
351,1996,29611057
351,1997,30057020
351,1998,29775167
351,1999,28855019
351,2000,26653326
351,2001,24664068
351,2002,23908072
351,2003,21997075
351,2004,21626074
351,2005,22792462
351,2006,23613067
351,2007,23721070
351,2008,23617266
351,2009,24291081
351,2010,24257900
351,2011,24272245
351,2012,24270311
351,2013,24119335
351,2014,24071629
351,2015,24599116
351,2016,24698221
