geo,year,nutrient_nitrogen_n_total_direct_emissions_n2o_synthetic_fertilizers_eas
166,1966,0.1571
166,1967,0.1257
166,1968,0.2043
166,1969,0.2247
166,1970,0.2357
166,1971,0.2218
166,1972,0.2541
166,1973,0.1855
166,1974,0.2112
166,1975,0.2108
166,1976,0.1729
166,1977,0.1414
166,1978,0.1509
166,1979,0.187
166,1980,0.1791
166,1981,0.2184
166,1982,0.2184
166,1983,0.1729
166,1984,0.1917
166,1985,0.22
166,1986,0.3237
166,1987,0.319
166,1988,0.3316
166,1989,0.2893
166,1990,0.3406
166,1991,0.2574
166,1992,0.3723
166,1993,0.4114
166,1994,0.2821
166,1995,0.2624
166,1996,0.4306
166,1997,0.3367
166,1998,0.3347
166,1999,0.2781
166,2000,0.2404
166,2001,0.2514
166,2002,0.2384
166,2003,0.2769
166,2004,0.2394
166,2005,0.2454
166,2006,0.2779
166,2007,0.228
166,2008,0.2428
166,2009,0.2718
166,2010,0.3394
166,2011,0.2068
166,2012,0.3569
166,2013,0.4193
166,2014,0.2507
166,2015,0.2562
166,2016,0.15
166,2017,0.1886
166,2018,0.1826
166,2019,0.1737
166,2030,0.4069
166,2050,0.5791
167,1993,2.8316
167,1994,3.1926
167,1995,3.6038
167,1996,2.9876
167,1997,3.2333
167,1998,3.1889
167,1999,3.1467
167,2000,4.1211
167,2001,4.8845
167,2002,4.543
167,2003,3.8105
167,2004,4.7666
167,2005,4.6019
167,2006,4.8651
167,2007,5.2684
167,2008,5.3684
167,2009,3.9876
167,2010,4.2469
167,2011,5.5431
167,2012,5.4844
167,2013,5.2111
167,2014,5.1176
167,2015,6.2407
167,2016,6.3986
167,2017,6.2478
167,2018,5.528
167,2019,5.2176
167,2030,3.4676
167,2050,3.4887
168,1961,0.0016
168,1962,0.0016
168,1963,0.0016
168,1964,0.0016
168,1965,0.0016
168,1966,0.0047
168,1967,0.0079
168,1968,0.0079
168,1969,0.0157
168,1970,0.0157
168,1971,0.0314
168,1972,0.0314
168,1973,0.0409
168,1974,0.055
168,1975,0.0534
168,1976,0.0691
168,1977,0.0911
168,1978,0.0959
168,1979,0.0503
168,1980,0.0471
168,1981,0.1147
168,1982,0.0503
168,1983,0.055
168,1984,0.0534
168,1985,0.0833
168,1986,0.1069
168,1987,0.1147
168,1988,0.0974
168,1989,0.099
168,1990,0.0849
168,1991,0.1021
168,1992,0.1257
168,1993,0.1257
168,1994,0.1257
168,1995,0.1257
168,1996,0.1257
168,1997,0.1273
168,1998,0.0503
168,1999,0.0424
168,2000,0.0739
168,2001,0.0754
168,2002,0.0783
168,2003,0.1079
168,2004,0.2318
168,2005,0.2174
168,2006,0.1778
168,2007,0.1917
168,2008,0.2152
168,2009,0.2987
168,2010,0.2509
168,2011,0.1817
168,2012,0.2535
168,2013,0.2598
168,2014,0.2675
168,2015,0.325
168,2016,0.3301
168,2017,0.4142
168,2018,0.4987
168,2019,0.4143
168,2030,0.268
168,2050,0.2981
169,1961,0.0008
169,1962,0.0016
169,1963,0.0016
169,1964,0.0045
169,1965,0.0042
169,1966,0.0044
169,1967,0.0047
169,1968,0.0063
169,1969,0.0079
169,1970,0.0385
169,1971,0.0195
169,1972,0.0228
169,1973,0.0157
169,1974,0.0105
169,1975,0.0047
169,1976,0.0079
169,1977,0.0047
169,1978,0.0126
169,1979,0.0172
169,1980,0.0212
169,1981,0.0356
169,1982,0.0314
169,1983,0.0267
169,1984,0.0204
169,1985,0.0543
169,1986,0.0597
169,1987,0.0299
169,1988,0.0345
169,1989,0.0547
169,1990,0.0574
169,1991,0.0681
169,1992,0.0756
169,1993,0.1556
169,1994,0.1556
169,1995,0.1571
169,1996,0.22
169,1997,0.2357
169,1998,0.3217
169,1999,0.2915
169,2000,0.2876
169,2001,0.3473
169,2002,0.549
169,2003,0.6547
169,2004,0.7971
169,2005,0.6584
169,2006,0.7526
169,2007,1.2075
169,2008,0.9238
169,2009,0.9257
169,2010,1.2825
169,2011,1.5806
169,2012,1.5333
169,2013,1.8138
169,2014,2.1139
169,2015,1.9219
169,2016,1.8894
169,2017,2.1026
169,2018,2.0916
169,2019,2.0279
169,2030,2.0885
169,2050,3.0704
17,1976,0.0019
17,1977,0.0017
17,1978,0.002
17,1979,0.0019
17,1980,0.0017
17,1981,0.0016
17,1982,0.0011
17,1983,0.0013
17,1984,0.0016
17,1985,0.0002
17,1986,0.0016
17,1987,0.0016
17,1988,0.0016
17,1989,0.0016
17,1992,0.0016
17,1993,0.0016
17,1994,0.0016
17,1995,0.0016
17,1996,0.0016
17,1997,0.0016
17,1998,0.0016
17,1999,0.0016
17,2000,0.0016
17,2001,0.0016
17,2013,0.0008
17,2014,0.0007
17,2015,0.0006
17,2016,0.0003
17,2017,0.0004
17,2018,0.0005
17,2019,0.0004
170,1961,0.8533
170,1962,1.1157
170,1963,1.1
170,1964,0.95
170,1965,1.0082
170,1966,0.6317
170,1967,0.9633
170,1968,0.918
170,1969,1.0678
170,1970,1.0419
170,1971,1.1261
170,1972,1.5752
170,1973,1.2649
170,1974,1.7889
170,1975,1.3129
170,1976,1.5759
170,1977,1.6833
170,1978,1.632
170,1979,1.3897
170,1980,1.3327
170,1981,1.5807
170,1982,1.1308
170,1983,0.8309
170,1984,0.8673
170,1985,0.7515
170,1986,2.0096
170,1987,2.5072
170,1988,2.4892
170,1989,1.7782
170,1990,1.3231
170,1991,0.9215
170,1992,1.0203
170,1993,1.5463
170,1994,1.7364
170,1995,2.0303
170,1996,2.0916
170,1997,2.3524
170,1998,2.6746
170,1999,2.6411
170,2000,2.9875
170,2001,3.125
170,2002,3.3091
170,2003,3.2072
170,2004,3.3101
170,2005,2.8333
170,2006,3.1906
170,2007,3.8768
170,2008,3.191
170,2009,4.1153
170,2010,3.511
170,2011,3.9481
170,2012,4.1854
170,2013,3.9758
170,2014,3.9257
170,2015,4.4335
170,2016,4.5465
170,2017,5.1868
170,2018,3.8664
170,2019,4.5332
170,2030,5.1861
170,2050,6.239
171,1961,0.5628
171,1962,0.7552
171,1963,0.8171
171,1964,0.8266
171,1965,0.9114
171,1966,1.0371
171,1967,1.0109
171,1968,0.9969
171,1969,1.594
171,1970,1.8724
171,1971,1.9171
171,1972,1.7993
171,1973,2.387
171,1974,2.7874
171,1975,2.2644
171,1976,2.7846
171,1977,2.7382
171,1978,3.2277
171,1979,3.5624
171,1980,3.5326
171,1981,3.3112
171,1982,3.6583
171,1983,3.8354
171,1984,2.8393
171,1985,3.2349
171,1986,4.6891
171,1987,5.8451
171,1988,5.847
171,1989,5.8872
171,1990,6.2958
171,1991,4.7567
171,1992,5.698
171,1993,6.3037
171,1994,6.3165
171,1995,6.2438
171,1996,7.5821
171,1997,8.6148
171,1998,6.4328
171,1999,7.549
171,2000,7.6714
171,2001,7.9726
171,2002,6.9967
171,2003,8.9975
171,2004,9.897
171,2005,8.5507
171,2006,7.4538
171,2007,8.1708
171,2008,6.3061
171,2009,6.7279
171,2010,9.3221
171,2011,8.147
171,2012,7.3857
171,2013,8.2886
171,2014,9.3585
171,2015,8.28
171,2016,9.8707
171,2017,11.9631
171,2018,10.2092
171,2019,10.681
171,2030,14.4795
171,2050,19.3113
173,1961,4.7049
173,1962,4.9676
173,1963,5.5453
173,1964,6.0736
173,1965,6.8074
173,1966,8.0659
173,1967,9.5035
173,1968,11.018
173,1969,12.3364
173,1970,12.9233
173,1971,14.2538
173,1972,15.3869
173,1973,16.8717
173,1974,17.9609
173,1975,19.2957
173,1976,19.058
173,1977,19.6483
173,1978,20.3814
173,1979,20.6248
173,1980,21.1165
173,1981,19.062
173,1982,19.5621
173,1983,20.7669
173,1984,19.4628
173,1985,21.0037
173,1986,21.8132
173,1987,20.9852
173,1988,23.6406
173,1989,23.2351
173,1990,20.02
173,1991,11.55
173,1992,9.7271
173,1993,10.7329
173,1994,11.9114
173,1995,13.1371
173,1996,13.3886
173,1997,13.9857
173,1998,14.0014
173,1999,13.5457
173,2000,13.53
173,2001,14.0643
173,2002,13.5457
173,2003,13.0743
173,2004,14.0643
173,2005,14.0643
173,2006,15.6514
173,2007,16.5943
173,2008,17.9457
173,2009,17.2134
173,2010,16.148
173,2011,17.1459
173,2012,17.2024
173,2013,18.5295
173,2014,17.2614
173,2015,15.7709
173,2016,16.39
173,2017,18.0809
173,2018,18.524
173,2019,15.6216
173,2030,16.3722
173,2050,16.4721
174,1961,1.0747
174,1962,0.8653
174,1963,1.3648
174,1964,1.7098
174,1965,1.3877
174,1966,1.1005
174,1967,1.5966
174,1968,1.5904
174,1969,1.7704
174,1970,1.2044
174,1971,1.4217
174,1972,2.0488
174,1973,2.0071
174,1974,1.9931
174,1975,2.2157
174,1976,2.1466
174,1977,2.4269
174,1978,2.1781
174,1979,2.4364
174,1980,2.1466
174,1981,2.2792
174,1982,2.1773
174,1983,1.9752
174,1984,1.936
174,1985,2.156
174,1986,2.354
174,1987,2.3493
174,1988,2.4593
174,1989,2.2849
174,1990,2.4445
174,1991,2.4502
174,1992,2.4596
174,1993,2.464
174,1994,2.4637
174,1995,2.2574
174,1996,2.6076
174,1997,2.5432
174,1998,2.3091
174,1999,2.3056
174,2000,2.6376
174,2001,2.4412
174,2002,2.5409
174,2003,1.6951
174,2004,1.9431
174,2005,1.579
174,2006,1.3388
174,2007,1.7398
174,2008,1.6146
174,2009,1.4897
174,2010,1.5353
174,2011,1.451
174,2012,1.6364
174,2013,1.6972
174,2014,2.0291
174,2015,1.8127
174,2016,1.664
174,2017,1.5722
174,2018,1.5512
174,2019,1.6245
174,2030,1.553
174,2050,1.5624
178,1993,0.011
178,1994,0.0173
178,1995,0.0222
178,1996,0.0596
178,1997,0.0786
178,1998,0.0786
178,1999,0.0845
178,2000,0.0849
178,2001,0.058
178,2002,0.0446
178,2003,0.0107
178,2004,0
178,2005,0.0226
178,2006,0.0001
178,2007,0.0104
178,2009,0.0085
178,2010,0.0044
178,2011,0.0089
178,2012,0.0097
178,2013,0.0129
178,2014,0.0148
178,2015,0.0252
178,2016,0.0302
178,2017,0.0279
178,2018,0.0731
178,2019,0.0437
178,2030,0.022
178,2050,0.033
179,1975,0.0031
179,1976,0.0047
179,1977,0.0047
179,1978,0.0065
179,1979,0.0094
179,1980,0.0126
179,1981,0.0132
179,1982,0.0094
179,1983,0.01
179,1984,0.0095
179,1985,0.0082
179,1986,0.0079
179,1987,0.0079
179,1988,0.0094
179,1989,0.0181
179,1990,0.0217
179,1991,0.0236
179,1992,0.0236
179,1993,0.0314
179,1994,0.0943
179,1995,0.0943
179,1996,0.0184
179,1997,0.0183
179,1998,0.0157
179,1999,0.0126
179,2000,0.0079
179,2001,0.0141
179,2002,0.0157
179,2003,0.0157
179,2004,0.0157
179,2005,0.0157
179,2006,0.0157
179,2007,0.0157
179,2008,0.0157
179,2009,0.0157
179,2010,0.0157
179,2011,0.0157
179,2012,0.0157
179,2013,0.0157
179,2014,0.0157
179,2015,0.022
179,2016,0.0204
179,2017,0.022
179,2018,0.022
179,2019,0.0215
179,2030,0.0089
179,2050,0.0101
18,1974,0.0012
18,1975,0.0016
18,1976,0.0016
18,1977,0.0016
18,1978,0.0016
18,1979,0.0016
18,1980,0.0016
18,1981,0.0016
18,1982,0.0016
18,1983,0.0019
18,1984,0.0019
18,1985,0.0016
18,1986,0.0016
18,1987,0.0016
18,1988,0.0016
18,1989,0.0016
18,1990,0.0016
18,1991,0.0016
18,1992,0.0016
18,1993,0.0016
18,1994,0.0016
18,1995,0.0016
18,1996,0.0016
18,1997,0.0016
18,2002,0.0123
18,2003,0.0124
18,2004,0.0129
18,2005,0.0139
18,2006,0.0121
18,2007,0.0126
18,2008,0.0122
18,2009,0.0253
18,2010,0.0108
18,2011,0.0133
18,2012,0.0122
18,2013,0.0119
18,2014,0.014
18,2015,0.0145
18,2016,0.0124
18,2017,0.02
18,2018,0.0443
18,2019,0.0256
18,2030,0.0244
18,2050,0.0424
181,1961,0.2901
181,1962,0.2472
181,1963,0.253
181,1964,0.5814
181,1965,0.5971
181,1966,0.5736
181,1967,0.6443
181,1968,0.605
181,1969,0.6757
181,1970,0.77
181,1971,1.1157
181,1972,0.9429
181,1973,1.1
181,1974,1.1786
181,1975,1.1786
181,1976,0.9429
181,1977,0.7071
181,1978,0.869
181,1979,0.9283
181,1980,1.4588
181,1981,1.5399
181,1982,1.3824
181,1983,1.2776
181,1984,1.1283
181,1985,1.4612
181,1986,1.2868
181,1987,1.1536
181,1988,1.3857
181,1989,1.2922
181,1990,1.4926
181,1991,1.4115
181,1992,0.9051
181,1993,1.2904
181,1994,1.4599
181,1995,1.1943
181,1996,1.4771
181,1997,1.4771
181,1998,1.4929
181,1999,1.5714
181,2000,1.3734
181,2001,1.2886
181,2002,1.1117
181,2003,1.2178
181,2004,0.8108
181,2005,0.7606
181,2006,0.9514
181,2007,0.9023
181,2008,0.7629
181,2009,1.0393
181,2010,1.1079
181,2011,0.936
181,2012,0.6443
181,2013,0.5846
181,2014,0.726
181,2015,0.6694
181,2016,0.913
181,2017,1.0214
181,2018,1.0214
181,2019,0.9853
181,2030,1.6478
181,2050,2.8044
183,1961,4.3073
183,1962,0.6726
183,1963,1.3467
183,1964,1.5934
183,1965,2.2707
183,1966,3.2607
183,1967,4.5351
183,1968,5.1857
183,1969,5.4969
183,1970,5.7656
183,1971,6.776
183,1972,6.6157
183,1973,6.9457
183,1974,7.7
183,1975,12.3829
183,1976,9.6171
183,1977,8.9729
183,1978,12.9014
183,1979,12.3514
183,1980,10.1561
183,1981,13.86
183,1982,13.8914
183,1983,13.7971
183,1984,13.4671
183,1985,13.8286
183,1986,11.2514
183,1987,11.3143
183,1988,11.3143
183,1989,12.2257
183,1990,10.31
183,1991,4.3204
183,1992,4.0505
183,1993,5.4316
183,1994,4.9191
183,1995,4.8066
183,1996,4.2088
183,1997,4.1194
183,1998,3.9872
183,1999,3.5386
183,2000,3.7601
183,2001,4.2188
183,2002,3.7568
183,2003,3.9622
183,2004,4.2449
183,2005,4.7016
183,2006,3.9632
183,2007,4.1719
183,2008,4.3982
183,2009,4.6523
183,2010,4.8048
183,2011,4.9238
183,2012,4.5566
183,2013,5.4057
183,2014,4.7614
183,2015,5.61
183,2016,5.4106
183,2017,5.9925
183,2018,7.3643
183,2019,7.1651
183,2030,4.186
183,2050,4.2115
184,1967,0.0008
184,1968,0.0009
184,1969,0.0012
184,1970,0.0013
184,1971,0.0016
184,1972,0.0015
184,1973,0.0013
184,1974,0.0023
184,1975,0.0022
184,1976,0.0025
184,1977,0.0016
184,1978,0.0016
184,1979,0.0016
184,1980,0.0016
184,1981,0.0016
184,1982,0.0063
184,1983,0.0079
184,1984,0.0157
184,1985,0.0157
184,1986,0.007
184,1987,0.0212
184,1988,0.0041
184,1989,0.0051
184,1990,0.0193
184,1991,0.0105
184,1992,0.007
184,1993,0.0063
184,1996,0.0016
184,1997,0.0016
184,1998,0.0016
184,1999,0.0016
184,2000,0.0016
184,2001,0.0016
184,2002,0.0138
184,2003,0.0138
184,2004,0.0111
184,2005,0.0191
184,2006,0.0093
184,2007,0.0404
184,2008,0.044
184,2009,0.0084
184,2010,0.0015
184,2011,0.0012
184,2012,0.0363
184,2013,0.1056
184,2014,0.109
184,2015,0.1744
184,2016,0.0681
184,2017,0.0681
184,2018,0.0681
184,2019,0.0681
184,2030,0.1146
184,2050,0.2292
185,1992,63.6614
185,1993,46.5212
185,1994,26.8235
185,1995,20.5172
185,1996,20.124
185,1997,20.9002
185,1998,18.1565
185,1999,17.8085
185,2000,20.9323
185,2001,19.371
185,2002,20.6614
185,2003,18.1191
185,2004,17.9418
185,2005,18.4821
185,2006,19.5673
185,2007,22.3322
185,2008,25.8774
185,2009,26.4428
185,2010,25.4733
185,2011,26.9916
185,2012,25.2139
185,2013,24.928
185,2014,25.5245
185,2015,26.9956
185,2016,31.1005
185,2017,32.555
185,2018,33.1838
185,2019,37.1764
185,2030,22.9947
185,2050,25.2094
186,1992,1.2257
186,1993,0.924
186,1994,1.1
186,1995,2.0271
186,1996,2.5221
186,1997,2.9071
186,1998,2.42
186,1999,2.1701
186,2000,2.277
186,2001,3.1759
186,2002,3.0229
186,2003,2.6256
186,2004,4.7839
186,2005,4.3521
188,1961,0.0016
188,1962,0.0016
188,1963,0.0016
188,1964,0.0016
188,1965,0.0016
188,1966,0.0016
188,1967,0.0024
188,1968,0.0024
188,1969,0.0031
188,1970,0.0031
188,1971,0.0031
188,1972,0.0031
188,1973,0.0031
188,1974,0.0031
188,1975,0.0047
188,1976,0.0047
188,1977,0.0047
188,1978,0.0047
188,1979,0.0047
188,1980,0.0047
188,1981,0.0063
188,1982,0.0063
188,1983,0.0063
188,1984,0.0079
188,1985,0.0079
188,1986,0.0079
188,1987,0.0079
188,1988,0.0079
188,1989,0.0065
188,1990,0.0061
188,1991,0.0079
188,1992,0.0079
188,1993,0.0126
188,1994,0.011
188,1995,0.01
188,1996,0.01
188,1997,0.0126
188,1998,0.0126
188,1999,0.0126
188,2000,0.0126
188,2001,0.0126
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0007
188,2007,0.0003
188,2008,0.0005
188,2009,0.0004
188,2010,0.0004
188,2011,0.0004
188,2012,0.0004
188,2013,0
188,2014,0.0007
188,2015,0.0001
188,2016,0.0003
188,2017,0.0002
188,2018,0.0002
188,2019,0.0002
188,2030,0.0006
188,2050,0.0006
189,1961,0.0031
189,1962,0.0031
189,1963,0.0031
189,1964,0.0031
189,1965,0.0047
189,1966,0.0063
189,1967,0.0094
189,1968,0.0126
189,1969,0.0157
189,1970,0.0189
189,1971,0.0189
189,1972,0.0204
189,1973,0.0236
189,1974,0.0236
189,1975,0.0251
189,1976,0.0251
189,1977,0.0314
189,1978,0.0168
189,1979,0.0216
189,1980,0.0113
189,1981,0.0149
189,1982,0.0222
189,1983,0.0191
189,1984,0.0241
189,1985,0.0269
189,1986,0.0236
189,1987,0.0236
189,1988,0.0236
189,1989,0.046
189,1990,0.0373
189,1991,0.0471
189,1992,0.0471
189,1993,0.0471
189,1994,0.0786
189,1995,0.11
189,1996,0.1414
189,1997,0.1516
189,1998,0.0339
189,1999,0.0314
189,2000,0.0314
189,2001,0.0314
189,2008,0.0002
189,2009,0.0014
189,2010,0.004
189,2011,0.0024
189,2012,0.005
189,2013,0.0032
189,2014,0.0063
189,2015,0.0067
189,2016,0.0045
189,2017,0.002
189,2018,0.0021
189,2019,0.0028
19,1961,0.0055
19,1962,0.0063
19,1963,0.0071
19,1964,0.0079
19,1965,0.0079
19,1966,0.0079
19,1967,0.0314
19,1968,0.0157
19,1969,0.0193
19,1970,0.0093
19,1971,0.044
19,1972,0.0576
19,1973,0.0435
19,1974,0.0597
19,1975,0.0251
19,1976,0.0204
19,1977,0.0299
19,1978,0.0239
19,1979,0.0254
19,1980,0.0228
19,1981,0.0427
19,1982,0.0204
19,1983,0.0491
19,1984,0.0398
19,1985,0.0424
19,1986,0.044
19,1987,0.074
19,1988,0.0481
19,1989,0.073
19,1990,0.0366
19,1991,0.0558
19,1992,0.0865
19,1993,0.0402
19,1994,0.0678
19,1995,0.0442
19,1996,0.0633
19,1997,0.0766
19,1998,0.0209
19,1999,0.0142
19,2000,0.0506
19,2001,0.0844
19,2002,0.0949
19,2003,0.0974
19,2004,0.0984
19,2005,0.1916
19,2006,0.1369
19,2007,0.1867
19,2008,0.2117
19,2009,0.2172
19,2010,0.2823
19,2011,0.321
19,2012,0.3028
19,2013,0.3777
19,2014,0.3743
19,2015,0.3633
19,2016,0.316
19,2017,0.2234
19,2018,0.2234
19,2019,0.2543
19,2030,0.4059
19,2050,0.5776
194,1961,0.0314
194,1962,0.0314
194,1963,0.0314
194,1964,0.0393
194,1965,0.045
194,1966,0.0804
194,1967,0.0157
194,1968,0.0157
194,1969,0.0157
194,1970,0.0189
194,1971,0.0236
194,1972,0.0236
194,1973,0.0629
194,1974,0.0786
194,1975,0.0896
194,1976,0.1008
194,1977,0.074
194,1978,0.1103
194,1979,0.251
194,1980,0.3955
194,1981,0.6527
194,1982,0.9268
194,1983,1.78
194,1984,2.178
194,1985,2.6556
194,1986,2.8521
194,1987,3.7196
194,1988,3.74
194,1989,4.1171
194,1990,4.29
194,1991,4.4629
194,1992,4.5886
194,1993,3.9286
194,1994,3.08
194,1995,2.4043
194,1996,2.6871
194,1997,2.8443
194,1998,3.1429
194,1999,3.3
194,2000,3.5829
194,2001,3.5052
194,2002,3.5247
194,2003,3.6929
194,2004,3.74
194,2005,3.0486
194,2006,3.2371
194,2007,3.4729
194,2008,2.2
194,2009,2.0429
194,2010,1.9643
194,2011,2.0036
194,2012,1.9171
194,2013,2.7751
194,2014,2.673
194,2015,3.0517
194,2016,3.1727
194,2017,2.7233
194,2018,2.7233
194,2019,2.8731
194,2030,1.8462
194,2050,2.0807
195,1961,0.0398
195,1962,0.0409
195,1963,0.0471
195,1964,0.0356
195,1965,0.0504
195,1966,0.0842
195,1967,0.0828
195,1968,0.0539
195,1969,0.0471
195,1970,0.0593
195,1971,0.0791
195,1972,0.0813
195,1973,0.1157
195,1974,0.1414
195,1975,0.1571
195,1976,0.1697
195,1977,0.1884
195,1978,0.1619
195,1979,0.1257
195,1980,0.1069
195,1981,0.099
195,1982,0.0534
195,1983,0.1257
195,1984,0.1257
195,1985,0.11
195,1986,0.1179
195,1987,0.11
195,1988,0.132
195,1989,0.097
195,1990,0.0935
195,1991,0.1545
195,1992,0.1414
195,1993,0.2043
195,1994,0.2027
195,1995,0.0817
195,1996,0.1257
195,1997,0.1116
195,1998,0.1194
195,1999,0.2263
195,2000,0.2546
195,2001,0.2499
195,2002,0.3049
195,2003,0.2058
195,2004,0.3083
195,2005,0.1916
195,2006,0.0253
195,2007,0.0227
195,2008,0.029
195,2009,0.2905
195,2010,0.427
195,2011,0.3119
195,2012,0.3044
195,2013,0.3353
195,2014,0.3371
195,2015,0.4447
195,2016,0.5579
195,2017,0.5814
195,2018,0.5814
195,2019,0.5736
195,2030,0.3835
195,2050,0.8308
196,1982,0.0135
196,1983,0.0053
196,1999,0.0002
196,2000,0.0002
196,2001,0.0001
196,2003,0.0001
196,2004,0
196,2005,0.0002
196,2006,0.0001
196,2007,0.0004
196,2008,0.0002
196,2009,0.0004
196,2010,0.0002
196,2011,0.0005
196,2012,0.0006
196,2013,0.0004
196,2014,0.0006
196,2015,0.0009
196,2016,0.0007
196,2017,0.0008
196,2018,0.0007
196,2019,0.0008
196,2030,0.0007
196,2050,0.0014
198,1992,0.6119
198,1993,0.5245
198,1994,0.5334
198,1995,0.5065
198,1996,0.4918
198,1997,0.5343
198,1998,0.5469
198,1999,0.5403
198,2000,0.5368
198,2001,0.5463
198,2002,0.525
198,2003,0.5422
198,2004,0.4756
198,2005,0.4584
198,2006,0.4774
198,2007,0.4653
198,2008,0.3935
198,2009,0.4432
198,2010,0.4319
198,2011,0.4264
198,2012,0.4133
198,2013,0.4284
198,2014,0.4496
198,2015,0.445
198,2016,0.4258
198,2017,0.4256
198,2018,0.4289
198,2019,0.4408
198,2030,0.4511
198,2050,0.4539
199,1993,1.0191
199,1994,1.0791
199,1995,1.0935
199,1996,1.1701
199,1997,1.3831
199,1998,1.2861
199,1999,1.0276
199,2000,1.1417
199,2001,1.1948
199,2002,1.3869
199,2003,1.2776
199,2004,1.2557
199,2005,1.2778
199,2006,1.2364
199,2007,1.3976
199,2008,1.3787
199,2009,1.2109
199,2010,1.3651
199,2011,1.4609
199,2012,1.5872
199,2013,1.7849
199,2014,1.8706
199,2015,1.8036
199,2016,1.9837
199,2017,1.9256
199,2018,2.0268
199,2019,2.0198
199,2030,1.3085
199,2050,1.3165
2,1961,0.0157
2,1962,0.0157
2,1963,0.0157
2,1964,0.0157
2,1965,0.0157
2,1966,0.0157
2,1967,0.1414
2,1968,0.22
2,1969,0.2357
2,1970,0.2514
2,1971,0.2326
2,1972,0.2514
2,1973,0.2781
2,1974,0.3803
2,1975,0.4348
2,1976,0.4816
2,1977,0.5816
2,1978,0.5578
2,1979,0.5221
2,1980,0.5947
2,1981,0.4516
2,1982,0.6104
2,1983,0.5783
2,1984,0.83
2,1985,0.8357
2,1986,0.797
2,1987,0.8297
2,1988,0.783
2,1989,0.7857
2,1990,0.693
2,1991,0.6726
2,1992,0.6113
2,1993,0.6286
2,1996,0.0786
2,1997,0.0786
2,1998,0.0943
2,1999,0.0786
2,2000,0.0786
2,2001,0.2891
2,2002,0.3854
2,2003,0.3207
2,2004,0.3511
2,2005,0.3216
2,2006,0.3216
2,2007,0.2574
2,2008,0.2268
2,2009,0.2224
2,2010,0.2032
2,2011,0.361
2,2012,0.2682
2,2013,0.5485
2,2014,1.1609
2,2015,0.3312
2,2016,1.5191
2,2017,2.2122
2,2018,0.7325
2,2019,1.4879
2,2030,0.671
2,2050,1.2449
20,1961,0.0157
20,1962,0.0157
20,1963,0.0157
20,1964,0.0236
20,1965,0.0314
20,1966,0.0314
20,1967,0.0393
20,1968,0.0157
20,1969,0.0157
20,1970,0.0173
20,1971,0.0165
20,1972,0.0181
20,1973,0.0189
20,1974,0.0182
20,1975,0.0236
20,1976,0.0157
20,1977,0.0157
20,1978,0.0157
20,1979,0.0079
20,1980,0.0094
20,1981,0.0094
20,1982,0.0094
20,1983,0.0079
20,1984,0.0063
20,1985,0.0022
20,1986,0.0034
20,1987,0.0047
20,1988,0.0047
20,1989,0.0047
20,1990,0.0047
20,1991,0.0047
20,1992,0.0047
20,1993,0.0063
20,1994,0.0079
20,1995,0.0335
20,1996,0.0501
20,1997,0.055
20,1998,0.0589
20,1999,0.0644
20,2000,0.0644
20,2001,0.0644
20,2009,0.2142
20,2010,0.3133
20,2011,0.1329
20,2012,0.2381
20,2013,0.3454
20,2014,0.3325
20,2015,0.3325
20,2016,0.3325
20,2017,0.3325
20,2018,0.3325
20,2019,0.3325
200,1961,0.0157
200,1962,0.0157
200,1963,0.0157
200,1964,0.0157
200,1965,0.0157
200,1966,0.0157
200,1967,0.0157
200,1968,0.0157
200,1969,0.0157
200,1970,0.0157
200,1971,0.0157
200,1972,0.0157
200,1973,0.0157
200,1974,0.0157
200,1975,0.0157
200,1976,0.0157
200,1977,0.0157
200,1978,0.0157
200,1979,0.0283
200,1980,0.0283
200,1981,0.0314
200,1982,0.0314
200,1983,0.0314
200,1984,0.0314
200,1985,0.0346
200,1986,0.0346
200,1987,0.0393
200,1988,0.0409
200,1989,0.0409
200,1990,0.0409
200,1991,0.0409
200,1992,0.0409
200,1993,0.0393
200,1994,0.0471
200,1995,0.0533
200,1996,0.0436
200,1997,0.0291
200,1998,0.0386
200,1999,0.0368
200,2000,0.0252
200,2001,0.0213
200,2002,0.0363
200,2003,0.1203
200,2004,0.1583
200,2005,0.1517
200,2006,0.1787
200,2007,0.1308
200,2008,0.1167
200,2009,0.049
200,2010,0.0075
200,2011,0.0523
200,2012,0.0437
200,2013,0.0407
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,0.1306
200,2050,0.1449
202,1961,0.8561
202,1962,1.1108
202,1963,1.3357
202,1964,1.463
202,1965,1.5479
202,1966,1.5384
202,1967,2.0586
202,1968,2.2613
202,1969,2.3571
202,1970,2.838
202,1971,3.2749
202,1972,3.9757
202,1973,3.6316
202,1974,3.6167
202,1975,4.4835
202,1976,4.9648
202,1977,5.39
202,1978,5.9542
202,1979,6.2902
202,1980,7.3289
202,1981,8.3061
202,1982,7.4784
202,1983,5.7813
202,1984,6.4287
202,1985,5.9557
202,1986,5.8599
202,1987,5.1574
202,1988,5.9852
202,1989,5.8965
202,1990,5.9337
202,1991,5.6273
202,1992,5.7043
202,1993,6.468
202,1994,5.8944
202,1995,6.0657
202,1996,6.3643
202,1997,6.3643
202,1998,6.38
202,1999,6.49
