geo,year,livestock_pin_producer_price_index_2014_2016_100_pea2
44,1996,32.78
44,1997,37.32
44,1998,43.29
44,1999,46.01
44,2000,51.52
44,2001,54.66
44,2002,58.11
44,2003,61.38
44,2004,68.31
44,2005,67.29
44,2006,67.45
44,2007,77.72
44,2008,86.94
44,2009,85.97
44,2010,87.22
44,2011,89.12
44,2012,91.45
44,2013,90.38
44,2014,96.23
44,2015,97.78
44,2016,105.99
44,2017,107.96
44,2018,110.12
46,1991,10.36
46,1992,10.36
46,1993,10.36
46,1994,10.36
46,1995,10.36
46,1996,10.47
46,1997,10.47
46,1998,12.34
46,1999,23.74
46,2000,24.62
46,2001,24.77
46,2002,26.04
46,2003,25.93
46,2004,32.37
46,2005,38.78
46,2006,45.2
46,2007,51.66
46,2008,58.13
46,2009,64.53
46,2010,70.84
46,2011,88.89
46,2012,108.02
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
47,1991,23.22
47,1992,23.22
47,1993,23.22
47,1994,23.22
47,1995,23.22
47,1996,23.53
47,1997,34.42
47,1998,34.42
47,1999,34.77
47,2000,47.84
47,2001,47.84
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
48,1991,52.14
48,1992,59.04
48,1993,63.42
48,1994,68.83
48,1995,72.65
48,1996,69.23
48,1997,74.92
48,1998,75.49
48,1999,66.58
48,2000,59.46
48,2001,55.84
48,2002,57.68
48,2003,57.52
48,2004,59.75
48,2005,62.12
48,2006,63.22
48,2007,66.15
48,2008,85.54
48,2009,89.92
48,2010,89.3
48,2011,89.29
48,2012,94.37
48,2013,95.67
48,2014,95.78
48,2015,103.14
48,2016,101.08
48,2017,100.84
48,2018,104.59
49,1996,20.71
49,1997,20.71
49,1998,20.71
49,1999,20.71
49,2000,40.44
49,2001,40.44
49,2002,40.44
49,2003,40.44
49,2004,40.44
49,2005,40.44
49,2006,40.44
49,2007,167.95
49,2008,174.02
49,2009,93.11
49,2010,93.11
49,2011,93.11
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,1991,46.39
50,1992,49.3
50,1993,51.09
50,1994,51.82
50,1995,51.12
50,1996,50.14
50,1997,51.52
50,1998,54.57
50,1999,58.56
50,2000,56.91
50,2001,60.83
50,2002,62.02
50,2003,67.48
50,2004,71.61
50,2005,73.75
50,2006,73.35
50,2007,75.97
50,2008,87.21
50,2009,88.42
50,2010,90.44
50,2011,92.91
50,2012,93.72
50,2013,95.62
50,2014,99.8
50,2015,97.89
50,2016,102.31
50,2017,102.54
50,2018,100.21
52,1994,2.58
52,1995,26.93
52,1996,30.42
52,1997,33.79
52,1998,37.1
52,1999,37.85
52,2000,41.93
52,2001,34.81
52,2002,38.25
52,2003,39.35
52,2004,43.36
52,2005,48.02
52,2006,50.97
52,2007,59.66
52,2008,79.53
52,2009,88.43
52,2010,101.91
52,2011,99.52
52,2012,98.77
52,2013,99.45
52,2014,99.55
52,2015,99.76
52,2016,100.69
52,2017,100.96
52,2018,101.23
53,1991,74.67
53,1992,75.15
53,1993,75.83
53,1994,76.3
53,1996,78.62
53,1997,88.34
53,1998,99.25
53,2009,95.51
53,2010,91.51
53,2011,101.03
53,2012,99.82
53,2013,102.43
53,2014,103.6
53,2015,99.96
53,2016,96.44
53,2017,96
53,2018,98.6
54,1991,99.82
54,1992,98.44
54,1993,96.77
54,1994,92.53
54,1995,94.62
54,1996,94.64
54,1997,94.7
54,1998,91.92
54,1999,94.12
54,2000,94.12
54,2001,97.59
54,2002,97.36
54,2003,94.85
54,2004,89.43
54,2005,86.43
54,2006,86.94
54,2007,94.21
54,2008,109.59
54,2009,83.42
54,2010,96.76
54,2011,102.56
54,2012,102.99
54,2013,114.47
54,2014,114.98
54,2015,93.6
54,2016,91.41
54,2017,113.03
54,2018,109.92
56,1991,22.3
56,1992,22.3
56,1993,19.55
56,1994,19.87
56,1995,20.34
56,1996,16.82
56,1997,17.21
56,1998,19.71
56,1999,20.7
56,2000,21.68
56,2001,22.96
56,2002,26.12
56,2003,40.96
56,2004,51.46
56,2005,62.02
56,2006,72.47
56,2007,82.95
56,2008,84.78
56,2009,93.08
56,2010,86.65
56,2011,85.43
56,2012,89.81
56,2013,90.79
56,2014,91.78
56,2015,106.56
56,2016,101.66
56,2017,97.89
56,2018,94.41
57,2000,1.9
57,2001,2.98
57,2002,4.79
57,2003,6.02
57,2004,7.63
57,2005,8.09
57,2006,8.76
57,2007,10.19
57,2008,15.29
57,2009,15.04
57,2010,19.67
57,2011,35.37
57,2012,65.68
57,2013,70.69
57,2014,96.37
57,2015,97.36
57,2016,106.26
57,2017,125.38
57,2018,134.84
58,1991,1.99
58,1992,3.04
58,1993,4.39
58,1994,5.47
58,1995,6.74
58,1996,7.37
58,1997,9.06
58,1998,12.8
58,1999,18.72
58,2000,41.89
58,2001,58.15
58,2002,61.86
58,2003,58.06
58,2004,57.19
58,2005,61.14
58,2006,58.59
58,2007,60.79
58,2008,72.99
58,2009,76.08
58,2010,76.11
58,2011,77.48
58,2012,92.91
58,2013,94.07
58,2014,99.92
58,2015,98.87
58,2016,101.21
58,2017,102.52
58,2018,87.14
59,1991,18.53
59,1992,19.05
59,1993,20.27
59,1994,21.83
59,1995,22.66
59,1996,23.39
59,1997,23.66
59,1998,29.42
59,1999,29.56
59,2000,31.62
59,2001,32.7
59,2002,33.69
59,2003,36.59
59,2004,42.74
59,2005,47.03
59,2006,53.22
59,2007,58.19
59,2008,65.51
59,2009,70.04
59,2010,73.02
59,2011,84.84
59,2012,82.74
59,2013,88.66
59,2014,89.35
59,2015,100.2
59,2016,110.45
59,2017,142.74
59,2018,161.72
60,1991,56.31
60,1992,57.95
60,1993,62.5
60,1994,67.95
60,1995,65.08
60,1996,70.6
60,1997,70.05
60,1998,70.22
60,1999,70.77
60,2000,70.17
60,2001,70.84
60,2002,71.17
60,2003,71.16
60,2004,63.67
60,2005,66.12
60,2006,72.55
60,2007,77.79
60,2008,85.67
60,2009,87.82
60,2010,111.59
60,2011,102.65
60,2012,106.52
60,2013,105.13
60,2014,106.9
60,2015,104.6
60,2016,88.5
60,2017,108.48
60,2018,107.85
61,1991,17.87
61,1992,17.87
61,1993,26.8
61,1994,26.8
61,1995,35.74
61,1996,35.74
61,1997,35.74
61,1998,35.74
61,1999,35.74
61,2000,35.74
61,2001,35.74
61,2002,37.25
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
63,1992,21.28
63,1993,30.79
63,1994,37.7
63,1995,51.22
63,1996,61.07
63,1997,64.6
63,1998,56.94
63,1999,47.36
63,2000,64.69
63,2001,73.38
63,2002,66.55
63,2003,68.49
63,2004,87.19
63,2005,93.25
63,2006,89.28
63,2007,99.4
63,2008,110.27
63,2009,80.3
63,2010,102.57
63,2011,118.95
63,2012,111.77
63,2013,125.33
63,2014,121.12
63,2015,89.62
63,2016,89.26
63,2017,119.91
63,2018,113.11
66,1992,46.28
66,1993,47.46
66,1994,50.28
66,1995,53.73
66,1996,56
66,1997,52.49
66,1998,52.38
66,1999,52.38
66,2000,54.61
66,2001,54.61
66,2002,54.93
66,2003,62.1
66,2004,62.42
66,2005,64.32
66,2006,71.81
66,2007,71.81
66,2008,74.04
66,2009,72.33
66,2010,73.72
66,2011,78.98
66,2012,85.12
66,2013,86.92
66,2014,86.3
66,2015,104.62
66,2016,109.07
66,2017,109.07
66,2018,89.27
67,1991,140.23
67,1992,138.74
67,1993,138.92
67,1994,136.12
67,1995,79.89
67,1996,82.33
67,1997,83.5
67,1998,82.92
67,1999,83.27
67,2000,86.05
67,2001,87.78
67,2002,90.35
67,2003,90.42
67,2004,87.92
67,2005,85.09
67,2006,88.29
67,2007,94.2
67,2008,108.35
67,2009,97.23
67,2010,98.51
67,2011,106.55
67,2012,113.37
67,2013,115.79
67,2014,110.81
67,2015,95.28
67,2016,93.91
67,2017,95.1
67,2018,95.99
68,1991,85.66
68,1992,86.71
68,1993,87.79
68,1994,86.74
68,1995,86.77
68,1996,89.78
68,1997,89.17
68,1998,89.89
68,1999,87.69
68,2000,90.88
68,2001,93.99
68,2002,88.94
68,2003,88.75
68,2004,83.49
68,2005,85.45
68,2006,83.56
68,2007,90.34
68,2008,102.96
68,2009,88.89
68,2010,92.6
68,2011,99.49
68,2012,101.59
68,2013,102.75
68,2014,108.87
68,2015,98.08
68,2016,93.05
68,2017,105.6
68,2018,106.33
7,2010,76.04
7,2011,75.69
7,2012,82.47
7,2013,91.17
7,2014,91.17
7,2015,97.03
7,2016,111.8
7,2017,132.51
7,2018,117.24
73,1994,34.76
73,1995,62.01
73,1996,75.9
73,1997,78.86
73,1998,75.36
73,1999,72.68
73,2000,76.54
73,2001,78.77
73,2002,82.88
73,2003,85.23
73,2004,80.43
73,2005,75.15
73,2006,69.96
73,2007,81.61
73,2008,75.97
73,2009,85.25
73,2010,75.65
73,2011,97.75
73,2012,88.24
73,2013,89.09
73,2014,103.78
73,2015,99.47
73,2016,96.75
73,2017,107.81
73,2018,108.83
75,1991,15.39
75,1992,16.17
75,1993,16.52
75,1994,15.7
75,1995,15.7
75,1996,15.07
75,1997,15.7
75,1998,18.84
75,1999,18.84
75,2000,21.98
75,2001,25.12
75,2002,34.54
75,2003,44.22
75,2004,46.64
75,2005,46.99
75,2006,51.6
75,2007,55.52
75,2008,59.47
75,2009,81.99
75,2010,88.64
75,2011,81.95
75,2012,81.6
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
79,1991,99.08
79,1992,99.53
79,1993,96.63
79,1994,94.11
79,1995,93.6
79,1996,94.37
79,1997,93.72
79,1998,95.78
79,1999,91.19
79,2000,96.9
79,2001,104.85
79,2002,96.76
79,2003,89.43
79,2004,87.05
79,2005,85.9
79,2006,86.83
79,2007,105.23
79,2008,106.82
79,2009,80.49
79,2010,100.37
79,2011,112.09
79,2012,105.38
79,2013,118.05
79,2014,117.11
79,2015,95.16
79,2016,87.73
79,2017,117
79,2018,112.72
8,1996,44.87
8,1997,45.41
8,1998,63.36
8,1999,63.36
8,2000,63.36
8,2001,63.36
8,2002,63.36
8,2003,63.36
8,2004,63.36
8,2005,63.36
8,2006,63.36
8,2007,67.85
8,2008,67.85
8,2009,68.23
8,2010,68.68
8,2011,70.91
8,2012,71.73
8,2013,71.09
8,2014,73.5
8,2015,74.56
8,2016,151.94
8,2017,174.83
8,2018,178.7
80,1996,79.68
80,1997,84.2
80,1998,76.54
80,1999,93.17
80,2000,83.35
80,2001,85.47
80,2002,92.97
80,2003,92.71
80,2004,92.59
80,2005,91.94
80,2006,93.54
80,2007,104.14
80,2008,112.82
80,2009,103.88
80,2010,97.73
80,2011,107.98
80,2012,116.75
80,2013,107.97
80,2014,103.31
80,2015,102.2
80,2016,94.49
80,2017,101.5
80,2018,99.08
81,1991,33.58
81,1992,31.5
81,1993,28.16
81,1994,25.23
81,1995,29.11
81,1996,30.02
81,1997,29.94
81,1998,31.75
81,1999,31.92
81,2000,22.01
81,2001,22.97
81,2002,25.44
81,2003,29.46
81,2004,32.47
81,2005,37.05
81,2006,65.76
81,2007,74.65
81,2008,79.81
81,2009,69.91
81,2010,80.09
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,43.32
84,1992,47.49
84,1993,55.52
84,1994,68.38
84,1995,68.3
84,1996,61.29
84,1997,63.87
84,1998,69.24
84,1999,72.11
84,2000,74.29
84,2001,76.79
84,2002,82.65
84,2003,83.76
84,2004,85.46
84,2005,88.92
84,2006,90.41
84,2007,91.5
84,2008,96.97
84,2009,95.69
84,2010,96.92
84,2011,99.2
84,2012,102.01
84,2013,100.46
84,2014,100.14
84,2015,100.81
84,2016,99.05
84,2017,98.55
84,2018,97.5
86,2010,75.28
86,2011,75.28
86,2012,75.28
86,2013,75.28
86,2014,75.28
86,2015,96.79
86,2016,127.92
86,2017,143.27
86,2018,143.78
9,1991,4.26
9,1992,4.9
9,1993,5.37
9,1994,5.68
9,1995,5.83
9,1996,6.38
9,1997,5.81
9,1998,5.56
9,1999,4.53
9,2000,4.83
9,2001,4.91
9,2002,9.54
9,2003,14.43
9,2004,14.35
9,2005,14.23
9,2006,14.16
9,2007,20.21
9,2008,25.75
9,2009,24.9
9,2010,35.4
9,2011,41.05
9,2012,44.7
9,2013,59.12
9,2014,83.67
9,2015,99.91
9,2016,116.41
9,2017,153.13
9,2018,215.21
90,1991,29.57
90,1992,29.7
90,1993,28.64
90,1994,31.83
90,1995,35
90,1996,34.87
90,1997,47.58
90,1998,41.29
90,1999,41.68
90,2000,35.2
90,2001,43.05
90,2002,50.14
90,2003,38.76
90,2004,47.47
90,2005,59.79
90,2006,65.77
90,2007,103.74
90,2008,104.5
90,2009,110.23
90,2010,101.08
90,2011,81.63
90,2012,94.12
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.73
90,2017,101.82
90,2018,107.25
91,1991,16.86
91,1992,25.28
91,1993,25.28
91,1994,25.28
91,1995,29.5
91,1996,29.5
91,1997,29.5
91,1998,33.71
91,1999,29.8
91,2000,28.45
91,2001,27.15
91,2002,23.24
91,2003,25.34
91,2004,25.45
91,2005,27.33
91,2006,25.86
91,2007,28.02
91,2008,34.39
91,2009,32.7
91,2010,32.39
91,2011,36.45
91,2012,82.1
91,2013,85.52
91,2014,102.13
91,2015,120.66
91,2016,77.22
91,2017,99.79
91,2018,104.16
95,1991,25.67
95,1992,25.86
95,1993,26.14
95,1994,33.27
95,1995,40.6
95,1996,51.45
95,1997,58.4
95,1998,58.44
95,1999,61.79
95,2000,64.82
95,2001,67.18
95,2002,69.93
95,2003,70.6
95,2004,75.21
95,2005,77.31
95,2006,83.19
95,2007,86.39
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
96,1991,50.14
96,1992,52.06
96,1993,54.45
96,1994,57.2
96,1995,57.91
96,1996,60.74
96,1997,53.97
96,1998,61.08
96,1999,61.32
96,2000,61.28
96,2001,61.29
96,2002,61.28
96,2003,68.19
96,2004,64.13
96,2005,64.16
96,2006,70.11
96,2007,69.38
96,2008,69.86
96,2009,91.84
96,2010,73.06
96,2011,71.2
96,2012,90.41
96,2013,95.52
96,2014,127.17
96,2015,80.19
96,2016,92.64
96,2017,87.54
96,2018,99.36
97,1991,16.31
97,1992,18.82
97,1993,22
97,1994,27.46
97,1995,33.9
97,1996,40.76
97,1997,51.63
97,1998,61.63
97,1999,61.56
97,2000,66.76
97,2001,73.72
97,2002,79.54
97,2003,78.59
97,2004,73.77
97,2005,72.11
97,2006,74.52
97,2007,80.21
97,2008,90.73
97,2009,77.9
97,2010,85.79
97,2011,98.62
97,2012,104.7
97,2013,107.98
97,2014,114.79
97,2015,96.62
97,2016,88.58
97,2017,110.65
97,2018,112.98
98,1992,28.94
98,1993,43.57
98,1994,62.76
98,1995,63.04
98,1996,64.83
98,1997,59.89
98,1998,59.19
98,1999,60.13
98,2000,63.86
98,2001,67.88
98,2002,76.74
98,2003,78.42
98,2004,81.31
98,2005,82.03
98,2006,79.63
98,2007,81.89
98,2008,94.96
98,2009,84.39
98,2010,88.31
98,2011,100.85
98,2012,97.89
98,2013,105.07
98,2014,107.35
98,2015,100.82
98,2016,91.83
98,2017,95.96
98,2018,96.58
99,1991,63.43
99,1992,65.3
99,1993,66.12
99,1994,65.96
99,1995,66.42
99,1996,64.07
99,1997,66.72
99,1998,74.08
99,1999,76.64
99,2000,81.52
99,2001,86.53
99,2002,89.96
99,2003,96.64
99,2004,98.57
99,2005,101.77
99,2006,102.21
99,2007,59.76
99,2008,71.51
99,2009,86.37
99,2010,87.74
99,2011,93.1
99,2012,91.56
99,2013,98.23
99,2014,97.91
99,2015,100.74
99,2016,101.35
99,2017,106.08
99,2018,109.91
