geo,year,milk_excluding_butter_food_supply_quantity_tonnes_cle
181,1988,365834
181,1989,380981
181,1990,374106
181,1991,313369
181,1992,367687
181,1993,297431
181,1994,264840
181,1995,222033
181,1996,290464
181,1997,338858
181,1998,460233
181,1999,364307
181,2000,380327
181,2001,438835
181,2002,359976
181,2003,386260
181,2004,372741
181,2005,357067
181,2006,358988
181,2007,356140
181,2008,341443
181,2009,384771
181,2010,417734
181,2011,456967
181,2012,426430
181,2013,451443
183,1961,2016529
183,1962,2015043
183,1963,1976693
183,1964,1986028
183,1965,2066505
183,1966,2227237
183,1967,2419022
183,1968,2369588
183,1969,2392049
183,1970,2321225
183,1971,2392604
183,1972,2604776
183,1973,2810041
183,1974,2911280
183,1975,2918106
183,1976,3091718
183,1977,3286034
183,1978,3453902
183,1979,4095602
183,1980,3759705
183,1981,3689816
183,1982,3312363
183,1983,3347680
183,1984,3437744
183,1985,4005082
183,1986,3544420
183,1987,3476689
183,1988,3668637
183,1989,3102429
183,1990,3383347
183,1991,3918056
183,1992,3894331
183,1993,4195053
183,1994,4223645
183,1995,4413667
183,1996,4484579
183,1997,4453731
183,1998,4480327
183,1999,4451644
183,2000,4409867
183,2001,4485348
183,2002,4861339
183,2003,5015922
183,2004,5358415
183,2005,5383171
183,2006,5663095
183,2007,5984023
183,2008,6066671
183,2009,5605626
183,2010,5124188
183,2011,5318079
183,2012,5142597
183,2013,5171432
184,1961,21907
184,1962,20657
184,1963,22192
184,1964,22334
184,1965,22438
184,1966,24042
184,1967,25959
184,1968,26307
184,1969,28238
184,1970,33800
184,1971,30673
184,1972,28898
184,1973,33648
184,1974,29801
184,1975,28394
184,1976,38019
184,1977,49870
184,1978,67967
184,1979,59920
184,1980,82838
184,1981,81846
184,1982,89313
184,1983,85442
184,1984,109603
184,1985,126039
184,1986,134400
184,1987,120429
184,1988,103401
184,1989,102700
184,1990,101003
184,1991,118475
184,1992,104262
184,1993,113115
184,1994,94794
184,1995,103397
184,1996,108625
184,1997,111586
184,1998,121491
184,1999,133326
184,2000,120584
184,2001,143371
184,2002,123120
184,2003,128894
184,2004,144437
184,2005,142775
184,2006,169018
184,2007,190596
184,2008,170250
184,2009,173761
184,2010,210661
184,2011,210214
184,2012,211844
184,2013,85129
185,1992,15732270
185,1993,18474792
185,1994,19857230
185,1995,19281363
185,1996,21276471
185,1997,20767341
185,1998,21776183
185,1999,21964377
185,2000,21427835
185,2001,20352362
185,2002,21046303
185,2003,20727269
185,2004,22127215
185,2005,23076789
185,2006,22680408
185,2007,23717172
185,2008,24066908
185,2009,24812828
185,2010,25026220
185,2011,24762626
185,2012,24193503
185,2013,23363729
186,1992,1688106
186,1993,1666116
186,1994,1777379
186,1995,1794155
186,1996,1831025
186,1997,1888169
186,1998,2005412
186,1999,1757861
186,2000,1678104
186,2001,1685523
186,2002,1697021
186,2003,1698893
186,2004,1675655
186,2005,1696631
188,1961,1532
188,1962,1552
188,1963,1631
188,1964,1706
188,1965,2003
188,1966,2533
188,1967,3490
188,1968,3142
188,1969,3531
188,1970,3281
188,1971,3371
188,1972,3094
188,1973,2247
188,1974,2402
188,1975,2705
188,1976,2835
188,1977,2992
188,1978,3050
188,1979,3230
188,1980,3480
188,1981,3039
188,1982,2609
188,1983,3852
188,1984,3235
188,1985,3689
188,1986,3014
188,1987,3852
188,1988,3224
188,1989,3206
188,1990,3472
188,1991,3102
188,1992,3068
188,1993,3534
188,1994,3755
188,1995,3403
188,1996,3301
188,1997,3749
188,1998,3601
188,1999,3921
188,2000,4485
188,2001,4557
188,2002,4418
188,2003,4281
188,2004,3969
188,2005,4047
188,2006,4316
188,2007,4342
188,2008,4581
188,2009,4990
188,2010,4742
188,2011,4428
188,2012,4562
188,2013,4717
189,1961,3968
189,1962,3739
189,1963,3691
189,1964,3615
189,1965,4077
189,1966,4215
189,1967,4376
189,1968,4825
189,1969,5063
189,1970,4916
189,1971,6246
189,1972,5988
189,1973,4628
189,1974,4959
189,1975,4668
189,1976,5447
189,1977,6516
189,1978,6769
189,1979,7874
189,1980,7503
189,1981,8401
189,1982,8073
189,1983,8680
189,1984,10861
189,1985,9899
189,1986,11625
189,1987,10333
189,1988,12408
189,1989,11945
189,1990,15219
189,1991,14107
189,1992,14353
189,1993,14909
189,1994,14615
189,1995,14564
189,1996,13573
189,1997,15156
189,1998,14203
189,1999,15437
189,2000,16974
189,2001,15770
189,2002,16294
189,2003,15134
189,2004,15917
189,2005,15759
189,2006,17004
189,2007,17655
189,2008,17486
189,2009,18002
189,2010,18151
189,2011,16586
189,2012,14609
189,2013,14679
19,1961,66382
19,1962,61814
19,1963,98196
19,1964,74917
19,1965,80660
19,1966,83490
19,1967,103177
19,1968,92715
19,1969,108433
19,1970,122124
19,1971,114821
19,1972,126356
19,1973,113245
19,1974,132784
19,1975,133860
19,1976,131840
19,1977,165719
19,1978,206265
19,1979,194390
19,1980,235427
19,1981,225742
19,1982,167854
19,1983,168082
19,1984,164158
19,1985,181972
19,1986,189020
19,1987,242348
19,1988,170107
19,1989,227563
19,1990,165452
19,1991,195276
19,1992,186026
19,1993,229866
19,1994,211916
19,1995,281628
19,1996,315291
19,1997,300643
19,1998,309475
19,1999,320162
19,2000,307893
19,2001,245014
19,2002,349525
19,2003,351081
19,2004,331789
19,2005,376974
19,2006,267039
19,2007,270232
19,2008,292645
19,2009,362105
19,2010,405900
19,2011,467699
19,2012,499142
19,2013,491280
191,1961,5082
191,1962,5083
191,1963,5129
191,1964,4273
191,1965,4207
191,1966,4853
191,1967,5284
191,1968,6703
191,1969,6702
191,1970,7658
191,1971,8402
191,1972,7237
191,1973,6987
191,1974,6068
191,1975,6791
191,1976,6594
191,1977,6897
191,1978,6890
191,1979,4697
191,1980,3930
191,1981,3659
191,1982,5455
191,1983,3549
191,1984,5920
191,1985,4313
191,1986,4218
191,1987,7442
191,1988,6779
191,1989,6811
191,1990,8222
191,1991,7421
191,1992,9220
191,1993,6398
191,1994,6504
191,1995,6199
191,1996,7376
191,1997,9275
191,1998,6473
191,1999,7698
191,2000,6992
191,2001,5903
191,2002,8800
191,2003,7987
191,2004,7989
191,2005,8989
191,2006,9280
191,2007,10317
191,2008,10016
191,2009,10941
191,2010,11072
191,2011,9898
191,2012,10012
191,2013,9551
193,1961,1111
193,1962,1104
193,1963,1119
193,1964,1494
193,1965,1487
193,1966,1715
193,1967,1631
193,1968,1883
193,1969,1502
193,1970,1597
193,1971,2108
193,1972,1524
193,1973,1454
193,1974,1507
193,1975,1555
193,1976,1662
193,1977,1997
193,1978,2156
193,1979,2256
193,1980,2645
193,1981,1418
193,1982,2429
193,1983,1380
193,1984,1406
193,1985,1843
193,1986,1254
193,1987,3969
193,1988,4437
193,1989,3446
193,1990,1172
193,1991,3229
193,1992,1243
193,1993,1829
193,1994,1704
193,1995,1450
193,1996,1954
193,1997,1984
193,1998,1353
193,1999,1980
193,2000,2035
193,2001,1988
193,2002,2142
193,2003,4091
193,2004,4430
193,2005,4398
193,2006,4522
193,2007,4882
193,2008,4404
193,2009,4903
193,2010,3487
193,2011,3504
193,2012,4517
193,2013,4359
194,1961,116339
194,1962,124242
194,1963,136360
194,1964,148761
194,1965,154445
194,1966,184305
194,1967,196978
194,1968,233169
194,1969,239567
194,1970,236914
194,1971,265553
194,1972,289614
194,1973,300947
194,1974,342094
194,1975,317830
194,1976,427131
194,1977,618832
194,1978,747427
194,1979,967775
194,1980,1095758
194,1981,1067694
194,1982,1156705
194,1983,1225385
194,1984,1494147
194,1985,1299944
194,1986,1412882
194,1987,1518983
194,1988,1589602
194,1989,1492369
194,1990,1595186
194,1991,1425697
194,1992,924413
194,1993,887954
194,1994,933495
194,1995,1291402
194,1996,1767187
194,1997,1502372
194,1998,1438275
194,1999,1913074
194,2000,1732462
194,2001,1801110
194,2002,1742484
194,2003,2015177
194,2004,2252298
194,2005,2243421
194,2006,2053313
194,2007,1951574
194,2008,2016733
194,2009,2113947
194,2010,2175798
194,2011,2806091
194,2012,2878780
194,2013,2411493
195,1961,92169
195,1962,96108
195,1963,110475
195,1964,112425
195,1965,114143
195,1966,123939
195,1967,118070
195,1968,125684
195,1969,133377
195,1970,134764
195,1971,138376
195,1972,114131
195,1973,151275
195,1974,140710
195,1975,158819
195,1976,155536
195,1977,224970
195,1978,209417
195,1979,205392
195,1980,195242
195,1981,207018
195,1982,219939
195,1983,284571
195,1984,318035
195,1985,238796
195,1986,283605
195,1987,321782
195,1988,289084
195,1989,275145
195,1990,284974
195,1991,309453
195,1992,371241
195,1993,383389
195,1994,268514
195,1995,243554
195,1996,259631
195,1997,267212
195,1998,269882
195,1999,263527
195,2000,241101
195,2001,230963
195,2002,220304
195,2003,282338
195,2004,306107
195,2005,316588
195,2006,363605
195,2007,316987
195,2008,349077
195,2009,483467
195,2010,398255
195,2011,318180
195,2012,329548
195,2013,238338
197,1961,18280
197,1962,21869
197,1963,25072
197,1964,25868
197,1965,28298
197,1966,31687
197,1967,30669
197,1968,30500
197,1969,33920
197,1970,37386
197,1971,35365
197,1972,31301
197,1973,30831
197,1974,27178
197,1975,28578
197,1976,33054
197,1977,28411
197,1978,31272
197,1979,40953
197,1980,56609
197,1981,56790
197,1982,44704
197,1983,30308
197,1984,40137
197,1985,26204
197,1986,27824
197,1987,42306
197,1988,33735
197,1989,30604
197,1990,29540
197,1991,32381
197,1992,24387
197,1993,34608
197,1994,32090
197,1995,26420
197,1996,17461
197,1997,14909
197,1998,14933
197,1999,10617
197,2000,11742
197,2001,9154
197,2002,22478
197,2003,20849
197,2004,24812
197,2005,23381
197,2006,30082
197,2007,30307
197,2008,27831
197,2009,31765
197,2010,33168
197,2011,39192
197,2012,46975
197,2013,42640
198,1992,384490
198,1993,374219
198,1994,385138
198,1995,408467
198,1996,430437
198,1997,440803
198,1998,465310
198,1999,501469
198,2000,440737
198,2001,481058
198,2002,497099
198,2003,465792
198,2004,495427
198,2005,484097
198,2006,482468
198,2007,492909
198,2008,527401
198,2009,520484
198,2010,510237
198,2011,499256
198,2012,496842
198,2013,486949
199,1993,886093
199,1994,744685
199,1995,729401
199,1996,680587
199,1997,694347
199,1998,770392
199,1999,688033
199,2000,607759
199,2001,653099
199,2002,634505
199,2003,582898
199,2004,539986
199,2005,717826
199,2006,719134
199,2007,661259
199,2008,680140
199,2009,748325
199,2010,786327
199,2011,718349
199,2012,601990
199,2013,780125
2,1961,531007
2,1962,535452
2,1963,596563
2,1964,611476
2,1965,670078
2,1966,694855
2,1967,751772
2,1968,786633
2,1969,794945
2,1970,690238
2,1971,625925
2,1972,645761
2,1973,718947
2,1974,758867
2,1975,777021
2,1976,799609
2,1977,734533
2,1978,745677
2,1979,754000
2,1980,782064
2,1981,805914
2,1982,800967
2,1983,848927
2,1984,824523
2,1985,665920
2,1986,456274
2,1987,514902
2,1988,532640
2,1989,550702
2,1990,772744
2,1991,821533
2,1992,844746
2,1993,955230
2,1994,1131862
2,1995,1245880
2,1996,1422138
2,1997,1562198
2,1998,1637957
2,1999,1865185
2,2000,1508241
2,2001,1017295
2,2002,1700148
2,2003,1631157
2,2004,1649596
2,2005,1589756
2,2006,1517084
2,2007,1622174
2,2008,1591276
2,2009,1629002
2,2010,1685860
2,2011,1676345
2,2012,1895077
2,2013,1901323
20,1961,43932
20,1962,45240
20,1963,46586
20,1964,48035
20,1965,50811
20,1966,53440
20,1967,54867
20,1968,54918
20,1969,55317
20,1970,57553
20,1971,58859
20,1972,59285
20,1973,58213
20,1974,62444
20,1975,65984
20,1976,68894
20,1977,75340
20,1978,80087
20,1979,120956
20,1980,106421
20,1981,93862
20,1982,101793
20,1983,102553
20,1984,150615
20,1985,131813
20,1986,122466
20,1987,112038
20,1988,123213
20,1989,138737
20,1990,154972
20,1991,177813
20,1992,194185
20,1993,145004
20,1994,160306
20,1995,178071
20,1996,185384
20,1997,185063
20,1998,191402
20,1999,212755
20,2000,232207
20,2001,253768
20,2002,220719
20,2003,163317
20,2004,178317
20,2005,175453
20,2006,171683
20,2007,166977
20,2008,167494
20,2009,188515
20,2010,166424
20,2011,198594
20,2012,225057
20,2013,237958
202,1961,1188920
202,1962,1203392
202,1963,1237837
202,1964,1182834
202,1965,1645683
202,1966,1769836
202,1967,1856765
202,1968,1928105
202,1969,1808639
202,1970,1763535
202,1971,2074969
202,1972,2010948
202,1973,2042197
202,1974,2286362
202,1975,2378299
202,1976,2193810
202,1977,2142925
202,1978,2061986
202,1979,2333892
202,1980,2144457
202,1981,2231431
202,1982,2362791
202,1983,2247920
202,1984,2136596
202,1985,1914733
202,1986,1791848
202,1987,2234082
202,1988,2104049
202,1989,2155364
202,1990,2199800
202,1991,1941788
202,1992,2075034
202,1993,1858831
202,1994,2069269
202,1995,2339879
202,1996,2254212
202,1997,2447988
202,1998,2445075
202,1999,2102001
202,2000,2335410
202,2001,2429172
202,2002,2547310
202,2003,2478511
202,2004,2497795
202,2005,2879571
202,2006,2937148
202,2007,3123596
202,2008,2968407
202,2009,2908775
202,2010,3026157
202,2011,3093867
202,2012,3223381
202,2013,2942233
203,1961,2559768
203,1962,2591192
203,1963,2982990
203,1964,2969946
203,1965,2944048
203,1966,3308796
203,1967,3566760
203,1968,3714220
203,1969,4057346
203,1970,4099475
203,1971,4413569
203,1972,4435342
203,1973,4518215
203,1974,5011992
203,1975,4962858
203,1976,5219171
203,1977,5259911
203,1978,5603086
203,1979,5836835
203,1980,5981811
203,1981,5965278
203,1982,6316986
203,1983,6597169
203,1984,6786229
203,1985,6561640
203,1986,6185649
203,1987,6043269
203,1988,5898394
203,1989,5869404
203,1990,5896678
203,1991,6278544
203,1992,6143846
203,1993,6475626
203,1994,6521638
203,1995,6384377
203,1996,6566327
203,1997,6229389
203,1998,6597707
203,1999,6602205
203,2000,6767382
203,2001,6773171
203,2002,6839289
203,2003,6826939
203,2004,7000400
203,2005,6921395
203,2006,7119215
203,2007,7364884
203,2008,7309520
203,2009,7760234
203,2010,7957287
203,2011,7980564
203,2012,7954841
203,2013,7709733
206,1961,1024904
206,1962,1045708
206,1963,1072385
206,1964,1114030
206,1965,1125016
206,1966,1119084
206,1967,1144995
206,1968,1168095
206,1969,1167978
206,1970,1172642
206,1971,1194383
206,1972,1209265
206,1973,1236801
206,1974,1259803
206,1975,1299936
206,1976,1402354
206,1977,1521973
206,1978,1746532
206,1979,1950730
206,1980,2235383
206,1981,2617249
206,1982,2796922
206,1983,2915741
206,1984,2032029
206,1985,2782857
206,1986,2837453
206,1987,2821071
206,1988,2949515
206,1989,3161390
206,1990,3257784
206,1991,3381493
206,1992,3491980
206,1993,3644663
206,1994,4017669
206,1995,4300531
206,1996,4261902
206,1997,4300786
206,1998,4518746
206,1999,5077345
206,2000,5614541
206,2001,6148429
206,2002,6699005
206,2003,7214165
206,2004,7245259
206,2005,7435792
206,2006,7226449
206,2007,7251822
206,2008,7307248
206,2009,7421022
206,2010,7453718
206,2011,7422288
207,1961,15527
207,1962,14279
207,1963,14647
207,1964,14971
207,1965,16054
207,1966,16029
207,1967,17692
207,1968,18494
207,1969,18009
207,1970,17474
207,1971,20258
207,1972,16444
207,1973,18466
207,1974,20302
207,1975,18449
207,1976,21291
207,1977,20995
207,1978,20599
207,1979,17020
207,1980,26810
207,1981,26002
207,1982,26999
207,1983,30183
207,1984,27973
207,1985,28481
207,1986,43446
207,1987,46258
207,1988,40628
207,1989,44364
207,1990,43144
207,1991,42690
207,1992,41551
207,1993,42923
207,1994,42882
207,1995,34837
207,1996,36642
207,1997,36269
207,1998,35709
207,1999,32842
207,2000,30098
207,2001,27957
207,2002,31763
207,2003,26429
207,2004,28064
207,2005,24580
207,2006,23940
207,2007,24361
207,2008,23076
207,2009,22998
207,2010,26798
207,2011,24935
207,2012,26689
207,2013,26393
208,1992,496622
208,1993,454944
208,1994,456733
208,1995,386556
208,1996,171708
208,1997,232421
208,1998,257550
208,1999,301091
208,2000,310065
208,2001,347737
208,2002,360361
208,2003,359230
208,2004,357478
208,2005,368274
208,2006,443621
208,2007,387388
208,2008,390604
208,2009,392688
208,2010,404794
208,2011,413034
208,2012,426438
208,2013,447675
209,1961,20400
209,1962,21250
209,1963,20400
209,1964,21250
209,1965,19550
209,1966,18700
209,1967,19550
209,1968,19550
209,1969,23113
209,1970,25347
209,1971,26070
209,1972,27600
209,1973,27788
209,1974,29178
209,1975,31060
209,1976,31995
209,1977,33137
209,1978,35850
209,1979,35872
209,1980,37683
209,1981,37950
209,1982,35680
209,1983,36737
209,1984,36792
209,1985,37775
209,1986,36343
209,1987,42602
209,1988,45178
209,1989,45310
209,1990,43633
209,1991,47475
209,1992,51325
209,1993,45775
209,1994,46448
209,1995,41263
209,1996,41603
209,1997,64378
209,1998,59623
209,1999,70238
209,2000,88764
209,2001,63625
209,2002,69133
209,2003,63586
209,2004,80395
209,2005,92599
209,2006,68171
209,2007,56883
209,2008,52794
209,2009,56950
209,2010,58605
209,2011,58225
209,2012,60093
209,2013,70756
21,1961,4690140
21,1962,4871556
21,1963,5174782
21,1964,5854731
21,1965,6294119
21,1966,6416894
21,1967,6263893
21,1968,6533856
21,1969,6335311
21,1970,6502126
21,1971,6327227
21,1972,6249438
21,1973,6557134
21,1974,7841750
21,1975,8604302
21,1976,9316670
21,1977,8791022
21,1978,8297692
21,1979,8575758
21,1980,10447642
21,1981,9612099
21,1982,10175074
21,1983,10298201
21,1984,10813380
21,1985,10961242
21,1986,13521201
21,1987,12572921
21,1988,12050364
21,1989,13650404
21,1990,13827064
21,1991,14749852
21,1992,14687261
21,1993,14688164
21,1994,15481874
21,1995,18536277
21,1996,19162781
21,1997,18765885
21,1998,19047116
21,1999,19550415
21,2000,19617085
21,2001,19329974
21,2002,20850231
21,2003,20615030
21,2004,21440504
21,2005,22532059
21,2006,23266611
21,2007,22956438
21,2008,24753166
21,2009,26442059
21,2010,27908010
21,2011,29693253
21,2012,29983577
21,2013,29910035
210,1961,2248587
210,1962,2053994
210,1963,2016343
210,1964,2045735
210,1965,2232745
210,1966,2232066
210,1967,2194908
210,1968,2213159
210,1969,2219998
210,1970,2288854
210,1971,2514200
210,1972,2485658
210,1973,2504523
210,1974,2626547
210,1975,2820727
210,1976,2886264
210,1977,3046025
210,1978,2946607
210,1979,3047784
210,1980,3132052
210,1981,3114270
210,1982,3121253
210,1983,3030762
210,1984,3190789
210,1985,3121640
210,1986,3119538
210,1987,2940486
210,1988,2937819
210,1989,3174368
210,1990,2995745
210,1991,2974688
210,1992,3120330
210,1993,3227476
210,1994,3374699
210,1995,3060940
210,1996,3081280
210,1997,3018565
210,1998,3048225
210,1999,3071520
210,2000,3123965
210,2001,3218762
210,2002,3351424
210,2003,3400517
210,2004,3339074
210,2005,3340230
210,2006,3376403
210,2007,3257792
210,2008,3340444
210,2009,3328103
210,2010,3295750
210,2011,3235702
210,2012,3230931
210,2013,3265919
211,1961,1697225
211,1962,1690107
211,1963,1702574
211,1964,1736683
211,1965,1806556
211,1966,1789395
211,1967,1690809
211,1968,1705747
211,1969,1724829
211,1970,1833332
211,1971,1772387
211,1972,1769152
211,1973,1855163
211,1974,1874831
211,1975,1952953
211,1976,2022579
211,1977,2145462
211,1978,2151027
211,1979,2026956
211,1980,2076043
211,1981,2103147
211,1982,2121903
211,1983,2133425
211,1984,2225684
211,1985,2208795
211,1986,2170935
211,1987,2186433
211,1988,2120865
211,1989,2183308
211,1990,2267621
211,1991,2338908
211,1992,2314163
211,1993,2329722
211,1994,2335168
211,1995,2284225
211,1996,2272804
211,1997,2263418
211,1998,2233475
211,1999,2030488
211,2000,2284401
211,2001,2170648
211,2002,2248979
211,2003,2291268
211,2004,2271933
211,2005,2276059
211,2006,2347084
211,2007,2389090
211,2008,2362901
211,2009,2434759
211,2010,2459307
211,2011,2502861
211,2012,2510504
211,2013,2574404
213,1992,389389
213,1993,521651
213,1994,567325
213,1995,614397
213,1996,584377
213,1997,586009
213,1998,547569
213,1999,590070
213,2000,601961
213,2001,631125
213,2002,662325
213,2003,656361
213,2004,705985
213,2005,712437
213,2006,710235
213,2007,709009
213,2008,708983
213,2009,713999
213,2010,714127
213,2011,717020
213,2012,718340
213,2013,718340
214,1961,25511
214,1962,30154
214,1963,35690
214,1964,51425
214,1965,55367
214,1966,61636
214,1967,69704
214,1968,89617
214,1969,115074
214,1970,146283
214,1971,148870
214,1972,167621
214,1973,230614
214,1974,248625
214,1975,258787
214,1976,363388
214,1977,420721
214,1978,512533
214,1979,569079
214,1980,512310
214,1981,463952
214,1982,511884
214,1983,559072
214,1984,649292
214,1985,675566
214,1986,754856
214,1987,747989
214,1988,836062
214,1989,744398
214,1990,791198
214,1991,906481
214,1992,944601
214,1993,1015443
214,1994,1053433
214,1995,1099135
214,1996,1035704
214,1997,1095972
214,1998,1066711
214,1999,1067076
214,2000,997750
214,2001,961889
214,2002,971844
214,2003,887345
214,2004,846070
214,2005,814444
214,2006,862381
214,2007,979082
214,2008,694253
214,2009,842744
214,2010,847348
214,2011,948654
214,2012,934662
214,2013,973255
215,1961,306127
215,1962,318297
215,1963,319992
215,1964,327608
215,1965,339611
215,1966,361561
215,1967,401574
215,1968,386597
215,1969,432125
215,1970,446280
215,1971,424746
215,1972,419008
215,1973,398464
215,1974,410199
215,1975,427675
215,1976,428223
215,1977,453618
215,1978,497315
215,1979,477511
215,1980,437269
215,1981,499030
215,1982,489415
215,1983,475686
215,1984,477372
215,1985,524627
215,1986,561177
215,1987,562513
215,1988,584172
215,1989,579366
215,1990,597828
215,1991,638607
215,1992,646061
215,1993,667319
215,1994,637955
215,1995,679967
215,1996,676112
215,1997,693993
215,1998,778215
215,1999,783364
215,2000,808577
215,2001,910107
215,2002,991985
215,2003,1072970
215,2004,1263746
215,2005,1462566
215,2006,1497435
215,2007,1494844
215,2008,1559776
215,2009,1665249
215,2010,1707482
215,2011,1795165
215,2012,1913108
215,2013,1984506
216,1961,69228
216,1962,75022
216,1963,87593
216,1964,81362
216,1965,91251
216,1966,142534
216,1967,163224
216,1968,200652
216,1969,286925
216,1970,317000
216,1971,279207
216,1972,259394
216,1973,385991
216,1974,247914
216,1975,290740
216,1976,355624
216,1977,408466
216,1978,449380
216,1979,434618
216,1980,363628
216,1981,448705
216,1982,288172
216,1983,475913
216,1984,492088
216,1985,476829
216,1986,590644
216,1987,675084
216,1988,793035
216,1989,607944
216,1990,821944
216,1991,860721
216,1992,1043366
216,1993,929899
216,1994,1224696
216,1995,1518957
216,1996,1476716
216,1997,1699518
216,1998,1370007
216,1999,1430023
216,2000,1436820
216,2001,1274656
216,2002,1286243
216,2003,1552853
216,2004,1963734
216,2005,1676885
216,2006,1627845
216,2007,1419771
216,2008,1568062
216,2009,1494715
216,2010,1747445
216,2011,1887791
216,2012,2024001
216,2013,1967054
217,1961,4828
217,1962,5696
217,1963,6059
217,1964,6372
217,1965,6207
217,1966,6454
217,1967,7231
217,1968,6236
217,1969,11403
217,1970,7507
217,1971,8312
217,1972,8647
217,1973,9161
217,1974,8404
217,1975,7510
217,1976,10479
217,1977,14069
217,1978,8365
217,1979,8003
217,1980,9960
217,1981,12002
217,1982,11455
217,1983,11727
217,1984,11811
217,1985,19687
217,1986,13780
217,1987,15949
217,1988,17823
217,1989,15437
217,1990,17574
217,1991,21101
217,1992,23689
217,1993,13491
217,1994,16842
217,1995,21280
217,1996,21520
217,1997,22798
217,1998,15676
217,1999,14902
217,2000,20283
217,2001,18228
217,2002,21719
217,2003,20349
217,2004,24932
217,2005,29728
217,2006,29685
217,2007,27500
217,2008,15484
217,2009,26697
217,2010,23848
217,2011,24313
217,2012,55336
217,2013,54243
220,1961,75860
220,1962,76791
220,1963,85493
220,1964,91790
220,1965,88300
220,1966,90780
220,1967,94972
220,1968,93826
220,1969,110793
220,1970,106977
220,1971,119359
220,1972,115039
220,1973,114974
220,1974,114657
220,1975,115277
220,1976,112825
220,1977,148583
220,1978,146910
220,1979,121527
220,1980,158764
220,1981,162048
220,1982,174380
220,1983,182574
220,1984,190539
220,1985,197689
220,1986,204060
220,1987,175680
220,1988,125818
220,1989,114186
220,1990,114767
220,1991,125996
220,1992,121568
220,1993,114963
220,1994,122775
220,1995,131492
220,1996,117062
220,1997,104744
220,1998,122870
220,1999,121611
220,2000,130410
220,2001,142134
220,2002,145063
220,2003,139572
220,2004,136784
220,2005,129202
220,2006,174207
220,2007,137371
220,2008,119206
220,2009,131113
220,2010,137079
220,2011,125260
220,2012,143844
220,2013,139191
221,1990,170592
221,1991,192344
221,1992,207759
221,1993,207869
221,1994,212319
221,1995,227385
221,1996,212100
221,1997,227004
221,1998,252669
221,1999,348881
221,2000,261810
221,2001,285466
221,2002,228897
221,2003,306283
221,2004,249624
221,2005,278097
221,2006,287957
221,2007,302430
221,2008,356144
221,2009,356965
221,2010,407593
221,2011,432873
221,2012,497144
221,2013,553071
222,1961,170187
222,1962,173757
222,1963,156712
222,1964,181272
222,1965,206185
222,1966,215291
222,1967,243844
222,1968,255433
222,1969,249746
222,1970,241041
222,1971,248404
222,1972,258027
222,1973,278272
222,1974,319508
222,1975,339863
222,1976,391497
222,1977,443498
222,1978,383912
222,1979,422999
222,1980,428374
222,1981,451605
222,1982,441145
222,1983,470436
222,1984,471968
222,1985,506523
222,1986,607880
222,1987,572995
222,1988,638332
222,1989,648043
222,1990,583088
222,1991,572056
222,1992,696095
222,1993,663355
222,1994,668078
222,1995,701326
222,1996,690497
222,1997,773890
222,1998,801766
222,1999,874284
222,2000,939497
222,2001,955633
222,2002,976245
222,2003,995723
222,2004,937483
222,2005,950806
222,2006,1028383
222,2007,1076539
222,2008,1124628
222,2009,1125791
222,2010,1144003
222,2011,1158212
222,2012,1224761
222,2013,1258777
223,1961,5062646
223,1962,5220074
223,1963,5192009
223,1964,5311276
223,1965,5294552
223,1966,5590495
223,1967,5772009
223,1968,5777304
223,1969,5766827
223,1970,5691778
223,1971,5898659
223,1972,6048800
223,1973,6288937
223,1974,6396522
223,1975,6577690
223,1976,6754119
223,1977,7007470
223,1978,7188255
223,1979,7557475
223,1980,7718939
223,1981,7858159
223,1982,7275879
223,1983,7010351
223,1984,7621231
223,1985,7944820
223,1986,8031504
223,1987,7970985
223,1988,7987042
223,1989,7758411
223,1990,7817472
223,1991,8308036
223,1992,8350904
223,1993,8455884
223,1994,8569676
223,1995,8619068
223,1996,8780785
223,1997,8222491
223,1998,8145994
223,1999,8252190
223,2000,7989421
223,2001,7719811
223,2002,6861658
223,2003,8704018
223,2004,8759532
223,2005,9109532
223,2006,9891448
223,2007,10101610
223,2008,9926927
223,2009,10186655
223,2010,10973165
223,2011,12162151
223,2012,13894184
223,2013,14532323
225,1961,13996
225,1962,14014
225,1963,14129
225,1964,14174
225,1965,14307
225,1966,17845
225,1967,19027
225,1968,21299
225,1969,24072
225,1970,26681
225,1971,28102
225,1972,32732
225,1973,54696
225,1974,77874
225,1975,72733
225,1976,125944
225,1977,128680
225,1978,149451
225,1979,183205
225,1980,218610
225,1981,196730
225,1982,232410
225,1983,224968
225,1984,278008
225,1985,243068
225,1986,244512
225,1987,299727
225,1988,299525
225,1989,299247
225,1990,318507
225,1991,322140
225,1992,360872
225,1993,363127
225,1994,363709
225,1995,344602
225,1996,371622
225,1997,333211
225,1998,322214
225,1999,406297
225,2000,431701
225,2001,363384
225,2002,495481
225,2003,511434
225,2004,466927
225,2005,440532
225,2006,554898
225,2007,739375
225,2008,1006514
225,2009,1077430
225,2010,1024852
225,2011,982868
225,2012,975721
225,2013,1239873
226,1961,215724
226,1962,203936
226,1963,215451
226,1964,216481
226,1965,225349
226,1966,221650
226,1967,228961
226,1968,211855
226,1969,240798
226,1970,254698
226,1971,256849
226,1972,271485
226,1973,290155
226,1974,304324
226,1975,296870
226,1976,281889
226,1977,281636
226,1978,370968
226,1979,353908
226,1980,339174
226,1981,354973
