geo,year,nutrient_nitrogen_n_total_direct_emissions_co2eq_synthetic_fertilizers_eas
166,1972,78.7661
166,1973,57.5072
166,1974,65.4866
166,1975,65.3551
166,1976,53.5857
166,1977,43.8429
166,1978,46.7657
166,1979,57.97
166,1980,55.5343
166,1981,67.7129
166,1982,67.7129
166,1983,53.5857
166,1984,59.4314
166,1985,68.2
166,1986,100.3514
166,1987,98.89
166,1988,102.7871
166,1989,89.6684
166,1990,105.5736
166,1991,79.8086
166,1992,115.4236
166,1993,127.5389
166,1994,87.4421
166,1995,81.3529
166,1996,133.4771
166,1997,104.385
166,1998,103.7614
166,1999,86.2243
166,2000,74.5182
166,2001,77.9429
166,2002,73.9044
166,2003,85.8443
166,2004,74.2065
166,2005,76.082
166,2006,86.1366
166,2007,70.6649
166,2008,75.2782
166,2009,84.2562
166,2010,105.2277
166,2011,64.0983
166,2012,110.651
166,2013,129.9768
166,2014,77.7184
166,2015,79.4217
166,2016,46.5
166,2017,58.4672
166,2018,56.5953
166,2030,126.1452
166,2050,179.5144
167,1993,989.6843
167,1994,1166.22
167,1995,1133.5814
167,1996,1277.7757
167,1997,1100.0368
167,1998,1065.7273
167,1999,1020.7202
167,2000,1280.4112
167,2001,1514.1861
167,2002,934.2328
167,2003,1063.8713
167,2004,1006.3202
167,2005,1047.9904
167,2006,1089.6606
167,2007,1158.7911
167,2008,1079.835
167,2009,1100.8552
167,2010,1162.0988
167,2011,1208.2312
167,2012,1654.6051
167,2013,1617.2997
167,2014,1600.883
167,2015,1934.6197
167,2016,1968.9535
167,2017,1783.1572
167,2018,1713.6711
167,2030,1074.949
167,2050,1081.5042
168,1961,0.4871
168,1962,0.4871
168,1963,0.4871
168,1964,0.4871
168,1965,0.4871
168,1966,1.4614
168,1967,2.4357
168,1968,2.4357
168,1969,4.8714
168,1970,4.8714
168,1971,9.7429
168,1972,9.7429
168,1973,12.6657
168,1974,17.05
168,1975,16.5629
168,1976,21.4343
168,1977,28.2543
168,1978,29.7157
168,1979,15.5886
168,1980,14.6143
168,1981,35.5614
168,1982,15.5886
168,1983,17.05
168,1984,16.5434
168,1985,25.8186
168,1986,33.1257
168,1987,35.5614
168,1988,30.2029
168,1989,30.69
168,1990,26.3057
168,1991,31.6643
168,1992,38.9714
168,1993,38.9714
168,1994,38.9714
168,1995,38.9714
168,1996,38.9714
168,1997,39.4586
168,1998,15.5886
168,1999,13.1529
168,2000,22.8957
168,2001,23.3829
168,2002,24.2743
168,2003,33.4618
168,2004,71.8633
168,2005,67.3816
168,2006,55.13
168,2007,59.4217
168,2008,66.7142
168,2009,92.6107
168,2010,77.787
168,2011,56.3186
168,2012,78.5844
168,2013,80.5227
168,2014,82.92
168,2015,100.7535
168,2016,102.3206
168,2017,128.406
168,2018,154.6019
168,2030,83.0952
168,2050,92.4023
169,1961,0.2436
169,1962,0.4871
169,1963,0.4871
169,1964,1.3884
169,1965,1.3007
169,1966,1.364
169,1967,1.4614
169,1968,1.9486
169,1969,2.4357
169,1970,11.9447
169,1971,6.0406
169,1972,7.0733
169,1973,4.8714
169,1974,3.2492
169,1975,1.4614
169,1976,2.4357
169,1977,1.4614
169,1978,3.8971
169,1979,5.3196
169,1980,6.5764
169,1981,11.0338
169,1982,9.7429
169,1983,8.2814
169,1984,6.3329
169,1985,16.8405
169,1986,18.5114
169,1987,9.2557
169,1988,10.7025
169,1989,16.9672
169,1990,17.8002
169,1991,21.1225
169,1992,23.4218
169,1993,48.2271
169,1994,48.2271
169,1995,48.7143
169,1996,68.2
169,1997,73.0714
169,1998,99.723
169,1999,90.3504
169,2000,89.1471
169,2001,107.6586
169,2002,170.1785
169,2003,202.9535
169,2004,247.0935
169,2005,204.0982
169,2006,233.2976
169,2007,374.3157
169,2008,286.3864
169,2009,286.9661
169,2010,397.5865
169,2011,489.9926
169,2012,475.3336
169,2013,562.2754
169,2014,655.3108
169,2015,595.7875
169,2016,585.7264
169,2017,651.8152
169,2018,648.4085
169,2030,647.4366
169,2050,951.8284
17,1976,0.5992
17,1977,0.5359
17,1978,0.6089
17,1979,0.5846
17,1980,0.5407
17,1981,0.4969
17,1982,0.3264
17,1983,0.4092
17,1984,0.492
17,1985,0.0536
17,1986,0.4871
17,1987,0.4871
17,1988,0.4871
17,1989,0.4871
17,1992,0.4871
17,1993,0.4871
17,1994,0.4871
17,1995,0.4871
17,1996,0.4871
17,1997,0.4871
17,1998,0.4871
17,1999,0.4871
17,2000,0.4871
17,2001,0.4871
17,2013,0.2595
17,2014,0.2154
17,2015,0.2005
17,2016,0.1085
17,2017,0.1173
17,2018,0.1582
170,1961,264.5332
170,1962,345.8714
170,1963,341
170,1964,294.4925
170,1965,312.5362
170,1966,195.8314
170,1967,298.6186
170,1968,284.5791
170,1969,331.0136
170,1970,322.9757
170,1971,349.1012
170,1972,488.2974
170,1973,392.111
170,1974,554.5537
170,1975,407.003
170,1976,488.5312
170,1977,521.8079
170,1978,505.9125
170,1979,430.795
170,1980,413.1215
170,1981,490.0121
170,1982,350.5431
170,1983,257.567
170,1984,268.859
170,1985,232.9615
170,1986,622.9778
170,1987,777.2316
170,1988,771.6635
170,1989,551.2314
170,1990,410.1743
170,1991,285.6654
170,1992,316.297
170,1993,479.3486
170,1994,538.2929
170,1995,629.3886
170,1996,648.3871
170,1997,729.2529
170,1998,829.1171
170,1999,818.741
170,2000,926.1365
170,2001,968.7615
170,2002,1025.8254
170,2003,994.2196
170,2004,1026.1177
170,2005,878.3186
170,2006,989.0997
170,2007,1201.8058
170,2008,989.2118
170,2009,1275.7541
170,2010,1088.3989
170,2011,1223.9075
170,2012,1297.4878
170,2013,1232.5037
170,2014,1216.952
170,2015,1374.3707
170,2016,1409.4037
170,2017,1607.9046
170,2018,1198.5951
170,2030,1607.6888
170,2050,1934.0984
171,1961,174.4702
171,1962,234.1062
171,1963,253.3143
171,1964,256.2371
171,1965,282.5429
171,1966,321.5143
171,1967,313.379
171,1968,309.0434
171,1969,494.1431
171,1970,580.4405
171,1971,594.3143
171,1972,557.7786
171,1973,739.9797
171,1974,864.0989
171,1975,701.9729
171,1976,863.2171
171,1977,848.8416
171,1978,1000.5914
171,1979,1104.3529
171,1980,1095.0971
171,1981,1026.4733
171,1982,1134.0686
171,1983,1188.9891
171,1984,880.1843
171,1985,1002.8323
171,1986,1453.6343
171,1987,1811.9766
171,1988,1812.566
171,1989,1825.0417
171,1990,1951.6891
171,1991,1474.5814
171,1992,1766.38
171,1993,1954.1346
171,1994,1958.1243
171,1995,1935.5793
171,1996,2350.4643
171,1997,2670.5902
171,1998,1994.1777
171,1999,2340.1807
171,2000,2378.1194
171,2001,2471.5095
171,2002,2168.9743
171,2003,2789.2387
171,2004,3068.0647
171,2005,2650.7099
171,2006,2310.6745
171,2007,2532.948
171,2008,1954.8897
171,2009,2085.6534
171,2010,2889.8581
171,2011,2525.5824
171,2012,2289.5714
171,2013,2569.4793
171,2014,2901.1277
171,2015,2566.7855
171,2016,3059.9203
171,2017,3708.561
171,2018,3164.8502
171,2030,4488.6373
171,2050,5986.5085
173,1961,1458.5057
173,1962,1539.9706
173,1963,1719.0346
173,1964,1882.8023
173,1965,2110.3029
173,1966,2500.441
173,1967,2946.0841
173,1968,3415.5875
173,1969,3824.2858
173,1970,4006.2288
173,1971,4418.6926
173,1972,4769.947
173,1973,5230.219
173,1974,5567.8918
173,1975,5981.6759
173,1976,5907.9858
173,1977,6090.9664
173,1978,6318.2282
173,1979,6393.7013
173,1980,6546.1137
173,1981,5909.2134
173,1982,6064.2612
173,1983,6437.7487
173,1984,6033.4689
173,1985,6511.1417
173,1986,6762.1031
173,1987,6505.408
173,1988,7328.5771
173,1989,7202.8943
173,1990,3268.7286
173,1991,3327.1857
173,1992,3328.6471
173,1993,3691.0766
173,1994,4073.2401
173,1995,4150.1941
173,1996,4433
173,1997,4918.6814
173,1998,4199.2055
173,1999,4195.7614
173,2000,4365.7743
173,2001,4198.0754
173,2002,4051.5671
173,2003,4359.9286
173,2004,4361.39
173,2005,4854.3786
173,2006,5145.2029
173,2007,5564.6329
173,2008,5336.1629
173,2009,4986.8814
173,2010,5315.2157
173,2011,5332.7529
173,2012,5743.9014
173,2013,5350.7771
173,2014,4888.9657
173,2015,5080.9
173,2016,5605.0657
173,2017,5315.7321
173,2018,5315.7321
173,2030,5075.3924
173,2050,5106.3429
174,1961,333.1716
174,1962,268.2501
174,1963,423.0738
174,1964,530.026
174,1965,430.1764
174,1966,341.1559
174,1967,494.9566
174,1968,493.0324
174,1969,548.8151
174,1970,373.3658
174,1971,440.7425
174,1972,635.1271
174,1973,622.1886
174,1974,617.8628
174,1975,686.8714
174,1976,665.4469
174,1977,752.3532
174,1978,675.2141
174,1979,755.2809
174,1980,665.4518
174,1981,706.5666
174,1982,674.9559
174,1983,612.3093
174,1984,600.16
174,1985,668.36
174,1986,729.74
174,1987,728.2786
174,1988,762.3786
174,1989,708.3057
174,1990,731.6886
174,1991,686.8714
174,1992,618.6714
174,1993,628.4143
174,1994,623.5429
174,1995,608.9286
174,1996,643.0286
174,1997,589.4429
174,1998,638.1571
174,1999,584.5714
174,2000,550.4714
174,2001,501.7571
174,2002,798.4369
174,2003,536.5002
174,2004,613.0401
174,2005,500.1155
174,2006,425.719
174,2007,550.4958
174,2008,512.1382
174,2009,473.9559
174,2010,488.3558
174,2011,463.2144
174,2012,520.5803
174,2013,538.9895
174,2014,633.2434
174,2015,574.3711
174,2016,528.2601
174,2017,514.8306
174,2018,489.3351
174,2030,481.422
174,2050,484.3578
178,1993,3.41
178,1994,5.3586
178,1995,6.8882
178,1996,18.4773
178,1997,24.3571
178,1998,24.3571
178,1999,26.2083
178,2000,26.3057
178,2001,17.9951
178,2002,13.8105
178,2003,3.3321
178,2004,0.0146
178,2005,6.9954
178,2006,0.0341
178,2007,3.2151
178,2009,2.6306
178,2010,1.364
178,2011,2.7524
178,2012,3.0074
178,2013,3.9964
178,2014,4.5901
178,2015,7.8061
178,2016,9.3656
178,2017,8.6435
178,2018,22.6524
178,2030,6.8297
178,2050,10.2446
179,1975,0.9743
179,1976,1.4614
179,1977,1.4614
179,1978,2.0168
179,1979,2.9229
179,1980,3.8971
179,1981,4.092
179,1982,2.9229
179,1983,3.108
179,1984,2.9326
179,1985,2.5331
179,1986,2.4357
179,1987,2.4357
179,1988,2.9229
179,1989,5.6021
179,1990,6.7226
179,1991,7.3071
179,1992,7.3071
179,1993,9.7429
179,1994,29.2286
179,1995,29.2286
179,1996,5.7093
179,1997,5.6752
179,1998,4.8714
179,1999,3.8971
179,2000,2.4357
179,2001,4.3843
179,2002,4.8714
179,2003,4.8714
179,2004,4.8714
179,2005,4.8714
179,2006,4.8714
179,2007,4.8714
179,2008,4.8714
179,2009,4.8714
179,2010,4.8714
179,2011,4.8714
179,2012,4.8714
179,2013,4.8714
179,2014,4.8714
179,2015,6.82
179,2016,6.3329
179,2017,6.82
179,2018,6.82
179,2030,2.7649
179,2050,3.116
18,1974,0.3605
18,1975,0.4871
18,1976,0.4871
18,1977,0.4871
18,1978,0.4871
18,1979,0.4871
18,1980,0.4871
18,1981,0.4871
18,1982,0.4871
18,1983,0.5894
18,1984,0.5748
18,1985,0.4871
18,1986,0.4871
18,1987,0.4871
18,1988,0.4871
18,1989,0.4871
18,1990,0.4871
18,1991,0.4871
18,1992,0.4871
18,1993,0.4871
18,1994,0.4871
18,1995,0.4871
18,1996,0.4871
18,1997,0.4871
18,2002,3.8143
18,2003,3.8338
18,2004,3.9848
18,2005,4.321
18,2006,3.7413
18,2007,3.8971
18,2008,3.7705
18,2009,7.8333
18,2010,3.3418
18,2011,4.1164
18,2012,3.781
18,2013,3.6935
18,2014,4.3293
18,2015,4.4834
18,2016,3.8566
18,2017,6.2047
18,2018,13.734
18,2030,7.5743
18,2050,13.1553
181,1961,89.9266
181,1962,76.6276
181,1963,78.43
181,1964,180.2429
181,1965,185.1143
181,1966,177.8071
181,1967,199.7286
181,1968,187.55
181,1969,209.4714
181,1970,238.7
181,1971,345.8714
181,1972,292.2857
181,1973,341
181,1974,365.3571
181,1975,365.3571
181,1976,292.2857
181,1977,219.2143
181,1978,269.39
181,1979,287.7796
181,1980,452.2245
181,1981,477.3756
181,1982,428.5298
181,1983,396.0471
181,1984,349.7686
181,1985,452.9698
181,1986,398.8969
181,1987,357.6311
181,1988,429.5528
181,1989,400.5678
181,1990,462.7126
181,1991,437.5615
181,1992,280.5943
181,1993,400.0222
181,1994,452.5557
181,1995,370.2286
181,1996,457.9143
181,1997,457.9143
181,1998,462.7857
181,1999,487.1429
181,2000,425.7629
181,2001,399.4571
181,2002,344.6146
181,2003,377.5308
181,2004,251.3365
181,2005,235.7918
181,2006,294.9309
181,2007,279.7126
181,2008,236.5127
181,2009,322.1719
181,2010,343.4455
181,2011,290.1569
181,2012,199.7286
181,2013,181.2171
181,2014,225.06
181,2015,207.5229
181,2016,283.03
181,2017,316.6429
181,2018,316.6429
181,2030,510.8198
181,2050,869.376
183,1961,1335.2586
183,1962,208.4971
183,1963,417.4814
183,1964,493.9629
183,1965,703.9214
183,1966,1010.8214
183,1967,1405.8943
183,1968,1607.5714
183,1969,1704.0257
183,1970,1787.3271
183,1971,2100.56
183,1972,2050.8714
183,1973,2153.1714
183,1974,2387
183,1975,3838.6857
183,1976,2981.3143
183,1977,2781.5857
183,1978,3999.4429
183,1979,3828.9429
183,1980,3148.4043
183,1981,4296.6
183,1982,4306.3429
183,1983,4277.1143
183,1984,4174.8143
183,1985,4286.8571
183,1986,3487.9429
183,1987,3507.4286
183,1988,3507.4286
183,1989,3789.9714
183,1990,3728.5914
183,1991,1339.6429
183,1992,1763.4571
183,1993,2002.1571
183,1994,1108.7371
183,1995,1135.0429
183,1996,1295.8
183,1997,1071.7143
183,1998,1305.5429
183,1999,886.6
183,2000,1165.6306
183,2001,1307.8276
183,2002,1164.6173
183,2003,1228.2771
183,2004,1315.9239
183,2005,1457.5071
183,2006,1228.5792
183,2007,1293.301
183,2008,1363.4447
183,2009,1442.2108
183,2010,1489.4734
183,2011,1526.3793
183,2012,1412.534
183,2013,1678.0513
183,2014,1478.7806
183,2015,1740.8147
183,2016,1677.2864
183,2017,1677.2864
183,2018,1677.2864
183,2030,1297.6531
183,2050,1305.5664
184,1967,0.2436
184,1968,0.2923
184,1969,0.38
184,1970,0.3897
184,1971,0.4871
184,1972,0.4725
184,1973,0.4043
184,1974,0.7161
184,1975,0.682
184,1976,0.7599
184,1977,0.4871
184,1978,0.4871
184,1979,0.4871
184,1980,0.4871
184,1981,0.4871
184,1982,1.9486
184,1983,2.4357
184,1984,4.8714
184,1985,4.8714
184,1986,2.1824
184,1987,6.5716
184,1988,1.2714
184,1989,1.5881
184,1990,5.9675
184,1991,3.2395
184,1992,2.1824
184,1993,1.9486
184,1996,0.4871
184,1997,0.4871
184,1998,0.4871
184,1999,0.4871
184,2000,0.4871
184,2001,0.4871
184,2002,4.2722
184,2003,4.2722
184,2004,3.4538
184,2005,5.9139
184,2006,2.8693
184,2007,12.5342
184,2008,13.6351
184,2009,2.6062
184,2010,0.4579
184,2011,0.3751
184,2012,11.2382
184,2013,32.7442
184,2014,33.7922
184,2015,54.0494
184,2016,21.1131
184,2017,21.1131
184,2018,21.1131
184,2030,35.529
184,2050,71.0579
185,1992,12772.8857
185,1993,9991.3
185,1994,4384.2857
185,1995,4871.4286
185,1996,4793.4857
185,1997,4627.8571
185,1998,4048.1571
185,1999,4671.7
185,2000,4676.5714
185,2001,5312.2929
185,2002,4418.3857
185,2003,4122.8361
185,2004,4083.5724
185,2005,4205.212
185,2006,4455.7009
185,2007,5084.5536
185,2008,5893.2594
185,2009,6027.3699
185,2010,5810.0554
185,2011,6151.7374
185,2012,5747.2627
185,2013,5683.0086
185,2014,5818.8727
185,2015,6154.6603
185,2016,7040.247
185,2017,7369.4728
185,2018,7511.8257
185,2030,7128.3609
185,2050,7814.9039
186,1992,379.9714
186,1993,286.44
186,1994,341
186,1995,628.4143
186,1996,781.8643
186,1997,901.2143
186,1998,750.2
186,1999,672.7443
186,2000,705.87
186,2001,984.5157
186,2002,937.1021
186,2003,813.928
186,2004,1483.009
186,2005,1349.1519
188,1961,0.4871
188,1962,0.4871
188,1963,0.4871
188,1964,0.4871
188,1965,0.4871
188,1966,0.4871
188,1967,0.7307
188,1968,0.7307
188,1969,0.9743
188,1970,0.9743
188,1971,0.9743
188,1972,0.9743
188,1973,0.9743
188,1974,0.9743
188,1975,1.4614
188,1976,1.4614
188,1977,1.4614
188,1978,1.4614
188,1979,1.4614
188,1980,1.4614
188,1981,1.9486
188,1982,1.9486
188,1983,1.9486
188,1984,2.4357
188,1985,2.4357
188,1986,2.4357
188,1987,2.4357
188,1988,2.4357
188,1989,2.0265
188,1990,1.8999
188,1991,2.4357
188,1992,2.4357
188,1993,3.8971
188,1994,3.41
188,1995,3.1128
188,1996,3.1128
188,1997,3.8971
188,1998,3.8971
188,1999,3.8971
188,2000,3.8971
188,2001,3.8971
188,2002,0.1315
188,2003,0.1315
188,2004,0.1315
188,2005,0.1315
188,2006,0.2046
188,2007,0.1072
188,2008,0.1656
188,2009,0.112
188,2010,0.112
188,2011,0.1169
188,2012,0.1169
188,2013,0.0001
188,2014,0.2092
188,2015,0.0426
188,2016,0.0807
188,2017,0.0625
188,2018,0.0612
188,2030,0.1773
188,2050,0.1773
189,1961,0.9743
189,1962,0.9743
189,1963,0.9743
189,1964,0.9743
189,1965,1.4614
189,1966,1.9486
189,1967,2.9229
189,1968,3.8971
189,1969,4.8714
189,1970,5.8457
189,1971,5.8457
189,1972,6.3329
189,1973,7.3071
189,1974,7.3071
189,1975,7.7943
189,1976,7.7943
189,1977,9.7429
189,1978,5.2076
189,1979,6.6836
189,1980,3.4879
189,1981,4.6279
189,1982,6.8833
189,1983,5.9334
189,1984,7.4825
189,1985,8.3301
189,1986,7.3071
189,1987,7.3071
189,1988,7.3071
189,1989,14.2489
189,1990,11.5696
189,1991,14.6143
189,1992,14.6143
189,1993,14.6143
189,1994,24.3571
189,1995,34.1
189,1996,43.8185
189,1997,46.9947
189,1998,10.5223
189,1999,9.7429
189,2000,9.7429
189,2001,9.7429
189,2008,0.0731
189,2009,0.4482
189,2010,1.2276
189,2011,0.7551
189,2012,1.5416
189,2013,0.9991
189,2014,1.9522
189,2015,2.0913
189,2016,1.3797
189,2017,0.6127
189,2018,0.6438
19,1961,1.705
19,1962,1.9486
19,1963,2.1921
19,1964,2.4357
19,1965,2.4357
19,1966,2.4357
19,1967,9.7429
19,1968,4.8714
19,1969,5.987
19,1970,2.8693
19,1971,13.64
19,1972,17.8635
19,1973,13.489
19,1974,18.5114
19,1975,7.7943
19,1976,6.3329
19,1977,9.2557
19,1978,7.4192
19,1979,7.8625
19,1980,7.0538
19,1981,13.2357
19,1982,6.3329
19,1983,15.2281
19,1984,12.3393
19,1985,13.1529
19,1986,13.64
19,1987,22.9249
19,1988,14.8968
19,1989,22.6278
19,1990,11.3309
19,1991,17.2984
19,1992,26.8075
19,1993,12.4465
19,1994,21.0153
19,1995,13.6887
19,1996,19.627
19,1997,23.7336
19,1998,6.4887
19,1999,4.3892
19,2000,15.6763
19,2001,26.1547
19,2002,29.4234
19,2003,30.1931
19,2004,30.4951
19,2005,59.3925
19,2006,42.4253
19,2007,57.8872
19,2008,65.6328
19,2009,67.3475
19,2010,87.5006
19,2011,99.5038
19,2012,93.8559
19,2013,117.0974
19,2014,116.036
19,2015,112.6294
19,2016,97.9524
19,2017,69.2573
19,2018,69.2573
19,2030,125.8281
19,2050,179.0631
194,1961,9.7429
194,1962,9.7429
194,1963,9.7429
194,1964,12.1786
194,1965,13.9469
194,1966,24.9368
194,1967,4.8714
194,1968,4.8714
194,1969,4.8714
194,1970,5.8457
194,1971,7.3071
194,1972,7.3071
194,1973,19.4857
194,1974,24.3571
194,1975,27.7671
194,1976,31.2502
194,1977,22.9347
194,1978,34.1974
194,1979,77.8016
194,1980,122.6041
194,1981,202.3348
194,1982,287.2925
194,1983,551.7867
194,1984,675.18
194,1985,823.2227
194,1986,884.1643
194,1987,1153.0671
194,1988,1159.4
194,1989,1276.3143
194,1990,1329.9
194,1991,1383.4857
194,1992,1422.4571
194,1993,1217.8571
194,1994,954.8
194,1995,745.3286
194,1996,833.0143
194,1997,881.7286
194,1998,974.2857
194,1999,1023
194,2000,1110.6857
194,2001,1086.6209
194,2002,1092.6614
194,2003,1144.7857
194,2004,1159.4
194,2005,945.0571
194,2006,1003.5143
194,2007,1076.5857
194,2008,682
194,2009,633.2857
194,2010,608.9286
194,2011,621.1071
194,2012,594.3143
194,2013,860.2943
194,2014,828.63
194,2015,946.0314
194,2016,983.5414
194,2017,844.2186
194,2018,844.2186
194,2030,572.327
194,2050,645.0035
195,1961,12.3491
195,1962,12.6803
195,1963,14.6143
195,1964,11.0435
195,1965,15.6129
195,1966,26.0865
195,1967,25.6529
195,1968,16.7187
195,1969,14.6143
195,1970,18.3896
195,1971,24.5276
195,1972,25.2145
195,1973,35.8537
195,1974,43.8429
195,1975,48.7143
195,1976,52.6114
195,1977,58.4133
195,1978,50.1757
195,1979,38.9714
195,1980,33.1257
195,1981,30.69
195,1982,16.5629
195,1983,38.9714
195,1984,38.9714
195,1985,34.1
195,1986,36.5357
195,1987,34.1
195,1988,40.92
195,1989,30.0567
195,1990,28.985
195,1991,47.8861
195,1992,43.8429
195,1993,63.3286
195,1994,62.8414
195,1995,25.3314
195,1996,38.9714
195,1997,34.5871
195,1998,37.0229
195,1999,70.1486
195,2000,78.9171
195,2001,77.4557
195,2002,94.5057
195,2003,63.7914
195,2004,95.5579
195,2005,59.4022
195,2006,7.8479
195,2007,7.0441
195,2008,8.9878
195,2009,90.0678
195,2010,132.3567
195,2011,96.6832
195,2012,94.3596
195,2013,103.9563
195,2014,104.4921
195,2015,137.8614
195,2016,172.9357
195,2017,180.2429
195,2018,180.2429
195,2030,118.8707
195,2050,257.5531
196,1982,4.1846
196,1983,1.6465
196,1999,0.0487
196,2000,0.0731
196,2001,0.039
196,2003,0.039
196,2004,0.0146
196,2005,0.0487
196,2006,0.0195
196,2007,0.1218
196,2008,0.0682
196,2009,0.1169
196,2010,0.0487
196,2011,0.1461
196,2012,0.1897
196,2013,0.1273
196,2014,0.1791
196,2015,0.2805
196,2016,0.2312
196,2017,0.2459
196,2018,0.2278
196,2030,0.228
196,2050,0.4433
198,1992,232.8835
198,1993,188.9919
198,1994,217.5824
198,1995,170.5
198,1996,117.8886
198,1997,166.1255
198,1998,169.589
198,1999,167.5382
198,2000,169.7595
198,2001,169.3796
198,2002,160.762
198,2003,165.7991
198,2004,146.0162
198,2005,140.6089
198,2006,145.8847
198,2007,142.3431
198,2008,121.2158
198,2009,131.8598
198,2010,133.1264
198,2011,131.5237
198,2012,128.1186
198,2013,132.8098
198,2014,139.3813
198,2015,137.954
198,2016,132.0011
198,2017,131.9373
198,2018,132.9559
198,2030,139.841
198,2050,140.6937
199,1993,316.0729
199,1994,334.4528
199,1995,350.8841
199,1996,378.2372
199,1997,353.1786
199,1998,403.4225
199,1999,318.382
199,2000,399.9443
199,2001,396.2664
199,2002,396.0471
199,2003,389.2807
199,2004,396.13
199,2005,383.2889
199,2006,433.2405
199,2007,427.4045
199,2008,375.3825
199,2009,423.1956
199,2010,452.8918
199,2011,492.0338
199,2012,553.3017
199,2013,553.3017
199,2014,579.8754
199,2015,559.1085
199,2016,614.9497
199,2017,596.9505
199,2018,628.3017
199,2030,405.639
199,2050,408.1127
2,1961,4.8714
2,1962,4.8714
2,1963,4.8714
2,1964,4.8714
2,1965,4.8714
2,1966,4.8714
2,1967,43.8429
2,1968,68.2
2,1969,73.0714
2,1970,77.9429
2,1971,72.0971
2,1972,77.9429
2,1973,86.2243
2,1974,117.8886
2,1975,134.7827
2,1976,149.2898
2,1977,180.3111
2,1978,172.9211
2,1979,161.863
2,1980,184.3641
2,1981,140.0049
2,1982,189.2209
2,1983,179.2686
2,1984,257.3089
2,1985,259.0723
2,1986,247.0789
2,1987,257.2114
2,1988,242.7433
2,1989,243.5714
2,1990,214.83
2,1991,208.4971
2,1992,189.4986
2,1993,194.8571
2,1996,24.3571
2,1997,24.3571
2,1998,29.2286
2,1999,24.3571
2,2000,24.3571
2,2001,89.6343
2,2002,119.4646
2,2003,99.4113
2,2004,108.8262
2,2005,99.6994
2,2006,99.6851
2,2007,79.7808
2,2008,70.3046
2,2009,68.9593
2,2010,62.9828
2,2011,111.8998
2,2012,83.1321
2,2013,170.0313
2,2014,359.8663
2,2015,102.6681
2,2016,470.9251
2,2017,685.7795
2,2018,227.0744
2,2030,208.0055
2,2050,385.9049
20,1961,4.8714
20,1962,4.8714
20,1963,4.8714
20,1964,7.3071
20,1965,9.7429
20,1966,9.7429
20,1967,12.1786
20,1968,4.8714
20,1969,4.8714
20,1970,5.3586
20,1971,5.115
20,1972,5.6021
20,1973,5.8457
20,1974,5.6557
20,1975,7.3071
20,1976,4.8714
20,1977,4.8714
20,1978,4.8714
20,1979,2.4357
20,1980,2.9229
20,1981,2.9229
20,1982,2.9229
20,1983,2.4357
20,1984,1.9486
20,1985,0.6771
20,1986,1.0522
20,1987,1.4614
20,1988,1.4614
20,1989,1.4614
20,1990,1.4614
20,1991,1.4614
20,1992,1.4614
20,1993,1.9486
20,1994,2.4357
20,1995,10.3859
20,1996,15.5399
20,1997,17.05
20,1998,18.2581
20,1999,19.9729
20,2000,19.9729
20,2001,19.9729
20,2009,66.4024
20,2010,97.1314
20,2011,41.2123
20,2012,73.8119
20,2013,107.0886
20,2014,103.0599
20,2015,103.0599
20,2016,103.0599
20,2017,103.0599
20,2018,103.0599
200,1961,4.8714
200,1962,4.8714
200,1963,4.8714
200,1964,4.8714
200,1965,4.8714
200,1966,4.8714
200,1967,4.8714
200,1968,4.8714
200,1969,4.8714
200,1970,4.8714
200,1971,4.8714
200,1972,4.8714
200,1973,4.8714
200,1974,4.8714
200,1975,4.8714
200,1976,4.8714
200,1977,4.8714
200,1978,4.8714
200,1979,8.7686
200,1980,8.7686
200,1981,9.7429
200,1982,9.7429
200,1983,9.7429
200,1984,9.7429
200,1985,10.7171
200,1986,10.7171
200,1987,12.1786
200,1988,12.6657
200,1989,12.6657
200,1990,12.6657
200,1991,12.6657
200,1992,12.6657
200,1993,12.1786
200,1994,14.6094
200,1995,16.519
200,1996,13.528
200,1997,9.0121
200,1998,11.974
200,1999,11.3991
200,2000,7.8186
200,2001,6.591
200,2002,11.2562
200,2003,37.2814
200,2004,49.0754
200,2005,47.0151
200,2006,55.393
200,2007,40.5618
200,2008,36.1883
200,2009,15.1837
200,2010,2.325
200,2011,16.2199
200,2012,13.5463
200,2013,12.618
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2030,40.4926
200,2050,44.9312
202,1961,265.3759
202,1962,344.3418
202,1963,414.0714
202,1964,453.53
202,1965,479.8357
202,1966,476.9129
202,1967,638.1571
202,1968,700.9986
202,1969,730.7143
202,1970,879.78
202,1971,1015.2057
202,1972,1232.4714
202,1973,1125.7871
202,1974,1121.1739
202,1975,1389.8965
202,1976,1539.084
202,1977,1670.9097
202,1978,1845.7892
202,1979,1949.9695
202,1980,2271.9612
202,1981,2574.8861
202,1982,2318.3129
202,1983,1792.1986
202,1984,1992.9014
202,1985,1846.2714
202,1986,1816.5557
202,1987,1598.8029
202,1988,1855.4005
202,1989,1827.911
202,1990,1839.4514
202,1991,1744.4586
202,1992,1768.3286
202,1993,2005.0946
202,1994,1827.2729
202,1995,1880.3714
202,1996,1972.9286
202,1997,1972.9286
202,1998,1977.8
202,1999,2011.9
202,2000,2026.0271
202,2001,1914.4714
202,2002,2324.0222
202,2003,2050.0287
202,2004,2082.8816
202,2005,1691.6523
