geo,year,vegetable_oil_and_fat_export_value_tcl
186,2002,18776
186,2003,9761
186,2004,60774
186,2005,38339
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,2
188,1982,167
188,1983,658
188,1984,374
188,1985,0
188,1986,244
188,1987,155
188,1988,170
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,154
188,1994,207
188,1995,214
188,1996,273
188,1997,210
188,1998,200
188,1999,140
188,2000,1
188,2001,0
188,2002,113
188,2003,120
188,2004,96
188,2005,0
188,2006,4
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,2
189,1961,412
189,1962,81
189,1963,358
189,1964,276
189,1965,391
189,1966,367
189,1967,380
189,1968,286
189,1969,351
189,1970,609
189,1971,644
189,1972,1043
189,1973,1530
189,1974,1567
189,1975,2608
189,1976,1760
189,1977,2041
189,1978,2186
189,1979,2977
189,1980,3661
189,1981,4022
189,1982,4525
189,1983,3432
189,1984,3520
189,1985,1528
189,1986,2250
189,1987,3766
189,1988,4476
189,1989,4684
189,1990,4299
189,1991,2796
189,1992,1760
189,1993,1744
189,1994,1238
189,1995,480
189,1996,608
189,1997,64
189,1998,237
189,1999,290
189,2000,21
189,2001,32
189,2002,71
189,2003,27
189,2004,100
189,2005,21
189,2006,1
189,2007,0
189,2008,4
189,2009,4
189,2010,16
189,2011,16
189,2012,16
189,2013,16
189,2014,2
189,2015,149
189,2016,60
189,2017,6
189,2018,20
189,2019,29
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,30
19,1981,1449
19,1982,505
19,1983,59
19,1984,0
19,1985,27
19,1986,205
19,1987,273
19,1988,291
19,1989,2662
19,1990,7279
19,1991,7794
19,1992,5140
19,1993,5858
19,1994,21614
19,1995,35560
19,1996,40614
19,1997,59295
19,1998,72487
19,1999,68553
19,2000,78734
19,2001,94400
19,2002,106820
19,2003,123891
19,2004,139078
19,2005,128652
19,2006,152754
19,2007,194278
19,2008,286749
19,2009,245079
19,2010,272212
19,2011,349431
19,2012,372238
19,2013,357779
19,2014,349686
19,2015,295702
19,2016,311963
19,2017,222175
19,2018,290361
19,2019,324925
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,50
191,1971,536
191,1972,462
191,1973,555
191,1974,359
191,1975,440
191,1976,157
191,1977,150
191,1978,84
191,1979,222
191,1980,420
191,1981,220
191,1982,468
191,1983,459
191,1984,145
191,1985,125
191,1986,140
191,1987,333
191,1988,315
191,1989,156
191,1990,59
191,1991,117
191,1992,38
191,1993,3
191,1994,0
191,1996,85
191,1997,168
191,1998,90
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,4
191,2004,4
191,2005,0
191,2006,5
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,3
191,2016,5
191,2017,4
191,2018,9
191,2019,15
193,1961,180
193,1962,165
193,1963,164
193,1964,110
193,1965,153
193,1966,123
193,1967,98
193,1968,64
193,1969,40
193,1970,42
193,1971,32
193,1972,0
193,1973,26
193,1974,0
193,1975,0
193,1976,0
193,1977,110
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,31
193,2004,138
193,2005,100
193,2006,62
193,2007,40
193,2008,21
193,2009,16
193,2010,50
193,2011,44
193,2012,10
193,2013,7
193,2014,3
193,2015,0
193,2016,4
193,2017,1
193,2018,140
193,2019,785
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,3
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,27
194,1973,75
194,1974,13
194,1975,6
194,1976,9
194,1977,83
194,1978,15
194,1979,108
194,1980,1614
194,1981,3798
194,1982,5859
194,1983,2951
194,1984,2508
194,1985,577
194,1986,1523
194,1987,1947
194,1988,1704
194,1989,8367
194,1990,13998
194,1991,24433
194,1992,21235
194,1993,15322
194,1994,18141
194,1995,30675
194,1996,16544
194,1997,32216
194,1998,16469
194,1999,13387
194,2000,19679
194,2001,24484
194,2002,30428
194,2003,41058
194,2004,39886
194,2005,53004
194,2006,49566
194,2007,96004
194,2008,94893
194,2009,94528
194,2010,180697
194,2011,316862
194,2012,312066
194,2013,273499
194,2014,243369
194,2015,236150
194,2016,256329
194,2017,206984
194,2018,194364
194,2019,176376
195,1961,46963
195,1962,44402
195,1963,39013
195,1964,48770
195,1965,53242
195,1966,53485
195,1967,58486
195,1968,53827
195,1969,35560
195,1970,47081
195,1971,27123
195,1972,80198
195,1973,38309
195,1974,108503
195,1975,147155
195,1976,176453
195,1977,199304
195,1978,73330
195,1979,147553
195,1980,61097
195,1981,24571
195,1982,96632
195,1983,100087
195,1984,98153
195,1985,53096
195,1986,49558
195,1987,58883
195,1988,70534
195,1989,103075
195,1990,130561
195,1991,72352
195,1992,55564
195,1993,30091
195,1994,73906
195,1995,54375
195,1996,39957
195,1997,43933
195,1998,44313
195,1999,55617
195,2000,87156
195,2001,71448
195,2002,50947
195,2003,36986
195,2004,26934
195,2005,26276
195,2006,55618
195,2007,70039
195,2008,18366
195,2009,37217
195,2010,67856
195,2011,93579
195,2012,34148
195,2013,42626
195,2014,50018
195,2015,80497
195,2016,33613
195,2017,36341
195,2018,60194
195,2019,76201
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,6
196,1970,8
196,1971,0
196,1972,2
196,1973,0
196,1974,13
196,1975,0
196,1976,0
196,1977,3
196,1978,0
196,1979,1
196,1980,1
196,1981,0
196,1982,2
196,1983,15
196,1984,102
196,1985,31
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,1
196,1995,0
196,1996,55
196,1997,0
196,1998,4
196,1999,4
196,2000,0
196,2001,22
196,2002,12
196,2003,12
196,2004,12
196,2005,0
196,2006,2
196,2007,10
196,2008,1
196,2009,0
196,2010,830
196,2011,878
196,2012,950
196,2013,979
196,2014,15
196,2015,22
196,2016,1
196,2017,14
196,2018,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,1037
197,1968,342
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,1104
197,1974,6294
197,1975,3930
197,1976,3510
197,1977,4018
197,1978,5532
197,1979,5526
197,1980,3840
197,1981,490
197,1982,465
197,1983,732
197,1984,12
197,1985,425
197,1986,449
197,1987,540
197,1988,800
197,1989,470
197,1990,400
197,1991,350
197,1992,0
197,1993,0
197,1994,9000
197,1995,10
197,1996,25
197,1997,60
197,1998,120
197,1999,40
197,2000,40
197,2001,40
197,2002,128
197,2003,91
197,2004,20
197,2005,53
197,2006,52
197,2007,62
197,2008,51
197,2009,88
197,2010,90
197,2011,46
197,2012,235
197,2013,189
197,2014,341
197,2015,495
197,2016,527
197,2017,2400
197,2018,5637
197,2019,5199
198,1992,5421
198,1993,3134
198,1994,2363
198,1995,3270
198,1996,4896
198,1997,11414
198,1998,9874
198,1999,4126
198,2000,12804
198,2001,4163
198,2002,7078
198,2003,4629
198,2004,3052
198,2005,4637
198,2006,4246
198,2007,12383
198,2008,13385
198,2009,11914
198,2010,14782
198,2011,24924
198,2012,21279
198,2013,39184
198,2014,37038
198,2015,35890
198,2016,35033
198,2017,23158
198,2018,32313
198,2019,49034
199,1993,2495
199,1994,3556
199,1995,6052
199,1996,18825
199,1997,25963
199,1998,24244
199,1999,15660
199,2000,12806
199,2001,12751
199,2002,15396
199,2003,24163
199,2004,45026
199,2005,39910
199,2006,25915
199,2007,32416
199,2008,36163
199,2009,114561
199,2010,79793
199,2011,161681
199,2012,383680
199,2013,309010
199,2014,184089
199,2015,132017
199,2016,109646
199,2017,44591
199,2018,65312
199,2019,34475
2,2014,995
2,2015,25
2,2016,0
2,2017,59
2,2018,104
2,2019,19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,22
20,1975,55
20,1976,5
20,1977,0
20,1978,11
20,1979,8
20,1980,223
20,1981,33
20,1982,13
20,1983,24
20,1984,37
20,1985,16
20,1986,153
20,1987,77
20,1988,1006
20,1989,55
20,1990,561
20,1991,12
20,1992,223
20,1993,62
20,1994,1804
20,1995,392
20,1996,760
20,1997,501
20,1998,598
20,1999,833
20,2000,1572
20,2001,584
20,2002,347
20,2003,30
20,2004,28
20,2005,85
20,2006,19
20,2007,61
20,2008,320
20,2009,428
20,2010,298
20,2011,647
20,2012,154
20,2013,305
20,2014,733
20,2015,1070
20,2016,289
20,2017,421
20,2018,362
20,2019,257
200,1961,14044
200,1962,12224
200,1963,12971
200,1964,14054
200,1965,19373
200,1966,21617
200,1967,22227
200,1968,30170
200,1969,27346
200,1970,45765
200,1971,68788
200,1972,53194
200,1973,70077
200,1974,146112
200,1975,100653
200,1976,96099
200,1977,190433
200,1978,223545
200,1979,382718
200,1980,498410
200,1981,369021
200,1982,352507
200,1983,283448
200,1984,706194
200,1985,683928
200,1986,401211
200,1987,372785
200,1988,448701
200,1989,550121
200,1990,432103
200,1991,449041
200,1992,505086
200,1993,390318
200,1994,388124
200,1995,477053
200,1996,325557
200,1997,315718
200,1998,256194
200,1999,258294
200,2000,199453
200,2001,174696
200,2002,208139
200,2003,236404
200,2004,248241
200,2005,234629
200,2006,242037
200,2007,322511
200,2008,492422
200,2009,389185
200,2010,403370
200,2011,426387
200,2012,323656
200,2013,287889
200,2014,277160
200,2015,198523
200,2016,178970
200,2017,196715
200,2018,209602
200,2019,181414
201,1961,23
201,1962,7
201,1963,0
201,1964,23
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,1
201,1980,7
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,3
201,2005,2
201,2006,0
201,2007,0
201,2008,8
201,2009,8
201,2010,8
201,2011,8
201,2012,7
201,2013,6
201,2014,75
201,2015,57
201,2016,236
201,2017,53
201,2018,143
201,2019,152
202,1961,7486
202,1962,4313
202,1963,3664
202,1964,3962
202,1965,2981
202,1966,2587
202,1967,3657
202,1968,3719
202,1969,4301
202,1970,6215
202,1971,7540
202,1972,5130
202,1973,7324
202,1974,21544
202,1975,25334
202,1976,14706
202,1977,30624
202,1978,64735
202,1979,40860
202,1980,40549
202,1981,62663
202,1982,33076
202,1983,23499
202,1984,21808
202,1985,29698
202,1986,24647
202,1987,27897
202,1988,32954
202,1989,44765
202,1990,39391
202,1991,46519
202,1992,44643
202,1993,43781
202,1994,35336
202,1995,44722
202,1996,48320
202,1997,44014
202,1998,42830
202,1999,36368
202,2000,48008
202,2001,34410
202,2002,44293
202,2003,36435
202,2004,30327
202,2005,33437
202,2006,31909
202,2007,30911
202,2008,115286
202,2009,100684
202,2010,165351
202,2011,221077
202,2012,249596
202,2013,271400
202,2014,258962
202,2015,225837
202,2016,245370
202,2017,234610
202,2018,212951
202,2019,194954
203,1961,67658
203,1962,44717
203,1963,48681
203,1964,57126
203,1965,17760
203,1966,46926
203,1967,62865
203,1968,32287
203,1969,68974
203,1970,139182
203,1971,176380
203,1972,83749
203,1973,203232
203,1974,254000
203,1975,117586
203,1976,173666
203,1977,219072
203,1978,279295
203,1979,397039
203,1980,466082
203,1981,323970
203,1982,275990
203,1983,312889
203,1984,430968
203,1985,461840
203,1986,326904
203,1987,509559
203,1988,669922
203,1989,393143
203,1990,894317
203,1991,1126730
203,1992,569726
203,1993,726946
203,1994,904508
203,1995,939805
203,1996,1254738
203,1997,1474958
203,1998,1303474
203,1999,876463
203,2000,1055370
203,2001,1007786
203,2002,1391943
203,2003,1712466
203,2004,2416773
203,2005,2387467
203,2006,2700154
203,2007,2970662
203,2008,3645158
203,2009,2757414
203,2010,3158919
203,2011,3656351
203,2012,3898659
203,2013,3875352
203,2014,4709731
203,2015,3833002
203,2016,4472145
203,2017,5304427
203,2018,4811244
203,2019,4276911
206,1961,2368
206,1962,2861
206,1963,2031
206,1964,3084
206,1965,3289
206,1966,3202
206,1967,2287
206,1968,2608
206,1969,2726
206,1970,2238
206,1971,12939
206,1972,12558
206,1973,5418
206,1974,4184
206,1975,13447
206,1976,1500
206,1977,9110
206,1978,17279
206,1979,13288
206,1980,13178
206,1981,12301
206,1982,10989
206,1983,2884
206,1984,9351
206,1985,2400
206,1986,1500
206,1987,21023
206,1988,7720
206,1989,13990
206,1990,20150
206,1991,11770
206,1992,6480
206,1993,9400
206,1994,24100
206,1995,19850
206,1996,16275
206,1997,47307
206,1998,31294
206,1999,31
206,2000,6407
206,2001,3554
206,2002,7156
206,2003,1128
206,2004,1338
206,2005,110
206,2006,194
206,2007,62
206,2008,345
206,2009,186
206,2010,14230
206,2011,3612
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,80
207,1975,89
207,1976,596
207,1977,504
207,1978,529
207,1979,1719
207,1980,304
207,1981,406
207,1982,467
207,1983,578
207,1984,567
207,1985,515
207,1986,67
207,1987,167
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,17
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,527
207,2007,4
207,2008,4
207,2009,4
207,2010,362
207,2011,8202
207,2012,208
207,2013,203
207,2014,4181
207,2015,1697
207,2016,1644
207,2017,1140
207,2018,700
207,2019,7
208,2001,42
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,37
208,2015,36
208,2016,38
208,2017,29
208,2018,33
208,2019,120
209,1997,5169
209,1998,6982
209,1999,4975
209,2000,5216
209,2001,3852
209,2002,3776
209,2003,4206
209,2004,6503
209,2005,3323
209,2006,1551
209,2007,338
209,2008,424
209,2009,424
209,2010,431
209,2011,431
209,2012,431
209,2013,88
209,2014,6
209,2015,121
209,2016,97
209,2017,22
209,2018,89
209,2019,28
21,1961,27979
21,1962,19804
21,1963,24752
21,1964,29322
21,1965,35180
21,1966,28321
21,1967,29194
21,1968,42489
21,1969,52563
21,1970,57778
21,1971,67539
21,1972,99719
21,1973,180706
21,1974,208013
21,1975,250891
21,1976,341818
21,1977,433204
21,1978,493524
21,1979,571680
21,1980,675422
21,1981,866442
21,1982,536823
21,1983,587498
21,1984,847467
21,1985,822917
21,1986,239773
21,1987,415585
21,1988,413899
21,1989,458903
21,1990,425238
21,1991,278477
21,1992,349714
21,1993,349998
21,1994,890084
21,1995,1123649
21,1996,764594
21,1997,636145
21,1998,911616
21,1999,741709
21,2000,414594
21,2001,562410
21,2002,837032
21,2003,1299784
21,2004,1501044
21,2005,1411090
21,2006,1322994
21,2007,1825080
21,2008,2867346
21,2009,1370363
21,2010,1491225
21,2011,2401741
21,2012,2326837
21,2013,1629249
21,2014,1374610
21,2015,1427123
21,2016,1085845
21,2017,1234309
21,2018,1173594
21,2019,826723
210,1961,6131
210,1962,7554
210,1963,7392
210,1964,7117
210,1965,8371
210,1966,6724
210,1967,8841
210,1968,7425
210,1969,7319
210,1970,10849
210,1971,16021
210,1972,14903
210,1973,20747
210,1974,28760
210,1975,34912
210,1976,31586
210,1977,40730
210,1978,45764
210,1979,53664
210,1980,51603
210,1981,42724
210,1982,47272
210,1983,51808
210,1984,66867
210,1985,64037
210,1986,57059
210,1987,63784
210,1988,68312
210,1989,62283
210,1990,78611
210,1991,77642
210,1992,64817
210,1993,82948
210,1994,102762
210,1995,128539
210,1996,129143
210,1997,131652
210,1998,147686
210,1999,93208
210,2000,105793
210,2001,75472
210,2002,123213
210,2003,157398
210,2004,264012
210,2005,159562
210,2006,151525
210,2007,175721
210,2008,251173
210,2009,207908
210,2010,200141
210,2011,236786
210,2012,261307
210,2013,258334
210,2014,245879
210,2015,208905
210,2016,243254
210,2017,304529
210,2018,294415
210,2019,290168
211,1961,1791
211,1962,1606
211,1963,1916
211,1964,1761
211,1965,2110
211,1966,2370
211,1967,2691
211,1968,3163
211,1969,3742
211,1970,5217
211,1971,4554
211,1972,2940
211,1973,7295
211,1974,15748
211,1975,18519
211,1976,16821
211,1977,10395
211,1978,13493
211,1979,14546
211,1980,12268
211,1981,11298
211,1982,9980
211,1983,9169
211,1984,12249
211,1985,13254
211,1986,13567
211,1987,17094
211,1988,13533
211,1989,15222
211,1990,18236
211,1991,18499
211,1992,17288
211,1993,14822
211,1994,14982
211,1995,15478
211,1996,13519
211,1997,13676
211,1998,12493
211,1999,13839
211,2000,15093
211,2001,7689
211,2002,9484
211,2003,15000
211,2004,20295
211,2005,13254
211,2006,13105
211,2007,16557
211,2008,19207
211,2009,15208
211,2010,16163
211,2011,15930
211,2012,13311
211,2013,14260
211,2014,12382
211,2015,10496
211,2016,10300
211,2017,9403
211,2018,8735
211,2019,7390
212,1961,1204
212,1962,722
212,1963,6476
212,1964,1048
212,1965,4770
212,1966,3969
212,1967,2741
212,1968,2620
212,1969,1979
212,1970,2837
212,1971,838
212,1972,1641
212,1973,5755
212,1974,985
212,1975,5418
212,1976,1669
212,1977,454
212,1978,395
212,1979,595
212,1980,0
212,1981,0
212,1982,0
212,1983,8
212,1984,1
212,1985,136
212,1986,0
212,1987,0
212,1988,0
212,1989,283
212,1990,35
212,1991,266
212,1992,27
212,1993,207
212,1994,1130
212,1995,13615
212,1996,16435
212,1997,6835
212,1998,9849
212,1999,14403
212,2000,10854
212,2001,4151
212,2002,15813
212,2003,73281
212,2004,41251
212,2005,103932
212,2006,181661
212,2007,294591
212,2008,167744
212,2009,95032
212,2010,92206
212,2011,138721
212,2012,84478
212,2013,98625
212,2014,74024
212,2015,49314
212,2016,96533
212,2017,96276
212,2018,123876
212,2019,103653
213,1993,1500
213,1994,11300
213,1995,1900
213,1996,40
213,1997,400
213,1998,210
213,1999,220
213,2000,150
213,2001,310
213,2002,550
213,2003,480
213,2004,1000
213,2005,1350
213,2006,1300
213,2007,2100
213,2008,1035
213,2009,360
213,2010,420
213,2011,1196
213,2012,1400
213,2013,1450
213,2014,1505
213,2015,2012
213,2016,761
213,2017,1650
213,2018,2073
213,2019,5
214,1961,7
214,1962,108
214,1963,213
214,1964,236
214,1965,669
214,1966,231
214,1967,149
214,1968,65
214,1969,30
214,1970,100
214,1971,4
214,1972,10
214,1973,84
214,1974,1208
214,1975,123
214,1976,187
214,1977,0
214,1978,66
214,1979,317
214,1980,2724
214,1981,499
214,1982,612
214,1983,799
214,1984,6649
214,1985,639
214,1986,768
214,1987,2389
214,1988,6436
214,1989,4757
214,1990,11168
214,1991,6734
214,1992,9052
214,1993,5810
214,1994,9886
214,1995,12647
214,1996,29145
214,1997,11073
214,1998,9203
214,1999,11104
214,2000,10894
214,2001,12785
214,2002,13421
214,2003,16626
214,2004,20379
214,2005,20700
214,2006,21431
214,2007,22097
214,2008,29291
214,2009,39958
214,2010,51313
214,2011,70163
214,2012,74406
214,2013,87238
214,2014,51210
214,2015,44257
214,2016,42853
214,2017,36213
214,2018,47444
214,2019,48902
215,1961,743
215,1962,776
215,1963,1268
215,1964,2165
215,1965,2673
215,1966,1798
215,1967,1917
215,1968,2594
215,1969,2033
215,1970,4671
215,1971,2871
215,1972,1340
215,1973,1581
215,1974,2685
215,1975,823
215,1976,623
215,1977,448
215,1978,738
215,1979,1494
215,1980,748
215,1981,341
215,1982,77
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,342
215,1998,1043
215,1999,895
215,2000,1542
215,2001,5876
215,2002,3437
215,2003,2469
215,2004,2903
215,2005,4162
215,2006,8310
215,2007,18491
215,2008,48975
215,2009,12892
215,2010,43666
215,2011,47703
215,2012,41615
215,2013,26892
215,2014,262481
215,2015,121396
215,2016,23772
215,2017,19581
215,2018,18285
215,2019,22196
216,1961,530
216,1962,811
216,1963,287
216,1964,190
216,1965,328
216,1966,619
216,1967,419
216,1968,21
216,1969,91
216,1970,579
216,1971,784
216,1972,333
216,1973,1552
216,1974,1758
216,1975,1985
216,1976,1694
216,1977,829
216,1978,1439
216,1979,708
216,1980,7524
216,1981,10617
216,1982,12770
216,1983,11439
216,1984,16325
216,1985,20805
216,1986,7953
216,1987,10831
216,1988,6709
216,1989,5792
216,1990,6070
216,1991,6022
216,1992,5598
216,1993,5529
216,1994,19209
216,1995,17962
216,1996,11969
216,1997,66444
216,1998,47625
216,1999,68664
216,2000,59530
216,2001,92903
216,2002,84757
216,2003,140319
216,2004,193391
216,2005,148475
216,2006,188212
216,2007,360314
216,2008,611023
216,2009,236991
216,2010,308983
216,2011,684530
216,2012,571887
216,2013,692974
216,2014,481210
216,2015,347371
216,2016,325537
216,2017,570211
216,2018,580358
216,2019,426270
217,1961,185
217,1962,65
217,1963,28
217,1964,22
217,1965,2
217,1966,36
217,1967,55
217,1968,7
217,1969,9
217,1970,28
217,1971,75
217,1972,3
217,1973,280
217,1974,287
217,1975,307
217,1976,581
217,1977,130
217,1978,44
217,1979,1
217,1980,124
217,1981,101
217,1982,0
217,1983,1421
217,1984,354
217,1985,45
217,1986,0
217,1987,858
217,1988,1521
217,1989,3587
217,1990,2000
217,1991,1406
217,1992,3699
217,1993,631
217,1994,1334
217,1995,236
217,1996,1944
217,1997,828
217,1998,1007
217,1999,461
217,2000,1277
217,2001,3082
217,2002,7205
217,2003,9981
217,2004,8563
217,2005,4793
217,2006,10262
217,2007,3741
217,2008,20251
217,2009,5416
217,2010,1357
217,2011,3901
217,2012,27922
217,2013,56363
217,2014,23801
217,2015,31369
217,2016,22526
217,2017,39526
217,2018,45086
217,2019,42624
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,2091
219,1980,3469
219,1981,1346
219,1982,1313
219,1983,1912
219,1984,4411
219,1985,1922
219,1986,1349
219,1987,1133
219,1988,920
219,1989,674
219,1990,312
219,1991,322
219,1992,325
219,1993,91
219,1994,0
219,1995,0
219,1996,0
219,1997,400
219,1998,400
219,1999,400
219,2000,400
219,2001,400
219,2002,400
219,2003,5
219,2004,3
219,2005,2
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,31
219,2015,42
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,216
220,1962,233
220,1963,216
220,1964,268
220,1965,257
220,1966,309
220,1967,323
220,1968,510
220,1969,955
220,1970,916
220,1971,658
220,1972,549
220,1973,1086
220,1974,952
220,1975,1469
220,1976,1658
220,1977,1201
220,1978,730
220,1979,677
220,1980,821
220,1981,415
220,1982,214
220,1983,343
220,1984,179
220,1985,220
220,1986,193
220,1987,540
220,1988,729
220,1989,1338
220,1990,4925
220,1991,4505
220,1992,3451
220,1993,4022
220,1994,5857
220,1995,7785
220,1996,8721
220,1997,11077
220,1998,12365
220,1999,9119
220,2000,7215
220,2001,8492
220,2002,8798
220,2003,9529
220,2004,11632
220,2005,11637
220,2006,7050
220,2007,7252
220,2008,4192
220,2009,9460
220,2010,7805
220,2011,2805
220,2012,3522
220,2013,3705
220,2014,5495
220,2015,11669
220,2016,5235
220,2017,7288
220,2018,3186
220,2019,5879
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,734
221,1979,673
221,1980,0
221,1981,924
221,1982,394
221,1983,637
221,1984,719
221,1985,1063
221,1986,287
221,1987,396
221,1988,188
221,1989,294
221,1990,2016
221,1991,6199
221,1992,8578
221,1993,11837
221,1994,17046
221,1995,22032
221,1996,11737
221,1997,15477
221,1998,24267
221,1999,23014
221,2000,27217
221,2001,20228
221,2002,21455
221,2003,31999
221,2004,45737
221,2005,74194
221,2006,68573
221,2007,93964
221,2008,176452
221,2009,135273
221,2010,99433
221,2011,213120
221,2012,138671
221,2013,144770
221,2014,209562
221,2015,212295
221,2016,181594
221,2017,193109
221,2018,165828
221,2019,129609
222,1961,23096
222,1962,30617
222,1963,23644
222,1964,26780
222,1965,25728
222,1966,25608
222,1967,15309
222,1968,22893
222,1969,18981
222,1970,15992
222,1971,46478
222,1972,98714
222,1973,62528
222,1974,164181
222,1975,77904
222,1976,84593
222,1977,60382
222,1978,87693
222,1979,113073
222,1980,61505
222,1981,102110
222,1982,96210
222,1983,38487
222,1984,74148
222,1985,51461
222,1986,67668
222,1987,79143
222,1988,82580
222,1989,85992
222,1990,121928
222,1991,291786
222,1992,158914
222,1993,179391
222,1994,305929
222,1995,230240
222,1996,123547
222,1997,268028
222,1998,198810
222,1999,344319
222,2000,215762
222,2001,150260
222,2002,74017
222,2003,149232
222,2004,592811
222,2005,448943
222,2006,1074886
222,2007,697306
222,2008,803219
222,2009,533444
222,2010,458996
222,2011,662371
222,2012,652808
222,2013,654641
222,2014,386332
222,2015,1052191
222,2016,502827
222,2017,519214
222,2018,904681
222,2019,550240
223,1961,135
223,1962,14187
223,1963,12912
223,1964,3768
223,1965,11626
223,1966,2332
223,1967,7101
223,1968,1271
223,1969,12943
223,1970,362
223,1971,1272
223,1972,3299
223,1973,46460
223,1974,18248
223,1975,18100
223,1976,3408
223,1977,35436
223,1978,9179
223,1979,39536
223,1980,6983
223,1981,80474
223,1982,43793
223,1983,90207
223,1984,77060
223,1985,64454
223,1986,83118
223,1987,102158
223,1988,114405
223,1989,192320
223,1990,186263
223,1991,269408
223,1992,295696
223,1993,260674
223,1994,264116
223,1995,458668
223,1996,340209
223,1997,391309
223,1998,340470
223,1999,326911
223,2000,149965
223,2001,227958
223,2002,122138
223,2003,293953
223,2004,247102
223,2005,475856
223,2006,400069
223,2007,268230
223,2008,692865
223,2009,476593
223,2010,395723
223,2011,945543
223,2012,1127308
223,2013,1304462
223,2014,1065375
223,2015,888699
223,2016,898396
223,2017,923594
223,2018,880399
223,2019,911759
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
