geo,year,rice_milled_equivalent_feed_fea
5303,1991,2090
5303,1992,2052
5303,1993,2237
5303,1994,2237
5303,1995,2192
5303,1996,2620
5303,1997,2351
5303,1998,2561
5303,1999,2646
5303,2000,2858
5303,2001,3069
5303,2002,2810
5303,2003,3224
5303,2004,3222
5303,2005,3735
5303,2006,3704
5303,2007,3826
5303,2008,3819
5303,2009,3693
5303,2010,3826
5303,2011,4046
5303,2012,4113
5303,2013,4145
5304,1961,967
5304,1962,1052
5304,1963,1080
5304,1964,1509
5304,1965,1269
5304,1966,1501
5304,1967,1402
5304,1968,1885
5304,1969,1901
5304,1970,2068
5304,1971,2092
5304,1972,1941
5304,1973,2170
5304,1974,2087
5304,1975,2275
5304,1976,2297
5304,1977,2320
5304,1978,2969
5304,1979,3161
5304,1980,3616
5304,1981,3932
5304,1982,3963
5304,1983,3867
5304,1984,4059
5304,1985,4316
5304,1986,4258
5304,1987,4549
5304,1988,4621
5304,1989,4357
5304,1990,4391
5304,1991,4544
5304,1992,5239
5304,1993,5664
5304,1994,6393
5304,1995,8156
5304,1996,6578
5304,1997,6539
5304,1998,6463
5304,1999,8121
5304,2000,9533
5304,2001,8757
5304,2002,9667
5304,2003,9906
5304,2004,11083
5304,2005,12823
5304,2006,14446
5304,2007,15403
5304,2008,16283
5304,2009,15631
5304,2010,15823
5304,2011,15417
5304,2012,15376
5304,2013,15711
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,22
5305,1988,0
5305,1989,1
5305,1990,23
5305,1991,13
5305,1992,12
5305,1993,10
5305,1994,3
5305,1995,9
5305,1996,7
5305,1997,2
5305,1998,1
5305,1999,1
5305,2000,1
5305,2001,1
5305,2002,4
5305,2003,12
5305,2004,10
5305,2005,13
5305,2006,11
5305,2007,34
5305,2008,20
5305,2009,19
5305,2010,3
5305,2011,16
5305,2012,23
5305,2013,8
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,1
54,1981,1
54,1982,1
54,1983,2
54,1984,2
54,1985,1
54,1986,1
54,1987,1
54,1988,2
54,1989,1
54,1990,2
54,1991,2
54,1992,1
54,1993,1
54,1994,1
54,1995,2
54,1996,2
54,1997,1
54,1998,3
54,1999,3
54,2000,1
54,2001,2
54,2002,2
54,2003,1
54,2004,1
54,2005,1
54,2006,1
54,2007,1
54,2008,1
54,2009,3
54,2010,2
54,2011,3
54,2012,2
54,2013,2
5400,1961,72
5400,1962,76
5400,1963,78
5400,1964,71
5400,1965,70
5400,1966,77
5400,1967,90
5400,1968,79
5400,1969,89
5400,1970,88
5400,1971,106
5400,1972,69
5400,1973,149
5400,1974,125
5400,1975,91
5400,1976,100
5400,1977,142
5400,1978,122
5400,1979,163
5400,1980,131
5400,1981,132
5400,1982,155
5400,1983,166
5400,1984,165
5400,1985,178
5400,1986,260
5400,1987,219
5400,1988,196
5400,1989,205
5400,1990,244
5400,1991,217
5400,1992,274
5400,1993,204
5400,1994,336
5400,1995,278
5400,1996,239
5400,1997,243
5400,1998,166
5400,1999,176
5400,2000,232
5400,2001,258
5400,2002,311
5400,2003,244
5400,2004,318
5400,2005,250
5400,2006,345
5400,2007,359
5400,2008,362
5400,2009,384
5400,2010,383
5400,2011,373
5400,2012,356
5400,2013,374
5401,1961,1
5401,1962,1
5401,1963,11
5401,1964,4
5401,1965,4
5401,1966,4
5401,1967,17
5401,1968,8
5401,1969,10
5401,1970,8
5401,1971,6
5401,1972,3
5401,1973,5
5401,1974,2
5401,1975,4
5401,1976,1
5401,1977,19
5401,1978,8
5401,1979,14
5401,1980,9
5401,1981,5
5401,1982,8
5401,1983,10
5401,1984,7
5401,1985,8
5401,1986,4
5401,1987,2
5401,1988,3
5401,1989,2
5401,1990,3
5401,1991,1
5401,1992,4
5401,1993,8
5401,1994,9
5401,1995,8
5401,1996,13
5401,1997,11
5401,1998,10
5401,1999,9
5401,2000,8
5401,2001,15
5401,2002,19
5401,2003,15
5401,2004,11
5401,2005,11
5401,2006,16
5401,2007,19
5401,2008,23
5401,2009,31
5401,2010,25
5401,2011,34
5401,2012,31
5401,2013,39
5402,1961,9
5402,1962,10
5402,1963,16
5402,1964,6
5402,1965,12
5402,1966,9
5402,1967,15
5402,1968,16
5402,1969,11
5402,1970,22
5402,1971,22
5402,1972,8
5402,1973,28
5402,1974,23
5402,1975,32
5402,1976,26
5402,1977,28
5402,1978,16
5402,1979,26
5402,1980,6
5402,1981,6
5402,1982,5
5402,1983,3
5402,1984,6
5402,1985,11
5402,1986,8
5402,1987,11
5402,1988,13
5402,1989,30
5402,1990,24
5402,1991,27
5402,1992,44
5402,1993,24
5402,1994,60
5402,1995,31
5402,1996,35
5402,1997,48
5402,1998,18
5402,1999,14
5402,2000,12
5402,2001,15
5402,2002,15
5402,2003,10
5402,2004,27
5402,2005,24
5402,2006,18
5402,2007,18
5402,2008,23
5402,2009,20
5402,2010,18
5402,2011,22
5402,2012,20
5402,2013,15
5403,1961,12
5403,1962,10
5403,1963,8
5403,1964,11
5403,1965,11
5403,1966,10
5403,1967,7
5403,1968,9
5403,1969,8
5403,1970,6
5403,1971,20
5403,1972,7
5403,1973,66
5403,1974,57
5403,1975,3
5403,1976,2
5403,1977,4
5403,1978,7
5403,1979,39
5403,1980,30
5403,1981,15
5403,1982,24
5403,1983,38
5403,1984,23
5403,1985,26
5403,1986,29
5403,1987,33
5403,1988,35
5403,1989,40
5403,1990,39
5403,1991,32
5403,1992,38
5403,1993,33
5403,1994,27
5403,1995,34
5403,1996,40
5403,1997,32
5403,1998,28
5403,1999,28
5403,2000,30
5403,2001,31
5403,2002,34
5403,2003,38
5403,2004,41
5403,2005,40
5403,2006,43
5403,2007,29
5403,2008,26
5403,2009,47
5403,2010,45
5403,2011,28
5403,2012,16
5403,2013,19
5404,1961,49
5404,1962,55
5404,1963,42
5404,1964,49
5404,1965,44
5404,1966,54
5404,1967,52
5404,1968,46
5404,1969,60
5404,1970,53
5404,1971,57
5404,1972,52
5404,1973,51
5404,1974,43
5404,1975,52
5404,1976,71
5404,1977,91
5404,1978,90
5404,1979,85
5404,1980,86
5404,1981,105
5404,1982,117
5404,1983,114
5404,1984,129
5404,1985,134
5404,1986,218
5404,1987,173
5404,1988,146
5404,1989,133
5404,1990,178
5404,1991,156
5404,1992,187
5404,1993,140
5404,1994,239
5404,1995,206
5404,1996,150
5404,1997,152
5404,1998,110
5404,1999,125
5404,2000,181
5404,2001,197
5404,2002,243
5404,2003,182
5404,2004,238
5404,2005,176
5404,2006,267
5404,2007,294
5404,2008,290
5404,2009,287
5404,2010,295
5404,2011,290
5404,2012,289
5404,2013,302
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,1
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,3
5500,2011,3
5500,2012,2
5500,2013,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,3
5502,2011,3
5502,2012,2
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,1
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,50
5707,1962,53
5707,1963,49
5707,1964,56
5707,1965,48
5707,1966,59
5707,1967,64
5707,1968,56
5707,1969,61
5707,1970,55
5707,1971,74
5707,1972,52
5707,1973,117
5707,1974,94
5707,1975,57
5707,1976,69
5707,1977,109
5707,1978,105
5707,1979,138
5707,1980,124
5707,1981,121
5707,1982,143
5707,1983,159
5707,1984,150
5707,1985,159
5707,1986,154
5707,1987,177
5707,1988,179
5707,1989,148
5707,1990,213
5707,1991,179
5707,1992,192
5707,1993,175
5707,1994,268
5707,1995,234
5707,1996,192
5707,1997,183
5707,1998,136
5707,1999,150
5707,2000,187
5707,2001,211
5707,2002,250
5707,2003,194
5707,2004,239
5707,2005,178
5707,2006,256
5707,2007,261
5707,2008,302
5707,2009,304
5707,2010,288
5707,2011,266
5707,2012,252
5707,2013,266
5801,1961,691
5801,1962,711
5801,1963,759
5801,1964,1216
5801,1965,956
5801,1966,1083
5801,1967,1126
5801,1968,1480
5801,1969,1465
5801,1970,1556
5801,1971,1526
5801,1972,1543
5801,1973,1559
5801,1974,1505
5801,1975,1634
5801,1976,1617
5801,1977,1719
5801,1978,2241
5801,1979,2474
5801,1980,2956
5801,1981,3069
5801,1982,3079
5801,1983,2866
5801,1984,2969
5801,1985,3197
5801,1986,3197
5801,1987,3438
5801,1988,3374
5801,1989,3159
5801,1990,3147
5801,1991,2954
5801,1992,3336
5801,1993,3548
5801,1994,3840
5801,1995,3719
5801,1996,3848
5801,1997,3801
5801,1998,3862
5801,1999,4478
5801,2000,5041
5801,2001,5373
5801,2002,5390
5801,2003,5630
5801,2004,7102
5801,2005,8550
5801,2006,9971
5801,2007,10378
5801,2008,11475
5801,2009,10851
5801,2010,11015
5801,2011,10082
5801,2012,9929
5801,2013,9990
5802,1961,104
5802,1962,103
5802,1963,104
5802,1964,119
5802,1965,120
5802,1966,117
5802,1967,125
5802,1968,126
5802,1969,136
5802,1970,138
5802,1971,134
5802,1972,130
5802,1973,141
5802,1974,143
5802,1975,144
5802,1976,133
5802,1977,139
5802,1978,144
5802,1979,151
5802,1980,169
5802,1981,180
5802,1982,159
5802,1983,191
5802,1984,199
5802,1985,207
5802,1986,200
5802,1987,207
5802,1988,210
5802,1989,237
5802,1990,249
5802,1991,221
5802,1992,229
5802,1993,240
5802,1994,244
5802,1995,244
5802,1996,264
5802,1997,274
5802,1998,273
5802,1999,314
5802,2000,333
5802,2001,414
5802,2002,412
5802,2003,425
5802,2004,444
5802,2005,447
5802,2006,548
5802,2007,550
5802,2008,607
5802,2009,663
5802,2010,641
5802,2011,660
5802,2012,752
5802,2013,751
5803,1961,16
5803,1962,17
5803,1963,17
5803,1964,19
5803,1965,20
5803,1966,21
5803,1967,18
5803,1968,20
5803,1969,22
5803,1970,27
5803,1971,26
5803,1972,23
5803,1973,27
5803,1974,32
5803,1975,34
5803,1976,31
5803,1977,36
5803,1978,35
5803,1979,31
5803,1980,33
5803,1981,41
5803,1982,63
5803,1983,59
5803,1984,79
5803,1985,79
5803,1986,78
5803,1987,76
5803,1988,67
5803,1989,77
5803,1990,62
5803,1991,76
5803,1992,74
5803,1993,70
5803,1994,63
5803,1995,58
5803,1996,59
5803,1997,61
5803,1998,53
5803,1999,142
5803,2000,134
5803,2001,135
5803,2002,96
5803,2003,233
5803,2004,223
5803,2005,278
5803,2006,222
5803,2007,257
5803,2008,295
5803,2009,258
5803,2010,152
5803,2011,237
5803,2012,192
5803,2013,205
5815,1961,665
5815,1962,660
5815,1963,722
5815,1964,744
5815,1965,674
5815,1966,673
5815,1967,755
5815,1968,766
5815,1969,820
5815,1970,817
5815,1971,789
5815,1972,782
5815,1973,834
5815,1974,833
5815,1975,894
5815,1976,861
5815,1977,944
5815,1978,946
5815,1979,940
5815,1980,981
5815,1981,998
5815,1982,897
5815,1983,934
5815,1984,923
5815,1985,961
5815,1986,999
5815,1987,1007
5815,1988,1066
5815,1989,1177
5815,1990,2355
5815,1991,2497
5815,1992,2425
5815,1993,2584
5815,1994,2490
5815,1995,2317
5815,1996,2404
5815,1997,2411
5815,1998,2577
5815,1999,2747
5815,2000,2910
5815,2001,3146
5815,2002,2761
5815,2003,3162
5815,2004,3043
5815,2005,3447
5815,2006,3597
5815,2007,3683
5815,2008,4013
5815,2009,4093
5815,2010,4215
5815,2011,4373
5815,2012,4473
5815,2013,4142
5817,1961,721
5817,1962,761
5817,1963,812
5817,1964,1262
5817,1965,995
5817,1966,1120
5817,1967,1175
5817,1968,1537
5817,1969,1524
5817,1970,1623
5817,1971,1590
5817,1972,1605
5817,1973,1618
5817,1974,1565
5817,1975,1709
5817,1976,1687
5817,1977,1791
5817,1978,2316
5817,1979,2546
5817,1980,3027
5817,1981,3137
5817,1982,3156
5817,1983,2922
5817,1984,3048
5817,1985,3291
5817,1986,3297
5817,1987,3545
5817,1988,3466
5817,1989,3268
5817,1990,3258
5817,1991,3061
5817,1992,3448
5817,1993,3660
5817,1994,3968
5817,1995,3847
5817,1996,3990
5817,1997,3942
5817,1998,4028
5817,1999,4761
5817,2000,5338
5817,2001,5650
5817,2002,5682
5817,2003,6067
5817,2004,7606
5817,2005,9060
5817,2006,10497
5817,2007,10929
5817,2008,12075
5817,2009,11385
5817,2010,11392
5817,2011,10607
5817,2012,10476
5817,2013,10599
59,1961,23
59,1962,41
59,1963,44
59,1964,41
59,1965,36
59,1966,34
59,1967,46
59,1968,52
59,1969,51
59,1970,52
59,1971,51
59,1972,50
59,1973,46
59,1974,45
59,1975,48
59,1976,46
59,1977,45
59,1978,47
59,1979,50
59,1980,48
59,1981,45
59,1982,49
59,1983,25
59,1984,40
59,1985,53
59,1986,53
59,1987,47
59,1988,47
59,1989,67
59,1990,67
59,1991,69
59,1992,78
59,1993,83
59,1994,92
59,1995,96
59,1996,98
59,1997,91
59,1998,95
59,1999,97
59,2000,120
59,2001,105
59,2002,122
59,2003,124
59,2004,127
59,2005,123
59,2006,135
59,2007,138
59,2008,145
59,2009,110
59,2010,87
59,2011,114
59,2012,118
59,2013,115
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,2
66,2011,3
66,2012,2
66,2013,1
68,1961,19
68,1962,17
68,1963,9
68,1964,13
68,1965,21
68,1966,24
68,1967,23
68,1968,21
68,1969,24
68,1970,23
68,1971,24
68,1972,25
68,1973,28
68,1974,26
68,1975,38
68,1976,41
68,1977,55
68,1978,51
68,1979,51
68,1980,49
68,1981,71
68,1982,70
68,1983,73
68,1984,73
68,1985,77
68,1986,74
68,1987,78
68,1988,80
68,1989,69
68,1990,74
68,1991,71
68,1992,64
68,1993,77
68,1994,78
68,1995,75
68,1996,68
68,1997,78
68,1998,79
68,1999,79
68,2000,88
68,2001,82
68,2002,86
68,2003,91
68,2004,80
68,2005,75
68,2006,84
68,2007,88
68,2008,92
68,2009,82
68,2010,81
68,2011,91
68,2012,99
68,2013,101
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1
73,2001,0
73,2002,0
73,2003,1
73,2004,0
73,2005,3
73,2006,3
73,2007,3
73,2008,1
73,2009,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,1
79,1962,2
79,1963,1
79,1964,1
79,1965,1
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,5
79,1971,5
79,1972,7
79,1973,4
79,1974,1
79,1975,1
79,1976,1
79,1977,3
79,1978,2
79,1979,1
79,1980,2
79,1981,2
79,1982,2
79,1983,2
79,1984,5
79,1985,3
79,1986,2
79,1987,2
79,1988,2
79,1989,2
79,1990,2
79,1991,2
79,1992,2
79,1993,1
79,1994,2
79,1995,2
79,1996,2
79,1997,8
79,1998,2
79,1999,1
79,2000,1
79,2001,1
79,2002,4
79,2003,2
79,2004,7
79,2005,9
79,2006,12
79,2007,17
79,2008,8
79,2009,18
79,2010,13
79,2011,12
79,2012,7
79,2013,7
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,9
84,1962,7
84,1963,7
84,1964,10
84,1965,10
84,1966,9
84,1967,6
84,1968,8
84,1969,7
84,1970,5
84,1971,7
84,1972,6
84,1973,8
84,1974,5
84,1975,3
84,1976,2
84,1977,2
84,1978,2
84,1979,1
84,1980,1
84,1981,4
84,1982,4
84,1983,4
84,1984,4
84,1985,6
84,1986,1
84,1987,4
84,1988,7
84,1989,5
84,1990,6
84,1991,2
84,1992,5
84,1993,6
84,1994,2
84,1995,12
84,1996,17
84,1997,11
84,1998,8
84,1999,9
84,2000,5
84,2001,8
84,2002,11
84,2003,11
84,2004,13
84,2005,13
84,2006,8
84,2007,6
84,2008,11
84,2009,12
84,2010,11
84,2011,6
84,2012,1
84,2013,6
91,1961,7
91,1962,8
91,1963,8
91,1964,10
91,1965,12
91,1966,12
91,1967,9
91,1968,10
91,1969,9
91,1970,10
91,1971,10
91,1972,8
91,1973,10
91,1974,12
91,1975,13
91,1976,11
91,1977,15
91,1978,14
91,1979,11
91,1980,11
91,1981,15
91,1982,36
91,1983,35
91,1984,47
91,1985,53
91,1986,44
91,1987,23
91,1988,21
91,1989,28
91,1990,11
91,1991,15
91,1992,17
91,1993,18
91,1994,18
91,1995,18
91,1996,14
91,1997,13
91,1998,15
91,1999,15
91,2000,15
91,2001,26
91,2002,31
91,2003,66
91,2004,26
91,2005,31
91,2006,47
91,2007,42
91,2008,52
91,2009,67
91,2010,69
91,2011,66
91,2012,71
91,2013,91
96,1961,5
96,1962,5
96,1963,1
96,1964,2
96,1965,2
96,1966,1
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,1
96,1972,0
96,1973,1
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,1
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,1
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,1
97,1972,0
97,1973,1
97,1974,0
97,1975,1
97,1976,0
97,1977,0
97,1978,0
97,1979,1
97,1980,0
97,1981,0
97,1982,0
97,1983,1
97,1984,1
97,1985,0
97,1986,1
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,1
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,1
97,2000,0
97,2001,0
97,2002,2
97,2003,1
97,2004,3
97,2005,2
97,2006,4
97,2007,6
97,2008,6
97,2009,6
97,2010,5
97,2011,7
97,2012,5
97,2013,5
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
