geo,year,pulses_import_unit_value_index_2014_2016_100_tie
215,1999,186
215,2000,132
215,2001,130
215,2002,196
215,2003,123
215,2004,115
215,2005,94
215,2006,91
215,2007,112
215,2008,151
215,2009,128
215,2010,62
215,2011,118
215,2012,102
215,2013,76
215,2014,101
215,2015,90
215,2016,109
215,2017,106
215,2018,108
215,2019,104
216,1961,19
216,1962,19
216,1963,26
216,1964,19
216,1965,25
216,1966,27
216,1967,26
216,1968,25
216,1969,22
216,1970,28
216,1971,24
216,1972,27
216,1973,27
216,1974,29
216,1975,28
216,1976,49
216,1977,22
216,1978,36
216,1979,36
216,1980,40
216,1981,48
216,1982,48
216,1983,46
216,1984,50
216,1985,41
216,1986,40
216,1987,41
216,1988,37
216,1989,36
216,1990,39
216,1991,44
216,1992,34
216,1993,35
216,1994,39
216,1995,40
216,1996,42
216,1997,41
216,1998,37
216,1999,33
216,2000,32
216,2001,27
216,2002,31
216,2003,39
216,2004,42
216,2005,36
216,2006,42
216,2007,47
216,2008,60
216,2009,70
216,2010,89
216,2011,84
216,2012,75
216,2013,72
216,2014,86
216,2015,104
216,2016,111
216,2017,79
216,2018,68
216,2019,84
217,1974,335
217,1975,572
217,1976,1029
217,1977,1225
217,1978,122
217,1989,327
217,1990,476
217,1991,1429
217,1992,556
217,1993,429
217,1994,41
217,1995,62
217,1996,114
217,1997,71
217,1998,31
217,1999,40
217,2000,59
217,2001,51
217,2002,204
217,2003,122
217,2005,245
217,2006,532
217,2007,468
217,2008,238
217,2009,435
217,2010,52
217,2011,298
217,2012,143
217,2013,413
217,2014,80
217,2015,120
217,2017,214
217,2018,286
217,2019,310
219,2000,288
219,2001,58
219,2003,96
219,2004,144
219,2005,62
219,2006,288
219,2013,192
219,2015,56
219,2016,144
219,2018,432
220,1980,72
220,1981,82
220,1982,82
220,1983,71
220,1984,84
220,1985,80
220,1986,55
220,1987,68
220,1988,67
220,1989,79
220,1990,94
220,1991,99
220,1992,85
220,1993,58
220,1994,55
220,1995,76
220,1996,63
220,1997,66
220,1998,58
220,1999,66
220,2000,62
220,2001,65
220,2002,54
220,2003,63
220,2004,65
220,2005,65
220,2006,70
220,2007,81
220,2008,106
220,2009,93
220,2010,91
220,2011,114
220,2012,109
220,2013,104
220,2014,91
220,2015,105
220,2016,104
220,2017,116
220,2018,97
220,2019,77
221,1989,44
221,1990,55
221,1991,63
221,1992,44
221,1993,43
221,1994,42
221,1995,47
221,1996,77
221,1997,63
221,1998,68
221,1999,57
221,2000,66
221,2001,64
221,2002,61
221,2003,47
221,2004,49
221,2005,65
221,2006,55
221,2007,59
221,2008,95
221,2009,91
221,2010,93
221,2011,89
221,2012,104
221,2013,86
221,2014,99
221,2015,100
221,2016,101
221,2017,70
221,2018,69
221,2019,77
222,1961,50
222,1962,37
222,1963,184
222,1964,49
222,1965,110
222,1967,92
222,1968,82
222,1969,92
222,1970,90
222,1971,94
222,1972,127
222,1973,187
222,1974,243
222,1975,174
222,1976,167
222,1977,223
222,1978,371
222,1979,625
222,1980,304
222,1981,407
222,1982,289
222,1983,193
222,1984,158
222,1985,201
222,1986,241
222,1987,238
222,1988,161
222,1989,186
222,1990,287
222,1991,237
222,1992,231
222,1993,117
222,1994,112
222,1995,120
222,1996,94
222,1997,81
222,1998,99
222,1999,100
222,2000,88
222,2001,81
222,2002,75
222,2003,90
222,2004,95
222,2005,102
222,2006,251
222,2007,103
222,2008,120
222,2009,107
222,2010,113
222,2011,150
222,2012,114
222,2013,92
222,2014,108
222,2015,94
222,2016,98
222,2017,187
222,2018,232
222,2019,250
223,1973,27
223,1974,31
223,1977,32
223,1985,150
223,1986,75
223,1987,69
223,1988,59
223,1989,249
223,1990,89
223,1991,164
223,1992,65
223,1993,57
223,1994,56
223,1995,83
223,1996,97
223,1997,66
223,1998,61
223,1999,60
223,2000,56
223,2001,53
223,2002,57
223,2003,61
223,2004,65
223,2005,64
223,2006,75
223,2007,105
223,2008,152
223,2009,122
223,2010,118
223,2011,87
223,2012,96
223,2013,95
223,2014,103
223,2015,95
223,2016,102
223,2017,96
223,2018,76
223,2019,67
225,1967,39
225,1968,39
225,1970,33
225,1971,30
225,1972,34
225,1973,47
225,1976,79
225,1977,70
225,1978,75
225,1979,87
225,1980,80
225,1981,117
225,1982,82
225,1983,49
225,1991,71
225,1992,73
225,1993,59
225,1994,60
225,1995,103
225,1996,70
225,1997,42
225,1998,52
225,1999,60
225,2000,64
225,2001,64
225,2002,45
225,2003,41
225,2004,51
225,2005,47
225,2006,60
225,2007,70
225,2008,102
225,2009,86
225,2010,105
225,2011,112
225,2012,102
225,2013,97
225,2014,86
225,2015,103
225,2016,111
225,2017,102
225,2018,78
225,2019,67
226,1961,31
226,1962,30
226,1963,29
226,1964,28
226,1965,34
226,1966,44
226,1967,41
226,1968,41
226,1969,72
226,1970,52
226,1971,59
226,1972,52
226,1973,62
226,1974,132
226,1975,142
226,1976,89
226,1980,128
226,1983,160
226,1984,171
226,1985,160
226,1986,220
226,1990,207
226,1992,194
226,1993,179
226,1994,133
226,1995,191
226,1996,175
226,1997,136
226,1998,155
226,1999,144
226,2000,118
226,2001,123
226,2002,141
226,2003,133
226,2004,158
226,2005,179
226,2006,165
226,2007,173
226,2008,172
226,2009,181
226,2010,146
226,2011,143
226,2012,119
226,2013,121
226,2014,83
226,2015,111
226,2016,106
226,2017,72
226,2018,70
226,2019,138
227,2016,100
227,2017,100
229,1961,15
229,1962,16
229,1963,17
229,1964,17
229,1965,17
229,1966,19
229,1967,19
229,1968,20
229,1969,20
229,1970,21
229,1971,24
229,1972,26
229,1973,35
229,1974,60
229,1975,46
229,1976,49
229,1977,44
229,1978,52
229,1979,49
229,1980,59
229,1981,68
229,1982,60
229,1983,45
229,1984,53
229,1985,55
229,1986,54
229,1987,77
229,1988,55
229,1989,69
229,1990,65
229,1991,55
229,1992,51
229,1993,52
229,1994,58
229,1995,69
229,1996,61
229,1997,58
229,1998,60
229,1999,58
229,2000,54
229,2001,49
229,2002,50
229,2003,47
229,2004,53
229,2005,60
229,2006,64
229,2007,80
229,2008,81
229,2009,91
229,2010,90
229,2011,99
229,2012,95
229,2013,93
229,2014,99
229,2015,100
229,2016,101
229,2017,94
229,2018,85
229,2019,75
23,1961,17
23,1962,17
23,1963,19
23,1964,17
23,1965,19
23,1966,22
23,1967,23
23,1968,23
23,1969,26
23,1970,25
23,1971,29
23,1972,28
23,1973,28
23,1974,49
23,1975,45
23,1976,43
23,1977,41
23,1978,43
23,1979,53
23,1980,77
23,1981,75
23,1982,73
23,1983,49
23,1984,68
23,1985,62
23,1986,68
23,1987,69
23,1988,61
23,1989,66
23,1990,72
23,1991,75
23,1992,71
23,1993,66
23,1994,68
23,1995,55
23,1996,66
23,1997,64
23,1998,64
23,1999,80
23,2000,61
23,2001,96
23,2002,62
23,2003,26
23,2004,46
23,2005,53
23,2006,58
23,2007,56
23,2008,67
23,2009,65
23,2010,57
23,2011,47
23,2012,65
23,2013,73
23,2014,118
23,2015,98
23,2016,84
23,2017,115
23,2018,34
23,2019,36
230,1994,46
230,1995,45
230,1996,46
230,1997,48
230,1998,46
230,1999,47
230,2000,36
230,2001,56
230,2002,52
230,2003,41
230,2004,55
230,2005,59
230,2006,68
230,2007,69
230,2008,92
230,2009,87
230,2010,131
230,2011,84
230,2012,115
230,2013,105
230,2014,116
230,2015,103
230,2016,81
230,2017,78
230,2018,79
230,2019,55
231,1961,26
231,1962,27
231,1963,167
231,1964,26
231,1965,28
231,1966,29
231,1967,30
231,1968,27
231,1969,29
231,1970,31
231,1971,37
231,1972,35
231,1973,43
231,1974,81
231,1975,59
231,1976,63
231,1977,65
231,1978,80
231,1979,85
231,1980,91
231,1981,92
231,1982,90
231,1983,62
231,1984,71
231,1985,69
231,1986,68
231,1987,62
231,1988,65
231,1989,74
231,1990,71
231,1991,74
231,1992,70
231,1993,70
231,1994,71
231,1995,66
231,1996,72
231,1997,69
231,1998,67
231,1999,66
231,2000,64
231,2001,66
231,2002,66
231,2003,63
231,2004,69
231,2005,82
231,2006,82
231,2007,89
231,2008,121
231,2009,116
231,2010,126
231,2011,124
231,2012,126
231,2013,111
231,2014,86
231,2015,104
231,2016,110
231,2017,94
231,2018,76
231,2019,79
233,1990,98
233,1991,63
233,1992,60
233,1993,85
233,1994,83
233,1995,85
233,1996,57
233,1997,65
233,1998,77
233,1999,59
233,2000,63
233,2001,50
233,2002,57
233,2003,54
233,2004,66
233,2005,70
233,2006,54
233,2007,99
233,2008,123
233,2009,153
233,2010,48
233,2011,91
233,2012,89
233,2013,107
233,2014,99
233,2015,103
233,2016,99
233,2017,117
233,2018,64
233,2019,72
234,1961,20
234,1962,25
234,1963,28
234,1964,27
234,1965,23
234,1966,29
234,1967,35
234,1968,28
234,1969,26
234,1970,31
234,1971,31
234,1972,36
234,1973,62
234,1974,93
234,1975,80
234,1976,74
234,1977,56
234,1978,67
234,1979,80
234,1980,107
234,1981,105
234,1982,82
234,1983,76
234,1984,69
234,1985,83
234,1986,95
234,1987,49
234,1988,45
234,1989,52
234,1990,61
234,1991,60
234,1992,52
234,1993,47
234,1994,63
234,1995,70
234,1996,71
234,1997,68
234,1998,70
234,1999,65
234,2000,60
234,2001,51
234,2002,50
234,2003,52
234,2004,53
234,2005,48
234,2006,44
234,2007,60
234,2008,96
234,2009,81
234,2010,96
234,2011,97
234,2012,92
234,2013,92
234,2014,86
234,2015,98
234,2016,116
234,2017,120
234,2018,93
234,2019,72
235,2000,299
235,2001,144
235,2002,206
235,2007,194
235,2008,417
235,2009,382
235,2010,394
235,2011,302
235,2012,126
235,2013,182
235,2014,107
235,2015,101
235,2016,92
235,2017,77
235,2018,60
235,2019,55
236,1961,12
236,1962,13
236,1963,15
236,1964,12
236,1965,12
236,1966,13
236,1967,13
236,1968,13
236,1969,13
236,1970,13
236,1971,13
236,1972,15
236,1973,19
236,1974,37
236,1975,31
236,1976,26
236,1977,30
236,1978,31
236,1979,32
236,1980,33
236,1981,42
236,1982,27
236,1983,33
236,1984,36
236,1985,38
236,1986,30
236,1987,28
236,1988,31
236,1989,47
236,1990,35
236,1991,35
236,1992,31
236,1993,36
236,1994,39
236,1995,44
236,1996,41
236,1997,38
236,1998,44
236,1999,32
236,2000,25
236,2001,29
236,2002,34
236,2003,45
236,2004,36
236,2005,43
236,2006,47
236,2007,64
236,2008,77
236,2009,83
236,2010,67
236,2011,76
236,2012,71
236,2013,87
236,2014,57
236,2015,91
236,2016,152
236,2017,195
236,2018,99
236,2019,62
237,2014,94
237,2015,106
237,2016,100
237,2017,94
237,2018,86
237,2019,56
238,1993,106
238,1994,48
238,1995,64
238,1996,64
238,1997,64
238,1998,64
238,1999,75
238,2000,37
238,2001,46
238,2002,40
238,2003,61
238,2004,68
238,2005,65
238,2006,41
238,2007,56
238,2008,90
238,2009,81
238,2010,73
238,2011,83
238,2012,81
238,2013,114
238,2014,94
238,2015,105
238,2016,101
238,2017,101
238,2018,88
238,2019,88
244,2015,91
244,2016,109
244,2017,17
244,2018,91
244,2019,46
249,2004,42
249,2005,41
249,2006,51
249,2007,60
249,2008,67
249,2009,70
249,2010,93
249,2011,79
249,2012,94
249,2013,101
249,2014,108
249,2015,99
249,2016,92
249,2017,88
249,2018,85
249,2019,42
25,2002,147
25,2003,90
25,2004,143
25,2005,188
25,2006,162
25,2008,114
25,2011,440
25,2012,491
25,2013,404
25,2014,43
25,2015,143
25,2016,114
25,2017,190
25,2018,163
25,2019,248
250,1997,84
250,1998,76
250,1999,70
250,2000,48
250,2001,58
250,2002,56
250,2003,49
250,2004,53
250,2005,58
250,2006,46
250,2007,66
250,2008,73
250,2009,71
250,2010,108
250,2011,105
250,2012,112
250,2013,128
250,2014,73
250,2015,78
250,2016,148
250,2017,80
250,2018,66
250,2019,59
251,1990,19
251,1991,49
251,1992,48
251,1993,38
251,1994,11
251,1995,25
251,1996,20
251,1997,43
251,1998,36
251,1999,52
251,2000,50
251,2001,47
251,2002,63
251,2003,104
251,2004,46
251,2005,28
251,2006,42
251,2007,46
251,2008,58
251,2009,71
251,2010,70
251,2011,52
251,2012,96
251,2013,85
251,2014,72
251,2015,120
251,2016,107
251,2017,80
251,2018,74
251,2019,108
255,2000,25
255,2001,27
255,2002,37
255,2003,38
255,2004,40
255,2005,34
255,2006,39
255,2007,64
255,2008,101
255,2009,81
255,2010,77
255,2011,93
255,2012,91
255,2013,98
255,2014,104
255,2015,99
255,2016,98
255,2017,94
255,2018,74
255,2019,67
256,2000,109
256,2001,99
256,2002,99
256,2003,128
256,2004,160
256,2005,161
256,2006,173
256,2007,183
256,2008,221
256,2009,217
256,2010,143
256,2011,178
256,2012,77
256,2013,94
256,2014,107
256,2015,89
256,2016,104
256,2017,150
256,2018,149
256,2019,161
26,1977,49
26,1978,44
26,1979,43
26,1980,51
26,1981,48
26,1982,52
26,1983,54
26,1984,55
26,1985,53
26,1986,32
26,1987,36
26,1988,46
26,1989,48
26,1990,52
26,1991,51
26,1992,51
26,1993,52
26,1994,58
26,1995,55
26,1996,69
26,1997,65
26,1998,64
26,1999,46
26,2000,47
26,2001,48
26,2002,57
26,2003,49
26,2004,47
26,2005,51
26,2006,79
26,2007,81
26,2008,85
26,2009,76
26,2010,108
26,2011,110
26,2012,98
26,2013,125
26,2014,111
26,2015,99
26,2016,91
26,2017,106
26,2018,81
26,2019,67
27,1964,23
27,1965,25
27,1966,26
27,1967,26
27,1968,24
27,1969,26
27,1970,29
27,1971,32
27,1972,29
27,1973,47
27,1974,51
27,1975,55
27,1976,52
27,1977,59
27,1978,61
27,1979,68
27,1980,75
27,1981,80
27,1982,74
27,1983,70
27,1984,75
27,1985,66
27,1986,69
27,1987,64
27,1988,69
27,1989,83
27,1990,184
27,1991,293
27,1992,44
27,1993,22
27,1994,29
27,1995,28
27,1996,25
27,1997,22
27,1998,25
27,1999,29
27,2000,40
27,2001,29
27,2002,26
27,2003,30
27,2004,31
27,2005,31
27,2006,33
27,2007,62
27,2008,77
27,2009,69
27,2010,79
27,2011,81
27,2012,86
27,2013,107
27,2014,131
27,2015,85
27,2016,84
27,2017,103
27,2018,95
27,2019,95
272,2006,71
272,2007,96
272,2008,121
272,2009,131
272,2010,116
272,2011,118
272,2012,112
272,2013,128
272,2014,123
272,2015,93
272,2016,84
272,2017,105
272,2018,109
272,2019,121
273,2006,33
273,2007,56
273,2008,65
273,2009,56
273,2010,53
273,2011,61
273,2012,60
273,2013,64
273,2014,92
273,2015,103
273,2016,105
273,2017,134
273,2018,130
273,2019,137
276,2012,90
276,2013,88
276,2014,91
276,2015,102
276,2016,107
276,2017,114
276,2018,71
276,2019,70
277,2012,95
277,2013,106
277,2014,127
277,2015,80
277,2016,93
277,2017,116
277,2018,79
277,2019,77
28,1972,26
28,1997,97
28,1998,63
28,1999,93
28,2000,50
28,2001,50
28,2002,49
28,2003,58
28,2004,63
28,2005,107
28,2006,54
28,2007,125
28,2008,37
28,2011,176
28,2012,101
28,2013,185
28,2014,156
28,2015,80
28,2016,65
28,2017,55
28,2018,52
28,2019,30
29,1964,34
29,1968,34
29,1971,36
29,1974,48
29,1975,94
29,1976,68
29,1994,127
29,1995,168
29,1996,141
29,1997,137
29,1998,132
29,1999,123
29,2000,166
29,2001,78
29,2002,109
29,2003,150
29,2004,138
29,2005,112
29,2006,96
29,2007,157
29,2008,14
29,2009,140
29,2010,197
29,2011,133
29,2012,92
29,2013,102
29,2014,73
29,2015,116
29,2016,111
29,2017,187
29,2018,169
29,2019,163
3,1985,71
3,1986,84
3,1990,72
3,1991,67
3,1992,43
3,1993,30
3,1994,26
3,1995,36
3,1996,44
3,1997,84
3,1998,66
3,1999,67
3,2000,49
3,2001,85
3,2002,59
3,2003,50
3,2004,55
3,2005,59
3,2006,62
3,2007,62
3,2008,114
3,2009,123
3,2010,118
3,2011,128
3,2012,136
3,2013,151
3,2014,130
3,2015,77
3,2016,92
3,2017,133
3,2018,139
3,2019,119
32,1984,342
32,1985,434
32,1986,385
32,1987,642
32,1988,128
32,1989,180
32,1990,434
32,1991,128
32,1993,277
32,1994,673
32,1995,602
32,1996,714
32,1997,393
32,1998,92
32,1999,53
32,2000,39
32,2001,234
32,2002,128
32,2003,77
32,2004,70
32,2005,108
32,2006,85
32,2007,114
32,2008,159
32,2009,91
32,2010,75
32,2011,85
32,2012,66
32,2013,83
32,2014,114
32,2015,91
32,2016,96
32,2017,75
32,2018,55
32,2019,62
33,1961,27
33,1962,28
33,1963,27
33,1964,30
33,1965,31
33,1966,31
33,1967,36
33,1968,35
33,1969,37
33,1970,38
33,1971,43
33,1972,41
33,1973,50
33,1974,61
33,1975,76
33,1976,76
33,1977,72
33,1978,71
33,1979,75
33,1980,72
33,1981,89
33,1982,83
33,1983,79
33,1984,78
33,1985,75
33,1986,71
33,1987,79
33,1988,63
33,1989,76
33,1990,82
33,1991,85
33,1992,77
33,1993,77
33,1994,77
33,1995,80
33,1996,80
33,1997,78
33,1998,71
33,1999,67
33,2000,70
33,2001,60
33,2002,56
33,2003,53
33,2004,60
33,2005,43
33,2006,63
33,2007,67
33,2008,96
33,2009,82
33,2010,85
33,2011,117
33,2012,119
33,2013,116
33,2014,100
33,2015,102
33,2016,97
33,2017,105
33,2018,96
33,2019,71
35,1994,58
35,1995,62
35,1996,49
35,1997,54
35,1998,60
35,1999,60
35,2000,52
35,2001,54
35,2002,58
35,2003,51
35,2004,67
35,2005,78
35,2006,74
35,2007,78
35,2008,87
35,2009,86
35,2010,89
35,2011,112
35,2012,117
35,2013,108
35,2014,108
35,2015,91
35,2016,101
35,2017,103
35,2018,91
35,2019,85
37,1991,122
37,1992,368
37,1993,54
37,1994,64
37,1995,376
37,1996,259
37,1997,216
37,1998,207
37,2002,99
37,2003,57
37,2004,50
37,2005,47
37,2006,47
37,2007,63
37,2008,73
37,2009,53
37,2010,108
37,2011,80
37,2012,74
37,2013,100
37,2014,97
37,2015,71
37,2016,133
37,2017,99
37,2018,97
37,2019,101
38,1961,14
38,1962,16
38,1963,16
38,1964,14
38,1965,16
38,1966,17
38,1967,16
38,1968,17
38,1969,19
38,1970,17
38,1971,18
38,1972,20
38,1973,22
38,1974,23
38,1975,4
38,1976,57
38,1977,51
38,1985,62
38,1986,53
38,1987,37
38,1988,65
38,1989,62
38,1990,57
38,1991,64
38,1992,59
38,1993,48
38,1994,42
38,1995,61
38,1996,52
38,1997,56
38,1998,50
38,1999,50
38,2000,47
38,2001,43
38,2002,38
38,2003,37
38,2004,37
38,2005,38
38,2006,55
38,2007,67
38,2008,110
38,2009,105
38,2010,104
38,2011,94
38,2012,82
38,2013,82
38,2014,89
38,2015,102
38,2016,108
38,2017,86
38,2018,62
38,2019,60
39,2004,59
39,2005,56
39,2006,45
39,2007,48
39,2008,51
39,2009,64
39,2010,132
39,2011,47
39,2012,173
39,2013,193
39,2014,87
39,2015,111
39,2016,102
39,2017,57
39,2018,64
39,2019,73
4,1961,12
4,1962,12
4,1963,15
4,1964,17
4,1965,16
4,1966,16
4,1967,18
4,1968,31
4,1969,22
4,1970,22
4,1971,28
4,1972,30
4,1973,39
4,1974,47
4,1975,50
4,1976,36
4,1977,49
4,1978,64
4,1979,68
4,1980,83
4,1981,81
4,1982,55
4,1983,44
4,1984,46
4,1985,48
4,1986,53
4,1987,39
4,1988,34
4,1989,50
4,1990,48
4,1991,48
4,1992,38
4,1993,40
4,1994,43
4,1995,57
4,1996,49
4,1997,51
4,1998,53
4,1999,69
4,2000,51
4,2001,52
4,2002,46
4,2003,50
4,2004,56
4,2005,56
4,2006,57
4,2007,62
4,2008,88
4,2009,78
4,2010,83
4,2011,99
4,2012,107
4,2013,102
4,2014,104
4,2015,91
4,2016,105
4,2017,115
4,2018,86
4,2019,77
40,1975,36
40,1976,26
40,1977,65
40,1978,151
40,1982,42
40,1983,77
40,1984,68
40,1985,78
40,1986,108
40,1987,83
40,1988,103
40,1989,72
40,1990,66
40,1991,62
40,1992,52
40,1993,53
40,1994,52
40,1995,53
40,1996,59
40,1997,54
40,1998,46
40,1999,39
40,2000,48
40,2001,41
40,2002,36
40,2003,54
40,2004,53
40,2005,51
40,2006,41
40,2007,58
40,2008,100
40,2009,87
40,2010,100
40,2011,114
40,2012,99
40,2013,107
40,2014,94
40,2015,99
40,2016,107
40,2017,109
40,2018,89
40,2019,80
41,1961,32
41,1962,48
41,1963,46
41,1964,36
41,1965,34
41,1966,33
41,1968,33
41,1977,100
41,1978,110
41,1979,113
41,1980,125
41,1981,146
41,1982,105
41,1983,98
41,1984,107
41,1985,108
41,1986,122
41,1987,75
41,1988,90
41,1989,113
41,1990,72
41,1991,70
41,1992,68
41,1993,69
41,1994,63
41,1995,69
41,1996,63
41,1997,63
41,1998,56
41,1999,58
41,2000,51
41,2001,46
41,2002,51
41,2003,56
41,2004,58
41,2005,53
41,2006,53
41,2007,69
41,2008,101
41,2009,73
41,2010,93
41,2011,105
41,2012,113
41,2013,110
41,2014,102
41,2015,103
41,2016,96
41,2017,89
41,2018,80
41,2019,81
44,1961,30
44,1962,26
44,1964,29
44,1965,34
44,1966,32
44,1967,39
44,1968,32
44,1969,31
44,1970,31
44,1971,38
44,1972,34
44,1973,54
44,1974,79
44,1975,62
44,1976,62
44,1977,61
44,1978,69
44,1979,64
44,1980,81
44,1981,64
44,1982,56
44,1983,49
44,1984,58
44,1985,65
44,1986,63
44,1987,46
44,1988,42
44,1989,34
44,1990,31
44,1991,36
44,1992,35
44,1993,30
44,1994,43
44,1995,50
44,1996,57
44,1997,61
44,1998,49
44,1999,52
44,2000,40
44,2001,36
44,2002,42
44,2003,50
44,2004,48
44,2005,48
44,2006,42
44,2007,48
44,2008,76
44,2009,67
44,2010,83
44,2011,97
44,2012,105
44,2013,100
44,2014,86
44,2015,105
44,2016,110
44,2017,109
44,2018,88
44,2019,73
45,1995,228
45,1996,191
45,1997,258
45,1998,329
45,1999,280
45,2000,333
45,2001,165
45,2002,146
45,2003,235
45,2004,109
45,2005,211
45,2006,197
45,2007,202
45,2008,131
45,2009,131
45,2010,70
45,2011,189
45,2012,531
45,2013,181
45,2014,109
45,2015,106
45,2016,85
45,2017,128
45,2018,176
45,2019,254
46,1988,158
46,1989,131
46,1990,125
46,1991,117
46,1992,98
46,1993,145
46,1994,300
46,1995,124
46,1996,109
46,1997,82
46,1998,129
46,1999,172
46,2000,180
46,2001,182
46,2002,161
46,2003,119
46,2004,132
46,2005,154
46,2006,146
46,2007,156
46,2008,130
46,2009,126
46,2010,134
46,2011,139
46,2012,166
46,2013,157
46,2014,124
46,2015,102
46,2016,74
46,2017,86
46,2018,64
46,2019,70
47,2002,73
47,2003,36
47,2005,36
47,2006,36
47,2014,127
47,2015,127
47,2016,45
47,2017,158
47,2018,91
47,2019,145
48,1961,23
48,1962,19
48,1963,48
48,1964,15
48,1965,14
48,1966,12
48,1967,20
48,1968,21
48,1969,21
48,1970,25
48,1971,25
48,1972,21
48,1973,27
48,1974,59
48,1975,59
48,1976,25
48,1977,47
48,1978,36
48,1979,42
48,1980,71
48,1981,75
48,1982,54
48,1983,66
48,1984,40
48,1985,75
48,1986,61
48,1987,58
48,1988,79
48,1989,72
48,1990,65
48,1991,71
48,1992,49
48,1993,57
48,1994,64
48,1995,58
48,1996,63
48,1997,60
48,1998,76
48,1999,61
48,2000,50
48,2001,58
48,2002,54
48,2003,52
48,2004,55
48,2005,61
48,2006,58
48,2007,69
48,2008,98
48,2009,75
48,2010,82
48,2011,87
48,2012,88
48,2013,86
48,2014,114
48,2015,96
48,2016,90
48,2017,101
48,2018,93
48,2019,89
49,1999,84
49,2000,77
49,2001,47
49,2002,66
49,2003,61
49,2004,64
49,2005,76
49,2006,77
49,2007,87
49,2008,124
49,2009,438
49,2010,82
49,2011,78
49,2012,167
49,2013,200
49,2014,110
49,2015,90
49,2016,100
49,2017,106
49,2018,102
49,2019,89
50,1970,13
50,1971,22
50,1972,24
50,1973,34
50,1974,41
50,1975,41
50,1976,32
50,1977,39
50,1978,39
50,1979,46
50,1980,54
50,1981,63
50,1982,55
50,1983,45
50,1984,51
50,1985,51
50,1986,65
50,1987,50
50,1988,50
50,1989,62
50,1990,59
50,1991,65
50,1992,57
50,1993,55
50,1994,65
50,1995,77
50,1996,71
50,1997,53
50,1998,51
50,1999,54
50,2000,52
50,2001,52
50,2002,48
50,2003,50
50,2004,56
50,2005,58
50,2006,61
50,2007,55
50,2008,101
50,2009,90
50,2010,43
50,2011,107
50,2012,100
50,2013,108
50,2014,113
50,2015,93
50,2016,94
50,2017,96
50,2018,86
50,2019,75
5000,1961,20
5000,1962,21
5000,1963,24
5000,1964,22
5000,1965,19
5000,1966,21
5000,1967,22
5000,1968,21
5000,1969,21
5000,1970,24
5000,1971,27
5000,1972,29
5000,1973,40
5000,1974,64
5000,1975,58
5000,1976,57
5000,1977,63
5000,1978,66
5000,1979,69
5000,1980,75
5000,1981,85
5000,1982,71
5000,1983,57
5000,1984,57
5000,1985,56
5000,1986,59
5000,1987,52
5000,1988,52
5000,1989,58
5000,1990,62
5000,1991,57
5000,1992,57
5000,1993,51
5000,1994,51
5000,1995,54
5000,1996,59
5000,1997,57
5000,1998,55
5000,1999,53
5000,2000,50
5000,2001,47
5000,2002,50
5000,2003,52
5000,2004,54
5000,2005,54
5000,2006,59
5000,2007,74
5000,2008,103
5000,2009,92
5000,2010,93
5000,2011,101
5000,2012,105
5000,2013,104
5000,2014,99
5000,2015,99
5000,2016,101
5000,2017,97
5000,2018,80
5000,2019,57
5100,1961,18
5100,1962,18
5100,1963,17
5100,1964,20
5100,1965,22
5100,1966,22
5100,1967,24
5100,1968,24
5100,1969,27
5100,1970,26
5100,1971,30
5100,1972,29
5100,1973,45
5100,1974,61
5100,1975,43
5100,1976,38
5100,1977,48
5100,1978,61
5100,1979,71
5100,1980,70
5100,1981,77
5100,1982,69
5100,1983,66
5100,1984,59
5100,1985,64
5100,1986,94
5100,1987,62
5100,1988,51
5100,1989,70
5100,1990,71
5100,1991,65
5100,1992,59
5100,1993,54
5100,1994,52
5100,1995,61
5100,1996,66
5100,1997,64
5100,1998,69
5100,1999,64
5100,2000,57
5100,2001,53
5100,2002,54
5100,2003,53
5100,2004,57
5100,2005,55
5100,2006,57
5100,2007,67
5100,2008,94
5100,2009,100
5100,2010,83
5100,2011,113
5100,2012,120
5100,2013,118
5100,2014,103
5100,2015,98
5100,2016,99
5100,2017,103
5100,2018,98
5100,2019,19
5101,1961,20
5101,1962,22
5101,1963,19
5101,1964,23
5101,1965,24
5101,1966,28
5101,1967,30
5101,1968,29
5101,1969,39
5101,1970,37
5101,1971,40
5101,1972,44
5101,1973,55
5101,1974,71
5101,1975,58
5101,1976,69
5101,1977,90
5101,1978,84
5101,1979,91
5101,1980,78
5101,1981,83
5101,1982,82
5101,1983,83
5101,1984,60
5101,1985,86
5101,1986,78
5101,1987,80
5101,1988,90
5101,1989,86
5101,1990,86
5101,1991,104
5101,1992,91
5101,1993,70
5101,1994,62
5101,1995,84
5101,1996,97
5101,1997,88
5101,1998,97
5101,1999,99
5101,2000,100
5101,2001,80
5101,2002,97
5101,2003,101
5101,2004,87
5101,2005,86
5101,2006,104
5101,2007,82
5101,2008,111
5101,2009,112
5101,2010,108
5101,2011,123
5101,2012,114
5101,2013,121
5101,2014,106
5101,2015,107
5101,2016,88
5101,2017,91
5101,2018,78
5101,2019,94
5102,1961,21
5102,1962,25
5102,1963,28
5102,1964,27
5102,1965,28
5102,1966,37
5102,1967,36
5102,1968,29
5102,1969,27
5102,1970,34
5102,1971,41
5102,1972,66
5102,1973,76
5102,1974,72
5102,1975,73
5102,1976,63
5102,1977,65
5102,1978,75
5102,1979,75
5102,1980,73
5102,1981,111
5102,1982,68
5102,1983,56
5102,1984,60
5102,1985,44
