geo,year,food_packaging_emissions_co2_eeb
207,2011,8.797
207,2012,13.0179
207,2013,13.3671
207,2014,12.5361
207,2015,11.591
207,2016,10.3288
207,2017,12.1881
207,2018,15.1517
207,2019,12.691
208,1992,6.9726
208,1993,4.9237
208,1994,2.4581
208,1995,2.574
208,1996,2.9618
208,1997,2.267
208,1998,2.705
208,1999,2.6745
208,2000,2.3339
208,2001,2.3097
208,2002,1.8485
208,2003,2.051
208,2004,2.555
208,2005,2.3951
208,2006,2.6043
208,2007,3.0558
208,2008,2.9355
208,2009,1.8713
208,2010,0.4019
208,2011,0.3697
208,2012,0.6038
208,2013,3.6667
208,2014,2.5813
208,2015,2.6375
208,2016,20.4686
208,2017,14.9396
208,2018,13.404
208,2019,7.3062
209,2000,0.2831
209,2001,0.2831
209,2002,0.2831
209,2003,0.2831
209,2004,0.2831
209,2005,0.2831
209,2006,0.2831
209,2007,0.2831
209,2008,0.2831
209,2009,0.2831
209,2010,0.2831
209,2011,0.2831
209,2012,0.2831
209,2013,0.2831
209,2014,0.2831
209,2015,0.2831
209,2016,0.2831
209,2017,0.2831
209,2018,0.2831
209,2019,0.3842
21,1990,2075.6524
21,1991,2168.5016
21,1992,2217.325
21,1993,2274.136
21,1994,2388.4165
21,1995,2551.4736
21,1996,2801.2361
21,1997,2989.9386
21,1998,3042.2581
21,1999,3159.1373
21,2000,3248.6399
21,2001,3333.2876
21,2002,3302.8166
21,2003,3222.3155
21,2004,3397.3763
21,2005,3473.2652
21,2006,3475.8183
21,2007,3596.9382
21,2008,3792.6133
21,2009,3628.7115
21,2010,4107.2182
21,2011,4305.8161
21,2012,4601.3908
21,2013,4843.7001
21,2014,5104.1396
21,2015,4942.3131
21,2016,4889.7311
21,2017,5038.4558
21,2018,4416.212
21,2019,5120.7761
210,1990,334.7664
210,1991,357.182
210,1992,405.7009
210,1993,452.2941
210,1994,452.1982
210,1995,437.194
210,1996,511.754
210,1997,436.8096
210,1998,639.1684
210,1999,644.5879
210,2000,645.3245
210,2001,600.0153
210,2002,633.8066
210,2003,669.2414
210,2004,593.3145
210,2005,526.3863
210,2006,515.3607
210,2007,467.764
210,2008,456.9189
210,2009,412.2406
210,2010,494.0251
210,2011,419.8801
210,2012,384.722
210,2013,372.8482
210,2014,262.2956
210,2015,363.9838
210,2016,357.5019
210,2017,383.8005
210,2018,394.5707
210,2019,414.1203
211,1990,403.7485
211,1991,406.9954
211,1992,451.3285
211,1993,353.9648
211,1994,407.8145
211,1995,212.4532
211,1996,252.5274
211,1997,468.2835
211,1998,262.6783
211,1999,281.7935
211,2000,193.0155
211,2001,292.123
211,2002,255.2185
211,2003,248.7069
211,2004,248.5955
211,2005,253.7001
211,2006,256.4819
211,2007,251.6189
211,2008,255.3165
211,2009,198.1244
211,2010,196.6039
211,2011,166.4382
211,2012,197.3689
211,2013,186.4367
211,2014,203.4972
211,2015,198.0391
211,2016,185.4599
211,2017,183.8012
211,2018,181.4398
211,2019,142.5084
212,1990,35.9452
212,1991,57.3935
212,1992,46.9679
212,1993,59.5552
212,1994,61.8207
212,1995,67.4004
212,1996,71.3534
212,1997,108.6427
212,1998,127.9089
212,1999,135.488
212,2000,126.3995
212,2001,93.6983
212,2002,105.5249
212,2003,107.8947
212,2004,117.9468
212,2005,91.446
212,2006,90.3369
212,2007,111.9567
212,2008,106.3619
212,2009,78.5046
212,2010,94.702
212,2011,74.6779
212,2012,55.8319
212,2013,44.6073
212,2014,39.1602
212,2015,38.6795
212,2016,36.5163
212,2017,33.5097
212,2018,43.5546
212,2019,63.9554
213,1992,8.4121
213,1993,14.7426
213,1994,19.929
213,1995,22.2661
213,1996,16.4387
213,1997,13.8002
213,1998,17.6408
213,1999,21.4437
213,2000,24.3124
213,2001,25.8566
213,2002,26.0678
213,2003,25.8899
213,2004,28.6308
213,2005,31.027
213,2006,32.2984
213,2007,34.8087
213,2008,41.8415
213,2009,37.9735
213,2010,43.0942
213,2011,45.5106
213,2012,47.5652
213,2013,44.6987
213,2014,48.1317
213,2015,54.0401
213,2016,56.5189
213,2017,74.5332
213,2018,79.8858
213,2019,64.327
214,1990,3267.4241
214,1991,3634.141
214,1992,3791.7357
214,1993,3831.7621
214,1994,3888.0044
214,1995,3883.95
214,1996,3904.1648
214,1997,3857.128
214,1998,3868.3005
214,1999,3705.1187
214,2000,3863.8397
214,2001,3808.4139
214,2002,4262.9116
214,2003,4180.5944
214,2004,4366.2904
214,2005,4871.8435
214,2006,4919.4539
214,2007,5023.3282
214,2008,4503.3037
214,2009,4307.9242
214,2010,4706.8907
214,2011,5168.9782
214,2012,5074.8789
214,2013,5054.4897
214,2014,4758.0634
214,2015,4639.0864
214,2016,4568.94
214,2017,4386.1486
214,2018,4272.8861
214,2019,4998.6909
215,1990,16.7338
215,1991,17.9264
215,1992,17.2178
215,1993,19.2694
215,1994,17.0096
215,1995,19.3551
215,1996,19.6488
215,1997,22.5631
215,1998,19.1087
215,1999,18.6018
215,2000,19.6861
215,2001,23.5811
215,2002,27.0947
215,2003,28.38
215,2004,32.9769
215,2005,42.4267
215,2006,62.6643
215,2007,60.4254
215,2008,61.5914
215,2009,56.8715
215,2010,80.5794
215,2011,30.1707
215,2012,45.6201
215,2013,25.8628
215,2014,27.6458
215,2015,30.4239
215,2016,30.0881
215,2017,30.2762
215,2018,30.9987
215,2019,46.9157
216,1990,128.2964
216,1991,191.6596
216,1992,219.369
216,1993,282.8977
216,1994,316.5463
216,1995,372.521
216,1996,472.6337
216,1997,456.5649
216,1998,414.4986
216,1999,500.5577
216,2000,513.7303
216,2001,543.8773
216,2002,546.2626
216,2003,602.7255
216,2004,593.3362
216,2005,619.3219
216,2006,662.9536
216,2007,625.8905
216,2008,563.8407
216,2009,655.5904
216,2010,746.4751
216,2011,702.9272
216,2012,859.4887
216,2013,811.2447
216,2014,1044.4341
216,2015,1059.8861
216,2016,1123.4734
216,2017,1065.713
216,2018,1051.5918
216,2019,1078.9703
217,1990,1.8143
217,1991,2.0442
217,1992,2.0788
217,1993,2.1702
217,1994,2.1701
217,1995,2.4473
217,1996,2.6898
217,1997,3.6029
217,1998,3.8794
217,1999,4.8009
217,2000,3.9709
217,2001,3.549
217,2002,3.9041
217,2003,7.2894
217,2004,8.2903
217,2005,8.3084
217,2006,7.6274
217,2007,8.5644
217,2008,10.1453
217,2009,20.0333
217,2010,19.9412
217,2011,15.27
217,2012,12.0184
217,2013,10.2333
217,2014,18.8802
217,2015,18.7619
217,2016,19.688
217,2017,19.3333
217,2018,21.9853
217,2019,20.3509
219,1990,0.173
219,1991,0.215
219,1992,0.1561
219,1993,0.1767
219,1994,0.1961
219,1995,0.1931
219,1996,0.1492
219,1997,0.1679
219,1998,0.1459
219,1999,0.1819
219,2000,0.1721
219,2001,0.1525
219,2002,0.1964
219,2003,0.1609
219,2004,0.1443
219,2005,0.1083
219,2006,0.1277
219,2007,0.1103
219,2008,0.1235
219,2009,0.142
219,2010,0.1336
219,2011,0.1095
219,2012,0.1234
219,2013,0.1489
219,2014,0.1883
219,2015,0.1771
219,2016,0.2029
219,2017,0.2358
219,2018,0.3094
219,2019,0.1727
22,1990,0
22,1991,0
22,1992,0
22,1993,0.0001
22,1994,0.0001
22,1995,0.0001
22,1996,0.0001
22,1997,0.0001
22,1998,0.0001
22,1999,0.0001
22,2000,0.0003
22,2001,0.0003
22,2002,0.0003
22,2003,0.0003
22,2004,0.0003
22,2005,0.0003
22,2006,0.0003
22,2007,0.0003
22,2008,0.0003
22,2009,0.0003
22,2010,0.0002
22,2011,0.7741
22,2012,0.4231
22,2013,0.3103
22,2014,0.257
22,2015,0.273
22,2016,0.2738
22,2017,0.3053
22,2018,0.3137
22,2019,0.3141
220,1990,40.0692
220,1991,39.8295
220,1992,44.9206
220,1993,41.5667
220,1994,42.585
220,1995,41.8068
220,1996,50.7909
220,1997,53.0073
220,1998,54.9893
220,1999,63.078
220,2000,67.7726
220,2001,78.0754
220,2002,81.4397
220,2003,90.8125
220,2004,92.25
220,2005,106.1991
220,2006,114.1597
220,2007,127.5249
220,2008,137.7892
220,2009,141.8919
220,2010,179.5405
220,2011,176.3192
220,2012,193.5461
220,2013,268.9004
220,2014,200.839
220,2015,144.1186
220,2016,150.2671
220,2017,175.3335
220,2018,116.3433
220,2019,199.8331
221,1990,64.4426
221,1991,62.6548
221,1992,44.9446
221,1993,48.6446
221,1994,54.4037
221,1995,66.4194
221,1996,64.1044
221,1997,68.6933
221,1998,74.5765
221,1999,92.4547
221,2000,82.7899
221,2001,82.9742
221,2002,105.2834
221,2003,113.8025
221,2004,92.8588
221,2005,68.899
221,2006,89.787
221,2007,75.7767
221,2008,74.1208
221,2009,59.3941
221,2010,72.7976
221,2011,87.539
221,2012,101.6743
221,2013,95.9142
221,2014,103.9959
221,2015,124.9116
221,2016,124.8094
221,2017,126.6253
221,2018,144.3197
221,2019,119.3925
222,1990,28.6833
222,1991,29.5193
222,1992,29.0465
222,1993,30.1111
222,1994,28.8694
222,1995,28.7657
222,1996,29.8641
222,1997,30.8077
222,1998,30.7843
222,1999,31.9316
222,2000,33.1833
222,2001,34.2237
222,2002,33.9301
222,2003,33.2381
222,2004,34.3449
222,2005,34.7654
222,2006,35.9877
222,2007,37.4954
222,2008,334.3772
222,2009,358.6393
222,2010,380.6954
222,2011,368.4065
222,2012,415.493
222,2013,424.0334
222,2014,417.5987
222,2015,411.995
222,2016,403.9745
222,2017,424.2516
222,2018,452.8025
222,2019,449.249
223,1990,988.2569
223,1991,935.4335
223,1992,1062.6114
223,1993,1081.8241
223,1994,986.3605
223,1995,1027.488
223,1996,1205.9201
223,1997,1243.4367
223,1998,1185.1345
223,1999,1457.8486
223,2000,1431.812
223,2001,1322.6568
223,2002,1251.0859
223,2003,1395.0719
223,2004,1475.6702
223,2005,1386.4304
223,2006,1498.6043
223,2007,1592.8288
223,2008,1878.9709
223,2009,1956.0478
223,2010,2128.4763
223,2011,2396.4907
223,2012,2545.0081
223,2013,2409.2263
223,2014,2787.368
223,2015,3024.2393
223,2016,3261.747
223,2017,3437.9944
223,2018,3577.7531
223,2019,3098.6986
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0.0567
224,2012,0.0574
224,2013,0.0673
224,2014,0.0583
224,2015,0.0622
224,2016,0.0669
224,2017,0.0753
224,2018,0.0775
224,2019,0.0593
225,1990,666.9733
225,1991,955.3762
225,1992,813.4251
225,1993,896.6541
225,1994,1160.5916
225,1995,1320.9089
225,1996,1361.8586
225,1997,1193.3162
225,1998,1525.928
225,1999,1495.8839
225,2000,1520.6449
225,2001,1446.6198
225,2002,1627.2362
225,2003,1597.7203
225,2004,1460.2505
225,2005,91.6007
225,2006,98.5212
225,2007,106.2125
225,2008,125.575
225,2009,102.6979
225,2010,103.6437
225,2011,111.602
225,2012,146.1466
225,2013,142.8896
225,2014,134.9611
225,2015,174.931
225,2016,174.1644
225,2017,136.4714
225,2018,157.5187
226,2009,0.0435
226,2010,4.4944
226,2011,3.9466
226,2012,6.9036
226,2013,0.0307
226,2014,0.0727
226,2015,0.075
226,2016,0.1007
226,2017,0.1125
226,2018,0.1064
226,2019,1.4051
227,1990,0.0165
227,1991,0.0165
227,1992,0.0164
227,1993,0.0154
227,1994,0.0157
227,1995,0.0149
227,1996,0.0142
227,1997,0.0124
227,1998,0.0121
227,1999,0.0121
227,2000,0.0132
227,2001,0.0127
227,2002,0.021
227,2003,0.0151
227,2004,0.0144
227,2005,0.0105
227,2006,0.0073
227,2007,0.0106
227,2008,0.0112
227,2009,0.0118
227,2010,0.0084
227,2011,0.0078
227,2012,0.0128
227,2013,0.0144
227,2014,0.0182
227,2015,0.0161
227,2016,0.0174
227,2017,0.0164
227,2018,0.0215
227,2019,0.014
229,1990,4958.0567
229,1991,4998.2917
229,1992,4980.5245
229,1993,4470.4931
229,1994,4478.4422
229,1995,4439.4683
229,1996,4278.975
229,1997,4297.6819
229,1998,3590.7616
229,1999,3634.1247
229,2000,3731.0674
229,2001,3876.9246
229,2002,3760.176
229,2003,3809.3723
229,2004,3649.4216
229,2005,4030.1129
229,2006,4245.7541
229,2007,4320.1311
229,2008,4271.1806
229,2009,3562.5546
229,2010,3609.4306
229,2011,3415.1569
229,2012,3492.9165
229,2013,3416.5149
229,2014,3353.4921
229,2015,3371.7167
229,2016,3374.5723
229,2017,3310.36
229,2018,3270.909
229,2019,3152.1144
23,1990,0.299
23,1991,0.3834
23,1992,0.321
23,1993,0.3532
23,1994,0.3548
23,1995,0.3668
23,1996,0.2761
23,1997,0.3165
23,1998,0.3782
23,1999,0.3456
23,2000,0.3895
23,2001,0.3929
23,2002,0.2948
23,2003,0.2627
23,2004,0.2802
23,2005,0.2325
23,2006,0.2445
23,2007,0.2702
23,2008,0.2243
23,2009,0.2399
23,2010,0.2812
23,2011,0.2917
23,2012,0.2296
23,2013,0.2495
23,2014,0.2301
23,2015,0.2835
23,2016,0.2628
23,2017,0.2762
23,2018,0.2831
23,2019,0.2364
230,1992,693.5785
230,1993,552.2348
230,1994,435.7431
230,1995,436.2146
230,1996,336.6823
230,1997,305.9862
230,1998,300.7041
230,1999,293.2592
230,2000,291.9009
230,2001,292.508
230,2002,401.2827
230,2003,477.0425
230,2004,452.2494
230,2005,455.4318
230,2006,496.8143
230,2007,516.4999
230,2008,620.9462
230,2009,393.6805
230,2010,513.3345
230,2011,565.3745
230,2012,535.4282
230,2013,718.4512
230,2014,693.7218
230,2015,607.9679
230,2016,561.7267
230,2017,623.5296
230,2018,663.1695
230,2019,623.9351
231,1990,40981.8913
231,1991,48742.4511
231,1992,40341.9628
231,1993,38985.2484
231,1994,37512.915
231,1995,51759.2963
231,1996,52044.0268
231,1997,49755.5816
231,1998,40040.6295
231,1999,40364.4199
231,2000,46040.5369
231,2001,43979.7938
231,2002,32496.5316
231,2003,32153.0075
231,2004,32252.3498
231,2005,31892.7123
231,2006,29907.3938
231,2007,31710.1855
231,2008,31657.9999
231,2009,28379.4143
231,2010,30736.1895
231,2011,28677.1327
231,2012,27235.7667
231,2013,27370.6989
231,2014,29990.2989
231,2015,31356.2635
231,2016,31582.283
231,2017,28378.9535
231,2018,26191.6209
231,2019,24738.8402
233,1990,0.0776
233,1991,0.0542
233,1992,0.0715
233,1993,0.078
233,1994,0.093
233,1995,0.0787
233,1996,0.085
233,1997,0.3298
233,1998,0.3814
233,1999,0.3203
233,2000,0.7757
233,2001,0.6608
233,2002,0.7081
233,2003,0.6618
233,2004,0.6361
233,2005,0.7483
233,2006,0.8023
233,2007,0.7677
233,2008,0.5632
233,2009,0.6629
233,2010,0.4681
233,2011,0.4996
233,2012,0.7742
233,2013,1.0475
233,2014,0.9911
233,2015,1.1784
233,2016,1.3501
233,2017,1.6593
233,2018,2.8519
233,2019,1.5071
234,1990,3.4082
234,1991,3.8511
234,1992,4.3756
234,1993,4.0176
234,1994,3.4782
234,1995,7.96
234,1996,10.5091
234,1997,10.1592
234,1998,9.1373
234,1999,11.1247
234,2000,9.0436
234,2001,8.4139
234,2002,7.6067
234,2003,7.6278
234,2004,10.2165
234,2005,10.588
234,2006,11.4995
234,2007,9.8681
234,2008,16.7408
234,2009,14.8706
234,2010,11.1196
234,2011,13.1174
234,2012,13.8315
234,2013,10.3852
234,2014,8.9501
234,2015,9.5404
234,2016,8.9326
234,2017,11.7049
234,2018,15.3713
234,2019,13.8926
235,1992,36.7204
235,1993,38.0679
235,1994,36.3835
235,1995,34.6991
235,1996,36.0466
235,1997,36.0466
235,1998,40.0892
235,1999,41.0999
235,2000,41.0999
235,2001,41.7736
235,2002,43.795
235,2003,43.1212
235,2004,42.4474
235,2005,39.7523
235,2006,42.2681
235,2007,41.4295
235,2008,42.2753
235,2009,36.2114
235,2010,35.2008
235,2011,38.5696
235,2012,39.5803
235,2013,37.2221
235,2014,288.6104
235,2015,314.5208
235,2016,321.2374
235,2017,296.3199
235,2018,1087.5625
235,2019,330.2687
236,1990,694.9856
236,1991,686.9981
236,1992,633.9043
236,1993,719.2107
236,1994,740.3146
236,1995,1246.2463
236,1996,1361.0167
236,1997,1369.6934
236,1998,1568.7156
236,1999,1584.6033
236,2000,1404.1262
236,2001,1573.5382
236,2002,1698.688
236,2003,1716.5102
236,2004,1439.1202
236,2005,1533.4198
236,2006,1479.9876
236,2007,1279.6056
236,2008,1839.7232
236,2009,2088.6677
236,2010,2315.0185
236,2011,1722.4192
236,2012,1984.3887
236,2013,1762.3381
236,2014,1693.0142
236,2015,1521.9282
236,2016,1524.7968
236,2017,1466.89
236,2018,1397.9123
236,2019,1955.0931
237,1990,2.8547
237,1991,2.8406
237,1992,2.7982
237,1993,2.9819
237,1994,3.5896
237,1995,3.9147
237,1996,4.6354
237,1997,5.9639
237,1998,6.2041
237,1999,6.2606
237,2000,6.8542
237,2001,7.7304
237,2002,8.6914
237,2003,9.6383
237,2004,11.1646
237,2005,11.9136
237,2006,12.4223
237,2007,12.4223
237,2008,14.0476
237,2009,14.9803
237,2010,49.5741
237,2011,133.3179
237,2012,202.7305
237,2013,211.941
237,2014,228.1498
237,2015,258.6477
237,2016,173.034
237,2017,305.8932
237,2018,370.8364
237,2019,226.344
238,1993,24.3228
238,1994,17.154
238,1995,19.2876
238,1996,21.5065
238,1997,22.872
238,1998,24.3228
238,1999,24.2375
238,2000,26.5418
238,2001,33.3692
238,2002,34.7347
238,2003,37.7217
238,2004,39.5993
238,2005,37.039
238,2006,39.5993
238,2007,44.4639
238,2008,48.8164
238,2009,49.5892
238,2010,56.6273
238,2011,8.4716
238,2012,17.6746
238,2013,3.7107
238,2014,4.4744
238,2015,4.5607
238,2016,5.6384
238,2017,6.9223
238,2018,7.3424
238,2019,17.1529
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0.0625
239,2012,0.0633
239,2013,0.0727
239,2014,0.0627
239,2015,0.0647
239,2016,0.066
239,2017,0.0551
239,2018,0.0566
239,2019,0.0561
244,1990,0.2314
244,1991,0.2392
244,1992,0.2463
244,1993,0.2305
244,1994,0.2437
244,1995,0.2371
244,1996,0.2422
244,1997,0.2171
244,1998,0.2188
244,1999,0.2249
244,2000,0.2582
244,2001,0.2548
244,2002,0.2803
244,2003,0.2118
244,2004,0.1967
244,2005,0.153
244,2006,0.1646
244,2007,0.1664
244,2008,0.1837
244,2009,0.2011
244,2010,0.2136
244,2011,0.2147
244,2012,0.2305
244,2013,0.2586
244,2014,0.3453
244,2015,0.344
244,2016,0.39
244,2017,0.3671
244,2018,0.4821
244,2019,0.3108
249,1990,39.4748
249,1991,36.7373
249,1992,28.0671
249,1993,24.4841
249,1994,30.0963
249,1995,37.5297
249,1996,38.6954
249,1997,44.5347
249,1998,50.4265
249,1999,59.7391
249,2000,52.9302
249,2001,61.6398
249,2002,63.3335
249,2003,60.1228
249,2004,63.0678
249,2005,46.6687
249,2006,52.974
249,2007,38.9234
249,2008,40.8628
249,2009,37.4799
249,2010,38.3675
249,2011,34.1462
249,2012,31.6784
249,2013,38.9312
249,2014,36.0626
249,2015,20.4999
249,2016,16.1976
249,2017,14.9486
249,2018,26.6108
249,2019,32.4925
25,1990,0.3302
25,1991,0.3565
25,1992,0.3605
25,1993,0.3605
25,1994,0.3913
25,1995,0.387
25,1996,0.3837
25,1997,0.3477
25,1998,0.358
25,1999,0.3572
25,2000,0.4045
25,2001,0.4073
25,2002,0.469
25,2003,0.3535
25,2004,0.3606
25,2005,0.268
25,2006,0.2894
25,2007,0.2912
25,2008,0.3144
25,2009,0.3431
25,2010,0.377
25,2011,0.3667
25,2012,0.4051
25,2013,0.4885
25,2014,0.5452
25,2015,0.4289
25,2016,0.4597
25,2017,0.4267
25,2018,0.5608
25,2019,0.4431
250,1990,10.9828
250,1991,8.2102
250,1992,7.4295
250,1993,7.0527
250,1994,7.3486
250,1995,8.183
250,1996,9.206
250,1997,8.2917
250,1998,7.3202
250,1999,5.8719
250,2000,4.5001
250,2001,5.0288
250,2002,5.4072
250,2003,11.5503
250,2004,13.3922
250,2005,15.6341
250,2006,16.7416
250,2007,19.4392
250,2008,21.2253
250,2009,18.8173
250,2010,22.2741
250,2011,21.4515
250,2012,17.1262
250,2013,19.6772
250,2014,47.336
250,2015,28.0122
250,2016,18.1851
250,2017,18.7085
250,2018,22.1903
250,2019,26.556
251,1990,58.6622
251,1991,59.4225
251,1992,59.8558
251,1993,60.1636
251,1994,57.4901
251,1995,51.0881
251,1996,33.6209
251,1997,54.9547
251,1998,52.6877
251,1999,39.5412
251,2000,34.7294
251,2001,37.0898
251,2002,38.2178
251,2003,40.6333
251,2004,41.4775
251,2005,44.1471
251,2006,45.7684
251,2007,31.5743
251,2008,35.6096
251,2009,50.4123
251,2010,46.8643
251,2011,16.1591
251,2012,25.3474
251,2013,16.7205
251,2014,14.3851
251,2015,21.6812
251,2016,11.5754
251,2017,15.2136
251,2018,14.5696
251,2019,14.2658
255,2000,964.9166
255,2001,923.1329
255,2002,935.7489
255,2003,1090.1518
255,2004,1103.2363
255,2005,959.0755
255,2006,1008.0687
255,2007,1039.4312
255,2008,1076.7823
255,2009,1040.454
255,2010,1064.2906
255,2011,1064.922
255,2012,1127.9242
255,2013,1134.6618
255,2014,1210.8428
255,2015,1246.7821
255,2016,1283.3088
255,2017,1152.6429
255,2018,1162.4701
255,2019,1234.9426
256,2000,53.7948
256,2001,58.0122
256,2002,64.4857
256,2003,70.1413
256,2004,63.2129
256,2005,60.2697
256,2006,46.9117
256,2007,38.4622
256,2008,44.088
256,2009,52.1679
256,2010,46.0446
256,2011,38.6612
256,2012,44.9881
256,2013,46.5198
256,2014,42.4764
256,2015,44.7869
256,2016,44.9484
256,2017,39.9286
256,2018,42.238
256,2019,37.3114
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0.0443
258,2012,0.0448
258,2013,0.0425
258,2014,0.0412
258,2015,0.0468
258,2016,0.0477
258,2017,0.0466
258,2018,0.0479
258,2019,0.0408
26,1990,1.6057
26,1991,1.1399
26,1992,1.1269
26,1993,1.1763
26,1994,1.08
26,1995,1.0306
26,1996,1.0852
26,1997,1.1425
26,1998,1.2232
26,1999,0.9083
26,2000,1.0956
26,2001,1.1034
26,2002,1.0046
26,2003,1.0566
26,2004,1.1633
26,2005,1.1841
26,2006,1.1867
26,2007,2.1158
26,2008,2.445
26,2009,6.7425
26,2010,6.0125
26,2011,5.2637
26,2012,7.0287
26,2013,4.1542
26,2014,4.3632
26,2015,3.4058
26,2016,3.6406
26,2017,45.9395
26,2018,70.7902
26,2019,19.622
27,1990,796.0173
27,1991,553.331
27,1992,516.069
27,1993,497.2381
27,1994,470.9001
27,1995,562.2079
27,1996,560.6225
27,1997,496.5035
27,1998,408.9931
27,1999,301.2803
27,2000,293.3485
27,2001,302.9902
27,2002,270.3735
27,2003,273.7007
27,2004,270.3827
27,2005,455.9688
27,2006,420.4141
27,2007,562.85
27,2008,497.7781
27,2009,381.048
27,2010,386.3768
27,2011,433.1219
27,2012,392.7826
27,2013,400.8999
27,2014,431.9863
27,2015,448.301
27,2016,443.5758
27,2017,477.1571
27,2018,478.3581
27,2019,380.7719
272,2006,291.5926
272,2007,326.8493
272,2008,394.5332
272,2009,301.9449
272,2010,438.1134
272,2011,353.625
272,2012,370.6591
272,2013,332.2469
272,2014,306.5391
272,2015,358.6042
272,2016,406.6104
272,2017,438.627
272,2018,431.6347
272,2019,416.7716
273,2006,90.0056
273,2007,129.2817
273,2008,136.7811
273,2009,48.0004
273,2010,67.8518
273,2011,102.8417
273,2012,75.282
273,2013,39.2039
273,2014,37.7062
273,2015,39.793
273,2016,32.6138
273,2017,34.6419
273,2018,36.3076
273,2019,14.6159
276,2012,21.4608
276,2013,32.2681
276,2014,35.145
276,2015,46.3451
276,2016,44.2995
276,2017,50.7794
276,2018,58.8055
276,2019,63.9021
277,2012,2.3171
277,2013,3.4142
277,2014,3.7983
277,2015,5.1547
277,2016,4.5744
277,2017,4.0526
277,2018,4.6667
277,2019,5.2971
28,1990,3.1059
28,1991,0.1902
28,1992,0.9773
28,1993,0.2463
28,1994,3.9768
28,1995,2.8547
28,1996,1.507
28,1997,0.3485
28,1998,9.5847
28,1999,0.4226
28,2000,0.6743
28,2001,0.6085
28,2002,0.6306
28,2003,0.6589
28,2004,0.7833
28,2005,0.7449
28,2006,0.8025
28,2007,0.8025
28,2008,0.6546
28,2009,0.6758
28,2010,0.8169
28,2011,5.3381
28,2012,10.4442
28,2013,4.8197
28,2014,17.7894
28,2015,9.7166
28,2016,26.9759
28,2017,65.5122
28,2018,67.8454
28,2019,25.8711
29,2009,0.0026
29,2010,0.4107
29,2011,0.3924
29,2012,0.768
29,2013,0.0032
29,2014,0.0068
29,2015,0.0064
29,2016,0.0091
29,2017,0.0118
29,2018,0.0117
29,2019,0.1444
299,2010,0.227
299,2011,0.1617
299,2012,0.5472
299,2013,0.2172
299,2014,0.2843
299,2015,0.3084
299,2016,0.3138
299,2017,0.3486
299,2018,0.3845
299,2019,0.3087
3,1990,6.7179
3,1991,5.2553
3,1992,3.4074
3,1993,3.0322
3,1994,2.6519
3,1995,2.5401
3,1996,2.3674
3,1997,2.1028
3,1998,2.3235
3,1999,5.1711
3,2000,5.4731
3,2001,5.8889
3,2002,6.8466
3,2003,7.2745
3,2004,6.4248
3,2005,6.2907
3,2006,8.0601
3,2007,7.9452
3,2008,7.4259
3,2009,4.2759
3,2010,3.226
3,2011,3.2688
3,2012,3.0894
3,2013,3.3605
3,2014,6.8307
3,2015,38.4345
3,2016,4.0763
3,2017,25.2409
3,2018,50.2651
3,2019,18.1994
32,1990,10.2572
32,1991,8.3784
32,1992,20.9715
32,1993,23.0026
32,1994,24.3734
32,1995,26.7598
32,1996,30.3653
32,1997,26.66
32,1998,26.4016
32,1999,25.3976
32,2000,27.2322
32,2001,29.2483
32,2002,28.7245
32,2003,44.1746
32,2004,50.852
32,2005,49.9404
32,2006,52.9385
32,2007,82.7487
32,2008,87.685
32,2009,112.7579
32,2010,121.3701
32,2011,80.1213
32,2012,72.9652
32,2013,55.4563
32,2014,103.7192
32,2015,119.4908
32,2016,99.493
32,2017,97.3395
32,2018,101.4584
32,2019,113.2128
33,1990,3992.2959
33,1991,4095.0414
33,1992,4163.7839
33,1993,3685.8619
33,1994,3756.2384
33,1995,3859.32
33,1996,3774.1565
33,1997,3856.2042
33,1998,4876.3034
33,1999,4633.0941
33,2000,4650.0287
33,2001,4709.4615
33,2002,4524.7464
33,2003,4541.5742
33,2004,4329.8264
33,2005,4562.9634
33,2006,4402.4933
33,2007,6050.9126
33,2008,5493.5806
33,2009,4241.9138
33,2010,4218.3011
33,2011,4269.9113
33,2012,3865.3949
33,2013,4135.4193
33,2014,4181.0027
33,2015,4283.7595
33,2016,4256.3639
33,2017,4569.742
33,2018,4608.8444
33,2019,4617.2443
35,1990,0.0127
35,1991,0.0086
35,1992,0.012
35,1993,0.0137
35,1994,0.0164
35,1995,0.0156
35,1996,0.0175
35,1997,0.0615
35,1998,0.0715
35,1999,0.0695
35,2000,0.1692
35,2001,0.1598
35,2002,0.1967
