geo,year,meat_chicken_emissions_intensity_eei
221,2011,2.7085
221,2012,2.6586
221,2013,2.706
221,2014,2.6726
221,2015,2.404
221,2016,2.3973
221,2017,2.2427
222,1961,1.1646
222,1962,1.1697
222,1963,1.1727
222,1964,1.1588
222,1965,1.1594
222,1966,1.1594
222,1967,1.1299
222,1968,1.1105
222,1969,1.0953
222,1970,1.1646
222,1971,1.121
222,1972,1.3618
222,1973,1.2651
222,1974,1.4615
222,1975,1.3701
222,1976,1.6623
222,1977,1.6898
222,1978,1.2188
222,1979,1.4483
222,1980,1.5072
222,1981,1.563
222,1982,1.6716
222,1983,1.5072
222,1984,1.9537
222,1985,2.0961
222,1986,2.029
222,1987,2.2334
222,1988,2.1541
222,1989,2.2417
222,1990,2.781
222,1991,2.5511
222,1992,2.1638
222,1993,2.2861
222,1994,1.5821
222,1995,1.4687
222,1996,1.7494
222,1997,1.5868
222,1998,1.9542
222,1999,1.9911
222,2000,2.1282
222,2001,2.1622
222,2002,2.1804
222,2003,2.116
222,2004,2.0133
222,2005,2.128
222,2006,2.4903
222,2007,2.2819
222,2008,2.1949
222,2009,2.2037
222,2010,2.3829
222,2011,2.3445
222,2012,2.11
222,2013,2.15
222,2014,2.0495
222,2015,1.954
222,2016,2.1591
222,2017,2.1726
223,1961,1.2575
223,1962,1.1579
223,1963,1.1765
223,1964,1.1613
223,1965,1.1549
223,1966,1.1514
223,1967,1.0235
223,1968,0.9602
223,1969,0.9189
223,1970,0.8251
223,1971,0.7033
223,1972,0.6181
223,1973,0.6122
223,1974,0.5939
223,1975,0.507
223,1976,0.4191
223,1977,0.4539
223,1978,0.4319
223,1979,0.4728
223,1980,0.4539
223,1981,0.425
223,1982,0.3455
223,1983,0.4603
223,1984,0.3522
223,1985,0.3364
223,1986,0.3483
223,1987,0.2181
223,1988,0.1497
223,1989,0.1567
223,1990,0.1213
223,1991,0.9332
223,1992,0.9988
223,1993,1.1423
223,1994,1.1213
223,1995,1.0735
223,1996,0.9948
223,1997,0.9395
223,1998,1.4516
223,1999,1.1878
223,2000,1.2698
223,2001,1.1123
223,2002,1.1444
223,2003,1.0512
223,2004,1.1469
223,2005,1.1598
223,2006,1.3169
223,2007,0.8107
223,2008,0.7025
223,2009,0.5338
223,2010,0.4796
223,2011,0.416
223,2012,0.4141
223,2013,0.4262
223,2014,0.4458
223,2015,0.4726
223,2016,0.4952
223,2017,0.4373
225,1961,1.2315
225,1962,1.2123
225,1963,1.1936
225,1964,1.1953
225,1965,1.1611
225,1966,1.2153
225,1967,1.1953
225,1968,1.1591
225,1969,1.1545
225,1970,1.1211
225,1971,0.771
225,1972,0.9191
225,1973,0.8369
225,1974,0.6274
225,1975,0.7946
225,1976,1.4426
225,1977,0.589
225,1978,0.4318
225,1979,0.8517
225,1980,1.4945
225,1981,1.3295
225,1982,1.0893
225,1983,1.4543
225,1984,1.6654
225,1985,1.6291
225,1986,1.6676
225,1987,1.6382
225,1988,1.5906
225,1989,1.5898
225,1990,1.6361
225,1991,1.639
225,1992,1.6982
225,1993,1.7231
225,1994,1.8252
225,1995,1.8547
225,1996,1.9042
225,1997,1.8546
225,1998,1.6882
225,1999,1.7757
225,2000,1.8018
225,2001,1.6109
225,2002,1.6129
225,2003,1.4553
225,2004,1.8473
225,2005,1.9067
225,2006,1.8704
225,2007,1.6374
225,2008,1.6933
225,2009,1.7241
225,2010,1.9016
225,2011,1.9758
225,2012,1.8473
225,2013,1.837
225,2014,1.7449
225,2015,1.7295
225,2016,1.7296
225,2017,1.7453
226,1961,1.4921
226,1962,1.4823
226,1963,1.4682
226,1964,1.4856
226,1965,1.4836
226,1966,1.651
226,1967,1.6363
226,1968,1.6323
226,1969,1.6007
226,1970,1.5689
226,1971,1.5532
226,1972,1.5638
226,1973,1.5025
226,1974,1.6184
226,1975,1.5787
226,1976,1.8274
226,1977,2.0038
226,1978,1.8086
226,1979,1.7868
226,1980,1.7669
226,1981,1.7609
226,1982,1.7471
226,1983,1.7465
226,1984,1.7178
226,1985,1.719
226,1986,1.7074
226,1987,1.7248
226,1988,1.7255
226,1989,1.7246
226,1990,1.8245
226,1991,1.8569
226,1992,1.8316
226,1993,1.7734
226,1994,1.7081
226,1995,1.7182
226,1996,1.7452
226,1997,1.6607
226,1998,1.8072
226,1999,2.2281
226,2000,2.3252
226,2001,2.345
226,2002,2.3851
226,2003,2.4349
226,2004,2.3882
226,2005,2.4218
226,2006,2.2332
226,2007,2.3101
226,2008,2.1532
226,2009,2.0139
226,2010,1.8855
226,2011,1.8704
226,2012,2.1156
226,2013,1.5899
226,2014,1.722
226,2015,1.9465
226,2016,1.936
226,2017,1.9115
227,1961,2.2371
227,1962,2.2371
227,1963,2.2371
227,1964,2.2371
227,1965,2.2371
227,1966,2.2371
227,1967,2.2371
227,1968,2.2371
227,1969,2.2371
227,1970,2.2371
227,1971,2.2371
227,1972,2.2371
227,1973,2.2371
227,1974,2.2371
227,1975,2.2371
227,1976,2.2371
227,1977,2.065
227,1978,2.065
227,1979,2.36
227,1980,2.655
227,1981,2.5566
227,1982,2.9827
227,1983,2.3436
227,1984,2.1092
227,1985,2.4544
227,1986,1.9756
227,1987,1.7805
227,1988,1.6945
227,1989,5.1133
227,1990,2.5566
227,1991,2.5167
227,1992,2.5566
227,1993,2.5566
227,1994,2.5566
227,1995,2.2315
227,1996,2.5912
227,1997,2.2827
227,1998,2.1305
227,1999,2.619
227,2000,2.5827
227,2001,2.4694
227,2002,2.7271
227,2003,2.7271
227,2004,2.7271
227,2005,2.9431
227,2006,2.9421
227,2007,2.4971
227,2008,2.595
227,2009,2.1526
227,2010,2.7378
227,2011,2.7589
227,2012,2.7797
227,2013,2.8006
227,2014,2.809
227,2015,2.8141
227,2016,2.8303
227,2017,2.8205
228,1961,0.8452
228,1962,0.9906
228,1963,1.199
228,1964,1.1559
228,1965,0.9491
228,1966,0.9406
228,1967,0.9533
228,1968,0.878
228,1969,0.8728
228,1970,0.6443
228,1971,0.6445
228,1972,0.699
228,1973,0.6794
228,1974,0.7121
228,1975,0.749
228,1976,0.6741
228,1977,0.6343
228,1978,0.9594
228,1979,1.0036
228,1980,1.0007
228,1981,1.0147
228,1982,0.9933
228,1983,0.9808
228,1984,0.9749
228,1985,0.9622
228,1986,0.9338
228,1987,0.9097
228,1988,0.8779
228,1989,0.8837
228,1990,0.8954
228,1991,0.912
229,1961,0.806
229,1962,0.7409
229,1963,0.7632
229,1964,0.7571
229,1965,0.7186
229,1966,0.6724
229,1967,0.6533
229,1968,0.5831
229,1969,0.552
229,1970,0.6059
229,1971,0.5797
229,1972,0.5228
229,1973,0.538
229,1974,0.5533
229,1975,0.5439
229,1976,0.5231
229,1977,0.4298
229,1978,0.3935
229,1979,0.4143
229,1980,0.3947
229,1981,0.3717
229,1982,0.3704
229,1983,0.3947
229,1984,0.3007
229,1985,0.2782
229,1986,0.2737
229,1987,0.3253
229,1988,0.3204
229,1989,0.3477
229,1990,0.3556
229,1991,0.3453
229,1992,0.2555
229,1993,0.2755
229,1994,0.2444
229,1995,0.2481
229,1996,0.2396
229,1997,0.3088
229,1998,0.2804
229,1999,0.291
229,2000,0.3338
229,2001,0.3419
229,2002,0.3171
229,2003,0.346
229,2004,0.3497
229,2005,0.3207
229,2006,0.3295
229,2007,0.3316
229,2008,0.3348
229,2009,0.3523
229,2010,0.2925
229,2011,0.2903
229,2012,0.2848
229,2013,0.2791
229,2014,0.298
229,2015,0.2635
229,2016,0.2601
229,2017,0.2756
23,1961,1.6734
23,1962,1.4161
23,1963,1.3387
23,1964,1.2693
23,1965,1.1712
23,1966,1.4338
23,1967,1.1725
23,1968,1.0196
23,1969,0.8922
23,1970,0.7081
23,1971,0.6627
23,1972,0.6069
23,1973,0.6843
23,1974,0.6788
23,1975,0.7022
23,1976,0.5115
23,1977,0.4899
23,1978,0.4879
23,1979,0.4696
23,1980,0.4734
23,1981,0.4525
23,1982,0.4358
23,1983,0.4772
23,1984,0.5054
23,1985,0.4865
23,1986,0.4936
23,1987,0.5437
23,1988,0.4043
23,1989,0.5356
23,1990,0.4582
23,1991,0.4493
23,1992,0.583
23,1993,0.9178
23,1994,0.5528
23,1995,0.5332
23,1996,0.5511
23,1997,0.27
23,1998,0.2613
23,1999,0.291
23,2000,0.2629
23,2001,0.275
23,2002,0.3302
23,2003,0.2861
23,2004,0.3013
23,2005,0.2792
23,2006,0.2947
23,2007,0.3086
23,2008,0.322
23,2009,0.3127
23,2010,0.304
23,2011,0.3016
23,2012,0.2945
23,2013,0.2651
23,2014,0.2502
23,2015,0.2396
23,2016,0.1897
23,2017,0.2038
230,1992,1.1404
230,1993,1.4412
230,1994,1.6845
230,1995,1.4297
230,1996,1.3648
230,1997,1.3604
230,1998,1.1704
230,1999,1.2282
230,2000,1.2786
230,2001,1.006
230,2002,0.8841
230,2003,0.2833
230,2004,0.2795
230,2005,0.249
230,2006,0.2449
230,2007,0.2337
230,2008,0.2019
230,2009,0.3109
230,2010,0.333
230,2011,0.3287
230,2012,0.2596
230,2013,0.2997
230,2014,0.3152
230,2015,0.3246
230,2016,0.3124
230,2017,0.3001
231,1961,0.6468
231,1962,0.6816
231,1963,0.6544
231,1964,0.6485
231,1965,0.6584
231,1966,0.6224
231,1967,0.6299
231,1968,0.6368
231,1969,0.627
231,1970,0.5878
231,1971,0.5883
231,1972,0.5806
231,1973,0.5807
231,1974,0.5834
231,1975,0.5778
231,1976,0.5526
231,1977,0.5612
231,1978,0.5621
231,1979,0.5472
231,1980,0.5281
231,1981,0.5133
231,1982,0.5059
231,1983,0.497
231,1984,0.4893
231,1985,0.4852
231,1986,0.4776
231,1987,0.4729
231,1988,0.4674
231,1989,0.4607
231,1990,0.4544
231,1991,0.4504
231,1992,0.4406
231,1993,0.4375
231,1994,0.4257
231,1995,0.4223
231,1996,0.4158
231,1997,0.4131
231,1998,0.4076
231,1999,0.3949
231,2000,0.4038
231,2001,0.4026
231,2002,0.3995
231,2003,0.3892
231,2004,0.3841
231,2005,0.3752
231,2006,0.374
231,2007,0.3703
231,2008,0.3659
231,2009,0.3607
231,2010,0.3531
231,2011,0.3452
231,2012,0.3453
231,2013,0.3395
231,2014,0.3388
231,2015,0.3324
231,2016,0.3186
231,2017,0.3094
233,1961,4.6781
233,1962,4.9776
233,1963,5.06
233,1964,5.2706
233,1965,5.9325
233,1966,5.6959
233,1967,5.1864
233,1968,5.514
233,1969,5.1243
233,1970,5.1773
233,1971,5.2292
233,1972,5.3078
233,1973,5.0506
233,1974,4.7727
233,1975,4.7594
233,1976,4.0713
233,1977,4.5215
233,1978,5.0581
233,1979,4.8911
233,1980,4.4614
233,1981,4.3534
233,1982,4.0867
233,1983,3.8448
233,1984,4.219
233,1985,4.0368
233,1986,3.6539
233,1987,3.3493
233,1988,3.1016
233,1989,3.1427
233,1990,2.0242
233,1991,1.9997
233,1992,2.0142
233,1993,2.0117
233,1994,1.9634
233,1995,1.9762
233,1996,1.9608
233,1997,1.948
233,1998,1.9324
233,1999,2.1329
233,2000,1.9204
233,2001,1.9185
233,2002,1.893
233,2003,1.8833
233,2004,1.8842
233,2005,2.0688
233,2006,2.3793
233,2007,2.5269
233,2008,2.7202
233,2009,2.7455
233,2010,2.7289
233,2011,2.7432
233,2012,1.7264
233,2013,1.8507
233,2014,2.2536
233,2015,2.5901
233,2016,2.6048
233,2017,2.6787
234,1961,1.3538
234,1962,1.0625
234,1963,1.1402
234,1964,1.1934
234,1965,1.148
234,1966,1.1015
234,1967,1.2005
234,1968,1.3128
234,1969,1.1255
234,1970,1.0371
234,1971,0.7959
234,1972,0.5948
234,1973,0.7688
234,1974,0.8101
234,1975,0.754
234,1976,0.9537
234,1977,0.9314
234,1978,0.8848
234,1979,0.8936
234,1980,0.7828
234,1981,0.7477
234,1982,0.5785
234,1983,0.6677
234,1984,0.7157
234,1985,0.6892
234,1986,0.723
234,1987,0.7229
234,1988,0.6503
234,1989,0.5653
234,1990,0.6625
234,1991,0.7899
234,1992,0.8322
234,1993,0.6943
234,1994,0.6267
234,1995,0.5553
234,1996,0.7368
234,1997,0.758
234,1998,0.6616
234,1999,0.6597
234,2000,0.724
234,2001,0.7369
234,2002,0.8323
234,2003,1.3003
234,2004,0.9743
234,2005,0.7668
234,2006,0.6511
234,2007,0.7378
234,2008,0.5382
234,2009,0.6428
234,2010,0.634
234,2011,0.5532
234,2012,0.5842
234,2013,1.3009
234,2014,2.2189
234,2015,4.0063
234,2016,4.0221
234,2017,3.9784
235,1992,1.4261
235,1993,1.0978
235,1994,1.4491
235,1995,2.2231
235,1996,1.7126
235,1997,1.9366
235,1998,1.1497
235,1999,1.2705
235,2000,1.3487
235,2001,1.4171
235,2002,2.0348
235,2003,1.1743
235,2004,1.3961
235,2005,1.1465
235,2006,0.9436
235,2007,1.6176
235,2008,1.7373
235,2009,1.818
235,2010,1.698
235,2011,1.6071
235,2012,1.6015
235,2013,1.6608
235,2014,1.7409
235,2015,2.1818
235,2016,2.2407
235,2017,2.2819
236,1961,0.9222
236,1962,0.9246
236,1963,0.8541
236,1964,0.6866
236,1965,0.6711
236,1966,0.6286
236,1967,0.5876
236,1968,0.557
236,1969,0.527
236,1970,0.5155
236,1971,0.5403
236,1972,0.5418
236,1973,0.5071
236,1974,0.5679
236,1975,0.52
236,1976,0.6098
236,1977,0.5135
236,1978,0.5725
236,1979,0.6134
236,1980,0.5244
236,1981,0.4161
236,1982,0.4454
236,1983,0.4645
236,1984,0.4409
236,1985,0.4732
236,1986,0.5415
236,1987,0.5385
236,1988,0.516
236,1989,0.6077
236,1990,0.7662
236,1991,0.7299
236,1992,0.7047
236,1993,0.6997
236,1994,0.6948
236,1995,0.6818
236,1996,0.7136
236,1997,0.7368
236,1998,0.7503
236,1999,0.6977
236,2000,0.6484
236,2001,0.6233
236,2002,0.6181
236,2003,0.6029
236,2004,0.5951
236,2005,0.5454
236,2006,0.6088
236,2007,0.508
236,2008,0.5487
236,2009,0.4653
236,2010,0.3963
236,2011,0.3672
236,2012,0.4551
236,2013,0.5013
236,2014,0.5208
236,2015,0.5696
236,2016,0.778
236,2017,0.7736
237,1961,2.2564
237,1962,2.3044
237,1963,2.7691
237,1964,2.45
237,1965,2.6014
237,1966,2.3291
237,1967,2.2459
237,1968,2.4713
237,1969,2.5697
237,1970,2.6479
237,1971,2.531
237,1972,2.6083
237,1973,2.9621
237,1974,3.3298
237,1975,2.3475
237,1976,2.2815
237,1977,1.9676
237,1978,2.03
237,1979,1.9066
237,1980,1.8614
237,1981,1.614
237,1982,1.6649
237,1983,1.4261
237,1984,1.5361
237,1985,1.6757
237,1986,2.2432
237,1987,1.5272
237,1988,1.5783
237,1989,1.7039
237,1990,1.7033
237,1991,1.7748
237,1992,1.9455
237,1993,2.3378
237,1994,2.4106
237,1995,2.4
237,1996,2.3822
237,1997,1.6028
237,1998,1.5897
237,1999,1.4061
237,2000,1.6372
237,2001,1.5873
237,2002,1.4464
237,2003,1.4431
237,2004,1.4037
237,2005,1.3698
237,2006,1.3034
237,2007,1.2436
237,2008,1.1247
237,2009,1.071
237,2010,1.5423
237,2011,1.4752
237,2012,1.3583
237,2013,1.3158
237,2014,1.2555
237,2015,1.1849
237,2016,1.2016
237,2017,1.2104
238,1993,2.6086
238,1994,2.6074
238,1995,2.6033
238,1996,2.6026
238,1997,2.9321
238,1998,3.2295
238,1999,2.8565
238,2000,2.6385
238,2001,2.6404
238,2002,2.6704
238,2003,2.6592
238,2004,2.6167
238,2005,2.568
238,2006,2.5607
238,2007,3.0125
238,2008,2.7218
238,2009,2.9742
238,2010,3.077
238,2011,2.993
238,2012,3.0709
238,2013,3.0709
238,2014,5.229
238,2015,18.1961
238,2016,16.7199
238,2017,16.0311
240,1961,1.329
240,1962,1.3291
240,1963,1.3583
240,1964,1.3864
240,1965,1.3684
240,1966,1.3223
240,1967,1.2761
240,1968,1.2994
240,1969,1.2638
240,1970,1.2797
240,1971,1.3215
240,1972,1.3423
240,1973,1.2807
240,1974,1.27
240,1975,1.296
240,1976,1.3033
240,1977,1.3473
240,1978,1.4358
240,1979,1.4407
240,1980,1.4497
240,1981,1.4319
240,1982,1.3628
240,1983,1.4599
240,1984,1.4653
240,1985,1.4901
240,1986,1.4734
240,1987,1.5321
240,1988,1.539
240,1989,1.511
240,1990,1.4256
240,1991,1.38
240,1992,1.3574
240,1993,1.4054
240,1994,1.4252
240,1995,1.4097
240,1996,1.3837
240,1997,1.4295
240,1998,1.4037
240,1999,1.4334
240,2000,1.4628
240,2001,1.444
240,2002,1.4726
240,2003,1.4517
240,2004,1.4604
240,2005,1.417
240,2006,1.3418
240,2007,1.5578
240,2008,1.4822
240,2009,1.496
240,2010,1.5062
240,2011,1.4935
240,2012,1.5051
240,2013,1.509
240,2014,1.6616
240,2015,1.8551
240,2016,1.5544
240,2017,1.5389
243,1961,4.5274
243,1962,4.5274
243,1963,4.5274
243,1964,4.5274
243,1965,4.2611
243,1966,4.2611
243,1967,3.9948
243,1968,3.9948
243,1969,3.9948
243,1970,3.7284
243,1971,3.7284
243,1972,3.7284
243,1973,3.7284
243,1974,3.4621
243,1975,3.4621
243,1976,3.4621
243,1977,3.1159
243,1978,3.3955
243,1979,3.5031
243,1980,3.7451
243,1981,3.7451
243,1982,3.7451
243,1983,4.0447
243,1984,4.2459
243,1985,4.6605
243,1986,4.9199
243,1987,5.1532
243,1988,5.0068
243,1989,4.6917
243,1990,4.4102
243,1991,4.5171
243,1992,4.5878
243,1993,4.6255
243,1994,4.6255
243,1995,4.5971
243,1996,4.6255
243,1997,4.6255
243,1998,4.6255
243,1999,4.6255
243,2000,4.5932
243,2001,4.5924
243,2002,4.6255
243,2003,4.6255
243,2004,4.6255
243,2005,4.5866
243,2006,4.3778
243,2007,4.3046
243,2008,4.4294
243,2009,4.4253
243,2010,4.4103
243,2011,4.4064
243,2012,4.4025
243,2013,4.3987
243,2014,4.389
243,2015,4.3842
243,2016,4.3814
243,2017,4.3774
244,1961,4.6527
244,1962,4.5691
244,1963,4.5487
244,1964,4.5087
244,1965,4.5294
244,1966,4.5414
244,1967,4.5414
244,1968,4.5414
244,1969,4.425
244,1970,4.425
244,1971,4.425
244,1972,4.3623
244,1973,4.3623
244,1974,4.3623
244,1975,4.3623
244,1976,4.3431
244,1977,4.2856
244,1978,4.1897
244,1979,4.189
244,1980,4.3117
244,1981,4.3143
244,1982,4.328
244,1983,4.2796
244,1984,4.1555
244,1985,3.986
244,1986,3.9788
244,1987,4.0824
244,1988,4.07
244,1989,3.4075
244,1990,3.8104
244,1991,3.5446
244,1992,3.4839
244,1993,3.7251
244,1994,3.427
244,1995,3.6432
244,1996,3.5766
244,1997,3.6718
244,1998,3.734
244,1999,3.5977
244,2000,3.5676
244,2001,3.5953
244,2002,3.6272
244,2003,3.5993
244,2004,3.603
244,2005,3.6252
244,2006,3.5082
244,2007,3.4715
244,2008,3.4632
244,2009,3.1232
244,2010,3.4273
244,2011,3.4331
244,2012,3.4024
244,2013,3.3949
244,2014,3.392
244,2015,3.3766
244,2016,3.3705
244,2017,3.3645
248,1961,0.1281
248,1962,0.0867
248,1963,0.0561
248,1964,0.1536
248,1965,0.2197
248,1966,0.1667
248,1967,0.1442
248,1968,0.2489
248,1969,0.1934
248,1970,0.2049
248,1971,0.262
248,1972,0.3234
248,1973,0.3602
248,1974,0.3849
248,1975,0.4293
248,1976,0.3485
248,1977,0.3565
248,1978,0.3447
248,1979,0.3521
248,1980,0.3567
248,1981,0.3819
248,1982,0.3966
248,1983,0.4106
248,1984,0.4443
248,1985,0.4046
248,1986,0.4475
248,1987,0.4233
248,1988,0.473
248,1989,0.4844
248,1990,0.4589
248,1991,0.5955
249,1961,5.4995
249,1962,5.4618
249,1963,5.4075
249,1964,5.3703
249,1965,5.3335
249,1966,5.3135
249,1967,5.2606
249,1968,5.241
249,1969,5.2216
249,1970,5.2001
249,1971,5.1467
249,1972,5.1397
249,1973,5.1273
249,1974,5.0694
249,1975,5.0436
249,1976,5.1262
249,1977,1.6215
249,1978,2.2039
249,1979,2.4494
249,1980,2.0039
249,1981,2.1667
249,1982,1.3162
249,1983,1.1549
249,1984,1.2611
249,1985,0.9523
249,1986,1.2722
249,1987,1.3239
249,1988,1.2185
249,1989,0.9876
249,1990,1.6313
249,1991,1.604
249,1992,1.5823
249,1993,1.6598
249,1994,1.7371
249,1995,1.6829
249,1996,1.7428
249,1997,1.6699
249,1998,1.6187
249,1999,1.6368
249,2000,1.6432
249,2001,1.6865
249,2002,1.5629
249,2003,1.5811
249,2004,1.582
249,2005,1.5823
249,2006,1.578
249,2007,1.5852
249,2008,1.5959
249,2009,1.5714
249,2010,1.5752
249,2011,1.4747
249,2012,1.5031
249,2013,1.4277
249,2014,1.2778
249,2015,1.3574
249,2016,1.4213
249,2017,1.4346
25,1961,2.2013
25,1962,2.2201
25,1963,2.1234
25,1964,2.1521
25,1965,2.2188
25,1966,1.9974
25,1967,1.9974
25,1968,1.9974
25,1969,1.9973
25,1970,1.9973
25,1971,1.9974
25,1972,1.9974
25,1973,1.9974
25,1974,1.9882
25,1975,1.9175
25,1976,1.9351
25,1977,1.9233
25,1978,1.9118
25,1979,1.9509
25,1980,1.986
25,1981,2.0797
25,1982,1.9175
25,1983,1.9739
25,1984,1.9739
25,1985,1.9509
25,1986,1.9739
25,1987,1.9739
25,1988,1.9561
25,1989,1.9175
25,1990,1.9707
25,1991,1.8923
25,1992,1.7976
25,1993,1.7432
25,1994,1.6674
25,1995,1.6299
25,1996,1.5091
25,1997,1.3224
25,1998,1.2047
25,1999,1.2304
25,2000,1.2371
25,2001,1.3945
25,2002,1.4099
25,2003,1.4147
25,2004,1.4744
25,2005,1.4725
25,2006,1.4707
25,2007,1.2327
25,2008,1.1984
25,2009,1.0653
25,2010,0.9987
25,2011,0.9987
25,2012,1.1481
25,2013,1.1488
25,2014,0.9954
25,2015,1.1318
25,2016,1.1761
25,2017,1.1703
250,1961,2.5216
250,1962,2.5593
250,1963,2.2196
250,1964,2.2607
250,1965,2.2224
250,1966,1.7915
250,1967,1.4825
250,1968,1.5291
250,1969,1.8562
250,1970,2.7367
250,1971,2.8597
250,1972,2.7506
250,1973,2.8581
250,1974,2.9152
250,1975,3.0085
250,1976,3.1106
250,1977,3.2083
250,1978,3.4417
250,1979,3.6102
250,1980,4.0026
250,1981,4.2577
250,1982,4.2854
250,1983,4.3619
250,1984,4.4179
250,1985,4.5557
250,1986,4.7123
250,1987,4.8786
250,1988,5.6339
250,1989,6.1051
250,1990,7.4273
250,1991,7.2441
250,1992,6.9188
250,1993,7.3787
250,1994,7.3952
250,1995,7.0971
250,1996,7.0954
250,1997,7.1028
250,1998,7.4624
250,1999,7.4612
250,2000,7.4289
250,2001,7.5039
250,2002,7.4609
250,2003,7.4635
250,2004,7.4747
250,2005,7.4435
250,2006,7.3562
250,2007,7.3117
250,2008,7.2221
250,2009,7.2306
250,2010,7.2107
250,2011,7.2148
250,2012,7.2546
250,2013,7.2578
250,2014,7.2201
250,2015,7.226
250,2016,7.159
250,2017,7.1605
251,1961,2.9628
251,1962,2.9795
251,1963,2.9555
251,1964,2.5686
251,1965,2.6276
251,1966,2.3472
251,1967,2.3122
251,1968,2.843
251,1969,2.4601
251,1970,2.5439
251,1971,3.0923
251,1972,2.244
251,1973,2.5508
251,1974,2.4933
251,1975,2.4275
251,1976,2.3745
251,1977,2.35
251,1978,2.3406
251,1979,2.3364
251,1980,2.4111
251,1981,2.3531
251,1982,2.2977
251,1983,2.307
251,1984,2.3387
251,1985,2.2041
251,1986,2.289
251,1987,2.2607
251,1988,2.6204
251,1989,2.6085
251,1990,2.6288
251,1991,2.6505
251,1992,2.6269
251,1993,2.6213
251,1994,2.605
251,1995,2.6586
251,1996,2.6471
251,1997,2.6375
251,1998,2.6477
251,1999,2.6454
251,2000,2.6225
251,2001,2.589
251,2002,2.5998
251,2003,2.6189
251,2004,2.6072
251,2005,2.6201
251,2006,2.5395
251,2007,2.5457
251,2008,2.5837
251,2009,2.5998
251,2010,2.5533
251,2011,2.5236
251,2012,2.4663
251,2013,2.5065
251,2014,2.6908
251,2015,2.6924
251,2016,2.7065
251,2017,2.7117
255,2000,0.2727
255,2001,0.2623
255,2002,0.2282
255,2003,0.2001
255,2004,0.2143
255,2005,0.1906
255,2006,0.1623
255,2007,0.2038
255,2008,0.2772
255,2009,0.2647
255,2010,0.2464
255,2011,0.2549
255,2012,0.2543
255,2013,0.2743
255,2014,0.2224
255,2015,0.2396
255,2016,0.1467
255,2017,0.1445
256,2000,0.1593
256,2001,0.1186
256,2002,0.1219
256,2003,0.0826
256,2004,0.1031
256,2005,0.0647
256,2006,0.0969
256,2007,0.1077
256,2008,0.0792
256,2009,0.2507
256,2010,0.051
256,2011,0.1053
256,2012,0.32
256,2013,0.2314
256,2014,0.2251
256,2015,0.1934
256,2016,0.1093
256,2017,0.2064
26,1961,1.3054
26,1962,0.9296
26,1963,0.8331
26,1964,0.6646
26,1965,0.7321
26,1966,0.8649
26,1967,0.906
26,1968,1.1201
26,1969,1.0017
26,1970,0.9637
26,1971,0.9308
26,1972,0
26,1973,0
26,1974,0
26,1975,0.2093
26,1976,0.4038
26,1977,0.4522
26,1978,0.0784
26,1979,0.3575
26,1980,0.4
26,1981,1.1256
26,1982,1.291
26,1983,1.1298
26,1984,0.8753
26,1985,1.2414
26,1986,1.0581
26,1987,2.3071
26,1988,1.871
26,1989,0.9601
26,1990,2.2534
26,1991,2.1129
26,1992,2.2782
26,1993,2.6282
26,1994,2.2367
26,1995,2.3494
26,1996,2.3267
26,1997,2.8453
26,1998,2.8776
26,1999,2.9692
26,2000,3.1127
26,2001,2.9193
26,2002,2.1779
26,2003,2.2566
26,2004,2.6587
26,2005,2.7319
26,2006,2.675
26,2007,2.7224
26,2008,2.6936
26,2009,2.6506
26,2010,2.6604
26,2011,2.3106
26,2012,2.6789
26,2013,2.709
26,2014,2.6627
26,2015,2.6788
26,2016,2.6674
26,2017,2.7378
27,1961,0.5477
27,1962,0.6055
27,1963,0.536
27,1964,0.4521
27,1965,0.254
27,1966,0.1092
27,1967,0.2858
27,1968,0.4013
27,1969,0.3381
27,1970,0.4569
27,1971,0.4712
27,1972,0.4822
27,1973,0.5114
27,1974,0.4946
27,1975,0.4772
27,1976,0.5285
27,1977,0.5061
27,1978,0.5251
27,1979,0.4899
27,1980,0.5704
27,1981,0.601
27,1982,0.5489
27,1983,0.5582
27,1984,0.5657
27,1985,0.5738
27,1986,0.4856
27,1987,0.4936
27,1988,0.4888
27,1989,0.4771
27,1990,0.4408
27,1991,0.6049
27,1992,0.4421
27,1993,0.3894
27,1994,0.3546
27,1995,0.2563
27,1996,0.2594
27,1997,0.2338
27,1998,0.1843
27,1999,0.1982
27,2000,0.1821
27,2001,0.1776
27,2002,0.2131
27,2003,0.7498
27,2004,0.6291
27,2005,0.4703
27,2006,0.4242
27,2007,0.3779
27,2008,0.3824
27,2009,0.3006
27,2010,0.4042
27,2011,0.3698
27,2012,0.3399
27,2013,0.4289
27,2014,0.3026
27,2015,0.3291
27,2016,0.3687
27,2017,0.28
272,2006,0.2714
272,2007,0.3068
272,2008,0.3436
272,2009,0.6637
272,2010,1.0677
272,2011,0.3602
272,2012,0.2943
272,2013,0.3482
272,2014,0.2292
272,2015,0.3371
272,2016,0.3209
272,2017,0.3378
273,2006,0.0587
273,2007,0.0068
273,2008,0.0683
273,2009,0.0515
273,2010,0.0888
273,2011,0.0351
273,2012,0.0395
273,2013,0.076
273,2014,0.1452
273,2015,0.0579
273,2016,0.1876
273,2017,0.2772
276,2012,3.8131
276,2013,3.033
276,2014,2.9095
276,2015,2.8451
276,2016,2.6509
276,2017,2.619
277,2012,2.3417
277,2013,2.281
277,2014,2.3219
