geo,year,oil_cottonseed_import_value_base_period_price_tie
52,2004,7
52,2006,7
52,2007,109
52,2008,1376
52,2009,2371
52,2011,31
52,2015,0
52,2017,0
5200,1961,48009
5200,1962,31145
5200,1963,36067
5200,1964,55451
5200,1965,80365
5200,1966,56929
5200,1967,45363
5200,1968,62124
5200,1969,69127
5200,1970,54444
5200,1971,54601
5200,1972,63670
5200,1973,94091
5200,1974,76450
5200,1975,76276
5200,1976,58973
5200,1977,86618
5200,1978,103582
5200,1979,124194
5200,1980,140356
5200,1981,148217
5200,1982,200637
5200,1983,127133
5200,1984,128425
5200,1985,143727
5200,1986,130726
5200,1987,97375
5200,1988,117105
5200,1989,119546
5200,1990,68936
5200,1991,56259
5200,1992,94924
5200,1993,81516
5200,1994,91400
5200,1995,99230
5200,1996,111819
5200,1997,100922
5200,1998,94880
5200,1999,68250
5200,2000,58718
5200,2001,54946
5200,2002,67904
5200,2003,58577
5200,2004,33656
5200,2005,20188
5200,2006,30194
5200,2007,34433
5200,2008,26967
5200,2009,25190
5200,2010,27702
5200,2011,53738
5200,2012,49655
5200,2013,55274
5200,2014,41030
5200,2015,40613
5200,2016,17717
5200,2017,22369
5200,2018,34804
5203,1961,22301
5203,1962,17875
5203,1963,20670
5203,1964,20076
5203,1965,25562
5203,1966,17846
5203,1967,15512
5203,1968,11626
5203,1969,10707
5203,1970,16567
5203,1971,12293
5203,1972,12053
5203,1973,9939
5203,1974,13408
5203,1975,16873
5203,1976,6149
5203,1977,6502
5203,1978,5598
5203,1979,5068
5203,1980,5460
5203,1981,3219
5203,1982,5623
5203,1983,17205
5203,1984,4135
5203,1985,9385
5203,1986,4478
5203,1987,12609
5203,1988,19514
5203,1989,6859
5203,1990,16223
5203,1991,8858
5203,1992,24336
5203,1993,30281
5203,1994,26445
5203,1995,14082
5203,1996,27174
5203,1997,33285
5203,1998,58473
5203,1999,56129
5203,2000,51805
5203,2001,30967
5203,2002,43058
5203,2003,53944
5203,2004,31046
5203,2005,15811
5203,2006,12720
5203,2007,27810
5203,2008,21412
5203,2009,16606
5203,2010,18408
5203,2011,23698
5203,2012,23105
5203,2013,28892
5203,2014,23894
5203,2015,21196
5203,2016,4748
5203,2017,6447
5203,2018,10464
5204,1961,21304
5204,1962,4479
5204,1963,3869
5204,1964,3476
5204,1965,27001
5204,1966,17822
5204,1967,11847
5204,1968,16325
5204,1969,13329
5204,1970,18892
5204,1971,9238
5204,1972,8102
5204,1973,36272
5204,1974,15470
5204,1975,8641
5204,1976,8084
5204,1977,8171
5204,1978,11415
5204,1979,6671
5204,1980,28841
5204,1981,21440
5204,1982,40617
5204,1983,26478
5204,1984,14948
5204,1985,35292
5204,1986,50112
5204,1987,19074
5204,1988,36183
5204,1989,41907
5204,1990,32190
5204,1991,28475
5204,1992,60898
5204,1993,45167
5204,1994,56424
5204,1995,62910
5204,1996,64885
5204,1997,38828
5204,1998,22585
5204,1999,11241
5204,2000,7298
5204,2001,20857
5204,2002,20632
5204,2003,5842
5204,2004,3019
5204,2005,3027
5204,2006,12190
5204,2007,6854
5204,2008,5570
5204,2009,6736
5204,2010,7312
5204,2011,22164
5204,2012,24363
5204,2013,25563
5204,2014,16519
5204,2015,19273
5204,2016,11897
5204,2017,14816
5204,2018,22884
5206,1961,220
5206,1962,532
5206,1963,349
5206,1964,1311
5206,1965,2366
5206,1966,2439
5206,1967,203
5206,1968,47
5206,1969,2044
5206,1970,461
5206,1971,1493
5206,1972,4127
5206,1973,2460
5206,1974,10894
5206,1975,4223
5206,1976,3963
5206,1977,4259
5206,1978,8877
5206,1979,28058
5206,1980,23516
5206,1981,19559
5206,1982,39401
5206,1983,3405
5206,1984,3652
5206,1985,3262
5206,1986,6099
5206,1987,4990
5206,1988,2615
5206,1989,4529
5206,1990,5020
5206,1991,5663
5206,1992,1295
5206,1993,392
5206,1994,503
5206,1995,645
5206,1996,904
5206,1997,1099
5206,1998,1329
5206,1999,1214
5206,2000,1358
5206,2001,968
5206,2002,1409
5206,2003,1380
5206,2004,825
5206,2005,966
5206,2006,807
5206,2007,584
5206,2008,282
5206,2009,54
5206,2010,91
5206,2011,380
5206,2012,467
5206,2013,537
5206,2014,484
5206,2015,165
5206,2016,271
5206,2017,112
5206,2018,41
5207,1961,4772
5207,1962,10409
5207,1963,14108
5207,1964,35748
5207,1965,27844
5207,1966,20438
5207,1967,20473
5207,1968,38296
5207,1969,47840
5207,1970,20647
5207,1971,35554
5207,1972,43485
5207,1973,48203
5207,1974,37246
5207,1975,51961
5207,1976,44582
5207,1977,75036
5207,1978,84231
5207,1979,84817
5207,1980,82471
5207,1981,108826
5207,1982,112112
5207,1983,88707
5207,1984,117570
5207,1985,105103
5207,1986,72968
5207,1987,66392
5207,1988,64213
5207,1989,70249
5207,1990,14209
5207,1991,11078
5207,1992,5700
5207,1993,4951
5207,1994,6193
5207,1995,19802
5207,1996,17623
5207,1997,30544
5207,1998,16995
5207,1999,3302
5207,2000,1608
5207,2001,3019
5207,2002,4723
5207,2003,971
5207,2004,868
5207,2005,1246
5207,2006,4826
5207,2007,788
5207,2008,1019
5207,2009,2932
5207,2010,3140
5207,2011,8519
5207,2012,1674
5207,2013,439
5207,2014,656
5207,2015,103
5207,2016,152
5207,2017,323
5207,2018,460
53,1991,311
53,1993,581
53,1994,17
53,1998,795
53,2000,0
53,2001,338
53,2002,56
53,2003,273
53,2004,0
53,2007,0
53,2008,231
53,2009,231
53,2010,153
53,2011,376
53,2012,683
53,2013,1390
53,2014,657
53,2015,343
53,2016,550
53,2017,1489
53,2018,1379
5300,1961,31827
5300,1962,36479
5300,1963,51354
5300,1964,47388
5300,1965,46874
5300,1966,41459
5300,1967,9784
5300,1968,11530
5300,1969,25684
5300,1970,12793
5300,1971,5628
5300,1972,25652
5300,1973,18104
5300,1974,30285
5300,1975,25126
5300,1976,40499
5300,1977,36676
5300,1978,34369
5300,1979,55954
5300,1980,39949
5300,1981,51389
5300,1982,39671
5300,1983,34240
5300,1984,18343
5300,1985,26606
5300,1986,34425
5300,1987,39615
5300,1988,53799
5300,1989,39470
5300,1990,53629
5300,1991,47151
5300,1992,51373
5300,1993,45758
5300,1994,54917
5300,1995,82441
5300,1996,103967
5300,1997,72559
5300,1998,112872
5300,1999,100486
5300,2000,65617
5300,2001,37331
5300,2002,32859
5300,2003,41043
5300,2004,51916
5300,2005,78466
5300,2006,72954
5300,2007,52833
5300,2008,45201
5300,2009,49928
5300,2010,50347
5300,2011,50164
5300,2012,48108
5300,2013,44969
5300,2014,56378
5300,2015,60719
5300,2016,53550
5300,2017,34274
5300,2018,40253
5301,1992,4430
5301,1993,8859
5301,1994,16524
5301,1995,15455
5301,1996,15316
5301,1997,7424
5301,1998,9389
5301,1999,5203
5301,2000,2001
5301,2001,4550
5301,2002,4529
5301,2003,15175
5301,2004,13903
5301,2005,27344
5301,2006,31132
5301,2007,24267
5301,2008,22762
5301,2009,25811
5301,2010,29414
5301,2011,27491
5301,2012,23672
5301,2013,23274
5301,2014,32300
5301,2015,35343
5301,2016,32448
5301,2017,15877
5301,2018,19216
5302,1961,10418
5302,1962,5232
5302,1963,9817
5302,1964,16153
5302,1965,3640
5302,1966,7290
5302,1967,3898
5302,1968,5069
5302,1969,5855
5302,1970,5331
5302,1971,1280
5302,1972,18430
5302,1973,27000
5302,1974,23304
5302,1975,13907
5302,1976,17579
5302,1977,31294
5302,1978,42862
5302,1979,50305
5302,1980,44674
5302,1981,59169
5302,1982,57510
5302,1983,49580
5302,1984,20312
5302,1985,39239
5302,1986,48868
5302,1987,60001
5302,1988,52940
5302,1989,60696
5302,1990,85914
5302,1991,66168
5302,1992,58605
5302,1993,46498
5302,1994,46982
5302,1995,47973
5302,1996,39639
5302,1997,36827
5302,1998,28956
5302,1999,29585
5302,2000,24739
5302,2001,20317
5302,2002,34726
5302,2003,21807
5302,2004,20624
5302,2005,19601
5302,2006,16921
5302,2007,20832
5302,2008,15618
5302,2009,3940
5302,2010,6277
5302,2011,7719
5302,2012,19055
5302,2013,15151
5302,2014,7222
5302,2015,6234
5302,2016,3481
5302,2017,3032
5302,2018,5111
5303,1961,79508
5303,1962,63794
5303,1963,89583
5303,1964,52812
5303,1965,152604
5303,1966,123221
5303,1967,11418
5303,1968,11789
5303,1969,74641
5303,1970,23292
5303,1971,9416
5303,1972,51086
5303,1973,1589
5303,1974,60540
5303,1975,60644
5303,1976,81097
5303,1977,63277
5303,1978,32352
5303,1979,93891
5303,1980,60
5303,1981,47964
5303,1982,466
5303,1983,1485
5303,1984,22
5303,1985,1037
5303,1986,63
5303,1987,82
5303,1988,3109
5303,1990,279
5303,1991,54
5303,1993,339
5303,1995,79945
5303,1996,122973
5303,1997,20427
5303,1998,160049
5303,1999,137422
5303,2000,76358
5303,2001,37289
5303,2002,32
5303,2003,7845
5303,2004,54724
5303,2005,79412
5303,2006,22267
5303,2007,238
5303,2008,552
5303,2009,16110
5303,2010,276
5303,2011,428
5303,2012,489
5303,2013,70
5303,2014,79
5303,2015,670
5303,2016,1473
5303,2017,136
5303,2018,9622
5304,1961,1221
5304,1962,1331
5304,1963,2947
5304,1964,4606
5304,1965,3725
5304,1966,3173
5304,1967,2414
5304,1968,5330
5304,1969,2498
5304,1970,3705
5304,1971,700
5304,1972,1089
5304,1973,995
5304,1974,55
5304,1975,43
5304,1976,38
5304,1977,72
5304,1978,127
5304,1979,332
5304,1980,80
5304,1981,75
5304,1982,330
5304,1983,30
5304,1984,4647
5304,1985,1150
5304,1986,667
5304,1987,974
5304,1988,743
5304,1989,216
5304,1990,344
5304,1991,330
5304,1992,350
5304,1993,459
5304,1994,399
5304,1995,391
5304,1996,714
5304,1997,1129
5304,1998,1197
5304,1999,2717
5304,2000,1396
5304,2001,1915
5304,2002,1138
5304,2003,524
5304,2004,2148
5304,2005,4026
5304,2006,4936
5304,2007,7818
5304,2008,5141
5304,2009,4894
5304,2010,6727
5304,2011,13647
5304,2012,6162
5304,2013,6601
5304,2014,13935
5304,2015,16061
5304,2016,12363
5304,2017,16986
5304,2018,14853
5305,1961,8340
5305,1962,26978
5305,1963,34452
5305,1964,34654
5305,1965,7111
5305,1966,7206
5305,1967,4689
5305,1968,2813
5305,1969,3228
5305,1970,1929
5305,1971,3296
5305,1972,2138
5305,1973,1536
5305,1974,2397
5305,1975,3054
5305,1976,16242
5305,1977,3946
5305,1978,1359
5305,1979,4350
5305,1980,21567
5305,1981,7056
5305,1982,8329
5305,1983,7113
5305,1984,4678
5305,1985,3564
5305,1986,7913
5305,1987,5242
5305,1988,34028
5305,1989,5263
5305,1990,3671
5305,1991,12272
5305,1992,17515
5305,1993,10951
5305,1994,10191
5305,1995,24033
5305,1996,49601
5305,1997,57658
5305,1998,70763
5305,1999,65724
5305,2000,46276
5305,2001,14649
5305,2002,9378
5305,2003,11362
5305,2004,12032
5305,2005,17050
5305,2006,24846
5305,2007,7657
5305,2008,6353
5305,2009,13215
5305,2010,8604
5305,2011,2569
5305,2012,4757
5305,2013,3879
5305,2014,3290
5305,2015,2442
5305,2016,3307
5305,2017,770
5305,2018,497
54,1961,112
54,1962,258
54,1963,639
54,1964,1002
54,1965,1342
54,1966,178
54,1967,5
54,1968,14
54,1969,73
54,1970,14
54,1971,7
54,1972,46
54,1973,23
54,1974,157
54,1975,48
54,1976,112
54,1977,116
54,1978,50
54,1979,116
54,1980,43
54,1982,32
54,1983,52
54,1985,57
54,1987,792
54,1988,41
54,1989,48
54,1990,100
54,1991,7
54,1992,21
54,1993,2
54,1994,294
54,1995,18
54,1996,7
54,1997,27
54,1999,16
54,2000,48
54,2001,27
54,2004,84
54,2005,89
54,2010,2
54,2011,46
54,2013,5
54,2014,4
54,2015,4
54,2016,0
54,2017,0
54,2018,0
5400,1961,167136
5400,1962,108464
5400,1963,147088
5400,1964,197425
5400,1965,232205
5400,1966,140751
5400,1967,65938
5400,1968,94747
5400,1969,96930
5400,1970,183937
5400,1971,183526
5400,1972,142089
5400,1973,128823
5400,1974,151662
5400,1975,86361
5400,1976,38787
5400,1977,47643
5400,1978,28823
5400,1979,26909
5400,1980,28135
5400,1981,26252
5400,1982,32316
5400,1983,27706
5400,1984,23749
5400,1985,25436
5400,1986,20265
5400,1987,21484
5400,1988,17950
5400,1989,11910
5400,1990,12809
5400,1991,8423
5400,1992,18404
5400,1993,14136
5400,1994,29036
5400,1995,30225
5400,1996,43976
5400,1997,100979
5400,1998,77899
5400,1999,42956
5400,2000,22630
5400,2001,15556
5400,2002,27185
5400,2003,16715
5400,2004,14797
5400,2005,22718
5400,2006,18945
5400,2007,29953
5400,2008,15540
5400,2009,16558
5400,2010,11998
5400,2011,12377
5400,2012,4867
5400,2013,6222
5400,2014,5345
5400,2015,8079
5400,2016,8558
5400,2017,27951
5400,2018,11112
5401,1961,1350
5401,1962,7723
5401,1964,22330
5401,1965,4096
5401,1968,1239
5401,1970,23677
5401,1971,21914
5401,1972,4093
5401,1973,12972
5401,1974,4752
5401,1975,407
5401,1991,81
5401,1992,1719
5401,1993,3361
5401,1994,13707
5401,1995,21293
5401,1996,10233
5401,1997,12243
5401,1998,2257
5401,1999,3387
5401,2000,811
5401,2001,1635
5401,2002,2823
5401,2003,5404
5401,2004,3750
5401,2005,4404
5401,2006,4902
5401,2007,4759
5401,2008,4401
5401,2009,5182
5401,2010,4352
5401,2011,3708
5401,2012,2369
5401,2013,3515
5401,2014,2400
5401,2015,2651
5401,2016,2919
5401,2017,2733
5401,2018,1208
5402,1961,26564
5402,1962,10621
5402,1963,35364
5402,1964,49770
5402,1965,111946
5402,1966,116146
5402,1967,36819
5402,1968,32288
5402,1969,43819
5402,1970,119354
5402,1971,121862
5402,1972,118311
5402,1973,106803
5402,1974,102195
5402,1975,48029
5402,1976,52908
5402,1977,52482
5402,1978,45622
5402,1979,41602
5402,1980,36441
5402,1981,28940
5402,1982,29586
5402,1983,27414
5402,1984,19396
5402,1985,26536
5402,1986,18768
5402,1987,16658
5402,1988,13881
5402,1989,11541
5402,1990,5370
5402,1991,6582
5402,1992,6876
5402,1993,4699
5402,1994,2952
5402,1995,3694
5402,1996,26709
5402,1997,60980
5402,1998,40864
5402,1999,12091
5402,2000,1449
5402,2001,2371
5402,2002,1348
5402,2003,1323
5402,2004,2854
5402,2005,8328
5402,2006,8351
5402,2007,6638
5402,2008,4342
5402,2009,808
5402,2010,243
5402,2011,842
5402,2012,310
5402,2013,225
5402,2014,475
5402,2015,709
5402,2016,731
5402,2017,2432
5402,2018,2271
5403,1961,1307
5403,1962,706
5403,1963,472
5403,1964,3300
5403,1965,3346
5403,1966,420
5403,1967,3
5403,1968,165
5403,1969,3
5403,1970,2678
5403,1971,3987
5403,1972,1416
5403,1973,1081
5403,1974,1338
5403,1975,407
5403,1976,2174
5403,1977,1327
5403,1978,239
5403,1979,57
5403,1980,368
5403,1981,57
5403,1982,3780
5403,1983,1
5403,1984,32
5403,1985,28
5403,1986,273
5403,1987,432
5403,1988,3189
5403,1989,842
5403,1990,615
5403,1991,633
5403,1992,4668
5403,1993,2971
5403,1994,8981
5403,1995,353
5403,1996,1300
5403,1997,2881
5403,1998,4090
5403,1999,7901
5403,2000,5664
5403,2001,6222
5403,2002,15126
5403,2003,4245
5403,2004,2745
5403,2005,7593
5403,2006,1570
5403,2007,8517
5403,2008,2202
5403,2009,5101
5403,2010,1024
5403,2011,4814
5403,2012,789
5403,2013,694
5403,2014,701
5403,2015,2649
5403,2016,2390
5403,2017,939
5403,2018,1047
5404,1961,145896
5404,1962,91454
5404,1963,124007
5404,1964,140094
5404,1965,159479
5404,1966,75501
5404,1967,44808
5404,1968,73797
5404,1969,71278
5404,1970,89761
5404,1971,88429
5404,1972,70523
5404,1973,55131
5404,1974,87715
5404,1975,57956
5404,1976,7668
5404,1977,17398
5404,1978,3838
5404,1979,4279
5404,1980,7852
5404,1981,10286
5404,1982,11922
5404,1983,12559
5404,1984,12886
5404,1985,10783
5404,1986,9573
5404,1987,11698
5404,1988,6814
5404,1989,4641
5404,1990,8992
5404,1991,3990
5404,1992,7656
5404,1993,4791
5404,1994,3521
5404,1995,5790
5404,1996,17151
5404,1997,50931
5404,1998,47756
5404,1999,23723
5404,2000,14473
5404,2001,5697
5404,2002,6975
5404,2003,5686
5404,2004,6251
5404,2005,5322
5404,2006,7486
5404,2007,11918
5404,2008,6114
5404,2009,5125
5404,2010,6110
5404,2011,2816
5404,2012,1371
5404,2013,1688
5404,2014,1810
5404,2015,2043
5404,2016,2503
5404,2017,22187
5404,2018,7305
5500,1961,47
5500,1962,84
5500,1963,118
5500,1964,542
5500,1965,3196
5500,1966,1630
5500,1967,130
5500,1968,118
5500,1969,463
5500,1970,186
5500,1971,1821
5500,1972,2096
5500,1973,1394
5500,1974,4537
5500,1975,4740
5500,1976,1668
5500,1977,5943
5500,1978,5754
5500,1979,3026
5500,1980,1412
5500,1981,1190
5500,1982,466
5500,1983,468
5500,1984,264
5500,1985,11
5500,1986,12
5500,1987,8
5500,1988,6
5500,1989,1153
5500,1990,314
5500,1991,37
5500,1992,2
5500,1993,4
5500,1995,67
5500,1996,310
5500,1997,1293
5500,1998,3414
5500,1999,3781
5500,2000,721
5500,2001,2124
5500,2002,2862
5500,2003,6478
5500,2004,7566
5500,2005,4764
5500,2006,4524
5500,2007,16347
5500,2008,19592
5500,2009,12924
5500,2010,4176
5500,2011,4872
5500,2012,6164
5500,2013,6135
5500,2014,10012
5500,2015,21609
5500,2016,16158
5500,2017,17473
5500,2018,20265
5501,1961,47
5501,1962,84
5501,1963,118
5501,1964,541
5501,1965,3187
5501,1966,1625
5501,1967,126
5501,1968,113
5501,1969,452
5501,1970,185
5501,1971,1815
5501,1972,2090
5501,1973,1389
5501,1974,4509
5501,1975,4722
5501,1976,1661
5501,1977,5908
5501,1978,5736
5501,1979,3017
5501,1980,1395
5501,1981,1161
5501,1982,437
5501,1983,438
5501,1984,255
5501,1985,1
5501,1986,11
5501,1987,4
5501,1988,5
5501,1989,1148
5501,1990,313
5501,1991,37
5501,1992,2
5501,1993,4
5501,1995,67
5501,1996,309
5501,1997,1275
5501,1998,3404
5501,1999,3770
5501,2000,718
5501,2001,2113
5501,2002,2852
5501,2003,6457
5501,2004,7534
5501,2005,4745
5501,2006,4479
5501,2007,16223
5501,2008,19496
5501,2009,12866
5501,2010,4103
5501,2011,4805
5501,2012,6062
5501,2013,6081
5501,2014,9908
5501,2015,21464
5501,2016,16009
5501,2017,17348
5501,2018,20111
5502,1969,14
5502,1973,2
5502,1974,24
5502,1975,5
5502,1976,4
5502,1977,27
5502,1978,2
5502,1980,2
5502,1981,5
5502,1982,20
5502,1983,9
5502,1984,13
5502,1985,14
5502,1986,2
5502,1987,7
5502,1988,2
5502,1989,2
5502,1997,22
5502,2000,1
5502,2001,7
5502,2002,4
5502,2003,4
5502,2004,16
5502,2005,9
5502,2006,47
5502,2007,118
5502,2008,58
5502,2009,31
5502,2010,91
5502,2011,80
5502,2012,125
5502,2013,54
5502,2014,102
5502,2015,123
5502,2016,151
5502,2017,107
5502,2018,141
5503,2014,0
5503,2015,0
5504,1967,6
5504,1968,8
5504,1980,19
5504,1981,34
5504,1982,24
5504,1983,36
5504,2006,2
5504,2008,2
5504,2010,4
5504,2011,2
5504,2012,4
5504,2013,2
5504,2014,13
5504,2015,2
5504,2016,5
5504,2017,8
5504,2018,5
57,1999,60
57,2006,4
57,2007,28
57,2010,3418
57,2012,84
57,2014,33
57,2015,36
57,2016,84
57,2017,1
57,2018,11
5706,1961,163988
5706,1962,106452
5706,1963,144812
5706,1964,192687
5706,1965,226491
5706,1966,138298
5706,1967,64892
5706,1968,92058
5706,1969,95421
5706,1970,181180
5706,1971,172305
5706,1972,139793
5706,1973,126463
5706,1974,148163
5706,1975,84731
5706,1976,38001
5706,1977,46913
5706,1978,28387
5706,1979,26503
5706,1980,27707
5706,1981,25835
5706,1982,31811
5706,1983,27271
5706,1984,23338
5706,1985,25023
5706,1986,19917
5706,1987,21138
5706,1988,17647
5706,1989,11423
5706,1990,12391
5706,1991,7904
5706,1992,16409
5706,1993,12754
5706,1994,16435
5706,1995,9839
5706,1996,31928
5706,1997,86002
5706,1998,72015
5706,1999,34371
5706,2000,18870
5706,2001,10558
5706,2002,18549
5706,2003,11843
5706,2004,12369
5706,2005,19955
5706,2006,18122
5706,2007,24548
5706,2008,14889
5706,2009,14426
5706,2010,9906
5706,2011,11972
5706,2012,4534
5706,2013,5847
5706,2014,5052
5706,2015,7713
5706,2016,8203
5706,2017,27161
5706,2018,10529
5707,1961,151888
5707,1962,102941
5707,1963,132150
5707,1964,172272
5707,1965,176329
5707,1966,86424
5707,1967,46882
5707,1968,73947
5707,1969,76880
5707,1970,121464
5707,1971,121453
5707,1972,95964
5707,1973,86609
5707,1974,116291
5707,1975,72092
5707,1976,28016
5707,1977,33627
5707,1978,18627
5707,1979,17196
5707,1980,18305
5707,1981,21724
5707,1982,25333
5707,1983,22041
5707,1984,19332
5707,1985,20000
5707,1986,16063
5707,1987,18975
5707,1988,14720
5707,1989,7235
5707,1990,10376
5707,1991,5372
5707,1992,13678
5707,1993,11945
5707,1994,15526
5707,1995,8616
5707,1996,19698
5707,1997,55728
5707,1998,51197
5707,1999,29114
5707,2000,18072
5707,2001,9351
5707,2002,17569
5707,2003,10980
5707,2004,10812
5707,2005,15532
5707,2006,13486
5707,2007,20755
5707,2008,12964
5707,2009,13889
5707,2010,9606
5707,2011,11335
5707,2012,4336
5707,2013,5618
5707,2014,4815
5707,2015,7383
5707,2016,7800
5707,2017,26306
5707,2018,10169
58,1961,1020
58,1962,600
58,1963,1651
58,1964,2750
58,1975,67
58,1976,600
58,1991,9
58,1998,949
58,2002,43
58,2003,15
58,2004,43
58,2005,15
58,2008,3
58,2010,3
58,2011,6
58,2012,6
58,2013,3
58,2014,5
58,2015,10
58,2016,8
58,2017,9
58,2018,13
5801,1961,15599
5801,1962,8766
5801,1963,5869
5801,1964,5600
5801,1965,10268
5801,1966,5391
5801,1967,3368
5801,1968,3036
5801,1969,4825
5801,1970,5815
5801,1971,3188
5801,1972,1257
5801,1973,1872
5801,1974,5173
5801,1975,2674
5801,1976,9181
5801,1977,4454
5801,1978,4657
5801,1979,15027
5801,1980,14085
5801,1981,10523
5801,1982,15898
5801,1983,16795
5801,1984,6108
5801,1985,8155
5801,1986,5584
5801,1987,7279
5801,1988,11846
5801,1989,8622
5801,1990,10540
5801,1991,12319
5801,1992,12179
5801,1993,9999
5801,1994,11656
5801,1995,16573
5801,1996,10283
5801,1997,19246
5801,1998,22544
5801,1999,10846
5801,2000,6884
5801,2001,18860
5801,2002,10076
5801,2003,11483
5801,2004,3001
5801,2005,6126
5801,2006,16897
5801,2007,9466
5801,2008,12030
5801,2009,3530
5801,2010,3685
5801,2011,2866
5801,2012,6724
5801,2013,11300
5801,2014,11231
5801,2015,13363
5801,2016,9055
5801,2017,9936
5801,2018,10700
5802,1961,648
5802,1962,478
5802,1963,689
5802,1964,926
5802,1965,2081
5802,1966,1787
5802,1967,653
5802,1968,402
5802,1969,348
5802,1970,386
5802,1971,1173
5802,1972,333
5802,1973,559
5802,1974,1405
5802,1975,816
5802,1976,167
5802,1978,40
5802,1979,285
5802,1980,1169
5802,1981,84
5802,1982,1370
5802,1983,163
5802,1984,334
5802,1985,227
5802,1987,25
5802,1988,1359
5802,1989,55
5802,1990,666
5802,1991,1714
5802,1992,6317
5802,1993,10902
5802,1994,22128
5802,1995,24045
5802,1996,20635
5802,1997,17998
5802,1998,19496
5802,1999,9279
5802,2000,7202
5802,2001,18425
5802,2002,15292
5802,2003,27045
5802,2004,19186
5802,2005,37264
5802,2006,46248
5802,2007,35930
5802,2008,29305
5802,2009,33207
5802,2010,37621
5802,2011,33740
5802,2012,30848
5802,2013,31577
5802,2014,44393
5802,2015,48123
5802,2016,42191
5802,2017,20650
5802,2018,26677
5803,1961,3873
5803,1962,1982
5803,1963,1140
5803,1964,2708
5803,1965,4787
5803,1966,4630
5803,1967,1068
5803,1968,2484
5803,1969,4675
5803,1970,1694
5803,1971,2339
5803,1972,6402
5803,1973,3762
5803,1974,16497
5803,1975,6333
5803,1976,5951
5803,1977,6437
5803,1978,13403
5803,1979,42350
5803,1980,35272
5803,1981,29345
5803,1982,59326
5803,1983,5153
5803,1984,10708
5803,1985,6180
5803,1986,9875
5803,1987,8568
5803,1988,4704
5803,1989,7014
5803,1990,7877
5803,1991,8842
5803,1992,2322
5803,1993,982
5803,1994,1181
5803,1995,1347
5803,1996,2100
5803,1997,3353
5803,1998,3599
5803,1999,3377
5803,2000,3399
5803,2001,3299
5803,2002,3186
5803,2003,2701
5803,2004,3279
5803,2005,4007
5803,2006,3243
5803,2007,2160
5803,2008,2411
5803,2009,1391
5803,2010,2006
5803,2011,3055
5803,2012,2742
5803,2013,2116
5803,2014,3314
5803,2015,898
5803,2016,690
5803,2017,607
5803,2018,1755
5815,1961,14914
5815,1962,10974
5815,1963,10564
5815,1964,12861
5815,1965,20446
5815,1966,9133
5815,1967,9370
5815,1968,8266
5815,1969,5898
5815,1970,9673
5815,1971,5304
5815,1972,2669
5815,1973,2021
5815,1974,2777
5815,1975,1743
5815,1976,5858
5815,1977,2945
5815,1978,3384
5815,1979,9824
5815,1980,20692
5815,1981,25130
5815,1982,18666
5815,1983,13144
5815,1984,5731
5815,1985,6220
5815,1986,5470
5815,1987,5484
5815,1988,8104
5815,1989,6770
5815,1990,6853
5815,1991,7302
5815,1992,16767
5815,1993,20486
5815,1994,33396
5815,1995,53033
5815,1996,75488
5815,1997,50370
5815,1998,85683
5815,1999,69252
5815,2000,33327
5815,2001,32232
5815,2002,19021
5815,2003,25277
5815,2004,20202
5815,2005,31709
5815,2006,42029
5815,2007,32256
5815,2008,34012
5815,2009,35405
5815,2010,35899
5815,2011,33526
5815,2012,31983
5815,2013,34194
5815,2014,43644
5815,2015,47234
5815,2016,40151
5815,2017,22916
5815,2018,30335
5817,1961,64500
5817,1962,100372
5817,1963,112952
5817,1964,99876
5817,1965,124831
5817,1966,79576
5817,1967,99758
5817,1968,93119
5817,1969,73879
5817,1970,116517
5817,1971,100310
5817,1972,214958
5817,1973,138317
5817,1974,202872
5817,1975,307295
5817,1976,214648
5817,1977,327803
5817,1978,338486
5817,1979,336033
5817,1980,382378
5817,1981,348542
5817,1982,478216
5817,1983,302773
5817,1984,299655
5817,1985,340077
5817,1986,221674
5817,1987,177093
5817,1988,284261
5817,1989,267173
5817,1990,184376
5817,1991,184702
5817,1992,203856
5817,1993,78131
5817,1994,132053
5817,1995,178885
5817,1996,88931
5817,1997,69015
5817,1998,56377
5817,1999,23357
5817,2000,22258
5817,2001,35703
5817,2002,19685
5817,2003,16596
5817,2004,10281
5817,2005,13274
5817,2006,31035
5817,2007,15787
5817,2008,16303
5817,2009,8445
5817,2010,6686
5817,2011,5248
5817,2012,10334
5817,2013,15905
5817,2014,16581
5817,2015,16730
5817,2016,12708
5817,2017,12476
5817,2018,14028
59,1961,33418
59,1962,150517
59,1963,123111
59,1964,135227
59,1965,79468
59,1966,26416
59,1967,141493
59,1968,88791
59,1969,26306
59,1970,154978
59,1971,119852
59,1972,393171
59,1973,201608
59,1974,334924
59,1975,598945
59,1976,381548
59,1977,596738
59,1978,578391
59,1979,460727
59,1980,600048
59,1981,478210
59,1982,697435
59,1983,463210
59,1984,400032
59,1985,493833
59,1986,286920
59,1987,220707
59,1988,435897
59,1989,377961
59,1990,317267
59,1991,325543
59,1992,327268
59,1993,72450
59,1994,195878
59,1995,265100
59,1996,58863
59,1997,22898
59,1998,27015
59,1999,9860
59,2000,22071
59,2001,11038
59,2002,2759
59,2005,7167
59,2006,16487
59,2007,6069
59,2008,276
59,2009,6536
59,2014,41
59,2015,1
59,2016,21
59,2017,20
