geo,year,food_packaging_emissions_share_co2eq_ar5_eeb
21,1992,0.1357
21,1993,0.1378
21,1994,0.1426
21,1995,0.149
21,1996,0.1615
21,1997,0.1692
21,1998,0.1688
21,1999,0.1751
21,2000,0.1802
21,2001,0.1759
21,2002,0.1724
21,2003,0.1681
21,2004,0.1734
21,2005,0.1766
21,2006,0.1773
21,2007,0.1801
21,2008,0.1895
21,2009,0.1829
21,2010,0.1957
21,2011,0.3242
21,2012,0.3363
21,2013,0.3456
21,2014,0.3534
21,2015,0.3468
21,2016,0.3218
21,2017,0.3267
21,2018,0.2937
21,2019,0.336
210,1990,0.4974
210,1991,0.5232
210,1992,0.5932
210,1993,0.637
210,1994,0.6078
210,1995,0.5913
210,1996,0.6772
210,1997,0.6042
210,1998,0.9235
210,1999,0.9471
210,2000,0.9822
210,2001,1.086
210,2002,1.0405
210,2003,1.1424
210,2004,1.0304
210,2005,0.9418
210,2006,0.9049
210,2007,0.8858
210,2008,0.8762
210,2009,0.8998
210,2010,0.8967
210,2011,0.9764
210,2012,1.0224
210,2013,1.0539
210,2014,0.5789
210,2015,1.2294
210,2016,0.9547
210,2017,1.0779
210,2018,1.1519
210,2019,1.1835
211,1990,0.8356
211,1991,0.8452
211,1992,0.9165
211,1993,0.7656
211,1994,0.8712
211,1995,0.4867
211,1996,0.5682
211,1997,1.0201
211,1998,0.5873
211,1999,0.6672
211,2000,0.4806
211,2001,0.6592
211,2002,0.6246
211,2003,0.6171
211,2004,0.616
211,2005,0.6048
211,2006,0.5712
211,2007,0.6054
211,2008,0.5818
211,2009,0.4512
211,2010,0.4686
211,2011,0.4109
211,2012,0.4761
211,2013,0.4242
211,2014,0.5064
211,2015,0.4952
211,2016,0.4802
211,2017,0.4744
211,2018,0.4814
211,2019,0.3949
212,1990,0.3096
212,1991,0.3413
212,1992,0.1771
212,1993,0.1958
212,1994,0.2053
212,1995,0.2183
212,1996,0.2398
212,1997,0.271
212,1998,0.2156
212,1999,0.2198
212,2000,0.2414
212,2001,0.1792
212,2002,0.2094
212,2003,0.1733
212,2004,0.167
212,2005,0.1308
212,2006,0.1211
212,2007,0.1267
212,2008,0.1186
212,2009,0.0946
212,2010,0.1123
212,2011,0.0955
212,2012,0.09
212,2013,0.0854
212,2014,0.0871
212,2015,0.0897
212,2016,0.0845
212,2017,0.0824
212,2018,0.0872
212,2019,0.1246
213,1992,0.0188
213,1993,0.0303
213,1994,0.0392
213,1995,0.0434
213,1996,0.0341
213,1997,0.033
213,1998,0.0385
213,1999,0.0374
213,2000,0.0386
213,2001,0.0396
213,2002,0.037
213,2003,0.0328
213,2004,0.0351
213,2005,0.037
213,2006,0.0371
213,2007,0.0376
213,2008,0.0434
213,2009,0.0472
213,2010,0.0483
213,2011,0.0457
213,2012,0.045
213,2013,0.0408
213,2014,0.0438
213,2015,0.0476
213,2016,0.0466
213,2017,0.0618
213,2018,0.0622
213,2019,0.049
214,1990,2.3072
214,1991,2.3839
214,1992,2.3639
214,1993,2.1961
214,1994,2.1577
214,1995,2.057
214,1996,1.97
214,1997,1.7966
214,1998,1.7327
214,1999,1.5965
214,2000,1.5359
214,2001,1.4872
214,2002,1.5797
214,2003,1.5066
214,2004,1.5159
214,2005,1.6704
214,2006,1.7161
214,2007,1.5998
214,2008,1.4979
214,2009,1.507
214,2010,1.547
214,2011,1.6652
214,2012,1.6985
214,2013,1.6651
214,2014,1.5376
214,2015,1.5295
214,2016,1.4643
214,2017,1.3754
214,2018,1.3469
214,2019,1.5861
215,1990,0.0169
215,1991,0.0179
215,1992,0.0173
215,1993,0.0191
215,1994,0.0169
215,1995,0.0185
215,1996,0.0201
215,1997,0.0229
215,1998,0.0187
215,1999,0.0182
215,2000,0.0197
215,2001,0.0223
215,2002,0.0243
215,2003,0.0237
215,2004,0.0277
215,2005,0.0337
215,2006,0.0514
215,2007,0.0487
215,2008,0.0485
215,2009,0.0441
215,2010,0.0607
215,2011,0.0224
215,2012,0.0327
215,2013,0.0183
215,2014,0.0194
215,2015,0.0205
215,2016,0.0188
215,2017,0.019
215,2018,0.0196
215,2019,0.0289
216,1990,0.0638
216,1991,0.0896
216,1992,0.0976
216,1993,0.1176
216,1994,0.1249
216,1995,0.1363
216,1996,0.1623
216,1997,0.1527
216,1998,0.1489
216,1999,0.1746
216,2000,0.1773
216,2001,0.2105
216,2002,0.2032
216,2003,0.2106
216,2004,0.1936
216,2005,0.1984
216,2006,0.2091
216,2007,0.1893
216,2008,0.1734
216,2009,0.1895
216,2010,0.2038
216,2011,0.1784
216,2012,0.2071
216,2013,0.1884
216,2014,0.2483
216,2015,0.2555
216,2016,0.2629
216,2017,0.2479
216,2018,0.2447
216,2019,0.2502
217,1990,0.0288
217,1991,0.0323
217,1992,0.0335
217,1993,0.0347
217,1994,0.0349
217,1995,0.0384
217,1996,0.0403
217,1997,0.0537
217,1998,0.0507
217,1999,0.0582
217,2000,0.0527
217,2001,0.0677
217,2002,0.0688
217,2003,0.1285
217,2004,0.1577
217,2005,0.1428
217,2006,0.1462
217,2007,0.1682
217,2008,0.1868
217,2009,0.2669
217,2010,0.2909
217,2011,0.2337
217,2012,0.206
217,2013,0.1895
217,2014,0.2949
217,2015,0.2746
217,2016,0.2929
217,2017,0.2902
217,2018,0.3034
217,2019,0.2683
219,1990,0.0837
219,1991,0.0953
219,1992,0.0767
219,1993,0.0811
219,1994,0.087
219,1995,0.0864
219,1996,0.0726
219,1997,0.0739
219,1998,0.0675
219,1999,0.0758
219,2000,0.0757
219,2001,0.0693
219,2002,0.0833
219,2003,0.0643
219,2004,0.0592
219,2005,0.0437
219,2006,0.0486
219,2007,0.0445
219,2008,0.0483
219,2009,0.0532
219,2010,0.0531
219,2011,0.046
219,2012,0.0509
219,2013,0.0593
219,2014,0.0749
219,2015,0.0683
219,2016,0.0761
219,2017,0.0794
219,2018,0.1028
219,2019,0.0471
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0.0308
22,2012,0.0305
22,2013,0.0348
22,2014,0.0283
22,2015,0.0292
22,2016,0.0297
22,2017,0.0314
22,2018,0.0312
22,2019,0.0306
220,1990,0.2263
220,1991,0.223
220,1992,0.2248
220,1993,0.2269
220,1994,0.2237
220,1995,0.2257
220,1996,0.2226
220,1997,0.2283
220,1998,0.1975
220,1999,0.225
220,2000,0.2299
220,2001,0.2355
220,2002,0.2349
220,2003,0.2455
220,2004,0.2457
220,2005,0.245
220,2006,0.2394
220,2007,0.2498
220,2008,0.2676
220,2009,0.2705
220,2010,0.3077
220,2011,0.3068
220,2012,0.3385
220,2013,0.4435
220,2014,0.3317
220,2015,0.2687
220,2016,0.2983
220,2017,0.3344
220,2018,0.2545
220,2019,0.4026
221,1990,0.6903
221,1991,0.6949
221,1992,0.3722
221,1993,0.3618
221,1994,0.381
221,1995,0.418
221,1996,0.4598
221,1997,0.4702
221,1998,0.3686
221,1999,0.3818
221,2000,0.4014
221,2001,0.3574
221,2002,0.3574
221,2003,0.3292
221,2004,0.2328
221,2005,0.1768
221,2006,0.174
221,2007,0.1412
221,2008,0.1334
221,2009,0.1205
221,2010,0.1224
221,2011,0.1239
221,2012,0.1384
221,2013,0.1158
221,2014,0.127
221,2015,0.1447
221,2016,0.1423
221,2017,0.1361
221,2018,0.1518
221,2019,0.1044
222,1990,0.1361
222,1991,0.123
222,1992,0.122
222,1993,0.1189
222,1994,0.1187
222,1995,0.1191
222,1996,0.1147
222,1997,0.1174
222,1998,0.1103
222,1999,0.1107
222,2000,0.1087
222,2001,0.1103
222,2002,0.1098
222,2003,0.1063
222,2004,0.1058
222,2005,0.1047
222,2006,0.1056
222,2007,0.1061
222,2008,0.9031
222,2009,0.9602
222,2010,0.9566
222,2011,0.8535
222,2012,0.9319
222,2013,0.9536
222,2014,0.9251
222,2015,0.895
222,2016,1.0625
222,2017,1.1218
222,2018,1.358
222,2019,1.2801
223,1990,0.4927
223,1991,0.4663
223,1992,0.5073
223,1993,0.5081
223,1994,0.4726
223,1995,0.4554
223,1996,0.495
223,1997,0.4805
223,1998,0.4513
223,1999,0.5578
223,2000,0.506
223,2001,0.5566
223,2002,0.5134
223,2003,0.543
223,2004,0.5656
223,2005,0.5055
223,2006,0.4902
223,2007,0.4837
223,2008,0.5677
223,2009,0.5821
223,2010,0.5982
223,2011,0.6495
223,2012,0.6475
223,2013,0.6096
223,2014,0.6636
223,2015,0.71
223,2016,0.6762
223,2017,0.6558
223,2018,0.6838
223,2019,0.6112
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0.0288
224,2012,0.029
224,2013,0.0333
224,2014,0.0276
224,2015,0.0284
224,2016,0.0293
224,2017,0.0309
224,2018,0.0309
224,2019,0.0227
225,1990,1.0937
225,1991,1.327
225,1992,1.0199
225,1993,0.9907
225,1994,1.1785
225,1995,1.3456
225,1996,1.3477
225,1997,1.2209
225,1998,1.3867
225,1999,1.389
225,2000,1.0877
225,2001,1.0882
225,2002,1.3853
225,2003,1.1395
225,2004,0.9783
225,2005,0.0778
225,2006,0.0751
225,2007,0.0742
225,2008,0.0726
225,2009,0.0584
225,2010,0.0586
225,2011,0.0573
225,2012,0.0613
225,2013,0.0553
225,2014,0.0551
225,2015,0.0645
225,2016,0.0663
225,2017,0.0621
225,2018,0.0716
225,2019,0
226,2009,0.0001
226,2010,0.0083
226,2011,0.0072
226,2012,0.0122
226,2013,0.0001
226,2014,0.0001
226,2015,0.0001
226,2016,0.0002
226,2017,0.0002
226,2018,0.0002
226,2019,0.0022
227,1990,0.109
227,1991,0.1037
227,1992,0.1023
227,1993,0.0969
227,1994,0.0979
227,1995,0.0926
227,1996,0.0885
227,1997,0.0768
227,1998,0.0749
227,1999,0.074
227,2000,0.0807
227,2001,0.0771
227,2002,0.1029
227,2003,0.0741
227,2004,0.0704
227,2005,0.051
227,2006,0.0433
227,2007,0.0514
227,2008,0.0538
227,2009,0.0565
227,2010,0.0483
227,2011,0.0446
227,2012,0.0603
227,2013,0.0673
227,2014,0.0847
227,2015,0.0746
227,2016,0.0804
227,2017,0.0753
227,2018,0.0971
227,2019,0.0522
229,1990,0.6612
229,1991,0.6544
229,1992,0.6685
229,1993,0.6198
229,1994,0.6207
229,1995,0.6197
229,1996,0.59
229,1997,0.6175
229,1998,0.5177
229,1999,0.54
229,2000,0.5551
229,2001,0.5756
229,2002,0.5769
229,2003,0.5775
229,2004,0.5588
229,2005,0.6189
229,2006,0.6585
229,2007,0.6887
229,2008,0.6949
229,2009,0.6364
229,2010,0.6271
229,2011,0.6447
229,2012,0.6342
229,2013,0.6338
229,2014,0.6638
229,2015,0.6877
229,2016,0.7281
229,2017,0.7325
229,2018,0.7334
229,2019,0.7387
23,1990,0.0041
23,1991,0.0052
23,1992,0.0044
23,1993,0.0048
23,1994,0.0049
23,1995,0.005
23,1996,0.0038
23,1997,0.0043
23,1998,0.0059
23,1999,0.0062
23,2000,0.0081
23,2001,0.0142
23,2002,0.0094
23,2003,0.0086
23,2004,0.009
23,2005,0.0073
23,2006,0.0069
23,2007,0.0076
23,2008,0.0069
23,2009,0.0071
23,2010,0.0075
23,2011,0.0055
23,2012,0.0044
23,2013,0.0043
23,2014,0.004
23,2015,0.0046
23,2016,0.0045
23,2017,0.0047
23,2018,0.0048
23,2019,0.0046
230,1992,0.0903
230,1993,0.0828
230,1994,0.0794
230,1995,0.0783
230,1996,0.0675
230,1997,0.0715
230,1998,0.0731
230,1999,0.0708
230,2000,0.0722
230,2001,0.0688
230,2002,0.0945
230,2003,0.1028
230,2004,0.101
230,2005,0.1039
230,2006,0.1175
230,2007,0.1232
230,2008,0.1545
230,2009,0.1171
230,2010,0.1336
230,2011,0.1479
230,2012,0.1368
230,2013,0.1973
230,2014,0.2237
230,2015,0.2229
230,2016,0.2058
230,2017,0.2494
230,2018,0.256
230,2019,0.2487
231,1990,0.739
231,1991,0.8834
231,1992,0.722
231,1993,0.6822
231,1994,0.6464
231,1995,0.8786
231,1996,0.8651
231,1997,0.8126
231,1998,0.6494
231,1999,0.6449
231,2000,0.712
231,2001,0.6939
231,2002,0.5082
231,2003,0.4995
231,2004,0.493
231,2005,0.4849
231,2006,0.4599
231,2007,0.4792
231,2008,0.4905
231,2009,0.4678
231,2010,0.4905
231,2011,0.4684
231,2012,0.4604
231,2013,0.4555
231,2014,0.4927
231,2015,0.5238
231,2016,0.5254
231,2017,0.473
231,2018,0.4244
231,2019,0.4084
233,1990,0.0003
233,1991,0.0002
233,1992,0.0003
233,1993,0.0003
233,1994,0.0003
233,1995,0.0003
233,1996,0.0003
233,1997,0.0012
233,1998,0.0013
233,1999,0.0011
233,2000,0.0026
233,2001,0.0022
233,2002,0.0023
233,2003,0.002
233,2004,0.0019
233,2005,0.0022
233,2006,0.0022
233,2007,0.002
233,2008,0.0015
233,2009,0.0016
233,2010,0.0012
233,2011,0.0016
233,2012,0.0024
233,2013,0.0032
233,2014,0.003
233,2015,0.0035
233,2016,0.0028
233,2017,0.0033
233,2018,0.0062
233,2019,0.003
234,1990,0.0212
234,1991,0.0216
234,1992,0.0222
234,1993,0.0203
234,1994,0.0179
234,1995,0.0401
234,1996,0.0494
234,1997,0.0485
234,1998,0.0448
234,1999,0.0518
234,2000,0.0466
234,2001,0.0375
234,2002,0.0333
234,2003,0.0323
234,2004,0.0398
234,2005,0.0406
234,2006,0.0409
234,2007,0.0366
234,2008,0.0533
234,2009,0.0481
234,2010,0.0396
234,2011,0.0402
234,2012,0.0414
234,2013,0.0318
234,2014,0.0267
234,2015,0.028
234,2016,0.0226
234,2017,0.03
234,2018,0.0377
234,2019,0.0336
235,1992,0.0235
235,1993,0.0237
235,1994,0.023
235,1995,0.0225
235,1996,0.0226
235,1997,0.0223
235,1998,0.0229
235,1999,0.0233
235,2000,0.023
235,2001,0.024
235,2002,0.0236
235,2003,0.0236
235,2004,0.0235
235,2005,0.0224
235,2006,0.0229
235,2007,0.0229
235,2008,0.0222
235,2009,0.0217
235,2010,0.0211
235,2011,0.0201
235,2012,0.0199
235,2013,0.0197
235,2014,0.1548
235,2015,0.1698
235,2016,0.1703
235,2017,0.1569
235,2018,0.5639
235,2019,0.1683
236,1990,0.226
236,1991,0.228
236,1992,0.22
236,1993,0.2356
236,1994,0.2379
236,1995,0.3774
236,1996,0.4186
236,1997,0.4045
236,1998,0.4104
236,1999,0.4104
236,2000,0.3924
236,2001,0.482
236,2002,0.4947
236,2003,0.5
236,2004,0.4782
236,2005,0.4909
236,2006,0.4787
236,2007,0.4391
236,2008,0.58
236,2009,0.653
236,2010,0.6872
236,2011,0.5185
236,2012,0.5448
236,2013,0.4998
236,2014,0.4811
236,2015,0.4598
236,2016,0.5889
236,2017,0.6161
236,2018,0.635
236,2019,0.9201
237,1990,0.0138
237,1991,0.0114
237,1992,0.0101
237,1993,0.0094
237,1994,0.0092
237,1995,0.0086
237,1996,0.0086
237,1997,0.0093
237,1998,0.0086
237,1999,0.0082
237,2000,0.0082
237,2001,0.0043
237,2002,0.0045
237,2003,0.0048
237,2004,0.0051
237,2005,0.0051
237,2006,0.0053
237,2007,0.0051
237,2008,0.0056
237,2009,0.0056
237,2010,0.0175
237,2011,0.0521
237,2012,0.081
237,2013,0.0805
237,2014,0.0811
237,2015,0.0848
237,2016,0.0551
237,2017,0.0956
237,2018,0.103
237,2019,0.0558
238,1993,0.0252
238,1994,0.0183
238,1995,0.0202
238,1996,0.0217
238,1997,0.0221
238,1998,0.0222
238,1999,0.022
238,2000,0.0247
238,2001,0.029
238,2002,0.0278
238,2003,0.0304
238,2004,0.0312
238,2005,0.0285
238,2006,0.0292
238,2007,0.0304
238,2008,0.0323
238,2009,0.032
238,2010,0.0353
238,2011,0.0053
238,2012,0.0105
238,2013,0.0022
238,2014,0.0025
238,2015,0.0025
238,2016,0.003
238,2017,0.0035
238,2018,0.0037
238,2019,0.0087
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0.0295
239,2012,0.0298
239,2013,0.0342
239,2014,0.028
239,2015,0.0289
239,2016,0.0295
239,2017,0.0307
239,2018,0.0307
239,2019,0.0292
244,1990,0.0564
244,1991,0.0579
244,1992,0.0597
244,1993,0.0553
244,1994,0.0575
244,1995,0.0559
244,1996,0.056
244,1997,0.0498
244,1998,0.0491
244,1999,0.0502
244,2000,0.0567
244,2001,0.0538
244,2002,0.059
244,2003,0.0438
244,2004,0.0408
244,2005,0.0312
244,2006,0.0332
244,2007,0.0337
244,2008,0.0367
244,2009,0.0389
244,2010,0.0404
244,2011,0.0384
244,2012,0.0417
244,2013,0.0463
244,2014,0.0593
244,2015,0.0552
244,2016,0.061
244,2017,0.0582
244,2018,0.0747
244,2019,0.0415
249,1990,0.3615
249,1991,0.3516
249,1992,0.2077
249,1993,0.2071
249,1994,0.2324
249,1995,0.2464
249,1996,0.2613
249,1997,0.2723
249,1998,0.2452
249,1999,0.2632
249,2000,0.2572
249,2001,0.2448
249,2002,0.2477
249,2003,0.225
249,2004,0.1897
249,2005,0.14
249,2006,0.1417
249,2007,0.1098
249,2008,0.1057
249,2009,0.0964
249,2010,0.0976
249,2011,0.0932
249,2012,0.0963
249,2013,0.0891
249,2014,0.0873
249,2015,0.0712
249,2016,0.062
249,2017,0.0582
249,2018,0.0821
249,2019,0.096
25,1990,0.008
25,1991,0.0086
25,1992,0.0086
25,1993,0.0086
25,1994,0.0093
25,1995,0.0092
25,1996,0.0091
25,1997,0.0082
25,1998,0.0085
25,1999,0.0084
25,2000,0.0095
25,2001,0.0197
25,2002,0.0225
25,2003,0.0169
25,2004,0.017
25,2005,0.0127
25,2006,0.0136
25,2007,0.0135
25,2008,0.0145
25,2009,0.0157
25,2010,0.0171
25,2011,-0.0021
25,2012,-0.0024
25,2013,-0.0029
25,2014,-0.0032
25,2015,-0.0025
25,2016,0.001
25,2017,0.0009
25,2018,0.0012
25,2019,0.001
250,1990,0.0031
250,1991,0.0025
250,1992,0.0023
250,1993,0.0022
250,1994,0.0023
250,1995,0.0025
250,1996,0.0028
250,1997,0.0025
250,1998,0.0023
250,1999,0.002
250,2000,0.0018
250,2001,0.0024
250,2002,0.0024
250,2003,0.0059
250,2004,0.0073
250,2005,0.008
250,2006,0.0082
250,2007,0.0097
250,2008,0.0103
250,2009,0.0099
250,2010,0.0128
250,2011,0.0087
250,2012,0.0105
250,2013,0.0119
250,2014,0.0181
250,2015,0.0162
250,2016,0.0167
250,2017,0.0179
250,2018,0.0179
250,2019,0.0156
251,1990,0.1268
251,1991,0.1276
251,1992,0.1282
251,1993,0.1263
251,1994,0.1226
251,1995,0.1143
251,1996,0.0991
251,1997,0.1375
251,1998,0.1282
251,1999,0.108
251,2000,0.1081
251,2001,0.1036
251,2002,0.1022
251,2003,0.0987
251,2004,0.1011
251,2005,0.1029
251,2006,0.1155
251,2007,0.0794
251,2008,0.0793
251,2009,0.1126
251,2010,0.1003
251,2011,0.0345
251,2012,0.0491
251,2013,0.0395
251,2014,0.0383
251,2015,0.0534
251,2016,0.0369
251,2017,0.0418
251,2018,0.0436
251,2019,0.0393
255,2000,0.6889
255,2001,0.6611
255,2002,0.6961
255,2003,0.7742
255,2004,0.7888
255,2005,0.706
255,2006,0.7525
255,2007,0.7949
255,2008,0.8143
255,2009,0.7998
255,2010,0.764
255,2011,0.8199
255,2012,0.9111
255,2013,0.8925
255,2014,0.9809
255,2015,0.9799
255,2016,1.0091
255,2017,0.9012
255,2018,0.8729
255,2019,0.959
256,2000,0.6282
256,2001,0.6421
256,2002,0.6706
256,2003,0.7054
256,2004,0.5602
256,2005,0.5229
256,2006,0.4179
256,2007,0.3542
256,2008,0.4107
256,2009,0.5091
256,2010,0.4279
256,2011,0.3499
256,2012,0.415
256,2013,0.4471
256,2014,0.4283
256,2015,0.4743
256,2016,0.4894
256,2017,0.4219
256,2018,0.4312
256,2019,0.3775
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0.0301
258,2012,0.0304
258,2013,0.0347
258,2014,0.0285
258,2015,0.0295
258,2016,0.0301
258,2017,0.0316
258,2018,0.0314
258,2019,0.0258
26,1990,0.0153
26,1991,0.0135
26,1992,0.0135
26,1993,0.0136
26,1994,0.0131
26,1995,0.0127
26,1996,0.0132
26,1997,0.0132
26,1998,0.0099
26,1999,0.0121
26,2000,0.0127
26,2001,0.0125
26,2002,0.0123
26,2003,0.0122
26,2004,0.0129
26,2005,0.013
26,2006,0.0125
26,2007,0.0155
26,2008,0.0157
26,2009,0.0441
26,2010,0.0397
26,2011,0.0333
26,2012,0.0459
26,2013,0.0307
26,2014,0.0303
26,2015,0.0279
26,2016,0.03
26,2017,0.2882
26,2018,0.4421
26,2019,0.1009
27,1990,1.0131
27,1991,0.8719
27,1992,0.8734
27,1993,0.6948
27,1994,0.8528
27,1995,0.9946
27,1996,1.0172
27,1997,0.971
27,1998,0.8776
27,1999,0.7428
27,2000,0.7564
27,2001,0.775
27,2002,0.7301
27,2003,0.6804
27,2004,0.6919
27,2005,1.1405
27,2006,1.0522
27,2007,1.2697
27,2008,1.1882
27,2009,1.1416
27,2010,1.1003
27,2011,0.8243
27,2012,0.8322
27,2013,0.9544
27,2014,0.9605
27,2015,0.9294
27,2016,1.8114
27,2017,1.7272
27,2018,1.917
27,2019,1.6282
272,2006,0.6552
272,2007,0.747
272,2008,0.894
272,2009,0.7657
272,2010,1.0937
272,2011,0.4667
272,2012,0.5218
272,2013,0.4609
272,2014,0.4848
272,2015,0.4986
272,2016,0.5267
272,2017,0.5689
272,2018,0.554
272,2019,0.4989
273,2006,-20.8828
273,2007,-37.5819
273,2008,78.0221
273,2009,-7.0077
273,2010,62.4795
273,2011,2.5301
273,2012,1.9486
273,2013,1.0284
273,2014,1.0057
273,2015,0.9919
273,2016,0.8476
273,2017,0.8626
273,2018,0.8687
273,2019,0.3349
276,2012,0.0196
276,2013,0.031
276,2014,0.0337
276,2015,0.0414
276,2016,0.0404
276,2017,0.0446
276,2018,0.0504
276,2019,0.0555
277,2012,0.0053
277,2013,0.0092
277,2014,0.0102
277,2015,0.0125
277,2016,0.0112
277,2017,0.0109
277,2018,0.0117
277,2019,0.0151
28,1990,0.0014
28,1991,0.0001
28,1992,0.0004
28,1993,0.0001
28,1994,0.0018
28,1995,0.0013
28,1996,0.0007
28,1997,0.0002
28,1998,0.0041
28,1999,0.0002
28,2000,0.0003
28,2001,0.0003
28,2002,0.0003
28,2003,0.0003
28,2004,0.0003
28,2005,0.0003
28,2006,0.0003
28,2007,0.0003
28,2008,0.0003
28,2009,0.0003
28,2010,0.0003
28,2011,0.0024
28,2012,0.0046
28,2013,0.0021
28,2014,0.0075
28,2015,0.0039
28,2016,0.011
28,2017,0.0266
28,2018,0.0269
28,2019,0.0099
29,2009,0
29,2010,0.0052
29,2011,0.0111
29,2012,0.0231
29,2013,0.0001
29,2014,0.0002
29,2015,0.0002
29,2016,0.0001
29,2017,0.0001
29,2018,0.0001
29,2019,0.0015
3,1990,0.0643
3,1991,0.0601
3,1992,0.0522
3,1993,0.0465
3,1994,0.0379
3,1995,0.0353
3,1996,0.0349
3,1997,0.0348
3,1998,0.0376
3,1999,0.0684
3,2000,0.0704
3,2001,0.0893
3,2002,0.095
3,2003,0.0932
3,2004,0.0855
3,2005,0.0827
3,2006,0.1115
3,2007,0.1123
3,2008,0.1079
3,2009,0.0682
3,2010,0.0529
3,2011,0.0479
3,2012,0.0485
3,2013,0.0518
3,2014,0.0856
3,2015,0.4821
3,2016,0.059
3,2017,0.2731
3,2018,0.5647
3,2019,0.2063
32,1990,0.0277
32,1991,0.0252
32,1992,0.0385
32,1993,0.04
32,1994,0.0407
32,1995,0.0436
32,1996,0.0475
32,1997,0.043
32,1998,0.0411
32,1999,0.0404
32,2000,0.042
32,2001,0.0553
32,2002,0.0544
32,2003,0.0846
32,2004,0.1016
32,2005,0.0982
32,2006,0.1041
32,2007,0.1417
32,2008,0.1518
32,2009,0.1866
32,2010,0.206
32,2011,0.1672
32,2012,0.1552
32,2013,0.1358
32,2014,0.2132
32,2015,0.2427
32,2016,0.22
32,2017,0.2146
32,2018,0.222
32,2019,0.2282
33,1990,0.6544
33,1991,0.6849
33,1992,0.6769
33,1993,0.5954
33,1994,0.5906
33,1995,0.591
33,1996,0.5616
33,1997,0.5606
33,1998,0.6857
33,1999,0.6512
33,2000,0.6377
33,2001,0.504
33,2002,0.4895
33,2003,0.4754
33,2004,0.4532
33,2005,0.4712
33,2006,0.4528
33,2007,0.6165
33,2008,0.575
33,2009,0.4633
33,2010,0.4596
33,2011,0.5512
33,2012,0.4985
33,2013,0.5232
33,2014,0.5157
33,2015,0.5205
33,2016,0.5846
33,2017,0.6107
33,2018,0.6013
33,2019,0.6032
35,1990,-0.0053
35,1991,-0.0038
35,1992,-0.0063
35,1993,-0.0075
35,1994,-0.0085
35,1995,-0.0097
35,1996,-0.0106
35,1997,-0.0423
35,1998,-0.0619
35,1999,-0.0844
35,2000,-0.3833
35,2001,0.0376
35,2002,0.0418
35,2003,0.0398
35,2004,0.037
35,2005,0.0466
35,2006,0.0418
35,2007,0.0347
35,2008,0.0252
35,2009,0.029
35,2010,0.0184
35,2011,0.0198
35,2012,0.0234
35,2013,0.0282
35,2014,0.0253
35,2015,0.0259
35,2016,0.0298
35,2017,0.0328
35,2018,0.0644
35,2019,0.0338
351,1990,0.7508
351,1991,0.7731
351,1992,0.8082
351,1993,0.9754
351,1994,0.9707
351,1995,0.9237
351,1996,0.8868
351,1997,0.811
351,1998,0.8786
351,1999,0.7669
351,2000,0.8006
351,2001,0.7999
351,2002,0.7805
351,2003,0.7459
351,2004,0.8162
351,2005,0.8314
351,2006,0.8216
351,2007,0.8157
351,2008,0.798
351,2009,0.8228
351,2010,0.796
351,2011,0.8065
351,2012,0.7479
351,2013,0.804
351,2014,0.8178
351,2015,0.8357
351,2016,0.817
351,2017,0.816
351,2018,0.8015
351,2019,0.8402
37,1996,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0.0042
38,1991,0.0046
38,1992,0.0051
38,1993,0.005
38,1994,0.0052
38,1995,0.0056
38,1996,0.0066
38,1997,0.0069
38,1998,0.0073
38,1999,0.0077
38,2000,0.0086
38,2001,0.0095
38,2002,0.0097
38,2003,0.0096
38,2004,0.0103
38,2005,0.0099
38,2006,0.0099
38,2007,0.0104
38,2008,0.0099
38,2009,0.0105
38,2010,0.0105
38,2011,0.0116
38,2012,0.0114
38,2013,0.0268
38,2014,0.0283
38,2015,0.0234
38,2016,0.0242
38,2017,0.0125
38,2018,0.0118
38,2019,0.0166
39,1996,0
39,1997,0
39,1999,0
