geo,year,beans_production_cce
236,1970,32730
236,1971,35286
236,1972,29568
236,1973,25139
236,1974,32894
236,1975,37129
236,1976,33549
236,1977,28375
236,1978,33909
236,1979,30797
236,1980,33285
236,1981,32694
236,1982,30265
236,1983,30047
236,1984,23502
236,1985,37576
236,1986,39583
236,1987,41967
236,1988,43362
236,1989,45576
236,1990,51907
236,1991,51449
236,1992,38147
236,1993,29556
236,1994,26563
236,1995,33865
236,1996,31296
236,1997,31658
236,1998,31141
236,1999,27229
236,2000,25421
236,2001,22068
236,2002,17489
236,2003,28158
236,2004,39570
236,2005,43181
236,2006,19051
236,2007,37415
236,2008,48320
236,2009,64946
236,2010,40871
236,2011,42651
236,2012,47801
236,2013,50229
237,1961,26000
237,1962,28000
237,1963,24000
237,1964,27000
237,1965,29000
237,1966,29000
237,1967,35000
237,1968,28000
237,1969,27000
237,1970,26000
237,1971,28000
237,1972,29000
237,1973,25000
237,1974,27000
237,1975,20900
237,1976,32400
237,1977,38700
237,1978,43800
237,1979,37000
237,1980,55500
237,1981,63000
237,1982,74000
237,1983,73600
237,1984,84200
237,1985,81700
237,1986,95000
237,1987,96200
237,1988,95000
237,1989,102100
237,1990,94200
237,1991,94000
237,1992,92600
237,1993,105500
237,1994,121700
237,1995,115000
237,1996,120000
237,1997,130000
237,1998,144100
237,1999,144100
237,2000,144600
237,2001,160500
237,2002,144100
237,2003,158100
237,2004,156800
237,2005,158000
237,2006,162000
237,2007,170000
237,2008,170000
237,2009,173000
237,2010,185000
237,2011,188416
237,2012,174940
237,2013,168982
238,1993,31592
238,1994,26800
238,1995,43102
238,1996,109104
238,1997,96652
238,1998,77590
238,1999,125237
238,2000,147210
238,2001,210961
238,2002,98674
238,2003,117499
238,2004,172153
238,2005,211347
238,2006,138422
238,2007,222700
238,2008,241418
238,2009,362890
238,2010,340280
238,2011,387802
238,2012,463009
238,2013,149374
248,1961,242900
248,1962,234100
248,1963,225000
248,1964,233000
248,1965,181000
248,1966,217000
248,1967,199000
248,1968,175000
248,1969,191756
248,1970,187981
248,1971,172892
248,1972,153977
248,1973,197564
248,1974,178309
248,1975,166479
248,1976,140338
248,1977,170000
248,1978,133000
248,1979,154000
248,1980,134000
248,1981,143000
248,1982,157000
248,1983,158000
248,1984,124800
248,1985,120019
248,1986,171174
248,1987,131000
248,1988,104132
248,1989,166361
248,1990,102420
248,1991,167855
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,2466
249,1989,6581
249,1990,5439
249,1991,2705
249,1992,6892
249,1993,7015
249,1994,6538
249,1995,6796
249,1996,7000
249,1997,6944
249,1998,7350
249,1999,6604
249,2000,6450
249,2001,6487
249,2002,6226
249,2003,6080
249,2004,2331
249,2005,2154
249,2006,2940
249,2007,3470
249,2008,3573
249,2009,3602
249,2010,3657
249,2011,3687
249,2012,3836
249,2013,3989
255,2000,1200
255,2001,200
255,2002,400
255,2003,480
255,2004,723
255,2005,496
255,2006,632
255,2007,326
255,2008,327
255,2009,471
255,2010,900
255,2011,754
255,2012,800
255,2013,820
256,2000,0
256,2001,0
256,2002,483
256,2003,314
256,2004,289
256,2005,381
256,2006,272
256,2007,108
256,2008,141
256,2009,271
256,2010,125
256,2011,58
256,2012,81
256,2013,161
27,1961,79912
27,1962,43110
27,1963,64316
27,1964,83160
27,1965,42813
27,1966,91991
27,1967,77419
27,1968,61120
27,1969,93213
27,1970,69367
27,1971,65608
27,1972,47567
27,1973,68263
27,1974,53473
27,1975,71098
27,1976,57059
27,1977,74833
27,1978,71826
27,1979,56537
27,1980,37860
27,1981,60379
27,1982,62713
27,1983,57006
27,1984,46179
27,1985,42595
27,1986,45536
27,1987,30380
27,1988,28520
27,1989,46758
27,1990,22769
27,1991,38116
27,1992,32922
27,1993,18363
27,1994,30055
27,1995,50679
27,1996,19531
27,1997,24974
27,1998,23488
27,1999,23777
27,2000,9090
27,2001,10816
27,2002,8087
27,2003,11810
27,2004,9324
27,2005,10062
27,2006,4844
27,2007,7437
27,2008,2402
27,2009,1693
27,2010,2075
27,2011,1011
27,2012,1623
27,2013,1125
272,2006,44338
272,2007,30917
272,2008,42183
272,2009,46337
272,2010,43237
272,2011,39508
272,2012,10428
272,2013,13244
273,2006,1150
273,2007,1265
273,2008,1300
273,2009,1500
273,2010,1637
273,2011,1555
273,2012,1600
273,2013,1600
276,2012,14000
276,2013,14000
28,1961,137300
28,1962,162100
28,1963,199600
28,1964,217500
28,1965,176000
28,1966,178200
28,1967,160600
28,1968,154900
28,1969,172800
28,1970,150700
28,1971,157000
28,1972,161700
28,1973,154500
28,1974,153100
28,1975,156200
28,1976,130500
28,1977,162700
28,1978,203040
28,1979,204090
28,1980,274769
28,1981,238103
28,1982,272500
28,1983,280300
28,1984,358000
28,1985,337100
28,1986,362200
28,1987,362400
28,1988,323900
28,1989,215500
28,1990,263500
28,1991,351900
28,1992,484800
28,1993,577600
28,1994,591300
28,1995,752600
28,1996,967300
28,1997,936500
28,1998,1077570
28,1999,1235337
28,2000,1285259
28,2001,1436000
28,2002,1601000
28,2003,1818000
28,2004,1863000
28,2005,2175000
28,2006,2502000
28,2007,2814000
28,2008,3218000
28,2009,3375000
28,2010,3530000
28,2011,3750000
28,2012,3650000
28,2013,3700000
3,1961,9247
3,1962,8929
3,1963,14016
3,1964,12790
3,1965,8359
3,1966,12392
3,1967,13443
3,1968,14767
3,1969,12573
3,1970,13131
3,1971,13079
3,1972,12000
3,1973,11000
3,1974,13300
3,1975,10000
3,1976,14500
3,1977,16500
3,1978,17000
3,1979,18500
3,1980,18000
3,1981,20000
3,1982,20000
3,1983,19000
3,1984,18000
3,1985,16000
3,1986,21000
3,1987,18000
3,1988,18000
3,1989,24000
3,1990,14000
3,1991,12844
3,1992,25197
3,1993,23509
3,1994,17600
3,1995,20274
3,1996,25252
3,1997,20546
3,1998,22683
3,1999,26000
3,2000,25200
3,2001,22100
3,2002,24500
3,2003,17800
3,2004,22400
3,2005,23600
3,2006,24300
3,2007,20800
3,2008,21800
3,2009,23000
3,2010,24000
3,2011,25300
3,2012,27000
3,2013,28000
32,1961,42000
32,1962,40000
32,1963,42000
32,1964,44000
32,1965,41000
32,1966,40000
32,1967,25840
32,1968,29440
32,1969,38678
32,1970,42867
32,1971,52964
32,1972,56642
32,1973,63346
32,1974,68698
32,1975,75000
32,1976,80000
32,1977,85000
32,1978,90000
32,1979,95000
32,1980,98000
32,1981,100000
32,1982,103000
32,1983,105000
32,1984,52674
32,1985,56923
32,1986,61964
32,1987,40278
32,1988,59095
32,1989,54055
32,1990,65088
32,1991,80000
32,1992,90000
32,1993,100000
32,1994,110000
32,1995,120000
32,1996,130000
32,1997,140000
32,1998,150000
32,1999,170505
32,2000,174848
32,2001,172588
32,2002,186940
32,2003,193296
32,2004,199868
32,2005,234218
32,2006,248100
32,2007,259411
32,2008,270642
32,2009,327526
32,2010,353729
32,2011,364964
32,2012,342896
32,2013,351647
33,1961,31570
33,1962,37420
33,1963,40280
33,1964,48880
33,1965,57910
33,1966,69840
33,1967,59440
33,1968,41590
33,1969,48610
33,1970,51850
33,1971,64910
33,1972,83660
33,1973,83390
33,1974,90360
33,1975,96510
33,1976,90500
33,1977,50200
33,1978,74920
33,1979,82480
33,1980,86700
33,1981,64700
33,1982,68100
33,1983,38600
33,1984,45100
33,1985,58500
33,1986,41800
33,1987,125200
33,1988,99000
33,1989,71200
33,1990,104800
33,1991,124700
33,1992,123200
33,1993,130800
33,1994,170700
33,1995,203100
33,1996,133000
33,1997,168000
33,1998,185100
33,1999,284500
33,2000,261400
33,2001,289200
33,2002,413000
33,2003,348000
33,2004,218100
33,2005,318000
33,2006,372400
33,2007,276700
33,2008,266200
33,2009,223800
33,2010,253700
33,2011,162500
33,2012,274400
33,2013,205900
38,1961,2716
38,1962,2324
38,1963,2855
38,1964,2476
38,1965,4535
38,1966,2527
38,1967,2561
38,1968,2480
38,1969,2660
38,1970,2240
38,1971,2010
38,1972,2450
38,1973,4580
38,1974,6547
38,1975,7370
38,1976,6986
38,1977,19511
38,1978,17112
38,1979,15788
38,1980,18436
38,1981,26258
38,1982,26690
38,1983,27981
38,1984,22909
38,1985,24228
38,1986,24992
38,1987,26450
38,1988,28840
38,1989,26070
38,1990,26500
38,1991,36500
38,1992,23600
38,1993,26400
38,1994,22900
38,1995,16000
38,1996,16600
38,1997,13800
38,1998,15600
38,1999,13800
38,2000,11700
38,2001,9720
38,2002,10320
38,2003,10610
38,2004,7810
38,2005,9000
38,2006,7980
38,2007,8513
38,2008,8878
38,2009,9260
38,2010,11700
38,2011,10531
38,2012,11000
38,2013,11250
39,1961,30000
39,1962,42000
39,1963,40000
39,1964,40000
39,1965,42000
39,1966,45000
39,1967,42000
39,1968,40000
39,1969,37000
39,1970,35000
39,1971,36000
39,1972,37000
39,1973,35000
39,1974,37000
39,1975,38000
39,1976,40000
39,1977,38000
39,1978,36000
39,1979,34000
39,1980,32000
39,1981,30000
39,1982,28000
39,1983,26000
39,1984,24000
39,1985,22000
39,1986,20000
39,1987,19000
39,1988,19779
39,1989,21500
39,1990,16500
39,1991,11700
39,1992,13616
39,1993,9848
39,1994,23970
39,1995,20980
39,1996,21002
39,1997,23858
39,1998,72142
39,1999,17760
39,2000,71621
39,2001,83349
39,2002,78000
39,2003,79845
39,2004,77935
39,2005,91821
39,2006,89929
39,2007,65384
39,2008,62992
39,2009,79701
39,2010,72800
39,2011,70000
39,2012,71000
39,2013,74000
4,1961,1037
4,1962,1000
4,1963,1300
4,1964,1510
4,1965,1088
4,1966,935
4,1967,745
4,1968,1691
4,1969,1837
4,1970,1541
4,1971,2494
4,1972,3397
4,1973,2213
4,1974,3916
4,1975,3480
4,1976,2055
4,1977,1461
4,1978,1295
4,1979,696
4,1980,681
4,1981,977
4,1982,540
4,1983,630
4,1984,824
4,1985,905
4,1986,1041
4,1987,900
4,1988,597
4,1989,558
4,1990,876
4,1991,487
4,1992,696
4,1993,586
4,1994,344
4,1995,308
4,1996,561
4,1997,646
4,1998,1079
4,1999,939
4,2000,419
4,2001,734
4,2002,864
4,2003,1096
4,2004,1581
4,2005,666
4,2006,915
4,2007,917
4,2008,544
4,2009,1159
4,2010,845
4,2011,953
4,2012,1024
4,2013,1362
40,1961,75190
40,1962,74290
40,1963,64130
40,1964,64140
40,1965,58896
40,1966,68799
40,1967,89760
40,1968,65055
40,1969,46753
40,1970,65584
40,1971,72178
40,1972,82901
40,1973,64970
40,1974,74835
40,1975,74052
40,1976,70320
40,1977,112380
40,1978,112060
40,1979,116290
40,1980,84240
40,1981,138240
40,1982,162460
40,1983,84390
40,1984,94110
40,1985,100671
40,1986,89218
40,1987,81179
40,1988,99774
40,1989,73017
40,1990,87088
40,1991,116954
40,1992,90693
40,1993,54560
40,1994,53980
40,1995,55895
40,1996,65581
40,1997,41638
40,1998,55466
40,1999,30778
40,2000,44274
40,2001,60447
40,2002,45043
40,2003,47909
40,2004,48751
40,2005,44637
40,2006,50262
40,2007,18910
40,2008,20421
40,2009,28395
40,2010,23420
40,2011,24131
40,2012,11249
40,2013,18993
41,1961,2130000
41,1962,2900000
41,1963,2200000
41,1964,2300000
41,1965,2350000
41,1966,1800000
41,1967,1800000
41,1968,1600000
41,1969,1600000
41,1970,1900000
41,1971,1660000
41,1972,1600000
41,1973,1700000
41,1974,1700000
41,1975,1700000
41,1976,1650000
41,1977,1600000
41,1978,1655000
41,1979,1685000
41,1980,1700000
41,1981,1700000
41,1982,1700000
41,1983,1700000
41,1984,1800000
41,1985,1600000
41,1986,1500000
41,1987,1454000
41,1988,1675000
41,1989,1300000
41,1990,1800000
41,1991,680000
41,1992,580000
41,1993,1250000
41,1994,1500000
41,1995,1430000
41,1996,1530000
41,1997,1300000
41,1998,1567000
41,1999,1670000
41,2000,1650000
41,2001,1800000
41,2002,2050000
41,2003,2070000
41,2004,1750000
41,2005,1800000
41,2006,1550000
41,2007,1525000
41,2008,1700000
41,2009,1480000
41,2010,1330000
41,2011,1203800
41,2012,1139300
41,2013,1027800
44,1961,44181
44,1962,47620
44,1963,43900
44,1964,42000
44,1965,40000
44,1966,35000
44,1967,38600
44,1968,40300
44,1969,41900
44,1970,38800
44,1971,48500
44,1972,61100
44,1973,56900
44,1974,67100
44,1975,89900
44,1976,67600
44,1977,74900
44,1978,74800
44,1979,74700
44,1980,83700
44,1981,73900
44,1982,72900
44,1983,81800
44,1984,80155
44,1985,98964
44,1986,103943
44,1987,90425
44,1988,95900
44,1989,99700
44,1990,132150
44,1991,108016
44,1992,119756
44,1993,121927
44,1994,134955
44,1995,163555
44,1996,135726
44,1997,136593
44,1998,114503
44,1999,121981
44,2000,124559
44,2001,124166
44,2002,117123
44,2003,124920
44,2004,127194
44,2005,143834
44,2006,136514
44,2007,156236
44,2008,160883
44,2009,147017
44,2010,136626
44,2011,129672
44,2012,138324
44,2013,143285
46,1961,2000
46,1962,2200
46,1963,2400
46,1964,2500
46,1965,2600
46,1966,2700
46,1967,2800
46,1968,2900
46,1969,3000
46,1970,3100
46,1971,3200
46,1972,3300
46,1973,3400
46,1974,3500
46,1975,3550
46,1976,3580
46,1977,3610
46,1978,3000
46,1979,2000
46,1980,1297
46,1981,1350
46,1982,1400
46,1983,1300
46,1984,1400
46,1985,1500
46,1986,1600
46,1987,1800
46,1988,2000
46,1989,2100
46,1990,2300
46,1991,2500
46,1992,2100
46,1993,2200
46,1994,2300
46,1995,2401
46,1996,2593
46,1997,2984
46,1998,2984
46,1999,3282
46,2000,3365
46,2001,3400
46,2002,3752
46,2003,3350
46,2004,3518
46,2005,3500
46,2006,3500
46,2007,3600
46,2008,3700
46,2009,4100
46,2010,3600
46,2011,3900
46,2012,4000
46,2013,4200
48,1961,16376
48,1962,17093
48,1963,20944
48,1964,17455
48,1965,21004
48,1966,16953
48,1967,15778
48,1968,11058
48,1969,15296
48,1970,12024
48,1971,8925
48,1972,14203
48,1973,11031
48,1974,13750
48,1975,14625
48,1976,16212
48,1977,14059
48,1978,14010
48,1979,11321
48,1980,11504
48,1981,12289
48,1982,15775
48,1983,13889
48,1984,20096
48,1985,22140
48,1986,28038
48,1987,31125
48,1988,27920
48,1989,34050
48,1990,34260
48,1991,34267
48,1992,35569
48,1993,33359
48,1994,35337
48,1995,33343
48,1996,20385
48,1997,13980
48,1998,12781
48,1999,17487
48,2000,16236
48,2001,15429
48,2002,12685
48,2003,15083
48,2004,10474
48,2005,10102
48,2006,11114
48,2007,8437
48,2008,7812
48,2009,8920
48,2010,12830
48,2011,15713
48,2012,14269
48,2013,15710
49,1961,34019
49,1962,34000
49,1963,30000
49,1964,27000
49,1965,25000
49,1966,23000
49,1967,22000
49,1968,16000
49,1969,10000
49,1970,11000
49,1971,11000
49,1972,14000
49,1973,6000
49,1974,5000
49,1975,4000
49,1976,3000
49,1977,6000
49,1978,7000
49,1979,8000
49,1980,9383
49,1981,8177
49,1982,12177
49,1983,12736
49,1984,11694
49,1985,10996
49,1986,13201
49,1987,12544
49,1988,14840
49,1989,14107
49,1990,14000
49,1991,11847
49,1992,20116
49,1993,18306
49,1994,22315
49,1995,24542
49,1996,29100
49,1997,33400
49,1998,42221
49,1999,76816
49,2000,106300
49,2001,99109
49,2002,107300
49,2003,127000
49,2004,132900
49,2005,106200
49,2006,70600
49,2007,97200
49,2008,97200
49,2009,110800
49,2010,80439
49,2011,133000
49,2012,127100
49,2013,129800
50,1961,1524
50,1962,1575
50,1963,919
50,1964,1524
50,1965,1778
50,1966,1118
50,1967,1016
50,1968,914
50,1969,1016
50,1970,762
50,1971,864
50,1972,762
50,1973,406
50,1974,508
50,1975,813
50,1976,660
50,1977,508
50,1978,427
50,1979,356
50,1980,345
50,1981,483
50,1982,559
50,1983,800
50,1984,900
50,1985,1000
50,1986,1260
50,1987,2100
50,1988,840
50,1989,1200
50,1990,1300
50,1991,840
50,1992,1670
50,1993,965
50,1994,800
50,1995,860
50,1996,570
50,1997,400
50,1998,180
50,1999,190
50,2000,180
50,2001,190
50,2002,190
50,2003,200
50,2004,186
50,2005,215
50,2006,206
50,2007,192
50,2008,208
50,2009,218
50,2010,193
50,2011,231
50,2012,196
50,2013,187
5000,1961,10932899
5000,1962,11445786
5000,1963,11401874
5000,1964,11818485
5000,1965,11724556
5000,1966,11574475
5000,1967,12144091
5000,1968,11343962
5000,1969,11391747
5000,1970,12263238
5000,1971,12218854
5000,1972,11964520
5000,1973,12649157
5000,1974,12419952
5000,1975,13009094
5000,1976,11912419
5000,1977,12819741
5000,1978,13167317
5000,1979,12342482
5000,1980,13293995
5000,1981,14852268
5000,1982,14914205
5000,1983,14405058
5000,1984,15279232
5000,1985,15040854
5000,1986,14691351
5000,1987,14587840
5000,1988,16102667
5000,1989,15221434
5000,1990,17061261
5000,1991,16362049
5000,1992,15513265
5000,1993,15725624
5000,1994,16990417
5000,1995,17130990
5000,1996,16489071
5000,1997,15921243
5000,1998,16008605
5000,1999,17397222
5000,2000,17322582
5000,2001,17850423
5000,2002,19577229
5000,2003,20753021
5000,2004,18017884
5000,2005,18689353
5000,2006,20631799
5000,2007,21128579
5000,2008,21297096
5000,2009,21541784
5000,2010,24159268
5000,2011,23107800
5000,2012,23359698
5000,2013,22791581
51,1961,1114
51,1962,998
51,1963,1368
51,1964,1140
51,1965,2041
51,1966,2503
51,1967,2181
51,1968,1638
51,1969,1582
51,1970,1586
51,1971,1978
51,1972,1563
51,1973,1634
51,1974,1962
51,1975,3774
51,1976,870
51,1977,3465
51,1978,3169
51,1979,4338
51,1980,4440
51,1981,4295
51,1982,5471
51,1983,3529
51,1984,3536
51,1985,3860
51,1986,4274
51,1987,3871
51,1988,3228
51,1989,3399
51,1990,2812
51,1991,3888
51,1992,4995
5100,1961,733656
5100,1962,725220
5100,1963,752381
5100,1964,759363
5100,1965,773521
5100,1966,849978
5100,1967,923722
5100,1968,889116
5100,1969,869484
5100,1970,966530
5100,1971,1082951
5100,1972,1111388
5100,1973,1046111
5100,1974,1112970
5100,1975,1280887
5100,1976,1357276
5100,1977,1348729
5100,1978,1458880
5100,1979,1337723
5100,1980,1281685
5100,1981,1417198
5100,1982,1487514
5100,1983,1595541
5100,1984,1589610
5100,1985,1629787
5100,1986,1605227
5100,1987,1709962
5100,1988,1715161
5100,1989,1928873
5100,1990,1975063
5100,1991,2072006
5100,1992,1958255
5100,1993,1982527
5100,1994,1833094
5100,1995,2043747
5100,1996,1839985
5100,1997,1895965
5100,1998,2164849
5100,1999,2343036
5100,2000,2500759
5100,2001,2868533
5100,2002,3076239
5100,2003,2824714
5100,2004,2714721
5100,2005,3129100
5100,2006,3362179
5100,2007,3608501
5100,2008,3745693
5100,2009,4536620
5100,2010,4572269
5100,2011,4743112
5100,2012,5269806
5100,2013,5075795
5101,1961,483275
5101,1962,491620
5101,1963,516361
5101,1964,512908
5101,1965,523330
5101,1966,589611
5101,1967,645749
5101,1968,629867
5101,1969,616411
5101,1970,697928
5101,1971,786504
5101,1972,818868
5101,1973,757714
5101,1974,781366
5101,1975,947689
5101,1976,1018311
5101,1977,979883
5101,1978,1088589
5101,1979,995744
5101,1980,949066
5101,1981,1074992
5101,1982,1150408
5101,1983,1296209
5101,1984,1305226
5101,1985,1339855
5101,1986,1283411
5101,1987,1386889
5101,1988,1400139
5101,1989,1582923
5101,1990,1610287
5101,1991,1695853
5101,1992,1657575
5101,1993,1612461
5101,1994,1334662
5101,1995,1606379
5101,1996,1399431
5101,1997,1380253
5101,1998,1599681
5101,1999,1760437
5101,2000,1837590
5101,2001,2081922
5101,2002,2233639
5101,2003,1990103
5101,2004,1865779
5101,2005,2180758
5101,2006,2437742
5101,2007,2692458
5101,2008,2660226
5101,2009,3266490
5101,2010,3314144
5101,2011,3369575
5101,2012,4098156
5101,2013,3697515
5102,1961,129000
5102,1962,142200
5102,1963,144400
5102,1964,149500
5102,1965,145610
5102,1966,151700
5102,1967,134140
5102,1968,135840
5102,1969,142178
5102,1970,155967
5102,1971,162164
5102,1972,166942
5102,1973,173746
5102,1974,181198
5102,1975,186550
5102,1976,193580
5102,1977,191610
5102,1978,169000
5102,1979,174833
5102,1980,174477
5102,1981,171350
5102,1982,172400
5102,1983,172300
5102,1984,118074
5102,1985,120423
5102,1986,124564
5102,1987,102078
5102,1988,116874
5102,1989,113655
5102,1990,116888
5102,1991,130200
5102,1992,141716
5102,1993,166048
5102,1994,298270
5102,1995,243381
5102,1996,208904
5102,1997,233180
5102,1998,310822
5102,1999,259086
5102,2000,324944
5102,2001,348367
5102,2002,359576
5102,2003,369675
5102,2004,357287
5102,2005,438823
5102,2006,426610
5102,2007,432096
5102,2008,461798
5102,2009,658641
5102,2010,680246
5102,2011,742385
5102,2012,514113
5102,2013,741835
5103,1961,16887
5103,1962,10845
5103,1963,15176
5103,1964,26840
5103,1965,23464
5103,1966,22253
5103,1967,18526
5103,1968,20727
5103,1969,16837
5103,1970,18541
5103,1971,22494
5103,1972,23257
5103,1973,21693
5103,1974,24006
5103,1975,29470
5103,1976,26255
5103,1977,24432
5103,1978,30714
5103,1979,21933
5103,1980,21786
5103,1981,19603
5103,1982,19922
5103,1983,22663
5103,1984,18676
5103,1985,18005
5103,1986,26041
5103,1987,36900
5103,1988,27497
5103,1989,29729
5103,1990,33397
5103,1991,42924
5103,1992,32166
5103,1993,24265
5103,1994,32524
5103,1995,29928
5103,1996,41578
5103,1997,42399
5103,1998,48581
5103,1999,66613
5103,2000,76738
5103,2001,103754
5103,2002,89378
5103,2003,78926
5103,2004,81736
5103,2005,78396
5103,2006,83911
5103,2007,78075
5103,2008,114057
5103,2009,79120
5103,2010,67825
5103,2011,117120
5103,2012,84670
5103,2013,106490
5104,1961,56306
5104,1962,40400
5104,1963,40054
5104,1964,42099
5104,1965,46809
5104,1966,52619
5104,1967,81548
5104,1968,63782
5104,1969,53020
5104,1970,51546
5104,1971,66870
5104,1972,65334
5104,1973,59814
5104,1974,93278
5104,1975,81593
5104,1976,82668
5104,1977,113559
5104,1978,118358
5104,1979,91480
5104,1980,92907
5104,1981,103400
5104,1982,89302
5104,1983,55158
5104,1984,71990
5104,1985,91023
5104,1986,104749
5104,1987,105344
5104,1988,108549
5104,1989,130970
5104,1990,145935
5104,1991,128865
5104,1992,37807
5104,1993,78983
5104,1994,69445
5104,1995,68843
5104,1996,73503
5104,1997,86456
5104,1998,62924
5104,1999,100173
5104,2000,95266
5104,2001,113377
5104,2002,67422
5104,2003,72935
5104,2004,85697
5104,2005,73179
5104,2006,69196
5104,2007,46762
5104,2008,63673
5104,2009,72102
5104,2010,62984
5104,2011,51086
5104,2012,57815
5104,2013,65725
5105,1961,48188
5105,1962,40155
5105,1963,36390
5105,1964,28016
5105,1965,34308
5105,1966,33795
5105,1967,43759
5105,1968,38900
5105,1969,41038
5105,1970,42548
5105,1971,44919
5105,1972,36987
5105,1973,33144
5105,1974,33122
5105,1975,35585
5105,1976,36462
5105,1977,39245
5105,1978,52219
5105,1979,53733
5105,1980,43449
5105,1981,47853
5105,1982,55482
5105,1983,49211
5105,1984,75644
5105,1985,60481
5105,1986,66462
5105,1987,78751
5105,1988,62102
5105,1989,71596
5105,1990,68556
5105,1991,74164
5105,1992,88991
5105,1993,100770
5105,1994,98193
5105,1995,95216
5105,1996,116569
5105,1997,153677
5105,1998,142841
5105,1999,156727
5105,2000,166221
5105,2001,221113
5105,2002,326224
5105,2003,313075
5105,2004,324222
5105,2005,357944
5105,2006,344720
5105,2007,359110
5105,2008,445939
5105,2009,460267
5105,2010,447070
5105,2011,462946
5105,2012,515052
5105,2013,464230
52,1992,4600
52,1993,3700
52,1994,5500
52,1995,4200
52,1996,2777
52,1997,3174
52,1998,5000
52,1999,4196
52,2000,5278
52,2001,5858
52,2002,5982
52,2003,7466
52,2004,8479
52,2005,9595
52,2006,9130
52,2007,9854
52,2008,11443
52,2009,10531
52,2010,9783
52,2011,10613
52,2012,10681
52,2013,10220
5200,1961,3923166
5200,1962,3746122
5200,1963,4109416
5200,1964,4237970
5200,1965,4521482
5200,1966,4727430
5200,1967,4903699
5200,1968,4665014
5200,1969,4508303
5200,1970,4586066
5200,1971,5060950
5200,1972,5064325
5200,1973,4689242
5200,1974,4939967
5200,1975,4945112
5200,1976,4272883
5200,1977,4644083
5200,1978,4914735
5200,1979,4745749
5200,1980,4979383
5200,1981,6177791
5200,1982,6102301
5200,1983,4492883
5200,1984,5464616
5200,1985,5482988
5200,1986,5349853
5200,1987,5196200
5200,1988,5621517
5200,1989,4970342
5200,1990,6192540
5200,1991,6915448
5200,1992,5715013
5200,1993,5849050
5200,1994,7249227
5200,1995,6886587
5200,1996,6237351
5200,1997,6397429
5200,1998,6150595
5200,1999,6863312
5200,2000,6637028
5200,2001,5919380
5200,2002,7669057
5200,2003,7374449
5200,2004,6338232
5200,2005,6608507
5200,2006,7683701
5200,2007,7027308
5200,2008,7405444
5200,2009,7444020
5200,2010,7517529
5200,2011,6699562
5200,2012,7298274
5200,2013,7123901
5203,1961,927249
5203,1962,854989
5203,1963,950837
5203,1964,840629
5203,1965,808629
5203,1966,975206
5203,1967,749804
5203,1968,832424
5203,1969,906485
5203,1970,841051
5203,1971,787887
5203,1972,899351
5203,1973,821562
5203,1974,1012508
5203,1975,887662
5203,1976,899523
5203,1977,801118
5203,1978,933790
5203,1979,1014700
5203,1980,1299100
5203,1981,1550260
5203,1982,1227600
5203,1983,742570
5203,1984,1000820
5203,1985,1069900
5203,1986,1083200
5203,1987,1305950
5203,1988,972300
5203,1989,1147530
5203,1990,1573800
5203,1991,1656300
5203,1992,1149200
5203,1993,1122400
5203,1994,1483700
5203,1995,1595100
5203,1996,1399000
5203,1997,1500000
5203,1998,1564800
5203,1999,1785200
5203,2000,1465370
5203,2001,1178695
5203,2002,1787929
5203,2003,1368220
5203,2004,1022909
5203,2005,1523467
5203,2006,1468052
5203,2007,1437261
5203,2008,1425490
5203,2009,1374110
5203,2010,1696170
5203,2011,1064696
5203,2012,1722495
5203,2013,1320650
5204,1961,878409
5204,1962,820124
5204,1963,859549
5204,1964,1089546
5204,1965,1050583
5204,1966,1210029
5204,1967,1179769
5204,1968,1066243
5204,1969,1045858
5204,1970,1138134
5204,1971,1164659
5204,1972,1054856
5204,1973,1202749
5204,1974,1181143
5204,1975,1250304
5204,1976,964577
5204,1977,954490
5204,1978,1188461
5204,1979,829132
5204,1980,1113714
5204,1981,1569344
5204,1982,1199536
5204,1983,1522097
5204,1984,1185419
5204,1985,1181258
5204,1986,1369585
5204,1987,1264080
5204,1988,1156492
5204,1989,891538
5204,1990,1644622
5204,1991,1753920
5204,1992,1049683
5204,1993,1623860
5204,1994,1708321
5204,1995,1581108
5204,1996,1647424
5204,1997,1275553
5204,1998,1634307
5204,1999,1427254
5204,2000,1330941
5204,2001,1493910
5204,2002,2032064
5204,2003,1918141
5204,2004,1615419
5204,2005,1292991
5204,2006,1879093
5204,2007,1476805
5204,2008,1583218
5204,2009,1615350
5204,2010,1681208
5204,2011,1177610
5204,2012,1767123
5204,2013,2032113
5206,1961,91104
5206,1962,91038
5206,1963,89164
5206,1964,90622
5206,1965,88446
5206,1966,93769
5206,1967,86878
5206,1968,72204
5206,1969,75756
5206,1970,76303
5206,1971,81332
5206,1972,87376
5206,1973,83954
5206,1974,89985
5206,1975,84263
5206,1976,80005
5206,1977,88660
5206,1978,94426
5206,1979,109806
5206,1980,109741
5206,1981,111136
5206,1982,117181
5206,1983,121338
5206,1984,126847
5206,1985,107552
5206,1986,111318
