geo,year,nuts_export_quantity_index_2014_2016_100_tie
219,1976,107
219,1977,126
219,1978,91
219,1979,94
219,1980,71
219,1981,99
219,1982,38
219,1983,41
219,1984,67
219,1985,67
219,1986,125
219,1987,68
219,1988,50
219,1989,35
219,1990,49
219,1991,32
219,1992,96
219,1993,52
219,1994,27
219,1995,29
219,1996,23
219,1997,31
219,1998,29
219,1999,34
219,2000,10
219,2001,25
219,2002,19
219,2003,10
219,2004,15
219,2005,8
219,2006,10
219,2007,19
219,2008,53
219,2009,69
219,2010,22
219,2011,53
219,2012,71
219,2013,108
219,2014,107
219,2015,105
219,2016,87
219,2017,52
219,2018,38
219,2019,30
220,1962,4
220,1963,9
220,1964,4
220,1969,4
220,1970,18
220,1971,27
220,1972,31
220,1973,4
220,1974,4
220,1975,4
220,1976,9
220,1977,63
220,1978,4
220,1979,18
220,1980,116
220,1981,18
220,1982,4
220,1983,434
220,1984,349
220,1985,385
220,1986,739
220,1987,896
220,1988,273
220,1989,385
220,1990,372
220,1991,685
220,1992,31
220,1993,54
220,1994,179
220,1995,1379
220,1996,882
220,1997,1281
220,1998,1715
220,1999,1827
220,2000,2612
220,2001,2288
220,2002,1567
220,2003,1343
220,2004,846
220,2005,819
220,2006,1755
220,2007,770
220,2008,1187
220,2009,94
220,2010,1384
220,2011,215
220,2012,161
220,2013,22
220,2014,13
220,2015,269
220,2016,18
220,2017,54
220,2018,94
220,2019,9
221,1980,1
221,1981,8
221,1982,5
221,1983,2
221,1984,1
221,1985,6
221,1986,15
221,1987,22
221,1988,22
221,1989,22
221,1990,73
221,1991,204
221,1992,262
221,1993,191
221,1994,117
221,1995,47
221,1996,37
221,1997,6
221,1998,28
221,1999,61
221,2000,42
221,2001,93
221,2002,124
221,2003,43
221,2004,17
221,2005,8
221,2006,8
221,2007,40
221,2008,18
221,2009,2
221,2010,76
221,2011,62
221,2012,58
221,2013,101
221,2014,98
221,2015,148
221,2016,54
221,2017,174
221,2018,218
221,2019,18
222,1961,72
222,1962,109
222,1963,53
222,1964,127
222,1965,154
222,1966,202
222,1967,166
222,1968,242
222,1969,107
222,1970,192
222,1971,151
222,1972,138
222,1973,286
222,1974,219
222,1975,211
222,1976,121
222,1977,469
222,1978,298
222,1979,263
222,1980,157
222,1981,231
222,1982,54
222,1983,77
222,1984,145
222,1985,80
222,1986,279
222,1987,117
222,1988,19
222,1989,56
222,1990,58
222,1991,75
222,1992,70
222,1993,113
222,1994,64
222,1995,62
222,1996,44
222,1997,23
222,1998,37
222,1999,22
222,2000,42
222,2001,32
222,2002,40
222,2003,30
222,2004,65
222,2005,188
222,2006,43
222,2007,180
222,2008,236
222,2009,231
222,2010,270
222,2011,142
222,2012,84
222,2013,147
222,2014,163
222,2015,95
222,2016,42
222,2017,40
222,2018,100
222,2019,147
223,1961,26
223,1962,33
223,1963,30
223,1964,35
223,1965,41
223,1966,37
223,1967,50
223,1968,45
223,1969,55
223,1970,44
223,1971,45
223,1972,66
223,1973,71
223,1974,74
223,1975,60
223,1976,91
223,1977,100
223,1978,104
223,1979,86
223,1980,66
223,1981,77
223,1982,82
223,1983,78
223,1984,96
223,1985,65
223,1986,151
223,1987,72
223,1988,79
223,1989,69
223,1990,104
223,1991,83
223,1992,87
223,1993,93
223,1994,87
223,1995,121
223,1996,95
223,1997,93
223,1998,88
223,1999,80
223,2000,73
223,2001,115
223,2002,109
223,2003,92
223,2004,89
223,2005,85
223,2006,101
223,2007,89
223,2008,91
223,2009,87
223,2010,101
223,2011,100
223,2012,113
223,2013,114
223,2014,105
223,2015,99
223,2016,96
223,2017,113
223,2018,118
223,2019,161
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,6
225,1985,14
225,1986,18
225,1987,15
225,1988,22
225,1989,25
225,1990,23
225,1991,23
225,1992,24
225,1993,13
225,1994,17
225,1995,14
225,1996,22
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,4
225,2002,29
225,2003,47
225,2004,31
225,2005,59
225,2006,3
225,2007,89
225,2008,81
225,2009,23
225,2010,32
225,2011,19
225,2012,15
225,2013,19
225,2014,113
225,2015,102
225,2016,86
225,2017,93
225,2018,105
225,2019,149
226,1994,42
226,1995,63
226,1996,6
226,1997,5
226,1998,11
226,1999,15
226,2000,3
226,2001,7
226,2002,14
226,2004,14
226,2005,2
226,2006,6
226,2007,15
226,2008,133
226,2009,10
226,2010,7
226,2011,17
226,2012,34
226,2013,24
226,2014,36
226,2015,201
226,2016,64
226,2017,55
226,2018,34
226,2019,52
229,1961,15
229,1962,24
229,1963,19
229,1964,20
229,1965,39
229,1966,25
229,1967,41
229,1968,24
229,1969,30
229,1970,25
229,1971,18
229,1972,39
229,1973,36
229,1974,33
229,1975,26
229,1976,56
229,1977,39
229,1978,76
229,1979,39
229,1980,39
229,1981,47
229,1982,54
229,1983,40
229,1984,54
229,1985,47
229,1986,57
229,1987,72
229,1988,70
229,1989,62
229,1990,51
229,1991,71
229,1992,77
229,1993,88
229,1994,141
229,1995,97
229,1996,85
229,1997,78
229,1998,60
229,1999,67
229,2000,56
229,2001,36
229,2002,43
229,2003,39
229,2004,59
229,2005,66
229,2006,69
229,2007,95
229,2008,82
229,2009,76
229,2010,124
229,2011,128
229,2012,100
229,2013,137
229,2014,106
229,2015,91
229,2016,103
229,2017,89
229,2018,86
229,2019,80
23,1961,2902
23,1962,80
23,1963,764
23,1964,1067
23,1965,982
23,1966,916
23,1967,387
23,1968,1124
23,1969,1022
23,1970,413
23,1971,209
23,1972,80
23,1976,22
23,1986,36
23,1990,40
23,1992,111
23,1993,356
23,1994,178
23,1995,156
23,1996,204
23,1997,89
23,2003,4
23,2004,18
23,2006,49
23,2015,4
23,2016,196
23,2017,782
23,2018,1604
230,1992,3
230,1993,1
230,1994,2
230,1995,2
230,1996,2
230,1997,3
230,1998,3
230,1999,6
230,2000,9
230,2001,13
230,2002,29
230,2003,29
230,2004,45
230,2005,58
230,2006,58
230,2007,57
230,2008,98
230,2009,124
230,2010,77
230,2011,121
230,2012,150
230,2013,98
230,2014,86
230,2015,89
230,2016,124
230,2017,96
230,2018,128
230,2019,177
231,1961,2
231,1962,1
231,1963,2
231,1964,4
231,1965,7
231,1966,5
231,1967,7
231,1968,5
231,1969,3
231,1970,6
231,1971,11
231,1972,16
231,1973,16
231,1974,21
231,1975,23
231,1976,16
231,1977,28
231,1978,32
231,1979,30
231,1980,29
231,1981,19
231,1982,22
231,1983,22
231,1984,27
231,1985,34
231,1986,30
231,1987,25
231,1988,25
231,1989,30
231,1990,35
231,1991,28
231,1992,37
231,1993,29
231,1994,30
231,1995,43
231,1996,40
231,1997,35
231,1998,33
231,1999,34
231,2000,42
231,2001,38
231,2002,46
231,2003,41
231,2004,47
231,2005,48
231,2006,52
231,2007,57
231,2008,67
231,2009,77
231,2010,76
231,2011,83
231,2012,89
231,2013,102
231,2014,93
231,2015,92
231,2016,114
231,2017,116
231,2018,112
231,2019,121
233,1961,1
233,1962,1
233,1963,3
233,1964,4
233,1965,4
233,1966,6
233,1967,9
233,1968,10
233,1969,7
233,1970,9
233,1971,8
233,1972,8
233,1973,12
233,1974,18
233,1975,19
233,1976,12
233,1977,5
233,1978,0
233,1979,1
233,1980,1
233,1981,0
233,1982,1
233,1983,1
233,1984,0
233,1986,3
233,1987,4
233,1988,4
233,1989,2
233,1990,1
233,1991,1
233,1992,1
233,1993,0
233,1994,2
233,1995,2
233,1996,3
233,1997,8
233,1998,2
233,1999,4
233,2000,4
233,2001,3
233,2002,5
233,2003,12
233,2004,7
233,2005,3
233,2006,3
233,2007,3
233,2008,1
233,2009,12
233,2010,23
233,2011,92
233,2012,58
233,2013,89
233,2014,80
233,2015,117
233,2016,103
233,2017,112
233,2018,140
233,2019,107
234,1995,29
234,1997,29
234,1999,8
234,2001,3
234,2004,48
234,2008,3
234,2010,67
234,2011,171
234,2012,19
234,2013,155
234,2014,165
234,2015,35
234,2017,208
234,2018,45
234,2019,24
235,1992,1
235,1994,7
235,1995,1
235,1996,0
235,1997,1
235,1998,0
235,1999,0
235,2000,134
235,2001,85
235,2002,41
235,2003,60
235,2004,93
235,2005,79
235,2006,110
235,2007,113
235,2008,68
235,2009,82
235,2010,42
235,2011,53
235,2012,74
235,2013,37
235,2014,54
235,2015,122
235,2016,124
235,2017,97
235,2018,141
235,2019,98
236,1961,29
236,1962,35
236,1963,31
236,1964,29
236,1965,27
236,1966,28
236,1967,29
236,1968,49
236,1969,44
236,1970,14
236,1971,35
236,1972,33
236,1974,76
236,1975,52
236,1976,37
236,1977,2
236,1978,3
236,1979,2
236,1980,1
236,1981,2
236,1982,2
236,1983,3
236,1985,5
236,1986,2
236,1988,27
236,1989,1
236,1990,311
236,1991,604
236,1992,690
236,1993,1028
236,1994,674
236,1995,753
236,1996,854
236,1997,743
236,1998,835
236,1999,550
236,2000,290
236,2001,665
236,2002,515
236,2003,590
236,2004,605
236,2005,592
236,2006,819
236,2007,675
236,2008,335
236,2009,419
236,2010,350
236,2011,400
236,2012,247
236,2013,475
236,2014,143
236,2015,48
236,2016,109
236,2017,276
236,2018,218
236,2019,287
237,1961,1
237,1962,1
237,1963,0
237,1964,2
237,1965,2
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,1
237,1971,1
237,1972,0
237,1973,0
237,1974,0
237,1975,2
237,1976,4
237,1977,3
237,1978,3
237,1979,3
237,1980,2
237,1981,2
237,1982,5
237,1983,11
237,1984,9
237,1985,15
237,1986,12
237,1987,16
237,1988,19
237,1989,11
237,1990,23
237,1991,27
237,1992,28
237,1993,37
237,1994,49
237,1995,33
237,1996,35
237,1997,30
237,1998,30
237,1999,18
237,2000,38
237,2001,45
237,2002,58
237,2003,60
237,2004,57
237,2005,59
237,2006,60
237,2007,72
237,2008,65
237,2009,82
237,2010,82
237,2011,72
237,2012,89
237,2013,81
237,2014,99
237,2015,95
237,2016,105
237,2017,101
237,2018,100
237,2019,135
238,1995,115
238,1997,131
238,1998,113
238,1999,7
238,2000,49
238,2001,57
238,2002,198
238,2003,238
238,2004,179
238,2005,313
238,2006,216
238,2007,218
238,2008,149
238,2009,208
238,2010,231
238,2011,375
238,2012,926
238,2013,464
238,2014,198
238,2016,2
238,2017,530
238,2018,7
238,2019,145011
244,1964,8
244,1965,39
244,1966,54
244,1967,21
244,1968,18
244,1969,38
244,1970,42
244,1971,47
244,1972,28
244,1973,20
244,1974,6
244,1977,54
244,1978,57
244,1979,168
244,1980,283
244,1981,326
244,1982,511
244,1983,381
244,1984,348
244,1985,326
244,1986,283
244,1987,109
244,1988,84
244,1989,57
244,1990,46
244,1991,87
244,1992,14
244,1993,10
244,1994,33
244,1995,38
244,1996,67
244,1997,7
244,1998,6
244,1999,66
244,2000,64
244,2001,110
244,2002,155
244,2003,148
244,2004,119
244,2005,126
244,2006,125
244,2007,116
244,2008,103
244,2009,107
244,2010,113
244,2011,129
244,2012,184
244,2013,295
244,2014,144
244,2015,73
244,2016,83
244,2017,102
244,2018,79
244,2019,87
249,1963,6
249,1964,3
249,1970,460
249,1971,230
249,1972,3
249,1979,176
249,1998,29
249,1999,86
249,2000,10
249,2001,6
249,2002,144
249,2003,22
249,2004,396
249,2005,48
249,2006,99
249,2007,156
249,2008,19
249,2009,316
249,2011,5285
249,2012,124
249,2013,313
249,2014,131
249,2015,77
249,2016,93
249,2017,367
25,1965,24
25,1966,368
25,1967,448
25,1968,528
25,1987,200
25,1988,400
25,1989,2680
25,1990,2080
25,1991,1460
25,1992,1600
25,1993,400
25,1994,800
25,1995,600
25,1997,1520
25,1998,1348
25,1999,1560
25,2000,320
25,2001,40
25,2002,200
25,2003,936
25,2004,1032
25,2005,872
25,2006,172
25,2007,64
25,2011,160
25,2012,556
25,2013,264
25,2014,20
25,2015,104
25,2016,176
25,2017,28
25,2018,16
25,2019,120
250,2014,147
250,2016,53
250,2017,3
250,2018,9
250,2019,6
251,1961,138
251,1962,231
251,1963,231
251,1964,143
251,1965,625
251,1966,802
251,1967,1026
251,1968,1423
251,1969,876
251,1970,904
251,1971,792
251,1972,564
251,1973,836
251,1974,315
251,1975,309
251,1976,626
251,1977,411
251,1978,198
251,1979,116
251,1980,99
251,1981,66
251,1982,38
251,1986,19
251,1987,69
251,1988,13
251,1990,27
251,1991,287
251,1992,8
251,1993,12
251,1994,10
251,1995,13
251,1996,2
251,1997,102
251,1998,110
251,1999,26
251,2000,30
251,2001,34
251,2002,127
251,2003,412
251,2004,217
251,2005,72
251,2006,321
251,2007,87
251,2008,51
251,2009,29
251,2010,141
251,2011,183
251,2012,64
251,2013,193
251,2014,238
251,2015,39
251,2016,23
251,2017,51
251,2018,302
251,2019,333
255,2000,32
255,2001,42
255,2002,65
255,2003,66
255,2004,91
255,2005,78
255,2006,66
255,2007,84
255,2008,100
255,2009,90
255,2010,76
255,2011,93
255,2012,76
255,2013,88
255,2014,84
255,2015,101
255,2016,115
255,2017,105
255,2018,104
255,2019,111
256,2000,379
256,2001,286
256,2002,311
256,2003,428
256,2004,392
256,2005,549
256,2006,497
256,2007,345
256,2008,277
256,2009,508
256,2010,791
256,2011,519
256,2012,7
256,2013,43
256,2014,66
256,2015,154
256,2016,81
256,2017,31
256,2018,52
256,2019,111
26,1970,53
26,1971,24
26,1974,124
26,1977,147
26,1978,65
26,1979,35
26,1980,35
26,1981,18
26,1982,12
26,1983,35
26,1984,24
26,1985,18
26,1986,12
26,1987,12
26,1988,12
26,1989,12
26,1990,12
26,1991,12
26,1992,12
26,1993,12
26,1994,12
26,1995,12
26,1996,12
26,2000,76
26,2002,41
26,2014,194
26,2016,6
27,1961,22
27,1962,41
27,1963,103
27,1964,88
27,1965,48
27,1966,23
27,1967,47
27,1968,91
27,1969,25
27,1970,38
27,1971,57
27,1972,22
27,1973,14
27,1974,32
27,1975,15
27,1976,16
27,1977,13
27,1978,9
27,1979,11
27,1980,2
27,1981,4
27,1982,12
27,1983,14
27,1984,16
27,1985,14
27,1986,7
27,1987,11
27,1988,19
27,1989,7
27,1990,7
27,1991,2
27,1992,1
27,1993,30
27,1994,49
27,1995,47
27,1996,163
27,1997,115
27,1998,110
27,1999,76
27,2000,81
27,2001,43
27,2002,44
27,2003,70
27,2004,127
27,2005,65
27,2006,86
27,2007,78
27,2008,47
27,2009,40
27,2010,44
27,2011,55
27,2012,41
27,2013,132
27,2014,98
27,2015,127
27,2016,74
27,2017,118
27,2018,67
27,2019,54
272,2006,18
272,2007,69
272,2008,82
272,2009,82
272,2010,101
272,2011,136
272,2012,80
272,2013,121
272,2014,133
272,2015,73
272,2016,95
272,2017,79
272,2018,75
272,2019,71
273,2006,50
273,2008,14
273,2009,279
273,2010,71
273,2011,50
273,2012,314
273,2013,57
273,2014,29
273,2015,114
273,2016,157
273,2017,107
273,2018,57
273,2019,7
276,2012,5
276,2013,219
276,2014,48
276,2015,29
276,2016,223
276,2017,1270
276,2018,2405
276,2019,5457
277,2016,100
277,2018,26
28,1991,9
28,1992,1
28,1993,2
28,1994,1
28,1995,1
28,1996,32
28,1997,101
28,1998,16
28,1999,13
28,2000,49
28,2001,8
28,2002,1
28,2003,2
28,2004,4
28,2005,2
28,2006,3
28,2007,11
28,2008,11
28,2009,3
28,2010,4
28,2011,14
28,2012,6
28,2013,19
28,2014,130
28,2015,112
28,2016,58
28,2017,123
28,2018,117
28,2019,33
29,1999,59
29,2000,5
29,2001,5
29,2003,1
29,2004,1
29,2008,34
29,2009,15
29,2010,1
29,2011,20
29,2013,2
29,2014,166
29,2015,57
29,2016,77
29,2017,17
29,2018,18
29,2019,44
299,1974,16
299,1975,983
299,1976,699
299,1978,625
299,1979,586
299,1980,321
299,1981,574
299,1982,565
299,1983,991
299,1984,464
299,1985,470
299,1986,470
299,1987,470
299,1988,470
299,1989,470
299,1996,203
299,1997,90
299,1998,235
299,1999,244
299,2000,370
299,2001,205
299,2002,170
299,2003,177
299,2004,177
299,2005,147
299,2006,117
299,2007,720
299,2008,1410
299,2009,694
299,2010,797
299,2011,651
299,2012,596
299,2013,544
299,2014,104
299,2015,11
299,2016,185
299,2017,188
299,2018,107
299,2019,20
3,1961,13
3,1962,24
3,1963,9
3,1964,19
3,1965,15
3,1966,19
3,1967,22
3,1968,15
3,1969,11
3,1970,12
3,1971,15
3,1972,12
3,1973,12
3,1974,12
3,1975,12
3,1976,12
3,1977,19
3,1978,19
3,1979,19
3,1980,19
3,1981,19
3,1982,19
3,1983,19
3,1984,19
3,1996,15
3,1997,23
3,1998,4
3,1999,1
3,2000,1
3,2001,3
3,2002,3
3,2003,11
3,2004,1
3,2005,2
3,2006,9
3,2007,26
3,2008,37
3,2009,30
3,2010,22
3,2011,24
3,2012,29
3,2013,101
3,2014,88
3,2015,86
3,2016,127
3,2017,43
3,2018,15
3,2019,58
32,1961,1229
32,1962,967
32,1963,2194
32,1964,2238
32,1965,1310
32,1966,669
32,1967,1104
32,1968,806
32,1969,2032
32,1970,1656
32,1971,862
32,1972,594
32,1973,2044
32,1974,2882
32,1975,2243
32,1976,82
32,1977,231
32,1978,627
32,1979,1
32,1980,67
32,1981,1
32,1982,0
32,1983,8
32,1984,3
32,1985,72
32,1986,36
32,1987,21
32,1988,22
32,1989,29
32,1990,9
32,1991,1
32,1992,25
32,1993,30
32,1994,5
32,1995,18
32,1996,17
32,1997,54
32,1998,31
32,1999,33
32,2000,173
32,2001,52
32,2002,69
32,2003,38
32,2004,53
32,2005,20
32,2006,21
32,2007,69
32,2008,41
32,2009,42
32,2010,36
32,2011,13
32,2012,259
32,2013,11
32,2014,119
32,2015,106
32,2016,75
32,2017,274
32,2018,28
32,2019,50
33,1961,6
33,1962,8
33,1963,15
33,1964,9
33,1965,21
33,1966,15
33,1967,13
33,1968,15
33,1969,28
33,1970,27
33,1971,9
33,1972,4
33,1973,2
33,1974,2
33,1975,4
33,1976,3
33,1977,3
33,1978,5
33,1979,3
33,1980,5
33,1981,6
33,1982,6
33,1983,5
33,1984,6
33,1985,6
33,1986,8
33,1987,13
33,1988,34
33,1989,13
33,1990,28
33,1991,40
33,1992,21
33,1993,30
33,1994,23
33,1995,55
33,1996,55
33,1997,131
33,1998,53
33,1999,53
33,2000,28
33,2001,52
33,2002,40
33,2003,50
33,2004,41
33,2005,42
33,2006,34
33,2007,39
33,2008,36
33,2009,49
33,2010,48
33,2011,44
33,2012,46
33,2013,57
33,2014,66
33,2015,112
33,2016,121
33,2017,121
33,2018,57
33,2019,61
38,1961,77
38,1962,79
38,1963,83
38,1964,88
38,1965,85
38,1966,80
38,1967,78
38,1968,109
38,1969,86
38,1970,78
38,1971,86
38,1972,83
38,1973,60
38,1974,64
38,1975,97
38,1976,75
38,1977,44
38,1978,74
38,1979,59
38,1980,46
38,1981,58
38,1982,73
38,1983,70
38,1984,52
38,1985,90
38,1986,113
38,1987,103
38,1988,52
38,1989,88
38,1990,111
38,1991,105
38,1992,115
38,1993,49
38,1994,58
38,1995,103
38,1996,102
38,1997,119
38,1998,91
38,1999,124
38,2000,162
38,2001,112
38,2002,76
38,2003,111
38,2004,138
38,2005,65
38,2006,143
38,2007,64
38,2008,99
38,2009,91
38,2010,84
38,2011,94
38,2012,82
38,2013,69
38,2014,115
38,2015,73
38,2016,112
38,2017,63
38,2018,50
38,2019,93
4,1968,232
4,1969,198
4,1970,135
4,1971,175
4,1972,123
4,1973,137
4,1974,118
4,1975,9
4,1976,23
4,1977,130
4,1978,137
4,1979,70
4,1980,19
4,1981,25
4,1982,33
4,1983,18
4,1984,35
4,1985,12
4,1986,40
4,1987,12
4,1988,19
4,1989,25
4,1993,35
4,1994,116
4,1995,172
4,1996,65
4,1997,74
4,1998,105
4,1999,47
4,2000,105
4,2001,81
4,2002,168
4,2003,67
4,2004,14
4,2005,104
4,2006,147
4,2007,146
4,2008,168
4,2009,121
4,2010,125
4,2011,53
4,2012,249
4,2013,326
4,2014,184
4,2015,21
4,2016,95
4,2017,4
4,2018,21
4,2019,123
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1965,0
40,1966,2
40,1967,2
40,1968,2
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,3
40,1975,3
40,1976,6
40,1977,8
40,1978,7
40,1979,7
40,1980,6
40,1981,7
40,1982,8
40,1983,5
40,1984,9
40,1985,8
40,1986,9
40,1987,7
40,1988,9
40,1989,12
40,1990,13
40,1991,14
40,1992,9
40,1993,12
40,1994,11
40,1995,11
40,1996,12
40,1997,12
40,1998,10
40,1999,15
40,2000,14
40,2001,17
40,2002,15
40,2003,16
40,2004,19
40,2005,24
40,2006,24
40,2007,30
40,2008,36
40,2009,48
40,2010,48
40,2011,66
40,2012,63
40,2013,78
40,2014,83
40,2015,109
40,2016,108
40,2017,154
40,2018,172
40,2019,207
41,1961,6
41,1962,9
41,1963,9
41,1964,27
41,1965,50
41,1966,57
41,1967,56
41,1968,52
41,1969,41
41,1970,26
41,1971,35
41,1972,48
41,1973,41
41,1974,42
41,1975,43
41,1976,43
41,1977,29
41,1978,38
41,1979,48
41,1980,75
41,1981,177
41,1982,98
41,1983,128
41,1984,122
41,1985,135
41,1986,210
41,1987,186
41,1988,172
41,1989,178
41,1990,256
41,1991,267
41,1992,206
41,1993,223
41,1994,306
41,1995,262
41,1996,229
41,1997,115
41,1998,134
41,1999,217
41,2000,243
41,2001,291
41,2002,306
41,2003,288
41,2004,249
41,2005,277
41,2006,204
41,2007,185
41,2008,156
41,2009,160
41,2010,125
41,2011,121
41,2012,116
41,2013,111
41,2014,105
41,2015,101
41,2016,94
41,2017,124
41,2018,161
41,2019,196
44,1976,40
44,1978,7
44,1979,33
44,1980,11
44,1981,7
44,1982,37
44,1983,62
44,1984,73
44,1985,18
44,1989,527
44,1990,263
44,1991,59
44,1992,88
44,1993,4
44,1994,4
44,1995,21146
44,1997,11
44,1998,4
44,1999,139
44,2000,308
44,2001,413
44,2002,391
44,2003,220
44,2004,549
44,2005,611
44,2006,688
44,2007,830
44,2008,816
44,2009,900
44,2010,567
44,2011,402
44,2012,289
44,2013,216
44,2014,80
44,2015,40
44,2016,179
44,2017,293
44,2018,644
44,2019,944
48,1961,0
48,1962,0
48,1963,2
48,1964,0
48,1965,0
48,1966,0
48,1967,19
48,1968,51
48,1969,23
48,1970,2
48,1971,1
48,1972,0
48,1973,0
48,1974,1
48,1975,13
48,1976,22
48,1977,22
48,1978,19
48,1979,18
48,1980,23
48,1981,25
48,1982,46
48,1983,24
48,1984,24
48,1985,39
48,1986,60
48,1987,62
48,1988,71
48,1989,109
48,1990,103
48,1991,103
48,1992,69
48,1993,60
48,1994,79
48,1995,72
48,1996,80
48,1997,107
48,1998,61
48,1999,80
48,2000,80
48,2001,73
48,2002,72
48,2003,83
48,2004,74
48,2005,147
48,2006,117
48,2007,116
48,2008,90
48,2009,113
48,2010,117
48,2011,151
48,2012,82
48,2013,85
48,2014,80
48,2015,79
48,2016,141
48,2017,131
48,2018,121
48,2019,119
50,1966,694
50,1967,354
50,1968,678
50,1969,594
50,1970,369
50,1971,185
50,1972,397
50,1973,367
50,1974,180
50,1975,295
50,1976,347
50,1977,478
50,1978,460
50,1979,337
50,1980,218
50,1981,54
50,1982,72
50,1983,59
50,1984,898
50,1985,132
50,1986,140
50,1987,318
50,1988,311
50,1989,348
50,1990,289
50,1991,261
50,1992,246
50,1993,289
50,1994,132
50,1995,70
50,1996,60
50,1997,86
50,1998,121
50,1999,12
50,2000,39
50,2001,69
50,2002,79
50,2003,102
50,2004,267
50,2005,20
50,2006,131
50,2007,114
50,2008,82
50,2009,59
50,2010,52
50,2011,57
50,2012,24
50,2013,38
50,2014,140
50,2015,57
50,2016,104
50,2017,115
50,2018,108
50,2019,77
5000,1961,23
5000,1962,25
5000,1963,25
5000,1964,26
5000,1965,26
5000,1966,27
5000,1967,26
5000,1968,29
5000,1969,25
5000,1970,21
5000,1971,20
5000,1972,22
5000,1973,22
5000,1974,21
5000,1975,22
5000,1976,23
5000,1977,20
5000,1978,19
5000,1979,18
5000,1980,18
5000,1981,20
5000,1982,19
5000,1983,20
5000,1984,21
5000,1985,23
5000,1986,27
5000,1987,25
5000,1988,26
5000,1989,26
5000,1990,30
5000,1991,30
5000,1992,30
5000,1993,32
5000,1994,37
5000,1995,39
5000,1996,39
5000,1997,36
5000,1998,35
5000,1999,39
5000,2000,42
5000,2001,42
5000,2002,46
5000,2003,46
5000,2004,48
5000,2005,51
5000,2006,55
5000,2007,59
5000,2008,61
5000,2009,66
5000,2010,67
5000,2011,82
5000,2012,83
5000,2013,88
5000,2014,95
5000,2015,98
5000,2016,107
5000,2017,111
5000,2018,106
5000,2019,124
5100,1961,73
5100,1962,77
5100,1963,81
5100,1964,80
5100,1965,73
5100,1966,79
5100,1967,78
5100,1968,87
5100,1969,68
5100,1970,53
5100,1971,44
5100,1972,42
5100,1973,42
5100,1974,34
5100,1975,38
5100,1976,40
5100,1977,26
5100,1978,15
5100,1979,13
5100,1980,11
5100,1981,14
5100,1982,14
5100,1983,9
5100,1984,9
5100,1985,9
5100,1986,10
5100,1987,9
5100,1988,14
5100,1989,10
5100,1990,10
5100,1991,10
5100,1992,8
5100,1993,11
5100,1994,18
5100,1995,17
5100,1996,17
5100,1997,21
5100,1998,21
5100,1999,28
5100,2000,25
5100,2001,26
5100,2002,27
5100,2003,25
5100,2004,31
5100,2005,30
5100,2006,34
5100,2007,38
5100,2008,45
5100,2009,52
5100,2010,46
5100,2011,64
5100,2012,74
5100,2013,89
5100,2014,89
5100,2015,104
5100,2016,107
5100,2017,119
5100,2018,113
5100,2019,140
5101,1961,53
5101,1962,71
5101,1963,75
5101,1964,82
5101,1965,77
5101,1966,66
5101,1967,74
5101,1968,99
5101,1969,79
5101,1970,78
5101,1971,83
5101,1972,99
5101,1973,79
5101,1974,99
5101,1975,89
5101,1976,54
5101,1977,42
5101,1978,27
5101,1979,28
5101,1980,25
5101,1981,24
5101,1982,20
5101,1983,10
5101,1984,17
5101,1985,16
5101,1986,32
5101,1987,23
5101,1988,29
5101,1989,9
5101,1990,10
5101,1991,17
5101,1992,17
5101,1993,14
5101,1994,30
5101,1995,31
5101,1996,45
5101,1997,35
5101,1998,46
5101,1999,65
5101,2000,42
5101,2001,43
5101,2002,44
5101,2003,49
5101,2004,56
5101,2005,33
5101,2006,38
5101,2007,40
5101,2008,49
5101,2009,64
5101,2010,59
5101,2011,78
5101,2012,101
5101,2013,97
5101,2014,108
5101,2015,80
5101,2016,113
5101,2017,159
5101,2018,94
5101,2019,155
5102,1961,894
5102,1962,660
5102,1963,1389
5102,1964,1616
5102,1965,1019
5102,1966,490
5102,1967,653
5102,1968,429
5102,1969,1043
5102,1970,929
5102,1971,449
5102,1972,296
5102,1973,1031
5102,1974,1459
5102,1975,1123
5102,1976,41
5102,1977,121
5102,1978,366
5102,1979,44
5102,1980,48
5102,1981,70
5102,1982,30
5102,1983,39
5102,1984,45
5102,1985,46
5102,1986,24
5102,1987,25
5102,1988,19
5102,1989,16
5102,1990,5
5102,1991,2
5102,1992,13
5102,1993,15
5102,1994,52
5102,1995,66
5102,1996,23
5102,1997,58
5102,1998,39
5102,1999,19
5102,2000,526
5102,2001,37
5102,2002,59
5102,2003,61
5102,2004,32
5102,2005,15
5102,2006,36
5102,2007,60
5102,2008,44
5102,2009,76
5102,2010,62
5102,2011,45
5102,2012,179
5102,2013,41
5102,2014,113
5102,2015,98
5102,2016,88
5102,2017,204
5102,2018,60
5102,2019,90
5103,1961,490
5103,1962,687
5103,1963,662
5103,1964,879
5103,1965,855
5103,1966,494
5103,1967,625
5103,1968,473
5103,1969,415
5103,1970,392
5103,1971,719
5103,1972,630
5103,1973,843
5103,1974,778
5103,1975,1251
5103,1976,1701
5103,1977,919
