geo,year,milk_skimmed_dried_export_value_base_price_tie
40,1993,11091
40,1994,20440
40,1995,29389
40,1996,26044
40,1997,31706
40,1998,25949
40,1999,32382
40,2000,9323
40,2001,26893
40,2002,38307
40,2003,38220
40,2004,29625
40,2005,24659
40,2006,28696
40,2007,39921
40,2008,73095
40,2009,53690
40,2010,44635
40,2011,60258
40,2012,72612
40,2013,73126
40,2014,87363
40,2015,26364
40,2016,32098
40,2017,19135
40,2018,20630
40,2019,14888
41,1965,839
41,1966,4466
41,1967,3300
41,1968,3336
41,1969,3228
41,1970,3228
41,1971,3587
41,1972,3587
41,1973,3587
41,1974,3587
41,1975,2870
41,1976,2152
41,1978,359
41,1979,717
41,1980,1076
41,1981,717
41,1986,4046
41,1987,4269
41,1988,5018
41,1989,6306
41,1990,3544
41,1991,2662
41,1992,9373
41,1993,18972
41,1994,11249
41,1995,16210
41,1996,15768
41,1997,28136
41,1998,30159
41,1999,35898
41,2000,36448
41,2001,18089
41,2002,36946
41,2003,27541
41,2004,33136
41,2005,63719
41,2006,73806
41,2007,222328
41,2008,228745
41,2009,34926
41,2010,10650
41,2011,33456
41,2012,34801
41,2013,11902
41,2014,29141
41,2015,17461
41,2016,12662
41,2017,10198
41,2018,11245
41,2019,6399
44,1967,501
44,1968,546
44,1969,501
44,1970,577
44,1971,584
44,1972,681
44,1973,146
44,1991,831
44,1992,282
44,1993,459
44,1994,838
44,1995,372
44,1996,1193
44,1997,998
44,1998,3918
44,1999,24265
44,2000,27732
44,2001,59603
44,2002,52935
44,2003,69915
44,2004,44423
44,2005,48154
44,2006,35119
44,2007,16831
44,2008,25402
44,2009,3345
44,2010,5966
44,2011,1133
44,2012,695
44,2013,22273
44,2014,5824
44,2015,20965
44,2016,292
44,2017,12836
44,2018,11394
44,2019,1370
46,1983,0
46,1994,2
46,1995,4
46,2003,7
46,2005,4
46,2009,11
46,2010,11
46,2011,11
46,2012,11
46,2016,27
46,2017,10
46,2018,2
46,2019,1
48,1965,60
48,1966,253
48,1967,426
48,1968,1165
48,1969,1177
48,1970,1482
48,1971,1302
48,1972,643
48,1973,337
48,1974,1503
48,1975,1390
48,1976,840
48,1977,1591
48,1978,1121
48,1979,804
48,1980,56
48,1981,20
48,1982,100
48,1983,169
48,1984,502
48,1985,56
48,1987,181
48,1988,1868
48,1989,4150
48,1990,4018
48,1991,5580
48,1992,16532
48,1993,7071
48,1994,4608
48,1995,3351
48,1996,17047
48,1997,11824
48,1998,11510
48,1999,10869
48,2000,14348
48,2001,11326
48,2002,9851
48,2003,16335
48,2004,14540
48,2005,8863
48,2006,19240
48,2007,21574
48,2008,11759
48,2009,20164
48,2010,47737
48,2011,65261
48,2012,50750
48,2013,46214
48,2014,50999
48,2015,31803
48,2016,45258
48,2017,28814
48,2018,28943
48,2019,43888
50,1976,407
50,1977,73
50,1978,8
50,1979,3
50,1980,61
50,1981,6
50,1982,73
50,1983,146
50,1984,72
50,1985,14
50,1986,14
50,1987,40
50,1988,128
50,1989,517
50,1990,253
50,1991,439
50,1992,338
50,1993,38
50,1994,446
50,1995,757
50,1996,1522
50,1997,448
50,1998,338
50,1999,44
50,2000,138
50,2001,239
50,2002,229
50,2003,96
50,2004,82
50,2008,14
50,2009,3
50,2012,26
50,2014,26
50,2015,6
5000,1961,1985250
5000,1962,2213428
5000,1963,2742593
5000,1964,2978264
5000,1965,2952785
5000,1966,2664917
5000,1967,3142885
5000,1968,3708971
5000,1969,3688327
5000,1970,4278700
5000,1971,4242975
5000,1972,3978049
5000,1973,4949964
5000,1974,4765330
5000,1975,4033918
5000,1976,5262644
5000,1977,6674100
5000,1978,7270217
5000,1979,7610683
5000,1980,7789994
5000,1981,7013138
5000,1982,7268746
5000,1983,8006517
5000,1984,8976584
5000,1985,8552271
5000,1986,9086958
5000,1987,9334213
5000,1988,9843565
5000,1989,8545353
5000,1990,7623092
5000,1991,8208986
5000,1992,9371205
5000,1993,9055975
5000,1994,9497137
5000,1995,10521478
5000,1996,9091428
5000,1997,9775343
5000,1998,9458248
5000,1999,10384222
5000,2000,10999475
5000,2001,10509707
5000,2002,10933463
5000,2003,11221192
5000,2004,11991204
5000,2005,11631085
5000,2006,11897569
5000,2007,11700739
5000,2008,12396924
5000,2009,12727964
5000,2010,13867062
5000,2011,13344565
5000,2012,15563585
5000,2013,16327176
5000,2014,17503285
5000,2015,17903648
5000,2016,17566911
5000,2017,17716395
5000,2018,19042286
5000,2019,19261458
5100,1961,4428
5100,1962,4279
5100,1963,4303
5100,1964,4543
5100,1965,6507
5100,1966,7248
5100,1967,5212
5100,1968,4331
5100,1969,4644
5100,1970,9114
5100,1971,8385
5100,1972,15997
5100,1973,15532
5100,1974,8552
5100,1975,7029
5100,1976,8944
5100,1977,10381
5100,1978,22206
5100,1979,25665
5100,1980,17110
5100,1981,12420
5100,1982,10211
5100,1983,16092
5100,1984,14797
5100,1985,35669
5100,1986,30451
5100,1987,16672
5100,1988,17037
5100,1989,18903
5100,1990,30667
5100,1991,57301
5100,1992,42808
5100,1993,74812
5100,1994,85218
5100,1995,88057
5100,1996,84798
5100,1997,60829
5100,1998,74866
5100,1999,103638
5100,2000,89606
5100,2001,53225
5100,2002,52438
5100,2003,67369
5100,2004,48290
5100,2005,49642
5100,2006,52985
5100,2007,37660
5100,2008,76389
5100,2009,71876
5100,2010,46929
5100,2011,75787
5100,2012,77823
5100,2013,224116
5100,2014,121631
5100,2015,101233
5100,2016,117179
5100,2017,120090
5100,2018,108441
5100,2019,147946
5101,1961,3848
5101,1962,3680
5101,1963,4243
5101,1964,4498
5101,1965,6324
5101,1966,6346
5101,1967,4137
5101,1968,2986
5101,1969,3580
5101,1970,7618
5101,1971,5889
5101,1972,14540
5101,1973,12841
5101,1974,4716
5101,1975,4772
5101,1976,2408
5101,1977,1036
5101,1978,5686
5101,1979,18102
5101,1980,342
5101,1981,327
5101,1982,1509
5101,1983,768
5101,1984,330
5101,1985,821
5101,1986,1142
5101,1987,12844
5101,1988,12004
5101,1989,9251
5101,1990,11840
5101,1991,11311
5101,1992,21523
5101,1993,28320
5101,1994,35075
5101,1995,44830
5101,1996,46400
5101,1997,13145
5101,1998,22709
5101,1999,18913
5101,2000,24595
5101,2001,6082
5101,2002,5357
5101,2003,2610
5101,2004,4010
5101,2005,5435
5101,2006,9721
5101,2007,11283
5101,2008,10337
5101,2009,24787
5101,2010,8601
5101,2011,11127
5101,2012,9917
5101,2013,91805
5101,2014,15078
5101,2015,24227
5101,2016,36041
5101,2017,28492
5101,2018,23203
5101,2019,33326
5102,1971,19
5102,1972,6
5102,1973,6
5102,1974,13
5102,1981,64
5102,1983,6
5102,1984,25
5102,1985,70
5102,1986,32
5102,1987,51
5102,1988,51
5102,1989,13
5102,1991,13
5102,1994,45
5102,1995,83
5102,1996,51
5102,1997,1389
5102,1998,3204
5102,1999,2987
5102,2000,3389
5102,2001,1573
5102,2002,1873
5102,2003,1682
5102,2004,567
5102,2005,758
5102,2006,172
5102,2007,873
5102,2008,1981
5102,2009,3542
5102,2010,3134
5102,2011,4331
5102,2012,3841
5102,2013,166
5102,2014,4503
5102,2015,3650
5102,2016,5440
5102,2017,4491
5102,2018,299
5102,2019,592
5103,1962,389
5103,1963,7
5103,1972,27
5103,1979,78
5103,1987,200
5103,1988,3
5103,1989,17
5103,1990,105
5103,1991,799
5103,1992,460
5103,1993,7159
5103,1994,2724
5103,1995,7471
5103,1996,2318
5103,1997,650
5103,1998,2033
5103,1999,8300
5103,2000,5307
5103,2001,5393
5103,2002,1418
5103,2003,10235
5103,2004,1935
5103,2005,2768
5103,2006,1367
5103,2007,3319
5103,2008,3005
5103,2009,4541
5103,2010,1509
5103,2011,10123
5103,2012,6987
5103,2013,14312
5103,2014,17060
5103,2015,8279
5103,2016,10719
5103,2017,10445
5103,2018,13727
5103,2019,50025
5104,1961,684
5104,1962,342
5104,1963,155
5104,1964,152
5104,1965,336
5104,1966,1072
5104,1967,1197
5104,1968,1445
5104,1969,1172
5104,1970,1710
5104,1971,2683
5104,1972,1806
5104,1973,1912
5104,1974,2704
5104,1975,1243
5104,1976,6217
5104,1977,9325
5104,1978,13988
5104,1979,7212
5104,1980,17158
5104,1981,10553
5104,1982,7168
5104,1983,15564
5104,1984,14016
5104,1985,35209
5104,1986,29894
5104,1987,3450
5104,1988,4871
5104,1989,9269
5104,1990,18694
5104,1991,45967
5104,1992,20982
5104,1993,40826
5104,1994,49147
5104,1995,35041
5104,1996,33882
5104,1997,38927
5104,1998,44923
5104,1999,56281
5104,2000,35145
5104,2001,26580
5104,2002,32471
5104,2003,26947
5104,2004,19341
5104,2005,12359
5104,2006,14547
5104,2007,10161
5104,2008,29732
5104,2009,18927
5104,2010,14519
5104,2011,20028
5104,2012,20052
5104,2013,72426
5104,2014,55078
5104,2015,33313
5104,2016,32859
5104,2017,52184
5104,2018,47655
5104,2019,42940
5105,1973,960
5105,1974,1114
5105,1975,991
5105,1976,442
5105,1977,217
5105,1978,2560
5105,1979,740
5105,1981,1509
5105,1982,1488
5105,1983,105
5105,1984,654
5105,1985,353
5105,1986,81
5105,1987,471
5105,1988,447
5105,1989,672
5105,1990,628
5105,1991,505
5105,1992,735
5105,1993,688
5105,1994,374
5105,1995,2798
5105,1996,3645
5105,1997,7471
5105,1998,4651
5105,1999,18288
5105,2000,21367
5105,2001,13510
5105,2002,11436
5105,2003,24502
5105,2004,20180
5105,2005,25297
5105,2006,24052
5105,2007,11447
5105,2008,28889
5105,2009,20122
5105,2010,18480
5105,2011,29404
5105,2012,34777
5105,2013,43607
5105,2014,30612
5105,2015,30816
5105,2016,32367
5105,2017,25563
5105,2018,22980
5105,2019,24256
52,1999,2
52,2006,31
52,2007,12
52,2009,41
52,2015,209
52,2016,493
52,2017,93
52,2018,752
52,2019,816
5200,1961,1179682
5200,1962,1333651
5200,1963,1733407
5200,1964,1968990
5200,1965,1426712
5200,1966,680512
5200,1967,737757
5200,1968,769620
5200,1969,839268
5200,1970,1050369
5200,1971,933637
5200,1972,702588
5200,1973,534628
5200,1974,302745
5200,1975,430246
5200,1976,674662
5200,1977,842850
5200,1978,825248
5200,1979,587307
5200,1980,703134
5200,1981,712873
5200,1982,982537
5200,1983,1251302
5200,1984,1186550
5200,1985,1358802
5200,1986,1488464
5200,1987,1174141
5200,1988,1037749
5200,1989,813403
5200,1990,357443
5200,1991,392966
5200,1992,492200
5200,1993,585329
5200,1994,582894
5200,1995,856317
5200,1996,572609
5200,1997,847441
5200,1998,1021913
5200,1999,1318153
5200,2000,1059186
5200,2001,1171531
5200,2002,1311574
5200,2003,1215336
5200,2004,1839310
5200,2005,1869385
5200,2006,2063643
5200,2007,1668378
5200,2008,2302288
5200,2009,1783152
5200,2010,2247918
5200,2011,2556534
5200,2012,2635548
5200,2013,3094461
5200,2014,3032398
5200,2015,3062202
5200,2016,3140817
5200,2017,3151619
5200,2018,4028416
5200,2019,3445213
5203,1961,1042922
5203,1962,1181427
5203,1963,1535965
5203,1964,1745345
5203,1965,1264874
5203,1966,602344
5203,1967,651914
5203,1968,679039
5203,1969,741675
5203,1970,924748
5203,1971,805047
5203,1972,585725
5203,1973,431597
5203,1974,243242
5203,1975,336341
5203,1976,500377
5203,1977,695600
5203,1978,702470
5203,1979,501005
5203,1980,604612
5203,1981,600087
5203,1982,812768
5203,1983,1048344
5203,1984,1039073
5203,1985,1194563
5203,1986,1306363
5203,1987,1022128
5203,1988,825768
5203,1989,553379
5203,1990,173647
5203,1991,256903
5203,1992,385591
5203,1993,379497
5203,1994,328927
5203,1995,474927
5203,1996,213571
5203,1997,414160
5203,1998,451338
5203,1999,503590
5203,2000,446587
5203,2001,551017
5203,2002,473714
5203,2003,502936
5203,2004,820409
5203,2005,844589
5203,2006,870631
5203,2007,824420
5203,2008,1222549
5203,2009,780695
5203,2010,1225713
5203,2011,1295722
5203,2012,1323643
5203,2013,1688288
5203,2014,1723330
5203,2015,1682622
5203,2016,1797359
5203,2017,1955821
5203,2018,2292444
5203,2019,2186900
5204,1961,187
5204,1962,462
5204,1963,849
5204,1964,391
5204,1965,215
5204,1966,1192
5204,1967,769
5204,1968,1889
5204,1969,2858
5204,1970,7506
5204,1971,13641
5204,1972,10930
5204,1973,11871
5204,1974,11946
5204,1975,17854
5204,1976,18994
5204,1977,18818
5204,1978,18930
5204,1979,10009
5204,1980,2938
5204,1981,6338
5204,1982,8773
5204,1983,1268
5204,1984,913
5204,1985,1658
5204,1986,3536
5204,1987,965
5204,1988,2595
5204,1989,5872
5204,1990,5485
5204,1991,10001
5204,1992,17583
5204,1993,16606
5204,1994,28050
5204,1995,16251
5204,1996,36923
5204,1997,40360
5204,1998,42074
5204,1999,62389
5204,2000,71032
5204,2001,70323
5204,2002,67015
5204,2003,73054
5204,2004,68430
5204,2005,66154
5204,2006,47184
5204,2007,62020
5204,2008,76781
5204,2009,95089
5204,2010,129047
5204,2011,135472
5204,2012,105222
5204,2013,100410
5204,2014,104895
5204,2015,107849
5204,2016,167920
5204,2017,277972
5204,2018,573763
5204,2019,116610
5206,1961,143
5206,1962,222
5206,1963,565
5206,1964,665
5206,1965,222
5206,1966,265
5206,1967,122
5206,1968,100
5206,1969,207
5206,1970,2525
5206,1971,479
5206,1972,2654
5206,1973,472
5206,1974,1008
5206,1975,1473
5206,1976,3126
5206,1977,837
5206,1978,887
5206,1979,2232
5206,1980,715
5206,1981,601
5206,1982,1008
5206,1983,994
5206,1984,1352
5206,1985,222
5206,1986,980
5206,1987,379
5206,1988,72
5206,1989,279
5206,1990,637
5206,1991,1688
5206,1992,1016
5206,1993,4413
5206,1994,1252
5206,1995,665
5206,1996,508
5206,1997,2289
5206,1998,637
5206,1999,4213
5206,2000,4048
5206,2001,3505
5206,2002,2654
5206,2003,1845
5206,2004,1974
5206,2005,1423
5206,2006,2010
5206,2007,7231
5206,2008,5329
5206,2009,2353
5206,2010,2325
5206,2011,1910
5206,2012,7753
5206,2013,11143
5206,2014,6959
5206,2015,4620
5206,2016,5078
5206,2017,7939
5206,2018,2840
5206,2019,1023
5207,1961,4249
5207,1962,1349
5207,1963,831
5207,1964,621
5207,1965,362
5207,1966,384
5207,1967,2457
5207,1968,2949
5207,1969,839
5207,1970,894
5207,1971,17891
5207,1972,38542
5207,1973,45699
5207,1974,22203
5207,1975,43216
5207,1976,111849
5207,1977,51596
5207,1978,21397
5207,1979,16173
5207,1980,22336
5207,1981,36850
5207,1982,69812
5207,1983,80516
5207,1984,16247
5207,1985,12507
5207,1986,14654
5207,1987,24645
5207,1988,124131
5207,1989,219180
5207,1990,186357
5207,1991,112411
5207,1992,51326
5207,1993,169106
5207,1994,224881
5207,1995,365199
5207,1996,359132
5207,1997,412761
5207,1998,569274
5207,1999,830131
5207,2000,591240
5207,2001,585772
5207,2002,858805
5207,2003,700374
5207,2004,1020174
5207,2005,1025905
5207,2006,1238799
5207,2007,815260
5207,2008,1022047
5207,2009,981765
5207,2010,906422
5207,2011,1173148
5207,2012,1254558
5207,2013,1313943
5207,2014,1191452
5207,2015,1279728
5207,2016,1163604
5207,2017,860978
5207,2018,1179318
5207,2019,1053336
53,2001,20
53,2002,11
53,2003,320
53,2004,15
53,2005,38
53,2006,32
53,2007,33
53,2008,17
53,2009,12
53,2010,15
53,2011,15
53,2012,15
53,2014,12
53,2015,0
53,2016,16
5300,1961,14529
5300,1962,18831
5300,1963,22790
5300,1964,22737
5300,1965,22312
5300,1966,23408
5300,1967,29169
5300,1968,36623
5300,1969,43286
5300,1970,50476
5300,1971,72323
5300,1972,58668
5300,1973,55177
5300,1974,54794
5300,1975,55132
5300,1976,43681
5300,1977,38193
5300,1978,46302
5300,1979,64337
5300,1980,106234
5300,1981,77671
5300,1982,99102
5300,1983,91397
5300,1984,81602
5300,1985,87317
5300,1986,127632
5300,1987,159043
5300,1988,216404
5300,1989,230595
5300,1990,235090
5300,1991,296490
5300,1992,248787
5300,1993,259241
5300,1994,476844
5300,1995,418650
5300,1996,368425
5300,1997,335709
5300,1998,356830
5300,1999,448481
5300,2000,610791
5300,2001,704179
5300,2002,834176
5300,2003,952715
5300,2004,1093174
5300,2005,1553165
5300,2006,1380421
5300,2007,1781411
5300,2008,2181391
5300,2009,1395037
5300,2010,1456008
5300,2011,1428590
5300,2012,1540737
5300,2013,2139741
5300,2014,2009043
5300,2015,1864220
5300,2016,1942637
5300,2017,1883381
5300,2018,2247282
5300,2019,1907090
5301,1994,2689
5301,1995,3595
5301,1996,1332
5301,1997,1009
5301,1998,491
5301,1999,551
5301,2000,599
5301,2001,1005
5301,2002,835
5301,2003,11727
5301,2004,7758
5301,2005,25905
5301,2006,4950
5301,2007,6166
5301,2008,1188
5301,2009,4981
5301,2010,9027
5301,2011,4400
5301,2012,3255
5301,2013,2515
5301,2014,6585
5301,2015,4034
5301,2016,3064
5301,2017,2900
5301,2018,9466
5301,2019,11265
5302,1961,25270
5302,1962,39831
5302,1963,39544
5302,1964,52260
5302,1965,54177
5302,1966,66355
5302,1967,77889
5302,1968,109105
5302,1969,113690
5302,1970,149581
5302,1971,225804
5302,1972,171252
5302,1973,161563
5302,1974,102425
5302,1975,32166
5302,1976,29820
5302,1977,6913
5302,1978,18948
5302,1979,11749
5302,1980,21545
5302,1981,29999
5302,1982,99936
5302,1983,54177
5302,1984,62916
5302,1985,106867
5302,1986,179830
5302,1987,154847
5302,1988,117380
5302,1989,135397
5302,1990,140161
5302,1991,219805
5302,1992,277080
5302,1993,364282
5302,1994,930404
5302,1995,779355
5302,1996,772907
5302,1997,813240
5302,1998,759189
5302,1999,769451
5302,2000,659337
5302,2001,453651
5302,2002,420948
5302,2003,277778
5302,2004,297317
5302,2005,464701
5302,2006,519325
5302,2007,1229083
5302,2008,1335950
5302,2009,273963
5302,2010,184165
5302,2011,307598
5302,2012,301849
5302,2013,242228
5302,2014,348951
5302,2015,380937
5302,2016,460564
5302,2017,746383
5302,2018,934470
5302,2019,892436
5303,1965,19
5303,1966,26
5303,1967,585
5303,1968,156
5303,1969,211
5303,1970,396
5303,1971,170
5303,1972,1834
5303,1973,59
5303,1974,156
5303,1975,289
5303,1976,204
5303,1977,2152
5303,1978,1111
5303,1979,330
5303,1980,563
5303,1981,248
5303,1982,519
5303,1983,311
5303,1984,930
5303,1985,630
5303,1986,2767
5303,1987,7539
5303,1988,7184
5303,1989,1871
5303,1990,2393
5303,1991,8773
5303,1992,3019
5303,1993,6576
5303,1994,31198
5303,1995,14511
5303,1996,3064
5303,1997,7239
5303,1998,3319
5303,1999,16377
5303,2000,38161
5303,2001,93174
5303,2002,61599
5303,2003,28452
5303,2004,132004
5303,2005,233684
5303,2006,134631
5303,2007,166521
5303,2008,174709
5303,2009,104718
5303,2010,121538
5303,2011,53359
5303,2012,173123
5303,2013,622409
5303,2014,318705
5303,2015,109279
5303,2016,172363
5303,2017,160227
5303,2018,224986
5303,2019,42134
5304,1961,6513
5304,1962,7273
5304,1963,9597
5304,1964,7159
5304,1965,6087
5304,1966,6160
5304,1967,7689
5304,1968,7664
5304,1969,11562
5304,1970,11020
5304,1971,13924
5304,1972,12423
5304,1973,12540
5304,1974,22468
5304,1975,35043
5304,1976,24988
5304,1977,23985
5304,1978,30473
5304,1979,44038
5304,1980,68969
5304,1981,50901
5304,1982,52730
5304,1983,52834
5304,1984,46523
5304,1985,40758
5304,1986,52106
5304,1987,78627
5304,1988,126383
5304,1989,143670
5304,1990,136763
5304,1991,141102
5304,1992,123403
5304,1993,104117
5304,1994,147918
5304,1995,118265
5304,1996,116811
5304,1997,81358
5304,1998,106409
5304,1999,104482
5304,2000,214624
5304,2001,253290
5304,2002,269580
5304,2003,370517
5304,2004,381846
5304,2005,458915
5304,2006,497941
5304,2007,560861
5304,2008,667179
5304,2009,465863
5304,2010,469177
5304,2011,456830
5304,2012,393758
5304,2013,421683
5304,2014,480295
5304,2015,556247
5304,2016,539096
5304,2017,447368
5304,2018,427763
5304,2019,446911
5305,1961,180
5305,1962,144
5305,1963,1007
5305,1964,1187
5305,1965,1637
5305,1966,58
5305,1967,482
5305,1968,1166
5305,1969,1561
5305,1970,1069
5305,1971,1738
5305,1972,871
5305,1973,1360
5305,1974,1486
5305,1975,1421
5305,1976,3447
5305,1977,2508
5305,1978,781
5305,1979,3260
5305,1980,9207
5305,1981,3486
5305,1982,5800
5305,1983,8347
5305,1984,4638
5305,1985,7667
5305,1986,13190
5305,1987,10747
5305,1988,14226
5305,1989,8437
5305,1990,18778
5305,1991,45244
5305,1992,17864
5305,1993,28021
5305,1994,25919
5305,1995,53969
5305,1996,27970
5305,1997,28229
5305,1998,33626
5305,1999,101008
5305,2000,117972
5305,2001,142622
5305,2002,275068
5305,2003,306161
5305,2004,318031
5305,2005,469043
5305,2006,393954
5305,2007,496722
5305,2008,703595
5305,2009,521601
5305,2010,565996
5305,2011,605296
5305,2012,661931
5305,2013,729996
5305,2014,815710
5305,2015,803836
5305,2016,816235
5305,2017,823776
5305,2018,1052233
5305,2019,916358
54,1961,116493
54,1962,130895
54,1963,115676
54,1964,145101
54,1965,134319
54,1966,149744
54,1967,185772
54,1968,182641
54,1969,208167
54,1970,170888
54,1971,187559
54,1972,224643
54,1973,280543
54,1974,293682
54,1975,194357
54,1976,296004
54,1977,316732
54,1978,380938
54,1979,391514
54,1980,339628
54,1981,271434
54,1982,356516
54,1983,328173
54,1984,392485
54,1985,405610
54,1986,388207
54,1987,392654
54,1988,317358
54,1989,338109
54,1990,399114
54,1991,396635
54,1992,391761
54,1993,394839
54,1994,440976
54,1995,386552
54,1996,385363
54,1997,400273
54,1998,384823
54,1999,391095
54,2000,343314
54,2001,270699
54,2002,292759
54,2003,338031
54,2004,322673
54,2005,348133
54,2006,345164
54,2007,335147
54,2008,325252
54,2009,422458
54,2010,446236
54,2011,445063
54,2012,409889
54,2013,336972
54,2014,279487
54,2015,311924
54,2016,277486
54,2017,251136
54,2018,261179
54,2019,271438
5400,1961,571912
5400,1962,656574
5400,1963,716044
5400,1964,702488
5400,1965,1127820
5400,1966,1545484
5400,1967,1730924
5400,1968,2259047
5400,1969,2177087
5400,1970,2338388
5400,1971,2462193
5400,1972,2375358
5400,1973,3400094
5400,1974,3085033
5400,1975,2663719
5400,1976,3605758
5400,1977,4439142
5400,1978,5178038
5400,1979,5899885
5400,1980,5707858
5400,1981,5083318
5400,1982,5017807
5400,1983,5449976
5400,1984,6332434
5400,1985,5600443
5400,1986,5892353
5400,1987,6352025
5400,1988,7011809
5400,1989,5975707
5400,1990,5469636
5400,1991,5602227
5400,1992,6636418
5400,1993,6262102
5400,1994,6098768
5400,1995,6713744
5400,1996,5724034
5400,1997,5778800
5400,1998,5171202
5400,1999,5431197
5400,2000,6020304
5400,2001,5184262
5400,2002,4652819
5400,2003,5236885
5400,2004,5363350
5400,2005,4874522
5400,2006,4518400
5400,2007,4737719
5400,2008,4994210
5400,2009,4919919
5400,2010,5452533
5400,2011,5583759
5400,2012,5531348
5400,2013,5321648
5400,2014,6164695
5400,2015,6626121
5400,2016,6262774
5400,2017,6741877
5400,2018,6939399
5400,2019,7520858
5401,1961,1494
5401,1962,5173
5401,1963,7271
5401,1964,9185
5401,1965,9817
5401,1966,10394
5401,1967,10222
5401,1968,23801
5401,1969,10584
5401,1970,6601
5401,1971,6449
5401,1972,3526
5401,1973,11012
5401,1974,41489
5401,1975,58320
5401,1976,108315
5401,1977,184626
5401,1978,98846
5401,1979,139947
5401,1980,146778
5401,1981,90242
5401,1982,124702
5401,1983,254171
5401,1984,329317
5401,1985,313503
5401,1986,321296
5401,1987,316236
5401,1988,326900
5401,1989,448662
5401,1990,409185
5401,1991,516759
5401,1992,747583
5401,1993,720199
5401,1994,937796
5401,1995,827000
5401,1996,690999
5401,1997,649887
5401,1998,630552
5401,1999,584635
5401,2000,810647
5401,2001,958222
5401,2002,760165
5401,2003,838596
5401,2004,956130
5401,2005,1052063
5401,2006,921421
5401,2007,888108
5401,2008,918791
5401,2009,815801
5401,2010,691062
5401,2011,687065
5401,2012,792719
5401,2013,794147
5401,2014,982977
5401,2015,1061066
5401,2016,908719
5401,2017,914989
5401,2018,1048878
5401,2019,983259
5402,1961,186059
5402,1962,219208
5402,1963,231140
5402,1964,258303
5402,1965,273202
5402,1966,346486
5402,1967,347158
5402,1968,405138
5402,1969,454565
5402,1970,407525
5402,1971,459335
5402,1972,571028
5402,1973,1035490
5402,1974,755547
5402,1975,775653
5402,1976,1201409
5402,1977,1094065
5402,1978,1322146
5402,1979,1419006
5402,1980,1399451
5402,1981,1209618
5402,1982,1204037
5402,1983,1203477
5402,1984,1792479
5402,1985,1670289
5402,1986,1540225
5402,1987,1393215
5402,1988,1120938
5402,1989,1208121
5402,1990,1243261
5402,1991,1083236
5402,1992,1635379
5402,1993,1230106
5402,1994,1389481
5402,1995,1513814
5402,1996,1140355
5402,1997,1555038
5402,1998,1271203
5402,1999,1286664
5402,2000,1489118
5402,2001,1019092
5402,2002,1014930
5402,2003,1154516
5402,2004,1262660
5402,2005,1050512
5402,2006,1148392
5402,2007,1187159
5402,2008,1044630
5402,2009,1065152
5402,2010,1208946
5402,2011,1209210
5402,2012,1131523
5402,2013,1183313
5402,2014,1250094
5402,2015,1384728
5402,2016,1304501
5402,2017,1383820
5402,2018,1557821
5402,2019,1802840
5403,1961,5400
5403,1962,4322
5403,1963,6188
5403,1964,5169
5403,1965,5963
5403,1966,12200
5403,1967,6790
5403,1968,5973
5403,1969,6707
5403,1970,7121
5403,1971,7412
5403,1972,7012
5403,1973,11112
5403,1974,5701
5403,1975,4394
5403,1976,3716
5403,1977,4914
5403,1978,2650
5403,1979,5129
5403,1980,3402
5403,1981,12971
5403,1982,7078
5403,1983,2545
5403,1984,5106
5403,1985,4282
5403,1986,4676
5403,1987,64406
5403,1988,108640
5403,1989,56537
5403,1990,131965
5403,1991,112125
5403,1992,139404
5403,1993,83797
5403,1994,56676
5403,1995,49214
5403,1996,80187
5403,1997,102853
5403,1998,79052
5403,1999,152958
5403,2000,196856
5403,2001,123322
5403,2002,152964
5403,2003,171458
5403,2004,97211
5403,2005,78204
5403,2006,87628
5403,2007,117313
5403,2008,92433
5403,2009,136625
5403,2010,182500
5403,2011,135480
5403,2012,154232
5403,2013,100530
5403,2014,117856
5403,2015,174843
5403,2016,148514
5403,2017,233214
5403,2018,169274
5403,2019,253640
5404,1961,379240
5404,1962,427561
5404,1963,471566
5404,1964,428117
5404,1965,843528
5404,1966,1184794
5404,1967,1377764
5404,1968,1840217
5404,1969,1718102
5404,1970,1935420
5404,1971,2006682
5404,1972,1804303
5404,1973,2345920
5404,1974,2293017
5404,1975,1826962
5404,1976,2284878
5404,1977,3163864
5404,1978,3767462
5404,1979,4354029
5404,1980,4173746
5404,1981,3789177
5404,1982,3697580
5404,1983,4005579
5404,1984,4201732
5404,1985,3603400
5404,1986,4028512
5404,1987,4601361
5404,1988,5507106
5404,1989,4281397
5404,1990,3702473
5404,1991,3910661
5404,1992,4113581
5404,1993,4239003
5404,1994,3701156
5404,1995,4318973
5404,1996,3820340
5404,1997,3462222
5404,1998,3185147
5404,1999,3414029
5404,2000,3522218
5404,2001,3078663
5404,2002,2723891
5404,2003,3071518
5404,2004,3030521
5404,2005,2673177
5404,2006,2336868
5404,2007,2527000
5404,2008,2928228
5404,2009,2899045
5404,2010,3378589
5404,2011,3558893
5404,2012,3459103
5404,2013,3238932
5404,2014,3811460
5404,2015,4004799
5404,2016,3904033
5404,2017,4223768
5404,2018,4159112
5404,2019,4484480
55,1996,29
55,1998,14
55,2000,4
55,2006,23
55,2015,4
55,2016,13
55,2019,23
5500,1961,196174
5500,1962,181016
5500,1963,245924
5500,1964,261052
5500,1965,327071
5500,1966,343206
5500,1967,560420
5500,1968,541661
5500,1969,532199
5500,1970,727416
