geo,year,soybeans_area_harvested_pcl
33,1998,980100
33,1999,1004000
33,2000,1060700
33,2001,1068900
33,2002,1023800
33,2003,1048600
33,2004,1173500
33,2005,1165200
33,2006,1201200
33,2007,1167400
33,2008,1195400
33,2009,1411700
33,2010,1505900
33,2011,1554200
33,2012,1694900
33,2013,1865100
33,2014,2256700
33,2015,2232500
33,2016,2231800
33,2017,2934800
33,2018,2539600
33,2019,2270500
351,1961,10006582
351,1962,9548938
351,1963,9678923
351,1964,10049620
351,1965,8637176
351,1966,8468326
351,1967,8546302
351,1968,8403461
351,1969,8365277
351,1970,8019749
351,1971,7824151
351,1972,7612123
351,1973,7436491
351,1974,7298454
351,1975,7033446
351,1976,6719549
351,1977,6868117
351,1978,7168473
351,1979,7258333
351,1980,7234329
351,1981,8025312
351,1982,8417782
351,1983,7565192
351,1984,7291535
351,1985,7725111
351,1986,8305277
351,1987,8453945
351,1988,8127699
351,1989,8063021
351,1990,7563788
351,1991,7045042
351,1992,7224840
351,1993,9459499
351,1994,9227491
351,1995,8130544
351,1996,7475594
351,1997,8348163
351,1998,8500855
351,1999,7962173
351,2000,9306733
351,2001,9481868
351,2002,8719719
351,2003,9313065
351,2004,9588885
351,2005,9590850
351,2006,9304505
351,2007,8753908
351,2008,9127184
351,2009,9189913
351,2010,8515865
351,2011,7888595
351,2012,7171140
351,2013,6790969
351,2014,6800568
351,2015,6507748
351,2016,7094841
351,2017,8247992
351,2018,8415791
351,2019,8426405
38,1961,40
38,1962,40
38,1963,40
38,1964,40
38,1965,40
38,1966,40
38,1967,60
38,1968,60
38,1969,60
38,1970,80
38,1971,100
38,1972,178
38,1973,157
38,1974,1308
38,1975,1140
38,1976,720
38,1977,1012
38,1978,1931
38,1979,1221
38,1980,1091
38,1981,2213
38,1982,17377
38,1983,14625
38,1984,11818
38,1985,2455
38,1986,4009
38,1987,3493
38,1988,1840
38,1989,1450
38,1990,3980
38,1991,2052
38,1992,1363
38,1993,884
38,1994,960
38,1995,2359
38,1996,849
38,1997,497
38,1998,641
38,1999,820
38,2000,690
38,2001,640
38,2002,1260
38,2003,2550
38,2004,1300
38,2005,3080
38,2006,3070
38,2007,2860
38,2008,1260
38,2009,1660
38,2010,4500
38,2011,2450
38,2012,1520
38,2013,7930
38,2014,6229
38,2015,4701
38,2016,6301
38,2017,8316
38,2018,1511
38,2019,914
40,1961,700
40,1962,700
40,1963,800
40,1964,800
40,1965,900
40,1966,900
40,1967,1000
40,1968,1000
40,1969,1000
40,1970,1000
40,1971,2000
40,1972,2000
40,1973,1000
40,1974,1000
40,1975,1000
40,1976,1800
40,1977,1000
40,1978,1000
40,1979,1800
40,1980,1200
40,1981,1000
40,1982,1000
40,1990,0
40,1991,0
40,1992,0
41,1961,9947000
41,1962,9494500
41,1963,9623700
41,1964,9998650
41,1965,8584000
41,1966,8417000
41,1967,8494000
41,1968,8354000
41,1969,8320000
41,1970,7977000
41,1971,7784000
41,1972,7576000
41,1973,7400000
41,1974,7254000
41,1975,6992000
41,1976,6684000
41,1977,6838000
41,1978,7144000
41,1979,7239000
41,1980,7219000
41,1981,8015000
41,1982,8410000
41,1983,7559600
41,1984,7286000
41,1985,7718000
41,1986,8296000
41,1987,8444933
41,1988,8120000
41,1989,8057300
41,1990,7559600
41,1991,7041000
41,1992,7220900
41,1993,9454100
41,1994,9221800
41,1995,8126700
41,1996,7470550
41,1997,8346180
41,1998,8500170
41,1999,7962010
41,2000,9306580
41,2001,9481700
41,2002,8719550
41,2003,9312910
41,2004,9588750
41,2005,9590750
41,2006,9304420
41,2007,8753840
41,2008,9127110
41,2009,9189790
41,2010,8515750
41,2011,7888540
41,2012,7171060
41,2013,6790500
41,2014,6799900
41,2015,6506100
41,2016,7092736
41,2017,8244810
41,2018,8412770
41,2019,8423000
44,1961,13500
44,1962,16400
44,1963,18500
44,1964,24800
44,1965,29700
44,1966,35000
44,1967,48000
44,1968,50500
44,1969,53000
44,1970,66500
44,1971,55100
44,1972,54000
44,1973,54000
44,1974,57000
44,1975,87800
44,1976,37600
44,1977,56700
44,1978,69000
44,1979,71300
44,1980,78100
44,1981,43900
44,1982,49200
44,1983,59500
44,1984,50620
44,1985,54440
44,1986,78450
44,1987,64750
44,1988,61220
44,1989,92600
44,1990,116150
44,1991,100600
44,1992,49357
44,1993,52994
44,1994,56610
44,1995,45074
44,1996,27157
44,1997,43454
44,1998,33952
44,1999,19365
44,2000,17231
44,2001,23546
44,2002,34500
44,2003,42000
44,2004,48000
44,2005,30800
44,2006,27300
44,2007,26450
44,2008,26050
44,2009,27000
44,2010,31604
44,2011,34657
44,2012,32521
44,2013,31538
44,2014,35914
44,2015,33975
44,2016,29115
44,2017,27313
44,2018,34597
44,2019,40549
48,1983,1486
48,1984,1835
48,1985,767
48,1986,486
48,1987,486
48,1988,200
48,1989,200
48,1990,200
48,1991,100
48,1992,12
48,1993,0
50,2018,0
5000,1961,23818820
5000,1962,23822275
5000,1963,24398949
5000,1964,25681026
5000,1965,25819966
5000,1966,26534256
5000,1967,28112290
5000,1968,28874372
5000,1969,28897038
5000,1970,29525510
5000,1971,30033769
5000,1972,31724286
5000,1973,37391240
5000,1974,37390118
5000,1975,38764952
5000,1976,37167564
5000,1977,42056753
5000,1978,46392180
5000,1979,50708188
5000,1980,50646946
5000,1981,50475793
5000,1982,52384044
5000,1983,49049878
5000,1984,52939196
5000,1985,53063617
5000,1986,51896341
5000,1987,52541951
5000,1988,54861083
5000,1989,58647478
5000,1990,57209429
5000,1991,54924994
5000,1992,56124645
5000,1993,59524887
5000,1994,62476534
5000,1995,62488235
5000,1996,61078869
5000,1997,66925226
5000,1998,70972099
5000,1999,72059557
5000,2000,74307776
5000,2001,76763013
5000,2002,78930502
5000,2003,83600946
5000,2004,91629138
5000,2005,92573298
5000,2006,95334566
5000,2007,90188422
5000,2008,96379847
5000,2009,99314344
5000,2010,102767896
5000,2011,103757978
5000,2012,105367817
5000,2013,111108599
5000,2014,117733195
5000,2015,120902494
5000,2016,122000360
5000,2017,125854317
5000,2018,124024080
5000,2019,120501628
51,1987,2382
51,1988,2814
51,1989,3861
51,1990,6754
51,1991,11271
51,1992,11588
5100,1961,191071
5100,1962,214994
5100,1963,220995
5100,1964,207945
5100,1965,209964
5100,1966,206050
5100,1967,193100
5100,1968,217295
5100,1969,193741
5100,1970,222630
5100,1971,236701
5100,1972,240943
5100,1973,243127
5100,1974,250784
5100,1975,272200
5100,1976,296536
5100,1977,323289
5100,1978,362684
5100,1979,396837
5100,1980,423149
5100,1981,451426
5100,1982,525291
5100,1983,380399
5100,1984,383178
5100,1985,370824
5100,1986,390659
5100,1987,522550
5100,1988,668070
5100,1989,976569
5100,1990,1034300
5100,1991,820412
5100,1992,840278
5100,1993,817586
5100,1994,878434
5100,1995,924287
5100,1996,803726
5100,1997,840813
5100,1998,922855
5100,1999,880933
5100,2000,898457
5100,2001,953984
5100,2002,989185
5100,2003,1030869
5100,2004,1143328
5100,2005,1208843
5100,2006,1334976
5100,2007,1357812
5100,2008,1188307
5100,2009,1332801
5100,2010,1099910
5100,2011,1518378
5100,2012,1712905
5100,2013,1901956
5100,2014,1872398
5100,2015,2117906
5100,2016,2450922
5100,2017,2707455
5100,2018,2572028
5100,2019,2470555
5101,1961,18071
5101,1962,15994
5101,1963,20995
5101,1964,14945
5101,1965,12964
5101,1966,8050
5101,1967,9300
5101,1968,13350
5101,1969,14787
5101,1970,18066
5101,1971,23701
5101,1972,25450
5101,1973,25396
5101,1974,29766
5101,1975,38328
5101,1976,40413
5101,1977,49372
5101,1978,47960
5101,1979,62961
5101,1980,70215
5101,1981,64543
5101,1982,75068
5101,1983,74398
5101,1984,78956
5101,1985,73866
5101,1986,78019
5101,1987,90821
5101,1988,108166
5101,1989,115774
5101,1990,162205
5101,1991,179730
5101,1992,181974
5101,1993,164683
5101,1994,163545
5101,1995,168970
5101,1996,169965
5101,1997,170422
5101,1998,180258
5101,1999,178046
5101,2000,223438
5101,2001,234604
5101,2002,251381
5101,2003,296826
5101,2004,333599
5101,2005,363458
5101,2006,366892
5101,2007,430805
5101,2008,281327
5101,2009,339205
5101,2010,315774
5101,2011,301345
5101,2012,357561
5101,2013,414782
5101,2014,428475
5101,2015,438055
5101,2016,473711
5101,2017,589009
5101,2018,598771
5101,2019,581731
5102,1961,2000
5102,1962,2000
5102,1963,2000
5102,1964,3000
5102,1965,3000
5102,1966,3000
5102,1967,3000
5102,1968,2900
5102,1969,2100
5102,1970,1900
5102,1971,2000
5102,1972,2300
5102,1973,2100
5102,1974,2200
5102,1975,2300
5102,1976,2100
5102,1977,9900
5102,1978,9170
5102,1979,9500
5102,1980,10720
5102,1981,10950
5102,1982,11600
5102,1983,6800
5102,1984,7300
5102,1985,8400
5102,1986,14300
5102,1987,15500
5102,1988,16900
5102,1989,19100
5102,1990,21410
5102,1991,22420
5102,1992,23900
5102,1993,26700
5102,1994,27500
5102,1995,32196
5102,1996,34680
5102,1997,25680
5102,1998,29770
5102,1999,32455
5102,2000,38125
5102,2001,41041
5102,2002,46456
5102,2003,47995
5102,2004,49543
5102,2005,51330
5102,2006,54434
5102,2007,53525
5102,2008,62138
5102,2009,67185
5102,2010,70134
5102,2011,73573
5102,2012,89545
5102,2013,80709
5102,2014,82102
5102,2015,89251
5102,2016,95243
5102,2017,108737
5102,2018,100790
5102,2019,102926
5103,1972,1193
5103,1973,2631
5103,1974,1818
5103,1975,3572
5103,1976,7123
5103,1977,13917
5103,1978,34554
5103,1979,42176
5103,1980,34762
5103,1981,46456
5103,1982,60164
5103,1983,61500
5103,1984,53300
5103,1985,51000
5103,1986,48100
5103,1987,51470
5103,1988,52150
5103,1989,38789
5103,1990,46686
5103,1991,52898
5103,1992,25446
5103,1993,22332
5103,1994,26234
5103,1995,29055
5103,1996,16216
5103,1997,14243
5103,1998,20221
5103,1999,8165
5103,2000,4867
5103,2001,6331
5103,2002,6916
5103,2003,9292
5103,2004,15348
5103,2005,16000
5103,2006,8470
5103,2007,8788
5103,2008,9681
5103,2009,8179
5103,2010,16233
5103,2011,10548
5103,2012,8185
5103,2013,10422
5103,2014,12979
5103,2015,15275
5103,2016,14466
5103,2017,13633
5103,2018,16779
5103,2019,14701
5104,1961,5000
5104,1962,5000
5104,1963,5000
5104,1964,7000
5104,1965,7000
5104,1966,7000
5104,1967,11300
5104,1968,12545
5104,1969,13354
5104,1970,14164
5104,1971,7000
5104,1972,8000
5104,1973,9000
5104,1974,13000
5104,1975,24000
5104,1976,22000
5104,1977,25000
5104,1978,25400
5104,1979,26000
5104,1980,28300
5104,1981,22000
5104,1982,22000
5104,1983,30000
5104,1984,35000
5104,1985,23000
5104,1986,30000
5104,1987,33000
5104,1988,40000
5104,1989,44000
5104,1990,61000
5104,1991,87000
5104,1992,83000
5104,1993,46000
5104,1994,55000
5104,1995,65000
5104,1996,68000
5104,1997,71000
5104,1998,125000
5104,1999,130500
5104,2000,93790
5104,2001,134150
5104,2002,124150
5104,2003,100130
5104,2004,135000
5104,2005,150000
5104,2006,240570
5104,2007,183000
5104,2008,165400
5104,2009,237750
5104,2010,311450
5104,2011,418000
5104,2012,472000
5104,2013,516500
5104,2014,502900
5104,2015,687300
5104,2016,502800
5104,2017,573950
5104,2018,787200
5104,2019,730500
5105,1961,166000
5105,1962,192000
5105,1963,193000
5105,1964,183000
5105,1965,187000
5105,1966,188000
5105,1967,169500
5105,1968,188500
5105,1969,163500
5105,1970,188500
5105,1971,204000
5105,1972,204000
5105,1973,204000
5105,1974,204000
5105,1975,204000
5105,1976,224900
5105,1977,225100
5105,1978,245600
5105,1979,256200
5105,1980,279152
5105,1981,307477
5105,1982,356459
5105,1983,207701
5105,1984,208622
5105,1985,214558
5105,1986,220240
5105,1987,331759
5105,1988,450854
5105,1989,758906
5105,1990,742999
5105,1991,478364
5105,1992,525958
5105,1993,557871
5105,1994,606155
5105,1995,629066
5105,1996,514865
5105,1997,559468
5105,1998,567606
5105,1999,531767
5105,2000,538237
5105,2001,537858
5105,2002,560282
5105,2003,576626
5105,2004,609838
5105,2005,628055
5105,2006,664610
5105,2007,681694
5105,2008,669761
5105,2009,680482
5105,2010,386319
5105,2011,714912
5105,2012,785614
5105,2013,879543
5105,2014,845942
5105,2015,888025
5105,2016,1364702
5105,2017,1422126
5105,2018,1068488
5105,2019,1040697
52,1992,184
52,1993,148
52,1994,21
52,1995,300
52,1996,267
52,1997,300
52,1998,90
52,1999,100
52,2000,67
52,2001,261
52,2002,0
52,2003,0
52,2004,37
52,2005,19
52,2006,106
52,2007,5
52,2008,10
52,2009,36
52,2010,64
52,2011,85
52,2012,89
52,2013,92
52,2014,49
52,2015,43
52,2016,47
52,2017,48
52,2018,48
52,2019,48
5200,1961,11283269
5200,1962,11633093
5200,1963,12084725
5200,1964,12990976
5200,1965,14567325
5200,1966,15514412
5200,1967,16988881
5200,1968,17806322
5200,1969,18024812
5200,1970,18788329
5200,1971,19427388
5200,1972,21267001
5200,1973,26946571
5200,1974,26925219
5200,1975,28648602
5200,1976,27424918
5200,1977,31991961
5200,1978,35602929
5200,1979,39521667
5200,1980,39343083
5200,1981,38338348
5200,1982,39681729
5200,1983,37172289
5200,1984,40664576
5200,1985,40122144
5200,1986,37617323
5200,1987,37670846
5200,1988,39833035
5200,1989,42439410
5200,1990,41387888
5200,1991,39744468
5200,1992,39871390
5200,1993,40949380
5200,1994,44188506
5200,1995,44805608
5200,1996,44187906
5200,1997,48599986
5200,1998,51598969
5200,1999,53534794
5200,2000,54622335
5200,2001,57139975
5200,2002,60405452
5200,2003,63755887
5200,2004,70091860
5200,2005,70348996
5200,2006,72162771
5200,2007,67574840
5200,2008,72954622
5200,2009,75073560
5200,2010,78864232
5200,2011,79291371
5200,2012,80414488
5200,2013,85673880
5200,2014,91608236
5200,2015,93428276
5200,2016,94597811
5200,2017,96553086
5200,2018,95339917
5200,2019,91248375
5203,1961,11013792
5203,1962,11261434
5203,1963,11672267
5203,1964,12554481
5203,1965,14048240
5203,1966,14901906
5203,1967,16225644
5203,1968,16869491
5203,1969,16858564
5203,1970,17232896
5203,1971,17430373
5203,1972,18650887
5203,1973,22717528
5203,1974,20944614
5203,1975,21855553
5203,1976,20144569
5203,1977,23625240
5203,1978,26049075
5203,1979,28745600
5203,1980,27719808
5203,1981,27054000
5203,1982,28465808
5203,1983,25666608
5203,1984,27160008
5203,1985,25327000
5203,1986,23974400
5203,1987,23597000
5203,1988,23751000
5203,1989,24572508
5203,1990,23352608
5203,1991,24074470
5203,1992,24189210
5203,1993,23939470
5203,1994,25429890
5203,1995,25730240
5203,1996,26498910
5203,1997,29027730
5203,1998,29486870
5203,1999,30322170
5203,2000,30363490
5203,2001,30601150
5203,2002,30362610
5203,2003,30378910
5203,2004,31103560
5203,2005,29999770
5203,2006,31391880
5203,2007,27126640
5203,2008,31418050
5203,2009,32318680
5203,2010,32509200
5203,2011,31410610
5203,2012,32509620
5203,2013,32723930
5203,2014,35680450
5203,2015,35355970
5203,2016,35702090
5203,2017,39171550
5203,2018,37988020
5203,2019,32622650
5204,1961,9943
5204,1962,27326
5204,1963,27426
5204,1964,30629
5204,1965,27446
5204,1966,54243
5204,1967,69881
5204,1968,132982
5204,1969,163276
5204,1970,111844
5204,1971,129013
5204,1972,221734
5204,1973,311995
5204,1974,300218
5204,1975,345230
5204,1976,173507
5204,1977,315471
5204,1978,217714
5204,1979,380667
5204,1980,155287
5204,1981,363858
5204,1982,379127
5204,1983,397919
5204,1984,398561
5204,1985,488311
5204,1986,392889
5204,1987,490811
5204,1988,163246
5204,1989,512786
5204,1990,309996
5204,1991,366308
5204,1992,345409
5204,1993,261460
5204,1994,313144
5204,1995,163038
5204,1996,79813
5204,1997,158719
5204,1998,124523
5204,1999,102974
5204,2000,85984
5204,2001,89264
5204,2002,74930
5204,2003,88376
5204,2004,108158
5204,2005,114626
5204,2006,71249
5204,2007,79599
5204,2008,93220
5204,2009,83376
5204,2010,173313
5204,2011,175600
5204,2012,164336
5204,2013,181904
5204,2014,229468
5204,2015,276265
5204,2016,304651
5204,2017,292382
5204,2018,220436
5204,2019,176198
5207,1961,259534
5207,1962,344333
5207,1963,385032
5207,1964,405866
5207,1965,491639
5207,1966,558263
5207,1967,693356
5207,1968,803849
5207,1969,1002972
5207,1970,1443589
5207,1971,1868002
5207,1972,2394380
5207,1973,3917048
5207,1974,5680387
5207,1975,6447819
5207,1976,7106842
5207,1977,8051250
5207,1978,9336140
5207,1979,10395400
5207,1980,11467988
5207,1981,10920490
5207,1982,10836794
5207,1983,11107762
5207,1984,13106007
5207,1985,14306833
5207,1986,13250034
5207,1987,13583035
5207,1988,15918789
5207,1989,17354116
5207,1990,17725284
5207,1991,15303690
5207,1992,15336771
5207,1993,16748450
5207,1994,18445472
5207,1995,18912330
5207,1996,17609183
5207,1997,19413537
5207,1998,21987576
5207,1999,23109650
5207,2000,24172861
5207,2001,26449561
5207,2002,29967912
5207,2003,33288601
5207,2004,38880142
5207,2005,40234600
5207,2006,40699642
5207,2007,40368601
5207,2008,41443352
5207,2009,42671504
5207,2010,46181719
5207,2011,47705161
5207,2012,47740532
5207,2013,52768046
5207,2014,55698318
5207,2015,57796041
5207,2016,58591070
5207,2017,57089154
5207,2018,57131461
5207,2019,58449527
53,1985,158
53,1986,140
53,1987,159
53,1988,304
53,1989,456
53,1990,531
53,1991,689
53,1992,854
53,1993,1200
53,1994,2466
53,1995,1474
53,1996,2008
53,1997,1739
53,1998,2964
53,1999,4210
53,2000,5140
53,2001,4533
53,2002,6591
53,2003,6954
53,2004,10175
53,2005,11419
53,2006,19379
53,2007,25023
53,2008,37041
53,2009,64093
53,2010,70935
53,2011,74649
53,2012,79714
53,2013,84086
53,2014,97783
53,2015,152138
53,2016,153162
53,2017,156555
53,2018,199844
53,2019,210000
5300,1961,11615120
5300,1962,11124799
5300,1963,11183915
5300,1964,11577159
5300,1965,10171991
5300,1966,9932081
5300,1967,10022713
5300,1968,9941199
5300,1969,9767733
5300,1970,9554126
5300,1971,9323359
5300,1972,9164947
5300,1973,9106130
5300,1974,9022206
5300,1975,8782192
5300,1976,8370429
5300,1977,8614749
5300,1978,9194830
5300,1979,9425386
5300,1980,9453220
5300,1981,10287465
5300,1982,10800268
5300,1983,10088562
5300,1984,10496786
5300,1985,11125807
5300,1986,12305617
5300,1987,12403751
5300,1988,12388768
5300,1989,12999868
5300,1990,12879686
5300,1991,12807587
5300,1992,13838914
5300,1993,16527655
5300,1994,16220784
5300,1995,15743243
5300,1996,15027240
5300,1997,16528847
5300,1998,17211191
5300,1999,16461960
5300,2000,17653950
5300,2001,17599745
5300,2002,16527738
5300,2003,17591186
5300,2004,18981263
5300,2005,19270750
5300,2006,19519023
5300,2007,19367547
5300,2008,20523649
5300,2009,20909167
5300,2010,20036054
5300,2011,19955796
5300,2012,19756035
5300,2013,20266696
5300,2014,19730174
5300,2015,19971305
5300,2016,19894900
5300,2017,20816829
5300,2018,20420775
5300,2019,21198844
5301,1992,10940
5301,1993,6020
5301,1994,6878
5301,1995,5129
5301,1996,4628
5301,1997,3878
5301,1998,3496
5301,1999,3670
5301,2000,3980
5301,2001,7003
5301,2002,17768
5301,2003,27328
5301,2004,32830
5301,2005,38353
5301,2006,46671
5301,2007,49297
5301,2008,51300
5301,2009,52531
5301,2010,61821
5301,2011,70288
5301,2012,84487
5301,2013,103310
5301,2014,116948
5301,2015,106955
5301,2016,107323
5301,2017,129662
5301,2018,131310
5301,2019,143470
5302,1961,10887555
5302,1962,10414425
5302,1963,10516816
5302,1964,10877887
5302,1965,9472252
5302,1966,9176339
5302,1967,9264406
5302,1968,9109562
5302,1969,9047256
5302,1970,8688811
5302,1971,8480775
5302,1972,8267937
5302,1973,8125491
5302,1974,7969942
5302,1975,7690203
5302,1976,7349928
5302,1977,7498038
5302,1978,7842405
5302,1979,7895968
5302,1980,7864960
5302,1981,8675834
5302,1982,9057981
5302,1983,8205666
5302,1984,7935938
5302,1985,8344575
5302,1986,8911166
5302,1987,9110439
5302,1988,8775517
5302,1989,8711988
5302,1990,8225953
5302,1991,7656908
5302,1992,7749387
5302,1993,9979724
5302,1994,9730120
5302,1995,8614179
5302,1996,7965383
5302,1997,8836225
5302,1998,9007537
5302,1999,8457399
5302,2000,9825409
5302,2001,10004183
5302,2002,9255423
5302,2003,9852412
5302,2004,10110955
5302,2005,10125271
5302,2006,9836853
5302,2007,9268475
5302,2008,9649526
5302,2009,9705578
5302,2010,9024987
5302,2011,8403144
5302,2012,7683082
5302,2013,7299800
5302,2014,7306820
5302,2015,7006414
5302,2016,7468855
5302,2017,8593548
5302,2018,8720046
5302,2019,8783311
5303,1961,17040
5303,1962,17040
5303,1963,24040
5303,1964,25140
5303,1965,30240
5303,1966,31240
5303,1967,36460
5303,1968,36660
5303,1969,42860
5303,1970,44080
5303,1971,46541
5303,1972,59082
5303,1973,69817
5303,1974,109507
5303,1975,158097
5303,1976,192553
5303,1977,248674
5303,1978,387980
5303,1979,565658
5303,1980,655603
5303,1981,539056
5303,1982,857739
5303,1983,918818
5303,1984,1342617
5303,1985,1429912
5303,1986,1614555
5303,1987,1603104
5303,1988,1810625
5303,1989,2342419
5303,1990,2660803
5303,1991,3251676
5303,1992,3855067
5303,1993,4466823
5303,1994,4420528
5303,1995,5112299
5303,1996,5297483
5303,1997,6085629
5303,1998,6585401
5303,1999,6314098
5303,2000,6485449
5303,2001,6422207
5303,2002,6196875
5303,2003,6641258
5303,2004,7687924
5303,2005,7841845
5303,2006,8484211
5303,2007,9022199
5303,2008,9660361
5303,2009,9880466
5303,2010,9694238
5303,2011,10321761
5303,2012,10985088
5303,2013,11855222
5303,2014,11245835
5303,2015,11807964
5303,2016,11312719
5303,2017,11361526
5303,2018,10483860
5303,2019,11287102
5304,1961,705925
5304,1962,688734
5304,1963,636759
5304,1964,668132
5304,1965,663499
5304,1966,718502
5304,1967,715847
5304,1968,787477
5304,1969,669457
5304,1970,810235
5304,1971,789043
5304,1972,831928
5304,1973,905752
5304,1974,939256
5304,1975,927835
5304,1976,821036
5304,1977,861972
5304,1978,960595
5304,1979,959560
5304,1980,928657
5304,1981,1054575
5304,1982,859548
5304,1983,938828
5304,1984,1189336
5304,1985,1290045
5304,1986,1688796
5304,1987,1577137
5304,1988,1730424
5304,1989,1859427
5304,1990,1909142
5304,1991,1844002
5304,1992,2168024
5304,1993,2039321
5304,1994,2025207
5304,1995,1970964
5304,1996,1730912
5304,1997,1577187
5304,1998,1583599
5304,1999,1656354
5304,2000,1319665
5304,2001,1146877
5304,2002,1028173
5304,2003,1039847
5304,2004,1131758
5304,2005,1252807
5304,2006,1136285
5304,2007,1016601
5304,2008,1151537
5304,2009,1258509
5304,2010,1228916
5304,2011,1132008
5304,2012,970537
5304,2013,964109
5304,2014,1025390
5304,2015,1012355
5304,2016,964867
5304,2017,697205
5304,2018,1051106
5304,2019,947615
5305,1961,4600
5305,1962,4600
5305,1963,6300
5305,1964,6000
5305,1965,6000
5305,1966,6000
5305,1967,6000
5305,1968,7500
5305,1969,8160
5305,1970,11000
5305,1971,7000
5305,1972,6000
5305,1973,5070
5305,1974,3501
5305,1975,6057
5305,1976,6912
5305,1977,6065
5305,1978,3850
5305,1979,4200
5305,1980,4000
5305,1981,18000
5305,1982,25000
5305,1983,25250
5305,1984,28895
5305,1985,61275
5305,1986,91100
5305,1987,113071
5305,1988,72202
5305,1989,86034
5305,1990,83788
5305,1991,55001
5305,1992,55496
5305,1993,35767
5305,1994,38051
5305,1995,40672
5305,1996,28834
5305,1997,25928
5305,1998,31158
5305,1999,30439
5305,2000,19447
5305,2001,19475
5305,2002,29499
5305,2003,30341
5305,2004,17796
5305,2005,12474
5305,2006,15003
5305,2007,10975
5305,2008,10925
5305,2009,12083
5305,2010,26092
5305,2011,28595
5305,2012,32841
5305,2013,44255
5305,2014,35181
5305,2015,37617
5305,2016,41136
5305,2017,34888
5305,2018,34453
5305,2019,37346
54,2018,0
54,2019,0
5400,1961,729060
5400,1962,849053
5400,1963,908312
5400,1964,903273
5400,1965,868849
5400,1966,879717
5400,1967,906428
5400,1968,907937
5400,1969,908659
5400,1970,955458
5400,1971,1038995
5400,1972,1033376
5400,1973,1067449
5400,1974,1150660
5400,1975,1015929
5400,1976,1049311
5400,1977,1092112
5400,1978,1181817
5400,1979,1310592
5400,1980,1370915
5400,1981,1358825
5400,1982,1336161
5400,1983,1360267
5400,1984,1346515
5400,1985,1381754
5400,1986,1511715
5400,1987,1890376
5400,1988,1927757
5400,1989,2160919
5400,1990,1858304
5400,1991,1512647
5400,1992,1544452
5400,1993,1200027
5400,1994,1148177
5400,1995,997310
5400,1996,1036194
5400,1997,916580
5400,1998,1207384
5400,1999,1133870
5400,2000,1077034
5400,2001,1036047
5400,2002,975767
5400,2003,1216763
5400,2004,1385669
5400,2005,1718124
5400,2006,2293907
5400,2007,1875092
5400,2008,1698369
5400,2009,1956490
5400,2010,2736400
5400,2011,2975072
5400,2012,3446289
5400,2013,3224967
5400,2014,4497476
5400,2015,5364822
5400,2016,5035938
5400,2017,5760289
5400,2018,5659287
5400,2019,5570457
5401,1961,716080
5401,1962,841217
5401,1963,902802
5401,1964,897403
5401,1965,860679
5401,1966,873277
5401,1967,899578
5401,1968,903290
5401,1969,904244
5401,1970,949582
5401,1971,1032312
5401,1972,1027551
5401,1973,1049957
5401,1974,1112664
5401,1975,992061
5401,1976,1012098
5401,1977,1054321
5401,1978,1135439
5401,1979,1256503
5401,1980,1331869
5401,1981,1291584
5401,1982,1237425
5401,1983,1210980
5401,1984,1166286
5401,1985,1151887
5401,1986,1129221
5401,1987,1215725
5401,1988,1266323
5401,1989,1421346
5401,1990,1079710
5401,1991,962763
5401,1992,985634
5401,1993,817180
5401,1994,713680
5401,1995,613895
5401,1996,614636
5401,1997,415485
5401,1998,596952
5401,1999,604627
5401,2000,533266
5401,2001,528359
5401,2002,580843
5401,2003,779527
5401,2004,997795
5401,2005,1298891
5401,2006,1816090
5401,2007,1490139
5401,2008,1364014
5401,2009,1556379
5401,2010,2256658
5401,2011,2496251
5401,2012,2992031
5401,2013,2736321
5401,2014,3924607
5401,2015,4574683
5401,2016,4268819
5401,2017,4908879
5401,2018,4796540
5401,2019,4710074
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,2018,1920
5402,2019,1820
5403,1961,12980
5403,1962,7836
5403,1963,5510
5403,1964,5870
5403,1965,8170
5403,1966,6440
5403,1967,6850
5403,1968,4647
5403,1969,4415
5403,1970,5876
5403,1971,6683
5403,1972,5825
5403,1973,17140
5403,1974,33696
5403,1975,22373
5403,1976,35313
5403,1977,36291
5403,1978,43178
5403,1979,39775
5403,1980,30546
5403,1981,58441
5403,1982,88936
5403,1983,136287
5403,1984,158129
5403,1985,202367
5403,1986,335494
5403,1987,593651
5403,1988,560790
5403,1989,597764
5403,1990,648844
5403,1991,466220
5403,1992,460482
5403,1993,269300
5403,1994,286430
5403,1995,266641
5403,1996,321130
5403,1997,386639
5403,1998,478010
5403,1999,409808
5403,2000,449084
5403,2001,369235
5403,2002,303923
5403,2003,338499
5403,2004,308920
5403,2005,338901
5403,2006,405416
5403,2007,330221
5403,2008,292168
5403,2009,328936
5403,2010,392338
5403,2011,396004
5403,2012,376680
5403,2013,397213
5403,2014,442752
5403,2015,596996
5403,2016,563045
5403,2017,624419
5403,2018,612916
5403,2019,594452
5404,1973,352
5404,1974,4300
5404,1975,1495
5404,1976,1900
5404,1977,1500
5404,1978,3200
5404,1979,14314
5404,1980,8500
5404,1981,8800
5404,1982,9800
5404,1983,13000
5404,1984,22100
5404,1985,27500
5404,1986,47000
5404,1987,81000
5404,1988,100644
5404,1989,141809
5404,1990,129750
