geo,year,honey_natural_export_quantity_tcl
215,1973,419
215,1974,140
215,1975,158
215,1976,307
215,1977,300
215,1978,63
215,1979,155
215,1980,64
215,1981,40
215,1982,50
215,1983,75
215,1984,50
215,1985,50
215,1986,40
215,1987,20
215,1988,15
215,1989,25
215,1990,20
215,1991,2
215,1992,90
215,1993,50
215,1994,60
215,1995,20
215,1996,10
215,1997,311
215,1998,80
215,1999,52
215,2000,117
215,2001,2
215,2002,279
215,2003,914
215,2004,704
215,2005,273
215,2006,326
215,2007,127
215,2008,613
215,2009,486
215,2010,429
215,2011,579
215,2012,282
215,2013,210
215,2014,85
215,2015,137
215,2016,106
215,2017,160
215,2018,218
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,12
216,1983,70
216,1984,160
216,1985,289
216,1986,1222
216,1987,889
216,1988,1750
216,1989,704
216,1990,2432
216,1991,1206
216,1992,2407
216,1993,2108
216,1994,1894
216,1995,1908
216,1996,2656
216,1997,2005
216,1998,1053
216,1999,1689
216,2000,2711
216,2001,4361
216,2002,4441
216,2003,2522
216,2004,2552
216,2005,4326
216,2006,3808
216,2007,7703
216,2008,3202
216,2009,5857
216,2010,6855
216,2011,8771
216,2012,8945
216,2013,11600
216,2014,17779
216,2015,19631
216,2016,8267
216,2017,12855
216,2018,10277
217,2009,18
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,10
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,4
219,1973,5
219,1974,2
219,1975,8
219,1976,14
219,1977,9
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,1
22,1987,0
22,1988,0
22,1989,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,13
22,2015,0
22,2017,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,2
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2017,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,8
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,1
221,1998,3
221,1999,0
221,2000,3
221,2001,2
221,2002,3
221,2003,43
221,2004,38
221,2005,15
221,2006,16
221,2007,132
221,2008,314
221,2009,248
221,2010,75
221,2011,139
221,2012,36
221,2013,257
221,2014,227
221,2015,225
221,2016,443
221,2017,977
221,2018,816
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,4
222,1975,11
222,1976,6
222,1977,14
222,1978,23
222,1979,7
222,1980,6
222,1981,13
222,1982,19
222,1983,18
222,1984,7
222,1985,22
222,1986,8
222,1987,14
222,1988,6
222,1989,6
222,1990,4
222,1991,4
222,1992,1
222,1993,10
222,1994,14
222,1995,2
222,1996,0
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,2
222,2006,2
222,2007,1
222,2008,1
222,2009,1
222,2010,31
222,2011,1
222,2012,2
222,2013,3
222,2014,20
222,2015,1
222,2016,7
222,2017,1
222,2018,2
223,1961,0
223,1962,0
223,1963,4
223,1964,2
223,1965,2
223,1966,3
223,1967,7
223,1968,4
223,1969,4
223,1970,4
223,1971,2
223,1972,6
223,1973,189
223,1974,9
223,1975,54
223,1976,175
223,1977,84
223,1978,78
223,1979,113
223,1980,340
223,1981,643
223,1982,1279
223,1983,1861
223,1984,1735
223,1985,2176
223,1986,3482
223,1987,2565
223,1988,2518
223,1989,2771
223,1990,1070
223,1991,2064
223,1992,3307
223,1993,3012
223,1994,2735
223,1995,2934
223,1996,5423
223,1997,8457
223,1998,5570
223,1999,5306
223,2000,3515
223,2001,4328
223,2002,15294
223,2003,14776
223,2004,5686
223,2005,2143
223,2006,1916
223,2007,398
223,2008,397
223,2009,900
223,2010,1265
223,2011,1103
223,2012,1263
223,2013,3564
223,2014,4969
223,2015,7192
223,2016,3623
223,2017,6431
223,2018,6386
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,7
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,12
225,1981,47
225,1982,42
225,1983,21
225,1984,39
225,1985,95
225,1986,31
225,1987,5
225,1988,92
225,1989,196
225,1990,150
225,1991,79
225,1992,205
225,1993,41
225,1994,1
225,1995,115
225,1996,112
225,1997,50
225,1998,30
225,1999,300
225,2000,400
225,2001,141
225,2002,218
225,2003,194
225,2004,278
225,2005,1309
225,2006,517
225,2007,398
225,2008,410
225,2009,747
225,2010,0
225,2011,189
225,2012,558
225,2013,1092
225,2014,916
225,2015,755
225,2016,1235
225,2017,1630
225,2018,1956
226,1961,0
226,1962,0
226,1963,0
226,1964,6
226,1965,16
226,1966,17
226,1967,54
226,1968,23
226,1969,8
226,1970,0
226,1971,13
226,1972,7
226,1973,21
226,1974,13
226,1975,3
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,30
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,6
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,1
226,2009,1
226,2010,0
226,2011,1
226,2012,2
226,2013,11
226,2014,2
226,2015,2
226,2016,22
226,2017,0
226,2018,1
228,1961,2800
228,1962,6000
228,1963,5200
228,1964,5100
228,1965,3500
228,1966,4100
228,1967,3300
228,1968,5100
228,1969,2700
228,1970,2400
228,1971,4900
228,1972,3600
228,1973,5300
228,1974,7385
228,1975,6919
228,1976,7205
228,1977,8940
228,1978,10144
228,1979,10993
228,1980,12507
228,1981,14096
228,1982,13715
228,1983,19890
228,1984,24226
228,1985,22698
228,1986,20607
228,1987,20871
228,1988,17438
228,1989,17286
228,1990,16686
228,1991,9500
229,1961,306
229,1962,628
229,1963,377
229,1964,477
229,1965,261
229,1966,552
229,1967,805
229,1968,624
229,1969,665
229,1970,526
229,1971,558
229,1972,868
229,1973,676
229,1974,977
229,1975,953
229,1976,2196
229,1977,1107
229,1978,1406
229,1979,1542
229,1980,1186
229,1981,854
229,1982,1184
229,1983,1118
229,1984,1376
229,1985,1438
229,1986,1111
229,1987,1159
229,1988,969
229,1989,809
229,1990,1101
229,1991,673
229,1992,1161
229,1993,2067
229,1994,1780
229,1995,1551
229,1996,1063
229,1997,904
229,1998,1082
229,1999,935
229,2000,1385
229,2001,547
229,2002,2170
229,2003,954
229,2004,1447
229,2005,1105
229,2006,1156
229,2007,1238
229,2008,1416
229,2009,1916
229,2010,2082
229,2011,2633
229,2012,2726
229,2013,2367
229,2014,2252
229,2015,1722
229,2016,2647
229,2017,2551
229,2018,3090
23,1961,0
23,1962,0
23,1963,0
23,1964,34
23,1965,219
23,1966,116
23,1967,129
23,1968,49
23,1969,50
23,1970,42
23,1971,84
23,1972,80
23,1973,80
23,1974,56
23,1975,98
23,1976,360
23,1977,185
23,1978,230
23,1979,176
23,1980,193
23,1981,278
23,1982,172
23,1983,223
23,1984,259
23,1985,314
23,1986,348
23,1987,257
23,1988,237
23,1989,119
23,1990,70
23,1991,22
23,1992,56
23,1993,18
23,1994,20
23,1995,25
23,1996,28
23,1997,32
23,1998,32
23,1999,20
23,2000,20
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,1994,312
230,1995,108
230,1996,290
230,1997,406
230,1998,383
230,1999,485
230,2000,155
230,2001,1412
230,2002,3374
230,2003,3188
230,2004,4642
230,2005,3814
230,2006,6561
230,2007,3516
230,2008,3264
230,2009,7362
230,2010,5383
230,2011,9874
230,2012,13338
230,2013,21674
230,2014,36336
230,2015,36013
230,2016,56968
230,2017,67907
230,2018,49366
231,1961,3302
231,1962,6214
231,1963,11453
231,1964,4096
231,1965,6326
231,1966,6579
231,1967,5304
231,1968,3676
231,1969,4505
231,1970,3698
231,1971,3450
231,1972,1881
231,1973,7928
231,1974,2349
231,1975,1820
231,1976,2644
231,1977,2534
231,1978,3777
231,1979,4074
231,1980,3932
231,1981,4236
231,1982,3947
231,1983,3449
231,1984,3439
231,1985,3039
231,1986,4232
231,1987,5643
231,1988,6329
231,1989,4534
231,1990,5681
231,1991,4800
231,1992,4821
231,1993,4196
231,1994,3888
231,1995,10116
231,1996,5254
231,1997,4111
231,1998,5024
231,1999,5043
231,2000,4746
231,2001,3409
231,2002,3546
231,2003,5032
231,2004,4068
231,2005,3911
231,2006,3176
231,2007,3998
231,2008,5726
231,2009,4769
231,2010,11004
231,2011,6442
231,2012,5763
231,2013,6208
231,2014,6114
231,2015,6469
231,2016,7405
231,2017,7734
231,2018,7863
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,1
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,1
233,2001,1
233,2002,5
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,1
234,1961,0
234,1962,0
234,1963,126
234,1964,99
234,1965,25
234,1966,10
234,1967,7
234,1968,63
234,1969,178
234,1970,266
234,1971,432
234,1972,494
234,1973,706
234,1974,882
234,1975,915
234,1976,1398
234,1977,1043
234,1978,1259
234,1979,769
234,1980,1615
234,1981,2775
234,1982,2544
234,1983,1636
234,1984,1730
234,1985,1772
234,1986,3296
234,1987,3357
234,1988,5901
234,1989,3769
234,1990,3651
234,1991,5671
234,1992,5500
234,1993,6292
234,1994,4833
234,1995,7147
234,1996,6466
234,1997,7714
234,1998,5181
234,1999,10647
234,2000,2899
234,2001,9646
234,2002,9471
234,2003,9177
234,2004,13357
234,2005,8876
234,2006,12083
234,2007,14215
234,2008,8978
234,2009,6129
234,2010,7950
234,2011,14549
234,2012,11175
234,2013,12352
234,2014,10683
234,2015,12103
234,2016,7716
234,2017,9167
234,2018,5739
235,1993,33
235,1994,34
235,1995,106
235,2000,14
235,2001,20
235,2002,18
235,2003,141
235,2004,30
235,2005,53
235,2006,79
235,2007,10
235,2008,23
235,2009,50
235,2010,50
235,2011,62
235,2012,72
235,2013,76
235,2014,11
235,2015,17
235,2016,0
235,2017,36
235,2018,78
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,40
236,1973,0
236,1974,178
236,1975,255
236,1976,145
236,1977,93
236,1978,241
236,1979,16
236,1980,0
236,1981,0
236,1982,1
236,1983,0
236,1984,1
236,1985,0
236,1986,9
236,1987,0
236,1988,0
236,1989,0
236,1990,6
236,1991,4
236,1992,1
236,1993,0
236,1994,2
236,1995,0
236,1996,0
236,1997,7
236,1998,1
236,1999,0
236,2000,1
236,2001,0
236,2002,8
236,2003,1
236,2004,3
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,1
236,2012,2
236,2013,1
236,2014,0
236,2015,4
236,2016,1
236,2017,9
236,2018,3
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,150
237,1987,110
237,1988,360
237,1989,290
237,1990,650
237,1991,91
237,1992,252
237,1993,750
237,1994,950
237,1995,1300
237,1996,2441
237,1997,2443
237,1998,5400
237,1999,3000
237,2000,3400
237,2001,7600
237,2002,15876
237,2003,10548
237,2004,15563
237,2005,16210
237,2006,14647
237,2007,16730
237,2008,11400
237,2009,12000
237,2010,12600
237,2011,12600
237,2012,13200
237,2013,34924
237,2014,49559
237,2015,39823
237,2016,42265
237,2017,13859
237,2018,42778
238,1993,1
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,1
238,1999,7
238,2000,1
238,2001,1
238,2002,3
238,2003,6
238,2004,19
238,2005,10
238,2006,53
238,2007,387
238,2008,196
238,2009,274
238,2010,615
238,2011,729
238,2012,729
238,2013,904
238,2014,859
238,2015,689
238,2016,481
238,2017,276
238,2018,88
239,2018,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,15
244,1982,2
244,1983,5
244,1984,0
244,1985,1
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,162
248,1962,563
248,1963,716
248,1964,930
248,1965,327
248,1966,264
248,1967,356
248,1968,308
248,1969,301
248,1970,1115
248,1971,605
248,1972,296
248,1973,120
248,1974,110
248,1975,139
248,1976,188
248,1977,138
248,1978,247
248,1979,165
248,1980,109
248,1981,276
248,1982,324
248,1983,1184
248,1984,1604
248,1985,2169
248,1986,1960
248,1987,1439
248,1988,1344
248,1989,491
248,1990,379
248,1991,300
249,1961,0
249,1962,4
249,1963,9
249,1964,19
249,1965,56
249,1966,50
249,1967,30
249,1968,28
249,1969,8
249,1970,26
249,1971,12
249,1972,14
249,1973,16
249,1974,13
249,1975,7
249,1976,30
249,1977,18
249,1978,31
249,1979,36
249,1980,33
249,1981,25
249,1982,31
249,1983,51
249,1984,25
249,1985,21
249,1986,31
249,1987,25
249,1988,20
249,1989,30
249,1990,401
249,1991,186
249,1992,0
249,1993,4
249,1994,9
249,1995,29
249,1996,14
249,1997,28
249,1998,39
249,1999,51
249,2000,60
249,2001,330
249,2002,327
249,2003,345
249,2004,238
249,2005,487
249,2006,557
249,2007,548
249,2008,645
249,2009,845
249,2010,717
249,2011,761
249,2012,781
249,2013,767
249,2014,1446
249,2015,724
249,2016,1554
249,2017,1897
249,2018,1040
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,7
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,68
251,1991,0
251,1992,150
251,1993,0
251,1994,104
251,1995,0
251,1996,90
251,1997,40
251,1998,90
251,1999,39
251,2000,72
251,2001,97
251,2002,127
251,2003,234
251,2004,565
251,2005,390
251,2006,324
251,2007,182
251,2008,157
251,2009,211
251,2010,637
251,2011,213
251,2012,441
251,2013,388
251,2014,164
251,2015,512
251,2016,766
251,2017,827
251,2018,982
255,2000,5652
255,2001,6017
255,2002,3732
255,2003,2498
255,2004,3402
255,2005,5105
255,2006,4928
255,2007,4213
255,2008,10177
255,2009,13303
255,2010,18304
255,2011,16833
255,2012,16557
255,2013,20144
255,2014,20007
255,2015,25897
255,2016,20816
255,2017,19685
255,2018,19687
256,2000,1
256,2001,1
256,2002,4
256,2003,2
256,2004,3
256,2005,1
256,2006,1
256,2007,2
256,2008,4
256,2009,4
256,2010,7
256,2011,4
256,2012,5
256,2013,5
256,2014,8
256,2015,7
256,2016,7
256,2017,4
256,2018,5
26,2015,1
26,2016,1
26,2017,0
26,2018,0
27,1961,0
27,1962,10
27,1963,13
27,1964,120
27,1965,271
27,1966,779
27,1967,1054
27,1968,2098
27,1969,2534
27,1970,2635
27,1971,2724
27,1972,3260
27,1973,2441
27,1974,2773
27,1975,2647
27,1976,3220
27,1977,3626
27,1978,4348
27,1979,4408
27,1980,3846
27,1981,3894
27,1982,4573
27,1983,4515
27,1984,5854
27,1985,6272
27,1986,4623
27,1987,5345
27,1988,6509
27,1989,5869
27,1990,1140
27,1991,1177
27,1992,1357
27,1993,3742
27,1994,3940
27,1995,2507
27,1996,6520
27,1997,4269
27,1998,2916
27,1999,3871
27,2000,5277
27,2001,3381
27,2002,4071
27,2003,6453
27,2004,5620
27,2005,3626
27,2006,4681
27,2007,3814
27,2008,3362
27,2009,6116
27,2010,8540
27,2011,6853
27,2012,9314
27,2013,12659
27,2014,10133
27,2015,9784
27,2016,8894
27,2017,13260
27,2018,10754
272,2006,159
272,2007,390
272,2008,638
272,2009,913
272,2010,1916
272,2011,1108
272,2012,2966
272,2013,3368
272,2014,1804
272,2015,2045
272,2016,2145
272,2017,2538
272,2018,2744
273,2006,8
273,2007,0
273,2008,1
273,2009,8
273,2010,0
273,2011,4
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,0
276,2012,2
276,2013,4
276,2014,2
276,2015,4
276,2016,1
276,2017,4
276,2018,22
277,2015,3
277,2017,1
277,2018,2
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,25
28,1992,0
28,1993,0
28,1994,0
28,1995,200
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,184
28,2002,298
28,2003,178
28,2004,163
28,2005,209
28,2006,440
28,2007,828
28,2008,998
28,2009,1214
28,2010,1894
28,2011,1932
28,2012,2186
28,2013,2951
28,2014,769
28,2015,701
28,2016,1887
28,2017,3055
28,2018,2381
29,2018,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,7
299,1980,21
299,1981,0
299,1982,22
299,1983,36
299,1984,40
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,37
299,1996,43
299,1997,22
299,1998,20
299,1999,27
299,2000,16
299,2001,1
299,2002,2
299,2003,22
299,2004,16
299,2005,25
299,2006,27
299,2007,24
299,2008,11
299,2009,11
299,2010,8
299,2011,3
299,2012,3
299,2013,0
299,2014,12
299,2015,4
299,2016,4
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,200
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,3
3,1997,0
3,1998,0
3,1999,19
3,2000,6
3,2001,0
3,2002,1
3,2003,5
3,2004,0
3,2005,0
3,2006,4
3,2007,0
3,2008,5
3,2009,6
3,2010,10
3,2011,20
3,2012,10
3,2013,13
3,2016,30
3,2017,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,1
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,15
32,2010,56
32,2011,0
32,2012,62
32,2013,45
32,2014,21
32,2015,56
32,2016,47
32,2017,29
33,1961,1558
33,1962,1647
33,1963,1980
33,1964,2241
33,1965,3583
33,1966,3888
33,1967,1962
33,1968,3681
33,1969,2175
33,1970,4088
33,1971,10993
33,1972,5031
33,1973,7460
33,1974,3265
33,1975,4720
33,1976,4784
33,1977,9005
33,1978,6719
33,1979,8183
33,1980,10894
33,1981,8250
33,1982,9786
33,1983,9538
33,1984,18874
33,1985,17315
33,1986,11927
33,1987,10923
33,1988,13985
33,1989,21016
33,1990,7770
33,1991,10259
33,1992,11137
33,1993,8388
33,1994,8510
33,1995,15648
33,1996,9962
33,1997,8408
33,1998,11481
33,1999,14717
33,2000,15513
33,2001,12862
33,2002,22921
33,2003,15041
33,2004,14021
33,2005,12376
33,2006,13594
33,2007,16763
33,2008,22640
33,2009,12162
33,2010,15145
33,2011,9569
33,2012,18339
33,2013,12287
33,2014,9456
33,2015,11979
33,2016,17954
33,2017,19485
33,2018,18837
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
351,1961,2233
351,1962,2634
351,1963,4027
351,1964,7522
351,1965,12919
351,1966,14042
351,1967,18692
351,1968,21859
351,1969,24544
351,1970,15952
351,1971,17664
351,1972,15740
351,1973,17054
351,1974,12527
351,1975,21938
351,1976,19880
351,1977,17509
351,1978,27306
351,1979,50187
351,1980,49423
351,1981,60417
351,1982,66777
351,1983,53491
351,1984,38050
351,1985,55050
351,1986,81007
351,1987,67338
351,1988,46832
351,1989,72101
351,1990,88409
351,1991,70564
351,1992,93294
351,1993,97236
351,1994,102609
351,1995,87269
351,1996,84962
351,1997,48739
351,1998,79311
351,1999,88040
351,2000,103728
351,2001,107351
351,2002,77276
351,2003,87469
351,2004,86207
351,2005,93559
351,2006,82680
351,2007,65623
351,2008,89631
351,2009,78527
351,2010,103300
351,2011,101463
351,2012,112962
351,2013,128654
351,2014,134820
351,2015,150972
351,2016,131649
351,2017,133338
351,2018,126578
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,7
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,5
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,1
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,1
38,1990,1
38,1991,1
38,1992,1
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,3
38,1998,1
38,1999,1
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,2
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,3
38,2011,2
38,2012,19
38,2013,3
38,2014,3
38,2015,2
38,2016,2
38,2017,1
38,2018,8
39,2014,2
39,2018,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,2
4,2009,1
4,2010,2
4,2011,1
4,2012,0
4,2013,6
4,2015,0
4,2016,0
4,2017,1
4,2018,24
40,1961,2286
40,1962,3217
40,1963,1776
40,1964,2605
40,1965,1445
40,1966,1282
40,1967,380
40,1968,1181
40,1969,914
40,1970,159
40,1971,469
40,1972,891
40,1973,970
40,1974,455
40,1975,1835
40,1976,2524
40,1977,844
40,1978,1579
