geo,year,eggs_liquid_dried_export_value_tcl
5100,1983,2361
5100,1984,2867
5100,1985,3937
5100,1986,2425
5100,1987,1998
5100,1988,1540
5100,1989,2553
5100,1990,3101
5100,1991,3921
5100,1992,1107
5100,1993,1758
5100,1994,91
5100,1995,306
5100,1996,609
5100,1997,553
5100,1998,895
5100,1999,730
5100,2000,1320
5100,2001,1291
5100,2002,1279
5100,2003,1319
5100,2004,994
5100,2005,547
5100,2006,276
5100,2007,414
5100,2008,628
5100,2009,1149
5100,2010,1885
5100,2011,3558
5100,2012,5775
5100,2013,6632
5100,2014,7147
5100,2015,3079
5100,2016,2354
5100,2017,2587
5100,2018,3825
5101,1961,87
5101,1962,29
5101,1963,54
5101,1964,0
5101,1965,86
5101,1966,69
5101,1967,14
5101,1968,0
5101,1969,0
5101,1970,22
5101,1971,17
5101,1972,34
5101,1973,20
5101,1974,0
5101,1975,66
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,8
5101,1983,0
5101,1984,6
5101,1985,5
5101,1986,0
5101,1987,1
5101,1988,0
5101,1989,0
5101,1990,8
5101,1991,0
5101,1992,6
5101,1993,9
5101,1994,9
5101,1995,8
5101,1996,5
5101,1997,7
5101,1998,8
5101,1999,25
5101,2000,17
5101,2001,37
5101,2002,101
5101,2003,64
5101,2004,75
5101,2005,81
5101,2006,82
5101,2007,70
5101,2008,242
5101,2009,68
5101,2010,226
5101,2011,82
5101,2012,54
5101,2013,54
5101,2014,189
5101,2015,158
5101,2016,234
5101,2017,135
5101,2018,142
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,6
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,5
5102,2001,0
5102,2002,0
5102,2003,32
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,9
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,46
5103,2000,0
5103,2001,1
5103,2002,0
5103,2003,14
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,618
5103,2010,966
5103,2011,907
5103,2012,2337
5103,2013,2401
5103,2014,1220
5103,2015,851
5103,2016,315
5103,2017,1772
5103,2018,2635
5104,1961,895
5104,1962,1262
5104,1963,435
5104,1964,396
5104,1965,122
5104,1966,495
5104,1967,1182
5104,1968,1364
5104,1969,1615
5104,1970,1786
5104,1971,971
5104,1972,1003
5104,1973,2470
5104,1974,3974
5104,1975,4819
5104,1976,4976
5104,1977,6195
5104,1978,7105
5104,1979,9351
5104,1980,2205
5104,1981,519
5104,1982,3316
5104,1983,2361
5104,1984,2861
5104,1985,3932
5104,1986,2425
5104,1987,1997
5104,1988,1540
5104,1989,2552
5104,1990,3084
5104,1991,3915
5104,1992,1098
5104,1993,1731
5104,1994,82
5104,1995,298
5104,1996,604
5104,1997,546
5104,1998,887
5104,1999,658
5104,2000,1294
5104,2001,1227
5104,2002,1151
5104,2003,1138
5104,2004,875
5104,2005,464
5104,2006,79
5104,2007,310
5104,2008,263
5104,2009,449
5104,2010,675
5104,2011,2561
5104,2012,3355
5104,2013,3855
5104,2014,5558
5104,2015,2055
5104,2016,1771
5104,2017,672
5104,2018,902
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,0
5105,1991,0
5105,1992,3
5105,1993,18
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,1
5105,2000,3
5105,2001,26
5105,2002,27
5105,2003,71
5105,2004,44
5105,2005,2
5105,2006,115
5105,2007,34
5105,2008,123
5105,2009,14
5105,2010,18
5105,2011,8
5105,2012,29
5105,2013,322
5105,2014,180
5105,2015,15
5105,2016,34
5105,2017,8
5105,2018,146
52,2009,50
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,8201
5200,1962,5999
5200,1963,6623
5200,1964,4273
5200,1965,2170
5200,1966,1826
5200,1967,1042
5200,1968,1069
5200,1969,1191
5200,1970,726
5200,1971,971
5200,1972,4035
5200,1973,5724
5200,1974,9334
5200,1975,10570
5200,1976,6115
5200,1977,16676
5200,1978,27932
5200,1979,23382
5200,1980,41654
5200,1981,68809
5200,1982,39877
5200,1983,7073
5200,1984,10225
5200,1985,15282
5200,1986,25293
5200,1987,21878
5200,1988,21595
5200,1989,19996
5200,1990,22085
5200,1991,34198
5200,1992,37216
5200,1993,40156
5200,1994,48155
5200,1995,54201
5200,1996,76374
5200,1997,84488
5200,1998,57003
5200,1999,51207
5200,2000,55168
5200,2001,58045
5200,2002,62617
5200,2003,61728
5200,2004,69794
5200,2005,86837
5200,2006,86247
5200,2007,89711
5200,2008,129031
5200,2009,120838
5200,2010,127366
5200,2011,145570
5200,2012,179775
5200,2013,182102
5200,2014,159532
5200,2015,133158
5200,2016,111998
5200,2017,134644
5200,2018,123729
5203,1961,6510
5203,1962,5419
5203,1963,5960
5203,1964,4156
5203,1965,2116
5203,1966,1762
5203,1967,1032
5203,1968,1066
5203,1969,1188
5203,1970,723
5203,1971,971
5203,1972,4035
5203,1973,5546
5203,1974,8779
5203,1975,10570
5203,1976,6115
5203,1977,16673
5203,1978,27927
5203,1979,23374
5203,1980,41623
5203,1981,68458
5203,1982,39564
5203,1983,6945
5203,1984,10106
5203,1985,14812
5203,1986,23091
5203,1987,20709
5203,1988,20742
5203,1989,18292
5203,1990,18759
5203,1991,29255
5203,1992,34846
5203,1993,37562
5203,1994,45566
5203,1995,51407
5203,1996,71382
5203,1997,76235
5203,1998,50401
5203,1999,45957
5203,2000,49741
5203,2001,49793
5203,2002,54906
5203,2003,51031
5203,2004,48786
5203,2005,66803
5203,2006,71346
5203,2007,70996
5203,2008,99092
5203,2009,102461
5203,2010,109413
5203,2011,120355
5203,2012,151193
5203,2013,157287
5203,2014,135933
5203,2015,109658
5203,2016,90220
5203,2017,116931
5203,2018,108942
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,8
5204,1980,31
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,35
5204,1995,76
5204,1996,597
5204,1997,642
5204,1998,1531
5204,1999,1941
5204,2000,1600
5204,2001,1469
5204,2002,1723
5204,2003,1207
5204,2004,1474
5204,2005,1267
5204,2006,1161
5204,2007,1306
5204,2008,946
5204,2009,768
5204,2010,265
5204,2011,1188
5204,2012,4597
5204,2013,1008
5204,2014,161
5204,2015,245
5204,2016,1199
5204,2017,2461
5204,2018,3324
5206,2000,3
5206,2001,0
5206,2002,0
5206,2003,76
5206,2004,39
5206,2005,10
5206,2006,0
5206,2007,6
5206,2008,3
5206,2009,3
5206,2010,0
5206,2011,0
5206,2012,38
5206,2013,0
5206,2014,0
5206,2015,8
5206,2017,0
5207,1961,1691
5207,1962,580
5207,1963,663
5207,1964,117
5207,1965,54
5207,1966,64
5207,1967,10
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,0
5207,1972,0
5207,1973,178
5207,1974,555
5207,1975,0
5207,1976,0
5207,1977,3
5207,1978,5
5207,1979,0
5207,1980,0
5207,1981,351
5207,1982,313
5207,1983,128
5207,1984,119
5207,1985,470
5207,1986,2202
5207,1987,1169
5207,1988,853
5207,1989,1704
5207,1990,3326
5207,1991,4943
5207,1992,2370
5207,1993,2594
5207,1994,2554
5207,1995,2718
5207,1996,4395
5207,1997,7611
5207,1998,5071
5207,1999,3309
5207,2000,3825
5207,2001,6783
5207,2002,5988
5207,2003,9414
5207,2004,19495
5207,2005,18757
5207,2006,13740
5207,2007,17403
5207,2008,28990
5207,2009,17606
5207,2010,17688
5207,2011,24027
5207,2012,23947
5207,2013,23807
5207,2014,23437
5207,2015,23248
5207,2016,20579
5207,2017,15252
5207,2018,11463
5300,1961,3855
5300,1962,3309
5300,1963,9719
5300,1964,5273
5300,1965,9445
5300,1966,6638
5300,1967,8033
5300,1968,9517
5300,1969,10356
5300,1970,4258
5300,1971,5261
5300,1972,5003
5300,1973,5936
5300,1974,7745
5300,1975,5760
5300,1976,8546
5300,1977,8417
5300,1978,5785
5300,1979,6595
5300,1980,10718
5300,1981,8512
5300,1982,7205
5300,1983,4901
5300,1984,5740
5300,1985,5086
5300,1986,6666
5300,1987,4184
5300,1988,3648
5300,1989,6781
5300,1990,11118
5300,1991,13144
5300,1992,11870
5300,1993,12603
5300,1994,10994
5300,1995,12460
5300,1996,28381
5300,1997,28725
5300,1998,13493
5300,1999,14873
5300,2000,18835
5300,2001,27383
5300,2002,33945
5300,2003,41269
5300,2004,36668
5300,2005,50627
5300,2006,56201
5300,2007,63721
5300,2008,81226
5300,2009,57819
5300,2010,60085
5300,2011,66214
5300,2012,93251
5300,2013,94164
5300,2014,109524
5300,2015,115945
5300,2016,75311
5300,2017,83025
5300,2018,94239
5301,1993,50
5301,1994,170
5301,1995,3091
5301,1996,895
5301,1997,672
5301,1998,62
5301,1999,176
5301,2000,87
5301,2001,97
5301,2002,47
5301,2003,4
5301,2004,5
5301,2005,9
5301,2006,0
5301,2007,3
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,50
5301,2015,6
5301,2016,10
5301,2017,23
5301,2018,292
5302,1961,2328
5302,1962,2978
5302,1963,9516
5302,1964,4598
5302,1965,9442
5302,1966,6637
5302,1967,8032
5302,1968,9446
5302,1969,10355
5302,1970,4256
5302,1971,5260
5302,1972,4887
5302,1973,5891
5302,1974,7718
5302,1975,5189
5302,1976,7523
5302,1977,6651
5302,1978,4226
5302,1979,4762
5302,1980,8074
5302,1981,7878
5302,1982,6139
5302,1983,4063
5302,1984,4223
5302,1985,1814
5302,1986,3956
5302,1987,2427
5302,1988,2311
5302,1989,3551
5302,1990,2033
5302,1991,2374
5302,1992,2072
5302,1993,1714
5302,1994,1940
5302,1995,2449
5302,1996,5033
5302,1997,4611
5302,1998,4379
5302,1999,4711
5302,2000,3579
5302,2001,6019
5302,2002,5781
5302,2003,9281
5302,2004,11226
5302,2005,14594
5302,2006,14355
5302,2007,16226
5302,2008,27147
5302,2009,18139
5302,2010,16608
5302,2011,18369
5302,2012,25662
5302,2013,24764
5302,2014,23342
5302,2015,22474
5302,2016,20965
5302,2017,30806
5302,2018,27509
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,35
5303,1974,27
5303,1975,0
5303,1976,0
5303,1977,121
5303,1978,196
5303,1979,0
5303,1980,85
5303,1981,5
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,4
5303,1986,7
5303,1987,14
5303,1988,17
5303,1989,22
5303,1990,56
5303,1991,58
5303,1992,77
5303,1993,53
5303,1994,3
5303,1995,1346
5303,1996,15552
5303,1997,13097
5303,1998,4520
5303,1999,4109
5303,2000,9109
5303,2001,17092
5303,2002,22542
5303,2003,23421
5303,2004,19564
5303,2005,28015
5303,2006,34275
5303,2007,37653
5303,2008,42830
5303,2009,26793
5303,2010,27957
5303,2011,29931
5303,2012,39983
5303,2013,50245
5303,2014,53093
5303,2015,53329
5303,2016,38048
5303,2017,34106
5303,2018,43734
5304,1961,15
5304,1962,13
5304,1963,7
5304,1964,6
5304,1965,3
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,1
5304,1972,1
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,2
5304,1977,0
5304,1978,3
5304,1979,10
5304,1980,49
5304,1981,29
5304,1982,38
5304,1983,91
5304,1984,82
5304,1985,177
5304,1986,195
5304,1987,253
5304,1988,287
5304,1989,1443
5304,1990,7120
5304,1991,6435
5304,1992,6206
5304,1993,5413
5304,1994,2797
5304,1995,3160
5304,1996,5441
5304,1997,6466
5304,1998,3077
5304,1999,4963
5304,2000,4210
5304,2001,3802
5304,2002,4413
5304,2003,5163
5304,2004,3943
5304,2005,4986
5304,2006,5688
5304,2007,6147
5304,2008,7906
5304,2009,9196
5304,2010,9292
5304,2011,9011
5304,2012,9253
5304,2013,11029
5304,2014,12873
5304,2015,13905
5304,2016,14711
5304,2017,14660
5304,2018,20036
5305,1961,1512
5305,1962,318
5305,1963,196
5305,1964,669
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,70
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,115
5305,1973,10
5305,1974,0
5305,1975,571
5305,1976,1021
5305,1977,1645
5305,1978,1360
5305,1979,1823
5305,1980,2510
5305,1981,600
5305,1982,1028
5305,1983,747
5305,1984,1435
5305,1985,3091
5305,1986,2508
5305,1987,1490
5305,1988,1033
5305,1989,1765
5305,1990,1909
5305,1991,4277
5305,1992,3515
5305,1993,5373
5305,1994,6084
5305,1995,2414
5305,1996,1460
5305,1997,3879
5305,1998,1455
5305,1999,914
5305,2000,1850
5305,2001,373
5305,2002,1162
5305,2003,3400
5305,2004,1930
5305,2005,3023
5305,2006,1883
5305,2007,3692
5305,2008,3343
5305,2009,3691
5305,2010,6228
5305,2011,8903
5305,2012,18353
5305,2013,8126
5305,2014,20166
5305,2015,26231
5305,2016,1578
5305,2017,3430
5305,2018,2668
54,1961,2874
54,1962,3104
54,1963,2661
54,1964,4281
54,1965,1716
54,1966,2320
54,1967,1668
54,1968,1202
54,1969,1408
54,1970,1400
54,1971,963
54,1972,453
54,1973,1735
54,1974,1117
54,1975,1522
54,1976,1278
54,1977,1314
54,1978,1504
54,1979,1653
54,1980,720
54,1981,1477
54,1982,1892
54,1983,1223
54,1984,862
54,1985,1565
54,1986,2540
54,1987,2404
54,1988,3676
54,1989,3831
54,1990,5217
54,1991,6473
54,1992,8585
54,1993,6200
54,1994,9887
54,1995,10798
54,1996,14826
54,1997,8956
54,1998,10890
54,1999,8617
54,2000,8943
54,2001,7762
54,2002,7559
54,2003,11425
54,2004,12740
54,2005,14521
54,2006,15480
54,2007,16819
54,2008,20314
54,2009,22815
54,2010,21671
54,2011,21848
54,2012,22209
54,2013,19499
54,2014,15218
54,2015,16029
54,2016,15746
54,2017,20063
54,2018,23910
5400,1961,25625
5400,1962,20572
5400,1963,20646
5400,1964,24532
5400,1965,19515
5400,1966,24657
5400,1967,26856
5400,1968,27276
5400,1969,29995
5400,1970,32751
5400,1971,29630
5400,1972,29616
5400,1973,48339
5400,1974,50966
5400,1975,47660
5400,1976,51889
5400,1977,69974
5400,1978,74108
5400,1979,74715
5400,1980,99193
5400,1981,105107
5400,1982,94536
5400,1983,83783
5400,1984,90491
5400,1985,85599
5400,1986,106530
5400,1987,128257
5400,1988,127929
5400,1989,144796
5400,1990,180643
5400,1991,198288
5400,1992,202620
5400,1993,175406
5400,1994,206130
5400,1995,184416
5400,1996,217531
5400,1997,232405
5400,1998,206390
5400,1999,192597
5400,2000,190634
5400,2001,189104
5400,2002,209006
5400,2003,306902
5400,2004,366446
5400,2005,311768
5400,2006,354328
5400,2007,465533
5400,2008,625100
5400,2009,636671
5400,2010,614872
5400,2011,698389
5400,2012,822956
5400,2013,822013
5400,2014,755033
5400,2015,670982
5400,2016,691944
5400,2017,826561
5400,2018,930928
5401,1961,5700
5401,1962,5414
5401,1963,5907
5401,1964,6823
5401,1965,5760
5401,1966,4341
5401,1967,5102
5401,1968,4684
5401,1969,2965
5401,1970,3977
5401,1971,2613
5401,1972,2159
5401,1973,3755
5401,1974,5259
5401,1975,3029
5401,1976,1566
5401,1977,2047
5401,1978,5138
5401,1979,3835
5401,1980,3231
5401,1981,6388
5401,1982,5359
5401,1983,3964
5401,1984,5318
5401,1985,5008
5401,1986,7796
5401,1987,5510
5401,1988,6584
5401,1989,6514
5401,1990,10670
5401,1991,10575
5401,1992,7581
5401,1993,7961
5401,1994,12296
5401,1995,10234
5401,1996,6950
5401,1997,9545
5401,1998,7512
5401,1999,4086
5401,2000,5887
5401,2001,4555
5401,2002,4394
5401,2003,6057
5401,2004,9338
5401,2005,8720
5401,2006,12164
5401,2007,26151
5401,2008,53248
5401,2009,59661
5401,2010,63637
5401,2011,72887
5401,2012,97307
5401,2013,111416
5401,2014,110999
5401,2015,100849
5401,2016,86465
5401,2017,111582
5401,2018,124132
5402,1961,3409
5402,1962,3908
5402,1963,3687
5402,1964,6080
5402,1965,4126
5402,1966,8682
5402,1967,7263
5402,1968,7510
5402,1969,7967
5402,1970,6739
5402,1971,5018
5402,1972,2457
5402,1973,4577
5402,1974,5586
5402,1975,7027
5402,1976,5399
5402,1977,6283
5402,1978,6371
5402,1979,6727
5402,1980,8491
5402,1981,9710
5402,1982,8741
5402,1983,6722
5402,1984,6442
5402,1985,6825
5402,1986,8581
5402,1987,6386
5402,1988,7492
5402,1989,9649
5402,1990,11633
5402,1991,11831
5402,1992,14706
5402,1993,11246
5402,1994,18566
5402,1995,19642
5402,1996,23184
5402,1997,17897
5402,1998,19252
5402,1999,16556
5402,2000,16718
5402,2001,14148
5402,2002,20106
5402,2003,21231
5402,2004,27890
5402,2005,27582
5402,2006,29173
5402,2007,34361
5402,2008,49673
5402,2009,49819
5402,2010,48812
5402,2011,53836
5402,2012,67014
5402,2013,66156
5402,2014,54630
5402,2015,53965
5402,2016,58832
5402,2017,57000
5402,2018,75813
5403,1961,7207
5403,1962,2679
5403,1963,2124
5403,1964,2001
5403,1965,1425
5403,1966,2070
5403,1967,1325
5403,1968,202
5403,1969,245
5403,1970,745
5403,1971,601
5403,1972,425
5403,1973,60
5403,1974,374
5403,1975,83
5403,1976,299
5403,1977,1589
5403,1978,562
5403,1979,1113
5403,1980,1446
5403,1981,352
5403,1982,921
5403,1983,1199
5403,1984,1218
5403,1985,1933
5403,1986,2041
5403,1987,1996
5403,1988,1190
5403,1989,2210
5403,1990,3732
5403,1991,2881
5403,1992,3272
5403,1993,3384
5403,1994,3637
5403,1995,4913
5403,1996,7614
5403,1997,9512
5403,1998,12204
5403,1999,12215
5403,2000,11153
5403,2001,16333
5403,2002,18968
5403,2003,27684
5403,2004,38420
5403,2005,28071
5403,2006,40574
5403,2007,60079
5403,2008,76958
5403,2009,78026
5403,2010,69887
5403,2011,117993
5403,2012,107503
5403,2013,101471
5403,2014,105987
5403,2015,106322
5403,2016,93878
5403,2017,104185
5403,2018,123489
5404,1961,9309
5404,1962,8571
5404,1963,8928
5404,1964,9628
5404,1965,8204
5404,1966,9564
5404,1967,13166
5404,1968,14880
5404,1969,18818
5404,1970,21290
5404,1971,21398
5404,1972,24575
5404,1973,39947
5404,1974,39747
5404,1975,37521
5404,1976,44625
5404,1977,60055
5404,1978,62037
5404,1979,63040
5404,1980,86025
5404,1981,88657
5404,1982,79515
5404,1983,71898
5404,1984,77513
5404,1985,71833
5404,1986,88112
5404,1987,114365
5404,1988,112663
5404,1989,126423
5404,1990,154608
5404,1991,173001
5404,1992,177061
5404,1993,152815
5404,1994,171631
5404,1995,149627
5404,1996,179783
5404,1997,195451
5404,1998,167422
5404,1999,159740
5404,2000,156876
5404,2001,154068
5404,2002,165538
5404,2003,251930
5404,2004,290798
5404,2005,247395
5404,2006,272417
5404,2007,344942
5404,2008,445221
5404,2009,449165
5404,2010,432536
5404,2011,453673
5404,2012,551132
5404,2013,542970
5404,2014,483417
5404,2015,409846
5404,2016,452768
5404,2017,553794
5404,2018,607494
5500,1961,7053
5500,1962,7530
5500,1963,4530
5500,1964,3153
5500,1965,4515
5500,1966,4057
5500,1967,3852
5500,1968,4951
5500,1969,4873
5500,1970,7251
5500,1971,9510
5500,1972,8810
5500,1973,14438
5500,1974,10445
5500,1975,11467
5500,1976,12984
5500,1977,12765
5500,1978,14722
5500,1979,13429
5500,1980,8134
5500,1981,12671
5500,1982,9484
5500,1983,6668
5500,1984,7151
5500,1985,5297
5500,1986,4164
5500,1987,3929
5500,1988,2054
5500,1989,1311
5500,1990,603
5500,1991,221
5500,1992,504
5500,1993,131
5500,1994,165
5500,1995,335
5500,1996,986
5500,1997,993
5500,1998,810
5500,1999,1469
5500,2000,974
5500,2001,1061
5500,2002,1522
5500,2003,1301
5500,2004,1644
5500,2005,1222
5500,2006,1095
5500,2007,1171
5500,2008,1010
5500,2009,1205
5500,2010,1115
5500,2011,1106
5500,2012,2011
5500,2013,1685
5500,2014,1666
5500,2015,1359
5500,2016,1114
5500,2017,1506
5500,2018,1509
5501,1961,7053
5501,1962,7530
5501,1963,4530
5501,1964,3153
5501,1965,4515
5501,1966,4057
5501,1967,3852
5501,1968,4951
5501,1969,4873
5501,1970,7251
5501,1971,9510
5501,1972,8810
5501,1973,14438
5501,1974,10445
5501,1975,11467
5501,1976,12984
5501,1977,12765
5501,1978,14722
5501,1979,13429
5501,1980,8134
5501,1981,12671
5501,1982,9484
5501,1983,6668
5501,1984,7151
5501,1985,5297
5501,1986,4164
5501,1987,3925
5501,1988,2050
5501,1989,1311
5501,1990,603
5501,1991,221
5501,1992,504
5501,1993,131
5501,1994,165
5501,1995,335
5501,1996,986
5501,1997,993
5501,1998,810
5501,1999,1469
5501,2000,970
5501,2001,971
5501,2002,1484
5501,2003,1301
5501,2004,1622
5501,2005,1196
5501,2006,961
5501,2007,727
5501,2008,951
5501,2009,1171
5501,2010,1106
5501,2011,1076
5501,2012,1523
5501,2013,1072
5501,2014,638
5501,2015,1116
5501,2016,1110
5501,2017,1461
5501,2018,1502
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,4
5502,1988,4
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,4
5502,2001,90
5502,2002,38
5502,2003,0
5502,2004,22
5502,2005,26
5502,2006,134
5502,2007,444
5502,2008,59
5502,2009,34
5502,2010,9
5502,2011,30
5502,2012,488
5502,2013,613
5502,2014,1028
5502,2015,228
5502,2016,4
5502,2017,44
5504,2015,15
5504,2017,1
5504,2018,7
56,2012,38
56,2013,0
57,1992,90
57,1993,180
57,1994,340
57,1995,0
57,1998,580
57,1999,397
57,2000,2800
57,2001,1958
57,2002,1564
57,2003,1164
57,2004,966
57,2005,173
57,2006,284
57,2007,299
57,2008,104
57,2009,0
57,2010,39
57,2011,1112
57,2012,413
57,2013,2429
57,2014,695
57,2015,161
57,2016,670
57,2017,1590
57,2018,1832
5706,1961,17692
5706,1962,17277
5706,1963,17248
5706,1964,20630
5706,1965,17201
5706,1966,21870
5706,1967,24886
5706,1968,26223
5706,1969,29966
5706,1970,32210
5706,1971,29166
5706,1972,29347
5706,1973,48237
5706,1974,50572
5706,1975,47500
5706,1976,51728
5706,1977,69855
5706,1978,73093
5706,1979,73904
5706,1980,98043
5706,1981,103065
5706,1982,93567
5706,1983,82653
5706,1984,88089
5706,1985,80375
5706,1986,101524
5706,1987,125216
5706,1988,124491
5706,1989,139586
5706,1990,174313
5706,1991,190685
5706,1992,197037
5706,1993,172566
5706,1994,198318
5706,1995,181349
5706,1996,213460
5706,1997,228826
5706,1998,203405
5706,1999,190153
5706,2000,186710
5706,2001,185737
5706,2002,206910
5706,2003,305070
5706,2004,364551
5706,2005,310971
5706,2006,353577
5706,2007,463891
5706,2008,615349
5706,2009,614671
5706,2010,595115
5706,2011,665566
5706,2012,790515
5706,2013,767163
5706,2014,693436
5706,2015,621437
5706,2016,658549
5706,2017,810911
5706,2018,899355
5707,2014,681549
5707,2015,609820
5707,2016,647592
5707,2017,800110
5707,2018,881239
58,2014,8
5801,1961,87
5801,1962,29
5801,1963,54
5801,1964,0
5801,1965,86
5801,1966,69
5801,1967,14
5801,1968,0
5801,1969,0
5801,1970,22
5801,1971,17
5801,1972,34
5801,1973,20
5801,1974,0
5801,1975,66
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,8
5801,1983,0
5801,1984,4
5801,1985,5
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,8
5801,1991,0
5801,1992,5
5801,1993,18
5801,1994,0
5801,1995,4
5801,1996,2
5801,1997,0
5801,1998,2
5801,1999,13
5801,2000,4
5801,2001,37
5801,2002,27
5801,2003,150
5801,2004,56
5801,2005,14
5801,2006,115
5801,2007,40
5801,2008,370
5801,2009,66
5801,2010,238
5801,2011,85
5801,2012,71
5801,2013,350
5801,2014,345
5801,2015,172
5801,2016,265
5801,2017,144
5801,2018,283
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,2
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,6
5802,1989,3
5802,1990,10
5802,1991,0
5802,1992,161
5802,1993,201
5802,1994,516
5802,1995,3551
5802,1996,1369
5802,1997,1446
5802,1998,79
5802,1999,617
5802,2000,209
5802,2001,149
5802,2002,184
5802,2003,38
5802,2004,76
5802,2005,80
5802,2006,66
5802,2007,167
5802,2008,406
5802,2009,189
5802,2010,300
5802,2011,145
5802,2012,137
5802,2013,105
5802,2014,217
5802,2015,165
5802,2016,256
5802,2017,167
5802,2018,446
5803,1961,15
5803,1962,13
5803,1963,7
5803,1964,6
5803,1965,3
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,1
5803,1972,1
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,2
5803,1977,0
5803,1978,3
5803,1979,9
