geo,year,sugar_refined_export_value_index_2014_2016_100_tie
38,1963,28
38,1964,16
38,1965,5
38,1966,2
38,1974,12
38,1985,1
38,1986,6
38,1987,3
38,1988,2
38,1989,1736
38,1990,37
38,1991,13
38,1992,17
38,1993,19
38,1994,11
38,1995,30
38,1996,38
38,1997,40
38,1998,35
38,1999,11
38,2000,15
38,2001,6
38,2002,20
38,2003,43
38,2004,73
38,2005,39
38,2006,280
38,2007,148
38,2008,16
38,2009,13
38,2010,12
38,2011,25
38,2012,22
38,2013,178
38,2014,67
38,2015,103
38,2016,130
38,2017,180
38,2018,78
38,2019,70
39,1984,1450
39,2016,100
4,1961,0
4,1962,0
4,1974,0
4,1976,0
4,1991,2
4,2002,0
4,2003,0
4,2005,0
4,2006,1
4,2007,1
4,2008,0
4,2009,3
4,2010,2
4,2011,130
4,2012,102
4,2013,134
4,2014,113
4,2015,74
4,2016,113
4,2017,111
4,2018,43
4,2019,67
40,1974,1067
40,1975,7422
40,1976,1
40,1977,2130
40,1978,2378
40,1979,1518
40,1980,6530
40,1981,2841
40,1983,135
40,1984,1
40,1985,0
40,1988,0
40,1990,1
40,1991,0
40,1993,0
40,1994,1
40,1995,0
40,1996,1
40,1997,1
40,1998,1
40,1999,1
40,2000,1
40,2001,1
40,2002,147
40,2003,0
40,2004,18
40,2005,1
40,2006,21
40,2007,3
40,2008,28
40,2009,1
40,2010,1
40,2011,25
40,2012,16
40,2013,37
40,2014,94
40,2015,141
40,2016,66
40,2017,196
40,2018,418
40,2019,208
41,1961,30
41,1962,50
41,1963,44
41,1964,98
41,1965,56
41,1966,56
41,1967,42
41,1968,33
41,1969,25
41,1970,15
41,1971,22
41,1972,52
41,1973,58
41,1974,125
41,1975,225
41,1976,138
41,1977,106
41,1978,56
41,1979,61
41,1980,167
41,1981,142
41,1982,47
41,1983,32
41,1984,25
41,1985,56
41,1986,104
41,1987,171
41,1988,117
41,1989,307
41,1990,437
41,1991,226
41,1992,1146
41,1993,1110
41,1994,598
41,1995,340
41,1996,458
41,1997,245
41,1998,227
41,1999,143
41,2000,157
41,2001,102
41,2002,145
41,2003,48
41,2004,43
41,2005,204
41,2006,106
41,2007,83
41,2008,45
41,2009,60
41,2010,117
41,2011,89
41,2012,72
41,2013,71
41,2014,65
41,2015,83
41,2016,152
41,2017,153
41,2018,179
41,2019,161
44,1970,0
44,1971,0
44,1972,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1986,1
44,1987,2
44,1988,0
44,1989,4
44,1990,6
44,1991,11
44,1992,35
44,1993,27
44,1994,40
44,1995,36
44,1996,34
44,1997,45
44,1998,44
44,1999,31
44,2000,29
44,2001,27
44,2002,41
44,2003,49
44,2004,52
44,2005,72
44,2006,102
44,2007,78
44,2008,47
44,2009,111
44,2010,145
44,2011,206
44,2012,157
44,2013,98
44,2014,121
44,2015,104
44,2016,75
44,2017,102
44,2018,82
44,2019,88
46,1961,57
46,1962,50
46,1963,74
46,1964,95
46,1965,11
46,1966,160
46,1967,148
46,1968,184
46,1969,326
46,1970,305
46,1971,76
46,1972,69
46,1973,133
46,1974,212
46,1975,172
46,1976,151
46,1977,95
46,1978,0
46,1979,16
46,1980,2
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1989,6
46,1990,26
46,1995,1
46,1996,7
46,1997,41
46,1998,29
46,2000,178
46,2001,103
46,2002,164
46,2003,265
46,2004,326
46,2005,323
46,2006,137
46,2007,246
46,2008,492
46,2009,509
46,2010,479
46,2011,121
46,2013,22
46,2014,57
46,2015,143
46,2017,76
46,2018,97
46,2019,119
48,1994,1
48,1995,2
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,1
48,2002,7
48,2003,24
48,2004,65
48,2005,62
48,2006,50
48,2007,9
48,2008,15
48,2009,5
48,2010,16
48,2011,12
48,2012,2
48,2013,148
48,2014,133
48,2015,89
48,2016,79
48,2017,106
48,2018,83
48,2019,121
49,1961,174
49,1962,178
49,1963,317
49,1964,598
49,1965,316
49,1966,239
49,1967,301
49,1968,338
49,1969,376
49,1970,311
49,1971,366
49,1972,435
49,1973,520
49,1974,861
49,1975,1451
49,1976,1428
49,1977,1356
49,1978,1582
49,1979,2205
49,1980,1857
49,1981,1783
49,1982,1116
49,1983,971
49,1984,638
49,1985,504
49,1986,683
49,1987,466
49,1988,532
49,1989,596
49,1990,606
49,1991,315
49,1992,307
49,1993,54
49,1994,6
49,1996,41
49,2000,5
49,2001,10
49,2002,1
49,2003,11
49,2004,1
49,2006,1
49,2007,2
49,2008,3
49,2009,6
49,2010,0
49,2011,1
49,2012,12
49,2013,26
49,2014,91
49,2015,99
49,2016,110
49,2017,119
49,2018,80
49,2019,76
50,1968,18
50,1969,35
50,1970,88
50,1971,18
50,1972,88
50,1973,1959
50,1974,2788
50,1975,71
50,1976,11612
50,1977,194
50,1978,282
50,1979,900
50,1980,71
50,1981,53
50,1982,600
50,1983,476
50,1984,653
50,1985,1394
50,1986,88
50,1987,71
50,1988,176
50,1989,141
50,1990,7465
50,1991,194
50,1992,2665
50,1993,2153
50,1994,106
50,1995,441
50,1996,1412
50,1997,3671
50,1998,9053
50,1999,4588
50,2000,2901
50,2001,5047
50,2002,2365
50,2003,1712
50,2004,59047
50,2005,106
50,2006,2524
50,2007,688
50,2008,2506
50,2009,1976
50,2010,582
50,2011,1324
50,2012,88
50,2013,106
50,2014,88
50,2015,88
50,2016,124
50,2017,88
50,2018,1394
50,2019,141
5000,1961,4
5000,1962,4
5000,1963,6
5000,1964,6
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,7
5000,1973,9
5000,1974,17
5000,1975,24
5000,1976,18
5000,1977,17
5000,1978,17
5000,1979,20
5000,1980,38
5000,1981,43
5000,1982,25
5000,1983,24
5000,1984,20
5000,1985,17
5000,1986,20
5000,1987,24
5000,1988,28
5000,1989,35
5000,1990,40
5000,1991,35
5000,1992,42
5000,1993,37
5000,1994,42
5000,1995,51
5000,1996,48
5000,1997,49
5000,1998,48
5000,1999,40
5000,2000,37
5000,2001,42
5000,2002,44
5000,2003,46
5000,2004,52
5000,2005,65
5000,2006,88
5000,2007,80
5000,2008,80
5000,2009,85
5000,2010,116
5000,2011,136
5000,2012,126
5000,2013,121
5000,2014,102
5000,2015,92
5000,2016,107
5000,2017,117
5000,2018,101
5000,2019,81
5100,1961,2
5100,1962,1
5100,1963,1
5100,1964,2
5100,1965,1
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,3
5100,1970,3
5100,1971,4
5100,1972,4
5100,1973,5
5100,1974,7
5100,1975,11
5100,1976,8
5100,1977,6
5100,1978,4
5100,1979,6
5100,1980,5
5100,1981,7
5100,1982,5
5100,1983,7
5100,1984,6
5100,1985,5
5100,1986,6
5100,1987,8
5100,1988,4
5100,1989,7
5100,1990,9
5100,1991,10
5100,1992,11
5100,1993,6
5100,1994,10
5100,1995,8
5100,1996,14
5100,1997,15
5100,1998,22
5100,1999,18
5100,2000,21
5100,2001,17
5100,2002,16
5100,2003,26
5100,2004,29
5100,2005,24
5100,2006,34
5100,2007,35
5100,2008,51
5100,2009,48
5100,2010,46
5100,2011,127
5100,2012,88
5100,2013,129
5100,2014,106
5100,2015,81
5100,2016,114
5100,2017,147
5100,2018,140
5100,2019,123
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,1
5101,1966,2
5101,1967,2
5101,1968,1
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,4
5101,1973,7
5101,1974,3
5101,1975,8
5101,1976,5
5101,1977,4
5101,1978,2
5101,1979,7
5101,1980,9
5101,1981,9
5101,1982,6
5101,1983,13
5101,1984,12
5101,1985,7
5101,1986,11
5101,1987,11
5101,1988,6
5101,1989,10
5101,1990,11
5101,1991,10
5101,1992,12
5101,1993,4
5101,1994,6
5101,1995,6
5101,1996,7
5101,1997,8
5101,1998,17
5101,1999,12
5101,2000,12
5101,2001,10
5101,2002,12
5101,2003,12
5101,2004,8
5101,2005,7
5101,2006,33
5101,2007,10
5101,2008,17
5101,2009,16
5101,2010,28
5101,2011,109
5101,2012,106
5101,2013,149
5101,2014,122
5101,2015,79
5101,2016,99
5101,2017,112
5101,2018,129
5101,2019,103
5102,1961,39
5102,1962,34
5102,1963,51
5102,1964,65
5102,1965,8
5102,1966,110
5102,1967,102
5102,1968,126
5102,1969,232
5102,1970,209
5102,1971,75
5102,1972,50
5102,1973,103
5102,1974,145
5102,1975,130
5102,1976,110
5102,1977,66
5102,1978,3
5102,1979,38
5102,1980,122
5102,1981,133
5102,1982,52
5102,1983,69
5102,1984,25
5102,1985,2
5102,1986,57
5102,1987,5
5102,1988,16
5102,1989,9
5102,1990,24
5102,1991,4
5102,1993,7
5102,1994,1
5102,1995,20
5102,1996,37
5102,1997,46
5102,1998,41
5102,1999,7
5102,2000,136
5102,2001,110
5102,2002,146
5102,2003,244
5102,2004,254
5102,2005,395
5102,2006,146
5102,2007,222
5102,2008,473
5102,2009,415
5102,2010,495
5102,2011,169
5102,2012,166
5102,2013,16
5102,2014,144
5102,2015,111
5102,2016,45
5102,2017,338
5102,2018,162
5102,2019,82
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,2
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,2
5103,1970,2
5103,1971,4
5103,1972,2
5103,1973,3
5103,1974,7
5103,1975,13
5103,1976,9
5103,1977,9
5103,1978,6
5103,1979,6
5103,1980,2
5103,1981,6
5103,1982,3
5103,1983,2
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,7
5103,1991,7
5103,1992,5
5103,1993,2
5103,1994,8
5103,1995,2
5103,1996,4
5103,1997,6
5103,1998,9
5103,1999,3
5103,2000,3
5103,2001,5
5103,2002,0
5103,2003,2
5103,2004,4
5103,2005,4
5103,2006,6
5103,2007,12
5103,2008,25
5103,2009,25
5103,2010,13
5103,2011,116
5103,2012,65
5103,2013,98
5103,2014,79
5103,2015,84
5103,2016,137
5103,2017,170
5103,2018,118
5103,2019,102
5104,1961,1
5104,1962,2
5104,1963,1
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,2
5104,1969,1
5104,1970,1
5104,1971,6
5104,1972,9
5104,1973,7
5104,1974,11
5104,1975,5
5104,1976,4
5104,1977,1
5104,1978,0
5104,1979,1
5104,1980,0
5104,1981,0
5104,1982,4
5104,1983,11
5104,1984,8
5104,1985,15
5104,1986,16
5104,1987,25
5104,1988,7
5104,1989,21
5104,1990,11
5104,1991,14
5104,1992,28
5104,1993,13
5104,1994,26
5104,1995,34
5104,1996,66
5104,1997,73
5104,1998,88
5104,1999,85
5104,2000,98
5104,2001,65
5104,2002,69
5104,2003,67
5104,2004,80
5104,2005,73
5104,2006,81
5104,2007,76
5104,2008,115
5104,2009,136
5104,2010,135
5104,2011,101
5104,2012,122
5104,2013,210
5104,2014,163
5104,2015,74
5104,2016,64
5104,2017,109
5104,2018,174
5104,2019,209
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,1
5105,1966,1
5105,1967,0
5105,1968,0
5105,1969,1
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,2
5105,1974,6
5105,1975,1
5105,1976,1
5105,1977,3
5105,1978,3
5105,1979,17
5105,1980,8
5105,1981,4
5105,1982,19
5105,1983,16
5105,1984,27
5105,1985,26
5105,1986,2
5105,1987,21
5105,1988,24
5105,1989,13
5105,1990,8
5105,1991,24
5105,1992,33
5105,1993,65
5105,1994,14
5105,1995,25
5105,1996,24
5105,1997,2
5105,1998,15
5105,1999,30
5105,2000,78
5105,2001,77
5105,2002,68
5105,2003,361
5105,2004,395
5105,2005,269
5105,2006,293
5105,2007,480
5105,2008,498
5105,2009,337
5105,2010,304
5105,2011,611
5105,2012,128
5105,2013,91
5105,2014,108
5105,2015,75
5105,2016,117
5105,2017,290
5105,2018,455
5105,2019,341
52,1995,0
52,1999,0
52,2006,40
52,2007,193
52,2008,107
52,2009,131
52,2010,188
52,2011,255
52,2012,276
52,2013,314
52,2014,180
52,2015,62
52,2016,58
52,2017,100
52,2018,32
52,2019,35
5200,1961,2
5200,1962,2
5200,1963,6
5200,1964,5
5200,1965,3
5200,1966,2
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,6
5200,1974,15
5200,1975,23
5200,1976,18
5200,1977,18
5200,1978,20
5200,1979,24
5200,1980,42
5200,1981,49
5200,1982,20
5200,1983,20
5200,1984,18
5200,1985,15
5200,1986,17
5200,1987,15
5200,1988,15
5200,1989,17
5200,1990,24
5200,1991,19
5200,1992,21
5200,1993,16
5200,1994,18
5200,1995,26
5200,1996,24
5200,1997,36
5200,1998,42
5200,1999,34
5200,2000,22
5200,2001,36
5200,2002,43
5200,2003,35
5200,2004,48
5200,2005,66
5200,2006,103
5200,2007,84
5200,2008,84
5200,2009,112
5200,2010,156
5200,2011,173
5200,2012,143
5200,2013,138
5200,2014,108
5200,2015,90
5200,2016,102
5200,2017,110
5200,2018,74
5200,2019,62
5203,1961,1
5203,1962,1
5203,1963,6
5203,1964,3
5203,1965,2
5203,1966,1
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,1
5203,1972,3
5203,1973,10
5203,1974,32
5203,1975,93
5203,1976,27
5203,1977,32
5203,1978,31
5203,1979,34
5203,1980,236
5203,1981,413
5203,1982,40
5203,1983,61
5203,1984,69
5203,1985,56
5203,1986,82
5203,1987,82
5203,1988,79
5203,1989,115
5203,1990,136
5203,1991,139
5203,1992,107
5203,1993,78
5203,1994,116
5203,1995,109
5203,1996,71
5203,1997,45
5203,1998,40
5203,1999,35
5203,2000,29
5203,2001,37
5203,2002,31
5203,2003,29
5203,2004,48
5203,2005,67
5203,2006,120
5203,2007,121
5203,2008,115
5203,2009,52
5203,2010,119
5203,2011,136
5203,2012,121
5203,2013,124
5203,2014,126
5203,2015,104
5203,2016,70
5203,2017,74
5203,2018,93
5203,2019,71
5204,1961,4
5204,1962,1
5204,1963,4
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1981,2
5204,1982,3
5204,1983,7
5204,1984,5
5204,1985,6
5204,1986,2
5204,1987,3
5204,1988,4
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,4
5204,1997,19
5204,1998,38
5204,1999,17
5204,2000,12
5204,2001,10
5204,2002,19
5204,2003,5
5204,2004,8
5204,2005,12
5204,2006,54
5204,2007,15
5204,2008,51
5204,2009,77
5204,2010,113
5204,2011,211
5204,2012,160
5204,2013,174
5204,2014,129
5204,2015,89
5204,2016,82
5204,2017,82
5204,2018,131
5204,2019,139
5206,1961,165
5206,1962,167
5206,1963,291
5206,1964,546
5206,1965,287
5206,1966,233
5206,1967,291
5206,1968,320
5206,1969,362
5206,1970,305
5206,1971,361
5206,1972,430
5206,1973,505
5206,1974,816
5206,1975,1391
5206,1976,1384
5206,1977,1305
5206,1978,1563
5206,1979,2117
5206,1980,1776
5206,1981,1731
5206,1982,1104
5206,1983,981
5206,1984,711
5206,1985,636
5206,1986,726
5206,1987,518
5206,1988,579
5206,1989,634
5206,1990,638
5206,1991,432
5206,1992,335
5206,1993,108
5206,1994,67
5206,1995,62
5206,1996,104
5206,1997,79
5206,1998,63
5206,1999,60
5206,2000,58
5206,2001,74
5206,2002,60
5206,2003,75
5206,2004,45
5206,2005,67
5206,2006,71
5206,2007,85
5206,2008,90
5206,2009,79
5206,2010,90
5206,2011,69
5206,2012,39
5206,2013,28
5206,2014,88
5206,2015,97
5206,2016,115
5206,2017,126
5206,2018,85
5206,2019,74
5207,1961,1
5207,1962,0
5207,1963,3
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,9
5207,1975,10
5207,1976,7
5207,1977,8
5207,1978,7
5207,1979,6
5207,1980,20
5207,1981,19
5207,1982,11
5207,1983,10
5207,1984,10
5207,1985,8
5207,1986,9
5207,1987,8
5207,1988,8
5207,1989,8
5207,1990,16
5207,1991,11
5207,1992,17
5207,1993,14
5207,1994,15
5207,1995,25
5207,1996,25
5207,1997,39
5207,1998,42
5207,1999,37
5207,2000,23
5207,2001,41
5207,2002,49
5207,2003,41
5207,2004,57
5207,2005,77
5207,2006,112
5207,2007,97
5207,2008,89
5207,2009,124
5207,2010,169
5207,2011,168
5207,2012,142
5207,2013,132
5207,2014,102
5207,2015,90
5207,2016,108
5207,2017,118
5207,2018,61
5207,2019,45
53,1983,5
53,1993,101
53,1994,52
53,1995,23
53,1997,10
53,2000,74
53,2004,43
53,2005,1907
53,2006,3621
53,2007,5483
53,2008,121
53,2009,7
53,2010,292
53,2011,24828
53,2012,2391
53,2015,199
53,2016,1
53,2018,3
53,2019,61
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,4
5300,1965,2
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,7
5300,1975,19
5300,1976,10
5300,1977,4
5300,1978,4
5300,1979,6
5300,1980,11
5300,1981,14
5300,1982,9
5300,1983,10
5300,1984,7
5300,1985,5
5300,1986,5
5300,1987,7
5300,1988,6
5300,1989,13
5300,1990,17
5300,1991,14
5300,1992,31
5300,1993,24
5300,1994,22
5300,1995,22
5300,1996,27
5300,1997,21
5300,1998,22
5300,1999,20
5300,2000,19
5300,2001,24
5300,2002,26
5300,2003,27
5300,2004,23
5300,2005,25
5300,2006,39
5300,2007,57
5300,2008,46
5300,2009,43
5300,2010,87
5300,2011,101
5300,2012,88
5300,2013,92
5300,2014,84
5300,2015,102
5300,2016,114
5300,2017,112
5300,2018,97
5300,2019,82
5301,1992,1109
5301,1993,93
5301,1994,595
5301,1995,1037
5301,1996,4269
5301,1997,1179
5301,1998,519
5301,1999,243
5301,2000,149
5301,2001,168
5301,2002,446
5301,2003,2453
5301,2004,3534
5301,2005,3415
5301,2006,2244
5301,2007,1024
5301,2008,570
5301,2009,70
5301,2010,496
5301,2011,359
5301,2012,86
5301,2013,554
5301,2014,105
5301,2015,22
5301,2016,172
5301,2017,1008
5301,2018,1906
5301,2019,251
5302,1961,17
5302,1962,23
5302,1963,28
5302,1964,46
5302,1965,21
5302,1966,21
5302,1967,13
5302,1968,13
5302,1969,10
5302,1970,5
5302,1971,8
5302,1972,15
5302,1973,25
5302,1974,48
5302,1975,136
5302,1976,54
5302,1977,39
5302,1978,25
5302,1979,32
5302,1980,149
5302,1981,154
5302,1982,57
5302,1983,48
5302,1984,34
5302,1985,41
5302,1986,54
5302,1987,72
5302,1988,69
5302,1989,125
5302,1990,156
5302,1991,94
5302,1992,302
5302,1993,285
5302,1994,183
5302,1995,126
5302,1996,162
5302,1997,116
5302,1998,113
5302,1999,67
5302,2000,70
5302,2001,64
5302,2002,71
5302,2003,47
5302,2004,47
5302,2005,93
5302,2006,84
5302,2007,84
5302,2008,71
5302,2009,83
5302,2010,137
5302,2011,141
5302,2012,138
5302,2013,111
5302,2014,96
5302,2015,91
5302,2016,113
5302,2017,133
5302,2018,154
5302,2019,118
5303,1961,2
5303,1962,2
5303,1963,3
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,2
5303,1972,0
5303,1973,1
5303,1974,15
5303,1975,39
5303,1976,23
5303,1977,5
5303,1978,8
5303,1979,14
5303,1980,4
5303,1981,4
5303,1982,5
5303,1983,11
5303,1984,3
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,3
5303,1990,0
5303,1991,2
5303,1992,10
5303,1993,3
5303,1994,4
5303,1995,16
5303,1996,12
5303,1997,3
5303,1998,17
5303,1999,20
5303,2000,3
5303,2001,23
5303,2002,26
5303,2003,16
5303,2004,4
5303,2005,8
5303,2006,44
5303,2007,52
5303,2008,54
5303,2009,1
5303,2010,49
5303,2011,107
5303,2012,92
5303,2013,94
5303,2014,82
5303,2015,101
5303,2016,118
5303,2017,100
5303,2018,101
5303,2019,118
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,2
5304,1973,0
5304,1974,1
5304,1975,3
5304,1976,1
5304,1977,1
5304,1978,0
5304,1979,1
5304,1980,5
5304,1981,10
5304,1982,4
5304,1983,4
5304,1984,2
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,4
5304,1989,10
5304,1990,15
5304,1991,14
5304,1992,17
5304,1993,9
5304,1994,13
5304,1995,18
5304,1996,25
5304,1997,25
5304,1998,17
5304,1999,16
5304,2000,20
5304,2001,18
5304,2002,25
5304,2003,30
5304,2004,28
5304,2005,24
5304,2006,24
5304,2007,46
5304,2008,41
5304,2009,59
5304,2010,80
5304,2011,92
5304,2012,80
5304,2013,81
5304,2014,79
5304,2015,107
5304,2016,115
5304,2017,113
5304,2018,102
5304,2019,74
5305,1961,3
5305,1962,1
5305,1963,2
5305,1964,3
5305,1965,2
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,2
5305,1970,1
5305,1971,1
5305,1972,3
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,2
5305,1981,3
5305,1982,10
5305,1983,12
5305,1984,16
5305,1985,8
5305,1986,2
5305,1987,9
5305,1988,3
5305,1989,5
5305,1990,8
5305,1991,11
5305,1992,21
5305,1993,22
5305,1994,25
5305,1995,8
5305,1996,8
5305,1997,11
5305,1998,15
5305,1999,17
5305,2000,27
5305,2001,32
5305,2002,16
5305,2003,26
5305,2004,24
5305,2005,28
5305,2006,52
5305,2007,80
5305,2008,40
5305,2009,56
5305,2010,144
5305,2011,102
5305,2012,86
5305,2013,110
5305,2014,99
5305,2015,94
5305,2016,107
5305,2017,121
5305,2018,63
5305,2019,39
54,1961,1
54,1962,1
54,1963,8
54,1964,14
54,1965,5
54,1966,2
54,1967,3
54,1968,5
54,1969,2
54,1970,3
54,1971,5
54,1972,7
54,1973,15
54,1974,39
54,1975,54
54,1976,42
54,1977,47
54,1978,55
54,1979,48
54,1980,76
54,1981,85
54,1982,54
54,1983,56
54,1984,39
54,1985,41
54,1986,52
54,1987,51
54,1988,70
54,1989,73
54,1990,90
54,1991,75
54,1992,66
54,1993,59
54,1994,59
54,1995,57
54,1996,53
54,1997,60
54,1998,57
54,1999,59
54,2000,59
54,2001,63
54,2002,90
54,2003,61
54,2004,48
54,2005,57
54,2006,82
54,2007,73
54,2008,134
54,2009,160
54,2010,141
54,2011,122
54,2012,129
54,2013,116
54,2014,121
54,2015,91
54,2016,88
54,2017,81
54,2018,60
54,2019,52
5400,1961,7
5400,1962,7
5400,1963,11
5400,1964,10
5400,1965,5
5400,1966,4
5400,1967,5
5400,1968,6
5400,1969,8
5400,1970,10
5400,1971,11
5400,1972,15
5400,1973,20
5400,1974,30
5400,1975,31
5400,1976,29
5400,1977,31
5400,1978,32
5400,1979,36
5400,1980,72
5400,1981,76
5400,1982,50
5400,1983,44
5400,1984,37
5400,1985,32
5400,1986,40
5400,1987,51
5400,1988,67
5400,1989,78
5400,1990,82
5400,1991,73
5400,1992,75
5400,1993,72
5400,1994,86
5400,1995,111
5400,1996,93
5400,1997,93
5400,1998,87
5400,1999,70
5400,2000,68
5400,2001,69
5400,2002,71
5400,2003,79
5400,2004,89
5400,2005,116
5400,2006,139
5400,2007,111
5400,2008,119
5400,2009,118
5400,2010,132
5400,2011,148
5400,2012,162
5400,2013,136
5400,2014,114
5400,2015,85
5400,2016,101
5400,2017,121
5400,2018,116
5400,2019,85
5401,1961,17
5401,1962,19
5401,1963,27
5401,1964,20
5401,1965,12
5401,1966,11
5401,1967,12
5401,1968,14
5401,1969,15
5401,1970,16
5401,1971,17
5401,1972,14
5401,1973,15
5401,1974,34
5401,1975,18
5401,1976,17
5401,1977,16
5401,1978,19
5401,1979,17
5401,1980,36
5401,1981,24
5401,1982,21
5401,1983,18
5401,1984,17
5401,1985,13
5401,1986,18
5401,1987,16
5401,1988,20
5401,1989,24
5401,1990,20
5401,1991,17
5401,1992,20
5401,1993,35
5401,1994,55
5401,1995,92
5401,1996,74
5401,1997,59
5401,1998,33
5401,1999,26
5401,2000,25
5401,2001,26
5401,2002,34
5401,2003,42
5401,2004,69
5401,2005,91
5401,2006,102
5401,2007,86
5401,2008,89
5401,2009,93
5401,2010,140
5401,2011,164
5401,2012,212
5401,2013,162
5401,2014,106
5401,2015,82
5401,2016,112
5401,2017,156
5401,2018,127
5401,2019,101
5402,1961,9
5402,1962,9
5402,1963,25
5402,1964,29
5402,1965,11
5402,1966,8
5402,1967,9
5402,1968,8
5402,1969,8
5402,1970,9
5402,1971,13
5402,1972,21
5402,1973,31
5402,1974,50
5402,1975,97
5402,1976,56
5402,1977,47
5402,1978,36
5402,1979,37
5402,1980,60
5402,1981,66
5402,1982,52
5402,1983,52
5402,1984,43
5402,1985,56
5402,1986,44
5402,1987,69
5402,1988,70
5402,1989,77
5402,1990,92
5402,1991,73
5402,1992,85
5402,1993,77
5402,1994,80
5402,1995,104
5402,1996,93
5402,1997,129
5402,1998,131
5402,1999,94
5402,2000,91
5402,2001,94
5402,2002,97
5402,2003,98
5402,2004,136
5402,2005,143
5402,2006,173
5402,2007,137
5402,2008,187
5402,2009,168
5402,2010,171
5402,2011,148
5402,2012,141
5402,2013,133
5402,2014,125
5402,2015,84
5402,2016,92
5402,2017,87
5402,2018,74
5402,2019,77
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,0
5403,1972,0
5403,1973,2
5403,1974,2
5403,1975,8
5403,1976,3
5403,1977,3
5403,1978,1
5403,1979,6
5403,1980,36
5403,1981,47
5403,1982,19
5403,1983,4
5403,1984,3
5403,1985,7
5403,1986,13
5403,1987,33
5403,1988,41
5403,1989,17
5403,1990,24
5403,1991,57
5403,1992,32
5403,1993,35
5403,1994,32
5403,1995,42
5403,1996,39
5403,1997,45
5403,1998,47
5403,1999,37
5403,2000,36
5403,2001,45
5403,2002,57
5403,2003,69
5403,2004,61
5403,2005,91
5403,2006,154
5403,2007,143
5403,2008,134
5403,2009,127
5403,2010,151
5403,2011,184
5403,2012,167
5403,2013,148
5403,2014,105
5403,2015,75
5403,2016,120
5403,2017,92
5403,2018,70
5403,2019,53
5404,1961,5
5404,1962,4
5404,1963,5
5404,1964,5
5404,1965,3
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,6
5404,1970,9
5404,1971,11
5404,1972,19
5404,1973,24
5404,1974,32
5404,1975,31
5404,1976,36
5404,1977,41
5404,1978,44
5404,1979,50
5404,1980,96
5404,1981,104
5404,1982,68
5404,1983,62
5404,1984,52
5404,1985,41
5404,1986,54
5404,1987,65
5404,1988,90
5404,1989,113
5404,1990,117
5404,1991,99
5404,1992,104
5404,1993,94
5404,1994,111
5404,1995,134
5404,1996,112
5404,1997,111
5404,1998,109
5404,1999,90
5404,2000,89
5404,2001,86
5404,2002,85
5404,2003,93
5404,2004,96
5404,2005,127
5404,2006,144
5404,2007,109
5404,2008,117
5404,2009,118
5404,2010,119
5404,2011,135
5404,2012,145
