geo,year,live_animals_import_value_index_2014_2016_100_tie
21,1989,1168
21,1990,1041
21,1991,414
21,1992,324
21,1993,695
21,1994,2525
21,1995,3093
21,1996,1078
21,1997,1467
21,1998,1107
21,1999,445
21,2000,495
21,2001,119
21,2002,283
21,2003,39
21,2004,19
21,2005,23
21,2006,31
21,2007,174
21,2008,500
21,2009,295
21,2010,132
21,2011,147
21,2012,54
21,2013,28
21,2014,178
21,2015,56
21,2016,66
21,2017,35
21,2018,30
21,2019,60
21,2020,116
210,1961,47
210,1962,48
210,1963,39
210,1964,108
210,1965,296
210,1966,75
210,1967,59
210,1968,111
210,1969,476
210,1970,150
210,1971,29
210,1972,15
210,1973,72
210,1974,363
210,1975,568
210,1976,117
210,1977,118
210,1978,99
210,1979,112
210,1980,49
210,1981,91
210,1982,90
210,1983,153
210,1984,51
210,1985,71
210,1986,38
210,1987,98
210,1988,167
210,1989,153
210,1990,334
210,1991,360
210,1992,350
210,1993,209
210,1994,166
210,1995,63
210,1996,25
210,1997,48
210,1998,11
210,1999,14
210,2000,13
210,2001,2
210,2003,26
210,2005,20
210,2006,400
210,2007,247
210,2008,69
210,2009,75
210,2010,115
210,2011,104
210,2012,154
210,2013,90
210,2014,72
210,2015,101
210,2016,127
210,2017,66
210,2018,45
210,2019,65
210,2020,47
211,1961,26
211,1962,41
211,1963,44
211,1964,93
211,1965,107
211,1966,83
211,1967,34
211,1968,20
211,1969,33
211,1970,17
211,1971,44
211,1972,72
211,1973,104
211,1974,25
211,1975,28
211,1976,27
211,1977,29
211,1978,51
211,1979,40
211,1980,40
211,1981,60
211,1982,35
211,1983,35
211,1984,37
211,1985,33
211,1986,40
211,1987,50
211,1988,137
211,1989,55
211,1990,57
211,1991,51
211,1992,44
211,1993,46
211,1994,94
211,1995,92
211,1996,78
211,1997,64
211,1998,59
211,1999,65
211,2000,74
211,2001,27
211,2002,45
211,2003,53
211,2004,71
211,2005,74
211,2006,74
211,2007,67
211,2008,89
211,2009,81
211,2010,88
211,2011,106
211,2012,94
211,2013,101
211,2014,100
211,2015,94
211,2016,106
211,2017,103
211,2018,96
211,2019,92
211,2020,94
212,1961,29
212,1962,54
212,1963,39
212,1964,35
212,1965,43
212,1966,48
212,1967,33
212,1968,65
212,1969,82
212,1970,47
212,1971,45
212,1972,71
212,1973,70
212,1974,102
212,1975,77
212,1976,12
212,1977,4
212,1978,115
212,1979,115
212,1980,346
212,1981,818
212,1982,225
212,1983,264
212,1984,70
212,1985,408
212,1986,151
212,1987,125
212,1988,354
212,1989,608
212,1990,556
212,1991,1032
212,1992,1697
212,1993,1720
212,1994,1317
212,1995,766
212,1996,880
212,1997,498
212,1998,256
212,1999,389
212,2000,213
212,2001,52
212,2002,78
212,2003,349
212,2004,246
212,2005,260
212,2006,312
212,2007,270
212,2008,97
212,2009,328
212,2010,414
212,2011,340
212,2012,332
212,2013,449
212,2014,81
212,2015,114
212,2016,105
212,2017,89
212,2018,151
212,2019,112
212,2020,50
213,1993,16
213,2014,111
213,2015,43
213,2016,146
213,2017,216
213,2018,247
213,2019,291
213,2020,29
214,1961,0
214,1962,4
214,1963,1
214,1964,2
214,1965,9
214,1966,2
214,1967,1
214,1968,1
214,1969,0
214,1970,1
214,1971,1
214,1972,41
214,1973,74
214,1974,138
214,1975,28
214,1976,68
214,1977,23
214,1978,83
214,1979,113
214,1980,110
214,1981,195
214,1982,141
214,1983,191
214,1984,231
214,1985,350
214,1986,312
214,1987,426
214,1988,327
214,1989,52
214,1990,109
214,1991,89
214,1992,152
214,1993,294
214,1994,204
214,1995,254
214,1996,138
214,1997,50
214,1998,6
214,1999,19
214,2000,17
214,2001,16
214,2002,9
214,2003,5
214,2004,7
214,2005,34
214,2006,21
214,2007,50
214,2008,24
214,2009,17
214,2010,79
214,2011,212
214,2012,35
214,2013,13
214,2014,100
214,2015,80
214,2016,120
214,2017,245
214,2018,314
214,2019,123
214,2020,73
215,1966,0
215,1968,0
215,1969,1
215,1970,5
215,1971,5
215,1972,9
215,1973,7
215,1974,22
215,1975,50
215,1976,27
215,1977,17
215,1978,80
215,1979,23
215,1980,6
215,1987,0
215,1988,6
215,1989,9
215,1990,1
215,1991,1
215,1992,15
215,1993,0
215,1995,0
215,1996,0
215,1997,3
215,1998,5
215,1999,20
215,2000,36
215,2001,25
215,2002,29
215,2003,22
215,2004,15
215,2005,19
215,2006,2
215,2007,4
215,2008,31
215,2009,2
215,2010,3
215,2011,16
215,2012,9
215,2013,9
215,2014,10
215,2015,167
215,2016,123
215,2017,8
215,2018,12
215,2019,31
215,2020,72
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,1
216,1977,1
216,1978,3
216,1979,1
216,1980,1
216,1981,2
216,1982,3
216,1983,3
216,1984,3
216,1985,3
216,1986,1
216,1987,18
216,1988,23
216,1989,21
216,1990,35
216,1991,44
216,1992,26
216,1993,24
216,1994,14
216,1995,56
216,1996,38
216,1997,7
216,1998,25
216,1999,35
216,2000,24
216,2001,32
216,2002,27
216,2003,17
216,2004,35
216,2005,25
216,2006,14
216,2007,6
216,2008,7
216,2009,4
216,2010,10
216,2011,18
216,2012,27
216,2013,54
216,2014,105
216,2015,103
216,2016,91
216,2017,104
216,2018,120
216,2019,87
216,2020,75
217,1961,26580
217,1962,34980
217,1963,19860
217,1964,14940
217,1965,17520
217,1966,26400
217,1967,26100
217,1968,16920
217,1969,15660
217,1970,20460
217,1971,18480
217,1972,9540
217,1973,16980
217,1974,35280
217,1975,40320
217,1976,24360
217,1977,16500
217,1978,9420
217,1979,22500
217,1980,83640
217,1981,96900
217,1982,109980
217,1983,27780
217,1984,66000
217,1985,97811
217,1986,78600
217,1987,68700
217,1988,40695
217,1989,40975
217,1990,100020
217,1991,73740
217,1992,45120
217,1993,40860
217,1994,174840
217,1995,218100
217,1996,339000
217,1997,119220
217,1998,57000
217,1999,102866
217,2000,38460
217,2001,87900
217,2002,162480
217,2003,113820
217,2004,133680
217,2005,133860
217,2006,138960
217,2007,153300
217,2008,2460
217,2009,168960
217,2010,480
217,2011,1140
217,2012,1320
217,2013,2820
217,2014,120
217,2015,60
217,2016,120
217,2017,60
217,2018,1140
217,2019,5580
217,2020,4980
220,1961,30
220,1962,24
220,1963,42
220,1964,64
220,1965,144
220,1966,180
220,1967,293
220,1968,247
220,1969,244
220,1970,313
220,1971,289
220,1972,201
220,1973,239
220,1974,205
220,1975,55
220,1976,186
220,1977,129
220,1978,84
220,1979,77
220,1980,473
220,1981,410
220,1982,294
220,1983,449
220,1984,273
220,1985,188
220,1986,165
220,1987,74
220,1988,53
220,1989,131
220,1990,55
220,1991,29
220,1992,731
220,1995,7
220,1997,15
220,2001,38
220,2002,21
220,2003,13
220,2004,56
220,2005,26
220,2006,37
220,2007,2
220,2008,2
220,2009,160
220,2010,64
220,2011,65
220,2012,79
220,2013,543
220,2014,121
220,2015,24
220,2016,156
220,2017,49
220,2018,71
220,2019,56
220,2020,177
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,1
221,1976,1
221,1977,1
221,1978,0
221,1979,1
221,1980,1
221,1981,2
221,1982,4
221,1983,7
221,1984,4
221,1985,5
221,1986,4
221,1987,5
221,1988,7
221,1989,8
221,1990,9
221,1991,9
221,1992,10
221,1993,10
221,1994,14
221,1995,24
221,1996,22
221,1997,25
221,1998,26
221,1999,26
221,2000,24
221,2001,27
221,2002,23
221,2003,25
221,2004,26
221,2005,20
221,2006,34
221,2007,35
221,2008,73
221,2009,55
221,2010,50
221,2011,47
221,2012,60
221,2013,79
221,2014,98
221,2015,92
221,2016,110
221,2017,88
221,2018,108
221,2019,96
221,2020,91
222,1961,6
222,1962,7
222,1963,13
222,1964,6
222,1965,2
222,1966,7
222,1967,4
222,1968,9
222,1969,16
222,1970,27
222,1971,34
222,1972,34
222,1973,56
222,1974,89
222,1975,109
222,1976,81
222,1977,61
222,1978,42
222,1979,73
222,1980,104
222,1981,255
222,1982,179
222,1983,248
222,1984,279
222,1985,121
222,1986,82
222,1987,52
222,1988,76
222,1989,43
222,1990,66
222,1991,25
222,1992,56
222,1993,46
222,1994,17
222,1995,6
222,1996,15
222,1997,98
222,1998,75
222,1999,17
222,2000,21
222,2001,8
222,2004,68
222,2005,42
222,2006,30
222,2007,49
222,2008,10
222,2009,123
222,2010,153
222,2011,172
222,2012,221
222,2013,335
222,2014,159
222,2015,137
222,2016,3
222,2017,3
222,2018,76
222,2019,134
222,2020,142
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,0
223,1975,1
223,1976,1
223,1977,0
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,0
223,1985,0
223,1986,2
223,1987,28
223,1988,9
223,1989,5
223,1990,31
223,1991,31
223,1992,29
223,1993,28
223,1994,5
223,1995,100
223,1996,46
223,1997,0
223,1998,0
223,1999,0
223,2000,1
223,2001,0
223,2003,1
223,2005,1
223,2006,0
223,2007,2
223,2008,5
223,2009,4
223,2010,90
223,2011,298
223,2012,245
223,2013,95
223,2014,34
223,2015,90
223,2016,176
223,2017,358
223,2018,525
223,2019,205
223,2020,127
225,1966,0
225,1967,0
225,1968,0
225,1970,0
225,1971,1
225,1972,2
225,1973,2
225,1974,3
225,1975,3
225,1976,6
225,1977,7
225,1978,9
225,1979,12
225,1980,21
225,1981,19
225,1982,26
225,1983,25
225,1984,38
225,1985,37
225,1986,31
225,1987,35
225,1988,44
225,1989,44
225,1990,40
225,1991,41
225,1992,35
225,1993,49
225,1994,46
225,1995,65
225,1996,56
225,1997,58
225,1998,49
225,1999,52
225,2000,43
225,2001,40
225,2002,50
225,2003,71
225,2004,53
225,2005,30
225,2006,59
225,2007,56
225,2008,91
225,2009,102
225,2010,67
225,2011,87
225,2012,98
225,2013,36
225,2014,103
225,2015,118
225,2016,79
225,2017,86
225,2018,63
225,2019,65
225,2020,77
226,1961,338
226,1962,731
226,1963,1089
226,1964,1089
226,1965,1092
226,1966,1102
226,1967,721
226,1968,845
226,1969,882
226,1970,895
226,1971,1364
226,1972,257
226,1973,716
226,1974,873
226,1975,683
226,1976,313
226,1977,756
226,1981,908
226,1982,807
226,1983,1513
226,1984,1513
226,1985,1513
226,1987,908
226,1988,504
226,1989,908
226,1990,403
226,1991,151
226,1992,35
226,1993,202
226,1994,135
226,1995,4
226,1996,161
226,1997,3
226,1998,2
226,1999,1
226,2000,0
226,2001,82
226,2002,59
226,2003,164
226,2004,49
226,2005,59
226,2006,55
226,2007,35
226,2008,80
226,2009,33
226,2010,83
226,2011,203
226,2012,337
226,2013,83
226,2014,173
226,2015,64
226,2016,63
226,2017,111
226,2018,259
226,2019,152
226,2020,183
227,1983,20
227,1986,60
227,2016,100
229,1961,128
229,1962,109
229,1963,121
229,1964,143
229,1965,112
229,1966,118
229,1967,125
229,1968,120
229,1969,112
229,1970,113
229,1971,150
229,1972,146
229,1973,141
229,1974,144
229,1975,219
229,1976,130
229,1977,150
229,1978,226
229,1979,135
229,1980,167
229,1981,134
229,1982,119
229,1983,165
229,1984,187
229,1985,183
229,1986,210
229,1987,158
229,1988,218
229,1989,152
229,1990,165
229,1991,117
229,1992,116
229,1993,72
229,1994,52
229,1995,39
229,1996,54
229,1997,41
229,1998,28
229,1999,29
229,2000,38
229,2001,22
229,2002,28
229,2003,43
229,2004,58
229,2005,66
229,2006,79
229,2007,90
229,2008,119
229,2009,146
229,2010,163
229,2011,172
229,2012,195
229,2013,126
229,2014,82
229,2015,130
229,2016,88
229,2017,93
229,2018,90
229,2019,80
229,2020,129
23,1962,5
23,1963,13
23,1964,11
23,1965,6
23,1966,11
23,1967,7
23,1968,19
23,1969,15
23,1970,46
23,1971,30
23,1972,6
23,1973,6
23,1974,1
23,1975,13
23,1976,4
23,1977,101
23,1978,105
23,1979,54
23,1980,10
23,1981,9
23,1982,4
23,1983,4
23,1987,2
23,1989,56
23,1990,73
23,1992,11
23,1993,6
23,1994,1
23,1995,3
23,1996,2
23,1999,5
23,2000,46
23,2001,13
23,2002,123
23,2003,106
23,2004,20
23,2005,11
23,2006,53
23,2007,195
23,2008,57
23,2009,65
23,2010,24
23,2011,58
23,2012,3
23,2013,43
23,2014,90
23,2015,141
23,2016,69
23,2017,94
23,2018,210
23,2019,87
23,2020,9
230,1992,42
230,1993,44
230,1994,108
230,1995,22
230,1996,54
230,1997,76
230,1998,38
230,1999,8
230,2000,24
230,2001,14
230,2002,7
230,2003,38
230,2004,31
230,2005,240
230,2006,119
230,2007,171
230,2008,342
230,2009,224
230,2010,127
230,2011,252
230,2012,379
230,2013,397
230,2014,144
230,2015,67
230,2016,89
230,2017,95
230,2018,172
230,2019,164
230,2020,89
231,1961,4
231,1962,5
231,1963,3
231,1964,2
231,1965,5
231,1966,5
231,1967,3
231,1968,4
231,1969,5
231,1970,6
231,1971,5
231,1972,8
231,1973,10
231,1974,6
231,1975,4
231,1976,8
231,1977,9
231,1978,12
231,1979,12
231,1980,12
231,1981,9
231,1982,15
231,1983,15
231,1984,18
231,1985,17
231,1986,19
231,1987,19
231,1988,27
231,1989,31
231,1990,43
231,1991,43
231,1992,53
231,1993,57
231,1994,50
231,1995,63
231,1996,57
231,1997,58
231,1998,58
231,1999,50
231,2000,58
231,2001,73
231,2002,70
231,2003,51
231,2004,43
231,2005,66
231,2006,85
231,2007,102
231,2008,91
231,2009,65
231,2010,78
231,2011,73
231,2012,84
231,2013,85
231,2014,118
231,2015,104
231,2016,79
231,2017,77
231,2018,77
231,2019,86
231,2020,83
233,1961,2727
233,1962,3515
233,1963,6667
233,1964,7436
233,1965,4930
233,1966,5061
233,1967,5091
233,1968,5152
233,1969,5394
233,1970,5758
233,1971,6061
233,1972,5676
233,1973,5767
233,1974,9112
233,1975,2648
233,1976,424
233,1977,3618
233,1978,1088
233,1979,261
233,1980,1397
233,1981,1509
233,1982,2093
233,1983,982
233,1984,906
233,1985,1321
233,1986,70
233,1987,384
233,1988,136
233,1989,115
233,1994,30
233,1995,261
233,1996,97
233,1997,39
233,1998,67
233,1999,103
233,2000,1118
233,2001,88
233,2002,76
233,2003,985
233,2004,1058
233,2005,485
233,2006,12233
233,2007,3197
233,2008,61
233,2009,18
233,2010,21
233,2011,21
233,2012,348
233,2013,52
233,2014,148
233,2015,115
233,2016,36
233,2017,76
233,2018,33
233,2019,82
233,2020,3
234,1961,153
234,1963,53
234,1964,60
234,1965,132
234,1966,82
234,1967,13
234,1968,15
234,1969,29
234,1970,66
234,1971,33
234,1972,18
234,1973,94
234,1974,126
234,1975,75
234,1976,60
234,1977,69
234,1978,16
234,1979,184
234,1980,372
234,1981,191
234,1982,7
234,1983,6
234,1984,27
234,1985,40
234,1986,29
234,1987,37
234,1988,80
234,1989,87
234,1990,67
234,1991,117
234,1992,128
234,1993,49
234,1994,7
234,1995,129
234,1996,19
234,1997,30
234,1998,24
234,1999,73
234,2000,16
234,2001,3
234,2002,74
234,2003,45
234,2004,71
234,2005,29
234,2006,40
234,2007,63
234,2008,38
234,2009,94
234,2010,56
234,2011,73
234,2012,13
234,2013,363
234,2014,129
234,2015,38
234,2016,134
234,2017,63
234,2018,141
234,2019,116
234,2020,51
235,1994,1
235,1995,1
235,1999,0
235,2000,0
235,2002,1
235,2005,3
235,2006,6
235,2007,18
235,2008,58
235,2009,59
235,2010,21
235,2011,54
235,2012,48
235,2013,88
235,2014,112
235,2015,115
235,2016,73
235,2017,87
235,2018,175
235,2019,407
235,2020,272
236,1961,4
236,1962,5
236,1963,3
236,1964,4
236,1965,4
236,1966,3
236,1967,5
236,1968,5
236,1969,6
236,1970,6
236,1971,6
236,1972,9
236,1973,12
236,1974,18
236,1975,16
236,1976,22
236,1977,25
236,1978,20
236,1979,23
236,1980,18
236,1981,20
236,1982,26
236,1983,1
236,1984,3
236,1985,3
236,1986,8
236,1987,11
236,1988,20
236,1989,3
236,1990,0
236,1991,8
236,1992,4
236,1993,0
236,1994,0
236,1995,2
236,1996,0
236,1997,2
236,1998,13
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,38
236,2005,48
236,2006,56
236,2007,67
236,2008,129
236,2009,170
236,2010,278
236,2011,166
236,2012,308
236,2013,353
236,2014,232
236,2015,63
236,2016,6
236,2017,4
236,2018,3
236,2020,0
237,1993,2
237,1994,1
237,1995,1
237,1997,0
237,1999,0
237,2001,0
237,2002,1
237,2003,1
237,2004,1
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,1
237,2010,3
237,2011,3
237,2012,2
237,2013,18
237,2014,74
237,2015,125
237,2016,101
237,2017,88
237,2018,96
237,2019,169
237,2020,229
238,1995,24
238,1999,6
238,2004,35
238,2006,866
238,2007,74
238,2008,419
238,2010,2
238,2011,422
238,2012,116
238,2013,4053
238,2014,38
238,2015,120
238,2016,142
238,2017,769
238,2018,23
238,2019,63
238,2020,460
244,1976,0
244,1977,0
244,1979,173
244,1980,30
244,1981,286
244,1983,26
244,1984,22
244,1987,1
244,1988,2
244,1989,2
244,1993,304
244,1995,347
244,1997,26
244,2002,250
244,2014,49
244,2015,151
244,2018,10
249,1961,8
249,1962,12
249,1963,12
249,1964,15
249,1965,14
249,1966,9
249,1967,8
249,1968,8
249,1969,8
249,1970,10
249,1971,8
249,1972,8
249,1973,6
249,1974,5
249,1975,10
249,1976,21
249,1977,29
249,1978,30
249,1979,43
249,1980,51
249,1981,77
249,1982,93
249,1983,109
249,1984,113
249,1985,135
249,1986,105
249,1987,101
249,1988,103
249,1989,108
249,1990,166
249,1991,125
249,1992,246
249,1993,142
249,1994,128
249,1995,66
249,1996,77
249,1997,47
249,1998,99
249,1999,102
249,2000,57
249,2001,5
249,2002,48
249,2003,77
249,2004,122
249,2005,164
249,2006,160
249,2007,252
249,2008,150
249,2009,141
249,2010,145
249,2011,137
249,2012,169
249,2013,141
249,2014,59
249,2015,111
249,2016,130
249,2017,98
249,2018,70
249,2019,106
249,2020,57
25,1971,23
25,1972,91
25,1973,91
25,1974,682
25,1975,443
25,1980,470
25,1981,30
25,1982,6414
25,1995,23
25,1997,568
25,1998,34
25,2012,16
25,2013,2
25,2016,100
250,1961,17
250,1962,13
250,1963,13
250,1964,12
250,1965,9
250,1966,6
250,1967,4
250,1968,2
250,1969,5
250,1970,6
250,1971,3
250,1972,10
250,1973,10
250,1974,11
250,1975,13
250,1976,8
250,1977,7
250,1978,4
250,1979,4
250,1980,3
250,1981,3
250,1982,4
250,1983,2
250,1984,2
250,1985,2
250,1986,2
250,1987,3
250,1988,3
250,1989,3
250,1990,3
250,1991,3
250,1992,3
250,1993,3
250,1994,3
250,1995,20
250,1996,18
250,1997,19
250,1998,21
250,1999,23
250,2000,18
250,2001,13
250,2002,19
250,2003,12
250,2004,12
250,2005,8
250,2006,10
250,2007,27
250,2008,44
250,2009,33
250,2010,52
250,2011,75
250,2012,111
250,2013,114
250,2014,80
250,2015,106
250,2016,115
250,2017,105
250,2018,82
250,2019,67
250,2020,79
251,1961,42
251,1962,42
251,1963,42
251,1964,9
251,1965,24
251,1966,34
251,1967,4
251,1968,2
251,1969,3
251,1970,13
251,1971,22
251,1972,12
251,1973,7
251,1974,35
251,1975,1
251,1976,11
251,1977,8
251,1978,16
251,1979,23
251,1980,6
251,1981,3
251,1982,5
251,1983,8
251,1984,23
251,1985,2
251,1986,3
251,1987,0
251,1988,0
251,1990,5
251,1991,0
251,1992,1
251,1993,1
251,1994,113
251,1995,1
251,1996,12
251,1997,3
251,1998,8
251,1999,4
251,2000,3
251,2001,2
251,2002,1
251,2003,0
251,2004,1
251,2005,2
251,2006,0
251,2007,3
251,2008,6
251,2009,2
251,2010,24
251,2011,17
251,2012,105
251,2013,156
251,2014,144
251,2015,93
251,2016,62
251,2017,9
251,2018,49
251,2019,29
251,2020,22
255,2000,28
255,2001,25
255,2002,30
255,2003,40
255,2004,56
255,2005,54
255,2006,71
255,2007,86
255,2008,102
255,2009,120
255,2010,112
255,2011,108
255,2012,107
255,2013,125
255,2014,118
255,2015,89
255,2016,93
255,2017,102
255,2018,109
255,2019,97
255,2020,85
256,2000,48
256,2001,95
256,2002,60
256,2003,61
256,2004,88
256,2005,88
256,2006,98
256,2007,92
256,2008,119
256,2009,98
256,2010,101
256,2011,115
256,2012,135
256,2013,106
256,2014,110
256,2015,82
256,2016,107
256,2017,121
256,2018,101
256,2019,95
256,2020,96
26,1961,4
26,1962,4
26,1963,3
26,1964,4
26,1965,5
26,1966,6
26,1967,6
26,1968,9
26,1969,8
26,1970,6
26,1971,8
26,1972,8
26,1973,6
26,1974,2
26,1975,11
26,1976,19
26,1977,11
26,1978,11
26,1979,33
26,1980,26
26,1981,31
26,1982,31
26,1983,39
26,1984,77
26,1985,49
26,1986,47
26,1987,58
26,1988,74
26,1989,51
26,1990,63
26,1991,64
26,1992,59
26,1993,53
26,1994,62
26,1995,64
26,1996,51
26,1997,52
26,1998,60
26,1999,123
26,2000,116
26,2001,104
26,2002,155
26,2003,144
26,2004,116
26,2005,99
26,2006,83
26,2007,69
26,2008,41
26,2009,39
26,2010,37
26,2011,56
26,2012,55
26,2013,90
26,2014,89
26,2015,116
26,2016,95
26,2017,105
26,2018,92
26,2019,88
26,2020,152
27,1961,1
27,1962,2
27,1963,1
27,1964,9
27,1965,2
27,1966,4
27,1967,5
27,1968,4
27,1969,2
27,1970,5
27,1971,10
27,1972,2
27,1973,11
27,1974,15
27,1975,15
27,1976,31
27,1977,18
27,1978,22
27,1979,23
27,1980,19
27,1981,34
27,1982,15
27,1983,17
27,1984,16
27,1985,21
27,1986,23
27,1987,11
27,1988,10
27,1989,11
27,1990,22
27,1991,0
27,1992,1
27,1993,0
27,1994,1
27,1995,3
27,1996,1
27,1997,1
27,1998,4
27,1999,1
27,2000,0
27,2001,3
27,2002,2
27,2003,15
27,2004,64
27,2005,111
27,2006,152
27,2007,187
27,2008,217
27,2009,148
27,2010,202
27,2011,414
27,2012,96
27,2013,83
27,2014,108
27,2015,96
27,2016,95
27,2017,177
27,2018,126
27,2019,100
27,2020,102
272,2006,9
272,2007,18
272,2008,28
272,2009,24
272,2010,6
272,2011,29
272,2012,68
272,2013,84
272,2014,205
272,2015,78
272,2016,18
272,2017,54
272,2018,116
272,2019,52
272,2020,57
273,2006,24
273,2007,22
273,2008,94
273,2009,90
273,2010,117
273,2011,145
273,2012,126
273,2013,125
273,2014,108
273,2015,105
273,2016,87
273,2017,102
273,2018,115
273,2019,136
273,2020,111
276,2012,372
276,2013,227
276,2014,101
276,2015,99
276,2016,100
276,2017,78
276,2018,81
276,2019,84
276,2020,81
277,2014,43
277,2015,157
277,2020,3826
28,1961,2
28,1962,0
28,1967,2
28,1996,1
28,1997,1
28,1998,5
28,1999,2
28,2000,18
28,2001,36
28,2002,8
28,2003,7
28,2004,3
28,2006,7
28,2007,100
28,2008,171
28,2009,25
28,2010,56
28,2011,17
28,2012,35
28,2013,42
28,2014,55
28,2015,65
28,2016,180
28,2017,384
28,2018,1269
28,2019,1688
28,2020,876
29,1998,0
29,1999,0
29,2003,1
29,2004,3
29,2005,3
29,2006,10
29,2007,160
29,2008,93
29,2009,1
29,2010,18
29,2011,106
29,2012,244
29,2013,172
29,2014,103
29,2015,50
29,2016,147
29,2017,195
29,2018,117
29,2019,7
29,2020,159
299,1995,30
299,1996,35
299,1997,38
299,1998,44
299,1999,40
299,2000,40
299,2001,38
299,2002,27
299,2003,22
299,2004,20
299,2005,20
299,2006,22
299,2007,24
299,2008,43
299,2009,46
299,2010,68
299,2011,68
299,2012,76
299,2013,99
299,2014,89
299,2015,87
299,2016,125
299,2017,101
299,2018,125
299,2019,153
299,2020,12
3,1970,2
3,1971,3
3,1972,7
3,1973,13
3,1974,13
3,1975,13
3,1976,13
3,1977,14
3,1996,1
3,1997,0
3,1998,5
3,1999,1
3,2000,1
3,2001,0
3,2002,7
3,2003,13
3,2004,19
3,2005,45
3,2006,103
3,2007,137
3,2008,176
3,2009,161
3,2010,131
3,2011,119
3,2012,110
3,2013,104
3,2014,101
3,2015,99
3,2016,100
3,2017,110
3,2018,67
3,2019,151
3,2020,88
32,1961,1
32,1962,2
32,1963,3
32,1964,1
32,1965,2
32,1966,2
32,1967,2
32,1968,2
32,1969,6
32,1970,8
32,1971,6
32,1972,5
32,1973,10
32,1974,14
32,1975,16
32,1976,18
32,1977,21
32,1978,26
32,1979,32
32,1980,42
32,1981,26
32,1982,13
32,1983,13
32,1984,10
32,1985,8
32,1986,10
32,1987,11
32,1988,12
32,1989,12
32,1990,6
32,1994,0
32,1995,0
32,1996,34
32,1997,35
32,1998,36
32,1999,0
32,2000,56
32,2001,48
32,2002,50
32,2003,48
32,2004,64
32,2005,68
32,2006,72
32,2007,72
32,2008,80
32,2009,80
32,2010,84
32,2011,84
32,2012,100
32,2013,100
32,2014,100
32,2015,100
32,2016,100
32,2017,100
32,2018,100
32,2019,100
32,2020,100
33,1961,7
33,1962,7
33,1963,9
33,1964,32
33,1965,8
33,1966,13
33,1967,38
33,1968,15
33,1969,21
33,1970,65
33,1971,103
33,1972,116
33,1973,426
33,1974,317
33,1975,164
33,1976,272
33,1977,54
33,1978,125
33,1979,72
33,1980,194
33,1981,419
33,1982,219
33,1983,230
33,1984,113
33,1985,144
33,1986,250
33,1987,258
33,1988,139
33,1989,162
33,1990,63
33,1991,135
33,1992,89
33,1993,172
33,1994,268
33,1995,198
33,1996,136
33,1997,139
33,1998,242
33,1999,400
33,2000,662
33,2001,573
33,2002,193
33,2003,103
33,2004,14
33,2005,20
33,2006,62
33,2007,70
33,2008,58
33,2009,69
33,2010,94
33,2011,171
33,2012,135
33,2013,101
33,2014,93
33,2015,95
33,2016,112
33,2017,519
33,2018,569
33,2019,745
33,2020,746
37,1961,16
37,1962,16
37,1963,16
37,1964,16
37,1965,17
37,1966,16
37,1967,18
37,1968,19
37,1969,24
37,1970,25
37,1971,25
37,1972,38
37,1973,61
37,1974,69
37,1975,80
37,1976,122
37,1977,88
37,1978,94
37,1979,89
37,1980,79
37,1981,115
37,1982,110
37,1983,128
37,1984,61
37,1985,43
37,1986,45
37,1987,36
37,1988,37
37,1989,58
37,1990,132
37,1991,123
37,1992,84
37,1993,87
37,1994,107
37,1995,97
37,1996,64
37,1997,66
37,1998,74
37,1999,66
37,2000,35
37,2001,15
37,2002,14
37,2003,21
37,2004,10
37,2005,10
37,2006,11
37,2007,12
37,2008,13
37,2009,13
37,2010,13
37,2011,14
37,2012,81
37,2013,99
37,2014,100
37,2015,100
37,2016,100
37,2017,100
37,2018,102
37,2019,102
37,2020,104
38,1961,7
38,1962,5
38,1963,4
38,1964,7
38,1965,8
38,1966,11
38,1967,6
38,1968,0
38,1969,1
38,1970,1
38,1972,0
38,1973,0
38,1975,0
38,1977,2
38,1978,16
38,1980,5
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,3
38,1990,0
38,1991,5
38,1992,0
38,1996,1
38,1997,5
38,1998,1
38,1999,2
38,2011,1
38,2012,35
38,2013,95
38,2014,0
38,2015,200
38,2017,394
38,2018,6
38,2019,1
39,1962,100
39,1964,300
39,1965,100
39,2013,300
39,2016,100
39,2018,1700
4,1961,2
4,1962,10
4,1963,14
4,1964,10
4,1965,9
4,1966,4
4,1967,4
4,1968,4
4,1969,9
4,1970,4
4,1971,1
4,1972,3
4,1973,3
4,1974,2
4,1975,6
4,1976,5
4,1977,6
4,1978,4
4,1979,2
4,1980,0
4,1981,0
4,1982,1
4,1984,0
4,1985,3
4,1986,16
4,1987,52
