geo,year,wheat_import_value_base_period_quantity_tie
184,1973,10261
184,1974,45315
184,1975,49696
184,1976,44732
184,1977,39814
184,1978,58218
184,1979,58356
184,1980,51917
184,1981,51558
184,1982,52121
184,1983,37926
184,1984,46719
184,1985,47906
184,1986,55521
184,1987,38483
184,1988,57491
184,1989,61459
184,1990,61215
184,1991,49247
184,1992,76532
184,1993,46967
184,1994,45537
184,1995,50911
184,1997,168827
184,1998,238526
184,1999,58547
184,2002,39292
184,2003,260210
184,2004,44517
184,2005,32910
184,2006,58976
184,2007,63488
184,2008,70071
184,2009,54699
184,2010,41117
184,2011,51987
184,2012,47406
184,2014,52368
184,2015,37462
184,2016,34101
184,2017,21635
184,2018,20377
185,1992,67045
185,1993,67600
185,1994,44943
185,1995,59680
185,1996,86773
185,1997,73708
185,1998,51844
185,1999,32416
185,2000,48569
185,2001,51405
185,2002,41981
185,2003,49827
185,2004,71088
185,2005,54012
185,2006,51515
185,2007,72633
185,2008,159132
185,2009,105723
185,2010,73202
185,2011,112367
185,2012,105781
185,2013,118152
185,2014,112481
185,2015,84887
185,2016,70629
185,2017,67920
185,2018,80824
188,2016,0
188,2017,0
189,1992,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,0
19,1961,10169
19,1962,9038
19,1963,8651
19,1964,8654
19,1965,8253
19,1966,7863
19,1967,8417
19,1968,9834
19,1969,9983
19,1970,8841
19,1971,8903
19,1972,8857
19,1973,14631
19,1974,24465
19,1975,27920
19,1976,27760
19,1977,17360
19,1978,16038
19,1979,15937
19,1980,17412
19,1981,16508
19,1982,18824
19,1983,18740
19,1984,19147
19,1985,17791
19,1986,19214
19,1987,15043
19,1988,16885
19,1989,19067
19,1990,15411
19,1991,17085
19,1992,17575
19,1993,21612
19,1994,23847
19,1995,26667
19,1996,36822
19,1997,25106
19,1998,23706
19,1999,17787
19,2000,16697
19,2001,14295
19,2002,16320
19,2003,16027
19,2004,16017
19,2005,17768
19,2006,18363
19,2007,21151
19,2008,35717
19,2009,31604
19,2010,26162
19,2011,34733
19,2012,30643
19,2013,45553
19,2014,47771
19,2015,34211
19,2016,25096
19,2017,19893
19,2018,22143
190,2014,1
190,2015,1
191,1978,6641
191,1979,6706
191,1980,6098
191,1981,8182
191,1982,7343
191,1983,6699
191,1984,6741
191,1985,6490
191,1986,6064
191,1987,4603
191,1988,5816
191,1989,6661
191,1990,6152
191,1991,6172
191,1992,5336
191,1993,5042
191,1994,5855
191,1995,6320
191,1996,6278
191,1997,6633
191,1998,7692
191,1999,6918
191,2000,6641
191,2001,7195
191,2002,11264
191,2003,6826
191,2004,6795
191,2005,7013
191,2006,9164
191,2007,9356
191,2008,10342
191,2009,12762
191,2010,13109
191,2011,15910
191,2012,16723
191,2013,15464
191,2014,14113
191,2015,11634
191,2016,10540
191,2017,10615
191,2018,11661
193,2014,0
193,2015,0
193,2018,0
194,1961,265765
194,1962,266463
194,1963,281954
194,1964,322413
194,1965,271745
194,1966,293907
194,1967,255043
194,1968,297172
194,1969,288953
194,1970,281562
194,1971,286446
194,1972,321405
194,1973,490702
194,1974,805946
194,1975,638419
194,1976,669280
194,1977,821357
194,1978,852014
194,1979,823796
194,1980,855288
194,1981,703177
194,1982,595457
194,1983,715027
194,1984,976054
194,1985,1052455
194,1986,1003198
194,1987,934303
194,1988,1036197
194,1989,1047079
194,1990,1031685
194,1991,1036604
194,1992,1007579
194,1993,1099833
194,1994,981700
194,1995,1027627
194,1996,1007106
194,1997,924074
194,1998,800864
194,1999,359362
194,2000,452376
194,2001,1000128
194,2002,914435
194,2003,1701439
194,2004,655913
194,2005,966415
194,2006,1283058
194,2007,959312
194,2008,778980
194,2009,830491
194,2010,715158
194,2011,923786
194,2012,957931
194,2013,982942
194,2014,915636
194,2015,725334
194,2016,617971
194,2017,627311
194,2018,714076
195,1961,46608
195,1962,42541
195,1963,45647
195,1964,44503
195,1965,49759
195,1966,49163
195,1967,51584
195,1968,51606
195,1969,43912
195,1970,43439
195,1971,47776
195,1972,50762
195,1973,64299
195,1974,78692
195,1975,121591
195,1976,105810
195,1977,112184
195,1978,51081
195,1979,118175
195,1980,138752
195,1981,100465
195,1982,100435
195,1983,86102
195,1984,79640
195,1985,93705
195,1986,106298
195,1987,87524
195,1988,77608
195,1989,138094
195,1990,154728
195,1991,106457
195,1992,107535
195,1993,99445
195,1994,104592
195,1995,138176
195,1996,158816
195,1997,130102
195,1998,126920
195,1999,105560
195,2000,79190
195,2001,96824
195,2002,95633
195,2003,111623
195,2004,143755
195,2005,120031
195,2006,126506
195,2007,194293
195,2008,249024
195,2009,145778
195,2010,167532
195,2011,227879
195,2012,216311
195,2013,212755
195,2014,185988
195,2015,147140
195,2016,129063
195,2017,136090
195,2018,149137
196,1971,35
196,1972,26
196,1973,27
196,1974,52
196,1975,52
196,1976,70
196,1977,39
196,1978,135
196,1979,151
196,1980,178
196,1981,179
196,1982,396
196,1987,396
196,1988,59
196,1989,264
196,1990,352
196,1991,396
196,1992,396
196,1993,220
196,1994,346
196,1995,204
196,1996,319
196,1997,222
196,1998,215
196,1999,198
196,2000,251
196,2001,167
196,2002,396
196,2003,201
196,2004,88
196,2005,150
196,2006,71
196,2007,68
196,2008,341
196,2009,341
196,2010,170
196,2011,217
196,2012,193
196,2013,176
196,2014,218
196,2015,147
196,2016,144
196,2017,202
196,2018,161
197,1964,664
197,1965,755
197,1966,899
197,1967,844
197,1968,875
197,1969,633
197,1970,674
197,1971,688
197,1972,680
197,1973,905
197,1974,1888
197,1975,1627
197,1976,1531
197,1977,1296
197,1978,1879
197,1979,2359
197,1980,1797
197,1981,2253
197,1982,2434
197,1983,2742
197,1984,1177
197,1985,591
197,1986,870
197,1987,913
197,1988,1107
197,1989,1186
197,1990,1084
197,1991,997
197,1992,1167
197,1993,1057
197,1994,1161
197,1995,1334
197,1996,1740
197,1997,1501
197,1998,1282
197,1999,1761
197,2000,1196
197,2001,1073
197,2002,1197
197,2003,1216
197,2004,1155
197,2005,1174
197,2006,1312
197,2007,1837
197,2008,2533
197,2009,2486
197,2010,1717
197,2011,1764
197,2012,1787
197,2014,1308
197,2015,1326
197,2016,1381
197,2017,1463
197,2018,1308
198,1992,19945
198,1993,21529
198,1994,21732
198,1995,27205
198,1996,32464
198,1997,29264
198,1998,24070
198,1999,15134
198,2000,16649
198,2001,21219
198,2002,19791
198,2003,27332
198,2004,24481
198,2005,21388
198,2006,25038
198,2007,45056
198,2008,47648
198,2009,30777
198,2010,35056
198,2011,54533
198,2012,51160
198,2013,45232
198,2014,40908
198,2015,33808
198,2016,30927
198,2017,31583
198,2018,33106
199,1993,4831
199,1994,2925
199,1995,4144
199,1996,5645
199,1997,3575
199,1998,3215
199,1999,3062
199,2000,2869
199,2001,3422
199,2002,3524
199,2003,3079
199,2004,6704
199,2005,4968
199,2006,6874
199,2007,9599
199,2008,10623
199,2009,7495
199,2010,8300
199,2011,9931
199,2012,13180
199,2013,12943
199,2014,8438
199,2015,7736
199,2016,7827
199,2017,7995
199,2018,8028
2,1961,22199
2,1962,22161
2,1963,15667
2,1964,19144
2,1965,19525
2,1966,18920
2,1967,16008
2,1968,15698
2,1969,14823
2,1970,15983
2,1971,13885
2,1972,15110
2,1973,19979
2,1974,6850
2,1975,23454
2,1976,20930
2,1977,33499
2,1978,42014
2,1979,41562
2,1980,37960
2,1981,39485
2,1982,41813
2,1983,34568
2,1984,34930
2,1985,35311
2,1986,36134
2,1987,31759
2,1988,28598
2,1989,29112
2,1990,51374
2,1991,51374
2,1992,31803
2,1993,32235
2,1994,36602
2,1995,35606
2,1996,38388
2,1997,21161
2,1998,12232
2,1999,20757
2,2000,12357
2,2001,13557
2,2002,15568
2,2003,21851
2,2004,17946
2,2005,25762
2,2006,25667
2,2007,41372
2,2008,61544
2,2009,44559
2,2010,34059
2,2011,51274
2,2012,41808
2,2013,51016
2,2014,63137
2,2015,37097
2,2016,29640
2,2017,38041
2,2018,34938
20,1974,17053
20,1975,14921
20,1976,14921
20,1977,17053
20,1978,19895
20,1979,29843
20,1980,46422
20,1984,20044
20,1985,16412
20,1986,13524
20,1987,12589
20,1988,11216
20,1989,14921
20,1990,30637
20,1991,30990
20,1992,19897
20,1993,15701
20,1994,13386
20,1995,24990
20,1996,37455
20,1997,41336
20,1998,34016
20,1999,34916
20,2000,29080
20,2001,20395
20,2002,55617
20,2003,14558
20,2004,13927
20,2005,14921
20,2006,19895
20,2007,42951
20,2008,29912
20,2009,37536
20,2010,14947
20,2011,37235
20,2012,28898
20,2013,36633
20,2014,35982
20,2015,34642
20,2016,28420
20,2017,29332
20,2018,30753
200,1961,18916
200,1962,15875
200,1963,13971
200,1964,13899
200,1965,13339
200,1966,13421
200,1967,13657
200,1968,12859
200,1969,11583
200,1970,11892
200,1971,12987
200,1972,13488
200,1973,22794
200,1974,40145
200,1975,34579
200,1976,28798
200,1977,23034
200,1978,25962
200,1979,29038
200,1980,36028
200,1981,39463
200,1982,33762
200,1983,29956
200,1984,32832
200,1985,32429
200,1986,24062
200,1987,23278
200,1988,26030
200,1989,37559
200,1990,32093
200,1991,25963
200,1992,31174
200,1993,32166
200,1994,33042
200,1995,39607
200,1996,47593
200,1997,39342
200,1998,32463
200,1999,31992
200,2000,31532
200,2001,31359
200,2002,30551
200,2003,33283
200,2004,38440
200,2005,39689
200,2006,38304
200,2007,55416
200,2008,87400
200,2009,53668
200,2010,51684
200,2011,72964
200,2012,65039
200,2013,68633
200,2014,63490
200,2015,56439
200,2016,47389
200,2017,47157
200,2018,54197
201,1961,1833
201,1962,1833
201,1963,1833
201,1964,1833
201,1965,2434
201,1966,1443
201,1967,1777
201,1968,1758
201,1969,1860
201,1970,1789
201,1971,2033
201,1972,1944
201,1973,2301
201,1974,2253
201,1975,3065
201,1976,3424
201,1977,2643
201,1978,3989
201,1979,3666
201,1980,4277
201,1981,3940
201,1982,3666
201,1983,3307
201,1984,3131
201,1985,2896
201,1986,2009
201,1987,2233
201,1988,2756
201,1989,3660
201,1990,3462
201,1991,3208
201,1992,3637
201,1993,3326
201,1994,4073
201,1995,3666
201,1996,3719
201,1997,3548
201,1998,3973
201,1999,4028
201,2000,4006
201,2001,2974
201,2002,3024
201,2003,3813
201,2004,3666
201,2005,3505
201,2006,3322
201,2007,4386
201,2008,5425
201,2009,3508
201,2011,4935
201,2012,10509
201,2013,10509
201,2015,6527
201,2016,3710
201,2017,3735
201,2018,4413
202,1961,102862
202,1962,124199
202,1963,118806
202,1964,122203
202,1966,109978
202,1967,118151
202,1968,185218
202,1969,153116
202,1970,106404
202,1971,105187
202,1972,83862
202,1973,169238
202,1974,299591
202,1975,301376
202,1976,369937
202,1977,283722
202,1978,512883
202,1979,385440
202,1980,366254
202,1981,315170
202,1982,282209
202,1983,724785
202,1984,232585
202,1985,200581
202,1986,217233
202,1987,186859
202,1988,207660
202,1989,467972
202,1990,260577
202,1991,170752
202,1992,221066
202,1993,213012
202,1994,172285
202,1995,272588
202,1996,288701
202,1997,359181
202,1998,263023
202,1999,193939
202,2000,198948
202,2001,216040
202,2002,222072
202,2003,267980
202,2004,284771
202,2005,246277
202,2006,266456
202,2007,408130
202,2008,531843
202,2009,365787
202,2010,376945
202,2011,557368
202,2012,488489
202,2013,512846
202,2014,468023
202,2015,384456
202,2016,330362
202,2017,327352
202,2018,349624
203,1961,420391
203,1962,409090
203,1963,390301
203,1964,398602
203,1965,374403
203,1966,401253
203,1967,942401
203,1968,955137
203,1969,1045671
203,1970,876478
203,1971,402870
203,1972,908617
203,1973,1469027
203,1974,1042801
203,1975,1660402
203,1976,1053335
203,1977,746636
203,1978,891762
203,1979,1027151
203,1980,1325590
203,1981,1205236
203,1982,940610
203,1983,940445
203,1984,832804
203,1985,774960
203,1986,1040756
203,1987,1232161
203,1988,1222867
203,1989,1182725
203,1990,1332497
203,1991,1383882
203,1992,1406193
203,1993,1251655
203,1994,1133899
203,1995,1207954
203,1996,1173798
203,1997,982539
203,1998,904411
203,1999,844417
203,2000,722346
203,2001,703407
203,2002,653661
203,2003,885819
203,2004,982384
203,2005,884312
203,2006,925420
203,2007,1566453
203,2008,1760599
203,2009,1167014
203,2010,1315072
203,2011,1758802
203,2012,1767819
203,2013,1752849
203,2014,1533906
203,2015,1238545
203,2016,1063055
203,2017,1115921
203,2018,1274030
207,1961,1722
207,1962,1722
207,1963,1722
207,1964,1722
207,1965,1722
207,1966,1285
207,1967,1386
207,1968,1403
207,1969,1377
207,1970,1288
207,1971,1280
207,1972,1400
207,1973,2494
207,1974,4458
207,1975,4218
207,1976,2859
207,1977,2625
207,1978,3108
207,1979,2993
207,1980,3028
207,1981,3339
207,1982,3527
207,1983,3468
207,1984,3432
207,1985,3260
207,1986,2822
207,1987,2415
207,1988,3003
207,1989,3713
207,1990,3412
207,1991,3027
207,1992,3272
207,1993,2969
207,1994,3113
207,1995,3445
207,1996,12118
207,1997,9507
207,1998,8211
207,1999,6566
207,2000,7278
207,2001,6111
207,2002,2864
207,2003,2762
207,2004,3433
207,2005,3008
207,2006,3692
207,2007,4696
207,2008,7332
207,2009,4918
207,2010,3354
207,2011,7759
207,2012,7296
207,2013,6581
207,2014,5585
207,2015,5373
207,2016,4129
207,2017,4843
207,2018,4489
208,1992,72689
208,1993,77035
208,1994,79903
208,1995,81606
208,1996,85571
208,1997,86685
208,1998,95950
208,1999,102679
208,2000,98620
208,2001,99650
208,2002,69692
208,2003,75181
208,2004,82290
208,2005,86150
208,2006,88066
208,2007,98319
208,2008,95980
208,2009,151587
208,2010,153652
208,2011,155333
208,2012,206327
208,2013,240380
208,2014,234921
208,2015,210976
208,2016,158497
208,2017,154342
208,2018,149560
209,1982,6348
209,1983,5480
209,1984,4556
209,1985,5569
209,1986,5847
209,1987,7034
209,1988,7542
209,1989,7936
209,1990,8214
209,1991,8353
209,1992,8353
209,1993,8019
209,1997,12189
209,1998,11214
209,1999,8883
209,2000,12101
209,2001,5269
209,2002,5704
209,2003,3897
209,2004,16858
209,2005,8554
209,2006,9205
209,2007,7975
209,2008,8005
209,2009,12168
209,2010,8401
209,2011,8401
209,2012,8127
209,2013,11694
209,2014,12694
209,2015,10416
209,2016,8884
209,2017,9839
209,2018,9920
21,1961,438525
21,1962,436186
21,1963,447761
21,1964,477107
21,1965,430228
21,1966,421457
21,1967,438976
21,1968,413856
21,1969,408410
21,1970,388073
21,1971,432163
21,1972,466715
21,1973,759948
21,1974,1293231
21,1975,1010648
21,1976,948687
21,1977,668500
21,1978,823855
21,1979,1024742
21,1980,1313268
21,1981,1310863
21,1982,1198134
21,1983,1143221
21,1984,1026125
21,1985,970952
21,1986,739173
21,1987,633683
21,1988,700778
21,1989,1073286
21,1990,1001461
21,1991,699082
21,1992,832993
21,1993,879397
21,1994,835200
21,1995,997809
21,1996,1000890
21,1997,1193446
21,1998,755942
21,1999,717287
21,2000,774718
21,2001,738512
21,2002,793679
21,2003,907095
21,2004,1027730
21,2005,772859
21,2006,1030101
21,2007,1245570
21,2008,1844782
21,2009,1318399
21,2010,1599132
21,2011,1895954
21,2012,1586034
21,2013,1972133
21,2014,1861625
21,2015,1397507
21,2016,1155220
21,2017,1133600
21,2018,1309061
210,1961,12287
210,1962,12260
210,1963,12587
210,1964,13014
210,1965,13049
210,1966,13207
210,1967,13876
210,1968,13104
210,1969,12683
210,1970,12885
210,1971,13229
210,1972,14591
210,1973,25618
210,1974,52149
210,1975,47446
210,1976,33668
210,1977,25204
210,1978,29806
210,1979,36195
210,1980,41069
210,1981,35050
210,1982,35853
210,1983,35945
210,1984,34644
210,1985,30389
210,1986,26183
210,1987,25350
210,1988,30921
210,1989,37516
210,1990,31707
210,1991,31289
210,1992,33162
210,1993,35852
210,1994,37273
210,1995,43246
210,1996,42365
210,1997,37924
210,1998,31791
210,1999,28987
210,2000,25341
210,2001,24247
210,2002,19643
210,2003,25807
210,2004,35777
210,2005,32282
210,2006,34726
210,2007,52841
210,2008,59571
210,2009,41936
210,2010,38402
210,2011,52663
210,2012,51633
210,2013,53190
210,2014,50044
210,2015,39572
210,2016,37606
210,2017,35797
210,2018,42164
211,1961,34607
211,1962,36476
211,1963,34194
211,1964,34251
211,1965,30526
211,1966,31866
211,1967,32723
211,1968,30615
211,1969,31425
211,1970,31729
211,1971,35074
211,1972,32778
211,1973,55443
211,1974,103904
211,1975,91211
211,1976,79298
211,1977,66429
211,1978,78953
211,1979,82560
211,1980,101119
211,1981,92241
211,1982,81457
211,1983,80762
211,1984,72683
211,1985,77941
211,1986,77976
211,1987,75204
211,1988,75777
211,1989,81059
211,1990,100581
211,1991,84442
211,1992,90631
211,1993,84509
211,1994,98923
211,1995,110008
211,1996,113753
211,1997,100511
211,1998,97994
211,1999,84804
211,2000,70611
211,2001,80249
211,2002,81485
211,2003,99639
211,2004,111099
211,2005,101636
211,2006,104047
211,2007,135628
211,2008,183187
211,2009,158431
211,2010,123956
211,2011,179350
211,2012,162307
211,2013,171111
211,2014,155872
211,2015,142890
211,2016,118565
211,2017,126368
211,2018,134899
212,1961,25223
212,1962,27123
212,1965,44419
212,1966,29559
212,1967,26702
212,1968,25027
212,1969,25052
212,1970,28161
212,1971,31722
212,1972,31913
212,1973,55140
212,1974,92861
212,1975,67214
212,1976,51818
212,1977,55810
212,1978,58410
212,1979,70599
212,1980,73765
212,1981,59595
212,1982,51100
212,1983,69737
212,1984,68757
212,1985,67961
212,1986,52383
212,1987,47325
212,1988,47079
212,1989,52290
212,1990,64745
212,1991,45356
212,1992,47649
212,1993,57759
212,2000,65627
212,2001,36074
212,2002,30756
212,2003,41577
212,2004,56158
212,2005,47073
212,2006,60394
212,2007,71492
212,2008,122937
212,2009,80640
212,2010,89044
212,2011,114800
212,2012,113144
212,2013,131812
212,2014,106741
212,2015,81073
212,2016,79361
212,2017,83068
212,2018,76597
213,1992,26
213,1993,29
213,1994,28
213,1995,31
213,1996,29
213,1997,28
213,1998,62
213,1999,70
213,2000,22
213,2001,35
213,2002,25
213,2003,20
213,2004,72
213,2006,30
213,2007,73
213,2008,80
213,2009,75
213,2010,43
213,2011,44
213,2012,36
213,2013,36
213,2014,250
213,2015,53
213,2016,212
213,2017,180
213,2018,40
214,1961,96319
214,1962,99834
214,1963,99042
214,1964,103810
214,1965,97868
214,1966,97148
214,1967,97776
214,1968,94903
214,1969,86176
214,1970,85220
214,1971,92415
214,1972,90340
214,1973,156017
214,1974,290425
214,1975,260524
214,1976,227218
214,1977,172444
214,1978,188177
214,1979,218803
214,1980,282047
214,1981,295975
214,1982,258132
214,1983,247865
214,1984,248021
214,1985,233817
214,1986,208518
214,1987,189554
214,1988,226940
214,1989,270097
214,1990,253532
214,1991,216151
214,1992,236119
214,1993,252947
214,1994,292807
214,1995,296271
214,1996,342673
214,1997,278160
214,1998,242775
214,1999,231383
214,2000,221062
214,2001,256378
214,2002,225712
214,2003,243128
214,2004,282438
214,2005,282495
214,2006,301975
214,2007,376451
214,2008,637865
214,2009,393087
214,2010,398907
214,2011,568116
214,2012,483116
214,2013,491946
214,2014,469084
214,2015,396192
214,2016,328414
214,2017,367297
214,2018,385336
215,1961,71319
215,1962,71489
215,1963,71556
215,1964,72339
215,1965,70337
215,1966,65828
215,1967,76479
215,1968,69305
215,1969,88115
215,1970,75164
215,1971,57374
215,1972,59337
215,1973,155356
215,1974,191201
215,1975,167411
215,1976,157780
215,1977,112988
215,1978,142939
215,1979,187149
215,1980,201323
215,1981,215355
215,1982,166131
215,1983,180386
215,1984,148941
215,1985,120590
215,1986,117279
215,1987,108545
215,1988,168705
215,1989,170892
215,1990,170892
215,1991,153803
215,1992,153803
215,1993,130253
215,1994,103756
215,1995,190925
215,1996,238137
215,1997,111567
215,1998,200963
215,1999,294674
215,2000,161556
215,2001,150553
215,2002,127951
215,2003,133049
215,2004,174667
215,2005,159670
215,2006,161735
215,2007,245248
215,2008,343905
215,2009,216447
215,2010,239902
215,2011,322376
215,2012,318097
215,2013,335751
215,2014,302747
215,2015,224200
215,2016,197944
215,2017,218622
215,2018,238207
216,1961,623592
216,1962,356338
216,1963,356338
216,1964,310359
216,1965,288250
216,1966,288132
216,1967,274617
216,1968,275367
216,1969,289984
216,1970,247860
216,1971,309209
216,1972,251534
216,1973,434999
216,1974,787121
216,1975,838644
216,1976,664906
216,1977,506896
216,1978,545364
216,1979,690544
216,1980,526146
216,1981,862565
216,1982,725927
216,1983,643322
216,1984,669279
216,1985,636580
216,1986,565670
216,1987,516665
216,1988,627640
216,1989,742481
216,1990,652070
216,1991,570852
216,1992,672449
216,1993,690490
216,1994,713826
216,1995,793792
216,1996,881192
216,1997,801762
216,1998,655698
216,1999,603708
216,2000,551574
216,2001,594534
216,2002,616033
216,2003,692868
216,2004,761783
216,2005,735509
216,2006,769382
216,2007,1074074
216,2008,1700540
216,2009,1008604
216,2010,936315
216,2011,1258498
216,2012,1138926
216,2013,1215869
216,2014,1086355
216,2015,885654
216,2016,756490
216,2017,783711
216,2018,887736
217,1971,6600
217,1972,6987
217,1973,14959
217,1974,19666
217,1975,16946
217,1976,15511
217,1977,14072
217,1978,16011
217,1979,18623
217,1980,28112
217,1981,22367
217,1982,14721
217,1983,17519
217,1984,14227
217,1985,17448
217,1986,15201
217,1987,14018
217,1988,17409
217,1989,19973
217,1990,19181
217,1991,15949
217,1992,17706
217,1993,17251
217,1994,14768
217,1995,18795
217,1996,22451
217,1997,19305
217,1998,17998
217,1999,16507
217,2000,14161
217,2001,14299
217,2002,14729
217,2003,16430
217,2004,18484
217,2005,16849
217,2006,14844
217,2007,25039
217,2008,36121
217,2009,33027
217,2010,24638
217,2011,34000
217,2012,30712
217,2013,36025
217,2014,31712
217,2015,22399
217,2016,19714
217,2017,21852
217,2018,19161
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1988,0
219,2003,0
219,2007,0
219,2008,0
219,2009,0
219,2014,0
219,2017,0
22,1985,170
22,1990,219
22,1999,237
22,2000,125
22,2001,94
22,2002,90
22,2003,104
22,2004,126
22,2005,163
22,2006,137
22,2007,142
22,2008,205
22,2009,196
22,2010,192
22,2011,216
22,2012,216
22,2013,166
22,2014,241
22,2015,229
22,2016,228
22,2017,217
22,2018,198
220,1961,8046
220,1962,17238
220,1963,11355
220,1964,11008
220,1965,8913
220,1966,9244
220,1967,8633
220,1968,8589
220,1969,8898
220,1970,8240
220,1971,8381
220,1972,8136
220,1973,12353
220,1974,23558
220,1975,24386
220,1976,21774
220,1977,16651
220,1978,17176
220,1979,21629
220,1980,25806
220,1981,30430
220,1982,25302
220,1983,25308
220,1984,23160
220,1985,20335
220,1986,13910
220,1987,13321
220,1988,19901
220,1989,20657
220,1990,19975
220,1991,18055
220,1992,19004
220,1993,20298
220,1994,22077
220,1995,24413
220,1996,26899
220,1997,18226
220,1998,21918
220,1999,13842
220,2000,17899
220,2001,15073
220,2002,14328
220,2003,16481
220,2004,16375
220,2005,20472
220,2006,36373
220,2007,35364
220,2008,52961
220,2009,37305
220,2010,32734
220,2011,48191
220,2012,44636
220,2013,44856
220,2014,44301
220,2015,39070
220,2016,30106
220,2017,31212
220,2018,34677
221,1969,39077
221,1970,50410
221,1971,53458
221,1972,58433
221,1973,119009
221,1974,147780
221,1975,175848
221,1976,116646
221,1977,85091
221,1978,94856
221,1979,136383
221,1980,124606
221,1981,132464
221,1982,115735
221,1983,118880
221,1984,103130
221,1985,96259
221,1986,88054
221,1987,76401
221,1988,98314
221,1989,120999
221,1990,108533
221,1991,86782
221,1992,98982
221,1993,88222
221,1994,103391
221,1995,125124
221,1996,121363
221,1997,96737
221,1998,84794
221,1999,107890
221,2000,70698
221,2001,102313
221,2002,116491
221,2003,125755
221,2004,136027
221,2005,124179
221,2006,126551
221,2007,251245
221,2008,367696
221,2009,139074
221,2010,156699
221,2011,254805
221,2012,250184
221,2013,212925
221,2014,189407
221,2015,174364
221,2016,136174
221,2017,120556
221,2018,132324
222,1961,140764
222,1962,136342
222,1963,129136
222,1964,128688
222,1965,135933
222,1966,133637
222,1967,142763
222,1968,139436
222,1969,132867
222,1970,144900
222,1971,140967
222,1972,138441
222,1973,257498
222,1974,335596
222,1975,277364
222,1976,249851
222,1977,222925
222,1978,260325
222,1979,342995
222,1980,459323
222,1981,389620
222,1982,310310
222,1983,327001
222,1984,328732
222,1985,279169
222,1986,228175
222,1987,211005
222,1988,285499
222,1989,357750
222,1990,302725
222,1991,197093
222,1992,266664
222,1993,241903
222,1994,225524
222,1995,350157
222,1996,411599
222,1997,326989
222,1998,315205
222,1999,235235
222,2000,222923
222,2001,261970
222,2002,279911
222,2003,306983
222,2004,356377
222,2005,300498
222,2006,328809
222,2007,650968
222,2008,883713
222,2009,500982
222,2010,478338
222,2011,672762
222,2012,619598
222,2013,658143
222,2014,611765
222,2015,600184
222,2016,436335
222,2017,409224
222,2018,450662
223,1961,335633
223,1962,339352
223,1963,339533
223,1964,350524
223,1965,347523
223,1966,336865
223,1967,637708
223,1968,924056
223,1969,306289
223,1970,290205
223,1971,327482
223,1972,369787
223,1973,931361
223,1974,944718
223,1975,1033534
223,1976,708493
223,1977,585046
223,1981,805274
223,1982,805909
223,1983,714831
223,1984,798054
223,1985,708338
223,1986,573876
223,1987,406544
223,1988,1350673
223,1989,848259
223,1990,819719
223,1991,516072
223,1992,689665
223,1993,676944
223,1994,707570
223,1995,898295
223,1996,1043953
223,1997,828069
223,1998,623176
223,1999,532476
223,2000,604788
223,2001,661030
223,2002,622945
223,2003,694103
223,2004,962177
223,2005,852903
223,2006,1013606
223,2007,1227404
223,2008,1848099
223,2009,1228199
223,2010,1184912
223,2011,1577209
223,2012,1398794
223,2013,1469684
223,2014,1351362
223,2015,1172029
223,2016,975719
223,2017,965858
223,2018,1030374
225,1966,115614
225,1967,142278
225,1968,161153
225,1969,116697
225,1970,117190
225,1971,119219
225,1972,132621
225,1973,167053
225,1974,235572
225,1975,329961
225,1976,211889
225,1977,162216
225,1978,237856
225,1979,188347
225,1980,229886
225,1981,239923
225,1982,215015
225,1983,216020
225,1984,194410
225,1985,192251
225,1986,174938
225,1987,114187
225,1988,182695
225,1989,208936
225,1990,217213
225,1991,174105
225,1992,171354
225,1993,194830
225,1994,140540
225,1995,191303
225,1996,268328
225,1997,216203
225,1998,191080
225,1999,168363
225,2000,246820
225,2001,265299
225,2002,119213
225,2003,89296
225,2004,178779
225,2005,140891
225,2006,199647
225,2007,324065
225,2008,317079
225,2009,294575
225,2010,296229
225,2011,385374
225,2012,353656
225,2013,379911
225,2014,360185
225,2015,331338
225,2016,282922
225,2017,333661
225,2018,310090
226,1961,36137
226,1962,39240
226,1963,42343
226,1964,43582
226,1965,42643
226,1966,42119
226,1967,44603
226,1968,46685
226,1969,46020
226,1970,44145
226,1971,43954
226,1972,43826
226,1973,45793
226,1974,125334
226,1975,64719
226,1976,113071
226,1979,144086
226,1981,128648
226,1982,118356
226,1983,108064
226,1984,102919
226,1985,90054
226,1986,77585
226,1987,87590
226,1988,77189
226,1989,102919
226,1990,80865
226,1991,94052
226,1992,127529
226,1993,143003
226,1994,217266
226,1995,165288
226,1996,340271
226,1997,199885
226,1998,137887
226,1999,146950
226,2000,134362
226,2001,162966
226,2002,145040
226,2003,168194
226,2004,158687
226,2005,147629
226,2006,161033
226,2007,179254
226,2008,229010
226,2009,180669
226,2010,178901
226,2011,199853
226,2012,201480
226,2013,186700
226,2014,164298
226,2015,137055
226,2016,117085
226,2017,113972
226,2018,125545
227,2016,0
227,2017,0
229,1961,114120
229,1962,117697
229,1963,116540
229,1964,120635
229,1965,116915
229,1966,119378
