geo,year,oilseeds_export_value_index_2014_2016_100_tie
226,1995,17
226,1996,28
226,1997,4
226,1998,0
226,1999,3
226,2000,2
226,2001,1
226,2002,2
226,2003,2
226,2004,7
226,2005,11
226,2006,12
226,2007,15
226,2008,38
226,2009,32
226,2010,29
226,2011,41
226,2012,30
226,2013,69
226,2014,125
226,2015,127
226,2016,48
226,2017,50
226,2018,83
226,2019,76
229,1961,0
229,1962,0
229,1963,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,0
229,1976,1
229,1977,2
229,1978,1
229,1979,1
229,1980,1
229,1981,1
229,1982,4
229,1983,29
229,1984,38
229,1985,64
229,1986,124
229,1987,76
229,1988,37
229,1989,29
229,1990,64
229,1991,47
229,1992,30
229,1993,16
229,1994,19
229,1995,9
229,1996,35
229,1997,45
229,1998,51
229,1999,52
229,2000,14
229,2001,7
229,2002,30
229,2003,49
229,2004,30
229,2005,37
229,2006,42
229,2007,71
229,2008,83
229,2009,26
229,2010,88
229,2011,251
229,2012,380
229,2013,169
229,2014,123
229,2015,91
229,2016,86
229,2017,55
229,2018,53
229,2019,35
230,1992,1
230,1993,1
230,1994,5
230,1995,1
230,1996,13
230,1997,15
230,1998,14
230,1999,7
230,2000,15
230,2001,7
230,2002,2
230,2003,16
230,2004,9
230,2005,7
230,2006,18
230,2007,41
230,2008,91
230,2009,65
230,2010,47
230,2011,91
230,2012,112
230,2013,132
230,2014,108
230,2015,94
230,2016,98
230,2017,132
230,2018,124
230,2019,151
231,1961,2
231,1962,2
231,1963,2
231,1964,3
231,1965,3
231,1966,3
231,1967,4
231,1968,4
231,1969,4
231,1970,5
231,1971,6
231,1972,7
231,1973,13
231,1974,16
231,1975,13
231,1976,15
231,1977,20
231,1978,25
231,1979,27
231,1980,28
231,1981,30
231,1982,30
231,1983,27
231,1984,27
231,1985,18
231,1986,20
231,1987,20
231,1988,22
231,1989,18
231,1990,17
231,1991,18
231,1992,20
231,1993,21
231,1994,20
231,1995,25
231,1996,34
231,1997,34
231,1998,23
231,1999,21
231,2000,25
231,2001,25
231,2002,26
231,2003,37
231,2004,31
231,2005,30
231,2006,32
231,2007,47
231,2008,80
231,2009,76
231,2010,89
231,2011,86
231,2012,113
231,2013,98
231,2014,109
231,2015,87
231,2016,104
231,2017,99
231,2018,80
231,2019,86
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,2
233,1976,0
233,1977,1
233,1978,0
233,1979,2
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,2
233,1986,1
233,1987,1
233,1988,1
233,1989,0
233,1990,0
233,1991,1
233,1992,1
233,1993,2
233,1994,1
233,1995,3
233,1996,2
233,1997,2
233,1998,4
233,1999,4
233,2000,2
233,2001,4
233,2002,5
233,2003,6
233,2004,8
233,2005,7
233,2006,8
233,2007,10
233,2008,11
233,2009,33
233,2010,38
233,2011,39
233,2012,60
233,2013,111
233,2014,99
233,2015,123
233,2016,77
233,2017,67
233,2018,88
233,2019,51
234,1966,0
234,1969,0
234,1976,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,0
234,1992,1
234,1993,0
234,1994,0
234,1995,1
234,1996,1
234,1997,2
234,1998,1
234,1999,2
234,2000,0
234,2001,0
234,2002,3
234,2003,7
234,2004,10
234,2005,11
234,2006,13
234,2007,18
234,2008,30
234,2009,38
234,2010,59
234,2011,67
234,2012,115
234,2013,156
234,2014,135
234,2015,93
234,2016,72
234,2017,101
234,2018,45
234,2019,86
235,1992,23
235,1994,17
235,1995,20
235,1996,25
235,1997,32
235,1998,2
235,2000,1123
235,2001,13
235,2002,3
235,2003,15
235,2004,23
235,2005,342
235,2006,161
235,2007,153
235,2008,101
235,2009,75
235,2010,185
235,2011,79
235,2012,56
235,2013,136
235,2014,146
235,2016,54
235,2017,9
235,2018,101
235,2019,336
236,1968,1
236,1970,89
236,1971,21
236,1974,7
236,1983,2
236,1984,27
236,1985,11
236,1989,49
236,1990,145
236,1991,126
236,1992,135
236,1993,70
236,1994,86
236,1995,66
236,1996,159
236,1997,541
236,1998,390
236,1999,522
236,2000,501
236,2001,324
236,2002,138
236,2003,63
236,2004,270
236,2005,592
236,2006,163
236,2007,84
236,2008,40
236,2009,37
236,2010,14
236,2011,64
236,2012,15
236,2013,52
236,2014,78
236,2015,205
236,2016,17
236,2017,88
236,2018,29
236,2019,124
237,1961,1
237,1962,1
237,1963,2
237,1964,1
237,1965,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1976,0
237,1977,0
237,1978,2
237,1979,4
237,1980,2
237,1981,14
237,1982,36
237,1983,51
237,1984,59
237,1985,92
237,1986,77
237,1987,41
237,1988,93
237,1989,93
237,1990,62
237,1991,148
237,1992,84
237,1993,58
237,1994,61
237,1995,100
237,1996,87
237,1997,62
237,1998,64
237,1999,64
237,2000,61
237,2001,60
237,2002,43
237,2003,39
237,2004,42
237,2005,40
237,2006,35
237,2007,42
237,2008,55
237,2009,68
237,2010,70
237,2011,86
237,2012,71
237,2013,67
237,2014,81
237,2015,84
237,2016,135
237,2017,68
237,2018,69
237,2019,73
238,1993,0
238,1994,1
238,1995,1
238,1996,2
238,1997,2
238,1998,3
238,1999,6
238,2000,5
238,2001,2
238,2002,7
238,2003,9
238,2004,12
238,2005,32
238,2006,29
238,2007,24
238,2008,38
238,2009,60
238,2010,53
238,2011,63
238,2012,78
238,2013,98
238,2014,133
238,2015,89
238,2016,78
238,2017,72
238,2018,55
238,2019,65
244,1961,264
244,1962,256
244,1963,341
244,1964,360
244,1965,328
244,1966,321
244,1967,181
244,1968,367
244,1969,351
244,1970,267
244,1971,399
244,1972,287
244,1973,378
244,1974,1080
244,1975,580
244,1976,355
244,1977,830
244,1978,690
244,1979,1498
244,1980,1285
244,1981,545
244,1982,318
244,1983,128
244,1985,60
244,1986,67
244,1987,82
244,1988,133
244,1989,201
244,1990,67
244,1994,3
244,1995,125
244,1996,233
244,1997,433
244,1998,270
244,1999,233
244,2000,99
244,2001,32
244,2002,45
244,2003,15
244,2004,22
244,2005,22
244,2006,22
244,2007,22
244,2008,37
244,2009,37
244,2010,37
244,2011,42
244,2015,148
244,2016,52
244,2017,5
244,2018,8
244,2019,4
249,1961,66
249,1962,90
249,1963,101
249,1964,106
249,1965,197
249,1966,74
249,1967,20
249,1968,78
249,1969,24
249,1970,150
249,1971,51
249,1972,23
249,1973,63
249,1974,64
249,1975,82
249,1976,11
249,1980,6
249,1987,177
249,1988,148
249,1989,294
249,1991,91
249,1992,408
249,1993,4
249,1995,24
249,1996,11
249,1997,10
249,1998,66
249,1999,19
249,2000,11
249,2001,34
249,2002,28
249,2003,13
249,2004,13
249,2005,8
249,2006,6
249,2007,13
249,2008,116
249,2009,17
249,2010,12
249,2011,24
249,2012,17
249,2013,22
249,2014,42
249,2015,249
249,2016,9
249,2017,87
249,2018,150
25,1961,39
25,1962,35
25,1963,42
25,1964,44
25,1965,55
25,1966,38
25,1967,45
25,1968,45
25,1969,43
25,1970,45
25,1971,49
25,1972,24
25,1973,44
25,1974,143
25,1975,68
25,1976,50
25,1977,99
25,1978,130
25,1979,207
25,1980,141
25,1981,102
25,1982,93
25,1983,81
25,1984,282
25,1985,176
25,1986,38
25,1987,46
25,1988,84
25,1989,102
25,1990,48
25,1991,43
25,1992,81
25,1993,65
25,1994,67
25,1995,108
25,1996,74
25,1997,410
25,1998,202
25,1999,146
25,2000,117
25,2002,1
25,2003,16
25,2004,37
25,2005,36
25,2006,29
25,2007,73
25,2008,36
25,2009,134
25,2010,139
25,2011,221
25,2012,262
25,2013,64
25,2014,111
25,2015,103
25,2016,86
25,2017,155
25,2018,73
25,2019,24
250,1962,5
250,1970,2
250,1972,15
250,1973,64
250,1974,129
250,1978,40
250,1981,175
250,2002,1
250,2003,1
250,2004,1
250,2005,1
250,2006,1
250,2013,1
250,2014,181
250,2015,100
250,2016,18
250,2017,127
250,2018,64
250,2019,94
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1970,2
251,1971,1
251,1972,4
251,1973,2
251,1984,6
251,1985,29
251,1986,11
251,1987,6
251,1988,6
251,1989,4
251,1990,5
251,1991,5
251,1992,6
251,1993,16
251,1994,2
251,1995,4
251,1996,16
251,1997,21
251,1998,15
251,1999,22
251,2000,29
251,2001,7
251,2002,31
251,2003,38
251,2004,32
251,2005,54
251,2006,54
251,2007,123
251,2008,14
251,2009,65
251,2010,100
251,2011,54
251,2012,195
251,2013,269
251,2014,168
251,2015,79
251,2016,54
251,2017,409
251,2018,50
251,2019,48
255,2000,18
255,2001,15
255,2002,13
255,2003,22
255,2004,22
255,2005,24
255,2006,35
255,2007,53
255,2008,80
255,2009,42
255,2010,69
255,2011,109
255,2012,120
255,2013,152
255,2014,126
255,2015,78
255,2016,97
255,2017,92
255,2018,120
255,2019,74
256,2000,4
256,2001,9
256,2002,7
256,2003,19
256,2004,10
256,2005,17
256,2006,30
256,2007,37
256,2008,35
256,2009,73
256,2010,72
256,2011,112
256,2012,105
256,2013,103
256,2014,101
256,2015,96
256,2016,103
256,2017,72
256,2018,85
256,2019,65
26,1998,118
26,2002,4
26,2014,211
26,2015,46
26,2016,42
26,2018,46
26,2019,254
27,1961,1
27,1962,2
27,1963,1
27,1964,2
27,1965,2
27,1966,4
27,1967,3
27,1968,1
27,1969,3
27,1970,2
27,1971,3
27,1972,3
27,1973,1
27,1974,1
27,1975,0
27,1976,0
27,1977,2
27,1978,1
27,1979,2
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,0
27,1987,1
27,1988,1
27,1989,2
27,1990,1
27,1991,1
27,1992,4
27,1993,4
27,1994,4
27,1995,6
27,1996,3
27,1997,3
27,1998,2
27,1999,10
27,2000,2
27,2001,5
27,2002,10
27,2003,13
27,2004,14
27,2005,26
27,2006,25
27,2007,28
27,2008,66
27,2009,72
27,2010,95
27,2011,157
27,2012,104
27,2013,149
27,2014,112
27,2015,82
27,2016,105
27,2017,99
27,2018,97
27,2019,95
272,2006,10
272,2007,10
272,2008,18
272,2009,17
272,2010,32
272,2011,49
272,2012,39
272,2013,89
272,2014,50
272,2015,114
272,2016,135
272,2017,136
272,2018,161
272,2019,162
273,2009,283
273,2016,100
273,2019,800
276,2012,41
276,2013,75
276,2014,59
276,2015,183
276,2016,59
276,2017,89
276,2018,122
276,2019,132
277,2014,59
277,2015,115
277,2016,126
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1986,0
28,1987,0
28,1988,0
28,1989,4
28,1990,16
28,1991,20
28,1992,13
28,1993,12
28,1994,19
28,1995,17
28,1996,16
28,1997,14
28,1998,14
28,1999,7
28,2000,10
28,2001,3
28,2002,1
28,2003,13
28,2004,13
28,2005,9
28,2006,12
28,2007,26
28,2008,49
28,2009,30
28,2010,28
28,2011,16
28,2012,20
28,2013,17
28,2014,114
28,2015,101
28,2016,85
28,2017,87
28,2018,82
28,2019,129
29,1966,9
29,1968,17
29,1998,5
29,2013,9
29,2015,78
29,2016,122
29,2017,113
29,2018,1026
29,2019,461
32,1961,10
32,1962,14
32,1963,44
32,1964,34
32,1965,38
32,1966,129
32,1967,23
32,1968,207
32,1969,109
32,1970,81
32,1971,24
32,1972,9
32,1973,16
32,1974,0
32,1990,0
32,1992,235
32,1993,325
32,1994,289
32,1995,379
32,1996,467
32,1997,406
32,1998,361
32,2000,0
32,2002,2
32,2003,1
32,2005,5
32,2007,7
32,2009,0
32,2011,1
32,2012,4
32,2013,4
32,2014,18
32,2015,41
32,2016,241
32,2017,882
32,2019,5
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,2
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,3
33,1972,3
33,1973,6
33,1974,6
33,1975,5
33,1976,4
33,1977,6
33,1978,7
33,1979,11
33,1980,8
33,1981,10
33,1982,8
33,1983,8
33,1984,11
33,1985,9
33,1986,8
33,1987,8
33,1988,11
33,1989,12
33,1990,12
33,1991,10
33,1992,9
33,1993,13
33,1994,20
33,1995,23
33,1996,18
33,1997,21
33,1998,26
33,1999,19
33,2000,17
33,2001,18
33,2002,15
33,2003,22
33,2004,25
33,2005,26
33,2006,34
33,2007,48
33,2008,79
33,2009,67
33,2010,78
33,2011,98
33,2012,118
33,2013,100
33,2014,107
33,2015,94
33,2016,100
33,2017,110
33,2018,106
33,2019,77
38,1961,118
38,1962,145
38,1963,96
38,1964,135
38,1965,119
38,1966,60
38,1967,45
38,1968,66
38,1969,51
38,1970,51
38,1971,50
38,1972,114
38,1973,31
38,1974,41
38,1975,52
38,1976,45
38,1977,59
38,1978,127
38,1979,125
38,1980,97
38,1981,104
38,1982,164
38,1983,72
38,1984,40
38,1985,57
38,1986,47
38,1987,57
38,1988,70
38,1989,51
38,1990,91
38,1991,64
38,1992,66
38,1993,27
38,1994,23
38,1995,56
38,1996,62
38,1997,85
38,1998,85
38,1999,104
38,2000,90
38,2001,80
38,2002,116
38,2003,141
38,2004,140
38,2005,172
38,2006,169
38,2007,153
38,2008,166
38,2009,63
38,2010,111
38,2011,36
38,2012,46
38,2013,128
38,2014,164
38,2015,64
38,2016,72
38,2017,39
38,2018,56
38,2019,52
39,1963,0
39,1971,1
39,1972,0
39,1973,1
39,1974,1
39,1975,2
39,1976,10
39,1977,7
39,1978,3
39,1983,0
39,2002,1
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,84
39,2015,105
39,2016,111
39,2017,117
39,2018,112
39,2019,170
40,1975,0
40,1976,0
40,1977,6
40,1978,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,0
40,1988,1
40,1989,1
40,1990,2
40,1991,2
40,1992,4
40,1993,4
40,1994,12
40,1995,23
40,1996,29
40,1997,13
40,1998,20
40,1999,31
40,2000,39
40,2001,12
40,2002,12
40,2003,20
40,2004,19
40,2005,27
40,2006,30
40,2007,35
40,2008,41
40,2009,161
40,2010,118
40,2011,140
40,2012,145
40,2013,194
40,2014,120
40,2015,78
40,2016,102
40,2017,128
40,2018,177
40,2019,118
41,1961,7
41,1962,7
41,1963,7
41,1964,10
41,1965,13
41,1966,13
41,1967,13
41,1968,12
41,1969,10
41,1970,8
41,1971,9
41,1972,8
41,1973,10
41,1974,15
41,1975,15
41,1976,9
41,1977,7
41,1978,6
41,1979,17
41,1980,11
41,1981,12
41,1982,14
41,1983,29
41,1984,55
41,1985,59
41,1986,65
41,1987,76
41,1988,78
41,1989,70
41,1990,51
41,1991,58
41,1992,41
41,1993,35
41,1994,53
41,1995,40
41,1996,33
41,1997,20
41,1998,19
41,1999,27
41,2000,27
41,2001,25
41,2002,27
41,2003,37
41,2004,43
41,2005,58
41,2006,48
41,2007,61
41,2008,102
41,2009,75
41,2010,64
41,2011,80
41,2012,106
41,2013,104
41,2014,100
41,2015,101
41,2016,99
41,2017,105
41,2018,125
41,2019,135
44,1967,1
44,1968,3
44,1969,5
44,1970,6
44,1972,608
44,1973,178
44,1974,11
44,1975,106
44,1976,12
44,1977,34
44,1978,599
44,1979,2452
44,1980,2719
44,1981,1576
44,1982,1275
44,1983,39
44,1984,58
44,1985,133
44,1986,68
44,1987,78
44,1988,79
44,1989,154
44,1990,1182
44,1991,1270
44,1992,665
44,1993,137
44,1994,246
44,1995,86
44,1996,118
44,1997,18
44,1998,37
44,1999,113
44,2000,25
44,2001,9
44,2002,4
44,2003,8
44,2004,89
44,2005,61
44,2006,70
44,2007,70
44,2008,222
44,2009,106
44,2010,87
44,2011,145
44,2012,93
44,2013,220
44,2014,276
44,2015,12
44,2016,11
44,2017,17
44,2018,8
44,2019,68
45,1961,49700
45,1962,47800
45,1963,49000
45,1964,53200
45,1965,49700
45,1966,60500
45,1967,59100
45,1968,71500
45,1969,82000
45,1970,71200
45,1971,75200
45,1972,35700
45,1973,103600
45,1974,205700
45,1975,43200
45,1976,51500
45,1977,54100
45,1978,91000
45,1979,130700
45,1980,40200
45,1981,30300
45,1982,5800
45,1983,17700
45,1984,7400
45,1985,14600
45,1986,800
45,1988,1200
45,1989,2600
45,1990,2000
45,1991,4000
45,1992,4000
45,1993,6000
45,1994,6000
45,2014,100
48,1964,1
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1972,0
48,1974,0
48,1978,8
48,1980,2
48,1981,0
48,1982,0
48,1984,35
48,1991,0
48,1992,0
48,1994,0
48,1995,3
48,1996,9
48,1997,5
48,1998,16
48,1999,22
48,2000,13
48,2001,5
48,2002,31
48,2003,33
48,2004,27
48,2005,72
48,2006,38
48,2007,75
48,2008,159
48,2009,58
48,2010,28
48,2011,31
48,2012,150
48,2013,167
48,2014,172
48,2015,70
48,2016,58
48,2017,24
48,2018,11
48,2019,7
50,1961,14
50,1962,21
50,1963,51
50,1964,10
50,1965,15
50,1966,36
50,1967,80
50,1968,29
50,1969,60
50,1970,45
50,1971,74
50,1972,128
50,1973,55
50,1974,45
50,1975,8
50,1976,29
50,1977,6
50,1978,12
50,1979,5
50,1982,29
50,1984,99
50,1985,112
50,1986,167
50,1987,99
50,1988,860
50,1989,1992
50,1990,1538
50,1991,411
50,1992,746
50,1993,446
50,1994,284
50,1995,1292
50,1996,418
50,1997,309
50,1998,396
50,1999,74
50,2000,23
50,2001,38
50,2002,8
50,2003,47
50,2005,105
50,2008,11
50,2009,174
50,2010,81
50,2011,42
50,2013,33
50,2015,100
50,2017,30
50,2018,66
50,2019,5
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,6
5000,1974,8
5000,1975,7
5000,1976,7
5000,1977,9
5000,1978,10
5000,1979,12
5000,1980,12
5000,1981,13
5000,1982,12
5000,1983,12
5000,1984,13
5000,1985,11
5000,1986,11
5000,1987,12
5000,1988,14
5000,1989,13
5000,1990,13
5000,1991,13
5000,1992,13
5000,1993,13
5000,1994,15
5000,1995,16
5000,1996,20
5000,1997,22
5000,1998,19
5000,1999,17
5000,2000,18
5000,2001,19
5000,2002,20
5000,2003,28
5000,2004,29
5000,2005,29
5000,2006,31
5000,2007,44
5000,2008,75
5000,2009,63
5000,2010,77
5000,2011,92
5000,2012,101
5000,2013,109
5000,2014,110
5000,2015,94
5000,2016,96
5000,2017,107
5000,2018,109
5000,2019,102
5100,1961,3
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,4
5100,1970,4
5100,1971,4
5100,1972,4
5100,1973,5
5100,1974,9
5100,1975,6
5100,1976,5
5100,1977,6
5100,1978,6
5100,1979,4
5100,1980,5
5100,1981,5
5100,1982,4
5100,1983,4
5100,1984,5
5100,1985,4
5100,1986,2
5100,1987,4
5100,1988,5
5100,1989,6
5100,1990,5
5100,1991,5
5100,1992,5
5100,1993,6
5100,1994,7
5100,1995,8
5100,1996,14
5100,1997,10
5100,1998,10
5100,1999,12
5100,2000,13
5100,2001,9
5100,2002,9
5100,2003,11
5100,2004,17
5100,2005,22
5100,2006,25
5100,2007,22
5100,2008,37
5100,2009,47
5100,2010,48
5100,2011,51
5100,2012,62
5100,2013,91
5100,2014,110
5100,2015,116
5100,2016,74
5100,2017,79
5100,2018,95
5100,2019,116
5101,1961,2
5101,1962,2
5101,1963,3
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,3
5101,1969,4
5101,1970,3
5101,1971,3
5101,1972,4
5101,1973,5
5101,1974,9
5101,1975,6
5101,1976,3
5101,1977,3
5101,1978,4
5101,1979,4
5101,1980,3
5101,1981,3
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,1
5101,1987,2
5101,1988,2
5101,1989,2
5101,1990,2
5101,1991,3
5101,1992,3
5101,1993,3
5101,1994,4
5101,1995,3
5101,1996,5
5101,1997,5
5101,1998,6
5101,1999,5
5101,2000,7
5101,2001,3
5101,2002,6
5101,2003,9
5101,2004,12
5101,2005,25
5101,2006,24
5101,2007,24
5101,2008,35
5101,2009,54
5101,2010,47
5101,2011,54
5101,2012,64
5101,2013,96
5101,2014,142
5101,2015,84
5101,2016,75
5101,2017,70
5101,2018,65
5101,2019,80
5102,1961,6
5102,1962,6
5102,1963,7
5102,1964,10
5102,1965,11
5102,1966,12
5102,1967,9
5102,1968,14
5102,1969,12
5102,1970,16
5102,1971,19
5102,1972,17
5102,1973,17
5102,1974,19
5102,1975,7
5102,1976,13
5102,1977,11
5102,1978,9
5102,1979,13
5102,1980,6
5102,1981,6
5102,1982,3
5102,1983,7
5102,1984,6
5102,1985,6
5102,1986,2
5102,1987,2
5102,1988,2
5102,1989,2
5102,1990,0
5102,1991,0
5102,1992,7
5102,1993,9
5102,1994,8
5102,1995,11
5102,1996,13
5102,1997,12
5102,1998,10
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,83
5102,2015,103
5102,2016,114
5102,2017,142
5102,2018,108
5102,2019,165
5103,1961,5
5103,1962,7
5103,1963,5
5103,1964,5
5103,1965,4
5103,1966,4
5103,1967,5
5103,1968,4
5103,1969,6
5103,1970,5
5103,1971,6
5103,1972,6
5103,1973,7
5103,1974,13
5103,1975,7
5103,1976,12
5103,1977,11
5103,1978,11
5103,1979,4
5103,1980,11
5103,1981,9
5103,1982,9
5103,1983,11
5103,1984,17
5103,1985,11
5103,1986,6
5103,1987,11
5103,1988,14
5103,1989,17
5103,1990,13
5103,1991,9
5103,1992,10
5103,1993,15
5103,1994,16
5103,1995,18
5103,1996,31
5103,1997,22
5103,1998,17
5103,1999,23
5103,2000,28
5103,2001,20
5103,2002,15
5103,2003,16
5103,2004,29
5103,2005,22
5103,2006,31
5103,2007,19
5103,2008,38
5103,2009,35
5103,2010,41
5103,2011,38
5103,2012,41
5103,2013,77
5103,2014,61
5103,2015,178
5103,2016,61
5103,2017,90
5103,2018,121
5103,2019,134
5104,1961,5
5104,1962,10
5104,1963,7
5104,1964,6
5104,1965,5
5104,1966,13
5104,1967,6
5104,1968,8
5104,1969,8
5104,1970,12
5104,1971,6
5104,1972,7
5104,1973,17
5104,1974,56
5104,1975,81
5104,1976,35
5104,1977,134
5104,1978,155
5104,1979,72
5104,1980,19
5104,1981,231
5104,1982,124
5104,1983,9
5104,1984,19
5104,1985,11
5104,1986,15
5104,1987,21
5104,1988,35
5104,1989,43
5104,1990,45
5104,1991,63
5104,1992,29
5104,1993,10
5104,1994,19
5104,1995,31
5104,1996,264
5104,1997,100
5104,1998,236
5104,1999,223
5104,2000,45
5104,2001,46
5104,2002,62
5104,2003,66
5104,2004,34
5104,2005,62
5104,2006,32
5104,2007,39
5104,2008,804
5104,2009,939
5104,2010,735
5104,2011,371
5104,2012,1294
5104,2013,313
5104,2014,108
5104,2015,102
5104,2016,90
5104,2017,66
5104,2018,231
5104,2019,67
5105,1961,3
5105,1962,2
5105,1963,3
5105,1964,2
5105,1965,3
5105,1966,3
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,3
5105,1971,4
5105,1972,2
5105,1973,2
5105,1974,3
5105,1975,3
5105,1976,2
5105,1977,3
5105,1978,2
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,2
5105,1989,2
5105,1990,4
5105,1991,4
5105,1992,3
5105,1993,3
5105,1994,5
5105,1995,5
5105,1996,10
5105,1997,7
5105,1998,9
5105,1999,9
5105,2000,9
5105,2001,10
5105,2002,8
5105,2003,10
5105,2004,14
5105,2005,16
5105,2006,22
5105,2007,22
5105,2008,26
5105,2009,32
5105,2010,47
5105,2011,54
5105,2012,62
5105,2013,94
5105,2014,103
5105,2015,115
5105,2016,82
5105,2017,81
5105,2018,123
5105,2019,165
52,1999,1
52,2003,12
52,2004,41
52,2005,61
52,2006,92
52,2007,259
52,2008,77
52,2009,194
52,2010,37
52,2011,69
52,2012,51
52,2016,100
52,2017,42
52,2018,211
52,2019,18
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,3
5200,1972,3
5200,1973,6
5200,1974,8
5200,1975,7
5200,1976,8
5200,1977,10
5200,1978,12
5200,1979,14
5200,1980,14
5200,1981,15
5200,1982,14
5200,1983,13
5200,1984,14
5200,1985,11
5200,1986,10
5200,1987,10
5200,1988,12
5200,1989,11
5200,1990,11
5200,1991,11
5200,1992,12
5200,1993,13
5200,1994,15
5200,1995,16
5200,1996,19
5200,1997,22
5200,1998,18
5200,1999,15
5200,2000,18
5200,2001,20
5200,2002,20
5200,2003,29
5200,2004,29
5200,2005,29
5200,2006,31
5200,2007,44
5200,2008,75
5200,2009,63
5200,2010,80
5200,2011,92
5200,2012,99
5200,2013,106
5200,2014,110
5200,2015,94
5200,2016,97
5200,2017,107
5200,2018,109
5200,2019,99
5203,1961,1
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,5
5203,1971,5
5203,1972,6
5203,1973,11
5203,1974,14
5203,1975,11
5203,1976,13
5203,1977,17
5203,1978,21
5203,1979,24
5203,1980,24
5203,1981,25
5203,1982,25
5203,1983,23
5203,1984,23
5203,1985,16
5203,1986,17
5203,1987,17
5203,1988,19
5203,1989,17
5203,1990,15
5203,1991,16
5203,1992,18
5203,1993,19
5203,1994,20
5203,1995,25
5203,1996,30
5203,1997,31
5203,1998,24
5203,1999,21
5203,2000,23
5203,2001,24
5203,2002,24
5203,2003,33
5203,2004,30
5203,2005,29
5203,2006,33
5203,2007,47
5203,2008,80
5203,2009,74
5203,2010,87
5203,2011,89
5203,2012,114
5203,2013,99
5203,2014,109
5203,2015,88
5203,2016,103
5203,2017,101
5203,2018,86
5203,2019,84
5204,1961,7
5204,1962,10
5204,1963,22
5204,1964,15
5204,1965,16
5204,1966,16
5204,1967,19
5204,1968,15
5204,1969,9
5204,1970,8
5204,1971,9
5204,1972,16
5204,1973,18
5204,1974,22
5204,1975,23
5204,1976,38
5204,1977,30
5204,1978,48
5204,1979,132
5204,1980,87
5204,1981,88
5204,1982,57
5204,1983,40
5204,1984,88
5204,1985,70
5204,1986,64
5204,1987,56
5204,1988,55
5204,1989,72
5204,1990,98
5204,1991,113
5204,1992,85
5204,1993,68
5204,1994,71
5204,1995,74
5204,1996,89
5204,1997,78
5204,1998,66
5204,1999,57
5204,2000,55
5204,2001,55
5204,2002,46
5204,2003,42
5204,2004,53
5204,2005,69
5204,2006,47
5204,2007,62
5204,2008,71
5204,2009,73
5204,2010,76
5204,2011,65
5204,2012,72
5204,2013,104
5204,2014,118
5204,2015,110
5204,2016,72
5204,2017,75
5204,2018,87
5204,2019,72
5206,1961,183
5206,1962,229
5206,1963,214
5206,1964,220
5206,1965,202
5206,1966,162
5206,1967,189
