geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_million_us_vop
5803,2002,2.24961
5803,2003,2.24961
5803,2004,2.24961
5803,2005,2.24961
5803,2006,2.24961
5803,2007,2.24961
5803,2008,2.24961
5803,2009,2.24961
5803,2010,2.24961
5803,2011,2.24961
5803,2012,2.24961
5803,2013,2.24961
5803,2014,2.24961
5803,2015,2.24961
5803,2016,2.24961
5815,1961,15.98782
5815,1962,19.87953
5815,1963,21.12048
5815,1964,21.9469
5815,1965,23.20911
5815,1966,25.13976
5815,1967,26.07513
5815,1968,27.31676
5815,1969,28.20537
5815,1970,28.80474
5815,1971,28.9634
5815,1972,28.70102
5815,1973,28.59676
5815,1974,28.04932
5815,1975,28.17825
5815,1976,27.9165
5815,1977,28.07862
5815,1978,39.9355
5815,1979,42.75338
5815,1980,33.92034
5815,1981,35.95773
5815,1982,37.16464
5815,1983,39.05394
5815,1984,33.19717
5815,1985,30.96115
5815,1986,31.5274
5815,1987,31.24237
5815,1988,32.94929
5815,1989,28.07481
5815,1990,34.23403
5815,1991,34.30375
5815,1992,35.07081
5815,1993,36.19368
5815,1994,45.27613
5815,1995,48.92657
5815,1996,52.6442
5815,1997,56.39052
5815,1998,59.98579
5815,1999,63.60119
5815,2000,68.64148
5815,2001,73.02692
5815,2002,78.01022
5815,2003,83.50592
5815,2004,83.43079
5815,2005,96.14259
5815,2006,93.09474
5815,2007,92.44844
5815,2008,96.75936
5815,2009,82.04333
5815,2010,98.2747
5815,2011,103.36975
5815,2012,122.44064
5815,2013,127.17278
5815,2014,163.80205
5815,2015,173.58608
5815,2016,188.42279
5817,1961,17.00268
5817,1962,21.02875
5817,1963,22.43066
5817,1964,23.43796
5817,1965,24.73609
5817,1966,26.81997
5817,1967,28.65692
5817,1968,30.08489
5817,1969,31.14306
5817,1970,31.79053
5817,1971,31.99773
5817,1972,31.86417
5817,1973,31.63638
5817,1974,31.0223
5817,1975,31.01726
5817,1976,31.06433
5817,1977,31.2724
5817,1978,42.87392
5817,1979,45.46296
5817,1980,36.76979
5817,1981,38.94009
5817,1982,40.27294
5817,1983,42.22749
5817,1984,36.44133
5817,1985,34.27645
5817,1986,34.91679
5817,1987,34.66853
5817,1988,36.41572
5817,1989,31.57211
5817,1990,37.94338
5817,1991,38.44652
5817,1992,39.12609
5817,1993,40.48051
5817,1994,49.98934
5817,1995,53.90148
5817,1996,58.29334
5817,1997,62.54572
5817,1998,66.48845
5817,1999,69.35577
5817,2000,74.13287
5817,2001,78.71721
5817,2002,84.04854
5817,2003,89.58846
5817,2004,89.9685
5817,2005,102.78241
5817,2006,99.80449
5817,2007,99.20125
5817,2008,103.64654
5817,2009,89.02594
5817,2010,105.80899
5817,2011,110.98998
5817,2012,129.82189
5817,2013,134.67329
5817,2014,171.55931
5817,2015,181.49044
5817,2016,196.33237
73,1992,0.21828
73,1993,0.18445
73,1994,0.1779
73,1995,0.21283
73,1996,0.14188
73,1997,0.14188
73,1998,0.17135
73,1999,0.21283
73,2000,0.21283
73,2001,0.25681
73,2002,0.28377
73,2003,0.32742
73,2004,0.32742
73,2005,0.32742
73,2006,0.17463
73,2007,0.3056
73,2008,0.3056
73,2009,0.3056
73,2010,0.31651
73,2011,0.34762
73,2012,0.33397
73,2013,0.37108
73,2014,0.42565
73,2015,0.48022
73,2016,0.48022
96,1961,0.35983
96,1962,0.35503
96,1963,0.31185
96,1964,0.26387
96,1965,0.26387
96,1966,0.33584
96,1967,0.91156
96,1968,2.68669
96,1969,4.24593
96,1970,4.07802
96,1971,3.45432
96,1972,3.35837
96,1973,3.98206
96,1974,4.17397
96,1975,7.53234
96,1976,6.14101
96,1977,7.14852
96,1978,8.51586
96,1979,11.03463
96,1980,9.59533
96,1981,7.8202
96,1982,7.8202
96,1983,7.91615
96,1984,8.20401
96,1985,9.30747
96,1986,9.83521
96,1987,9.35545
96,1988,8.53984
96,1989,7.58031
96,1990,4.9416
96,1991,3.45432
96,1992,2.15895
96,1993,1.19942
96,1994,0.52774
96,1995,0.38381
96,1996,0.31185
96,1997,0.38381
96,1998,0.19191
96,1999,0.19191
96,2000,0.19191
96,2001,0.18186
96,2002,0.17939
96,2003,0.18231
96,2004,0.19191
96,2005,0.19997
96,2006,0.21589
96,2007,0.23988
96,2008,0.21589
96,2009,0.18743
96,2010,0.10846
97,1961,2.76808
97,1962,3.64532
97,1963,3.37711
97,1964,3.26301
97,1965,3.11186
97,1966,2.50875
97,1967,2.81253
97,1968,2.53543
97,1969,2.81253
97,1970,4.28548
97,1971,4.53591
97,1972,3.47195
97,1973,3.5905
97,1974,3.42897
97,1975,4.10766
97,1976,4.05876
97,1977,5.22941
97,1978,4.64853
97,1979,4.9286
97,1980,4.6915
97,1981,4.90637
97,1982,5.78806
97,1983,5.24275
97,1984,5.24571
97,1985,5.05455
97,1986,5.12272
97,1987,5.26201
97,1988,6.07554
97,1989,6.81646
97,1990,5.61321
97,1991,4.70336
97,1992,4.1121
97,1993,3.549
97,1994,3.26005
97,1995,3.11186
97,1996,4.18768
97,1997,4.42181
97,1998,4.18471
97,1999,5.03973
97,2000,4.81301
97,2001,5.10938
97,2002,5.88586
97,2003,6.10814
97,2004,5.92736
97,2005,6.22372
97,2006,6.22372
97,2007,6.37191
97,2008,6.52009
97,2009,5.92736
97,2010,5.58053
97,2011,6.3995
97,2012,6.42349
97,2013,6.48881
97,2014,6.55412
97,2015,6.61944
97,2016,6.59418
