geo,year,meat_nes_import_value_base_period_price_tie
255,2017,111329
255,2018,112289
256,2000,5866
256,2001,8583
256,2002,5828
256,2003,7957
256,2004,7360
256,2005,6088
256,2006,5876
256,2007,7234
256,2008,9344
256,2009,8034
256,2010,8410
256,2011,7620
256,2012,7446
256,2013,7244
256,2014,6849
256,2015,7203
256,2016,7151
256,2017,6369
256,2018,6448
26,1962,44
26,1963,54
26,1964,24
26,1965,41
26,1966,20
26,1967,31
26,1968,68
26,1969,112
26,1970,81
26,1971,149
26,1972,177
26,1973,200
26,1974,210
26,1975,224
26,1976,119
26,1977,251
26,1978,414
26,1979,604
26,1980,730
26,1981,747
26,1982,669
26,1983,1178
26,1984,866
26,1985,862
26,1986,774
26,1987,679
26,1988,261
26,1989,136
26,1990,136
26,1991,136
26,1992,170
26,1993,136
26,1994,1932
26,1995,170
26,1996,170
26,1997,115
26,1998,68
26,1999,24
26,2000,3
26,2001,3
26,2002,696
26,2003,95
26,2004,7
26,2014,221
26,2015,1452
26,2016,435
26,2017,671
26,2018,582
27,1988,410
27,1993,23
27,1994,1
27,1995,42
27,1997,19
27,1998,893
27,1999,490
27,2000,102
27,2001,20
27,2003,1
27,2004,430
27,2005,862
27,2006,4049
27,2007,5939
27,2008,6344
27,2009,6246
27,2010,6903
27,2011,8086
27,2012,6572
27,2013,7075
27,2014,7070
27,2015,9108
27,2016,7744
27,2017,7652
27,2018,7370
272,2007,42
272,2008,25
272,2011,17
272,2012,17
272,2013,8
272,2014,21
272,2015,34
272,2016,66
272,2017,33
272,2018,199
273,2006,147
273,2014,2
273,2015,0
273,2016,4
273,2017,11
273,2018,45
276,2012,63
276,2013,63
276,2014,0
276,2015,1
276,2017,0
276,2018,33
277,2014,0
277,2017,0
28,1961,35
28,1962,89
28,1996,50
28,1998,74
28,1999,74
28,2003,348
28,2004,501
28,2007,114
28,2009,74
28,2014,27
28,2016,40
28,2017,20
29,1999,0
29,2000,0
29,2014,1306
29,2015,1399
29,2016,8833
29,2017,5689
29,2018,2265
3,1997,11804
3,1998,10550
3,1999,122
3,2000,1312
3,2001,2229
3,2002,2553
3,2003,3445
3,2004,1459
3,2005,2107
3,2006,2329
3,2007,1860
3,2008,3063
3,2009,3
3,2010,3346
3,2011,6
3,2012,7467
3,2013,74
3,2014,19
3,2016,25
3,2017,4002
3,2018,1
32,1961,90
32,1962,90
32,1963,90
32,1964,77
32,1965,58
32,1966,51
32,1967,83
32,1968,70
32,1969,77
32,1970,64
32,1971,173
32,1973,58
32,1974,70
32,1975,90
32,1976,77
32,1977,83
32,1978,64
32,1979,102
32,1980,147
32,1981,2819
32,1982,262
32,1983,269
32,1984,237
32,1985,1995
32,1986,665
32,1987,4303
32,1988,96
32,1989,275
32,1990,121
32,1991,6
32,1992,13
32,1993,13
32,1994,6
32,1995,38
32,1996,32
32,1997,467
32,1998,620
32,1999,45
32,2000,26
32,2001,38
32,2002,83
32,2003,32
32,2004,19
32,2005,19
32,2006,26
32,2007,13
32,2008,19
32,2009,19
32,2010,13
32,2011,19
32,2012,19
32,2013,13
32,2014,28
32,2015,13
32,2016,10
32,2017,16
32,2018,317
33,1961,313
33,1962,403
33,1963,477
33,1964,1177
33,1965,979
33,1966,749
33,1967,1539
33,1968,1440
33,1969,1119
33,1970,987
33,1971,1135
33,1972,708
33,1973,3982
33,1974,4665
33,1975,2616
33,1976,8137
33,1977,7240
33,1978,6121
33,1979,6738
33,1980,6862
33,1981,9470
33,1982,5661
33,1983,4402
33,1984,5282
33,1985,8565
33,1986,7808
33,1987,7364
33,1988,8154
33,1989,9923
33,1990,9717
33,1991,8919
33,1992,7742
33,1993,5529
33,1994,5562
33,1995,7150
33,1996,4361
33,1997,5471
33,1998,6426
33,1999,3842
33,2000,3950
33,2001,4525
33,2002,5957
33,2003,3851
33,2004,3999
33,2005,5628
33,2006,4385
33,2007,4245
33,2008,4542
33,2009,5093
33,2010,5809
33,2011,9289
33,2012,6961
33,2013,9092
33,2014,8775
33,2015,8810
33,2016,9550
33,2017,8137
33,2018,7850
35,1977,3
35,1978,163
35,1979,22
35,1980,12
35,1981,15
35,1982,2
35,1983,3
35,1984,2
35,1991,5
35,1994,3
35,1995,2
35,1996,2
35,1999,9
35,2001,3
35,2005,7
35,2006,10
35,2007,20
35,2008,19
35,2009,7
35,2010,14
35,2011,19
35,2012,48
35,2013,32
35,2014,45
35,2015,32
35,2016,304
35,2017,79
35,2018,55
37,1961,3
37,1962,3
37,1963,8
37,1964,11
37,1965,8
37,1966,5
37,1967,5
37,1968,5
37,1969,14
37,1970,8
37,1971,5
37,1972,14
37,1973,3
37,1974,3
37,1975,8
37,1977,3
37,1978,3
37,1979,3
37,1980,8
37,1981,5
37,1983,3
37,1984,5
37,1988,8
37,1989,157
37,1991,5
37,1993,3
37,2003,3
37,2014,8
37,2015,134
37,2016,5
37,2018,554
38,1961,2034
38,1962,7703
38,1963,8370
38,1965,16
38,1966,78
38,1967,78
38,1971,16
38,1974,16
38,1976,93
38,1977,155
38,1978,326
38,1979,109
38,1980,16
38,1981,901
38,1982,730
38,1983,497
38,1984,373
38,1985,124
38,1986,435
38,1987,870
38,1988,264
38,1989,47
38,1990,93
38,1997,233
38,2002,155
38,2003,47
38,2006,419
38,2007,419
38,2011,16
38,2014,0
38,2016,0
38,2018,96
39,1961,9
39,1962,9
39,1964,9
39,1965,14
39,1966,5
39,1967,5
39,1968,5
39,1969,14
39,1970,32
39,1971,5
39,1974,9
39,1983,23
39,1984,37
39,1994,18
39,1995,41
39,1996,37
39,1997,23
39,1998,23
39,1999,23
39,2000,23
39,2003,5
39,2004,32
39,2005,32
39,2006,32
39,2007,32
39,2008,32
39,2009,32
39,2010,32
39,2011,32
39,2012,32
39,2013,41
39,2014,9
39,2016,3
39,2017,13
39,2018,3
4,1974,2
4,1981,40
4,1982,2
4,1992,9
4,1995,2
4,1996,255
4,1999,2
4,2000,5
4,2001,7
4,2002,9
4,2003,9
4,2004,2
4,2007,47
4,2009,7
4,2010,7
4,2011,96
4,2012,68
4,2014,40
4,2015,155
40,1984,461
40,1985,807
40,1989,13343
40,1991,115
40,1997,38
40,1998,115
40,1999,43
40,2000,39
40,2001,38
40,2003,231
40,2004,154
40,2005,38
40,2006,38
40,2009,38
40,2011,77
40,2012,115
40,2014,7
40,2015,10
40,2016,34
40,2017,41
40,2018,33
41,1982,2828
41,1986,533
41,1987,61
41,1988,207
41,1989,504
41,1990,674
41,1991,872
41,1992,5439
41,1993,3709
41,1994,3700
41,1995,3214
41,1996,1357
41,1997,1362
41,1998,2173
41,1999,2187
41,2000,2064
41,2001,1518
41,2002,1273
41,2003,424
41,2004,273
41,2005,325
41,2006,141
41,2007,179
41,2008,38
41,2009,5
41,2010,94
41,2011,278
41,2012,627
41,2013,1329
41,2014,1181
41,2015,1795
41,2016,3463
41,2017,2211
41,2018,1872
44,1992,760
44,1993,314
44,1995,6
44,1998,29
44,1999,11
44,2000,13
44,2001,11
44,2002,17
44,2003,11
44,2004,29
44,2005,23
44,2006,17
44,2007,11
44,2008,131
44,2009,11
44,2010,11
44,2011,17
44,2012,34
44,2013,29
44,2014,32
44,2015,48
44,2016,36
44,2017,16
44,2018,40
45,1981,2
45,1982,30
45,1985,2
45,1986,2
45,1987,2
45,1995,90
45,1996,2
45,1997,38
45,1998,19
45,1999,30
45,2001,73
45,2002,6
45,2003,6
45,2004,24
45,2013,43
45,2014,6
45,2015,7
45,2016,69
45,2017,553
45,2018,124
46,1961,30
46,1962,25
46,1963,26
46,1964,20
46,1965,11
46,1966,11
46,1967,12
46,1968,8
46,1969,14
46,1970,10
46,1971,10
46,1972,10
46,1973,14
46,1974,5
46,1975,29
46,1976,16
46,1977,38
46,1978,38
46,1979,8
46,1980,5
46,1981,18
46,1982,15
46,1983,103
46,1984,219
46,1985,8
46,1986,10
46,1987,10
46,1988,12
46,1989,16
46,1990,45
46,1991,1
46,1992,49
46,1993,10
46,1994,44
46,1995,29
46,2000,1
46,2002,336
46,2003,144
46,2005,49
46,2007,1
46,2008,11
46,2009,8
46,2010,4
46,2011,3
46,2012,11
46,2013,10
46,2014,30
46,2015,325
46,2016,452
46,2017,8
46,2018,881
47,1981,132
47,2014,42
47,2015,4
47,2016,1
47,2017,3
47,2018,1
48,1988,118
48,1992,177
48,1997,15
48,1998,66
48,1999,18
48,2000,3
48,2001,7
48,2002,7
48,2003,7
48,2004,7
48,2007,140
48,2008,88
48,2011,7
48,2012,15
48,2013,7
48,2014,118
48,2015,3
48,2016,20
48,2017,21
48,2018,24
49,1961,18424
49,1962,14622
49,1964,15709
49,1966,1185
49,1999,135
49,2000,7
49,2002,7
49,2007,727
49,2014,0
49,2017,10536
49,2018,35390
50,1961,242
50,1962,109
50,1963,47
50,1964,438
50,1965,250
50,1966,125
50,1967,266
50,1968,665
50,1969,500
50,1970,39
50,1971,133
50,1972,109
50,1973,16
50,1974,594
50,1977,16
50,1979,55
50,1980,78
50,1981,180
50,1982,31
50,1983,31
50,1985,8
50,1988,16
50,1989,16
50,1990,8
50,1991,321
50,1992,55
50,1993,8
50,1995,8
50,1996,23
50,1997,55
50,1998,23
50,1999,39
50,2000,84
50,2001,31
50,2002,125
50,2003,8
50,2004,47
50,2005,102
50,2006,156
50,2007,274
50,2008,712
50,2009,1564
50,2010,696
50,2011,258
50,2012,438
50,2013,837
50,2014,475
50,2015,453
50,2016,654
50,2017,536
50,2018,686
5000,1961,214670
5000,1962,212150
5000,1963,149346
5000,1964,233058
5000,1965,226659
5000,1966,217844
5000,1967,254374
5000,1968,259599
5000,1969,259363
5000,1970,288801
5000,1971,266454
5000,1972,280247
5000,1973,289737
5000,1974,284487
5000,1975,316207
5000,1976,352394
5000,1977,352287
5000,1978,358585
5000,1979,402056
5000,1980,385007
5000,1981,362677
5000,1982,352436
5000,1983,350869
5000,1984,346350
5000,1985,352415
5000,1986,275514
5000,1987,288363
5000,1988,313746
5000,1989,332750
5000,1990,309638
5000,1991,301796
5000,1992,337182
5000,1993,322034
5000,1994,339799
5000,1995,439435
5000,1996,415139
5000,1997,581832
5000,1998,598824
5000,1999,573469
5000,2000,608846
5000,2001,719825
5000,2002,729411
5000,2003,750498
5000,2004,720344
5000,2005,841780
5000,2006,797531
5000,2007,872907
5000,2008,850895
5000,2009,870304
5000,2010,1002617
5000,2011,1012247
5000,2012,1028980
5000,2013,1098948
5000,2014,1278433
5000,2015,1356009
5000,2016,1395763
5000,2017,1347929
5000,2018,1590888
5100,1961,764
5100,1962,501
5100,1963,668
5100,1964,780
5100,1965,1158
5100,1966,717
5100,1967,557
5100,1968,715
5100,1969,594
5100,1970,358
5100,1971,366
5100,1972,553
5100,1973,318
5100,1974,158
5100,1975,466
5100,1976,275
5100,1977,286
5100,1978,1201
5100,1979,1611
5100,1980,1895
5100,1981,3869
5100,1982,2844
5100,1983,4709
5100,1984,4339
5100,1985,4457
5100,1986,2924
5100,1987,1206
5100,1988,1119
5100,1989,1722
5100,1990,197
5100,1991,517
5100,1992,246
5100,1993,241
5100,1994,395
5100,1995,375
5100,1996,562
5100,1997,2232
5100,1998,5835
5100,1999,9108
5100,2000,9186
5100,2001,18518
5100,2002,28746
5100,2003,37290
5100,2004,29600
5100,2005,26621
5100,2006,27612
5100,2007,23625
5100,2008,18802
5100,2009,19673
5100,2010,19750
5100,2011,25103
5100,2012,28597
5100,2013,31026
5100,2014,34193
5100,2015,49590
5100,2016,56257
5100,2017,54205
5100,2018,61655
5101,1961,11
5101,1962,11
5101,1963,42
5101,1964,132
5101,1965,32
5101,1966,808
5101,1967,348
5101,1968,222
5101,1969,116
5101,1970,913
5101,1971,433
5101,1972,2164
5101,1973,639
5101,1974,132
5101,1975,438
5101,1976,132
5101,1977,201
5101,1978,470
5101,1979,581
5101,1980,443
5101,1981,433
5101,1982,861
5101,1983,655
5101,1984,301
5101,1985,554
5101,1986,206
5101,1987,549
5101,1988,649
5101,1989,3236
5101,1990,74
5101,1991,143
5101,1992,433
5101,1993,470
5101,1994,185
5101,1995,363
5101,1996,191
5101,1997,164
5101,1998,269
5101,1999,882
5101,2000,101
5101,2001,491
5101,2002,1425
5101,2003,1130
5101,2004,306
5101,2005,581
5101,2006,253
5101,2007,301
5101,2008,327
5101,2009,1066
5101,2010,1051
5101,2011,359
5101,2012,940
5101,2013,8177
5101,2014,3161
5101,2015,1987
5101,2016,8876
5101,2017,10675
5101,2018,7224
5102,1961,75
5102,1962,66
5102,1963,123
5102,1964,260
5102,1965,59
5102,1966,92
5102,1967,69
5102,1968,209
5102,1969,75
5102,1970,99
5102,1971,163
5102,1972,155
5102,1973,110
5102,1974,120
5102,1975,242
5102,1976,155
5102,1977,204
5102,1978,221
5102,1979,112
5102,1980,109
5102,1981,765
5102,1982,218
5102,1983,297
5102,1984,411
5102,1985,534
5102,1986,228
5102,1987,1032
5102,1988,81
5102,1989,215
5102,1990,99
5102,1991,34
5102,1992,82
5102,1993,57
5102,1994,208
5102,1995,211
5102,1996,155
5102,1997,302
5102,1998,403
5102,1999,88
5102,2000,254
5102,2001,182
5102,2002,787
5102,2003,209
5102,2004,2137
5102,2005,2253
5102,2006,2454
5102,2007,2421
5102,2008,2277
5102,2009,2273
5102,2010,2677
5102,2011,2997
5102,2012,3421
5102,2013,1682
5102,2014,3769
5102,2015,3992
5102,2016,3908
5102,2017,9677
5102,2018,8247
5103,1961,5
5103,1962,50
5103,1963,388
5103,1964,498
5103,1965,2593
5103,1966,762
5103,1967,363
5103,1968,796
5103,1969,473
5103,1971,134
5103,1972,35
5103,1973,25
5103,1974,5
5103,1976,119
5103,1978,2145
5103,1979,7919
5103,1980,9930
5103,1981,19074
5103,1982,10279
5103,1983,25784
5103,1984,23574
5103,1985,25252
5103,1986,16835
5103,1987,2021
5103,1988,3355
5103,1989,388
5103,1990,35
5103,1991,10
5103,1992,35
5103,1993,5
5103,1995,10
5103,1996,572
5103,1998,35
5103,1999,10
5103,2000,15
5103,2001,7949
5103,2002,25
5103,2003,1384
5103,2004,15
5103,2005,10
5103,2006,1663
5103,2007,114
5103,2008,40
5103,2009,1374
5103,2010,1429
5103,2011,244
5103,2012,353
5103,2013,772
5103,2014,1132
5103,2015,709
5103,2016,6
5103,2017,29
5103,2018,167
5104,1961,1
5104,1962,1
5104,1963,5
5104,1964,2
5104,1965,28
5104,1966,21
5104,1967,1
5104,1968,5
5104,1969,126
5104,1970,5
5104,1971,19
5104,1972,4
5104,1974,3
5104,1975,2
5104,1976,9
5104,1977,10
5104,1978,6
5104,1979,8
5104,1980,30
5104,1981,10
5104,1982,718
5104,1983,194
5104,1984,222
5104,1985,57
5104,1986,49
5104,1987,40
5104,1988,72
5104,1989,48
5104,1990,36
5104,1991,45
5104,1992,32
5104,1993,38
5104,1994,150
5104,1995,126
5104,1996,244
5104,1997,861
5104,1998,3426
5104,1999,5536
5104,2000,5677
5104,2001,9600
5104,2002,13751
5104,2003,19063
5104,2004,22651
5104,2005,20860
5104,2006,21100
5104,2007,18023
5104,2008,13757
5104,2009,14454
5104,2010,13843
5104,2011,18480
5104,2012,20866
5104,2013,23208
5104,2014,23745
5104,2015,28139
5104,2016,34940
5104,2017,28905
5104,2018,35463
5105,1961,697
5105,1962,439
5105,1963,509
5105,1964,519
5105,1965,658
5105,1966,388
5105,1967,396
5105,1968,421
5105,1969,300
5105,1970,158
5105,1971,162
5105,1972,132
5105,1973,153
5105,1974,65
5105,1975,257
5105,1976,135
5105,1977,128
5105,1978,644
5105,1979,205
5105,1980,169
5105,1981,366
5105,1982,115
5105,1983,164
5105,1984,98
5105,1985,48
5105,1986,66
5105,1987,183
5105,1988,354
5105,1989,973
5105,1990,79
5105,1991,408
5105,1992,89
5105,1993,91
5105,1994,70
5105,1995,49
5105,1996,62
5105,1997,970
5105,1998,1389
5105,1999,2179
5105,2000,2112
5105,2001,5342
5105,2002,11142
5105,2003,13357
5105,2004,1024
5105,2005,131
5105,2006,498
5105,2007,477
5105,2008,871
5105,2009,595
5105,2010,1160
5105,2011,1037
5105,2012,1309
5105,2013,756
5105,2014,2741
5105,2015,12626
5105,2016,10308
5105,2017,12018
5105,2018,12813
52,1995,178
52,1996,506
52,1999,340
52,2000,9992
52,2001,6872
52,2002,14837
52,2003,17694
52,2004,20361
52,2005,19597
52,2006,4982
52,2007,9165
52,2008,3979
52,2009,190
52,2010,565
52,2012,8
52,2013,36
52,2014,36
52,2015,224
52,2016,72
52,2017,152
52,2018,4
5200,1961,20624
5200,1962,24329
5200,1963,18332
5200,1964,27186
5200,1965,8811
5200,1966,10582
5200,1967,11868
5200,1968,10753
5200,1969,12318
5200,1970,14062
5200,1971,12655
5200,1972,13980
5200,1973,16901
5200,1974,19132
5200,1975,14275
5200,1976,20481
5200,1977,15801
5200,1978,21624
5200,1979,17643
5200,1980,16904
5200,1981,22645
5200,1982,20250
5200,1983,13719
5200,1984,19156
5200,1985,22040
5200,1986,20834
5200,1987,20560
5200,1988,16758
5200,1989,17919
5200,1990,13321
5200,1991,20448
5200,1992,11367
5200,1993,15324
5200,1994,12546
5200,1995,13482
5200,1996,15308
5200,1997,15704
5200,1998,14309
5200,1999,14386
5200,2000,16066
5200,2001,15327
5200,2002,32814
5200,2003,32428
5200,2004,19575
5200,2005,23946
5200,2006,23572
5200,2007,25064
5200,2008,21785
5200,2009,23745
5200,2010,28502
5200,2011,31519
5200,2012,35051
5200,2013,36713
5200,2014,86715
5200,2015,102104
5200,2016,42303
5200,2017,51714
5200,2018,66117
5203,1961,8954
5203,1962,11212
5203,1963,11004
5203,1964,12032
5203,1965,13211
5203,1966,13303
5203,1967,17000
5203,1968,16815
5203,1969,19403
5203,1970,20449
5203,1971,19536
5203,1972,18982
5203,1973,26399
5203,1974,29304
5203,1975,20322
5203,1976,29789
5203,1977,22026
5203,1978,34676
5203,1979,29218
5203,1980,25411
5203,1981,33561
5203,1982,33221
5203,1983,23025
5203,1984,32579
5203,1985,35445
5203,1986,29986
5203,1987,26699
5203,1988,25191
5203,1989,26474
5203,1990,13332
5203,1991,28293
5203,1992,14493
5203,1993,15400
5203,1994,14684
5203,1995,16001
5203,1996,20114
5203,1997,20345
5203,1998,22910
5203,1999,20899
5203,2000,26175
5203,2001,25024
5203,2002,36005
5203,2003,35393
5203,2004,34757
5203,2005,43046
5203,2006,41932
5203,2007,44491
5203,2008,37501
5203,2009,43139
5203,2010,52116
5203,2011,56604
5203,2012,47356
5203,2013,49713
5203,2014,56220
5203,2015,58458
5203,2016,56967
5203,2017,59724
5203,2018,58061
5204,1961,21
5204,1962,16
5204,1963,12
5204,1964,51
5204,1965,123
5204,1966,58
5204,1967,218
5204,1968,19
5204,1969,37
5204,1970,7
5204,1971,19
5204,1972,1376
5204,1973,546
5204,1974,1315
5204,1975,978
5204,1976,2069
5204,1977,102
5204,1978,363
5204,1979,490
5204,1980,490
5204,1981,1255
5204,1982,263
5204,1983,121
5204,1984,425
5204,1985,1034
5204,1986,1234
5204,1987,846
5204,1988,1455
5204,1989,697
5204,1990,74
5204,1991,495
5204,1992,593
5204,1993,760
5204,1994,951
5204,1995,2480
5204,1996,2508
5204,1997,2243
5204,1998,672
5204,1999,306
5204,2000,290
5204,2001,360
5204,2002,365
5204,2003,1176
5204,2004,328
5204,2005,256
5204,2006,123
5204,2007,279
5204,2008,453
5204,2009,181
5204,2010,209
5204,2011,397
5204,2012,7449
5204,2013,7400
5204,2014,3642
5204,2015,5147
5204,2016,8992
5204,2017,11235
5204,2018,10898
5206,1961,2758
5206,1962,2295
5206,1963,254
5206,1964,2442
5206,1965,250
5206,1966,443
5206,1967,338
5206,1968,405
5206,1969,585
5206,1970,886
5206,1971,638
5206,1972,565
5206,1973,465
5206,1974,597
5206,1975,757
5206,1976,693
5206,1977,678
5206,1978,606
5206,1979,454
5206,1980,767
5206,1981,646
5206,1982,432
5206,1983,331
5206,1984,499
5206,1985,688
5206,1986,838
5206,1987,1143
5206,1988,561
5206,1989,710
5206,1990,1831
5206,1991,1376
5206,1992,589
5206,1993,1618
5206,1994,548
5206,1995,506
5206,1996,415
5206,1997,654
5206,1998,389
5206,1999,677
5206,2000,517
5206,2001,407
5206,2002,4677
5206,2003,4283
5206,2004,276
5206,2005,281
5206,2006,396
5206,2007,408
5206,2008,476
5206,2009,278
5206,2010,278
5206,2011,418
5206,2012,121
5206,2013,283
5206,2014,18327
5206,2015,22630
5206,2016,168
5206,2017,1924
5206,2018,7379
5207,1961,15978
5207,1962,23637
5207,1963,23516
5207,1964,27542
5207,1965,1962
5207,1966,4468
5207,1967,3336
5207,1968,1447
5207,1969,781
5207,1970,1532
5207,1971,1060
5207,1972,1162
5207,1973,1937
5207,1974,581
5207,1975,291
5207,1976,254
5207,1977,4275
5207,1978,2343
5207,1979,666
5207,1980,1405
5207,1981,2997
5207,1982,2385
5207,1983,999
5207,1984,73
5207,1985,151
5207,1986,2101
5207,1987,4281
5207,1988,6
5207,1989,2101
5207,1990,1968
5207,1991,1974
5207,1992,2561
5207,1993,3215
5207,1994,4014
5207,1995,751
5207,1996,527
5207,1997,400
5207,1998,533
5207,1999,2111
5207,2000,880
5207,2001,1053
5207,2002,115
5207,2003,109
5207,2004,145
5207,2005,321
5207,2006,436
5207,2007,254
5207,2008,206
5207,2009,36
5207,2010,30
5207,2011,54
5207,2012,97
5207,2013,145
5207,2014,219
5207,2015,164
5207,2016,187
5207,2017,223
5207,2018,552
53,1961,7
53,1962,7
53,1963,8
53,1964,10
53,1965,22
53,1966,33
53,1967,18
53,1968,9
53,1969,8
53,1970,3
53,1971,1
53,1973,9
53,1982,24
53,1992,1
53,1993,69
53,1994,22
53,1995,2
53,1999,7
53,2000,1
53,2001,6993
53,2002,15282
53,2003,18367
53,2004,742
53,2005,6
53,2006,29
53,2007,155
53,2008,536
53,2009,262
53,2010,47
53,2011,324
53,2012,579
53,2013,436
53,2014,158
53,2015,86
53,2016,236
53,2017,51
53,2018,14
5300,1961,52670
5300,1962,44870
5300,1963,42067
5300,1964,56593
5300,1965,45154
5300,1966,49724
5300,1967,63939
5300,1968,36749
5300,1969,42498
5300,1970,36277
5300,1971,42450
5300,1972,44157
5300,1973,56539
5300,1974,62505
5300,1975,67884
5300,1976,76147
5300,1977,85025
5300,1978,79661
5300,1979,81338
5300,1980,85495
5300,1981,67396
5300,1982,69025
5300,1983,71871
5300,1984,65068
5300,1985,61755
5300,1986,28505
5300,1987,26326
5300,1988,21603
5300,1989,22710
5300,1990,25136
5300,1991,18421
5300,1992,22251
5300,1993,24328
5300,1994,27374
5300,1995,25249
5300,1996,90314
5300,1997,83638
5300,1998,68245
5300,1999,90461
5300,2000,102286
5300,2001,73665
5300,2002,99235
5300,2003,132163
5300,2004,90914
5300,2005,101806
5300,2006,86476
5300,2007,91315
5300,2008,81558
5300,2009,83071
5300,2010,91815
5300,2011,118063
5300,2012,96362
5300,2013,103179
5300,2014,168376
5300,2015,170588
5300,2016,210526
5300,2017,141290
5300,2018,197160
5301,1995,28
5301,1996,30
5301,1997,21
5301,1998,27
5301,1999,33
5301,2000,385
5301,2001,100
5301,2002,546
5301,2003,271
5301,2004,33
5301,2005,552
5301,2006,925
5301,2007,768
5301,2008,517
5301,2009,936
5301,2010,947
5301,2011,2754
5301,2012,3247
5301,2013,5637
5301,2014,7247
5301,2015,4813
5301,2016,1580
5301,2017,5817
5301,2018,6312
5302,1961,47455
5302,1962,40013
5302,1963,37174
5302,1964,51478
5302,1965,39800
5302,1966,46127
5302,1967,59641
5302,1968,32640
5302,1969,33690
5302,1970,33706
5302,1971,39552
5302,1972,41218
5302,1973,53482
5302,1974,56314
5302,1975,64519
5302,1976,71474
5302,1977,76617
5302,1978,71325
5302,1979,69559
5302,1980,70312
5302,1981,54243
5302,1982,59717
5302,1983,59440
5302,1984,56006
5302,1985,51666
5302,1986,21024
5302,1987,20654
5302,1988,17473
5302,1989,18566
5302,1990,19760
5302,1991,16251
5302,1992,16726
5302,1993,19352
5302,1994,21732
5302,1995,16394
5302,1996,62973
5302,1997,75568
5302,1998,60783
5302,1999,84113
5302,2000,69772
5302,2001,50157
5302,2002,55502
5302,2003,59074
5302,2004,34074
5302,2005,42589
5302,2006,64282
5302,2007,56607
5302,2008,60502
5302,2009,72071
5302,2010,77248
5302,2011,98679
5302,2012,77681
5302,2013,77838
5302,2014,92182
5302,2015,88355
5302,2016,116831
5302,2017,76096
5302,2018,64213
5303,1961,512
5303,1962,1940
5303,1963,2109
5303,1964,4
5303,1965,35
5303,1966,227
5303,1967,250
5303,1968,446
5303,1969,117
5303,1970,219
5303,1971,172
5303,1972,305
5303,1973,51
5303,1974,106
5303,1975,90
5303,1976,59
5303,1977,90
5303,1978,301
5303,1979,106
5303,1980,340
5303,1981,286
5303,1982,653
5303,1983,168
5303,1984,2093
5303,1985,2864
5303,1986,395
5303,1987,2828
5303,1988,1209
5303,1989,254
5303,1990,258
5303,1991,4
5303,1992,4311
5303,1993,4
5303,1994,4
5303,1995,63
5303,1996,51
5303,1997,141
5303,1998,31
5303,1999,158
5303,2000,160
5303,2001,8
5303,2002,51
5303,2003,121
5303,2004,239
5303,2005,145
5303,2006,313
5303,2007,786
5303,2008,387
5303,2009,278
5303,2010,168
5303,2011,59
5303,2012,74
5303,2013,184
5303,2014,397
5303,2015,1280
5303,2016,506
5303,2017,533
5303,2018,353
5304,1961,1289
5304,1962,881
5304,1963,694
5304,1964,751
5304,1965,970
5304,1966,596
5304,1967,487
5304,1968,295
5304,1969,309
5304,1970,231
5304,1971,324
5304,1972,315
5304,1973,310
5304,1974,291
5304,1975,492
5304,1976,527
5304,1977,350
5304,1978,385
5304,1979,475
5304,1980,549
5304,1981,719
5304,1982,700
5304,1983,1205
5304,1984,925
5304,1985,856
5304,1986,1403
5304,1987,643
5304,1988,629
5304,1989,551
5304,1990,556
5304,1991,463
5304,1992,591
5304,1993,926
5304,1994,1524
5304,1995,994
5304,1996,648
5304,1997,767
5304,1998,1779
5304,1999,527
5304,2000,596
5304,2001,492
5304,2002,772
5304,2003,669
5304,2004,536
5304,2005,439
5304,2006,438
5304,2007,373
5304,2008,146
5304,2009,294
5304,2010,114
5304,2011,970
5304,2012,945
5304,2013,1413
5304,2014,3577
5304,2015,35673
5304,2016,46820
5304,2017,21993
5304,2018,66102
5305,1961,2308
5305,1962,2039
5305,1963,2694
5305,1964,3799
5305,1965,4475
5305,1966,1536
5305,1967,2156
5305,1968,4167
5305,1969,13304
5305,1970,1543
5305,1971,1512
5305,1972,1370
5305,1973,928
5305,1974,6694
5305,1975,145
5305,1976,2050
5305,1977,9257
5305,1978,9222
5305,1979,15842
5305,1980,21853
5305,1981,18745
5305,1982,10730
5305,1983,15718
5305,1984,8603
5305,1985,10380
5305,1986,8380
5305,1987,4903
5305,1988,3703
5305,1989,4733
5305,1990,6974
5305,1991,1618
5305,1992,3717
5305,1993,5427
5305,1994,4836
5305,1995,12667
5305,1996,45409
5305,1997,7374
5305,1998,4531
5305,1999,4057
5305,2000,53160
5305,2001,39211
5305,2002,74460
5305,2003,131647
5305,2004,103914
5305,2005,105755
5305,2006,31698
5305,2007,56603
5305,2008,32460
5305,2009,10171
5305,2010,17138
5305,2011,14001
5305,2012,11987
5305,2013,12129
5305,2014,94199
5305,2015,25997
5305,2016,30033
5305,2017,29025
5305,2018,32503
54,1961,78
54,1962,91
54,1963,94
54,1964,132
54,1965,135
54,1966,141
54,1967,145
54,1968,121
54,1969,100
54,1970,132
54,1971,96
54,1972,131
54,1973,109
54,1974,228
54,1975,246
54,1976,273
54,1977,278
54,1978,343
54,1979,270
54,1980,306
54,1981,256
54,1982,265
54,1983,191
54,1984,240
54,1985,263
54,1986,316
54,1987,302
54,1988,381
54,1989,250
54,1990,237
54,1991,302
54,1992,488
54,1993,1274
