geo,year,onions_dry_export_value_index_2014_2016_100_tie
32,1976,728
32,1977,1941
32,1980,121
32,1981,243
32,1984,1031
32,1985,3881
32,1986,4427
32,1987,4730
32,1988,2426
32,1989,2790
32,1990,606
32,1991,1152
32,1994,485
32,1995,10916
32,1996,1152
32,1997,243
32,1999,61
32,2000,3699
32,2001,61
32,2002,61
32,2004,8066
32,2007,303
32,2008,121
32,2009,303
32,2010,121
32,2011,61
32,2012,182
32,2014,184
32,2015,4
32,2016,112
32,2017,737
32,2018,17
33,1961,2
33,1962,4
33,1963,5
33,1964,5
33,1965,5
33,1966,4
33,1967,3
33,1968,3
33,1969,5
33,1970,6
33,1971,4
33,1972,4
33,1973,8
33,1974,4
33,1975,6
33,1976,9
33,1977,6
33,1978,7
33,1979,9
33,1980,10
33,1981,10
33,1982,5
33,1983,13
33,1984,17
33,1985,13
33,1986,14
33,1987,16
33,1988,16
33,1989,4
33,1990,17
33,1991,22
33,1992,28
33,1993,21
33,1994,27
33,1995,24
33,1996,30
33,1997,22
33,1998,43
33,1999,34
33,2000,37
33,2001,60
33,2002,59
33,2003,64
33,2004,63
33,2005,60
33,2006,87
33,2007,110
33,2008,95
33,2009,58
33,2010,95
33,2011,50
33,2012,55
33,2013,78
33,2014,91
33,2015,105
33,2016,103
33,2017,104
33,2018,113
35,1968,1152
35,1969,922
35,1971,922
35,1972,230
35,1973,230
35,1977,230
35,1980,3225
35,1999,43
35,2000,14
35,2005,230
35,2006,230
35,2007,461
35,2008,230
35,2014,111
35,2015,89
37,1994,63
37,1995,126
37,1996,95
37,1998,95
37,2014,62
37,2016,138
38,1985,37
38,1986,6
38,1987,26
38,1988,9
38,1989,34
38,1990,19
38,1992,26
38,1993,15
38,1994,9
38,1995,11
38,1996,39
38,1997,21
38,1998,135
38,1999,737
38,2000,112
38,2001,90
38,2002,45
38,2003,17
38,2004,13
38,2005,6
38,2006,118
38,2007,576
38,2008,32
38,2009,24
38,2010,118
38,2011,430
38,2012,112
38,2013,294
38,2014,113
38,2015,66
38,2016,121
38,2017,209
38,2018,773
4,1961,3
4,1962,3
4,1963,0
4,1964,3
4,1965,9
4,1966,12
4,1967,2
4,1968,1
4,1969,23
4,1970,9
4,1971,0
4,1976,16
4,1977,9
4,1986,2
4,1987,0
4,1995,1
4,1996,0
4,2001,1
4,2002,0
4,2003,11
4,2004,3
4,2005,14
4,2006,15
4,2007,153
4,2008,274
4,2009,278
4,2010,278
4,2011,294
4,2012,134
4,2013,136
4,2014,136
4,2015,82
4,2016,82
4,2017,42
4,2018,5
40,1961,9
40,1962,11
40,1963,12
40,1964,7
40,1965,11
40,1966,5
40,1967,12
40,1968,13
40,1969,12
40,1970,22
40,1971,13
40,1972,1
40,1973,9
40,1974,8
40,1975,7
40,1976,26
40,1977,84
40,1978,26
40,1979,19
40,1980,28
40,1981,19
40,1982,39
40,1983,4
40,1984,40
40,1985,18
40,1986,16
40,1987,35
40,1988,58
40,1989,51
40,1990,71
40,1991,88
40,1992,28
40,1993,29
40,1994,83
40,1995,143
40,1996,62
40,1997,44
40,1998,51
40,1999,60
40,2000,48
40,2001,65
40,2002,65
40,2003,102
40,2004,151
40,2005,95
40,2006,78
40,2007,207
40,2008,185
40,2009,77
40,2010,242
40,2011,234
40,2012,124
40,2013,105
40,2014,123
40,2015,103
40,2016,74
40,2017,55
40,2018,65
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,1
41,1976,0
41,1977,1
41,1978,0
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,2
41,1994,4
41,1995,3
41,1996,4
41,1997,2
41,1998,7
41,1999,10
41,2000,9
41,2001,13
41,2002,10
41,2003,19
41,2004,20
41,2005,27
41,2006,35
41,2007,33
41,2008,30
41,2009,35
41,2010,57
41,2011,68
41,2012,66
41,2013,84
41,2014,89
41,2015,108
41,2016,103
41,2017,115
41,2018,115
44,1968,0
44,1970,2
44,1972,0
44,1973,1
44,1974,0
44,1976,2
44,1977,21
44,1978,37
44,1979,10
44,1980,4
44,1981,41
44,1983,0
44,1990,33
44,1991,24
44,1992,281
44,1993,23
44,1994,14
44,1995,175
44,1996,36
44,1997,49
44,1998,1
44,1999,74
44,2000,401
44,2001,70
44,2002,24
44,2003,12
44,2004,44
44,2005,61
44,2006,93
44,2007,115
44,2008,130
44,2009,83
44,2010,151
44,2011,134
44,2012,126
44,2013,114
44,2014,85
44,2015,100
44,2016,115
44,2017,153
44,2018,183
45,1995,2
45,1997,13
45,2014,100
45,2017,0
46,2005,2819
46,2016,100
48,1961,18
48,1962,26
48,1963,38
48,1964,73
48,1965,93
48,1966,101
48,1967,82
48,1968,138
48,1969,158
48,1970,42
48,1971,52
48,1972,47
48,1973,104
48,1974,93
48,1975,103
48,1976,129
48,1977,110
48,1978,73
48,1979,291
48,1980,492
48,1981,234
48,1982,265
48,1983,112
48,1984,42
48,1985,71
48,1986,86
48,1987,45
48,1988,167
48,1989,427
48,1990,390
48,1991,261
48,1992,330
48,1993,175
48,1994,1285
48,1995,2685
48,1996,466
48,1997,578
48,1998,1244
48,1999,1239
48,2000,205
48,2001,786
48,2002,218
48,2003,409
48,2004,428
48,2005,390
48,2006,796
48,2007,599
48,2008,71
48,2009,258
48,2010,31
48,2011,55
48,2012,69
48,2013,96
48,2014,223
48,2015,35
48,2016,42
48,2017,45
48,2018,304
5,2014,100
50,1962,1917
50,1963,2122
50,1964,1506
50,1966,548
50,1967,2875
50,1968,205
50,1969,479
50,1970,2327
50,1971,2122
50,1972,3628
50,1973,8009
50,1974,4723
50,1975,685
50,1976,2670
50,1977,1438
50,1978,2875
50,1979,8420
50,1980,6092
50,1981,2284
50,1982,7067
50,1983,6435
50,1984,8762
50,1985,16634
50,1986,24027
50,1987,22452
50,1988,11363
50,1989,2601
50,1990,2670
50,1991,753
50,1992,411
50,1993,479
50,1994,411
50,1995,274
50,1996,479
50,1997,958
50,1998,1369
50,1999,753
50,2000,338
50,2001,68
50,2003,68
50,2004,68
50,2005,68
50,2008,68
50,2009,137
50,2014,89
50,2015,100
50,2016,111
50,2017,116
50,2018,2327
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,3
5000,1972,4
5000,1973,6
5000,1974,5
5000,1975,7
5000,1976,9
5000,1977,9
5000,1978,8
5000,1979,10
5000,1980,13
5000,1981,15
5000,1982,11
5000,1983,11
5000,1984,14
5000,1985,10
5000,1986,11
5000,1987,15
5000,1988,17
5000,1989,15
5000,1990,20
5000,1991,24
5000,1992,23
5000,1993,24
5000,1994,34
5000,1995,39
5000,1996,31
5000,1997,30
5000,1998,37
5000,1999,31
5000,2000,27
5000,2001,30
5000,2002,33
5000,2003,44
5000,2004,47
5000,2005,48
5000,2006,57
5000,2007,72
5000,2008,75
5000,2009,75
5000,2010,100
5000,2011,98
5000,2012,82
5000,2013,110
5000,2014,96
5000,2015,102
5000,2016,102
5000,2017,103
5000,2018,110
5100,1961,4
5100,1962,6
5100,1963,5
5100,1964,5
5100,1965,5
5100,1966,5
5100,1967,8
5100,1968,5
5100,1969,6
5100,1970,8
5100,1971,6
5100,1972,5
5100,1973,10
5100,1974,8
5100,1975,8
5100,1976,9
5100,1977,9
5100,1978,6
5100,1979,3
5100,1980,7
5100,1981,5
5100,1982,4
5100,1983,5
5100,1984,4
5100,1985,5
5100,1986,4
5100,1987,7
5100,1988,7
5100,1989,5
5100,1990,9
5100,1991,8
5100,1992,7
5100,1993,10
5100,1994,10
5100,1995,16
5100,1996,16
5100,1997,13
5100,1998,20
5100,1999,13
5100,2000,8
5100,2001,9
5100,2002,17
5100,2003,24
5100,2004,27
5100,2005,21
5100,2006,18
5100,2007,30
5100,2008,25
5100,2009,69
5100,2010,75
5100,2011,98
5100,2012,87
5100,2013,97
5100,2014,85
5100,2015,115
5100,2016,99
5100,2017,105
5100,2018,70
5101,1961,8
5101,1962,8
5101,1963,11
5101,1964,9
5101,1965,10
5101,1966,6
5101,1967,7
5101,1968,5
5101,1969,4
5101,1970,4
5101,1971,5
5101,1972,5
5101,1973,3
5101,1974,3
5101,1975,3
5101,1976,4
5101,1977,5
5101,1978,6
5101,1979,5
5101,1980,15
5101,1981,18
5101,1982,18
5101,1983,5
5101,1984,9
5101,1985,6
5101,1986,7
5101,1987,12
5101,1988,13
5101,1989,8
5101,1990,11
5101,1991,8
5101,1992,12
5101,1993,17
5101,1994,18
5101,1995,25
5101,1996,26
5101,1997,21
5101,1998,28
5101,1999,31
5101,2000,14
5101,2001,30
5101,2002,51
5101,2003,51
5101,2004,30
5101,2005,27
5101,2006,25
5101,2007,81
5101,2008,75
5101,2009,43
5101,2010,57
5101,2011,74
5101,2012,101
5101,2013,106
5101,2014,89
5101,2015,101
5101,2016,110
5101,2017,203
5101,2018,201
5102,1961,2
5102,1962,1
5102,1963,6
5102,1964,9
5102,1965,41
5102,1966,23
5102,1967,21
5102,1968,13
5102,1969,14
5102,1970,20
5102,1971,37
5102,1972,58
5102,1973,71
5102,1974,51
5102,1975,29
5102,1976,11
5102,1977,30
5102,1980,2
5102,1981,4
5102,1983,8
5102,1984,24
5102,1985,60
5102,1986,69
5102,1987,73
5102,1988,38
5102,1989,43
5102,1990,9
5102,1991,18
5102,1994,9
5102,1995,173
5102,1996,21
5102,1997,4
5102,1998,3
5102,1999,1
5102,2000,715
5102,2001,1
5102,2002,1
5102,2004,125
5102,2005,10
5102,2006,3
5102,2007,8
5102,2008,6
5102,2009,8
5102,2010,16
5102,2011,15
5102,2012,3
5102,2013,2
5102,2014,193
5102,2015,101
5102,2016,6
5102,2017,14
5102,2018,0
5103,1961,5
5103,1962,7
5103,1963,5
5103,1964,5
5103,1965,6
5103,1966,5
5103,1967,8
5103,1968,5
5103,1969,7
5103,1970,8
5103,1971,6
5103,1972,5
5103,1973,11
5103,1974,9
5103,1975,8
5103,1976,9
5103,1977,8
5103,1978,6
5103,1979,2
5103,1980,5
5103,1981,3
5103,1982,2
5103,1983,5
5103,1984,3
5103,1985,3
5103,1986,3
5103,1987,5
5103,1988,5
5103,1989,4
5103,1990,6
5103,1991,7
5103,1992,7
5103,1993,10
5103,1994,11
5103,1995,11
5103,1996,8
5103,1997,9
5103,1998,12
5103,1999,4
5103,2000,5
5103,2001,6
5103,2002,11
5103,2003,14
5103,2004,16
5103,2005,14
5103,2006,12
5103,2007,18
5103,2008,21
5103,2009,76
5103,2010,77
5103,2011,98
5103,2012,72
5103,2013,94
5103,2014,80
5103,2015,123
5103,2016,97
5103,2017,101
5103,2018,57
5104,1961,2
5104,1962,5
5104,1963,4
5104,1964,2
5104,1965,4
5104,1966,3
5104,1967,4
5104,1968,4
5104,1969,4
5104,1970,6
5104,1971,4
5104,1972,2
5104,1973,9
5104,1974,5
5104,1975,4
5104,1976,6
5104,1977,10
5104,1978,4
5104,1979,6
5104,1980,12
5104,1981,7
5104,1982,3
5104,1983,2
5104,1984,3
5104,1985,3
5104,1986,4
5104,1987,6
5104,1988,5
5104,1989,4
5104,1990,7
5104,1991,12
5104,1992,5
5104,1993,4
5104,1994,4
5104,1995,10
5104,1996,8
5104,1997,9
5104,1998,21
5104,1999,16
5104,2000,6
5104,2001,10
5104,2002,13
5104,2003,26
5104,2004,28
5104,2005,18
5104,2006,26
5104,2007,29
5104,2008,24
5104,2009,24
5104,2010,34
5104,2011,44
5104,2012,83
5104,2013,102
5104,2014,111
5104,2015,75
5104,2016,114
5104,2017,96
5104,2018,114
5105,1961,0
5105,1962,3
5105,1963,2
5105,1964,1
5105,1965,4
5105,1966,2
5105,1967,3
5105,1968,4
5105,1969,6
5105,1970,10
5105,1971,8
5105,1972,7
5105,1973,5
5105,1974,7
5105,1975,18
5105,1976,12
5105,1977,23
5105,1978,8
5105,1979,9
5105,1980,11
5105,1981,18
5105,1982,17
5105,1983,11
5105,1984,21
5105,1985,26
5105,1986,26
5105,1987,29
5105,1988,39
5105,1989,17
5105,1990,43
5105,1991,17
5105,1992,17
5105,1993,17
5105,1994,1
5105,1995,99
5105,1996,152
5105,1997,82
5105,1998,136
5105,1999,123
5105,2000,40
5105,2001,34
5105,2002,111
5105,2003,150
5105,2004,170
5105,2005,129
5105,2006,77
5105,2007,171
5105,2008,72
5105,2009,72
5105,2010,135
5105,2011,206
5105,2012,315
5105,2013,123
5105,2014,112
5105,2015,92
5105,2016,97
5105,2017,150
5105,2018,124
52,1994,4
52,1995,2
52,1996,4
52,1997,92
52,1998,2
52,1999,0
52,2001,1
52,2002,1
52,2003,0
52,2004,3
52,2005,7
52,2006,33
52,2007,104
52,2008,103
52,2009,51
52,2010,15
52,2011,97
52,2012,29
52,2013,52
52,2014,76
52,2015,178
52,2016,46
52,2017,463
52,2018,410
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,2
5200,1966,1
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,4
5200,1974,3
5200,1975,3
5200,1976,6
5200,1977,5
5200,1978,6
5200,1979,4
5200,1980,7
5200,1981,11
5200,1982,6
5200,1983,5
5200,1984,9
5200,1985,5
5200,1986,6
5200,1987,12
5200,1988,18
5200,1989,10
5200,1990,21
5200,1991,28
5200,1992,29
5200,1993,33
5200,1994,43
5200,1995,49
5200,1996,43
5200,1997,45
5200,1998,49
5200,1999,43
5200,2000,45
5200,2001,47
5200,2002,44
5200,2003,53
5200,2004,57
5200,2005,68
5200,2006,63
5200,2007,77
5200,2008,86
5200,2009,74
5200,2010,97
5200,2011,93
5200,2012,89
5200,2013,108
5200,2014,93
5200,2015,103
5200,2016,104
5200,2017,96
5200,2018,106
5203,1961,2
5203,1962,3
5203,1963,3
5203,1964,2
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,4
5203,1971,3
5203,1972,4
5203,1973,7
5203,1974,6
5203,1975,7
5203,1976,13
5203,1977,9
5203,1978,11
5203,1979,8
5203,1980,13
5203,1981,27
5203,1982,8
5203,1983,11
5203,1984,17
5203,1985,8
5203,1986,10
5203,1987,12
5203,1988,15
5203,1989,14
5203,1990,26
5203,1991,27
5203,1992,30
5203,1993,34
5203,1994,52
5203,1995,45
5203,1996,39
5203,1997,39
5203,1998,49
5203,1999,43
5203,2000,45
5203,2001,51
5203,2002,48
5203,2003,60
5203,2004,56
5203,2005,63
5203,2006,67
5203,2007,86
5203,2008,82
5203,2009,72
5203,2010,111
5203,2011,88
5203,2012,91
5203,2013,108
5203,2014,104
5203,2015,95
5203,2016,101
5203,2017,97
5203,2018,103
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,3
5204,1981,2
5204,1982,3
5204,1983,2
5204,1984,3
5204,1985,3
5204,1986,4
5204,1987,14
5204,1988,23
5204,1989,7
5204,1990,18
5204,1991,28
5204,1992,28
5204,1993,32
5204,1994,36
5204,1995,43
5204,1996,42
5204,1997,38
5204,1998,39
5204,1999,39
5204,2000,46
5204,2001,43
5204,2002,41
5204,2003,47
5204,2004,55
5204,2005,74
5204,2006,60
5204,2007,61
5204,2008,78
5204,2009,72
5204,2010,66
5204,2011,78
5204,2012,80
5204,2013,94
5204,2014,81
5204,2015,112
5204,2016,107
5204,2017,100
5204,2018,110
5206,1961,15
5206,1962,13
5206,1963,33
5206,1964,12
5206,1965,10
5206,1966,9
5206,1967,7
5206,1968,9
5206,1969,24
5206,1970,33
5206,1971,58
5206,1972,85
5206,1973,90
5206,1974,55
5206,1975,212
5206,1976,95
5206,1977,111
5206,1978,115
5206,1979,59
5206,1980,56
5206,1981,47
5206,1982,100
5206,1983,44
5206,1984,84
5206,1985,53
5206,1986,19
5206,1987,28
5206,1988,4
5206,1989,1
5206,1990,6
5206,1991,50
5206,1992,85
5206,1993,90
5206,1994,89
5206,1995,107
5206,1996,73
5206,1997,95
5206,1998,94
5206,1999,176
5206,2000,135
5206,2001,234
5206,2002,163
5206,2003,161
5206,2004,222
5206,2005,149
5206,2006,152
5206,2007,200
5206,2008,208
5206,2009,258
5206,2010,277
5206,2011,61
5206,2012,102
5206,2013,86
5206,2014,97
5206,2015,90
5206,2016,113
5206,2017,101
5206,2018,113
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,1
5207,1965,2
5207,1966,1
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,4
5207,1971,2
5207,1972,1
5207,1973,3
5207,1974,3
5207,1975,1
5207,1976,5
5207,1977,14
5207,1978,8
5207,1979,4
5207,1980,5
5207,1981,4
5207,1982,8
5207,1983,1
5207,1984,7
5207,1985,5
5207,1986,4
5207,1987,6
5207,1988,9
5207,1989,9
5207,1990,17
5207,1991,28
5207,1992,30
5207,1993,31
5207,1994,45
5207,1995,79
5207,1996,53
5207,1997,85
5207,1998,88
5207,1999,54
5207,2000,40
5207,2001,47
5207,2002,44
5207,2003,54
5207,2004,67
5207,2005,60
5207,2006,67
5207,2007,110
5207,2008,122
5207,2009,82
5207,2010,169
5207,2011,155
5207,2012,117
5207,2013,156
5207,2014,111
5207,2015,92
5207,2016,97
5207,2017,80
5207,2018,101
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,4
5300,1977,4
5300,1978,5
5300,1979,7
5300,1980,8
5300,1981,11
5300,1982,11
5300,1983,10
5300,1984,12
5300,1985,9
5300,1986,9
5300,1987,9
5300,1988,10
5300,1989,11
5300,1990,13
5300,1991,17
5300,1992,14
5300,1993,14
5300,1994,22
5300,1995,25
5300,1996,23
5300,1997,18
5300,1998,20
5300,1999,21
5300,2000,17
5300,2001,20
5300,2002,21
5300,2003,33
5300,2004,34
5300,2005,39
5300,2006,54
5300,2007,57
5300,2008,72
5300,2009,74
5300,2010,94
5300,2011,88
5300,2012,70
5300,2013,113
5300,2014,96
5300,2015,105
5300,2016,99
5300,2017,108
5300,2018,109
5301,1994,264
5301,1995,215
5301,1996,190
5301,1997,187
5301,1998,103
5301,1999,122
5301,2000,45
5301,2001,41
5301,2002,79
5301,2003,91
5301,2004,138
5301,2005,138
5301,2006,133
5301,2007,249
5301,2008,154
5301,2009,127
5301,2010,316
5301,2011,170
5301,2012,121
5301,2013,115
5301,2014,109
5301,2015,123
5301,2016,68
5301,2017,99
5301,2018,130
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,1
5302,1976,1
5302,1977,2
5302,1978,2
5302,1979,2
5302,1980,3
5302,1981,4
5302,1982,3
5302,1983,2
5302,1984,4
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,2
5302,1989,2
5302,1990,2
5302,1991,2
5302,1992,2
5302,1993,3
5302,1994,5
5302,1995,7
5302,1996,5
5302,1997,2
5302,1998,8
5302,1999,10
5302,2000,10
5302,2001,13
5302,2002,10
5302,2003,19
5302,2004,20
5302,2005,26
5302,2006,34
5302,2007,33
5302,2008,30
5302,2009,36
5302,2010,56
5302,2011,67
5302,2012,65
5302,2013,83
5302,2014,89
5302,2015,107
5302,2016,104
5302,2017,113
5302,2018,113
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,2
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,3
5303,1976,5
5303,1977,4
5303,1978,4
5303,1979,5
5303,1980,9
5303,1981,10
5303,1982,9
5303,1983,10
5303,1984,11
5303,1985,9
5303,1986,10
5303,1987,9
5303,1988,11
5303,1989,11
5303,1990,13
5303,1991,14
5303,1992,11
5303,1993,13
5303,1994,16
5303,1995,17
5303,1996,18
5303,1997,13
5303,1998,14
5303,1999,17
5303,2000,16
5303,2001,19
5303,2002,19
5303,2003,36
5303,2004,32
5303,2005,36
5303,2006,60
5303,2007,59
5303,2008,97
5303,2009,104
5303,2010,115
5303,2011,94
5303,2012,66
5303,2013,137
5303,2014,97
5303,2015,104
5303,2016,99
5303,2017,101
5303,2018,104
5304,1961,2
5304,1962,2
5304,1963,3
5304,1964,3
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,4
5304,1973,5
5304,1974,7
5304,1975,8
5304,1976,10
5304,1977,17
5304,1978,22
5304,1979,19
5304,1980,19
5304,1981,32
5304,1982,27
5304,1983,24
5304,1984,40
5304,1985,28
5304,1986,27
5304,1987,39
5304,1988,48
5304,1989,51
5304,1990,49
5304,1991,61
5304,1992,59
5304,1993,66
5304,1994,73
5304,1995,130
5304,1996,111
5304,1997,81
5304,1998,94
5304,1999,72
5304,2000,72
5304,2001,60
5304,2002,74
5304,2003,86
5304,2004,118
5304,2005,123
5304,2006,119
5304,2007,105
5304,2008,117
5304,2009,88
5304,2010,101
5304,2011,139
5304,2012,102
5304,2013,167
5304,2014,82
5304,2015,109
5304,2016,109
5304,2017,108
5304,2018,111
5305,1961,1
5305,1962,2
5305,1963,1
5305,1964,9
5305,1965,9
5305,1966,3
5305,1967,3
5305,1968,4
5305,1969,4
5305,1970,6
5305,1971,5
5305,1972,7
5305,1973,16
5305,1974,7
5305,1975,11
5305,1976,16
5305,1977,17
5305,1978,35
5305,1979,54
5305,1980,42
5305,1981,72
5305,1982,78
5305,1983,58
5305,1984,70
5305,1985,60
5305,1986,62
5305,1987,56
5305,1988,44
5305,1989,55
5305,1990,84
5305,1991,134
5305,1992,106
5305,1993,71
5305,1994,61
5305,1995,73
5305,1996,78
5305,1997,65
5305,1998,76
5305,1999,60
5305,2000,35
5305,2001,47
5305,2002,57
5305,2003,61
5305,2004,49
5305,2005,49
5305,2006,68
5305,2007,103
5305,2008,129
5305,2009,103
5305,2010,129
5305,2011,133
5305,2012,101
5305,2013,109
5305,2014,145
5305,2015,94
5305,2016,61
5305,2017,128
5305,2018,112
54,1961,1
54,1962,2
54,1963,2
54,1964,2
54,1965,10
54,1966,1
54,1967,5
54,1968,3
54,1969,4
54,1970,4
54,1971,3
54,1972,3
54,1973,4
54,1974,5
54,1975,6
54,1976,10
54,1977,9
54,1978,8
54,1979,7
54,1980,7
54,1981,5
54,1982,5
54,1983,5
54,1984,8
54,1985,7
54,1986,8
54,1987,11
54,1988,5
54,1989,10
54,1990,6
54,1991,11
54,1992,6
54,1993,2
54,1994,6
54,1995,17
54,1996,10
54,1997,12
54,1998,28
54,1999,12
54,2000,8
54,2001,18
54,2002,13
54,2003,94
54,2004,110
54,2005,32
54,2006,54
54,2007,97
54,2008,60
54,2009,82
54,2010,146
54,2011,133
54,2012,67
54,2013,87
54,2014,110
54,2015,113
54,2016,77
54,2017,79
54,2018,109
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,5
5400,1968,4
5400,1969,6
5400,1970,7
5400,1971,6
5400,1972,8
5400,1973,13
5400,1974,10
5400,1975,13
5400,1976,19
5400,1977,16
5400,1978,13
5400,1979,19
5400,1980,24
5400,1981,24
5400,1982,17
5400,1983,17
5400,1984,23
5400,1985,15
5400,1986,20
5400,1987,27
5400,1988,24
5400,1989,25
5400,1990,29
5400,1991,32
5400,1992,30
5400,1993,30
5400,1994,44
5400,1995,47
5400,1996,29
5400,1997,35
5400,1998,46
5400,1999,33
5400,2000,26
5400,2001,31
5400,2002,39
5400,2003,51
5400,2004,54
5400,2005,48
5400,2006,66
5400,2007,92
5400,2008,82
5400,2009,80
5400,2010,114
5400,2011,111
5400,2012,86
5400,2013,111
5400,2014,102
5400,2015,95
5400,2016,104
5400,2017,103
5400,2018,128
5401,1961,10
5401,1962,6
5401,1963,13
5401,1964,21
5401,1965,16
5401,1966,16
5401,1967,17
5401,1968,20
5401,1969,26
5401,1970,21
5401,1971,26
5401,1972,31
5401,1973,24
5401,1974,16
5401,1975,19
5401,1976,19
5401,1977,28
5401,1978,21
5401,1979,24
5401,1980,15
5401,1981,15
5401,1982,15
5401,1983,22
5401,1984,24
5401,1985,28
5401,1986,30
5401,1987,45
5401,1988,33
5401,1989,32
5401,1990,18
5401,1991,34
5401,1992,40
5401,1993,35
5401,1994,61
5401,1995,45
5401,1996,34
5401,1997,21
5401,1998,31
5401,1999,29
5401,2000,22
5401,2001,6
5401,2002,29
5401,2003,44
5401,2004,64
5401,2005,59
5401,2006,78
5401,2007,119
5401,2008,112
5401,2009,95
5401,2010,91
5401,2011,94
5401,2012,78
5401,2013,96
5401,2014,105
5401,2015,96
5401,2016,99
5401,2017,97
5401,2018,147
5402,1961,1
5402,1962,2
5402,1963,1
5402,1964,1
5402,1965,3
5402,1966,1
5402,1967,2
5402,1968,1
5402,1969,2
5402,1970,3
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,2
5402,1975,6
5402,1976,12
5402,1977,12
5402,1978,10
5402,1979,14
5402,1980,29
5402,1981,16
5402,1982,18
5402,1983,17
5402,1984,33
5402,1985,22
5402,1986,21
5402,1987,26
5402,1988,19
5402,1989,28
5402,1990,32
5402,1991,31
5402,1992,20
5402,1993,11
5402,1994,52
5402,1995,31
5402,1996,24
5402,1997,21
5402,1998,34
5402,1999,35
5402,2000,25
5402,2001,30
5402,2002,37
5402,2003,67
5402,2004,83
5402,2005,81
5402,2006,115
5402,2007,163
5402,2008,131
5402,2009,76
5402,2010,131
5402,2011,154
5402,2012,109
5402,2013,127
5402,2014,118
5402,2015,105
5402,2016,77
5402,2017,78
5402,2018,99
5403,1961,3
5403,1962,5
5403,1963,5
5403,1964,4
5403,1965,5
5403,1966,5
5403,1967,5
5403,1968,4
5403,1969,4
5403,1970,8
5403,1971,8
5403,1972,9
5403,1973,12
5403,1974,11
5403,1975,19
5403,1976,24
5403,1977,20
5403,1978,18
5403,1979,30
5403,1980,34
5403,1981,44
5403,1982,27
5403,1983,24
5403,1984,34
5403,1985,24
5403,1986,32
5403,1987,42
5403,1988,42
5403,1989,40
5403,1990,36
5403,1991,45
5403,1992,39
5403,1993,45
5403,1994,56
5403,1995,57
5403,1996,44
5403,1997,50
5403,1998,58
5403,1999,40
5403,2000,34
5403,2001,38
5403,2002,46
5403,2003,55
5403,2004,50
5403,2005,48
5403,2006,66
5403,2007,88
5403,2008,70
5403,2009,65
5403,2010,85
5403,2011,86
5403,2012,75
5403,2013,97
5403,2014,97
5403,2015,104
5403,2016,99
5403,2017,89
5403,2018,113
5404,1961,2
5404,1962,3
5404,1963,2
5404,1964,3
5404,1965,2
5404,1966,2
5404,1967,4
5404,1968,3
5404,1969,4
5404,1970,6
5404,1971,4
5404,1972,5
5404,1973,12
5404,1974,10
5404,1975,11
5404,1976,17
5404,1977,14
5404,1978,10
5404,1979,15
5404,1980,22
5404,1981,19
5404,1982,14
5404,1983,15
5404,1984,18
5404,1985,11
5404,1986,14
5404,1987,21
5404,1988,18
5404,1989,19
5404,1990,29
5404,1991,27
5404,1992,26
5404,1993,25
5404,1994,38
5404,1995,45
5404,1996,24
5404,1997,32
5404,1998,45
