geo,year,cereals_excluding_beer_import_quantity_cce
181,1997,217140
181,1998,366540
181,1999,338114
181,2000,123138
181,2001,104749
181,2002,785219
181,2003,646590
181,2004,665646
181,2005,243355
181,2006,1011492
181,2007,695444
181,2008,850024
181,2009,1581625
181,2010,955451
181,2011,1235875
181,2012,999869
181,2013,818905
183,1961,21699
183,1962,27376
183,1963,62384
183,1964,434021
183,1965,46231
183,1966,38843
183,1967,44265
183,1968,41905
183,1969,47328
183,1970,236191
183,1971,548841
183,1972,469112
183,1973,447078
183,1974,1391865
183,1975,1263527
183,1976,1610905
183,1977,1267003
183,1978,2146870
183,1979,1526267
183,1980,2376306
183,1981,2691141
183,1982,997996
183,1983,653547
183,1984,562930
183,1985,336399
183,1986,1844921
183,1987,171872
183,1988,21549
183,1989,65222
183,1990,1202003
183,1991,1807315
183,1992,1709321
183,1993,2658961
183,1994,578075
183,1995,296776
183,1996,198635
183,1997,305511
183,1998,330287
183,1999,304620
183,2000,631134
183,2001,1068329
183,2002,431460
183,2003,2466597
183,2004,1590701
183,2005,446894
183,2006,448304
183,2007,1733158
183,2008,1652818
183,2009,1935738
183,2010,1656756
183,2011,1717916
183,2012,1884551
183,2013,1751082
184,1961,0
184,1962,0
184,1963,0
184,1964,754
184,1965,4504
184,1966,7769
184,1967,5158
184,1968,3850
184,1969,7780
184,1970,15788
184,1971,9165
184,1972,9857
184,1973,10045
184,1974,5830
184,1975,21990
184,1976,16265
184,1977,16383
184,1978,24874
184,1979,12948
184,1980,22861
184,1981,25034
184,1982,28823
184,1983,35037
184,1984,38287
184,1985,47571
184,1986,41032
184,1987,24209
184,1988,20148
184,1989,25526
184,1990,32333
184,1991,33312
184,1992,36898
184,1993,137591
184,1994,115122
184,1995,190408
184,1996,24585
184,1997,34235
184,1998,65472
184,1999,41898
184,2000,71420
184,2001,54912
184,2002,77725
184,2003,60348
184,2004,80830
184,2005,81332
184,2006,117802
184,2007,132109
184,2008,77307
184,2009,175955
184,2010,268293
184,2011,247062
184,2012,309529
184,2013,262605
185,1992,32031626
185,1993,13501473
185,1994,4339584
185,1995,3958787
185,1996,5563445
185,1997,5092663
185,1998,2889438
185,1999,7834569
185,2000,5814691
185,2001,2863331
185,2002,2399039
185,2003,2718307
185,2004,4046248
185,2005,2239438
185,2006,2909907
185,2007,1690453
185,2008,1549433
185,2009,829925
185,2010,988982
185,2011,1456391
185,2012,1831213
185,2013,2297061
186,1992,10508
186,1993,7387
186,1994,6816
186,1995,32995
186,1996,101649
186,1997,377891
186,1998,26979
186,1999,48060
186,2000,66680
186,2001,286751
186,2002,64920
186,2003,138311
186,2004,253275
186,2005,100105
188,1961,7074
188,1962,6541
188,1963,6434
188,1964,7210
188,1965,6786
188,1966,6217
188,1967,6084
188,1968,5804
188,1969,5064
188,1970,5459
188,1971,5059
188,1972,5425
188,1973,5096
188,1974,6077
188,1975,4679
188,1976,5254
188,1977,5708
188,1978,5298
188,1979,5504
188,1980,5525
188,1981,4646
188,1982,4483
188,1983,6703
188,1984,5043
188,1985,6312
188,1986,3548
188,1987,6293
188,1988,6089
188,1989,6937
188,1990,6794
188,1991,6794
188,1992,6566
188,1993,6735
188,1994,5478
188,1995,5379
188,1996,4709
188,1997,5467
188,1998,8147
188,1999,5204
188,2000,5690
188,2001,7212
188,2002,5294
188,2003,7979
188,2004,5387
188,2005,5013
188,2006,6502
188,2007,5570
188,2008,9029
188,2009,6655
188,2010,5979
188,2011,12944
188,2012,4777
188,2013,4512
189,1961,7366
189,1962,7292
189,1963,7036
189,1964,8040
189,1965,7064
189,1966,7809
189,1967,7599
189,1968,8085
189,1969,8310
189,1970,8645
189,1971,10001
189,1972,9212
189,1973,8789
189,1974,8863
189,1975,9072
189,1976,9918
189,1977,11661
189,1978,18913
189,1979,18144
189,1980,10600
189,1981,14602
189,1982,12140
189,1983,14850
189,1984,14003
189,1985,16809
189,1986,17129
189,1987,23136
189,1988,22757
189,1989,21922
189,1990,20058
189,1991,22938
189,1992,19332
189,1993,20994
189,1994,21897
189,1995,23041
189,1996,18184
189,1997,25653
189,1998,25951
189,1999,21297
189,2000,27337
189,2001,26170
189,2002,23811
189,2003,26765
189,2004,24953
189,2005,22833
189,2006,27415
189,2007,25666
189,2008,20279
189,2009,23652
189,2010,22965
189,2011,25008
189,2012,25128
189,2013,25006
19,1961,150989
19,1962,164603
19,1963,167483
19,1964,145523
19,1965,170718
19,1966,172192
19,1967,208589
19,1968,180815
19,1969,147858
19,1970,194401
19,1971,225489
19,1972,193004
19,1973,181180
19,1974,221215
19,1975,258559
19,1976,208128
19,1977,242331
19,1978,314574
19,1979,383503
19,1980,293685
19,1981,298018
19,1982,327013
19,1983,407938
19,1984,250788
19,1985,422188
19,1986,295110
19,1987,512409
19,1988,221905
19,1989,319734
19,1990,260625
19,1991,410465
19,1992,417806
19,1993,340097
19,1994,379199
19,1995,399334
19,1996,252691
19,1997,234933
19,1998,248202
19,1999,396345
19,2000,512565
19,2001,448599
19,2002,514339
19,2003,573621
19,2004,393651
19,2005,459775
19,2006,414360
19,2007,517505
19,2008,538706
19,2009,572412
19,2010,461953
19,2011,519373
19,2012,484092
19,2013,384828
191,1961,6597
191,1962,7546
191,1963,6750
191,1964,8104
191,1965,6950
191,1966,8021
191,1967,7246
191,1968,8066
191,1969,8019
191,1970,8238
191,1971,8815
191,1972,8919
191,1973,8778
191,1974,8079
191,1975,8129
191,1976,8821
191,1977,9223
191,1978,27877
191,1979,28846
191,1980,34797
191,1981,23631
191,1982,30811
191,1983,30276
191,1984,35518
191,1985,33513
191,1986,27297
191,1987,23492
191,1988,42257
191,1989,42240
191,1990,38675
191,1991,33648
191,1992,41446
191,1993,51901
191,1994,50475
191,1995,41931
191,1996,48592
191,1997,56699
191,1998,52032
191,1999,45581
191,2000,35814
191,2001,41490
191,2002,38974
191,2003,39471
191,2004,41018
191,2005,33227
191,2006,31994
191,2007,47601
191,2008,53349
191,2009,37074
191,2010,33016
191,2011,30508
191,2012,51640
191,2013,40199
193,1961,6480
193,1962,5602
193,1963,5150
193,1964,5528
193,1965,6274
193,1966,6186
193,1967,6875
193,1968,6644
193,1969,6639
193,1970,7680
193,1971,7245
193,1972,5867
193,1973,7208
193,1974,4225
193,1975,4241
193,1976,6247
193,1977,7628
193,1978,8744
193,1979,7172
193,1980,10358
193,1981,10533
193,1982,7907
193,1983,9995
193,1984,10672
193,1985,10224
193,1986,7017
193,1987,8958
193,1988,5300
193,1989,17843
193,1990,11253
193,1991,13483
193,1992,10191
193,1993,11005
193,1994,11474
193,1995,10792
193,1996,11299
193,1997,6248
193,1998,11905
193,1999,10643
193,2000,12250
193,2001,13764
193,2002,15337
193,2003,12267
193,2004,12236
193,2005,15583
193,2006,15240
193,2007,17799
193,2008,18022
193,2009,20507
193,2010,19377
193,2011,18490
193,2012,22440
193,2013,19624
194,1961,326889
194,1962,462140
194,1963,409600
194,1964,424615
194,1965,523349
194,1966,432050
194,1967,513478
194,1968,350880
194,1969,416092
194,1970,559816
194,1971,570138
194,1972,531792
194,1973,496036
194,1974,467491
194,1975,507615
194,1976,904762
194,1977,925278
194,1978,1324977
194,1979,2283163
194,1980,3052723
194,1981,4104384
194,1982,6053854
194,1983,4243379
194,1984,7680207
194,1985,4101537
194,1986,4741237
194,1987,6080191
194,1988,3373369
194,1989,2833348
194,1990,1351728
194,1991,1111222
194,1992,6892946
194,1993,3799292
194,1994,6283126
194,1995,5768636
194,1996,5988805
194,1997,7125866
194,1998,5418418
194,1999,6765822
194,2000,7732817
194,2001,5295690
194,2002,5845079
194,2003,7501319
194,2004,5028251
194,2005,8569300
194,2006,10285283
194,2007,10295319
194,2008,11099375
194,2009,10289719
194,2010,12420172
194,2011,11563780
194,2012,14095135
194,2013,16490843
195,1961,212310
195,1962,213408
195,1963,225938
195,1964,278119
195,1965,281131
195,1966,255272
195,1967,239295
195,1968,267465
195,1969,344192
195,1970,244306
195,1971,358766
195,1972,291348
195,1973,463321
195,1974,347547
195,1975,226841
195,1976,440619
195,1977,426388
195,1978,471274
195,1979,526332
195,1980,479355
195,1981,507065
195,1982,499583
195,1983,556567
195,1984,697363
195,1985,563981
195,1986,536770
195,1987,459828
195,1988,534069
195,1989,570194
195,1990,709479
195,1991,617237
195,1992,588370
195,1993,597621
195,1994,582232
195,1995,703677
195,1996,773384
195,1997,613184
195,1998,875318
195,1999,904427
195,2000,821813
195,2001,1050514
195,2002,1217343
195,2003,1305019
195,2004,1266501
195,2005,1358867
195,2006,1230179
195,2007,1635631
195,2008,1573928
195,2009,1358571
195,2010,1305745
195,2011,1426410
195,2012,1814579
195,2013,1899387
197,1961,21413
197,1962,37278
197,1963,41502
197,1964,22048
197,1965,44524
197,1966,69041
197,1967,62658
197,1968,48238
197,1969,42892
197,1970,93350
197,1971,64053
197,1972,43538
197,1973,85792
197,1974,78748
197,1975,37597
197,1976,38643
197,1977,54527
197,1978,60080
197,1979,136944
197,1980,93746
197,1981,87765
197,1982,129963
197,1983,60829
197,1984,54174
197,1985,122300
197,1986,128652
197,1987,154458
197,1988,122782
197,1989,147433
197,1990,164467
197,1991,189081
197,1992,146456
197,1993,149044
197,1994,288434
197,1995,301194
197,1996,304018
197,1997,251859
197,1998,294514
197,1999,206290
197,2000,163355
197,2001,224991
197,2002,241018
197,2003,226798
197,2004,93294
197,2005,153184
197,2006,209672
197,2007,177662
197,2008,275472
197,2009,161103
197,2010,170454
197,2011,245802
197,2012,311194
197,2013,335537
198,1992,555223
198,1993,616523
198,1994,583881
198,1995,481532
198,1996,509318
198,1997,530199
198,1998,485654
198,1999,860134
198,2000,373779
198,2001,541626
198,2002,469864
198,2003,480775
198,2004,562839
198,2005,466093
198,2006,578407
198,2007,570700
198,2008,547993
198,2009,527426
198,2010,547580
198,2011,633683
198,2012,502480
198,2013,635983
199,1993,313223
199,1994,222202
199,1995,96170
199,1996,200763
199,1997,201514
199,1998,153486
199,1999,119733
199,2000,298199
199,2001,463385
199,2002,154858
199,2003,200127
199,2004,149761
199,2005,162218
199,2006,242046
199,2007,430133
199,2008,614762
199,2009,358221
199,2010,514054
199,2011,685921
199,2012,558654
199,2013,471861
2,1961,32400
2,1962,6800
2,1963,80285
2,1964,106092
2,1965,109179
2,1966,120120
2,1967,155065
2,1968,60171
2,1969,87915
2,1970,106557
2,1971,465596
2,1972,170221
2,1973,20571
2,1974,5015
2,1975,12531
2,1976,10723
2,1977,47360
2,1978,56850
2,1979,160953
2,1980,17055
2,1981,96419
2,1982,74891
2,1983,79458
2,1984,21150
2,1985,57687
2,1986,103520
2,1987,265982
2,1988,228986
2,1989,272173
2,1990,303919
2,1991,140407
2,1992,154107
2,1993,214975
2,1994,131137
2,1995,201126
2,1996,183724
2,1997,248240
2,1998,163239
2,1999,292173
2,2000,1153887
2,2001,1508794
2,2002,1277158
2,2003,936093
2,2004,748666
2,2005,1175577
2,2006,1235452
2,2007,1186085
2,2008,1879915
2,2009,1920583
2,2010,1307327
2,2011,1868201
2,2012,1482395
2,2013,1302731
20,1961,35049
20,1962,63896
20,1963,67663
20,1964,76829
20,1965,81739
20,1966,89356
20,1967,48186
20,1968,80658
20,1969,65728
20,1970,87359
20,1971,55840
20,1972,60670
20,1973,54316
20,1974,45569
20,1975,47403
20,1976,53105
20,1977,69358
20,1978,80671
20,1979,135725
20,1980,128006
20,1981,102228
20,1982,129335
20,1983,234291
20,1984,242466
20,1985,213186
20,1986,190328
20,1987,172483
20,1988,180618
20,1989,130696
20,1990,125576
20,1991,118431
20,1992,161810
20,1993,154581
20,1994,211017
20,1995,238840
20,1996,179893
20,1997,189732
20,1998,206934
20,1999,212782
20,2000,235825
20,2001,206106
20,2002,229759
20,2003,182134
20,2004,177181
20,2005,169426
20,2006,170769
20,2007,201015
20,2008,245183
20,2009,264909
20,2010,352600
20,2011,263436
20,2012,355394
20,2013,436739
202,1961,176177
202,1962,124559
202,1963,388507
202,1964,263421
202,1965,85654
202,1966,1036043
202,1967,643711
202,1968,112169
202,1969,453067
202,1970,448654
202,1971,217497
202,1972,161721
202,1973,198165
202,1974,200095
202,1975,162322
202,1976,186434
202,1977,261195
202,1978,185949
202,1979,244304
202,1980,261831
202,1981,598799
202,1982,399603
202,1983,1634861
202,1984,3422020
202,1985,879936
202,1986,918286
202,1987,709523
202,1988,550061
202,1989,554048
202,1990,1056711
202,1991,1549841
202,1992,4989988
202,1993,2561983
202,1994,1367684
202,1995,2400668
202,1996,2333535
202,1997,1557308
202,1998,1489393
202,1999,1725687
202,2000,1854099
202,2001,1305171
202,2002,2925871
202,2003,2343785
202,2004,2827845
202,2005,2468100
202,2006,3107969
202,2007,3564588
202,2008,2491786
202,2009,2425177
202,2010,2275865
202,2011,3221647
202,2012,3651840
202,2013,3147334
203,1961,1585954
203,1962,1360888
203,1963,1550053
203,1964,2073731
203,1965,2372221
203,1966,3461418
203,1967,3326854
203,1968,2510158
203,1969,2455339
203,1970,2237298
203,1971,3184918
203,1972,2604813
203,1973,2974566
203,1974,4707907
203,1975,4774775
203,1976,4059384
203,1977,5027701
203,1978,5240631
203,1979,5143384
203,1980,6096342
203,1981,6033072
203,1982,7611188
203,1983,6505698
203,1984,4041527
203,1985,4169312
203,1986,3326082
203,1987,2075061
203,1988,3544000
203,1989,2357214
203,1990,3177035
203,1991,4180009
203,1992,3962434
203,1993,5119536
203,1994,5236187
203,1995,7935546
203,1996,6331789
203,1997,6616004
203,1998,6952067
203,1999,7187204
203,2000,6875914
203,2001,8139502
203,2002,12693940
203,2003,9912200
203,2004,9553942
203,2005,14961215
203,2006,12855519
203,2007,13220274
203,2008,13365049
203,2009,13915084
203,2010,11023815
203,2011,11648166
203,2012,13392820
203,2013,10841498
206,1961,100514
206,1962,88370
206,1963,110949
206,1964,126956
206,1965,126483
206,1966,162731
206,1967,201775
206,1968,165839
206,1969,103896
206,1970,235953
206,1971,196417
206,1972,222620
206,1973,208087
206,1974,122787
206,1975,127612
206,1976,124242
206,1977,138279
206,1978,174029
206,1979,220938
206,1980,225353
206,1981,286519
206,1982,394438
206,1983,416912
206,1984,480014
206,1985,1479142
206,1986,611637
206,1987,695840
206,1988,682035
206,1989,568769
206,1990,639787
206,1991,1229359
206,1992,637465
206,1993,416459
206,1994,864679
206,1995,407615
206,1996,428334
206,1997,547815
206,1998,613628
206,1999,683953
206,2000,1270975
206,2001,1138477
206,2002,1316117
206,2003,956493
206,2004,1562093
206,2005,2228622
206,2006,2029817
206,2007,1497872
206,2008,1672681
206,2009,2397510
206,2010,2560156
206,2011,2015769
207,1961,16536
207,1962,17189
207,1963,18234
207,1964,19136
207,1965,21162
207,1966,23948
207,1967,28198
207,1968,29528
207,1969,28697
207,1970,32989
207,1971,33082
207,1972,28524
207,1973,33423
207,1974,24149
207,1975,42993
207,1976,38668
207,1977,54851
207,1978,60186
207,1979,58235
207,1980,56841
207,1981,54552
207,1982,53972
207,1983,54872
207,1984,52010
207,1985,49830
207,1986,63669
207,1987,39064
207,1988,43348
207,1989,52603
207,1990,61415
207,1991,48887
207,1992,55385
207,1993,41858
207,1994,37824
207,1995,33953
207,1996,24449
207,1997,40058
207,1998,41383
207,1999,39954
207,2000,42868
207,2001,45533
207,2002,44731
207,2003,50691
207,2004,49686
207,2005,50239
207,2006,51009
207,2007,50469
207,2008,40795
207,2009,52907
207,2010,67109
207,2011,60616
207,2012,42945
207,2013,48982
208,1992,1771439
208,1993,1502605
208,1994,1011141
208,1995,623540
208,1996,270962
208,1997,389155
208,1998,516040
208,1999,439071
208,2000,409518
208,2001,354104
208,2002,472392
208,2003,406807
208,2004,491859
208,2005,788785
208,2006,828531
208,2007,969794
208,2008,1010356
208,2009,962803
208,2010,956407
208,2011,996797
208,2012,1273903
208,2013,987559
209,1961,35235
209,1962,35235
209,1963,39765
209,1964,42441
209,1965,45794
209,1966,43941
209,1967,34529
209,1968,46786
209,1969,46604
209,1970,45169
209,1971,32712
209,1972,33144
209,1973,42412
209,1974,38109
209,1975,35706
209,1976,48468
209,1977,51294
209,1978,48265
209,1979,58676
209,1980,61576
209,1981,99959
209,1982,90099
209,1983,89449
209,1984,121675
209,1985,47078
209,1986,75046
209,1987,107380
209,1988,114860
209,1989,104325
209,1990,108155
209,1991,113156
209,1992,116567
209,1993,100098
209,1994,116716
209,1995,85521
209,1996,74154
209,1997,80954
209,1998,76200
209,1999,120441
209,2000,124505
209,2001,169529
209,2002,187040
209,2003,200251
209,2004,194929
209,2005,232495
209,2006,157655
209,2007,200128
209,2008,196662
209,2009,183102
209,2010,188500
209,2011,195988
209,2012,206224
209,2013,170084
21,1961,2002528
21,1962,2342231
21,1963,2310683
21,1964,2751796
21,1965,2025426
21,1966,2582040
21,1967,2671027
21,1968,2819179
21,1969,2561809
21,1970,2200259
21,1971,1953921
21,1972,2043752
21,1973,3222585
21,1974,2693299
21,1975,2480344
21,1976,3821456
21,1977,2956161
21,1978,6072588
21,1979,6322076
21,1980,6985248
21,1981,5868723
21,1982,4682574
21,1983,5117342
21,1984,5496344
21,1985,5051553
21,1986,6522873
21,1987,4225171
21,1988,1731949
21,1989,2303093
21,1990,3749944
21,1991,7284782
21,1992,6331378
21,1993,8374216
21,1994,9591367
21,1995,9694872
21,1996,10195011
21,1997,7783656
21,1998,10861938
21,1999,9863400
21,2000,11598659
21,2001,9755440
21,2002,8616609
21,2003,9529062
21,2004,7101254
21,2005,7237937
21,2006,9496339
21,2007,10559849
21,2008,9569235
21,2009,9678989
21,2010,9897228
21,2011,9401091
21,2012,10365284
21,2013,10768094
210,1961,310796
210,1962,396663
210,1963,428771
210,1964,378306
210,1965,237707
210,1966,282928
210,1967,228103
210,1968,225687
210,1969,197620
210,1970,212443
210,1971,170636
210,1972,175258
210,1973,245138
210,1974,385140
210,1975,185849
210,1976,204638
210,1977,204103
210,1978,212634
210,1979,224564
210,1980,255936
210,1981,329508
210,1982,238477
210,1983,256235
210,1984,254368
210,1985,235666
210,1986,270993
210,1987,383333
210,1988,318047
210,1989,247244
210,1990,261243
210,1991,266471
210,1992,316627
210,1993,372930
210,1994,393920
210,1995,283056
210,1996,335776
210,1997,313555
210,1998,409647
210,1999,433352
210,2000,378986
210,2001,481190
210,2002,543211
210,2003,435377
210,2004,460620
210,2005,507926
210,2006,516410
210,2007,564042
210,2008,585995
210,2009,532398
210,2010,640933
210,2011,752633
210,2012,853622
210,2013,838694
211,1961,996896
211,1962,1129034
211,1963,1101960
211,1964,1128694
211,1965,1227795
211,1966,1380694
211,1967,1448441
211,1968,1252003
211,1969,1464586
211,1970,1573140
211,1971,1507867
211,1972,1469002
211,1973,1660533
211,1974,1613216
211,1975,1658034
211,1976,1621457
211,1977,1366886
211,1978,1547847
211,1979,1373170
211,1980,1416337
211,1981,1377462
211,1982,1364221
211,1983,1421561
211,1984,1245199
211,1985,1186320
211,1986,1180119
211,1987,1108440
211,1988,1013493
211,1989,848109
211,1990,650893
211,1991,740793
211,1992,684684
211,1993,713381
211,1994,596925
211,1995,723667
211,1996,622742
211,1997,638146
211,1998,624600
211,1999,645635
211,2000,803568
211,2001,713565
211,2002,841433
211,2003,940705
211,2004,864701
211,2005,734167
211,2006,853477
211,2007,1109860
211,2008,1100183
211,2009,1016843
211,2010,1083618
211,2011,1268154
211,2012,1092912
211,2013,1172761
213,1992,1228984
213,1993,1060812
213,1994,398615
213,1995,254023
213,1996,459692
213,1997,242934
213,1998,86165
213,1999,69498
213,2000,24514
213,2001,26000
213,2002,72284
213,2003,37030
213,2004,9641
213,2005,14800
213,2006,35485
213,2007,175148
213,2008,470005
213,2009,190543
213,2010,395484
213,2011,601173
213,2012,735269
213,2013,726851
214,1961,403055
214,1962,333177
214,1963,425063
214,1964,380340
214,1965,474846
214,1966,359020
214,1967,466383
214,1968,865021
214,1969,1193936
214,1970,1449049
214,1971,1423730
214,1972,2499750
214,1973,2113469
214,1974,2388177
214,1975,2294176
214,1976,3068751
214,1977,3387800
214,1978,3666058
214,1979,4402895
214,1980,4118083
214,1981,4405731
214,1982,4483287
214,1983,5261768
214,1984,4666330
214,1985,4711286
214,1986,5013107
214,1987,5789194
214,1988,5947694
214,1989,5750928
214,1990,6325305
214,1991,6774387
214,1992,6732648
214,1993,6910492
214,1994,7549233
214,1995,7978634
214,1996,7386430
214,1997,7211788
214,1998,6311860
214,1999,6301716
214,2000,6483767
214,2001,6615278
214,2002,6680821
214,2003,6734729
214,2004,6474528
214,2005,6804644
214,2006,6548380
214,2007,6335943
214,2008,5658478
214,2009,6288794
214,2010,6765743
214,2011,6062209
214,2012,6236397
214,2013,5913354
215,1961,122905
215,1962,143534
215,1963,93297
215,1964,58780
215,1965,78703
215,1966,90520
215,1967,73641
215,1968,73505
215,1969,57239
215,1970,78140
215,1971,66963
215,1972,195969
215,1973,61865
215,1974,446364
215,1975,485983
215,1976,150582
215,1977,172649
215,1978,136954
215,1979,69863
215,1980,414206
215,1981,271700
215,1982,333157
215,1983,234588
215,1984,272683
215,1985,414442
215,1986,233464
215,1987,186662
215,1988,148628
215,1989,62147
215,1990,89878
215,1991,149063
215,1992,210029
215,1993,215029
215,1994,346623
215,1995,218362
215,1996,247377
215,1997,402291
215,1998,772991
215,1999,266339
215,2000,577082
215,2001,648360
215,2002,590252
215,2003,795215
215,2004,1056613
215,2005,657876
215,2006,1091002
215,2007,941267
215,2008,636024
215,2009,1016163
215,2010,1294732
215,2011,1272601
215,2012,1322014
215,2013,1077207
216,1961,38718
216,1962,40671
216,1963,44890
216,1964,42744
216,1965,40775
216,1966,67646
216,1967,65727
216,1968,68550
216,1969,74252
216,1970,89579
216,1971,73771
216,1972,109540
216,1973,101665
216,1974,108020
216,1975,76414
216,1976,159644
216,1977,112255
216,1978,152527
216,1979,210246
216,1980,248634
216,1981,230312
216,1982,182787
216,1983,270246
216,1984,216713
216,1985,204817
216,1986,207721
216,1987,275687
216,1988,333639
216,1989,391954
216,1990,455964
216,1991,602418
216,1992,1075247
216,1993,751909
216,1994,889086
216,1995,1118185
216,1996,1251923
216,1997,1045490
216,1998,1154907
216,1999,1149047
216,2000,1320312
216,2001,1198095
216,2002,1268781
216,2003,1218021
216,2004,1478950
216,2005,1764536
216,2006,1747993
216,2007,1640056
216,2008,1797951
216,2009,1972800
216,2010,2729544
216,2011,2372272
216,2012,3633379
216,2013,2731705
217,1961,5856
217,1962,19884
217,1963,10163
217,1964,10892
217,1965,10720
217,1966,15892
217,1967,11308
217,1968,11729
217,1969,15898
217,1970,23879
217,1971,18729
217,1972,24467
217,1973,26168
217,1974,13148
217,1975,10895
217,1976,18498
217,1977,60147
217,1978,36473
217,1979,56452
217,1980,50417
217,1981,74323
217,1982,70683
217,1983,90129
217,1984,96711
217,1985,73549
217,1986,79955
217,1987,83019
217,1988,156958
217,1989,135486
217,1990,129595
217,1991,105560
217,1992,163566
217,1993,68122
217,1994,58958
217,1995,76365
217,1996,96879
217,1997,112504
217,1998,181093
217,1999,135487
217,2000,104377
217,2001,198063
217,2002,238221
217,2003,201726
217,2004,223902
217,2005,203786
217,2006,192745
217,2007,174762
217,2008,152089
217,2009,196863
217,2010,158005
217,2011,206741
217,2012,222869
217,2013,276056
220,1961,120963
220,1962,127171
220,1963,129494
220,1964,138567
220,1965,153128
220,1966,151503
220,1967,162906
220,1968,135918
220,1969,216783
220,1970,167443
220,1971,175533
220,1972,180312
220,1973,161351
220,1974,216241
220,1975,228499
220,1976,227789
220,1977,225335
220,1978,218358
220,1979,249663
220,1980,266531
220,1981,257482
220,1982,275524
220,1983,229673
220,1984,285764
220,1985,207535
220,1986,254757
220,1987,324896
220,1988,226264
220,1989,297628
220,1990,303479
220,1991,217393
220,1992,259486
220,1993,247058
220,1994,181285
220,1995,281417
220,1996,280040
220,1997,314392
220,1998,255225
220,1999,230736
220,2000,234389
220,2001,284543
220,2002,243683
220,2003,234486
220,2004,257627
220,2005,277648
220,2006,231033
220,2007,259716
220,2008,315444
220,2009,265029
220,2010,256149
220,2011,266362
220,2012,302148
220,2013,320950
221,1990,340419
221,1991,351017
221,1992,353275
221,1993,397546
221,1994,474424
221,1995,596050
221,1996,393279
221,1997,481101
221,1998,440637
221,1999,546089
221,2000,613516
221,2001,506050
221,2002,543080
221,2003,450402
221,2004,568327
221,2005,547416
221,2006,500940
221,2007,601855
221,2008,713051
221,2009,611544
221,2010,914048
221,2011,765666
221,2012,948071
221,2013,992991
222,1961,461632
222,1962,383681
222,1963,173653
222,1964,92936
222,1965,236620
222,1966,232802
222,1967,447552
222,1968,327949
222,1969,453334
222,1970,485105
222,1971,349872
222,1972,343844
222,1973,299366
222,1974,313136
222,1975,340699
222,1976,417911
222,1977,728769
222,1978,797017
222,1979,901893
222,1980,823842
222,1981,957016
222,1982,1035073
222,1983,1145273
222,1984,1083329
222,1985,738204
222,1986,1319215
222,1987,1173469
222,1988,2126583
222,1989,1670304
222,1990,1444569
222,1991,932098
222,1992,1023904
222,1993,1052550
222,1994,1603211
222,1995,2702894
222,1996,1242623
222,1997,1984201
222,1998,1967304
222,1999,2037456
222,2000,2511786
222,2001,2890700
222,2002,3566764
222,2003,2330046
222,2004,2013082
222,2005,2472405
222,2006,2796633
222,2007,3147291
222,2008,3081733
222,2009,2009222
222,2010,3282116
222,2011,2786502
222,2012,2912051
222,2013,3228675
223,1961,877775
223,1962,691360
223,1963,821802
223,1964,80803
223,1965,360173
223,1966,246712
223,1967,14162
223,1968,7
223,1969,442161
223,1970,1161200
223,1971,702132
223,1972,111707
223,1973,115991
223,1974,1276225
223,1975,567247
223,1976,31002
223,1977,39940
223,1978,41792
223,1979,28660
223,1980,6336
223,1981,301564
223,1982,568211
223,1983,183945
223,1984,1637453
223,1985,1091167
223,1986,1072063
223,1987,642550
223,1988,391018
223,1989,3085373
223,1990,3206027
223,1991,656546
223,1992,638986
223,1993,2143529
223,1994,902538
223,1995,2285324
223,1996,3367203
223,1997,3838972
223,1998,3009554
223,1999,2969899
223,2000,2712117
223,2001,1180615
223,2002,2681223
223,2003,4222622
223,2004,2586076
223,2005,793548
223,2006,608068
223,2007,3595715
223,2008,5406656
223,2009,4246384
223,2010,3540236
223,2011,5507970
223,2012,4859161
223,2013,6179554
225,1961,18333
225,1962,20028
225,1963,23417
225,1964,24833
225,1965,27111
225,1966,34799
225,1967,29382
225,1968,54093
225,1969,38561
225,1970,45727
225,1971,72996
225,1972,91304
225,1973,97056
225,1974,132793
225,1975,165330
225,1976,182345
225,1977,178694
225,1978,220181
225,1979,378560
225,1980,434921
225,1981,379094
225,1982,334988
225,1983,306396
225,1984,418192
225,1985,447508
225,1986,595629
225,1987,603572
225,1988,556369
225,1989,833071
225,1990,550791
225,1991,481454
225,1992,694767
225,1993,909461
225,1994,881897
225,1995,1215157
225,1996,1319716
225,1997,1173573
225,1998,1460786
225,1999,2029323
225,2000,1848314
225,2001,2233211
225,2002,2057838
225,2003,2295314
225,2004,2120593
225,2005,2664469
225,2006,2364980
225,2007,2531264
225,2008,3345045
225,2009,3233564
225,2010,3461085
225,2011,2981608
225,2012,4484580
225,2013,4249104
226,1961,33539
226,1962,36576
226,1963,23700
226,1964,50180
226,1965,50849
226,1966,52110
226,1967,50448
226,1968,36037
226,1969,81386
226,1970,46413
226,1971,37673
226,1972,68795
226,1973,38007
226,1974,45198
226,1975,11264
226,1976,22579
226,1977,5000
226,1978,2286
226,1979,13336
226,1980,54467
226,1981,40934
226,1982,70421
226,1983,30233
226,1984,32058
226,1985,17157
226,1986,15316
226,1987,22907
226,1988,23482
226,1989,26483
226,1990,22104
226,1991,32143
226,1992,34753
226,1993,88822
226,1994,117666
226,1995,164432
226,1996,149507
226,1997,295917
226,1998,233207
226,1999,167277
226,2000,219829
226,2001,80025
226,2002,248224
226,2003,336218
226,2004,546384
226,2005,607941
226,2006,632662
