geo,year,lemons_limes_and_products_import_quantity_cce
203,2004,43760
203,2005,90078
203,2006,36821
203,2007,48619
203,2008,79071
203,2009,37526
203,2010,55525
203,2011,49673
203,2012,125189
203,2013,124085
206,1961,0
206,1962,0
206,1963,37
206,1964,4
206,1965,24
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,2
206,1998,0
206,1999,0
206,2000,0
206,2001,18
206,2002,0
206,2003,8
206,2004,8
206,2005,3
206,2006,357
206,2007,148
206,2008,4
206,2009,43
206,2010,163
206,2011,251
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,81
209,1998,721
209,1999,382
209,2000,587
209,2001,726
209,2002,534
209,2003,510
209,2004,472
209,2005,647
209,2006,744
209,2007,559
209,2008,559
209,2009,559
209,2010,559
209,2011,559
209,2012,559
209,2013,251
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,100
21,1987,24
21,1988,2055
21,1989,2900
21,1990,2030
21,1991,105
21,1992,102
21,1993,102
21,1994,7451
21,1995,26940
21,1996,4691
21,1997,7864
21,1998,13958
21,1999,5873
21,2000,4409
21,2001,1575
21,2002,3564
21,2003,752
21,2004,2090
21,2005,1382
21,2006,664
21,2007,2410
21,2008,371
21,2009,918
21,2010,11336
21,2011,21254
21,2012,11059
21,2013,23502
210,1961,4689
210,1962,4885
210,1963,5091
210,1964,5531
210,1965,6023
210,1966,5834
210,1967,6045
210,1968,6373
210,1969,6580
210,1970,6274
210,1971,6174
210,1972,6535
210,1973,6978
210,1974,7098
210,1975,7559
210,1976,7380
210,1977,7092
210,1978,7351
210,1979,7337
210,1980,7400
210,1981,7089
210,1982,7995
210,1983,7783
210,1984,8516
210,1985,8010
210,1986,8758
210,1987,9377
210,1988,10539
210,1989,11706
210,1990,11419
210,1991,11875
210,1992,12689
210,1993,12424
210,1994,11974
210,1995,10845
210,1996,11800
210,1997,12885
210,1998,13379
210,1999,12914
210,2000,12912
210,2001,12344
210,2002,14566
210,2003,16498
210,2004,20861
210,2005,22861
210,2006,27126
210,2007,34754
210,2008,38691
210,2009,28110
210,2010,27568
210,2011,34599
210,2012,22831
210,2013,24143
211,1961,16613
211,1962,18188
211,1963,16873
211,1964,19494
211,1965,18890
211,1966,19820
211,1967,19108
211,1968,19632
211,1969,20389
211,1970,19280
211,1971,18894
211,1972,17424
211,1973,18188
211,1974,17351
211,1975,17572
211,1976,18664
211,1977,16153
211,1978,18630
211,1979,18777
211,1980,19404
211,1981,19344
211,1982,20758
211,1983,21569
211,1984,21448
211,1985,22377
211,1986,22096
211,1987,21302
211,1988,20856
211,1989,22277
211,1990,21425
211,1991,22064
211,1992,22210
211,1993,20525
211,1994,21073
211,1995,19558
211,1996,18732
211,1997,18405
211,1998,18136
211,1999,23435
211,2000,23139
211,2001,23582
211,2002,22862
211,2003,24257
211,2004,23840
211,2005,23635
211,2006,24014
211,2007,24656
211,2008,25718
211,2009,25657
211,2010,26341
211,2011,27127
211,2012,31290
211,2013,36176
214,1961,0
214,1962,2
214,1963,0
214,1964,0
214,1965,0
214,1966,13
214,1967,2
214,1968,13
214,1969,2
214,1970,0
214,1971,14
214,1972,16
214,1973,42
214,1974,60
214,1975,11
214,1976,65
214,1977,0
214,1978,251
214,1979,56
214,1980,0
214,1981,111
214,1982,17
214,1983,290
214,1984,249
214,1985,472
214,1986,107
214,1987,156
214,1988,1
214,1989,897
214,1990,1980
214,1991,562
214,1992,1761
214,1993,388
214,1994,3035
214,1995,1185
214,1996,2176
214,1997,1990
214,1998,2019
214,1999,1959
214,2000,995
214,2001,3657
214,2002,2094
214,2003,604
214,2004,598
214,2005,3970
214,2006,3514
214,2007,117
214,2008,77
214,2009,1337
214,2010,268
214,2011,241
214,2012,394
214,2013,477
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,2
215,1996,0
215,1997,0
215,1998,51
215,1999,1
215,2000,1
215,2001,2
215,2002,9
215,2003,15
215,2004,14
215,2005,13
215,2006,51
215,2007,35
215,2008,136
215,2009,29
215,2010,22
215,2011,110
215,2012,59
215,2013,112
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,1
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,388
216,2003,17
216,2004,13
216,2005,127
216,2006,1678
216,2007,758
216,2008,649
216,2009,519
216,2010,886
216,2011,671
216,2012,2777
216,2013,2549
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,65
217,1988,27
217,1989,0
217,1990,33
217,1991,39
217,1992,6
217,1993,0
217,1994,3
217,1995,0
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,84
217,2002,0
217,2003,25
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,8
220,1961,432
220,1962,288
220,1963,104
220,1964,28
220,1965,68
220,1966,44
220,1967,16
220,1968,12
220,1969,12
220,1970,12
220,1971,12
220,1972,16
220,1973,24
220,1974,20
220,1975,16
220,1976,12
220,1977,28
220,1978,72
220,1979,924
220,1980,13
220,1981,25
220,1982,0
220,1983,84
220,1984,112
220,1985,94
220,1986,144
220,1987,61
220,1988,196
220,1989,47
220,1990,24
220,1991,39
220,1992,28
220,1993,77
220,1994,125
220,1995,88
220,1996,142
220,1997,183
220,1998,195
220,1999,370
220,2000,253
220,2001,277
220,2002,277
220,2003,440
220,2004,468
220,2005,136
220,2006,168
220,2007,256
220,2008,12
220,2009,140
220,2010,356
220,2011,356
220,2012,356
220,2013,396
221,1990,413
221,1991,31
221,1992,20
221,1993,14
221,1994,6
221,1995,11
221,1996,33
221,1997,8
221,1998,226
221,1999,496
221,2000,1057
221,2001,2663
221,2002,2208
221,2003,5281
221,2004,3447
221,2005,2406
221,2006,1966
221,2007,2163
221,2008,2307
221,2009,2214
221,2010,2463
221,2011,3289
221,2012,6516
221,2013,7253
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,32
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,2
222,2002,0
222,2003,0
222,2004,44
222,2005,60
222,2006,103
222,2007,164
222,2008,122
222,2009,1086
222,2010,777
222,2011,40
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,512
223,1985,0
223,1986,2256
223,1987,3326
223,1988,3279
223,1989,0
223,1990,645
223,1991,880
223,1992,985
223,1993,5931
223,1994,3949
223,1995,2332
223,1996,1835
223,1997,2129
223,1998,145
223,1999,84
223,2000,20
223,2001,46
223,2002,3933
223,2003,5875
223,2004,3089
223,2005,4080
223,2006,3437
223,2007,8701
223,2008,8504
223,2009,10573
223,2010,4070
223,2011,12906
223,2012,14165
223,2013,18098
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,7
225,1978,879
225,1979,895
225,1980,1081
225,1981,1100
225,1982,2800
225,1983,2800
225,1984,6345
225,1985,10081
225,1986,8823
225,1987,8259
225,1988,7929
225,1989,7448
225,1990,8000
225,1991,7070
225,1992,10095
225,1993,8207
225,1994,13555
225,1995,13100
225,1996,11144
225,1997,11144
225,1998,8162
225,1999,13000
225,2000,14800
225,2001,17066
225,2002,25602
225,2003,18707
225,2004,26469
225,2005,9782
225,2006,37884
225,2007,41103
225,2008,51838
225,2009,51838
225,2010,57224
225,2011,54488
225,2012,66314
225,2013,85100
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,2
226,2005,2
226,2006,0
226,2007,1
226,2008,0
226,2009,4
226,2010,4
226,2011,0
226,2012,433
226,2013,5
228,1961,35600
228,1962,36600
228,1963,25000
228,1964,52900
228,1965,38900
228,1966,54000
228,1967,56000
228,1968,51500
228,1969,52600
228,1970,55600
228,1971,57600
228,1972,56200
228,1973,48600
228,1974,81546
228,1975,79031
228,1976,87867
228,1977,75314
228,1978,74060
228,1979,64279
228,1980,105647
228,1981,98151
228,1982,144959
228,1983,105965
228,1984,129944
228,1985,119959
228,1986,104468
228,1987,61519
228,1988,73754
228,1989,63639
228,1990,44231
228,1991,35000
229,1961,36512
229,1962,37269
229,1963,32476
229,1964,35800
229,1965,34059
229,1966,33469
229,1967,33900
229,1968,34448
229,1969,33737
229,1970,45400
229,1971,44795
229,1972,44328
229,1973,36115
229,1974,37872
229,1975,40943
229,1976,40208
229,1977,38826
229,1978,43223
229,1979,45213
229,1980,75174
229,1981,69547
229,1982,78792
229,1983,75553
229,1984,81379
229,1985,79101
229,1986,79930
229,1987,81894
229,1988,86000
229,1989,94351
229,1990,96523
229,1991,94427
229,1992,94399
229,1993,58731
229,1994,61949
229,1995,61849
229,1996,70591
229,1997,62891
229,1998,67044
229,1999,78514
229,2000,64667
229,2001,82961
229,2002,86531
229,2003,85387
229,2004,101664
229,2005,103017
229,2006,116477
229,2007,110314
229,2008,118017
229,2009,128050
229,2010,134157
229,2011,137109
229,2012,146365
229,2013,147071
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,3
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,8
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,8100
230,1993,10000
230,1994,14000
230,1995,20700
230,1996,19000
230,1997,10000
230,1998,15400
230,1999,21000
230,2000,23250
230,2001,29018
230,2002,33235
230,2003,35959
230,2004,36501
230,2005,53155
230,2006,59806
230,2007,56705
230,2008,53522
230,2009,62787
230,2010,39330
230,2011,62188
230,2012,62319
230,2013,62819
231,1961,18354
231,1962,67953
231,1963,128658
231,1964,65772
231,1965,16904
231,1966,19867
231,1967,9290
231,1968,9402
231,1969,12758
231,1970,11593
231,1971,182251
231,1972,15266
231,1973,12447
231,1974,13998
231,1975,14182
231,1976,17650
231,1977,17077
231,1978,33802
231,1979,76066
231,1980,49081
231,1981,136778
231,1982,220087
231,1983,51434
231,1984,94440
231,1985,432762
231,1986,721737
231,1987,391272
231,1988,477172
231,1989,178642
231,1990,275492
231,1991,883260
231,1992,730211
231,1993,1110348
231,1994,839915
231,1995,825243
231,1996,717991
231,1997,936292
231,1998,1083239
231,1999,1241785
231,2000,2034548
231,2001,1259652
231,2002,1271195
231,2003,1251178
231,2004,1303981
231,2005,1485886
231,2006,1254945
231,2007,1307518
231,2008,1697152
231,2009,1470394
231,2010,1453430
231,2011,1970723
231,2012,2549558
231,2013,2410557
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,5
234,1995,0
234,1996,0
234,1997,1
234,1998,70
234,1999,77
234,2000,285
234,2001,277
234,2002,36
234,2003,36
234,2004,108
234,2005,453
234,2006,203
234,2007,261
234,2008,736
234,2009,435
234,2010,638
234,2011,822
234,2012,559
234,2013,1927
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,1
235,1999,4
235,2000,46
235,2001,2
235,2002,1
235,2003,1
235,2004,56
235,2005,1
235,2006,34
235,2007,276
235,2008,229
235,2009,230
235,2010,388
235,2011,698
235,2012,602
235,2013,398
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,27
236,1985,27
236,1986,3
236,1987,0
236,1988,3
236,1989,45
236,1990,3
236,1991,27
236,1992,21
236,1993,123
236,1994,12
236,1995,26
236,1996,68
236,1997,238
236,1998,0
236,1999,0
236,2000,262
236,2001,474
236,2002,38
236,2003,47
236,2004,100
236,2005,665
236,2006,256
236,2007,259
236,2008,247
236,2009,194
236,2010,335
236,2011,512
236,2012,41
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,126
237,2005,833
237,2006,977
237,2007,888
237,2008,13
237,2009,30
237,2010,48
237,2011,336
237,2012,336
237,2013,336
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,1
238,2005,0
238,2006,0
238,2007,0
238,2008,80
238,2009,0
238,2010,0
238,2011,1
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,213
244,2013,775
248,1961,19400
248,1962,24693
248,1963,18077
248,1964,24356
248,1965,28350
248,1966,29314
248,1967,32871
248,1968,29828
248,1969,33116
248,1970,39753
248,1971,37598
248,1972,35542
248,1973,39419
248,1974,44964
248,1975,46042
248,1976,48411
248,1977,47190
248,1978,48523
248,1979,58317
248,1980,50050
248,1981,44593
248,1982,41022
248,1983,40964
248,1984,32510
248,1985,29107
248,1986,29132
248,1987,28160
248,1988,31562
248,1989,33337
248,1990,50863
248,1991,36579
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,127
249,1980,434
249,1981,178
249,1982,100
249,1983,617
249,1984,310
249,1985,5
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,19
249,1999,18
249,2000,12
249,2001,6
249,2002,104
249,2003,371
249,2004,666
249,2005,410
249,2006,44
249,2007,114
249,2008,103
249,2009,24
249,2010,32
249,2011,12
249,2012,37
249,2013,243
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,2
251,1996,0
251,1997,14
251,1998,40
251,1999,54
251,2000,80
251,2001,48
251,2002,43
251,2003,21
251,2004,17
251,2005,33
251,2006,15
251,2007,87
251,2008,119
251,2009,56
251,2010,110
251,2011,120
251,2012,123
251,2013,206
255,2000,34350
255,2001,44098
255,2002,51250
255,2003,43115
255,2004,43534
255,2005,59563
255,2006,33969
255,2007,32261
255,2008,39199
255,2009,32650
255,2010,26096
255,2011,29661
255,2012,30186
255,2013,34782
256,2000,799
256,2001,879
256,2002,744
256,2003,862
256,2004,841
256,2005,1006
256,2006,871
256,2007,1053
256,2008,1679
256,2009,1073
256,2010,1060
256,2011,1133
256,2012,1274
256,2013,1342
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,14
26,1967,15
26,1968,16
26,1969,26
26,1970,30
26,1971,44
26,1972,46
26,1973,0
26,1974,39
26,1975,38
26,1976,58
26,1977,67
26,1978,80
26,1979,85
26,1980,88
26,1981,110
26,1982,126
26,1983,164
26,1984,153
26,1985,203
26,1986,157
26,1987,120
26,1988,167
26,1989,167
26,1990,70
26,1991,80
26,1992,60
26,1993,120
26,1994,280
26,1995,200
26,1996,220
26,1997,278
26,1998,255
26,1999,190
26,2000,180
26,2001,230
26,2002,298
26,2003,305
26,2004,224
26,2005,261
26,2006,269
26,2007,290
26,2008,153
26,2009,247
26,2010,265
26,2011,307
26,2012,324
26,2013,564
27,1961,1526
27,1962,3224
27,1963,2382
27,1964,3901
27,1965,2907
27,1966,3029
27,1967,3785
27,1968,4278
27,1969,2600
27,1970,5403
27,1971,4911
27,1972,5987
27,1973,10334
27,1974,10070
27,1975,8217
27,1976,8577
27,1977,7818
27,1978,9242
27,1979,5773
27,1980,10997
27,1981,12726
27,1982,13127
27,1983,12869
27,1984,15217
27,1985,13302
27,1986,15343
27,1987,12375
27,1988,13131
27,1989,15338
27,1990,5716
27,1991,1071
27,1992,5800
27,1993,10956
27,1994,19050
27,1995,18813
27,1996,8430
27,1997,6317
27,1998,6517
27,1999,7700
27,2000,9000
27,2001,9298
27,2002,10109
27,2003,10536
27,2004,10447
27,2005,11173
27,2006,12080
27,2007,11629
27,2008,12345
27,2009,22359
27,2010,12503
27,2011,14427
27,2012,14532
27,2013,17057
272,2006,16613
272,2007,17609
272,2008,14546
272,2009,16615
272,2010,13837
272,2011,16022
272,2012,15858
272,2013,16581
273,2006,1990
273,2007,2347
273,2008,2204
273,2009,2781
273,2010,1979
273,2011,1831
273,2012,2068
273,2013,2351
276,2012,3
276,2013,3
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,592
3,1994,2000
3,1995,1800
3,1996,4865
3,1997,2306
3,1998,1089
3,1999,2287
3,2000,1346
3,2001,1937
3,2002,2404
3,2003,1477
3,2004,3409
3,2005,2782
3,2006,3690
3,2007,3451
3,2008,2192
3,2009,2856
3,2010,2426
3,2011,2706
3,2012,2828
3,2013,2463
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,13
32,1967,0
32,1968,12
32,1969,15
32,1970,12
32,1971,10
32,1972,9
32,1973,3
32,1974,0
32,1975,8
32,1976,6
32,1977,8
32,1978,7
32,1979,9
32,1980,6
32,1981,10
32,1982,15
32,1983,10
32,1984,6
32,1985,7
32,1986,6
32,1987,5
32,1988,6
32,1989,9
32,1990,5
32,1991,3
32,1992,0
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,2
32,1998,1
32,1999,1
32,2000,1
32,2001,7
32,2002,0
32,2003,5
32,2004,0
32,2005,1
32,2006,93
32,2007,233
32,2008,169
32,2009,157
32,2010,29
32,2011,46
32,2012,1
32,2013,1
33,1961,36370
33,1962,34774
33,1963,30918
33,1964,25721
33,1965,23163
33,1966,23176
33,1967,24045
33,1968,23832
33,1969,26031
33,1970,26409
33,1971,26344
33,1972,25249
33,1973,24483
33,1974,25113
33,1975,27937
33,1976,30663
33,1977,26543
33,1978,34275
33,1979,37749
33,1980,30323
33,1981,34337
33,1982,34635
33,1983,35801
33,1984,41009
33,1985,40636
33,1986,41398
33,1987,43970
33,1988,49131
33,1989,54533
33,1990,60757
33,1991,52140
33,1992,66115
33,1993,64378
33,1994,62654
33,1995,68433
33,1996,70554
33,1997,73690
33,1998,76867
33,1999,80640
33,2000,79044
33,2001,87827
33,2002,81417
33,2003,84366
33,2004,83620
33,2005,94794
33,2006,94438
33,2007,103470
33,2008,83909
33,2009,87711
33,2010,91633
33,2011,115177
33,2012,121583
33,2013,182941
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,0
35,1971,2
35,1972,1
35,1973,0
35,1974,3
35,1975,0
35,1976,0
35,1977,2
35,1978,1
35,1979,0
35,1980,0
35,1981,6
35,1982,0
35,1983,4
35,1984,2
35,1985,2
35,1986,6
35,1987,1
35,1988,1
35,1989,0
35,1990,8
35,1991,10
35,1992,11
35,1993,25
35,1994,26
35,1995,37
35,1996,48
35,1997,59
35,1998,70
35,1999,77
35,2000,110
35,2001,95
35,2002,70
35,2003,80
35,2004,84
35,2005,132
35,2006,188
35,2007,216
35,2008,224
35,2009,256
35,2010,276
35,2011,283
35,2012,294
35,2013,341
37,1961,0
37,1962,0
37,1963,0
37,1964,2
37,1965,2
37,1966,2
37,1967,4
37,1968,1
37,1969,2
37,1970,2
37,1971,2
37,1972,2
37,1973,2
37,1974,2
37,1975,2
37,1976,1
37,1977,1
37,1978,5
37,1979,6
37,1980,6
37,1981,1
37,1982,0
37,1983,3
37,1984,2
37,1985,2
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,20
37,2001,4
37,2002,32
37,2003,0
37,2004,64
37,2005,72
37,2006,72
37,2007,72
37,2008,4
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,32
38,1983,1
38,1984,0
38,1985,10
38,1986,13
38,1987,0
38,1988,0
38,1989,0
38,1990,21
38,1991,0
38,1992,4
38,1993,1
38,1994,3
38,1995,18
38,1996,2
38,1997,3
38,1998,4
38,1999,4
38,2000,17
38,2001,4
38,2002,3
38,2003,5
38,2004,6
38,2005,18
38,2006,18
38,2007,18
38,2008,6
38,2009,11
38,2010,0
38,2011,9
38,2012,0
38,2013,9
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,1
39,1966,2
39,1967,2
39,1968,1
39,1969,4
39,1970,2
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,2
39,1996,1
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,124
4,1962,58
4,1963,16
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
