geo,year,milk_whole_dried_export_quantity_tcl
216,1982,160
216,1983,37
216,1984,33
216,1985,27
216,1986,343
216,1987,737
216,1988,407
216,1989,757
216,1990,1988
216,1991,4006
216,1992,2337
216,1993,2641
216,1994,6893
216,1995,2124
216,1996,2623
216,1997,2920
216,1998,3090
216,1999,2143
216,2000,2526
216,2001,2773
216,2002,2636
216,2003,5643
216,2004,8296
216,2005,9390
216,2006,9861
216,2007,12549
216,2008,5431
216,2009,5326
216,2010,4466
216,2011,6236
216,2012,4108
216,2013,4008
216,2014,3059
216,2015,2389
216,2016,2420
216,2017,1256
216,2018,1628
216,2019,3205
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,7
217,1991,0
217,1992,0
217,1993,0
217,1994,5
217,1995,1
217,1996,8
217,1997,0
217,1998,0
217,1999,212
217,2000,77
217,2001,213
217,2002,60
217,2003,1483
217,2004,1974
217,2005,2080
217,2006,79
217,2007,7
217,2008,1196
217,2009,1426
217,2010,1656
217,2011,2056
217,2012,2726
217,2013,2739
217,2014,2758
217,2015,1985
217,2016,1771
217,2017,1645
217,2018,1064
217,2019,985
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,17
220,1981,70
220,1982,24
220,1983,82
220,1984,37
220,1985,12
220,1986,95
220,1987,14
220,1988,1
220,1989,23
220,1990,11
220,1991,146
220,1992,112
220,1993,434
220,1994,152
220,1995,90
220,1996,19
220,1997,159
220,1998,20
220,1999,373
220,2000,244
220,2001,228
220,2002,212
220,2003,51
220,2004,171
220,2005,148
220,2006,115
220,2007,207
220,2008,390
220,2009,104
220,2010,62
220,2011,89
220,2012,47
220,2013,2
220,2014,103
220,2015,62
220,2016,129
220,2017,157
220,2018,8
220,2019,11
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,499
221,1980,360
221,1981,49
221,1982,102
221,1983,133
221,1984,155
221,1985,122
221,1986,9
221,1987,144
221,1988,281
221,1989,852
221,1990,372
221,1991,392
221,1992,113
221,1993,148
221,1994,334
221,1995,682
221,1996,975
221,1997,324
221,1998,1423
221,1999,23033
221,2000,13039
221,2001,29210
221,2002,29328
221,2003,40208
221,2004,61129
221,2005,50357
221,2006,35807
221,2007,42449
221,2008,77531
221,2009,66284
221,2010,59246
221,2011,59074
221,2012,60115
221,2013,58293
221,2014,72307
221,2015,76506
221,2016,57566
221,2017,57006
221,2018,59402
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,1
222,1992,20
222,1993,0
222,1995,1359
222,1996,74
222,1997,0
222,1998,0
222,1999,60
222,2000,152
222,2001,179
222,2002,0
222,2003,43
222,2004,49
222,2005,19
222,2006,19
222,2007,102
222,2008,0
222,2009,0
222,2010,0
222,2011,522
222,2012,49
222,2013,92
222,2014,66
222,2019,42
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,19
223,1986,78
223,1987,53
223,1988,45
223,1989,45
223,1990,2
223,1991,10
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,16
223,1997,47
223,1998,14
223,1999,56
223,2000,24
223,2001,9
223,2002,16
223,2003,119
223,2004,374
223,2005,643
223,2006,743
223,2007,841
223,2008,659
223,2009,553
223,2010,561
223,2011,1681
223,2012,1045
223,2013,1075
223,2014,1266
223,2015,579
223,2016,435
223,2017,639
223,2018,740
223,2019,1604
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,140
225,1977,21
225,1978,1
225,1979,0
225,1980,220
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,368
225,1988,2312
225,1989,500
225,1990,1630
225,1991,2885
225,1992,161
225,1993,334
225,1994,1094
225,1995,1037
225,1996,7
225,1997,150
225,1998,300
225,1999,350
225,2000,350
225,2001,1000
225,2002,8916
225,2003,9786
225,2004,1359
225,2005,18034
225,2006,9397
225,2007,14702
225,2008,13985
225,2009,18314
225,2010,18535
225,2011,35326
225,2012,48243
225,2013,73396
225,2014,76730
225,2015,80999
225,2016,73336
225,2017,91923
225,2018,151615
225,2019,160731
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,5
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,7
226,1996,0
226,1997,56
226,1998,0
226,1999,4
226,2000,26
226,2001,0
226,2002,8
226,2003,0
226,2004,1
226,2005,76
226,2006,12
226,2007,41
226,2008,344
226,2009,1182
226,2010,530
226,2011,2236
226,2012,2114
226,2013,2951
226,2014,3428
226,2015,2902
226,2016,7498
226,2017,4484
226,2018,3683
226,2019,2088
227,2016,0
229,1961,1580
229,1962,2156
229,1963,7287
229,1964,5828
229,1965,6567
229,1966,7154
229,1967,7194
229,1968,9908
229,1969,9570
229,1970,8328
229,1971,9364
229,1972,9851
229,1973,7694
229,1974,10864
229,1975,11033
229,1976,11499
229,1977,15423
229,1978,26245
229,1979,32911
229,1980,31168
229,1981,24369
229,1982,26786
229,1983,33244
229,1984,37917
229,1985,40478
229,1986,44389
229,1987,61077
229,1988,70313
229,1989,68518
229,1990,54666
229,1991,66858
229,1992,84387
229,1993,56983
229,1994,64877
229,1995,72769
229,1996,78308
229,1997,136238
229,1998,114052
229,1999,92348
229,2000,101917
229,2001,86648
229,2002,112162
229,2003,108387
229,2004,107179
229,2005,65412
229,2006,57781
229,2007,66062
229,2008,71600
229,2009,50296
229,2010,62147
229,2011,54824
229,2012,51412
229,2013,58397
229,2014,80406
229,2015,95502
229,2016,73246
229,2017,58669
229,2018,66063
229,2019,66306
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,97
23,1992,11
23,1993,37
23,1994,93
23,1995,3
23,1996,0
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2001,1
23,2002,19
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,14
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2000,3249
230,2001,11462
230,2002,6058
230,2003,7581
230,2004,17953
230,2005,19847
230,2006,17424
230,2007,18323
230,2008,21092
230,2009,4708
230,2010,5497
230,2011,2122
230,2012,1449
230,2013,653
230,2014,1942
230,2015,2485
230,2016,1982
230,2017,3857
230,2018,4181
230,2019,7642
231,1961,7926
231,1962,6053
231,1963,13522
231,1964,6304
231,1965,9088
231,1966,7492
231,1967,5811
231,1968,8456
231,1969,7086
231,1970,6337
231,1971,11332
231,1972,17749
231,1973,22931
231,1974,20795
231,1975,16191
231,1976,14370
231,1977,10903
231,1978,5943
231,1979,4435
231,1980,35757
231,1981,36430
231,1982,24818
231,1983,24947
231,1984,6394
231,1985,40683
231,1986,20525
231,1987,3966
231,1988,8705
231,1989,40213
231,1990,6505
231,1991,8805
231,1992,28396
231,1993,37640
231,1994,29349
231,1995,64954
231,1996,17741
231,1997,48675
231,1998,51389
231,1999,17790
231,2000,29404
231,2001,51600
231,2002,41716
231,2003,29342
231,2004,47103
231,2005,19104
231,2006,15205
231,2007,24881
231,2008,40461
231,2009,23167
231,2010,53149
231,2011,21835
231,2012,21008
231,2013,39767
231,2014,54638
231,2015,34912
231,2016,32906
231,2017,27397
231,2018,48320
231,2019,39396
233,2001,20
233,2002,293
233,2003,2
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,10
233,2009,63
233,2010,0
233,2011,36
233,2012,8
233,2013,5
233,2016,0
233,2017,397
233,2018,45
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,278
234,1986,18
234,1987,1674
234,1988,280
234,1989,1232
234,1990,2209
234,1991,2588
234,1992,2050
234,1993,5136
234,1994,7397
234,1995,4348
234,1996,8534
234,1997,7580
234,1998,14048
234,1999,16685
234,2000,13789
234,2001,17420
234,2002,29058
234,2003,20214
234,2004,24175
234,2005,37080
234,2006,38648
234,2007,33007
234,2008,38877
234,2009,53956
234,2010,61384
234,2011,51604
234,2012,61412
234,2013,73948
234,2014,58402
234,2015,95616
234,2016,126505
234,2017,107925
234,2018,142934
234,2019,131589
235,1995,50
235,1996,46
235,1997,26
235,2017,17
235,2018,4
235,2019,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,76
236,1983,153
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,10
236,1991,130
236,1992,24
236,1993,37
236,1994,80
236,1995,137
236,1996,212
236,1997,2092
236,1998,2927
236,1999,364
236,2000,96
236,2001,342
236,2002,44
236,2003,382
236,2004,80
236,2005,134
236,2006,9
236,2007,10
236,2008,51
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2019,1
237,1991,16
237,1992,0
237,1993,0
237,1994,0
237,1995,9
237,1996,0
237,1997,0
237,1998,74
237,1999,19
237,2000,1
237,2001,0
237,2002,20
237,2003,0
237,2004,290
237,2005,16
237,2006,8
237,2007,2283
237,2008,1851
237,2009,165
237,2010,8
237,2011,70
237,2012,1492
237,2013,295
237,2014,8412
237,2015,9485
237,2016,13090
237,2017,12512
237,2018,19452
237,2019,12932
238,2004,185
238,2005,486
238,2006,864
238,2007,193
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,29
238,2016,1
238,2017,0
238,2019,0
244,2013,2
244,2016,0
244,2017,0
244,2018,1
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,1651
248,1967,345
248,1968,15
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,14
248,1974,0
248,1975,15
248,1976,0
248,1977,7
248,1978,199
248,1979,26
248,1980,2
248,1981,1
248,1982,27
248,1983,31
248,1984,149
248,1985,76
248,1986,25
248,1987,33
248,1988,22
248,1989,22
248,1990,12
248,1991,1
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,190
249,2005,1323
249,2006,1152
249,2007,603
249,2008,927
249,2009,115
249,2010,10
249,2011,119
249,2012,1421
249,2013,309
249,2014,731
249,2015,903
249,2016,1
249,2017,872
250,2014,1
250,2015,0
250,2016,0
250,2017,8
250,2018,11
250,2019,5
251,1995,0
251,1997,50
251,1998,50
251,1999,47
251,2000,50
251,2001,230
251,2002,69
251,2003,144
251,2004,0
251,2005,63
251,2006,91
251,2007,32
251,2008,16
251,2009,4795
251,2010,79
251,2011,31
251,2012,107
251,2013,216
251,2014,43
251,2015,29
251,2016,34
251,2017,139
251,2018,491
251,2019,557
255,2000,85216
255,2001,91010
255,2002,80311
255,2003,72350
255,2004,94577
255,2005,85951
255,2006,94138
255,2007,88561
255,2008,135248
255,2009,113690
255,2010,112314
255,2011,96346
255,2012,78420
255,2013,84109
255,2014,96365
255,2015,80156
255,2016,70733
255,2017,67455
255,2018,82772
255,2019,64880
256,2000,3
256,2001,5
256,2002,3
256,2003,59
256,2004,68
256,2005,55
256,2006,43
256,2007,18
256,2008,37
256,2009,47
256,2010,24
256,2011,41
256,2012,92
256,2013,71
256,2014,63
256,2015,102
256,2016,103
256,2017,155
256,2018,152
256,2019,126
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,2
26,1979,5
26,1980,5
26,1981,5
26,1982,3
26,1983,125
26,1984,140
26,1985,43
26,1986,13
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,6
26,1998,36
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,40
26,2014,0
26,2015,1
26,2016,1
26,2018,0
26,2019,24
27,1993,441
27,1994,338
27,1995,383
27,1996,181
27,1997,116
27,1998,31
27,1999,170
27,2000,190
27,2001,125
27,2002,102
27,2003,48
27,2004,13
27,2005,2
27,2006,3
27,2007,735
27,2008,675
27,2009,323
27,2010,1156
27,2011,855
27,2012,114
27,2013,243
27,2014,235
27,2015,230
27,2016,433
27,2017,333
27,2018,441
27,2019,496
272,2006,327
272,2007,57
272,2008,7
272,2009,4
272,2010,11
272,2011,9
272,2012,8
272,2013,64
272,2014,22
272,2015,9
272,2016,581
272,2017,11
272,2018,27
272,2019,99
273,2011,1
273,2012,0
273,2013,0
273,2018,0
273,2019,6
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,29
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
29,2008,11
29,2009,0
29,2010,6
29,2011,0
29,2012,0
29,2013,0
29,2014,5
29,2018,71
29,2019,73
299,1996,255
299,1997,105
299,1998,39
299,1999,174
299,2000,55
299,2001,70
299,2002,80
299,2003,80
299,2004,80
299,2005,80
299,2006,0
3,1999,0
3,2000,25
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,2
3,2011,14
3,2012,0
3,2013,0
32,1996,8
32,1997,210
32,1998,487
32,1999,469
32,2000,529
32,2001,247
32,2002,278
32,2003,228
32,2004,87
32,2005,101
32,2006,27
32,2007,137
32,2008,297
32,2009,470
32,2010,405
32,2011,580
32,2012,569
32,2013,26
32,2014,694
32,2015,566
32,2016,743
32,2017,631
32,2018,7
32,2019,15
33,1961,13966
33,1962,9164
33,1963,7776
33,1964,8370
33,1965,8914
33,1966,305
33,1967,221
33,1968,352
33,1969,293
33,1970,4
33,1971,4
33,1972,2
33,1973,471
33,1974,425
33,1975,325
33,1976,1441
33,1977,4686
33,1978,1355
33,1979,354
33,1980,513
33,1981,402
33,1982,4661
33,1983,12441
33,1984,12213
33,1985,8637
33,1986,9593
33,1987,8111
33,1988,12159
33,1989,10913
33,1990,6657
33,1991,4545
33,1992,6873
33,1993,6308
33,1994,6762
33,1995,3480
33,1996,5977
33,1997,8688
33,1998,4694
33,1999,2635
33,2000,1386
33,2001,5839
33,2002,6711
33,2003,976
33,2004,2287
33,2005,545
33,2006,210
33,2007,941
33,2008,443
33,2009,506
33,2010,342
33,2011,1102
33,2012,2549
33,2013,3950
33,2014,3623
33,2015,2478
33,2016,1088
33,2017,819
33,2018,689
33,2019,1131
35,2014,1
35,2015,1
35,2017,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,198
351,1967,266
351,1968,1044
351,1969,241
351,1970,311
351,1971,346
351,1972,85
351,1973,93
351,1974,63
351,1975,359
351,1976,165
351,1977,129
351,1978,424
351,1979,125
351,1980,330
351,1981,288
351,1982,2073
351,1983,1264
351,1984,1581
351,1985,1343
351,1986,6564
351,1987,6582
351,1988,5735
351,1989,6562
351,1990,6825
351,1991,10589
351,1992,14772
351,1993,18982
351,1994,45715
351,1995,39720
351,1996,38267
351,1997,39838
351,1998,35109
351,1999,36975
351,2000,31856
351,2001,21554
351,2002,22049
351,2003,14115
351,2004,14315
351,2005,23894
351,2006,26934
351,2007,61050
351,2008,66284
351,2009,12535
351,2010,6657
351,2011,13567
351,2012,14335
351,2013,12051
351,2014,16359
351,2015,18844
351,2016,24107
351,2017,38801
351,2018,49150
351,2019,47233
37,1997,8
37,1998,13
37,2000,3
37,2002,16
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,97
38,1986,88
38,1987,1138
38,1988,463
38,1989,240
38,1990,297
38,1991,29
38,1992,148
38,1993,8
38,1994,171
38,1995,175
38,1996,25
38,1997,29
38,1998,13
38,1999,22
38,2000,24
38,2001,162
38,2002,91
38,2003,65
38,2004,101
38,2005,83
38,2006,144
38,2007,1020
38,2008,83
38,2009,47
38,2010,29
38,2011,32
38,2012,23
38,2013,44
38,2014,79
38,2015,45
38,2016,110
38,2017,61
38,2018,74
38,2019,2
39,2015,0
39,2016,2
4,1996,497
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1498
4,2004,19
4,2005,33
4,2006,101
4,2007,1
4,2008,1
4,2009,33
4,2010,33
4,2011,50
4,2012,14
4,2013,7
4,2014,0
4,2015,0
4,2016,21
4,2017,12
4,2018,74
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,822
40,1972,0
40,1973,0
40,1974,0
40,1975,1459
40,1976,504
40,1977,356
40,1978,5
40,1979,18
40,1980,0
40,1981,0
40,1982,4
40,1983,31
40,1984,31
40,1985,388
40,1986,686
40,1987,693
40,1988,359
40,1989,207
40,1990,1624
40,1991,737
40,1992,678
40,1993,2647
40,1994,5205
40,1995,7521
40,1996,6842
40,1997,8215
40,1998,6761
40,1999,8482
40,2000,2402
40,2001,6999
40,2002,9986
40,2003,9937
40,2004,7636
40,2005,6174
40,2006,6759
40,2007,10159
40,2008,14541
40,2009,13928
40,2010,8865
40,2011,14042
40,2012,14701
40,2013,19108
40,2014,20992
40,2015,6332
40,2016,6757
40,2017,4066
40,2018,4220
40,2019,3513
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1044
41,1987,982
41,1988,1371
41,1989,1504
41,1990,913
41,1991,688
41,1992,2400
41,1993,4770
41,1994,3090
41,1995,4077
41,1996,4139
41,1997,6749
41,1998,5151
41,1999,9358
41,2000,10029
41,2001,4537
41,2002,9976
41,2003,7195
41,2004,7709
41,2005,16244
41,2006,19608
41,2007,57573
41,2008,62387
41,2009,9737
41,2010,2780
41,2011,9128
41,2012,9357
41,2013,2959
41,2014,5768
41,2015,3690
41,2016,2875
41,2017,1796
41,2018,1760
41,2019,1071
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,239
44,1992,79
44,1993,131
44,1994,239
44,1995,65
44,1996,311
44,1997,223
44,1998,1120
44,1999,6975
44,2000,7809
44,2001,16808
44,2002,15018
44,2003,19923
44,2004,11900
44,2005,12703
44,2006,7982
44,2007,4585
44,2008,6911
44,2009,926
44,2010,1117
44,2011,250
44,2012,0
44,2013,6355
44,2014,1587
44,2015,6003
44,2016,3
44,2017,2785
44,2018,2940
44,2019,246
45,1996,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1994,7
46,1995,13
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,19
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,32
46,2010,32
46,2011,32
46,2012,32
46,2013,0
46,2014,0
46,2016,75
46,2017,0
46,2018,5
46,2019,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,15
48,1966,63
48,1967,104
48,1968,290
48,1969,285
48,1970,369
48,1971,324
48,1972,160
48,1973,84
48,1974,374
48,1975,346
48,1976,209
48,1977,396
48,1978,279
48,1979,197
48,1980,14
48,1981,5
48,1982,25
48,1983,42
48,1984,125
48,1985,14
48,1986,0
48,1987,45
48,1988,462
48,1989,1033
48,1990,1000
48,1991,1350
48,1992,3821
48,1993,1614
48,1994,713
48,1995,520
48,1996,3271
48,1997,2879
48,1998,2823
48,1999,2670
48,2000,3550
48,2001,2671
48,2002,1546
48,2003,3457
48,2004,3059
48,2005,1815
48,2006,4193
48,2007,4617
48,2008,2475
48,2009,4586
48,2010,11276
48,2011,15533
48,2012,11512
48,2013,10687
48,2014,12069
48,2015,7259
48,2016,10647
48,2017,6608
48,2018,6822
48,2019,10382
49,1999,2
49,2000,2
49,2001,5
49,2002,39
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,535
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,267
50,1977,48
50,1978,5
50,1979,2
50,1980,40
50,1981,4
50,1982,48
50,1983,7
50,1984,42
50,1985,9
50,1986,9
50,1987,10
50,1988,0
50,1989,3
50,1990,0
50,1991,8
50,1992,136
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,4
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,128371
5000,1962,130110
5000,1963,149252
5000,1964,157089
5000,1965,172689
5000,1966,152160
5000,1967,161139
5000,1968,191431
5000,1969,225176
5000,1970,238794
5000,1971,306483
5000,1972,311891
5000,1973,387350
5000,1974,386216
5000,1975,391481
5000,1976,456953
5000,1977,585609
5000,1978,601974
5000,1979,661625
5000,1980,871915
5000,1981,868062
5000,1982,816469
5000,1983,742752
5000,1984,821615
5000,1985,839036
5000,1986,871527
5000,1987,1044436
5000,1988,1120091
5000,1989,1170545
5000,1990,978410
5000,1991,1191314
5000,1992,1261404
5000,1993,1366755
5000,1994,1526493
5000,1995,1613831
5000,1996,1458048
5000,1997,1574248
5000,1998,1646072
5000,1999,1717216
5000,2000,1744790
5000,2001,1769970
5000,2002,1933001
5000,2003,1962925
5000,2004,2157769
5000,2005,2113599
5000,2006,2166830
5000,2007,2097778
5000,2008,2310358
5000,2009,2282045
5000,2010,2445476
5000,2011,2181917
5000,2012,2651414
5000,2013,2779150
5000,2014,2922346
5000,2015,2913608
5000,2016,2818995
5000,2017,2705712
5000,2018,2897806
5000,2019,2901406
5100,1961,0
5100,1962,115
5100,1963,2
5100,1964,0
5100,1965,0
5100,1966,1607
5100,1967,840
5100,1968,515
5100,1969,606
5100,1970,1128
5100,1971,1118
5100,1972,2216
5100,1973,3066
5100,1974,1063
5100,1975,443
5100,1976,709
5100,1977,267
5100,1978,1657
5100,1979,4159
5100,1980,124
5100,1981,182
5100,1982,479
5100,1983,237
5100,1984,71
5100,1985,125
5100,1986,247
5100,1987,290
5100,1988,1018
5100,1989,2442
5100,1990,6324
5100,1991,7166
5100,1992,9065
5100,1993,10200
5100,1994,17258
5100,1995,23361
5100,1996,24680
5100,1997,15968
5100,1998,20142
5100,1999,27146
5100,2000,25344
5100,2001,13176
5100,2002,11951
5100,2003,15392
5100,2004,12582
5100,2005,12792
5100,2006,14554
5100,2007,8847
5100,2008,12024
5100,2009,17978
5100,2010,10805
5100,2011,14520
5100,2012,17465
5100,2013,54619
5100,2014,27027
5100,2015,18833
5100,2016,23318
5100,2017,21156
5100,2018,18860
5100,2019,27601
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1607
5101,1967,840
5101,1968,515
5101,1969,606
5101,1970,1128
5101,1971,1118
5101,1972,2216
5101,1973,3066
5101,1974,1063
5101,1975,443
5101,1976,709
5101,1977,267
5101,1978,1657
5101,1979,4139
5101,1980,104
5101,1981,85
5101,1982,473
5101,1983,230
5101,1984,21
5101,1985,112
5101,1986,237
5101,1987,214
5101,1988,36
5101,1989,437
5101,1990,3282
5101,1991,2663
5101,1992,5800
5101,1993,6147
5101,1994,8734
5101,1995,12356
5101,1996,13620
5101,1997,3985
5101,1998,6324
5101,1999,5828
5101,2000,7398
5101,2001,1752
5101,2002,1426
5101,2003,693
5101,2004,1090
5101,2005,1471
5101,2006,2806
5101,2007,2279
5101,2008,1619
5101,2009,6738
5101,2010,1468
5101,2011,2768
5101,2012,2778
5101,2013,29069
5101,2014,4021
5101,2015,3328
5101,2016,8092
5101,2017,5035
5101,2018,4946
5101,2019,3381
5102,1994,7
5102,1995,13
5102,1996,8
