geo,year,starchy_roots_processing_fea
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,18
5815,1993,11
5815,1994,10
5815,1995,6
5815,1996,6
5815,1997,6
5815,1998,3
5815,1999,4
5815,2000,8
5815,2001,8
5815,2002,10
5815,2003,11
5815,2004,12
5815,2005,10
5815,2006,19
5815,2007,51
5815,2008,16
5815,2009,16
5815,2010,11
5815,2011,8
5815,2012,8
5815,2013,8
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,3
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,2
5817,1982,2
5817,1983,2
5817,1984,0
5817,1985,2
5817,1986,31
5817,1987,13
5817,1988,15
5817,1989,17
5817,1990,19
5817,1991,35
5817,1992,11
5817,1993,48
5817,1994,13
5817,1995,61
5817,1996,60
5817,1997,59
5817,1998,61
5817,1999,81
5817,2000,59
5817,2001,81
5817,2002,66
5817,2003,93
5817,2004,55
5817,2005,83
5817,2006,98
5817,2007,59
5817,2008,119
5817,2009,94
5817,2010,86
5817,2011,87
5817,2012,134
5817,2013,103
63,1992,43
63,1993,30
63,1994,20
63,1995,13
63,1996,5
63,1997,5
63,1998,3
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,1
63,2005,2
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,1961,200
68,1962,193
68,1963,240
68,1964,120
68,1965,173
68,1966,67
68,1967,100
68,1968,307
68,1969,420
68,1970,353
68,1971,373
68,1972,240
68,1973,327
68,1974,487
68,1975,360
68,1976,167
68,1977,333
68,1978,260
68,1979,233
68,1980,267
68,1981,173
68,1982,240
68,1983,287
68,1984,433
68,1985,533
68,1986,400
68,1987,267
68,1988,400
68,1989,413
68,1990,600
68,1991,467
68,1992,267
68,1993,400
68,1994,400
68,1995,400
68,1996,400
68,1997,400
68,1998,400
68,1999,400
68,2000,400
68,2001,400
68,2002,400
68,2003,400
68,2004,400
68,2005,400
68,2006,400
68,2007,400
68,2008,400
68,2009,400
68,2010,400
68,2011,400
68,2012,400
68,2013,400
79,1961,443
79,1962,512
79,1963,576
79,1964,530
79,1965,541
79,1966,797
79,1967,734
79,1968,785
79,1969,743
79,1970,958
79,1971,800
79,1972,885
79,1973,885
79,1974,1076
79,1975,640
79,1976,590
79,1977,843
79,1978,757
79,1979,981
79,1980,806
79,1981,897
79,1982,696
79,1983,642
79,1984,614
79,1985,679
79,1986,718
79,1987,721
79,1988,691
79,1989,988
79,1990,559
79,1991,548
79,1992,584
79,1993,581
79,1994,424
79,1995,428
79,1996,598
79,1997,436
79,1998,369
79,1999,306
79,2000,376
79,2001,264
79,2002,263
79,2003,174
79,2004,224
79,2005,155
79,2006,51
79,2007,200
79,2008,194
79,2009,184
79,2010,190
79,2011,233
79,2012,234
79,2013,234
84,1961,4
84,1962,0
84,1963,0
84,1964,0
84,1965,3
84,1966,2
84,1967,2
84,1968,1
84,1969,2
84,1970,9
84,1971,9
84,1972,12
84,1973,7
84,1974,3
84,1975,6
84,1976,6
84,1977,4
84,1978,6
84,1979,5
84,1980,10
84,1981,14
84,1982,13
84,1983,15
84,1984,17
84,1985,13
84,1986,18
84,1987,18
84,1988,14
84,1989,17
84,1990,16
84,1991,21
84,1992,21
84,1993,21
84,1994,24
84,1995,29
84,1996,23
84,1997,22
84,1998,21
84,1999,19
84,2000,34
84,2001,22
84,2002,14
84,2003,16
84,2004,17
84,2005,17
84,2006,24
84,2007,21
84,2008,28
84,2009,27
84,2010,34
84,2011,25
84,2012,30
84,2013,29
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,2
89,2013,8
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,1961,2
97,1962,2
97,1963,3
97,1964,27
97,1965,2
97,1966,1
97,1967,0
97,1968,1
97,1969,1
97,1970,1
97,1971,2
97,1972,0
97,1973,0
97,1974,0
97,1975,2
97,1976,2
97,1977,2
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,20
97,1994,40
97,1995,73
97,1996,14
97,1997,20
97,1998,40
97,1999,0
97,2000,0
97,2001,0
97,2002,33
97,2003,38
97,2004,22
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,3
99,1968,2
99,1969,3
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,2
99,1978,2
99,1979,1
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,1
99,1985,2
99,1986,2
99,1987,2
99,1988,6
99,1989,3
99,1990,2
99,1991,2
99,1992,2
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,0
