geo,year,meat_dried_nes_import_value_index_2014_2016_100_tie
5300,1991,36
5300,1992,42
5300,1993,38
5300,1994,42
5300,1995,53
5300,1996,51
5300,1997,48
5300,1998,44
5300,1999,48
5300,2000,63
5300,2001,77
5300,2002,72
5300,2003,65
5300,2004,64
5300,2005,83
5300,2006,83
5300,2007,63
5300,2008,60
5300,2009,56
5300,2010,58
5300,2011,68
5300,2012,76
5300,2013,75
5300,2014,119
5300,2015,93
5300,2016,88
5300,2017,90
5300,2018,95
5300,2019,103
5301,1994,1
5301,1995,50
5301,1996,1
5301,1997,1
5301,1998,7
5301,1999,4
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,1
5301,2006,0
5301,2007,1
5301,2008,0
5301,2010,0
5301,2011,9
5301,2012,12
5301,2013,1
5301,2014,296
5301,2015,2
5301,2016,2
5301,2017,4
5301,2018,4
5301,2019,17
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,1
5302,1971,2
5302,1972,3
5302,1973,3
5302,1974,2
5302,1975,3
5302,1976,7
5302,1977,14
5302,1978,19
5302,1979,26
5302,1980,41
5302,1981,41
5302,1982,33
5302,1983,40
5302,1984,41
5302,1985,45
5302,1986,57
5302,1987,51
5302,1988,68
5302,1989,73
5302,1990,48
5302,1991,52
5302,1992,61
5302,1993,54
5302,1994,59
5302,1995,65
5302,1996,69
5302,1997,68
5302,1998,60
5302,1999,59
5302,2000,65
5302,2001,67
5302,2002,73
5302,2003,65
5302,2004,57
5302,2005,56
5302,2006,43
5302,2007,47
5302,2008,62
5302,2009,64
5302,2010,69
5302,2011,80
5302,2012,86
5302,2013,82
5302,2014,105
5302,2015,99
5302,2016,96
5302,2017,107
5302,2018,117
5302,2019,110
5303,1967,0
5303,1968,0
5303,1969,3
5303,1977,2
5303,1978,0
5303,1979,0
5303,1980,2
5303,1981,19
5303,1982,11
5303,1983,4
5303,1984,7
5303,1985,2
5303,1986,7
5303,1987,99
5303,1988,5
5303,1989,1
5303,1990,2
5303,1991,3
5303,1992,8
5303,1993,5
5303,1994,6
5303,1995,10
5303,1996,6
5303,1997,17
5303,1998,10
5303,1999,13
5303,2000,18
5303,2001,16
5303,2002,15
5303,2003,34
5303,2004,46
5303,2005,17
5303,2006,24
5303,2007,65
5303,2008,66
5303,2009,22
5303,2010,42
5303,2011,72
5303,2012,84
5303,2013,107
5303,2014,94
5303,2015,59
5303,2016,147
5303,2017,155
5303,2018,121
5303,2019,90
5304,1961,1
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,2
5304,1978,9
5304,1979,6
5304,1980,3
5304,1981,4
5304,1982,9
5304,1983,10
5304,1984,4
5304,1985,4
5304,1986,10
5304,1987,12
5304,1988,7
5304,1989,7
5304,1990,14
5304,1991,11
5304,1992,16
5304,1993,19
5304,1994,23
5304,1995,25
5304,1996,30
5304,1997,17
5304,1998,16
5304,1999,38
5304,2000,57
5304,2001,121
5304,2002,109
5304,2003,89
5304,2004,102
5304,2005,151
5304,2006,176
5304,2007,90
5304,2008,38
5304,2009,30
5304,2010,38
5304,2011,47
5304,2012,43
5304,2013,39
5304,2014,85
5304,2015,121
5304,2016,94
5304,2017,87
5304,2018,89
5304,2019,90
5305,1961,3
5305,1962,2
5305,1963,1
5305,1964,2
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,3
5305,1971,11
5305,1972,2
5305,1973,6
5305,1974,7
5305,1975,3
5305,1976,7
5305,1977,15
5305,1978,19
5305,1979,75
5305,1980,66
5305,1981,62
5305,1982,68
5305,1983,75
5305,1984,85
5305,1985,53
5305,1986,54
5305,1987,61
5305,1988,49
5305,1989,51
5305,1990,59
5305,1991,61
5305,1992,51
5305,1993,38
5305,1994,45
5305,1995,69
5305,1996,63
5305,1997,70
5305,1998,85
5305,1999,73
5305,2000,197
5305,2001,144
5305,2002,57
5305,2003,94
5305,2004,87
5305,2005,227
5305,2006,255
5305,2007,213
5305,2008,226
5305,2009,193
5305,2010,143
5305,2011,145
5305,2012,218
5305,2013,254
5305,2014,107
5305,2015,84
5305,2016,108
5305,2017,68
5305,2018,53
5305,2019,237
54,1961,0
54,1962,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,1
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,4
54,1998,4
54,1999,13
54,2000,22
54,2001,29
54,2002,38
54,2003,26
54,2004,13
54,2005,11
54,2006,28
54,2007,130
54,2008,96
54,2009,69
54,2010,79
54,2011,117
54,2012,73
54,2013,69
54,2014,102
54,2015,108
54,2016,91
54,2017,91
54,2018,142
54,2019,115
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,1
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,1
5400,1978,1
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,1
5400,1989,1
5400,1990,1
5400,1991,1
5400,1992,1
5400,1993,1
5400,1994,2
5400,1995,2
5400,1996,3
5400,1997,4
5400,1998,6
5400,1999,10
5400,2000,25
5400,2001,56
5400,2002,32
5400,2003,30
5400,2004,7
5400,2005,8
5400,2006,26
5400,2007,80
5400,2008,85
5400,2009,82
5400,2010,82
5400,2011,101
5400,2012,92
5400,2013,100
5400,2014,113
5400,2015,97
5400,2016,90
5400,2017,78
5400,2018,82
5400,2019,79
5401,1978,5
5401,1992,0
5401,1993,1
5401,1994,2
5401,1995,1
5401,1996,5
5401,1997,10
5401,1998,24
5401,1999,6
5401,2000,10
5401,2001,9
5401,2002,2
5401,2003,2
5401,2004,9
5401,2005,42
5401,2006,24
5401,2007,189
5401,2008,177
5401,2009,109
5401,2010,118
5401,2011,150
5401,2012,112
5401,2013,126
5401,2014,115
5401,2015,107
5401,2016,78
5401,2017,64
5401,2018,73
5401,2019,74
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,1
5402,1980,1
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,1
5402,1987,2
5402,1988,2
5402,1989,2
5402,1990,2
5402,1991,2
5402,1992,3
5402,1993,2
5402,1994,2
5402,1995,1
5402,1996,1
5402,1997,3
5402,1998,3
5402,1999,4
5402,2000,12
5402,2001,37
5402,2002,42
5402,2003,23
5402,2004,11
5402,2005,10
5402,2006,21
5402,2007,55
5402,2008,60
5402,2009,65
5402,2010,72
5402,2011,100
5402,2012,81
5402,2013,94
5402,2014,107
5402,2015,102
5402,2016,92
5402,2017,72
5402,2018,76
5402,2019,77
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,3
5403,1972,1
5403,1973,2
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,1
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,1
5403,1987,2
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,1
5403,1992,1
5403,1993,4
5403,1994,4
5403,1995,4
5403,1996,5
5403,1997,6
5403,1998,7
5403,1999,5
5403,2000,19
5403,2001,51
5403,2002,34
5403,2003,23
5403,2004,14
5403,2005,19
5403,2006,29
5403,2007,70
5403,2008,84
5403,2009,76
5403,2010,76
5403,2011,84
5403,2012,84
5403,2013,88
5403,2014,111
5403,2015,93
5403,2016,95
5403,2017,107
5403,2018,88
5403,2019,116
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,1
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,1
5404,1977,1
5404,1978,2
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,1
5404,1985,0
5404,1986,1
5404,1987,1
5404,1988,1
5404,1989,1
5404,1990,1
5404,1991,1
5404,1992,1
5404,1993,1
5404,1994,2
5404,1995,2
5404,1996,3
5404,1997,4
5404,1998,6
5404,1999,13
5404,2000,30
5404,2001,64
5404,2002,30
5404,2003,35
5404,2004,4
5404,2005,4
5404,2006,27
5404,2007,82
5404,2008,87
5404,2009,86
5404,2010,84
5404,2011,100
5404,2012,95
5404,2013,101
5404,2014,116
5404,2015,95
5404,2016,89
5404,2017,78
5404,2018,84
5404,2019,78
5500,1966,0
5500,1967,1
5500,1968,3
5500,1969,2
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,7
5500,1975,6
5500,1976,24
5500,1977,26
5500,1978,37
5500,1979,35
5500,1980,15
5500,1981,21
5500,1982,24
5500,1983,25
5500,1984,22
5500,1985,22
5500,1986,68
5500,1987,66
5500,1988,74
5500,1989,62
5500,1990,36
5500,1991,51
5500,1992,27
5500,1993,27
5500,1994,41
5500,1995,41
5500,1996,46
5500,1997,57
5500,1998,30
5500,1999,29
5500,2000,17
5500,2001,25
5500,2002,27
5500,2003,31
5500,2004,34
5500,2005,86
5500,2006,89
5500,2007,146
5500,2008,96
5500,2009,40
5500,2010,40
5500,2011,46
5500,2012,74
5500,2013,114
5500,2014,117
5500,2015,100
5500,2016,83
5500,2017,23
5500,2018,36
5500,2019,19
5501,1966,1
5501,1967,1
5501,1968,4
5501,1969,4
5501,1970,1
5501,1971,3
5501,1972,3
5501,1973,4
5501,1974,11
5501,1975,8
5501,1976,14
5501,1977,12
5501,1978,19
5501,1979,22
5501,1980,19
5501,1981,24
5501,1982,26
5501,1983,26
5501,1984,22
5501,1985,21
5501,1986,14
5501,1987,11
5501,1988,14
5501,1989,23
5501,1990,25
5501,1991,21
5501,1992,14
5501,1993,16
5501,1994,21
5501,1995,19
5501,1996,12
5501,1997,27
5501,1998,8
5501,1999,11
5501,2000,8
5501,2001,7
5501,2002,5
5501,2003,15
5501,2004,21
5501,2005,99
5501,2006,94
5501,2007,177
5501,2008,99
5501,2009,33
5501,2010,9
5501,2011,17
5501,2012,38
5501,2013,123
5501,2014,131
5501,2015,85
5501,2016,84
5501,2017,25
5501,2018,26
5501,2019,16
5502,1969,1
5502,1970,2
5502,1971,1
5502,1976,4
5502,1977,1
5502,1978,1
5502,1979,6
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,3
5502,1985,1
5502,1989,27
5502,1990,54
5502,1991,79
5502,1992,76
5502,1993,75
5502,1994,119
5502,1995,116
5502,1996,113
5502,1997,56
5502,1998,49
5502,1999,13
5502,2000,29
5502,2001,22
5502,2002,47
5502,2003,34
5502,2004,11
5502,2005,29
5502,2006,35
5502,2007,54
5502,2008,8
5502,2010,85
5502,2011,129
5502,2012,187
5502,2013,210
5502,2014,93
5502,2015,198
5502,2016,10
5502,2017,36
5502,2018,3
5502,2019,31
5503,1995,7
5503,1996,3
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,10
5503,2014,38
5503,2015,197
5503,2016,66
5503,2019,22
5504,1975,4
5504,1976,56
5504,1977,70
5504,1978,95
5504,1979,80
5504,1980,12
5504,1981,22
5504,1982,27
5504,1983,31
5504,1984,31
5504,1985,31
5504,1986,227
5504,1987,228
5504,1988,250
5504,1989,174
5504,1990,64
5504,1991,121
5504,1992,45
5504,1993,42
5504,1994,72
5504,1995,75
5504,1996,115
5504,1997,139
5504,1998,80
5504,1999,81
5504,2000,37
5504,2001,74
5504,2002,76
5504,2003,71
5504,2004,78
5504,2005,81
5504,2006,102
5504,2007,114
5504,2008,124
5504,2009,74
5504,2010,105
5504,2011,97
5504,2012,137
5504,2013,77
5504,2014,100
5504,2015,97
5504,2016,103
5504,2017,15
5504,2018,75
5504,2019,22
56,1977,6
56,1978,13
56,1979,75
56,1980,132
56,1981,94
56,1982,37
56,1983,3
56,1984,3
56,1985,6
56,1986,0
56,1988,20
56,1990,2
56,1993,3
56,1994,82
56,1995,12
56,1996,3
56,1997,10
56,1998,16
56,1999,16
56,2000,16
56,2001,16
56,2002,4
56,2003,0
56,2005,3
56,2008,1
56,2009,2
56,2010,2
56,2011,2
56,2012,3
56,2013,26
56,2014,105
56,2015,86
56,2016,109
56,2017,138
56,2018,94
56,2019,16
57,2001,73
57,2002,9
57,2003,264
57,2004,25482
57,2005,33982
57,2006,1109
57,2007,73
57,2008,45
57,2009,45
57,2010,9
57,2011,9
57,2012,191
57,2013,436
57,2014,91
57,2015,109
57,2016,100
57,2017,55
57,2018,255
57,2019,427
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,1
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,1
5706,1978,1
5706,1979,1
5706,1980,1
5706,1981,1
5706,1982,1
5706,1983,1
5706,1984,1
5706,1985,1
5706,1986,1
5706,1987,1
5706,1988,1
5706,1989,1
5706,1990,1
5706,1991,1
5706,1992,1
5706,1993,1
5706,1994,2
5706,1995,1
5706,1996,3
5706,1997,3
5706,1998,5
5706,1999,10
5706,2000,24
5706,2001,55
5706,2002,31
5706,2003,30
5706,2004,6
5706,2005,6
5706,2006,25
5706,2007,80
5706,2008,84
5706,2009,82
5706,2010,82
5706,2011,101
5706,2012,92
5706,2013,100
5706,2014,113
5706,2015,97
5706,2016,90
5706,2017,78
5706,2018,82
5706,2019,79
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,1
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,1
5707,1974,0
5707,1975,0
5707,1976,1
5707,1977,1
5707,1978,2
5707,1979,1
5707,1980,1
5707,1981,1
5707,1982,1
5707,1983,1
5707,1984,1
5707,1985,1
5707,1986,1
5707,1987,1
5707,1988,1
5707,1989,1
5707,1990,1
5707,1991,1
5707,1992,1
5707,1993,1
5707,1994,2
5707,1995,1
5707,1996,3
5707,1997,4
5707,1998,6
5707,1999,11
5707,2000,27
5707,2001,58
5707,2002,28
5707,2003,32
5707,2004,5
5707,2005,6
5707,2006,28
5707,2007,88
5707,2008,92
5707,2009,86
5707,2010,84
5707,2011,101
5707,2012,94
5707,2013,100
5707,2014,114
5707,2015,96
5707,2016,90
5707,2017,80
5707,2018,85
5707,2019,80
58,1991,20
58,1995,14
58,1996,13
58,1997,33
58,1998,116
58,1999,91
58,2000,60
58,2001,94
58,2002,98
58,2003,24
58,2005,1
58,2006,29
58,2009,53
58,2010,172
58,2011,195
58,2012,109
58,2013,94
58,2014,113
58,2015,99
58,2016,88
58,2017,98
58,2018,103
58,2019,75
5801,1961,11
5801,1962,11
5801,1963,4
5801,1964,9
5801,1965,12
5801,1966,12
5801,1967,11
5801,1968,13
5801,1969,8
5801,1970,14
5801,1971,14
5801,1972,17
5801,1973,18
5801,1974,21
5801,1975,27
5801,1976,37
5801,1977,47
5801,1978,57
5801,1979,73
5801,1980,136
5801,1981,127
5801,1982,136
5801,1983,143
5801,1984,135
5801,1985,118
5801,1986,170
5801,1987,200
5801,1988,79
5801,1989,463
5801,1990,151
5801,1991,82
5801,1992,52
5801,1993,29
5801,1994,27
5801,1995,25
5801,1996,26
5801,1997,24
5801,1998,21
5801,1999,15
5801,2000,18
5801,2001,18
5801,2002,6
5801,2003,14
5801,2004,27
5801,2005,26
5801,2006,42
5801,2007,75
5801,2008,77
5801,2009,78
5801,2010,68
5801,2011,54
5801,2012,91
5801,2013,73
5801,2014,118
5801,2015,96
5801,2016,85
5801,2017,78
5801,2018,164
5801,2019,242
5802,1966,0
5802,1972,0
5802,1973,1
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,2
5802,1981,3
5802,1982,1
5802,1983,2
5802,1984,4
5802,1985,3
5802,1986,58
5802,1987,76
5802,1988,2
5802,1989,70
5802,1990,18
5802,1991,1
5802,1992,4
5802,1993,6
5802,1994,7
5802,1995,52
5802,1996,9
5802,1997,10
5802,1998,14
5802,1999,10
5802,2000,5
5802,2001,4
5802,2002,7
5802,2003,6
5802,2004,9
5802,2005,23
5802,2006,14
5802,2007,28
5802,2008,18
5802,2009,15
5802,2010,31
5802,2011,22
5802,2012,28
5802,2013,46
5802,2014,272
5802,2015,12
5802,2016,16
5802,2017,15
5802,2018,40
5802,2019,53
5803,1961,1
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,5
5803,1966,5
5803,1967,7
5803,1968,7
5803,1969,1
5803,1970,12
5803,1971,15
5803,1972,12
5803,1973,8
5803,1974,4
5803,1975,1
5803,1976,11
5803,1977,15
5803,1978,34
5803,1979,36
5803,1980,77
5803,1981,64
5803,1982,62
5803,1983,48
5803,1984,51
5803,1985,44
5803,1986,104
5803,1987,93
5803,1988,101
5803,1989,97
5803,1990,83
5803,1991,65
5803,1992,53
5803,1993,61
5803,1994,96
5803,1995,58
5803,1996,86
5803,1997,73
5803,1998,54
5803,1999,99
5803,2000,173
5803,2001,342
5803,2002,301
5803,2003,264
5803,2004,298
5803,2005,333
5803,2006,298
5803,2007,91
5803,2008,77
5803,2009,55
5803,2010,63
5803,2011,51
5803,2012,63
5803,2013,67
5803,2014,94
5803,2015,82
5803,2016,123
5803,2017,126
5803,2018,156
5803,2019,38
5815,1961,4
5815,1962,4
5815,1963,2
5815,1964,3
5815,1965,4
5815,1966,5
5815,1967,4
5815,1968,5
5815,1969,3
5815,1970,5
5815,1971,5
5815,1972,6
5815,1973,7
5815,1974,8
5815,1975,10
5815,1976,13
5815,1977,16
5815,1978,20
5815,1979,26
5815,1980,48
5815,1981,46
5815,1982,49
5815,1983,51
5815,1984,48
5815,1985,43
5815,1986,62
5815,1987,72
5815,1988,28
5815,1989,163
5815,1990,52
5815,1991,28
5815,1992,17
5815,1993,15
5815,1994,8
5815,1995,8
5815,1996,8
5815,1997,11
5815,1998,13
5815,1999,12
5815,2000,11
5815,2001,8
5815,2002,3
5815,2003,8
5815,2004,26
5815,2005,13
5815,2006,26
5815,2007,28
5815,2008,35
5815,2009,32
5815,2010,26
5815,2011,21
5815,2012,39
5815,2013,32
5815,2014,186
5815,2015,63
5815,2016,51
5815,2017,82
5815,2018,125
5815,2019,111
5817,1961,4
5817,1962,5
5817,1963,2
5817,1964,4
5817,1965,6
5817,1966,7
5817,1967,7
5817,1968,7
5817,1969,3
5817,1970,10
5817,1971,11
5817,1972,11
5817,1973,10
5817,1974,9
5817,1975,10
5817,1976,14
5817,1977,18
5817,1978,23
5817,1979,33
5817,1980,77
5817,1981,72
5817,1982,69
5817,1983,71
5817,1984,66
5817,1985,56
5817,1986,84
5817,1987,110
5817,1988,49
5817,1989,188
5817,1990,72
5817,1991,37
5817,1992,23
5817,1993,17
5817,1994,25
5817,1995,20
5817,1996,22
5817,1997,32
5817,1998,29
5817,1999,27
5817,2000,29
5817,2001,46
5817,2002,27
5817,2003,32
5817,2004,46
5817,2005,44
5817,2006,77
5817,2007,55
5817,2008,58
5817,2009,58
5817,2010,68
5817,2011,57
5817,2012,69
5817,2013,89
5817,2014,108
5817,2015,88
5817,2016,104
5817,2017,98
5817,2018,143
5817,2019,120
59,1987,71
59,1988,34
59,1989,25
59,1990,57
59,1991,2
59,1992,14
59,1993,3
59,1996,23
59,1997,21
59,1998,40
59,2005,204
59,2006,1383
59,2009,66
59,2010,304
59,2011,44
59,2012,367
59,2013,218
59,2014,9
59,2015,274
59,2016,17
59,2018,69
59,2019,73
60,1992,17
60,1993,59
60,1994,155
60,1995,93
60,1996,24
60,1997,24
60,1998,48
60,1999,3
60,2000,27
60,2001,55
60,2002,203
60,2004,3
60,2005,10
60,2006,31
60,2007,21
60,2008,110
60,2009,66
60,2010,48
60,2011,62
60,2012,48
60,2013,66
60,2014,100
60,2015,86
60,2016,114
60,2017,103
60,2018,31
60,2019,90
61,1979,51
61,1980,1926
61,1981,2432
61,1982,1074
61,1983,1014
61,1984,507
61,1985,446
61,1986,122
61,1987,182
61,1991,26
61,1992,36
61,1993,61
61,1994,12
61,2002,6
61,2003,6
61,2004,4
61,2005,4
61,2006,6
61,2007,146
61,2008,1095
61,2009,1095
61,2010,1153
61,2011,229
61,2014,150
61,2015,51
61,2016,99
61,2017,55
61,2018,28
61,2019,81
63,1992,31
63,1993,144
63,1994,542
63,1995,300
63,1996,229
63,1997,201
63,1998,284
63,1999,71
63,2000,38
63,2001,43
63,2002,52
63,2003,33
63,2004,46
63,2005,7093
63,2006,668
63,2007,617
63,2008,129
63,2009,164
63,2010,181
63,2011,121
63,2012,26
63,2013,17
63,2014,143
63,2015,100
63,2016,57
63,2017,223
63,2018,360
63,2019,557
64,1995,1
64,1996,0
64,1997,1
64,1998,14
64,1999,6
64,2000,24
64,2001,12
64,2002,13
64,2003,23
64,2004,8
64,2005,24
64,2006,27
64,2007,28
64,2008,60
64,2009,13
64,2010,75
64,2011,122
64,2012,69
64,2013,98
64,2014,99
64,2015,87
64,2016,115
64,2017,116
64,2018,170
64,2019,112
66,1994,33
66,1995,33
66,1996,33
66,1997,33
66,1998,33
66,1999,33
66,2000,900
66,2001,733
66,2002,233
66,2003,467
66,2004,67
66,2005,133
66,2006,100
66,2011,500
66,2012,2133
66,2013,3867
66,2014,133
66,2015,33
66,2016,133
66,2017,233
67,1990,0
67,1991,0
67,1992,1
67,1993,1
67,1994,0
67,1995,17
67,1996,20
67,1997,20
67,1998,31
67,1999,34
67,2000,48
67,2001,25
67,2002,57
67,2003,89
67,2004,120
67,2005,96
67,2006,126
67,2007,371
67,2008,297
67,2009,296
67,2010,284
67,2011,392
67,2012,270
67,2013,112
67,2014,105
67,2015,116
67,2016,79
67,2017,129
67,2018,218
67,2019,210
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,1
68,1979,1
68,1980,1
68,1981,2
68,1982,1
68,1983,1
68,1984,1
68,1985,1
68,1986,1
68,1987,1
68,1988,1
68,1989,2
68,1990,2
68,1991,1
68,1992,1
68,1993,6
68,1994,14
68,1995,8
68,1996,8
68,1997,2
68,1998,5
68,1999,5
68,2000,13
68,2001,36
68,2002,18
68,2003,33
68,2004,34
68,2005,35
68,2006,36
68,2007,66
68,2008,80
68,2009,83
68,2010,81
68,2011,78
68,2012,81
68,2013,102
68,2014,121
68,2015,88
68,2016,91
68,2017,103
68,2018,96
68,2019,94
7,2014,197
7,2015,75
7,2016,28
7,2017,30
7,2018,49
7,2019,206
70,1976,46
70,1977,60
70,1978,75
70,1979,71
70,1980,3
70,1981,7
70,1982,9
70,1983,16
70,1984,19
70,1985,20
70,1986,218
70,1987,212
70,1988,218
70,1989,119
70,1990,23
70,1991,113
70,1992,35
70,1993,29
70,1994,58
70,1995,63
70,1996,82
70,1997,87
70,1998,63
70,1999,54
70,2000,32
70,2001,75
70,2002,77
70,2003,71
70,2004,78
70,2005,82
70,2006,103
70,2007,116
70,2008,127
70,2009,75
70,2010,108
70,2011,100
70,2012,140
70,2013,80
70,2014,100
70,2015,100
70,2016,100
70,2017,7
70,2018,71
70,2019,22
72,1979,1027
72,1980,1738
72,1981,431
72,1982,892
72,1983,977
72,1984,854
72,1985,885
72,1986,88
72,1987,627
72,1988,1062
72,1989,542
72,1991,27
72,1993,1154
72,1995,596
72,1997,8
72,2003,12
72,2006,4
72,2007,58
72,2008,173
72,2009,173
72,2010,12
72,2011,12
72,2012,12
72,2013,12
72,2014,100
72,2019,19
73,2000,13
73,2001,23
73,2002,9
73,2004,1
73,2006,280
73,2007,18
73,2008,1
73,2009,1
73,2010,1
73,2011,11
73,2012,43
73,2013,1
73,2014,9
73,2015,191
73,2017,142
73,2018,119
73,2019,1822
74,1993,0
74,1994,2
74,1995,4
74,1996,9
74,1997,7
74,1998,10
74,1999,7
74,2000,6
74,2001,12
74,2002,13
74,2003,8
74,2004,20
74,2005,37
74,2006,34
74,2007,46
74,2008,46
74,2009,58
74,2010,50
74,2011,79
74,2012,36
74,2013,110
74,2014,107
74,2015,107
74,2016,85
74,2017,53
74,2018,69
74,2019,94
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,3
79,1968,2
79,1969,0
79,1970,0
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,2
79,1976,2
79,1977,3
79,1978,5
79,1979,3
79,1980,4
79,1981,2
79,1982,3
79,1983,3
79,1984,2
79,1985,1
79,1986,1
79,1987,1
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,2
79,1995,2
79,1996,9
79,1997,13
79,1998,23
79,1999,48
79,2000,84
79,2001,190
79,2002,85
79,2003,141
79,2004,1
79,2005,1
79,2006,48
79,2007,122
79,2008,134
79,2009,99
79,2010,77
79,2011,97
79,2012,90
79,2013,91
79,2014,114
79,2015,95
79,2016,90
79,2017,73
79,2018,69
79,2019,59
8,2005,552
8,2006,534
8,2007,543
8,2008,543
8,2009,543
8,2010,543
8,2011,62
8,2012,17
8,2013,79
8,2014,128
8,2015,100
8,2016,72
8,2017,81
8,2018,24
8,2019,74
80,2003,25
80,2004,5
80,2005,20
80,2007,5
80,2009,74
80,2010,280
80,2011,59
80,2013,64
80,2014,74
80,2015,123
80,2016,103
80,2017,108
80,2018,157
80,2019,413
81,1996,0
81,1997,1
81,1998,9
81,1999,11
81,2000,10
81,2001,7
81,2002,22
81,2003,1
81,2004,181
81,2005,22
81,2006,135
81,2007,6
81,2008,0
81,2009,1
81,2010,6
81,2011,1
81,2012,1
81,2013,1
81,2014,141
81,2015,153
81,2016,6
81,2017,360
81,2018,398
81,2019,394
83,1995,19
83,1996,10
83,1997,10
83,1998,10
83,1999,10
83,2000,10
83,2001,10
83,2002,10
83,2003,10
83,2004,10
83,2005,29
83,2014,100
83,2015,90
83,2016,110
83,2019,62
84,1986,1
84,1987,0
84,1989,0
84,1991,0
84,1992,0
84,1993,5
84,1994,5
84,1995,5
84,1996,4
84,1997,3
84,1998,6
84,1999,3
84,2000,1
84,2001,7
84,2002,3
84,2003,23
84,2004,2
84,2005,14
84,2006,22
84,2007,103
84,2008,46
84,2009,45
84,2010,59
84,2011,53
84,2012,62
84,2013,115
84,2014,86
84,2015,115
84,2016,100
84,2017,90
84,2018,84
84,2019,110
86,1987,8
86,1989,103
86,1990,103
86,1991,269
86,1992,93
86,1993,269
86,1994,331
86,1995,455
86,1996,352
86,1997,497
86,1998,455
86,1999,124
86,2000,124
86,2003,205
86,2006,871
86,2007,114
86,2009,14
86,2010,33
86,2011,56
86,2012,77
86,2013,25
86,2014,190
86,2015,99
86,2016,10
86,2017,414
86,2018,267
86,2019,87
