geo,year,hides_and_skins_export_value_base_price_tie
229,1995,182218
229,1996,184219
229,1997,177608
229,1998,191256
229,1999,193084
229,2000,212390
229,2001,171487
229,2002,174756
229,2003,189090
229,2004,202064
229,2005,224610
229,2006,200339
229,2007,193952
229,2008,201088
229,2009,212636
229,2010,221858
229,2011,219551
229,2012,227172
229,2013,251135
229,2014,267991
229,2015,281641
229,2016,267817
229,2017,283197
229,2018,249032
229,2019,256078
229,2020,242112
23,1991,13
23,1992,16
23,1993,16
23,1994,20
23,1995,7
23,1996,5
23,1997,1
23,2000,13
23,2002,25
23,2003,30
23,2004,21
23,2005,21
23,2006,21
23,2007,18
23,2008,19
23,2009,11
23,2010,18
23,2011,15
23,2012,16
23,2013,20
23,2014,22
23,2015,19
23,2016,17
23,2017,17
23,2018,20
23,2019,3
230,1992,28896
230,1993,20861
230,1994,89858
230,1995,52576
230,1996,54690
230,1997,82846
230,1998,51258
230,1999,35098
230,2000,25682
230,2001,24174
230,2002,45289
230,2003,20072
230,2004,30883
230,2005,19311
230,2006,2768
230,2007,1793
230,2008,589
230,2009,1195
230,2010,1567
230,2011,1106
230,2012,916
230,2013,1978
230,2014,1346
230,2015,758
230,2016,1028
230,2017,751
230,2018,476
230,2019,323
230,2020,296
231,1961,931278
231,1962,858624
231,1963,955231
231,1964,1359806
231,1965,1539365
231,1966,1632383
231,1967,1455797
231,1968,1537653
231,1969,1733880
231,1970,1727922
231,1971,1809121
231,1972,2040513
231,1973,1993684
231,1974,2184862
231,1975,2591341
231,1976,2909545
231,1977,2829734
231,1978,3014821
231,1979,2899087
231,1980,2401063
231,1981,2417696
231,1982,2806681
231,1983,2657336
231,1984,3118931
231,1985,3070226
231,1986,3358331
231,1987,3074773
231,1988,3116353
231,1989,3261417
231,1990,2986356
231,1991,2545724
231,1992,2541145
231,1993,2464197
231,1994,2711143
231,1995,3131664
231,1996,3176181
231,1997,3049342
231,1998,2535001
231,1999,2355424
231,2000,2836096
231,2001,2925561
231,2002,2515058
231,2003,2446233
231,2004,2296639
231,2005,2146193
231,2006,2256150
231,2007,2446685
231,2008,2420633
231,2009,2602774
231,2010,2453482
231,2011,2684315
231,2012,2620725
231,2013,3298130
231,2014,1901429
231,2015,1415233
231,2016,1456547
231,2017,1671173
231,2018,1785252
231,2019,1877001
231,2020,1615493
233,1961,139
233,1962,139
233,1963,189
233,1964,185
233,1965,230
233,1966,21
233,1967,461
233,1968,779
233,1969,439
233,1970,499
233,1971,611
233,1972,461
233,1973,653
233,1974,409
233,1975,437
233,1976,162
233,1977,176
233,1978,412
233,1979,688
233,1980,394
233,1981,948
233,1982,483
233,1983,199
233,1984,735
233,1985,1015
233,1986,565
233,1987,564
233,1988,637
233,1989,647
233,1990,886
233,1991,401
233,1992,264
233,1993,386
233,1994,386
233,1998,386
233,2000,120
233,2001,120
233,2002,120
233,2003,120
233,2010,9
233,2011,26
233,2012,6
233,2013,34
233,2014,41
233,2015,104
233,2016,65
233,2017,5
233,2018,57
233,2019,10
234,1961,40700
234,1962,47938
234,1963,46670
234,1964,46095
234,1965,33220
234,1966,25122
234,1967,22703
234,1968,21612
234,1969,32878
234,1970,33890
234,1971,18934
234,1972,16225
234,1973,7065
234,1974,1750
234,1975,3426
234,1976,3364
234,1977,1020
234,1978,1501
234,1979,904
234,1980,1472
234,1981,2785
234,1982,5330
234,1983,7215
234,1984,3908
234,1985,4281
234,1986,4141
234,1987,4124
234,1988,3150
234,1989,5513
234,1990,4578
234,1991,2607
234,1992,5201
234,1993,9317
234,1994,8860
234,1995,3728
234,1996,7456
234,1997,4416
234,1998,2541
234,1999,1576
234,2000,2505
234,2001,4473
234,2002,8612
234,2003,7210
234,2004,9093
234,2005,9106
234,2006,11924
234,2007,13521
234,2008,13799
234,2009,10336
234,2010,9381
234,2011,48088
234,2012,12271
234,2013,15306
234,2014,11211
234,2015,6026
234,2016,3628
234,2017,7501
234,2018,8978
234,2019,1076
234,2020,43878
235,1992,1062
235,1993,1646
235,1994,1593
235,1995,4035
235,1996,2156
235,1997,1699
235,1998,1065
235,1999,849
235,2000,212
235,2001,32
235,2002,5
235,2003,5
235,2004,5
235,2005,15
235,2006,15
235,2007,49
235,2008,54
235,2009,62
235,2010,45
235,2011,42
235,2012,42
235,2013,42
235,2014,72
235,2015,14
237,1986,2558
237,1987,7354
237,1988,6394
237,1989,10871
237,1990,9592
237,1991,5595
237,1995,5723
237,1996,1854
237,1997,3069
237,1998,2941
237,1999,4217
237,2000,2893
237,2001,3002
237,2002,13839
237,2003,13767
237,2004,8311
237,2005,3346
237,2006,1423
237,2007,2886
237,2008,3215
237,2009,2137
237,2010,761
237,2011,659
237,2012,1998
237,2013,591
237,2014,1671
237,2015,2850
237,2016,4265
237,2017,3034
237,2018,2682
237,2019,2812
237,2020,1269
249,1961,7820
249,1962,8689
249,1963,10890
249,1964,10919
249,1965,14598
249,1966,11771
249,1967,9268
249,1968,8573
249,1969,9877
249,1970,9894
249,1971,8197
249,1972,8892
249,1973,4681
249,1974,6957
249,1975,5503
249,1976,5387
249,1977,4345
249,1978,1738
249,1979,2896
249,1980,6777
249,1981,3591
249,1982,1159
249,1983,1384
249,1984,1338
249,1985,2317
249,1986,2375
249,1987,2085
249,1988,1738
249,1989,1159
249,1990,2143
249,1991,2607
249,1992,3476
249,1993,4113
249,1994,6048
249,1998,23385
249,1999,12958
249,2000,3128
249,2001,8226
249,2002,19898
249,2003,30753
249,2004,9697
249,2005,4066
249,2006,10039
249,2007,13885
249,2008,5972
249,2009,5752
249,2010,1610
249,2011,4652
249,2012,1373
249,2013,27764
249,2014,1379
249,2015,979
249,2016,8289
249,2017,11255
249,2020,10375
250,1966,12
250,1967,0
250,1969,8
250,1970,12
250,1971,2
250,1973,14
250,1974,3
250,1977,1
250,1978,0
250,2006,27
250,2007,110
250,2008,126
250,2009,126
250,2010,126
250,2011,126
250,2012,126
250,2013,3
250,2014,14
250,2015,18
250,2016,61
250,2017,64
250,2018,83
250,2019,36
251,1976,34
251,1977,34
251,1979,17
251,1980,51
251,1981,1
251,1985,67
251,1986,21
251,1987,348
251,1988,393
251,1989,337
251,1990,90
251,1991,245
251,1992,12
251,1993,207
251,1994,10
251,1995,8
251,1996,10
251,1997,4
251,1998,4
251,1999,581
251,2000,623
251,2001,223
251,2002,3
251,2003,393
251,2004,710
251,2005,262
251,2006,943
251,2007,1
251,2008,47
251,2010,22
251,2015,94
251,2016,142
255,2000,80430
255,2001,61373
255,2002,59233
255,2003,66275
255,2004,73507
255,2005,58726
255,2006,58657
255,2007,60642
255,2008,74661
255,2009,51730
255,2010,51165
255,2011,70504
255,2012,56076
255,2013,74795
255,2014,117802
255,2015,101747
255,2016,92950
255,2017,134006
255,2018,57332
255,2019,57719
255,2020,59381
256,2000,2
256,2001,2908
256,2002,753
256,2003,8827
256,2004,1479
256,2005,1340
256,2006,1101
256,2007,641
256,2008,600
256,2009,809
256,2010,736
256,2011,394
256,2012,365
256,2013,288
256,2014,2109
256,2015,1798
256,2016,1685
256,2017,1803
256,2018,1394
256,2019,825
256,2020,575
26,1977,8
26,1978,1
26,1979,6
26,1980,49
26,1985,1
26,1986,25
26,1987,25
26,1988,25
26,2002,388
26,2003,359
26,2004,306
26,2005,275
26,2006,195
26,2007,135
26,2013,105
26,2014,109
26,2015,111
26,2016,195
26,2017,149
26,2018,113
26,2019,19
26,2020,196
27,1966,1229
27,1967,819
27,1968,615
27,1969,1639
27,1970,205
27,1971,440
27,1972,873
27,1973,10
27,1977,715
27,1978,266
27,1979,381
27,1983,260
27,1984,53
27,1985,1827
27,1986,107
27,1987,492
27,1988,1536
27,1989,305
27,1991,76
27,1992,76
27,1993,18419
27,1994,16946
27,1995,6400
27,1996,6652
27,1997,2407
27,1998,1635
27,1999,3698
27,2000,3386
27,2001,14478
27,2002,20343
27,2003,19683
27,2004,18591
27,2005,16313
27,2006,14838
27,2007,16424
27,2008,14578
27,2009,11743
27,2010,12968
27,2011,13812
27,2012,14859
27,2013,13455
27,2014,10376
27,2015,9501
27,2016,9829
27,2017,10866
27,2018,7359
27,2019,8031
27,2020,5480
272,2006,23845
272,2007,22149
272,2008,24570
272,2009,23875
272,2010,29266
272,2011,30129
272,2012,36225
272,2013,41763
272,2014,35836
272,2015,37149
272,2016,31305
272,2017,29531
272,2018,29293
272,2019,21687
272,2020,20847
273,2006,6371
273,2007,5666
273,2008,5038
273,2009,3699
273,2010,5889
273,2011,5834
273,2012,8810
273,2013,6333
273,2014,4897
273,2015,4207
273,2016,3940
273,2017,4201
273,2018,4283
273,2019,4642
273,2020,3993
276,2012,1770
276,2013,392
276,2014,821
276,2015,9581
276,2016,599
276,2017,3098
276,2018,50
276,2019,54
276,2020,94
277,2014,103
277,2015,33
277,2016,5
277,2018,23
28,1961,1214
28,1962,3333
28,1963,5940
28,1964,2491
28,1965,1219
28,1966,794
28,1967,310
28,1968,544
28,1969,413
28,1970,282
28,1971,322
28,1972,647
28,1973,777
28,1974,492
28,1975,72
28,1977,66
28,1978,573
28,1979,3174
28,1980,1150
28,1981,493
28,1982,931
28,1983,931
28,1984,931
28,1990,438
28,1991,46
28,1992,110
28,1993,110
28,1994,110
28,1995,438
28,1996,876
28,1997,329
28,1998,8217
28,1999,5587
28,2000,7231
28,2001,9641
28,2002,5635
28,2003,3734
28,2004,3054
28,2005,4022
28,2006,804
28,2007,463
28,2008,310
28,2009,333
28,2010,1363
28,2011,409
28,2012,1071
28,2013,174
28,2014,3053
28,2015,4497
28,2016,5139
28,2017,13256
28,2018,10866
28,2019,2944
28,2020,794
29,1961,23
29,1962,23
29,1963,15
29,1964,35
29,1965,31
29,1966,19
29,1967,25
29,1968,25
29,1969,26
29,1970,25
29,1971,38
29,1972,49
29,1973,62
29,1974,28
29,1975,50
29,1998,103
29,1999,224
29,2000,226
29,2001,12
29,2002,9
29,2003,13
29,2004,10
29,2005,7
29,2006,42
29,2007,840
29,2008,1475
29,2009,1182
29,2010,1921
29,2011,683
29,2012,3373
29,2013,125
29,2014,255
29,2015,1477
29,2016,547
29,2017,211
29,2018,5
29,2020,19
299,1995,1592
299,1996,442
299,1997,265
299,1998,1326
299,1999,442
299,2000,553
299,2001,663
299,2002,442
299,2003,442
299,2004,442
299,2005,442
299,2006,442
299,2007,442
299,2008,442
299,2009,442
299,2010,442
299,2011,442
299,2012,442
299,2013,153
299,2014,1092
299,2019,3866
299,2020,3585
3,1996,7428
3,1997,5069
3,1999,2270
3,2000,243
3,2001,3859
3,2002,3719
3,2003,8809
3,2004,11979
3,2005,11172
3,2006,11140
3,2007,9677
3,2008,11062
3,2009,13610
3,2010,11144
3,2011,10883
3,2012,11676
3,2013,11551
3,2014,4533
3,2015,5800
3,2016,7060
3,2017,6211
3,2018,2374
3,2019,8428
3,2020,4033
32,1966,1722
32,1967,2099
32,1968,1844
32,1969,2747
32,1970,2488
32,1971,2351
32,1972,2869
32,1973,2682
32,1974,3245
32,1975,1885
32,1976,1987
32,1977,1360
32,1978,1461
32,1979,853
32,1980,1151
32,1981,1256
32,1982,791
32,1983,604
32,1984,1363
32,1985,1766
32,1986,812
32,1987,845
32,1988,1378
32,1989,2098
32,1990,1333
32,1991,545
32,1992,481
32,1993,50
32,1994,137
32,1995,1076
32,1996,347
32,1997,353
32,1998,216
32,1999,257
32,2000,32
32,2001,137
32,2002,100
32,2003,29
32,2004,44
32,2005,14
32,2006,14
32,2007,42
32,2008,42
32,2011,38
32,2012,33
32,2013,36
32,2014,20
32,2015,15
32,2016,48
32,2017,74
32,2018,57
32,2020,2
33,1961,146363
33,1962,122542
33,1963,132706
33,1964,167659
33,1965,208114
33,1966,194963
33,1967,186739
33,1968,188751
33,1969,167277
33,1970,151756
33,1971,157950
33,1972,187677
33,1973,170777
33,1974,165891
33,1975,245157
33,1976,254518
33,1977,268800
33,1978,248331
33,1979,191543
33,1980,223084
33,1981,210840
33,1982,266255
33,1983,252434
33,1984,280439
33,1985,251877
33,1986,292809
33,1987,263904
33,1988,257310
33,1989,258281
33,1990,265748
33,1991,245384
33,1992,225030
33,1993,246886
33,1994,227065
33,1995,258261
33,1996,280762
33,1997,283768
33,1998,264639
33,1999,253253
33,2000,235526
33,2001,199510
33,2002,171152
33,2003,123076
33,2004,129552
33,2005,397180
33,2006,431020
33,2007,373356
33,2008,194137
33,2009,173707
33,2010,198849
33,2011,312353
33,2012,174833
33,2013,176032
33,2014,388393
33,2015,264049
33,2016,192965
33,2017,181813
33,2018,220319
33,2019,239099
33,2020,191612
37,1961,53
37,1962,44
37,1963,53
37,1964,30
37,1965,82
37,1966,66
37,1967,55
37,1968,78
37,1969,80
37,1970,42
37,1971,53
37,1972,77
37,1973,63
37,1974,147
37,1975,84
37,1976,98
37,1977,137
37,1978,124
37,1979,117
37,1980,93
37,1981,95
37,1982,99
37,1983,105
37,1984,105
37,1985,116
37,1986,74
37,1987,63
37,1988,110
37,1989,134
37,1990,67
37,1991,72
37,1992,9
37,1993,7
37,1994,65
37,1995,4
37,1996,12
37,1999,6
37,2003,1
37,2005,20
37,2006,8
37,2007,8
37,2008,8
37,2014,2
37,2016,2
37,2017,8
37,2018,11
39,1961,98
39,1962,98
39,1963,98
39,1964,98
39,1965,98
39,1966,98
39,1967,93
39,1968,100
39,1969,98
39,1970,101
39,1971,106
39,1972,206
39,1973,556
39,1974,253
39,1975,150
39,2001,3
39,2002,3
39,2003,3
39,2004,3
39,2005,3
39,2006,3
39,2007,3
39,2008,3
39,2009,3
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2015,31
39,2018,59
40,1961,2050
40,1962,1378
40,1963,1663
40,1964,1593
40,1965,1429
40,1966,1361
40,1967,2252
40,1968,4560
40,1969,518
40,1970,2058
40,1971,662
40,1974,515
40,1975,744
40,1976,2173
40,1977,2301
40,1978,1064
40,1979,1074
40,1980,1737
40,1981,1530
40,1982,2146
40,1983,1200
40,1984,1282
40,1985,1194
40,1986,1318
40,1987,1794
40,1988,2095
40,1989,1747
40,1990,1677
40,1991,1159
40,1992,1046
40,1993,699
40,1994,1502
40,1995,862
40,1996,696
40,1997,770
40,1998,209
40,1999,1274
40,2000,1938
40,2001,1933
40,2002,2001
40,2003,2549
40,2004,2560
40,2005,2624
40,2006,2490
40,2007,2874
40,2008,2107
40,2009,1937
40,2010,2928
40,2011,2954
40,2012,1339
40,2013,2700
40,2014,1485
40,2015,1679
40,2016,1990
40,2017,2065
40,2018,2169
40,2019,1590
40,2020,548
41,1986,14276
41,1987,14466
41,1988,33425
41,1989,19731
41,1990,34919
41,1991,19296
41,1992,29006
41,1993,23304
41,1994,55219
41,1995,28504
41,1996,27728
41,1997,44401
41,1998,35466
41,1999,27985
41,2000,23211
41,2001,12423
41,2002,7471
41,2003,3531
41,2004,41
41,2005,161
41,2006,324
41,2007,719
41,2008,1303
41,2009,3876
41,2010,4375
41,2011,6778
41,2012,7856
41,2013,9204
41,2014,14704
41,2015,8274
41,2016,18162
41,2017,14551
41,2018,16085
41,2019,13497
41,2020,17449
48,1961,45
48,1963,82
48,1964,217
48,1965,290
48,1966,905
48,1967,962
48,1968,349
48,1969,1051
48,1970,2018
48,1971,1702
48,1972,1745
48,1973,2394
48,1976,753
48,1979,313
48,1980,3
48,1984,1
48,1986,26
48,1987,59
48,1988,15
48,1989,78
48,1990,78
48,1991,5
48,1992,26
48,1994,16
48,1995,229
48,1996,411
48,1997,678
48,1998,431
48,1999,1023
48,2000,1383
48,2001,934
48,2002,1592
48,2003,4545
48,2004,1365
48,2005,2103
48,2006,4673
48,2007,4947
48,2008,4320
48,2009,8812
48,2010,7055
48,2011,5684
48,2012,5621
48,2013,11815
48,2014,13569
48,2015,12749
48,2016,12160
48,2017,12844
48,2018,13366
48,2019,13550
48,2020,14783
49,1999,430
49,2000,419
49,2001,384
49,2002,153
49,2003,183
49,2004,150
49,2005,408
49,2006,1106
49,2007,465
49,2008,498
49,2009,186
49,2010,1716
49,2011,1361
49,2012,901
49,2013,741
49,2014,1102
49,2015,250
49,2016,1028
49,2017,1852
49,2018,2337
49,2019,427
49,2020,22
50,1961,407
50,1962,410
50,1963,653
50,1964,682
50,1965,794
50,1966,521
50,1967,526
50,1968,595
50,1969,556
50,1970,416
50,1971,540
50,1972,554
50,1973,750
50,1974,356
50,1975,205
50,1976,337
50,1977,411
50,1978,699
50,1979,648
50,1980,541
50,1981,317
50,1982,604
50,1983,455
50,1984,595
50,1985,818
50,1986,641
50,1987,929
50,1988,632
50,1989,619
50,1990,569
50,1991,407
50,1992,758
50,1993,736
50,1994,494
50,1995,709
50,1996,1001
50,1997,1218
50,1998,637
50,1999,1021
50,2000,1570
50,2001,1484
50,2002,1563
50,2003,1287
50,2004,1360
50,2005,1442
50,2006,1189
50,2007,1472
50,2008,1379
50,2009,1225
50,2010,2040
50,2011,1619
50,2012,1286
50,2013,1169
50,2014,665
50,2015,858
50,2016,1059
50,2017,1089
50,2018,1406
50,2019,1749
50,2020,771
5000,1961,1813913
5000,1962,1882698
5000,1963,2027614
5000,1964,2284996
5000,1965,2550644
5000,1966,2623152
5000,1967,2581115
5000,1968,2758544
5000,1969,2939101
5000,1970,2974265
5000,1971,3128275
5000,1972,3427564
5000,1973,3205793
5000,1974,3294815
5000,1975,3781353
5000,1976,4183989
5000,1977,4117870
5000,1978,4339663
5000,1979,4242005
5000,1980,3917887
5000,1981,3786229
5000,1982,4064773
5000,1983,4040100
5000,1984,4422433
5000,1985,4452181
5000,1986,4760909
5000,1987,4871343
5000,1988,4854201
5000,1989,4763846
5000,1990,4946308
5000,1991,4704157
5000,1992,4978348
5000,1993,5060654
5000,1994,5688412
5000,1995,5578048
5000,1996,5880654
5000,1997,5978636
5000,1998,5460487
5000,1999,5294462
5000,2000,6086913
5000,2001,5851263
5000,2002,5469310
5000,2003,5217210
5000,2004,5338625
5000,2005,5289419
5000,2006,5388116
5000,2007,5364919
5000,2008,5289253
5000,2009,5222270
5000,2010,5720277
5000,2011,5946951
5000,2012,5913362
5000,2013,6585055
5000,2014,6053130
5000,2015,5808898
5000,2016,5472001
5000,2017,5805150
5000,2018,5467788
5000,2019,5294077
5000,2020,4953445
5100,1961,103397
5100,1962,104733
5100,1963,104388
5100,1964,126720
5100,1965,149845
5100,1966,166300
5100,1967,129116
5100,1968,147068
5100,1969,162774
5100,1970,157285
5100,1971,174846
5100,1972,205530
5100,1973,159901
5100,1974,142229
5100,1975,125569
5100,1976,159184
5100,1977,157512
5100,1978,157220
5100,1979,192925
5100,1980,153839
5100,1981,115285
5100,1982,129684
5100,1983,146480
5100,1984,160701
5100,1985,163902
5100,1986,143359
5100,1987,127364
5100,1988,132192
5100,1989,122549
5100,1990,116981
5100,1991,112508
5100,1992,104839
5100,1993,117213
5100,1994,117586
5100,1995,118126
5100,1996,125083
5100,1997,132410
5100,1998,99259
5100,1999,77572
5100,2000,122134
5100,2001,126234
5100,2002,128968
5100,2003,125708
5100,2004,154681
5100,2005,144703
5100,2006,141960
5100,2007,156788
5100,2008,117572
5100,2009,106805
5100,2010,127242
5100,2011,146598
5100,2012,133316
5100,2013,151684
5100,2014,161441
5100,2015,190494
5100,2016,147879
5100,2017,132774
5100,2018,105062
5100,2019,82238
5100,2020,108299
5101,1961,16956
5101,1962,18911
5101,1963,18374
5101,1964,17729
5101,1965,22274
5101,1966,27151
5101,1967,18266
5101,1968,20338
5101,1969,22583
5101,1970,23320
5101,1971,28394
5101,1972,25936
5101,1973,16286
5101,1974,14936
5101,1975,27578
5101,1976,32940
5101,1977,27852
5101,1978,24092
5101,1979,32834
5101,1980,29373
5101,1981,19064
5101,1982,19088
5101,1983,36801
5101,1984,27392
5101,1985,28615
5101,1986,28744
5101,1987,30039
5101,1988,31254
5101,1989,24223
5101,1990,12241
5101,1991,11739
5101,1992,15998
5101,1993,14674
5101,1994,23026
5101,1995,18928
5101,1996,16809
5101,1997,24854
5101,1998,13852
5101,1999,14903
5101,2000,30310
5101,2001,24387
5101,2002,30822
5101,2003,21953
5101,2004,35035
5101,2005,34675
5101,2006,37315
5101,2007,33942
5101,2008,22501
5101,2009,10351
5101,2010,18127
5101,2011,34032
5101,2012,24065
5101,2013,17709
5101,2014,26390
5101,2015,18122
5101,2016,15050
5101,2017,14889
5101,2018,13255
5101,2019,4232
5101,2020,5112
5102,1961,165
5102,1962,141
5102,1963,166
5102,1964,106
5102,1965,237
5102,1966,821
5102,1967,905
5102,1968,1432
5102,1969,1940
5102,1970,1905
5102,1971,1002
5102,1972,2185
5102,1973,2152
5102,1974,2054
5102,1975,1384
5102,1976,1408
5102,1977,1351
5102,1978,1457
5102,1979,1280
5102,1980,1429
5102,1981,1473
5102,1982,1318
5102,1983,1269
5102,1984,1534
5102,1985,1702
5102,1986,1263
5102,1987,1247
5102,1988,1552
5102,1989,1863
5102,1990,1428
5102,1991,1165
5102,1992,988
5102,1993,827
5102,1994,1003
5102,1995,1179
5102,1996,944
5102,1997,917
5102,1998,868
5102,1999,898
5102,2000,804
5102,2001,842
5102,2002,44
5102,2003,30
5102,2004,26
5102,2005,70
5102,2006,116
5102,2007,279
5102,2008,279
5102,2009,243
5102,2010,244
5102,2011,252
5102,2012,316
5102,2013,91
5102,2014,94
5102,2015,49
5102,2016,153
5102,2017,183
5102,2018,256
5102,2019,244
5102,2020,25
5103,1961,7514
5103,1962,7463
5103,1963,6498
5103,1964,4992
5103,1965,7294
5103,1966,3723
5103,1967,3294
5103,1968,6703
5103,1969,6772
5103,1970,4029
5103,1971,6775
5103,1972,12437
5103,1973,5883
5103,1974,5440
5103,1975,2662
5103,1976,2910
5103,1977,4136
5103,1978,2794
5103,1979,2888
5103,1980,1779
5103,1981,1927
5103,1982,2336
5103,1983,1721
5103,1984,1671
5103,1985,1839
5103,1986,1497
5103,1987,1189
5103,1988,2557
5103,1989,3021
5103,1990,10938
5103,1991,6915
5103,1992,6993
5103,1993,7451
5103,1994,6099
5103,1995,8213
5103,1996,10894
5103,1997,8675
5103,1998,2855
5103,1999,1513
5103,2000,5827
5103,2001,8021
5103,2002,5845
5103,2003,5852
5103,2004,5311
5103,2005,3331
5103,2006,4372
5103,2007,4390
5103,2008,5330
5103,2009,5647
5103,2010,4855
5103,2011,8799
5103,2012,8334
5103,2013,7672
5103,2014,11884
5103,2015,26782
5103,2016,11997
5103,2017,15676
5103,2018,12767
5103,2019,8559
5103,2020,5004
5104,1961,60755
5104,1962,60562
5104,1963,62183
5104,1964,96762
5104,1965,112046
5104,1966,128667
5104,1967,102660
5104,1968,108461
5104,1969,119836
5104,1970,123586
5104,1971,134895
5104,1972,158249
5104,1973,131527
5104,1974,115965
5104,1975,83623
5104,1976,117280
5104,1977,123114
5104,1978,132540
5104,1979,158302
5104,1980,119396
5104,1981,86962
5104,1982,111068
5104,1983,97588
5104,1984,131653
5104,1985,129384
5104,1986,107968
5104,1987,86738
5104,1988,85701
5104,1989,84157
5104,1990,85208
5104,1991,93943
5104,1992,74558
5104,1993,90884
5104,1994,77907
5104,1995,75225
5104,1996,89180
5104,1997,86371
5104,1998,79978
5104,1999,53874
5104,2000,67632
5104,2001,76849
5104,2002,76675
5104,2003,94288
5104,2004,105156
5104,2005,98084
5104,2006,83186
5104,2007,107260
5104,2008,79593
5104,2009,95590
5104,2010,109072
5104,2011,89195
5104,2012,95909
5104,2013,134009
5104,2014,113416
5104,2015,133849
5104,2016,117744
5104,2017,92925
5104,2018,66554
5104,2019,62125
5104,2020,108649
5105,1961,13493
5105,1962,12063
5105,1963,13018
5105,1964,12892
5105,1965,12121
5105,1966,12514
5105,1967,10433
5105,1968,12166
5105,1969,13479
5105,1970,9458
5105,1971,8140
5105,1972,9950
5105,1973,12858
5105,1974,10664
5105,1975,6117
5105,1976,4681
5105,1977,4705
5105,1978,5414
5105,1979,7398
5105,1980,5526
5105,1981,8093
5105,1982,3969
5105,1983,3608
5105,1984,6002
5105,1985,7927
5105,1986,5937
5105,1987,4847
5105,1988,4841
5105,1989,5817
5105,1990,5590
5105,1991,3843
5105,1992,4553
5105,1993,6145
5105,1994,4883
5105,1995,9283
5105,1996,5016
5105,1997,5629
5105,1998,6408
5105,1999,5542
5105,2000,6560
5105,2001,8821
5105,2002,8144
5105,2003,5985
5105,2004,6302
5105,2005,5941
5105,2006,8082
5105,2007,9236
5105,2008,8212
5105,2009,4707
5105,2010,3672
5105,2011,4840
5105,2012,3388
5105,2013,4793
5105,2014,8067
5105,2015,7046
5105,2016,9172
5105,2017,6524
5105,2018,6934
5105,2019,9995
5105,2020,6568
52,1992,2622
52,1993,3500
52,1994,1053
52,1995,3762
52,1996,7659
52,1997,8073
52,1998,5964
52,1999,6203
52,2000,7549
52,2001,13476
52,2002,14124
52,2003,15824
52,2004,16182
52,2005,16369
52,2006,16445
52,2007,2784
52,2008,1857
52,2009,1766
52,2010,2515
52,2011,3569
52,2012,3519
52,2013,4157
52,2014,2949
52,2015,1189
52,2016,7355
52,2017,3780
52,2018,1155
52,2019,741
52,2020,610
5200,1961,1252301
5200,1962,1194593
5200,1963,1263267
5200,1964,1679215
5200,1965,1941109
5200,1966,1927872
5200,1967,1750423
5200,1968,1883043
5200,1969,2202736
5200,1970,2071928
5200,1971,2079811
5200,1972,2364367
5200,1973,2111819
5200,1974,2211109
5200,1975,2686476
5200,1976,3022002
5200,1977,2944275
5200,1978,3093826
5200,1979,2924704
5200,1980,2542302
5200,1981,2595645
5200,1982,2882024
5200,1983,2700611
5200,1984,3145671
5200,1985,3078699
5200,1986,3346268
5200,1987,3079840
5200,1988,3108855
5200,1989,3240498
5200,1990,3054625
5200,1991,2579428
5200,1992,2566799
5200,1993,2575051
5200,1994,2815005
5200,1995,3208855
5200,1996,3314715
5200,1997,3176302
5200,1998,2686836
5200,1999,2538171
5200,2000,3057514
5200,2001,3039588
5200,2002,2575757
5200,2003,2451236
5200,2004,2326735
5200,2005,2509745
5200,2006,2645671
5200,2007,2764222
5200,2008,2508290
5200,2009,2717530
5200,2010,2635705
5200,2011,3052793
5200,2012,2742219
5200,2013,3377710
5200,2014,2360433
5200,2015,1747505
5200,2016,1697382
5200,2017,1878446
5200,2018,2015796
5200,2019,2079149
5200,2020,1931225
5203,1961,1072428
5203,1962,972881
5203,1963,1077703
5203,1964,1506934
5203,1965,1729375
5203,1966,1800932
5203,1967,1622588
5203,1968,1702952
5203,1969,1861931
5203,1970,1836394
5203,1971,1921489
5203,1972,2179451
5203,1973,2113307
5203,1974,2288729
5203,1975,2776515
5203,1976,3090893
5203,1977,3033338
5203,1978,3183016
5203,1979,3000313
5203,1980,2567426
5203,1981,2567553
5203,1982,3008172
5203,1983,2848548
5203,1984,3323069
5203,1985,3240209
5203,1986,3566414
5203,1987,3259932
5203,1988,3291001
5203,1989,3430101
5203,1990,3178269
5203,1991,2733455
5203,1992,2703040
5203,1993,2657901
5203,1994,2867196
5203,1995,3306769
5203,1996,3377888
5203,1997,3261201
5203,1998,2747921
5203,1999,2562688
5203,2000,2996774
5203,2001,3035674
5203,2002,2609255
5203,2003,2482285
5203,2004,2348418
5203,2005,2548159
5203,2006,2695986
5203,2007,2803211
5203,2008,2548955
5203,2009,2695885
5203,2010,2586205
5203,2011,2950916
5203,2012,2714385
5203,2013,3359665
5203,2014,2304304
5203,2015,1683039
5203,2016,1631273
5203,2017,1820954
5203,2018,1978672
5203,2019,2089912
5203,2020,1780589
5204,1961,54
5204,1962,204
5204,1963,776
5204,1964,1108
5204,1965,2709
5204,1966,4466
5204,1967,3505
5204,1968,3754
5204,1969,4897
5204,1970,7505
5204,1971,5499
5204,1972,5634
5204,1973,5849
5204,1974,2492
5204,1975,3274
5204,1976,7745
5204,1977,5093
5204,1978,8394
5204,1979,7419
5204,1980,3017
5204,1981,5790
5204,1982,3185
5204,1983,4265
5204,1984,1270
