geo,year,nutrient_nitrogen_n_total_agricultural_use_ife1
184,2012,2306.96
184,2013,6721.68
184,2014,6936.82
184,2015,11095.18
184,2016,3460.41
184,2017,8562.74
184,2018,7561.21
184,2019,10628.36
185,1992,2622000
185,1993,2051000
185,1994,900000
185,1995,1000000
185,1996,984000
185,1997,950000
185,1998,831000
185,1999,959000
185,2000,960000
185,2001,1090500
185,2002,907000
185,2003,846330
185,2004,838270
185,2005,863240
185,2006,914660
185,2007,1043750
185,2008,1209760
185,2009,1237290
185,2010,1192680
185,2011,1262820
185,2012,1179790
185,2013,1166600
185,2014,1194490
185,2015,1263420
185,2016,1445212
185,2017,1512795
185,2018,1542017
185,2019,1727454
186,1992,78000
186,1993,58800
186,1994,70000
186,1995,129000
186,1996,160500
186,1997,185000
186,1998,154000
186,1999,138100
186,2000,144900
186,2001,202100
186,2002,192367
186,2003,167082
186,2004,304430
186,2005,276952
188,1961,100
188,1962,100
188,1963,100
188,1964,100
188,1965,100
188,1966,100
188,1967,150
188,1968,150
188,1969,200
188,1970,200
188,1971,200
188,1972,200
188,1973,200
188,1974,200
188,1975,300
188,1976,300
188,1977,300
188,1978,300
188,1979,300
188,1980,300
188,1981,400
188,1982,400
188,1983,400
188,1984,500
188,1985,500
188,1986,500
188,1987,500
188,1988,500
188,1989,416
188,1990,390
188,1991,500
188,1992,500
188,1993,800
188,1994,700
188,1995,639
188,1996,639
188,1997,800
188,1998,800
188,1999,800
188,2000,800
188,2001,800
188,2002,27
188,2003,27
188,2004,27
188,2005,27
188,2006,42
188,2007,22
188,2008,34
188,2009,23
188,2010,23
188,2011,24
188,2012,24
188,2013,0.01
188,2014,42.94
188,2015,8.74
188,2016,16.56
188,2017,12.83
188,2018,12.55
188,2019,12.09
189,1961,200
189,1962,200
189,1963,200
189,1964,200
189,1965,300
189,1966,400
189,1967,600
189,1968,800
189,1969,1000
189,1970,1200
189,1971,1200
189,1972,1300
189,1973,1500
189,1974,1500
189,1975,1600
189,1976,1600
189,1977,2000
189,1978,1069
189,1979,1372
189,1980,716
189,1981,950
189,1982,1413
189,1983,1218
189,1984,1536
189,1985,1710
189,1986,1500
189,1987,1500
189,1988,1500
189,1989,2925
189,1990,2375
189,1991,3000
189,1992,2863.7
189,1993,1860.68
189,1994,531.82
189,1995,181.72
189,1996,220.49
189,1997,80.4
189,1998,936.14
189,1999,767.24
189,2000,917.78
189,2001,0
189,2002,176.76
189,2003,478.84
189,2004,206.69
189,2005,293.54
189,2006,244.7
189,2007,43.77
189,2008,15
189,2009,92
189,2010,252
189,2011,155
189,2012,316.45
189,2013,205.1
189,2014,400.75
189,2015,429.31
189,2016,283.23
189,2017,125.77
189,2018,132.15
189,2019,276.56
19,1961,350
19,1962,400
19,1963,450
19,1964,500
19,1965,500
19,1966,500
19,1967,2000
19,1968,1000
19,1969,1229
19,1970,589
19,1971,2800
19,1972,3667
19,1973,2769
19,1974,3800
19,1975,1600
19,1976,1300
19,1977,1900
19,1978,1523
19,1979,1614
19,1980,1448
19,1981,2717
19,1982,1300
19,1983,3126
19,1984,2533
19,1985,2700
19,1986,2800
19,1987,4706
19,1988,3058
19,1989,4645
19,1990,2326
19,1991,3551
19,1992,5503
19,1993,2555
19,1994,4314
19,1995,2810
19,1996,4029
19,1997,4872
19,1998,1332
19,1999,901
19,2000,3218
19,2001,5369
19,2002,6040
19,2003,6198
19,2004,6260
19,2005,12192
19,2006,8709
19,2007,11883
19,2008,13473
19,2009,13825
19,2010,17962
19,2011,20426
19,2012,19266.6
19,2013,24037.58
19,2014,23819.71
19,2015,23120.41
19,2016,19915.76
19,2017,20426.96
19,2018,18413.03
19,2019,14593.93
194,1961,2000
194,1962,2000
194,1963,2000
194,1964,2500
194,1965,2863
194,1966,5119
194,1967,1000
194,1968,1000
194,1969,1000
194,1970,1200
194,1971,1500
194,1972,1500
194,1973,4000
194,1974,5000
194,1975,5700
194,1976,6415
194,1977,4708
194,1978,7020
194,1979,15971
194,1980,25168
194,1981,41535
194,1982,58975
194,1983,113270
194,1984,138600
194,1985,168990
194,1986,181500
194,1987,236700
194,1988,238000
194,1989,262000
194,1990,273000
194,1991,284000
194,1992,292000
194,1993,250000
194,1994,196000
194,1995,153000
194,1996,171000
194,1997,181000
194,1998,200000
194,1999,210000
194,2000,228000
194,2001,223060
194,2002,224300
194,2003,235000
194,2004,238000
194,2005,194000
194,2006,206000
194,2007,231000
194,2008,168000
194,2009,150000
194,2010,149000
194,2011,185500
194,2012,206000
194,2013,171600
194,2014,164000
194,2015,197000
194,2016,201700
194,2017,178600
194,2018,178200
194,2019,178200
195,1961,2535
195,1962,2603
195,1963,3000
195,1964,2267
195,1965,3205
195,1966,5355
195,1967,5266
195,1968,3432
195,1969,3000
195,1970,3775
195,1971,5035
195,1972,5176
195,1973,7360
195,1974,9000
195,1975,10000
195,1976,10800
195,1977,11991
195,1978,10300
195,1979,8000
195,1980,6800
195,1981,6300
195,1982,3400
195,1983,8000
195,1984,8000
195,1985,7000
195,1986,7500
195,1987,7000
195,1988,8400
195,1989,6170
195,1990,5950
195,1991,9830
195,1992,9000
195,1993,13000
195,1994,12900
195,1995,5200
195,1996,8000
195,1997,7100
195,1998,7600
195,1999,14400
195,2000,16200
195,2001,15900
195,2002,19400
195,2003,13095
195,2004,19616
195,2005,12194
195,2006,1611
195,2007,1446
195,2008,1845
195,2009,18489
195,2010,27170
195,2011,19847
195,2012,19370
195,2013,21340
195,2014,21450
195,2015,28300
195,2016,34485.81
195,2017,47422.06
195,2018,36232.48
195,2019,31485.84
196,1982,859
196,1983,338
196,1999,10
196,2000,15
196,2001,8
196,2003,8
196,2004,3
196,2005,10
196,2006,4
196,2007,25
196,2008,14
196,2009,24
196,2010,10
196,2011,30
196,2012,38.94
196,2013,26.12
196,2014,36.76
196,2015,57.59
196,2016,47.45
196,2017,50.48
196,2018,46.75
196,2019,64.32
198,1992,47806
198,1993,38796
198,1994,44665
198,1995,35000
198,1996,24200
198,1997,34102
198,1998,34813
198,1999,34392
198,2000,34848
198,2001,34770
198,2002,33001
198,2003,34035
198,2004,29974
198,2005,28864
198,2006,29947
198,2007,29220
198,2008,24883
198,2009,27068
198,2010,27328
198,2011,26999
198,2012,26300
198,2013,27263
198,2014,28612
198,2015,28319
198,2016,27097
198,2017,27083.91
198,2018,27293
198,2019,28047
199,1993,64883
199,1994,68656
199,1995,72029
199,1996,77644
199,1997,72500
199,1998,82814
199,1999,65357
199,2000,82100
199,2001,81345
199,2002,81300
199,2003,79911
199,2004,81317
199,2005,78681
199,2006,88935
199,2007,87737
199,2008,77058
199,2009,86873
199,2010,92969
199,2011,101004
199,2012,113581
199,2013,113581
199,2014,119036
199,2015,114773
199,2016,126236
199,2017,122541.15
199,2018,128976.88
199,2019,128532.97
2,1961,1000
2,1962,1000
2,1963,1000
2,1964,1000
2,1965,1000
2,1966,1000
2,1967,9000
2,1968,14000
2,1969,15000
2,1970,16000
2,1971,14800
2,1972,16000
2,1973,17700
2,1974,24200
2,1975,27668
2,1976,30646
2,1977,37014
2,1978,35497
2,1979,33227
2,1980,37846
2,1981,28740
2,1982,38843
2,1983,36800
2,1984,52820
2,1985,53182
2,1986,50720
2,1987,52800
2,1988,49830
2,1989,50000
2,1990,44100
2,1991,42800
2,1992,38900
2,1993,40000
2,1996,5000
2,1997,5000
2,1998,6000
2,1999,5000
2,2000,5000
2,2001,18400
2,2002,24523.53
2,2003,20407.02
2,2004,22339.69
2,2005,20466.15
2,2006,20463.22
2,2007,16377.29
2,2008,14432.03
2,2009,14155.88
2,2010,12929.01
2,2011,22970.63
2,2012,17065.25
2,2013,34903.79
2,2014,73872.84
2,2015,21075.57
2,2016,96670.85
2,2017,140775.85
2,2018,46613.5
2,2019,59702.92
20,1961,1000
20,1962,1000
20,1963,1000
20,1964,1500
20,1965,2000
20,1966,2000
20,1967,2500
20,1968,1000
20,1969,1000
20,1970,1100
20,1971,1050
20,1972,1150
20,1973,1200
20,1974,1161
20,1975,1500
20,1976,1000
20,1977,1000
20,1978,1000
20,1979,500
20,1980,600
20,1981,600
20,1982,600
20,1983,500
20,1984,400
20,1985,139
20,1986,216
20,1987,300
20,1988,300
20,1989,300
20,1990,300
20,1991,300
20,1992,300
20,1993,400
20,1994,500
20,1995,2132
20,1996,3190
20,1997,3500
20,1998,3748
20,1999,4100
20,2000,4100
20,2001,4100
20,2009,13631
20,2010,19939
20,2011,8460
20,2012,15152
20,2013,21983
20,2014,21156
20,2015,13124.18
20,2016,10698.94
20,2017,5589.49
20,2018,12644.5
20,2019,9996.86
202,1961,54476
202,1962,70686
202,1963,85000
202,1964,93100
202,1965,98500
202,1966,97900
202,1967,131000
202,1968,143900
202,1969,150000
202,1970,180600
202,1971,208400
202,1972,253000
202,1973,231100
202,1974,230153
202,1975,285316
202,1976,315941
202,1977,343002
202,1978,378901
202,1979,400287
202,1980,466385
202,1981,528569
202,1982,475900
202,1983,367900
202,1984,409100
202,1985,379000
202,1986,372900
202,1987,328200
202,1988,380874
202,1989,375231
202,1990,377600
202,1991,358100
202,1992,363000
202,1993,411603
202,1994,375100
202,1995,386000
202,1996,405000
202,1997,405000
202,1998,406000
202,1999,413000
202,2000,415900
202,2001,393000
202,2002,477072
202,2003,420827
202,2004,427571
202,2005,347260
202,2006,428719
202,2007,439480
202,2008,424123
202,2009,414000
202,2010,395000
202,2011,419000
202,2012,425000
202,2013,404000
202,2014,395000
202,2015,357000
202,2016,327000
202,2017,470000
202,2018,381000
202,2019,381000
203,1961,327178
203,1962,345497
203,1963,333031
203,1964,364054
203,1965,384720
203,1966,473600
203,1967,477800
203,1968,568200
203,1969,606700
203,1970,578000
203,1971,667000
203,1972,689318
203,1973,728457
203,1974,713755
203,1975,722154
203,1976,830384
203,1977,788072
203,1978,870600
203,1979,908163
203,1980,901889
203,1981,818318
203,1982,798892
203,1983,808460
203,1984,916842
203,1985,961600
203,1986,1062500
203,1987,1147800
203,1988,1168409
203,1989,1109395
203,1990,1063114
203,1991,998705
203,1992,817621
203,1993,929300
203,1994,982500
203,1995,912800
203,1996,1153100
203,1997,1041900
203,1998,1199000
203,1999,1181000
203,2000,1113700
203,2001,1110700
203,2002,1026546
203,2003,1198606
203,2004,1072948
203,2005,923764
203,2006,969783
203,2007,985857
203,2008,739757
203,2009,781069
203,2010,941100
203,2011,846700
203,2012,843410
203,2013,961507
203,2014,1101895
203,2015,1068103
203,2016,982155
203,2017,1079321
203,2018,1033494
203,2019,1011251
206,1961,24450
206,1962,17860
206,1963,24355
206,1964,23136
206,1965,23436
206,1966,29000
206,1967,39000
206,1968,42000
206,1969,39307
206,1970,32891
206,1971,38129
206,1972,53100
206,1973,54693
206,1974,60316
206,1975,95000
206,1976,80000
206,1977,32000
206,1978,11400
206,1979,33850
206,1980,80400
206,1981,74520
206,1982,79000
206,1983,41700
206,1984,86000
206,1985,93400
206,1986,60000
206,1987,37800
206,1988,78200
206,1989,46920
206,1990,66300
206,1991,39400
206,1992,44500
206,1993,43900
206,1994,39400
206,1995,31700
206,1996,76800
206,1997,69000
206,1998,26200
206,1999,26100
206,2000,32800
206,2001,70000
206,2002,54415
206,2003,57500
206,2004,74649
206,2005,39710
206,2006,44770
206,2007,55810
206,2008,55810
206,2009,86170
206,2010,129410
206,2011,87550
207,1961,674
207,1962,756
207,1963,956
207,1964,1038
207,1965,1159
207,1966,1200
207,1967,1500
207,1968,1500
207,1969,1500
207,1970,1970
207,1971,3253
207,1972,3500
207,1973,3635
207,1974,4047
207,1975,2500
207,1976,3401
207,1977,3700
207,1978,3500
207,1979,1900
207,1980,1200
207,1981,5400
207,1982,7100
207,1983,7107
207,1984,10511
207,1985,7523
207,1986,7832
207,1987,7441
207,1988,1634
207,1989,1346
207,1990,600
207,1991,600
207,1992,2600
207,1993,3000
207,1994,4000
207,1995,4000
207,1996,7000
207,1997,6800
207,1998,5694
207,1999,4800
207,2000,5300
207,2001,5100
207,2002,3912
207,2003,5593
207,2004,6279
207,2005,4208
207,2006,7524
207,2007,5167
207,2008,14450
207,2009,7562
207,2010,9844
207,2011,9242
207,2012,6066.48
207,2013,6470.1
207,2014,9491.05
207,2015,10823.41
207,2016,12155.77
207,2017,12417.12
207,2018,6981.15
207,2019,6537.96
208,1992,64000
208,1993,46000
208,1994,40000
208,1995,40000
208,1996,32100
208,1997,41227
208,1998,28272
208,1999,10600
208,2000,8900
208,2001,12100
208,2002,15101.42
208,2003,5298.98
208,2004,6294.04
208,2005,1603.65
208,2006,13390.41
208,2007,10781.95
208,2008,7836.64
208,2009,6023.58
208,2010,6023.58
208,2011,4210.53
208,2012,6183.61
208,2013,7033.27
208,2014,12376.89
208,2015,16438.25
208,2016,7937.29
208,2017,7937.29
208,2018,7937.29
208,2019,7937.29
21,1961,55064
21,1962,50284
21,1963,62061
21,1964,50808
21,1965,70569
21,1966,71134
21,1967,106382
21,1968,144320
21,1969,164430
21,1970,278595
21,1971,278281
21,1972,411642
21,1973,347591
21,1974,389183
21,1975,406234
21,1976,498272
21,1977,700480
21,1978,702243
21,1979,778653
21,1980,905460
21,1981,667840
21,1982,642300
21,1983,568049
21,1984,812880
21,1985,834100
21,1986,980900
21,1987,957900
21,1988,814952
21,1989,802500
21,1990,796600
21,1991,830800
21,1992,841300
21,1993,1085500
21,1994,1220800
21,1995,1140100
21,1996,1250900
21,1997,1438100
21,1998,1545500
21,1999,1660767
21,2000,1668000
21,2001,1640000
21,2002,1977904.69
21,2003,2279335.63
21,2004,2607760.06
21,2005,2200284.46
21,2006,2345762.85
21,2007,3094425.28
21,2008,2821756.15
21,2009,2430181.22
21,2010,3091463.31
21,2011,3822966.67
21,2012,3456071.73
21,2013,4067449.33
21,2014,4529776.68
21,2015,3502211.88
21,2016,3632034.56
21,2017,4556517.85
21,2018,4593940.12
21,2019,4911743.83
210,1961,111471
210,1962,117066
210,1963,129736
210,1964,149115
210,1965,161119
210,1966,164305
210,1967,181366
210,1968,190888
210,1969,205124
210,1970,225554
210,1971,233776
210,1972,232859
210,1973,263486
210,1974,235336
210,1975,258000
210,1976,259084
210,1977,258030
210,1978,255969
210,1979,256257
210,1980,243890
210,1981,248109
210,1982,249340
210,1983,257854
210,1984,253222
210,1985,245909
210,1986,240853
210,1987,241468
210,1988,222500
210,1989,221457
210,1990,211716
210,1991,185000
210,1992,206802
210,1993,226250
210,1994,215999
210,1995,193067
210,1996,207764
210,1997,206997
210,1998,196000
210,1999,197000
210,2000,196716
210,2001,187029
210,2002,184800
210,2003,180100
210,2004,176800
210,2005,161500
210,2006,160300
210,2007,167100
210,2008,186500
210,2009,142400
210,2010,167194
210,2011,171444
210,2012,148097
210,2013,161052
210,2014,181090
210,2015,190228
210,2016,186042.81
210,2017,198459.65
210,2018,184187
210,2019,182664
211,1961,16000
211,1962,23720
211,1963,22945
211,1964,21500
211,1965,25300
211,1966,30800
211,1967,31700
211,1968,33100
211,1969,34700
211,1970,36700
211,1971,37200
211,1972,39300
211,1973,41500
211,1974,37900
211,1975,44300
211,1976,50600
211,1977,55000
211,1978,63500
211,1979,64500
211,1980,65600
211,1981,62900
211,1982,60200
211,1983,67400
211,1984,70700
211,1985,71900
211,1986,71100
211,1987,72600
211,1988,71600
211,1989,70300
211,1990,63400
211,1991,63000
211,1992,64000
211,1993,63000
211,1994,63000
211,1995,65000
211,1996,62000
211,1997,60000
211,1998,59000
211,1999,53000
211,2000,48371
211,2001,55359
211,2002,40542
211,2003,43182
211,2004,45864
211,2005,53275
211,2006,53171
211,2007,48587
211,2008,52896
211,2009,51055
211,2010,50829
211,2011,46548
211,2012,39348.52
211,2013,48830.35
211,2014,49155.33
211,2015,49731.16
211,2016,52560.98
211,2017,48560.43
211,2018,44549.56
211,2019,38148.05
212,1961,9520
212,1962,8480
212,1963,10000
212,1964,12098
212,1965,12851
212,1966,12274
212,1967,16912
212,1968,22760
212,1969,20150
212,1970,26100
212,1971,34900
212,1972,32876
212,1973,33255
212,1974,37671
212,1975,48198
212,1976,51939
212,1977,62135
212,1978,65760
212,1979,79190
212,1980,79781
212,1981,83102
212,1982,95924
212,1983,119046
212,1984,118867
212,1985,136150
212,1986,143624
212,1987,158400
212,1988,160604
212,1989,153565
212,1990,184809
212,1991,158700
212,1992,161600
212,1993,193400
212,1994,217095
212,1995,236295
212,1996,227400
212,1997,236815
212,1998,218393
212,1999,250458
212,2000,236000
212,2001,194762
212,2002,221594
212,2003,241249
212,2004,226386
212,2005,266418
212,2006,275613
212,2007,263117
212,2008,270207
212,2009,210362
212,2010,119175
212,2011,132969
212,2012,111714.11
212,2013,25128.47
212,2014,28950.08
212,2015,2392.63
212,2016,17759.01
212,2017,7479.89
212,2018,5408.25
212,2019,24881.97
214,2002,215829
214,2003,186325
214,2004,199948
214,2005,186582
214,2006,186966
214,2007,184172
214,2008,169260
214,2009,168812
214,2010,171046.2
214,2011,164560.37
214,2012,166808.97
214,2013,161180.14
214,2014,157796.89
214,2015,152879.41
214,2016,154736.78
214,2017,146160.07
214,2018,143709.23
214,2019,135143.28
215,1961,1423
215,1962,1149
215,1963,1500
215,1964,1500
215,1965,4000
215,1966,5000
215,1967,4000
215,1968,4000
215,1969,5000
215,1970,8000
215,1971,10700
215,1972,8611
215,1973,11133
215,1974,13944
215,1975,14891
215,1976,13337
215,1977,16031
215,1978,12900
215,1979,23000
215,1980,22800
215,1981,17500
215,1982,23200
215,1983,15463
215,1984,23500
215,1985,25926
215,1986,26150
215,1987,31931
215,1988,26684
215,1989,28400
215,1990,33100
215,1991,33644
215,1992,33147
215,1993,26300
215,1994,25400
215,1995,15000
215,1996,20175
215,1997,24943
215,1998,19324
215,1999,12535
215,2000,14135
215,2001,6660
215,2002,22192
215,2003,26590
215,2004,34469
215,2005,33530
215,2006,39222
215,2007,41448
215,2008,43426
215,2009,66942
215,2010,66380
215,2011,67717
215,2012,56531
215,2013,108181.66
215,2014,84009.94
215,2015,76565.9
215,2016,107567.09
215,2017,106012.11
215,2018,141758.26
215,2019,141509.48
216,1961,11058
216,1962,12346
216,1963,18364
216,1964,16202
216,1965,17917
216,1966,34793
216,1967,52193
216,1968,51000
216,1969,49000
216,1970,42500
216,1971,62000
216,1972,62000
216,1973,60212
216,1974,79845
216,1975,78852
216,1976,136300
216,1977,160100
216,1978,153500
216,1979,140115
216,1980,133194
216,1981,151140
216,1982,178000
216,1983,250000
216,1984,247600
216,1985,265200
216,1986,345900
216,1987,376700
216,1988,439720
216,1989,498000
216,1990,576517
216,1991,525800
216,1992,600200
216,1993,769000
216,1994,740000
216,1995,728000
216,1996,810752
216,1997,784000
216,1998,905000
216,1999,1070028
216,2000,924000
216,2001,977136
216,2002,1082695.07
216,2003,1258556.93
216,2004,1160649.23
216,2005,1053555.63
216,2006,1072427.88
216,2007,1251920.22
216,2008,1197529.42
216,2009,1497437.1
216,2010,1607075.87
216,2011,1589221.18
216,2012,1619915.2
216,2013,1644860.62
216,2014,1543450.79
216,2015,1374673.3
216,2016,1481566.39
216,2017,1726741.59
216,2018,1515920.78
216,2019,1263195.69
217,1969,75
217,1970,213
217,1971,198
217,1972,259
217,1973,260
217,1974,809
217,1975,847
217,1976,948
217,1977,350
217,1978,762
217,1979,1600
217,1980,893
217,1981,839
217,1982,995
217,1983,1211
217,1984,2600
217,1985,3700
217,1986,4000
217,1987,4300
217,1988,5197
217,1989,6500
217,1990,5000
217,1991,5487
217,1992,5946
217,1993,4741
217,1994,5168
217,1995,5870
217,1996,8085
217,1997,6010
217,1998,6600
217,1999,8500
217,2000,8964
217,2001,9200
217,2002,5876.49
217,2003,6585.03
217,2004,4419.56
217,2005,591.2
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,9227.34
217,2011,13311.68
217,2012,6860.84
217,2013,9292.79
217,2014,1734.4
217,2015,975.34
217,2016,12345.13
217,2017,4270.16
217,2018,20706.03
217,2019,3501.9
219,1982,63
219,1983,86
219,1984,100
219,1985,100
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,107.29
219,2009,107.29
219,2010,9.56
219,2011,7.2
219,2012,53.98
219,2013,72.58
219,2014,45.96
219,2015,55.57
219,2016,92.49
219,2017,113.19
219,2018,63.57
219,2019,85.21
220,1961,3000
220,1962,3000
220,1963,3000
220,1964,3000
220,1965,3321
220,1966,3813
220,1967,5000
220,1968,5000
220,1969,5000
220,1970,5700
220,1971,6000
220,1972,7000
220,1973,7000
220,1974,5466
220,1975,4342
220,1976,4505
220,1977,4567
220,1978,4862
220,1979,4673
220,1980,3876
220,1981,2818
220,1982,3400
220,1983,3900
220,1984,5000
220,1985,5500
220,1986,3500
220,1987,3200
220,1988,1314
220,1989,1500
220,1990,5500
220,1991,5900
220,1992,7000
220,1993,3000
220,1994,3000
220,1995,3000
220,1996,6000
220,1997,6000
220,1998,5000
220,1999,4900
220,2000,7278
220,2001,626
220,2002,2800
220,2003,2800
220,2004,5300
220,2005,5300
220,2006,5300
220,2007,5300
220,2008,4900
220,2009,5200
220,2010,5100
220,2011,5000
220,2012,6000
220,2013,6000
220,2014,6500
220,2015,6500
220,2016,6500
220,2017,6400
220,2018,6500
220,2019,6500
221,1973,131
221,1974,177
221,1975,254
221,1976,130
221,1977,200
221,1978,182
221,1979,808
221,1980,667
221,1981,469
221,1982,830
221,1983,649
221,1984,420
221,1985,1080
221,1986,762
221,1987,763
221,1988,2416
221,1989,2426
221,1990,4836
221,1991,4851
221,1992,5000
221,1993,5000
221,1994,6000
221,1995,6000
221,1996,4907
221,1997,3494
221,1998,6720
221,1999,5695
221,2000,3950
221,2001,5734
221,2002,4226.81
221,2003,1749.99
221,2004,6028.12
221,2005,8008.01
221,2006,8265.31
221,2007,7628.67
221,2008,11358.46
221,2009,8418.27
221,2010,9630.4
221,2011,9471.02
221,2012,10003.25
221,2013,11223.14
221,2014,8603.8
221,2015,9331.2
221,2016,8915.45
221,2017,8796.35
221,2018,10283.64
221,2019,10283.64
222,1961,3000
222,1962,4000
222,1963,5699
222,1964,6000
222,1965,6000
222,1966,7000
222,1967,5500
222,1968,9050
222,1969,13380
222,1970,12700
222,1971,18300
222,1972,15000
222,1973,19059
222,1974,22700
222,1975,23380
222,1976,24900
222,1977,17200
222,1978,23500
222,1979,27000
222,1980,23800
222,1981,30510
222,1982,37100
222,1983,33200
222,1984,41900
222,1985,44900
222,1986,51200
222,1987,50600
222,1988,46400
222,1989,49500
222,1990,37700
222,1991,51700
222,1992,54943
222,1993,50200
222,1994,47000
222,1995,40000
222,1996,52000
222,1997,51500
222,1998,63325
222,1999,65000
222,2000,62100
222,2001,55000
222,2002,56000
222,2003,60000
222,2004,68000
222,2005,73000
222,2006,73500
222,2007,74500
222,2008,73600
222,2009,78000
222,2010,80000
222,2011,82000
222,2012,85000
222,2013,58900
222,2014,64700
222,2015,74100
222,2016,98700
222,2017,76500
222,2018,85900
222,2019,85900
223,1961,54479
223,1962,38362
223,1963,50099
223,1964,53260
223,1965,72299
223,1966,95865
223,1967,138140
223,1968,186628
223,1969,231068
223,1970,243300
223,1971,287200
223,1972,369300
223,1973,429900
223,1974,282899
223,1975,482204
223,1976,630750
223,1977,703415
223,1978,851995
223,1979,685537
223,1980,807490
223,1981,798852
223,1982,863402
223,1983,1021440
223,1984,954779
223,1985,916100
223,1986,951600
223,1987,1141711
223,1988,1081921
223,1989,1140445
223,1990,1199663
223,1991,1103700
223,1992,1206140
223,1993,1335200
223,1994,1006590
223,1995,1053685
223,1996,1147801
223,1997,1167000
223,1998,1392000
223,1999,1484075
223,2000,1378191
223,2001,1132557
223,2002,1198855
223,2003,1340566
223,2004,1366302
223,2005,1372053
223,2006,1406323
223,2007,1357105
223,2008,1133068
223,2009,1529581
223,2010,1427716
223,2011,1259055
223,2012,1431615
223,2013,1583872
223,2014,1492839
223,2015,1486568
223,2016,1896479
223,2017,1764638
223,2018,1527588
223,2019,1682549
225,1972,457
225,1973,495
225,1974,638
225,1975,800
225,1976,1000
225,1977,500
225,1978,730
225,1979,2100
225,1980,2261
225,1981,2356
225,1982,2439
225,1983,2609
225,1984,2012
225,1985,2769
225,1986,980
225,1987,2020
225,1988,2000
225,1989,7820
225,1990,9200
225,1991,14170
225,1992,19000
225,1993,20000
225,1994,23000
225,1995,25000
225,1996,24500
225,1997,24200
225,1998,24700
225,1999,25100
225,2000,23800
225,2001,23500
225,2002,32140
225,2003,32140
225,2004,32140
225,2005,32140
225,2006,31260
225,2007,32490
225,2008,32950
225,2009,22830
225,2010,26050
225,2011,25130
225,2012,19610
225,2013,16850
225,2014,12450.93
225,2015,15146.37
225,2016,15146.37
225,2017,15146.37
225,2018,15146.37
225,2019,15146.37
226,1961,1200
226,1962,1300
226,1963,1500
226,1964,1500
226,1965,1864
226,1966,2572
226,1967,1709
226,1968,1981
226,1969,2220
226,1970,4000
226,1971,4400
226,1972,4000
226,1973,4000
226,1974,1600
226,1975,872
226,1976,963
226,1977,300
226,1980,700
226,1981,500
226,1984,400
226,1985,200
226,1986,262
226,1987,789
226,1988,107
226,1989,250
226,1990,92
226,1991,500
226,1992,400
226,1993,1300
226,1994,1000
226,1995,800
226,1996,200
226,1997,200
226,1998,1825
226,1999,2077
226,2000,3392
226,2001,3800
226,2002,3651
226,2003,4328
226,2004,3951
226,2005,2578
226,2006,4389
226,2007,3968
226,2008,10644
226,2009,7046
226,2010,6366
226,2011,7609
226,2012,8048.69
226,2013,9595.37
226,2014,6638.66
226,2015,2095.96
226,2016,8538.46
226,2017,7607.73
226,2018,11209
226,2019,11209
228,1961,859000
228,1962,1070000
228,1963,1360000
228,1964,1759000
228,1965,2282000
228,1966,2656000
228,1967,3089000
228,1968,3454000
228,1969,3798000
228,1970,4605000
228,1971,5182000
228,1972,5606000
228,1973,6224000
228,1974,6696000
228,1975,7339000
228,1976,7252000
228,1977,7522000
228,1978,7658000
228,1979,7467000
228,1980,8262000
228,1981,8383000
228,1982,9038000
228,1983,10302000
228,1984,10279000
228,1985,10950000
228,1986,11475000
228,1987,11787000
228,1988,11587000
228,1989,9918000
228,1990,8738000
228,1991,7778000
229,1961,496400
229,1962,541100
229,1963,583600
229,1964,596000
229,1965,689700
229,1966,759800
229,1967,908800
229,1968,855300
229,1969,690300
229,1970,800800
229,1971,930100
229,1972,789200
229,1973,874400
229,1974,927000
229,1975,1045000
229,1976,1110000
229,1977,1177000
229,1978,1222000
229,1979,1314000
229,1980,1240000
229,1981,1386000
229,1982,1560000
229,1983,1601000
229,1984,1580000
229,1985,1572000
229,1986,1650000
229,1987,1525000
229,1988,1514000
229,1989,1582000
229,1990,1516000
229,1991,1365000
229,1992,1219000
229,1993,1235000
229,1994,1339000
229,1995,1328000
229,1996,1451000
229,1997,1363000
229,1998,1286000
229,1999,1268000
229,2000,1115000
229,2001,1197000
229,2002,1197000
229,2003,1131000
229,2004,1125000
229,2005,1061000
229,2006,1003000
229,2007,1008000
229,2008,1001000
229,2009,948000
229,2010,1016000
229,2011,1022000
229,2012,1000000
229,2013,999000
229,2014,1060000
229,2015,1049000
229,2016,1026000
229,2017,1041000
229,2018,1033000
229,2019,1038000
23,1961,150
23,1962,363
23,1963,297
23,1964,138
23,1965,224
23,1966,200
23,1967,500
23,1968,751
23,1969,1167
23,1970,1500
23,1971,395
23,1972,727
23,1973,647
23,1974,600
23,1975,800
23,1976,300
23,1977,252
23,1978,723
23,1979,718
23,1980,829
23,1981,501
23,1982,447
23,1983,716
23,1984,824
23,1985,1126
23,1986,1444
23,1987,1502
23,1988,1822
23,1989,1900
23,1990,1500
23,1991,1500
23,1992,1500
23,1993,1500
23,1994,1200
23,1995,1300
23,1996,1000
23,1997,1300
23,1998,1938
23,1999,2295
23,2000,2840
23,2001,1900
23,2002,12140
23,2003,20694
23,2004,2594
23,2005,4109
