geo,year,fruit_and_vegetables_export_value_tce
230,1999,62079
230,2000,50709
230,2001,67431
230,2002,106985
230,2003,141724
230,2004,190379
230,2005,270180
230,2006,379634
230,2007,470572
230,2008,450546
230,2009,484478
230,2010,406391
230,2011,578655
230,2012,662327
230,2013,655655
230,2014,569874
230,2015,431003
230,2016,437982
230,2017,560210
230,2018,598134
230,2019,639928
230,2020,575090
231,1961,402119
231,1962,443496
231,1963,466418
231,1964,458744
231,1965,505808
231,1966,523576
231,1967,515805
231,1968,485189
231,1969,568167
231,1970,634395
231,1971,664860
231,1972,811704
231,1973,1076273
231,1974,1332927
231,1975,1471938
231,1976,1670135
231,1977,1865934
231,1978,2222224
231,1979,2459078
231,1980,3185083
231,1981,3491230
231,1982,2957556
231,1983,2654570
231,1984,2687627
231,1985,2654120
231,1986,2936450
231,1987,3240637
231,1988,3875716
231,1989,4126199
231,1990,5665239
231,1991,6015524
231,1992,6418800
231,1993,6694722
231,1994,7388068
231,1995,7854586
231,1996,8062901
231,1997,8260944
231,1998,8058508
231,1999,7899730
231,2000,8319842
231,2001,8173249
231,2002,8496671
231,2003,9073427
231,2004,9915189
231,2005,11377489
231,2006,11151530
231,2007,13675178
231,2008,15924449
231,2009,15826291
231,2010,17945813
231,2011,20383029
231,2012,22318424
231,2013,24550816
231,2014,25028234
231,2015,24696194
231,2016,24402075
231,2017,25128929
231,2018,24763156
231,2019,25294802
231,2020,24305217
233,1961,488
233,1962,1049
233,1963,1401
233,1964,1216
233,1965,2193
233,1966,2038
233,1967,2090
233,1968,3877
233,1969,5363
233,1970,5423
233,1971,3409
233,1972,2613
233,1973,3826
233,1974,9668
233,1975,11229
233,1976,13286
233,1977,8562
233,1978,4775
233,1979,7103
233,1980,8692
233,1981,12311
233,1982,9431
233,1983,9384
233,1984,11070
233,1985,6835
233,1986,8658
233,1987,8330
233,1988,8045
233,1989,6655
233,1990,9732
233,1991,7619
233,1992,7820
233,1993,6850
233,1994,4896
233,1995,4302
233,1996,4204
233,1997,4579
233,1998,12948
233,1999,4850
233,2000,3991
233,2001,6033
233,2002,8888
233,2003,15610
233,2004,9513
233,2005,7426
233,2006,9527
233,2007,17499
233,2008,14836
233,2009,24668
233,2010,37269
233,2011,107019
233,2012,47622
233,2013,70030
233,2014,59089
233,2015,105053
233,2016,135699
233,2017,209206
233,2018,284348
233,2019,191498
233,2020,145333
234,1961,0
234,1962,0
234,1963,86
234,1964,158
234,1965,274
234,1966,456
234,1967,128
234,1968,128
234,1969,689
234,1970,809
234,1971,1095
234,1972,662
234,1973,3590
234,1974,5585
234,1975,5542
234,1976,7939
234,1977,11603
234,1978,9393
234,1979,12440
234,1980,12914
234,1981,11767
234,1982,7038
234,1983,11651
234,1984,13089
234,1985,21967
234,1986,36659
234,1987,26024
234,1988,29041
234,1989,24980
234,1990,33644
234,1991,42931
234,1992,48867
234,1993,54798
234,1994,60604
234,1995,65603
234,1996,65383
234,1997,66182
234,1998,86745
234,1999,64700
234,2000,41521
234,2001,58851
234,2002,40193
234,2003,53849
234,2004,66729
234,2005,77506
234,2006,73915
234,2007,94513
234,2008,97843
234,2009,88520
234,2010,114946
234,2011,107084
234,2012,93039
234,2013,106467
234,2014,126302
234,2015,98965
234,2016,104622
234,2017,101711
234,2018,82442
234,2019,83313
234,2020,80099
235,1992,67410
235,1993,74270
235,1994,110651
235,1995,71195
235,1996,144148
235,1997,175732
235,1998,104446
235,1999,58299
235,2000,119015
235,2001,125374
235,2002,81795
235,2003,115229
235,2004,197078
235,2005,272699
235,2006,404871
235,2007,337095
235,2008,225341
235,2009,279471
235,2010,364473
235,2011,592589
235,2012,444786
235,2013,553653
235,2014,505719
235,2015,467230
235,2016,508545
235,2017,675279
235,2018,906017
235,2019,937011
235,2020,1012238
236,1961,323
236,1962,501
236,1963,872
236,1964,968
236,1965,1206
236,1966,1856
236,1967,1844
236,1968,1644
236,1969,1940
236,1970,2893
236,1971,3438
236,1972,4563
236,1973,4516
236,1974,5490
236,1975,8388
236,1976,14099
236,1977,11785
236,1978,16721
236,1979,23082
236,1980,21939
236,1981,33918
236,1982,60661
236,1983,43783
236,1984,43942
236,1985,51121
236,1986,41596
236,1987,16104
236,1988,10117
236,1989,36138
236,1990,58149
236,1991,50247
236,1992,55409
236,1993,64873
236,1994,53579
236,1995,50070
236,1996,49247
236,1997,59085
236,1998,67775
236,1999,57338
236,2000,48080
236,2001,35989
236,2002,32396
236,2003,21784
236,2004,28859
236,2005,50211
236,2006,17498
236,2007,18545
236,2008,12254
236,2009,7543
236,2010,2981
236,2011,1893
236,2012,1466
236,2013,3561
236,2014,3631
236,2015,2223
236,2016,2330
236,2017,2531
236,2018,2912
236,2019,977
236,2020,26749
237,1961,1302
237,1962,1341
237,1963,1071
237,1964,2798
237,1965,3117
237,1966,1231
237,1967,687
237,1968,398
237,1969,315
237,1970,1146
237,1971,1215
237,1972,719
237,1973,825
237,1974,1290
237,1975,11505
237,1976,21035
237,1977,16891
237,1978,23210
237,1979,20666
237,1980,14588
237,1981,25640
237,1982,43100
237,1983,49000
237,1984,53640
237,1985,60500
237,1986,62188
237,1987,71146
237,1988,87027
237,1989,61948
237,1990,91525
237,1991,89108
237,1992,101904
237,1993,118812
237,1994,217053
237,1995,146268
237,1996,211734
237,1997,229453
237,1998,218360
237,1999,226066
237,2000,326024
237,2001,325818
237,2002,388158
237,2003,496423
237,2004,620657
237,2005,730627
237,2006,819545
237,2007,1040765
237,2008,1333931
237,2009,1579755
237,2010,1804656
237,2011,2566070
237,2012,2894810
237,2013,2394296
237,2014,4617380
237,2015,5553502
237,2016,6329906
237,2017,8069391
237,2018,7990665
237,2019,7859672
237,2020,7413321
238,1993,3055
238,1994,11622
238,1995,18404
238,1996,17509
238,1997,8516
238,1998,14801
238,1999,18512
238,2000,13154
238,2001,5437
238,2002,39741
238,2003,21708
238,2004,41714
238,2005,46473
238,2006,62812
238,2007,109269
238,2008,227569
238,2009,294332
238,2010,402176
238,2011,426037
238,2012,523435
238,2013,923339
238,2014,996926
238,2015,917012
238,2016,242555
238,2017,271554
238,2018,292398
238,2019,269536
238,2020,283571
244,1961,1814
244,1962,2537
244,1963,2308
244,1964,2237
244,1965,1837
244,1966,334
244,1967,506
244,1968,483
244,1969,979
244,1970,987
244,1971,1103
244,1972,566
244,1973,769
244,1974,801
244,1975,438
244,1976,927
244,1977,835
244,1978,1997
244,1979,2296
244,1980,2550
244,1981,3241
244,1982,4263
244,1983,3554
244,1984,4287
244,1985,4240
244,1986,3542
244,1987,4083
244,1988,4409
244,1989,4985
244,1990,4073
244,1991,5257
244,1992,3731
244,1993,4526
244,1994,1944
244,1995,1424
244,1996,1406
244,1997,1254
244,1998,1165
244,1999,1403
244,2000,1845
244,2001,1615
244,2002,2364
244,2003,2648
244,2004,3769
244,2005,5644
244,2006,2215
244,2007,1964
244,2008,1480
244,2009,1348
244,2010,1793
244,2011,1976
244,2012,1964
244,2013,3152
244,2014,3470
244,2015,6076
244,2016,6161
244,2017,6875
244,2018,7716
244,2019,8822
244,2020,7595
248,1961,17124
248,1962,24862
248,1963,28310
248,1964,30595
248,1965,25483
248,1966,24283
248,1967,26590
248,1968,24539
248,1969,31417
248,1970,35468
248,1971,43328
248,1972,50952
248,1973,51215
248,1974,69494
248,1975,69079
248,1976,71863
248,1977,88030
248,1978,96322
248,1979,127313
248,1980,141162
248,1981,250782
248,1982,241268
248,1983,169260
248,1984,186275
248,1985,186819
248,1986,171163
248,1987,236116
248,1988,263517
248,1989,273715
248,1990,209977
248,1991,246400
249,1961,1137
249,1962,997
249,1963,823
249,1964,1000
249,1965,914
249,1966,780
249,1967,699
249,1968,531
249,1969,302
249,1970,480
249,1971,266
249,1972,224
249,1973,190
249,1974,104
249,1975,207
249,1976,253
249,1977,242
249,1978,55
249,1979,328
249,1980,2325
249,1981,2627
249,1982,3573
249,1983,3686
249,1984,2438
249,1985,3624
249,1986,4025
249,1987,12892
249,1988,17815
249,1989,28322
249,1990,24373
249,1991,2954
249,1992,3016
249,1993,4159
249,1994,4808
249,1995,13141
249,1996,5003
249,1997,1682
249,1998,4891
249,1999,9118
249,2000,17618
249,2001,22360
249,2002,29330
249,2003,30898
249,2004,31854
249,2005,38651
249,2006,35567
249,2007,60795
249,2008,57935
249,2009,57251
249,2010,62391
249,2011,92914
249,2012,82769
249,2013,80101
249,2014,90528
249,2015,72611
249,2016,61010
249,2017,164658
249,2018,110895
249,2019,79752
249,2020,98518
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,9
25,1967,8
25,1968,9
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,59
25,1977,313
25,1978,482
25,1979,689
25,1980,462
25,1981,493
25,1982,556
25,1983,878
25,1984,1543
25,1985,921
25,1986,238
25,1987,370
25,1988,814
25,1989,908
25,1990,650
25,1991,622
25,1992,1021
25,1993,728
25,1994,1333
25,1995,1635
25,1996,2008
25,1997,1740
25,1998,2143
25,1999,2030
25,2000,2210
25,2001,2201
25,2002,2358
25,2003,2607
25,2004,2578
25,2005,2561
25,2006,2630
25,2007,2710
25,2008,2900
25,2009,3000
25,2010,3401
25,2011,4259
25,2012,4134
25,2013,4146
25,2014,4321
25,2015,4147
25,2016,4082
25,2017,6747
25,2018,4549
25,2019,4997
25,2020,6614
250,1961,2662
250,1962,2931
250,1963,641
250,1964,599
250,1965,220
250,1966,122
250,1967,652
250,1968,463
250,1969,32
250,1970,17
250,1971,8
250,1972,26
250,1973,29
250,1974,75
250,1975,67
250,1976,99
250,1977,95
250,1978,741
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,500
250,1990,550
250,1991,150
250,1992,280
250,1993,200
250,1994,395
250,1995,290
250,1996,608
250,1997,800
250,1998,756
250,1999,730
250,2000,485
250,2001,370
250,2002,298
250,2003,604
250,2004,769
250,2005,1226
250,2006,1304
250,2007,1839
250,2008,3040
250,2009,2785
250,2010,1953
250,2011,1746
250,2012,1661
250,2013,3523
250,2014,2774
250,2015,2261
250,2016,3104
250,2017,2438
250,2018,2931
250,2019,4573
250,2020,349
251,1961,250
251,1962,400
251,1963,400
251,1964,142
251,1965,919
251,1966,1057
251,1967,925
251,1968,1419
251,1969,1176
251,1970,1039
251,1971,980
251,1972,829
251,1973,1648
251,1974,1124
251,1975,1035
251,1976,1505
251,1977,1420
251,1978,861
251,1979,506
251,1980,866
251,1981,374
251,1982,231
251,1983,0
251,1984,110
251,1985,293
251,1986,1080
251,1987,955
251,1988,1994
251,1989,2095
251,1990,3883
251,1991,16539
251,1992,1728
251,1993,2198
251,1994,208
251,1995,2385
251,1996,305
251,1997,2189
251,1998,2228
251,1999,7231
251,2000,6493
251,2001,16359
251,2002,9690
251,2003,13558
251,2004,39708
251,2005,24817
251,2006,28298
251,2007,26479
251,2008,27374
251,2009,16569
251,2010,13671
251,2011,17546
251,2012,25297
251,2013,38324
251,2014,27604
251,2015,17652
251,2016,6371
251,2017,17652
251,2018,18024
251,2019,15041
251,2020,22132
255,2000,3794755
255,2001,3885118
255,2002,4432562
255,2003,5439041
255,2004,6074492
255,2005,6689685
255,2006,7418969
255,2007,8740920
255,2008,9655387
255,2009,8759726
255,2010,8599261
255,2011,9478952
255,2012,9159179
255,2013,9739046
255,2014,9729657
255,2015,8681980
255,2016,9063144
255,2017,9594052
255,2018,9570447
255,2019,9387672
255,2020,9618454
256,2000,70625
256,2001,69537
256,2002,84277
256,2003,103054
256,2004,121579
256,2005,157145
256,2006,148862
256,2007,153832
256,2008,160207
256,2009,182933
256,2010,216355
256,2011,203754
256,2012,172400
256,2013,185085
256,2014,264694
256,2015,246518
256,2016,227375
256,2017,213226
256,2018,221369
256,2019,224037
256,2020,236691
26,1961,0
26,1962,0
26,1963,14
26,1964,0
26,1965,0
26,1966,35
26,1967,31
26,1968,59
26,1969,82
26,1970,72
26,1971,236
26,1972,251
26,1973,350
26,1974,407
26,1975,108
26,1976,51
26,1977,303
26,1978,362
26,1979,393
26,1980,535
26,1981,669
26,1982,658
26,1983,925
26,1984,1627
26,1985,1616
26,1986,2071
26,1987,1606
26,1988,1651
26,1989,1626
26,1990,1086
26,1991,986
26,1992,986
26,1993,986
26,1994,735
26,1995,735
26,1996,735
26,1997,90
26,1998,53
26,1999,349
26,2000,65
26,2001,58
26,2002,77
26,2003,37
26,2004,28
26,2005,24
26,2006,16
26,2007,16
26,2008,16
26,2009,16
26,2010,26
26,2011,7
26,2012,28
26,2013,7120
26,2014,10034
26,2015,331
26,2016,324
26,2017,350
26,2018,647
26,2019,733
26,2020,368
27,1961,126280
27,1962,149016
27,1963,154150
27,1964,137439
27,1965,133591
27,1966,124174
27,1967,142457
27,1968,138788
27,1969,154674
27,1970,179238
27,1971,191498
27,1972,218745
27,1973,280925
27,1974,322215
27,1975,405060
27,1976,369425
27,1977,397990
27,1978,487030
27,1979,494795
27,1980,499895
27,1981,502697
27,1982,464485
27,1983,374890
27,1984,336636
27,1985,277775
27,1986,302300
27,1987,277425
27,1988,298805
27,1989,279105
27,1990,365302
27,1991,46862
27,1992,92885
27,1993,100478
27,1994,147289
27,1995,132702
27,1996,134850
27,1997,112330
27,1998,101132
27,1999,85821
27,2000,65143
27,2001,81699
27,2002,85960
27,2003,124905
27,2004,152362
27,2005,161948
27,2006,211733
27,2007,220655
27,2008,262905
27,2009,270956
27,2010,296017
27,2011,296947
27,2012,280159
27,2013,313556
27,2014,329865
27,2015,311904
27,2016,326865
27,2017,386215
27,2018,414939
27,2019,419927
27,2020,420839
272,2006,326264
272,2007,466142
272,2008,479444
272,2009,453233
272,2010,529457
272,2011,658459
272,2012,541250
272,2013,671243
272,2014,749621
272,2015,765616
272,2016,805106
272,2017,889322
272,2018,833045
272,2019,864325
272,2020,987956
273,2006,7515
273,2007,7798
273,2008,10994
273,2009,9775
273,2010,12512
273,2011,13483
273,2012,9625
273,2013,12075
273,2014,11282
273,2015,7651
273,2016,7939
273,2017,6059
273,2018,10551
273,2019,6596
273,2020,8621
276,2012,26633
276,2013,18351
276,2014,41858
276,2015,74434
276,2016,107357
276,2017,154735
276,2018,108724
276,2019,152592
276,2020,310653
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,715
277,2018,1029
277,2019,755
277,2020,4140
28,1961,10261
28,1962,13417
28,1963,14367
28,1964,13362
28,1965,16722
28,1966,10527
28,1967,10427
28,1968,7317
28,1969,7851
28,1970,7473
28,1971,9842
28,1972,9539
28,1973,14562
28,1974,9655
28,1975,10719
28,1976,9849
28,1977,9588
28,1978,9165
28,1979,16650
28,1980,20113
28,1981,31976
28,1982,33500
28,1983,26200
28,1984,25132
28,1985,29323
28,1986,25662
28,1987,20809
28,1988,10938
28,1989,19516
28,1990,88171
28,1991,102800
28,1992,99180
28,1993,123746
28,1994,136949
28,1995,242335
28,1996,216556
28,1997,235413
28,1998,196712
28,1999,193835
28,2000,269952
28,2001,316258
28,2002,321184
28,2003,307052
28,2004,239370
28,2005,273464
28,2006,692265
28,2007,807196
28,2008,1171148
28,2009,1290569
28,2010,1034240
28,2011,1560080
28,2012,1396529
28,2013,1125486
28,2014,1168931
28,2015,1837654
28,2016,2017094
28,2017,1309618
28,2018,1302609
28,2019,1760696
28,2020,2087464
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,1
29,1975,8
29,1976,5
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,28
29,1999,23
29,2000,19
29,2001,12
29,2002,0
29,2003,1
29,2004,2
29,2005,11
29,2006,22
29,2007,33
29,2008,188
29,2009,3941
29,2010,159
29,2011,283
29,2012,244
29,2013,384
29,2014,450
29,2015,377
29,2016,427
29,2017,351
29,2018,653
29,2019,630
29,2020,1378
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,8820
299,1970,12985
299,1971,12295
299,1972,12105
299,1973,9795
299,1974,18216
299,1975,26612
299,1976,37143
299,1977,61803
299,1978,58816
299,1979,46516
299,1980,44932
299,1981,52315
299,1982,75167
299,1983,50789
299,1984,43693
299,1985,53354
299,1986,48825
299,1987,40040
299,1988,38765
299,1989,50320
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,9395
299,1995,17598
299,1996,18174
299,1997,27394
299,1998,31867
299,1999,31757
299,2000,51775
299,2001,35190
299,2002,32351
299,2003,30738
299,2004,27225
299,2005,30519
299,2006,28308
299,2007,28332
299,2008,23725
299,2009,25050
299,2010,13981
299,2011,15833
299,2012,18029
299,2013,18584
299,2014,24336
299,2015,24615
299,2016,30752
299,2017,46334
299,2018,41935
299,2019,41309
299,2020,49101
3,1961,1475
3,1962,2260
3,1963,1000
3,1964,1995
3,1965,1980
3,1966,2873
3,1967,3367
3,1968,4228
3,1969,6430
3,1970,8271
3,1971,9452
3,1972,11553
3,1973,15274
3,1974,11475
3,1975,16665
3,1976,15960
3,1977,24290
3,1978,40960
3,1979,50420
3,1980,72390
3,1981,65065
3,1982,67710
3,1983,69870
3,1984,78600
3,1985,85170
3,1986,90800
3,1987,121720
3,1988,96220
3,1989,116640
3,1990,51585
3,1991,6705
3,1992,4365
3,1993,6242
3,1994,2195
3,1995,735
3,1996,2453
3,1997,2310
3,1998,2215
3,1999,1196
3,2000,2043
3,2001,2024
3,2002,2149
3,2003,2209
3,2004,4385
3,2005,3264
3,2006,5111
3,2007,6077
3,2008,9084
3,2009,7747
3,2010,11809
3,2011,18606
3,2012,20648
3,2013,32515
3,2014,37161
3,2015,51951
3,2016,69859
3,2017,78308
3,2018,77543
3,2019,75916
3,2020,109654
32,1961,12480
32,1962,11488
32,1963,12829
32,1964,12141
32,1965,12813
32,1966,6302
32,1967,7047
32,1968,7042
32,1969,8146
32,1970,8705
32,1971,7032
32,1972,6474
32,1973,11601
32,1974,23781
32,1975,17128
32,1976,10229
32,1977,11545
32,1978,14540
32,1979,10638
32,1980,10270
32,1981,5802
32,1982,5666
32,1983,4911
32,1984,5290
32,1985,6661
32,1986,5590
32,1987,4835
32,1988,3787
32,1989,16251
32,1990,34824
32,1991,51244
32,1992,47225
32,1993,19928
32,1994,61442
32,1995,79430
32,1996,67619
32,1997,51693
32,1998,47193
32,1999,47816
32,2000,51989
32,2001,51279
32,2002,49019
32,2003,75306
32,2004,80728
32,2005,73434
32,2006,70729
32,2007,70664
32,2008,92460
32,2009,83438
32,2010,92362
32,2011,99698
32,2012,85831
32,2013,229184
32,2014,87469
32,2015,75961
32,2016,77650
32,2017,75082
32,2018,76543
32,2019,193705
32,2020,194875
33,1961,29146
33,1962,39504
33,1963,47256
33,1964,49463
33,1965,57452
33,1966,57993
33,1967,71141
33,1968,66307
33,1969,70326
33,1970,70913
33,1971,63376
33,1972,79454
33,1973,109782
33,1974,115862
33,1975,117247
33,1976,154654
33,1977,149992
33,1978,144073
33,1979,184258
33,1980,241354
33,1981,312719
33,1982,313555
33,1983,303338
33,1984,312541
33,1985,306530
33,1986,376734
33,1987,428134
33,1988,506625
33,1989,508879
33,1990,580048
33,1991,579246
33,1992,613638
33,1993,697950
33,1994,847366
33,1995,1066225
33,1996,1168179
33,1997,1272127
33,1998,1493293
33,1999,1723255
33,2000,1956832
33,2001,2062964
33,2002,1967869
33,2003,2382501
33,2004,2785649
33,2005,3051872
33,2006,3393250
33,2007,4006365
33,2008,4779634
33,2009,4647720
33,2010,4978024
33,2011,5570838
33,2012,5217669
33,2013,6323218
33,2014,6534082
33,2015,7096363
33,2016,7040585
33,2017,6807943
33,2018,6648133
33,2019,6969235
33,2020,8214630
35,1961,77
35,1962,98
35,1963,140
35,1964,247
35,1965,164
35,1966,352
35,1967,395
35,1968,492
35,1969,392
35,1970,364
35,1971,308
35,1972,285
35,1973,137
35,1974,57
35,1975,9
35,1976,299
35,1977,163
35,1978,180
35,1979,254
35,1980,1007
35,1981,1751
35,1982,662
35,1983,642
35,1984,198
35,1985,560
35,1986,1019
35,1987,875
35,1988,1205
35,1989,1702
35,1990,1924
35,1991,1669
35,1992,1363
35,1993,457
35,1994,53
35,1995,56
35,1996,14
35,1997,19
35,1998,18
35,1999,46
35,2000,13
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,67
35,2006,83
35,2007,84
35,2008,39
35,2009,2
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,92
35,2015,97
35,2016,5
35,2017,53
35,2018,4
351,1961,102005
351,1962,119776
351,1963,142950
351,1964,179201
351,1965,260678
351,1966,336233
351,1967,371259
351,1968,389540
351,1969,420553
351,1970,400672
351,1971,433414
351,1972,468600
351,1973,535699
351,1974,610858
351,1975,659976
351,1976,780549
351,1977,798898
351,1978,931192
351,1979,1168080
351,1980,1441976
351,1981,1699481
351,1982,1544910
351,1983,1455583
351,1984,1500900
351,1985,1474111
351,1986,2035726
351,1987,2354755
351,1988,2821845
351,1989,2902031
351,1990,3006766
351,1991,3396759
351,1992,3326238
351,1993,3397556
351,1994,4216179
351,1995,4604391
351,1996,4331524
351,1997,4137304
351,1998,3956158
351,1999,4082544
351,2000,4293885
351,2001,4694190
351,2002,5168508
351,2003,6080998
351,2004,7031453
351,2005,8294203
351,2006,9902002
351,2007,12441583
351,2008,13707710
351,2009,13856688
351,2010,17896708
351,2011,21801721
351,2012,21172707
351,2013,22847425
351,2014,23362036
351,2015,24881438
351,2016,27097876
351,2017,27763874
351,2018,28061030
351,2019,29055459
351,2020,28508731
37,1961,439
37,1962,379
37,1963,316
37,1964,501
37,1965,518
37,1966,174
37,1967,112
37,1968,105
37,1969,26
37,1970,32
37,1971,0
37,1972,0
37,1973,4
37,1974,19
37,1975,5
37,1976,6
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,2
37,1989,552
37,1990,10
37,1991,0
37,1992,5
37,1993,1
37,1994,307
37,1995,185
37,1996,64
37,1997,93
37,1998,64
37,1999,14
37,2000,22
37,2001,3
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,4
37,2007,4
37,2008,3
37,2009,61
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,3
37,2015,95
37,2019,386
37,2020,220
38,1961,10339
38,1962,12190
38,1963,13211
38,1964,14073
38,1965,17919
38,1966,13915
38,1967,13138
38,1968,28127
38,1969,15434
38,1970,17058
38,1971,18096
38,1972,14206
38,1973,18176
38,1974,39793
38,1975,30325
38,1976,25351
38,1977,37837
38,1978,45612
38,1979,57110
38,1980,51830
38,1981,53236
38,1982,49664
38,1983,55869
38,1984,55718
38,1985,58136
38,1986,40729
38,1987,53305
38,1988,35719
38,1989,48931
38,1990,60837
38,1991,65692
38,1992,82114
38,1993,37804
38,1994,38382
38,1995,69725
38,1996,94115
38,1997,105594
38,1998,77555
38,1999,110111
38,2000,97023
38,2001,63294
38,2002,63774
38,2003,74209
38,2004,94811
38,2005,85989
38,2006,86187
38,2007,71845
38,2008,158671
38,2009,148158
38,2010,144324
38,2011,234506
38,2012,173455
38,2013,204466
38,2014,382076
38,2015,332471
38,2016,335095
38,2017,339706
38,2018,234814
38,2019,231266
38,2020,425984
39,1961,57
39,1962,129
39,1963,316
39,1964,400
39,1965,42
39,1966,53
39,1967,27
39,1968,13
39,1969,6
39,1970,6
39,1971,21
39,1972,27
39,1973,114
39,1974,115
39,1975,40
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,182
39,1984,96
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,2344
39,2001,50
39,2002,44
39,2003,41
39,2004,19
39,2005,6
39,2006,38
39,2007,35
39,2008,34
39,2009,38
39,2010,23
39,2011,21
39,2012,39
39,2013,68
39,2014,7
39,2015,12
39,2016,21
39,2017,122
39,2018,14
39,2019,82
39,2020,767
4,1961,79066
4,1962,99636
4,1963,95243
4,1964,63658
4,1965,68833
4,1966,65373
4,1967,58455
4,1968,43670
4,1969,44827
4,1970,37408
4,1971,33776
4,1972,35123
4,1973,41762
4,1974,32241
4,1975,36552
4,1976,28401
4,1977,35717
4,1978,24952
4,1979,20759
4,1980,11327
4,1981,11805
4,1982,4189
4,1983,6969
4,1984,7689
4,1985,9956
4,1986,7950
4,1987,11287
4,1988,13165
4,1989,7418
4,1990,24149
4,1991,22402
4,1992,63911
4,1993,88426
4,1994,29845
4,1995,81316
4,1996,89201
4,1997,25724
4,1998,23075
4,1999,16910
4,2000,16799
4,2001,16535
4,2002,17835
4,2003,19583
4,2004,19549
4,2005,25730
4,2006,28910
4,2007,42988
4,2008,37880
4,2009,35741
4,2010,33312
4,2011,36999
4,2012,41516
4,2013,57104
4,2014,49831
4,2015,49721
4,2016,51328
4,2017,68106
4,2018,104759
4,2019,111927
4,2020,139828
40,1961,16774
40,1962,17098
40,1963,16893
40,1964,17313
40,1965,15955
40,1966,12776
40,1967,13940
40,1968,18808
40,1969,17009
40,1970,24230
40,1971,31358
40,1972,19259
40,1973,21970
40,1974,47625
40,1975,64140
40,1976,79910
40,1977,116964
40,1978,156282
40,1979,183025
40,1980,236590
40,1981,269295
40,1982,264846
40,1983,258032
40,1984,356828
40,1985,436010
40,1986,593098
40,1987,553896
40,1988,660120
40,1989,715111
40,1990,901142
40,1991,988136
40,1992,1137631
40,1993,1042748
40,1994,1171880
40,1995,1375519
40,1996,1569616
40,1997,1389203
40,1998,1453782
40,1999,1534597
40,2000,1537730
40,2001,1642485
40,2002,1971276
40,2003,2015893
40,2004,2192149
40,2005,2389322
40,2006,2748875
40,2007,3660028
40,2008,3975013
40,2009,4099809
40,2010,4893232
40,2011,5667968
40,2012,5709390
40,2013,6289448
40,2014,6612637
40,2015,6114932
40,2016,6675275
40,2017,6407746
40,2018,7120267
40,2019,7352992
40,2020,7161484
41,1961,54545
41,1962,66079
41,1963,77127
41,1964,87159
41,1965,118108
41,1966,145959
41,1967,150863
41,1968,159100
41,1969,174070
41,1970,167231
41,1971,178799
41,1972,217792
41,1973,252700
41,1974,298355
41,1975,350289
41,1976,336696
41,1977,348143
41,1978,415543
41,1979,499809
41,1980,620548
41,1981,850330
41,1982,710248
41,1983,716963
41,1984,733280
41,1985,766787
41,1986,1158466
41,1987,1446798
41,1988,1761400
41,1989,1780390
41,1990,1985086
41,1991,2255256
41,1992,2242703
41,1993,2412392
41,1994,3252111
41,1995,3654603
41,1996,3348939
41,1997,3271344
41,1998,3191701
41,1999,3334014
41,2000,3578308
41,2001,4027659
41,2002,4570535
41,2003,5557941
41,2004,6491537
41,2005,7734473
41,2006,9235591
41,2007,11671368
41,2008,12799445
41,2009,12575382
41,2010,16411318
41,2011,19606410
41,2012,18861695
41,2013,20601856
41,2014,20972049
41,2015,22419038
41,2016,24089720
41,2017,24825763
41,2018,24541627
41,2019,25139796
41,2020,25080685
44,1961,14186
44,1962,10811
44,1963,13446
44,1964,12440
44,1965,18968
44,1966,20278
44,1967,25441
44,1968,23684
44,1969,20855
44,1970,19912
44,1971,17338
44,1972,17205
44,1973,20354
44,1974,38685
44,1975,46592
44,1976,52333
44,1977,67863
44,1978,101955
44,1979,104287
44,1980,107042
